task_id,task_community
963,3
964,1
965,0
966,2
967,3
968,2
969,1
970,2
971,4
972,2
973,5
974,0
975,4
976,3
977,3
978,2
979,0
980,0
981,4
982,1
983,3
984,5
985,4
986,4
987,5
988,5
989,1
990,1
991,6
992,1
993,0
994,6
995,3
996,3
997,4
998,1
999,6
1000,1
1001,6
1002,3
1003,4
1004,2
1005,1
1006,6
1007,1
1008,2
1009,0
1010,5
1011,5
1012,0
1013,2
1014,1
1015,0
1016,3
1017,2
1018,3
1019,0
1020,3
1021,6
1022,1
1023,6
1024,3
1025,6
1026,6
1027,0
1028,0
1029,1
1030,5
1031,6
1032,2
1033,6
1034,6
1035,1
1036,5
1037,3
1038,2
1039,3
1040,3
1041,4
1042,0
1043,1
1044,2
1045,3
1046,5
1047,5
1048,1
1049,3
1050,3
1051,1
1052,5
1053,4
1054,4
1055,2
1056,2
1057,2
1058,6
1059,6
1060,6
1061,2
1062,3
1063,4
1064,6
1065,5
1066,1
1067,0
1068,2
1069,3
1070,5
1071,4
1072,2
1073,0
1074,6
1075,4
1076,4
1077,3
1078,6
1079,1
1080,2
1081,3
1082,6
1083,2
1084,6
1085,2
1086,4
1087,3
1088,2
1089,5
1090,4
1091,4
1092,4
1093,6
1094,2
1095,5
1096,2
1097,5
1098,6
1099,6
1100,4
1101,4
1102,5
1103,3
1104,3
1105,5
1106,3
1107,3
1108,3
1109,4
1110,5
1111,0
1112,2
1113,5
1114,1
1115,3
1116,2
1117,6
1118,0
1119,6
1120,0
1121,0
1122,4
1123,0
1124,5
1125,3
1126,5
1127,0
1128,4
1129,0
1130,1
1131,6
1132,1
1133,2
1134,0
1135,3
1136,0
1137,3
1138,5
1139,2
1140,5
1141,2
1142,3
1143,2
1144,2
1145,4
1146,3
1147,0
1148,2
1149,0
1150,2
1151,1
1152,4
1153,1
1154,4
1155,5
1156,2
1157,6
1158,5
1159,5
1160,4
1161,5
1162,6
1163,4
1164,2
1165,1
1166,0
1167,6
1168,1
1169,5
1170,6
1171,2
1172,4
1173,0
1174,4
1175,1
1176,1
1177,5
1178,2
1179,0
1180,1
1181,4
1182,1
1183,5
1184,4
1185,0
1186,2
1187,2
1188,3
1189,4
1190,1
1191,3
1192,6
1193,5
1194,3
1195,0
1196,4
1197,5
1198,4
1199,0
1200,5
1201,6
1202,4
1203,2
1204,0
1205,2
1206,1
1207,0
1208,2
1209,0
1210,0
1211,4
1212,4
1213,5
1214,4
1215,2
1216,5
1217,2
1218,2
1219,1
1220,3
1221,2
1222,1
1223,5
1224,2
1225,1
1226,0
1227,4
1228,3
1229,4
1230,6
1231,0
1232,3
1233,6
1234,0
1235,0
1236,4
1237,0
1238,3
1239,3
1240,3
1241,0
1242,5
1243,3
1244,0
1245,0
1246,6
1247,0
1248,3
1249,2
1250,4
1251,4
1252,3
1253,4
1254,1
1255,2
1256,4
1257,4
1258,4
1259,1
1260,3
1261,3
1262,6
1263,3
1264,3
1265,6
1266,4
1267,0
1268,1
1269,6
1270,6
1271,0
1272,3
1273,3
1274,3
1275,0
1276,3
1277,3
1278,1
1279,3
1280,1
1281,2
1282,2
1283,3
1284,2
1285,4
1286,3
1287,0
1288,0
1289,5
1290,1
1291,5
1292,6
1293,4
1294,5
1295,5
1296,5
1297,0
1298,4
1299,5
1300,5
1301,5
1302,5
1303,3
1304,5
1305,1
1306,1
1307,5
1308,4
1309,3
1310,0
1311,2
1312,1
1313,3
1314,6
1315,4
1316,1
1317,5
1318,5
1319,2
1320,3
1321,6
1322,3
1323,3
1324,2
1325,5
1326,3
1327,5
1328,4
1329,2
1330,5
1331,2
1332,3
1333,0
1334,5
1335,3
1336,5
1337,3
1338,3
1339,1
1340,2
1341,1
1342,0
1343,4
1344,6
1345,3
1346,3
1347,4
1348,6
1349,5
1350,0
1351,4
1352,5
1353,5
1354,2
1355,5
1356,1
1357,4
1358,6
1359,2
1360,5
1361,3
1362,5
1363,5
1364,1
1365,0
1366,5
1367,2
1368,5
1369,6
1370,2
1371,5
1372,0
1373,4
1374,6
1375,4
1376,1
1377,2
1378,0
1379,1
1380,6
1381,5
1382,0
1383,0
1384,5
1385,5
1386,2
1387,4
1388,1
1389,3
1390,0
1391,6
1392,3
1393,3
1394,3
1395,0
1396,3
1397,0
1398,3
1399,5
1400,3
1401,4
1402,5
1403,1
1404,0
1405,1
1406,6
1407,3
1408,1
1409,6
1410,1
1411,0
1412,1
1413,4
1414,0
1415,4
1416,6
1417,2
1418,6
1419,2
1420,2
1421,0
1422,3
1423,6
1424,2
1425,1
1426,3
1427,6
1428,0
1429,0
1430,1
1431,6
1432,0
1433,6
1434,4
1435,1
1436,1
1437,5
1438,3
1439,1
1440,5
1441,4
1442,6
1443,4
1444,2
1445,5
1446,5
1447,5
1448,5
1449,0
1450,6
1451,1
1452,1
1453,0
1454,3
1455,6
1456,2
1457,5
1458,3
1459,2
1460,5
1461,0
1462,6
1463,1
1464,5
1465,0
1466,2
1467,1
1468,0
1469,1
1470,4
1471,4
1472,3
1473,1
1474,4
1475,3
1476,4
1477,2
1478,2
1479,0
1480,4
1481,0
1482,6
1483,6
1484,2
1485,6
1486,5
1487,2
1488,6
1489,2
1490,6
1491,4
1492,4
1493,2
1494,3
1495,5
1496,4
1497,1
1498,1
1499,5
1500,1
1501,0
1502,2
1503,6
1504,0
1505,0
1506,0
1507,2
1508,0
1509,5
1510,3
1511,6
1512,5
1513,2
1514,5
1515,5
1516,4
1517,0
1518,2
1519,4
1520,3
1521,1
1522,5
1523,1
1524,3
1525,1
1526,4
1527,2
1528,5
1529,5
1530,6
1531,2
1532,3
1533,4
1534,3
1535,4
1536,2
1537,4
1538,5
1539,0
1540,3
1541,4
1542,0
1543,6
1544,0
1545,4
1546,5
1547,3
1548,6
1549,2
1550,0
1551,4
1552,4
1553,3
1554,0
1555,5
1556,3
1557,5
1558,6
1559,3
1560,6
1561,6
1562,1
1563,0
1564,0
1565,4
1566,0
1567,3
1568,0
1569,5
1570,4
1571,4
1572,0
1573,6
1574,0
1575,1
1576,4
1577,4
1578,1
1579,1
1580,2
1581,1
1582,5
1583,5
1584,2
1585,5
1586,6
1587,1
1588,3
1589,4
1590,5
1591,4
1592,6
1593,4
1594,0
1595,6
1596,3
1597,2
1598,1
1599,6
1600,1
1601,1
1602,5
1603,6
1604,2
1605,6
1606,2
1607,3
1608,2
1609,4
1610,5
1611,4
1612,3
1613,2
1614,0
1615,5
1616,6
1617,6
1618,6
1619,0
1620,2
1621,5
1622,3
1623,2
1624,0
1625,5
1626,3
1627,4
1628,2
1629,0
1630,4
1631,3
1632,4
1633,6
1634,4
1635,4
1636,5
1637,1
1638,2
1639,0
1640,1
1641,2
1642,2
1643,3
1644,5
1645,3
1646,5
1647,5
1648,1
1649,5
1650,4
1651,3
1652,5
1653,4
1654,1
1655,4
1656,6
1657,2
1658,6
1659,2
1660,4
1661,6
1662,3
1663,3
1664,4
1665,2
1666,4
1667,4
1668,0
1669,1
1670,5
1671,3
1672,5
1673,5
1674,0
1675,0
1676,4
1677,1
1678,5
1679,6
1680,4
1681,2
1682,3
1683,2
1684,1
1685,0
1686,3
1687,2
1688,2
1689,0
1690,2
1691,0
1692,1
1693,4
1694,1
1695,3
1696,5
1697,3
1698,3
1699,3
1700,2
1701,5
1702,1
1703,0
1704,6
1705,2
1706,1
1707,4
1708,0
1709,0
1710,4
1711,0
1712,5
1713,3
1714,5
1715,2
1716,3
1717,2
1718,3
1719,3
1720,4
1721,6
1722,3
1723,3
1724,1
1725,5
1726,5
1727,0
1728,0
1729,1
1730,4
1731,4
1732,5
1733,4
1734,3
1735,3
1736,4
1737,3
1738,3
1739,5
1740,2
1741,5
1742,4
1743,2
1744,1
1745,1
1746,3
1747,4
1748,1
1749,6
1750,2
1751,0
1752,4
1753,1
1754,1
1755,0
1756,4
1757,0
1758,6
1759,0
1760,3
1761,4
1762,6
1763,2
1764,3
1765,4
1766,0
1767,6
1768,0
1769,1
1770,0
1771,0
1772,2
1773,4
1774,3
1775,0
1776,0
1777,0
1778,1
1779,6
1780,4
1781,6
1782,1
1783,4
1784,3
1785,5
1786,3
1787,1
1788,4
1789,2
1790,6
1791,6
1792,3
1793,2
1794,5
1795,1
1796,3
1797,4
1798,0
1799,4
1800,4
1801,3
1802,5
1803,1
1804,3
1805,3
1806,5
1807,1
1808,0
1809,6
1810,1
1811,2
1812,0
1813,3
1814,2
1815,0
1816,3
1817,4
1818,1
1819,6
1820,3
1821,4
1822,4
1823,0
1824,5
1825,1
1826,2
1827,6
1828,1
1829,6
1830,2
1831,2
1832,5
1833,6
1834,5
1835,3
1836,0
1837,3
1838,1
1839,0
1840,6
1841,2
1842,1
1843,5
1844,6
1845,5
1846,6
1847,5
1848,4
1849,1
1850,5
1851,6
1852,1
1853,4
1854,4
1855,3
1856,1
1857,4
1858,6
1859,1
1860,6
1861,1
1862,1
1863,1
1864,1
1865,3
1866,3
1867,5
1868,6
1869,4
1870,3
1871,3
1872,4
1873,4
1874,5
1875,5
1876,6
1877,0
1878,5
1879,6
1880,1
1881,3
1882,6
1883,5
1884,6
1885,1
1886,2
1887,4
1888,1
1889,3
1890,3
1891,6
1892,5
1893,1
1894,2
1895,0
1896,2
1897,1
1898,5
1899,5
1900,1
1901,2
1902,3
1903,0
1904,1
1905,3
1906,5
1907,3
1908,3
1909,2
1910,1
1911,4
1912,1
1913,0
1914,1
1915,1
1916,2
1917,3
1918,4
1919,1
1920,3
1921,6
1922,6
1923,4
1924,0
1925,5
1926,0
1927,1
1928,1
1929,1
1930,6
1931,4
1932,5
1933,0
1934,4
1935,1
1936,5
1937,2
1938,1
1939,0
1940,2
1941,3
1942,0
1943,5
1944,2
1945,4
1946,4
1947,1
1948,1
1949,4
1950,1
1951,3
1952,2
1953,3
1954,3
1955,5
1956,4
1957,5
1958,0
1959,6
1960,5
1961,4
1962,2
1963,0
1964,4
1965,5
1966,2
1967,6
1968,5
1969,3
1970,5
1971,4
1972,0
1973,1
1974,4
1975,3
1976,5
1977,6
1978,5
1979,3
1980,5
1981,5
1982,1
1983,6
1984,5
1985,6
1986,0
1987,0
1988,3
1989,4
1990,6
1991,1
1992,1
1993,4
1994,1
1995,2
1996,4
1997,2
1998,1
1999,2
2000,2
2001,6
2002,6
2003,3
2004,4
2005,0
2006,2
2007,5
2008,0
2009,5
2010,5
2011,6
2012,5
2013,6
2014,0
2015,0
2016,3
2017,1
2018,3
2019,5
2020,6
2021,0
2022,6
2023,6
2024,6
2025,3
2026,2
2027,0
2028,3
2029,1
2030,2
2031,5
2032,3
2033,4
2034,1
2035,1
2036,3
2037,1
2038,2
2039,4
2040,0
2041,5
2042,0
2043,3
2044,0
2045,4
2046,2
2047,0
2048,4
2049,4
2050,2
2051,0
2052,6
2053,4
2054,1
2055,4
2056,1
2057,6
2058,5
2059,0
2060,6
2061,2
2062,5
2063,4
2064,0
2065,0
2066,3
2067,2
2068,4
2069,6
2070,5
2071,2
2072,5
2073,6
2074,6
2075,0
2076,1
2077,1
2078,5
2079,2
2080,2
2081,5
2082,4
2083,0
2084,2
2085,1
2086,5
2087,6
2088,5
2089,4
2090,3
2091,6
2092,2
2093,3
2094,5
2095,5
2096,5
2097,5
2098,6
2099,0
2100,4
2101,2
2102,5
2103,0
2104,6
2105,1
2106,1
2107,6
2108,4
2109,0
2110,3
2111,1
2112,1
2113,3
2114,5
2115,4
2116,4
2117,4
2118,3
2119,1
2120,6
2121,4
2122,1
2123,1
2124,5
2125,1
2126,3
2127,1
2128,3
2129,5
2130,1
2131,3
2132,6
2133,5
2134,5
2135,0
2136,6
2137,0
2138,3
2139,2
2140,3
2141,2
2142,1
2143,1
2144,2
2145,5
2146,5
2147,4
2148,1
2149,0
2150,1
2151,6
2152,6
2153,5
2154,6
2155,5
2156,4
2157,2
2158,0
2159,4
2160,4
2161,1
2162,6
2163,0
2164,3
2165,5
2166,3
2167,2
2168,0
2169,6
2170,4
2171,3
2172,0
2173,5
2174,5
2175,4
2176,0
2177,5
2178,0
2179,3
2180,1
2181,0
2182,1
2183,3
2184,6
2185,2
2186,0
2187,6
2188,4
2189,5
2190,0
2191,3
2192,4
2193,6
2194,0
2195,6
2196,0
2197,3
2198,4
2199,1
2200,4
2201,5
2202,0
2203,0
2204,1
2205,4
2206,0
2207,6
2208,2
2209,5
2210,5
2211,3
2212,4
2213,6
2214,1
2215,5
2216,0
2217,5
2218,6
2219,3
2220,6
2221,3
2222,3
2223,3
2224,2
2225,5
2226,1
2227,2
2228,1
2229,6
2230,4
2231,4
2232,4
2233,1
2234,5
2235,1
2236,5
2237,3
2238,5
2239,4
2240,5
2241,2
2242,5
2243,3
2244,0
2245,4
2246,6
2247,5
2248,4
2249,4
2250,0
2251,1
2252,6
2253,3
2254,4
2255,0
2256,2
2257,5
2258,0
2259,5
2260,6
2261,0
2262,2
2263,0
2264,5
2265,4
2266,6
2267,4
2268,3
2269,4
2270,4
2271,5
2272,2
2273,5
2274,5
2275,5
2276,4
2277,0
2278,1
2279,2
2280,3
2281,5
2282,1
2283,2
2284,1
2285,3
2286,6
2287,2
2288,4
2289,6
2290,0
2291,3
2292,3
2293,2
2294,5
2295,0
2296,6
2297,3
2298,3
2299,1
2300,6
2301,2
2302,4
2303,3
2304,1
2305,3
2306,5
2307,5
2308,0
2309,4
2310,2
2311,4
2312,2
2313,0
2314,5
2315,1
2316,4
2317,0
2318,4
2319,4
2320,1
2321,2
2322,1
2323,3
2324,6
2325,1
2326,1
2327,5
2328,0
2329,6
2330,0
2331,0
2332,2
2333,0
2334,0
2335,6
2336,5
2337,4
2338,5
2339,2
2340,6
2341,0
2342,5
2343,3
2344,0
2345,2
2346,6
2347,6
2348,5
2349,4
2350,4
2351,0
2352,5
2353,0
2354,5
2355,5
2356,2
2357,5
2358,5
2359,3
2360,1
2361,0
2362,3
2363,4
2364,5
2365,2
2366,2
2367,6
2368,6
2369,0
2370,1
2371,0
2372,4
2373,5
2374,2
2375,0
2376,6
2377,2
2378,0
2379,1
2380,2
2381,0
2382,0
2383,6
2384,5
2385,2
2386,2
2387,4
2388,3
2389,4
2390,3
2391,4
2392,1
2393,3
2394,1
2395,3
2396,4
2397,4
2398,2
2399,6
2400,4
2401,6
2402,0
2403,1
2404,6
2405,1
2406,0
2407,5
2408,6
2409,1
2410,0
2411,1
2412,4
2413,1
2414,6
2415,6
2416,4
2417,5
2418,4
2419,6
2420,6
2421,6
2422,0
2423,3
2424,3
2425,0
2426,0
2427,2
2428,2
2429,1
2430,3
2431,3
2432,1
2433,4
2434,5
2435,3
2436,5
2437,6
2438,6
2439,0
2440,0
2441,6
2442,4
2443,3
2444,3
2445,0
2446,5
2447,3
2448,3
2449,2
2450,2
2451,1
2452,1
2453,2
2454,1
2455,2
2456,2
2457,3
2458,2
2459,6
2460,5
2461,1
2462,4
2463,3
2464,1
2465,5
2466,0
2467,5
2468,0
2469,6
2470,3
2471,1
2472,6
2473,2
2474,2
2475,5
2476,1
2477,1
2478,2
2479,5
2480,3
2481,5
2482,3
2483,6
2484,1
2485,5
2486,5
2487,5
2488,4
2489,6
2490,5
2491,6
2492,2
2493,1
2494,1
2495,5
2496,2
2497,3
2498,5
2499,3
