task_id,task_community
1257,2
1258,6
1259,5
1260,6
1261,2
1262,4
1263,0
1264,3
1265,1
1266,2
1267,6
1268,0
1269,5
1270,2
1271,0
1272,5
1273,2
1274,3
1275,2
1276,4
1277,5
1278,2
1279,2
1280,6
1281,6
1282,5
1283,6
1284,0
1285,1
1286,2
1287,0
1288,5
1289,1
1290,0
1291,6
1292,6
1293,6
1294,1
1295,6
1296,2
1297,1
1298,1
1299,1
1300,0
1301,0
1302,3
1303,4
1304,5
1305,3
1306,0
1307,2
1308,3
1309,6
1310,3
1311,1
1312,1
1313,4
1314,4
1315,2
1316,2
1317,3
1318,0
1319,5
1320,0
1321,4
1322,0
1323,0
1324,4
1325,6
1326,5
1327,5
1328,3
1329,1
1330,4
1331,2
1332,2
1333,0
1334,2
1335,0
1336,3
1337,2
1338,0
1339,2
1340,4
1341,1
1342,0
1343,3
1344,6
1345,1
1346,5
1347,6
1348,5
1349,6
1350,3
1351,0
1352,3
1353,0
1354,0
1355,5
1356,2
1357,0
1358,3
1359,1
1360,5
1361,2
1362,2
1363,4
1364,4
1365,3
1366,2
1367,0
1368,0
1369,5
1370,2
1371,4
1372,4
1373,5
1374,3
1375,4
1376,0
1377,3
1378,0
1379,0
1380,4
1381,4
1382,1
1383,0
1384,3
1385,4
1386,5
1387,5
1388,0
1389,3
1390,3
1391,6
1392,5
1393,4
1394,1
1395,0
1396,1
1397,1
1398,2
1399,1
1400,2
1401,3
1402,5
1403,0
1404,4
1405,1
1406,4
1407,1
1408,0
1409,0
1410,3
1411,5
1412,4
1413,1
1414,5
1415,0
1416,3
1417,0
1418,3
1419,0
1420,5
1421,1
1422,2
1423,0
1424,1
1425,6
1426,2
1427,1
1428,4
1429,1
1430,4
1431,6
1432,5
1433,2
1434,5
1435,0
1436,5
1437,4
1438,5
1439,4
1440,3
1441,0
1442,1
1443,1
1444,4
1445,1
1446,6
1447,2
1448,6
1449,3
1450,4
1451,2
1452,3
1453,4
1454,1
1455,2
1456,3
1457,2
1458,6
1459,1
1460,3
1461,1
1462,2
1463,5
1464,4
1465,2
1466,3
1467,3
1468,5
1469,0
1470,3
1471,2
1472,0
1473,1
1474,2
1475,1
1476,5
1477,3
1478,3
1479,5
1480,3
1481,2
1482,5
1483,6
1484,4
1485,0
1486,1
1487,2
1488,1
1489,4
1490,4
1491,5
1492,4
1493,5
1494,4
1495,5
1496,3
1497,4
1498,6
1499,1
1500,0
1501,2
1502,1
1503,6
1504,6
1505,5
1506,1
1507,3
1508,4
1509,5
1510,1
1511,1
1512,4
1513,0
1514,0
1515,0
1516,4
1517,0
1518,0
1519,3
1520,6
1521,4
1522,0
1523,1
1524,5
1525,4
1526,4
1527,6
1528,6
1529,3
1530,6
1531,1
1532,4
1533,2
1534,5
1535,4
1536,3
1537,2
1538,6
1539,1
1540,0
1541,2
1542,1
1543,1
1544,2
1545,6
1546,2
1547,3
1548,6
1549,3
1550,1
1551,6
1552,6
1553,0
1554,0
1555,0
1556,1
1557,4
1558,5
1559,0
1560,5
1561,1
1562,4
1563,3
1564,5
1565,3
1566,6
1567,4
1568,3
1569,6
1570,6
1571,5
1572,5
1573,1
1574,4
1575,6
1576,5
1577,6
1578,5
1579,1
1580,3
1581,3
1582,4
1583,6
1584,0
1585,0
1586,1
1587,4
1588,0
1589,3
1590,1
1591,0
1592,3
1593,1
1594,5
1595,2
1596,0
1597,5
1598,1
1599,6
1600,5
1601,5
1602,5
1603,2
1604,2
1605,3
1606,1
1607,5
1608,6
1609,1
1610,6
1611,2
1612,0
1613,4
1614,5
1615,2
1616,4
1617,1
1618,1
1619,3
1620,6
1621,2
1622,6
1623,1
1624,5
1625,5
1626,4
1627,5
1628,2
1629,1
1630,2
1631,2
1632,4
1633,2
1634,2
1635,4
1636,6
1637,1
1638,5
1639,2
1640,0
1641,0
1642,1
1643,2
1644,0
1645,0
1646,3
1647,1
1648,5
1649,6
1650,5
1651,5
1652,4
1653,1
1654,1
1655,2
1656,3
1657,3
1658,2
1659,0
1660,1
1661,2
1662,2
1663,6
1664,5
1665,1
1666,5
1667,5
1668,3
1669,5
1670,5
1671,6
1672,4
1673,4
1674,3
1675,0
1676,2
1677,3
1678,1
1679,5
1680,6
1681,1
1682,6
1683,5
1684,6
1685,0
1686,5
1687,6
1688,5
1689,3
1690,0
1691,3
1692,1
1693,2
1694,3
1695,3
1696,6
1697,6
1698,4
1699,3
1700,5
1701,6
1702,4
1703,6
1704,2
1705,6
1706,4
1707,1
1708,1
1709,0
1710,0
1711,3
1712,2
1713,0
1714,4
1715,6
1716,5
1717,3
1718,3
1719,6
1720,1
1721,3
1722,6
1723,5
1724,2
1725,2
1726,2
1727,2
1728,1
1729,1
1730,3
1731,4
1732,4
1733,2
1734,4
1735,2
1736,3
1737,1
1738,3
1739,5
1740,6
1741,6
1742,2
1743,0
1744,0
1745,4
1746,0
1747,6
1748,6
1749,3
1750,3
1751,1
1752,0
1753,1
1754,3
1755,0
1756,2
1757,4
1758,3
1759,4
1760,5
1761,2
1762,5
1763,6
1764,0
1765,1
1766,6
1767,0
1768,2
1769,2
1770,1
1771,5
1772,5
1773,3
1774,3
1775,4
1776,6
1777,4
1778,4
1779,0
1780,0
1781,4
1782,1
1783,6
1784,1
1785,5
1786,2
1787,2
1788,0
1789,5
1790,0
1791,5
1792,0
1793,3
1794,1
1795,4
1796,3
1797,5
1798,0
1799,4
1800,4
1801,3
1802,0
1803,6
1804,1
1805,6
1806,6
1807,2
1808,2
1809,1
1810,0
1811,1
1812,1
1813,5
1814,3
1815,2
1816,0
1817,1
1818,2
1819,3
1820,1
1821,6
1822,5
1823,4
1824,4
1825,3
1826,2
1827,2
1828,1
1829,3
1830,3
1831,0
1832,4
1833,6
1834,3
1835,4
1836,3
1837,2
1838,3
1839,2
1840,3
1841,0
1842,2
1843,0
1844,2
1845,0
1846,1
1847,5
1848,2
1849,3
1850,5
1851,2
1852,1
1853,3
1854,3
1855,0
1856,4
1857,0
1858,5
1859,0
1860,4
1861,2
1862,1
1863,1
1864,4
1865,3
1866,6
1867,4
1868,4
1869,5
1870,3
1871,4
1872,4
1873,2
1874,4
1875,4
1876,4
1877,1
1878,3
1879,5
1880,6
1881,3
1882,4
1883,2
1884,4
1885,2
1886,2
1887,1
1888,5
1889,4
1890,5
1891,3
1892,5
1893,5
1894,6
1895,1
1896,4
1897,0
1898,2
1899,5
1900,6
1901,0
1902,6
1903,1
1904,1
1905,0
1906,4
1907,2
1908,3
1909,3
1910,5
1911,4
1912,4
1913,0
1914,4
1915,3
1916,2
1917,5
1918,1
1919,1
1920,6
1921,3
1922,0
1923,0
1924,1
1925,2
1926,0
1927,1
1928,6
1929,5
1930,0
1931,5
1932,2
1933,6
1934,3
1935,6
1936,5
1937,5
1938,0
1939,0
1940,2
1941,4
1942,4
1943,0
1944,2
1945,1
1946,6
1947,0
1948,2
1949,4
1950,0
1951,0
1952,0
1953,0
1954,3
1955,5
1956,1
1957,3
1958,0
1959,5
1960,0
1961,5
1962,2
1963,6
1964,3
1965,4
1966,3
1967,4
1968,1
1969,4
1970,1
1971,5
1972,3
1973,6
1974,1
1975,6
1976,6
1977,3
1978,5
1979,4
1980,4
1981,5
1982,5
1983,5
1984,3
1985,3
1986,3
1987,4
1988,0
1989,4
1990,1
1991,6
1992,3
1993,0
1994,2
1995,1
1996,5
1997,5
1998,2
1999,5
