task,worker,answer
662,199,14
662,361,12
662,467,6
662,165,2
662,412,10
662,450,0
662,123,8
662,124,14
662,20,8
662,231,8
663,432,2
663,204,11
663,181,2
663,334,14
663,348,2
663,318,7
663,302,2
663,121,7
663,438,4
663,156,7
663,47,4
663,472,2
664,278,0
664,417,7
664,311,5
664,244,6
664,385,0
664,88,4
664,436,4
664,132,9
664,428,0
664,315,11
664,363,5
665,337,10
665,383,9
665,495,9
665,301,0
665,55,9
665,204,9
665,382,7
665,249,9
665,412,6
665,226,14
665,307,9
666,233,3
666,319,2
666,135,12
666,473,9
666,49,3
666,346,3
666,222,4
666,89,5
666,337,3
666,384,8
666,302,3
666,161,3
667,248,2
667,197,6
667,309,3
667,456,7
667,431,10
667,106,3
667,138,3
667,113,3
667,82,3
667,51,4
667,358,4
667,361,3
668,478,3
668,162,9
668,450,11
668,212,9
668,8,9
668,373,6
668,40,9
668,171,14
668,95,0
668,195,11
668,350,9
668,43,9
669,51,3
669,235,9
669,371,3
669,174,3
669,463,3
669,490,3
669,141,3
669,416,13
669,331,11
669,173,1
669,377,10
669,178,1
670,355,13
670,458,1
670,387,14
670,274,14
670,338,14
670,286,2
670,315,14
670,404,14
670,195,12
670,149,14
670,361,12
670,365,14
671,152,4
671,3,4
671,354,4
671,347,4
671,33,4
671,406,4
671,431,3
671,415,6
671,416,5
671,455,13
671,26,4
672,18,3
672,331,3
672,239,10
672,425,3
672,82,14
672,499,4
672,2,7
672,237,3
672,451,3
672,54,5
672,131,12
672,43,11
673,318,9
673,255,12
673,174,9
673,113,10
673,497,14
673,352,9
673,115,9
673,1,7
673,282,9
673,270,8
673,200,0
673,347,6
674,46,5
674,173,5
674,64,6
674,369,2
674,242,5
674,314,11
674,440,2
674,37,11
674,218,2
674,207,8
674,350,9
674,398,2
675,288,3
675,103,8
675,172,5
675,479,13
675,245,5
675,353,5
675,195,2
675,31,5
675,285,6
675,161,7
675,13,5
675,207,5
676,435,11
676,292,0
676,128,0
676,145,0
676,472,13
676,21,9
676,393,9
676,316,6
676,231,3
676,16,13
676,58,2
676,257,0
677,486,0
677,62,0
677,394,4
677,278,0
677,438,5
677,253,14
677,262,0
677,288,0
677,200,0
677,209,0
677,132,0
677,84,10
678,319,10
678,469,5
678,136,5
678,383,5
678,178,14
678,285,5
678,5,0
678,353,5
678,43,5
678,39,5
678,73,13
678,366,5
679,140,2
679,302,2
679,427,12
679,137,11
679,333,1
679,436,2
679,465,0
679,79,6
679,95,4
679,452,2
679,161,1
680,292,3
680,467,0
680,318,0
680,96,12
680,414,0
680,283,0
680,404,0
680,140,0
680,492,6
680,450,0
680,72,0
680,50,7
681,337,8
681,374,12
681,376,8
681,94,8
681,85,8
681,81,10
681,413,0
681,189,8
681,235,14
681,120,6
681,96,9
681,12,8
682,279,9
682,321,9
682,466,9
682,303,4
682,367,9
682,132,12
682,206,7
682,130,10
682,487,9
682,168,9
682,445,9
682,177,13
683,276,3
683,294,13
683,439,10
683,205,10
683,292,10
683,399,10
683,230,4
683,14,4
683,260,10
683,403,5
683,253,10
683,417,3
684,416,9
684,331,9
684,16,9
684,357,9
684,435,9
684,92,9
684,403,9
684,482,9
684,400,12
684,13,9
684,308,9
684,460,7
685,127,0
685,407,3
685,55,0
685,141,0
685,0,4
685,150,0
685,464,0
685,197,0
685,81,11
685,66,13
685,130,0
685,414,0
686,459,7
686,425,7
686,267,7
686,352,7
686,19,14
686,280,0
686,251,11
686,242,11
686,336,14
686,393,2
686,441,11
686,300,6
687,31,0
687,274,14
687,275,11
687,33,11
687,365,6
687,497,11
687,136,14
687,318,11
687,425,11
687,466,3
687,186,11
687,481,11
688,69,2
688,202,2
688,279,3
688,256,5
688,99,13
688,167,0
688,79,0
688,227,0
688,132,10
688,133,0
688,283,3
688,183,0
689,499,0
689,91,5
689,201,5
689,300,13
689,396,7
689,277,1
689,254,5
689,317,11
689,452,5
689,308,11
689,50,5
690,395,3
690,347,14
690,330,13
690,385,3
690,434,3
690,67,8
690,242,7
690,257,3
690,476,3
690,410,9
690,100,11
691,280,0
691,77,1
691,281,1
691,39,5
691,336,5
691,122,9
691,399,5
691,390,3
691,212,4
691,415,5
691,85,5
691,307,5
692,479,3
692,250,3
692,451,3
692,440,3
692,98,12
692,304,3
692,346,3
692,133,9
692,394,8
692,354,3
692,448,3
692,44,3
693,489,3
693,411,14
693,477,14
693,98,7
693,385,14
693,465,14
693,34,5
693,416,14
693,202,3
693,357,4
693,380,14
693,12,7
694,28,12
694,54,13
694,206,13
694,499,4
694,146,14
694,258,1
694,127,7
694,208,13
694,46,13
694,91,11
694,174,0
694,103,13
695,97,6
695,485,6
695,311,6
695,154,14
695,348,6
695,488,3
695,59,6
695,309,0
695,145,0
695,101,6
695,6,13
695,409,2
696,16,10
696,143,10
696,276,10
696,235,10
696,106,10
696,57,7
696,159,0
696,114,10
696,255,10
696,250,10
696,125,10
696,123,14
697,225,2
697,137,2
697,326,3
697,475,7
697,466,14
697,376,2
697,335,10
697,188,2
697,40,2
697,149,14
697,496,2
697,387,4
698,425,1
698,157,3
698,240,12
698,381,3
698,432,11
698,309,13
698,260,5
698,98,13
698,12,3
698,488,3
698,255,4
698,219,12
699,407,6
699,306,11
699,431,11
699,398,11
699,81,2
699,359,8
699,387,3
699,441,11
699,235,9
699,268,11
699,466,13
699,124,0
700,153,4
700,145,9
700,228,9
700,424,9
700,307,9
700,118,9
700,125,9
700,184,14
700,116,9
700,394,11
700,183,9
700,380,9
701,293,7
701,282,7
701,419,1
701,67,10
701,174,9
701,98,4
701,147,7
701,269,7
701,25,13
701,141,7
701,295,11
701,5,12
702,113,14
702,66,14
702,262,14
702,330,6
702,202,14
702,3,10
702,456,14
702,312,10
702,422,6
702,476,4
702,375,3
702,172,9
703,71,8
703,389,8
703,339,11
703,397,6
703,117,8
703,149,8
703,27,1
703,269,0
703,377,8
703,475,6
703,302,8
704,395,9
704,467,0
704,153,3
704,402,4
704,104,3
704,233,3
704,371,8
704,15,1
704,182,3
704,22,3
704,90,3
704,428,3
705,42,7
705,255,14
705,480,14
705,263,14
705,70,3
705,179,14
705,185,14
705,404,14
705,319,14
705,61,4
705,367,14
705,462,13
706,219,7
706,116,7
706,155,7
706,403,8
706,28,11
706,18,6
706,201,7
706,79,11
706,179,10
706,287,7
706,323,3
706,115,7
707,190,13
707,332,10
707,491,8
707,278,8
707,163,4
707,455,2
707,146,8
707,15,8
707,56,13
707,42,14
707,435,4
707,427,8
708,419,13
708,242,13
708,284,13
708,103,7
708,198,13
708,258,11
708,248,13
708,99,7
708,344,13
708,38,13
708,15,12
708,121,7
709,49,5
709,337,14
709,410,14
709,409,14
709,414,14
709,474,10
709,139,7
709,252,14
709,106,14
709,154,6
709,458,11
710,393,12
710,321,14
710,43,5
710,54,7
710,189,7
710,334,11
710,87,6
710,86,7
710,46,10
710,56,7
710,74,13
711,356,9
711,247,9
711,98,14
711,118,9
711,337,10
711,489,9
711,341,3
711,375,9
711,142,9
711,461,14
711,455,3
711,494,9
712,125,9
712,197,9
712,240,8
712,393,9
712,414,9
712,459,14
712,297,9
712,473,9
712,402,9
712,157,10
712,466,9
712,266,6
713,464,4
713,444,4
713,52,6
713,315,12
713,454,13
713,278,4
713,263,10
713,155,4
713,168,4
713,38,3
713,245,4
713,487,4
714,317,10
714,287,10
714,363,13
714,262,9
714,8,4
714,258,13
714,491,4
714,424,1
714,429,4
714,159,4
714,322,4
714,240,7
715,285,2
715,104,2
715,369,2
715,101,2
715,8,2
715,271,0
715,458,9
715,5,10
715,248,3
715,64,3
715,9,1
715,326,2
716,319,13
716,11,14
716,2,0
716,29,13
716,342,14
716,42,14
716,416,9
716,78,14
716,327,14
716,243,14
716,387,14
716,495,14
717,111,2
717,261,9
717,381,11
717,437,11
717,451,7
717,164,11
717,251,7
717,90,11
717,411,14
717,3,11
717,332,11
717,161,11
718,454,10
718,421,0
718,5,0
718,114,9
718,344,8
718,115,0
718,231,0
718,464,0
718,372,10
718,143,12
718,347,0
718,175,0
719,488,1
719,408,14
719,290,3
719,204,14
719,170,12
719,313,14
719,105,11
719,323,14
719,103,12
719,380,14
719,138,0
720,142,3
720,391,11
720,341,3
720,468,3
720,253,3
720,168,3
720,110,3
720,200,3
720,335,3
720,227,11
720,140,13
720,97,3
721,424,5
721,5,9
721,103,10
721,164,4
721,258,1
721,396,4
721,177,4
721,459,3
721,130,4
721,292,5
721,394,0
721,402,7
722,194,5
722,58,14
722,19,1
722,204,8
722,69,7
722,303,8
722,13,8
722,30,3
722,385,14
722,466,2
722,359,8
722,432,8
723,189,3
723,445,3
723,154,6
723,148,0
723,138,5
723,321,3
723,319,3
723,74,2
723,37,3
723,198,3
723,94,3
723,243,3
724,252,10
724,195,10
724,358,7
724,378,10
724,17,2
724,348,12
724,418,11
724,127,10
724,79,10
724,392,10
724,411,10
724,449,10
725,178,10
725,11,12
725,429,12
725,281,8
725,197,10
725,238,3
725,447,10
725,302,10
725,353,10
725,496,11
725,404,8
725,255,7
726,201,13
726,165,1
726,212,7
726,90,1
726,271,1
726,45,1
726,221,1
726,56,1
726,94,7
726,85,6
726,361,8
726,98,1
727,126,5
727,421,5
727,237,1
727,253,5
727,1,5
727,411,5
727,134,5
727,33,5
727,431,5
727,7,5
727,184,3
727,3,9
728,44,2
728,95,2
728,143,2
728,33,2
728,268,2
728,224,7
728,386,12
728,270,11
728,264,7
728,137,2
728,334,10
728,80,2
729,418,6
729,135,6
729,396,3
729,164,6
729,326,12
729,380,6
729,72,11
729,34,6
729,5,9
729,190,1
729,324,6
729,485,6
730,79,0
730,428,10
730,33,10
730,302,1
730,396,10
730,200,10
730,402,2
730,221,10
730,183,10
730,56,10
730,443,3
730,386,12
731,476,11
731,215,10
731,398,10
731,255,10
731,301,10
731,110,8
731,316,10
731,433,10
731,35,10
731,17,2
731,496,13
731,292,0
732,179,8
732,437,7
732,7,3
732,16,7
732,193,0
732,199,7
732,376,7
732,357,7
732,355,7
732,270,3
732,49,14
732,493,7
733,177,13
733,414,13
733,92,13
733,373,7
733,464,2
733,251,4
733,341,13
733,220,14
733,436,13
733,493,1
733,56,9
733,300,13
734,269,1
734,444,0
734,305,10
734,129,11
734,238,12
734,263,1
734,246,1
734,285,0
734,241,1
734,402,1
734,385,8
734,367,14
735,378,7
735,220,11
735,313,11
735,46,11
735,113,11
735,173,0
735,179,11
735,297,11
735,498,11
735,91,10
735,96,13
735,83,11
736,93,3
736,2,3
736,361,13
736,7,8
736,302,13
736,236,3
736,273,3
736,61,3
736,136,3
736,49,3
736,238,3
736,149,2
737,462,13
737,418,12
737,111,4
737,163,4
737,124,13
737,177,4
737,376,0
737,23,1
737,308,4
737,15,11
737,21,4
737,92,2
738,280,12
738,276,9
738,309,0
738,497,8
738,178,12
738,312,5
738,169,1
738,338,12
738,490,12
738,273,4
738,61,3
738,326,12
739,154,6
739,335,7
739,38,7
739,141,6
739,383,1
739,156,6
739,373,6
739,248,6
739,480,6
739,241,2
739,170,11
739,477,14
740,317,8
740,97,11
740,54,4
740,157,4
740,133,4
740,398,4
740,123,9
740,324,4
740,361,7
740,284,4
740,316,4
740,169,11
741,397,14
741,120,0
741,78,6
741,437,2
741,200,2
741,243,2
741,277,2
741,281,11
741,328,2
741,1,2
741,138,10
741,206,2
742,406,8
742,475,13
742,393,9
742,292,8
742,222,8
742,283,9
742,274,12
742,125,8
742,25,10
742,172,2
742,367,9
742,84,8
743,72,14
743,265,9
743,172,3
743,282,14
743,410,8
743,78,14
743,222,14
743,187,14
743,389,14
743,47,9
743,146,14
743,440,14
744,23,4
744,397,4
744,377,6
744,317,13
744,142,4
744,203,10
744,292,14
744,256,6
744,95,6
744,188,7
744,68,8
744,421,11
745,200,10
745,317,10
745,196,3
745,160,10
745,427,10
745,454,11
745,446,12
745,449,5
745,76,10
745,396,14
745,202,11
745,254,10
746,162,1
746,309,12
746,365,1
746,185,1
746,372,13
746,431,5
746,29,1
746,323,2
746,285,3
746,444,1
746,250,1
746,141,1
747,495,12
747,376,12
747,59,12
747,26,7
747,281,12
747,331,12
747,368,12
747,92,12
747,66,12
747,156,7
747,492,12
747,382,12
748,465,14
748,255,14
748,297,14
748,360,14
748,337,0
748,470,3
748,374,3
748,276,14
748,122,10
748,450,2
748,186,14
749,384,11
749,423,2
749,269,5
749,207,0
749,217,8
749,225,12
749,115,2
749,60,11
749,397,2
749,476,2
749,450,2
749,29,2
750,354,1
750,156,0
750,154,1
750,242,1
750,167,0
750,41,1
750,366,6
750,252,7
750,341,1
750,371,1
750,48,1
750,65,1
751,181,0
751,496,0
751,209,0
751,215,0
751,487,5
751,53,0
751,310,0
751,196,0
751,194,0
751,242,0
751,494,7
751,305,1
752,398,6
752,9,6
752,142,6
752,338,12
752,295,6
752,231,0
752,171,6
752,321,0
752,464,6
752,37,5
752,348,8
752,344,6
753,412,12
753,378,2
753,171,2
753,462,5
753,149,2
753,382,6
753,131,2
753,114,2
753,234,9
753,248,2
753,156,5
753,386,8
754,407,5
754,60,5
754,383,2
754,69,5
754,78,5
754,92,5
754,28,5
754,160,14
754,366,3
754,399,5
754,409,5
754,333,5
755,176,6
755,187,11
755,487,1
755,265,6
755,450,5
755,295,6
755,383,6
755,173,6
755,476,6
755,57,6
755,130,6
755,357,3
756,309,0
756,218,12
756,196,12
756,312,12
756,447,11
756,65,12
756,76,12
756,421,5
756,201,12
756,339,13
756,184,12
757,488,10
757,134,12
757,226,12
757,338,2
757,38,14
757,256,12
757,441,12
757,182,12
757,465,12
757,128,12
757,346,13
757,228,12
758,219,2
758,295,2
758,279,2
758,350,10
758,401,7
758,230,2
758,343,3
758,395,2
758,189,13
758,140,2
758,436,2
759,7,10
759,192,8
759,116,10
759,139,12
759,270,6
759,238,1
759,338,10
759,190,10
759,54,10
759,230,10
759,42,10
759,357,3
760,307,2
760,26,12
760,249,7
760,180,2
760,320,10
760,341,2
760,252,2
760,198,2
760,226,13
760,457,3
760,277,2
760,392,2
761,446,6
761,247,6
761,447,12
761,494,7
761,334,6
761,212,12
761,326,6
761,175,6
761,402,9
761,176,6
761,381,6
761,440,7
762,16,9
762,249,5
762,68,2
762,284,9
762,70,11
762,45,9
762,75,9
762,484,7
762,4,9
762,241,9
762,357,9
762,313,9
763,487,8
763,472,13
763,233,8
763,445,8
763,458,8
763,54,8
763,401,8
763,24,13
763,177,8
763,180,1
763,438,8
763,192,3
764,322,12
764,33,0
764,266,2
764,424,12
764,66,0
764,146,13
764,349,0
764,55,11
764,60,2
764,368,0
764,144,0
764,72,13
765,88,13
765,234,13
765,254,13
765,412,4
765,306,13
765,319,13
765,442,0
765,258,13
765,473,13
765,450,13
765,448,13
765,202,1
766,496,3
766,133,10
766,229,10
766,214,10
766,107,9
766,108,10
766,368,10
766,239,14
766,440,2
766,449,10
766,125,10
766,86,14
767,50,3
767,402,12
767,424,9
767,265,7
767,380,3
767,4,4
767,375,3
767,268,3
767,243,8
767,427,2
767,225,1
767,350,6
768,194,3
768,321,3
768,228,3
768,312,12
768,28,8
768,138,12
768,290,3
768,91,11
768,458,13
768,465,4
768,300,1
768,482,1
769,347,14
769,153,7
769,379,13
769,254,5
769,450,0
769,239,7
769,470,11
769,70,7
769,378,13
769,117,13
769,119,13
769,405,7
770,39,3
770,331,7
770,111,3
770,297,11
770,194,10
770,478,11
770,250,3
770,226,10
770,357,0
770,394,3
770,220,11
770,315,14
771,45,1
771,309,10
771,361,1
771,27,2
771,139,1
771,396,1
771,217,1
771,68,10
771,401,4
771,495,1
771,321,5
771,443,9
772,424,1
772,9,11
772,28,2
772,157,11
772,50,2
772,374,1
772,394,11
772,294,14
772,427,0
772,383,2
772,302,6
772,238,3
773,271,2
773,216,14
773,327,2
773,451,7
773,1,10
773,105,13
773,28,12
773,261,7
773,211,2
773,196,1
773,123,13
773,415,2
774,367,8
774,208,8
774,469,9
774,12,5
774,154,14
774,314,10
774,169,14
774,400,14
774,284,8
774,197,8
774,417,11
774,67,3
775,371,5
775,193,5
775,343,8
775,198,11
775,87,14
775,317,5
775,402,5
775,476,5
775,327,10
775,22,5
775,153,5
775,414,5
776,364,3
776,378,3
776,289,3
776,404,0
776,120,3
776,353,3
776,83,3
776,282,3
776,433,6
776,437,3
776,96,6
776,363,3
777,337,1
777,486,12
777,271,2
777,295,0
777,70,2
777,136,4
777,104,8
777,150,2
777,434,2
777,391,8
777,428,2
777,359,7
778,381,5
778,152,2
778,96,14
778,115,14
778,276,14
778,256,6
778,394,14
778,280,14
778,216,8
778,362,14
778,198,4
778,351,13
779,209,1
779,347,3
779,134,3
779,411,10
779,49,3
779,172,8
779,474,12
779,441,3
779,125,1
779,419,3
779,251,13
779,404,3
780,237,8
780,250,8
780,47,8
780,488,6
780,428,8
780,168,8
780,494,10
780,174,8
780,214,8
780,161,1
780,173,8
780,238,10
781,451,12
781,50,11
781,48,1
781,189,1
781,341,10
781,57,1
781,130,1
781,222,8
781,223,4
781,112,1
781,150,1
781,252,1
782,350,0
782,217,0
782,48,0
782,385,6
782,358,14
782,40,0
782,127,7
782,476,9
782,431,0
782,415,0
782,297,13
782,295,0
783,379,1
783,198,8
783,223,10
783,139,8
783,182,8
783,20,8
783,275,8
783,289,14
783,21,8
783,314,9
783,492,8
783,111,8
784,252,7
784,109,14
784,241,3
784,339,6
784,121,13
784,42,5
784,94,9
784,9,4
784,486,5
784,388,3
784,355,12
784,15,14
785,472,8
785,45,8
785,178,8
785,328,8
785,307,8
785,323,8
785,179,8
785,256,8
785,151,4
785,118,14
785,79,8
785,156,3
786,412,9
786,357,7
786,394,8
786,391,7
786,126,7
786,154,7
786,24,7
786,175,10
786,463,7
786,195,7
786,132,7
786,461,7
787,50,10
787,419,13
787,111,7
787,10,5
787,477,4
787,48,0
787,276,5
787,184,5
787,387,13
787,409,5
787,206,11
787,381,5
788,483,13
788,402,13
788,64,8
788,192,7
788,116,13
788,353,0
788,266,14
788,358,7
788,128,10
788,220,6
788,25,7
789,3,5
789,341,14
789,375,13
789,12,13
789,206,14
789,297,14
789,59,0
789,70,14
789,338,14
789,85,6
789,42,9
789,122,13
790,485,8
790,147,5
790,105,2
790,330,6
790,385,13
790,63,5
790,118,8
790,491,5
790,200,5
790,435,1
790,458,5
790,448,1
791,412,8
791,204,13
791,105,1
791,113,0
791,456,8
791,298,8
791,247,4
791,185,0
791,75,14
791,108,12
791,163,9
791,420,8
792,444,4
792,463,4
792,147,4
792,239,11
792,426,4
792,9,5
792,377,4
792,80,7
792,64,4
792,383,2
792,428,4
792,50,4
793,102,2
793,269,7
793,24,7
793,162,7
793,216,10
793,38,14
793,209,13
793,320,4
793,412,4
793,182,8
793,163,0
794,347,10
794,476,10
794,406,10
794,474,1
794,328,0
794,419,9
794,65,10
794,187,10
794,401,14
794,214,10
794,251,10
794,410,10
795,189,10
795,34,3
795,14,8
795,346,8
795,495,8
795,362,12
795,341,8
795,79,8
795,353,8
795,121,12
795,499,4
795,132,4
796,102,2
796,11,2
796,166,2
796,18,2
796,291,0
796,19,0
796,376,11
796,474,9
796,74,6
796,321,4
796,350,0
796,349,9
797,288,13
797,45,13
797,348,13
797,175,13
797,77,6
797,293,13
797,154,1
797,87,13
797,49,13
797,73,7
797,211,13
797,309,1
798,285,0
798,86,14
798,261,13
798,19,6
798,453,2
798,79,2
798,244,13
798,328,2
798,35,1
798,137,2
798,455,1
798,16,2
799,183,11
799,211,11
799,123,11
799,91,4
799,354,10
799,3,1
799,253,14
799,87,1
799,244,10
799,390,11
799,286,11
800,56,4
800,186,8
800,367,8
800,395,8
800,164,8
800,259,0
800,336,8
800,426,2
800,233,0
800,414,8
800,226,8
800,352,8
801,449,11
801,480,5
801,75,14
801,252,4
801,265,11
801,274,14
801,162,11
801,396,0
801,74,11
801,59,2
801,238,8
801,442,5
802,89,13
802,485,2
802,145,12
802,264,10
802,248,3
802,431,2
802,127,1
802,164,2
802,198,2
802,184,2
802,186,2
802,496,11
803,307,4
803,235,10
803,288,13
803,91,4
803,462,4
803,85,5
803,363,12
803,470,6
803,323,4
803,131,4
803,76,11
803,170,4
804,262,14
804,392,14
804,300,14
804,323,14
804,461,14
804,222,5
804,183,0
804,402,14
804,311,14
804,407,14
804,7,14
804,27,2
805,67,5
805,414,2
805,216,5
805,366,0
805,263,7
805,315,2
805,68,2
805,28,2
805,319,2
805,186,7
805,214,11
805,325,7
806,222,8
806,243,0
806,49,0
806,276,10
806,19,2
806,168,0
806,387,0
806,32,8
806,136,0
806,391,10
806,373,0
806,62,8
807,113,0
807,51,6
807,498,0
807,444,0
807,324,1
807,454,6
807,418,0
807,141,0
807,142,3
807,225,0
807,365,13
808,103,4
808,258,14
808,235,10
808,362,3
808,418,6
808,312,9
808,280,6
808,375,3
808,81,4
808,279,3
808,349,3
808,462,3
809,32,9
809,192,12
809,454,12
809,391,12
809,135,12
809,344,8
809,251,12
809,425,12
809,167,10
809,469,12
809,145,12
809,470,4
810,398,11
810,482,11
810,93,8
810,206,11
810,367,11
810,439,11
810,452,11
810,101,11
810,16,12
810,78,6
810,492,10
810,299,14
811,31,8
811,215,10
811,186,6
811,283,2
811,11,8
811,448,4
811,163,8
811,331,8
811,326,5
811,347,14
811,12,11
811,375,8
812,422,4
812,238,11
812,363,4
812,294,8
812,154,4
812,478,8
812,140,8
812,354,4
812,106,4
812,347,11
812,190,4
812,255,1
813,121,3
813,387,3
813,82,2
813,273,3
813,283,9
813,407,3
813,86,1
813,254,3
813,314,3
813,10,3
813,310,14
813,336,14
814,211,1
814,138,8
814,40,1
814,259,6
814,93,1
814,490,14
814,458,1
814,125,4
814,88,1
814,499,1
814,460,10
814,481,1
815,136,5
815,149,1
815,4,1
815,275,1
815,189,13
815,270,1
815,430,0
815,300,2
815,220,5
815,351,1
815,246,1
815,283,3
816,215,4
816,372,0
816,287,9
816,423,0
816,158,0
816,345,14
816,189,0
816,257,0
816,412,0
816,320,8
816,258,6
816,436,10
817,248,9
817,91,5
817,291,11
817,189,11
817,24,11
817,397,11
817,271,0
817,164,11
817,188,2
817,151,11
817,485,13
817,18,13
818,383,6
818,252,11
818,399,11
818,246,2
818,161,13
818,428,11
818,13,2
818,413,6
818,291,9
818,430,10
818,330,3
818,49,11
819,113,11
819,85,10
819,303,6
819,291,11
819,335,11
819,364,7
819,304,11
819,408,11
819,90,11
819,106,5
819,281,10
820,154,4
820,28,4
820,97,13
820,198,4
820,356,13
820,406,14
820,99,4
820,391,12
820,11,3
820,307,4
820,63,3
820,68,5
821,76,5
821,258,9
821,399,9
821,3,9
821,169,4
821,312,9
821,397,13
821,323,3
821,426,9
821,34,7
821,50,9
821,310,4
822,165,9
822,464,4
822,21,14
822,155,4
822,361,4
822,241,11
822,345,4
822,177,4
822,337,4
822,36,4
822,463,4
822,99,4
823,293,10
823,104,12
823,99,14
823,64,10
823,301,10
823,14,10
823,223,10
823,177,10
823,416,3
823,316,12
823,361,4
823,400,1
824,74,2
824,207,7
824,134,8
824,377,8
824,173,8
824,298,8
824,13,1
824,286,8
824,452,8
824,33,11
824,330,2
824,475,1
825,336,9
825,257,8
825,68,4
825,192,8
825,463,8
825,190,0
825,305,9
825,410,2
825,66,8
825,38,9
825,95,8
825,27,8
826,63,12
826,256,12
826,355,5
826,92,4
826,120,12
826,115,12
826,403,12
826,398,4
826,402,12
826,476,12
826,382,12
826,179,12
827,301,10
827,478,11
827,173,5
827,468,1
827,376,14
827,357,6
827,48,9
827,345,5
827,219,14
827,485,9
827,166,14
828,493,2
828,202,2
828,47,11
828,179,11
828,157,2
828,436,2
828,220,2
828,398,2
828,313,2
828,96,7
828,53,8
828,413,6
829,11,8
829,111,1
829,74,10
829,444,14
829,344,11
829,99,11
829,262,7
829,33,10
829,200,14
829,495,14
829,429,14
829,487,14
830,434,10
830,267,6
830,133,10
830,283,12
830,299,10
830,129,11
830,3,10
830,381,10
830,495,10
830,379,10
831,238,6
831,77,6
831,24,6
831,435,6
831,308,6
831,247,5
831,323,13
831,489,2
831,274,6
831,426,2
832,295,5
832,40,8
832,168,10
832,43,8
832,271,13
832,335,8
832,258,8
832,239,8
832,183,8
832,176,12
832,200,13
832,436,8
833,499,14
833,416,10
833,279,5
833,484,5
833,37,7
833,74,5
833,423,5
833,35,5
833,358,5
833,267,5
833,339,9
833,126,5
834,437,6
834,254,6
834,183,5
834,90,6
834,386,13
834,428,9
834,125,2
834,60,6
834,23,1
834,6,6
834,197,12
834,175,6
835,182,2
835,336,6
835,460,9
835,102,9
835,160,9
835,293,9
835,282,2
835,246,8
835,155,9
835,55,12
835,156,0
835,305,9
836,217,14
836,237,7
836,450,14
836,351,14
836,480,7
836,48,14
836,188,14
836,47,13
836,382,14
836,121,0
836,52,14
837,127,10
837,202,4
837,435,10
837,335,14
837,299,5
837,70,10
837,79,2
837,458,1
837,488,8
837,407,10
837,247,13
837,69,1
838,200,3
838,352,3
838,60,8
838,454,13
838,411,4
838,35,7
838,328,11
838,417,1
838,112,8
838,142,3
838,242,7
838,499,1
839,233,12
839,178,13
839,332,7
839,431,0
839,111,0
839,144,0
839,73,11
839,462,0
839,229,0
839,290,7
839,59,7
839,163,6
840,102,9
840,165,9
840,267,9
840,139,11
840,28,12
840,480,4
840,386,13
840,301,13
840,253,4
840,498,9
840,60,9
840,220,3
841,300,6
841,400,2
841,169,1
841,326,7
841,276,10
841,127,5
841,242,14
841,97,9
841,126,12
841,401,3
841,124,14
841,221,14
842,173,7
842,332,1
842,208,14
842,154,0
842,118,1
842,5,0
842,35,4
842,48,14
842,7,7
842,401,3
842,263,8
842,129,10
843,350,7
843,483,7
843,137,7
843,348,7
843,189,13
843,467,11
843,325,13
843,402,7
843,338,7
843,459,3
843,314,7
843,427,4
844,163,8
844,76,2
844,29,12
844,271,10
844,109,12
844,407,14
844,365,12
844,419,1
844,338,5
844,429,13
844,180,2
844,175,14
845,314,14
845,237,1
845,32,1
845,53,0
845,303,7
845,495,1
845,306,3
845,231,1
845,499,3
845,276,1
845,66,1
845,496,1
846,399,6
846,270,6
846,273,6
846,322,6
846,21,6
846,142,6
846,377,6
846,31,6
846,118,11
846,292,6
846,288,5
846,51,1
847,234,12
847,154,8
847,249,0
847,142,6
847,364,4
847,66,6
847,454,6
847,412,6
847,223,6
847,39,6
847,135,2
847,311,11
848,495,9
848,387,9
848,467,9
848,437,9
848,52,9
848,13,14
848,250,9
848,232,8
848,322,9
848,462,9
848,422,2
848,18,5
849,478,10
849,5,8
849,494,8
849,303,12
849,470,8
849,411,8
849,205,13
849,18,8
849,197,8
849,120,14
849,191,8
849,297,8
850,174,1
850,353,9
850,31,9
850,360,8
850,26,3
850,46,9
850,470,9
850,227,9
850,189,9
850,95,9
850,208,9
851,32,10
851,16,14
851,14,9
851,25,12
851,328,1
851,136,1
851,294,1
851,260,1
851,273,1
851,94,8
851,24,1
851,155,1
852,219,14
852,296,14
852,189,5
852,478,3
852,71,7
852,168,14
852,258,14
852,284,5
852,285,14
852,375,10
852,275,8
852,348,14
853,407,14
853,73,13
853,413,13
853,424,1
853,341,13
853,446,14
853,14,8
853,126,8
853,497,7
853,278,13
853,41,5
853,453,13
854,166,14
854,427,14
854,234,14
854,386,14
854,36,12
854,107,11
854,92,14
854,363,14
854,104,14
854,309,10
854,447,14
854,178,14
855,216,13
855,45,11
855,147,10
855,124,11
855,157,0
855,119,11
855,34,11
855,466,11
855,394,6
855,59,10
855,200,14
855,8,11
856,441,14
856,22,11
856,18,7
856,135,14
856,365,9
856,468,14
856,64,14
856,274,14
856,444,14
856,357,14
857,270,0
857,473,14
857,194,9
857,38,7
857,471,6
857,55,11
857,63,13
857,310,9
857,353,11
857,253,14
857,444,9
857,475,5
858,367,2
858,312,11
858,123,5
858,270,14
858,250,2
858,93,2
858,63,2
858,183,2
858,138,2
