task,worker,answer
338,239,6
338,342,13
339,20,9
339,158,9
339,418,11
339,470,9
339,163,4
339,123,9
339,290,9
339,147,11
339,18,9
339,194,0
339,262,8
339,212,9
339,429,9
339,337,2
339,226,2
340,409,2
340,206,10
340,68,13
340,64,10
340,227,2
340,290,10
340,287,10
340,5,9
340,45,12
340,301,4
340,209,9
340,226,10
340,317,10
340,426,10
340,302,10
341,285,3
341,428,1
341,296,5
341,478,6
341,47,11
341,308,1
341,139,3
341,286,1
341,273,10
341,499,5
341,455,7
341,293,1
341,311,1
341,35,4
342,108,6
342,438,6
342,382,2
342,412,6
342,89,1
342,2,6
342,287,0
342,483,6
342,377,6
342,345,6
342,230,6
342,320,6
342,256,14
342,13,6
342,403,6
343,271,8
343,477,8
343,346,8
343,220,2
343,493,8
343,468,13
343,164,13
343,260,8
343,287,8
343,54,8
343,366,8
343,269,8
343,198,1
343,248,4
343,288,8
344,279,3
344,168,3
344,497,7
344,341,1
344,404,3
344,183,5
344,186,3
344,478,3
344,74,3
344,383,3
344,101,4
344,460,11
344,259,0
344,265,3
344,263,10
345,429,5
345,39,12
345,225,9
345,482,12
345,66,12
345,89,12
345,132,2
345,257,12
345,318,10
345,358,4
345,338,2
345,492,6
345,182,6
345,154,12
345,458,12
346,159,9
346,418,13
346,403,7
346,26,8
346,363,14
346,326,13
346,482,6
346,428,8
346,441,13
346,225,13
346,139,13
346,59,13
346,193,0
346,476,13
347,471,7
347,281,10
347,407,10
347,38,10
347,439,10
347,317,10
347,483,6
347,12,10
347,195,10
347,76,10
347,75,4
347,427,11
347,159,6
347,108,1
347,250,0
348,221,14
348,346,7
348,23,0
348,142,0
348,398,3
348,192,0
348,270,0
348,287,10
348,165,1
348,405,0
348,294,0
348,139,0
348,46,0
348,363,0
348,490,0
349,242,2
349,316,2
349,217,2
349,25,2
349,372,0
349,282,12
349,276,2
349,31,2
349,353,2
349,281,2
349,485,11
349,329,6
349,245,12
349,355,2
349,262,2
350,70,11
350,233,4
350,268,10
350,138,7
350,338,3
350,94,11
350,362,11
350,475,11
350,358,8
350,335,11
350,2,9
350,122,5
350,191,11
350,205,11
350,341,11
351,243,9
351,88,14
351,69,6
351,20,7
351,151,9
351,430,9
351,284,9
351,343,2
351,60,6
351,416,9
351,313,9
351,274,9
351,448,3
351,159,8
351,136,9
352,484,8
352,378,13
352,389,10
352,102,9
352,92,13
352,417,6
352,462,13
352,374,13
352,105,13
352,355,8
352,440,1
352,336,13
352,253,13
352,246,13
352,165,11
353,258,6
353,5,7
353,303,13
353,458,6
353,316,6
353,130,6
353,137,6
353,315,6
353,455,1
353,19,14
353,57,7
353,66,6
353,353,6
353,357,6
353,218,5
354,395,8
354,381,4
354,348,14
354,159,6
354,255,8
354,43,6
354,126,9
354,474,13
354,124,8
354,109,9
354,439,10
354,403,6
354,30,8
354,280,5
354,105,8
355,276,4
355,20,7
355,425,9
355,135,2
355,165,10
355,15,6
355,445,9
355,229,1
355,82,9
355,241,9
355,460,9
355,7,9
355,28,9
355,176,4
355,424,9
356,398,1
356,180,14
356,396,14
356,380,2
356,411,5
356,354,14
356,75,5
356,409,14
356,78,14
356,178,14
356,60,9
356,476,14
356,173,6
356,38,10
356,273,8
357,472,8
357,178,8
357,59,8
357,142,4
357,343,9
357,198,13
357,165,7
357,46,8
357,307,3
357,79,8
357,118,0
357,202,2
357,22,1
357,193,8
357,329,8
358,407,2
358,494,7
358,447,7
358,290,7
358,431,7
358,190,7
358,408,12
358,225,7
358,312,11
358,320,6
358,388,11
358,430,7
358,240,0
358,31,1
358,212,7
359,117,6
359,26,6
359,243,6
359,139,7
359,21,10
359,43,12
359,232,8
359,105,9
359,99,6
359,37,11
359,207,6
359,191,9
359,221,6
359,172,6
359,491,8
360,115,11
360,395,2
360,118,8
360,464,9
360,74,2
360,460,8
360,103,2
360,280,8
360,410,8
360,190,8
360,117,8
360,15,8
360,365,8
361,219,12
361,146,12
361,354,4
361,309,8
361,223,14
361,335,12
361,244,12
361,129,12
361,399,3
361,308,12
361,383,12
361,246,0
361,79,5
361,434,7
361,67,5
362,429,10
362,255,4
362,70,6
362,192,10
362,176,10
362,182,10
362,312,13
362,450,5
362,181,4
362,480,11
362,68,8
362,81,5
362,143,3
362,334,10
362,374,10
363,410,12
363,106,11
363,312,4
363,284,4
363,298,4
363,197,4
363,404,4
363,401,4
363,494,12
363,408,4
363,108,5
363,343,14
363,424,4
363,190,4
363,495,4
364,464,2
364,253,6
364,281,2
364,50,2
364,398,1
364,248,2
364,357,8
364,347,10
364,405,2
364,188,7
364,83,2
364,160,2
364,148,2
364,117,2
364,273,14
365,372,9
365,203,13
365,486,13
365,405,13
365,320,14
365,121,3
365,489,13
365,327,13
365,177,9
365,402,2
365,165,13
365,83,2
365,2,13
365,82,13
365,58,7
366,404,7
366,146,7
366,433,7
366,263,7
366,415,9
366,395,10
366,399,7
366,112,7
366,465,6
366,220,13
366,160,7
366,256,7
366,480,7
366,430,14
366,231,7
367,23,12
367,462,12
367,187,12
367,220,14
367,197,12
367,238,7
367,340,10
367,176,12
367,442,11
367,408,12
367,267,9
367,92,12
367,338,12
367,485,12
367,298,13
368,253,8
368,439,8
368,52,0
368,346,8
368,268,4
368,147,8
368,446,8
368,337,1
368,38,8
368,350,13
368,398,8
368,94,8
368,354,8
368,302,8
369,172,14
369,338,13
369,351,11
369,306,1
369,430,4
369,261,14
369,315,14
369,488,14
369,460,14
369,302,14
369,494,14
369,138,14
369,411,14
369,114,6
369,36,14
370,370,12
370,297,12
370,53,12
370,219,6
370,397,0
370,314,3
370,463,8
370,388,5
370,326,12
370,271,12
370,465,12
370,487,12
370,151,11
370,186,12
370,103,12
371,66,8
371,340,7
371,442,8
371,222,8
371,26,1
371,454,8
371,238,8
371,16,10
371,469,8
371,487,8
371,358,8
371,177,3
371,291,8
371,311,8
371,78,8
372,39,4
372,68,10
372,240,4
372,486,4
372,367,9
372,232,0
372,303,7
372,451,0
372,243,5
372,290,7
372,99,3
372,470,4
372,32,3
372,37,10
372,253,4
373,95,7
373,334,7
373,273,8
373,207,7
373,301,10
373,145,7
373,284,7
373,182,7
373,178,5
373,332,7
373,462,7
373,170,14
373,382,7
373,2,7
373,232,14
374,72,10
374,172,14
374,268,0
374,488,6
374,206,1
374,221,13
374,137,1
374,409,11
374,253,10
374,275,10
374,100,1
374,236,10
374,13,10
374,101,9
374,425,10
375,63,8
375,41,8
375,201,8
375,163,5
375,21,4
375,352,8
375,202,10
375,277,2
375,496,8
375,378,4
375,194,8
375,433,6
375,182,1
375,187,8
375,470,7
376,85,8
376,146,12
376,167,0
376,493,2
376,468,8
376,422,11
376,244,7
376,93,8
376,47,8
376,413,8
376,382,14
376,296,11
376,205,14
376,79,8
377,127,14
377,13,2
377,189,14
377,19,14
377,194,0
377,35,10
377,360,2
377,261,14
377,277,4
377,390,14
377,467,14
377,93,13
377,4,10
377,329,14
377,395,8
378,161,7
378,219,1
378,352,2
378,233,1
378,486,1
378,246,12
378,57,1
378,64,10
378,56,4
378,11,1
378,445,13
378,397,9
378,291,1
378,403,1
378,357,13
379,13,4
379,25,9
379,121,10
379,3,2
379,479,7
379,410,10
379,7,7
379,328,13
379,232,4
379,283,2
379,79,0
379,364,4
379,369,3
379,76,4
380,444,6
380,457,2
380,432,11
380,75,2
380,123,2
380,155,2
380,425,2
380,15,2
380,440,3
380,350,8
380,443,5
380,470,2
380,211,2
380,32,9
380,42,2
381,117,2
381,292,1
381,280,7
381,191,2
381,72,13
381,405,10
381,198,10
381,366,7
381,260,10
381,339,10
381,158,10
381,282,10
381,162,4
381,73,10
381,39,10
382,122,1
382,210,1
382,109,1
382,331,8
382,178,8
382,294,1
382,9,1
382,302,14
382,169,1
382,110,1
382,101,1
382,135,12
382,468,13
382,330,5
383,367,8
383,453,6
383,303,8
383,209,4
383,390,9
383,376,8
383,154,1
383,15,8
383,456,12
383,266,14
383,126,3
383,476,10
383,253,8
383,346,8
384,179,12
384,157,10
384,58,5
384,348,4
384,3,7
384,253,6
384,181,3
384,35,0
384,61,3
384,40,6
384,491,3
384,395,6
384,51,5
384,114,10
384,119,14
385,322,5
385,31,14
385,452,12
385,1,14
385,247,2
385,141,11
385,313,14
385,332,14
385,12,1
385,17,14
385,295,2
385,190,12
385,230,6
385,248,3
385,147,14
386,94,0
386,75,4
386,163,12
386,473,4
386,85,0
386,51,0
386,99,5
386,453,11
386,420,0
386,105,2
386,393,4
386,238,0
386,364,0
386,123,9
387,488,9
387,494,1
387,469,14
387,109,4
387,392,14
387,353,13
387,111,14
387,110,10
387,142,14
387,291,14
387,390,14
387,156,14
387,177,4
387,37,14
387,30,9
388,297,9
388,92,8
388,49,5
388,314,8
388,384,6
388,372,10
388,71,9
388,329,10
388,210,8
388,408,10
388,211,8
388,94,8
388,95,8
388,166,8
388,105,6
389,398,9
389,93,14
389,356,7
389,482,7
389,420,3
389,303,2
389,2,8
389,229,10
389,275,7
389,359,7
389,388,13
389,95,7
389,4,14
389,463,11
389,240,7
390,468,11
390,374,7
390,241,7
390,231,7
390,368,7
390,171,11
390,465,14
390,290,7
390,389,14
390,436,3
390,331,12
390,219,7
390,192,7
390,39,14
390,442,2
391,456,13
391,340,8
391,192,8
391,49,8
391,27,7
391,330,8
391,113,8
391,467,7
391,3,13
391,359,8
391,341,8
391,107,8
391,460,8
391,132,14
391,40,8
392,457,9
392,350,8
392,5,5
392,305,9
392,326,12
392,181,0
392,425,9
392,433,8
392,130,9
392,319,5
392,497,9
392,154,1
392,322,9
392,200,9
392,405,9
393,41,7
393,113,11
393,78,0
393,264,7
393,221,7
393,223,11
393,14,13
393,27,14
393,97,11
393,106,7
393,463,11
393,316,7
393,209,14
393,110,7
393,196,13
394,166,0
394,199,9
394,35,1
394,432,1
394,208,1
394,304,0
394,237,12
394,313,1
394,76,14
394,25,1
394,1,1
394,346,1
394,273,7
394,51,9
395,480,7
395,275,7
395,196,7
395,277,9
395,144,3
395,213,0
395,200,10
395,64,7
395,352,7
395,133,7
395,44,7
395,139,1
395,338,6
395,331,7
395,128,13
396,271,7
396,193,1
396,72,12
396,344,6
396,191,9
396,264,9
396,239,8
396,277,6
396,475,12
396,10,11
396,386,12
396,415,12
396,497,13
396,319,12
396,469,12
397,197,10
397,151,10
397,167,12
397,367,12
397,373,4
397,176,10
397,242,10
397,499,11
397,206,10
397,238,10
397,168,10
397,173,6
397,406,10
397,160,9
397,411,13
398,451,5
398,460,6
398,249,14
398,210,11
398,490,14
398,217,3
398,492,13
398,13,5
398,79,0
398,94,14
398,481,6
398,213,9
398,50,4
398,206,14
399,370,4
399,261,3
399,129,4
399,446,6
399,181,10
399,71,4
399,5,4
399,458,0
399,375,5
399,389,7
399,0,4
399,362,6
399,133,4
399,49,4
399,245,1
400,447,3
400,499,7
400,281,14
400,170,6
400,162,5
400,218,5
400,186,6
400,94,8
400,403,6
400,487,6
400,455,6
400,76,12
400,72,6
400,356,6
400,112,5
401,179,9
401,425,13
401,447,4
401,140,4
401,471,13
401,276,13
401,83,13
401,192,13
401,150,13
401,352,7
401,135,4
401,75,13
401,387,13
401,4,13
401,350,12
402,158,0
402,49,3
402,309,2
402,104,3
402,242,3
402,126,14
402,368,12
402,103,9
402,73,11
402,343,7
402,101,3
402,354,3
402,67,3
402,369,3
402,475,11
403,409,8
403,65,8
403,79,13
403,488,10
403,112,8
403,267,8
403,447,4
403,429,8
403,22,9
403,283,8
403,186,12
403,234,8
403,230,3
403,281,8
403,388,0
404,499,2
404,128,0
404,475,1
404,312,1
404,3,6
404,1,5
404,136,1
404,85,1
404,220,1
404,160,0
404,397,10
404,144,1
404,395,1
404,18,1
404,358,5
405,452,12
405,438,12
405,259,12
405,177,12
405,299,1
405,389,12
405,399,14
405,100,12
405,288,6
405,378,12
405,48,9
405,154,11
405,191,2
405,88,12
405,200,12
406,204,1
406,474,10
406,123,11
406,13,1
406,466,0
406,86,0
406,144,0
406,445,3
406,70,10
406,120,10
406,469,10
406,395,10
406,203,2
406,349,5
406,52,2
407,495,0
407,475,0
407,272,14
407,367,0
407,152,0
407,11,10
407,9,5
407,23,12
407,329,2
407,332,2
407,239,5
407,139,0
407,66,0
407,169,0
408,391,6
408,143,6
408,220,6
408,33,6
408,396,6
408,462,6
408,98,11
408,421,10
408,420,6
408,161,6
408,318,6
408,469,13
408,253,0
408,432,11
408,105,4
409,303,5
409,408,10
409,32,9
409,485,10
409,427,10
409,487,10
409,60,10
409,201,10
409,203,4
409,257,10
409,55,10
409,497,2
409,99,10
409,154,10
409,169,10
410,172,11
410,417,1
410,416,14
410,160,11
410,368,11
410,136,11
410,470,3
410,446,11
410,345,11
410,392,14
410,314,6
410,441,11
410,178,11
410,233,8
411,97,13
411,330,13
411,136,0
411,64,13
411,256,5
411,189,3
411,40,13
411,401,3
411,156,13
411,31,5
411,190,0
411,11,13
411,99,13
411,284,13
411,467,14
412,272,9
412,1,1
412,362,7
412,424,8
412,10,6
412,468,5
412,488,6
412,79,6
412,253,6
412,34,6
412,46,5
412,482,6
412,101,10
412,65,6
412,234,6
413,209,3
413,67,0
413,10,0
413,182,1
413,422,3
413,304,3
413,290,3
413,325,3
413,91,3
413,38,13
413,98,3
413,20,3
413,127,3
413,119,3
414,409,13
414,205,5
414,339,5
414,292,5
414,332,5
414,258,13
414,291,5
414,109,7
414,249,6
414,294,8
414,261,4
414,121,10
414,491,5
414,238,5
414,453,5
415,209,5
415,64,0
415,222,9
415,220,9
415,384,9
415,210,2
415,422,9
415,79,9
415,325,9
415,29,10
415,349,1
415,465,6
415,427,1
415,316,9
415,417,1
416,21,1
416,494,14
416,465,13
416,308,14
416,48,14
416,488,14
416,479,0
416,304,14
416,157,14
416,334,11
416,312,14
416,305,14
416,459,14
416,393,4
416,229,4
417,227,0
417,309,1
417,338,10
417,241,3
417,463,6
417,39,6
417,319,3
417,100,3
417,116,3
417,224,11
417,272,4
417,334,3
417,302,3
417,194,3
417,215,3
418,48,8
418,410,6
418,6,9
418,119,4
418,226,9
418,381,9
418,312,14
418,322,4
418,466,0
418,27,9
418,220,9
418,246,3
418,274,9
418,203,9
418,229,5
419,244,0
419,387,6
419,469,1
419,216,0
419,384,5
419,412,0
419,314,0
419,151,0
419,475,0
419,155,9
419,331,2
419,279,12
419,313,0
419,19,10
420,50,9
420,438,10
420,172,0
420,52,14
420,3,9
420,478,11
420,273,9
420,399,9
420,269,14
420,55,9
420,392,0
420,149,9
420,162,7
420,473,9
420,225,9
421,205,10
421,115,14
421,287,2
421,13,2
421,418,7
421,62,2
421,83,9
421,264,1
421,130,12
421,409,13
421,341,6
421,38,4
421,477,4
421,15,5
421,234,2
422,44,14
422,337,10
422,213,0
422,46,10
422,343,7
422,268,10
422,357,10
422,203,5
422,253,9
422,230,10
422,183,10
422,198,8
422,341,10
422,42,12
422,224,2
423,453,1
423,190,6
423,424,11
423,6,3
423,189,3
423,234,3
423,233,6
423,131,0
423,90,11
423,461,12
423,298,10
423,311,3
423,319,3
423,281,3
424,32,2
424,360,2
424,146,3
424,422,12
424,231,14
424,425,5
424,489,12
424,472,9
424,371,2
424,212,12
424,140,12
424,289,6
424,4,6
424,76,12
424,176,12
425,161,10
425,6,7
425,246,6
425,165,13
425,158,2
425,451,5
425,396,7
425,37,7
425,479,7
425,273,14
425,370,14
425,245,7
425,176,14
425,48,7
425,274,7
426,428,13
426,129,13
426,87,14
426,235,13
426,66,1
426,387,0
426,7,12
426,118,13
426,427,13
426,205,14
426,99,4
426,202,2
426,322,13
426,396,13
426,154,13
427,306,10
427,125,5
427,75,10
427,336,12
427,443,10
427,421,8
427,345,1
427,245,1
427,140,10
427,414,0
427,42,10
427,289,5
427,3,3
427,357,10
427,139,10
428,368,2
428,311,6
428,231,11
428,343,2
428,470,2
428,436,11
428,180,7
428,374,2
428,243,1
428,406,2
428,271,10
428,51,2
428,404,2
428,204,12
428,258,2
429,316,6
429,435,6
429,66,6
429,192,6
429,81,1
429,365,6
429,138,6
429,296,1
429,63,6
429,317,7
429,207,6
429,151,6
429,498,6
429,3,6
429,242,9
430,235,4
430,210,11
430,400,4
430,287,4
430,234,4
430,81,4
430,497,4
430,272,4
430,176,10
430,258,4
430,238,4
430,11,9
430,398,4
430,371,2
430,172,2
431,43,0
431,436,13
431,168,13
431,286,9
431,199,6
431,251,7
431,122,5
431,264,12
431,430,13
431,183,13
431,68,13
431,312,13
431,402,13
431,255,10
431,496,13
432,366,8
432,146,8
432,459,8
432,192,14
432,225,8
432,18,7
432,37,8
432,414,3
432,250,8
432,106,8
432,488,8
432,271,11
432,172,8
432,496,8
432,385,8
433,11,0
433,468,0
433,233,0
433,275,0
433,104,2
433,67,0
433,409,8
433,10,0
433,284,0
433,466,0
433,373,2
433,148,7
433,12,0
433,480,0
433,360,1
434,359,10
434,484,10
434,466,4
434,243,10
434,80,10
434,21,5
434,192,11
434,55,10
434,93,10
434,185,10
434,262,12
434,40,2
434,161,6
434,479,10
434,328,8
435,69,2
435,116,13
435,423,7
435,217,1
435,60,2
435,134,2
435,309,4
435,307,1
435,409,4
435,437,7
435,104,2
435,210,2
435,51,2
435,13,7
435,93,2
436,413,8
436,330,9
436,382,8
436,372,0
436,221,11
436,205,9
436,469,8
436,228,8
436,285,14
436,466,9
436,329,8
436,347,14
436,2,8
436,350,10
437,411,12
437,432,11
437,229,7
437,263,1
437,442,0
437,163,11
437,339,7
437,300,7
437,460,0
437,384,3
437,71,7
437,217,7
437,0,0
437,386,7
437,406,0
438,374,7
438,437,2
438,70,9
438,368,7
438,86,0
438,287,12
438,262,8
438,227,2
438,366,2
438,101,1
438,322,2
438,31,2
438,223,2
438,266,3
438,329,2
439,356,11
439,395,11
439,22,11
439,248,11
439,365,14
439,193,12
439,73,3
439,450,5
439,415,7
439,253,11
439,392,11
439,303,11
439,230,11
439,209,8
439,172,11
440,376,10
440,356,3
440,3,12
440,303,10
440,252,10
440,84,1
440,395,11
440,119,5
440,475,10
440,335,5
440,32,10
440,413,10
440,128,10
440,115,12
440,142,4
441,234,6
441,490,6
441,491,10
441,430,9
441,160,2
441,409,12
441,266,11
441,427,5
441,110,6
441,340,14
441,7,6
441,445,3
441,466,13
441,486,7
442,202,4
442,93,3
442,423,2
442,348,3
442,327,9
442,297,3
442,87,3
442,114,13
442,354,4
442,428,3
442,311,3
442,329,10
442,141,1
442,369,3
442,473,14
443,30,2
443,109,4
443,129,10
443,289,10
443,159,10
443,118,10
443,442,9
443,72,10
443,37,10
443,6,10
443,303,10
443,27,10
443,208,10
443,340,9
443,370,10
444,184,8
444,250,3
444,241,3
444,388,3
444,310,14
444,261,3
444,131,11
444,477,8
444,435,3
444,114,7
444,318,12
444,68,3
444,134,7
444,409,3
444,304,3
445,144,13
445,218,6
445,460,2
445,432,5
445,40,0
445,360,2
445,484,9
445,245,2
445,337,2
445,391,2
445,266,2
445,386,2
445,135,3
445,119,13
445,125,1
446,435,3
446,207,10
446,118,14
446,123,3
446,173,10
446,69,6
446,130,3
446,105,14
446,391,3
446,51,3
446,192,3
446,219,8
446,212,3
446,377,7
447,194,6
447,239,6
447,209,8
447,29,6
447,356,14
447,319,13
447,222,0
447,257,6
447,66,6
447,90,1
447,434,2
447,337,6
447,317,6
447,8,6
447,124,6
448,107,5
448,20,0
448,444,3
448,263,5
448,363,8
448,432,10
448,272,11
448,49,5
448,120,5
448,463,2
448,26,5
448,194,5
448,262,5
448,312,0
448,458,3
449,173,4
449,431,1
449,49,4
449,366,4
449,292,10
449,259,4
449,88,4
449,221,4
449,240,6
449,468,4
449,424,4
449,210,9
449,371,4
449,252,4
449,148,3
450,150,11
450,196,12
450,409,6
450,82,2
450,31,11
450,376,11
450,332,14
450,429,11
450,439,11
450,55,2
450,21,10
450,205,11
450,13,5
450,333,8
450,284,11
451,414,12
451,400,12
451,481,12
451,288,3
451,330,12
451,435,12
451,122,12
451,26,5
451,83,2
451,291,12
451,299,11
451,110,12
451,335,0
451,274,14
451,451,0
452,35,9
452,459,4
452,274,8
452,454,10
452,216,4
452,78,1
452,183,14
452,162,8
452,76,4
452,395,9
452,159,4
452,403,13
452,49,13
452,87,4
452,451,4
453,311,2
453,394,6
453,203,1
453,253,5
453,332,5
453,169,5
453,60,5
453,474,11
453,70,9
453,212,5
453,133,11
453,198,5
453,105,5
453,391,5
453,173,5
454,368,12
454,80,12
454,119,2
454,315,12
454,326,12
454,391,0
454,431,12
454,366,12
454,495,12
454,418,8
454,57,8
454,400,13
454,157,12
454,385,1
455,112,7
455,2,7
455,354,7
455,252,3
455,380,11
455,324,7
455,387,14
455,310,14
455,493,11
455,283,2
455,426,7
455,4,12
455,53,5
455,308,3
455,78,9
456,193,1
456,184,1
456,3,8
456,296,2
456,263,1
456,147,8
456,402,0
456,232,6
456,47,5
456,12,9
456,323,1
456,126,1
456,102,4
456,188,2
457,302,6
457,413,6
457,24,11
457,372,1
457,12,8
457,343,11
457,474,2
457,342,1
457,269,0
457,30,5
457,103,3
457,47,6
457,333,10
457,273,6
457,178,3
458,76,13
458,470,6
458,286,13
458,126,13
458,492,6
458,216,13
458,25,12
458,120,13
458,137,13
458,471,13
458,346,13
458,135,13
458,115,13
458,99,5
458,303,3
459,408,11
459,71,12
459,212,5
459,223,11
459,336,11
459,228,9
459,402,8
459,308,11
459,70,11
459,475,11
459,179,11
459,356,8
459,379,11
459,263,7
460,299,7
460,380,2
460,216,0
460,453,5
460,376,0
460,150,0
460,323,0
460,455,0
460,149,0
460,108,7
460,190,0
460,104,0
460,316,0
460,38,5
460,112,3
461,497,4
461,443,7
461,337,1
461,413,6
461,289,7
461,66,7
461,406,4
461,247,8
461,342,7
461,423,3
461,197,7
461,2,7
461,381,4
461,362,1
461,220,7
462,252,6
462,7,8
462,311,6
462,425,6
462,353,6
462,432,6
462,77,6
462,146,4
462,496,6
462,87,8
462,17,13
462,263,13
462,287,6
462,249,9
462,383,11
463,275,11
463,104,11
463,296,1
463,162,11
463,370,0
463,57,3
463,461,11
463,9,11
463,40,11
463,443,11
463,41,11
463,255,11
463,409,14
463,337,1
463,424,14
464,150,8
464,53,2
464,323,14
464,292,12
464,96,3
464,220,5
464,401,12
464,280,3
464,477,7
464,452,3
464,136,7
464,86,12
464,269,3
464,32,3
464,259,7
465,382,5
465,347,5
465,320,12
465,120,5
465,212,5
465,78,3
465,146,5
465,421,5
465,263,5
465,443,0
465,290,5
465,328,14
465,139,2
465,185,5
465,229,11
466,173,5
466,220,6
466,167,2
466,23,6
466,335,11
466,89,8
466,329,8
466,217,8
466,303,4
466,158,8
466,191,1
466,27,8
466,440,9
466,375,13
466,177,4
467,144,12
467,471,4
467,70,12
467,239,13
467,253,3
467,98,9
467,388,12
467,298,12
467,293,12
467,17,12
467,318,13
467,324,9
467,67,8
467,260,9
467,88,11
468,225,5
468,304,8
468,458,9
468,28,3
468,284,9
468,342,11
468,469,9
468,164,9
468,191,10
468,383,9
468,45,4
468,305,9
468,421,5
468,153,6
468,325,9
469,9,3
469,358,13
469,247,8
469,340,9
469,78,13
469,26,14
469,498,13
469,273,1
469,71,8
469,396,14
469,411,13
469,432,13
469,218,14
470,488,6
470,454,10
470,127,10
470,499,13
470,382,3
470,105,10
470,342,10
470,395,14
470,8,10
470,475,10
470,356,3
470,474,5
470,480,2
470,451,11
471,16,3
471,464,6
471,68,6
471,270,8
471,473,11
471,34,6
471,468,6
471,434,6
471,431,6
471,257,6
471,484,2
471,10,6
471,182,6
471,222,12
472,485,14
472,253,12
472,115,11
472,312,4
472,83,2
472,34,14
472,103,0
472,375,11
472,457,3
472,494,0
472,296,12
472,415,8
472,267,11
472,420,12
472,50,11
473,90,12
473,475,8
473,130,10
473,361,8
473,200,8
473,71,4
473,484,8
473,263,14
473,401,8
473,422,10
473,7,3
473,485,8
473,498,10
473,74,11
474,486,0
474,307,8
474,246,0
474,70,0
474,105,4
474,275,0
474,257,4
474,6,0
474,266,13
474,213,8
474,106,8
474,353,10
474,402,0
474,31,14
475,355,9
475,261,3
475,17,2
475,121,0
475,353,1
475,49,5
475,418,2
475,474,11
475,140,5
475,85,0
475,14,14
475,106,5
475,110,4
475,189,5
475,283,5
476,407,1
476,379,4
476,116,5
476,57,1
476,377,1
476,244,7
476,9,11
476,303,6
476,440,2
476,143,10
476,20,3
476,476,4
476,323,2
476,220,9
476,403,14
477,103,14
477,271,7
477,234,11
477,153,5
477,362,1
477,169,11
477,16,11
477,313,11
477,389,11
477,347,11
477,391,11
477,462,0
477,141,11
477,285,11
478,52,1
478,432,12
478,43,1
478,455,12
478,336,7
478,456,6
478,424,12
478,102,12
478,470,13
478,244,8
478,94,4
478,30,9
478,389,12
478,375,1
478,33,0
479,408,6
479,423,4
479,255,14
479,178,5
479,498,5
479,371,10
479,112,1
479,65,5
479,321,6
479,106,9
479,88,5
479,429,5
479,28,12
479,462,6
479,47,9
480,444,1
480,46,6
480,168,12
480,321,12
480,427,12
480,225,8
480,469,12
480,479,12
480,51,5
480,189,2
480,453,3
480,265,12
480,450,12
480,366,12
480,388,12
481,104,0
481,473,1
481,200,8
481,70,4
481,271,6
481,328,0
481,284,0
481,89,9
481,422,0
481,36,0
481,246,0
481,491,7
481,263,14
481,107,0
482,55,8
482,248,10
482,130,8
482,322,8
482,435,8
482,237,8
482,212,4
482,283,8
482,274,8
482,260,8
482,475,8
482,67,8
482,123,1
482,378,10
482,71,8
483,402,1
483,20,10
483,6,10
483,357,1
483,12,13
483,312,10
483,360,10
483,156,13
483,90,10
483,135,10
483,85,10
483,172,12
483,340,10
483,254,10
483,50,9
484,373,11
484,198,10
484,157,14
484,12,9
484,496,3
484,205,11
484,289,11
484,423,10
484,323,2
484,343,1
484,121,5
484,422,8
484,475,11
484,297,11
484,355,11
485,361,10
485,409,8
485,121,6
485,403,12
485,26,10
485,11,1
485,421,14
485,9,10
485,41,10
485,208,10
485,193,2
485,365,10
485,391,0
485,153,0
485,37,10
486,355,12
486,197,12
486,405,12
486,362,8
486,125,12
486,212,1
486,466,13
486,272,12
486,482,14
486,441,12
486,126,10
486,26,4
486,243,12
486,413,12
486,81,6
487,91,3
487,204,12
487,347,0
487,323,0
487,276,3
487,417,12
487,74,14
487,271,0
487,350,8
487,200,3
487,485,3
487,156,10
487,84,6
487,199,3
488,268,0
488,417,0
488,110,9
488,187,2
488,43,11
488,219,8
488,463,0
488,141,6
488,338,0
488,207,6
488,148,14
488,294,0
488,127,0
488,51,0
488,358,0
489,62,3
489,305,7
489,3,10
489,454,9
489,393,4
489,284,7
489,155,14
489,381,7
489,268,6
489,408,13
489,321,14
489,336,9
489,364,7
489,347,0
489,195,7
490,209,1
490,316,2
490,176,9
490,310,2
490,371,2
490,337,9
490,10,8
490,474,2
490,284,2
490,375,2
490,225,4
490,358,13
490,270,2
490,215,10
490,74,2
491,4,12
491,27,12
491,426,12
491,376,11
491,228,12
491,385,3
491,383,13
491,138,12
491,486,13
491,116,14
491,309,5
491,481,13
491,472,6
491,350,12
491,389,12
492,55,1
492,461,5
492,436,1
492,76,1
492,78,13
492,437,8
492,468,1
492,342,1
492,307,3
492,31,13
492,290,13
492,259,7
492,84,4
492,281,12
492,263,1
493,343,2
493,97,6
493,225,2
493,72,2
493,411,10
493,263,2
493,204,2
493,274,2
493,286,14
493,126,3
493,89,1
493,31,5
493,386,2
493,4,7
493,216,0
494,276,4
494,336,12
494,201,12
494,273,3
494,48,3
494,356,3
494,495,3
494,38,4
494,474,3
494,369,3
494,490,3
494,72,14
494,268,2
494,266,3
495,343,0
495,496,14
495,19,5
495,159,7
495,479,14
495,183,8
495,373,14
495,7,14
495,26,14
495,213,0
495,54,4
495,154,1
495,105,1
495,63,9
496,208,5
496,399,4
496,307,10
496,268,4
496,485,11
496,294,6
496,133,4
496,2,7
496,7,9
