task_id,task_community
358,2
359,5
360,0
361,5
362,1
363,1
364,3
365,2
366,6
367,1
368,2
369,0
370,3
371,5
372,6
373,3
374,3
375,3
376,1
377,2
378,5
379,3
380,2
381,4
382,6
383,6
384,1
385,2
386,5
387,2
388,4
389,3
390,4
391,6
392,5
393,5
394,6
395,0
396,6
397,5
398,1
399,2
400,6
401,2
402,6
403,1
404,6
405,3
406,6
407,3
408,4
409,2
410,6
411,3
412,0
413,3
414,2
415,3
416,1
417,4
418,6
419,4
420,5
421,6
422,0
423,5
424,5
425,5
426,4
427,4
428,4
429,6
430,1
431,4
432,5
433,1
434,3
435,4
436,0
437,2
438,0
439,3
440,6
441,1
442,0
443,0
444,5
445,4
446,3
447,6
448,3
449,5
450,4
451,4
452,0
453,4
454,5
455,5
456,6
457,4
458,5
459,4
460,6
461,5
462,1
463,1
464,5
465,0
466,2
467,1
468,3
469,4
470,2
471,1
472,2
473,3
474,1
475,2
476,1
477,0
478,6
479,0
480,5
481,2
482,3
483,6
484,4
485,4
486,2
487,5
488,0
489,5
490,5
491,5
492,6
493,3
494,3
495,3
496,6
497,5
498,0
499,3
500,1
501,0
502,0
503,5
504,4
505,6
506,4
507,4
508,5
509,4
510,4
511,0
512,3
513,3
514,2
515,2
516,5
517,0
518,4
519,6
520,0
521,0
522,0
523,6
524,0
525,0
526,3
527,0
528,5
529,5
530,0
531,5
532,6
533,6
534,1
535,4
536,2
537,4
538,4
539,1
540,0
541,2
542,5
543,5
544,1
545,2
546,2
547,5
548,0
549,2
550,3
551,1
552,0
553,1
554,2
555,4
556,1
557,6
558,4
559,1
560,4
561,0
562,1
563,5
564,5
565,5
566,2
567,0
568,3
569,5
570,5
571,3
572,1
573,0
574,1
575,0
576,2
577,2
578,6
579,4
580,6
581,5
582,4
583,5
584,3
585,3
586,6
587,4
588,0
589,4
590,3
591,3
592,5
593,3
594,1
595,1
596,6
597,4
598,5
599,2
600,3
601,5
602,5
603,3
604,6
605,4
606,0
607,4
608,0
609,0
610,0
611,0
612,3
613,2
614,2
615,5
616,5
617,5
618,4
619,3
620,4
621,6
622,5
623,2
624,4
625,1
626,6
627,1
628,1
629,5
630,2
631,0
632,5
633,3
634,1
635,6
636,3
637,6
638,1
639,4
640,1
641,1
642,4
643,4
644,1
645,4
646,6
647,0
648,1
649,6
650,6
651,4
652,4
653,6
654,3
655,4
656,5
657,3
658,2
659,0
660,6
661,0
662,0
663,5
664,2
665,5
666,6
667,4
668,1
669,2
670,5
671,2
672,1
673,3
674,5
675,1
676,5
677,0
678,2
679,4
680,3
681,1
682,4
683,6
684,5
685,2
686,0
687,6
688,2
689,1
690,3
691,4
692,2
693,2
694,1
695,3
696,0
697,4
698,1
699,6
700,5
701,6
702,6
703,3
704,1
705,5
706,6
707,0
708,6
709,2
710,4
711,1
712,1
713,0
714,4
715,6
716,3
717,4
718,4
719,6
720,6
721,6
722,5
723,4
724,0
725,1
726,6
727,4
728,2
729,4
730,6
731,4
732,6
733,3
734,0
735,1
736,5
737,4
738,6
739,0
740,3
741,5
742,4
743,3
744,6
745,3
746,5
747,3
748,6
749,0
750,6
751,2
752,5
753,0
754,4
755,0
756,1
757,3
758,4
759,2
760,6
761,6
762,0
763,0
764,1
765,4
766,3
767,2
768,3
769,0
770,0
771,0
772,2
773,1
774,1
775,1
776,2
777,3
778,6
779,4
780,5
781,4
782,3
783,2
784,6
785,0
786,4
787,0
788,0
789,6
790,5
791,3
792,5
793,6
794,0
795,0
796,6
797,0
798,4
799,6
800,1
801,4
802,6
803,2
804,0
805,5
806,0
807,3
808,4
809,0
810,2
811,5
812,2
813,2
814,3
815,3
816,5
817,2
818,3
819,5
820,0
821,3
822,0
823,4
824,3
825,2
826,4
827,2
828,5
829,0
830,5
831,0
832,2
833,3
834,2
835,2
836,2
837,5
838,3
839,2
840,2
841,5
842,5
843,6
844,1
845,1
846,6
847,5
848,6
849,6
850,3
851,0
852,0
853,4
854,2
855,6
856,6
857,6
858,6
859,5
860,1
861,1
862,6
863,1
864,5
865,0
866,5
867,2
868,1
869,1
870,6
871,0
872,0
873,2
874,0
875,4
876,1
877,0
878,6
879,4
880,6
881,5
882,4
883,0
884,1
885,4
886,0
887,0
888,0
889,0
890,2
891,6
892,5
893,4
894,2
895,1
896,2
897,0
898,0
899,0
900,4
901,6
902,6
903,0
904,6
905,4
906,5
907,5
908,4
909,6
910,4
911,2
912,0
913,1
914,0
915,6
916,5
917,4
918,5
919,3
920,1
921,6
922,3
923,0
924,6
925,0
926,4
927,0
928,5
929,5
930,1
931,4
932,2
933,4
934,1
935,5
936,4
937,1
938,5
939,6
940,0
941,0
942,2
943,6
944,6
945,3
946,2
947,4
948,1
949,6
950,6
951,1
952,4
953,5
954,3
955,5
956,4
957,4
958,4
959,4
960,0
961,0
962,3
963,1
964,4
965,0
966,4
967,0
968,1
969,1
970,1
971,1
972,5
973,1
974,3
975,0
976,1
977,3
978,3
979,2
980,0
981,0
982,2
983,6
984,2
985,4
986,1
987,3
988,5
989,3
990,2
991,6
992,4
993,4
994,2
995,2
996,5
997,4
998,2
999,4
1000,6
1001,4
1002,5
1003,0
1004,0
1005,5
1006,0
1007,4
1008,6
1009,0
1010,3
1011,3
1012,5
1013,6
1014,2
1015,2
1016,3
1017,2
1018,6
1019,3
1020,1
1021,5
1022,3
1023,6
1024,3
1025,6
1026,2
1027,5
1028,0
1029,1
1030,1
1031,3
1032,2
1033,1
1034,0
1035,5
1036,5
1037,6
1038,2
1039,4
1040,2
1041,6
1042,0
1043,6
1044,6
1045,3
1046,1
1047,1
1048,3
1049,1
1050,5
1051,2
1052,5
1053,6
1054,3
1055,3
1056,2
1057,4
1058,6
1059,1
1060,3
1061,5
1062,1
1063,0
1064,3
1065,2
1066,0
1067,3
1068,4
1069,3
1070,3
1071,2
1072,4
1073,4
1074,4
1075,6
1076,0
1077,0
1078,3
1079,1
1080,5
1081,6
1082,5
1083,5
1084,1
1085,2
1086,3
1087,0
1088,4
1089,2
1090,3
1091,6
1092,3
1093,1
1094,1
1095,5
1096,0
1097,2
1098,4
1099,1
1100,4
1101,0
1102,3
1103,1
1104,3
1105,3
1106,2
1107,4
1108,6
1109,1
1110,5
1111,6
1112,5
1113,2
1114,1
1115,0
1116,6
1117,1
1118,0
1119,5
1120,6
1121,5
1122,6
1123,5
1124,3
1125,2
1126,0
1127,5
1128,5
1129,2
1130,3
1131,4
1132,3
1133,0
1134,5
1135,4
1136,5
1137,6
1138,1
1139,3
1140,5
1141,6
1142,2
1143,1
1144,4
1145,2
1146,5
1147,3
1148,0
1149,6
1150,1
1151,2
1152,2
1153,6
1154,3
1155,2
1156,4
1157,6
1158,4
1159,3
1160,6
1161,6
1162,2
1163,0
1164,6
1165,1
1166,6
1167,3
1168,1
1169,2
1170,1
1171,3
1172,0
1173,2
1174,6
1175,6
1176,1
1177,4
1178,6
1179,0
1180,1
1181,0
1182,0
1183,1
1184,4
1185,6
1186,6
1187,6
1188,4
1189,2
1190,1
1191,4
1192,0
1193,4
1194,6
1195,6
1196,1
1197,2
1198,4
1199,0
1200,2
1201,3
1202,4
1203,2
1204,5
1205,2
1206,5
1207,6
1208,1
1209,6
1210,5
1211,5
1212,4
1213,0
1214,0
1215,2
1216,3
1217,6
1218,3
1219,1
1220,1
1221,1
1222,6
1223,1
1224,2
1225,2
1226,4
1227,6
1228,5
1229,6
1230,6
1231,2
1232,5
1233,4
1234,6
1235,0
1236,3
1237,6
1238,5
1239,6
1240,5
1241,0
1242,5
1243,0
1244,5
1245,2
1246,6
1247,3
1248,3
1249,1
1250,5
1251,2
1252,3
1253,2
1254,1
1255,4
1256,0
1257,1
1258,0
1259,0
1260,5
1261,4
1262,3
1263,4
1264,4
1265,1
1266,6
1267,5
1268,3
1269,1
1270,3
1271,1
1272,5
1273,5
1274,2
1275,1
1276,2
1277,5
1278,1
1279,5
1280,3
1281,1
1282,4
1283,1
1284,2
1285,0
1286,4
1287,4
1288,1
1289,2
1290,2
1291,1
1292,4
1293,5
1294,5
1295,3
1296,4
1297,1
1298,4
1299,0
1300,0
1301,5
1302,6
1303,3
1304,6
1305,5
1306,3
1307,3
1308,1
1309,0
1310,5
1311,6
1312,4
1313,5
1314,6
1315,5
1316,4
1317,2
1318,6
1319,0
1320,5
1321,4
1322,0
1323,5
1324,0
1325,4
1326,5
1327,6
1328,2
1329,4
1330,5
1331,4
1332,5
1333,5
1334,4
1335,0
1336,6
1337,6
1338,0
1339,1
1340,0
1341,6
1342,1
1343,5
1344,0
1345,0
1346,6
1347,2
1348,2
1349,2
1350,4
1351,1
1352,5
1353,0
1354,5
1355,4
1356,5
1357,0
1358,5
1359,6
1360,2
1361,3
1362,4
1363,3
1364,1
1365,1
1366,5
1367,0
1368,3
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,6
1376,6
1377,3
1378,4
1379,0
1380,6
1381,2
1382,3
1383,6
1384,6
1385,1
1386,3
1387,1
1388,5
1389,1
1390,6
1391,1
1392,1
1393,6
1394,4
1395,1
1396,4
1397,3
1398,4
1399,5
1400,3
1401,0
1402,5
1403,5
1404,1
1405,2
1406,6
1407,4
1408,3
1409,5
1410,3
1411,5
1412,5
1413,4
1414,2
1415,0
1416,2
1417,1
1418,2
1419,0
1420,0
1421,4
1422,0
1423,2
1424,6
1425,0
1426,4
1427,1
1428,3
1429,5
1430,0
1431,6
1432,0
1433,5
1434,4
1435,0
1436,6
1437,4
1438,0
1439,6
1440,2
1441,0
1442,3
1443,2
1444,6
1445,3
1446,6
1447,6
1448,3
1449,0
1450,6
1451,1
1452,1
1453,6
1454,1
1455,5
1456,3
1457,4
1458,2
1459,3
1460,4
1461,2
1462,1
1463,3
1464,0
1465,5
1466,5
1467,5
1468,3
1469,2
1470,0
1471,2
1472,6
1473,6
1474,0
1475,1
1476,2
1477,3
1478,5
1479,3
1480,0
1481,3
1482,0
1483,1
1484,6
1485,0
1486,2
1487,5
1488,4
1489,2
1490,1
1491,3
1492,6
1493,1
1494,0
1495,3
1496,0
1497,6
1498,4
1499,2
1500,4
1501,2
1502,3
1503,2
1504,4
1505,3
1506,4
1507,2
1508,4
1509,3
1510,0
1511,0
1512,1
1513,6
1514,1
1515,6
1516,5
1517,2
1518,2
1519,4
1520,4
1521,5
1522,6
1523,4
1524,5
1525,2
1526,2
1527,4
1528,3
1529,3
1530,0
1531,0
1532,5
1533,4
1534,4
1535,2
1536,2
1537,0
1538,0
1539,3
1540,2
1541,0
1542,2
1543,4
1544,6
1545,6
1546,1
1547,3
1548,2
1549,5
1550,1
1551,5
1552,2
1553,5
1554,3
1555,6
1556,4
1557,2
1558,1
1559,1
1560,1
1561,0
1562,5
1563,3
1564,5
1565,5
1566,5
1567,4
1568,5
1569,6
1570,0
1571,2
1572,0
1573,2
1574,2
1575,2
1576,2
1577,2
1578,6
1579,2
1580,2
1581,1
1582,2
1583,2
1584,3
1585,6
1586,5
1587,5
1588,1
1589,1
1590,5
1591,2
1592,3
1593,6
1594,5
1595,6
1596,1
1597,0
1598,5
1599,4
1600,2
1601,1
1602,4
1603,1
1604,0
1605,2
1606,4
1607,4
1608,2
1609,4
1610,4
1611,2
1612,4
1613,6
1614,1
1615,6
1616,5
1617,6
1618,1
1619,4
1620,2
1621,3
1622,6
1623,4
1624,1
1625,3
1626,0
1627,4
1628,3
1629,3
1630,3
1631,3
1632,1
1633,5
1634,5
1635,4
1636,6
1637,4
1638,6
1639,1
1640,4
1641,5
1642,4
1643,2
1644,0
1645,4
1646,3
1647,0
1648,1
1649,1
1650,2
1651,0
1652,0
1653,1
1654,1
1655,0
1656,3
1657,1
1658,3
1659,2
1660,6
1661,1
1662,3
1663,3
1664,0
1665,4
1666,5
1667,0
1668,0
1669,6
1670,0
1671,2
1672,2
1673,5
1674,5
1675,2
1676,3
1677,4
1678,1
1679,4
1680,4
1681,2
1682,0
1683,4
1684,3
1685,6
1686,5
1687,3
1688,2
1689,1
1690,0
1691,1
1692,1
1693,3
1694,6
1695,4
1696,5
1697,3
1698,2
1699,4
1700,5
1701,1
1702,0
1703,6
1704,3
1705,5
1706,1
1707,2
1708,4
1709,3
1710,4
1711,1
1712,3
1713,2
1714,6
1715,5
1716,4
1717,3
1718,0
1719,1
1720,5
1721,4
1722,5
1723,4
1724,0
1725,4
1726,6
1727,3
1728,2
1729,0
1730,3
1731,4
1732,0
1733,2
1734,4
1735,0
1736,0
1737,5
1738,0
1739,5
1740,4
1741,0
1742,0
1743,2
1744,2
1745,2
1746,5
1747,4
1748,0
1749,6
1750,1
1751,1
1752,6
1753,2
1754,3
1755,1
1756,5
1757,1
1758,4
1759,4
1760,2
1761,3
1762,6
1763,0
1764,3
1765,6
1766,2
1767,2
1768,2
1769,3
1770,6
1771,5
1772,0
1773,0
1774,3
1775,1
1776,2
1777,1
1778,2
1779,5
1780,1
1781,0
1782,3
1783,5
1784,1
1785,2
1786,6
1787,2
1788,3
1789,5
1790,6
1791,2
1792,1
1793,4
1794,0
1795,3
1796,3
1797,6
1798,4
1799,6
1800,2
1801,2
1802,4
1803,3
1804,3
1805,3
1806,6
1807,1
1808,2
1809,0
1810,4
1811,1
1812,4
1813,6
1814,2
1815,1
1816,0
1817,1
1818,1
1819,1
1820,3
1821,4
1822,4
1823,3
1824,5
1825,3
1826,2
1827,1
1828,5
1829,4
1830,5
1831,0
1832,4
1833,2
1834,0
1835,0
1836,4
1837,5
1838,5
1839,4
1840,0
1841,6
1842,2
1843,1
1844,5
1845,0
1846,4
1847,5
1848,3
1849,2
1850,2
1851,1
1852,2
1853,4
1854,2
1855,4
1856,1
1857,6
1858,5
1859,0
1860,1
1861,2
1862,3
1863,1
1864,0
1865,0
1866,4
1867,6
1868,1
1869,1
1870,6
1871,1
1872,2
1873,5
1874,1
1875,3
1876,3
1877,5
1878,1
1879,1
1880,2
1881,2
1882,5
1883,5
1884,5
1885,5
1886,6
1887,4
1888,0
1889,6
1890,3
1891,0
1892,0
1893,3
1894,4
1895,4
1896,3
1897,0
1898,5
1899,0
1900,4
1901,6
1902,4
1903,3
1904,6
1905,5
1906,5
1907,3
1908,1
1909,4
1910,0
1911,5
1912,2
1913,0
1914,3
1915,4
1916,0
1917,5
1918,6
1919,5
1920,6
1921,5
1922,3
1923,3
1924,5
1925,4
1926,1
1927,4
1928,4
1929,3
1930,5
1931,1
1932,3
1933,4
1934,4
1935,4
1936,0
1937,4
1938,3
1939,2
1940,6
1941,5
1942,6
1943,1
1944,1
1945,0
1946,2
1947,1
1948,1
1949,1
1950,2
1951,2
1952,2
1953,6
1954,1
1955,5
1956,4
1957,5
1958,6
1959,5
1960,3
1961,5
1962,4
1963,6
1964,4
1965,2
1966,1
1967,4
1968,5
1969,6
1970,0
1971,1
1972,4
1973,5
1974,3
1975,6
1976,4
1977,1
1978,6
1979,4
1980,4
1981,0
1982,0
1983,1
1984,5
1985,0
1986,4
1987,5
1988,6
1989,1
1990,4
1991,2
1992,1
1993,1
1994,3
1995,2
1996,6
1997,6
1998,4
1999,3
2000,1
2001,4
2002,1
2003,4
2004,5
2005,4
2006,4
2007,0
2008,0
2009,3
2010,4
2011,0
2012,1
2013,4
2014,1
2015,4
2016,4
2017,4
2018,6
2019,3
2020,2
2021,3
2022,3
2023,5
2024,6
2025,5
2026,2
2027,5
2028,5
2029,1
2030,4
2031,5
2032,6
2033,0
2034,3
2035,3
2036,6
2037,1
2038,2
2039,3
2040,1
2041,0
2042,4
2043,1
2044,3
2045,1
2046,4
2047,6
2048,2
2049,6
2050,5
2051,4
2052,0
2053,1
2054,6
2055,1
2056,2
2057,3
2058,0
2059,1
2060,1
2061,5
2062,6
2063,4
2064,2
2065,5
2066,1
2067,5
2068,1
2069,5
2070,4
2071,3
2072,6
2073,0
2074,6
2075,3
2076,3
2077,0
2078,3
2079,3
2080,2
2081,2
2082,6
2083,3
2084,3
2085,1
2086,6
2087,6
2088,4
2089,4
2090,6
2091,5
2092,5
2093,5
2094,5
2095,2
2096,4
2097,5
2098,5
2099,2
2100,5
2101,1
2102,6
2103,6
2104,5
2105,3
2106,0
2107,2
2108,5
2109,2
2110,2
2111,0
2112,5
2113,0
2114,2
2115,2
2116,1
2117,0
2118,6
2119,5
2120,2
2121,4
2122,4
2123,4
2124,2
2125,4
2126,4
2127,2
2128,0
2129,1
2130,1
2131,0
2132,1
2133,1
2134,1
2135,0
2136,3
2137,5
2138,3
2139,0
2140,0
2141,3
2142,1
2143,1
2144,6
2145,1
2146,4
2147,5
2148,5
2149,2
2150,0
2151,0
2152,2
2153,0
2154,6
2155,2
2156,4
2157,6
2158,2
2159,0
2160,1
2161,6
2162,2
2163,5
2164,5
2165,1
2166,5
2167,1
2168,2
2169,6
2170,3
2171,0
2172,1
2173,1
2174,3
2175,1
2176,6
2177,6
2178,5
2179,6
2180,2
2181,4
2182,5
2183,5
2184,6
2185,6
2186,5
2187,5
2188,5
2189,0
2190,5
2191,1
2192,1
2193,2
2194,5
2195,2
2196,4
2197,3
2198,0
2199,0
2200,3
2201,4
2202,2
2203,2
2204,6
2205,3
2206,1
2207,1
2208,0
2209,0
2210,3
2211,1
2212,1
2213,2
2214,5
2215,5
2216,5
2217,4
2218,0
2219,4
2220,6
2221,4
2222,6
2223,1
2224,0
2225,5
2226,6
2227,6
2228,6
2229,2
2230,0
2231,1
2232,5
2233,0
2234,6
2235,1
2236,5
2237,4
2238,4
2239,2
2240,2
2241,4
2242,1
2243,0
2244,2
2245,2
2246,4
2247,0
2248,5
2249,6
2250,5
2251,0
2252,4
2253,4
2254,0
2255,6
2256,0
2257,2
2258,3
2259,3
2260,3
2261,3
2262,3
2263,0
2264,0
2265,2
2266,0
2267,3
2268,0
2269,6
2270,5
2271,5
2272,4
2273,0
2274,1
2275,5
2276,6
2277,6
2278,2
2279,1
2280,3
2281,4
2282,0
2283,4
2284,6
2285,4
2286,5
2287,4
2288,0
2289,1
2290,0
2291,2
2292,4
2293,3
2294,2
2295,5
2296,4
2297,0
2298,3
2299,2
2300,6
2301,1
2302,4
2303,6
2304,3
2305,6
2306,0
2307,6
2308,1
2309,3
2310,0
2311,0
2312,2
2313,5
2314,3
2315,0
2316,0
2317,6
2318,5
2319,3
2320,6
2321,1
2322,5
2323,1
2324,4
2325,4
2326,5
2327,4
2328,6
2329,5
2330,2
2331,4
2332,6
2333,6
2334,1
2335,1
2336,2
2337,1
2338,5
2339,2
2340,6
2341,4
2342,6
2343,3
2344,6
2345,6
2346,3
2347,3
2348,2
2349,1
2350,5
2351,2
2352,2
2353,3
2354,4
2355,4
2356,0
2357,1
2358,0
2359,2
2360,4
2361,3
2362,3
2363,4
2364,6
2365,4
2366,4
2367,3
2368,6
2369,2
2370,4
2371,1
2372,1
2373,6
2374,0
2375,1
2376,0
2377,4
2378,6
2379,5
2380,1
2381,5
2382,6
2383,2
2384,2
2385,0
2386,4
2387,0
2388,6
2389,3
2390,0
2391,4
2392,5
2393,3
2394,1
2395,0
2396,1
2397,2
2398,1
2399,6
2400,2
2401,3
2402,2
2403,1
2404,2
2405,4
2406,6
2407,1
2408,2
2409,0
2410,2
2411,3
2412,0
2413,1
2414,2
2415,4
2416,3
2417,2
2418,4
2419,1
2420,3
2421,2
2422,1
2423,6
2424,6
2425,0
2426,6
2427,1
2428,6
2429,0
2430,0
2431,4
2432,6
2433,3
2434,4
2435,5
2436,3
2437,4
2438,2
2439,1
2440,5
2441,2
2442,4
2443,1
2444,5
2445,2
2446,6
2447,2
2448,0
2449,2
2450,2
2451,3
2452,4
2453,0
2454,4
2455,3
2456,4
2457,5
2458,6
2459,0
2460,4
2461,5
2462,1
2463,5
2464,2
2465,2
2466,6
2467,5
2468,6
2469,4
2470,3
2471,2
2472,6
2473,4
2474,5
2475,3
2476,3
2477,6
2478,6
2479,6
2480,6
2481,0
2482,3
2483,0
2484,0
2485,6
2486,2
2487,5
2488,3
2489,1
2490,2
2491,2
2492,6
2493,6
2494,5
2495,1
2496,3
2497,5
2498,1
2499,2
2500,4
2501,6
2502,5
2503,6
2504,2
2505,6
2506,2
2507,2
2508,0
2509,6
2510,4
2511,2
2512,2
2513,2
2514,4
2515,4
2516,4
2517,5
2518,4
2519,0
2520,6
2521,4
2522,2
2523,5
2524,1
2525,2
2526,6
2527,6
2528,0
2529,1
2530,5
2531,0
2532,6
2533,4
2534,5
2535,5
2536,0
2537,1
2538,5
2539,2
2540,3
2541,3
2542,0
2543,4
2544,4
2545,1
2546,3
2547,5
2548,4
2549,3
2550,0
2551,2
2552,3
2553,6
2554,4
2555,0
2556,3
2557,2
2558,1
2559,2
2560,6
2561,0
2562,4
2563,6
2564,1
2565,6
2566,0
2567,1
2568,4
2569,2
2570,1
2571,6
2572,5
2573,3
2574,3
2575,3
2576,1
2577,3
2578,5
2579,1
2580,2
2581,5
2582,5
2583,5
2584,0
2585,4
2586,1
2587,5
2588,6
2589,4
2590,4
2591,6
2592,4
2593,2
2594,5
2595,5
2596,0
2597,4
2598,4
2599,5
2600,2
2601,0
2602,2
2603,0
2604,4
2605,6
2606,2
2607,0
2608,4
2609,0
2610,2
2611,2
2612,1
2613,3
2614,2
2615,6
2616,1
2617,2
2618,5
2619,6
2620,2
2621,2
2622,6
2623,3
2624,3
2625,2
2626,3
2627,1
2628,5
2629,4
2630,3
2631,3
2632,0
2633,3
2634,6
2635,0
2636,1
2637,2
2638,5
2639,4
2640,4
2641,5
2642,3
2643,4
2644,2
2645,0
2646,2
2647,1
2648,5
2649,4
2650,1
2651,4
2652,5
2653,5
2654,0
2655,0
2656,0
2657,0
2658,5
2659,3
2660,1
2661,3
2662,5
2663,3
2664,2
2665,3
2666,6
2667,0
2668,4
2669,0
2670,0
2671,3
2672,4
2673,5
2674,5
2675,2
2676,0
2677,6
2678,2
2679,0
2680,2
2681,0
2682,0
2683,3
2684,6
2685,4
2686,3
2687,0
2688,5
2689,0
2690,1
2691,3
2692,3
2693,6
2694,3
2695,4
2696,6
2697,4
2698,4
2699,6
2700,3
2701,4
2702,6
2703,0
2704,6
2705,4
2706,2
2707,0
2708,2
2709,0
2710,2
2711,1
2712,2
2713,2
2714,1
2715,0
2716,2
2717,6
2718,5
2719,4
2720,2
2721,5
2722,6
2723,0
2724,0
2725,3
2726,4
2727,4
2728,2
2729,5
2730,6
2731,6
2732,1
2733,6
2734,1
2735,3
2736,6
2737,2
2738,1
2739,3
2740,1
2741,3
2742,1
2743,1
2744,3
2745,4
2746,5
2747,5
2748,4
2749,4
2750,1
2751,3
2752,2
2753,1
2754,0
2755,5
2756,5
2757,3
2758,3
2759,4
2760,3
2761,3
2762,0
2763,6
2764,0
2765,3
2766,3
2767,2
2768,6
2769,6
2770,1
2771,3
2772,4
2773,6
2774,2
2775,0
2776,2
2777,1
2778,6
2779,2
2780,5
2781,4
2782,2
2783,5
2784,4
2785,4
2786,2
2787,2
2788,2
2789,4
2790,4
2791,2
2792,2
2793,4
2794,5
2795,2
2796,2
2797,4
2798,0
2799,5
2800,3
2801,2
2802,2
2803,3
2804,0
2805,3
2806,4
2807,5
2808,0
2809,6
2810,5
2811,3
2812,4
2813,1
2814,2
2815,5
2816,2
2817,5
2818,1
2819,4
2820,6
2821,6
2822,6
2823,6
2824,4
2825,1
2826,2
2827,5
2828,1
2829,6
2830,2
2831,3
2832,0
2833,6
2834,0
2835,5
2836,0
2837,0
2838,6
2839,6
2840,2
2841,0
2842,5
2843,6
2844,2
2845,0
2846,5
2847,1
2848,5
2849,3
2850,1
2851,2
2852,4
2853,3
2854,3
2855,5
2856,5
2857,5
2858,1
2859,4
2860,2
2861,2
2862,6
2863,6
2864,4
2865,3
2866,3
2867,2
2868,0
2869,5
2870,4
2871,5
2872,0
2873,4
2874,6
2875,3
2876,4
2877,3
2878,6
2879,3
2880,1
2881,1
2882,3
2883,4
2884,3
2885,5
2886,4
2887,0
2888,5
2889,0
2890,6
2891,2
2892,2
2893,3
2894,4
2895,0
2896,3
2897,4
2898,4
2899,1
2900,1
2901,2
2902,4
2903,2
2904,5
2905,5
2906,4
2907,6
2908,2
2909,4
2910,3
2911,4
2912,1
2913,5
2914,0
2915,3
2916,3
2917,4
2918,0
2919,0
2920,0
2921,6
2922,4
2923,2
2924,4
2925,6
2926,3
2927,4
2928,3
2929,5
2930,4
2931,5
2932,2
2933,2
2934,5
2935,5
2936,0
2937,0
2938,6
2939,0
2940,4
2941,5
2942,2
2943,6
2944,3
2945,4
2946,1
2947,6
2948,2
2949,0
2950,2
2951,0
2952,1
2953,5
2954,4
2955,0
2956,1
2957,3
2958,0
2959,4
2960,0
2961,3
2962,3
2963,4
2964,2
2965,0
2966,2
2967,1
2968,6
2969,6
2970,4
2971,2
2972,4
2973,5
2974,2
2975,0
2976,4
2977,1
2978,1
2979,1
2980,1
2981,0
2982,4
2983,0
2984,0
2985,6
2986,2
2987,1
2988,3
2989,5
2990,3
2991,3
2992,1
2993,6
2994,3
2995,3
