task,worker,answer
782,182,7
782,449,7
782,47,7
782,264,7
782,294,7
783,274,7
783,270,5
783,152,7
783,447,7
783,224,12
783,165,14
783,40,4
783,291,10
783,12,7
783,1,1
783,107,7
783,470,7
784,444,9
784,487,0
784,468,13
784,118,6
784,495,14
784,120,5
784,365,9
784,80,10
784,288,6
784,299,9
784,39,9
784,260,9
785,89,3
785,325,1
785,441,1
785,292,11
785,3,1
785,245,1
785,402,12
785,314,1
785,86,1
785,27,1
785,358,1
785,87,11
786,6,7
786,422,2
786,492,9
786,330,2
786,273,8
786,464,5
786,238,2
786,288,4
786,354,9
786,52,9
786,438,8
786,131,2
787,108,13
787,41,13
787,413,4
787,371,13
787,48,13
787,296,13
787,401,6
787,451,11
787,395,8
787,191,6
787,390,13
787,277,13
788,0,6
788,310,2
788,4,6
788,177,4
788,66,5
788,74,6
788,379,6
788,365,8
788,246,12
788,435,2
788,382,6
788,219,6
789,387,2
789,405,2
789,297,4
789,73,2
789,340,2
789,68,0
789,363,2
789,338,2
789,135,3
789,444,7
789,285,3
789,8,8
790,266,1
790,0,6
790,189,14
790,31,14
790,467,14
790,149,14
790,3,14
790,437,2
790,466,2
790,426,1
790,394,14
790,367,0
791,210,12
791,123,6
791,65,13
791,350,2
791,360,10
791,20,8
791,270,9
791,60,12
791,17,11
791,86,11
791,341,12
791,317,5
792,469,11
792,126,8
792,64,2
792,406,12
792,467,12
792,25,12
792,231,12
792,242,8
792,479,12
792,331,13
792,319,12
793,306,3
793,441,3
793,260,3
793,379,3
793,305,3
793,43,3
793,497,3
793,95,3
793,172,10
793,318,0
793,284,13
793,335,3
794,411,10
794,421,5
794,438,14
794,142,4
794,135,5
794,19,5
794,288,6
794,333,7
794,213,7
794,354,5
794,387,5
794,104,9
795,236,6
795,67,10
795,318,6
795,173,7
795,436,3
795,181,12
795,366,11
795,82,11
795,76,11
795,312,11
795,320,9
795,404,10
796,188,10
796,441,3
796,77,2
796,439,2
796,152,9
796,447,2
796,92,2
796,435,10
796,397,10
796,299,3
796,55,2
796,126,2
797,473,9
797,412,5
797,290,5
797,320,5
797,135,5
797,452,5
797,453,1
797,77,5
797,95,12
797,207,5
797,113,8
797,121,5
798,81,3
798,425,4
798,219,4
798,494,4
798,56,9
798,18,9
798,495,1
798,173,10
798,195,10
798,16,2
798,152,4
798,242,4
799,113,7
799,101,7
799,254,7
799,167,7
799,398,7
799,115,10
799,348,7
799,343,7
799,218,2
799,421,7
799,58,1
799,226,8
800,171,14
800,273,10
800,235,1
800,106,12
800,124,2
800,165,12
800,280,12
800,252,1
800,467,1
800,293,1
800,435,11
800,311,5
801,423,11
801,232,7
801,220,11
801,37,11
801,238,11
801,366,11
801,56,12
801,499,6
801,234,0
801,215,0
801,387,11
801,360,6
802,328,7
802,224,8
802,48,9
802,73,9
802,223,3
802,120,4
802,420,9
802,55,9
802,132,2
802,53,7
802,261,2
802,335,3
803,102,11
803,12,10
803,50,6
803,114,11
803,391,4
803,77,11
803,376,1
803,247,4
803,39,11
803,70,8
803,392,14
803,325,11
804,427,11
804,340,8
804,260,11
804,184,5
804,25,10
804,213,11
804,113,12
804,95,0
804,268,11
804,424,11
804,228,8
804,489,4
805,164,9
805,427,13
805,452,13
805,93,2
805,275,2
805,451,10
805,113,5
805,250,2
805,148,2
805,203,1
805,334,2
806,361,8
806,355,8
806,275,8
806,450,12
806,406,14
806,253,8
806,239,8
806,142,8
806,424,8
806,448,8
806,18,8
806,172,4
807,170,11
807,63,4
807,64,8
807,16,4
807,215,5
807,328,4
807,466,5
807,8,4
807,423,9
807,442,4
807,327,8
808,478,13
808,161,1
808,36,7
808,227,13
808,140,0
808,29,13
808,11,9
808,409,13
808,406,5
808,228,2
808,494,10
808,334,13
809,4,8
809,116,1
809,99,9
809,408,11
809,192,10
809,481,14
809,295,0
809,38,1
809,178,3
809,384,1
809,462,7
809,318,1
810,460,2
810,154,10
810,427,12
810,167,8
810,199,10
810,17,10
810,161,10
810,264,10
810,135,0
810,27,3
810,202,5
810,176,8
811,314,4
811,148,13
811,434,2
811,128,5
811,334,4
811,59,4
811,419,4
811,411,4
811,11,4
811,490,4
811,125,4
812,374,12
812,214,10
812,490,12
812,385,12
812,274,1
812,137,12
812,11,8
812,170,7
812,359,12
812,443,12
812,225,9
812,224,12
813,216,12
813,303,8
813,37,8
813,308,14
813,376,8
813,32,1
813,22,3
813,33,7
813,491,8
813,23,13
813,85,8
813,441,6
814,147,11
814,152,14
814,305,4
814,357,7
814,0,14
814,327,14
814,450,2
814,17,3
814,70,14
814,57,14
814,349,14
814,385,14
815,212,14
815,144,10
815,304,14
815,398,10
815,12,10
815,378,10
815,311,11
815,137,10
815,274,7
815,458,7
815,136,0
815,46,12
816,499,7
816,113,0
816,375,4
816,235,7
816,76,4
816,46,4
816,136,4
816,120,4
816,370,4
816,359,4
816,268,12
816,425,13
817,296,13
817,304,12
817,142,13
817,473,13
817,177,13
817,278,13
817,321,9
817,27,9
817,472,1
817,385,13
817,328,10
817,466,3
818,249,8
818,201,13
818,22,8
818,80,8
818,408,8
818,266,8
818,260,8
818,124,4
818,358,6
818,71,8
818,326,10
818,193,8
819,354,12
819,239,2
819,90,12
819,70,12
819,443,12
819,129,12
819,389,12
819,248,14
819,56,7
819,41,13
819,65,14
819,339,12
820,177,14
820,63,1
820,246,1
820,68,11
820,359,14
820,380,7
820,336,5
820,481,1
820,175,5
820,130,1
820,81,1
820,480,14
821,391,2
821,250,2
821,480,2
821,217,2
821,4,7
821,410,1
821,147,2
821,51,5
821,380,6
821,141,2
821,333,6
821,163,1
822,193,5
822,423,1
822,416,5
822,90,12
822,75,5
822,18,5
822,10,9
822,300,5
822,179,10
822,51,11
822,451,14
822,173,5
823,177,4
823,1,4
823,135,4
823,97,4
823,496,10
823,245,6
823,130,4
823,495,1
823,209,4
823,32,3
823,219,4
823,435,4
824,235,10
824,422,8
824,411,10
824,342,1
824,309,14
824,271,6
824,119,10
824,486,10
824,78,14
824,295,7
824,482,3
825,91,10
825,453,10
825,236,6
825,185,10
825,124,7
825,81,10
825,103,3
825,195,10
825,271,13
825,495,9
825,17,10
825,410,8
826,172,14
826,361,14
826,482,14
826,342,14
826,300,14
826,462,14
826,420,14
826,229,10
826,103,8
826,432,14
826,252,14
826,140,14
827,221,1
827,460,12
827,119,1
827,217,1
827,485,1
827,420,1
827,174,10
827,262,1
827,371,1
827,84,1
827,9,4
827,143,10
828,206,14
828,60,0
828,66,2
828,461,8
828,213,5
828,449,8
828,7,4
828,135,13
828,186,11
828,243,13
828,5,13
828,451,8
829,462,4
829,6,4
829,477,4
829,369,4
829,267,13
829,191,4
829,111,4
829,393,4
829,459,10
829,224,4
829,450,4
829,198,8
830,309,11
830,428,5
830,387,11
830,97,5
830,386,6
830,293,12
830,475,5
830,258,5
830,489,13
830,44,7
830,242,2
830,163,11
831,298,7
831,91,7
831,9,7
831,347,7
831,471,7
831,114,7
831,198,7
831,365,6
831,155,10
831,429,7
831,173,7
832,38,9
832,414,9
832,418,9
832,451,9
832,386,14
832,436,9
832,324,5
832,248,14
832,264,9
832,24,4
832,117,9
832,36,9
833,410,7
833,396,7
833,372,7
833,469,7
833,403,2
833,142,9
833,63,7
833,260,7
833,347,7
833,330,13
833,445,7
833,133,2
834,0,9
834,3,13
834,44,2
834,210,13
834,137,13
834,364,13
834,193,13
834,4,13
834,304,11
834,398,11
834,198,13
834,471,2
835,289,1
835,42,1
835,410,1
835,470,4
835,200,1
835,417,10
835,408,1
835,469,1
835,75,1
835,196,9
835,177,0
835,49,1
836,95,7
836,332,0
836,99,0
836,433,0
836,400,12
836,221,0
836,302,6
836,372,3
836,173,0
836,297,0
836,147,0
836,490,11
837,425,12
837,243,12
837,184,14
837,328,12
837,369,12
837,229,7
837,139,12
837,67,10
837,63,12
837,201,9
837,316,12
837,79,12
838,11,9
838,30,10
838,191,6
838,129,6
838,21,6
838,305,6
838,397,8
838,428,6
838,438,7
838,271,6
838,373,6
838,164,1
839,394,14
839,349,2
839,112,12
839,243,0
839,463,2
839,482,9
839,286,2
839,78,2
839,158,2
839,494,2
839,170,4
839,365,2
840,150,12
840,241,8
840,53,12
840,379,5
840,159,12
840,402,13
840,79,12
840,20,4
840,98,12
840,340,12
840,407,5
840,185,12
841,145,14
841,452,12
841,447,3
841,243,12
841,83,12
841,413,9
841,381,12
841,445,12
841,458,12
841,49,12
841,406,12
842,168,3
842,204,9
842,90,7
842,76,7
842,295,7
842,32,9
842,409,9
842,477,7
842,17,7
842,219,7
842,303,7
842,142,5
843,40,4
843,266,5
843,14,10
843,180,5
843,12,4
843,181,4
843,57,10
843,156,5
843,55,5
843,287,8
843,165,9
843,199,9
844,241,5
844,396,1
844,36,1
844,364,1
844,406,1
844,460,11
844,210,14
844,174,10
844,236,1
844,10,10
844,369,11
844,351,1
845,228,11
845,248,3
845,156,11
845,413,2
845,461,4
845,452,1
845,15,11
845,418,11
845,229,9
845,284,9
845,100,6
845,183,11
846,1,6
846,134,6
846,298,6
846,256,6
846,71,1
846,187,8
846,426,6
846,227,6
846,497,6
846,159,6
846,405,6
846,308,6
847,300,12
847,477,12
847,149,12
847,264,12
847,353,10
847,239,10
847,227,12
847,252,12
847,478,3
847,369,12
847,29,11
847,135,12
848,303,14
848,40,11
848,323,5
848,193,11
848,59,8
848,426,11
848,422,14
848,310,11
848,1,11
848,7,11
848,125,11
848,477,11
849,416,6
849,219,0
849,299,12
849,262,0
849,320,6
849,258,3
849,126,3
849,475,13
849,207,0
849,479,3
849,419,6
849,363,0
850,14,5
850,184,12
850,11,13
850,382,11
850,63,2
850,282,2
850,364,12
850,275,2
850,347,9
850,47,1
850,207,7
850,418,11
851,339,11
851,443,5
851,214,10
851,370,5
851,426,5
851,80,1
851,2,11
851,315,5
851,193,5
851,33,5
851,28,5
851,296,1
852,259,7
852,258,2
852,210,13
852,379,2
852,441,2
852,120,2
852,435,9
852,319,4
852,181,10
852,455,2
852,1,2
852,459,2
853,226,12
853,23,12
853,291,12
853,349,1
853,32,0
853,48,12
853,34,12
853,237,12
853,315,12
853,404,12
853,275,12
853,38,6
854,228,5
854,359,5
854,361,12
854,5,9
854,432,13
854,282,5
854,159,0
854,110,5
854,133,5
854,300,13
854,82,5
854,457,5
855,394,7
855,485,7
855,102,6
855,319,7
855,13,8
855,212,5
855,332,7
855,463,7
855,191,7
855,91,7
855,60,7
855,253,7
856,124,1
856,454,9
856,170,8
856,466,9
856,334,9
856,397,6
856,84,5
856,177,4
856,386,9
856,323,9
856,216,0
856,164,5
857,497,7
857,83,9
857,355,8
857,204,7
857,400,7
857,449,7
857,480,7
857,232,7
857,303,7
857,403,7
857,324,7
857,318,7
858,268,6
858,187,7
858,53,7
858,208,7
858,238,7
858,34,12
858,237,2
858,218,2
858,258,7
858,411,12
858,173,6
858,94,7
859,499,11
859,225,11
859,139,11
859,402,14
859,84,12
859,221,11
859,252,11
859,23,11
859,25,7
859,451,11
859,297,11
859,466,11
860,270,9
860,425,5
860,148,9
860,22,10
860,78,6
860,224,5
860,472,12
860,442,5
860,449,0
860,69,5
860,128,6
860,294,1
861,389,3
861,11,3
861,279,3
861,250,7
861,34,14
861,249,11
861,109,11
861,227,3
861,87,3
861,24,14
861,13,7
861,435,12
862,410,6
862,144,6
862,113,6
862,459,6
862,450,5
862,367,6
862,453,6
862,425,6
862,81,6
862,202,6
862,245,6
862,36,6
863,499,5
863,274,1
863,339,8
863,440,8
863,454,13
863,7,8
863,102,6
863,263,3
863,462,3
863,76,10
863,38,8
864,116,9
864,290,2
864,344,2
864,219,3
864,94,6
864,80,2
864,59,7
864,369,2
864,255,2
864,153,2
864,50,2
864,261,1
865,155,10
865,146,10
865,224,10
865,31,0
865,429,10
865,376,5
865,84,11
865,26,3
865,172,10
865,301,0
865,214,10
865,390,10
866,335,6
866,9,3
866,486,8
866,59,9
866,204,13
866,366,11
866,241,5
866,107,3
866,423,7
866,236,13
866,476,3
866,42,13
867,374,1
867,186,10
867,445,1
867,469,14
867,44,1
867,384,1
867,365,13
867,315,1
867,332,7
867,2,1
867,208,0
867,52,1
868,56,6
868,53,6
868,267,12
868,374,6
868,135,6
868,498,3
868,148,0
868,50,14
868,416,4
868,483,10
868,448,6
868,439,13
869,388,4
869,279,4
869,452,9
869,409,4
869,140,7
869,81,12
869,319,4
869,359,7
869,382,4
869,72,6
869,457,4
869,78,13
870,147,7
870,136,10
870,408,10
870,416,13
870,424,10
870,411,10
870,455,10
870,244,10
870,190,10
870,345,10
870,490,0
870,357,10
871,399,4
871,318,13
871,11,4
871,352,8
871,209,13
871,385,0
871,301,13
871,455,4
871,420,11
871,227,4
871,374,4
871,5,9
872,426,12
872,42,12
872,295,3
872,224,2
872,312,1
872,372,2
872,195,2
872,142,13
872,386,6
872,31,12
872,424,12
872,45,9
873,425,9
873,30,6
873,37,5
873,51,6
873,367,6
873,437,12
873,155,9
873,203,14
873,254,6
873,233,5
873,137,14
873,290,0
874,381,9
874,348,2
874,142,0
874,15,0
874,335,2
874,47,6
874,440,8
874,419,0
874,34,0
874,122,6
874,332,0
874,83,0
875,461,11
875,74,11
875,259,11
875,378,11
875,135,9
875,143,6
875,116,11
875,497,11
875,139,8
875,21,4
875,174,4
875,190,10
876,263,8
876,490,13
876,320,13
876,451,13
876,9,13
876,237,13
876,255,13
876,433,13
876,455,13
876,159,13
876,247,5
876,243,13
877,348,6
877,426,3
877,492,11
877,324,14
877,347,4
877,179,2
877,177,14
877,31,14
877,229,14
877,396,14
877,385,14
877,413,5
878,478,12
878,364,13
878,120,6
878,387,7
878,178,13
878,258,13
878,201,13
878,255,14
878,222,7
878,362,12
878,485,13
879,238,1
879,272,7
879,429,10
879,93,1
879,479,6
879,402,2
879,388,10
879,343,10
879,223,10
879,41,10
879,28,14
880,54,0
880,382,13
880,331,6
880,7,4
880,432,0
880,158,3
880,352,4
880,242,1
880,428,11
880,305,13
880,185,9
880,393,1
881,243,2
881,238,7
881,321,4
881,284,8
881,119,2
881,379,2
881,2,2
881,274,7
881,326,5
881,135,0
881,149,0
882,404,14
882,19,5
882,224,3
882,262,3
882,472,9
882,98,11
882,217,1
882,430,3
882,311,7
882,147,1
882,75,3
882,34,3
883,245,12
883,303,0
883,226,12
883,438,0
883,116,12
883,360,12
883,162,12
883,15,12
883,64,11
883,457,10
883,498,10
883,345,12
884,123,12
884,151,12
884,171,12
884,374,12
884,348,12
884,52,12
884,76,14
884,257,12
884,35,12
884,333,9
884,60,13
884,248,12
885,36,4
885,450,7
885,457,7
885,58,7
885,410,7
885,368,7
885,386,13
885,317,12
885,210,8
885,185,7
885,163,10
885,216,7
886,377,0
886,283,11
886,101,0
886,436,0
886,35,0
886,450,0
886,408,8
886,72,14
886,54,4
886,1,0
886,138,0
886,312,7
887,7,12
887,258,10
887,341,13
887,373,10
887,251,7
887,371,10
887,421,10
887,180,8
887,448,4
887,271,10
887,463,13
887,41,10
888,396,13
888,259,12
888,228,9
888,479,11
888,439,13
888,281,13
888,74,6
888,62,13
888,83,13
888,244,2
888,118,10
888,249,8
889,468,0
889,320,3
889,223,0
889,329,6
889,4,0
889,61,0
889,368,0
889,242,4
889,397,0
889,24,0
889,416,0
889,400,0
890,377,14
890,106,14
890,84,14
890,137,3
890,270,3
890,296,14
890,211,14
890,160,14
890,92,6
890,190,14
890,225,9
890,484,14
891,440,6
891,78,13
891,36,6
891,80,12
891,29,6
891,47,4
891,137,6
891,487,6
891,14,12
891,218,14
891,213,12
891,401,6
892,346,8
892,297,5
892,50,5
892,90,5
892,98,11
892,359,4
892,1,10
892,243,5
892,394,13
892,31,5
892,100,5
892,293,12
893,343,3
893,361,2
893,485,14
893,365,3
893,410,4
893,204,14
893,302,3
893,213,3
893,146,10
893,487,7
893,100,10
893,351,14
894,473,0
894,182,7
894,337,9
894,226,2
894,354,11
894,470,8
894,221,2
894,285,0
894,348,0
894,231,10
894,345,0
894,92,7
895,140,6
895,186,6
895,167,5
895,340,6
895,312,6
895,377,6
895,284,6
895,257,3
895,423,3
895,252,10
895,250,6
895,378,11
896,458,13
896,134,6
896,263,6
896,449,3
896,357,2
896,248,8
896,332,4
896,382,0
896,215,6
896,462,6
896,41,6
896,433,8
897,100,9
897,5,6
897,479,3
897,449,3
897,438,3
897,24,3
897,326,9
897,440,12
897,130,12
897,327,2
897,419,3
897,442,13
898,254,9
898,93,7
898,186,7
898,205,7
898,120,2
898,269,2
898,113,10
898,435,3
898,476,7
898,446,7
898,419,7
898,159,7
899,413,0
899,438,1
899,16,5
899,236,11
899,328,11
899,263,11
899,74,11
899,203,11
899,441,11
899,454,6
899,289,11
899,175,7
900,259,11
900,133,8
900,123,10
900,20,11
900,304,7
900,99,11
900,408,9
900,107,11
900,11,3
900,249,6
900,205,11
900,153,11
901,363,2
901,434,4
901,221,11
901,484,4
901,62,4
901,257,4
901,352,13
901,420,5
901,416,13
901,135,4
901,296,4
901,339,4
902,364,4
902,498,3
902,8,3
902,447,2
902,299,10
902,341,7
902,100,5
902,210,14
902,17,8
902,335,3
902,423,3
902,285,1
903,182,7
903,467,7
903,340,5
903,387,7
903,341,9
903,24,7
903,187,4
903,398,2
903,229,7
903,391,7
903,316,10
903,111,9
904,439,11
904,443,14
904,252,14
904,491,9
904,429,14
904,100,13
904,65,14
904,174,1
904,263,0
904,74,12
904,382,2
905,187,2
905,341,13
905,278,11
905,196,9
905,404,1
905,460,13
905,273,5
905,54,1
905,478,14
905,216,13
905,323,12
905,401,8
906,69,10
906,392,12
906,327,1
906,55,6
906,183,14
906,396,1
906,463,0
906,426,1
906,137,2
906,116,1
906,299,1
906,94,1
907,366,5
907,228,1
907,53,5
907,18,14
907,315,5
907,393,5
907,426,4
907,76,2
907,132,5
907,209,5
907,483,0
907,357,5
908,348,3
908,187,2
908,434,4
908,89,2
908,308,8
908,447,2
908,3,2
908,88,2
908,166,2
908,314,6
908,125,2
908,304,2
909,449,11
909,1,11
909,327,11
909,491,11
909,161,5
909,122,2
909,43,8
909,415,11
909,471,5
909,425,6
909,216,5
910,446,14
910,87,4
910,261,9
910,17,9
910,410,3
910,395,7
910,426,5
910,143,1
910,86,13
910,158,11
910,102,7
910,7,2
911,277,7
911,305,7
911,461,3
911,29,7
911,225,6
911,213,7
911,377,0
911,189,13
911,247,1
911,226,12
911,264,7
911,151,7
912,387,7
912,339,14
912,229,10
912,359,12
912,290,8
912,468,7
912,238,14
912,346,12
912,476,5
912,400,7
912,161,7
912,375,13
913,368,11
913,493,11
913,198,10
913,317,11
913,144,8
913,69,11
913,427,1
913,62,8
913,461,11
913,444,11
913,111,7
913,169,9
914,42,0
914,174,9
914,435,0
914,12,10
914,186,1
914,249,6
914,355,0
914,105,12
914,171,0
914,244,11
914,259,0
914,101,0
915,330,13
915,319,14
915,135,14
915,56,14
915,243,14
915,317,14
915,233,14
915,137,14
915,335,2
915,31,14
915,377,14
915,198,14
916,23,1
916,283,1
916,361,13
916,147,7
916,471,1
916,427,9
916,215,8
916,241,8
916,132,7
916,235,1
916,450,4
917,202,12
917,368,6
917,379,2
917,14,12
917,320,5
917,257,2
917,64,0
917,10,4
917,402,0
917,487,5
917,58,5
917,24,0
918,432,5
918,411,7
918,76,14
918,391,12
918,425,12
918,364,6
918,453,5
918,230,12
918,324,12
918,438,10
918,178,1
918,33,12
919,80,10
919,159,13
919,467,13
919,355,5
919,22,13
919,242,6
919,92,13
919,482,13
919,234,3
919,44,5
919,314,13
919,217,7
920,234,3
920,109,6
920,75,14
920,448,4
920,462,9
920,486,6
920,111,6
920,79,6
920,377,6
920,190,6
920,32,5
920,459,5
921,356,8
921,478,4
921,4,4
921,10,4
921,395,4
921,179,14
921,384,14
921,9,6
921,377,13
921,274,4
921,58,4
921,308,9
922,48,10
922,434,10
922,381,10
922,392,10
922,391,0
922,485,13
922,256,5
922,1,10
922,264,10
922,21,10
922,270,10
922,209,12
923,236,5
923,111,10
923,50,10
923,390,1
923,80,10
923,181,10
923,383,10
923,129,10
923,492,13
923,406,10
923,380,4
923,75,10
924,325,12
924,363,0
924,294,9
924,461,12
924,130,10
924,446,6
924,90,12
924,176,12
924,160,2
924,93,11
924,480,12
924,131,7
925,424,12
925,51,12
925,338,12
925,315,12
925,472,2
925,321,7
925,436,12
925,491,12
925,239,12
925,431,9
925,58,1
925,215,12
926,221,9
926,325,6
926,386,9
926,121,9
926,178,7
926,321,9
926,344,0
926,286,5
926,370,9
926,70,9
926,251,2
926,322,8
927,426,13
927,131,14
927,378,7
927,323,1
927,419,7
927,228,7
927,166,7
927,293,7
927,487,7
927,337,14
927,438,10
927,58,7
928,54,2
928,237,9
928,97,12
928,372,9
928,240,9
928,159,9
928,42,9
928,71,7
928,387,9
928,290,9
928,101,9
928,364,4
929,392,11
929,442,7
929,101,11
929,114,7
929,497,6
929,163,1
929,223,13
929,126,4
929,310,4
929,70,5
929,230,11
929,395,11
930,363,6
930,445,6
930,460,3
930,130,6
930,356,6
930,158,6
930,160,7
930,114,0
930,451,3
930,310,10
930,32,6
930,446,1
931,436,0
931,53,0
931,427,8
931,76,8
931,346,1
931,409,12
931,292,14
931,250,1
931,109,12
931,319,0
931,204,0
931,287,1
932,451,10
932,82,0
932,113,6
932,68,3
932,276,0
932,108,6
932,282,12
932,268,12
932,453,0
932,94,0
932,242,0
932,349,8
933,397,5
933,487,3
933,178,9
933,164,3
933,163,0
933,312,9
933,254,3
933,382,4
933,257,12
933,235,12
933,46,6
933,407,3
934,256,10
934,435,12
934,189,12
934,27,0
934,480,11
934,128,12
934,120,12
934,417,12
934,212,10
934,382,12
934,357,6
934,293,12
935,443,6
935,375,4
935,362,13
935,195,14
935,228,8
935,71,6
935,302,8
935,442,6
935,187,11
935,123,6
935,162,14
935,343,6
936,75,8
936,341,8
936,76,8
936,51,8
936,485,7
936,219,8
936,441,8
936,209,8
936,484,2
936,283,9
936,157,8
936,238,1
937,322,12
937,175,4
937,256,10
937,25,14
937,134,6
937,64,2
937,342,1
937,357,1
937,124,1
937,333,5
937,248,9
937,387,1
938,105,9
938,199,9
938,233,7
938,437,4
938,401,9
938,91,9
938,319,9
938,422,14
938,169,10
938,264,9
938,455,9
938,87,6
939,247,4
939,385,8
939,279,4
939,12,10
939,214,9
939,69,4
939,287,4
939,64,4
939,434,8
939,426,6
939,329,4
940,118,11
940,373,13
940,457,4
940,490,8
940,466,14
940,231,10
940,55,10
940,141,10
940,123,10
940,47,7
940,187,10
940,77,7
941,478,10
941,425,1
941,54,12
941,156,7
941,93,11
941,352,7
941,189,12
941,24,5
941,305,7
941,49,12
941,377,7
941,136,0
942,56,12
942,497,8
942,197,10
942,80,3
942,239,3
942,55,13
942,402,0
942,382,4
942,320,3
942,472,8
942,171,3
943,242,1
943,119,6
943,376,6
943,197,6
943,156,6
943,209,6
943,162,6
943,433,8
943,362,6
943,328,6
943,267,10
943,435,6
944,229,6
944,103,12
944,30,6
944,327,8
944,130,6
944,50,9
944,27,6
944,461,6
944,375,6
944,141,6
944,194,9
944,282,6
945,310,12
945,391,13
945,193,11
945,110,11
945,451,7
945,138,11
945,426,11
945,446,11
945,249,11
945,463,1
945,453,8
945,143,14
946,136,1
946,90,1
946,338,3
946,359,14
946,86,6
946,56,5
946,36,1
946,10,1
946,188,1
946,389,1
946,368,4
946,62,10
947,277,3
947,72,12
947,275,0
947,356,13
947,284,0
947,289,12
947,475,11
947,161,3
947,335,11
947,484,12
947,454,12
947,392,12
948,71,4
948,263,6
948,469,2
948,498,14
948,494,6
948,103,6
948,217,6
948,357,2
948,76,7
948,302,12
948,299,8
948,478,6
949,137,6
949,383,6
949,370,6
949,259,6
949,172,6
949,227,11
949,431,6
949,317,6
949,31,6
949,246,14
949,89,0
949,425,12
950,179,3
950,123,13
950,310,13
950,277,14
950,214,13
950,90,7
950,271,9
950,327,8
950,249,14
950,287,8
950,138,12
950,89,6
951,371,10
951,473,10
951,200,10
951,74,13
951,130,10
951,169,10
951,122,8
951,384,10
951,468,10
951,165,10
951,1,3
951,134,8
952,272,14
952,123,8
952,208,13
952,205,14
952,389,12
952,312,0
952,112,4
952,444,12
952,363,2
952,370,12
952,328,12
952,319,14
953,283,8
953,22,12
953,223,10
953,461,9
953,334,8
953,372,8
953,6,7
953,415,8
953,399,8
953,386,8
953,265,8
953,62,0
954,4,0
954,234,9
954,260,14
954,46,14
954,413,14
954,422,8
954,450,14
954,474,14
954,346,14
954,129,7
954,124,0
954,362,0
955,484,9
955,467,9
955,360,2
955,488,9
955,96,1
955,70,0
955,288,9
955,366,9
955,81,9
955,404,9
955,244,10
955,39,9
956,371,5
956,319,6
956,327,0
956,411,3
956,100,3
956,202,3
956,226,1
956,424,12
956,192,3
956,28,0
956,376,4
956,12,3
957,442,14
957,492,2
957,271,1
957,338,9
957,114,3
957,69,12
957,199,3
957,171,12
957,422,12
957,15,6
957,293,10
957,345,12
958,30,1
958,87,14
958,176,6
958,51,3
958,114,11
958,301,14
958,391,14
958,282,14
958,179,14
958,495,14
958,163,3
958,97,14
959,107,7
959,80,3
959,415,7
959,123,7
959,196,7
959,385,7
959,87,7
959,300,7
959,280,7
959,162,6
959,204,10
959,141,5
960,324,9
960,378,6
960,231,7
960,298,7
960,436,7
960,260,7
960,479,7
960,394,12
960,205,7
960,483,3
960,352,7
960,209,5
961,253,8
961,313,8
961,431,11
961,420,6
961,401,11
961,452,8
961,80,11
961,330,9
961,424,8
961,339,8
961,89,6
961,46,8
962,191,8
962,367,2
962,40,10
962,427,2
962,430,13
962,332,9
962,381,5
962,342,7
962,293,7
962,258,7
962,187,11
963,100,5
963,113,7
963,247,0
963,431,5
963,8,5
963,417,7
963,442,0
963,66,13
963,465,10
963,221,4
963,251,5
963,217,5
964,463,5
964,270,6
964,484,8
964,191,7
964,79,7
964,112,2
964,140,6
964,78,6
964,325,6
964,253,10
964,360,6
964,403,6
965,374,6
965,125,8
965,494,6
965,44,12
965,262,6
965,380,6
965,415,6
965,350,6
965,377,13
965,351,12
965,268,11
965,28,6
966,280,2
966,129,7
966,50,12
966,348,7
966,41,7
966,356,7
966,206,7
966,442,7
966,497,10
966,332,7
966,228,14
966,340,7
967,166,14
967,416,0
967,88,14
967,70,14
967,83,5
967,49,9
967,34,10
967,208,14
967,172,14
967,419,14
967,409,9
967,201,14
968,466,5
968,253,6
968,1,5
968,38,4
968,438,11
968,78,0
968,216,5
968,62,5
968,493,5
968,51,9
968,481,5
969,470,7
969,152,9
969,191,9
969,91,1
969,259,7
969,310,7
969,76,13
969,98,4
969,326,9
969,314,7
969,34,7
969,227,3
970,304,14
970,267,14
970,249,2
970,252,12
970,147,6
970,232,12
970,400,13
970,131,12
970,85,12
970,37,0
970,57,12
970,410,0
971,496,8
971,11,8
971,87,8
971,297,8
971,475,0
971,259,12
971,190,8
971,439,8
971,416,8
971,86,2
971,238,13
971,295,8
972,484,1
972,329,9
972,253,7
972,65,7
972,206,7
972,452,0
972,486,14
972,271,7
972,79,7
972,473,3
972,22,7
972,272,7
973,171,2
973,488,12
973,320,2
973,136,3
973,43,14
973,308,7
973,425,5
973,200,2
973,122,13
973,4,2
973,301,2
973,0,3
974,495,13
974,218,1
974,162,5
974,155,12
974,247,5
974,378,7
974,44,7
974,220,7
974,233,2
974,254,7
974,111,11
974,190,4
975,380,9
975,302,4
975,57,9
975,313,9
975,293,11
975,148,9
975,437,10
975,156,9
975,409,12
975,283,7
975,72,8
975,80,9
976,452,12
976,19,2
976,65,6
976,289,9
976,171,12
976,190,5
976,27,12
976,113,12
976,225,3
976,317,12
976,45,12
976,11,0
977,431,6
977,79,6
977,415,7
977,69,4
977,46,6
977,388,4
977,453,2
977,446,5
977,435,6
977,55,8
977,205,6
977,131,13
978,82,6
978,43,12
978,91,6
978,223,5
978,99,6
