task,worker,answer
1030,69,0
1030,262,4
1030,421,4
1031,450,2
1031,240,4
1031,19,2
1031,123,1
1031,488,2
1032,283,0
1032,62,0
1032,106,0
1032,134,0
1032,63,2
1033,212,1
1033,420,3
1033,59,0
1033,197,1
1033,40,1
1034,110,3
1034,424,4
1034,117,1
1034,199,3
1034,136,1
1035,13,0
1035,218,1
1035,254,2
1035,431,4
1035,241,2
1036,376,1
1036,490,2
1036,343,2
1036,247,0
1036,110,2
1037,332,0
1037,300,4
1037,396,0
1037,402,0
1037,468,1
1038,222,3
1038,417,3
1038,462,1
1038,119,1
1038,460,1
1039,237,1
1039,174,1
1039,326,1
1039,110,1
1039,0,4
1040,412,4
1040,192,0
1040,65,0
1040,414,2
1040,256,2
1041,188,2
1041,355,4
1041,282,4
1041,288,4
1041,195,2
1042,347,4
1042,447,4
1042,201,2
1042,288,4
1042,191,4
1043,213,3
1043,119,3
1043,196,3
1043,396,2
1043,258,4
1044,10,1
1044,2,2
1044,50,2
1044,12,3
1044,201,2
1045,495,0
1045,191,0
1045,131,0
1045,77,1
1045,231,1
1046,402,1
1046,481,3
1046,498,1
1046,250,2
1046,259,1
1047,436,1
1047,366,1
1047,496,1
1047,355,3
1047,454,1
1048,442,1
1048,43,2
1048,313,1
1048,53,1
1048,267,2
1049,285,3
1049,456,0
1049,6,4
1049,449,3
1049,356,0
1050,122,4
1050,361,4
1050,141,4
1050,32,4
1050,114,3
1051,86,3
1051,156,3
1051,219,4
1051,30,3
1051,113,3
1052,386,2
1052,477,2
1052,431,3
1052,101,4
1052,96,2
1053,348,1
1053,192,3
1053,382,1
1053,498,3
1053,281,3
1054,34,2
1054,379,4
1054,461,4
1054,351,3
1054,185,4
1055,478,0
1055,30,1
1055,21,2
1055,225,0
1055,313,2
1056,495,1
1056,326,4
1056,243,0
1056,189,1
1056,41,1
1057,70,2
1057,303,4
1057,375,4
1057,94,2
1057,489,3
1058,73,2
1058,413,4
1058,271,2
1058,185,1
1058,252,2
1059,237,3
1059,276,1
1059,96,1
1059,355,4
1060,98,4
1060,8,1
1060,15,1
1060,12,0
1060,71,3
1061,346,0
1061,25,2
1061,335,1
1061,61,2
1061,385,3
1062,462,1
1062,496,4
1062,460,3
1062,111,4
1062,412,2
1063,406,1
1063,228,1
1063,212,1
1063,81,1
1063,237,2
1064,444,4
1064,311,3
1064,366,3
1064,21,3
1064,258,3
1065,351,4
1065,381,4
1065,25,0
1065,426,1
1065,421,4
1066,404,2
1066,447,3
1066,446,2
1066,30,1
1066,158,3
1067,436,1
1067,236,2
1067,429,0
1067,96,2
1067,274,3
1068,130,1
1068,443,1
1068,334,2
1068,318,2
1068,137,0
1069,431,1
1069,330,0
1069,171,2
1069,275,3
1069,256,2
1070,321,3
1070,93,3
1070,449,2
1070,5,4
1070,356,4
1071,203,1
1071,264,4
1071,391,1
1071,209,0
1071,296,1
1072,111,4
1072,271,2
1072,345,2
1072,172,2
1072,274,2
1073,326,2
1073,398,1
1073,278,2
1073,75,1
1073,156,4
1074,60,2
1074,272,1
1074,251,0
1074,243,0
1074,428,3
1075,6,1
1075,180,0
1075,17,1
1075,408,3
1075,430,1
1076,105,2
1076,278,4
1076,2,1
1076,147,1
1076,182,2
1077,288,2
1077,349,0
1077,459,2
1077,298,2
1077,327,1
1078,296,4
1078,249,2
1078,323,3
1078,111,2
1078,411,1
1079,5,1
1079,101,4
1079,408,4
1079,106,4
1079,367,0
1080,304,0
1080,391,2
1080,4,0
1080,181,4
1080,61,0
1081,236,1
1081,381,1
1081,405,1
1081,275,0
1081,384,1
1082,292,2
1082,153,1
1082,114,1
1082,57,1
1082,181,1
1083,437,1
1083,336,0
1083,88,1
1083,167,2
1083,127,3
1084,358,3
1084,193,0
1084,368,1
1084,139,0
1084,16,0
1085,100,2
1085,79,0
1085,490,2
1085,74,2
1085,447,2
1086,492,0
1086,249,0
1086,331,0
1086,36,4
1086,319,3
1087,308,0
1087,159,3
1087,48,0
1087,329,2
1087,332,0
1088,496,2
1088,306,0
1088,256,3
1088,261,4
1088,142,1
1089,310,3
1089,308,2
1089,401,3
1089,254,4
1089,384,0
1090,409,1
1090,392,4
1090,247,4
1090,22,4
1090,124,4
1091,338,0
1091,128,2
1091,390,3
1091,309,1
1091,225,4
1092,321,3
1092,378,3
1092,351,2
1092,324,1
1092,149,4
1093,108,0
1093,437,0
1093,408,4
1093,6,1
1093,209,0
1094,1,2
1094,334,2
1094,447,3
1094,387,3
1094,144,2
1095,143,1
1095,199,1
1095,176,1
1095,463,1
1095,156,3
1096,429,0
1096,80,4
1096,205,1
1096,106,3
1096,179,0
1097,381,2
1097,334,2
1097,418,2
1097,52,3
1097,261,2
1098,181,2
1098,489,2
1098,462,2
1098,31,2
1098,84,3
1099,464,3
1099,309,4
1099,131,4
1099,55,1
1099,434,1
1100,447,0
1100,86,4
1100,19,1
1100,100,1
1100,237,3
1101,100,4
1101,239,4
1101,331,0
1101,111,1
1101,206,4
1102,43,1
1102,324,0
1102,380,4
1102,117,1
1102,167,3
1103,332,1
1103,357,3
1103,257,4
1103,386,0
1103,95,2
1104,131,2
1104,242,3
1104,303,2
1104,376,3
1104,282,1
1105,338,3
1105,63,2
1105,78,0
1105,419,4
1105,447,4
1106,398,1
1106,351,1
1106,13,1
1106,375,4
1106,356,0
1107,13,3
1107,396,1
1107,383,0
1107,328,3
1107,340,4
1108,425,2
1108,148,2
1108,366,4
1108,376,2
1108,388,1
1109,355,2
1109,496,4
1109,47,0
1109,144,4
1109,379,0
1110,369,3
1110,334,2
1110,388,0
1110,342,2
1110,380,2
1111,227,2
1111,450,2
1111,266,1
1111,407,2
1111,63,0
1112,480,1
1112,139,1
1112,433,2
1112,324,1
1112,240,0
1113,93,0
1113,120,0
1113,206,1
1113,223,4
1113,452,4
1114,118,0
1114,346,2
1114,201,2
1114,286,2
1114,217,0
1115,98,3
1115,170,2
1115,383,2
1115,223,2
1115,437,2
1116,107,1
1116,262,0
1116,411,4
1116,135,0
1116,162,1
1117,431,1
1117,439,1
1117,359,4
1117,492,1
1117,155,1
1118,198,0
1118,71,2
1118,260,0
1118,436,2
1118,22,4
1119,449,0
1119,482,3
1119,68,2
1119,382,1
1119,243,0
1120,97,1
1120,105,4
1120,118,0
1120,465,3
1120,455,1
1121,475,1
1121,48,0
1121,194,0
1121,347,0
1121,236,2
1122,400,2
1122,1,2
1122,93,2
1122,448,4
1122,496,2
1123,405,3
1123,468,3
1123,307,1
1123,100,3
1123,368,4
1124,481,4
1124,361,4
1124,177,2
1124,436,1
1124,409,4
1125,20,1
1125,115,1
1125,253,1
1125,353,2
1125,42,0
1126,49,2
1126,388,1
1126,341,2
1126,10,3
1126,140,2
1127,172,1
1127,211,3
1127,323,0
1127,280,3
1127,87,3
1128,313,1
1128,467,1
1128,326,1
1128,392,1
1128,162,2
1129,228,4
1129,365,2
1129,176,3
1129,0,0
1129,142,2
1130,484,2
1130,464,4
1130,69,1
1130,490,2
1130,496,2
1131,214,0
1131,169,0
1131,388,0
1131,206,4
1131,219,0
1132,73,3
1132,476,4
1132,142,4
1132,224,2
1132,98,4
1133,144,2
1133,82,1
1133,470,2
1133,357,4
1133,275,2
1134,129,4
1134,161,4
1134,197,4
1134,79,4
1134,395,4
1135,202,4
1135,339,1
1135,488,1
1135,203,2
1135,26,3
1136,360,4
1136,304,3
1136,267,4
1136,62,4
1136,479,2
1137,224,1
1137,378,4
1137,446,1
1137,365,1
1137,203,1
1138,451,1
1138,239,2
1138,11,0
1138,317,3
1138,171,2
1139,142,2
1139,67,2
1139,7,2
1139,157,2
1139,147,4
1140,82,0
1140,181,4
1140,495,1
1140,318,3
1140,6,2
1141,147,3
1141,468,2
1141,109,2
1141,21,2
1141,145,2
1142,311,1
1142,370,1
1142,250,3
1142,196,0
1142,240,0
1143,222,4
1143,28,0
1143,279,0
1143,223,2
1143,221,3
1144,441,1
1144,102,0
1144,401,2
1144,183,2
1144,333,4
1145,155,1
1145,257,1
1145,407,1
1145,118,4
1145,131,0
1146,490,1
1146,64,1
1146,446,2
1146,164,4
1146,54,3
1147,290,1
1147,356,2
1147,417,0
1147,145,0
1147,496,0
1148,254,0
1148,69,3
1148,330,1
1148,72,0
1148,294,4
1149,276,1
1149,480,4
1149,130,0
1149,47,0
1149,244,0
1150,203,4
1150,361,4
1150,155,2
1150,214,1
1150,391,2
1151,397,1
1151,95,0
1151,477,1
1151,14,0
1151,125,4
1152,113,4
1152,470,2
1152,228,2
1152,56,4
1152,386,4
1153,157,0
1153,334,0
1153,407,3
1153,41,1
1153,12,4
1154,1,2
1154,291,4
1154,393,4
1154,247,4
1154,433,4
1155,53,0
1155,86,0
1155,52,2
1155,1,1
1155,70,1
1156,455,4
1156,261,0
1156,244,1
1156,259,2
1156,248,2
1157,219,4
1157,376,3
1157,47,2
1157,450,3
1157,327,2
1158,30,1
1158,449,1
1158,32,1
1158,416,1
1158,436,0
1159,40,3
1159,494,1
1159,447,0
1159,181,0
1159,414,4
1160,428,4
1160,201,4
1160,462,0
1160,339,2
1160,328,0
1161,147,3
1161,418,3
1161,261,0
1161,471,3
1161,9,3
1162,294,2
1162,461,4
1162,35,0
1162,491,4
1162,497,4
1163,53,0
1163,480,2
1163,313,3
1163,124,0
1163,320,2
1164,42,2
1164,3,4
1164,414,3
1164,96,3
1164,125,2
1165,414,1
1165,382,0
1165,154,3
1165,275,4
1165,178,3
1166,79,3
1166,350,1
1166,197,3
1166,272,2
1166,244,3
1167,342,2
1167,74,4
1167,20,4
1167,473,2
1167,453,3
1168,192,0
1168,234,3
1168,93,3
1168,416,4
1168,131,2
1169,280,1
1169,379,4
1169,389,4
1169,387,3
1169,180,1
1170,59,0
1170,168,0
1170,140,0
1170,309,4
1170,490,0
1171,25,3
1171,145,4
1171,395,4
1171,160,0
1171,286,4
1172,105,3
1172,392,0
1172,487,4
1172,83,3
1172,387,3
1173,378,1
1173,408,3
1173,482,4
1173,7,2
1173,178,2
1174,479,3
1174,50,2
1174,417,2
1174,460,0
1174,3,1
1175,362,1
1175,288,1
1175,11,3
1175,116,1
1175,426,4
1176,387,0
1176,382,0
1176,47,3
1176,394,3
1176,281,3
1177,258,3
1177,45,2
1177,375,0
1177,401,3
1177,5,1
1178,85,0
1178,382,3
1178,338,1
1178,468,1
1178,291,2
1179,323,3
1179,365,2
1179,99,1
1179,108,1
1179,34,2
1180,382,4
1180,2,4
1180,465,0
1180,457,2
1180,349,3
1181,203,3
1181,461,1
1181,1,4
1181,354,3
1181,220,3
1182,149,1
1182,251,4
1182,141,2
1182,385,0
1182,6,4
1183,382,1
1183,119,1
1183,38,0
1183,371,2
1183,214,4
1184,133,2
1184,97,4
1184,173,4
1184,22,4
1184,483,1
1185,394,1
1185,437,0
1185,195,3
1185,255,4
1185,64,1
1186,424,1
1186,389,1
1186,292,0
1186,310,0
1186,447,0
1187,307,3
1187,24,2
1187,35,1
1187,41,4
1187,11,1
1188,491,0
1188,347,3
1188,104,2
1188,14,0
1188,248,4
1189,290,2
1189,431,0
1189,313,3
1189,262,4
1189,149,2
1190,213,4
1190,78,4
1190,485,4
1190,105,4
1190,349,4
1191,22,0
1191,337,4
1191,257,0
1191,6,3
1191,304,2
1192,199,0
1192,361,2
1192,266,0
1192,155,1
1192,358,1
1193,439,4
1193,279,1
1193,73,4
1193,499,1
1193,450,4
1194,102,2
1194,54,0
1194,65,3
1194,486,0
1194,409,1
1195,13,2
1195,390,2
1195,292,3
1195,232,4
1195,461,1
1196,83,3
1196,411,3
1196,361,1
1196,234,3
1196,449,3
1197,416,1
1197,264,1
1197,35,2
1197,87,1
1197,107,2
1198,477,0
1198,234,0
1198,40,2
1198,235,1
1199,23,3
1199,230,4
1199,437,3
1199,467,3
1199,382,1
1200,41,1
1200,219,1
1200,250,2
1200,183,2
1200,16,2
1201,346,2
1201,0,0
1201,32,3
1201,240,3
1201,116,3
1202,405,3
1202,327,1
1202,428,3
1202,223,3
1202,277,4
1203,304,2
1203,287,3
1203,247,3
1203,77,3
1203,239,3
1204,79,4
1204,5,2
1204,135,0
1204,242,2
1204,389,3
1205,347,2
1205,318,0
1205,275,3
1205,334,0
1205,69,4
1206,459,4
1206,394,0
1206,230,4
1206,318,4
1206,126,2
1207,335,3
1207,386,1
1207,178,2
1207,189,2
1207,164,3
1208,115,4
1208,328,2
1208,180,2
1208,432,0
1208,89,3
1209,216,2
1209,419,4
1209,110,1
1209,89,1
1209,17,1
1210,22,3
1210,419,4
1210,43,1
1210,443,3
1210,3,3
1211,52,2
1211,307,2
1211,450,2
1211,108,2
1211,49,1
1212,391,4
1212,142,1
1212,364,4
1212,373,1
1212,201,0
1213,109,4
1213,243,4
1213,359,4
1213,460,0
1213,181,4
1214,283,2
1214,304,4
1214,84,3
1214,407,3
1214,124,2
1215,170,1
1215,92,1
1215,289,1
1215,202,1
1216,144,1
1216,219,4
1216,424,1
1216,485,1
1216,69,1
1217,9,4
1217,308,4
1217,330,4
1217,471,2
1217,194,4
1218,325,4
1218,461,3
1218,321,2
1218,81,3
1218,138,3
1219,408,0
1219,231,0
1219,330,0
1219,245,0
1219,393,3
1220,34,2
1220,397,1
1220,206,1
1220,149,1
1220,226,1
1221,394,2
1221,310,4
1221,47,4
1221,353,4
1221,376,4
1222,167,4
1222,73,4
1222,269,2
1222,261,4
1222,298,4
1223,243,0
1223,309,1
1223,22,2
1223,289,0
1223,370,2
1224,148,3
1224,169,1
1224,144,1
1224,125,1
1224,308,1
1225,484,3
1225,201,2
1225,125,1
1225,302,3
1225,4,3
1226,371,1
1226,81,2
1226,497,3
1226,346,1
1226,389,3
1227,261,3
1227,94,0
1227,55,2
1227,299,2
1227,429,2
1228,402,1
1228,467,3
1228,353,3
1228,342,3
1228,228,1
1229,23,3
1229,74,1
1229,99,3
1229,41,3
1229,85,2
1230,86,3
1230,175,0
1230,431,1
1230,254,3
1230,248,4
1231,464,2
1231,95,2
1231,498,3
1231,276,4
1231,198,4
1232,191,4
1232,232,0
1232,399,1
1232,62,1
1232,184,3
1233,272,1
1233,74,3
1233,337,3
1233,21,0
1233,101,3
1234,399,0
1234,246,3
1234,78,4
1234,74,0
1234,478,2
1235,275,4
1235,130,3
1235,235,3
1235,261,4
1235,223,1
1236,228,3
1236,88,3
1236,248,4
1236,152,3
1236,440,3
1237,187,1
1237,473,0
1237,292,0
1237,43,4
1237,189,0
1238,75,1
1238,152,2
1238,444,2
1238,272,3
1238,379,4
1239,495,2
1239,396,2
1239,143,1
1239,369,2
1239,292,2
1240,283,4
1240,479,4
1240,356,1
1240,25,3
1240,16,0
1241,424,3
1241,142,2
1241,313,2
1241,343,2
1242,284,2
1242,53,0
1242,60,0
1242,316,0
1242,9,0
1243,376,1
1243,221,0
1243,54,2
1243,147,2
1243,107,4
1244,463,3
1244,30,0
1244,20,1
1244,64,1
1244,474,4
1245,111,1
1245,50,0
1245,116,0
1245,145,4
1245,426,4
1246,44,0
1246,223,4
1246,250,1
1246,334,2
1246,11,2
1247,313,1
1247,59,1
1247,263,0
1247,99,4
1247,219,1
1248,473,4
1248,127,0
1248,406,3
1248,456,0
1248,381,4
1249,81,2
1249,498,0
1249,154,0
1249,158,2
1249,252,1
1250,339,3
1250,471,1
1250,348,3
1250,482,3
1250,210,1
1251,80,3
1251,309,3
1251,461,3
1251,134,3
1251,445,3
1252,166,1
1252,445,0
1252,59,4
1252,92,3
1252,215,4
1253,292,1
1253,183,1
1253,405,3
1253,96,1
1253,21,0
1254,444,1
1254,334,4
1254,115,1
1254,37,1
1254,438,3
1255,70,3
1255,43,2
1255,299,2
1255,274,0
1255,298,2
1256,70,4
1256,135,4
1256,318,4
1256,240,4
1256,97,4
1257,434,0
1257,382,1
1257,110,1
1257,39,3
1257,414,0
1258,237,3
1258,23,0
1258,120,0
1258,192,0
1258,128,0
1259,218,1
1259,50,4
1259,478,3
1259,383,2
1259,82,1
1260,150,2
1260,146,3
1260,273,4
1260,33,1
1260,254,1
1261,89,0
1261,213,2
1261,201,0
1261,335,0
1261,197,0
1262,283,3
1262,376,3
1262,462,2
1262,73,3
1262,311,0
1263,63,0
1263,262,1
1263,68,3
1263,14,0
1263,294,0
1264,322,2
1264,260,4
1264,393,2
1264,153,2
1264,176,0
1265,47,2
1265,109,1
1265,131,2
1265,499,2
1265,80,1
1266,18,0
1266,304,3
1266,222,2
1266,271,3
1266,479,2
1267,268,0
1267,85,0
1267,79,0
1267,497,1
1267,379,4
1268,437,2
1268,106,0
1268,42,0
1268,144,1
1268,441,0
1269,45,1
1269,395,0
1269,14,4
1269,307,1
1269,57,4
1270,20,0
1270,459,4
1270,199,3
1270,481,1
1270,426,1
1271,290,1
1271,479,1
1271,234,3
1271,89,2
1271,441,1
1272,333,3
1272,467,2
1272,9,3
1272,22,4
1272,25,1
1273,257,0
1273,43,2
1273,109,4
1273,435,3
1273,347,4
1274,300,0
1274,330,0
1274,155,4
1274,470,1
1274,324,2
1275,265,0
1275,369,1
1275,156,1
1275,420,3
1275,255,1
1276,417,1
1276,40,4
1276,162,3
1276,250,1
1276,452,2
1277,299,1
1277,392,2
1277,241,1
1277,25,3
1277,23,2
1278,134,4
1278,131,0
1278,266,2
1278,277,0
1278,14,1
1279,203,0
1279,486,3
1279,323,3
1279,470,3
1279,208,0
1280,461,4
1280,388,4
1280,72,4
1280,462,1
1280,137,1
1281,461,0
1281,326,0
1281,74,0
1281,370,0
1281,334,0
1282,403,4
1282,317,3
1282,256,4
1282,77,4
1282,348,4
1283,34,2
1283,380,0
1283,427,1
1283,110,3
1283,2,4
1284,287,1
1284,327,1
1284,292,4
1284,273,4
1284,414,4
1285,144,2
1285,230,1
1285,3,3
1285,389,3
1285,260,2
1286,445,4
1286,123,2
1286,318,2
1286,230,4
1286,93,3
1287,136,0
1287,432,4
1287,217,0
1287,224,2
1287,251,0
1288,398,4
1288,330,2
1288,1,2
1288,208,2
1288,105,3
1289,54,4
1289,459,3
1289,146,0
1289,367,3
1289,270,2
1290,340,2
1290,61,0
1290,448,3
1290,204,2
1290,178,4
1291,467,1
1291,28,4
1291,480,3
1291,174,2
1291,181,0
1292,32,1
1292,487,2
1292,441,1
1292,338,2
1292,249,1
1293,309,1
1293,496,2
1293,300,4
1293,432,4
1293,437,2
1294,226,3
1294,276,0
1294,227,0
1294,383,0
1294,192,0
1295,469,0
1295,301,3
1295,447,1
1295,410,2
1295,195,1
1296,327,0
1296,361,0
1296,301,1
1296,483,0
1296,87,2
1297,245,4
1297,455,1
1297,390,1
1297,491,1
1297,343,1
1298,423,4
1298,497,4
1298,357,3
1298,380,2
1298,360,2
1299,386,4
1299,103,3
1299,309,4
1299,486,4
1300,313,4
1300,411,4
1300,383,1
1300,332,1
1300,131,1
1301,309,3
1301,35,3
1301,492,2
1301,488,2
1301,120,3
1302,164,4
1302,293,4
1302,267,1
1302,149,2
1302,170,1
1303,84,2
1303,360,3
1303,330,4
1303,299,1
1303,124,4
1304,312,1
1304,435,2
1304,237,1
1304,8,2
1304,91,3
1305,149,1
1305,265,4
1305,288,1
1305,433,4
1305,304,3
1306,146,3
1306,434,2
1306,221,3
1306,4,0
1306,248,2
1307,110,3
1307,482,4
1307,75,1
1307,368,3
1307,15,2
1308,473,2
1308,198,2
1308,319,2
1308,211,4
1308,246,2
1309,152,1
1309,277,4
1309,60,1
1309,424,0
1309,208,1
1310,169,0
1310,432,2
1310,45,0
1310,370,2
1310,240,0
1311,42,0
1311,303,3
1311,297,0
1311,140,2
1311,234,1
1312,282,1
1312,264,1
1312,77,1
1312,400,4
1312,384,3
1313,295,1
1313,108,3
1313,56,1
1313,231,0
1313,194,0
1314,417,4
1314,7,3
1314,476,4
1314,379,2
1314,122,4
1315,368,4
1315,416,4
1315,177,1
1315,401,1
1315,298,4
1316,338,1
1316,462,0
1316,123,3
1316,467,2
1316,175,3
1317,263,1
1317,49,1
1317,32,0
1317,259,0
1317,186,3
1318,98,2
1318,131,1
1318,252,4
1318,337,3
1318,68,1
1319,284,3
1319,313,4
1319,420,0
1319,461,1
1319,338,1
1320,251,2
1320,330,4
1320,192,3
1320,170,2
1320,104,2
1321,354,3
1321,283,2
1321,134,4
1321,37,2
1321,146,4
1322,326,0
1322,164,3
1322,298,3
1322,383,4
1322,273,2
1323,26,1
1323,364,1
1323,438,1
1323,360,1
1323,481,1
1324,219,2
1324,327,4
1324,103,4
1324,400,3
1324,406,0
1325,489,3
1325,191,4
1325,247,4
1325,434,1
1325,290,3
1326,467,2
1326,167,2
1326,371,0
1326,112,1
1326,485,3
1327,405,2
1327,476,1
1327,449,1
1327,433,3
1327,239,1
1328,436,2
1328,162,1
1328,443,3
1328,127,2
1328,455,2
1329,354,1
1329,463,1
1329,274,2
1329,177,3
1329,316,4
1330,488,4
1330,308,4
1330,267,4
1330,188,3
1330,454,4
1331,477,4
1331,191,0
1331,376,2
1331,139,4
1331,52,0
1332,448,3
1332,402,0
1332,354,3
1332,17,3
1332,299,3
1333,343,4
1333,279,1
1333,239,1
1333,384,0
1333,203,1
1334,375,0
1334,110,4
1334,346,2
1334,326,0
1334,413,3
1335,66,4
1335,169,2
1335,165,0
1335,292,3
1335,399,2
1336,339,0
1336,1,0
1336,54,0
1336,35,2
1336,192,0
1337,394,0
1337,34,3
1337,200,3
1337,322,3
1337,86,3
1338,336,1
1338,196,3
1338,193,0
1338,345,0
1338,358,0
1339,219,0
1339,273,2
1339,74,1
1339,80,1
1339,284,2
1340,411,0
1340,389,2
1340,187,2
1340,226,2
1340,391,2
1341,10,3
1341,306,3
1341,400,3
1341,192,3
1341,484,2
1342,278,2
1342,480,2
1342,263,2
1342,345,2
1342,77,2
1343,56,3
1343,329,4
1343,343,3
1343,232,1
1343,164,4
1344,442,0
1344,435,0
1344,225,0
1344,499,1
1344,388,2
1345,195,3
1345,290,4
1345,395,4
1345,462,1
1345,166,1
1346,84,3
1346,353,1
1346,284,3
1346,380,0
1346,208,4
1347,8,1
1347,434,1
1347,214,3
1347,308,3
1347,167,3
1348,171,1
1348,252,2
1348,366,4
1348,90,3
1348,346,1
1349,420,2
1349,152,4
1349,264,2
1349,195,4
1349,485,4
1350,156,2
1350,178,1
1350,372,3
1350,428,2
1350,295,3
1351,448,1
1351,149,1
1351,299,2
1351,325,1
1351,494,1
1352,350,3
1352,134,3
1352,197,3
1352,439,2
1352,83,3
1353,479,0
1353,354,2
1353,79,0
1353,397,2
1353,211,1
1354,343,1
1354,347,1
1354,353,1
1354,121,4
1354,340,1
1355,117,3
1355,249,3
1355,473,0
1355,214,3
1355,246,3
1356,260,1
1356,231,1
1356,126,1
1356,205,4
1356,289,2
1357,494,3
1357,160,3
1357,376,3
1357,108,0
1357,154,2
1358,318,2
1358,64,4
1358,458,4
1358,230,2
1358,260,2
1359,36,1
1359,79,4
1359,62,0
1359,119,2
1359,29,2
1360,256,2
1360,174,0
1360,278,1
1360,390,0
1360,285,0
1361,341,1
1361,119,4
1361,135,1
1361,282,2
1361,86,2
1362,156,2
1362,165,3
1362,179,2
1362,195,2
1362,45,0
1363,230,1
1363,408,4
1363,344,3
1363,488,1
1363,428,0
1364,454,2
1364,146,2
1364,44,0
1364,413,2
1364,452,2
1365,438,1
1365,264,0
1365,226,1
1365,98,2
1365,210,1
1366,21,3
1366,110,3
1366,367,2
1366,309,2
1366,335,4
1367,250,0
1367,29,0
1367,450,3
1367,46,1
1367,390,2
1368,390,4
1368,207,3
1368,133,0
1368,191,1
1368,359,2
1369,321,0
1369,274,4
1369,34,1
1369,405,3
1369,452,1
1370,366,0
1370,103,1
1370,91,1
1370,459,3
1370,171,4
1371,385,4
1371,346,4
1371,270,0
1371,5,0
1371,175,4
1372,125,0
1372,153,3
1372,327,3
1372,190,3
1372,19,3
1373,171,4
1373,1,0
1373,392,4
1373,172,2
1373,179,0
1374,405,3
1374,476,2
1374,193,2
1374,258,4
1374,188,2
1375,417,3
1375,236,3
1375,362,3
1375,329,3
1375,189,4
1376,101,4
1376,432,1
1376,19,1
1376,113,0
1376,130,0
1377,486,4
1377,220,0
1377,430,4
1377,304,3
1377,475,1
1378,76,3
1378,61,1
1378,377,1
1378,331,1
1378,453,4
1379,7,4
1379,186,2
1379,190,1
1379,118,0
1379,193,4
1380,384,0
1380,304,0
1380,287,0
1380,215,0
1380,78,0
1381,262,4
1381,232,1
1381,123,2
1381,110,1
1381,442,1
1382,333,1
1382,43,0
1382,298,2
1382,283,4
1382,461,3
1383,296,2
1383,121,0
1383,396,1
1383,76,4
1383,47,3
1384,61,2
1384,78,0
1384,17,0
1384,243,0
1384,237,0
1385,348,3
1385,434,2
1385,295,4
1385,82,3
1385,241,3
1386,270,4
1386,147,3
1386,484,3
1386,402,4
1386,337,4
1387,84,2
1387,397,4
1387,56,4
1387,432,2
1387,8,3
1388,36,0
1388,256,3
1388,299,2
1388,143,1
1388,420,3
1389,388,4
1389,260,3
1389,290,4
1389,36,4
1389,455,4
1390,262,3
1390,211,2
1390,255,2
1390,53,4
1390,154,2
1391,268,3
1391,448,0
1391,299,3
1391,353,0
1391,466,2
1392,80,4
1392,109,4
1392,6,2
1392,47,4
1392,233,2
1393,466,3
1393,170,1
1393,402,0
1393,82,2
1393,343,1
1394,153,2
1394,287,0
1394,332,4
1394,335,3
1394,468,2
1395,42,0
1395,351,1
1395,417,1
1395,229,0
1395,459,0
1396,51,2
1396,106,2
1396,348,0
1396,58,2
1396,397,3
1397,138,1
1397,73,4
1397,34,0
1397,438,0
1397,462,1
1398,371,0
1398,406,0
1398,235,0
1398,227,0
1398,451,1
1399,108,1
1399,369,1
1399,430,1
1399,323,1
1399,77,1
1400,77,1
1400,203,2
1400,378,1
1400,108,4
1400,62,3
1401,263,3
1401,128,2
1401,299,3
1401,69,1
1401,302,1
1402,494,1
1402,91,0
1402,387,0
1402,205,0
1402,190,0
1403,85,0
1403,115,0
1403,293,0
1403,449,0
1403,134,0
1404,58,3
1404,264,4
1404,335,3
1404,229,1
1404,62,1
1405,191,0
1405,36,3
1405,87,0
1405,367,0
1405,120,1
1406,66,2
1406,96,3
1406,418,2
1406,256,0
1406,400,2
1407,52,0
1407,406,1
1407,134,4
1407,206,4
1407,33,4
1408,496,3
1408,125,3
1408,95,3
1408,60,0
1408,123,0
1409,212,1
1409,103,0
1409,213,4
1409,321,1
1409,180,4
1410,332,4
1410,238,3
1410,348,4
1410,404,2
1410,352,3
1411,422,0
1411,182,1
1411,130,2
1411,472,4
1411,32,4
1412,182,3
1412,141,3
1412,497,4
1412,422,0
1412,276,0
1413,216,4
1413,64,0
1413,487,0
1413,309,1
1413,207,3
1414,34,3
1414,97,3
1414,136,3
1414,184,0
1414,267,4
1415,190,4
1415,118,2
1415,191,3
1415,195,1
1416,398,4
1416,218,4
1416,70,2
1416,230,1
1416,331,4
1417,199,4
1417,204,1
1417,480,1
1417,196,1
1417,219,3
1418,46,4
1418,430,4
1418,372,4
1418,194,4
1418,195,1
1419,459,0
1419,334,0
1419,287,2
1419,298,0
1419,50,0
1420,239,0
1420,13,0
1420,108,0
1420,220,0
1420,227,0
1421,323,1
1421,362,4
1421,257,0
1421,340,1
1421,33,1
1422,390,3
1422,292,1
1422,218,4
1422,302,0
1422,198,1
1423,108,4
1423,96,3
1423,237,1
1423,296,1
1423,52,3
1424,20,2
1424,342,2
1424,408,4
1424,237,4
1424,27,1
1425,167,0
1425,278,1
1425,186,4
1425,11,2
1425,293,2
1426,252,0
1426,350,0
1426,136,4
1426,138,0
1426,482,4
1427,369,4
1427,303,4
1427,419,3
1427,326,1
1427,294,4
1428,81,3
1428,140,1
1428,393,1
1428,435,3
1428,379,3
1429,263,2
1429,94,0
1429,20,2
1429,464,3
1429,84,2
1430,451,4
1430,116,0
1430,327,0
1430,475,3
1430,0,4
1431,160,4
