task_id,task_community
2996,0
2997,1
2998,2
2999,4
3000,0
3001,2
3002,1
3003,5
3004,2
3005,4
3006,1
3007,0
3008,3
3009,4
3010,3
3011,2
3012,5
3013,0
3014,6
3015,5
3016,5
3017,4
3018,5
3019,3
3020,4
3021,2
3022,3
3023,3
3024,6
3025,0
3026,3
3027,6
3028,2
3029,1
3030,4
3031,0
3032,2
3033,5
3034,0
3035,4
3036,3
3037,4
3038,6
3039,3
3040,4
3041,5
3042,6
3043,2
3044,2
3045,1
3046,4
3047,4
3048,3
3049,0
3050,0
3051,2
3052,2
3053,6
3054,2
3055,4
3056,2
3057,2
3058,1
3059,1
3060,1
3061,1
3062,5
3063,3
3064,4
3065,2
3066,5
3067,6
3068,2
3069,0
3070,2
3071,2
3072,1
3073,4
3074,4
3075,3
3076,4
3077,6
3078,2
3079,2
3080,6
3081,3
3082,6
3083,0
3084,2
3085,2
3086,2
3087,2
3088,0
3089,5
3090,4
3091,4
3092,6
3093,3
3094,2
3095,4
3096,5
3097,1
3098,4
3099,0
3100,6
3101,4
3102,2
3103,1
3104,4
3105,2
3106,0
3107,2
3108,3
3109,4
3110,2
3111,5
3112,4
3113,2
3114,4
3115,0
3116,1
3117,3
3118,5
3119,5
3120,2
3121,0
3122,1
3123,3
3124,3
3125,0
3126,2
3127,3
3128,0
3129,1
3130,5
3131,1
3132,0
3133,2
3134,4
3135,0
3136,4
3137,2
3138,1
3139,6
3140,6
3141,6
3142,1
3143,3
3144,2
3145,3
3146,4
3147,4
3148,2
3149,3
3150,6
3151,4
3152,5
3153,3
3154,4
3155,3
3156,6
3157,2
3158,3
3159,0
3160,0
3161,4
3162,5
3163,3
3164,3
3165,6
3166,6
3167,2
3168,3
3169,3
3170,1
3171,4
3172,0
3173,5
3174,5
3175,1
3176,6
3177,3
3178,6
3179,0
3180,4
3181,1
3182,2
3183,6
3184,5
3185,0
3186,5
3187,1
3188,0
3189,5
3190,4
3191,0
3192,1
3193,1
3194,5
3195,5
3196,4
3197,1
3198,0
3199,1
3200,1
3201,4
3202,0
3203,4
3204,6
3205,6
3206,4
3207,4
3208,0
3209,0
3210,1
3211,0
3212,4
3213,0
3214,6
3215,1
3216,4
3217,3
3218,4
3219,0
3220,3
3221,0
3222,0
3223,3
3224,0
3225,1
3226,1
3227,6
3228,3
3229,2
3230,5
3231,4
3232,0
3233,4
3234,2
3235,2
3236,0
3237,4
3238,3
3239,5
3240,0
3241,3
3242,0
3243,5
3244,4
3245,6
3246,6
3247,5
3248,4
3249,5
3250,4
3251,3
3252,5
3253,3
3254,5
3255,1
3256,2
3257,3
3258,6
3259,3
3260,5
3261,3
3262,3
3263,0
3264,3
3265,6
3266,5
3267,1
3268,4
3269,2
3270,0
3271,1
3272,1
3273,4
3274,6
3275,3
3276,4
3277,1
3278,5
3279,2
3280,1
3281,6
3282,5
3283,6
3284,0
3285,0
3286,4
3287,3
3288,6
3289,1
3290,6
3291,4
3292,4
3293,3
3294,0
3295,3
3296,0
3297,5
3298,0
3299,3
3300,6
3301,0
3302,3
3303,3
3304,0
3305,2
3306,1
3307,3
3308,2
3309,6
3310,4
3311,5
3312,5
3313,6
3314,3
3315,0
3316,6
3317,6
3318,3
3319,0
3320,4
3321,5
3322,1
3323,4
3324,6
3325,3
3326,1
3327,3
3328,1
3329,5
3330,4
3331,4
3332,4
3333,5
3334,3
3335,5
3336,6
3337,5
3338,0
3339,5
3340,4
3341,6
3342,4
3343,5
3344,0
3345,0
3346,2
3347,2
3348,6
3349,1
3350,4
3351,5
3352,5
3353,2
3354,4
3355,3
3356,5
3357,2
3358,3
3359,3
3360,2
3361,6
3362,6
3363,1
3364,1
3365,2
3366,5
3367,0
3368,4
3369,2
3370,6
3371,5
3372,2
3373,6
3374,3
3375,4
3376,6
3377,0
3378,4
3379,6
3380,4
3381,6
3382,5
3383,5
3384,4
3385,2
3386,0
3387,1
3388,0
3389,1
3390,0
3391,6
3392,2
3393,4
3394,5
3395,2
3396,3
3397,5
3398,0
3399,3
3400,5
3401,3
3402,4
3403,5
3404,1
3405,6
3406,6
3407,0
3408,5
3409,6
3410,5
3411,0
3412,3
3413,1
3414,3
3415,2
3416,5
3417,4
3418,3
3419,4
3420,5
3421,4
3422,1
3423,0
3424,2
3425,4
3426,6
3427,2
3428,3
3429,0
3430,3
3431,5
3432,6
3433,2
3434,3
3435,0
3436,5
3437,1
3438,0
3439,0
3440,0
3441,1
3442,3
3443,5
3444,6
3445,3
3446,3
3447,0
3448,5
3449,6
3450,0
3451,1
3452,3
3453,1
3454,0
3455,0
3456,5
3457,3
3458,5
3459,0
3460,1
3461,6
3462,0
3463,6
3464,3
3465,6
3466,1
3467,6
3468,0
3469,1
3470,5
3471,6
3472,2
3473,6
3474,1
3475,3
3476,1
3477,1
3478,5
3479,2
3480,4
3481,3
3482,3
3483,1
3484,5
3485,4
3486,3
3487,0
3488,1
3489,2
3490,6
3491,4
3492,4
3493,6
3494,0
3495,4
3496,4
3497,1
3498,4
3499,5
3500,5
3501,5
3502,0
3503,3
3504,2
3505,4
3506,1
3507,6
3508,4
3509,2
3510,4
3511,5
3512,0
3513,4
3514,2
3515,4
3516,1
3517,2
3518,2
3519,1
3520,0
3521,5
3522,3
3523,4
3524,5
3525,5
3526,5
3527,2
3528,1
3529,6
3530,5
3531,2
3532,1
3533,6
3534,0
3535,4
3536,4
3537,6
3538,0
3539,6
3540,5
3541,5
3542,1
3543,2
3544,0
3545,6
3546,1
3547,5
3548,6
3549,1
3550,2
3551,5
3552,5
3553,6
3554,0
3555,0
3556,2
3557,5
3558,3
3559,3
3560,2
3561,0
3562,1
3563,6
3564,2
3565,5
3566,4
3567,6
3568,1
3569,5
3570,1
3571,1
3572,3
3573,2
3574,1
3575,2
3576,3
3577,6
3578,6
3579,0
3580,5
3581,0
3582,2
3583,6
3584,3
3585,6
3586,4
3587,4
3588,5
3589,0
3590,2
3591,1
3592,6
3593,6
3594,2
3595,3
3596,5
3597,5
3598,6
3599,1
3600,6
3601,0
3602,0
3603,1
3604,3
3605,0
3606,1
3607,5
3608,6
3609,2
3610,0
3611,6
3612,2
3613,3
3614,0
3615,1
3616,3
3617,4
3618,2
3619,0
3620,4
3621,6
3622,5
3623,2
3624,2
3625,6
3626,2
3627,1
3628,0
3629,5
3630,4
3631,2
3632,6
3633,5
3634,3
3635,2
3636,1
3637,4
3638,2
3639,5
3640,5
3641,0
3642,4
3643,3
3644,4
3645,0
3646,5
3647,0
3648,6
3649,3
3650,2
3651,5
3652,3
3653,1
3654,3
3655,1
3656,0
3657,0
3658,1
3659,2
3660,6
3661,2
3662,2
3663,1
3664,5
3665,2
3666,3
3667,3
3668,1
3669,1
3670,3
3671,2
3672,1
3673,6
3674,6
3675,1
3676,3
3677,6
3678,0
3679,2
3680,6
3681,4
3682,4
3683,2
3684,1
3685,3
3686,2
3687,2
3688,3
3689,4
3690,5
3691,4
3692,3
3693,2
3694,3
3695,6
3696,0
3697,5
3698,4
3699,1
3700,2
3701,5
3702,2
3703,4
3704,2
3705,6
3706,3
3707,3
3708,4
3709,0
3710,3
3711,5
3712,5
3713,5
3714,2
3715,4
3716,3
3717,3
3718,1
3719,6
3720,1
3721,4
3722,4
3723,4
3724,2
3725,5
3726,5
3727,0
3728,5
3729,2
3730,0
3731,1
3732,2
3733,3
3734,4
3735,1
3736,0
3737,5
3738,1
3739,6
3740,1
3741,1
3742,5
3743,3
3744,4
3745,1
3746,0
3747,5
3748,2
3749,0
3750,3
3751,1
3752,0
3753,6
3754,3
3755,6
3756,5
3757,5
3758,3
3759,5
3760,3
3761,4
3762,0
3763,0
3764,6
3765,0
3766,0
3767,1
3768,3
3769,4
3770,4
3771,6
3772,2
3773,3
3774,4
3775,1
3776,0
3777,3
3778,5
3779,5
3780,6
3781,4
3782,3
3783,3
3784,6
3785,6
3786,1
3787,1
3788,4
3789,2
3790,6
3791,1
3792,4
3793,0
3794,0
3795,6
3796,0
3797,6
3798,3
3799,0
3800,5
3801,6
3802,6
3803,6
3804,3
3805,6
3806,5
3807,5
3808,1
3809,1
3810,5
3811,5
3812,3
3813,2
3814,0
3815,3
3816,0
3817,2
3818,4
3819,5
3820,0
3821,6
3822,0
3823,0
3824,6
3825,5
3826,6
3827,3
3828,4
3829,3
3830,0
3831,3
3832,1
3833,0
3834,6
3835,6
3836,3
3837,1
3838,5
3839,1
3840,1
3841,3
3842,4
3843,3
3844,0
3845,4
3846,4
3847,6
3848,0
3849,1
3850,1
3851,3
3852,4
3853,4
3854,2
3855,2
3856,4
3857,6
3858,2
3859,5
3860,1
3861,2
3862,4
3863,5
3864,2
3865,2
3866,1
3867,6
3868,6
3869,0
3870,2
3871,4
3872,5
3873,3
3874,4
3875,3
3876,2
3877,2
3878,1
3879,6
3880,1
3881,6
3882,3
3883,1
3884,6
3885,2
3886,6
3887,4
3888,1
3889,1
3890,0
3891,6
3892,3
3893,5
3894,2
3895,5
3896,3
3897,0
3898,0
3899,4
3900,1
3901,0
3902,6
3903,6
3904,3
3905,0
3906,1
3907,4
3908,5
3909,4
3910,6
3911,3
3912,6
3913,2
3914,6
3915,6
3916,5
3917,2
3918,5
3919,6
3920,2
3921,6
3922,6
3923,0
3924,3
3925,0
3926,2
3927,3
3928,1
3929,1
3930,0
3931,1
3932,2
3933,2
3934,1
3935,0
3936,0
3937,3
3938,3
3939,1
3940,6
3941,1
3942,3
3943,0
3944,0
3945,4
3946,4
3947,3
3948,0
3949,0
3950,4
3951,5
3952,3
3953,3
3954,2
3955,0
3956,3
3957,2
3958,5
3959,2
3960,1
3961,3
3962,3
3963,3
3964,2
3965,0
3966,3
3967,0
3968,5
3969,5
3970,3
3971,4
3972,0
3973,1
3974,4
3975,5
3976,1
3977,6
3978,3
3979,3
3980,4
3981,3
3982,0
3983,4
3984,4
3985,0
3986,4
3987,3
3988,2
3989,5
3990,5
3991,1
3992,5
3993,4
3994,6
3995,3
3996,0
3997,5
3998,5
3999,3
4000,4
4001,3
4002,1
4003,3
4004,6
4005,5
4006,4
4007,5
4008,4
4009,4
4010,2
4011,3
4012,5
4013,2
4014,2
4015,4
4016,1
4017,2
4018,5
4019,5
4020,2
4021,5
4022,0
4023,3
4024,0
4025,0
4026,1
4027,4
4028,6
4029,3
4030,5
4031,4
4032,0
4033,1
4034,1
4035,4
4036,3
4037,5
4038,6
4039,1
4040,4
4041,6
4042,6
4043,6
4044,0
4045,3
4046,6
4047,1
4048,2
4049,4
4050,5
4051,0
4052,4
4053,2
4054,4
4055,1
4056,2
4057,3
4058,1
4059,3
4060,4
4061,2
4062,0
4063,5
4064,3
4065,3
4066,4
4067,4
4068,3
4069,5
4070,4
4071,6
4072,1
4073,2
4074,3
4075,5
4076,3
4077,0
4078,3
4079,6
4080,0
4081,6
4082,5
4083,3
4084,1
4085,0
4086,6
4087,0
4088,6
4089,1
4090,5
4091,6
4092,0
4093,2
4094,1
4095,2
4096,1
4097,6
4098,4
4099,5
4100,2
4101,6
4102,0
4103,5
4104,3
4105,2
4106,1
4107,4
4108,1
4109,1
4110,0
4111,6
4112,1
4113,2
4114,2
4115,4
4116,1
4117,3
4118,5
4119,4
4120,0
4121,0
4122,3
4123,1
4124,1
4125,5
4126,5
4127,5
4128,4
4129,1
4130,0
4131,0
4132,1
4133,4
4134,3
4135,4
4136,6
4137,4
4138,4
4139,3
4140,1
4141,4
4142,1
4143,5
4144,3
4145,6
4146,4
4147,4
4148,3
4149,4
4150,3
4151,1
4152,4
4153,1
4154,0
4155,0
4156,1
4157,0
4158,6
4159,2
4160,4
4161,2
4162,3
4163,4
4164,0
4165,3
4166,3
4167,1
4168,3
4169,6
4170,4
4171,1
4172,5
4173,3
4174,3
4175,4
4176,3
4177,4
4178,5
4179,3
4180,6
4181,3
4182,1
4183,3
4184,6
4185,1
4186,0
4187,2
4188,5
4189,4
4190,1
4191,5
4192,4
4193,3
4194,1
4195,0
4196,6
4197,5
4198,0
4199,2
4200,4
4201,3
4202,4
4203,1
4204,6
4205,5
4206,0
4207,6
4208,2
4209,0
4210,2
4211,0
4212,6
4213,1
4214,0
4215,2
4216,6
4217,6
4218,3
4219,4
4220,5
4221,3
4222,3
4223,0
4224,0
4225,3
4226,1
4227,6
4228,3
4229,1
4230,6
4231,1
4232,1
4233,6
4234,1
4235,3
4236,1
4237,2
4238,1
4239,2
4240,0
4241,2
4242,4
4243,5
4244,5
4245,2
4246,5
4247,3
4248,0
4249,1
4250,5
4251,1
4252,3
4253,3
4254,6
4255,0
4256,3
4257,6
4258,1
4259,1
4260,1
4261,0
4262,5
4263,4
4264,6
4265,2
4266,5
4267,3
4268,4
4269,6
4270,5
4271,4
4272,5
4273,6
4274,6
4275,2
4276,0
4277,2
4278,5
4279,4
4280,3
4281,4
4282,0
4283,1
4284,2
4285,1
4286,4
4287,6
4288,0
4289,5
4290,0
4291,6
4292,0
4293,5
4294,1
4295,6
4296,5
4297,5
4298,6
4299,5
4300,3
4301,0
4302,0
4303,3
4304,2
4305,6
4306,6
4307,5
4308,6
4309,3
4310,5
4311,1
4312,0
4313,6
4314,2
4315,0
4316,6
4317,4
4318,4
4319,6
4320,2
4321,4
4322,4
4323,3
4324,2
4325,4
4326,6
4327,5
4328,3
4329,2
4330,4
4331,6
4332,1
4333,3
4334,0
4335,1
4336,5
4337,2
4338,2
4339,0
4340,3
4341,0
4342,6
4343,4
4344,6
4345,5
4346,0
4347,6
4348,3
4349,4
4350,5
4351,5
4352,0
4353,2
4354,3
4355,3
4356,1
4357,4
4358,2
4359,5
4360,0
4361,4
4362,0
4363,2
4364,4
4365,6
4366,3
4367,4
4368,3
4369,1
4370,4
4371,5
4372,5
4373,1
4374,3
4375,4
4376,0
4377,2
4378,3
4379,5
4380,4
4381,6
4382,6
4383,5
4384,4
4385,6
4386,5
4387,5
4388,3
4389,2
4390,2
4391,0
4392,5
4393,6
4394,2
4395,5
4396,3
4397,3
4398,1
4399,4
4400,6
4401,3
4402,6
4403,0
4404,3
4405,1
4406,0
4407,3
4408,5
4409,1
4410,1
4411,1
4412,4
4413,2
4414,2
4415,3
4416,0
4417,6
4418,2
4419,2
4420,4
4421,6
4422,5
4423,2
4424,2
4425,0
4426,5
4427,5
4428,5
4429,3
4430,3
4431,4
4432,3
4433,3
4434,6
4435,2
4436,6
4437,2
4438,1
4439,3
4440,1
4441,0
4442,5
4443,5
4444,2
4445,5
4446,3
4447,1
4448,6
4449,4
4450,6
4451,4
4452,2
4453,3
4454,4
4455,4
4456,3
4457,4
4458,0
4459,5
4460,0
4461,6
4462,3
4463,4
4464,0
4465,0
4466,6
4467,4
4468,2
4469,1
4470,0
4471,0
4472,1
4473,0
4474,3
4475,4
4476,0
4477,4
4478,1
4479,3
4480,6
4481,2
4482,1
4483,0
4484,1
4485,1
4486,3
4487,4
4488,4
4489,5
4490,5
4491,5
4492,0
4493,6
4494,6
4495,6
4496,2
4497,5
4498,4
4499,0
4500,0
4501,6
4502,3
4503,1
4504,5
4505,1
4506,4
4507,2
4508,0
4509,0
4510,5
4511,2
4512,4
4513,5
4514,5
4515,0
4516,1
4517,4
4518,4
4519,5
4520,2
4521,3
4522,1
4523,4
4524,0
4525,0
4526,3
4527,5
4528,5
4529,3
4530,4
4531,2
4532,5
4533,4
4534,5
4535,4
4536,5
4537,2
4538,1
4539,5
4540,2
4541,3
4542,1
4543,3
4544,0
4545,3
4546,1
4547,4
4548,5
4549,6
4550,5
4551,3
4552,5
4553,0
4554,2
4555,0
4556,0
4557,0
4558,1
4559,3
4560,3
4561,4
4562,3
4563,2
4564,3
4565,2
4566,6
4567,5
4568,3
4569,2
4570,3
4571,0
4572,1
4573,6
4574,3
4575,5
4576,4
4577,1
4578,2
4579,5
4580,1
4581,1
4582,2
4583,3
4584,6
4585,3
4586,0
4587,0
4588,5
4589,6
4590,4
4591,4
4592,2
4593,5
4594,4
4595,5
4596,3
4597,6
4598,5
4599,0
4600,1
4601,5
4602,6
4603,4
4604,1
4605,1
4606,6
4607,2
4608,3
4609,4
4610,1
4611,6
4612,4
4613,5
4614,3
4615,5
4616,0
4617,2
4618,3
4619,0
4620,5
4621,6
4622,1
4623,1
4624,3
4625,4
4626,1
4627,6
4628,4
4629,0
4630,6
4631,2
4632,6
4633,4
4634,5
4635,6
4636,1
4637,6
4638,2
4639,0
4640,2
4641,3
4642,5
4643,0
4644,0
4645,4
4646,0
4647,2
4648,0
4649,6
4650,5
4651,4
4652,6
4653,2
4654,2
4655,3
4656,5
4657,0
4658,0
4659,2
4660,2
4661,5
4662,6
4663,0
4664,3
4665,0
4666,1
4667,0
4668,3
4669,4
4670,3
4671,1
4672,6
4673,4
4674,3
4675,2
4676,2
4677,6
4678,0
4679,1
4680,6
4681,6
4682,2
4683,2
4684,0
4685,2
4686,5
4687,0
4688,6
4689,0
4690,5
4691,2
4692,5
4693,4
4694,1
4695,6
4696,1
4697,1
4698,2
4699,1
4700,0
4701,4
4702,2
4703,5
4704,0
4705,3
4706,1
4707,0
4708,0
4709,4
4710,4
4711,0
4712,1
4713,4
4714,0
4715,2
4716,1
4717,5
4718,0
4719,5
4720,2
4721,5
4722,4
4723,3
4724,2
4725,2
4726,0
4727,2
4728,5
4729,3
4730,2
4731,3
4732,6
4733,0
4734,1
4735,3
4736,0
4737,2
4738,1
4739,5
4740,1
4741,6
4742,4
4743,0
4744,1
4745,3
4746,4
4747,3
4748,1
4749,2
4750,2
4751,0
4752,5
4753,1
4754,6
4755,1
4756,1
4757,2
4758,2
4759,5
4760,1
4761,4
4762,2
4763,0
4764,5
4765,0
4766,2
4767,6
4768,3
4769,4
4770,6
4771,1
4772,4
4773,4
4774,3
4775,2
4776,1
4777,6
4778,0
4779,0
4780,2
4781,6
4782,1
4783,1
4784,5
4785,2
4786,5
4787,4
4788,5
4789,6
4790,1
4791,4
4792,5
4793,5
4794,3
4795,4
4796,3
4797,1
4798,4
4799,6
4800,1
4801,3
4802,1
4803,5
4804,4
4805,5
4806,4
4807,0
4808,0
4809,4
4810,3
4811,3
4812,4
4813,5
4814,1
4815,2
4816,5
4817,2
4818,1
4819,3
4820,3
4821,1
4822,5
4823,1
4824,1
4825,0
4826,4
4827,4
4828,1
4829,1
4830,5
4831,0
4832,2
4833,2
4834,2
4835,4
4836,5
4837,1
4838,4
4839,4
4840,3
4841,4
4842,0
4843,4
4844,6
4845,5
4846,5
4847,0
4848,1
4849,4
4850,5
4851,0
4852,3
4853,6
4854,2
4855,6
4856,0
4857,6
4858,5
4859,1
4860,3
4861,0
4862,3
4863,5
4864,6
4865,6
4866,6
4867,1
4868,3
4869,1
4870,3
4871,5
4872,1
4873,5
4874,3
4875,3
4876,1
4877,2
4878,1
4879,0
4880,0
4881,1
4882,4
4883,0
4884,0
4885,3
4886,6
4887,4
4888,3
4889,2
4890,0
4891,0
4892,5
4893,4
4894,6
4895,5
4896,0
4897,0
4898,0
4899,3
4900,6
4901,0
4902,5
4903,6
4904,3
4905,1
4906,4
4907,0
4908,6
4909,6
4910,0
4911,6
4912,4
4913,4
4914,5
4915,4
4916,2
4917,0
4918,5
4919,2
4920,1
4921,3
4922,6
4923,1
4924,2
4925,2
4926,5
4927,2
4928,1
4929,3
4930,3
4931,1
4932,4
4933,3
4934,4
4935,5
4936,2
4937,1
4938,2
4939,5
4940,3
4941,3
4942,3
4943,3
4944,0
4945,4
4946,0
4947,1
4948,6
4949,1
4950,0
4951,3
4952,2
4953,0
4954,4
4955,0
4956,3
4957,3
4958,6
4959,5
4960,1
4961,1
4962,5
4963,5
4964,6
4965,4
4966,0
4967,2
4968,4
4969,3
4970,2
4971,3
4972,3
4973,0
4974,1
4975,3
4976,1
4977,6
4978,1
4979,4
4980,3
4981,4
4982,2
4983,2
4984,2
4985,4
4986,3
4987,3
4988,3
4989,0
4990,3
4991,0
4992,4
4993,5
4994,0
4995,1
4996,1
4997,4
4998,3
4999,0
