task,worker,answer
1029,389,2
1029,339,2
1029,473,6
1030,7,4
1030,311,0
1030,221,4
1030,244,1
1030,454,1
1031,331,1
1031,112,1
1031,45,6
1031,465,1
1031,391,1
1032,264,5
1032,207,5
1032,293,2
1032,154,1
1033,448,6
1033,356,6
1033,14,4
1033,179,2
1033,333,6
1034,409,0
1034,96,0
1034,93,6
1034,131,1
1034,133,4
1035,446,6
1035,457,3
1035,439,6
1035,102,1
1035,232,6
1036,6,0
1036,52,4
1036,286,1
1036,189,4
1036,437,5
1037,113,3
1037,57,3
1037,299,5
1037,151,3
1037,100,3
1038,276,3
1038,187,5
1038,360,0
1038,289,5
1038,286,5
1039,142,4
1039,52,3
1039,347,0
1039,181,0
1039,324,4
1040,160,5
1040,14,5
1040,410,4
1040,425,4
1040,166,5
1041,57,3
1041,56,1
1041,196,3
1041,419,1
1041,98,3
1042,491,6
1042,358,1
1042,339,1
1042,276,3
1042,257,6
1043,207,1
1043,498,4
1043,225,3
1043,194,0
1043,41,4
1044,98,0
1044,296,4
1044,474,6
1044,148,3
1045,85,0
1045,392,1
1045,158,6
1045,466,4
1045,186,3
1046,74,5
1046,5,6
1046,414,6
1046,300,4
1046,64,6
1047,98,4
1047,71,6
1047,85,6
1047,121,3
1047,278,6
1048,35,0
1048,257,5
1048,159,3
1048,281,0
1048,143,6
1049,284,2
1049,86,1
1049,421,0
1049,31,6
1049,67,0
1050,334,6
1050,467,6
1050,253,6
1050,438,6
1050,367,5
1051,167,4
1051,179,5
1051,120,4
1051,112,6
1051,229,3
1052,279,1
1052,192,3
1052,237,3
1052,372,1
1052,40,2
1053,99,5
1053,468,2
1053,139,3
1053,391,2
1053,309,2
1054,361,3
1054,453,5
1054,193,2
1054,461,5
1054,410,6
1055,120,3
1055,308,3
1055,322,3
1055,165,3
1055,167,2
1056,275,5
1056,350,1
1056,125,1
1056,217,1
1056,393,1
1057,387,0
1057,163,4
1057,27,0
1057,199,0
1057,98,0
1058,264,4
1058,325,4
1058,370,4
1058,257,4
1058,41,4
1059,236,2
1059,285,4
1059,375,0
1059,224,3
1059,140,0
1060,420,3
1060,277,3
1060,28,2
1060,269,2
1060,128,6
1061,423,6
1061,20,5
1061,112,0
1061,328,0
1061,222,0
1062,318,4
1062,261,4
1062,91,1
1062,404,1
1062,205,0
1063,213,4
1063,179,6
1063,28,6
1063,327,2
1063,428,4
1064,195,3
1064,472,2
1064,456,2
1064,25,6
1064,365,3
1065,118,6
1065,107,5
1065,172,4
1065,286,5
1065,200,5
1066,306,2
1066,457,2
1066,221,1
1066,364,1
1066,160,5
1067,312,5
1067,377,0
1067,72,5
1067,158,5
1067,127,5
1068,399,2
1068,284,6
1068,151,1
1068,481,0
1068,221,0
1069,405,6
1069,464,6
1069,301,6
1069,322,2
1069,99,0
1070,440,6
1070,448,4
1070,217,4
1070,428,6
1070,26,0
1071,474,4
1071,175,3
1071,286,2
1071,19,4
1071,424,5
1072,433,5
1072,392,4
1072,129,4
1072,219,4
1072,115,5
1073,344,3
1073,405,1
1073,357,3
1073,47,1
1073,290,1
1074,252,0
1074,126,4
1074,286,0
1074,218,0
1074,245,3
1075,170,5
1075,416,2
1075,415,1
1075,242,0
1075,48,1
1076,38,0
1076,5,0
1076,153,0
1076,381,0
1076,157,0
1077,129,3
1077,227,1
1077,255,4
1077,41,2
1077,328,3
1078,471,6
1078,138,2
1078,238,5
1078,149,0
1078,344,6
1079,35,5
1079,2,6
1079,342,6
1079,354,6
1079,289,6
1080,131,5
1080,77,3
1080,319,2
1080,414,5
1081,20,3
1081,329,1
1081,454,1
1081,394,6
1081,93,3
1082,24,6
1082,250,0
1082,327,1
1082,62,2
1082,32,4
1083,75,5
1083,150,1
1083,369,0
1083,357,0
1083,96,0
1084,457,2
1084,157,6
1084,493,3
1084,328,6
1084,319,3
1085,196,2
1085,369,2
1085,410,6
1085,388,4
1085,481,5
1086,162,5
1086,259,3
1086,479,5
1086,226,5
1086,457,6
1087,309,3
1087,93,1
1087,290,6
1087,323,0
1087,58,2
1088,361,4
1088,412,5
1088,85,5
1088,179,1
1088,424,5
1089,391,3
1089,357,5
1089,240,3
1089,37,2
1089,432,3
1090,445,2
1090,92,4
1090,76,4
1090,117,5
1090,236,6
1091,367,4
1091,49,2
1091,451,5
1091,369,5
1091,312,5
1092,473,2
1092,365,2
1092,109,2
1092,284,3
1092,486,4
1093,81,2
1093,467,6
1093,263,4
1093,206,1
1093,280,4
1094,478,4
1094,344,2
1094,340,4
1094,26,5
1094,404,4
1095,207,1
1095,7,2
1095,18,0
1095,205,6
1095,316,0
1096,120,2
1096,485,6
1096,362,2
1096,422,3
1096,161,3
1097,313,6
1097,148,5
1097,252,6
1097,202,1
1097,77,6
1098,456,2
1098,357,2
1098,54,2
1098,350,6
1098,123,6
1099,59,1
1099,442,0
1099,99,1
1099,67,2
1099,496,0
1100,437,2
1100,350,2
1100,277,0
1100,38,2
1100,403,5
1101,358,4
1101,451,5
1101,160,4
1101,1,0
1101,309,4
1102,65,3
1102,64,3
1102,45,0
1102,214,3
1102,79,2
1103,151,6
1103,462,5
1103,111,5
1103,332,5
1103,418,0
1104,98,6
1104,377,1
1104,427,1
1104,420,4
1104,343,1
1105,367,4
1105,401,0
1105,66,5
1105,111,1
1105,436,5
1106,369,5
1106,110,3
1106,106,5
1106,67,1
1106,282,6
1107,248,0
1107,412,0
1107,374,5
1107,303,6
1107,300,6
1108,189,2
1108,110,3
1108,255,5
1108,156,3
1108,98,0
1109,166,1
1109,261,1
1109,326,1
1109,97,4
1109,321,1
1110,58,1
1110,280,3
1110,215,3
1110,223,0
1110,211,3
1111,195,6
1111,184,5
1111,14,2
1111,49,0
1111,369,2
1112,86,3
1112,274,5
1112,150,5
1112,91,2
1112,88,4
1113,327,0
1113,40,4
1113,41,0
1113,112,0
1113,106,0
1114,434,6
1114,435,2
1114,357,2
1114,109,3
1114,299,6
1115,151,2
1115,463,2
1115,264,1
1115,145,1
1115,298,2
1116,380,5
1116,264,5
1116,312,6
1116,192,1
1116,8,6
1117,384,5
1117,20,4
1117,203,1
1117,93,1
1117,411,6
1118,173,4
1118,259,3
1118,263,4
1118,350,4
1118,64,4
1119,412,3
1119,146,6
1119,271,6
1119,53,6
1119,59,0
1120,419,5
1120,431,5
1120,166,5
1120,164,5
1120,473,1
1121,356,6
1121,164,6
1121,433,1
1121,139,6
1121,383,1
1122,32,1
1122,259,1
1122,311,1
1122,232,1
1122,165,1
1123,113,2
1123,255,3
1123,71,0
1123,330,6
1123,415,0
1124,309,2
1124,210,1
1124,473,5
1124,339,2
1124,300,5
1125,465,1
1125,236,2
1125,172,4
1125,459,2
1125,162,5
1126,465,1
1126,165,4
1126,397,4
1126,68,4
1126,390,4
1127,442,4
1127,467,0
1127,262,0
1127,117,0
1127,186,2
1128,112,2
1128,262,2
1128,83,4
1128,111,2
1128,110,5
1129,254,2
1129,122,2
1129,454,2
1129,76,5
1129,432,2
1130,472,2
1130,339,6
1130,312,3
1130,384,0
1130,299,3
1131,452,1
1131,338,6
1131,387,6
1131,287,5
1131,469,6
1132,476,4
1132,243,0
1132,319,4
1132,145,2
1132,427,0
1133,54,5
1133,51,0
1133,339,6
1133,345,4
1133,215,5
1134,410,4
1134,434,4
1134,164,6
1134,235,4
1134,223,5
1135,131,1
1135,144,2
1135,53,6
1135,356,6
1135,203,5
1136,131,1
1136,146,1
1136,255,3
1136,390,1
1136,323,1
1137,450,2
1137,193,2
1137,328,2
1137,66,2
1137,370,2
1138,242,2
1138,55,6
1138,3,6
1138,490,0
1138,361,6
1139,146,3
1139,451,5
1139,29,3
1139,405,0
1139,60,3
1140,27,6
1140,404,6
1140,263,6
1140,429,6
1140,293,0
1141,287,1
1141,130,4
1141,183,1
1141,422,3
1141,340,1
1142,488,1
1142,104,1
1142,155,1
1142,200,1
1142,161,2
1143,332,5
1143,179,0
1143,465,0
1143,278,0
1143,118,2
1144,201,2
1144,432,4
1144,332,2
1144,54,1
1144,312,1
1145,388,0
1145,12,4
1145,146,3
1145,435,1
1145,441,0
1146,166,5
1146,249,2
1146,239,0
1146,445,4
1146,321,2
1147,371,2
1147,248,1
1147,41,1
1147,137,4
1147,25,0
1148,95,1
1148,390,1
1148,477,1
1148,405,3
1148,123,3
1149,255,4
1149,113,6
1149,245,2
1149,166,2
1149,355,2
1150,366,0
1150,218,0
1150,429,0
1150,326,0
1150,210,0
1151,430,6
1151,412,2
1151,202,2
1151,10,2
1151,277,2
1152,200,0
1152,170,6
1152,345,0
1152,206,6
1153,177,3
1153,85,5
1153,129,5
1153,101,6
1153,312,3
1154,2,0
1154,236,3
1154,245,4
1154,352,2
1154,19,3
1155,410,2
1155,460,2
1155,359,2
1155,377,2
1155,468,1
1156,10,0
1156,486,4
1156,26,2
1156,248,0
1156,425,2
1157,488,4
1157,36,4
1157,436,4
1157,374,4
1157,401,5
1158,196,3
1158,430,3
1158,439,3
1158,473,3
1158,263,3
1159,207,3
1159,246,0
1159,83,0
1159,194,0
1159,128,0
1160,337,2
1160,281,3
1160,352,0
1160,37,3
1160,475,3
1161,34,1
1161,325,3
1161,376,2
1161,281,6
1161,381,0
1162,168,5
1162,412,0
1162,287,2
1162,428,4
1162,376,3
1163,76,3
1163,454,5
1163,420,0
1163,467,0
1163,343,2
1164,444,6
1164,190,5
1164,443,6
1164,234,6
1164,39,6
1165,26,3
1165,125,0
1165,140,5
1165,33,0
1165,56,0
1166,160,6
1166,335,4
1166,140,6
1166,51,2
1166,302,1
1167,49,3
1167,411,1
1167,110,4
1167,437,3
1167,213,5
1168,321,1
1168,209,5
1168,113,6
1168,82,2
1168,3,5
1169,295,0
1169,322,1
1169,151,6
1169,326,2
1169,203,1
1170,79,1
1170,310,1
1170,26,1
1170,209,6
1170,15,1
1171,126,6
1171,228,4
1171,343,3
1171,331,2
1171,184,2
1172,400,6
1172,48,1
1172,73,0
1172,92,3
1172,288,1
1173,233,0
1173,265,3
1173,372,0
1173,432,3
1173,455,1
1174,363,2
1174,147,2
1174,37,2
1174,475,0
1174,152,0
1175,157,3
1175,26,3
1175,113,1
1175,389,1
1175,42,4
1176,95,5
1176,493,5
1176,16,4
1176,399,5
1176,206,5
1177,424,0
1177,299,0
1177,78,3
1177,311,1
1177,408,0
1178,451,0
1178,310,2
1178,355,1
1178,109,5
1178,484,4
1179,443,3
1179,85,0
1179,461,6
1179,217,3
1179,201,3
1180,238,1
1180,221,6
1180,137,0
1180,351,6
1180,332,6
1181,409,2
1181,420,0
1181,263,2
1181,365,4
1181,472,5
1182,420,0
1182,169,0
1182,80,2
1182,330,1
1182,72,0
1183,19,5
1183,236,6
1183,258,0
1183,352,1
1183,360,2
1184,118,6
1184,347,5
1184,195,6
1184,456,5
1184,211,2
1185,374,6
1185,125,1
1185,73,4
1185,381,4
1185,38,5
1186,457,2
1186,354,6
1186,160,4
1186,308,5
1186,390,2
1187,155,0
1187,263,6
1187,421,2
1187,92,0
1187,93,6
1188,212,0
1188,187,1
1188,179,1
1188,211,0
1188,130,4
1189,249,0
1189,314,3
1189,361,6
1189,226,0
1189,420,2
1190,325,0
1190,151,3
1190,131,2
1190,411,0
1190,343,0
1191,458,3
1191,106,1
1191,421,1
1191,482,6
1191,340,2
1192,311,1
1192,196,4
1192,129,4
1192,233,2
1192,169,2
1193,415,0
1193,351,6
1193,109,6
1193,185,4
1193,369,6
1194,217,0
1194,100,2
1194,124,2
1194,75,5
1194,28,2
1195,409,6
1195,247,6
1195,372,0
1195,461,4
1195,183,0
1196,15,3
1196,123,5
1196,408,0
1196,357,3
1196,58,5
1197,160,5
1197,258,3
1197,388,5
1197,36,5
1197,187,0
1198,118,0
1198,228,1
1198,263,2
1198,70,1
1198,195,1
1199,255,2
1199,423,1
1199,60,2
1199,19,2
1199,464,1
1200,203,0
1200,238,3
1200,479,3
1200,492,3
1200,354,3
1201,148,2
1201,483,2
1201,233,2
1201,4,2
1201,369,2
1202,211,3
1202,356,2
1202,75,0
1202,209,4
1202,201,2
1203,16,5
1203,287,1
1203,103,1
1203,145,4
1203,321,5
1204,201,5
1204,346,6
1204,202,3
1204,344,4
1204,140,3
1205,375,3
1205,80,0
1205,210,3
1205,379,4
1205,340,4
1206,162,3
1206,233,3
1206,268,3
1206,217,2
1206,193,3
1207,497,1
1207,194,1
1207,450,2
1207,94,5
1207,144,3
1208,359,3
1208,399,3
1208,313,5
1208,186,5
1208,64,5
1209,287,1
1209,10,1
1209,218,1
1209,197,6
1209,50,1
1210,76,1
1210,368,3
1210,423,3
1210,391,0
1210,136,3
1211,74,0
1211,405,3
1211,7,6
1211,391,0
1212,418,5
1212,170,2
1212,340,5
1212,12,2
1212,471,5
1213,372,1
1213,150,2
1213,357,0
1213,26,1
1213,435,3
1214,157,4
1214,28,2
1214,484,1
1214,355,2
1214,178,5
1215,498,1
1215,131,1
1215,408,1
1215,104,0
1215,490,1
1216,229,4
1216,188,0
1216,344,1
1216,31,3
1216,426,1
1217,308,2
1217,220,4
1217,14,4
1217,495,1
1217,206,4
1218,383,1
1218,270,3
1218,54,4
1218,459,4
1218,261,2
1219,285,2
1219,353,3
1219,280,0
1219,39,3
1219,483,3
1220,180,2
1220,147,4
1220,113,0
1220,350,4
1220,38,4
1221,140,3
1221,259,2
1221,371,5
1221,464,4
1221,198,3
1222,365,5
1222,199,3
1222,269,2
1222,165,2
1222,21,1
1223,475,5
1223,235,3
1223,124,4
1223,407,4
1223,125,1
1224,9,1
1224,256,4
1224,409,4
1224,382,1
1224,451,2
1225,395,6
1225,126,1
1225,235,6
1225,6,6
1225,20,1
1226,308,6
1226,89,1
1226,408,0
1226,407,4
1226,490,1
1227,241,0
1227,312,2
1227,259,4
1227,81,3
1227,454,6
1228,208,6
1228,118,1
1228,296,6
1228,22,3
1228,332,1
1229,265,0
1229,206,3
1229,255,6
1229,382,2
1229,220,6
1230,473,3
1230,430,0
1230,374,4
1230,275,5
1230,8,5
1231,36,5
1231,21,4
1231,195,5
1231,238,3
1231,4,0
1232,3,2
1232,151,6
1232,12,6
1232,28,4
1232,287,3
1233,165,4
1233,399,4
1233,425,4
1233,211,4
1233,38,4
1234,55,5
1234,267,5
1234,461,2
1234,24,5
1234,439,2
1235,288,2
1235,143,2
1235,94,3
1235,38,3
1235,9,3
1236,432,5
1236,165,5
1236,157,1
1236,493,4
1236,45,5
1237,266,2
1237,326,1
1237,343,5
1237,460,2
1237,58,2
1238,117,6
1238,137,4
1238,214,1
1238,473,1
1238,33,6
1239,180,5
1239,420,0
1239,221,0
1239,35,4
1239,184,2
1240,47,3
1240,282,4
1240,24,4
1240,150,2
1240,133,1
1241,247,1
1241,166,3
1241,233,6
1241,31,0
1241,353,0
1242,372,6
1242,376,5
1242,6,0
1242,470,5
1242,54,5
1243,96,1
1243,461,2
1243,190,0
1243,277,2
1243,98,1
1244,122,6
1244,385,6
1244,87,6
1244,246,2
1244,199,6
1245,255,5
1245,400,4
1245,419,4
1245,313,4
1246,220,1
1246,19,1
1246,43,1
1246,284,5
1246,344,1
1247,469,1
1247,351,1
1247,86,2
1247,342,1
1247,492,4
1248,374,5
1248,245,3
1248,180,3
1248,457,4
1248,217,3
1249,73,0
1249,158,4
1249,415,1
1249,358,1
1249,421,1
1250,153,5
1250,36,2
1250,393,2
1250,62,2
1250,64,0
1251,90,1
1251,467,3
1251,5,5
1251,475,3
1251,56,1
1252,157,3
1252,31,0
1252,419,3
1252,149,3
1252,243,3
1253,253,5
1253,443,1
1253,374,1
1253,203,1
1253,148,1
1254,302,4
1254,255,3
1254,487,2
1254,265,3
1254,278,6
1255,18,5
1255,488,5
1255,277,5
1255,476,0
1255,370,4
1256,318,5
1256,152,3
1256,368,2
1256,57,2
1256,90,1
1257,127,4
1257,152,4
1257,427,2
1257,116,4
1257,237,4
1258,34,6
1258,187,6
1258,92,1
1258,224,2
1258,345,6
1259,469,6
1259,316,6
1259,433,6
1259,122,6
1259,230,4
1260,50,2
1260,277,4
1260,383,4
1260,348,3
1260,349,4
1261,160,5
1261,471,4
1261,85,5
1261,230,1
1261,437,5
1262,180,3
1262,397,6
1262,305,3
1262,441,2
1262,2,3
1263,172,1
1263,187,3
1263,397,3
1263,120,1
1263,274,1
1264,206,1
1264,55,1
1264,152,1
1264,28,5
1264,419,3
1265,325,2
1265,153,2
1265,82,2
1265,451,1
1265,131,1
1266,176,4
1266,61,4
1266,345,6
1266,393,5
1266,34,6
1267,44,5
1267,133,4
1267,368,5
1267,259,5
1267,297,1
1268,335,6
1268,463,0
1268,362,0
1268,30,0
1268,326,1
1269,253,2
1269,231,5
1269,200,5
1269,14,0
1269,270,5
1270,474,6
1270,67,4
1270,16,0
1270,465,1
1270,208,5
1271,119,3
1271,455,3
1271,267,5
1271,135,3
1271,423,3
1272,319,1
1272,364,5
1272,227,0
1272,149,0
1272,22,0
1273,107,6
1273,491,1
1273,379,1
1273,437,0
1273,325,4
1274,192,4
1274,382,4
1274,267,1
1274,76,4
1274,479,4
1275,376,1
1275,467,1
1275,46,1
1275,34,1
1275,13,1
1276,431,6
1276,100,4
1276,332,1
1276,174,6
1276,430,1
1277,40,5
1277,16,5
1277,106,5
1277,420,4
1277,45,5
1278,125,1
1278,11,1
1278,425,5
1278,140,1
1278,330,1
1279,269,6
1279,122,0
1279,180,0
1279,415,5
1279,151,0
1280,358,2
1280,395,2
1280,370,4
1280,231,2
1280,144,0
1281,173,5
1281,387,4
1281,26,1
1281,356,5
1281,130,5
1282,429,1
1282,97,3
1282,290,4
1282,262,0
1282,305,6
1283,107,6
1283,253,4
1283,37,6
1283,184,6
1283,110,4
1284,219,6
1284,357,5
1284,216,3
1284,418,5
1284,118,2
1285,207,4
1285,484,1
1285,26,1
1285,32,1
1285,48,1
1286,88,6
1286,493,1
1286,115,6
1286,323,1
1286,6,1
1287,324,1
1287,184,6
1287,76,2
1287,417,6
1287,237,1
1288,393,1
1288,166,1
1288,132,4
1288,90,1
1288,345,0
1289,339,2
1289,38,4
1289,256,3
1289,184,5
1289,400,3
1290,372,6
1290,118,6
1290,490,1
1290,301,3
1290,231,6
1291,346,4
1291,414,5
1291,111,6
1291,450,6
1291,359,0
1292,439,6
1292,19,1
1292,413,3
1292,100,3
1292,183,3
1293,92,1
1293,304,1
1293,164,1
1293,176,1
1293,454,3
1294,41,5
1294,37,5
1294,311,1
1294,351,4
1294,158,1
1295,361,5
1295,177,2
1295,417,5
1295,374,4
1295,323,2
1296,189,3
1296,433,0
1296,412,6
1296,393,6
1296,234,5
1297,447,4
1297,405,2
1297,174,2
1297,60,2
1297,53,2
1298,217,6
1298,193,6
1298,313,6
1298,228,6
1298,244,6
1299,68,5
1299,353,5
1299,257,5
1299,18,3
1299,175,0
1300,134,3
1300,57,6
1300,223,6
1300,334,5
1300,385,1
1301,173,3
1301,181,3
1301,324,3
1301,66,3
1301,266,3
1302,21,3
1302,162,4
1302,253,3
1302,295,5
1302,114,4
1303,195,6
1303,312,6
1303,371,6
1303,2,6
1303,278,4
1304,182,5
1304,212,5
1304,96,0
1304,217,0
1304,142,3
1305,242,6
1305,447,0
1305,328,0
1305,82,2
1305,202,0
1306,81,2
1306,322,6
1306,290,6
1306,330,6
1306,107,3
1307,31,2
1307,450,3
1307,110,2
1307,187,2
1307,3,3
1308,50,5
1308,432,3
1308,481,4
1308,310,4
1308,93,3
1309,321,3
1309,424,0
1309,406,6
1309,372,3
1309,462,4
1310,177,4
1310,120,0
1310,388,1
1310,66,1
1310,391,1
1311,56,5
1311,109,6
1311,158,2
1311,165,1
1311,300,1
1312,400,6
1312,498,6
1312,127,6
1312,250,2
1312,405,6
1313,72,0
1313,33,0
1313,310,4
1313,235,3
1313,148,5
1314,109,4
1314,1,0
1314,362,2
1314,19,4
1314,218,4
1315,223,4
1315,5,4
1315,248,6
1315,366,4
1315,446,2
1316,364,1
1316,143,4
1316,381,4
1316,28,6
1316,324,5
1317,276,5
1317,378,5
1317,499,4
1317,271,5
1317,424,5
1318,34,1
1318,6,0
1318,251,1
1318,53,6
1318,401,0
1319,468,6
1319,73,3
1319,140,5
1319,38,3
1319,477,3
1320,147,0
1320,454,3
1320,208,3
1320,217,3
1320,456,1
1321,222,5
1321,87,1
1321,244,1
1321,78,3
1321,448,3
1322,83,1
1322,94,2
1322,233,5
1322,372,2
1322,102,1
1323,493,1
1323,177,5
1323,344,1
1323,423,6
1323,481,4
1324,453,4
1324,491,6
1324,32,6
1324,122,0
1324,334,6
1325,208,1
1325,218,1
1325,27,0
1325,438,1
1325,158,1
1326,280,6
1326,480,1
1326,129,6
1326,249,6
1326,314,6
1327,113,3
1327,264,5
1327,248,6
1327,358,2
1327,167,3
1328,465,5
1328,178,5
1328,303,2
1328,457,6
1328,142,3
1329,207,3
1329,399,3
1329,344,3
1329,463,5
1329,76,3
1330,104,3
1330,35,6
1330,482,6
1330,10,2
1330,103,4
1331,139,0
1331,359,6
1331,60,5
1331,273,5
1331,199,5
1332,421,5
1332,70,5
1332,429,5
1332,146,5
1332,436,5
1333,103,0
1333,282,5
1333,373,0
1333,38,6
1333,247,1
1334,222,2
1334,192,4
1334,446,4
1334,260,0
1334,362,1
1335,221,4
1335,363,1
1335,300,1
1335,468,6
1335,203,2
1336,206,1
1336,492,4
1336,245,0
1336,63,1
1336,148,0
1337,110,4
1337,161,5
1337,450,4
1337,314,4
1337,293,6
1338,290,3
1338,100,6
1338,468,3
1338,477,3
1338,106,3
1339,50,0
1339,47,6
1339,369,6
1339,83,6
1339,421,6
1340,422,5
1340,475,4
1340,110,2
1340,450,2
1340,124,3
1341,414,2
1341,34,6
1341,468,6
1341,91,1
1341,385,5
1342,51,0
1342,29,1
1342,22,3
1342,55,3
1342,444,3
1343,467,3
1343,272,1
1343,328,1
1343,469,4
1343,416,4
1344,465,0
1344,150,2
1344,398,2
1344,383,2
1344,499,2
1345,15,3
1345,187,3
1345,128,2
1345,216,3
1345,158,3
1346,202,6
1346,346,6
1346,461,1
1346,115,6
1346,85,6
1347,177,1
1347,59,3
1347,438,0
1347,5,0
1347,349,1
1348,296,3
1348,121,1
1348,360,3
1348,355,1
1348,173,3
1349,321,0
1349,249,1
1349,223,6
1349,111,6
1349,152,1
1350,259,1
1350,422,2
1350,22,0
1350,297,0
1350,88,6
1351,259,4
1351,291,2
1351,116,6
1351,433,1
1351,460,6
1352,348,3
1352,275,4
1352,379,4
1352,71,0
1352,383,6
1353,83,6
1353,70,3
1353,135,6
1353,284,6
1353,110,6
1354,231,1
1354,393,1
1354,428,3
1354,29,1
1354,109,2
1355,290,3
1355,1,6
1355,436,6
1355,363,6
1355,82,6
1356,45,1
1356,77,2
1356,250,3
1356,355,6
1356,388,2
1357,200,1
1357,259,1
1357,20,1
1357,3,3
1357,65,4
1358,478,6
1358,436,6
1358,254,6
1358,41,6
1358,389,6
1359,443,3
1359,378,2
1359,453,3
1359,211,2
1359,323,3
1360,93,3
1360,215,3
1360,23,3
1360,135,3
1360,171,3
1361,359,3
1361,363,6
1361,482,5
1361,278,2
1361,9,2
1362,207,5
1362,37,5
1362,346,2
1362,334,6
1362,168,5
1363,315,1
1363,382,1
1363,325,6
1363,306,0
1363,203,5
1364,403,3
1364,237,0
1364,116,4
1364,431,3
1364,114,4
1365,306,2
1365,479,0
1365,452,6
1365,46,6
1365,311,2
1366,380,6
1366,462,6
1366,388,2
1366,471,2
1366,236,6
1367,456,4
1367,448,3
1367,6,1
1367,390,3
1367,212,1
1368,73,0
1368,115,0
1368,424,0
1368,299,2
1368,69,2
1369,366,6
1369,141,4
1369,185,2
1369,228,2
1369,480,2
1370,106,1
1370,248,4
1370,423,6
1370,199,0
1370,204,2
1371,258,2
1371,247,6
1371,83,3
1371,467,2
1371,108,6
1372,266,0
1372,173,0
1372,114,0
1372,91,0
1372,349,4
1373,448,1
1373,495,0
1373,336,3
1373,158,5
1373,385,6
1374,482,1
1374,109,3
1374,130,4
1374,5,4
1374,66,1
1375,459,6
1375,228,3
1375,93,3
1375,191,3
1375,258,2
1376,262,2
1376,471,4
1376,70,2
1376,223,5
1376,214,5
1377,417,5
1377,456,6
1377,30,5
1377,7,6
1377,468,5
1378,193,5
1378,365,1
1378,477,5
1378,99,6
1378,81,6
1379,229,3
1379,181,1
1379,482,1
1379,443,2
1379,201,3
1380,186,2
1380,73,4
1380,240,0
1380,368,2
1380,228,2
1381,44,5
1381,35,3
1381,499,5
1381,0,5
1381,127,0
1382,144,0
1382,49,6
1382,329,0
1382,5,4
1382,453,5
1383,158,6
1383,102,1
1383,343,5
1383,176,4
1383,122,3
1384,130,4
1384,347,4
1384,46,5
1384,15,0
1384,475,5
1385,437,5
1385,268,1
1385,8,1
1385,19,1
1386,491,2
1386,373,4
1386,261,4
1386,435,4
1386,220,4
1387,315,0
1387,318,5
1387,372,1
1387,310,0
1388,45,1
1388,443,4
1388,134,3
1388,246,5
1388,417,1
1389,105,3
1389,497,5
1389,451,6
1389,322,3
1389,235,5
1390,274,1
1390,1,4
1390,5,2
1390,38,0
1390,385,2
1391,247,6
1391,228,4
1391,373,6
1391,233,3
1391,404,0
1392,451,0
1392,269,3
1392,96,6
1392,206,6
1392,298,6
1393,6,2
1393,2,3
1393,281,4
1393,302,5
1393,25,6
1394,211,3
1394,356,4
1394,250,3
1394,133,5
1394,309,3
1395,82,4
1395,63,3
1395,378,2
1395,490,4
1395,91,4
1396,31,4
1396,472,3
1396,194,3
1396,72,3
1396,32,3
1397,210,6
1397,224,2
1397,199,5
1397,135,2
1397,30,2
1398,367,2
1398,138,2
1398,18,1
1398,495,0
1398,254,2
1399,251,5
1399,300,0
1399,67,0
1399,217,2
1399,181,0
1400,308,3
1400,482,1
1400,95,3
1400,325,3
1400,1,3
1401,343,3
1401,321,3
1401,234,3
1401,339,3
1401,390,1
1402,107,1
1402,287,1
1402,369,1
1402,330,5
1402,451,0
1403,460,6
1403,99,3
1403,410,6
1403,232,4
1403,71,1
1404,223,5
1404,297,5
1404,65,5
1404,468,5
1404,387,5
1405,217,3
1405,33,1
1405,139,4
1405,498,3
1405,135,0
1406,364,2
1406,112,5
1406,93,0
1406,22,6
1406,44,5
1407,158,2
1407,327,0
1407,323,4
1407,368,1
1407,334,1
1408,156,1
1408,193,1
1408,460,1
1408,74,4
1408,76,1
1409,361,1
1409,220,0
1409,400,2
1409,297,2
1409,395,1
1410,77,5
1410,175,6
1410,49,0
1410,384,6
1410,111,6
1411,45,4
1411,183,4
1411,412,4
1411,300,0
1411,182,1
1412,93,0
1412,136,3
1412,89,5
1412,72,0
1412,487,1
1413,303,2
1413,30,2
1413,190,4
1413,184,0
1413,239,5
1414,55,6
1414,59,6
1414,91,4
1414,451,2
1414,126,6
1415,411,1
1415,309,4
1415,483,6
1415,394,4
1415,182,5
1416,110,2
1416,3,4
1416,277,2
1416,117,5
1416,219,2
1417,260,0
1417,86,6
1417,445,2
1417,172,6
1417,489,0
1418,0,6
1418,458,5
1418,266,1
1418,191,2
1418,116,1
1419,150,5
1419,420,1
1419,270,5
1419,401,5
1419,443,4
1420,118,0
1420,297,0
1420,227,1
1420,422,0
1420,220,5
1421,52,5
1421,220,0
1421,282,5
1421,210,6
1421,118,0
1422,427,5
1422,147,5
1422,79,1
1422,422,5
1422,177,5
1423,221,1
1423,181,1
1423,413,1
1423,31,4
1423,95,4
1424,151,0
1424,326,4
1424,28,0
1424,352,5
1424,121,2
1425,359,2
1425,179,2
1425,269,2
1425,266,2
1425,494,2
1426,31,2
1426,0,1
1426,488,2
1426,182,1
1426,498,2
1427,486,4
1427,98,2
1427,452,2
1427,388,2
1427,225,4
1428,185,6
1428,245,6
1428,8,3
1428,149,0
1428,37,3
1429,210,0
1429,152,5
1429,337,0
1429,333,5
1429,344,4
1430,16,3
1430,294,5
1430,378,2
