task,worker,answer
725,205,14
725,52,0
725,57,14
725,2,14
725,150,8
725,364,14
725,221,14
725,56,1
726,271,13
726,350,6
726,250,8
726,162,11
726,165,9
726,174,6
726,286,6
726,65,2
727,240,14
727,262,5
727,114,12
727,117,10
727,18,10
727,396,10
727,143,1
727,470,9
728,268,12
728,386,1
728,202,5
728,455,11
728,147,5
728,25,11
728,296,2
728,450,11
729,138,8
729,248,0
729,69,8
729,430,10
729,474,9
729,390,8
729,256,8
729,344,10
730,145,0
730,247,10
730,90,0
730,499,4
730,67,11
730,423,8
730,92,0
730,325,0
731,151,2
731,13,1
731,256,6
731,308,5
731,197,2
731,323,2
731,410,3
731,266,2
732,450,12
732,466,14
732,487,3
732,90,2
732,4,3
732,361,3
732,477,3
732,132,3
733,344,4
733,220,6
733,26,4
733,4,12
733,66,8
733,301,4
733,99,4
734,202,10
734,438,1
734,146,0
734,124,1
734,400,11
734,404,7
734,30,1
735,367,5
735,199,12
735,102,12
735,38,12
735,358,12
735,42,1
735,203,4
735,385,12
736,235,4
736,74,10
736,225,4
736,128,4
736,272,5
736,363,4
736,19,4
736,385,4
737,184,14
737,318,14
737,181,14
737,262,13
737,267,14
737,71,9
737,72,5
737,344,14
738,26,12
738,424,1
738,110,1
738,46,8
738,489,8
738,477,13
738,433,4
738,198,13
739,291,3
739,405,3
739,370,6
739,352,5
739,287,10
739,15,0
739,359,13
739,249,3
740,301,8
740,370,11
740,433,11
740,134,7
740,186,12
740,22,7
740,238,2
740,438,1
741,177,1
741,287,0
741,410,8
741,302,7
741,220,8
741,216,12
741,156,1
741,277,1
742,376,4
742,216,4
742,330,8
742,439,8
742,7,14
742,336,13
742,451,4
742,127,4
743,55,5
743,387,6
743,8,11
743,247,11
743,310,14
743,145,12
743,217,12
743,443,7
744,464,4
744,153,6
744,436,4
744,253,4
744,100,12
744,218,4
744,434,4
744,264,5
745,235,7
745,187,0
745,196,0
745,68,7
745,217,3
745,72,6
745,57,11
745,258,10
746,491,11
746,16,0
746,316,11
746,288,7
746,274,11
746,262,11
746,4,11
746,29,1
747,497,2
747,248,7
747,222,2
747,218,10
747,428,5
747,71,2
747,123,7
747,271,2
748,499,2
748,92,2
748,58,2
748,320,2
748,213,9
748,453,2
748,470,5
748,45,3
749,436,12
749,326,12
749,70,11
749,154,6
749,122,14
749,346,12
749,317,12
749,260,12
750,375,2
750,191,3
750,156,12
750,245,2
750,47,2
750,105,3
750,214,9
750,169,9
751,371,3
751,331,2
751,42,2
751,281,2
751,62,2
751,178,9
751,299,2
751,476,11
752,88,6
752,107,7
752,42,0
752,22,6
752,354,6
752,494,6
752,485,6
753,212,12
753,268,12
753,392,12
753,65,0
753,215,12
753,348,12
753,209,12
753,359,12
754,101,13
754,293,5
754,467,6
754,231,9
754,319,4
754,230,11
754,294,4
754,462,12
755,51,1
755,400,3
755,471,2
755,15,4
755,10,8
755,220,1
755,146,1
755,195,9
756,395,3
756,490,14
756,223,8
756,355,3
756,461,3
756,262,3
756,359,3
756,28,3
757,372,11
757,405,7
757,61,0
757,152,0
757,272,0
757,256,0
757,111,0
757,330,12
758,55,1
758,170,7
758,40,1
758,43,13
758,4,1
758,24,9
758,391,1
758,304,1
759,240,4
759,118,4
759,490,4
759,455,9
759,41,4
759,113,4
759,360,10
759,205,11
760,289,10
760,91,0
760,152,2
760,109,2
760,115,2
760,477,2
760,490,2
760,25,10
761,328,5
761,390,9
761,28,9
761,286,9
761,243,9
761,108,5
761,347,9
761,264,10
762,187,2
762,387,2
762,281,2
762,24,2
762,77,4
762,448,11
762,359,6
762,76,6
763,267,6
763,358,1
763,44,5
763,25,6
763,169,14
763,114,6
763,236,6
763,208,9
764,446,3
764,116,1
764,461,1
764,102,2
764,385,13
764,459,1
764,111,1
764,419,1
765,485,12
765,296,14
765,139,10
765,337,5
765,45,10
765,330,10
765,210,6
765,171,10
766,4,4
766,466,4
766,180,6
766,406,14
766,168,13
766,113,3
766,297,6
767,410,3
767,153,0
767,463,11
767,10,8
767,310,11
767,4,6
767,327,0
767,128,8
768,489,11
768,281,1
768,312,3
768,488,5
768,266,5
768,224,13
768,400,1
768,431,0
769,262,2
769,80,4
769,277,2
769,486,14
769,156,10
769,238,4
769,17,8
769,433,4
770,177,13
770,212,13
770,338,13
770,74,11
770,219,13
770,205,3
770,334,10
770,84,13
771,180,12
771,316,12
771,263,12
771,326,1
771,320,12
771,370,12
771,495,12
771,274,7
772,48,0
772,0,6
772,30,13
772,224,4
772,250,0
772,284,0
772,481,5
772,142,0
773,96,7
773,490,4
773,172,14
773,297,14
773,228,12
773,329,0
773,218,14
773,15,4
774,86,6
774,36,6
774,420,6
774,141,1
774,300,6
774,187,0
774,175,2
774,70,6
775,475,14
775,318,9
775,317,1
775,131,1
775,465,1
775,493,4
775,1,1
775,17,1
776,378,8
776,287,2
776,13,0
776,183,13
776,146,5
776,221,12
776,367,13
776,434,13
777,231,4
777,383,12
777,295,12
777,299,11
777,462,8
777,236,8
777,174,8
777,53,8
778,430,1
778,351,3
778,290,5
778,165,3
778,383,10
778,137,3
778,150,1
778,183,13
779,329,10
779,45,3
779,29,7
779,295,6
779,28,7
779,381,7
779,446,7
779,434,8
780,459,11
780,354,3
780,304,11
780,105,10
780,62,11
780,22,11
780,172,7
780,177,11
781,373,8
781,349,8
781,290,9
781,392,8
781,331,8
781,124,4
781,375,9
781,469,8
782,380,9
782,28,9
782,4,14
782,471,4
782,69,9
782,445,9
782,344,9
782,83,9
783,173,6
783,0,14
783,361,4
783,135,6
783,128,8
783,229,6
783,150,8
783,410,14
784,126,1
784,23,6
784,250,6
784,163,11
784,2,9
784,154,5
784,213,5
785,290,9
785,238,11
785,54,11
785,204,5
785,370,1
785,491,11
786,481,11
786,383,1
786,427,8
786,232,1
786,300,1
786,199,7
786,116,1
786,153,2
787,155,7
787,410,7
787,216,3
787,436,7
787,341,12
787,85,12
787,437,13
787,255,7
788,363,7
788,467,11
788,396,3
788,344,14
788,397,6
788,369,2
788,161,7
788,143,12
789,46,13
789,437,0
789,211,13
789,426,13
789,263,3
789,8,13
789,192,13
789,196,10
790,484,7
790,187,3
790,132,5
790,488,7
790,42,1
790,228,3
790,72,4
790,313,3
791,420,8
791,386,13
791,155,0
791,379,13
791,188,13
791,293,14
791,488,8
791,52,12
792,240,12
792,450,12
792,229,12
792,395,10
792,97,12
792,1,5
792,476,12
792,283,9
793,96,1
793,75,5
793,28,4
793,267,2
793,59,11
793,188,7
793,313,4
793,404,4
794,233,1
794,319,4
794,422,14
794,133,2
794,30,6
794,353,2
794,208,5
794,296,5
795,69,0
795,191,14
795,234,4
795,160,4
795,142,9
795,76,4
795,148,4
795,20,14
796,154,10
796,380,10
796,233,8
796,452,10
796,13,10
796,34,10
796,270,13
796,70,0
797,186,13
797,86,13
797,87,2
797,386,8
797,445,3
797,116,8
797,412,8
798,358,6
798,11,9
798,221,9
798,118,9
798,439,9
798,119,14
798,417,6
798,207,9
799,487,11
799,392,7
799,261,11
799,334,7
799,420,11
799,426,11
799,257,13
799,258,9
800,271,12
800,20,0
800,22,13
800,127,13
800,469,4
800,207,5
800,486,1
800,482,13
801,425,0
801,119,0
801,236,0
801,51,0
801,403,8
801,132,0
801,89,13
801,493,14
802,49,11
802,412,2
802,386,2
802,310,7
802,166,2
802,37,2
802,344,7
802,89,11
803,258,5
803,9,13
803,91,5
803,408,5
803,351,9
803,335,5
803,417,3
803,479,5
804,165,1
804,486,7
804,308,9
804,271,9
804,159,9
804,427,2
804,28,9
804,362,9
805,367,9
805,165,12
805,222,4
805,129,12
805,237,12
805,240,9
805,359,7
805,472,12
806,301,13
806,487,6
806,104,1
806,21,6
806,177,6
806,211,6
806,284,6
806,309,0
807,368,5
807,353,10
807,461,14
807,354,1
807,122,5
807,29,9
807,232,14
807,182,12
808,321,13
808,444,12
808,463,3
808,190,2
808,342,1
808,490,5
808,447,10
808,411,7
809,27,9
809,159,11
809,480,9
809,233,9
809,196,9
809,474,14
809,106,6
809,167,6
810,414,10
810,220,2
810,10,6
810,375,2
810,494,2
810,467,8
810,34,8
810,190,2
811,121,6
811,202,13
811,328,0
811,29,6
811,464,12
811,431,9
811,231,10
811,261,6
812,463,1
812,103,2
812,372,0
812,212,2
812,78,2
812,373,2
812,480,6
812,64,3
813,499,4
813,411,11
813,248,7
813,14,7
813,461,2
813,40,9
813,118,7
813,145,1
814,276,1
814,212,12
814,400,7
814,380,11
814,499,3
814,246,10
814,110,0
815,40,11
815,195,0
815,405,5
815,387,13
815,347,5
815,298,10
815,137,0
815,394,12
816,422,1
816,53,5
816,227,5
816,196,3
816,447,8
816,113,1
816,391,5
816,101,4
817,110,6
817,333,14
817,407,3
817,59,12
817,434,12
817,460,6
817,423,4
817,41,5
818,397,6
818,163,14
818,339,14
818,234,14
818,248,14
818,476,14
818,422,13
818,80,11
819,298,3
819,102,3
819,385,13
819,72,9
819,151,3
819,50,3
819,443,3
819,324,0
820,157,5
820,261,4
820,18,12
820,444,5
820,239,3
820,193,3
820,304,3
820,22,4
821,349,3
821,19,3
821,170,3
821,290,5
821,299,3
821,353,3
821,330,5
821,440,7
822,66,12
822,259,2
822,255,5
822,68,2
822,385,0
822,262,3
822,65,2
822,349,14
823,407,11
823,485,7
823,67,7
823,484,13
823,499,14
823,122,13
823,173,8
823,417,4
824,240,6
824,432,0
824,331,0
824,73,0
824,333,11
824,66,0
824,261,0
824,397,12
825,299,8
825,410,0
825,65,8
825,457,8
825,315,8
825,270,8
825,400,8
825,214,8
826,50,2
826,405,10
826,399,7
826,210,3
826,63,3
826,362,3
826,200,12
826,292,14
827,256,2
827,2,9
827,36,6
827,123,13
827,270,2
827,319,2
827,198,2
827,310,4
828,453,7
828,27,7
828,463,3
828,84,14
828,323,13
828,316,4
828,449,12
828,328,12
829,10,4
829,245,4
829,201,14
829,64,3
829,325,12
829,280,4
829,238,11
829,299,2
830,251,0
830,312,12
830,496,12
830,175,12
830,293,3
830,265,12
830,394,1
830,315,12
831,357,8
831,11,3
831,296,10
831,154,3
831,375,10
831,146,8
831,261,7
831,148,7
832,195,4
832,372,4
832,228,12
832,177,4
832,317,4
832,344,4
832,446,4
832,266,4
833,312,5
833,111,11
833,179,2
833,456,11
833,161,11
833,335,14
833,133,11
833,270,11
834,323,8
834,476,13
834,235,8
834,180,8
834,122,8
834,190,13
834,208,0
834,434,9
835,280,5
835,379,5
835,61,5
835,126,6
835,50,14
835,72,12
835,367,12
835,14,3
836,257,3
836,371,3
836,329,4
836,247,13
836,325,3
836,335,14
836,259,3
836,293,3
837,338,2
837,91,13
837,113,13
837,102,13
837,24,12
837,362,6
837,368,5
838,351,10
838,363,1
838,99,1
838,149,1
838,114,1
838,233,1
838,168,3
838,478,1
839,414,4
839,438,12
839,186,4
839,72,1
839,78,4
839,253,4
839,95,4
839,36,4
840,376,6
840,32,6
840,53,6
840,406,6
840,99,7
840,63,6
840,67,6
841,365,6
841,430,10
841,198,4
841,355,12
841,303,0
841,497,10
841,323,10
841,369,7
842,347,11
842,152,11
842,36,12
842,81,4
842,436,11
842,126,7
842,273,12
842,169,11
843,59,13
843,147,11
843,370,6
843,424,11
843,76,3
843,170,11
843,225,11
843,210,6
844,119,13
844,434,7
844,301,9
844,235,9
844,293,9
844,125,8
844,417,5
844,232,9
845,155,7
845,30,7
845,252,10
845,130,7
845,57,3
845,209,8
845,67,7
845,289,2
846,472,6
846,161,14
846,456,7
846,55,7
846,333,7
846,58,2
846,357,11
846,467,14
847,394,8
847,456,8
847,34,8
847,276,14
847,120,6
847,12,8
847,430,0
847,121,10
848,415,14
848,320,9
848,141,9
848,93,4
848,61,9
848,464,9
848,232,12
848,257,12
849,66,2
849,295,12
849,40,8
849,343,11
849,393,12
849,165,11
849,440,7
849,6,11
850,105,7
850,256,3
850,7,10
850,207,12
850,40,10
850,490,1
850,91,10
850,29,7
851,199,13
851,127,8
851,302,13
851,105,9
851,374,13
851,318,14
851,434,1
851,51,13
852,237,0
852,258,9
852,421,13
852,64,7
852,327,12
852,13,8
852,335,13
852,73,6
853,77,2
853,389,14
853,192,8
853,401,7
853,284,4
853,378,11
853,136,14
853,449,14
854,280,3
854,182,0
854,347,2
854,424,9
854,193,2
854,390,0
854,227,14
854,451,14
855,143,10
855,36,9
855,372,9
855,15,11
855,22,9
855,44,9
855,295,0
855,208,3
856,252,6
856,22,5
856,129,1
856,294,1
856,41,9
856,272,1
856,105,6
856,293,1
857,412,14
857,376,12
857,476,14
857,297,12
857,438,7
857,63,4
857,341,5
857,228,5
858,202,11
858,263,14
858,51,14
858,414,14
858,2,0
858,213,6
858,220,9
858,369,14
859,402,5
859,320,9
859,158,3
859,126,9
859,87,13
859,2,3
859,185,3
859,432,1
860,451,12
860,149,4
860,59,8
860,362,6
860,485,8
860,270,0
860,266,8
860,452,7
861,128,6
861,226,6
861,315,3
861,426,8
861,348,6
861,73,8
861,295,6
861,2,6
862,245,1
862,497,1
862,27,11
862,447,9
862,57,1
862,442,5
862,303,7
862,356,1
863,489,0
863,289,0
863,227,7
863,308,0
863,408,0
863,0,0
863,318,14
864,155,7
864,392,8
864,136,6
864,406,0
864,354,6
864,425,6
864,156,3
864,384,8
865,285,11
865,208,14
865,95,14
865,369,7
865,442,3
865,498,9
865,324,10
865,176,4
866,129,5
866,267,5
866,47,2
866,59,5
866,229,5
866,322,12
866,18,0
866,446,5
867,484,14
867,174,4
867,182,8
867,95,1
867,187,2
867,49,14
867,461,1
867,41,1
868,447,6
868,310,10
868,89,6
868,51,6
868,104,0
868,105,9
868,12,1
868,455,6
869,90,3
869,227,7
869,49,6
869,140,2
869,209,6
869,256,6
869,70,12
869,254,6
870,78,0
870,345,5
870,91,5
870,337,5
870,34,0
870,186,10
870,156,14
870,138,5
871,357,7
871,355,6
871,277,6
871,106,6
871,257,6
871,419,6
871,440,0
871,17,2
872,118,9
872,42,2
872,48,9
872,151,9
872,257,9
872,412,9
872,439,9
872,292,2
873,160,2
873,41,8
873,65,11
873,212,5
873,134,8
873,367,6
873,253,7
873,217,7
874,338,12
874,43,10
874,4,10
874,442,10
874,156,10
874,142,6
874,183,10
874,147,10
875,420,0
875,244,5
875,64,3
875,86,0
875,246,13
875,366,7
875,62,9
875,138,5
876,324,8
876,425,1
876,70,9
876,211,4
876,157,12
876,104,11
876,127,4
876,259,5
877,111,3
877,264,3
877,402,5
877,166,10
877,302,10
877,469,11
877,497,11
877,250,10
878,214,14
878,270,2
878,273,7
878,41,14
878,228,11
878,117,12
878,424,0
878,6,14
879,48,5
879,314,13
879,37,5
879,133,5
879,107,5
879,367,5
879,479,2
879,345,5
880,490,13
880,450,4
880,25,4
880,144,9
880,360,4
880,468,4
880,214,4
880,416,10
881,283,1
881,2,1
881,196,5
881,395,6
881,485,5
881,167,1
881,57,1
881,320,1
882,418,14
882,299,10
882,23,12
882,184,12
882,84,13
882,64,12
882,25,1
882,431,12
883,466,8
883,171,4
883,404,1
883,395,2
883,227,1
883,118,1
883,106,2
883,200,13
884,256,0
884,434,11
884,445,0
884,325,7
884,457,0
884,29,0
884,337,0
884,283,13
885,216,11
885,189,7
885,258,7
885,242,10
885,295,7
885,165,7
885,1,7
885,282,7
886,454,6
886,145,6
886,384,3
886,292,2
886,344,12
886,109,1
886,6,6
886,134,5
887,376,2
887,253,14
887,458,2
887,234,2
887,133,2
887,88,4
887,157,12
887,279,2
888,452,2
888,186,13
888,102,2
888,269,9
888,199,2
888,55,2
888,126,2
888,3,2
889,91,0
889,4,0
889,379,12
889,44,0
889,458,0
889,354,5
889,178,13
889,300,0
890,367,13
890,350,8
890,148,12
890,40,6
890,149,14
890,145,12
890,425,1
890,427,3
891,259,12
891,239,1
891,213,1
891,409,1
891,201,1
891,263,1
891,404,1
891,160,8
892,94,12
892,27,12
892,42,12
892,160,7
892,314,12
892,122,12
892,284,12
892,347,0
893,130,3
893,498,3
893,269,5
893,310,10
893,183,6
893,139,10
893,476,3
893,78,0
894,26,11
894,313,0
894,287,7
894,251,8
894,306,4
894,298,5
894,381,9
894,317,11
895,48,14
895,174,2
895,390,13
895,395,10
895,92,13
895,492,13
895,433,4
896,391,7
896,113,7
896,327,7
896,303,10
896,141,5
896,105,7
896,4,7
896,114,7
897,492,8
897,99,1
897,66,1
897,323,8
897,189,1
897,283,11
897,465,1
897,92,13
898,242,6
898,479,4
898,236,1
898,100,7
898,310,10
898,447,1
898,496,1
898,49,1
899,291,0
899,209,0
899,15,0
899,253,13
899,336,5
899,277,0
899,97,0
899,283,0
900,23,7
900,136,11
900,96,4
900,481,6
900,376,8
900,445,14
900,375,7
900,354,8
901,89,3
901,350,14
901,182,14
901,478,14
901,377,14
901,356,0
901,277,14
902,198,13
902,125,14
902,12,0
902,267,12
902,1,10
902,325,2
902,91,10
902,303,3
903,476,4
903,139,9
903,347,5
903,140,6
903,369,9
903,497,12
903,115,12
903,325,8
904,6,14
904,274,4
904,158,14
904,24,6
904,116,14
904,88,9
904,362,14
904,348,14
905,292,2
905,157,10
905,203,8
905,5,11
905,373,14
905,272,1
905,354,10
905,453,8
906,455,1
906,141,10
906,209,8
906,193,14
906,376,6
906,53,10
906,164,10
906,167,10
907,336,0
907,116,0
907,12,12
907,246,11
907,459,0
907,475,8
907,469,2
907,445,11
908,104,0
908,496,6
908,185,0
908,170,0
908,121,0
908,20,8
908,181,5
908,184,0
909,194,13
909,141,5
909,345,13
909,1,5
909,24,5
909,49,5
909,101,10
909,337,12
910,478,1
910,116,4
910,322,2
910,79,12
910,149,4
910,78,10
910,245,4
910,396,4
911,34,12
911,494,13
911,249,13
911,25,13
911,200,14
911,262,13
911,316,6
911,43,3
912,66,7
912,59,1
912,335,12
912,220,7
912,277,7
912,276,7
912,453,13
912,261,7
913,29,10
913,290,9
913,409,10
913,428,10
913,11,8
913,483,0
913,349,10
913,489,11
914,158,0
914,493,0
914,60,14
914,30,11
914,238,11
914,226,11
914,380,4
914,98,4
915,479,10
915,439,9
915,193,1
915,233,12
915,370,9
915,23,1
915,71,1
915,177,1
916,70,13
916,142,13
916,472,13
916,55,13
916,61,13
916,63,13
916,467,6
916,164,13
917,422,3
917,406,3
917,357,2
917,226,4
917,447,1
917,168,9
917,230,3
917,151,4
918,400,13
918,366,9
918,484,0
918,375,0
918,441,14
918,3,9
918,368,0
918,208,1
919,261,9
919,148,7
919,205,9
919,260,9
919,301,11
919,410,13
919,88,8
919,108,10
920,13,6
920,353,12
920,380,6
920,68,0
920,326,14
920,16,14
920,67,6
920,290,1
921,339,1
921,290,14
921,222,7
921,142,1
921,39,1
921,322,8
921,274,13
921,165,1
922,160,0
922,311,7
922,70,10
922,16,7
922,280,0
922,264,9
922,11,0
922,189,0
923,197,9
923,468,0
923,119,13
923,15,2
923,371,9
923,388,9
923,347,3
923,11,9
924,465,7
924,8,7
924,2,7
924,220,3
924,325,7
924,452,7
924,282,12
924,306,7
925,397,14
925,362,9
925,83,14
925,118,14
925,268,1
925,162,14
925,423,14
925,117,2
926,319,5
926,268,5
926,4,2
926,317,5
926,126,5
926,306,5
926,286,7
926,179,5
927,284,3
927,485,3
927,437,3
927,250,8
927,47,3
927,283,3
927,3,12
927,186,12
928,463,14
928,364,5
928,157,13
928,259,4
928,349,9
928,340,9
928,291,9
928,167,12
929,199,3
929,40,5
929,425,5
929,21,3
929,443,3
929,148,13
929,369,3
929,32,3
930,106,14
930,30,12
930,168,14
930,82,14
930,57,14
930,99,14
930,101,11
930,295,0
931,87,14
931,30,12
931,355,14
931,161,6
931,300,9
931,498,1
931,403,5
931,14,5
932,366,3
932,448,5
932,410,14
932,185,4
932,301,6
932,434,4
932,249,8
932,233,5
933,180,13
933,419,13
933,472,12
933,316,9
933,147,13
933,444,9
933,254,13
933,313,13
934,477,7
934,252,7
934,219,7
934,330,9
934,437,7
934,438,7
934,247,7
934,448,7
935,208,3
935,71,13
935,213,9
935,459,9
935,321,13
935,314,5
935,393,7
935,65,9
936,18,9
936,498,2
936,41,2
936,165,2
936,309,2
936,159,2
936,250,11
936,104,5
937,146,11
937,266,9
937,108,9
937,112,9
937,480,11
937,24,2
937,368,4
937,268,11
938,399,14
938,458,3
938,34,14
938,274,14
938,420,14
938,168,14
938,434,10
938,5,1
939,266,2
939,384,7
939,184,1
939,495,0
939,164,7
939,149,7
940,333,3
940,63,14
940,298,3
940,46,2
940,365,5
940,25,8
940,369,3
940,459,3
941,246,10
941,60,0
941,496,3
941,276,10
941,91,12
941,126,1
941,209,10
941,353,10
942,31,11
942,239,11
942,325,11
942,230,11
942,321,7
942,370,12
942,338,3
942,478,11
943,316,9
943,22,0
943,34,0
943,380,0
943,71,2
943,38,9
943,382,13
943,15,7
944,242,2
944,443,6
944,15,1
944,110,2
944,467,4
944,298,13
944,45,2
944,217,2
945,32,8
945,47,5
945,167,3
945,284,1
945,493,5
945,85,5
945,191,10
945,427,6
946,37,11
946,21,4
946,179,6
946,240,6
946,381,13
946,224,1
946,75,8
946,33,1
947,332,12
947,498,12
947,201,12
947,27,3
947,427,12
947,90,5
947,248,6
947,220,6
948,330,5
948,198,3
948,482,5
948,385,3
948,356,13
948,115,5
948,107,5
948,99,5
949,373,9
949,125,1
949,224,4
949,47,9
949,178,5
949,366,10
949,192,9
949,216,9
950,78,6
950,415,9
950,299,12
950,338,0
950,112,2
950,168,2
950,66,4
950,215,6
951,394,13
951,371,10
951,199,13
951,440,6
951,485,4
951,20,13
951,456,11
951,17,9
952,244,0
952,437,0
952,22,0
952,345,0
952,458,0
952,155,14
952,272,13
952,246,4
953,336,0
953,249,0
953,71,11
953,6,0
953,146,14
953,143,0
953,498,0
953,266,0
954,406,14
954,183,12
954,154,12
954,476,4
954,251,6
954,257,2
954,152,11
954,22,12
955,360,9
955,193,5
955,251,4
955,141,4
955,150,4
955,63,4
955,432,10
955,482,11
956,235,1
956,163,2
956,358,8
956,262,2
956,228,8
956,487,8
956,61,8
956,465,8
957,371,9
957,260,10
957,78,5
957,399,5
957,139,5
957,14,9
957,166,8
957,368,11
958,422,6
958,379,12
958,126,12
958,125,12
958,269,7
958,136,0
958,157,4
958,174,12
959,266,12
959,31,13
959,102,3
959,4,12
959,18,3
959,181,14
959,339,13
959,483,3
960,364,0
960,357,0
960,322,11
960,139,2
960,251,4
960,458,8
960,367,0
960,388,0
961,175,11
961,425,3
961,232,11
961,55,3
961,54,11
961,128,11
961,203,11
961,111,7
962,1,14
962,174,5
962,154,7
962,227,4
962,64,12
962,214,12
962,258,12
962,473,12
963,90,5
963,363,9
963,420,12
963,9,10
963,498,10
963,360,10
963,155,6
963,339,10
964,338,2
964,424,7
964,420,11
964,170,2
964,239,2
964,174,2
964,470,2
964,345,6
965,81,0
965,428,14
965,371,2
965,409,7
965,494,7
965,99,9
965,365,7
965,492,14
966,483,8
966,372,10
966,325,8
966,97,12
966,419,8
966,495,12
966,425,0
966,482,8
967,101,8
967,449,8
967,434,7
967,427,1
967,87,4
967,457,8
967,154,2
967,123,12
968,148,2
968,3,4
968,68,1
968,6,1
968,17,8
968,490,9
968,215,4
968,228,3
969,304,3
969,272,3
969,199,3
969,64,10
969,231,10
969,367,3
969,404,4
969,82,9
970,472,8
970,259,13
970,216,1
970,121,12
970,402,8
970,13,8
970,145,8
970,414,10
971,458,12
971,314,2
971,123,0
971,346,3
971,467,0
971,203,12
971,78,8
971,338,3
972,319,1
972,263,1
972,114,1
972,113,1
972,379,4
972,189,1
972,342,11
972,358,1
973,17,14
973,94,6
973,89,14
973,406,6
973,201,14
973,402,6
973,122,6
973,60,14
974,201,3
974,85,10
974,137,4
974,228,12
974,211,2
974,445,8
974,283,4
974,333,6
975,273,0
975,98,7
975,191,11
975,197,0
975,130,0
975,258,1
975,406,1
975,22,0
976,367,0
976,224,0
976,91,12
976,147,5
976,431,5
976,100,5
976,369,8
976,465,5
977,422,9
977,260,9
977,99,3
977,271,1
977,269,9
977,480,9
977,492,3
977,299,9
978,14,6
978,249,7
978,97,6
978,490,8
978,469,6
978,77,6
978,399,6
978,338,6
979,115,7
979,156,7
979,53,7
979,476,5
979,371,3
979,366,13
979,431,11
979,4,7
980,339,12
980,157,11
980,164,12
980,162,2
980,315,7
980,337,12
980,307,12
980,330,14
981,131,14
981,400,7
981,293,14
981,27,0
981,283,8
981,435,7
981,395,14
981,139,14
982,228,14
982,303,6
982,300,0
982,415,0
982,323,0
982,6,14
982,284,5
982,44,8
983,34,0
983,318,8
983,79,7
983,16,4
983,392,0
983,385,5
983,142,0
983,426,0
984,213,6
984,82,2
984,307,10
984,369,6
984,341,6
984,106,3
984,430,6
984,265,9
985,295,1
985,99,1
985,431,10
985,255,6
985,279,2
985,198,8
985,332,10
985,210,1
986,379,14
986,464,6
986,332,12
986,407,10
986,390,2
986,215,6
986,227,0
986,376,6
987,68,9
987,358,1
987,195,9
987,285,8
987,391,8
987,334,12
988,46,10
988,154,7
988,457,10
988,47,10
988,174,10
988,75,10
988,293,5
988,295,10
989,38,6
989,234,6
989,88,0
989,130,6
989,72,6
989,298,6
989,173,6
989,79,5
990,217,5
990,421,11
990,300,13
990,340,7
990,302,5
990,376,5
990,354,12
990,187,5
991,206,10
991,232,0
991,445,7
991,348,2
991,400,1
991,86,5
991,477,10
991,363,1
992,108,2
992,55,11
992,467,11
992,289,5
992,222,1
992,459,2
992,150,2
992,24,8
993,433,14
993,489,14
993,478,2
993,62,14
993,295,12
993,192,3
993,153,3
993,63,7
994,269,6
994,272,6
994,107,0
994,225,14
994,93,4
994,420,1
994,38,10
995,223,10
995,448,12
995,278,7
995,488,7
995,372,4
995,341,6
995,407,6
995,16,6
996,423,0
996,399,0
996,336,13
996,28,0
996,439,0
996,473,5
996,296,0
996,104,0
997,72,13
997,189,13
997,236,13
997,364,4
997,434,3
997,9,6
997,441,13
997,132,13
998,276,11
998,393,12
998,468,12
998,57,13
998,346,13
998,383,8
998,250,4
998,192,2
999,493,8
999,300,2
999,137,1
999,417,5
999,155,13
999,84,4
999,302,5
999,278,13
1000,69,12
1000,333,14
1000,163,14
1000,399,14
1000,232,4
1000,174,12
1000,158,14
1000,6,14
1001,94,10
1001,26,10
1001,25,10
1001,457,10
1001,355,2
1001,56,9
1001,254,12
1001,73,10
1002,138,5
1002,403,9
1002,307,1
1002,258,1
1002,414,2
1002,412,1
1002,149,1
1002,152,3
1003,347,0
1003,164,11
1003,223,6
1003,444,11
1003,134,11
1003,160,11
1003,446,11
1003,414,11
1004,493,7
1004,126,1
1004,435,3
1004,409,7
1004,10,7
1004,492,7
1004,497,7
1004,58,5
1005,404,7
1005,468,4
1005,449,4
1005,437,12
1005,412,4
1005,106,5
1005,480,13
1005,173,4
1006,404,10
1006,367,13
1006,360,10
1006,74,11
1006,116,10
1006,72,4
1006,314,10
1006,78,10
1007,109,8
1007,265,12
1007,43,11
1007,475,12
1007,457,0
1007,306,12
1007,279,12
1008,55,14
1008,344,9
1008,101,10
1008,499,14
1008,413,3
1008,77,14
1008,237,0
1008,317,14
1009,50,1
1009,404,13
1009,222,14
1009,322,13
1009,185,13
1009,193,13
1009,265,13
1009,400,6
1010,90,6
1010,218,13
1010,198,3
1010,246,5
1010,257,1
1010,405,13
1010,238,1
1010,129,13
1011,207,1
1011,38,10
1011,201,1
1011,248,1
1011,266,1
1011,245,1
1011,50,1
1011,91,1
1012,498,10
1012,469,9
1012,294,6
1012,191,8
1012,62,0
1012,264,11
1012,291,3
1012,398,9
1013,287,2
1013,425,14
1013,213,14
1013,482,9
1013,40,14
1013,467,14
1013,389,14
1013,8,14
1014,61,5
1014,245,5
1014,369,5
1014,479,13
1014,85,5
1014,333,2
1014,64,5
1014,90,5
1015,472,13
1015,273,10
1015,158,10
1015,347,10
1015,351,1
1015,80,2
1015,410,10
1015,465,10
1016,217,9
1016,431,9
