task,worker,answer
925,179,5
925,240,6
925,57,6
926,75,4
926,46,4
926,12,4
926,141,4
926,196,4
927,245,4
927,167,4
927,136,6
927,166,4
927,228,4
928,165,8
928,106,8
928,102,3
928,187,3
928,52,8
929,220,7
929,139,8
929,225,5
929,42,2
929,41,6
930,76,3
930,16,2
930,228,7
930,1,6
930,51,7
931,205,1
931,32,8
931,246,8
931,8,8
931,47,2
932,18,0
932,51,1
932,0,8
932,40,1
932,23,1
933,114,0
933,222,9
933,71,3
933,32,0
933,12,3
934,144,3
934,14,6
934,13,6
934,92,6
934,65,7
935,57,5
935,58,2
935,167,5
935,239,5
935,133,5
936,234,9
936,28,3
936,31,3
936,114,3
936,239,6
937,183,4
937,180,1
937,210,7
937,101,1
937,195,8
938,189,0
938,58,9
938,170,6
938,232,9
938,62,9
939,60,6
939,164,8
939,128,4
939,100,6
940,96,7
940,249,7
940,48,9
940,124,7
940,95,7
941,178,4
941,190,5
941,80,5
941,150,5
941,11,5
942,206,8
942,105,6
942,68,8
942,137,2
942,49,6
943,168,5
943,76,5
943,118,5
943,14,5
943,103,2
944,188,8
944,44,2
944,23,2
944,22,2
944,111,3
945,102,7
945,121,9
945,93,3
945,129,9
945,63,0
946,185,9
946,225,9
946,99,9
946,10,9
946,229,7
947,112,6
947,229,8
947,10,3
947,218,7
947,198,0
948,175,4
948,105,2
948,187,2
948,124,2
948,210,5
949,42,6
949,54,6
949,146,6
949,132,1
949,120,6
950,10,8
950,46,5
950,14,5
950,112,6
950,240,2
951,74,0
951,13,2
951,14,2
951,136,2
951,21,2
952,103,3
952,216,2
952,180,5
952,134,0
952,206,5
953,173,0
953,213,0
953,240,0
953,101,0
953,170,0
954,215,4
954,82,7
954,80,5
954,194,7
954,94,6
955,164,2
955,210,3
955,222,7
955,113,5
955,149,4
956,192,0
956,207,3
956,27,5
956,40,0
956,181,0
957,107,4
957,61,6
957,217,1
957,170,7
957,55,7
958,245,5
958,149,5
958,195,4
958,206,5
958,185,5
959,30,9
959,94,5
959,80,5
959,162,2
959,140,8
960,137,4
960,143,2
960,30,2
960,3,2
960,45,2
961,180,1
961,57,5
961,187,3
961,238,4
961,131,1
962,62,5
962,55,0
962,179,0
962,90,0
962,178,0
963,118,7
963,107,7
963,12,9
963,156,8
963,85,5
964,231,3
964,40,1
964,73,0
964,76,1
964,175,1
965,19,7
965,215,8
965,156,3
965,100,6
965,125,4
966,140,9
966,142,0
966,62,1
966,19,9
966,163,5
967,113,6
967,127,0
967,206,1
967,110,6
967,173,8
968,62,4
968,182,5
968,121,5
968,3,9
968,29,5
969,69,3
969,12,1
969,239,3
969,46,1
969,99,6
970,237,8
970,164,8
970,69,8
970,46,3
970,123,6
971,22,4
971,147,4
971,175,4
971,56,4
971,140,1
972,6,7
972,129,8
972,89,4
972,187,3
972,48,8
973,107,2
973,209,7
973,59,4
973,150,3
973,194,2
974,66,9
974,170,9
974,43,9
974,129,9
974,113,9
975,134,1
975,79,7
975,220,5
975,245,2
975,207,6
976,218,8
976,7,4
976,140,0
976,228,1
976,214,9
977,23,3
977,5,9
977,28,5
977,106,3
977,202,0
978,121,8
978,165,8
978,185,4
978,1,8
978,184,8
979,133,1
979,232,6
979,163,2
979,121,2
979,244,2
980,22,1
980,216,3
980,15,2
980,19,8
980,54,7
981,11,5
981,84,0
981,215,6
981,186,8
981,113,9
982,173,4
982,0,5
982,134,4
982,57,6
982,92,3
983,200,8
983,122,0
983,204,3
983,207,0
983,242,5
984,179,0
984,85,2
984,72,2
984,229,1
984,242,2
985,16,8
985,194,7
985,23,6
985,158,6
985,104,3
986,235,6
986,131,6
986,215,4
986,169,6
986,206,7
987,172,1
987,104,3
987,125,5
987,31,3
987,205,3
988,35,5
988,57,7
988,43,2
988,195,9
988,14,8
989,93,5
989,94,3
989,119,1
989,149,4
989,106,0
990,107,7
990,160,8
990,168,7
990,182,3
990,59,9
991,176,5
991,247,3
991,130,4
991,189,5
991,5,1
992,144,5
992,56,5
992,122,4
992,153,4
992,38,4
993,197,0
993,81,0
993,72,3
993,199,0
993,18,6
994,111,1
994,220,0
994,83,0
994,199,0
994,188,0
995,141,8
995,187,8
995,3,8
995,86,8
995,171,8
996,65,8
996,225,8
996,131,8
996,159,8
996,67,8
997,119,1
997,3,6
997,166,1
997,215,1
997,151,6
998,179,6
998,235,2
998,94,8
998,160,6
998,85,6
999,33,8
999,109,8
999,9,8
999,211,2
999,216,6
1000,91,3
1000,241,1
1000,24,8
1000,117,1
1001,94,2
1001,237,9
1001,53,2
1001,249,6
1001,158,2
1002,27,0
1002,168,4
1002,144,2
1002,115,9
1002,106,9
1003,188,1
1003,105,4
1003,113,0
1003,49,5
1003,118,1
1004,240,6
1004,67,2
1004,126,9
1004,199,0
1004,113,0
1005,180,0
1005,238,1
1005,232,3
1005,55,1
1005,73,1
1006,157,0
1006,69,9
1006,246,5
1006,8,7
1006,212,1
1007,147,9
1007,102,7
1007,80,9
1007,175,6
1007,165,2
1008,80,3
1008,170,0
1008,241,7
1008,73,7
1008,109,7
1009,131,8
1009,49,6
1009,75,1
1009,190,5
1009,200,9
1010,36,8
1010,57,8
1010,14,6
1010,221,8
1010,67,8
1011,151,5
1011,114,8
1011,106,6
1011,178,6
1011,77,3
1012,95,1
1012,142,4
1012,195,2
1012,85,0
1012,57,9
1013,123,7
1013,12,3
1013,164,5
1013,17,3
1013,209,8
1014,109,9
1014,113,6
1014,218,9
1014,44,9
1014,189,9
1015,189,9
1015,166,9
1015,184,9
1015,164,9
1015,172,1
1016,238,4
1016,89,7
1016,31,9
1016,52,7
1016,247,8
1017,7,0
1017,90,8
1017,176,5
1017,238,6
1017,84,4
1018,113,7
1018,10,4
1018,48,7
1018,217,4
1019,164,4
1019,16,4
1019,105,0
1019,20,8
1019,135,8
1020,203,6
1020,105,6
1020,111,3
1020,21,2
1020,159,8
1021,93,6
1021,238,9
1021,80,9
1021,157,9
1021,73,9
1022,241,8
1022,33,8
1022,135,8
1022,91,9
1022,174,8
1023,39,2
1023,55,7
1023,93,2
1023,197,2
1023,51,2
1024,161,2
1024,62,4
1024,136,4
1024,64,4
1024,69,2
1025,167,2
1025,118,2
1025,60,2
1025,48,6
1025,21,3
1026,57,0
1026,149,1
1026,73,0
1026,55,0
1026,232,6
1027,155,5
1027,211,2
1027,209,1
1027,188,6
1027,122,6
1028,199,8
1028,177,6
1028,143,4
1028,206,5
1028,9,5
1029,177,6
1029,38,6
1029,188,5
1029,70,2
1029,161,7
1030,67,8
1030,6,8
1030,24,3
1030,219,3
1030,4,8
1031,34,1
1031,233,7
1031,94,3
1031,33,3
1031,113,6
1032,223,7
1032,23,8
1032,128,0
1032,42,5
1032,168,5
1033,116,3
1033,6,8
1033,180,3
1033,137,3
1033,125,8
1034,131,5
1034,197,2
1034,177,5
1034,73,2
1034,28,4
1035,233,8
1035,245,7
1035,78,7
1035,140,7
1035,9,1
1036,156,0
1036,96,5
1036,2,5
1036,120,5
1036,211,9
1037,95,6
1037,135,6
1037,195,7
1037,76,6
1037,88,6
1038,11,0
1038,231,3
1038,208,6
1038,33,3
1038,50,0
1039,135,6
1039,198,4
1039,63,6
1039,25,6
1039,179,3
1040,145,7
1040,246,3
1040,1,8
1040,189,3
1040,105,3
1041,90,8
1041,191,9
1041,194,2
1041,229,2
1041,20,2
1042,189,6
1042,36,3
1042,165,2
1042,194,6
1042,225,2
1043,107,7
1043,166,4
1043,106,2
1043,225,4
1043,165,0
1044,25,8
1044,113,6
1044,165,3
1044,237,3
1044,155,6
1045,44,6
1045,156,6
1045,248,5
1045,196,6
1045,154,2
1046,59,8
1046,38,4
1046,212,4
1046,111,3
1046,174,2
1047,235,3
1047,17,3
1047,214,3
1047,130,3
1047,56,3
1048,123,7
1048,11,5
1048,3,5
1048,0,5
1048,166,5
1049,32,9
1049,1,9
1049,38,9
1049,209,9
1049,242,3
1050,2,8
1050,123,5
1050,227,2
1050,229,6
1050,131,1
1051,218,1
1051,101,3
1051,246,8
1051,165,8
1051,194,6
1052,20,3
1052,33,4
1052,50,4
1052,43,4
1052,71,0
1053,201,0
1053,11,8
1053,245,0
1053,110,0
1053,99,2
1054,79,8
1054,155,3
1054,213,1
1054,149,6
1054,164,0
1055,88,1
1055,186,1
1055,204,1
1055,199,1
1055,86,1
1056,193,4
1056,7,1
1056,9,8
1056,106,8
1056,190,2
1057,49,5
1057,47,8
1057,180,4
1057,35,7
1057,7,5
1058,223,3
1058,3,3
1058,17,8
1058,108,0
1058,115,3
1059,76,6
1059,91,5
1059,59,0
1059,44,8
1059,218,2
1060,13,9
1060,99,0
1060,240,7
1060,239,6
1060,147,1
1061,108,5
1061,5,9
1061,248,9
1061,79,4
1061,186,2
1062,106,6
1062,0,4
1062,16,4
1062,232,9
1062,154,6
1063,142,4
1063,200,7
1063,238,2
1063,112,4
1063,84,4
1064,132,4
1064,24,4
1064,175,3
1064,122,4
1064,89,4
1065,236,6
1065,104,6
1065,65,6
1065,149,1
1065,136,6
1066,0,3
1066,27,3
1066,33,9
1066,137,3
1066,82,1
1067,17,2
1067,85,0
1067,64,2
1067,125,2
1067,198,2
1068,122,7
1068,14,7
1068,190,7
1068,142,8
1068,11,7
1069,83,5
1069,105,0
1069,24,7
1069,121,0
1069,97,7
1070,177,7
1070,82,7
1070,14,7
1070,85,7
1070,192,7
1071,65,0
1071,99,0
1071,167,5
1071,108,0
1071,83,0
1072,44,1
1072,201,1
1072,175,1
1072,100,3
1072,230,8
1073,219,6
1073,8,6
1073,30,7
1073,247,6
1073,53,6
1074,27,5
1074,110,4
1074,180,3
1074,0,8
1074,56,4
1075,125,5
1075,2,1
1075,168,1
1075,134,5
1075,83,1
1076,23,8
1076,198,1
1076,157,2
1076,232,1
1076,224,1
1077,173,8
1077,247,8
1077,63,8
1077,122,6
1077,29,0
1078,42,6
1078,123,4
1078,24,1
1078,192,8
1078,94,4
1079,33,1
1079,142,7
1079,187,8
1079,146,3
1079,169,1
1080,54,2
1080,40,6
1080,115,6
1080,217,1
1080,94,7
1081,135,7
1081,246,9
1081,125,6
1081,8,1
1081,92,6
1082,12,6
1082,177,7
1082,215,6
1082,227,4
1082,88,1
1083,232,1
1083,127,2
1083,113,6
1083,212,1
1083,217,9
1084,215,9
1084,114,6
1084,116,7
1084,177,9
1084,155,1
1085,60,4
1085,12,4
1085,11,0
1085,64,4
1085,143,4
1086,62,1
1086,76,6
1086,198,2
1086,87,1
1086,49,1
1087,2,4
1087,66,1
1087,138,0
1087,10,4
1088,71,9
1088,51,8
1088,97,4
1088,14,8
1088,224,8
1089,239,0
1089,109,0
1089,65,0
1089,44,0
1089,245,0
1090,25,4
1090,214,3
1090,52,6
1090,45,7
1090,183,7
1091,230,2
1091,221,7
1091,131,0
1091,31,6
1091,69,8
1092,19,0
1092,134,4
1092,248,4
1092,90,4
1092,190,4
1093,145,2
1093,173,7
1093,51,2
1093,157,2
1093,87,7
1094,122,5
1094,201,2
1094,40,2
1094,178,7
1094,234,5
1095,200,1
1095,52,0
1095,121,8
1095,238,8
1095,32,8
1096,14,1
1096,226,9
1096,111,5
1096,152,3
1096,10,3
1097,175,4
1097,115,2
1097,133,4
1097,116,8
1097,4,4
1098,169,9
1098,188,3
1098,147,1
1098,238,6
1098,248,0
1099,147,6
1099,167,0
1099,171,3
1099,107,8
1099,152,2
1100,241,7
1100,119,8
1100,86,8
1100,153,1
1100,70,8
1101,125,9
1101,101,7
1101,81,9
1101,93,9
1101,165,9
1102,87,5
1102,54,5
1102,223,4
1102,123,0
1102,14,3
1103,62,9
1103,158,2
1103,23,9
1103,70,9
1103,98,9
1104,101,8
1104,91,4
1104,178,4
1104,112,8
1104,51,8
1105,114,6
1105,123,8
1105,47,6
1105,124,6
1105,142,6
1106,230,3
1106,128,0
1106,159,3
1106,240,3
1106,116,6
1107,66,3
1107,118,0
1107,98,0
1107,206,6
1107,119,0
1108,17,1
1108,220,3
1108,30,0
1108,85,1
1108,205,3
1109,88,1
1109,171,1
1109,55,6
1109,75,1
1109,202,1
1110,64,9
1110,226,3
1110,130,3
1110,89,3
1111,228,9
1111,166,4
1111,206,4
1111,170,9
1111,169,3
1112,218,7
1112,126,3
1112,81,5
1112,122,3
1112,33,3
1113,152,2
1113,246,2
1113,187,0
1113,186,2
1113,59,9
1114,57,6
1114,27,8
1114,180,7
1114,121,8
1114,101,2
1115,233,6
1115,195,4
1115,146,4
1115,168,3
1115,162,2
1116,207,4
1116,91,8
1116,58,9
1116,100,8
1116,63,1
1117,119,7
1117,82,7
1117,49,0
1117,151,3
1117,150,7
1118,184,4
1118,62,4
1118,81,4
1118,58,4
1118,231,4
1119,99,5
1119,129,4
1119,163,1
1119,206,5
1119,67,3
1120,62,6
1120,231,6
1120,238,6
1120,80,6
1120,45,7
1121,1,2
1121,15,8
1121,11,8
1121,46,2
1121,2,4
1122,22,8
1122,37,8
1122,127,7
1122,69,8
1122,189,8
1123,243,0
1123,101,4
1123,175,5
1123,89,0
1123,90,6
1124,199,8
1124,82,8
1124,98,2
1124,70,9
1124,133,2
1125,27,7
1125,169,7
1125,19,8
1125,207,6
1125,231,7
1126,142,1
1126,31,9
1126,15,3
1126,113,7
1126,200,7
1127,144,4
1127,20,4
1127,104,8
1127,205,3
1127,83,3
1128,119,6
1128,105,4
1128,95,6
1128,68,4
1128,48,9
1129,169,6
1129,127,0
1129,159,4
1129,73,4
1129,108,5
1130,73,0
1130,212,0
1130,194,0
1130,85,0
1130,137,0
1131,236,8
1131,142,7
1131,190,4
1131,177,2
1131,122,2
1132,199,0
1132,209,3
1132,171,0
1132,197,7
1132,20,3
1133,231,8
1133,156,1
1133,162,8
1133,114,8
1133,232,3
1134,235,6
1134,172,7
1134,2,7
1134,179,7
1134,77,7
1135,166,9
1135,83,3
1135,14,3
1135,247,3
1135,2,3
1136,15,5
1136,61,6
1136,37,2
1136,237,5
1136,170,7
1137,18,6
1137,124,8
1137,218,1
1137,215,8
1137,87,8
1138,11,0
1138,69,4
1138,188,7
1138,236,7
1138,221,7
1139,198,0
1139,162,4
1139,206,8
1139,94,8
1139,83,5
1140,55,4
1140,161,3
1140,202,1
1140,14,1
1140,110,0
1141,110,5
1141,41,8
1141,90,5
1141,71,2
1141,198,4
1142,151,4
1142,191,4
1142,6,2
1142,227,4
1142,239,9
1143,112,9
1143,245,1
1143,38,4
1143,16,4
1143,40,4
1144,76,5
1144,100,6
1144,17,5
1144,66,7
1144,113,5
1145,156,5
1145,130,5
1145,39,2
1145,241,5
1145,225,5
1146,65,0
1146,208,8
1146,108,7
1146,118,8
1146,3,2
1147,47,0
1147,248,0
1147,73,1
1147,16,0
1147,48,0
1148,3,8
1148,66,2
1148,40,6
1148,153,8
1148,249,8
1149,140,3
1149,71,3
1149,195,5
1149,58,3
1149,17,3
1150,25,1
1150,50,1
1150,139,1
1150,96,1
1150,178,1
1151,184,4
1151,36,2
1151,70,2
1151,165,2
1151,167,2
1152,31,5
1152,34,6
1152,213,9
1152,141,5
1152,144,0
1153,59,0
1153,55,0
1153,246,4
1153,81,9
1153,24,4
1154,239,9
1154,54,2
1154,225,9
1154,130,9
1154,33,9
1155,139,7
1155,150,7
1155,10,7
1155,189,7
1155,191,0
1156,86,5
1156,184,5
1156,142,5
1156,53,5
1156,88,5
1157,131,2
1157,152,2
1157,20,2
1157,163,7
1157,129,2
1158,194,6
1158,98,5
1158,102,7
1158,108,3
1158,160,4
1159,204,2
1159,200,9
1159,0,4
1159,121,2
1159,83,7
1160,226,7
1160,225,1
1160,120,1
1160,170,1
1161,183,7
1161,244,3
1161,218,6
1161,131,4
1161,221,9
1162,23,0
1162,6,8
1162,112,6
1162,137,0
1162,109,0
1163,103,7
1163,93,6
1163,107,3
1163,23,2
1163,202,1
1164,86,0
1164,209,4
1164,27,0
1164,158,1
1164,6,9
1165,34,1
1165,37,5
1165,118,5
1165,158,7
1165,11,5
1166,64,9
1166,178,4
1166,0,4
1166,97,4
1166,3,7
1167,146,2
1167,188,1
1167,89,8
1167,137,3
1167,158,0
1168,82,3
1168,26,3
1168,41,4
1168,198,3
1168,161,3
1169,181,3
1169,63,3
1169,148,5
1169,67,0
1169,211,5
1170,94,3
1170,168,2
1170,93,2
1170,192,2
1170,242,3
1171,176,8
1171,169,9
1171,247,9
1171,168,9
1171,228,4
1172,206,7
1172,130,2
1172,160,0
1172,142,1
1172,157,3
1173,238,5
1173,236,4
1173,220,2
1173,92,2
1173,23,6
1174,164,4
1174,154,3
1174,76,4
1174,238,2
1174,20,4
1175,55,6
1175,128,6
1175,142,3
1175,44,7
1175,120,1
1176,114,2
1176,191,7
1176,229,9
1176,241,3
1176,131,2
1177,205,6
1177,4,8
1177,148,7
1177,237,4
1178,77,4
1178,67,2
1178,104,2
1178,149,2
1178,1,7
1179,148,0
1179,95,1
1179,1,0
1179,57,1
1179,185,0
1180,198,9
1180,17,3
1180,95,3
1180,51,1
1180,30,3
1181,59,7
1181,84,8
1181,54,3
1181,10,8
1181,42,8
1182,129,6
1182,146,9
1182,111,2
1182,76,9
1182,56,7
1183,161,4
1183,20,4
1183,51,4
1183,180,3
1183,17,7
1184,72,6
1184,75,6
1184,110,6
1184,115,6
1184,198,1
1185,77,3
1185,97,3
1185,60,3
1185,154,4
1185,201,7
1186,136,3
1186,42,3
1186,96,2
1186,168,8
1186,29,2
1187,3,4
1187,65,9
1187,215,9
1187,197,9
1188,189,9
1188,47,9
1188,248,9
1188,98,9
1188,137,8
1189,118,7
1189,48,2
1189,119,1
1189,24,1
1189,33,9
1190,224,3
1190,126,4
1190,35,5
1190,181,4
1190,101,2
1191,86,3
1191,154,1
1191,129,7
1191,231,4
1191,31,4
1192,83,7
1192,90,9
1192,145,1
1192,96,7
1193,60,7
1193,231,7
1193,107,7
1193,90,8
1193,11,2
1194,25,8
1194,41,2
1194,189,5
1194,161,3
1194,101,9
1195,209,0
1195,36,1
1195,178,0
1195,84,0
1195,167,9
1196,236,2
1196,116,5
1196,163,1
1196,175,1
1196,183,8
1197,160,4
1197,93,6
1197,61,4
1197,238,1
1197,111,8
1198,26,5
1198,162,4
1198,15,2
1198,220,3
1198,159,9
1199,181,1
1199,148,1
1199,234,4
1199,6,8
1199,95,1
1200,129,7
1200,42,9
1200,174,0
1200,128,0
1200,202,0
1201,5,2
1201,120,1
1201,242,0
1201,71,0
1201,215,3
1202,102,7
1202,98,6
1202,4,4
1202,130,6
1203,105,2
1203,234,5
1203,229,5
1203,14,5
1203,24,3
1204,115,0
1204,185,8
1204,57,5
1204,212,3
1204,175,1
1205,96,5
1205,29,5
1205,233,4
1205,5,1
1205,203,4
1206,25,1
1206,77,9
1206,215,1
1206,132,9
1206,165,9
1207,186,1
1207,142,4
1207,181,7
1207,17,8
1208,213,9
1208,130,2
1208,228,2
1208,175,9
1208,77,2
1209,116,0
1209,9,5
1209,149,9
1209,77,8
1209,161,0
1210,171,8
1210,140,4
1210,19,0
1210,221,8
1210,136,3
1211,145,4
1211,200,7
1211,107,7
1211,92,9
1211,195,5
1212,71,5
1212,198,6
1212,158,3
1212,15,2
1213,6,1
1213,37,0
1213,114,3
1213,94,4
1213,99,0
1214,205,2
1214,223,3
1214,57,2
1214,192,6
1214,115,7
1215,196,8
1215,88,8
1215,87,8
1215,35,8
1215,176,1
1216,80,9
1216,197,4
1216,170,2
1216,199,4
1217,103,5
1217,52,2
1217,192,5
1217,201,1
1217,242,8
1218,78,2
1218,159,1
1218,54,1
1218,193,1
1218,158,3
1219,120,6
1219,232,0
1219,221,0
1219,39,0
1220,37,7
1220,237,7
1220,96,7
1220,217,1
1220,205,7
1221,115,3
1221,163,3
1221,247,3
1221,239,5
1221,148,3
1222,211,2
1222,153,2
1222,78,4
1222,215,0
1222,249,2
1223,92,3
1223,214,2
1223,35,2
1223,134,2
1223,33,9
1224,245,7
1224,228,7
1224,223,7
1224,168,7
1224,171,7
1225,55,2
1225,214,8
1225,48,8
1225,142,3
1225,13,5
1226,234,7
1226,30,3
1226,26,2
1226,38,2
1226,232,2
1227,23,2
1227,237,2
1227,130,2
1227,98,3
1227,35,6
1228,39,6
1228,79,2
1228,33,6
1228,134,6
1228,77,6
1229,23,0
1229,119,0
1229,171,5
1229,126,0
1229,69,0
1230,47,2
1230,216,4
1230,29,7
1230,192,4
1230,68,2
1231,118,1
1231,87,1
1231,34,6
1231,15,1
1231,143,1
1232,149,8
1232,241,1
1232,189,8
1232,154,2
1232,46,8
1233,230,5
1233,97,4
1233,137,6
1233,231,6
1233,8,9
1234,197,5
1234,149,8
1234,129,5
1234,181,9
1234,206,5
1235,136,8
1235,100,4
1235,28,6
1235,94,8
1235,91,8
1236,99,0
1236,236,5
1236,100,2
1236,98,8
1236,214,0
1237,133,9
1237,161,3
1237,171,0
1237,189,9
1237,239,9
1238,130,1
1238,126,7
1238,90,6
1238,142,3
1239,83,4
1239,104,4
1239,119,4
1239,182,9
1239,136,4
1240,130,3
1240,111,1
1240,118,2
1240,199,2
1240,47,4
1241,29,2
1241,103,3
1241,3,3
1241,126,3
1241,161,1
1242,123,3
1242,70,1
1242,84,5
1242,173,4
1242,220,7
1243,59,7
1243,204,9
1243,124,7
1243,117,7
1243,48,7
1244,47,5
1244,18,5
1244,24,9
1244,153,5
1244,174,5
1245,16,8
1245,13,8
1245,215,8
1245,89,3
1245,175,0
1246,219,6
1246,134,0
1246,244,0
1246,87,6
1246,111,0
1247,59,5
1247,156,6
1247,125,3
1247,1,1
1247,71,5
1248,116,9
1248,97,6
1248,132,6
1248,205,2
1248,44,6
1249,155,1
1249,245,7
1249,81,3
1249,56,1
1250,191,4
1250,158,4
1250,218,5
1250,13,2
1250,16,0
1251,78,8
1251,1,2
1251,16,6
1251,42,8
1251,194,7
1252,217,1
1252,224,8
1252,220,8
1252,149,3
1252,16,8
1253,93,2
1253,103,2
1253,229,2
1253,149,9
1253,113,2
1254,149,8
1254,4,5
1254,172,7
1254,213,7
1254,179,8
1255,178,5
1255,110,7
1255,126,7
1255,137,8
1255,87,7
1256,54,6
1256,222,7
1256,216,7
1256,93,2
1256,51,6
1257,38,1
1257,117,1
1257,241,1
1257,191,4
1257,140,8
1258,121,7
1258,12,8
1258,34,2
1258,8,8
1258,78,8
1259,135,1
1259,197,5
1259,75,5
1259,17,6
1260,234,8
1260,170,7
1260,193,2
1260,167,2
1260,23,2
1261,40,1
1261,4,7
1261,2,4
1261,147,7
1261,155,0
1262,215,3
1262,192,8
1262,202,9
1262,117,9
1262,75,9
1263,59,7
1263,45,7
1263,243,7
1263,141,7
1264,138,9
1264,145,6
1264,166,1
1264,96,2
1264,101,1
1265,78,7
1265,244,9
1265,1,9
1265,135,9
1265,115,2
1266,247,2
1266,79,0
1266,132,3
1266,33,4
1266,122,0
1267,73,3
1267,21,5
1267,44,5
1267,126,5
1267,150,6
1268,241,1
1268,182,1
1268,72,1
1268,17,8
1268,85,1
1269,69,7
1269,20,7
1269,57,7
1269,58,7
1269,205,2
1270,185,7
1270,22,9
1270,102,6
1270,220,6
1270,106,6
1271,21,1
1271,14,7
1271,227,1
1271,166,9
1271,139,1
1272,211,1
1272,83,7
1272,49,7
1272,141,6
1272,194,0
1273,186,2
1273,54,2
1273,5,2
1273,198,1
1273,201,6
1274,70,7
1274,183,3
1274,42,5
1274,205,5
1274,238,5
1275,222,5
1275,77,7
1275,238,0
1275,36,5
1275,0,7
1276,67,7
1276,161,3
1276,232,6
1276,109,4
1276,111,3
1277,167,0
1277,166,7
1277,64,9
1277,83,7
1277,11,3
1278,149,2
1278,212,5
1278,122,0
1278,10,5
1278,202,5
1279,234,3
1279,37,2
1279,193,2
1279,236,0
1279,131,4
1280,231,2
1280,148,2
1280,152,2
1280,24,2
1280,25,7
1281,170,7
1281,89,4
1281,35,0
1281,141,1
1281,181,1
1282,55,2
1282,64,2
1282,231,6
1282,25,2
1282,238,1
1283,102,2
1283,143,5
1283,184,2
1283,156,8
1283,122,2
1284,112,8
1284,80,6
1284,177,7
1284,147,1
1284,192,9
1285,201,4
1285,33,2
1285,189,4
1285,87,7
1285,186,4
1286,189,5
1286,41,4
1286,12,2
1286,236,5
1286,81,9
1287,51,9
1287,17,9
1287,192,9
1287,125,0
1287,148,9
1288,157,5
1288,172,4
1288,49,5
1288,175,5
1288,246,5
1289,28,0
1289,33,1
1289,99,3
1289,88,9
1289,55,7
1290,169,9
1290,142,9
1290,220,1
1290,244,9
1290,223,9
1291,63,5
1291,215,5
1291,197,5
1291,70,3
1291,143,2
1292,19,7
1292,39,7
1292,192,0
1292,112,7
1292,238,0
1293,2,0
1293,98,8
1293,54,7
1293,3,7
1293,200,1
1294,180,4
1294,108,0
1294,190,1
1294,201,4
1294,126,4
1295,60,9
1295,26,9
1295,101,9
1295,168,9
1295,61,2
1296,167,9
1296,187,9
1296,220,9
1296,37,9
1296,201,4
1297,138,2
1297,75,6
1297,142,6
1297,29,7
1297,230,2
1298,122,2
1298,126,0
1298,131,2
1298,51,2
1298,135,1
1299,47,7
1299,240,8
1299,18,7
1299,39,9
1299,234,4
1300,178,8
1300,171,8
1300,9,2
1300,23,0
1300,54,0
1301,114,1
1301,238,7
1301,33,7
1301,119,7
1301,88,6
1302,165,8
1302,106,8
1302,132,7
1302,2,9
1302,24,8
1303,152,7
1303,239,2
1303,52,4
1303,37,7
1303,195,7
1304,11,5
1304,40,5
1304,30,5
1304,117,1
1304,14,6
1305,82,9
1305,50,9
1305,6,9
1305,9,2
1305,244,2
1306,155,3
1306,31,8
1306,166,9
1306,125,9
1306,188,7
1307,43,7
1307,95,7
1307,151,8
1307,119,5
1307,21,0
1308,31,5
1308,28,1
1308,84,5
1308,238,5
1308,195,5
1309,75,1
1309,168,1
1309,102,3
1309,246,1
1309,61,1
1310,41,4
1310,200,9
1310,112,9
1310,49,7
1310,149,9
1311,51,9
1311,160,9
1311,192,9
1311,92,9
1311,202,9
1312,57,3
1312,161,3
1312,122,3
1312,0,6
1312,80,4
1313,155,5
1313,153,7
1313,240,7
1313,181,4
1313,241,1
1314,67,8
1314,195,2
1314,181,2
1314,158,2
1314,155,5
1315,47,0
1315,213,0
1315,187,1
1315,233,0
1315,134,0
1316,245,5
1316,31,2
1316,185,6
1316,221,5
1316,88,7
1317,188,6
1317,82,0
1317,203,9
1317,179,7
1317,122,7
1318,240,7
1318,233,5
1318,47,5
1318,90,5
1318,18,4
1319,185,0
1319,77,0
1319,24,0
1319,241,4
1319,37,0
1320,173,3
1320,90,3
1320,201,8
1320,140,4
1320,212,4
1321,233,7
1321,111,7
1321,99,8
1321,154,7
1321,94,3
1322,102,5
1322,116,9
1322,99,9
1322,215,7
1322,173,5
1323,193,3
1323,180,2
1323,118,2
1323,114,7
1323,39,2
1324,191,6
1324,9,4
1324,140,0
1324,136,9
1324,10,2
1325,197,1
1325,176,8
1325,239,1
1325,247,5
1325,209,1
1326,221,0
1326,150,0
1326,204,1
1326,173,8
1326,213,8
1327,49,8
1327,156,2
1327,83,8
1327,159,8
1327,224,8
1328,248,0
1328,54,0
1328,63,3
1328,68,2
1328,72,8
1329,242,1
1329,117,0
1329,158,8
1329,23,6
1329,43,6
1330,134,2
1330,114,2
1330,103,7
1330,208,2
1330,85,6
1331,99,8
1331,23,0
1331,239,4
1331,107,8
1331,179,4
1332,20,6
1332,96,6
1332,158,6
1332,152,3
1332,84,1
1333,171,1
1333,228,6
1333,127,6
1333,192,3
1333,90,6
1334,168,7
1334,76,0
1334,179,7
1334,172,7
1334,122,7
1335,152,7
1335,140,7
1335,210,5
1335,242,1
1335,39,5
1336,10,9
1336,5,9
1336,247,9
1336,224,0
1336,239,1
1337,210,4
1337,211,4
1337,99,0
1337,125,4
1337,3,4
1338,169,2
1338,98,6
1338,123,6
1338,202,8
1338,245,2
1339,57,8
1339,45,9
