task_id,task_community
2996,2
2997,4
2998,5
2999,5
3000,2
3001,0
3002,4
3003,4
3004,2
3005,5
3006,2
3007,4
3008,0
3009,0
3010,5
3011,0
3012,1
3013,0
3014,6
3015,2
3016,4
3017,0
3018,1
3019,3
3020,5
3021,0
3022,3
3023,6
3024,1
3025,3
3026,1
3027,6
3028,0
3029,5
3030,6
3031,6
3032,1
3033,1
3034,4
3035,3
3036,3
3037,5
3038,5
3039,0
3040,0
3041,2
3042,3
3043,3
3044,2
3045,0
3046,6
3047,0
3048,0
3049,3
3050,2
3051,3
3052,1
3053,1
3054,2
3055,5
3056,1
3057,4
3058,5
3059,0
3060,4
3061,2
3062,6
3063,2
3064,1
3065,1
3066,4
3067,1
3068,5
3069,6
3070,4
3071,1
3072,2
3073,2
3074,0
3075,5
3076,0
3077,3
3078,4
3079,2
3080,2
3081,6
3082,1
3083,0
3084,1
3085,6
3086,1
3087,4
3088,2
3089,3
3090,3
3091,6
3092,2
3093,4
3094,3
3095,1
3096,5
3097,6
3098,4
3099,5
3100,5
3101,5
3102,5
3103,2
3104,4
3105,1
3106,3
3107,3
3108,4
3109,5
3110,0
3111,5
3112,4
3113,2
3114,6
3115,0
3116,5
3117,6
3118,1
3119,4
3120,1
3121,6
3122,0
3123,3
3124,1
3125,5
3126,0
3127,3
3128,5
3129,0
3130,3
3131,6
3132,0
3133,2
3134,4
3135,0
3136,4
3137,5
3138,5
3139,5
3140,6
3141,1
3142,6
3143,6
3144,4
3145,0
3146,0
3147,5
3148,0
3149,0
3150,2
3151,0
3152,5
3153,5
3154,4
3155,1
3156,1
3157,0
3158,0
3159,0
3160,6
3161,0
3162,4
3163,1
3164,3
3165,0
3166,5
3167,3
3168,6
3169,6
3170,0
3171,2
3172,4
3173,3
3174,6
3175,2
3176,4
3177,3
3178,6
3179,4
3180,6
3181,0
3182,3
3183,0
3184,4
3185,4
3186,0
3187,3
3188,2
3189,0
3190,2
3191,4
3192,3
3193,0
3194,2
3195,6
3196,1
3197,0
3198,3
3199,6
3200,5
3201,0
3202,6
3203,4
3204,1
3205,3
3206,1
3207,3
3208,1
3209,4
3210,0
3211,0
3212,2
3213,4
3214,2
3215,0
3216,2
3217,0
3218,4
3219,5
3220,4
3221,5
3222,0
3223,6
3224,3
3225,3
3226,4
3227,2
3228,6
3229,1
3230,6
3231,5
3232,0
3233,2
3234,3
3235,2
3236,2
3237,5
3238,1
3239,2
3240,5
3241,0
3242,2
3243,0
3244,2
3245,5
3246,3
3247,6
3248,1
3249,0
3250,1
3251,6
3252,2
3253,4
3254,3
3255,1
3256,5
3257,1
3258,1
3259,3
3260,6
3261,6
3262,6
3263,2
3264,2
3265,6
3266,3
3267,3
3268,5
3269,6
3270,5
3271,6
3272,4
3273,2
3274,3
3275,3
3276,1
3277,5
3278,4
3279,1
3280,2
3281,5
3282,5
3283,2
3284,6
3285,6
3286,6
3287,3
3288,6
3289,5
3290,2
3291,0
3292,4
3293,6
3294,2
3295,5
3296,2
3297,6
3298,1
3299,3
3300,0
3301,1
3302,1
3303,0
3304,4
3305,2
3306,4
3307,3
3308,2
3309,4
3310,5
3311,6
3312,1
3313,4
3314,6
3315,2
3316,5
3317,6
3318,5
3319,5
3320,2
3321,3
3322,5
3323,0
3324,3
3325,1
3326,5
3327,5
3328,4
3329,0
3330,4
3331,0
3332,0
3333,3
3334,2
3335,0
3336,5
3337,3
3338,0
3339,5
3340,2
3341,2
3342,3
3343,1
3344,0
3345,0
3346,6
3347,1
3348,3
3349,3
3350,5
3351,3
3352,2
3353,4
3354,1
3355,5
3356,4
3357,6
3358,6
3359,1
3360,2
3361,2
3362,4
3363,2
3364,4
3365,6
3366,5
3367,0
3368,1
3369,1
3370,6
3371,2
3372,1
3373,5
3374,2
3375,2
3376,6
3377,0
3378,3
3379,1
3380,5
3381,4
3382,1
3383,5
3384,5
3385,5
3386,3
3387,2
3388,5
3389,0
3390,1
3391,5
3392,0
3393,1
3394,6
3395,1
3396,0
3397,6
3398,0
3399,3
3400,6
3401,5
3402,6
3403,2
3404,6
3405,1
3406,6
3407,5
3408,4
3409,5
3410,3
3411,4
3412,3
3413,0
3414,6
3415,1
3416,5
3417,2
3418,5
3419,5
3420,6
3421,6
3422,4
3423,4
3424,6
3425,3
3426,3
3427,3
3428,1
3429,3
3430,0
3431,4
3432,3
3433,3
3434,2
3435,3
3436,5
3437,4
3438,6
3439,1
3440,5
3441,0
3442,3
3443,0
3444,3
3445,2
3446,1
3447,1
3448,4
3449,4
3450,0
3451,5
3452,3
3453,1
3454,6
3455,2
3456,6
3457,0
3458,4
3459,4
3460,6
3461,0
3462,0
3463,1
3464,0
3465,4
3466,4
3467,4
3468,0
3469,2
3470,0
3471,2
3472,4
3473,5
3474,2
3475,4
3476,5
3477,4
3478,4
3479,0
3480,6
3481,0
3482,4
3483,6
3484,0
3485,6
3486,2
3487,0
3488,3
3489,0
3490,2
3491,3
3492,6
3493,2
3494,5
3495,4
3496,1
3497,5
3498,3
3499,6
3500,3
3501,5
3502,1
3503,6
3504,6
3505,6
3506,3
3507,1
3508,4
3509,4
3510,1
3511,2
3512,4
3513,4
3514,5
3515,0
3516,2
3517,1
3518,6
3519,4
3520,2
3521,5
3522,4
3523,3
3524,0
3525,6
3526,4
3527,0
3528,6
3529,3
3530,2
3531,1
3532,5
3533,3
3534,5
3535,6
3536,4
3537,2
3538,2
3539,2
3540,1
3541,5
3542,2
3543,2
3544,6
3545,4
3546,3
3547,3
3548,3
3549,2
3550,0
3551,3
3552,3
3553,0
3554,5
3555,6
3556,0
3557,1
3558,1
3559,3
3560,4
3561,0
3562,1
3563,1
3564,6
3565,2
3566,5
3567,3
3568,5
3569,3
3570,1
3571,0
3572,3
3573,1
3574,3
3575,3
3576,1
3577,0
3578,0
3579,2
3580,0
3581,2
3582,1
3583,1
3584,4
3585,2
3586,0
3587,3
3588,1
3589,3
3590,1
3591,5
3592,6
3593,3
3594,6
3595,6
3596,6
3597,2
3598,1
3599,0
3600,4
3601,2
3602,6
3603,3
3604,5
3605,2
3606,6
3607,6
3608,1
3609,0
3610,1
3611,1
3612,3
3613,1
3614,5
3615,4
3616,0
3617,0
3618,6
3619,2
3620,4
3621,4
3622,3
3623,4
3624,5
3625,2
3626,0
3627,0
3628,2
3629,4
3630,2
3631,2
3632,5
3633,0
3634,6
3635,1
3636,2
3637,5
3638,4
3639,1
3640,0
3641,4
3642,4
3643,3
3644,3
3645,2
3646,1
3647,3
3648,2
3649,0
3650,4
3651,5
3652,1
3653,1
3654,3
3655,5
3656,4
3657,4
3658,0
3659,0
3660,5
3661,6
3662,6
3663,3
3664,3
3665,4
3666,2
3667,4
3668,4
3669,4
3670,5
3671,3
3672,5
3673,2
3674,5
3675,3
3676,1
3677,6
3678,0
3679,2
3680,1
3681,4
3682,0
3683,4
3684,4
3685,2
3686,4
3687,2
3688,0
3689,2
3690,0
3691,1
3692,0
3693,0
3694,1
3695,4
3696,3
3697,0
3698,5
3699,0
3700,3
3701,5
3702,5
3703,5
3704,6
3705,6
3706,4
3707,0
3708,5
3709,3
3710,1
3711,4
3712,3
3713,2
3714,1
3715,1
3716,1
3717,2
3718,5
3719,1
3720,1
3721,4
3722,0
3723,1
3724,0
3725,4
3726,0
3727,4
3728,6
3729,4
3730,6
3731,6
3732,1
3733,2
3734,1
3735,2
3736,3
3737,0
3738,6
3739,4
3740,6
3741,1
3742,0
3743,1
3744,1
3745,5
3746,3
3747,0
3748,4
3749,5
3750,1
3751,1
3752,1
3753,6
3754,5
3755,2
3756,4
3757,6
3758,1
3759,1
3760,6
3761,0
3762,1
3763,1
3764,1
3765,3
3766,2
3767,4
3768,0
3769,4
3770,6
3771,1
3772,4
3773,1
3774,5
3775,0
3776,1
3777,5
3778,6
3779,4
3780,3
3781,5
3782,5
3783,6
3784,5
3785,3
3786,1
3787,2
3788,3
3789,2
3790,5
3791,3
3792,1
3793,5
3794,5
3795,2
3796,0
3797,5
3798,0
3799,4
3800,1
3801,2
3802,4
3803,4
3804,4
3805,5
3806,4
3807,6
3808,0
3809,1
3810,0
3811,3
3812,1
3813,3
3814,6
3815,0
3816,2
3817,4
3818,2
3819,0
3820,6
3821,3
3822,6
3823,4
3824,6
3825,5
3826,4
3827,6
3828,2
3829,6
3830,1
3831,5
3832,3
3833,5
3834,3
3835,0
3836,0
3837,5
3838,0
3839,4
3840,5
3841,0
3842,4
3843,0
3844,1
3845,1
3846,1
3847,6
3848,5
3849,5
3850,5
3851,5
3852,4
3853,0
3854,3
3855,3
3856,6
3857,2
3858,6
3859,3
3860,4
3861,2
3862,3
3863,5
3864,6
3865,1
3866,4
3867,3
3868,3
3869,3
3870,5
3871,0
3872,3
3873,0
3874,5
3875,2
3876,6
3877,1
3878,6
3879,2
3880,3
3881,2
3882,5
3883,0
3884,3
3885,3
3886,3
3887,5
3888,2
3889,5
3890,4
3891,6
3892,6
3893,6
3894,6
3895,3
3896,0
3897,3
3898,3
3899,4
3900,1
3901,6
3902,6
3903,5
3904,4
3905,0
3906,1
3907,5
3908,2
3909,4
3910,2
3911,6
3912,2
3913,0
3914,5
3915,3
3916,3
3917,2
3918,1
3919,4
3920,1
3921,2
3922,3
3923,0
3924,5
3925,2
3926,4
3927,2
3928,0
3929,1
3930,3
3931,4
3932,2
3933,2
3934,0
3935,5
3936,5
3937,5
3938,2
3939,6
3940,6
3941,6
3942,0
3943,0
3944,5
3945,1
3946,3
3947,6
3948,1
3949,2
3950,5
3951,5
3952,4
3953,4
3954,1
3955,0
3956,4
3957,3
3958,2
3959,1
3960,3
3961,6
3962,2
3963,1
3964,3
3965,0
3966,0
3967,3
3968,4
3969,0
3970,4
3971,1
3972,0
3973,5
3974,0
3975,6
3976,4
3977,1
3978,0
3979,0
3980,2
3981,1
3982,1
3983,3
3984,2
3985,5
3986,6
3987,0
3988,0
3989,6
3990,3
3991,3
3992,2
3993,5
3994,5
3995,0
3996,4
3997,4
3998,3
3999,6
4000,1
4001,3
4002,2
4003,3
4004,1
4005,2
4006,1
4007,6
4008,0
4009,1
4010,2
4011,4
4012,0
4013,0
4014,0
4015,4
4016,4
4017,4
4018,2
4019,3
4020,5
4021,3
4022,5
4023,1
4024,6
4025,1
4026,5
4027,2
4028,2
4029,1
4030,2
4031,5
4032,6
4033,5
4034,5
4035,5
4036,2
4037,1
4038,4
4039,5
4040,6
4041,3
4042,5
4043,3
4044,6
4045,0
4046,5
4047,3
4048,4
4049,4
4050,1
4051,1
4052,4
4053,1
4054,2
4055,1
4056,3
4057,4
4058,6
4059,2
4060,4
4061,6
4062,2
4063,2
4064,3
4065,1
4066,0
4067,0
4068,3
4069,0
4070,0
4071,6
4072,0
4073,2
4074,0
4075,5
4076,1
4077,0
4078,6
4079,1
4080,5
4081,2
4082,1
4083,5
4084,5
4085,0
4086,3
4087,4
4088,4
4089,5
4090,2
4091,3
4092,3
4093,6
4094,3
4095,2
4096,6
4097,1
4098,1
4099,4
4100,1
4101,1
4102,5
4103,1
4104,1
4105,5
4106,5
4107,0
4108,5
4109,0
4110,4
4111,0
4112,4
4113,5
4114,3
4115,2
4116,2
4117,2
4118,1
4119,3
4120,4
4121,1
4122,4
4123,5
4124,1
4125,3
4126,6
4127,1
4128,1
4129,1
4130,4
4131,4
4132,2
4133,3
4134,1
4135,1
4136,0
4137,5
4138,2
4139,3
4140,0
4141,4
4142,0
4143,4
4144,6
4145,3
4146,4
4147,3
4148,2
4149,2
4150,6
4151,6
4152,6
4153,0
4154,5
4155,0
4156,1
4157,2
4158,3
4159,3
4160,4
4161,0
4162,4
4163,4
4164,1
4165,2
4166,5
4167,1
4168,2
4169,2
4170,2
4171,2
4172,4
4173,6
4174,3
4175,5
4176,3
4177,2
4178,2
4179,6
4180,5
4181,3
4182,0
4183,2
4184,3
4185,4
4186,0
4187,1
4188,1
4189,5
4190,0
4191,0
4192,2
4193,1
4194,2
4195,3
4196,4
4197,5
4198,4
4199,1
4200,0
4201,2
4202,6
4203,0
4204,1
4205,3
4206,6
4207,4
4208,4
4209,5
4210,0
4211,5
4212,5
4213,6
4214,3
4215,4
4216,0
4217,6
4218,3
4219,5
4220,0
4221,2
4222,4
4223,3
4224,2
4225,0
4226,4
4227,2
4228,6
4229,3
4230,5
4231,6
4232,5
4233,4
4234,1
4235,1
4236,6
4237,6
4238,5
4239,4
4240,6
4241,1
4242,1
4243,6
4244,4
4245,6
4246,1
4247,4
4248,2
4249,6
4250,1
4251,0
4252,1
4253,6
4254,5
4255,1
4256,2
4257,0
4258,2
4259,2
4260,2
4261,4
4262,3
4263,0
4264,3
4265,5
4266,6
4267,3
4268,0
4269,2
4270,3
4271,5
4272,1
4273,1
4274,4
4275,3
4276,2
4277,4
4278,3
4279,6
4280,1
4281,4
4282,4
4283,0
4284,5
4285,0
4286,2
4287,2
4288,3
4289,6
4290,2
4291,4
4292,4
4293,1
4294,6
4295,3
4296,2
4297,1
4298,4
4299,3
4300,6
4301,5
4302,6
4303,1
4304,4
4305,2
4306,3
4307,6
4308,5
4309,3
4310,5
4311,1
4312,2
4313,2
4314,6
4315,0
4316,4
4317,3
4318,0
4319,2
4320,3
4321,4
4322,0
4323,2
4324,0
4325,0
4326,3
4327,2
4328,0
4329,0
4330,6
4331,4
4332,5
4333,6
4334,6
4335,2
4336,6
4337,3
4338,1
4339,3
4340,2
4341,3
4342,2
4343,3
4344,4
4345,1
4346,6
4347,5
4348,6
4349,4
4350,0
4351,3
4352,4
4353,3
4354,3
4355,5
4356,6
4357,6
4358,5
4359,0
4360,1
4361,6
4362,2
4363,5
4364,3
4365,3
4366,5
4367,0
4368,0
4369,5
4370,1
4371,4
4372,4
4373,6
4374,6
4375,3
4376,2
4377,5
4378,5
4379,5
4380,6
4381,3
4382,0
4383,3
4384,6
4385,2
4386,5
4387,2
4388,5
4389,4
4390,0
4391,3
4392,0
4393,3
4394,0
4395,4
4396,5
4397,2
4398,1
4399,2
4400,4
4401,1
4402,5
4403,3
4404,5
4405,0
4406,5
4407,3
4408,3
4409,1
4410,5
4411,6
4412,4
4413,6
4414,4
4415,2
4416,3
4417,6
4418,5
4419,2
4420,6
4421,0
4422,4
4423,4
4424,6
4425,6
4426,1
4427,6
4428,6
4429,1
4430,2
4431,3
4432,5
4433,3
4434,6
4435,4
4436,4
4437,1
4438,3
4439,2
4440,2
4441,4
4442,3
4443,2
4444,1
4445,4
4446,3
4447,3
4448,1
4449,1
4450,4
4451,1
4452,2
4453,5
4454,0
4455,3
4456,2
4457,6
4458,4
4459,0
4460,0
4461,2
4462,5
4463,2
4464,5
4465,5
4466,4
4467,0
4468,5
4469,3
4470,1
4471,3
4472,6
4473,4
4474,0
4475,5
4476,3
4477,5
4478,5
4479,3
4480,5
4481,2
4482,0
4483,5
4484,5
4485,6
4486,4
4487,0
4488,2
4489,2
4490,0
4491,2
4492,2
4493,6
4494,2
4495,6
4496,3
4497,0
4498,2
4499,0
4500,1
4501,6
4502,0
4503,3
4504,2
4505,0
4506,4
4507,4
4508,1
4509,3
4510,6
4511,6
4512,1
4513,5
4514,4
4515,6
4516,4
4517,2
4518,6
4519,3
4520,5
4521,5
4522,3
4523,5
4524,0
4525,1
4526,3
4527,0
4528,0
4529,0
4530,6
4531,0
4532,2
4533,4
4534,5
4535,3
4536,2
4537,6
4538,5
4539,1
4540,6
4541,5
4542,0
4543,6
4544,2
4545,5
4546,5
4547,3
4548,0
4549,1
4550,3
4551,6
4552,1
4553,5
4554,0
4555,6
4556,2
4557,5
4558,2
4559,4
4560,0
4561,3
4562,0
4563,2
4564,1
4565,0
4566,5
4567,2
4568,5
4569,6
4570,6
4571,1
4572,6
4573,4
4574,1
4575,2
4576,6
4577,0
4578,4
4579,6
4580,6
4581,3
4582,5
4583,6
4584,2
4585,2
4586,0
4587,5
4588,4
4589,4
4590,5
4591,1
4592,1
4593,5
4594,5
4595,0
4596,4
4597,4
4598,4
4599,5
4600,2
4601,4
4602,5
4603,0
4604,0
4605,5
4606,5
4607,2
4608,5
4609,1
4610,5
4611,6
4612,6
4613,0
4614,1
4615,0
4616,1
4617,3
4618,2
4619,1
4620,4
4621,3
4622,6
4623,0
4624,4
4625,4
4626,6
4627,6
4628,5
4629,5
4630,3
4631,4
4632,2
4633,2
4634,6
4635,4
4636,5
4637,3
4638,0
4639,0
4640,4
4641,5
4642,1
4643,5
4644,0
4645,0
4646,5
4647,4
4648,6
4649,5
4650,3
4651,6
4652,1
4653,5
4654,3
4655,2
4656,3
4657,4
4658,4
4659,0
4660,2
4661,6
4662,3
4663,1
4664,4
4665,3
4666,1
4667,3
4668,3
4669,6
4670,1
4671,4
4672,3
4673,2
4674,1
4675,1
4676,2
4677,4
4678,3
4679,4
4680,6
4681,6
4682,6
4683,3
4684,0
4685,3
4686,4
4687,0
4688,6
4689,2
4690,6
4691,5
4692,2
4693,2
4694,1
4695,5
4696,5
4697,5
4698,0
4699,4
4700,5
4701,5
4702,5
4703,4
4704,0
4705,2
4706,0
4707,1
4708,6
4709,4
4710,4
4711,2
4712,0
4713,4
4714,1
4715,3
4716,5
4717,1
4718,3
4719,1
4720,0
4721,1
4722,5
4723,6
4724,0
4725,5
4726,0
4727,6
4728,0
4729,5
4730,1
4731,4
4732,1
4733,0
4734,4
4735,1
4736,3
4737,6
4738,1
4739,6
4740,2
4741,6
4742,1
4743,2
4744,5
4745,1
4746,0
4747,2
4748,0
4749,1
4750,5
4751,0
4752,4
4753,3
4754,4
4755,2
4756,6
4757,1
4758,2
4759,6
4760,0
4761,5
4762,5
4763,6
4764,4
4765,4
4766,1
4767,3
4768,5
4769,0
4770,6
4771,2
4772,6
4773,3
4774,3
4775,3
4776,3
4777,6
4778,3
4779,5
4780,5
4781,6
4782,6
4783,3
4784,5
4785,0
4786,4
4787,2
4788,0
4789,6
4790,6
4791,5
4792,1
4793,0
4794,4
4795,5
4796,1
4797,1
4798,3
4799,2
4800,1
4801,3
4802,5
4803,2
4804,1
4805,4
4806,3
4807,0
4808,5
4809,4
4810,5
4811,4
4812,2
4813,5
4814,0
4815,0
4816,2
4817,4
4818,0
4819,5
4820,6
4821,3
4822,5
4823,2
4824,2
4825,5
4826,5
4827,4
4828,4
4829,4
4830,2
4831,4
4832,4
4833,3
4834,6
4835,4
4836,1
4837,4
4838,1
4839,3
4840,5
4841,5
4842,5
4843,5
4844,6
4845,2
4846,1
4847,6
4848,0
4849,4
4850,2
4851,4
4852,6
4853,2
4854,6
4855,4
4856,6
4857,0
4858,0
4859,6
4860,2
4861,6
4862,2
4863,1
4864,4
4865,4
4866,0
4867,2
4868,3
4869,6
4870,6
4871,2
4872,5
4873,5
4874,2
4875,4
4876,6
4877,3
4878,3
4879,2
4880,1
4881,1
4882,1
4883,2
4884,1
4885,6
4886,2
4887,4
4888,4
4889,5
4890,6
4891,0
4892,6
4893,4
4894,5
4895,5
4896,5
4897,6
4898,2
4899,3
4900,2
4901,3
4902,4
4903,1
4904,3
4905,4
4906,0
4907,1
4908,2
4909,6
4910,1
4911,1
4912,6
4913,3
4914,4
4915,5
4916,5
4917,5
4918,6
4919,4
4920,2
4921,6
4922,0
4923,2
4924,1
4925,5
4926,3
4927,0
4928,1
4929,4
4930,4
4931,4
4932,4
4933,5
4934,2
4935,6
4936,3
4937,2
4938,3
4939,5
4940,3
4941,6
4942,5
4943,0
4944,3
4945,5
4946,0
4947,6
4948,4
4949,1
4950,4
4951,5
4952,6
4953,6
4954,3
4955,5
4956,5
4957,0
4958,6
4959,5
4960,3
4961,0
4962,4
4963,3
4964,4
4965,3
4966,4
4967,6
4968,2
4969,5
4970,0
4971,2
4972,4
4973,1
4974,5
4975,1
4976,1
4977,1
4978,0
4979,5
4980,3
4981,3
4982,0
4983,4
4984,6
4985,3
4986,1
4987,5
4988,1
4989,6
4990,1
4991,6
4992,2
4993,4
4994,6
4995,2
4996,0
4997,5
4998,4
4999,6
