task,worker,answer
1029,23,5
1029,247,0
1029,100,9
1030,2,4
1030,236,0
1030,23,4
1030,213,6
1030,22,4
1031,221,0
1031,53,9
1031,66,3
1031,2,1
1031,184,6
1032,72,6
1032,192,6
1032,33,6
1032,241,5
1032,127,3
1033,237,1
1033,249,1
1033,156,3
1033,119,1
1033,117,1
1034,93,2
1034,147,7
1034,237,5
1034,224,7
1034,240,8
1035,105,8
1035,108,1
1035,190,6
1035,243,1
1035,68,1
1036,37,7
1036,171,7
1036,206,7
1036,38,7
1036,168,7
1037,129,3
1037,37,3
1037,195,0
1037,164,3
1037,210,3
1038,188,8
1038,243,6
1038,245,9
1038,224,1
1038,31,0
1039,79,2
1039,211,3
1039,149,6
1039,50,0
1039,141,6
1040,48,5
1040,201,5
1040,82,0
1040,80,5
1040,211,5
1041,249,1
1041,244,7
1041,79,0
1041,20,0
1041,62,8
1042,198,0
1042,78,8
1042,206,6
1042,185,0
1042,50,0
1043,173,0
1043,66,9
1043,219,7
1043,122,9
1043,191,9
1044,102,6
1044,80,8
1044,243,8
1044,99,1
1044,88,3
1045,155,7
1045,171,3
1045,78,3
1045,176,8
1045,208,7
1046,173,1
1046,234,5
1046,17,3
1046,246,6
1046,125,0
1047,20,6
1047,61,2
1047,15,3
1047,27,9
1047,13,2
1048,1,3
1048,85,9
1048,155,5
1048,11,5
1048,100,2
1049,127,6
1049,92,6
1049,98,9
1049,29,7
1049,86,1
1050,76,0
1050,157,8
1050,118,0
1050,117,0
1050,92,2
1051,65,9
1051,166,0
1051,119,9
1051,41,8
1051,247,8
1052,84,6
1052,39,1
1052,120,1
1052,36,1
1052,106,1
1053,57,3
1053,50,3
1053,197,7
1053,52,7
1053,181,8
1054,105,8
1054,205,8
1054,76,8
1054,242,9
1054,245,8
1055,212,0
1055,10,1
1055,223,0
1055,33,5
1055,61,0
1056,112,3
1056,197,3
1056,145,3
1056,129,3
1056,198,7
1057,106,4
1057,84,5
1057,180,4
1057,88,5
1057,121,4
1058,238,6
1058,188,4
1058,26,7
1058,247,5
1058,90,5
1059,35,0
1059,90,2
1059,60,0
1059,47,4
1059,169,6
1060,69,6
1060,14,9
1060,116,9
1060,167,9
1060,202,8
1061,54,9
1061,108,0
1061,104,9
1061,37,2
1061,200,9
1062,140,4
1062,195,9
1062,77,0
1062,170,2
1062,225,6
1063,34,6
1063,80,1
1063,241,2
1063,179,2
1063,85,1
1064,221,4
1064,4,0
1064,10,4
1064,46,4
1064,93,4
1065,142,9
1065,193,9
1065,97,7
1065,18,7
1065,153,9
1066,93,4
1066,124,3
1066,236,5
1066,6,3
1066,169,3
1067,28,5
1067,210,5
1067,19,5
1067,196,5
1067,151,3
1068,168,5
1068,100,1
1068,65,4
1068,183,4
1068,203,1
1069,80,9
1069,89,9
1069,230,2
1069,152,5
1069,8,9
1070,12,1
1070,57,6
1070,235,6
1070,202,6
1070,127,5
1071,100,2
1071,25,2
1071,116,2
1071,242,2
1071,232,2
1072,111,9
1072,85,6
1072,88,1
1072,193,8
1072,156,9
1073,43,0
1073,122,0
1073,61,7
1073,234,8
1073,134,6
1074,174,7
1074,30,2
1074,136,4
1074,9,9
1074,227,7
1075,77,0
1075,169,0
1075,203,5
1075,194,0
1075,65,0
1076,233,3
1076,100,3
1076,60,0
1076,40,7
1076,32,3
1077,172,7
1077,232,6
1077,75,6
1077,93,2
1077,167,6
1078,47,9
1078,166,9
1078,71,4
1078,161,4
1078,214,1
1079,155,7
1079,63,2
1079,69,1
1079,43,1
1080,180,8
1080,161,3
1080,143,3
1080,135,4
1080,28,4
1081,112,9
1081,215,3
1081,156,4
1081,81,9
1081,237,2
1082,11,6
1082,152,5
1082,72,6
1082,193,6
1082,238,0
1083,10,8
1083,137,4
1083,36,8
1083,101,4
1083,125,9
1084,3,9
1084,80,2
1084,169,2
1084,60,2
1084,238,4
1085,73,8
1085,19,8
1085,161,8
1085,186,8
1085,32,5
1086,17,4
1086,232,9
1086,155,4
1086,100,8
1086,76,4
1087,153,1
1087,16,1
1087,195,3
1087,0,6
1087,22,0
1088,7,6
1088,161,8
1088,145,8
1088,135,8
1088,155,9
1089,248,5
1089,209,5
1089,95,5
1089,27,4
1089,63,4
1090,180,8
1090,106,0
1090,109,9
1090,89,6
1090,117,0
1091,41,1
1091,1,2
1091,168,2
1091,226,5
1091,222,4
1092,153,1
1092,170,1
1092,183,1
1092,58,4
1092,66,1
1093,91,9
1093,215,9
1093,229,6
1093,82,8
1093,69,7
1094,160,2
1094,64,2
1094,41,0
1094,220,0
1094,145,5
1095,47,7
1095,119,8
1095,237,5
1095,21,3
1095,61,5
1096,124,1
1096,133,8
1096,219,8
1096,39,1
1096,191,5
1097,184,6
1097,211,3
1097,63,7
1097,155,3
1097,188,7
1098,205,2
1098,175,2
1098,193,2
1098,215,2
1098,232,3
1099,21,2
1099,164,2
1099,183,1
1099,99,2
1099,191,3
1100,136,1
1100,156,2
1100,5,6
1100,147,6
1100,63,6
1101,98,1
1101,135,6
1101,193,8
1101,56,6
1101,53,0
1102,82,2
1102,157,1
1102,200,9
1102,163,4
1102,38,5
1103,2,7
1103,40,4
1103,121,5
1103,73,4
1103,5,4
1104,131,1
1104,73,4
1104,237,4
1104,143,0
1104,44,8
1105,58,6
1105,222,6
1105,197,7
1105,106,6
1105,205,0
1106,94,7
1106,214,7
1106,1,5
1106,211,4
1106,243,4
1107,137,7
1107,126,6
1107,149,7
1107,239,7
1107,52,7
1108,67,2
1108,103,3
1108,87,3
1108,25,5
1108,226,0
1109,64,6
1109,49,0
1109,187,0
1109,137,0
1109,77,0
1110,141,8
1110,152,8
1110,3,8
1110,230,6
1110,177,2
1111,23,4
1111,191,6
1111,95,4
1111,231,6
1111,163,4
1112,162,2
1112,169,2
1112,203,2
1112,97,2
1112,248,0
1113,40,4
1113,224,5
1113,10,5
1113,77,5
1113,190,8
1114,26,1
1114,44,1
1114,0,7
1114,197,1
1114,97,2
1115,53,7
1115,43,7
1115,36,7
1115,230,7
1115,187,7
1116,176,1
1116,58,8
1116,206,9
1116,92,2
1116,67,5
1117,27,5
1117,118,0
1117,61,4
1117,198,4
1117,239,3
1118,170,2
1118,161,9
1118,91,9
1118,95,4
1118,179,9
1119,107,0
1119,180,8
1119,245,8
1119,9,8
1119,189,8
1120,45,6
1120,182,6
1120,23,6
1120,103,0
1120,110,6
1121,15,3
1121,59,8
1121,71,1
1121,56,1
1121,48,8
1122,216,5
1122,213,6
1122,43,8
1122,75,9
1122,91,6
1123,100,1
1123,173,1
1123,249,8
1123,161,1
1123,22,1
1124,51,7
1124,32,1
1124,245,6
1124,44,1
1124,182,6
1125,109,4
1125,8,7
1125,197,8
1125,246,1
1125,202,8
1126,242,3
1126,186,3
1126,98,0
1126,18,3
1126,3,3
1127,140,9
1127,70,0
1127,110,7
1127,8,8
1127,92,8
1128,239,0
1128,66,1
1128,156,4
1128,166,6
1128,210,1
1129,71,1
1129,237,9
1129,11,1
1129,29,3
1129,149,8
1130,2,2
1130,65,2
1130,139,2
1130,42,4
1130,33,5
1131,249,5
1131,69,0
1131,0,2
1131,142,8
1131,47,3
1132,229,5
1132,34,7
1132,18,2
1132,228,8
1132,202,8
1133,41,7
1133,74,9
1133,54,7
1133,249,4
1134,155,4
1134,208,4
1134,198,8
1134,158,4
1135,222,1
1135,240,0
1135,220,4
1135,94,4
1135,68,3
1136,1,0
1136,178,5
1136,19,9
1136,93,2
1136,177,9
1137,139,7
1137,208,1
1137,214,1
1137,219,8
1137,52,1
1138,243,6
1138,25,6
1138,117,6
1138,116,8
1138,90,8
1139,125,5
1139,171,3
1139,212,7
1139,85,3
1139,101,6
1140,50,7
1140,92,9
1140,35,4
1140,164,5
1140,21,1
1141,90,1
1141,244,5
1141,46,1
1141,7,3
1141,126,2
1142,59,1
1142,242,9
1142,248,0
1142,188,5
1142,48,8
1143,217,1
1143,65,5
1143,181,1
1143,157,1
1143,219,1
1144,22,5
1144,149,4
1144,114,0
1144,27,0
1144,40,8
1145,46,5
1145,162,5
1145,228,5
1145,41,5
1145,21,5
1146,227,0
1146,53,0
1146,200,4
1146,69,0
1146,48,5
1147,180,6
1147,137,2
1147,145,7
1147,154,4
1147,20,4
1148,92,1
1148,186,4
1148,44,0
1148,226,8
1148,227,5
1149,192,9
1149,10,1
1149,188,6
1149,127,1
1149,4,7
1150,36,1
1150,173,2
1150,165,9
1150,217,6
1150,49,2
1151,158,2
1151,76,2
1151,46,2
1151,122,2
1151,10,2
1152,87,6
1152,206,4
1152,92,0
1152,57,3
1152,74,8
1153,195,1
1153,129,9
1153,161,5
1153,101,5
1153,103,8
1154,206,4
1154,54,4
1154,237,5
1154,214,4
1154,79,5
1155,211,2
1155,76,2
1155,167,3
1155,220,2
1156,51,9
1156,23,9
1156,108,6
1156,140,0
1156,32,8
1157,79,4
1157,245,9
1157,188,4
1157,73,9
1157,30,9
1158,198,3
1158,9,8
1158,177,8
1158,75,2
1158,21,8
1159,65,7
1159,194,9
1159,33,7
1159,126,7
1159,149,7
1160,161,3
1160,47,3
1160,214,9
1160,50,4
1160,196,3
1161,120,3
1161,22,9
1161,16,9
1161,147,9
1161,146,9
1162,222,5
1162,96,2
1162,199,2
1162,76,8
1162,174,1
1163,185,7
1163,16,2
1163,201,2
1163,72,2
1163,99,8
1164,9,1
1164,164,1
1164,158,6
1164,198,1
1164,232,6
1165,84,7
1165,50,7
1165,45,9
1165,117,7
1165,69,7
1166,43,9
1166,88,9
1166,236,9
1166,151,8
1166,111,6
1167,115,3
1167,219,3
1167,98,2
1167,53,3
1167,45,4
1168,211,0
1168,31,0
1168,222,0
1168,75,0
1168,237,0
1169,180,3
1169,54,9
1169,146,0
1169,213,6
1170,30,2
1170,41,5
1170,92,6
1170,177,8
1170,152,7
1171,196,6
1171,50,2
1171,247,5
1171,140,1
1171,221,6
1172,51,3
1172,113,2
1172,204,7
1172,5,8
1172,3,3
1173,238,5
1173,101,5
1173,220,5
1173,244,5
1173,7,5
1174,55,4
1174,92,5
1174,207,4
1174,105,8
1174,128,4
1175,246,4
1175,235,4
1175,1,6
1175,61,5
1175,225,4
1176,125,1
1176,65,1
1176,135,2
1176,79,9
1176,201,1
1177,210,8
1177,214,7
1177,109,8
1177,67,8
1177,179,0
1178,21,6
1178,135,6
1178,145,6
1178,100,5
1178,49,6
1179,29,8
1179,75,9
1179,198,8
1179,196,8
1179,141,5
1180,52,0
1180,57,8
1180,156,1
1180,56,0
1180,190,5
1181,76,8
1181,249,8
1181,126,2
1181,151,0
1181,171,8
1182,211,6
1182,225,8
1182,241,2
1182,46,9
1182,115,4
1183,38,9
1183,117,4
1183,34,4
1183,30,4
1183,11,3
1184,110,8
1184,234,8
1184,116,4
1184,58,3
1184,165,8
1185,217,9
1185,86,2
1185,212,3
1185,100,2
1186,67,3
1186,110,1
1186,86,3
1186,249,3
1186,79,9
1187,200,1
1187,62,1
1187,153,6
1187,52,1
1187,159,4
1188,168,9
1188,107,9
1188,175,9
1188,233,5
1188,118,9
1189,16,5
1189,71,9
1189,249,1
1189,93,0
1189,159,2
1190,193,6
1190,108,9
1190,45,7
1190,57,8
1190,120,7
1191,151,8
1191,39,4
1191,231,4
1191,236,5
1191,201,5
1192,114,0
1192,70,0
1192,150,0
1192,134,0
1192,190,0
1193,47,5
1193,203,5
1193,63,8
1193,42,8
1193,133,5
1194,83,7
1194,227,0
1194,224,4
1194,225,5
1194,37,6
1195,239,8
1195,129,8
1195,174,4
1195,50,3
1195,5,8
1196,65,0
1196,99,5
1196,186,5
1196,225,5
1196,66,7
1197,56,8
1197,210,1
1197,148,4
1197,142,8
1198,91,2
1198,228,1
1198,144,1
1198,193,1
1198,142,7
1199,98,9
1199,176,5
1199,188,2
1199,234,2
1199,15,1
1200,32,7
1200,42,1
1200,222,0
1200,20,0
1200,210,0
1201,117,4
1201,234,4
1201,96,4
1201,241,4
1201,10,4
1202,26,3
1202,136,8
1202,181,4
1202,77,3
1203,185,6
1203,162,6
1203,29,7
1203,121,6
1203,209,4
1204,63,2
1204,114,8
1204,20,8
1204,222,8
1204,192,8
1205,161,1
1205,166,6
1205,101,1
1205,234,9
1205,90,2
1206,119,8
1206,191,4
1206,130,0
1206,12,0
1206,17,6
1207,192,0
1207,21,5
1207,29,7
1207,234,3
1207,35,7
1208,15,9
1208,168,9
1208,190,9
1208,57,3
1208,234,9
1209,123,6
1209,103,9
1209,81,1
1209,3,2
1210,26,8
1210,97,4
1210,9,4
1210,135,4
1210,92,9
1211,17,0
1211,141,6
1211,238,7
1211,107,2
1211,114,2
1212,35,3
1212,6,3
1212,75,6
1212,13,0
1212,53,6
1213,75,5
1213,209,0
1213,218,4
1213,146,3
1213,93,4
1214,167,3
1214,224,4
1214,66,4
1214,14,4
1214,188,2
1215,213,2
1215,68,8
1215,70,2
1215,0,1
1215,103,9
1216,12,3
1216,238,9
1216,213,3
1216,108,2
1217,186,7
1217,155,9
1217,4,7
1217,193,7
1217,199,7
1218,163,5
1218,84,5
1218,169,0
1218,129,5
1218,151,5
1219,125,3
1219,157,9
1219,111,1
1219,50,0
1219,193,3
1220,59,3
1220,197,1
1220,94,6
1220,120,2
1220,17,0
1221,224,3
1221,136,5
1221,95,1
1221,22,8
1222,120,2
1222,184,9
1222,102,1
1222,140,9
1222,0,9
1223,165,3
1223,129,6
1223,172,6
1223,133,4
1223,141,3
1224,179,8
1224,147,8
1224,201,7
1224,145,8
1224,19,3
1225,195,8
1225,22,0
1225,131,7
1225,58,0
1225,196,2
1226,214,7
1226,200,4
1226,98,7
1226,103,9
1226,232,9
1227,36,9
1227,170,5
1227,177,4
1227,69,1
1227,156,9
1228,235,8
1228,22,9
1228,242,9
1228,107,0
1228,153,0
1229,155,9
1229,91,9
1229,169,9
1229,53,9
1229,198,1
1230,57,8
1230,43,8
1230,108,8
1230,149,8
1231,242,9
1231,162,9
1231,155,6
1231,181,9
1231,164,2
1232,104,4
1232,190,4
1232,29,9
1232,16,4
1232,56,4
1233,42,3
1233,50,6
1233,194,7
1233,120,1
1233,241,1
1234,160,9
1234,38,9
1234,9,9
1234,80,9
1234,173,9
1235,166,5
1235,141,5
1235,191,5
1235,29,2
1235,241,5
1236,172,3
1236,85,0
1236,92,4
1236,10,3
1236,116,3
1237,110,3
1237,45,5
1237,4,0
1237,191,1
1237,83,2
1238,245,6
1238,64,7
1238,94,6
1238,160,6
1238,149,8
1239,1,0
1239,223,9
1239,217,5
1239,171,2
1239,120,7
1240,10,6
1240,75,5
1240,225,5
1240,167,1
1240,101,5
1241,2,8
1241,138,5
1241,97,5
1241,19,5
1241,219,5
1242,62,2
1242,249,9
1242,201,7
1242,121,0
1242,56,3
1243,30,5
1243,163,1
1243,150,8
1243,233,8
1243,158,0
1244,97,7
1244,181,4
1244,93,7
1244,74,0
1244,139,6
1245,146,9
1245,227,3
1245,44,9
1245,168,2
1245,167,6
1246,201,9
1246,17,0
1246,212,1
1246,109,4
1246,138,9
1247,193,4
1247,106,1
1247,124,7
1247,195,7
1247,206,9
1248,44,0
1248,191,8
1248,146,2
1248,197,0
1248,111,1
1249,166,6
1249,69,5
1249,221,8
1249,156,9
1249,178,7
1250,46,8
1250,152,8
1250,19,2
1250,159,3
1250,205,8
1251,237,7
1251,226,5
1251,120,5
1251,69,5
1251,76,4
1252,231,9
1252,154,0
1252,219,8
1252,162,9
1252,193,3
1253,63,5
1253,4,1
1253,180,6
1253,204,1
1254,118,6
1254,74,5
1254,204,6
1254,10,6
1255,79,3
1255,185,1
1255,157,1
1255,54,1
1256,199,3
1256,111,8
1256,75,4
1256,100,5
1256,50,1
1257,116,4
1257,225,4
1257,57,3
1257,205,3
1257,130,0
1258,71,1
1258,225,1
1258,68,7
1258,138,1
1258,202,7
1259,226,5
1259,205,9
1259,83,2
1259,224,2
1259,93,2
1260,234,6
1260,171,4
1260,98,2
1260,162,1
1260,101,1
1261,19,7
1261,117,7
1261,231,4
1261,115,7
1261,118,3
1262,82,6
1262,217,6
1262,89,6
1262,20,2
1262,142,7
1263,248,6
1263,141,3
1263,84,3
1263,2,6
1263,166,6
1264,25,8
1264,101,8
1264,181,5
1264,222,3
1264,11,3
1265,227,8
1265,115,7
1265,44,0
1265,17,5
1265,135,7
1266,155,0
1266,30,6
1266,162,6
1266,76,6
1266,71,6
1267,87,4
1267,12,4
1267,61,4
1267,79,8
1267,216,1
1268,13,0
1268,29,7
1268,231,1
1268,180,0
1268,184,0
1269,52,3
1269,160,0
1269,93,7
1269,18,8
1269,158,6
1270,217,0
1270,239,0
1270,195,1
1270,23,0
1270,95,8
1271,25,8
1271,137,0
1271,102,6
1271,173,0
1271,117,0
1272,24,1
1272,25,2
1272,240,1
1272,32,1
1272,167,9
1273,29,9
1273,198,1
1273,140,3
1273,127,4
1273,52,9
1274,68,3
1274,41,8
1274,20,6
1274,144,7
1274,11,0
1275,147,5
1275,189,7
1275,60,7
1275,141,7
1275,120,7
1276,38,5
1276,98,0
1276,88,0
1276,130,3
1276,114,3
1277,72,6
1277,22,3
1277,0,3
1277,146,3
1277,116,5
1278,2,4
1278,86,4
1278,237,8
1278,175,4
1278,100,4
1279,158,5
1279,68,5
1279,185,5
1279,214,0
1279,223,8
1280,135,5
1280,149,8
1280,31,3
1280,17,5
1280,115,3
1281,144,8
1281,155,5
1281,133,4
1281,132,8
1281,127,8
1282,142,6
1282,222,1
1282,11,8
1282,95,6
1282,27,0
1283,236,7
1283,175,7
1283,107,1
1283,62,7
1283,102,1
1284,164,3
1284,108,9
1284,126,8
1284,153,0
1284,244,3
1285,138,0
1285,37,7
1285,177,2
1285,223,6
1285,222,9
1286,246,2
1286,78,2
1286,42,2
1286,128,1
1286,114,9
1287,239,0
1287,201,8
1287,84,2
1287,222,1
1287,73,8
1288,94,7
1288,16,7
1288,79,4
1288,175,7
1288,231,7
1289,157,0
1289,80,9
1289,77,9
1289,205,9
1289,147,9
1290,119,5
1290,64,4
1290,243,0
1290,115,0
1290,222,9
1291,98,6
1291,111,5
1291,38,4
1291,50,7
1291,186,9
1292,111,7
1292,10,7
1292,93,4
1292,66,7
1292,208,7
1293,156,4
1293,205,0
1293,116,0
1293,150,6
1293,95,4
1294,107,2
1294,83,5
1294,113,1
1294,29,7
1294,61,4
1295,105,0
1295,123,7
1295,160,9
1295,190,9
1295,81,2
1296,105,1
1296,168,1
1296,148,7
1296,30,0
1297,108,9
1297,88,6
1297,43,6
1297,93,7
1297,100,0
1298,42,5
1298,77,3
1298,52,5
1298,249,4
1298,55,7
1299,208,7
1299,198,7
1299,233,7
1299,231,4
1299,149,2
1300,126,9
1300,105,9
1300,200,7
1300,129,9
1300,222,4
1301,68,0
1301,137,0
1301,29,7
1301,168,0
1301,194,6
1302,221,9
1302,181,8
1302,67,9
1302,50,9
1302,146,9
1303,69,8
1303,36,9
1303,64,0
1303,207,3
1303,143,1
1304,195,5
1304,149,9
1304,91,3
1304,180,4
1304,118,7
1305,35,8
1305,69,0
1305,40,0
1305,37,9
1306,161,8
1306,163,9
1306,12,1
1306,134,5
1306,216,8
1307,210,2
1307,203,2
1307,39,8
1307,87,3
1307,242,2
1308,236,4
1308,206,8
1308,134,6
1308,41,3
1308,169,2
1309,76,4
1309,198,1
1309,168,4
1309,216,4
1309,108,8
1310,205,6
1310,70,7
1310,121,2
1310,198,9
1310,193,5
1311,57,4
1311,220,5
1311,120,2
1311,162,7
1311,104,5
1312,38,5
1312,99,2
1312,193,2
1312,30,2
1312,42,3
1313,50,9
1313,232,9
1313,89,1
1313,184,9
1313,238,1
1314,183,2
1314,74,3
1314,95,5
1314,87,5
1314,88,4
1315,170,7
1315,111,7
1315,34,4
1315,12,2
1315,43,6
1316,85,8
1316,170,3
1316,164,3
1316,186,3
1316,168,6
1317,247,6
1317,239,6
1317,193,6
1317,42,6
1317,41,7
1318,244,0
1318,59,0
1318,71,5
1318,1,1
1318,8,0
1319,115,1
1319,230,1
1319,112,9
1319,184,3
1319,128,9
1320,220,6
1320,145,2
1320,245,6
1320,100,4
1320,9,4
1321,102,6
1321,101,6
1321,236,2
1321,125,6
1321,146,6
1322,167,6
1322,9,7
1322,29,4
1322,214,6
1322,32,7
1323,214,2
1323,186,2
1323,145,2
1323,46,2
1323,147,2
1324,83,9
1324,183,9
1324,186,7
1324,199,9
1324,28,0
1325,129,3
1325,219,1
1325,209,3
1325,125,4
1325,191,9
1326,227,2
1326,99,2
1326,73,8
1326,4,0
1326,18,5
1327,42,6
1327,3,2
1327,96,0
1327,24,0
1328,75,0
1328,62,0
1328,91,4
1328,120,0
1328,84,4
1329,108,4
1329,134,5
1329,43,1
1329,117,8
1329,158,2
1330,203,6
1330,7,5
1330,84,8
1330,38,9
1330,136,6
1331,15,5
1331,25,2
1331,103,5
1331,69,2
1331,241,2
1332,105,0
1332,7,6
1332,20,1
1332,176,1
1332,103,8
1333,61,7
1333,146,6
1333,239,8
1333,231,8
1333,222,5
1334,158,2
1334,37,2
1334,98,1
1334,139,3
1334,31,4
1335,94,5
1335,129,8
1335,173,9
1335,93,9
1335,73,3
1336,14,9
1336,55,9
1336,222,4
1336,244,2
1336,143,2
1337,22,5
1337,46,9
1337,234,7
1337,17,7
1337,224,2
1338,222,2
1338,149,0
1338,60,5
1338,28,7
1338,96,1
1339,91,4
1339,163,7
1339,83,7
1339,129,7
1339,132,0
1340,234,6
1340,118,9
1340,129,1
1340,164,9
1340,167,9
1341,217,6
1341,0,4
1341,97,7
1341,115,4
1341,168,2
1342,96,5
1342,59,5
1342,130,0
1342,175,6
1342,66,5
1343,36,9
1343,151,0
1343,124,6
1343,138,7
1343,137,1
1344,208,4
1344,73,3
1344,165,3
1344,58,9
1344,44,6
1345,169,3
1345,215,2
1345,195,7
1345,47,4
1345,133,3
1346,206,4
1346,69,9
1346,34,4
1346,71,5
1346,132,0
1347,207,0
1347,100,2
1347,76,2
1347,117,2
1347,172,3
1348,239,8
1348,184,8
1348,222,9
1348,145,2
1348,123,4
1349,60,5
1349,230,0
1349,113,3
1349,245,1
1349,109,3
1350,16,4
1350,221,4
1350,11,4
1350,61,7
1350,98,8
1351,125,7
1351,20,1
1351,200,1
1351,206,1
1351,40,5
1352,50,4
1352,110,0
1352,145,0
1352,156,7
1352,7,0
1353,108,7
1353,214,3
1353,166,5
1353,76,5
1353,97,0
1354,89,6
1354,221,6
1354,65,6
1354,3,5
1354,191,0
1355,123,6
1355,51,0
1355,6,9
1355,99,9
1355,69,3
1356,50,2
1356,1,3
1356,64,0
1356,28,2
1356,132,9
1357,61,2
1357,105,8
1357,80,6
1357,166,2
1357,103,3
1358,234,0
1358,201,0
1358,235,1
1358,67,3
1358,213,8
1359,154,8
1359,39,3
1359,130,8
1359,72,8
1359,93,6
1360,177,0
1360,186,0
1360,185,1
1360,72,9
1361,230,0
1361,181,1
1361,70,1
1361,33,1
1362,212,0
1362,71,9
1362,54,8
1362,79,3
1362,122,9
1363,147,9
1363,97,8
1363,143,9
1363,24,9
1363,44,5
1364,89,8
1364,211,8
1364,119,8
1364,81,8
1364,237,8
1365,70,2
1365,228,5
1365,61,2
1365,82,2
1365,201,1
1366,35,5
1366,88,0
1366,170,1
1366,46,6
1366,169,0
1367,182,9
1367,70,4
1367,148,7
1367,140,7
1367,16,4
1368,159,4
1368,195,1
1368,199,3
1368,123,9
1368,118,7
1369,206,1
1369,122,1
1369,134,5
1369,61,8
1369,151,1
1370,60,6
1370,29,5
1370,214,9
1370,35,3
1370,9,6
1371,8,5
1371,199,3
1371,204,5
1371,195,3
1371,3,7
1372,248,5
1372,26,4
1372,138,0
1372,186,8
1372,54,9
1373,133,4
1373,148,4
1373,192,8
1373,88,8
1373,155,7
1374,227,9
1374,159,0
1374,47,6
1374,78,2
1374,240,9
1375,66,1
1375,70,2
1375,72,5
1375,135,0
1375,205,0
1376,192,7
1376,119,2
1376,125,2
1376,124,1
1376,211,9
1377,167,5
1377,171,7
1377,22,7
1377,60,7
1377,45,9
1378,183,6
1378,50,2
1378,235,9
1378,30,6
1378,19,9
1379,79,6
1379,212,6
1379,139,3
1379,234,3
1379,78,4
1380,77,9
1380,51,1
1380,31,1
1380,169,1
1380,26,4
1381,134,2
1381,113,9
1381,246,8
1381,16,9
1381,118,1
1382,232,4
1382,8,6
1382,31,6
1382,183,6
1382,158,9
1383,21,9
1383,131,1
1383,130,5
1383,5,6
1383,100,3
1384,207,5
1384,147,4
1384,58,4
1384,7,4
1384,35,4
1385,187,2
1385,235,3
1385,128,4
1385,150,2
1385,3,2
1386,127,7
1386,219,7
1386,190,2
1386,79,4
1386,36,7
1387,175,1
1387,208,3
1387,57,5
1387,98,1
1387,88,4
1388,125,0
1388,231,4
1388,93,4
1388,237,7
1388,39,8
1389,173,9
1389,233,0
1389,24,8
1389,34,6
1389,154,6
1390,47,3
1390,231,3
1390,9,3
1390,205,6
1390,106,3
1391,23,5
1391,6,5
1391,220,3
1391,116,5
1391,236,4
1392,131,4
1392,4,9
1392,105,4
1392,97,7
1392,68,1
1393,70,7
1393,200,7
1393,41,8
1393,224,1
1393,31,1
1394,155,0
1394,72,4
1394,210,5
1394,80,4
1394,6,9
1395,7,4
1395,60,0
1395,65,1
1395,114,8
1395,235,5
1396,21,2
1396,239,9
1396,182,2
1396,216,2
1396,2,2
1397,140,2
1397,195,1
1397,147,5
1397,166,8
1397,230,5
1398,51,8
1398,237,3
1398,173,8
1398,43,7
1398,80,8
1399,249,0
1399,231,4
1399,95,4
1399,239,7
1399,203,4
1400,239,1
1400,25,4
1400,240,3
1400,52,4
1400,214,8
1401,177,7
1401,186,3
1401,142,0
1401,193,0
1401,189,3
1402,159,5
1402,129,4
1402,20,4
1402,56,6
1402,132,4
1403,127,5
1403,90,8
1403,211,0
1403,12,1
1403,124,5
1404,87,6
1404,219,1
1404,57,7
1404,40,7
1404,113,3
1405,23,8
1405,125,6
1405,152,8
1405,65,8
1405,181,6
1406,217,0
1406,89,8
1406,42,0
1406,46,6
1406,148,2
1407,1,6
1407,26,6
1407,56,6
1407,178,7
1407,76,7
1408,147,7
1408,72,7
1408,133,7
1408,82,7
1408,55,1
1409,200,8
1409,105,3
1409,8,8
1409,174,8
1409,40,8
1410,90,3
1410,41,0
1410,219,4
1410,160,3
1410,23,3
1411,26,2
1411,202,9
1411,155,1
1411,201,9
1411,241,9
1412,180,3
1412,201,5
1412,58,5
1412,162,3
1412,132,6
1413,153,9
1413,59,4
1413,158,7
1413,17,6
1413,243,4
1414,206,3
1414,78,8
1414,10,6
1414,198,1
1414,118,8
1415,249,4
1415,180,1
1415,39,4
1415,70,8
1415,247,1
1416,205,3
1416,159,3
1416,157,5
1416,51,3
1416,231,3
1417,183,1
1417,138,2
1417,52,3
1417,32,1
1417,240,1
1418,81,8
1418,209,4
1418,100,4
1418,106,4
1418,54,4
1419,202,2
1419,0,5
1419,140,5
1419,34,5
1419,101,5
1420,218,9
1420,10,8
1420,19,9
1420,172,9
1420,202,9
1421,166,5
1421,237,1
1421,156,1
1421,185,1
1421,28,1
1422,135,6
1422,169,7
1422,147,3
1422,232,6
1422,56,7
1423,166,4
1423,129,5
1423,210,9
1423,152,2
1423,55,5
1424,135,2
1424,168,4
1424,220,3
1424,126,5
1424,74,2
1425,206,1
1425,235,3
1425,23,0
1425,117,1
1425,126,0
1426,137,8
1426,45,4
1426,205,5
1426,28,0
1426,19,2
1427,34,0
1427,123,7
1427,186,3
1427,49,7
1427,84,2
1428,141,0
1428,150,0
1428,189,0
1428,161,0
1428,45,6
1429,151,4
1429,169,4
1429,107,4
1429,99,4
1429,181,2
1430,36,6
1430,139,4
1430,244,4
1430,56,4
1430,223,4
1431,130,0
1431,219,0
1431,204,8
1431,105,8
1432,74,9
1432,204,9
1432,143,9
1432,222,9
1432,216,1
1433,233,7
