task,worker,answer
2513,73,8
2513,422,3
2513,312,5
2513,110,9
2514,421,7
2514,112,7
2514,84,6
2514,348,8
2515,281,5
2515,449,9
2515,220,9
2515,258,9
2515,207,3
2516,9,0
2516,361,7
2516,7,2
2516,249,0
2516,16,2
2517,341,8
2517,420,8
2517,63,0
2517,235,8
2517,367,8
2518,68,0
2518,67,0
2518,328,0
2518,246,3
2518,363,9
2519,270,7
2519,413,8
2519,8,7
2519,176,4
2519,55,0
2520,12,9
2520,128,3
2520,262,3
2520,384,3
2520,9,7
2521,323,0
2521,154,3
2521,189,1
2521,32,2
2521,262,5
2522,406,4
2522,261,1
2522,137,5
2522,352,7
2522,6,2
2523,424,0
2523,106,3
2523,360,8
2523,153,8
2523,36,9
2524,27,9
2524,31,9
2524,146,9
2524,69,6
2524,47,1
2525,296,9
2525,241,8
2525,107,0
2525,75,0
2526,386,0
2526,298,8
2526,46,7
2526,375,6
2526,328,3
2527,166,8
2527,100,5
2527,389,5
2527,430,3
2527,121,3
2528,240,8
2528,421,3
2528,5,3
2528,293,3
2528,408,5
2529,190,1
2529,355,4
2529,118,1
2529,265,6
2529,403,3
2530,205,6
2530,116,1
2530,4,6
2530,393,4
2530,311,5
2531,216,8
2531,383,6
2531,261,7
2531,85,8
2532,447,2
2532,270,0
2532,98,0
2532,134,0
2532,367,0
2533,172,5
2533,142,4
2533,212,4
2533,258,5
2533,127,5
2534,296,7
2534,409,7
2534,159,7
2534,55,2
2534,288,3
2535,416,7
2535,142,7
2535,19,8
2535,430,7
2535,80,1
2536,262,4
2536,277,3
2536,167,1
2536,225,1
2536,47,7
2537,80,4
2537,214,5
2537,390,4
2537,130,1
2537,190,4
2538,68,7
2538,312,7
2538,275,1
2538,387,5
2538,284,6
2539,301,4
2539,447,8
2539,10,5
2539,229,7
2539,7,3
2540,29,7
2540,2,2
2540,3,5
2540,425,1
2540,390,7
2541,212,5
2541,436,1
2541,171,5
2541,51,4
2541,225,8
2542,130,6
2542,116,2
2542,181,2
2542,35,0
2542,129,1
2543,353,7
2543,43,6
2543,38,2
2543,285,6
2543,191,3
2544,168,9
2544,181,9
2544,415,5
2544,22,9
2544,385,8
2545,212,6
2545,344,7
2545,17,1
2545,135,7
2545,384,7
2546,262,3
2546,127,3
2546,159,7
2546,120,3
2546,53,3
2547,172,0
2547,409,2
2547,372,6
2547,254,5
2547,89,2
2548,112,7
2548,97,6
2548,377,0
2548,177,7
2548,168,6
2549,444,1
2549,389,4
2549,276,4
2549,339,7
2549,376,4
2550,363,9
2550,37,0
2550,205,5
2550,408,0
2550,401,5
2551,12,4
2551,111,8
2551,309,4
2551,260,3
2551,202,9
2552,307,2
2552,185,4
2552,92,8
2552,412,4
2552,314,4
2553,305,6
2553,144,9
2553,33,2
2553,25,1
2553,127,1
2554,65,5
2554,163,5
2554,86,5
2554,295,7
2554,205,4
2555,243,3
2555,77,0
2555,126,7
2555,386,6
2555,231,6
2556,261,8
2556,112,3
2556,21,3
2556,56,8
2556,165,3
2557,447,8
2557,257,4
2557,46,8
2557,20,8
2557,305,8
2558,220,5
2558,88,5
2558,35,5
2558,398,0
2558,361,5
2559,134,6
2559,154,7
2559,33,6
2559,410,7
2559,272,6
2560,68,2
2560,234,4
2560,173,4
2560,208,0
2560,328,0
2561,370,3
2561,274,3
2561,101,1
2561,297,3
2561,269,3
2562,396,2
2562,14,3
2562,172,4
2562,154,6
2562,102,0
2563,43,6
2563,386,6
2563,384,6
2563,303,5
2563,340,6
2564,132,2
2564,369,5
2564,110,2
2564,182,2
2564,46,3
2565,429,9
2565,296,8
2565,417,5
2565,364,5
2565,71,4
2566,10,9
2566,125,6
2566,351,1
2566,162,6
2566,286,9
2567,126,5
2567,348,5
2567,217,5
2567,364,5
2567,45,5
2568,212,9
2568,104,0
2568,153,8
2568,294,8
2568,6,3
2569,428,7
2569,85,7
2569,53,5
2569,201,0
2569,47,8
2570,45,7
2570,165,6
2570,240,9
2570,379,9
2570,116,3
2571,59,4
2571,286,4
2571,144,7
2571,195,4
2571,174,4
2572,252,5
2572,353,8
2572,402,9
2572,355,5
2572,95,7
2573,420,6
2573,425,1
2573,395,6
2573,304,8
2573,312,6
2574,405,6
2574,191,8
2574,194,6
2574,75,6
2574,205,6
2575,244,6
2575,102,2
2575,61,2
2575,316,2
2575,154,2
2576,204,1
2576,270,1
2576,355,5
2576,162,1
2576,69,3
2577,439,5
2577,113,5
2577,397,5
2577,309,5
2577,150,8
2578,200,7
2578,373,5
2578,334,7
2578,374,3
2578,123,7
2579,242,7
2579,318,1
2579,407,8
2579,326,8
2579,182,8
2580,72,7
2580,111,8
2580,210,5
2580,224,5
2580,355,0
2581,361,4
2581,436,4
2581,288,9
2581,3,9
2581,344,4
2582,387,8
2582,84,1
2582,366,8
2582,25,8
2582,160,4
2583,357,8
2583,300,5
2583,148,0
2583,373,4
2583,65,7
2584,94,0
2584,74,5
2584,436,2
2584,286,5
2584,172,5
2585,424,6
2585,281,7
2585,253,6
2585,320,3
2585,344,1
2586,336,9
2586,363,9
2586,23,8
2586,265,9
2586,290,7
2587,178,1
2587,222,1
2587,206,5
2587,392,1
2587,80,4
2588,276,8
2588,237,8
2588,17,7
2588,25,3
2588,88,3
2589,191,2
2589,170,4
2589,55,9
2589,244,2
2589,116,6
2590,411,2
2590,201,0
2590,390,3
2590,238,9
2590,239,9
2591,94,3
2591,319,7
2591,342,7
2591,251,2
2591,322,2
2592,278,7
2592,270,2
2592,135,3
2592,416,7
2592,77,0
2593,363,2
2593,406,7
2593,425,7
2593,435,4
2593,307,9
2594,332,9
2594,330,1
2594,243,1
2594,290,1
2594,241,7
2595,52,8
2595,139,8
2595,63,3
2595,188,5
2595,140,8
2596,200,4
2596,356,6
2596,357,5
2596,31,0
2596,433,9
2597,281,6
2597,238,5
2597,3,3
2597,195,6
2597,338,9
2598,177,0
2598,99,7
2598,327,0
2598,415,7
2598,355,0
2599,60,1
2599,289,6
2599,279,0
2599,420,6
2599,377,1
2600,226,3
2600,173,4
2600,332,2
2600,21,3
2600,404,7
2601,56,2
2601,319,1
2601,288,1
2601,142,5
2601,110,1
2602,232,9
2602,305,3
2602,357,7
2602,175,0
2602,276,9
2603,435,6
2603,227,6
2603,216,1
2603,282,6
2603,38,6
2604,425,6
2604,351,2
2604,211,2
2604,71,6
2604,90,2
2605,172,5
2605,442,9
2605,448,5
2605,256,7
2605,106,3
2606,444,0
2606,343,3
2606,280,3
2606,202,6
2606,136,2
2607,391,0
2607,106,0
2607,367,0
2607,120,0
2607,204,0
2608,213,5
2608,341,9
2608,18,8
2608,192,5
2608,140,4
2609,360,9
2609,52,7
2609,9,0
2609,244,3
2609,176,7
2610,385,3
2610,335,9
2610,299,3
2610,213,0
2610,266,3
2611,235,8
2611,207,8
2611,202,8
2611,402,8
2611,352,9
2612,387,1
2612,312,1
2612,357,5
2612,214,9
2612,217,8
2613,316,8
2613,384,5
2613,329,5
2613,286,6
2613,101,8
2614,436,8
2614,374,5
2614,347,4
2614,179,4
2614,352,0
2615,420,1
2615,330,3
2615,203,1
2615,28,9
2615,425,9
2616,294,6
2616,99,9
2616,277,9
2616,243,9
2616,159,9
2617,139,3
2617,261,1
2617,440,1
2617,136,1
2617,46,0
2618,150,1
2618,417,3
2618,130,1
2618,129,8
2618,258,1
2619,69,3
2619,55,0
2619,272,9
2619,330,1
2619,449,8
2620,345,9
2620,405,9
2620,168,9
2620,384,7
2620,252,9
2621,370,6
2621,91,5
2621,135,3
2621,200,1
2621,40,3
2622,136,3
2622,94,7
2622,292,6
2622,420,0
2622,188,3
2623,12,9
2623,31,0
2623,56,8
2623,59,4
2623,197,7
2624,404,7
2624,242,4
2624,332,3
2624,90,4
2624,446,0
2625,63,6
2625,275,9
2625,301,4
2625,368,0
2625,29,3
2626,421,7
2626,442,9
2626,151,9
2626,184,9
2626,171,9
2627,246,5
2627,67,3
2627,311,1
2627,75,1
2627,314,1
2628,345,8
2628,344,1
2628,391,6
2628,403,1
2628,56,1
2629,308,6
2629,442,2
2629,36,6
2629,247,2
2629,41,6
2630,261,9
2630,212,5
2630,390,8
2630,125,2
2630,38,7
2631,413,8
2631,227,7
2631,323,0
2631,415,1
2631,103,5
2632,108,0
2632,437,0
2632,125,8
2632,23,6
2632,171,3
2633,295,0
2633,396,2
2633,112,2
2633,317,2
2633,354,2
2634,155,5
2634,346,5
2634,96,5
2634,173,1
2634,169,6
2635,104,5
2635,319,0
2635,229,0
2635,443,0
2635,130,3
2636,222,7
2636,39,0
2636,378,0
2636,256,0
2636,109,7
2637,239,0
2637,325,2
2637,82,0
2637,214,5
2637,430,0
2638,97,6
2638,172,6
2638,114,7
2638,281,6
2638,112,3
2639,50,4
2639,254,4
2639,108,4
2639,164,4
2639,417,4
2640,236,9
2640,49,0
2640,132,0
2640,193,2
2640,317,0
2641,167,6
2641,311,6
2641,264,2
2641,213,6
2641,50,5
2642,72,0
2642,346,2
2642,360,2
2642,389,7
2642,420,7
2643,443,9
2643,114,2
2643,232,7
2643,3,2
2643,153,0
2644,204,6
2644,431,2
2644,147,2
2644,263,2
2644,425,8
2645,414,8
2645,432,8
2645,134,8
2645,173,8
2645,315,0
2646,39,8
2646,286,3
2646,401,6
2646,174,3
2646,446,3
2647,357,0
2647,318,6
2647,319,3
2647,288,9
2647,240,0
2648,108,8
2648,222,0
2648,425,1
2648,10,7
2648,84,9
2649,137,0
2649,58,7
2649,21,6
2649,38,8
2649,382,9
2650,57,9
2650,249,9
2650,59,9
2650,192,1
2650,123,9
2651,52,3
2651,375,6
2651,257,3
2651,30,0
2651,281,3
2652,406,4
2652,280,3
2652,10,5
2652,30,9
2652,390,9
2653,360,9
2653,149,5
2653,66,9
2653,183,2
2653,184,8
2654,78,3
2654,37,6
2654,320,5
2654,193,9
2654,25,3
2655,247,2
2655,359,5
2655,305,4
2655,94,3
2655,381,2
2656,408,1
2656,382,4
2656,245,3
2656,420,1
2656,215,4
2657,290,9
2657,256,5
2657,308,9
2657,96,8
2657,17,1
2658,99,7
2658,273,6
2658,392,7
2658,260,4
2658,372,0
2659,316,6
2659,286,6
2659,185,8
2659,137,6
2659,62,6
2660,334,0
2660,31,6
2660,237,2
2660,422,2
2661,380,7
2661,350,7
2661,71,5
2661,441,7
2661,346,3
2662,54,5
2662,308,0
2662,171,0
2662,446,6
2662,396,0
2663,273,2
2663,141,9
2663,368,1
2663,164,9
2663,269,0
2664,315,0
2664,449,1
2664,4,2
2664,14,2
2664,408,2
2665,98,7
2665,9,5
2665,238,5
2665,446,0
2665,144,6
2666,119,7
2666,123,3
2666,160,7
2666,247,6
2666,136,7
2667,84,9
2667,327,6
2667,245,6
2667,163,9
2667,70,6
2668,363,8
2668,299,5
2668,17,2
2668,240,5
2668,370,5
2669,76,7
2669,140,0
2669,264,2
2669,407,4
2669,162,9
2670,197,4
2670,266,4
2670,67,9
2670,205,4
2671,448,1
2671,423,3
2671,125,4
2671,367,1
2671,219,1
2672,61,1
2672,190,5
2672,126,5
2672,189,5
2672,151,7
2673,328,0
2673,435,1
2673,353,6
2673,136,0
2673,283,1
2674,375,4
2674,100,4
2674,34,0
2674,231,4
2675,165,3
2675,342,8
2675,89,3
2675,272,6
2675,217,3
2676,295,7
2676,285,7
2676,81,0
2676,178,7
2676,231,7
2677,275,6
2677,368,5
2677,298,7
2677,161,1
2677,169,5
2678,173,6
2678,17,2
2678,62,2
2678,364,3
2678,284,2
2679,157,0
2679,79,0
2679,82,2
2679,374,0
2679,269,2
2680,147,1
2680,419,1
2680,292,0
2680,233,1
2680,320,1
2681,285,6
2681,47,8
2681,161,6
2681,205,6
2681,378,6
2682,379,1
2682,257,1
2682,432,1
2682,421,5
2683,5,4
2683,416,4
2683,88,4
2683,83,8
2683,95,4
2684,123,1
2684,434,1
2684,175,9
2684,392,1
2684,313,1
2685,427,4
2685,119,4
2685,326,8
2685,394,7
2685,395,8
2686,336,4
2686,175,9
2686,431,9
2686,221,4
2686,372,0
2687,57,5
2687,12,3
2687,319,1
2687,99,5
2687,310,5
2688,246,3
2688,159,9
2688,52,9
2688,424,5
2688,443,8
2689,370,4
2689,446,0
2689,352,4
2689,179,6
2689,116,4
2690,152,1
2690,58,0
2690,144,1
2690,84,1
2690,385,6
2691,439,4
2691,305,4
2691,353,1
2691,323,1
2691,20,5
2692,404,4
2692,347,3
2692,296,3
2692,345,0
2692,105,0
2693,317,9
2693,88,7
2693,30,0
2693,94,6
2693,146,0
2694,153,7
2694,383,6
2694,409,7
2694,335,7
2694,295,5
2695,121,5
2695,144,5
2695,52,3
2695,314,5
2695,357,2
2696,295,8
2696,83,8
2696,321,4
2696,228,2
2696,399,9
2697,253,5
2697,349,3
2697,2,3
2697,200,8
2697,247,7
2698,191,2
2698,52,2
2698,241,5
2698,387,5
2698,290,3
2699,259,0
2699,442,0
2699,320,3
2699,399,3
2699,148,0
2700,252,2
2700,267,5
2700,229,2
2700,217,2
2700,169,2
2701,176,0
2701,400,0
2701,159,0
2701,264,2
2701,409,3
2702,304,1
2702,266,9
2702,199,7
2702,51,6
2702,447,2
2703,370,2
2703,302,4
2703,289,0
2703,216,2
2703,168,8
2704,184,9
2704,93,2
2704,78,8
2704,107,3
2704,169,9
2705,294,5
2705,350,5
2705,182,6
2705,296,5
2705,227,5
2706,376,3
2706,134,0
2706,114,0
2706,29,0
2706,233,0
2707,2,7
2707,156,0
2707,175,8
2707,111,7
2707,363,6
2708,206,2
2708,20,0
2708,149,0
2708,24,0
2708,286,0
2709,37,9
2709,80,4
2709,190,3
2709,16,9
2709,432,6
2710,239,4
2710,223,8
2710,448,1
2710,45,9
2710,211,9
2711,93,9
2711,232,9
2711,58,3
2711,3,6
2711,228,7
2712,418,1
2712,142,1
2712,243,1
2712,261,2
2712,105,1
2713,339,5
2713,123,7
2713,309,7
2713,75,7
2713,0,7
2714,202,6
2714,107,6
2714,448,5
2714,240,9
2714,70,0
2715,140,0
2715,212,2
2715,388,2
2715,103,2
2716,294,2
2716,204,4
2716,321,2
2716,375,2
2716,36,0
2717,301,6
2717,108,6
2717,310,6
2717,114,6
2717,185,9
2718,35,5
2718,379,6
2718,339,7
2718,297,6
2718,221,7
2719,270,6
2719,437,5
2719,198,5
2719,412,1
2719,376,3
2720,7,9
2720,278,2
2720,188,9
2720,199,1
2720,170,0
2721,315,3
2721,14,9
2721,219,9
2721,165,4
2721,349,9
2722,155,4
2722,168,8
2722,156,9
2722,243,9
2722,396,3
2723,293,5
2723,295,4
2723,373,4
2723,28,1
2723,225,3
2724,426,6
2724,28,7
2724,135,0
2724,356,0
2724,156,2
2725,301,0
2725,59,8
2725,75,0
2725,303,3
2725,73,0
2726,50,0
2726,246,4
2726,225,2
2726,167,0
2726,40,2
2727,296,1
2727,337,5
2727,388,4
2727,416,5
2727,60,5
2728,141,6
2728,58,6
2728,285,1
2728,114,7
2728,328,7
2729,133,9
2729,340,0
2729,449,4
2729,296,7
2729,411,5
2730,339,7
2730,331,5
2730,198,7
2730,71,7
2730,15,5
2731,256,1
2731,289,1
2731,78,0
2731,372,3
2731,378,1
2732,194,6
2732,259,6
2732,347,4
2732,400,5
2732,290,6
2733,84,4
2733,164,5
2733,37,5
2733,126,2
2734,118,6
2734,332,6
2734,312,6
2734,193,6
2734,50,6
2735,203,8
2735,433,1
2735,35,3
2735,21,1
2735,202,8
2736,379,0
2736,21,0
2736,377,0
2736,240,2
2736,88,2
2737,67,9
2737,285,6
2737,163,6
2737,275,6
2737,404,6
2738,170,6
2738,23,3
2738,272,3
2738,447,4
2738,58,3
2739,129,2
2739,78,0
2739,437,7
2739,8,0
2739,96,3
2740,1,2
2740,244,2
2740,193,9
2740,367,6
2740,304,2
2741,214,3
2741,26,4
2741,341,1
2741,100,1
2741,203,9
2742,272,7
2742,144,5
2742,293,0
2742,381,7
2742,199,7
2743,300,7
2743,172,2
2743,19,0
2743,66,2
2743,432,4
2744,62,0
2744,61,6
2744,416,6
2744,369,6
2744,373,6
2745,240,5
2745,436,2
2745,141,8
2745,144,4
2745,6,3
2746,56,2
2746,329,2
2746,116,2
2746,204,2
2746,344,2
2747,350,7
2747,387,7
2747,300,7
2747,326,0
2747,27,4
2748,353,4
2748,403,4
2748,424,9
2748,273,6
2748,60,4
2749,218,5
2749,334,7
2749,170,3
2749,203,9
2749,350,4
2750,180,8
2750,239,5
2750,167,6
2750,312,6
2750,209,9
2751,189,6
2751,387,6
2751,448,6
2751,75,9
2751,8,6
2752,57,7
2752,92,7
2752,416,3
2752,123,0
2752,212,4
2753,220,4
2753,300,4
2753,316,8
2753,78,4
2753,394,8
2754,160,2
2754,446,5
2754,346,3
2754,92,5
2754,4,5
2755,379,5
2755,307,0
2755,410,3
2755,56,0
2755,212,8
2756,253,4
2756,54,5
2756,1,4
2756,215,4
2756,197,5
2757,335,2
2757,389,7
2757,182,6
2757,79,7
2757,43,7
2758,255,0
2758,342,9
2758,10,3
2758,293,1
2758,445,9
2759,307,0
2759,346,4
2759,44,2
2759,294,6
2759,223,4
2760,40,4
2760,83,5
2760,213,3
2760,34,3
2760,378,3
2761,268,0
2761,18,1
2761,183,4
2761,446,0
2761,169,0
2762,268,1
2762,103,5
2762,422,0
2762,435,0
2762,222,0
2763,148,1
2763,362,1
2763,154,1
2763,36,1
2763,318,3
2764,440,8
2764,57,1
2764,167,1
2764,66,1
2764,223,5
2765,372,9
2765,428,1
2765,128,9
2765,399,7
2765,180,1
2766,266,0
2766,161,0
2766,235,2
2766,369,0
2766,275,0
2767,400,2
2767,196,6
2767,75,1
2767,388,1
2767,238,1
2768,71,6
2768,85,6
2768,31,6
2768,344,6
2768,265,1
2769,19,4
2769,51,1
2769,378,2
2769,310,2
2769,135,2
2770,414,5
2770,69,5
2770,22,5
2770,233,2
2770,426,8
2771,107,4
2771,94,4
2771,250,0
2771,72,4
2771,12,2
2772,392,0
2772,442,0
2772,62,0
2772,13,0
2772,204,0
2773,22,8
2773,2,0
2773,129,7
2773,400,0
2773,133,5
2774,155,0
2774,164,2
2774,113,2
2774,169,9
2774,69,9
2775,43,8
2775,299,7
2775,283,7
2775,229,6
2775,190,7
2776,349,5
2776,396,0
2776,188,0
2776,259,0
2776,307,5
2777,212,0
2777,357,2
2777,239,6
2777,189,2
2777,421,6
2778,172,1
2778,123,9
2778,344,1
2778,363,9
2778,336,5
2779,389,9
2779,136,5
2779,151,1
2779,259,3
2779,193,0
2780,69,4
2780,258,8
2780,385,4
2780,246,4
2780,259,4
2781,123,2
2781,279,2
2781,190,9
2781,307,3
2781,29,2
2782,332,9
2782,23,1
2782,362,9
2782,209,5
2782,18,4
2783,64,5
2783,319,3
2783,397,6
2783,341,8
2783,144,9
2784,90,2
2784,399,9
2784,422,9
2784,157,2
2784,238,6
2785,449,0
2785,240,0
2785,256,9
2785,62,0
2785,378,0
2786,159,7
2786,424,8
2786,327,7
2786,307,7
2786,413,7
2787,269,2
2787,255,8
2787,295,1
2787,133,7
2787,147,0
2788,145,4
2788,395,0
2788,56,4
2788,311,9
2788,138,7
2789,189,7
2789,436,7
2789,56,7
2789,258,8
2789,257,6
2790,29,4
2790,164,4
2790,411,4
2790,197,1
2790,120,4
2791,232,2
2791,284,2
2791,112,8
2791,414,8
2791,71,2
2792,291,4
2792,92,9
2792,361,6
2792,191,7
2792,233,6
2793,116,7
2793,290,2
2793,248,7
2793,315,2
2793,310,2
2794,55,7
2794,85,2
2794,316,8
2794,136,2
2794,252,2
2795,304,0
2795,239,8
2795,338,5
2795,72,0
2795,133,0
2796,348,0
2796,44,3
2796,9,3
2796,385,9
2796,19,1
2797,343,1
2797,444,0
2797,212,4
2797,2,0
2797,435,7
2798,50,9
2798,447,9
2798,109,3
2798,68,8
2798,198,1
2799,372,2
2799,153,7
2799,152,3
2799,358,2
2799,400,2
2800,84,5
2800,28,8
2800,303,8
2800,48,7
2800,50,2
2801,78,1
2801,264,1
2801,110,4
2801,115,9
2801,199,1
2802,398,5
2802,408,3
2802,374,0
2802,392,8
2802,196,1
2803,135,0
2803,71,8
2803,216,7
2803,209,7
2803,58,7
2804,261,9
2804,273,5
2804,346,7
2804,317,9
2804,436,9
2805,292,7
2805,73,2
2805,199,7
2805,77,0
2805,52,7
2806,199,7
2806,434,9
2806,13,7
2806,20,6
2806,333,7
2807,325,9
2807,361,0
2807,168,0
2807,326,8
2807,211,1
2808,305,4
2808,53,5
2808,436,4
2808,294,4
2808,303,5
2809,335,5
2809,120,3
2809,109,1
2809,19,0
2809,89,9
2810,99,2
2810,411,2
2810,304,6
2810,423,2
2810,138,8
2811,43,3
2811,256,0
2811,271,9
2811,98,1
2811,381,6
2812,155,3
2812,371,3
2812,61,5
2812,238,3
2812,260,3
2813,59,5
2813,382,2
2813,385,5
2813,60,5
2813,359,5
2814,137,8
2814,24,4
2814,29,8
2814,226,8
2814,215,8
2815,174,6
2815,349,6
2815,106,0
2815,32,3
2815,34,0
2816,326,2
2816,337,9
2816,34,9
2816,139,7
2817,243,7
2817,192,2
2817,114,1
2817,202,4
2817,251,5
2818,152,9
2818,326,6
2818,100,3
2818,237,5
2818,348,3
2819,102,6
2819,361,4
2819,449,6
2819,35,6
2819,372,6
2820,260,4
2820,421,5
2820,164,5
2820,201,5
2820,143,2
2821,259,4
2821,216,9
2821,368,9
2821,445,4
2821,382,9
2822,220,4
2822,31,1
2822,143,2
2822,337,7
2822,251,5
2823,358,2
2823,367,2
2823,354,5
2823,417,4
2823,421,2
2824,122,8
2824,406,8
2824,91,8
2824,94,9
2824,419,7
2825,160,2
2825,273,7
2825,210,0
2825,277,2
2825,169,6
2826,358,7
2826,298,5
2826,125,7
2826,356,4
2826,325,8
2827,190,8
2827,245,8
2827,255,8
2827,170,3
2827,429,2
2828,338,5
2828,300,1
2828,170,3
2828,19,3
2828,66,3
2829,39,8
2829,368,1
2829,236,9
2829,337,9
2829,28,9
2830,192,6
2830,22,6
2830,330,6
2830,21,6
2830,87,6
2831,272,2
2831,240,2
2831,97,0
2831,317,9
2831,278,7
2832,293,5
2832,274,5
2832,136,5
2832,109,5
2832,103,9
2833,428,5
2833,118,9
2833,170,9
2833,215,8
2833,37,9
2834,317,1
2834,297,7
2834,230,7
2834,261,5
2834,64,4
2835,202,7
2835,289,0
2835,194,7
2835,49,7
2835,38,8
2836,358,4
2836,385,9
2836,311,5
2836,377,5
2836,176,5
2837,5,6
2837,302,0
2837,351,6
2837,245,7
2837,217,0
2838,15,0
2838,253,3
2838,312,0
2838,364,0
2838,97,1
2839,310,4
2839,41,9
2839,390,4
2839,111,1
2839,169,4
2840,94,7
2840,249,7
2840,70,6
2840,272,7
2840,181,4
2841,3,2
2841,97,3
2841,308,3
2841,228,8
2841,119,8
2842,446,2
2842,366,2
2842,2,2
2842,426,7
2842,59,8
2843,97,8
2843,286,8
2843,326,9
2843,62,2
2843,179,0
2844,276,8
2844,52,3
2844,329,5
2844,65,7
2844,420,8
2845,266,2
2845,221,2
2845,142,2
2845,19,6
2845,432,8
2846,409,6
2846,304,6
2846,373,7
2846,135,4
2846,205,4
2847,174,4
2847,0,3
2847,356,3
2847,107,3
2847,411,4
2848,230,3
2848,372,8
2848,96,3
2848,30,7
2848,232,7
2849,403,0
2849,167,7
2849,205,0
2849,124,0
2849,151,0
2850,423,2
2850,164,6
2850,190,1
2850,315,1
2850,145,1
2851,215,4
2851,128,0
2851,134,2
2851,79,8
2851,137,4
2852,393,1
2852,428,2
2852,23,2
2852,68,1
2852,95,1
2853,158,3
2853,146,4
2853,86,7
2853,315,6
2853,270,4
2854,216,7
2854,344,7
2854,34,4
2854,314,7
2854,39,7
2855,324,6
2855,195,6
2855,301,7
2855,417,1
2855,153,3
2856,302,3
2856,374,0
2856,266,0
2856,353,0
2856,281,1
2857,75,4
2857,267,3
2857,36,2
2857,131,4
2857,250,4
2858,214,9
2858,365,1
2858,177,2
2858,33,9
2858,157,1
2859,339,2
2859,380,2
2859,241,0
2859,312,2
2860,229,7
2860,74,7
2860,297,5
2860,246,6
2860,179,7
2861,155,2
2861,374,2
2861,355,2
2861,441,2
2861,199,2
2862,271,1
2862,144,7
2862,440,7
2862,293,8
2862,337,1
2863,403,5
2863,68,6
2863,94,1
2863,82,9
2863,431,5
2864,378,6
2864,254,0
2864,6,8
2864,280,6
2864,286,6
2865,317,3
2865,44,8
2865,298,8
2865,14,8
2865,439,8
2866,347,6
2866,168,9
2866,320,6
2866,250,6
2866,16,2
2867,1,8
2867,81,8
2867,173,8
2867,33,8
2867,401,8
2868,175,6
2868,106,6
2868,388,3
2868,440,1
2868,122,6
2869,40,1
2869,414,6
2869,438,3
2869,229,7
2869,100,3
2870,247,7
2870,438,0
2870,39,9
2870,424,8
2870,22,6
2871,113,6
2871,107,1
2871,241,5
2871,108,3
2871,431,9
2872,396,0
2872,142,8
2872,394,2
2872,132,8
2872,369,5
2873,11,9
2873,449,0
2873,279,9
2873,149,9
2873,315,8
2874,125,3
2874,183,3
2874,206,6
2874,21,3
2874,131,3
2875,101,9
2875,274,9
2875,117,4
2875,409,9
2875,418,4
2876,5,1
2876,341,0
2876,73,9
2876,346,0
2876,171,2
2877,435,0
2877,8,0
2877,301,4
2877,227,1
2877,57,3
2878,318,6
2878,216,6
2878,132,6
2878,300,6
2878,205,6
2879,342,6
2879,439,7
2879,36,6
2879,181,6
2879,52,6
2880,240,3
2880,55,3
2880,118,5
2880,285,3
2880,366,7
2881,104,8
2881,78,2
2881,26,2
2881,189,5
2881,336,2
2882,82,0
2882,52,1
2882,4,4
2882,332,1
2882,88,5
2883,256,1
2883,112,7
2883,332,7
2883,140,4
2883,262,2
2884,263,4
2884,353,0
2884,130,1
2884,240,1
2884,98,4
2885,103,1
2885,137,5
2885,389,1
2885,82,1
2885,333,8
2886,37,8
2886,438,6
2886,288,8
2886,45,8
2886,391,5
2887,245,6
2887,133,7
2887,303,7
2887,108,5
2887,246,3
2888,281,7
2888,420,1
2888,183,8
2888,102,0
2888,240,1
2889,277,7
2889,89,9
2889,151,5
2889,403,7
2889,331,6
2890,253,1
2890,107,1
2890,187,4
2890,283,1
2890,11,8
2891,234,6
2891,66,6
2891,75,6
2891,122,6
2891,403,3
2892,34,2
2892,420,6
2892,317,6
2892,431,1
2892,142,3
2893,335,0
2893,436,3
2893,352,1
2893,228,0
2893,308,1
2894,211,3
2894,382,2
2894,277,3
2894,181,4
2894,408,5
2895,150,1
2895,308,1
2895,253,1
2895,250,1
2895,100,1
2896,159,8
2896,275,1
2896,214,4
2896,431,3
2896,252,8
2897,380,0
2897,95,5
2897,30,5
2897,437,3
2897,115,5
2898,422,8
2898,38,1
2898,300,8
2898,258,4
2898,413,8
2899,315,7
2899,350,0
2899,181,8
2899,365,5
2899,431,6
2900,251,1
2900,244,7
2900,143,8
2900,85,0
2900,111,5
2901,27,7
2901,208,7
2901,277,7
2901,215,5
2901,165,9
2902,343,8
2902,117,8
2902,233,8
2902,5,8
2902,141,8
2903,44,2
2903,165,5
2903,51,2
2903,61,3
2903,23,9
2904,93,2
2904,126,0
2904,439,3
2904,287,6
2904,372,6
2905,398,0
2905,186,5
2905,176,4
2905,209,4
2905,178,0
2906,126,4
2906,257,0
2906,164,8
2906,29,8
2906,356,8
2907,375,8
2907,277,0
2907,170,0
2907,46,0
2907,227,5
2908,254,9
2908,315,0
2908,374,7
2908,308,3
2908,348,2
2909,355,4
2909,319,5
2909,156,4
2909,378,4
2909,189,7
2910,265,1
2910,412,4
2910,98,2
2910,114,4
2910,124,8
2911,212,5
2911,447,5
2911,143,5
2911,187,3
2911,426,2
2912,65,1
2912,203,4
2912,412,1
2912,336,1
2912,376,1
2913,87,1
2913,39,8
2913,234,6
2913,203,1
2913,193,5
2914,214,7
2914,436,5
2914,428,7
2914,42,0
2914,378,9
