task,worker,answer
761,359,3
761,1,7
761,135,1
761,10,1
761,215,8
761,141,4
761,165,3
761,139,1
761,118,1
761,13,10
761,305,1
761,208,2
761,186,14
761,302,6
762,47,7
762,416,0
762,40,12
762,171,12
762,486,2
762,446,10
762,238,12
762,243,4
762,483,12
762,342,14
762,229,12
762,272,12
762,498,12
762,3,12
762,70,11
763,497,9
763,483,9
763,219,9
763,214,9
763,34,9
763,460,12
763,131,9
763,45,1
763,374,9
763,272,9
763,83,9
763,137,9
763,63,9
763,247,9
763,59,12
764,169,3
764,294,14
764,245,8
764,332,10
764,383,14
764,295,7
764,82,7
764,11,7
764,19,7
764,250,12
764,370,7
764,423,7
764,318,6
764,153,7
764,62,7
765,294,12
765,160,12
765,352,8
765,437,14
765,359,7
765,39,13
765,18,14
765,17,13
765,250,12
765,33,3
765,208,1
765,298,12
765,93,10
765,278,0
765,258,9
766,418,1
766,138,4
766,276,1
766,153,12
766,185,7
766,343,1
766,9,8
766,78,2
766,238,13
766,258,5
766,474,6
766,80,1
766,88,1
766,179,2
766,414,12
767,492,14
767,9,13
767,183,2
767,258,8
767,271,8
767,154,8
767,211,8
767,297,13
767,179,12
767,73,8
767,467,1
767,356,12
767,37,8
767,482,8
768,76,4
768,115,1
768,265,1
768,170,1
768,177,1
768,61,1
768,201,7
768,349,9
768,405,6
768,150,1
768,39,1
768,445,6
768,370,1
768,386,1
768,221,5
769,296,10
769,98,10
769,274,10
769,162,10
769,496,10
769,465,10
769,492,10
769,354,10
769,293,10
769,317,10
769,73,10
769,427,10
769,101,0
769,211,10
769,54,10
770,173,10
770,127,10
770,239,9
770,159,3
770,251,0
770,295,0
770,249,0
770,77,9
770,378,0
770,333,9
770,60,0
770,284,0
770,381,0
770,426,4
770,142,0
771,196,8
771,399,9
771,355,10
771,22,9
771,53,9
771,33,9
771,418,9
771,474,7
771,451,9
771,9,9
771,73,2
771,432,12
771,290,4
771,484,10
772,109,6
772,373,6
772,433,6
772,112,6
772,37,14
772,469,6
772,16,6
772,367,6
772,179,7
772,236,6
772,76,14
772,80,1
772,94,12
772,270,6
772,181,11
773,94,11
773,299,4
773,412,3
773,157,11
773,436,4
773,304,0
773,1,7
773,87,4
773,23,4
773,200,2
773,270,4
773,316,4
773,273,6
773,131,3
773,168,4
774,421,7
774,198,4
774,372,1
774,456,4
774,422,1
774,384,0
774,125,1
774,448,1
774,178,13
774,227,1
774,276,1
774,301,4
774,136,7
774,491,1
775,283,4
775,199,4
775,75,4
775,105,1
775,216,4
775,484,11
775,231,5
775,428,6
775,153,4
775,5,4
775,350,4
775,203,10
775,36,14
775,417,2
775,42,4
776,301,11
776,375,4
776,209,7
776,263,3
776,469,11
776,437,2
776,39,11
776,5,11
776,41,11
776,88,11
776,81,11
776,374,11
776,18,11
776,270,11
776,425,6
777,293,7
777,314,2
777,145,12
777,281,6
777,121,11
777,370,7
777,325,14
777,4,8
777,445,7
777,84,10
777,476,6
777,141,7
777,247,9
777,280,6
778,17,1
778,349,1
778,243,1
778,347,8
778,277,1
778,22,1
778,200,6
778,418,1
778,197,1
778,429,1
778,165,5
778,121,12
778,77,1
778,118,1
778,50,13
779,473,4
779,298,8
779,486,2
779,201,3
779,178,2
779,2,8
779,306,8
779,432,10
779,127,8
779,289,8
779,137,8
779,42,14
779,450,10
779,325,8
779,360,8
780,257,12
780,408,12
780,169,12
780,166,12
780,14,12
780,347,12
780,241,10
780,79,14
780,301,5
780,360,3
780,177,12
780,110,12
780,328,4
780,484,12
780,285,12
781,7,8
781,338,8
781,310,12
781,362,8
781,144,8
781,108,3
781,400,8
781,5,2
781,247,8
781,304,1
781,324,8
781,481,8
781,261,9
781,307,14
782,155,1
782,415,14
782,4,0
782,32,1
782,108,2
782,94,6
782,46,2
782,471,1
782,235,1
782,302,1
782,24,1
782,337,1
782,386,1
782,139,1
782,381,5
783,154,7
783,292,8
783,11,7
783,493,3
783,191,7
783,245,7
783,451,5
783,179,4
783,74,7
783,249,4
783,75,6
783,27,7
783,317,0
783,141,7
783,41,7
784,213,14
784,228,10
784,65,10
784,414,10
784,126,0
784,314,10
784,82,10
784,340,2
784,197,3
784,301,10
784,263,10
784,307,11
784,364,10
784,128,10
784,267,10
785,44,6
785,210,2
785,146,3
785,149,2
785,191,4
785,94,3
785,236,2
785,49,2
785,431,2
785,330,7
785,72,5
785,81,2
785,138,11
785,391,6
785,73,2
786,175,14
786,11,12
786,469,8
786,98,12
786,217,14
786,360,14
786,44,14
786,334,12
786,271,14
786,366,8
786,125,10
786,326,11
786,97,12
786,206,14
786,489,9
787,289,3
787,90,12
787,223,14
787,339,3
787,382,8
787,310,3
787,301,14
787,169,3
787,365,3
787,170,3
787,225,3
787,129,12
787,189,5
787,335,3
787,190,14
788,399,3
788,414,5
788,122,9
788,428,10
788,148,11
788,139,11
788,334,1
788,151,0
788,222,5
788,416,7
788,418,11
788,294,14
788,494,2
788,159,1
788,128,11
789,193,1
789,429,4
789,344,2
789,430,1
789,394,5
789,305,1
789,102,1
789,290,12
789,404,8
789,123,7
789,85,13
789,227,13
789,291,1
789,249,1
789,24,5
790,367,11
790,242,5
790,464,3
790,401,1
790,255,7
790,283,9
790,50,11
790,30,7
790,256,5
790,112,10
790,258,5
790,417,1
790,372,5
790,52,5
790,167,5
791,328,6
791,466,3
791,375,3
791,366,3
791,342,13
791,338,6
791,208,3
791,439,10
791,91,7
791,399,3
791,287,8
791,379,11
791,358,3
791,362,6
791,199,13
792,129,4
792,241,6
792,392,6
792,377,3
792,232,0
792,194,8
792,49,4
792,92,4
792,397,11
792,147,3
792,346,13
792,230,12
792,9,3
793,333,13
793,65,1
793,284,4
793,191,13
793,328,13
793,137,13
793,154,13
793,275,2
793,29,0
793,216,13
793,30,11
793,323,10
793,253,13
793,118,13
793,84,13
794,54,2
794,13,2
794,263,2
794,310,2
794,317,3
794,464,12
794,92,2
794,491,6
794,363,2
794,421,1
794,316,2
794,19,2
794,198,2
794,110,2
794,163,2
795,342,3
795,405,9
795,498,6
795,424,9
795,217,9
795,14,7
795,2,1
795,161,3
795,207,9
795,472,14
795,0,9
795,356,9
795,289,4
795,145,10
795,295,9
796,168,4
796,352,13
796,318,3
796,219,11
796,321,6
796,110,11
796,157,7
796,106,8
796,445,10
796,55,10
796,314,11
796,287,9
796,492,11
796,498,11
796,308,2
797,290,2
797,72,0
797,16,10
797,492,11
797,410,11
797,29,11
797,356,10
797,53,11
797,212,7
797,340,11
797,467,11
797,64,11
797,134,11
797,179,0
797,452,14
798,126,6
798,214,1
798,195,14
798,221,6
798,202,11
798,320,7
798,455,6
798,482,6
798,144,7
798,408,12
798,317,4
798,107,6
798,298,6
798,216,6
798,75,13
799,315,11
799,76,11
799,94,11
799,36,11
799,199,11
799,416,14
799,475,14
799,282,9
799,5,6
799,317,11
799,67,11
799,88,14
799,59,11
799,426,10
800,335,8
800,14,0
800,232,9
800,216,8
800,198,2
800,193,8
800,4,10
800,310,3
800,63,3
800,246,7
800,123,8
800,15,8
800,349,1
800,197,2
801,391,11
801,126,5
801,379,0
801,451,12
801,80,5
801,259,12
801,352,11
801,324,2
801,89,11
801,3,11
801,430,4
801,284,1
801,70,0
801,104,11
802,230,12
802,76,11
802,152,3
802,259,14
802,100,12
802,17,12
802,499,11
802,475,12
802,162,1
802,278,3
802,158,1
802,227,12
802,153,12
802,265,12
803,415,2
803,496,4
803,448,1
803,336,10
803,341,4
803,314,4
803,183,4
803,474,4
803,492,4
803,347,11
803,400,6
803,87,4
803,103,4
803,479,12
803,325,4
804,235,14
804,24,11
804,201,14
804,238,5
804,7,12
804,256,14
804,58,4
804,496,14
804,354,7
804,38,1
804,495,8
804,416,13
804,133,14
804,466,14
804,161,14
805,192,0
805,48,6
805,169,7
805,228,2
805,156,7
805,65,9
805,195,11
805,368,5
805,38,1
805,452,1
805,330,1
805,355,1
805,134,6
805,320,14
805,224,1
806,99,8
806,419,14
806,144,14
806,422,5
806,139,1
806,163,5
806,255,14
806,488,14
806,452,14
806,447,14
806,58,14
806,296,10
806,489,13
806,316,14
806,1,14
807,59,1
807,233,1
807,69,1
807,474,1
807,293,1
807,228,4
807,478,1
807,63,1
807,404,10
807,393,1
807,309,1
807,184,10
807,411,5
807,128,1
807,409,1
808,223,14
808,35,3
808,135,5
808,180,5
808,114,6
808,344,3
808,355,3
808,18,3
808,253,3
808,115,3
808,478,3
808,460,11
808,170,3
808,230,14
808,412,6
809,100,4
809,181,4
809,418,7
809,153,4
809,406,4
809,394,4
809,448,4
809,422,13
809,39,4
809,198,8
809,396,0
809,472,6
809,436,2
809,7,10
809,151,4
810,170,3
810,246,8
810,162,4
810,235,4
810,149,4
810,471,4
810,172,10
810,373,4
810,76,5
810,355,7
810,287,11
810,363,5
810,224,4
810,219,4
810,58,8
811,211,10
811,383,10
811,499,10
811,248,10
811,364,10
811,412,10
811,325,10
811,167,7
811,446,12
811,302,1
811,12,2
811,488,3
811,472,7
811,194,13
811,197,11
812,327,8
812,80,9
812,439,4
812,248,4
812,182,1
812,382,1
812,82,11
812,215,9
812,208,13
812,2,13
812,379,8
812,181,2
812,341,9
812,29,7
812,292,9
813,419,14
813,316,6
813,104,13
813,211,8
813,449,8
813,409,8
813,365,13
813,337,10
813,382,2
813,319,7
813,471,8
813,136,8
813,227,6
813,87,0
813,217,8
814,262,8
814,457,6
814,255,6
814,441,6
814,176,5
814,230,8
814,9,6
814,387,6
814,213,6
814,490,6
814,324,8
814,295,6
814,484,7
814,281,2
814,274,8
815,7,1
815,23,1
815,476,1
815,442,1
815,437,1
815,13,0
815,127,1
815,349,13
815,46,1
815,140,1
815,187,11
815,123,1
815,482,1
815,229,1
815,48,9
816,212,11
816,190,14
816,355,1
816,228,1
816,302,1
816,271,1
816,369,0
816,303,12
816,128,6
816,347,1
816,133,1
816,192,1
816,307,1
816,59,1
816,495,13
817,49,13
817,2,12
817,334,7
817,405,7
817,31,9
817,104,2
817,158,7
817,422,7
817,497,7
817,166,2
817,307,7
817,48,8
817,143,7
817,202,7
817,67,7
818,30,6
818,191,5
818,306,12
818,77,0
818,37,3
818,214,14
818,196,12
818,276,6
818,78,7
818,277,6
818,218,13
818,231,0
818,461,5
818,93,6
818,373,6
819,430,11
819,336,6
819,14,13
819,282,11
819,407,11
819,190,13
819,355,0
819,455,11
819,329,7
819,422,11
819,169,7
819,148,11
819,111,2
819,373,12
819,248,8
820,94,4
820,192,4
820,318,9
820,295,4
820,315,12
820,37,12
820,457,4
820,482,0
820,260,4
820,328,4
820,314,7
820,463,8
820,39,3
820,366,4
820,236,2
821,272,12
821,80,13
821,90,12
821,89,12
821,268,8
821,240,3
821,245,12
821,47,12
821,180,12
821,162,12
821,432,0
821,441,12
821,437,12
821,320,0
821,484,12
822,164,2
822,200,14
822,410,14
822,69,14
822,284,0
822,492,3
822,459,11
822,169,10
822,160,2
822,201,13
822,484,14
822,404,2
822,315,10
822,219,14
822,180,0
823,409,1
823,438,11
823,462,1
823,188,0
823,420,1
823,106,1
823,303,14
823,442,1
823,416,1
823,454,14
823,62,1
823,5,1
823,186,1
824,88,14
824,19,5
824,177,4
824,309,14
824,228,2
824,134,14
824,452,14
824,373,4
824,68,0
824,430,0
824,425,3
824,7,14
824,463,14
824,149,14
824,400,14
825,143,7
825,210,9
825,269,10
825,251,9
825,239,5
825,391,4
825,371,9
825,294,9
825,0,9
825,379,5
825,183,14
825,163,9
825,296,2
825,222,9
826,181,11
826,24,1
826,40,1
826,272,5
826,82,1
826,361,9
826,215,1
826,89,8
826,33,1
826,377,1
826,148,1
826,63,1
826,375,1
826,195,1
827,321,12
827,68,12
827,261,0
827,284,12
827,129,0
827,51,0
827,0,7
827,420,5
827,408,0
827,277,14
827,346,3
827,353,0
827,128,10
827,132,5
827,69,0
828,67,14
828,95,4
828,449,2
828,479,4
828,380,2
828,386,4
828,10,6
828,134,9
828,201,11
828,350,8
828,25,4
828,454,4
828,244,4
828,53,4
829,220,6
829,262,6
829,357,6
829,431,12
829,242,3
829,1,14
829,140,3
829,304,6
829,263,9
829,442,6
829,403,11
829,94,9
829,379,6
829,36,6
829,348,6
830,182,12
830,286,9
830,105,11
830,44,11
830,231,11
830,479,11
830,156,11
830,113,9
830,60,13
830,364,11
830,368,5
830,42,0
830,89,11
830,328,11
831,272,8
831,263,9
831,157,6
831,393,1
831,222,7
831,368,10
831,30,5
831,155,7
831,75,10
831,292,14
831,239,7
831,95,7
831,13,7
831,365,2
831,376,3
832,383,5
832,298,5
832,333,13
832,471,12
832,228,7
832,473,11
832,266,1
832,124,11
832,153,11
832,300,11
832,281,11
832,26,8
832,330,8
832,476,11
832,17,11
833,117,11
833,327,9
833,313,12
833,393,12
833,75,12
833,219,10
833,487,12
833,358,0
833,212,11
833,377,12
833,188,4
833,186,12
833,195,1
833,85,13
834,267,5
834,222,5
834,491,5
834,36,1
834,394,7
834,128,2
834,242,11
834,50,8
834,293,5
834,371,0
834,40,5
834,322,14
834,115,5
834,326,2
834,356,5
835,332,12
835,308,12
835,193,10
835,475,12
835,345,12
835,435,12
835,77,4
835,251,12
835,98,12
835,208,12
835,178,12
835,459,12
835,40,11
835,65,5
836,269,5
836,64,2
836,462,5
836,231,5
836,1,3
836,163,7
836,385,5
836,122,5
836,440,0
836,333,5
836,178,5
836,275,5
836,399,5
836,409,14
836,279,5
837,53,2
837,153,10
837,399,10
837,450,10
837,411,1
837,181,13
837,265,10
837,177,10
837,288,0
837,46,10
837,301,10
837,354,10
837,306,12
837,199,10
837,14,2
838,425,6
838,132,6
838,184,10
838,221,14
838,211,5
838,457,5
838,309,6
838,122,6
838,378,7
838,427,4
838,434,7
838,70,5
838,58,5
839,183,2
839,1,2
839,260,4
839,494,3
839,452,12
839,81,0
839,61,3
839,294,3
839,49,6
839,478,6
839,69,3
839,377,3
839,395,3
839,392,3
839,450,11
840,185,3
840,250,7
840,487,7
840,274,7
840,332,0
840,407,7
840,424,7
840,248,7
840,86,7
840,124,9
840,1,8
840,387,14
840,258,7
840,289,7
840,267,7
841,99,1
841,57,13
841,288,3
841,311,1
841,53,1
841,191,1
841,181,11
841,124,1
841,85,1
841,396,1
841,61,1
841,458,10
841,257,1
841,166,1
841,101,1
842,449,4
842,159,8
842,180,10
842,371,0
842,39,1
842,445,10
842,112,11
842,64,13
842,413,4
842,145,9
842,230,8
842,242,6
842,135,10
842,384,10
842,36,10
843,138,5
843,380,7
843,413,5
843,470,13
843,363,5
843,292,5
843,115,5
843,72,3
843,91,3
843,152,4
843,328,5
843,24,2
843,329,5
843,21,5
843,47,14
844,474,14
844,390,5
844,340,2
844,141,12
844,43,4
844,42,3
844,55,6
844,23,11
844,225,3
844,475,1
844,168,3
844,200,4
844,142,3
844,432,6
844,370,13
845,391,0
845,212,2
845,152,7
845,168,3
845,470,1
845,486,12
845,343,0
845,127,8
845,213,11
845,245,14
845,199,1
845,385,1
845,221,2
845,379,5
845,251,12
846,442,5
846,296,5
846,452,5
846,465,5
846,251,12
846,207,5
846,15,9
846,323,9
846,371,2
846,125,11
846,232,13
846,1,11
846,30,12
846,171,13
846,491,5
847,426,6
847,491,11
847,346,14
847,85,7
847,189,14
847,148,7
847,141,0
847,364,8
847,126,3
847,427,7
847,345,14
847,214,7
847,88,7
847,46,6
847,316,7
848,331,11
848,482,11
848,197,10
848,297,11
848,266,4
848,367,11
848,231,4
848,25,5
848,202,12
848,137,12
848,395,2
848,125,11
848,39,10
848,320,4
848,483,7
849,443,10
849,85,10
849,217,12
849,377,11
849,176,9
849,396,12
849,21,5
849,228,4
849,108,7
849,53,3
849,123,13
849,195,3
849,22,11
849,17,10
849,134,5
850,132,0
850,266,7
850,360,14
850,184,11
850,81,2
850,12,11
850,331,14
850,60,11
850,413,11
850,84,12
850,144,11
850,234,3
850,343,12
850,242,11
850,130,11
851,482,7
851,210,14
851,478,9
851,424,14
851,477,13
851,263,6
851,381,14
851,462,14
851,211,14
851,325,14
851,161,8
851,240,14
851,470,14
851,494,10
852,443,12
852,409,8
852,497,3
852,311,3
852,394,11
852,340,12
852,141,12
852,336,5
852,445,0
852,142,12
852,203,10
852,259,1
852,139,12
852,67,8
852,25,12
853,246,8
853,250,8
853,321,10
853,197,8
853,331,8
853,309,9
853,417,8
853,66,8
853,424,8
853,211,12
853,255,8
853,219,8
853,233,8
853,145,8
853,475,8
854,148,9
854,12,12
854,204,11
854,428,2
854,77,13
854,329,7
854,239,4
854,499,12
854,422,12
854,106,2
854,391,12
854,404,12
854,199,5
854,211,12
854,408,12
855,150,9
855,351,1
855,130,1
855,100,9
855,156,12
855,471,9
855,43,11
855,133,9
855,483,9
855,302,14
855,442,9
855,417,9
855,350,9
855,226,2
855,122,10
856,407,5
856,276,5
856,240,10
856,238,5
856,415,10
856,323,5
856,358,5
856,20,5
856,110,9
856,97,5
856,10,14
856,386,5
856,405,5
856,472,5
856,157,8
857,236,11
857,118,4
857,111,5
857,332,2
857,112,11
857,386,4
857,173,1
857,211,8
857,34,6
857,25,10
857,59,9
857,264,12
857,184,11
857,262,4
857,248,7
858,493,14
858,308,14
858,427,14
858,221,10
858,155,7
858,370,11
858,452,14
858,84,12
858,292,14
858,219,14
858,18,14
858,326,14
858,234,12
858,178,14
858,401,3
859,214,5
859,186,4
859,251,12
859,322,1
859,129,2
859,141,1
859,450,0
859,489,7
859,328,1
859,34,1
859,315,10
859,298,1
859,53,14
859,310,1
859,76,14
860,435,8
860,222,10
860,340,14
860,286,8
860,200,8
860,271,5
860,100,8
860,51,1
860,356,6
860,240,2
860,25,8
860,433,7
860,168,13
860,423,8
860,191,13
861,73,3
861,362,3
861,452,3
861,495,3
861,218,6
861,479,3
861,78,6
861,279,3
861,119,4
861,365,12
861,403,10
861,84,7
861,465,3
861,273,3
861,384,3
862,82,0
862,253,7
862,403,1
862,195,6
862,444,13
862,475,1
862,251,10
862,271,1
862,127,1
862,141,3
862,381,1
862,264,0
862,44,5
862,376,2
862,239,12
863,77,11
863,464,5
863,451,8
863,409,14
863,226,14
863,34,10
863,382,9
863,350,8
863,5,7
863,490,6
863,181,14
863,492,14
863,369,14
863,129,1
863,194,8
864,403,1
864,113,2
864,199,6
864,106,7
864,337,4
864,134,6
864,200,6
864,255,11
864,211,6
864,430,12
864,217,6
864,280,6
864,206,10
864,370,6
864,31,6
865,429,14
865,253,10
865,140,8
865,60,3
865,467,0
865,273,8
865,385,8
865,29,8
865,355,4
865,296,7
865,421,13
865,178,0
865,439,8
865,486,8
865,334,6
866,111,11
866,452,14
866,420,5
866,457,12
866,77,11
866,136,6
866,279,3
866,309,11
866,135,10
866,9,1
866,292,12
866,52,1
866,167,11
866,197,0
867,286,1
867,291,1
867,119,1
867,440,2
867,336,1
867,306,1
867,467,1
867,19,11
867,316,3
867,367,7
867,132,1
867,402,1
867,160,1
867,319,1
867,59,1
868,490,7
868,28,9
868,298,7
868,297,13
868,387,7
868,309,7
868,46,0
868,14,6
868,260,7
868,83,10
868,484,0
868,84,2
868,155,7
868,25,11
868,345,1
869,367,13
869,168,9
869,171,9
869,210,9
869,196,4
869,153,9
869,259,5
869,402,9
869,41,9
869,470,9
869,43,9
869,483,11
869,206,5
869,53,9
869,406,2
870,371,1
870,250,1
870,192,1
870,214,14
870,274,1
870,263,1
870,117,1
870,69,9
870,21,4
870,306,10
870,399,11
870,221,1
870,215,1
870,111,1
870,20,2
871,6,1
871,175,1
871,81,6
871,157,1
871,400,13
871,350,6
871,405,1
871,243,1
871,362,4
871,474,3
871,146,1
871,48,0
871,95,2
871,288,1
871,124,3
872,314,6
872,376,6
872,194,12
872,121,10
872,45,4
872,187,14
872,243,2
872,338,4
872,109,11
872,178,5
872,264,4
872,316,0
872,366,4
872,172,8
872,115,11
873,383,8
873,267,9
873,443,12
873,184,8
873,69,14
873,67,11
873,285,6
873,357,8
873,326,8
873,47,8
873,108,5
873,57,6
873,107,8
873,376,1
873,476,0
874,363,8
874,127,8
874,306,1
874,272,6
874,34,0
874,202,5
874,132,6
874,374,4
874,401,8
874,487,2
874,492,8
874,201,8
874,283,10
874,282,8
874,452,0
875,117,13
875,152,13
875,146,2
875,80,13
875,103,14
875,300,2
875,275,13
875,375,13
875,3,13
875,441,13
875,258,13
875,112,1
875,311,13
875,127,0
875,228,13
876,13,14
876,150,14
876,318,14
876,411,10
876,262,8
876,383,12
876,19,1
876,357,14
876,315,14
876,253,3
876,465,14
876,78,14
876,413,6
876,320,6
876,76,0
877,264,14
877,262,14
877,117,10
877,281,3
877,201,4
877,59,11
877,375,10
877,492,11
877,90,7
877,139,10
877,213,10
877,206,7
877,280,10
877,51,13
878,208,0
878,294,0
878,3,0
878,57,7
878,496,6
878,83,5
878,459,5
878,139,0
878,96,2
878,46,1
878,359,0
878,74,0
878,196,0
878,76,0
878,78,0
879,339,11
879,2,9
879,158,12
879,373,11
879,39,11
879,341,10
879,285,11
879,496,11
879,234,7
879,338,11
879,410,11
879,224,11
879,142,3
879,148,1
879,457,11
880,239,1
880,396,1
880,370,9
880,106,10
880,203,3
880,452,4
880,189,1
880,436,4
880,76,4
880,181,5
880,498,4
880,439,0
880,451,0
880,3,0
880,364,7
881,90,4
881,244,4
881,364,6
881,390,6
881,204,4
881,229,4
881,422,4
881,379,0
881,400,12
881,114,2
881,455,8
881,337,10
881,440,11
881,17,4
881,488,14
882,102,12
882,379,4
882,419,0
882,194,11
882,306,12
882,336,10
882,334,3
882,429,1
882,107,5
882,67,12
882,367,0
882,275,1
882,198,3
882,141,12
882,385,12
883,155,5
883,58,13
883,161,5
883,193,5
883,340,13
883,152,5
883,470,6
883,275,5
883,38,0
883,310,5
883,458,5
883,474,3
883,66,5
883,51,11
883,356,5
884,369,9
884,261,2
884,302,9
884,48,9
884,92,10
884,102,9
884,22,6
884,50,9
884,154,0
884,467,9
884,193,11
884,159,8
884,247,9
884,355,9
884,471,9
885,193,10
885,355,5
885,352,5
885,52,5
885,398,5
885,378,5
885,30,5
885,483,5
885,46,5
885,327,0
885,445,0
885,394,8
885,136,5
885,469,14
885,209,5
886,190,9
886,496,3
886,325,6
886,458,3
886,471,2
886,50,3
886,167,8
886,131,3
886,445,12
886,77,2
886,26,14
886,298,3
886,144,3
886,149,5
886,46,3
887,94,13
887,208,3
887,417,6
887,470,7
887,387,1
887,154,6
887,27,11
887,302,6
887,252,9
887,488,6
887,483,2
887,339,6
887,170,6
887,372,6
887,395,6
888,343,14
888,45,12
888,332,0
888,35,12
888,118,12
888,256,14
888,268,0
888,377,12
888,126,12
888,21,12
888,225,14
888,224,5
888,354,12
888,67,12
888,254,1
889,189,14
889,485,14
889,34,14
889,15,3
889,139,14
889,477,3
889,302,12
889,67,14
889,135,14
889,298,14
889,460,3
889,245,8
889,389,14
889,52,6
889,368,1
890,289,6
890,497,5
890,489,7
890,311,6
890,153,6
890,226,6
890,294,6
890,491,0
890,254,14
890,189,6
890,233,6
890,335,12
890,347,6
891,283,0
891,311,1
891,404,3
891,478,0
891,166,1
891,175,0
891,222,8
891,231,0
891,84,12
891,62,4
891,203,0
891,209,0
891,79,0
891,90,13
891,259,1
892,167,11
892,424,11
892,28,10
892,449,6
892,250,6
892,23,6
892,286,8
892,178,6
892,149,3
892,279,6
892,103,6
892,134,0
892,411,6
893,151,9
893,190,10
893,246,10
893,237,8
893,408,4
893,456,12
893,4,8
893,364,8
893,354,8
893,377,8
893,322,8
893,488,4
893,289,10
893,375,7
893,381,10
894,476,0
894,126,0
894,311,0
894,164,6
894,256,0
894,333,6
894,349,11
894,434,0
894,165,3
894,213,0
894,187,0
894,480,2
894,291,1
894,172,13
894,498,0
895,176,6
895,444,6
895,171,6
895,91,6
895,85,14
895,289,14
895,301,6
895,236,1
895,495,7
895,457,6
895,266,2
895,284,3
895,445,6
895,43,9
895,239,6
896,403,13
896,264,11
896,185,8
896,333,8
896,411,8
896,131,10
896,221,8
896,459,1
896,478,5
896,169,5
896,1,14
896,191,8
896,157,11
896,209,6
896,175,8
897,101,14
897,288,4
897,77,1
897,123,7
897,191,8
897,55,12
897,174,12
897,401,11
897,442,11
897,212,2
897,339,11
897,390,11
897,139,11
897,395,11
898,462,5
898,464,12
898,31,13
898,206,8
898,300,12
898,229,12
898,88,5
898,102,12
898,355,12
898,127,12
898,381,10
898,420,12
898,172,12
898,85,4
898,188,1
899,364,7
899,444,6
899,474,5
899,219,8
899,50,6
899,121,6
899,354,5
899,51,4
899,222,3
899,220,6
899,145,8
899,468,6
899,330,1
899,14,14
899,140,13
900,322,7
900,134,10
900,380,9
900,24,3
900,106,8
900,136,3
900,111,2
900,56,0
900,474,13
900,295,3
900,102,3
900,343,0
900,1,3
900,273,8
900,215,10
901,89,12
901,372,12
901,68,6
901,87,1
901,29,12
901,373,10
901,344,10
901,216,6
901,169,12
901,93,12
901,308,2
901,28,5
901,362,12
901,451,2
901,4,12
902,177,0
902,484,7
902,352,5
902,106,1
902,410,5
902,257,9
902,298,5
902,346,12
902,164,11
902,166,5
902,125,2
902,51,5
902,76,5
902,480,7
902,13,5
903,362,10
903,484,4
903,377,4
903,445,4
903,247,4
903,29,8
903,4,4
903,373,4
903,254,4
903,400,4
903,47,4
903,89,4
903,292,4
903,131,9
903,27,10
904,334,7
904,192,2
904,366,4
904,269,12
904,274,12
904,125,14
904,210,12
904,249,7
904,418,12
904,481,7
904,491,12
904,434,12
904,97,12
904,464,14
904,13,9
905,151,8
905,327,8
905,499,8
905,485,8
905,127,8
905,82,8
905,291,1
905,490,8
905,205,8
905,366,8
905,345,8
905,410,8
905,460,8
905,43,12
905,138,8
906,363,1
906,54,1
906,108,1
906,11,1
906,266,1
906,141,14
906,433,1
906,315,2
906,137,3
906,474,7
906,446,7
906,428,7
906,247,1
906,182,1
906,346,0
907,451,7
907,229,2
907,61,2
907,357,2
907,5,0
907,378,6
907,338,2
907,259,13
907,133,14
907,16,2
907,361,4
907,467,8
907,471,3
907,232,7
907,274,2
908,410,8
908,211,8
908,112,8
908,292,8
908,384,3
908,407,8
908,6,8
908,52,8
908,188,9
908,428,11
908,42,8
908,419,8
908,306,6
908,106,8
909,126,13
909,395,6
909,6,14
909,479,14
909,481,11
909,299,14
909,95,14
909,274,14
909,56,14
909,122,14
909,28,11
909,209,9
909,438,12
909,372,14
909,32,2
910,232,6
910,495,5
910,213,5
910,176,5
910,100,12
910,297,11
910,484,5
910,369,5
910,418,5
910,74,5
910,252,11
910,119,7
910,110,5
910,77,11
910,227,5
911,283,8
911,77,7
911,108,10
911,498,1
911,473,1
911,372,1
911,198,7
911,95,2
911,384,1
911,153,2
911,339,7
911,118,7
911,183,1
911,278,1
912,183,5
912,281,10
912,384,3
912,493,10
912,33,13
912,433,10
912,386,10
912,15,10
912,32,10
912,121,10
912,18,10
912,267,10
912,466,10
912,291,10
912,13,10
913,406,8
913,201,5
913,41,10
913,391,10
913,331,10
913,443,5
913,220,10
913,376,12
913,45,10
913,273,10
913,268,6
913,420,7
913,375,10
913,325,8
913,379,10
914,182,7
914,172,13
914,56,4
914,496,10
914,351,13
914,474,13
914,299,1
914,303,8
914,341,7
914,298,1
914,261,9
914,425,13
914,74,13
914,376,3
914,445,3
915,308,13
915,347,13
915,296,14
915,31,11
915,91,13
915,497,12
915,453,13
915,465,13
915,244,12
915,120,13
915,254,7
915,434,9
915,299,14
915,227,0
915,455,13
916,281,1
916,165,7
916,174,14
916,492,1
916,266,14
916,263,3
916,285,14
916,92,14
916,115,14
916,121,4
916,337,14
916,283,14
916,418,8
916,346,14
917,451,2
917,483,6
917,182,8
917,305,8
917,105,2
917,293,2
917,332,1
917,385,2
917,437,2
917,247,12
917,188,2
917,12,9
917,125,5
917,62,4
918,52,14
918,294,14
918,184,14
918,419,7
918,435,14
918,403,8
918,254,0
918,193,9
918,90,13
918,335,14
918,222,9
