task,worker,answer
966,92,8
966,223,8
967,117,3
967,120,3
967,233,1
967,288,3
967,130,3
968,243,5
968,279,9
968,173,2
968,46,0
968,105,9
969,29,7
969,268,7
969,9,1
969,174,8
969,114,1
970,162,6
970,249,9
970,272,7
970,266,9
970,14,9
971,299,1
971,254,8
971,284,1
971,96,1
971,170,1
972,86,5
972,226,8
972,291,0
972,97,7
972,162,7
973,183,1
973,128,1
973,218,5
973,150,3
973,31,0
974,135,0
974,139,9
974,237,4
974,155,0
974,159,5
975,7,7
975,124,0
975,168,6
975,252,7
975,240,0
976,203,8
976,245,8
976,128,8
976,115,8
976,30,8
977,121,3
977,138,3
977,75,6
977,26,6
978,269,2
978,220,7
978,237,8
978,135,7
978,130,7
979,194,1
979,108,8
979,155,7
979,66,0
979,279,5
980,5,1
980,215,9
980,174,4
980,156,0
980,226,7
981,166,4
981,219,0
981,269,8
981,261,8
981,270,8
982,196,3
982,103,0
982,219,2
982,57,2
982,170,3
983,137,0
983,246,6
983,161,0
983,91,0
983,285,0
984,156,3
984,261,7
984,75,3
984,204,1
984,130,3
985,203,6
985,93,5
985,75,5
985,250,5
985,230,6
986,146,1
986,180,1
986,214,1
986,143,2
986,203,1
987,145,8
987,194,8
987,211,8
987,1,8
987,280,8
988,245,5
988,290,0
988,117,1
988,83,0
988,227,0
989,199,8
989,87,4
989,196,4
989,39,7
989,119,3
990,179,5
990,103,2
990,239,0
990,74,0
990,279,0
991,164,4
991,35,1
991,87,2
991,128,6
991,243,1
992,14,9
992,58,3
992,289,6
992,273,7
992,124,7
993,265,3
993,152,3
993,296,0
993,69,3
993,272,3
994,71,1
994,283,2
994,98,6
994,91,7
994,243,8
995,246,3
995,81,3
995,158,7
995,183,3
995,26,5
996,42,2
996,192,2
996,91,6
996,163,4
996,133,6
997,87,0
997,219,5
997,48,9
997,11,5
997,279,0
998,120,6
998,164,6
998,18,6
998,147,6
998,75,1
999,236,3
999,259,3
999,140,8
999,90,4
999,127,0
1000,26,2
1000,167,3
1000,135,3
1000,188,3
1000,234,8
1001,139,0
1001,188,0
1001,176,6
1001,84,4
1001,220,6
1002,148,1
1002,70,7
1002,79,8
1002,270,1
1002,239,5
1003,147,5
1003,86,9
1003,54,1
1003,171,6
1003,65,6
1004,195,4
1004,36,4
1004,133,4
1004,37,9
1004,159,4
1005,261,6
1005,48,5
1005,130,1
1005,40,1
1005,224,3
1006,295,7
1006,196,6
1006,235,7
1006,275,4
1006,293,7
1007,74,2
1007,61,2
1007,136,2
1007,98,2
1007,126,2
1008,33,8
1008,205,6
1008,250,7
1008,258,3
1008,118,8
1009,271,5
1009,193,5
1009,183,6
1009,58,6
1009,184,2
1010,157,8
1010,298,5
1010,120,9
1010,172,7
1010,230,5
1011,236,0
1011,248,0
1011,139,2
1011,163,0
1011,13,0
1012,210,1
1012,73,3
1012,260,4
1012,75,4
1012,200,7
1013,75,9
1013,104,4
1013,291,8
1013,37,7
1013,251,8
1014,38,2
1014,175,8
1014,241,4
1014,199,8
1014,102,4
1015,49,5
1015,174,1
1015,12,8
1015,9,0
1016,37,4
1016,38,0
1016,132,5
1016,278,5
1016,224,5
1017,89,0
1017,242,6
1017,269,2
1017,26,8
1017,250,2
1018,219,4
1018,71,0
1018,82,0
1018,227,0
1018,286,1
1019,46,9
1019,168,9
1019,152,9
1019,221,0
1019,169,8
1020,36,4
1020,74,4
1020,189,2
1020,182,6
1020,199,3
1021,53,4
1021,155,8
1021,137,9
1021,192,6
1021,8,6
1022,234,7
1022,235,5
1022,116,9
1022,31,2
1022,186,2
1023,271,6
1023,178,6
1023,37,6
1023,1,6
1023,236,5
1024,26,1
1024,129,1
1024,29,9
1024,27,1
1024,79,3
1025,112,2
1025,211,2
1025,152,5
1025,26,2
1025,216,7
1026,113,7
1026,197,4
1026,33,8
1026,41,6
1026,140,6
1027,230,3
1027,60,4
1027,168,4
1027,108,5
1027,132,4
1028,49,7
1028,222,4
1028,185,9
1028,184,7
1028,261,7
1029,103,6
1029,35,6
1029,171,6
1029,291,6
1029,16,6
1030,226,6
1030,278,6
1030,197,6
1030,61,9
1030,254,5
1031,65,1
1031,178,1
1031,252,9
1031,103,7
1031,111,1
1032,0,4
1032,80,4
1032,222,8
1032,50,0
1032,226,8
1033,44,9
1033,138,1
1033,64,9
1033,34,9
1033,30,7
1034,246,5
1034,158,3
1034,53,3
1034,245,3
1034,247,8
1035,173,7
1035,98,7
1035,221,7
1035,81,7
1035,178,7
1036,243,7
1036,28,7
1036,288,5
1036,290,7
1036,6,2
1037,88,5
1037,137,0
1037,177,3
1037,161,5
1037,87,6
1038,17,3
1038,152,8
1038,255,2
1038,164,6
1038,197,5
1039,42,6
1039,173,9
1039,14,9
1039,80,1
1039,40,9
1040,231,7
1040,86,7
1040,167,7
1040,35,7
1041,108,1
1041,145,4
1041,219,2
1041,38,4
1041,160,8
1042,120,3
1042,158,3
1042,276,5
1042,1,3
1042,239,0
1043,78,5
1043,11,1
1043,203,3
1043,130,3
1043,271,4
1044,229,7
1044,213,7
1044,187,1
1044,109,6
1044,141,7
1045,208,3
1045,245,4
1045,122,7
1045,249,6
1045,157,4
1046,171,4
1046,257,7
1046,283,6
1046,189,6
1046,40,6
1047,22,9
1047,252,7
1047,283,5
1047,172,1
1047,153,8
1048,225,8
1048,282,3
1048,199,0
1048,217,8
1048,6,4
1049,5,9
1049,187,9
1049,232,5
1049,158,9
1049,22,9
1050,123,3
1050,289,3
1050,128,3
1050,154,7
1050,263,3
1051,168,2
1051,88,7
1051,42,7
1051,25,7
1051,77,2
1052,171,9
1052,215,3
1052,42,0
1052,184,3
1052,50,3
1053,93,2
1053,156,8
1053,104,8
1053,298,2
1053,83,3
1054,100,7
1054,177,2
1054,88,8
1054,174,6
1054,178,2
1055,154,1
1055,59,5
1055,34,8
1055,97,5
1056,195,2
1056,226,3
1056,1,6
1056,97,5
1056,286,2
1057,212,3
1057,135,8
1057,12,9
1057,202,8
1057,209,0
1058,49,3
1058,275,3
1058,295,3
1058,278,3
1058,145,1
1059,37,9
1059,212,9
1059,249,2
1059,205,0
1059,87,9
1060,257,8
1060,68,3
1060,275,8
1060,267,9
1060,104,2
1061,133,1
1061,162,2
1061,33,9
1061,189,1
1061,105,4
1062,179,8
1062,105,7
1062,284,7
1062,237,5
1062,131,1
1063,204,2
1063,31,1
1063,281,1
1063,69,3
1063,117,1
1064,26,3
1064,170,7
1064,211,4
1064,64,3
1064,27,4
1065,144,7
1065,272,8
1065,23,6
1065,132,6
1065,102,8
1066,91,2
1066,201,5
1066,196,8
1066,180,8
1066,247,8
1067,15,4
1067,190,4
1067,80,3
1067,278,4
1067,134,3
1068,18,6
1068,270,3
1068,216,6
1068,125,3
1068,213,6
1069,151,7
1069,24,7
1069,92,4
1069,202,8
1069,236,1
1070,170,5
1070,244,2
1070,70,4
1070,0,0
1070,185,2
1071,86,3
1071,296,3
1071,230,0
1071,122,3
1071,114,2
1072,206,0
1072,184,7
1072,41,7
1072,143,2
1072,163,5
1073,128,1
1073,95,9
1073,196,5
1073,109,6
1073,293,0
1074,175,9
1074,150,7
1074,98,5
1074,271,6
1074,127,7
1075,125,7
1075,140,6
1075,281,8
1075,288,0
1075,143,6
1076,27,2
1076,168,3
1076,264,8
1076,205,6
1076,120,0
1077,92,4
1077,69,0
1077,277,8
1077,138,3
1077,225,1
1078,65,9
1078,275,5
1078,91,0
1078,4,1
1078,84,8
1079,158,5
1079,194,2
1079,72,6
1079,62,5
1079,261,1
1080,222,6
1080,227,6
1080,58,5
1080,182,6
1080,166,6
1081,254,7
1081,211,8
1081,178,5
1081,262,2
1081,299,0
1082,219,7
1082,54,7
1082,61,7
1082,210,7
1082,6,5
1083,82,3
1083,290,2
1083,144,8
1083,52,8
1083,168,3
1084,109,6
1084,79,3
1084,95,5
1084,46,7
1084,42,7
1085,117,9
1085,93,0
1085,112,8
1085,286,8
1085,227,8
1086,94,7
1086,174,7
1086,248,7
1086,151,3
1086,285,7
1087,20,6
1087,43,8
1087,122,7
1087,199,8
1087,234,5
1088,62,1
1088,266,0
1088,39,1
1088,206,3
1088,183,6
1089,246,8
1089,281,9
1089,85,0
1089,229,8
1089,273,8
1090,19,0
1090,222,9
1090,203,6
1090,113,6
1090,125,7
1091,126,8
1091,219,6
1091,148,8
1091,73,3
1091,269,6
1092,192,3
1092,272,3
1092,74,7
1092,177,3
1092,89,3
1093,202,3
1093,288,6
1093,248,3
1093,237,3
1093,139,1
1094,243,6
1094,258,5
1094,86,1
1094,68,9
1094,273,9
1095,139,5
1095,233,2
1095,248,5
1095,224,5
1095,80,5
1096,57,0
1096,12,4
1096,192,0
1096,230,6
1096,141,0
1097,180,8
1097,61,3
1097,155,1
1097,196,6
1097,269,3
1098,31,6
1098,247,5
1098,198,1
1098,149,1
1098,14,9
1099,206,5
1099,181,5
1099,275,1
1099,284,5
1099,44,9
1100,29,9
1100,136,2
1100,156,9
1100,258,7
1100,242,6
1101,84,1
1101,218,4
1101,116,8
1101,141,7
1101,41,7
1102,254,9
1102,280,2
1102,106,6
1102,76,4
1102,151,8
1103,87,8
1103,180,8
1103,202,8
1103,212,8
1103,23,8
1104,88,0
1104,242,0
1104,245,0
1104,67,0
1104,124,0
1105,94,4
1105,211,0
1105,4,2
1105,50,0
1105,81,0
1106,162,5
1106,276,7
1106,234,6
1106,49,3
1106,233,6
1107,87,9
1107,77,5
1107,142,9
1107,208,4
1107,114,8
1108,76,1
1108,227,4
1108,224,7
1108,11,1
1108,95,1
1109,219,8
1109,128,8
1109,295,3
1109,248,8
1109,299,3
1110,292,6
1110,91,5
1110,83,6
1110,53,6
1110,1,6
1111,77,4
1111,277,4
1111,53,9
1111,220,4
1111,219,4
1112,211,8
1112,287,8
1112,120,8
1112,241,4
1112,157,2
1113,68,9
1113,41,3
1113,5,9
1113,205,8
1113,47,2
1114,296,8
1114,15,5
1114,40,8
1114,141,4
1114,6,8
1115,22,9
1115,91,9
1115,20,7
1115,98,4
1115,242,5
1116,291,7
1116,232,3
1116,186,6
1116,289,3
1116,83,7
1117,281,9
1117,287,3
1117,264,6
1117,185,4
1117,69,6
1118,163,9
1118,124,6
1118,45,9
1118,120,5
1118,41,0
1119,109,2
1119,272,4
1119,146,2
1119,283,9
1119,230,2
1120,58,1
1120,176,1
1120,251,1
1120,195,1
1120,181,1
1121,155,8
1121,42,8
1121,154,0
1121,187,9
1121,28,8
1122,248,7
1122,249,6
1122,176,7
1122,84,4
1122,137,7
1123,164,6
1123,3,6
1123,248,6
1123,114,6
1123,254,4
1124,289,9
1124,211,9
1124,169,7
1124,59,7
1124,6,6
1125,59,1
1125,82,8
1125,7,6
1125,261,4
1125,185,6
1126,290,7
1126,285,9
1126,81,0
1126,10,3
1126,243,7
1127,257,9
1127,193,8
1127,64,1
1127,196,3
1127,217,2
1128,96,9
1128,107,7
1128,136,7
1128,57,3
1128,180,7
1129,60,8
1129,265,1
1129,62,1
1129,122,4
1129,159,7
1130,91,6
1130,279,9
1130,153,0
1130,204,9
1130,207,3
1131,228,7
1131,250,8
1131,90,7
1131,115,7
1131,37,4
1132,141,6
1132,260,3
1132,262,3
1132,82,4
1132,197,3
1133,128,6
1133,91,0
1133,161,0
1133,254,4
1133,75,0
1134,0,3
1134,243,3
1134,68,3
1134,83,0
1134,205,1
1135,86,1
1135,50,4
1135,217,4
1135,257,4
1135,116,4
1136,188,1
1136,7,4
1136,269,1
1136,37,1
1136,80,1
1137,263,7
1137,186,0
1137,224,7
1137,194,7
1137,290,7
1138,232,4
1138,5,4
1138,103,6
1138,268,7
1138,266,6
1139,150,7
1139,197,7
1139,36,7
1139,126,4
1139,61,9
1140,135,1
1140,264,7
1140,69,7
1140,101,2
1140,21,1
1141,237,6
1141,28,3
1141,125,8
1141,253,3
1141,194,8
1142,137,1
1142,77,4
1142,129,5
1142,286,4
1142,120,3
1143,282,5
1143,190,5
1143,101,2
1143,48,6
1143,170,5
1144,138,2
1144,146,0
1144,195,2
1144,197,0
1144,40,0
1145,253,8
1145,186,9
1145,160,5
1145,163,5
1145,274,5
1146,197,2
1146,6,8
1146,167,8
1146,282,8
1146,187,8
1147,253,2
1147,220,1
1147,187,9
1147,287,9
1147,204,9
1148,264,2
1148,253,4
1148,243,5
1148,170,4
1148,100,3
1149,96,1
1149,11,7
1149,24,6
1149,197,0
1149,164,0
1150,222,0
1150,54,0
1150,136,0
1150,128,7
1150,98,0
1151,146,2
1151,290,0
1151,218,3
1151,46,5
1151,101,2
1152,94,6
1152,169,5
1152,177,1
1152,98,1
1152,2,1
1153,87,7
1153,58,7
1153,167,7
1153,210,9
1153,291,7
1154,74,6
1154,171,0
1154,271,0
1154,126,3
1154,154,9
1155,179,7
1155,198,7
1155,273,1
1155,84,7
1155,156,6
1156,235,4
1156,69,6
1156,57,9
1156,34,8
1156,31,6
1157,100,1
1157,270,0
1157,275,2
1157,93,4
1157,123,4
1158,81,0
1158,153,0
1158,17,0
1158,53,0
1158,190,0
1159,173,4
1159,274,6
1159,110,5
1159,159,1
1159,288,6
1160,177,0
1160,61,7
1160,192,6
1160,148,1
1160,210,5
1161,290,6
1161,55,6
1161,132,2
1161,195,6
1161,21,6
1162,153,0
1162,267,0
1162,105,0
1162,230,7
1162,3,0
1163,7,8
1163,169,3
1163,54,5
1163,194,9
1163,13,0
1164,270,6
1164,9,0
1164,254,9
1164,211,9
1164,176,6
1165,157,9
1165,287,6
1165,289,5
1165,241,6
1165,271,6
1166,65,9
1166,250,9
1166,215,6
1166,162,7
1166,235,4
1167,43,0
1167,184,4
1167,38,6
1167,96,8
1167,203,9
1168,3,8
1168,258,0
1168,146,9
1168,254,8
1168,50,8
1169,60,2
1169,127,8
1169,250,2
1169,243,3
1169,287,3
1170,136,4
1170,1,0
1170,60,4
1170,96,4
1170,224,0
1171,203,0
1171,218,0
1171,10,0
1171,187,0
1171,299,8
1172,78,0
1172,184,1
1172,155,3
1172,108,1
1172,68,1
1173,170,9
1173,224,9
1173,22,9
1173,289,9
1173,94,9
1174,78,8
1174,17,1
1174,292,8
1174,299,8
1174,238,1
1175,267,2
1175,34,8
1175,14,2
1175,279,7
1175,278,2
1176,176,3
1176,173,3
1176,247,6
1176,148,7
1176,168,7
1177,162,2
1177,181,7
1177,69,6
1177,21,7
1177,150,6
1178,186,9
1178,275,1
1178,276,0
1178,149,0
1178,225,0
1179,205,2
1179,294,5
1179,169,4
1179,81,9
1179,185,8
1180,87,6
1180,143,6
1180,167,6
1180,54,1
1180,261,1
1181,92,6
1181,221,3
1181,59,9
1181,247,3
1181,253,3
1182,213,7
1182,1,5
1182,49,9
1182,263,5
1182,39,2
1183,221,5
1183,232,0
1183,130,2
1183,192,1
1183,18,2
1184,255,5
1184,149,9
1184,226,6
1184,54,3
1184,0,5
1185,127,6
1185,282,9
1185,260,9
1185,64,2
1185,187,9
1186,156,3
1186,222,9
1186,78,2
1186,216,0
1186,34,0
1187,208,8
1187,66,7
1187,270,0
1187,158,7
1187,246,9
1188,258,6
1188,67,6
1188,200,8
1188,230,6
1188,45,6
1189,74,9
1189,59,5
1189,148,3
1189,50,8
1189,219,3
1190,217,4
1190,289,9
1190,108,7
1190,272,9
1190,56,9
1191,1,6
1191,209,6
1191,297,2
1191,268,8
1191,164,6
1192,174,9
1192,57,8
1192,257,8
1192,48,0
1192,153,6
1193,205,1
1193,24,8
1193,283,9
1193,41,1
1194,60,6
1194,155,4
1194,261,4
1194,126,4
1195,273,6
1195,33,6
1195,50,6
1195,221,4
1195,123,3
1196,244,0
1196,69,5
1196,150,5
1196,127,5
1196,39,2
1197,34,2
1197,250,8
1197,258,8
1197,168,4
1197,172,3
1198,264,3
1198,19,3
1198,231,6
1198,237,3
1198,141,7
1199,34,4
1199,218,9
1199,103,4
1199,267,4
1200,157,5
1200,192,8
1200,171,6
1200,172,1
1200,101,4
1201,98,4
1201,131,9
1201,210,4
1201,250,6
1201,70,3
1202,23,4
1202,258,4
1202,187,4
1202,97,4
1202,68,4
1203,29,7
1203,182,7
1203,61,7
1203,261,6
1203,226,2
1204,297,6
1204,161,5
1204,183,9
1204,70,5
1204,177,4
1205,88,2
1205,55,2
1205,191,9
1205,70,2
1205,228,3
1206,221,7
1206,42,7
1206,165,7
1206,251,7
1206,278,7
1207,20,1
1207,298,1
1207,272,1
1207,159,4
1207,94,2
1208,271,4
1208,119,1
1208,261,4
1208,85,9
1208,184,2
1209,137,2
1209,140,8
1209,78,3
1209,170,8
1209,70,6
1210,10,3
1210,237,3
1210,163,3
1210,8,2
1210,87,8
1211,15,7
1211,213,5
1211,189,4
1211,156,5
1211,159,1
1212,268,7
1212,202,4
1212,12,5
1212,72,5
1212,243,9
1213,157,1
1213,297,8
1213,118,1
1213,298,1
1213,292,6
1214,75,0
1214,255,1
1214,163,3
1214,221,1
1214,9,1
1215,131,4
1215,27,8
1215,95,8
1215,60,8
1215,204,8
1216,119,9
1216,145,1
1216,49,8
1216,118,7
1216,172,7
1217,207,0
1217,230,6
1217,22,0
1217,274,7
1218,199,3
1218,219,8
1218,99,3
1218,49,1
1218,113,3
1219,8,7
1219,220,7
1219,16,1
1219,11,0
1219,171,2
1220,139,4
1220,190,7
1220,84,4
1220,67,4
1220,41,4
1221,48,0
1221,274,0
1221,172,4
1221,255,0
1221,168,0
1222,183,3
1222,138,7
1222,158,7
1222,83,7
1222,294,9
1223,117,1
1223,240,3
1223,207,8
1223,299,1
1223,1,1
1224,45,0
1224,8,7
1224,231,0
1224,113,7
1224,13,6
1225,267,5
1225,289,0
1225,135,7
1225,176,0
1225,281,8
1226,56,9
1226,32,2
1226,81,6
1226,116,9
1226,12,9
1227,226,5
1227,131,4
1227,45,1
1227,214,8
1227,150,8
1228,101,2
1228,96,0
1228,118,2
1228,61,2
1228,11,0
1229,18,5
1229,118,5
1229,247,0
1229,133,1
1229,3,2
1230,15,6
1230,248,6
1230,36,9
1230,184,6
1230,102,9
1231,127,8
1231,129,1
1231,254,5
1231,186,5
1231,210,1
1232,42,8
1232,28,9
1232,228,7
1232,87,2
1232,192,8
1233,36,1
1233,26,0
1233,62,0
1233,204,4
1233,85,4
1234,65,5
1234,12,1
1234,5,7
1234,275,1
1234,204,6
1235,208,2
1235,104,1
1235,31,3
1235,8,3
1235,39,5
1236,189,9
1236,194,1
1236,186,6
1236,191,6
1236,71,6
1237,299,3
1237,205,6
1237,34,2
1237,163,3
1237,297,7
1238,223,2
1238,67,2
1238,205,4
1238,86,1
1238,121,2
1239,41,1
1239,94,7
1239,146,5
1239,156,5
1239,19,1
1240,13,8
1240,121,6
1240,251,6
1240,12,6
1240,83,6
1241,268,0
1241,44,1
1241,281,6
1241,94,9
1241,239,6
1242,168,7
1242,130,9
1242,204,0
1242,80,8
1242,278,9
1243,77,9
1243,14,7
1243,225,0
1243,259,5
1243,125,5
1244,130,7
1244,165,7
1244,227,7
1244,79,2
1244,207,7
1245,29,5
1245,272,5
1245,126,5
1245,171,5
1245,258,5
1246,8,0
1246,242,0
1246,104,9
1246,244,3
1246,251,3
1247,26,5
1247,110,5
1247,14,5
1247,213,6
1247,17,1
1248,84,4
1248,264,1
1248,280,5
1248,218,5
1248,240,2
1249,50,9
1249,92,3
1249,283,3
1249,131,3
1249,202,3
1250,22,9
1250,10,1
1250,96,1
1250,128,7
1250,35,7
1251,13,8
1251,45,3
1251,136,8
1251,8,2
1251,213,9
1252,16,5
1252,126,7
1252,208,3
1252,153,8
1252,170,3
1253,11,7
1253,33,3
1253,101,4
1253,265,4
1253,165,4
1254,169,0
1254,258,9
1254,8,9
1254,147,9
1255,86,9
1255,0,4
1255,252,9
1255,131,8
1255,29,5
1256,276,2
1256,202,2
1256,221,8
1256,154,2
1256,246,5
1257,26,5
1257,19,8
1257,189,7
1257,22,7
1257,294,5
1258,293,2
1258,151,4
1258,226,4
1258,128,4
1258,157,1
1259,150,6
1259,173,3
1259,169,4
1259,44,5
1259,146,5
1260,15,1
1260,227,8
1260,268,3
1260,111,3
1260,24,3
1261,173,6
1261,236,2
1261,189,7
1261,82,5
1261,277,6
1262,42,2
1262,259,7
1262,229,2
1262,97,2
1262,297,2
1263,145,9
1263,270,0
1263,137,6
1263,28,9
1263,6,9
1264,218,1
1264,85,7
1264,213,9
1264,285,9
1264,56,3
1265,103,8
1265,33,2
1265,162,2
1265,109,1
1265,97,2
1266,116,8
1266,90,3
1266,230,4
1266,102,1
1266,86,9
1267,13,5
1267,290,7
1267,55,4
1267,281,7
1267,176,7
1268,229,1
1268,220,7
1268,227,7
1268,89,7
1268,36,3
1269,210,8
1269,4,3
1269,175,3
1269,23,2
1269,151,3
1270,208,3
1270,70,2
1270,298,0
1270,125,7
1270,0,7
1271,279,7
1271,283,0
1271,109,5
1271,189,5
1271,145,4
1272,105,0
1272,254,0
1272,256,3
1272,123,0
1272,272,9
1273,282,3
1273,144,3
1273,203,4
1273,155,3
1273,55,9
1274,278,6
1274,256,8
1274,11,4
1274,142,9
1274,151,4
1275,265,3
1275,22,3
1275,16,7
1275,54,5
1275,97,3
1276,237,0
1276,31,6
1276,277,6
1276,175,9
1276,48,9
1277,126,2
1277,162,4
1277,273,0
1277,142,2
1277,88,4
1278,242,5
1278,264,3
1278,124,5
1278,184,5
1278,230,6
1279,96,4
1279,67,4
1279,118,4
1279,92,0
1279,58,9
1280,70,0
1280,285,5
1280,150,9
1280,191,6
1280,164,6
1281,50,5
1281,294,4
1281,233,5
1281,281,1
1281,288,2
1282,13,1
1282,217,0
1282,153,2
1282,40,2
1282,57,1
1283,234,6
1283,62,2
1283,298,9
1283,15,8
1283,268,7
1284,53,8
1284,241,7
1284,275,2
1284,5,2
1284,34,9
1285,19,1
1285,266,3
1285,18,3
1285,195,3
1285,196,3
1286,198,8
1286,153,3
1286,100,0
1286,169,8
1286,249,1
1287,157,7
1287,283,6
1287,219,2
1287,156,0
1287,114,4
1288,282,9
1288,269,0
1288,13,4
1288,144,3
1288,210,9
1289,29,8
1289,204,8
1289,159,5
1289,254,6
1289,140,2
1290,23,5
1290,179,5
1290,8,2
1290,78,3
1290,247,5
1291,256,0
1291,281,0
1291,114,9
1291,237,9
1291,57,6
1292,141,8
1292,77,7
1292,171,8
1292,35,8
1292,134,5
1293,149,1
1293,5,1
1293,230,0
1293,156,0
1293,284,0
1294,92,1
1294,292,5
1294,200,1
1294,234,1
1294,296,2
1295,86,9
1295,99,5
1295,87,9
1295,124,5
1295,0,1
1296,125,4
1296,164,7
1296,53,7
1296,195,7
1296,130,7
1297,115,0
1297,135,4
1297,284,2
1297,110,7
1297,214,0
1298,129,5
1298,283,3
1298,247,3
1298,30,3
1298,233,6
1299,233,9
1299,252,4
1299,53,1
1299,283,0
1299,206,8
1300,237,2
1300,89,2
1300,71,2
1300,263,8
1300,193,2
1301,143,8
1301,139,8
1301,63,7
1301,152,4
1301,21,8
1302,62,8
1302,22,3
1302,108,3
1302,248,2
1303,131,4
1303,272,1
1303,173,1
1303,218,7
1303,158,9
1304,223,5
1304,99,9
1304,248,5
1304,58,5
1304,114,0
1305,45,1
1305,158,6
1305,173,9
1305,23,3
1305,136,9
1306,258,2
1306,63,5
1306,297,2
1306,96,5
1306,140,2
1307,197,3
1307,5,5
1307,51,8
1307,185,1
1307,69,3
1308,82,5
1308,140,1
1308,188,1
1308,143,1
1308,146,1
1309,110,8
1309,184,2
1309,132,7
1309,208,8
1309,75,8
1310,285,5
1310,134,1
1310,152,5
1310,16,4
1310,299,5
1311,213,4
1311,151,2
1311,169,7
1311,175,4
1311,293,1
1312,119,4
1312,182,9
1312,42,4
1312,71,2
1312,104,4
1313,86,8
1313,224,2
1313,51,4
1313,292,5
1313,212,2
1314,90,2
1314,290,2
1314,177,2
1314,87,6
1314,244,8
1315,77,3
1315,223,4
1315,103,4
1315,23,7
1315,275,2
1316,13,0
1316,23,6
1316,187,6
1316,17,8
1317,174,9
1317,172,9
1317,299,9
1317,259,1
1317,270,9
1318,297,0
1318,160,5
1318,54,5
1318,240,8
1318,232,5
1319,152,2
1319,29,3
1319,137,3
1319,262,2
1319,260,1
1320,201,3
1320,73,0
1320,100,0
1320,176,3
1320,169,3
1321,18,4
1321,21,4
1321,51,0
1321,287,8
1321,131,9
1322,266,8
1322,3,3
1322,92,7
1322,221,8
1322,127,8
1323,242,5
1323,158,6
1323,15,2
1323,205,5
1323,64,1
1324,163,5
1324,52,5
1324,244,6
1324,131,0
1324,282,3
1325,209,6
1325,238,6
1325,18,6
1325,121,7
1325,188,6
1326,10,1
1326,208,1
1326,228,2
1326,116,1
1326,256,1
1327,89,0
1327,234,5
1327,32,3
1327,70,6
1327,109,5
1328,97,8
1328,257,8
1328,39,8
1328,197,8
1328,96,7
1329,94,5
1329,64,5
1329,6,5
1329,150,9
1329,161,5
1330,251,7
1330,43,7
1330,64,3
1330,243,0
1330,281,4
1331,184,9
1331,42,5
1331,37,2
1331,253,1
1331,94,3
1332,130,9
1332,254,3
1332,210,6
1332,184,0
1332,287,5
1333,251,8
1333,41,0
1333,294,1
1333,206,5
1333,12,8
1334,123,3
1334,24,9
1334,254,2
1334,127,1
1334,218,0
1335,185,9
1335,239,0
1335,194,7
1335,38,2
1335,195,4
1336,166,2
1336,258,4
1336,194,6
1336,165,4
1336,189,3
1337,230,4
1337,221,6
1337,206,7
1337,243,6
1337,2,6
1338,251,8
1338,250,8
1338,214,4
1338,143,5
1338,48,9
1339,171,6
1339,39,9
1339,96,9
1339,92,9
1339,145,8
1340,134,2
1340,249,9
1340,114,7
1340,206,0
1340,149,9
1341,290,8
1341,72,8
1341,119,8
1341,169,4
1341,209,9
1342,133,2
1342,259,2
1342,220,2
1342,39,2
1342,93,2
1343,264,3
1343,37,3
1343,42,9
1343,219,3
1343,106,4
1344,239,1
1344,49,9
1344,141,4
1344,210,6
1345,14,5
1345,221,7
1345,17,7
1345,160,4
1345,58,7
1346,267,7
1346,222,5
1346,251,1
1346,295,7
1346,109,5
1347,256,8
1347,231,2
1347,130,2
1347,109,2
1347,11,2
1348,42,9
1348,10,1
1348,182,5
1348,268,5
1348,210,6
1349,184,1
1349,154,1
1349,3,5
1349,115,1
1349,14,1
1350,120,7
1350,161,7
1350,191,7
1350,35,7
1350,47,7
1351,247,5
1351,223,8
1351,193,5
1351,220,5
1351,184,5
1352,95,6
1352,258,9
1352,124,2
1352,194,6
1352,11,1
1353,193,1
1353,4,1
1353,229,1
1353,64,9
1353,182,1
1354,69,1
1354,130,3
1354,147,8
1354,250,3
1354,222,2
1355,57,9
1355,82,8
1355,81,9
1355,88,9
1355,38,9
1356,237,4
1356,156,3
1356,180,8
1356,219,4
1356,264,4
1357,188,0
1357,277,2
1357,162,7
1357,99,4
1357,260,4
1358,199,7
1358,13,4
1358,8,7
1358,157,7
1358,23,7
1359,282,6
1359,4,4
1359,48,4
1359,80,4
1359,224,3
1360,122,4
1360,228,4
1360,22,7
1360,242,4
1360,17,4
1361,253,3
1361,149,7
1361,204,1
1361,29,6
1361,170,5
1362,167,6
1362,298,4
1362,189,0
1362,273,7
1362,264,4
1363,130,0
1363,168,0
1363,138,6
1363,23,4
1363,131,0
1364,94,4
1364,273,9
1364,122,2
1364,204,9
1364,63,6
1365,256,1
1365,274,2
1365,90,7
1365,66,2
1366,247,7
1366,3,7
1366,278,4
1366,293,7
1366,276,2
1367,137,0
1367,229,0
1367,68,0
1367,22,6
1367,158,0
1368,132,4
1368,95,4
1368,158,2
1368,51,3
1368,178,3
1369,225,4
1369,28,3
1369,218,5
1369,86,7
1369,43,3
1370,134,0
1370,190,9
1370,253,1
1370,204,9
1370,210,4
1371,78,5
1371,8,1
1371,184,1
1371,99,5
1371,129,2
1372,178,8
1372,19,8
1372,131,5
1372,91,6
1372,271,4
1373,259,3
1373,83,9
1373,102,9
