task_id,task_community
2996,1
2997,5
2998,5
2999,1
3000,4
3001,4
3002,3
3003,2
3004,5
3005,4
3006,6
3007,5
3008,3
3009,2
3010,6
3011,3
3012,6
3013,0
3014,3
3015,0
3016,5
3017,1
3018,6
3019,4
3020,2
3021,0
3022,5
3023,4
3024,4
3025,4
3026,4
3027,3
3028,6
3029,3
3030,3
3031,3
3032,5
3033,3
3034,2
3035,6
3036,4
3037,0
3038,4
3039,4
3040,3
3041,4
3042,5
3043,6
3044,0
3045,1
3046,3
3047,3
3048,4
3049,5
3050,3
3051,0
3052,4
3053,1
3054,3
3055,3
3056,4
3057,1
3058,0
3059,6
3060,4
3061,1
3062,5
3063,3
3064,0
3065,5
3066,2
3067,3
3068,0
3069,2
3070,5
3071,3
3072,6
3073,5
3074,1
3075,5
3076,1
3077,1
3078,5
3079,6
3080,2
3081,4
3082,5
3083,4
3084,2
3085,0
3086,5
3087,0
3088,2
3089,0
3090,2
3091,6
3092,4
3093,0
3094,5
3095,3
3096,2
3097,4
3098,6
3099,6
3100,0
3101,5
3102,5
3103,1
3104,6
3105,4
3106,4
3107,5
3108,2
3109,3
3110,2
3111,1
3112,5
3113,2
3114,5
3115,1
3116,3
3117,2
3118,5
3119,0
3120,1
3121,4
3122,6
3123,6
3124,6
3125,2
3126,1
3127,1
3128,5
3129,5
3130,0
3131,3
3132,3
3133,6
3134,2
3135,0
3136,5
3137,0
3138,0
3139,1
3140,0
3141,5
3142,4
3143,5
3144,0
3145,6
3146,5
3147,2
3148,0
3149,2
3150,1
3151,4
3152,2
3153,2
3154,3
3155,2
3156,4
3157,1
3158,0
3159,3
3160,1
3161,0
3162,5
3163,4
3164,4
3165,1
3166,2
3167,5
3168,5
3169,3
3170,2
3171,1
3172,1
3173,1
3174,4
3175,2
3176,1
3177,4
3178,1
3179,0
3180,0
3181,2
3182,5
3183,1
3184,1
3185,6
3186,5
3187,3
3188,0
3189,4
3190,1
3191,0
3192,3
3193,5
3194,0
3195,1
3196,6
3197,0
3198,5
3199,4
3200,1
3201,3
3202,6
3203,5
3204,2
3205,3
3206,6
3207,1
3208,6
3209,6
3210,3
3211,1
3212,4
3213,2
3214,2
3215,1
3216,4
3217,6
3218,2
3219,4
3220,5
3221,4
3222,1
3223,2
3224,0
3225,0
3226,1
3227,6
3228,2
3229,5
3230,4
3231,4
3232,1
3233,1
3234,5
3235,5
3236,2
3237,0
3238,4
3239,5
3240,5
3241,0
3242,3
3243,2
3244,4
3245,5
3246,5
3247,3
3248,6
3249,3
3250,3
3251,4
3252,3
3253,6
3254,3
3255,1
3256,5
3257,2
3258,2
3259,0
3260,6
3261,5
3262,4
3263,1
3264,1
3265,4
3266,1
3267,4
3268,6
3269,1
3270,3
3271,6
3272,0
3273,3
3274,1
3275,0
3276,1
3277,3
3278,4
3279,1
3280,2
3281,5
3282,4
3283,0
3284,2
3285,3
3286,1
3287,5
3288,3
3289,1
3290,3
3291,1
3292,0
3293,2
3294,4
3295,3
3296,2
3297,0
3298,3
3299,1
3300,5
3301,1
3302,6
3303,3
3304,1
3305,1
3306,6
3307,2
3308,6
3309,6
3310,2
3311,5
3312,2
3313,6
3314,0
3315,4
3316,5
3317,1
3318,1
3319,3
3320,3
3321,3
3322,0
3323,2
3324,4
3325,5
3326,5
3327,1
3328,2
3329,1
3330,3
3331,3
3332,2
3333,3
3334,2
3335,6
3336,1
3337,2
3338,1
3339,1
3340,6
3341,3
3342,6
3343,3
3344,0
3345,2
3346,6
3347,5
3348,1
3349,3
3350,6
3351,0
3352,0
3353,1
3354,5
3355,4
3356,6
3357,6
3358,4
3359,0
3360,5
3361,1
3362,5
3363,3
3364,3
3365,1
3366,4
3367,2
3368,0
3369,3
3370,3
3371,2
3372,5
3373,4
3374,5
3375,6
3376,3
3377,4
3378,2
3379,3
3380,3
3381,5
3382,1
3383,6
3384,2
3385,0
3386,3
3387,4
3388,3
3389,5
3390,5
3391,6
3392,0
3393,6
3394,1
3395,6
3396,3
3397,0
3398,3
3399,3
3400,5
3401,1
3402,6
3403,5
3404,1
3405,1
3406,6
3407,6
3408,4
3409,5
3410,2
3411,4
3412,2
3413,5
3414,1
3415,6
3416,0
3417,0
3418,2
3419,5
3420,5
3421,6
3422,0
3423,6
3424,5
3425,5
3426,3
3427,1
3428,3
3429,1
3430,6
3431,6
3432,2
3433,6
3434,1
3435,0
3436,1
3437,5
3438,6
3439,3
3440,5
3441,1
3442,5
3443,0
3444,4
3445,6
3446,6
3447,6
3448,0
3449,0
3450,5
3451,5
3452,1
3453,5
3454,4
3455,1
3456,0
3457,1
3458,4
3459,4
3460,3
3461,6
3462,1
3463,2
3464,4
3465,0
3466,2
3467,6
3468,1
3469,6
3470,5
3471,4
3472,5
3473,4
3474,6
3475,3
3476,1
3477,3
3478,5
3479,0
3480,6
3481,4
3482,0
3483,0
3484,3
3485,2
3486,3
3487,6
3488,2
3489,1
3490,4
3491,0
3492,5
3493,3
3494,2
3495,6
3496,4
3497,3
3498,6
3499,0
3500,6
3501,2
3502,3
3503,0
3504,3
3505,4
3506,4
3507,0
3508,0
3509,0
3510,5
3511,0
3512,0
3513,1
3514,4
3515,6
3516,0
3517,5
3518,0
3519,3
3520,6
3521,2
3522,6
3523,2
3524,2
3525,1
3526,2
3527,0
3528,2
3529,4
3530,6
3531,1
3532,0
3533,0
3534,6
3535,5
3536,3
3537,6
3538,0
3539,3
3540,6
3541,4
3542,2
3543,5
3544,1
3545,4
3546,1
3547,6
3548,0
3549,3
3550,0
3551,5
3552,5
3553,5
3554,6
3555,5
3556,6
3557,4
3558,5
3559,2
3560,2
3561,0
3562,5
3563,1
3564,4
3565,1
3566,0
3567,4
3568,3
3569,3
3570,6
3571,4
3572,5
3573,3
3574,0
3575,4
3576,3
3577,2
3578,3
3579,4
3580,0
3581,4
3582,6
3583,5
3584,3
3585,0
3586,3
3587,4
3588,5
3589,6
3590,5
3591,1
3592,0
3593,6
3594,5
3595,6
3596,0
3597,1
3598,2
3599,6
3600,2
3601,5
3602,5
3603,5
3604,1
3605,6
3606,2
3607,6
3608,3
3609,6
3610,4
3611,6
3612,4
3613,6
3614,1
3615,2
3616,1
3617,1
3618,4
3619,4
3620,2
3621,2
3622,3
3623,6
3624,0
3625,5
3626,6
3627,3
3628,5
3629,6
3630,1
3631,6
3632,3
3633,3
3634,1
3635,5
3636,6
3637,5
3638,1
3639,6
3640,0
3641,1
3642,0
3643,0
3644,3
3645,4
3646,6
3647,0
3648,0
3649,6
3650,4
3651,4
3652,1
3653,5
3654,5
3655,5
3656,4
3657,5
3658,6
3659,0
3660,1
3661,6
3662,6
3663,0
3664,1
3665,2
3666,4
3667,3
3668,6
3669,4
3670,3
3671,0
3672,1
3673,1
3674,2
3675,1
3676,3
3677,2
3678,6
3679,1
3680,3
3681,6
3682,2
3683,4
3684,1
3685,6
3686,6
3687,4
3688,0
3689,4
3690,0
3691,1
3692,0
3693,6
3694,5
3695,4
3696,1
3697,6
3698,4
3699,2
3700,5
3701,6
3702,5
3703,1
3704,6
3705,0
3706,5
3707,5
3708,3
3709,2
3710,2
3711,0
3712,1
3713,5
3714,4
3715,4
3716,5
3717,5
3718,1
3719,5
3720,4
3721,0
3722,4
3723,4
3724,3
3725,1
3726,5
3727,2
3728,2
3729,1
3730,6
3731,3
3732,1
3733,5
3734,2
3735,4
3736,6
3737,0
3738,1
3739,3
3740,3
3741,0
3742,5
3743,4
3744,6
3745,3
3746,0
3747,1
3748,3
3749,3
3750,1
3751,4
3752,4
3753,2
3754,0
3755,6
3756,0
3757,0
3758,2
3759,0
3760,3
3761,4
3762,3
3763,6
3764,4
3765,3
3766,5
3767,5
3768,0
3769,4
3770,0
3771,2
3772,1
3773,3
3774,1
3775,6
3776,1
3777,5
3778,0
3779,0
3780,1
3781,4
3782,4
3783,3
3784,4
3785,1
3786,1
3787,6
3788,3
3789,4
3790,0
3791,2
3792,2
3793,6
3794,4
3795,0
3796,5
3797,6
3798,4
3799,3
3800,5
3801,3
3802,0
3803,1
3804,1
3805,0
3806,1
3807,2
3808,2
3809,1
3810,0
3811,3
3812,1
3813,6
3814,4
3815,0
3816,1
3817,0
3818,0
3819,4
3820,4
3821,0
3822,6
3823,5
3824,5
3825,5
3826,4
3827,1
3828,4
3829,4
3830,0
3831,3
3832,3
3833,5
3834,4
3835,5
3836,4
3837,5
3838,6
3839,1
3840,1
3841,2
3842,3
3843,6
3844,2
3845,5
3846,5
3847,0
3848,0
3849,5
3850,5
3851,0
3852,6
3853,4
3854,6
3855,3
3856,3
3857,2
3858,4
3859,0
3860,2
3861,3
3862,2
3863,4
3864,2
3865,5
3866,5
3867,1
3868,5
3869,0
3870,5
3871,4
3872,0
3873,3
3874,3
3875,2
3876,3
3877,5
3878,4
3879,3
3880,3
3881,4
3882,5
3883,4
3884,3
3885,5
3886,5
3887,6
3888,0
3889,4
3890,2
3891,3
3892,5
3893,3
3894,5
3895,1
3896,4
3897,4
3898,3
3899,3
3900,4
3901,0
3902,2
3903,6
3904,6
3905,5
3906,6
3907,5
3908,3
3909,1
3910,0
3911,3
3912,0
3913,5
3914,4
3915,5
3916,3
3917,5
3918,5
3919,1
3920,1
3921,2
3922,1
3923,1
3924,6
3925,6
3926,0
3927,6
3928,6
3929,4
3930,6
3931,0
3932,6
3933,2
3934,1
3935,2
3936,3
3937,1
3938,3
3939,0
3940,5
3941,0
3942,2
3943,5
3944,5
3945,6
3946,6
3947,6
3948,4
3949,0
3950,5
3951,2
3952,2
3953,4
3954,3
3955,1
3956,2
3957,2
3958,0
3959,6
3960,0
3961,0
3962,4
3963,6
3964,1
3965,6
3966,6
3967,5
3968,3
3969,0
3970,4
3971,4
3972,1
3973,4
3974,4
3975,0
3976,5
3977,6
3978,6
3979,1
3980,3
3981,1
3982,3
3983,4
3984,4
3985,6
3986,6
3987,1
3988,0
3989,0
3990,5
3991,3
3992,1
3993,5
3994,4
3995,2
3996,5
3997,5
3998,0
3999,2
4000,2
4001,5
4002,2
4003,2
4004,3
4005,1
4006,5
4007,5
4008,4
4009,3
4010,6
4011,6
4012,5
4013,5
4014,2
4015,5
4016,3
4017,6
4018,2
4019,4
4020,1
4021,1
4022,3
4023,4
4024,6
4025,3
4026,4
4027,5
4028,2
4029,3
4030,4
4031,1
4032,6
4033,4
4034,5
4035,2
4036,6
4037,0
4038,3
4039,5
4040,2
4041,1
4042,6
4043,5
4044,2
4045,6
4046,2
4047,1
4048,3
4049,0
4050,3
4051,3
4052,2
4053,4
4054,0
4055,6
4056,3
4057,3
4058,1
4059,2
4060,5
4061,4
4062,4
4063,3
4064,0
4065,6
4066,1
4067,3
4068,6
4069,2
4070,0
4071,4
4072,5
4073,4
4074,0
4075,3
4076,6
4077,0
4078,5
4079,0
4080,1
4081,1
4082,5
4083,5
4084,6
4085,2
4086,1
4087,0
4088,6
4089,6
4090,6
4091,2
4092,5
4093,0
4094,6
4095,4
4096,4
4097,0
4098,4
4099,0
4100,5
4101,1
4102,0
4103,5
4104,1
4105,4
4106,2
4107,3
4108,2
4109,5
4110,4
4111,5
4112,2
4113,0
4114,6
4115,0
4116,0
4117,5
4118,5
4119,4
4120,2
4121,4
4122,6
4123,1
4124,4
4125,3
4126,6
4127,4
4128,3
4129,6
4130,1
4131,4
4132,4
4133,1
4134,0
4135,6
4136,4
4137,4
4138,3
4139,6
4140,5
4141,4
4142,0
4143,6
4144,5
4145,5
4146,2
4147,1
4148,5
4149,0
4150,5
4151,4
4152,5
4153,1
4154,0
4155,5
4156,1
4157,1
4158,4
4159,2
4160,4
4161,5
4162,3
4163,4
4164,2
4165,1
4166,0
4167,6
4168,2
4169,3
4170,0
4171,2
4172,3
4173,6
4174,5
4175,1
4176,0
4177,0
4178,5
4179,3
4180,6
4181,2
4182,4
4183,5
4184,5
4185,2
4186,5
4187,4
4188,2
4189,6
4190,3
4191,3
4192,0
4193,4
4194,1
4195,2
4196,4
4197,3
4198,5
4199,1
4200,4
4201,0
4202,1
4203,4
4204,5
4205,1
4206,6
4207,0
4208,4
4209,6
4210,5
4211,6
4212,2
4213,4
4214,2
4215,1
4216,5
4217,2
4218,6
4219,1
4220,3
4221,1
4222,6
4223,3
4224,2
4225,3
4226,2
4227,6
4228,4
4229,5
4230,2
4231,3
4232,2
4233,3
4234,2
4235,2
4236,3
4237,4
4238,6
4239,6
4240,3
4241,0
4242,1
4243,3
4244,5
4245,1
4246,0
4247,4
4248,4
4249,4
4250,1
4251,1
4252,0
4253,1
4254,2
4255,6
4256,0
4257,3
4258,4
4259,2
4260,6
4261,6
4262,1
4263,3
4264,2
4265,5
4266,4
4267,1
4268,0
4269,3
4270,2
4271,3
4272,5
4273,6
4274,6
4275,1
4276,2
4277,1
4278,4
4279,3
4280,6
4281,3
4282,4
4283,2
4284,4
4285,0
4286,1
4287,6
4288,4
4289,3
4290,6
4291,5
4292,4
4293,2
4294,6
4295,2
4296,5
4297,1
4298,2
4299,6
4300,5
4301,2
4302,0
4303,2
4304,3
4305,4
4306,1
4307,5
4308,6
4309,6
4310,1
4311,4
4312,4
4313,0
4314,0
4315,0
4316,5
4317,5
4318,2
4319,2
4320,5
4321,1
4322,0
4323,0
4324,4
4325,4
4326,1
4327,0
4328,1
4329,0
4330,5
4331,2
4332,5
4333,2
4334,1
4335,1
4336,0
4337,0
4338,6
4339,0
4340,5
4341,5
4342,2
4343,5
4344,0
4345,0
4346,2
4347,0
4348,0
4349,1
4350,3
4351,6
4352,4
4353,4
4354,4
4355,3
4356,5
4357,5
4358,2
4359,1
4360,1
4361,5
4362,6
4363,4
4364,4
4365,5
4366,2
4367,0
4368,4
4369,6
4370,5
4371,5
4372,0
4373,4
4374,3
4375,4
4376,4
4377,0
4378,3
4379,0
4380,4
4381,0
4382,2
4383,0
4384,2
4385,1
4386,0
4387,6
4388,6
4389,1
4390,6
4391,4
4392,4
4393,1
4394,5
4395,2
4396,6
4397,2
4398,2
4399,5
4400,4
4401,3
4402,2
4403,5
4404,4
4405,3
4406,1
4407,4
4408,0
4409,3
4410,5
4411,4
4412,2
4413,0
4414,1
4415,1
4416,6
4417,5
4418,4
4419,2
4420,4
4421,3
4422,5
4423,5
4424,4
4425,6
4426,6
4427,0
4428,0
4429,1
4430,2
4431,4
4432,5
4433,1
4434,0
4435,4
4436,6
4437,5
4438,2
4439,4
4440,3
4441,0
4442,4
4443,6
4444,0
4445,5
4446,2
4447,6
4448,4
4449,1
4450,3
4451,6
4452,1
4453,5
4454,4
4455,0
4456,3
4457,2
4458,6
4459,2
4460,3
4461,5
4462,5
4463,0
4464,4
4465,0
4466,6
4467,6
4468,0
4469,4
4470,4
4471,5
4472,1
4473,3
4474,6
4475,4
4476,6
4477,4
4478,5
4479,1
4480,4
4481,4
4482,3
4483,3
4484,2
4485,5
4486,1
4487,6
4488,6
4489,6
4490,5
4491,2
4492,2
4493,4
4494,5
4495,1
4496,3
4497,2
4498,0
4499,2
4500,6
4501,2
4502,1
4503,3
4504,3
4505,5
4506,6
4507,1
4508,6
4509,1
4510,6
4511,2
4512,0
4513,3
4514,2
4515,3
4516,0
4517,0
4518,5
4519,5
4520,0
4521,5
4522,1
4523,2
4524,2
4525,3
4526,2
4527,4
4528,4
4529,3
4530,2
4531,1
4532,1
4533,5
4534,3
4535,3
4536,3
4537,6
4538,5
4539,3
4540,1
4541,0
4542,6
4543,2
4544,0
4545,3
4546,5
4547,4
4548,0
4549,6
4550,0
4551,1
4552,3
4553,5
4554,6
4555,5
4556,4
4557,0
4558,6
4559,3
4560,5
4561,3
4562,4
4563,4
4564,6
4565,1
4566,5
4567,4
4568,4
4569,6
4570,0
4571,6
4572,0
4573,5
4574,5
4575,3
4576,2
4577,6
4578,5
4579,2
4580,4
4581,2
4582,0
4583,1
4584,6
4585,1
4586,2
4587,2
4588,3
4589,4
4590,1
4591,2
4592,4
4593,5
4594,0
4595,6
4596,3
4597,0
4598,5
4599,4
4600,2
4601,3
4602,3
4603,6
4604,3
4605,6
4606,0
4607,6
4608,4
4609,1
4610,0
4611,0
4612,3
4613,2
4614,4
4615,1
4616,6
4617,2
4618,1
4619,2
4620,5
4621,6
4622,3
4623,2
4624,5
4625,1
4626,4
4627,2
4628,1
4629,6
4630,4
4631,6
4632,1
4633,6
4634,6
4635,4
4636,6
4637,1
4638,4
4639,0
4640,1
4641,4
4642,3
4643,0
4644,4
4645,4
4646,2
4647,1
4648,5
4649,0
4650,3
4651,1
4652,4
4653,3
4654,3
4655,1
4656,0
4657,6
4658,2
4659,0
4660,5
4661,2
4662,0
4663,4
4664,6
4665,4
4666,5
4667,5
4668,3
4669,6
4670,1
4671,2
4672,4
4673,1
4674,6
4675,1
4676,3
4677,2
4678,3
4679,1
4680,5
4681,1
4682,2
4683,2
4684,3
4685,3
4686,2
4687,6
4688,1
4689,4
4690,1
4691,5
4692,5
4693,6
4694,3
4695,6
4696,1
4697,4
4698,6
4699,3
4700,2
4701,2
4702,5
4703,5
4704,5
4705,5
4706,1
4707,1
4708,5
4709,2
4710,5
4711,1
4712,3
4713,0
4714,2
4715,2
4716,4
4717,1
4718,2
4719,1
4720,3
4721,1
4722,5
4723,3
4724,2
4725,5
4726,2
4727,5
4728,3
4729,2
4730,4
4731,4
4732,2
4733,5
4734,6
4735,0
4736,5
4737,0
4738,2
4739,3
4740,4
4741,5
4742,4
4743,1
4744,4
4745,0
4746,5
4747,4
4748,6
4749,1
4750,6
4751,5
4752,0
4753,1
4754,4
4755,1
4756,0
4757,1
4758,1
4759,5
4760,1
4761,1
4762,5
4763,0
4764,5
4765,5
4766,3
4767,0
4768,4
4769,1
4770,2
4771,6
4772,0
4773,2
4774,5
4775,3
4776,0
4777,5
4778,3
4779,6
4780,0
4781,0
4782,4
4783,4
4784,4
4785,6
4786,0
4787,4
4788,2
4789,6
4790,0
4791,3
4792,3
4793,0
4794,0
4795,0
4796,3
4797,0
4798,2
4799,3
4800,4
4801,1
4802,5
4803,0
4804,0
4805,3
4806,0
4807,2
4808,4
4809,6
4810,6
4811,6
4812,1
4813,1
4814,0
4815,1
4816,3
4817,4
4818,6
4819,4
4820,0
4821,0
4822,3
4823,4
4824,3
4825,2
4826,1
4827,0
4828,3
4829,1
4830,2
4831,0
4832,4
4833,1
4834,2
4835,1
4836,4
4837,3
4838,5
4839,4
4840,3
4841,5
4842,2
4843,1
4844,5
4845,0
4846,1
4847,4
4848,3
4849,2
4850,1
4851,2
4852,3
4853,3
4854,3
4855,1
4856,6
4857,5
4858,5
4859,5
4860,5
4861,1
4862,0
4863,5
4864,3
4865,3
4866,6
4867,0
4868,5
4869,6
4870,5
4871,2
4872,4
4873,6
4874,6
4875,3
4876,1
4877,1
4878,4
4879,1
4880,5
4881,5
4882,6
4883,3
4884,1
4885,6
4886,1
4887,6
4888,5
4889,0
4890,2
4891,5
4892,2
4893,0
4894,1
4895,6
4896,5
4897,6
4898,4
4899,2
4900,2
4901,1
4902,4
4903,0
4904,0
4905,3
4906,2
4907,5
4908,5
4909,4
4910,4
4911,2
4912,3
4913,5
4914,6
4915,2
4916,6
4917,3
4918,5
4919,4
4920,1
4921,2
4922,2
4923,6
4924,6
4925,3
4926,0
4927,2
4928,5
4929,4
4930,2
4931,3
4932,4
4933,6
4934,0
4935,4
4936,1
4937,6
4938,5
4939,0
4940,5
4941,5
4942,5
4943,0
4944,1
4945,4
4946,1
4947,1
4948,5
4949,5
4950,6
4951,5
4952,4
4953,5
4954,3
4955,6
4956,5
4957,5
4958,2
4959,3
4960,0
4961,5
4962,4
4963,6
4964,4
4965,2
4966,1
4967,3
4968,2
4969,5
4970,3
4971,2
4972,0
4973,3
4974,0
4975,3
4976,4
4977,5
4978,3
4979,2
4980,5
4981,6
4982,4
4983,2
4984,6
4985,6
4986,2
4987,4
4988,2
4989,1
4990,1
4991,5
4992,6
4993,3
4994,3
4995,1
4996,2
4997,6
4998,4
4999,0
