task,worker,answer
913,87,3
914,201,8
914,195,8
914,203,4
914,151,0
914,87,8
915,104,2
915,108,9
915,127,2
915,193,2
915,258,8
916,54,4
916,140,6
916,248,2
916,238,5
916,245,6
917,233,2
917,299,2
917,244,7
917,33,5
917,6,2
918,197,0
918,280,1
918,272,1
918,86,1
918,276,1
919,162,4
919,278,9
919,255,3
919,118,3
919,96,1
920,152,7
920,146,1
920,158,7
920,220,4
920,192,5
921,220,0
921,264,5
921,135,5
921,295,6
921,202,5
922,238,2
922,126,2
922,253,1
922,86,9
922,172,5
923,5,2
923,190,9
923,48,8
923,11,8
923,206,8
924,201,1
924,255,9
924,5,1
924,156,1
924,262,1
925,264,6
925,176,6
925,70,6
925,299,6
925,23,6
926,1,2
926,124,1
926,5,1
926,243,0
926,2,6
927,214,0
927,41,0
927,232,0
927,261,7
927,50,5
928,241,5
928,169,7
928,67,4
928,54,7
928,136,8
929,203,7
929,78,2
929,186,1
929,197,3
929,45,3
930,3,3
930,138,7
930,270,3
930,158,3
930,204,3
931,36,0
931,117,6
931,34,6
931,85,7
931,264,0
932,24,0
932,119,0
932,184,0
932,18,0
932,189,8
933,259,3
933,217,8
933,103,3
933,257,1
933,243,7
934,54,8
934,190,8
934,243,2
934,51,2
934,13,3
935,242,4
935,251,7
935,1,3
935,226,3
935,53,8
936,108,8
936,213,9
936,170,9
936,281,9
936,144,9
937,33,0
937,187,6
937,190,0
937,123,0
937,159,0
938,27,0
938,39,0
938,256,5
938,79,0
938,72,0
939,92,3
939,165,6
939,116,8
939,263,9
939,205,6
940,263,3
940,34,6
940,269,6
940,165,3
940,172,6
941,156,5
941,99,6
941,176,6
941,268,5
941,87,8
942,186,9
942,288,5
942,52,5
942,17,4
942,175,5
943,49,7
943,278,7
943,178,7
943,210,1
943,67,0
944,87,1
944,45,6
944,131,6
944,276,0
944,74,0
945,282,4
945,286,4
945,62,9
945,48,4
945,144,1
946,271,3
946,166,4
946,129,3
946,104,1
946,203,5
947,119,3
947,201,2
947,241,3
947,16,3
947,211,3
948,168,0
948,95,9
948,53,0
948,58,0
948,131,4
949,234,9
949,200,0
949,242,9
949,237,9
949,41,9
950,74,1
950,247,8
950,226,5
950,44,2
950,114,0
951,64,0
951,18,3
951,182,5
951,251,6
951,209,5
952,197,4
952,120,4
952,9,4
952,87,4
952,162,4
953,192,7
953,273,1
953,3,0
953,98,0
953,280,0
954,248,1
954,7,9
954,155,2
954,90,2
954,254,2
955,31,1
955,215,2
955,30,2
955,102,4
955,284,2
956,65,8
956,227,2
956,116,3
956,10,8
956,20,2
957,36,8
957,248,7
957,134,8
957,117,8
957,34,7
958,218,4
958,9,3
958,68,3
958,295,4
958,262,3
959,296,6
959,250,1
959,0,1
959,244,1
959,14,8
960,142,5
960,258,7
960,75,5
960,83,5
960,53,5
961,191,9
961,197,3
961,292,7
961,182,0
961,143,3
962,233,0
962,228,0
962,145,1
962,78,9
962,200,0
963,238,5
963,111,8
963,96,0
963,146,2
964,274,1
964,210,8
964,87,6
964,121,0
964,147,3
965,10,4
965,63,9
965,54,3
965,185,3
965,102,3
966,169,6
966,152,2
966,55,0
966,155,0
966,140,8
967,254,1
967,5,1
967,120,3
967,121,1
967,160,1
968,16,4
968,251,4
968,7,4
968,263,1
968,35,4
969,124,2
969,139,1
969,121,9
969,171,2
969,51,2
970,75,2
970,173,4
970,251,4
970,142,8
970,131,4
971,186,4
971,56,7
971,152,7
971,29,9
971,239,2
972,107,9
972,292,2
972,2,3
972,222,2
972,52,7
973,101,1
973,149,1
973,267,1
973,83,9
973,0,1
974,245,8
974,51,5
974,243,9
974,21,9
974,241,8
975,36,4
975,285,6
975,253,6
975,293,0
975,122,0
976,13,1
976,26,0
976,225,1
976,80,1
976,28,1
977,93,1
977,9,9
977,249,0
977,255,0
977,59,6
978,51,9
978,73,8
978,232,1
978,103,8
978,43,5
979,0,9
979,79,3
979,200,3
979,104,3
979,65,3
980,53,4
980,93,4
980,124,4
980,244,4
980,222,9
981,47,1
981,276,1
981,111,8
981,104,1
981,196,1
982,129,9
982,292,0
982,205,0
982,198,9
982,28,9
983,38,9
983,185,9
983,175,4
983,149,9
983,79,9
984,191,9
984,149,8
984,21,0
984,240,0
984,116,1
985,106,1
985,213,1
985,186,1
985,247,1
985,85,9
986,114,3
986,80,3
986,169,1
986,143,1
986,234,1
987,35,2
987,95,8
987,198,9
987,214,2
987,10,9
988,41,5
988,152,5
988,175,8
988,129,5
988,112,9
989,76,2
989,8,8
989,87,0
989,51,8
989,283,3
990,80,7
990,31,4
990,56,4
990,64,6
990,58,4
991,263,1
991,39,2
991,296,1
991,61,2
991,83,3
992,65,0
992,198,4
992,64,8
992,225,6
992,129,9
993,140,8
993,7,8
993,77,7
993,3,8
993,87,5
994,3,9
994,84,3
994,261,4
994,176,9
994,162,8
995,4,1
995,75,8
995,187,2
995,169,6
995,112,2
996,144,5
996,196,3
996,54,6
996,296,0
996,87,2
997,279,3
997,232,4
997,68,0
997,221,3
997,184,6
998,250,4
998,289,6
998,9,4
998,60,7
998,159,6
999,139,4
999,29,5
999,140,3
999,55,2
999,279,2
1000,277,4
1000,209,1
1000,270,4
1000,33,4
1000,275,4
1001,239,2
1001,284,8
1001,127,8
1001,222,8
1001,193,4
1002,115,9
1002,89,4
1002,138,4
1002,144,8
1002,280,4
1003,14,1
1003,230,9
1003,113,7
1003,73,1
1003,172,0
1004,130,6
1004,38,0
1004,117,0
1004,269,0
1004,188,0
1005,139,7
1005,259,8
1005,188,6
1005,253,5
1005,209,4
1006,42,2
1006,288,8
1006,120,4
1006,210,7
1006,182,9
1007,128,9
1007,72,5
1007,21,6
1007,206,4
1007,0,4
1008,133,7
1008,228,7
1008,46,7
1008,100,7
1008,95,8
1009,296,8
1009,21,8
1009,262,8
1009,86,7
1009,16,4
1010,121,7
1010,140,9
1010,276,9
1010,267,2
1010,162,9
1011,133,0
1011,185,2
1011,112,2
1011,104,6
1011,292,7
1012,54,3
1012,139,7
1012,69,0
1012,16,9
1013,80,0
1013,215,3
1013,277,6
1013,2,3
1013,67,3
1014,187,9
1014,296,5
1014,18,3
1014,272,8
1014,74,4
1015,147,9
1015,7,5
1015,250,1
1015,43,4
1015,74,7
1016,41,7
1016,56,7
1016,260,7
1016,179,7
1016,198,3
1017,151,3
1017,153,5
1017,72,4
1017,108,2
1017,208,2
1018,61,7
1018,249,5
1018,272,5
1018,210,5
1018,53,7
1019,61,5
1019,16,1
1019,48,1
1019,107,1
1019,294,1
1020,244,3
1020,222,7
1020,145,7
1020,295,3
1020,166,7
1021,254,6
1021,62,8
1021,287,6
1021,159,6
1021,88,2
1022,24,0
1022,56,0
1022,124,1
1022,147,2
1022,110,2
1023,24,8
1023,47,2
1023,165,5
1023,11,0
1023,246,5
1024,94,7
1024,42,3
1024,130,5
1024,51,0
1024,205,7
1025,49,1
1025,208,3
1025,37,1
1025,4,1
1025,240,6
1026,16,5
1026,225,6
1026,74,0
1026,21,6
1026,88,6
1027,44,5
1027,219,8
1027,61,0
1027,205,2
1027,281,2
1028,262,6
1028,75,6
1028,162,2
1028,112,4
1028,222,6
1029,225,8
1029,258,4
1029,78,4
1029,19,4
1029,13,4
1030,298,2
1030,237,5
1030,103,4
1030,185,2
1030,6,1
1031,244,7
1031,80,4
1031,261,7
1031,46,5
1031,265,9
1032,105,1
1032,260,1
1032,8,1
1032,108,6
1032,40,4
1033,44,2
1033,141,4
1033,95,4
1033,74,7
1033,13,4
1034,228,9
1034,192,4
1034,130,9
1034,268,1
1034,80,9
1035,148,6
1035,30,6
1035,54,8
1035,47,6
1036,89,7
1036,159,9
1036,129,9
1036,52,9
1036,249,9
1037,161,6
1037,2,6
1037,197,2
1037,72,1
1037,159,6
1038,14,7
1038,160,3
1038,237,7
1038,64,4
1038,103,7
1039,277,1
1039,68,5
1039,289,9
1039,168,3
1039,80,9
1040,66,8
1040,130,1
1040,129,8
1040,159,8
1040,25,8
1041,89,7
1041,226,5
1041,187,7
1041,167,7
1041,105,6
1042,136,0
1042,16,9
1042,275,1
1042,226,6
1042,156,9
1043,130,9
1043,12,6
1043,296,2
1043,199,2
1043,95,2
1044,182,6
1044,296,2
1044,210,6
1044,218,6
1044,194,6
1045,3,3
1045,193,3
1045,296,2
1045,103,3
1045,243,3
1046,224,9
1046,262,0
1046,144,6
1046,46,4
1046,129,9
1047,212,4
1047,58,4
1047,131,4
1047,204,4
1048,283,3
1048,163,3
1048,137,3
1048,98,3
1048,214,3
1049,26,0
1049,139,5
1049,219,3
1049,48,5
1049,54,7
1050,71,1
1050,73,2
1050,232,6
1050,28,4
1050,153,2
1051,8,0
1051,139,0
1051,82,0
1051,112,4
1051,56,0
1052,10,0
1052,7,0
1052,248,6
1052,77,8
1052,179,4
1053,42,4
1053,66,4
1053,263,4
1053,84,6
1053,69,4
1054,193,3
1054,208,9
1054,86,9
1054,223,9
1054,76,9
1055,27,1
1055,72,1
1055,17,8
1055,58,3
1055,46,6
1056,217,8
1056,100,6
1056,48,8
1056,110,7
1056,113,6
1057,79,2
1057,63,2
1057,104,8
1057,67,6
1057,249,2
1058,64,9
1058,217,4
1058,51,8
1058,152,8
1058,77,6
1059,233,4
1059,153,2
1059,96,2
1059,89,0
1059,2,7
1060,265,8
1060,236,8
1060,283,8
1060,196,2
1060,218,0
1061,253,1
1061,114,1
1061,218,5
1061,286,1
1061,150,4
1062,61,2
1062,12,7
1062,204,8
1062,240,8
1062,188,7
1063,41,9
1063,188,2
1063,169,9
1063,287,4
1063,227,5
1064,59,5
1064,116,7
1064,176,6
1064,172,1
1064,98,1
1065,84,3
1065,118,3
1065,112,2
1065,231,0
1065,178,3
1066,159,2
1066,44,2
1066,14,2
1066,74,0
1066,254,8
1067,105,5
1067,137,1
1067,71,8
1067,88,4
1068,129,4
1068,279,4
1068,215,2
1068,267,8
1068,161,5
1069,115,4
1069,190,3
1069,126,3
1069,101,4
1069,124,4
1070,101,4
1070,202,8
1070,145,3
1070,195,5
1070,134,5
1071,53,1
1071,279,0
1071,120,1
1071,246,1
1071,133,4
1072,7,6
1072,145,8
1072,193,5
1072,220,8
1072,206,8
1073,188,0
1073,205,8
1073,284,1
1073,35,3
1073,278,4
1074,80,5
1074,193,8
1074,26,5
1074,205,9
1074,111,5
1075,252,0
1075,88,7
1075,154,8
1075,7,8
1075,184,9
1076,7,6
1076,112,2
1076,92,7
1076,79,0
1076,232,8
1077,278,2
1077,200,1
1077,61,6
1077,39,1
1077,260,0
1078,249,4
1078,235,4
1078,3,4
1078,101,9
1078,131,8
1079,270,2
1079,229,9
1079,250,2
1079,168,2
1080,287,9
1080,76,1
1080,105,8
1080,184,8
1080,72,7
1081,68,0
1081,273,0
1081,275,5
1081,75,6
1081,242,3
1082,76,8
1082,290,2
1082,120,2
1082,275,2
1082,55,6
1083,168,9
1083,206,9
1083,120,9
1083,292,9
1083,296,1
1084,11,8
1084,222,8
1084,235,2
1084,185,9
1084,225,8
1085,271,7
1085,225,1
1085,130,1
1085,245,9
1085,118,5
1086,181,5
1086,275,5
1086,164,5
1086,230,5
1086,130,5
1087,77,5
1087,183,6
1087,262,6
1087,99,5
1087,264,6
1088,72,7
1088,21,3
1088,291,6
1088,191,8
1088,142,4
1089,124,4
1089,210,3
1089,21,3
1089,74,8
1089,198,4
1090,37,2
1090,36,2
1090,0,2
1090,133,8
1090,88,7
1091,61,4
1091,188,4
1091,127,4
1091,67,5
1091,123,5
1092,93,1
1092,57,2
1092,86,5
1092,3,1
1092,79,1
1093,215,5
1093,56,9
1093,146,6
1093,184,2
1093,254,9
1094,244,2
1094,100,2
1094,94,6
1094,257,4
1094,275,5
1095,63,2
1095,250,1
1095,146,1
1095,27,0
1095,109,0
1096,258,8
1096,260,6
1096,159,6
1096,79,2
1096,20,6
1097,94,9
1097,110,0
1097,274,5
1097,159,9
1097,269,2
1098,105,6
1098,159,1
1098,256,6
1098,196,0
1098,41,6
1099,61,1
1099,21,3
1099,286,1
1099,199,1
1099,68,1
1100,192,3
1100,11,0
1100,75,3
1100,152,4
1100,234,3
1101,14,0
1101,67,9
1101,49,0
1101,20,2
1101,241,8
1102,277,5
1102,30,3
1102,9,7
1102,41,6
1102,138,5
1103,129,7
1103,3,2
1103,14,3
1103,138,0
1103,46,2
1104,183,4
1104,235,4
1104,79,4
1104,49,0
1104,228,4
1105,89,1
1105,160,5
1105,188,0
1105,16,7
1105,297,1
1106,208,2
1106,217,3
1106,42,4
1106,136,4
1106,22,4
1107,2,8
1107,49,1
1107,203,9
1107,161,0
1107,118,0
1108,15,3
1108,222,7
1108,290,7
1108,142,6
1108,58,8
1109,195,3
1109,140,5
1109,242,8
1109,142,8
1109,272,3
1110,13,3
1110,123,4
1110,166,5
1110,117,3
1110,245,1
1111,245,1
1111,135,5
1111,272,0
1111,167,0
1111,16,0
1112,15,5
1112,139,1
1112,166,9
1112,212,4
1112,196,1
1113,279,0
1113,105,8
1113,289,7
1113,237,6
1113,108,9
1114,181,0
1114,36,0
1114,246,7
1114,117,0
1114,230,1
1115,142,0
1115,21,8
1115,224,0
1115,212,1
1115,275,5
1116,17,9
1116,189,8
1116,297,9
1116,131,0
1116,114,4
1117,115,3
1117,52,8
1117,194,4
1117,239,4
1117,57,7
1118,70,9
1118,76,9
1118,63,9
1118,263,9
1118,150,6
1119,207,5
1119,260,1
1119,79,7
1119,9,2
1119,95,5
1120,225,3
1120,229,3
1120,49,0
1120,3,5
1120,133,6
1121,18,8
1121,96,3
1121,282,3
1121,127,8
1121,122,8
1122,25,3
1122,269,2
1122,19,1
1122,111,7
1123,178,4
1123,45,4
1123,90,6
1123,238,7
1123,194,4
1124,167,8
1124,204,8
1124,200,2
1124,229,8
1124,268,8
1125,250,8
1125,29,8
1125,216,8
1125,83,9
1125,140,8
1126,175,4
1126,166,4
1126,96,7
1126,259,6
1126,53,6
1127,29,2
1127,182,2
1127,246,5
1127,211,5
1127,295,5
1128,106,1
1128,73,9
1128,138,8
1128,247,8
1128,172,8
1129,237,3
1129,126,1
1129,292,3
1129,57,4
1129,16,3
1130,155,0
1130,54,8
1130,173,4
1130,140,8
1130,208,3
1131,193,6
1131,218,8
1131,155,3
1131,56,9
1131,110,9
1132,207,5
1132,54,3
1132,10,4
1132,257,4
1132,194,3
1133,175,8
1133,268,8
1133,287,0
1133,68,1
1133,251,8
1134,212,5
1134,182,5
1134,242,4
1134,199,9
1134,175,5
1135,219,7
1135,40,9
1135,113,0
1135,106,3
1135,204,7
1136,102,8
1136,119,4
1136,10,3
1136,30,4
1136,153,4
1137,267,3
1137,246,4
1137,106,8
1137,23,6
1137,109,2
1138,65,0
1138,160,9
1138,172,3
1138,243,9
1138,126,9
1139,241,6
1139,138,0
1139,184,0
1139,236,0
1139,230,7
1140,269,8
1140,84,9
1140,223,8
1140,79,5
1140,57,9
1141,283,6
1141,136,9
1141,30,6
1141,72,8
1141,198,7
1142,16,1
1142,205,6
1142,186,7
1142,119,0
1142,31,0
1143,62,9
1143,281,2
1143,178,9
1143,133,3
1143,66,8
1144,196,0
1144,110,3
1144,226,0
1144,242,0
1144,224,1
1145,148,1
1145,122,7
1145,147,9
1145,80,9
1145,102,4
1146,40,6
1146,111,0
1146,77,1
1146,172,0
1146,164,0
1147,173,1
1147,84,0
1147,94,9
1147,13,1
1147,243,2
1148,263,5
1148,225,5
1148,112,3
1148,110,5
1148,268,8
1149,295,7
1149,243,0
1149,281,0
1149,218,0
1149,219,8
1150,165,1
1150,212,6
1150,245,1
1150,202,6
1150,134,2
1151,272,4
1151,213,8
1151,11,8
1151,113,1
1151,152,6
1152,250,2
1152,17,0
1152,93,1
1152,252,0
1152,102,8
1153,4,9
1153,90,4
1153,240,5
1153,266,1
1153,160,1
1154,30,1
1154,102,2
1154,53,7
1154,56,9
1154,34,6
1155,39,0
1155,113,1
1155,276,8
1155,207,9
1155,100,8
1156,195,1
1156,291,5
1156,268,9
1156,92,5
1156,143,5
1157,171,1
1157,70,8
1157,35,3
1157,60,9
1157,6,8
1158,27,2
1158,181,1
1158,2,2
1158,209,6
1158,214,3
1159,72,4
1159,23,4
1159,211,9
1159,270,4
1159,3,9
1160,212,8
1160,243,6
1160,51,3
1160,226,7
1160,44,9
1161,2,7
1161,96,9
1161,280,7
1161,119,7
1161,201,6
1162,93,9
1162,200,7
1162,155,7
1162,125,7
1162,102,4
1163,210,8
1163,232,1
1163,153,0
1163,102,8
1164,253,6
1164,248,0
1164,277,1
1164,205,6
1164,229,9
1165,213,3
1165,195,7
1165,90,1
1165,182,3
1165,282,8
1166,75,2
1166,181,6
1166,102,9
1166,161,6
1166,255,7
1167,28,9
1167,102,9
1167,146,5
1167,135,0
1167,23,2
1168,255,6
1168,90,6
1168,149,3
1168,42,9
1168,214,1
1169,208,2
1169,86,5
1169,28,2
1169,199,2
1169,11,2
1170,69,9
1170,106,6
1170,227,9
1170,258,3
1170,216,9
1171,69,6
1171,1,6
1171,23,6
1171,204,6
1171,65,3
1172,219,9
1172,180,6
1172,221,5
1172,173,9
1172,194,9
1173,162,3
1173,67,0
1173,38,6
1173,198,3
1173,147,5
1174,292,0
1174,12,1
1174,225,1
1174,76,1
1174,215,6
1175,96,3
1175,294,1
1175,66,1
1175,76,1
1175,175,3
1176,110,3
1176,213,3
1176,120,1
1176,105,4
1176,67,0
1177,163,8
1177,195,5
1177,152,1
1177,223,5
1177,208,6
1178,174,0
1178,264,8
1178,259,8
1178,203,8
1178,192,5
1179,212,6
1179,200,2
1179,271,3
1179,143,7
1179,37,6
1180,155,3
1180,75,0
1180,294,2
1180,197,2
1180,293,7
1181,237,5
1181,112,6
1181,236,6
1181,276,1
1181,235,9
1182,68,4
1182,254,9
1182,97,5
1182,107,5
1182,96,5
1183,55,2
1183,272,2
1183,162,5
1183,222,2
1183,299,2
1184,190,6
1184,180,3
1184,239,6
1184,82,3
1184,124,6
1185,188,7
1185,209,0
1185,170,7
1185,286,1
1185,86,7
1186,89,2
1186,250,2
1186,154,8
1186,66,2
1186,177,6
1187,126,0
1187,136,0
1187,152,4
1187,230,1
1187,187,2
1188,25,9
1188,156,9
1188,91,9
1188,32,6
1188,146,1
1189,235,1
1189,299,0
1189,28,7
1189,226,7
1189,38,5
1190,159,3
1190,181,3
1190,192,3
1190,234,3
1190,12,3
1191,101,7
1191,263,0
1191,286,0
1191,129,0
1191,115,6
1192,22,3
1192,193,3
1192,127,3
1192,147,3
1192,277,9
1193,162,5
1193,59,0
1193,102,1
1193,24,2
1193,230,0
1194,137,7
1194,237,3
1194,228,3
1194,212,0
1194,190,3
1195,228,0
1195,127,2
1195,84,7
1195,126,3
1195,97,9
1196,33,8
1196,188,5
1196,133,5
1196,48,5
1196,192,5
1197,155,6
1197,16,6
1197,10,8
1197,150,6
1197,129,6
1198,188,1
1198,178,1
1198,79,8
1198,193,0
1198,147,1
1199,99,4
1199,183,7
1199,214,9
1199,45,4
1199,61,7
1200,183,5
1200,283,8
1200,175,6
1200,91,6
1200,65,6
1201,105,4
1201,50,3
1201,53,2
1201,246,1
1201,202,0
1202,174,7
1202,159,9
1202,52,9
1202,42,9
1202,1,1
1203,188,3
1203,222,3
1203,199,3
1203,88,5
1203,153,3
1204,52,5
1204,228,8
1204,234,0
1204,107,4
1204,299,0
1205,286,3
1205,76,3
1205,126,3
1205,55,3
1205,124,3
1206,201,0
1206,17,2
1206,196,1
1206,158,1
1206,105,1
1207,231,4
1207,83,3
1207,26,5
1207,275,0
1208,203,2
1208,128,2
1208,221,2
1208,298,2
1208,289,8
1209,191,0
1209,89,6
1209,72,2
1209,107,4
1209,282,9
1210,31,3
1210,139,8
1210,169,3
1210,176,3
1210,258,1
1211,111,4
1211,268,9
1211,148,3
1211,31,9
1211,12,8
1212,277,9
1212,97,7
1212,68,4
1212,266,7
1212,116,7
1213,248,5
1213,226,6
1213,157,5
1213,145,5
1213,125,5
1214,60,0
1214,152,0
1214,25,2
1214,31,2
1214,134,4
1215,17,5
1215,188,5
1215,91,5
1215,125,2
1215,4,9
1216,245,0
1216,120,3
1216,91,8
1216,169,9
1217,122,6
1217,121,1
1217,214,9
1217,81,6
1217,82,6
1218,216,3
1218,170,3
1218,251,3
1218,108,3
1218,298,8
1219,292,9
1219,186,8
1219,141,6
1219,185,6
1219,268,6
1220,232,1
1220,246,5
1220,150,5
1220,52,5
1220,211,0
1221,139,7
1221,287,7
1221,94,2
1221,152,1
1221,2,1
1222,117,9
1222,159,4
1222,98,6
1222,261,2
1222,110,2
1223,208,5
1223,134,8
1223,63,8
1223,110,8
1223,49,2
1224,169,1
1224,268,1
1224,291,1
1224,197,4
1224,74,4
1225,285,2
1225,149,2
1225,75,2
1225,276,2
1225,22,2
1226,29,5
1226,194,9
1226,8,9
1226,57,8
1226,92,9
1227,50,1
1227,121,7
1227,16,7
1227,39,1
1227,57,1
1228,221,9
1228,208,9
1228,225,0
1228,235,0
1228,54,9
1229,116,3
1229,260,5
1229,207,9
1229,21,0
1229,0,0
1230,112,4
1230,213,8
1230,92,0
1230,102,4
1230,47,6
1231,85,2
1231,100,7
1231,180,2
1231,77,2
1231,42,2
1232,226,5
1232,104,1
1232,43,5
1232,126,2
1232,46,7
1233,75,8
1233,33,7
1233,15,4
1233,102,3
1233,46,7
1234,56,4
1234,210,0
1234,262,7
1234,223,0
1234,105,6
1235,92,0
1235,163,3
1235,239,0
1235,184,8
1235,54,0
1236,184,7
1236,186,7
1236,75,7
1236,83,1
1236,299,7
1237,29,9
1237,273,9
1237,131,2
1237,249,4
1238,240,5
1238,214,7
1238,224,8
1238,232,8
1238,94,9
1239,133,8
1239,288,6
1239,210,5
1239,294,6
1239,155,4
1240,29,8
1240,181,2
1240,115,3
1240,113,9
1240,295,0
1241,71,2
1241,241,2
1241,98,4
1241,261,2
1241,237,6
1242,223,1
1242,15,1
1242,227,5
1242,289,1
1242,246,5
1243,80,7
1243,46,4
1243,132,4
1243,97,4
1243,71,9
1244,1,8
1244,246,3
1244,260,3
1244,34,4
1244,274,2
1245,165,9
1245,93,3
1245,185,7
1245,261,9
1245,159,9
1246,278,2
1246,130,4
1246,106,1
1246,126,0
1246,178,1
1247,19,3
1247,194,0
1247,25,0
1247,266,3
1247,42,0
1248,173,2
1248,42,4
1248,246,3
1248,188,2
1248,104,2
1249,105,7
1249,166,0
1249,42,0
1249,179,0
1249,126,0
1250,123,4
1250,142,4
1250,295,4
1250,85,4
1250,184,5
1251,269,6
1251,37,9
1251,230,0
1251,133,9
1251,220,4
1252,10,0
1252,244,4
1252,194,9
1252,156,9
1252,64,4
1253,201,0
1253,178,0
1253,188,0
1253,21,0
1253,263,6
1254,134,6
1254,283,8
1254,239,8
1254,257,1
1254,236,0
1255,233,1
1255,183,8
1255,19,8
1255,147,4
1255,239,6
1256,289,3
1256,91,6
1256,30,0
1256,219,9
1256,25,6
1257,199,8
1257,37,6
1257,173,8
1257,161,8
1257,85,8
1258,138,3
1258,237,6
1258,215,6
1258,252,6
1258,204,8
1259,297,6
1259,132,5
1259,173,5
1259,226,8
1259,195,5
1260,9,4
1260,136,2
1260,229,1
1260,130,1
1260,299,1
1261,131,4
1261,22,9
1261,110,9
1261,112,8
1261,38,5
1262,278,9
1262,108,9
1262,203,4
1262,10,6
1262,193,8
1263,160,9
1263,186,8
1263,144,8
1263,37,3
1263,261,3
1264,58,4
1264,77,9
1264,231,7
1264,88,6
1265,225,8
1265,175,6
1265,111,8
1265,115,0
1265,253,8
1266,229,5
1266,79,5
1266,288,5
1266,273,7
1266,23,5
1267,275,7
1267,215,1
1267,151,2
1267,83,6
1267,22,6
1268,97,6
1268,204,6
1268,33,6
1268,148,6
1268,147,6
1269,163,3
1269,250,4
1269,32,3
1269,276,3
1269,242,1
1270,100,4
1270,162,5
1270,170,2
1270,234,2
1270,154,2
1271,251,2
1271,153,2
1271,65,6
1271,104,1
1271,36,0
1272,135,7
1272,132,0
1272,121,5
1272,98,0
1272,220,4
1273,249,4
1273,102,9
1273,133,7
1273,38,9
1273,245,9
1274,254,0
1274,278,3
1274,218,5
1274,50,3
1274,212,8
1275,214,8
1275,109,0
1275,160,0
1275,72,1
1275,123,9
1276,176,6
1276,107,6
1276,1,6
1276,157,8
1276,180,6
1277,16,5
1277,151,1
1277,123,4
1277,227,1
1277,270,3
1278,54,8
1278,23,8
1278,220,6
1278,74,2
1278,136,5
1279,296,6
1279,187,4
1279,177,0
1279,37,6
1279,176,9
1280,283,8
1280,251,9
1280,288,8
1280,217,8
1280,117,4
1281,29,9
1281,18,1
1281,297,2
1281,1,5
1281,290,1
1282,33,4
1282,274,6
1282,141,0
1282,131,5
1282,29,6
1283,22,8
1283,24,2
1283,51,4
1283,285,0
1283,290,2
1284,282,7
1284,28,0
1284,1,8
1284,24,6
1285,183,7
1285,139,6
1285,1,6
1285,105,1
1285,102,4
1286,191,9
1286,181,3
1286,279,6
1286,283,6
1287,266,4
1287,256,2
1287,23,9
1287,104,7
1287,45,9
1288,108,6
1288,50,3
1288,209,3
1288,94,3
1288,196,8
1289,246,6
1289,159,6
1289,14,3
1289,42,6
1289,25,6
1290,84,9
1290,168,9
1290,152,3
1290,255,3
1290,242,9
1291,15,4
1291,114,8
1291,165,9
1291,277,5
1292,274,1
1292,208,1
1292,1,4
1292,44,9
1292,74,8
1293,251,0
1293,279,0
1293,130,0
1293,31,0
1293,89,0
1294,90,5
1294,10,8
1294,254,7
1294,191,6
1294,251,7
1295,39,5
1295,2,3
1295,177,5
1295,14,5
1295,237,2
1296,84,3
1296,292,7
1296,56,9
1296,272,0
1296,144,3
1297,23,9
1297,264,9
1297,274,9
1297,21,9
1298,259,4
1298,73,9
1298,201,4
1298,26,4
1298,112,3
1299,120,6
1299,269,3
1299,1,2
1299,60,9
1299,217,4
1300,75,5
1300,192,6
1300,11,8
1300,238,5
1300,84,1
1301,177,2
1301,106,8
1301,257,3
1301,252,3
1301,129,2
1302,151,2
1302,252,3
1302,270,0
1302,141,7
1302,98,3
1303,105,7
1303,171,9
1303,189,2
1303,258,8
1303,168,3
1304,134,5
1304,267,4
1304,191,4
1304,199,7
1304,149,4
1305,18,6
1305,116,1
1305,88,5
1305,124,6
1305,216,6
1306,202,5
1306,23,6
1306,47,3
1306,269,1
1306,252,4
1307,100,8
1307,89,7
1307,101,5
1307,239,7
1307,95,5
1308,215,2
1308,43,4
1308,38,4
1308,241,4
1308,9,7
1309,224,6
1309,153,6
1309,299,1
1309,85,9
1309,37,6
1310,77,9
1310,162,1
1310,95,9
1310,255,3
1310,68,9
1311,47,8
1311,131,2
1311,11,6
1311,228,2
1311,45,2
1312,250,2
1312,203,5
1312,99,6
1312,11,6
1312,4,0
1313,292,5
1313,134,4
1313,17,8
1313,110,0
1313,210,9
1314,58,7
1314,20,5
1314,172,5
1314,251,9
1314,298,6
1315,155,1
1315,36,7
1315,197,7
1315,281,1
1315,271,9
1316,129,7
1316,214,3
1316,278,5
1316,40,5
1316,231,5
1317,178,7
1317,7,6
1317,171,7
1317,70,7
1317,75,7
1318,134,8
1318,15,7
1318,212,1
1318,184,3
1318,9,7
1319,296,1
1319,203,3
1319,96,3
1319,297,3
1319,106,7
1320,244,1
1320,21,1
1320,202,4
1320,75,1
1320,183,8
1321,195,1
1321,216,7
1321,44,6
1321,286,6
1321,270,6
1322,260,9
1322,287,7
1322,249,7
1322,254,3
1322,115,4
1323,292,2
1323,93,2
1323,180,2
1323,242,1
1323,14,9
1324,158,9
1324,143,9
1324,240,9
1324,75,6
1324,291,6
1325,33,6
1325,263,2
1325,294,0
1325,17,0
1325,275,9
1326,209,1
1326,110,4
1326,127,4
1326,275,4
1326,30,5
1327,18,0
1327,205,0
1327,232,0
1327,183,1
1327,233,4
1328,92,9
1328,201,8
1328,234,3
1328,205,9
1328,32,9
