task,worker,answer
1275,234,6
1275,165,8
1275,122,3
1275,327,6
1275,243,5
1276,221,9
1276,90,3
1276,430,9
1276,34,7
1276,146,4
1277,429,0
1277,92,0
1277,111,1
1277,410,8
1277,144,3
1278,268,6
1278,251,4
1278,50,3
1278,361,6
1278,229,4
1279,103,7
1279,212,6
1279,162,1
1279,308,7
1279,247,9
1280,261,8
1280,120,8
1280,20,5
1280,352,4
1280,353,1
1281,112,4
1281,46,2
1281,443,4
1281,316,4
1281,299,4
1282,271,9
1282,110,6
1282,62,9
1282,111,7
1282,80,6
1283,201,8
1283,39,2
1283,26,0
1283,45,8
1283,167,4
1284,63,4
1284,21,4
1284,11,4
1284,296,4
1284,235,4
1285,372,6
1285,352,8
1285,159,8
1285,53,5
1285,178,5
1286,191,1
1286,107,1
1286,225,3
1286,36,1
1286,261,1
1287,132,1
1287,379,5
1287,441,5
1287,363,5
1287,95,3
1288,4,3
1288,324,4
1288,114,2
1288,414,3
1288,238,3
1289,85,1
1289,80,7
1289,387,4
1289,13,0
1289,430,7
1290,184,7
1290,343,9
1290,45,3
1290,29,3
1290,272,2
1291,106,9
1291,402,9
1291,57,9
1291,237,5
1291,271,9
1292,431,3
1292,28,2
1292,45,4
1292,368,6
1292,196,2
1293,205,4
1293,179,4
1293,22,4
1293,318,6
1293,404,2
1294,337,2
1294,341,6
1294,421,6
1294,209,6
1294,348,7
1295,43,0
1295,358,0
1295,10,0
1295,255,0
1295,69,0
1296,410,4
1296,341,3
1296,361,7
1296,247,7
1296,88,8
1297,6,5
1297,208,1
1297,303,5
1297,154,5
1297,92,8
1298,15,4
1298,203,6
1298,305,4
1298,241,4
1298,112,4
1299,373,7
1299,207,6
1299,147,1
1299,251,6
1299,258,6
1300,374,8
1300,402,1
1300,204,3
1300,15,8
1300,193,5
1301,68,4
1301,92,0
1301,285,3
1301,176,3
1301,29,5
1302,233,3
1302,96,9
1302,308,9
1302,115,2
1302,362,3
1303,98,7
1303,141,0
1303,177,9
1303,84,2
1303,369,7
1304,107,8
1304,281,7
1304,266,3
1304,341,7
1304,133,4
1305,33,8
1305,156,8
1305,219,8
1305,282,8
1305,369,8
1306,33,1
1306,189,1
1306,240,1
1306,210,1
1306,89,1
1307,10,6
1307,270,1
1307,369,4
1307,431,1
1307,279,9
1308,244,8
1308,290,0
1308,353,2
1308,308,5
1308,195,3
1309,331,3
1309,251,2
1309,167,2
1309,446,3
1309,129,0
1310,80,2
1310,171,7
1310,214,2
1310,227,2
1310,373,6
1311,391,1
1311,241,3
1311,254,4
1311,75,4
1311,92,3
1312,99,7
1312,439,9
1312,155,3
1312,168,3
1312,75,9
1313,196,3
1313,96,0
1313,144,3
1313,371,9
1313,112,9
1314,229,8
1314,119,6
1314,405,3
1314,263,0
1314,232,2
1315,57,9
1315,258,7
1315,79,5
1315,43,8
1315,22,8
1316,260,8
1316,189,8
1316,101,0
1316,79,8
1316,338,8
1317,201,7
1317,81,4
1317,172,5
1317,159,8
1317,237,7
1318,242,7
1318,19,7
1318,83,7
1318,449,1
1318,304,0
1319,174,5
1319,81,5
1319,303,3
1319,213,5
1319,42,4
1320,126,8
1320,38,4
1320,243,9
1320,331,2
1320,93,4
1321,430,4
1321,440,7
1321,438,2
1321,347,2
1322,366,4
1322,237,0
1322,47,7
1322,241,3
1322,71,2
1323,247,2
1323,235,5
1323,366,0
1323,252,5
1323,416,0
1324,306,6
1324,15,1
1324,112,9
1324,181,1
1324,209,1
1325,9,6
1325,132,9
1325,448,7
1325,121,7
1325,411,6
1326,98,7
1326,105,7
1326,199,0
1326,306,7
1327,296,4
1327,64,4
1327,99,3
1327,241,4
1327,68,9
1328,366,3
1328,220,0
1328,51,2
1328,409,9
1328,263,2
1329,164,6
1329,327,9
1329,84,6
1329,71,6
1329,225,0
1330,337,0
1330,280,2
1330,0,2
1330,210,5
1330,401,5
1331,331,8
1331,109,8
1331,318,8
1331,359,7
1331,80,8
1332,320,7
1332,389,1
1332,37,7
1332,195,6
1332,166,7
1333,190,9
1333,81,2
1333,98,2
1333,414,8
1333,236,8
1334,148,8
1334,354,8
1334,74,9
1334,295,9
1334,45,9
1335,235,2
1335,66,2
1335,397,2
1335,256,7
1335,213,0
1336,132,7
1336,128,3
1336,297,0
1336,298,0
1336,420,7
1337,103,3
1337,306,3
1337,360,3
1337,34,3
1337,349,0
1338,355,5
1338,320,5
1338,401,4
1338,119,8
1338,78,5
1339,323,7
1339,4,7
1339,377,7
1339,305,7
1339,444,7
1340,257,4
1340,206,4
1340,325,0
1340,414,1
1340,362,4
1341,35,6
1341,410,5
1341,211,5
1341,67,8
1341,192,9
1342,206,3
1342,232,9
1342,20,8
1342,352,3
1342,53,3
1343,298,3
1343,105,1
1343,246,1
1343,48,3
1343,31,2
1344,132,8
1344,391,5
1344,379,5
1344,384,2
1344,208,8
1345,401,0
1345,447,4
1345,114,0
1345,164,7
1345,342,0
1346,392,8
1346,256,3
1346,128,8
1346,201,0
1346,337,8
1347,357,8
1347,212,8
1347,40,8
1347,15,6
1347,117,3
1348,273,8
1348,210,8
1348,63,7
1348,159,8
1348,151,8
1349,174,8
1349,62,7
1349,390,8
1349,150,8
1349,106,8
1350,347,5
1350,424,8
1350,43,8
1350,281,0
1350,200,8
1351,429,0
1351,251,0
1351,247,6
1351,406,0
1351,338,0
1352,412,2
1352,385,1
1352,427,2
1352,139,3
1352,150,9
1353,320,3
1353,7,8
1353,188,7
1353,332,4
1353,412,2
1354,313,3
1354,358,6
1354,257,3
1354,84,3
1354,154,3
1355,398,3
1355,209,9
1355,319,0
1355,376,6
1355,299,6
1356,235,2
1356,110,1
1356,94,1
1356,307,6
1356,45,8
1357,359,7
1357,212,7
1357,337,1
1357,434,7
1358,293,2
1358,358,4
1358,17,2
1358,394,2
1358,365,9
1359,367,5
1359,76,6
1359,136,1
1359,166,5
1359,158,5
1360,24,4
1360,73,7
1360,199,9
1360,245,9
1360,391,1
1361,313,9
1361,268,9
1361,334,9
1361,287,5
1361,178,9
1362,17,5
1362,351,5
1362,294,9
1362,250,5
1362,152,5
1363,34,0
1363,252,9
1363,157,6
1363,339,0
1363,196,0
1364,343,3
1364,444,3
1364,138,7
1364,292,3
1364,249,0
1365,69,2
1365,361,1
1365,253,1
1365,349,1
1365,378,1
1366,426,6
1366,428,5
1366,150,7
1366,320,8
1366,346,5
1367,123,1
1367,373,6
1367,378,7
1367,238,9
1368,104,5
1368,66,5
1368,2,5
1368,156,8
1368,413,5
1369,273,9
1369,259,7
1369,385,8
1369,227,9
1369,351,7
1370,322,0
1370,244,0
1370,96,0
1370,360,0
1370,147,0
1371,347,7
1371,18,4
1371,81,1
1371,388,4
1371,314,6
1372,110,7
1372,325,2
1372,291,6
1372,420,2
1372,337,2
1373,333,3
1373,5,7
1373,316,2
1373,159,3
1373,361,7
1374,379,1
1374,433,5
1374,141,0
1374,288,6
1374,347,9
1375,339,6
1375,30,0
1375,108,8
1375,142,8
1375,438,4
1376,322,9
1376,191,9
1376,129,9
1376,142,9
1376,72,9
1377,341,4
1377,228,8
1377,293,4
1377,436,8
1377,226,5
1378,299,4
1378,347,2
1378,435,7
1378,148,4
1378,143,4
1379,215,1
1379,401,0
1379,173,1
1379,66,1
1379,184,5
1380,108,7
1380,82,4
1380,49,5
1380,201,4
1380,267,1
1381,386,6
1381,203,5
1381,249,6
1381,417,4
1381,110,9
1382,210,2
1382,426,3
1382,294,4
1382,152,0
1382,86,2
1383,0,1
1383,68,1
1383,24,6
1383,342,4
1383,197,4
1384,137,2
1384,105,2
1384,421,2
1384,263,6
1384,240,3
1385,151,3
1385,389,8
1385,9,6
1385,322,4
1385,353,4
1386,276,9
1386,104,9
1386,126,9
1386,26,9
1386,218,9
1387,325,0
1387,435,6
1387,224,7
1387,386,9
1387,181,0
1388,97,4
1388,326,8
1388,171,9
1388,209,8
1388,377,8
1389,50,7
1389,98,1
1389,432,9
1389,195,6
1389,133,9
1390,355,8
1390,352,1
1390,342,9
1390,396,2
1390,341,9
1391,89,0
1391,150,0
1391,303,0
1391,207,4
1391,383,8
1392,64,4
1392,99,0
1392,423,1
1392,209,3
1392,379,3
1393,46,6
1393,39,2
1393,105,9
1393,321,9
1393,181,2
1394,446,2
1394,283,4
1394,244,0
1394,282,0
1394,308,0
1395,389,2
1395,337,3
1395,170,5
1395,357,2
1395,310,7
1396,354,0
1396,422,0
1396,225,0
1396,301,0
1396,294,7
1397,267,3
1397,170,1
1397,168,9
1397,265,3
1397,410,0
1398,181,7
1398,375,9
1398,274,9
1398,322,9
1398,412,8
1399,407,7
1399,294,7
1399,273,7
1399,400,8
1399,393,2
1400,197,5
1400,442,5
1400,176,5
1400,133,8
1400,344,6
1401,171,7
1401,412,3
1401,107,2
1401,405,0
1401,379,6
1402,176,8
1402,245,7
1402,227,2
1402,113,2
1402,133,6
1403,111,7
1403,104,0
1403,392,1
1403,46,6
1403,399,0
1404,86,0
1404,316,6
1404,22,6
1404,33,9
1404,322,4
1405,444,0
1405,120,2
1405,125,0
1405,100,2
1405,417,8
1406,121,0
1406,129,4
1406,6,9
1406,155,5
1406,176,3
1407,151,5
1407,178,3
1407,114,5
1407,191,5
1407,264,5
1408,107,7
1408,122,1
1408,246,5
1408,113,2
1408,203,2
1409,432,7
1409,442,2
1409,437,2
1409,83,4
1409,148,2
1410,402,4
1410,112,7
1410,15,7
1410,222,4
1410,381,9
1411,268,5
1411,107,8
1411,187,8
1411,80,3
1411,180,8
1412,145,6
1412,217,8
1412,156,6
1412,297,6
1412,342,6
1413,47,7
1413,417,7
1413,77,1
1413,215,2
1413,61,7
1414,365,6
1414,262,2
1414,116,3
1414,46,2
1414,239,2
1415,186,7
1415,413,7
1415,146,8
1415,217,3
1415,372,7
1416,84,8
1416,323,7
1416,27,8
1416,51,8
1416,314,8
1417,287,5
1417,370,9
1417,143,9
1417,125,2
1417,39,9
1418,312,5
1418,148,4
1418,423,7
1418,425,0
1418,360,4
1419,19,2
1419,51,3
1419,388,2
1419,5,2
1419,176,2
1420,93,6
1420,169,8
1420,51,6
1420,315,6
1420,95,6
1421,195,1
1421,255,6
1421,277,2
1421,19,2
1421,273,3
1422,101,4
1422,46,0
1422,331,7
1422,419,4
1422,144,7
1423,129,1
1423,346,0
1423,70,1
1423,11,3
1423,106,4
1424,106,5
1424,169,4
1424,243,4
1424,341,9
1424,25,4
1425,199,5
1425,162,5
1425,5,5
1425,339,5
1425,396,6
1426,393,5
1426,128,5
1426,403,2
1426,280,8
1426,122,8
1427,297,4
1427,42,4
1427,326,1
1427,420,4
1428,273,9
1428,284,9
1428,286,9
1428,388,9
1428,298,9
1429,307,2
1429,375,4
1429,136,6
1429,327,8
1429,191,0
1430,189,9
1430,50,7
1430,383,5
1430,56,4
1430,209,7
1431,197,6
1431,200,8
1431,262,0
1431,292,6
1431,302,6
1432,222,4
1432,353,0
1432,45,3
1432,430,1
1432,172,1
1433,37,4
1433,192,6
1433,164,5
1433,348,0
1433,122,8
1434,409,0
1434,96,2
1434,252,0
1434,98,5
1434,284,0
1435,116,5
1435,3,5
1435,291,5
1435,31,9
1435,409,5
1436,2,2
1436,149,3
1436,199,1
1436,340,9
1436,223,8
1437,369,3
1437,256,9
1437,100,1
1437,270,6
1437,388,6
1438,423,2
1438,179,9
1438,200,2
1438,5,2
1438,443,6
1439,424,4
1439,133,7
1439,32,7
1439,275,1
1439,318,7
1440,204,4
1440,115,4
1440,317,6
1440,335,2
1440,222,2
1441,143,7
1441,45,1
1441,67,2
1441,266,3
1441,396,3
1442,296,8
1442,61,9
1442,34,5
1442,27,3
1442,62,4
1443,376,2
1443,97,8
1443,245,8
1443,18,8
1443,90,8
1444,200,4
1444,79,7
1444,322,7
1444,61,2
1444,15,7
1445,296,0
1445,419,2
1445,384,8
1445,389,9
1445,27,2
1446,378,8
1446,432,0
1446,237,3
1446,81,3
1446,135,3
1447,16,5
1447,145,2
1447,410,5
1447,47,5
1447,2,5
1448,13,3
1448,286,2
1448,47,2
1448,213,7
1448,14,2
1449,430,0
1449,216,8
1449,70,6
1449,373,5
1449,169,6
1450,253,2
1450,135,2
1450,386,1
1450,361,1
1450,201,5
1451,75,4
1451,173,1
1451,288,4
1451,287,4
1451,312,5
1452,157,2
1452,165,6
1452,28,1
1452,153,6
1452,433,6
1453,387,1
1453,351,1
1453,61,1
1453,441,8
1453,139,1
1454,312,1
1454,290,2
1454,103,1
1454,146,2
1454,273,5
1455,18,4
1455,313,1
1455,347,0
1455,22,7
1455,257,3
1456,348,5
1456,350,3
1456,309,5
1456,439,5
1456,169,5
1457,9,9
1457,189,1
1457,33,4
1457,257,4
1457,437,1
1458,151,9
1458,278,4
1458,154,9
1458,257,0
1458,214,1
1459,437,3
1459,349,5
1459,111,8
1459,409,5
1459,125,1
1460,188,5
1460,424,6
1460,32,7
1460,351,6
1460,275,7
1461,443,1
1461,58,1
1461,256,6
1461,10,8
1461,87,2
1462,200,7
1462,311,0
1462,317,0
1462,52,0
1462,147,2
1463,60,9
1463,133,2
1463,351,3
1463,12,6
1463,232,3
1464,37,3
1464,191,2
1464,279,3
1464,209,3
1464,311,3
1465,298,4
1465,9,1
1465,199,3
1465,102,0
1465,176,2
1466,404,6
1466,439,5
1466,341,6
1466,238,2
1466,259,0
1467,32,1
1467,232,1
1467,262,3
1467,445,3
1467,352,1
1468,287,7
1468,416,3
1468,71,5
1468,297,7
1468,57,2
1469,150,7
1469,25,7
1469,128,6
1469,228,3
1469,201,7
1470,299,6
1470,128,4
1470,224,0
1470,272,8
1470,273,3
1471,300,8
1471,233,5
1471,310,9
1471,48,4
1471,305,4
1472,205,7
1472,339,3
1472,307,3
1472,18,3
1472,335,3
1473,51,0
1473,58,9
1473,86,4
1473,218,4
1473,378,4
1474,103,9
1474,337,9
1474,362,1
1474,265,9
1474,202,2
1475,129,1
1475,403,1
1475,406,1
1475,112,1
1475,58,4
1476,190,6
1476,288,2
1476,101,8
1476,299,0
1476,59,5
1477,345,1
1477,319,7
1477,258,7
1477,271,7
1477,71,6
1478,40,3
1478,52,1
1478,103,7
1478,196,7
1478,120,9
1479,188,5
1479,295,5
1479,395,2
1479,237,0
1479,254,9
1480,260,7
1480,96,3
1480,157,8
1480,76,5
1480,342,6
1481,344,2
1481,199,2
1481,95,2
1481,130,5
1481,133,2
1482,434,7
1482,19,6
1482,92,0
1482,58,7
1482,406,6
1483,217,6
1483,89,6
1483,391,5
1483,11,8
1483,64,6
1484,287,5
1484,69,6
1484,338,0
1484,392,5
1484,350,6
1485,432,4
1485,294,3
1485,106,4
1485,398,2
1485,350,7
1486,352,0
1486,433,0
1486,200,1
1486,44,0
1486,14,5
1487,291,7
1487,385,5
1487,308,7
1487,2,7
1488,155,2
1488,229,5
1488,131,1
1488,434,7
1488,276,7
1489,218,0
1489,92,3
1489,52,0
1489,111,9
1489,360,8
1490,117,6
1490,369,6
1490,111,6
1490,259,6
1490,421,4
1491,129,4
1491,219,4
1491,333,0
1491,205,4
1491,76,0
1492,258,2
1492,416,6
1492,244,1
1492,282,2
1492,335,2
1493,9,0
1493,59,9
1493,140,0
1493,390,1
1493,101,5
1494,263,7
1494,136,5
1494,118,7
1494,317,7
1495,313,8
1495,406,0
1495,245,8
1495,366,8
1495,407,8
1496,118,1
1496,368,3
1496,141,9
1496,126,8
1496,377,5
1497,254,1
1497,449,2
1497,391,7
1497,426,7
1497,75,7
1498,316,5
1498,223,9
1498,378,5
1498,300,2
1498,200,7
1499,157,7
1499,42,8
1499,72,7
1499,438,5
1499,447,7
1500,412,3
1500,426,5
1500,103,5
1500,45,7
1500,310,7
1501,330,4
1501,166,5
1501,125,3
1501,217,3
1501,287,8
1502,176,0
1502,60,9
1502,386,9
1502,221,0
1502,174,0
1503,75,1
1503,81,1
1503,25,8
1503,186,7
1503,306,1
1504,325,0
1504,205,0
1504,403,0
1504,59,5
1504,10,0
1505,319,7
1505,126,2
1505,301,9
1505,265,4
1505,207,9
1506,288,4
1506,356,9
1506,56,4
1506,216,8
1506,225,4
1507,416,2
1507,178,2
1507,309,8
1507,134,2
1507,403,2
1508,244,0
1508,423,4
1508,153,6
1508,166,0
1508,309,9
1509,448,8
1509,45,8
1509,111,9
1509,104,8
1509,148,9
1510,139,7
1510,32,1
1510,132,3
1510,424,2
1510,378,0
1511,280,7
1511,346,1
1511,75,6
1511,381,6
1511,118,4
1512,331,2
1512,332,2
1512,21,3
1512,324,7
1512,262,2
1513,53,1
1513,227,1
1513,151,3
1513,301,7
1513,284,0
1514,414,5
1514,217,7
1514,179,5
1514,104,5
1514,216,5
1515,296,7
1515,222,7
1515,15,0
1515,168,9
1515,435,0
1516,281,3
1516,385,3
1516,13,4
1516,92,5
1517,251,7
1517,45,4
1517,47,3
1517,384,3
1517,98,4
1518,448,9
1518,344,2
1518,30,9
1518,411,4
1518,283,7
1519,45,7
1519,186,5
1519,70,7
1519,202,6
1519,193,1
1520,33,0
1520,133,0
1520,102,0
1520,436,1
1520,105,5
1521,22,7
1521,227,5
1521,379,6
1521,31,4
1521,261,4
1522,287,7
1522,357,5
1522,141,7
1522,231,8
1522,130,7
1523,3,8
1523,330,3
1523,289,8
1523,77,0
1523,433,2
1524,3,3
1524,272,3
1524,247,9
1524,53,3
1524,254,1
1525,403,3
1525,435,7
1525,102,7
1525,328,4
1525,128,7
1526,88,6
1526,361,6
1526,313,3
1526,268,2
1526,29,5
1527,396,2
1527,125,4
1527,132,4
1527,331,5
1527,288,4
1528,164,9
1528,306,0
1528,376,2
1528,8,0
1528,291,8
1529,202,6
1529,264,1
1529,260,7
1529,246,1
1529,140,1
1530,368,8
1530,129,8
1530,345,6
1530,26,6
1530,278,6
1531,386,8
1531,362,2
1531,33,2
1531,264,9
1531,289,3
1532,443,7
1532,13,7
1532,433,2
1532,383,2
1532,211,2
1533,15,5
1533,95,3
1533,48,4
1533,159,4
1533,347,3
1534,28,4
1534,44,2
1534,265,9
1534,286,6
1534,77,3
1535,221,8
1535,51,6
1535,37,3
1535,155,5
1535,167,5
1536,72,3
1536,321,8
1536,284,3
1536,208,5
1536,312,5
1537,53,3
1537,130,3
1537,441,9
1537,250,3
1537,191,8
1538,141,1
1538,145,4
1538,148,1
1538,353,1
1538,429,1
1539,217,8
1539,322,8
1539,151,1
1539,299,8
1539,199,1
1540,122,0
1540,173,3
1540,54,8
1540,23,1
1540,22,8
1541,49,5
1541,227,2
1541,375,3
1541,10,2
1541,65,2
1542,449,8
1542,283,8
1542,62,0
1542,334,4
1542,130,8
1543,145,8
1543,90,9
1543,266,8
1543,130,8
1543,254,6
1544,304,0
1544,298,1
1544,421,1
1544,382,4
1544,274,1
1545,274,2
1545,124,6
1545,404,1
1545,165,0
1545,166,6
1546,426,9
1546,31,7
1546,241,8
1546,388,1
1546,164,3
1547,114,8
1547,389,8
1547,132,5
1547,354,9
1548,309,6
1548,386,9
1548,163,6
1548,423,8
1548,328,2
1549,351,0
1549,412,1
1549,239,8
1549,7,8
1549,47,2
1550,281,0
1550,87,7
1550,41,4
1550,0,1
1550,159,0
1551,187,0
1551,24,4
1551,388,3
1551,379,4
1551,406,0
1552,232,5
1552,211,6
1552,170,5
1552,247,5
1552,284,5
1553,155,8
1553,120,8
1553,14,6
1553,77,8
1553,402,8
1554,120,6
1554,13,8
1554,350,8
1554,307,5
1554,192,8
1555,73,4
1555,212,7
1555,403,4
1555,262,6
1555,29,4
1556,128,8
1556,319,5
1556,299,5
1556,342,5
1556,294,4
1557,14,9
1557,246,6
1557,232,5
1557,335,6
1557,47,6
1558,84,5
1558,395,5
1558,366,5
1558,241,5
1558,400,5
1559,386,9
1559,109,9
1559,331,6
1559,417,9
1559,107,9
1560,372,9
1560,214,9
1560,11,9
1560,444,4
1560,172,5
1561,288,8
1561,240,2
1561,304,0
1561,62,8
1561,198,8
1562,84,4
1562,223,1
1562,326,9
1562,401,1
1562,347,9
1563,138,5
1563,180,2
1563,219,2
1563,325,7
1563,398,3
1564,411,2
1564,70,7
1564,107,7
1564,399,8
1564,47,7
1565,125,5
1565,430,3
1565,131,3
1565,181,4
1565,366,4
1566,421,6
1566,384,0
1566,182,0
1566,240,0
1566,51,9
1567,16,6
1567,55,7
1567,379,1
1567,320,7
1567,37,7
1568,66,2
1568,306,3
1568,305,2
1568,219,4
1568,7,2
1569,319,1
1569,105,1
1569,209,1
1569,221,5
1569,182,5
1570,158,3
1570,228,2
1570,371,2
1570,414,2
1570,84,2
1571,128,9
1571,356,6
1571,168,9
1571,229,5
1571,315,7
1572,390,2
1572,141,9
1572,27,0
1572,300,2
1572,217,2
1573,26,8
1573,199,5
1573,392,8
1573,43,3
1573,202,8
1574,71,4
1574,344,3
1574,207,7
1574,201,2
1574,323,5
1575,249,6
1575,362,1
1575,393,7
1575,353,9
1575,221,2
1576,350,3
1576,397,3
1576,82,3
1576,250,4
1576,84,1
1577,421,3
1577,209,3
1577,117,7
1577,142,0
1577,360,0
1578,153,1
1578,125,1
1578,276,1
1578,185,1
1578,263,5
1579,107,6
1579,163,9
1579,278,2
1579,373,1
1579,178,0
1580,20,0
1580,201,4
1580,304,4
1580,361,1
1580,267,4
1581,26,5
1581,201,5
1581,386,4
1581,185,5
1581,148,5
1582,360,1
1582,366,6
1582,401,6
1582,103,6
1582,246,8
1583,3,7
1583,98,7
1583,338,0
1583,289,7
1583,20,9
1584,298,5
1584,110,8
1584,364,1
1584,390,3
1584,103,5
1585,17,6
1585,252,5
1585,113,3
1585,389,7
1585,132,6
1586,10,1
1586,64,1
1586,161,5
1586,130,1
1586,127,1
1587,192,1
1587,195,4
1587,236,3
1587,59,1
1587,158,8
1588,187,5
1588,160,1
1588,416,0
1588,208,5
1588,169,5
1589,209,6
1589,254,5
1589,65,1
1589,238,3
1589,73,3
1590,205,3
1590,263,4
1590,376,6
1590,396,6
1590,180,6
1591,327,6
1591,107,2
1591,420,2
1591,132,0
1591,23,7
1592,436,3
1592,174,5
1592,252,5
1592,390,0
1592,238,5
1593,99,3
1593,310,1
1593,291,3
1593,43,7
1593,77,2
1594,278,9
1594,424,8
1594,357,0
1594,250,0
1594,64,0
1595,301,8
1595,266,0
1595,156,8
1595,222,3
1595,186,4
1596,349,8
1596,1,5
1596,279,7
1596,47,4
1596,91,5
1597,273,3
1597,322,2
1597,240,8
1597,447,1
1597,233,2
1598,227,9
1598,275,8
1598,138,8
1598,146,5
1598,175,0
1599,231,8
1599,381,5
1599,235,7
1599,266,9
1599,323,0
1600,449,9
1600,179,2
1600,142,6
1600,311,9
1600,236,7
1601,428,0
1601,39,0
1601,405,3
1601,442,5
1601,335,0
1602,156,2
1602,56,2
1602,101,2
1602,244,2
1602,198,6
1603,163,1
1603,30,0
1603,188,0
1603,166,7
1603,401,9
1604,310,7
1604,386,6
1604,28,7
1604,428,7
1604,335,7
1605,120,2
1605,286,1
1605,439,2
1605,23,2
1605,88,2
1606,8,6
1606,379,4
1606,245,8
1606,275,6
1606,16,4
1607,46,0
1607,324,8
1607,385,9
1607,224,0
1607,294,7
1608,248,1
1608,135,5
1608,11,3
1608,433,5
1608,426,8
1609,54,7
1609,245,0
1609,80,6
1609,118,0
1609,68,0
1610,254,5
1610,269,4
1610,306,4
1610,150,0
1610,187,8
1611,446,4
1611,40,3
1611,341,4
1611,182,4
1611,72,2
1612,66,3
1612,28,3
1612,288,3
1612,40,3
1612,392,3
1613,341,4
1613,164,7
1613,336,1
1613,389,0
1613,132,1
1614,360,1
1614,413,1
1614,8,1
1614,328,1
1614,4,4
1615,268,9
1615,188,6
1615,428,6
1615,304,6
1615,163,6
1616,383,5
1616,88,4
1616,278,4
1616,285,5
1616,345,4
1617,447,5
1617,211,3
1617,399,3
1617,384,6
1617,81,0
1618,299,9
1618,45,0
1618,230,5
1618,157,9
1618,142,5
1619,277,3
1619,360,7
1619,200,7
1619,183,7
1619,437,7
1620,67,5
1620,266,5
1620,401,9
1620,399,8
1620,441,1
1621,249,9
1621,390,7
1621,231,5
1621,333,5
1621,448,5
1622,282,1
1622,317,1
1622,19,9
1622,9,1
1622,338,8
1623,181,8
1623,160,5
1623,24,5
1623,418,1
1623,120,2
1624,104,0
1624,376,8
1624,116,1
1624,278,9
1624,390,9
1625,200,2
1625,352,0
1625,424,6
1625,121,7
1625,7,6
1626,98,8
1626,285,8
1626,107,8
1626,351,7
1626,341,8
1627,51,4
1627,278,0
1627,9,0
1627,325,0
1627,220,9
1628,305,9
1628,14,4
1628,9,9
1628,186,4
1628,431,6
1629,307,5
1629,10,7
1629,309,5
1629,430,5
1629,334,9
1630,280,6
1630,62,2
1630,388,6
1630,281,8
1631,57,2
1631,282,3
1631,92,0
1631,108,0
1631,171,0
1632,138,4
1632,359,1
1632,371,2
1632,198,6
1632,304,6
1633,233,4
1633,378,4
1633,302,2
1633,86,2
1633,373,0
1634,383,5
1634,305,5
1634,10,5
1634,19,5
1634,289,5
1635,82,3
1635,7,8
1635,309,4
1635,443,4
1635,79,1
1636,149,6
1636,288,6
1636,302,6
1636,305,4
1636,154,3
1637,325,8
1637,405,2
1637,318,8
1637,259,9
1637,227,0
1638,318,3
1638,61,3
1638,418,3
1638,155,3
1638,365,5
1639,353,8
1639,437,4
1639,77,7
1639,442,4
1639,21,4
1640,203,6
1640,354,0
1640,442,4
1640,89,8
1640,286,8
1641,214,9
1641,299,2
1641,15,0
1641,347,9
1641,304,4
1642,376,6
1642,326,9
1642,390,9
1642,292,7
1642,149,6
1643,62,9
1643,96,6
1643,186,9
1643,396,2
1643,118,6
1644,314,8
1644,102,8
1644,31,8
1644,439,7
1644,240,5
1645,138,7
1645,278,0
1645,427,2
1645,201,3
1645,223,7
1646,403,2
1646,238,8
1646,143,2
1646,203,7
1646,48,2
1647,94,2
1647,116,0
1647,103,0
1647,221,0
1647,37,4
1648,285,5
1648,274,8
1648,64,6
1648,206,9
1648,449,7
1649,436,6
1649,12,0
1649,196,5
1649,415,0
1649,108,7
1650,266,5
1650,275,5
1650,91,9
1650,378,9
1650,155,7
1651,299,8
1651,370,6
1651,202,6
1651,275,9
1651,248,6
1652,412,0
1652,282,0
1652,441,0
1652,201,4
1652,60,1
1653,134,1
1653,178,1
1653,6,7
1653,330,1
1653,343,1
1654,446,9
1654,432,0
1654,343,1
1654,257,6
1654,385,0
1655,183,9
1655,0,7
1655,198,5
1655,15,9
1655,207,3
1656,315,0
1656,114,7
1656,146,7
1656,280,0
1656,69,0
1657,430,0
1657,304,0
1657,196,1
1657,134,3
1657,193,0
1658,160,8
1658,216,8
1658,250,0
1658,168,4
1658,198,3
1659,391,8
1659,354,8
1659,272,4
1659,230,1
1659,56,2
1660,9,3
1660,258,6
1660,266,3
1660,434,9
1660,309,6
1661,229,6
1661,295,1
1661,233,2
1661,10,3
1661,127,6
1662,4,5
1662,282,0
1662,397,0
1662,270,0
1662,109,6
1663,132,4
1663,214,7
1663,171,7
1663,103,7
1663,191,0
1664,408,0
1664,392,3
1664,6,3
1664,264,8
1664,202,4
1665,194,7
1665,39,5
1665,255,7
1665,159,7
1665,135,4
1666,174,6
1666,406,5
1666,416,2
1666,404,2
1666,279,2
1667,109,6
1667,328,8
1667,198,6
1667,29,6
1668,189,5
1668,415,9
1668,446,6
1668,93,9
1668,402,6
1669,438,7
1669,14,8
1669,361,7
1669,103,2
1669,210,7
1670,108,7
1670,97,6
1670,407,5
1670,364,6
1670,415,6
1671,30,8
1671,442,1
1671,21,1
1671,45,8
1671,111,1
1672,311,5
1672,286,5
1672,309,5
1672,161,5
1672,258,3
1673,100,1
1673,158,2
1673,134,4
1673,154,2
1673,95,8
1674,228,1
1674,7,9
1674,138,8
1674,152,9
1674,115,0
1675,45,6
1675,294,3
1675,276,0
1675,220,6
1675,114,0
1676,327,6
1676,405,9
1676,141,1
1676,352,8
