task_id,truth
2997,3
2998,4
2999,0
3000,0
3001,3
3002,2
3003,0
3004,3
3005,3
3006,3
3007,3
3008,3
3009,0
3010,4
3011,1
3012,0
3013,1
3014,0
3015,0
3016,0
3017,2
3018,1
3019,2
3020,4
3021,3
3022,0
3023,1
3024,3
3025,2
3026,2
3027,1
3028,3
3029,0
3030,4
3031,3
3032,2
3033,1
3034,3
3035,3
3036,4
3037,2
3038,4
3039,0
3040,2
3041,4
3042,1
3043,2
3044,4
3045,4
3046,4
3047,2
3048,1
3049,0
3050,1
3051,2
3052,1
3053,1
3054,1
3055,4
3056,1
3057,0
3058,3
3059,3
3060,3
3061,3
3062,0
3063,0
3064,0
3065,0
3066,1
3067,0
3068,3
3069,3
3070,4
3071,0
3072,4
3073,2
3074,0
3075,3
3076,2
3077,0
3078,0
3079,3
3080,1
3081,1
3082,2
3083,2
3084,4
3085,2
3086,1
3087,1
3088,1
3089,0
3090,1
3091,3
3092,4
3093,2
3094,1
3095,2
3096,4
3097,4
3098,0
3099,4
3100,2
3101,1
3102,1
3103,4
3104,3
3105,1
3106,2
3107,1
3108,0
3109,0
3110,3
3111,1
3112,4
3113,1
3114,2
3115,1
3116,2
3117,1
3118,3
3119,4
3120,0
3121,1
3122,3
3123,3
3124,4
3125,2
3126,0
3127,1
3128,4
3129,0
3130,2
3131,4
3132,1
3133,2
3134,4
3135,1
3136,0
3137,0
3138,2
3139,3
3140,3
3141,1
3142,2
3143,1
3144,0
3145,2
3146,0
3147,3
3148,4
3149,2
3150,0
3151,2
3152,3
3153,2
3154,0
3155,4
3156,4
3157,1
3158,3
3159,1
3160,3
3161,1
3162,1
3163,3
3164,3
3165,4
3166,0
3167,1
3168,4
3169,1
3170,2
3171,3
3172,1
3173,0
3174,0
3175,0
3176,4
3177,0
3178,3
3179,0
3180,0
3181,0
3182,0
3183,1
3184,3
3185,4
3186,1
3187,3
3188,4
3189,4
3190,2
3191,0
3192,3
3193,3
3194,1
3195,0
3196,4
3197,1
3198,3
3199,1
3200,2
3201,4
3202,4
3203,4
3204,1
3205,4
3206,1
3207,1
3208,3
3209,4
3210,4
3211,1
3212,0
3213,4
3214,3
3215,1
3216,1
3217,1
3218,1
3219,0
3220,1
3221,2
3222,1
3223,4
3224,0
3225,1
3226,3
3227,4
3228,0
3229,1
3230,2
3231,1
3232,4
3233,1
3234,1
3235,1
3236,0
3237,0
3238,0
3239,4
3240,2
3241,2
3242,2
3243,0
3244,1
3245,3
3246,2
3247,0
3248,2
3249,0
3250,0
3251,0
3252,2
3253,2
3254,2
3255,1
3256,2
3257,2
3258,1
3259,3
3260,3
3261,4
3262,0
3263,2
3264,2
3265,1
3266,1
3267,1
3268,4
3269,3
3270,4
3271,1
3272,1
3273,4
3274,1
3275,3
3276,1
3277,1
3278,4
3279,1
3280,1
3281,2
3282,0
3283,2
3284,4
3285,4
3286,4
3287,1
3288,3
3289,0
3290,2
3291,4
3292,2
3293,0
3294,1
3295,0
3296,1
3297,0
3298,1
3299,1
3300,1
3301,0
3302,4
3303,0
3304,3
3305,0
3306,0
3307,0
3308,2
3309,0
3310,4
3311,0
3312,4
3313,3
3314,0
3315,1
3316,0
3317,0
3318,3
3319,0
3320,4
3321,2
3322,1
3323,1
3324,1
3325,4
3326,3
3327,2
3328,3
3329,0
3330,4
3331,1
3332,3
3333,2
3334,1
3335,1
3336,2
3337,3
3338,2
3339,3
3340,2
3341,1
3342,4
3343,3
3344,1
3345,4
3346,3
3347,3
3348,0
3349,2
3350,1
3351,2
3352,2
3353,4
3354,1
3355,4
3356,1
3357,3
3358,0
3359,1
3360,3
3361,1
3362,3
3363,1
3364,0
3365,3
3366,3
3367,4
3368,1
3369,4
3370,0
3371,3
3372,3
3373,0
3374,4
3375,0
3376,4
3377,0
3378,3
3379,0
3380,1
3381,1
3382,1
3383,2
3384,2
3385,1
3386,4
3387,3
3388,1
3389,4
3390,0
3391,2
3392,1
3393,2
3394,2
3395,3
3396,1
3397,3
3398,2
3399,3
3400,2
3401,4
3402,4
3403,0
3404,4
3405,1
3406,0
3407,3
3408,1
3409,1
3410,0
3411,0
3412,2
3413,1
3414,2
3415,1
3416,3
3417,1
3418,2
3419,1
3420,1
3421,3
3422,0
3423,0
3424,0
3425,4
3426,0
3427,1
3428,0
3429,2
3430,2
3431,4
3432,4
3433,2
3434,3
3435,1
3436,1
3437,2
3438,0
3439,2
3440,0
3441,3
3442,0
3443,0
3444,4
3445,1
3446,2
3447,2
3448,0
3449,2
3450,1
3451,4
3452,1
3453,4
3454,0
3455,3
3456,1
3457,2
3458,3
3459,3
3460,0
3461,2
3462,0
3463,1
3464,3
3465,2
3466,4
3467,1
3468,0
3469,3
3470,0
3471,1
3472,3
3473,3
3474,4
3475,3
3476,1
3477,0
3478,1
3479,3
3480,1
3481,2
3482,4
3483,3
3484,3
3485,0
3486,3
3487,1
3488,4
3489,3
3490,0
3491,4
3492,0
3493,3
3494,3
3495,0
3496,3
3497,0
3498,4
3499,2
3500,2
3501,1
3502,0
3503,1
3504,3
3505,0
3506,2
3507,4
3508,0
3509,2
3510,4
3511,2
3512,0
3513,1
3514,2
3515,1
3516,4
3517,2
3518,4
3519,4
3520,2
3521,1
3522,4
3523,3
3524,2
3525,0
3526,3
3527,3
3528,1
3529,2
3530,3
3531,1
3532,3
3533,0
3534,1
3535,1
3536,4
3537,3
3538,4
3539,0
3540,3
3541,3
3542,4
3543,4
3544,0
3545,3
3546,2
3547,0
3548,0
3549,1
3550,3
3551,4
3552,1
3553,4
3554,0
3555,4
3556,4
3557,1
3558,3
3559,1
3560,0
3561,0
3562,2
3563,0
3564,2
3565,3
3566,1
3567,1
3568,2
3569,2
3570,0
3571,4
3572,0
3573,4
3574,0
3575,3
3576,2
3577,4
3578,3
3579,1
3580,3
3581,0
3582,4
3583,1
3584,3
3585,0
3586,0
3587,2
3588,4
3589,3
3590,3
3591,3
3592,0
3593,4
3594,3
3595,0
3596,2
3597,1
3598,1
3599,0
3600,1
3601,2
3602,4
3603,4
3604,3
3605,2
3606,2
3607,2
3608,2
3609,0
3610,1
3611,3
3612,1
3613,3
3614,3
3615,1
3616,1
3617,0
3618,2
3619,0
3620,4
3621,1
3622,2
3623,2
3624,2
3625,0
3626,3
3627,1
3628,3
3629,2
3630,0
3631,4
3632,0
3633,4
3634,0
3635,2
3636,0
3637,3
3638,0
3639,2
3640,3
3641,3
3642,2
3643,0
3644,2
3645,2
3646,0
3647,1
3648,3
3649,3
3650,1
3651,4
3652,3
3653,1
3654,1
3655,2
3656,0
3657,2
3658,1
3659,3
3660,3
3661,0
3662,1
3663,4
3664,4
3665,4
3666,4
3667,0
3668,0
3669,4
3670,4
3671,3
3672,0
3673,1
3674,3
3675,4
3676,3
3677,1
3678,1
3679,0
3680,2
3681,3
3682,1
3683,1
3684,2
3685,1
3686,2
3687,2
3688,1
3689,0
3690,1
3691,4
3692,0
3693,3
3694,2
3695,2
3696,2
3697,1
3698,1
3699,2
3700,4
3701,3
3702,2
3703,3
3704,4
3705,0
3706,4
3707,0
3708,4
3709,3
3710,2
3711,4
3712,3
3713,0
3714,2
3715,3
3716,3
3717,3
3718,2
3719,1
3720,4
3721,0
3722,4
3723,2
3724,4
3725,4
3726,1
3727,0
3728,3
3729,1
3730,3
3731,0
3732,4
3733,4
3734,3
3735,4
3736,1
3737,0
3738,3
3739,0
3740,2
3741,3
3742,0
3743,2
3744,1
3745,1
3746,0
3747,0
3748,2
3749,0
3750,1
3751,2
3752,0
3753,0
3754,4
3755,3
3756,4
3757,3
3758,3
3759,0
3760,1
3761,2
3762,1
3763,1
3764,1
3765,2
3766,4
3767,2
3768,2
3769,0
3770,1
3771,0
3772,1
3773,3
3774,4
3775,0
3776,1
3777,3
3778,3
3779,2
3780,4
3781,1
3782,1
3783,4
3784,0
3785,1
3786,0
3787,3
3788,0
3789,4
3790,0
3791,2
3792,0
3793,2
3794,4
3795,2
3796,3
3797,3
3798,1
3799,3
3800,2
3801,0
3802,2
3803,1
3804,2
3805,2
3806,0
3807,3
3808,0
3809,0
3810,0
3811,4
3812,0
3813,2
3814,2
3815,2
3816,3
3817,2
3818,1
3819,2
3820,3
3821,0
3822,4
3823,3
3824,3
3825,2
3826,2
3827,0
3828,1
3829,2
3830,4
3831,1
3832,4
3833,2
3834,4
3835,1
3836,3
3837,1
3838,3
3839,0
3840,0
3841,2
3842,2
3843,0
3844,3
3845,0
3846,3
3847,4
3848,2
3849,0
3850,0
3851,4
3852,0
3853,0
3854,2
3855,1
3856,1
3857,0
3858,2
3859,4
3860,2
3861,2
3862,0
3863,3
3864,4
3865,2
3866,4
3867,1
3868,1
3869,3
3870,3
3871,4
3872,4
3873,0
3874,0
3875,1
3876,2
3877,0
3878,4
3879,3
3880,2
3881,1
3882,0
3883,3
3884,0
3885,1
3886,1
3887,0
3888,0
3889,4
3890,4
3891,0
3892,1
3893,3
3894,2
3895,0
3896,3
3897,3
3898,4
3899,2
3900,2
3901,1
3902,2
3903,4
3904,1
3905,4
3906,0
3907,3
3908,4
3909,3
3910,2
3911,3
3912,1
3913,4
3914,1
3915,3
3916,4
3917,2
3918,0
3919,3
3920,1
3921,3
3922,1
3923,3
3924,1
3925,0
3926,0
3927,2
3928,2
3929,4
3930,3
3931,0
3932,1
3933,1
3934,3
3935,0
3936,3
3937,1
3938,4
3939,4
3940,4
3941,0
3942,0
3943,3
3944,3
3945,2
3946,0
3947,3
3948,3
3949,0
3950,0
3951,1
3952,2
3953,4
3954,1
3955,0
3956,3
3957,0
3958,4
3959,2
3960,3
3961,0
3962,0
3963,2
3964,1
3965,1
3966,2
3967,3
3968,4
3969,4
3970,4
3971,2
3972,3
3973,2
3974,3
3975,0
3976,3
3977,2
3978,3
3979,2
3980,2
3981,0
3982,2
3983,4
3984,1
3985,1
3986,3
3987,1
3988,1
3989,2
3990,0
3991,2
3992,2
3993,2
3994,2
3995,3
3996,4
3997,1
3998,1
3999,4
4000,1
4001,4
4002,3
4003,4
4004,1
4005,0
4006,1
4007,4
4008,4
4009,4
4010,3
4011,3
4012,1
4013,4
4014,0
4015,4
4016,0
4017,1
4018,4
4019,1
4020,2
4021,1
4022,3
4023,2
4024,4
4025,2
4026,0
4027,3
4028,1
4029,2
4030,1
4031,0
4032,2
4033,2
4034,2
4035,3
4036,3
4037,3
4038,4
4039,4
4040,1
4041,4
4042,0
4043,1
4044,2
4045,2
4046,3
4047,3
4048,0
4049,1
4050,2
4051,4
4052,4
4053,2
4054,1
4055,0
4056,4
4057,4
4058,0
4059,1
4060,3
4061,2
4062,2
4063,4
4064,0
4065,4
4066,0
4067,0
4068,0
4069,0
4070,4
4071,1
4072,0
4073,1
4074,1
4075,0
4076,4
4077,0
4078,4
4079,1
4080,0
4081,3
4082,4
4083,4
4084,0
4085,4
4086,3
4087,2
4088,3
4089,4
4090,0
4091,1
4092,4
4093,2
4094,3
4095,2
4096,1
4097,3
4098,0
4099,2
4100,4
4101,4
4102,4
4103,2
4104,0
4105,0
4106,1
4107,3
4108,0
4109,2
4110,1
4111,3
4112,1
4113,1
4114,4
4115,0
4116,4
4117,2
4118,4
4119,1
4120,2
4121,0
4122,1
4123,4
4124,2
4125,4
4126,2
4127,2
4128,4
4129,2
4130,1
4131,1
4132,0
4133,3
4134,2
4135,3
4136,4
4137,3
4138,0
4139,2
4140,4
4141,1
4142,1
4143,2
4144,2
4145,1
4146,4
4147,4
4148,1
4149,3
4150,2
4151,1
4152,2
4153,0
4154,4
4155,3
4156,0
4157,2
4158,1
4159,4
4160,0
4161,1
4162,2
4163,1
4164,3
4165,3
4166,4
4167,0
4168,1
4169,3
4170,4
4171,2
4172,0
4173,1
4174,1
4175,3
4176,4
4177,2
4178,4
4179,4
4180,2
4181,2
4182,0
4183,2
4184,2
4185,1
4186,2
4187,4
4188,2
4189,1
4190,3
4191,2
4192,4
4193,2
4194,3
4195,4
4196,0
4197,0
4198,4
4199,4
4200,3
4201,1
4202,0
4203,4
4204,3
4205,4
4206,3
4207,4
4208,0
4209,0
4210,1
4211,3
4212,4
4213,3
4214,3
4215,0
4216,2
4217,2
4218,0
4219,0
4220,3
4221,2
4222,4
4223,1
4224,4
4225,4
4226,4
4227,3
4228,4
4229,3
4230,4
4231,3
4232,0
4233,1
4234,4
4235,0
4236,3
4237,0
4238,4
4239,3
4240,0
4241,1
4242,1
4243,3
4244,3
4245,1
4246,2
4247,3
4248,2
4249,0
4250,0
4251,4
4252,0
4253,1
4254,0
4255,0
4256,3
4257,3
4258,2
4259,4
4260,4
4261,4
4262,2
4263,0
4264,3
4265,0
4266,2
4267,1
4268,1
4269,4
4270,1
4271,4
4272,2
4273,2
4274,1
4275,0
4276,2
4277,1
4278,2
4279,0
4280,3
4281,0
4282,1
4283,0
4284,4
4285,1
4286,1
4287,3
4288,1
4289,0
4290,4
4291,3
4292,3
4293,3
4294,2
4295,2
4296,4
4297,1
4298,1
4299,0
4300,4
4301,3
4302,2
4303,3
4304,0
4305,0
4306,3
4307,3
4308,3
4309,2
4310,2
4311,3
4312,0
4313,2
4314,1
4315,0
4316,3
4317,3
4318,4
4319,3
4320,2
4321,0
4322,4
4323,2
4324,4
4325,1
4326,4
4327,3
4328,2
4329,3
4330,0
4331,2
4332,4
4333,4
4334,1
4335,4
4336,3
4337,2
4338,0
4339,4
4340,4
4341,4
4342,1
4343,0
4344,4
4345,3
4346,0
4347,2
4348,1
4349,3
4350,0
4351,0
4352,3
4353,3
4354,4
4355,2
4356,0
4357,1
4358,0
4359,3
4360,3
4361,1
4362,2
4363,1
4364,0
4365,0
4366,1
4367,0
4368,1
4369,3
4370,4
4371,4
4372,1
4373,0
4374,2
4375,3
4376,4
4377,2
4378,3
4379,3
4380,3
4381,4
4382,0
4383,1
4384,0
4385,1
4386,0
4387,1
4388,0
4389,3
4390,1
4391,4
4392,2
4393,0
4394,4
4395,0
4396,4
4397,1
4398,1
4399,3
4400,3
4401,1
4402,3
4403,4
4404,3
4405,4
4406,2
4407,3
4408,4
4409,3
4410,1
4411,2
4412,3
4413,1
4414,2
4415,2
4416,2
4417,2
4418,0
4419,4
4420,1
4421,1
4422,3
4423,2
4424,1
4425,1
4426,4
4427,0
4428,1
4429,0
4430,3
4431,3
4432,3
4433,3
4434,3
4435,0
4436,1
4437,4
4438,1
4439,2
4440,0
4441,4
4442,1
4443,3
4444,0
4445,4
4446,3
4447,1
4448,0
4449,0
4450,2
4451,3
4452,1
4453,2
4454,1
4455,2
4456,4
4457,1
4458,4
4459,4
4460,3
4461,4
4462,3
4463,3
4464,4
4465,1
4466,1
4467,0
4468,1
4469,3
4470,4
4471,3
4472,3
4473,4
4474,0
4475,1
4476,2
4477,3
4478,1
4479,2
4480,1
4481,1
4482,1
4483,0
4484,4
4485,0
4486,3
4487,3
4488,0
4489,3
4490,4
4491,4
4492,4
4493,0
4494,4
4495,0
4496,1
4497,1
4498,2
4499,2
4500,3
4501,2
4502,3
4503,0
4504,2
4505,1
4506,0
4507,3
4508,3
4509,0
4510,4
4511,3
4512,1
4513,3
4514,1
4515,3
4516,3
4517,0
4518,1
4519,0
4520,4
4521,3
4522,0
4523,3
4524,0
4525,1
4526,3
4527,4
4528,0
4529,4
4530,1
4531,2
4532,0
4533,3
4534,3
4535,3
4536,0
4537,4
4538,0
4539,4
4540,4
4541,0
4542,4
4543,2
4544,2
4545,2
4546,0
4547,3
4548,3
4549,4
4550,2
4551,1
4552,0
4553,2
4554,0
4555,2
4556,1
4557,4
4558,2
4559,2
4560,0
4561,4
4562,1
4563,1
4564,2
4565,1
4566,0
4567,4
4568,4
4569,4
4570,0
4571,4
4572,0
4573,1
4574,3
4575,1
4576,4
4577,0
4578,3
4579,3
4580,3
4581,2
4582,3
4583,4
4584,0
4585,3
4586,2
4587,2
4588,0
4589,1
4590,1
4591,4
4592,3
4593,2
4594,0
4595,2
4596,3
4597,2
4598,0
4599,1
4600,4
4601,2
4602,0
4603,3
4604,2
4605,2
4606,2
4607,1
4608,2
4609,0
4610,3
4611,2
4612,1
4613,2
4614,2
4615,4
4616,1
4617,4
4618,0
4619,4
4620,2
4621,2
4622,3
4623,4
4624,0
4625,1
4626,4
4627,4
4628,0
4629,1
4630,4
4631,1
4632,3
4633,1
4634,3
4635,3
4636,2
4637,4
4638,3
4639,4
4640,2
4641,4
4642,0
4643,3
4644,3
4645,3
4646,3
4647,2
4648,2
4649,4
4650,4
4651,2
4652,3
4653,4
4654,4
4655,4
4656,3
4657,1
4658,3
4659,3
4660,1
4661,4
4662,3
4663,1
4664,4
4665,1
4666,1
4667,1
4668,4
4669,2
4670,1
4671,3
4672,1
4673,4
4674,3
4675,0
4676,1
4677,3
4678,1
4679,3
4680,0
4681,0
4682,2
4683,3
4684,3
4685,0
4686,3
4687,1
4688,3
4689,1
4690,0
4691,1
4692,4
4693,2
4694,2
4695,3
4696,1
4697,3
4698,3
4699,3
4700,1
4701,1
4702,2
4703,2
4704,1
4705,4
4706,0
4707,3
4708,4
4709,1
4710,4
4711,3
4712,4
4713,0
4714,3
4715,2
4716,0
4717,3
4718,0
4719,3
4720,0
4721,2
4722,3
4723,2
4724,4
4725,2
4726,2
4727,0
4728,2
4729,2
4730,0
4731,1
4732,3
4733,3
4734,1
4735,2
4736,2
4737,2
4738,0
4739,2
4740,4
4741,1
4742,4
4743,1
4744,3
4745,3
4746,2
4747,1
4748,0
4749,2
4750,1
4751,4
4752,0
4753,1
4754,3
4755,3
4756,0
4757,3
4758,4
4759,4
4760,2
4761,3
4762,4
4763,4
4764,2
4765,1
4766,2
4767,0
4768,3
4769,1
4770,2
4771,3
4772,4
4773,2
4774,3
4775,0
4776,4
4777,2
4778,0
4779,0
4780,2
4781,2
4782,4
4783,4
4784,3
4785,1
4786,2
4787,3
4788,3
4789,4
4790,0
4791,4
4792,2
4793,3
4794,0
4795,2
4796,1
4797,3
4798,3
4799,2
4800,3
4801,0
4802,4
4803,0
4804,3
4805,4
4806,0
4807,3
4808,3
4809,1
4810,3
4811,4
4812,1
4813,2
4814,1
4815,2
4816,0
4817,3
4818,2
4819,3
4820,4
4821,1
4822,3
4823,4
4824,4
4825,4
4826,3
4827,3
4828,2
4829,2
4830,2
4831,2
4832,1
4833,0
4834,3
4835,2
4836,3
4837,2
4838,0
4839,1
4840,1
4841,1
4842,2
4843,1
4844,4
4845,1
4846,1
4847,1
4848,1
4849,3
4850,1
4851,3
4852,1
4853,2
4854,1
4855,2
4856,3
4857,4
4858,1
4859,2
4860,0
4861,4
4862,4
4863,3
4864,3
4865,1
4866,1
4867,0
4868,3
4869,1
4870,4
4871,2
4872,4
4873,3
4874,0
4875,1
4876,1
4877,1
4878,0
4879,1
4880,4
4881,2
4882,3
4883,2
4884,1
4885,3
4886,4
4887,4
4888,0
4889,2
4890,2
4891,2
4892,0
4893,4
4894,1
4895,0
4896,3
4897,0
4898,3
4899,4
4900,1
4901,2
4902,3
4903,1
4904,3
4905,2
4906,1
4907,0
4908,4
4909,0
4910,0
4911,4
4912,4
4913,1
4914,3
4915,0
4916,4
4917,0
4918,0
4919,3
4920,3
4921,4
4922,1
4923,3
4924,0
4925,3
4926,4
4927,4
4928,1
4929,2
4930,0
4931,4
4932,2
4933,1
4934,4
4935,4
4936,2
4937,0
4938,1
4939,4
4940,4
4941,3
4942,2
4943,3
4944,3
4945,0
4946,0
4947,3
4948,4
4949,1
4950,3
4951,2
4952,1
4953,2
4954,1
4955,1
4956,2
4957,3
4958,4
4959,1
4960,1
4961,4
4962,2
4963,4
4964,2
4965,4
4966,4
4967,4
4968,3
4969,1
4970,3
4971,2
4972,1
4973,0
4974,0
4975,1
4976,3
4977,1
4978,3
4979,0
4980,2
4981,0
4982,1
4983,0
4984,2
4985,4
4986,1
4987,2
4988,2
4989,4
4990,3
4991,1
4992,2
4993,0
4994,1
4995,2
4996,2
4997,0
4998,1
4999,2
