task_id,task_community
304,0
305,4
306,5
307,5
308,3
309,4
310,2
311,1
312,5
313,3
314,3
315,5
316,4
317,5
318,6
319,6
320,1
321,4
322,2
323,6
324,5
325,4
326,1
327,1
328,0
329,6
330,6
331,4
332,0
333,6
334,1
335,2
336,0
337,0
338,2
339,0
340,3
341,1
342,2
343,5
344,2
345,4
346,4
347,4
348,5
349,0
350,2
351,1
352,5
353,5
354,2
355,4
356,4
357,5
358,4
359,4
360,2
361,5
362,3
363,1
364,3
365,3
366,0
367,5
368,4
369,1
370,2
371,5
372,5
373,4
374,1
375,3
376,5
377,6
378,0
379,2
380,0
381,1
382,3
383,2
384,2
385,0
386,5
387,3
388,3
389,3
390,4
391,3
392,5
393,4
394,5
395,2
396,4
397,0
398,4
399,0
400,6
401,3
402,5
403,5
404,3
405,3
406,2
407,3
408,0
409,6
410,4
411,2
412,2
413,4
414,3
415,1
416,4
417,1
418,6
419,5
420,3
421,2
422,2
423,4
424,2
425,4
426,0
427,6
428,5
429,5
430,2
431,0
432,6
433,4
434,3
435,3
436,2
437,5
438,2
439,1
440,3
441,3
442,4
443,4
444,5
445,1
446,6
447,6
448,4
449,3
450,4
451,6
452,1
453,5
454,6
455,5
456,1
457,1
458,1
459,3
460,0
461,6
462,0
463,2
464,0
465,6
466,6
467,3
468,2
469,3
470,2
471,6
472,2
473,4
474,6
475,5
476,0
477,6
478,1
479,1
480,2
481,4
482,6
483,4
484,1
485,6
486,6
487,2
488,6
489,6
490,5
491,2
492,6
493,6
494,4
495,0
496,6
497,5
498,4
499,5
500,6
501,4
502,1
503,3
504,6
505,2
506,0
507,6
508,0
509,5
510,5
511,5
512,2
513,0
514,2
515,3
516,4
517,0
518,4
519,6
520,5
521,2
522,3
523,2
524,0
525,2
526,3
527,1
528,6
529,0
530,5
531,1
532,5
533,3
534,5
535,6
536,1
537,0
538,5
539,1
540,2
541,1
542,6
543,5
544,1
545,4
546,1
547,0
548,1
549,5
550,2
551,3
552,6
553,5
554,6
555,0
556,3
557,1
558,0
559,3
560,6
561,0
562,4
563,6
564,6
565,0
566,5
567,4
568,0
569,0
570,6
571,3
572,3
573,4
574,4
575,6
576,6
577,3
578,2
579,0
580,4
581,0
582,6
583,3
584,2
585,1
586,2
587,2
588,0
589,1
590,5
591,0
592,3
593,4
594,6
595,0
596,2
597,0
598,0
599,2
600,1
601,1
602,2
603,5
604,2
605,1
606,3
607,3
608,0
609,6
610,0
611,6
612,4
613,6
614,3
615,5
616,2
617,3
618,4
619,2
620,2
621,1
622,5
623,3
624,3
625,3
626,1
627,5
628,1
629,1
630,4
631,4
632,6
633,6
634,5
635,0
636,5
637,2
638,1
639,5
640,4
641,4
642,1
643,6
644,4
645,0
646,1
647,0
648,1
649,4
650,6
651,1
652,6
653,6
654,6
655,1
656,3
657,2
658,0
659,1
660,0
661,5
662,0
663,3
664,0
665,6
666,3
667,3
668,3
669,2
670,5
671,3
672,4
673,2
674,2
675,2
676,1
677,5
678,3
679,6
680,4
681,5
682,0
683,4
684,4
685,6
686,3
687,1
688,4
689,3
690,4
691,6
692,4
693,0
694,1
695,4
696,4
697,6
698,5
699,6
700,5
701,6
702,3
703,0
704,2
705,2
706,0
707,6
708,6
709,6
710,2
711,5
712,3
713,2
714,5
715,3
716,1
717,4
718,2
719,2
720,3
721,6
722,2
723,4
724,4
725,6
726,6
727,4
728,4
729,0
730,1
731,5
732,3
733,3
734,0
735,4
736,1
737,6
738,6
739,1
740,0
741,2
742,1
743,4
744,2
745,6
746,4
747,1
748,4
749,4
750,6
751,5
752,3
753,5
754,5
755,1
756,3
757,4
758,5
759,5
760,4
761,3
762,5
763,3
764,3
765,0
766,3
767,1
768,2
769,2
770,5
771,0
772,6
773,0
774,1
775,5
776,1
777,2
778,4
779,0
780,5
781,6
782,2
783,0
784,0
785,6
786,0
787,3
788,1
789,4
790,2
791,5
792,2
793,1
794,6
795,3
796,4
797,1
798,5
799,0
800,3
801,0
802,5
803,2
804,5
805,2
806,5
807,1
808,0
809,4
810,3
811,6
812,0
813,2
814,1
815,4
816,5
817,2
818,3
819,1
820,5
821,6
822,1
823,5
824,0
825,5
826,6
827,5
828,3
829,1
830,3
831,2
832,0
833,3
834,2
835,5
836,5
837,0
838,3
839,5
840,5
841,3
842,5
843,3
844,2
845,6
846,1
847,4
848,4
849,2
850,2
851,3
852,0
853,4
854,2
855,5
856,0
857,6
858,4
859,2
860,6
861,2
862,5
863,2
864,1
865,6
866,5
867,4
868,4
869,6
870,5
871,6
872,2
873,6
874,5
875,3
876,2
877,2
878,3
879,4
880,6
881,3
882,6
883,0
884,0
885,6
886,0
887,5
888,0
889,4
890,2
891,4
892,1
893,1
894,4
895,4
896,6
897,0
898,2
899,4
900,4
901,3
902,0
903,5
904,1
905,0
906,3
907,1
908,4
909,2
910,4
911,0
912,3
913,6
914,6
915,2
916,0
917,5
918,2
919,3
920,2
921,5
922,3
923,0
924,0
925,4
926,6
927,5
928,5
929,5
930,0
931,4
932,3
933,0
934,0
935,5
936,2
937,0
938,4
939,0
940,6
941,1
942,4
943,6
944,1
945,3
946,1
947,5
948,1
949,1
950,6
951,2
952,6
953,2
954,6
955,3
956,4
957,0
958,3
959,5
960,4
961,5
962,6
963,3
964,2
965,5
966,1
967,0
968,5
969,1
970,6
971,4
972,3
973,0
974,2
975,1
976,5
977,5
978,1
979,2
980,0
981,0
982,1
983,4
984,5
985,5
986,4
987,1
988,2
989,4
990,6
991,5
992,0
993,5
994,2
995,0
996,1
997,5
998,6
999,4
1000,1
1001,1
1002,5
1003,0
1004,1
1005,4
1006,3
1007,5
1008,6
1009,4
1010,1
1011,4
1012,5
1013,1
1014,1
1015,6
1016,6
1017,1
1018,2
1019,3
1020,4
1021,4
1022,0
1023,6
1024,5
1025,5
1026,2
1027,4
1028,6
1029,0
1030,4
1031,2
1032,1
1033,1
1034,4
1035,2
1036,0
1037,2
1038,5
1039,3
1040,3
1041,2
1042,3
1043,0
1044,3
1045,5
1046,6
1047,1
1048,6
1049,4
1050,6
1051,2
1052,2
1053,4
1054,1
1055,0
1056,2
1057,3
1058,4
1059,3
1060,1
1061,5
1062,1
1063,2
1064,5
1065,1
1066,3
1067,2
1068,6
1069,4
1070,6
1071,6
1072,5
1073,0
1074,1
1075,1
1076,0
1077,1
1078,1
1079,5
1080,5
1081,0
1082,3
1083,0
1084,1
1085,5
1086,1
1087,0
1088,3
1089,2
1090,6
1091,2
1092,3
1093,6
1094,1
1095,1
1096,5
1097,2
1098,3
1099,2
1100,2
1101,4
1102,1
1103,3
1104,5
1105,2
1106,2
1107,4
1108,0
1109,2
1110,1
1111,4
1112,1
1113,1
1114,0
1115,5
1116,1
1117,5
1118,5
1119,0
1120,0
1121,3
1122,4
1123,6
1124,5
1125,1
1126,0
1127,2
1128,2
1129,0
1130,6
1131,2
1132,1
1133,1
1134,3
1135,1
1136,5
1137,2
1138,1
1139,6
1140,0
1141,5
1142,1
1143,5
1144,6
1145,0
1146,1
1147,2
1148,5
1149,4
1150,2
1151,1
1152,4
1153,2
1154,3
1155,2
1156,2
1157,2
1158,3
1159,1
1160,5
1161,2
1162,6
1163,5
1164,3
1165,4
1166,6
1167,0
1168,2
1169,3
1170,3
1171,0
1172,6
1173,1
1174,0
1175,5
1176,1
1177,1
1178,4
1179,6
1180,2
1181,1
1182,1
1183,1
1184,4
1185,6
1186,0
1187,4
1188,3
1189,5
1190,5
1191,3
1192,1
1193,4
1194,6
1195,5
1196,4
1197,5
1198,5
1199,1
1200,5
1201,0
1202,6
1203,5
1204,2
1205,0
1206,0
1207,3
1208,5
1209,2
1210,0
1211,1
1212,4
1213,6
1214,3
1215,2
1216,5
1217,5
1218,2
1219,4
1220,5
1221,2
1222,0
1223,1
1224,5
1225,3
1226,3
1227,6
1228,3
1229,2
1230,3
1231,3
1232,3
1233,2
1234,2
1235,4
1236,3
1237,4
1238,2
1239,0
1240,2
1241,2
1242,3
1243,6
1244,3
1245,3
1246,4
1247,3
1248,3
1249,4
1250,5
1251,5
1252,6
1253,1
1254,5
1255,3
1256,3
1257,6
1258,2
1259,3
1260,5
1261,1
1262,6
1263,4
1264,1
1265,2
1266,4
1267,1
1268,2
1269,1
1270,5
1271,6
1272,3
1273,4
1274,4
1275,0
1276,2
1277,1
1278,2
1279,6
1280,4
1281,3
1282,6
1283,2
1284,2
1285,1
1286,1
1287,5
1288,3
1289,2
1290,0
1291,3
1292,3
1293,2
1294,1
1295,1
1296,3
1297,1
1298,0
1299,4
1300,5
1301,4
1302,4
1303,0
1304,6
1305,1
1306,1
1307,3
1308,0
1309,4
1310,2
1311,0
1312,5
1313,1
1314,5
1315,0
1316,5
1317,0
1318,6
1319,3
1320,5
1321,0
1322,0
1323,6
1324,4
1325,3
1326,1
1327,5
1328,5
1329,6
1330,4
1331,5
1332,5
1333,1
1334,2
1335,3
1336,5
1337,4
1338,0
1339,5
1340,5
1341,2
1342,3
1343,3
1344,4
1345,3
1346,2
1347,5
1348,0
1349,0
1350,3
1351,4
1352,6
1353,6
1354,3
1355,5
1356,6
1357,0
1358,4
1359,2
1360,1
1361,3
1362,6
1363,1
1364,4
1365,5
1366,4
1367,4
1368,0
1369,3
1370,3
1371,0
1372,4
1373,6
1374,4
1375,3
1376,1
1377,3
1378,5
1379,1
1380,0
1381,6
1382,3
1383,0
1384,4
1385,6
1386,5
1387,2
1388,5
1389,3
1390,5
1391,1
1392,3
1393,4
1394,4
1395,0
1396,5
1397,0
1398,4
1399,6
1400,2
1401,3
1402,6
1403,5
1404,4
1405,6
1406,0
1407,3
1408,2
1409,5
1410,6
1411,6
1412,5
1413,4
1414,0
1415,3
1416,6
1417,1
1418,5
1419,3
1420,0
1421,5
1422,0
1423,5
1424,1
1425,2
1426,3
1427,2
1428,3
1429,4
1430,5
1431,3
1432,0
1433,0
1434,1
1435,1
1436,3
1437,4
1438,0
1439,2
1440,0
1441,3
1442,0
1443,5
1444,0
1445,0
1446,2
1447,3
1448,4
1449,5
1450,2
1451,0
1452,5
1453,1
1454,2
1455,1
1456,3
1457,0
1458,3
1459,0
1460,1
1461,2
1462,4
1463,4
1464,2
1465,3
1466,5
1467,5
1468,5
1469,1
1470,3
1471,5
1472,2
1473,4
1474,2
1475,4
1476,0
1477,6
1478,0
1479,1
1480,4
1481,5
1482,6
1483,4
1484,3
1485,0
1486,6
1487,0
1488,2
1489,4
1490,1
1491,6
1492,0
1493,1
1494,3
1495,2
1496,5
1497,2
1498,6
1499,3
1500,3
1501,2
1502,5
1503,3
1504,5
1505,3
1506,0
1507,1
1508,4
1509,6
1510,2
1511,6
1512,3
1513,6
1514,1
1515,2
1516,0
1517,1
1518,3
1519,3
1520,6
1521,5
1522,6
1523,0
1524,3
1525,4
1526,6
1527,5
1528,6
1529,2
1530,6
1531,4
1532,1
1533,6
1534,6
1535,6
1536,3
1537,0
1538,1
1539,0
1540,4
1541,3
1542,1
1543,6
1544,6
1545,3
1546,3
1547,2
1548,2
1549,6
1550,4
1551,1
1552,5
1553,3
1554,3
1555,2
1556,0
1557,3
1558,2
1559,2
1560,4
1561,1
1562,6
1563,1
1564,3
1565,4
1566,4
1567,6
1568,2
1569,5
1570,3
1571,0
1572,0
1573,4
1574,4
1575,4
1576,4
1577,1
1578,1
1579,4
1580,3
1581,5
1582,0
1583,6
1584,3
1585,3
1586,5
1587,4
1588,5
1589,6
1590,4
1591,3
1592,4
1593,2
1594,6
1595,3
1596,2
1597,1
1598,5
1599,6
1600,2
1601,4
1602,2
1603,1
1604,3
1605,0
1606,5
1607,5
1608,5
1609,2
1610,4
1611,0
1612,4
1613,5
1614,1
1615,5
1616,3
1617,1
1618,3
1619,4
1620,2
1621,5
1622,2
1623,0
1624,3
1625,3
1626,0
1627,1
1628,2
1629,4
1630,4
1631,5
1632,5
1633,3
1634,5
1635,6
1636,3
1637,5
1638,0
1639,5
1640,5
1641,1
1642,0
1643,6
1644,6
1645,4
1646,2
1647,0
1648,3
1649,3
1650,1
1651,0
1652,5
1653,1
1654,5
1655,0
1656,2
1657,2
1658,3
1659,1
1660,4
1661,3
1662,3
1663,0
1664,3
1665,2
1666,0
1667,4
1668,5
1669,6
1670,5
1671,2
1672,3
1673,5
1674,2
1675,5
1676,4
1677,4
1678,2
1679,2
1680,6
1681,3
1682,1
1683,6
1684,0
1685,5
1686,2
1687,3
1688,0
1689,4
1690,6
1691,0
1692,4
1693,3
1694,1
1695,2
1696,4
1697,6
1698,2
1699,0
1700,0
1701,2
1702,0
1703,3
1704,5
1705,3
1706,4
1707,5
1708,2
1709,4
1710,1
1711,4
1712,6
1713,5
1714,5
1715,3
1716,1
1717,6
1718,1
1719,1
1720,4
1721,2
1722,0
1723,5
1724,1
1725,0
1726,5
1727,1
1728,1
1729,1
1730,4
1731,1
1732,2
1733,0
1734,6
1735,3
1736,6
1737,3
1738,3
1739,1
1740,2
1741,4
1742,1
1743,3
1744,0
1745,1
1746,1
1747,0
1748,1
1749,5
1750,2
1751,6
1752,5
1753,5
1754,6
1755,0
1756,2
1757,3
1758,2
1759,5
1760,2
1761,6
1762,2
1763,3
1764,6
1765,1
1766,6
1767,6
1768,3
1769,4
1770,0
1771,2
1772,5
1773,0
1774,3
1775,5
1776,4
1777,0
1778,5
1779,2
1780,5
1781,1
1782,4
1783,2
1784,6
1785,0
1786,3
1787,2
1788,6
1789,5
1790,1
1791,0
1792,2
1793,1
1794,3
1795,1
1796,6
1797,3
1798,1
1799,2
1800,1
1801,6
1802,4
1803,3
1804,6
1805,2
1806,3
1807,6
1808,6
1809,1
1810,3
1811,0
1812,2
1813,5
1814,3
1815,1
1816,5
1817,0
1818,1
1819,0
1820,2
1821,3
1822,0
1823,1
1824,1
1825,0
1826,4
1827,1
1828,2
1829,1
1830,4
1831,1
1832,6
1833,2
1834,5
1835,0
1836,0
1837,6
1838,1
1839,4
1840,2
1841,2
1842,1
1843,6
1844,1
1845,0
1846,3
1847,6
1848,6
1849,0
1850,4
1851,6
1852,2
1853,2
1854,5
1855,0
1856,0
1857,4
1858,4
1859,2
1860,0
1861,3
1862,6
1863,0
1864,5
1865,5
1866,4
1867,1
1868,5
1869,5
1870,4
1871,4
1872,2
1873,6
1874,0
1875,1
1876,1
1877,5
1878,6
1879,2
1880,4
1881,5
1882,3
1883,3
1884,4
1885,1
1886,5
1887,6
1888,4
1889,5
1890,6
1891,4
1892,5
1893,6
1894,6
1895,2
1896,4
1897,1
1898,0
1899,0
1900,5
1901,4
1902,5
1903,2
1904,3
1905,5
1906,2
1907,0
1908,5
1909,0
1910,5
1911,6
1912,1
1913,5
1914,4
1915,5
1916,1
1917,6
1918,2
1919,1
1920,3
1921,4
1922,5
1923,0
1924,2
1925,6
1926,4
1927,5
1928,2
1929,6
1930,6
1931,5
1932,4
1933,5
1934,6
1935,2
1936,2
1937,4
1938,3
1939,5
1940,1
1941,4
1942,5
1943,1
1944,3
1945,3
1946,4
1947,5
1948,4
1949,6
1950,3
1951,4
1952,3
1953,3
1954,6
1955,1
1956,4
1957,6
1958,3
1959,2
1960,6
1961,1
1962,4
1963,3
1964,0
1965,6
1966,4
1967,0
1968,1
1969,6
1970,3
1971,1
1972,0
1973,1
1974,1
1975,1
1976,2
1977,6
1978,0
1979,2
1980,1
1981,6
1982,5
1983,3
1984,6
1985,1
1986,4
1987,6
1988,6
1989,1
1990,1
1991,2
1992,5
1993,2
1994,2
1995,2
1996,2
1997,5
1998,4
1999,3
2000,0
2001,0
2002,3
2003,2
2004,6
2005,5
2006,5
2007,2
2008,6
2009,4
2010,3
2011,6
2012,2
2013,0
2014,0
2015,5
2016,0
2017,3
2018,6
2019,3
2020,3
2021,0
2022,4
2023,1
2024,6
2025,3
2026,3
2027,5
2028,3
2029,0
2030,0
2031,3
2032,4
2033,1
2034,0
2035,1
2036,6
2037,4
2038,6
2039,5
2040,2
2041,3
2042,2
2043,4
2044,0
2045,5
2046,0
2047,1
2048,0
2049,2
2050,3
2051,0
2052,2
2053,6
2054,3
2055,6
2056,0
2057,5
2058,1
2059,0
2060,4
2061,1
2062,5
2063,4
2064,4
2065,1
2066,3
2067,6
2068,1
2069,6
2070,5
2071,5
2072,5
2073,2
2074,3
2075,4
2076,0
2077,2
2078,6
2079,1
2080,3
2081,0
2082,1
2083,6
2084,1
2085,4
2086,6
2087,5
2088,0
2089,5
2090,0
2091,5
2092,4
2093,4
2094,0
2095,2
2096,3
2097,5
2098,4
2099,5
2100,6
2101,1
2102,6
2103,4
2104,1
2105,3
2106,3
2107,3
2108,4
2109,4
2110,3
2111,0
2112,0
2113,6
2114,3
2115,4
2116,4
2117,6
2118,5
2119,1
2120,0
2121,2
2122,0
2123,1
2124,6
2125,3
2126,1
2127,0
2128,5
2129,3
2130,2
2131,1
2132,1
2133,2
2134,6
2135,4
2136,2
2137,2
2138,4
2139,6
2140,5
2141,2
2142,3
2143,6
2144,0
2145,0
2146,0
2147,2
2148,5
2149,1
2150,3
2151,6
2152,0
2153,0
2154,4
2155,2
2156,3
2157,4
2158,5
2159,6
2160,6
2161,4
2162,2
2163,1
2164,3
2165,4
2166,2
2167,1
2168,5
2169,1
2170,1
2171,2
2172,3
2173,6
2174,4
2175,2
2176,1
2177,0
2178,4
2179,3
2180,6
2181,6
2182,5
2183,5
2184,6
2185,0
2186,2
2187,5
2188,3
2189,0
2190,0
2191,5
2192,4
2193,4
2194,5
2195,2
2196,1
2197,6
2198,4
2199,0
2200,4
2201,0
2202,3
2203,3
2204,2
2205,0
2206,5
2207,6
2208,2
2209,0
2210,1
2211,4
2212,0
2213,1
2214,3
2215,3
2216,3
2217,1
2218,4
2219,0
2220,0
2221,3
2222,0
2223,5
2224,0
2225,0
2226,4
2227,0
2228,2
2229,5
2230,1
2231,4
2232,5
2233,2
2234,1
2235,4
2236,3
2237,5
2238,4
2239,5
2240,2
2241,4
2242,6
2243,1
2244,0
2245,1
2246,5
2247,6
2248,1
2249,3
2250,1
2251,0
2252,2
2253,6
2254,1
2255,1
2256,2
2257,5
2258,6
2259,2
2260,5
2261,5
2262,1
2263,3
2264,5
2265,2
2266,6
2267,6
2268,3
2269,6
2270,0
2271,0
2272,6
2273,0
2274,6
2275,5
2276,4
2277,4
2278,0
2279,2
2280,2
2281,1
2282,6
2283,6
2284,6
2285,0
2286,1
2287,6
2288,4
2289,2
2290,2
2291,4
2292,0
2293,5
2294,2
2295,1
2296,6
2297,1
2298,6
2299,0
2300,1
2301,5
2302,3
2303,1
2304,2
2305,5
2306,0
2307,5
2308,1
2309,6
2310,1
2311,0
2312,1
2313,1
2314,5
2315,5
2316,5
2317,2
2318,5
2319,3
2320,5
2321,3
2322,3
2323,0
2324,1
2325,4
2326,0
2327,6
2328,1
2329,3
2330,5
2331,1
2332,2
2333,2
2334,2
2335,2
2336,0
2337,1
2338,2
2339,0
2340,0
2341,3
2342,5
2343,0
2344,1
2345,1
2346,5
2347,2
2348,2
2349,5
2350,3
2351,1
2352,5
2353,4
2354,3
2355,2
2356,4
2357,6
2358,1
2359,0
2360,2
2361,4
2362,3
2363,0
2364,1
2365,5
2366,4
2367,5
2368,2
2369,6
2370,1
2371,4
2372,5
2373,5
2374,3
2375,6
2376,5
2377,2
2378,3
2379,3
2380,3
2381,3
2382,2
2383,3
2384,6
2385,0
2386,0
2387,1
2388,0
2389,6
2390,2
2391,4
2392,4
2393,1
2394,2
2395,6
2396,0
2397,3
2398,2
2399,2
2400,5
2401,1
2402,4
2403,0
2404,6
2405,0
2406,6
2407,0
2408,4
2409,5
2410,3
2411,2
2412,0
2413,2
2414,4
2415,6
2416,4
2417,4
2418,3
2419,2
2420,4
2421,2
2422,2
2423,6
2424,3
2425,0
2426,3
2427,1
2428,3
2429,1
2430,3
2431,0
2432,2
2433,0
2434,2
2435,3
2436,1
2437,3
2438,3
2439,1
2440,6
2441,0
2442,4
2443,3
2444,4
2445,0
2446,4
2447,5
2448,1
2449,0
2450,3
2451,4
2452,2
2453,6
2454,2
2455,5
2456,4
2457,4
2458,6
2459,5
2460,0
2461,2
2462,3
2463,4
2464,5
2465,0
2466,2
2467,2
2468,5
2469,5
2470,1
2471,1
2472,5
2473,3
2474,2
2475,2
2476,6
2477,0
2478,2
2479,1
2480,0
2481,1
2482,0
2483,2
2484,2
2485,1
2486,3
2487,5
2488,6
2489,5
2490,5
2491,5
2492,0
2493,0
2494,0
2495,5
2496,0
2497,5
2498,2
2499,4
2500,0
2501,3
2502,4
2503,2
2504,0
2505,0
2506,0
2507,1
2508,4
2509,4
2510,4
2511,5
2512,4
2513,2
2514,4
2515,0
2516,4
2517,0
2518,0
2519,1
2520,3
2521,5
2522,3
2523,4
2524,5
2525,4
2526,0
2527,3
2528,4
2529,3
2530,5
2531,3
2532,6
2533,4
2534,0
2535,0
2536,1
2537,6
2538,3
2539,4
2540,0
2541,3
2542,1
2543,0
2544,3
2545,3
2546,5
2547,6
2548,5
2549,5
2550,2
2551,4
2552,4
2553,4
2554,6
2555,2
2556,4
2557,0
2558,0
2559,2
2560,3
2561,5
2562,2
2563,0
2564,0
2565,4
2566,6
2567,4
2568,3
2569,2
2570,0
2571,3
2572,6
2573,4
2574,2
2575,3
2576,5
2577,6
2578,6
2579,3
2580,1
2581,0
2582,4
2583,0
2584,5
2585,2
2586,5
2587,0
2588,0
2589,0
2590,6
2591,3
2592,3
2593,0
2594,1
2595,5
2596,3
2597,3
2598,2
2599,6
2600,1
2601,6
2602,4
2603,4
2604,1
2605,0
2606,5
2607,5
2608,0
2609,4
2610,6
2611,1
2612,5
2613,5
2614,0
2615,0
2616,2
2617,0
2618,5
2619,2
2620,1
2621,5
2622,1
2623,1
2624,6
2625,3
2626,3
2627,6
2628,0
2629,5
2630,1
2631,4
2632,5
2633,1
2634,3
2635,4
2636,2
2637,3
2638,3
2639,3
2640,1
2641,6
2642,5
2643,3
2644,6
2645,1
2646,5
2647,2
2648,5
2649,5
2650,4
2651,4
2652,3
2653,2
2654,3
2655,0
2656,3
2657,4
2658,5
2659,2
2660,0
2661,5
2662,5
2663,3
2664,0
2665,0
2666,4
2667,0
2668,6
2669,6
2670,6
2671,2
2672,6
2673,6
2674,6
2675,5
2676,6
2677,3
2678,4
2679,6
2680,3
2681,2
2682,2
2683,2
2684,3
2685,2
2686,4
2687,1
2688,4
2689,6
2690,1
2691,0
2692,4
2693,5
2694,4
2695,4
2696,5
2697,5
2698,2
2699,4
2700,6
2701,6
2702,4
2703,3
2704,5
2705,0
2706,5
2707,4
2708,1
2709,2
2710,5
2711,5
2712,3
2713,3
2714,6
2715,6
2716,2
2717,2
2718,2
2719,0
2720,2
2721,2
2722,6
2723,3
2724,3
2725,1
2726,3
2727,3
2728,4
2729,4
2730,5
2731,1
2732,2
2733,3
2734,5
2735,4
2736,2
2737,5
2738,0
2739,1
2740,5
2741,3
2742,3
2743,5
2744,3
2745,2
2746,0
2747,2
2748,0
2749,3
2750,0
2751,3
2752,0
2753,6
2754,2
2755,4
2756,2
2757,5
2758,2
2759,5
2760,5
2761,6
2762,4
2763,3
2764,0
2765,2
2766,5
2767,1
2768,5
2769,1
2770,4
2771,0
2772,4
2773,5
2774,0
2775,2
2776,3
2777,3
2778,0
2779,4
2780,4
2781,0
2782,0
2783,4
2784,2
2785,1
2786,0
2787,6
2788,5
2789,3
2790,0
2791,6
2792,3
2793,6
2794,5
2795,0
2796,5
2797,5
2798,0
2799,3
2800,4
2801,3
2802,3
2803,0
2804,4
2805,3
2806,6
2807,6
2808,5
2809,0
2810,4
2811,2
2812,4
2813,4
2814,4
2815,6
2816,4
2817,1
2818,6
2819,1
2820,0
2821,6
2822,5
2823,2
2824,1
2825,4
2826,2
2827,4
2828,5
2829,2
2830,1
2831,0
2832,2
2833,1
2834,0
2835,0
2836,4
2837,4
2838,5
2839,3
2840,1
2841,6
2842,3
2843,4
2844,1
2845,0
2846,3
2847,0
2848,1
2849,2
2850,2
2851,1
2852,3
2853,1
2854,0
2855,3
2856,4
2857,6
2858,2
2859,4
2860,1
2861,5
2862,6
2863,4
2864,3
2865,4
2866,0
2867,4
2868,1
2869,3
2870,3
2871,4
2872,4
2873,2
2874,2
2875,4
2876,5
2877,5
2878,6
2879,6
2880,2
2881,2
2882,1
2883,5
2884,3
2885,5
2886,3
2887,5
2888,0
2889,0
2890,3
2891,1
2892,6
2893,2
2894,0
2895,3
2896,1
2897,5
2898,3
2899,4
2900,6
2901,1
2902,0
2903,3
2904,6
2905,5
2906,1
2907,3
2908,6
2909,0
2910,4
2911,6
2912,0
2913,4
2914,4
2915,0
2916,1
2917,6
2918,6
2919,0
2920,0
2921,1
2922,6
2923,4
2924,5
2925,1
2926,6
2927,0
2928,3
2929,5
2930,2
2931,6
2932,0
2933,0
2934,6
2935,2
2936,2
2937,6
2938,0
2939,3
2940,0
2941,0
2942,5
2943,5
2944,4
2945,4
2946,3
2947,4
2948,6
2949,3
2950,5
2951,4
2952,4
2953,3
2954,5
2955,1
2956,6
2957,1
2958,6
2959,4
2960,4
2961,1
2962,6
2963,0
2964,2
2965,0
2966,0
2967,5
2968,3
2969,4
2970,4
2971,3
2972,6
2973,6
2974,6
2975,3
2976,1
2977,6
2978,0
2979,2
2980,0
2981,1
2982,5
2983,2
2984,5
2985,1
2986,6
2987,0
2988,5
2989,2
2990,5
2991,2
2992,4
2993,5
2994,4
2995,0
