task,worker,answer
963,188,4
964,160,1
964,85,1
964,378,1
964,243,1
964,359,4
965,203,3
965,348,2
965,486,3
965,133,2
965,2,2
966,168,2
966,50,3
966,256,2
966,187,1
966,421,4
967,118,1
967,322,3
967,7,2
967,89,1
967,304,1
968,398,1
968,61,1
968,217,1
968,25,1
968,78,1
969,243,0
969,138,3
969,283,1
969,16,0
969,343,0
970,126,4
970,443,0
970,53,1
970,289,0
970,27,3
971,215,0
971,65,0
971,27,0
971,253,1
971,412,1
972,400,2
972,45,2
972,372,2
972,350,3
972,376,3
973,129,1
973,488,2
973,489,0
973,274,2
973,492,0
974,319,2
974,228,3
974,73,0
974,472,4
974,332,4
975,319,3
975,123,4
975,60,3
975,30,2
975,430,3
976,284,1
976,15,0
976,301,1
976,75,3
976,421,3
977,316,3
977,141,3
977,468,3
977,367,4
977,411,3
978,399,4
978,291,2
978,488,2
978,466,4
978,86,2
979,94,2
979,446,0
979,124,4
979,217,1
979,209,2
980,174,3
980,240,2
980,264,0
980,413,1
980,225,2
981,12,3
981,276,3
981,166,2
981,97,0
981,277,4
982,433,0
982,191,3
982,400,1
982,378,3
982,175,1
983,447,3
983,335,4
983,132,2
983,131,1
983,159,1
984,249,3
984,305,4
984,328,2
984,435,1
984,310,4
985,116,4
985,385,4
985,144,0
985,486,4
985,391,4
986,417,0
986,235,3
986,126,0
986,39,3
986,115,3
987,275,2
987,492,2
987,351,3
987,384,2
987,6,3
988,355,2
988,174,2
988,328,1
988,33,4
988,357,2
989,0,3
989,344,4
989,178,4
989,439,2
989,458,4
990,200,4
990,433,4
990,325,1
990,291,4
990,296,4
991,216,3
991,229,3
991,109,3
991,353,3
991,2,4
992,413,3
992,391,2
992,2,3
992,408,3
992,61,2
993,325,0
993,43,3
993,327,3
993,304,0
993,180,3
994,279,3
994,468,4
994,443,2
994,355,4
994,32,2
995,363,4
995,182,3
995,214,3
995,320,2
995,362,0
996,483,4
996,240,4
996,353,4
996,306,4
996,212,4
997,14,0
997,302,2
997,386,2
997,51,1
997,144,1
998,90,0
998,227,2
998,5,1
998,493,1
998,48,0
999,335,3
999,14,2
999,196,3
999,457,0
999,326,0
1000,411,4
1000,403,4
1000,160,4
1000,229,4
1000,76,2
1001,212,0
1001,254,1
1001,79,4
1001,331,4
1001,24,1
1002,34,2
1002,206,4
1002,443,0
1002,487,1
1002,22,1
1003,329,2
1003,372,2
1003,48,4
1003,394,4
1003,63,2
1004,266,1
1004,415,2
1004,169,0
1004,65,3
1004,32,1
1005,429,1
1005,229,2
1005,410,0
1005,259,2
1005,47,3
1006,12,4
1006,59,4
1006,14,0
1006,123,2
1006,256,0
1007,25,3
1007,39,3
1007,362,3
1007,91,0
1007,329,3
1008,131,3
1008,102,4
1008,474,1
1008,113,4
1008,392,1
1009,480,3
1009,20,3
1009,467,3
1009,15,4
1009,13,1
1010,300,2
1010,48,2
1010,179,2
1010,298,3
1010,325,2
1011,49,1
1011,388,0
1011,50,3
1011,305,1
1011,275,1
1012,370,3
1012,307,1
1012,278,1
1012,109,1
1012,206,3
1013,63,0
1013,84,2
1013,130,0
1013,90,0
1013,240,1
1014,345,2
1014,134,4
1014,38,2
1014,469,0
1014,91,2
1015,188,1
1015,349,1
1015,321,2
1015,224,3
1015,278,3
1016,64,2
1016,224,4
1016,57,4
1016,439,1
1016,354,2
1017,121,3
1017,362,0
1017,65,0
1017,1,4
1017,92,4
1018,139,3
1018,396,1
1018,90,2
1018,285,4
1018,352,4
1019,230,3
1019,61,3
1019,248,1
1019,216,2
1019,184,0
1020,106,0
1020,490,3
1020,3,3
1020,157,3
1020,112,1
1021,281,3
1021,458,2
1021,231,1
1021,100,2
1021,147,2
1022,26,0
1022,163,2
1022,208,2
1022,299,0
1022,190,2
1023,322,4
1023,203,1
1023,238,0
1023,119,3
1023,149,3
1024,293,2
1024,429,0
1024,385,0
1024,175,0
1024,269,0
1025,443,2
1025,291,3
1025,144,0
1025,57,3
1025,191,1
1026,304,4
1026,366,4
1026,360,2
1026,279,1
1026,460,2
1027,432,1
1027,470,4
1027,200,3
1027,26,1
1027,72,0
1028,41,0
1028,206,3
1028,64,3
1028,456,3
1029,313,3
1029,438,1
1029,194,3
1029,205,3
1029,6,3
1030,226,1
1030,178,1
1030,397,4
1030,237,1
1030,408,1
1031,203,0
1031,115,1
1031,320,3
1031,362,3
1031,237,1
1032,46,1
1032,42,4
1032,3,0
1032,306,4
1032,310,3
1033,370,3
1033,443,3
1033,15,1
1033,68,3
1033,447,4
1034,97,3
1034,249,1
1034,347,1
1034,409,2
1034,303,4
1035,423,1
1035,375,3
1035,183,2
1035,87,4
1035,338,2
1036,262,0
1036,368,4
1036,468,1
1036,452,1
1036,462,1
1037,135,3
1037,190,2
1037,328,1
1037,182,3
1037,196,1
1038,300,2
1038,175,3
1038,221,3
1038,201,0
1038,381,3
1039,161,1
1039,247,4
1039,494,3
1039,69,2
1039,346,1
1040,433,2
1040,471,3
1040,373,3
1040,244,2
1040,304,0
1041,434,1
1041,107,4
1041,110,2
1041,167,3
1041,318,1
1042,145,3
1042,365,2
1042,398,0
1042,77,0
1042,161,4
1043,76,1
1043,96,1
1043,382,3
1043,446,1
1043,441,3
1044,213,0
1044,446,1
1044,332,4
1044,359,4
1044,67,1
1045,5,1
1045,231,3
1045,130,1
1045,347,2
1045,113,1
1046,375,2
1046,98,3
1046,305,1
1046,68,4
1046,350,1
1047,160,2
1047,431,3
1047,124,2
1047,224,4
1047,182,3
1048,452,4
1048,323,4
1048,137,4
1048,469,1
1048,337,4
1049,120,1
1049,384,2
1049,144,4
1049,149,4
1049,493,4
1050,263,0
1050,123,0
1050,6,1
1050,276,1
1050,455,1
1051,475,3
1051,429,1
1051,304,4
1051,113,4
1051,450,2
1052,35,3
1052,328,2
1052,295,3
1052,95,3
1052,396,4
1053,432,2
1053,453,1
1053,56,0
1053,77,1
1053,215,1
1054,475,3
1054,64,4
1054,36,0
1054,313,2
1054,26,2
1055,380,2
1055,355,0
1055,465,0
1055,452,2
1055,408,0
1056,72,0
1056,372,1
1056,316,0
1056,37,0
1056,218,0
1057,134,4
1057,487,2
1057,401,4
1057,48,4
1057,421,2
1058,191,1
1058,65,1
1058,253,2
1058,133,1
1058,225,1
1059,475,1
1059,163,1
1059,138,2
1059,282,1
1059,24,2
1060,364,1
1060,184,1
1060,360,4
1060,91,1
1060,126,0
1061,495,3
1061,259,2
1061,494,2
1061,263,1
1061,382,2
1062,57,3
1062,243,3
1062,233,3
1062,264,2
1062,153,0
1063,63,0
1063,388,1
1063,235,0
1063,218,0
1063,419,1
1064,140,0
1064,499,2
1064,65,2
1064,450,0
1064,308,0
1065,5,3
1065,438,3
1065,479,3
1065,159,3
1065,182,3
1066,159,3
1066,499,3
1066,330,2
1066,299,3
1066,423,1
1067,371,0
1067,405,3
1067,346,3
1067,393,2
1067,247,0
1068,204,1
1068,70,0
1068,206,3
1068,418,4
1068,64,0
1069,368,2
1069,410,2
1069,2,4
1069,36,0
1069,297,2
1070,406,4
1070,478,4
1070,483,1
1070,362,4
1070,472,4
1071,244,1
1071,125,4
1071,52,1
1071,136,0
1071,400,1
1072,174,4
1072,447,3
1072,413,1
1072,453,0
1072,34,1
1073,363,4
1073,487,4
1073,316,4
1073,480,0
1073,191,4
1074,293,2
1074,282,2
1074,25,2
1074,337,4
1074,376,3
1075,320,4
1075,389,3
1075,331,4
1075,100,4
1075,70,1
1076,76,4
1076,478,3
1076,411,1
1076,306,4
1076,237,4
1077,303,0
1077,377,2
1077,73,2
1077,199,0
1077,212,1
1078,458,3
1078,214,4
1078,297,4
1078,442,0
1078,250,2
1079,128,2
1079,93,4
1079,375,2
1079,413,1
1079,465,1
1080,226,2
1080,180,0
1080,424,2
1080,134,2
1080,294,3
1081,484,4
1081,43,1
1081,458,1
1081,231,0
1081,333,0
1082,274,0
1082,401,3
1082,20,2
1082,384,3
1082,425,3
1083,427,0
1083,170,3
1083,31,0
1083,422,0
1083,110,2
1084,403,1
1084,280,1
1084,322,1
1084,154,1
1084,372,3
1085,78,1
1085,137,0
1085,481,1
1085,455,0
1085,461,0
1086,23,2
1086,435,0
1086,301,4
1086,122,3
1086,288,3
1087,476,1
1087,78,1
1087,125,0
1087,198,1
1087,174,3
1088,284,1
1088,304,3
1088,298,1
1088,362,0
1088,131,0
1089,318,0
1089,161,1
1089,33,3
1089,149,0
1089,473,1
1090,395,0
1090,196,4
1090,72,0
1090,116,1
1090,102,2
1091,444,4
1091,146,1
1091,363,1
1091,170,3
1091,486,0
1092,483,2
1092,328,1
1092,135,2
1092,400,1
1092,260,3
1093,179,0
1093,258,2
1093,261,0
1093,301,2
1093,287,1
1094,156,4
1094,250,1
1094,46,0
1094,44,4
1094,363,0
1095,224,1
1095,125,4
1095,236,4
1095,152,2
1095,481,1
1096,154,3
1096,75,3
1096,382,4
1096,239,1
1096,130,0
1097,24,4
1097,302,1
1097,110,1
1097,132,3
1097,86,2
1098,484,1
1098,291,1
1098,134,1
1098,157,0
1098,59,0
1099,471,0
1099,22,0
1099,465,1
1099,212,4
1099,355,0
1100,458,4
1100,184,4
1100,362,0
1100,167,4
1100,182,1
1101,391,3
1101,395,4
1101,440,4
1101,327,4
1101,323,3
1102,73,2
1102,6,2
1102,196,2
1102,37,2
1102,301,1
1103,458,0
1103,385,0
1103,103,1
1103,95,0
1103,62,2
1104,134,0
1104,239,2
1104,357,0
1104,11,0
1104,449,0
1105,45,3
1105,182,4
1105,1,4
1105,299,0
1105,229,2
1106,443,2
1106,231,2
1106,309,2
1106,86,2
1106,267,3
1107,264,0
1107,416,1
1107,38,1
1107,210,4
1107,437,0
1108,389,0
1108,434,1
1108,107,3
1108,282,2
1108,15,1
1109,263,0
1109,15,4
1109,253,3
1109,402,3
1109,391,0
1110,204,0
1110,60,0
1110,252,4
1110,57,4
1110,3,4
1111,496,2
1111,266,1
1111,15,2
1111,219,4
1111,229,2
1112,319,2
1112,233,4
1112,90,2
1112,239,1
1112,458,2
1113,48,0
1113,474,3
1113,302,0
1113,233,3
1113,299,3
1114,403,0
1114,3,0
1114,138,0
1114,407,0
1114,185,0
1115,239,3
1115,206,0
1115,242,4
1115,287,3
1115,152,0
1116,101,3
1116,331,4
1116,479,4
1116,491,4
1116,169,4
1117,377,4
1117,448,2
1117,69,2
1117,232,3
1117,213,2
1118,495,2
1118,28,2
1118,278,2
1118,55,2
1118,193,2
1119,116,2
1119,5,0
1119,66,1
1119,102,3
1119,37,2
1120,418,2
1120,338,1
1120,361,3
1120,205,2
1120,462,2
1121,4,3
1121,252,2
1121,290,0
1121,172,0
1121,90,3
1122,272,1
1122,313,1
1122,306,1
1122,136,3
1122,193,1
1123,24,3
1123,401,2
1123,450,1
1123,466,2
1123,348,2
1124,219,1
1124,450,0
1124,482,0
1124,333,0
1124,310,4
1125,190,3
1125,341,4
1125,73,1
1125,84,3
1125,136,1
1126,134,1
1126,58,1
1126,431,1
1126,430,3
1126,140,0
1127,57,1
1127,255,4
1127,306,4
1127,251,3
1127,154,3
1128,329,0
1128,39,0
1128,24,4
1128,268,0
1128,280,0
1129,399,4
1129,393,4
1129,89,4
1129,489,3
1129,270,2
1130,187,3
1130,312,1
1130,166,3
1130,406,0
1130,268,0
1131,263,1
1131,3,0
1131,84,1
1131,285,1
1131,82,0
1132,344,2
1132,60,1
1132,404,0
1132,18,0
1132,54,4
1133,381,4
1133,436,0
1133,80,3
1133,176,0
1133,204,1
1134,359,3
1134,285,4
1134,437,3
1134,226,2
1134,364,3
1135,15,4
1135,92,4
1135,280,4
1135,218,4
1135,426,4
1136,270,1
1136,114,4
1136,179,3
1136,498,3
1136,70,3
1137,386,1
1137,289,1
1137,310,1
1137,344,2
1137,491,1
1138,330,2
1138,383,1
1138,118,1
1138,3,1
1138,95,1
1139,47,4
1139,159,4
1139,224,1
1139,467,4
1139,243,4
1140,55,3
1140,433,2
1140,241,2
1140,199,2
1140,90,2
1141,114,4
1141,253,1
1141,121,1
1141,459,0
1141,159,1
1142,132,1
1142,70,2
1142,71,4
1142,88,0
1142,60,0
1143,324,4
1143,472,1
1143,423,1
1143,40,0
1143,483,1
1144,244,4
1144,464,3
1144,268,2
1144,332,0
1144,106,4
1145,368,2
1145,159,4
1145,458,3
1145,125,4
1145,337,4
1146,128,3
1146,327,3
1146,125,0
1146,0,3
1146,115,3
1147,54,4
1147,455,0
1147,67,1
1147,388,4
1147,149,4
1148,177,2
1148,408,0
1148,26,0
1148,35,0
1148,489,0
1149,184,0
1149,279,1
1149,162,0
1149,110,0
1149,404,0
1150,375,3
1150,43,4
1150,262,3
1150,469,3
1150,446,4
1151,322,1
1151,416,3
1151,243,4
1151,253,4
1151,495,1
1152,45,0
1152,385,2
1152,407,2
1152,400,0
1152,157,0
1153,77,0
1153,143,0
1153,447,3
1153,220,0
1153,129,3
1154,106,3
1154,270,1
1154,466,3
1154,114,3
1154,376,2
1155,340,3
1155,222,3
1155,118,3
1155,407,3
1155,366,3
1156,303,3
1156,340,1
1156,82,3
1156,184,3
1156,253,2
1157,160,3
1157,282,2
1157,120,3
1157,72,3
1157,298,3
1158,491,3
1158,321,0
1158,134,3
1158,365,2
1158,298,3
1159,306,3
1159,303,4
1159,400,3
1159,255,2
1159,304,2
1160,462,2
1160,308,1
1160,343,2
1160,122,3
1160,360,0
1161,20,2
1161,203,3
1161,61,4
1161,191,4
1161,223,3
1162,470,3
1162,119,0
1162,288,0
1162,37,3
1162,416,4
1163,80,2
1163,2,4
1163,268,4
1163,436,4
1164,57,2
1164,83,3
1164,333,2
1164,330,2
1164,48,2
1165,481,1
1165,80,2
1165,491,3
1165,245,2
1165,383,2
1166,85,3
1166,437,3
1166,296,3
1166,171,3
1166,324,4
1167,176,0
1167,289,3
1167,184,0
1167,457,4
1167,129,0
1168,458,1
1168,461,0
1168,21,4
1168,390,1
1168,317,1
1169,460,0
1169,52,2
1169,237,0
1169,317,2
1169,275,3
1170,90,2
1170,269,0
1170,62,3
1170,217,2
1170,114,3
1171,369,2
1171,175,3
1171,29,3
1171,401,2
1171,239,4
1172,144,2
1172,64,2
1172,458,3
1172,21,3
1172,267,0
1173,479,0
1173,198,2
1173,306,1
1173,191,0
1173,267,1
1174,72,0
1174,337,2
1174,464,3
1174,498,1
1174,370,1
1175,462,1
1175,359,1
1175,144,1
1175,251,1
1175,403,1
1176,23,2
1176,9,2
1176,117,1
1176,112,4
1176,470,1
1177,223,3
1177,461,2
1177,61,4
1177,99,1
1177,56,4
1178,21,0
1178,467,4
1178,103,4
1178,53,2
1178,206,0
1179,219,0
1179,462,2
1179,191,0
1179,118,0
1179,100,0
1180,60,4
1180,238,4
1180,108,4
1180,153,0
1180,31,4
1181,278,0
1181,265,2
1181,451,2
1181,71,1
1181,183,2
1182,157,3
1182,317,1
1182,328,0
1182,114,2
1182,369,3
1183,240,1
1183,259,1
1183,243,4
1183,250,1
1183,257,1
1184,171,3
1184,264,1
1184,94,4
1184,452,2
1184,156,2
1185,288,3
1185,14,3
1185,343,1
1185,456,3
1185,53,2
1186,112,4
1186,78,0
1186,477,0
1186,322,4
1186,79,4
1187,315,0
1187,123,4
1187,377,4
1187,482,3
1187,157,4
1188,112,3
1188,118,4
1188,388,4
1188,234,1
1188,199,3
1189,80,0
1189,430,1
1189,221,0
1189,393,1
1189,451,1
1190,110,0
1190,7,2
1190,441,0
1190,126,0
1190,342,3
1191,383,4
1191,121,4
1191,347,2
1191,3,3
1191,401,3
1192,296,4
1192,143,2
1192,445,4
1192,150,3
1192,475,2
1193,97,1
1193,370,0
1193,16,0
1193,129,4
1193,250,0
1194,325,4
1194,497,1
1194,175,0
1194,61,3
1194,392,4
1195,307,3
1195,392,4
1195,412,1
1195,233,4
1195,203,3
1196,450,4
1196,282,4
1196,459,3
1196,488,4
1196,55,2
1197,273,3
1197,35,3
1197,192,2
1197,320,2
1197,499,3
1198,280,1
1198,310,3
1198,61,0
1198,20,3
1198,81,1
1199,187,0
1199,110,4
1199,43,3
1199,109,3
1199,366,0
1200,63,4
1200,456,3
1200,359,4
1200,235,0
1200,470,3
1201,354,0
1201,63,1
1201,305,2
1201,455,4
1201,326,4
1202,390,3
1202,253,4
1202,150,3
1202,382,4
1202,378,4
1203,51,0
1203,446,2
1203,128,3
1203,345,0
1203,57,3
1204,381,3
1204,263,3
1204,421,4
1204,44,1
1204,182,2
1205,71,0
1205,464,3
1205,178,2
1205,206,2
1205,305,2
1206,461,3
1206,104,1
1206,20,2
1206,318,1
1206,492,1
1207,37,1
1207,144,2
1207,481,4
1207,116,0
1207,77,3
1208,421,1
1208,337,3
1208,232,2
1208,117,2
1208,46,1
1209,159,1
1209,50,1
1209,90,1
1209,86,2
1209,306,1
1210,235,4
1210,373,2
1210,276,4
1210,480,3
1210,188,3
1211,228,0
1211,229,3
1211,31,2
1211,85,3
1211,469,0
1212,369,3
1212,303,1
1212,78,2
1212,281,0
1212,378,4
1213,190,2
1213,66,2
1213,180,4
1213,449,2
1213,392,2
1214,352,2
1214,184,3
1214,355,1
1214,217,0
1214,332,3
1215,292,1
1215,377,2
1215,103,2
1215,370,0
1215,291,2
1216,187,1
1216,199,4
1216,133,3
1216,357,3
1216,333,4
1217,346,2
1217,207,3
1217,357,3
1217,472,3
1217,331,3
1218,412,3
1218,228,3
1218,282,2
1218,343,4
1218,456,3
1219,232,1
1219,328,1
1219,358,1
1219,261,1
1219,107,1
1220,316,3
1220,31,1
1220,482,2
1220,476,3
1220,196,1
1221,361,4
1221,380,2
1221,394,3
1221,234,3
1221,242,3
1222,237,0
1222,98,1
1222,349,3
1222,490,2
1222,67,0
1223,167,0
1223,352,0
1223,415,0
1223,296,0
1223,43,0
1224,224,1
1224,102,2
1224,143,4
1224,299,1
1224,275,4
1225,100,1
1225,448,3
1225,41,3
1225,437,2
1225,425,3
1226,274,1
1226,48,4
1226,404,1
1226,103,4
1226,153,2
1227,408,1
1227,97,1
1227,222,3
1227,288,2
1227,47,0
1228,496,4
1228,27,3
1228,461,4
1228,294,4
1228,55,4
1229,459,4
1229,398,0
1229,284,0
1229,59,4
1229,29,0
1230,135,0
1230,102,0
1230,338,2
1230,226,3
1230,208,0
1231,382,4
1231,419,1
1231,38,1
1231,416,0
1231,492,3
1232,150,3
1232,115,4
1232,410,1
1232,460,0
1232,1,4
1233,344,0
1233,4,1
1233,371,0
1233,92,1
1233,282,4
1234,8,1
1234,154,1
1234,226,4
1234,262,2
1234,288,0
1235,429,2
1235,76,1
1235,317,2
1235,8,2
1235,111,1
1236,397,4
1236,434,3
1236,408,3
1236,157,3
1236,99,3
1237,320,2
1237,86,1
1237,40,1
1237,202,1
1237,118,1
1238,192,2
1238,327,1
1238,347,2
1238,215,2
1238,219,2
1239,358,4
1239,281,4
1239,176,2
1239,154,0
1239,58,0
1240,212,4
1240,412,4
1240,45,4
1240,151,3
1240,455,2
1241,267,3
1241,369,2
1241,202,1
1241,94,1
1241,107,3
1242,461,2
1242,124,2
1242,460,0
1242,368,0
1242,491,4
1243,262,0
1243,458,3
1243,382,0
1243,294,2
1243,388,1
1244,126,2
1244,380,4
1244,234,4
1244,390,2
1244,140,2
1245,8,3
1245,207,0
1245,69,0
1245,7,3
1245,335,0
1246,483,0
1246,289,4
1246,145,1
1246,491,1
1246,303,1
1247,39,0
1247,475,0
1247,423,4
1247,109,0
1247,436,3
1248,43,0
1248,474,4
1248,304,4
1248,97,4
1248,286,4
1249,308,4
1249,332,4
1249,273,4
1249,315,2
1249,177,4
1250,493,0
1250,347,0
1250,273,4
1250,158,4
1250,388,4
1251,490,2
1251,293,4
1251,328,3
1251,134,1
1251,202,4
1252,325,3
1252,167,3
1252,373,2
1252,170,4
1252,372,0
1253,297,4
1253,266,4
1253,147,2
1253,138,3
1253,443,4
1254,229,1
1254,248,1
1254,365,4
1254,469,2
1254,8,0
1255,20,3
1255,342,3
1255,317,1
1255,386,4
1255,336,2
1256,355,2
1256,474,1
1256,108,2
1256,430,3
1256,353,1
1257,21,4
1257,387,3
1257,47,0
1257,420,4
1257,59,1
1258,124,2
1258,331,1
1258,301,1
1258,398,2
1258,174,2
1259,288,1
1259,229,1
1259,325,3
1259,140,1
1259,429,4
1260,79,2
1260,327,0
1260,427,0
1260,179,3
1260,348,0
1261,329,1
1261,176,2
1261,123,1
1261,8,3
1261,163,1
1262,354,1
1262,52,1
1262,374,4
1262,333,3
1262,85,4
1263,175,4
1263,226,4
1263,401,4
1263,448,4
1263,40,4
1264,474,1
1264,205,0
1264,308,2
1264,447,1
1264,439,3
1265,183,0
1265,332,3
1265,348,0
1265,73,3
1265,420,3
1266,145,2
1266,57,1
1266,347,0
1266,480,4
1266,159,2
1267,356,0
1267,306,0
1267,99,2
1267,483,0
1267,311,0
1268,355,2
1268,115,2
1268,448,2
1268,193,3
1268,114,2
1269,127,0
1269,264,2
1269,450,4
1269,6,3
1269,478,4
1270,390,1
1270,256,1
1270,386,0
1270,222,1
1270,3,1
1271,332,0
1271,89,2
1271,391,3
1271,170,3
1271,52,1
1272,498,4
1272,52,1
1272,48,3
1272,129,2
1272,66,2
1273,451,1
1273,140,0
1273,352,3
1273,495,0
1273,440,4
1274,304,0
1274,308,0
1274,402,0
1274,445,0
1274,134,3
1275,40,3
1275,100,4
1275,293,3
1275,149,2
1275,463,1
1276,128,0
1276,28,0
1276,410,0
1276,281,0
1276,469,3
1277,253,2
1277,220,1
1277,288,2
1277,292,1
1277,232,1
1278,451,1
1278,269,2
1278,457,4
1278,47,1
1278,286,0
1279,240,1
1279,95,3
1279,22,2
1279,379,3
1279,71,1
1280,32,4
1280,326,3
1280,421,4
1280,443,1
1280,29,4
1281,146,3
1281,36,3
1281,367,1
1281,81,4
1281,298,4
1282,130,0
1282,307,0
1282,378,0
1282,34,0
1282,319,0
1283,125,0
1283,403,2
1283,165,2
1283,259,0
1283,410,4
1284,27,2
1284,398,4
1284,305,1
1284,301,4
1284,178,4
1285,384,0
1285,112,4
1285,10,4
1285,222,0
1285,187,3
1286,463,1
1286,84,1
1286,464,3
1286,92,1
1287,227,1
1287,330,0
1287,483,0
1287,363,0
1287,266,1
1288,486,1
1288,426,0
1288,468,0
1288,416,3
1288,118,0
1289,358,1
1289,70,1
1289,421,2
1289,16,2
1289,292,0
1290,68,3
1290,122,1
1290,197,0
1290,306,2
1290,487,3
1291,62,4
1291,159,0
1291,247,2
1291,293,2
1291,441,0
1292,234,4
1292,487,1
1292,421,4
1292,9,0
1292,332,4
1293,210,2
1293,39,1
1293,309,3
1293,88,0
1293,318,4
1294,163,3
1294,25,1
1294,186,3
1294,459,3
1294,387,3
1295,160,3
1295,188,3
1295,338,1
1295,424,3
1296,36,4
1296,363,1
1296,405,4
1296,482,2
1296,269,1
1297,203,3
1297,47,2
1297,402,2
1297,303,4
1297,420,3
1298,380,4
1298,259,4
1298,11,1
1298,197,1
1298,413,4
1299,191,1
1299,84,2
1299,484,3
1299,291,4
1299,21,3
1300,222,4
1300,39,3
1300,208,0
1300,422,2
1300,7,4
1301,279,4
1301,421,4
1301,49,4
1301,308,3
1301,319,4
1302,400,0
1302,100,3
1302,165,1
1302,440,3
1302,210,2
1303,172,1
1303,9,2
1303,375,1
1303,233,1
1303,411,1
1304,106,3
1304,315,2
1304,80,0
1304,400,1
1304,77,0
1305,42,2
1305,472,0
1305,94,1
1305,6,2
1305,128,0
1306,99,2
1306,275,2
1306,364,1
1306,424,0
1306,91,3
1307,453,1
1307,246,3
1307,181,1
1307,229,4
1307,226,1
1308,340,1
1308,373,3
1308,492,1
1308,155,2
1308,447,1
1309,220,1
1309,119,1
1309,383,1
1309,144,1
1309,79,1
1310,302,2
1310,126,3
1310,153,1
1310,341,0
1310,130,3
1311,168,3
1311,144,3
1311,86,1
1311,304,2
1311,217,2
1312,291,4
1312,476,2
1312,107,1
1312,133,0
1312,319,3
1313,310,3
1313,11,0
1313,371,3
1313,374,0
1313,159,0
1314,461,4
1314,458,4
1314,79,3
1314,377,4
1314,53,4
1315,353,4
1315,205,0
1315,283,3
1315,140,0
1315,201,0
1316,157,4
1316,268,0
1316,324,4
1316,306,0
1316,224,3
1317,449,4
1317,90,1
1317,445,4
1317,202,4
1317,34,4
1318,225,2
1318,17,3
1318,15,0
1318,155,3
1318,418,1
1319,347,1
1319,298,3
1319,20,4
1319,364,0
1319,121,3
1320,401,1
1320,86,0
1320,271,0
1320,227,1
1320,225,0
1321,494,0
1321,185,0
1321,311,0
1321,394,0
1321,51,1
1322,448,4
1322,256,4
1322,263,3
1322,468,3
1322,472,4
1323,61,1
1323,444,1
1323,292,1
1323,202,1
1323,432,2
1324,446,2
1324,396,0
1324,390,4
1324,438,3
1324,228,0
1325,385,3
1325,485,4
1325,133,0
1325,38,4
1325,51,2
1326,454,0
1326,386,4
1326,8,0
1326,13,0
1326,367,4
1327,398,2
1327,473,4
1327,390,4
1327,188,4
1327,66,2
1328,302,3
1328,405,2
1328,62,0
1328,220,4
1328,390,3
1329,289,0
1329,81,4
1329,155,1
1329,143,2
1329,54,1
1330,218,3
1330,39,1
1330,200,4
1330,231,3
1330,5,3
1331,154,0
1331,422,4
1331,248,1
1331,79,0
1331,386,1
1332,256,4
1332,144,3
1332,475,0
1332,154,2
1332,33,3
1333,402,4
1333,366,3
1333,325,0
1333,340,3
1333,202,3
1334,43,4
1334,421,1
1334,274,4
1334,442,3
1334,439,2
1335,258,3
1335,162,3
1335,273,3
1335,107,3
1335,127,3
1336,324,0
1336,327,4
1336,233,4
1336,92,4
1336,316,4
1337,433,3
1337,291,3
1337,406,3
1337,170,0
1337,164,0
1338,335,2
1338,462,2
1338,118,1
1338,478,3
1338,298,1
1339,197,3
1339,48,4
1339,103,2
1339,319,1
1339,287,0
1340,72,2
1340,24,1
1340,189,1
1340,169,2
1340,9,2
1341,0,2
1341,476,0
1341,20,2
1341,304,4
1341,248,2
1342,111,4
1342,388,4
1342,450,0
1342,100,1
1342,487,3
1343,77,3
1343,10,4
1343,150,4
1343,377,4
1343,237,4
1344,452,3
1344,376,3
1344,372,3
1344,245,0
1344,291,1
1345,216,0
1345,338,4
1345,256,4
1345,119,3
1345,276,0
1346,266,1
1346,90,3
1346,424,4
1346,453,1
1346,472,2
1347,478,4
1347,149,4
1347,497,4
1347,436,4
1347,237,2
1348,176,0
1348,63,1
1348,30,0
1348,347,0
1348,369,3
1349,419,1
1349,372,1
1349,392,0
1349,84,0
1349,228,1
1350,402,2
1350,23,2
1350,1,0
1350,140,4
1350,496,1
1351,259,2
1351,332,0
1351,20,4
1351,371,0
1351,276,3
1352,36,4
1352,469,3
1352,394,0
1352,64,0
1352,9,1
1353,293,4
1353,468,4
1353,454,2
1353,189,3
1353,56,3
1354,275,2
1354,29,1
1354,254,1
1354,468,1
1354,370,1
1355,300,1
1355,461,1
1355,296,3
1355,435,1
1355,190,1
1356,382,4
1356,172,0
1356,450,0
1356,185,0
1356,44,1
1357,295,1
1357,37,3
1357,387,1
1357,49,1
1357,9,0
1358,220,2
1358,458,3
1358,56,2
1358,4,2
1358,361,2
1359,95,2
1359,430,2
1359,335,4
1359,131,4
1359,289,2
1360,18,0
1360,303,1
1360,191,2
1360,54,0
1360,499,1
1361,445,3
1361,203,3
1361,447,1
1361,7,3
1361,243,1
1362,446,4
1362,472,2
1362,277,3
1362,327,2
1362,257,0
1363,35,3
1363,127,3
1363,111,3
1363,87,3
1363,169,2
1364,115,2
1364,195,0
1364,414,2
1364,487,1
1364,427,2
1365,133,3
1365,134,4
1365,59,0
1365,54,4
1365,343,4
1366,217,1
1366,424,2
1366,202,2
1366,387,2
1366,253,4
1367,182,2
1367,341,1
1367,322,0
1367,281,1
1367,261,3
1368,175,1
1368,184,4
1368,31,4
1368,361,1
1368,236,1
1369,144,4
1369,146,0
