task,worker,answer
1457,89,5
1457,244,14
1457,361,14
1457,100,14
1457,390,14
1457,110,14
1457,495,5
1458,358,12
1458,434,1
1458,435,11
1458,307,1
1458,375,3
1458,170,12
1459,331,14
1459,308,5
1459,256,3
1459,88,5
1459,278,5
1459,294,5
1459,97,5
1460,448,4
1460,452,7
1460,226,10
1460,345,10
1460,496,2
1460,318,10
1460,8,5
1461,450,2
1461,226,2
1461,361,13
1461,463,2
1461,439,2
1461,279,7
1461,368,4
1462,329,5
1462,248,12
1462,405,14
1462,138,6
1462,164,4
1462,317,11
1462,220,1
1463,95,1
1463,290,2
1463,210,5
1463,231,2
1463,276,5
1463,343,4
1463,338,11
1464,31,11
1464,409,11
1464,396,9
1464,133,11
1464,447,14
1464,7,11
1464,393,14
1465,438,0
1465,203,4
1465,25,12
1465,377,12
1465,465,6
1465,369,12
1465,58,12
1466,211,10
1466,51,4
1466,230,8
1466,236,8
1466,479,8
1466,113,11
1466,56,8
1467,209,11
1467,30,11
1467,279,11
1467,239,12
1467,74,11
1467,371,11
1467,34,11
1468,407,3
1468,104,8
1468,431,9
1468,279,8
1468,459,8
1468,76,9
1468,117,8
1469,114,2
1469,410,2
1469,31,7
1469,386,0
1469,62,9
1469,369,0
1469,37,0
1470,12,7
1470,374,10
1470,171,10
1470,77,10
1470,44,10
1470,411,10
1470,392,10
1471,47,12
1471,102,8
1471,335,5
1471,432,0
1471,239,8
1471,449,8
1471,25,14
1472,20,13
1472,62,7
1472,438,7
1472,295,7
1472,88,7
1472,429,3
1472,152,7
1473,407,11
1473,37,11
1473,199,2
1473,458,11
1473,96,8
1473,457,8
1473,94,4
1474,83,3
1474,292,7
1474,404,7
1474,445,2
1474,191,2
1474,146,4
1474,122,6
1475,386,14
1475,4,11
1475,199,11
1475,61,11
1475,180,11
1475,141,11
1475,417,5
1476,157,8
1476,471,7
1476,400,14
1476,73,7
1476,80,11
1476,206,14
1476,366,1
1477,79,4
1477,68,12
1477,285,0
1477,340,10
1477,423,12
1477,74,12
1477,393,2
1478,443,9
1478,387,1
1478,240,3
1478,474,9
1478,166,9
1478,43,1
1478,233,4
1479,304,0
1479,23,8
1479,111,0
1479,437,12
1479,385,13
1479,271,0
1479,104,0
1480,256,1
1480,172,7
1480,326,11
1480,190,4
1480,17,4
1480,49,12
1480,74,1
1481,171,14
1481,193,4
1481,400,14
1481,0,13
1481,350,14
1481,342,0
1481,18,4
1482,452,13
1482,125,1
1482,114,13
1482,202,13
1482,59,9
1482,7,9
1482,41,3
1483,315,9
1483,228,9
1483,470,8
1483,434,9
1483,63,9
1483,461,5
1483,440,1
1484,178,11
1484,473,13
1484,138,13
1484,467,13
1484,313,13
1484,1,13
1484,96,12
1485,28,3
1485,298,10
1485,162,11
1485,7,6
1485,448,12
1485,97,13
1485,175,10
1486,75,12
1486,222,12
1486,100,12
1486,321,12
1486,367,12
1486,110,0
1486,373,12
1487,413,4
1487,147,4
1487,369,4
1487,422,14
1487,333,11
1487,349,4
1487,217,13
1488,332,11
1488,410,1
1488,171,11
1488,233,11
1488,36,2
1488,24,10
1488,485,14
1489,420,9
1489,266,13
1489,368,9
1489,498,9
1489,377,10
1489,114,9
1489,312,8
1490,219,11
1490,297,3
1490,498,3
1490,193,0
1490,458,3
1490,204,3
1490,5,10
1491,232,1
1491,187,1
1491,101,9
1491,305,1
1491,21,1
1491,122,4
1491,129,0
1492,158,6
1492,163,6
1492,409,6
1492,14,6
1492,194,6
1492,208,4
1492,346,6
1493,335,13
1493,21,3
1493,122,9
1493,13,6
1493,218,7
1493,252,7
1493,339,6
1494,22,1
1494,299,14
1494,288,12
1494,196,12
1494,441,12
1494,257,12
1494,456,12
1495,443,5
1495,101,6
1495,361,11
1495,374,2
1495,337,11
1495,330,11
1495,480,11
1496,217,3
1496,175,2
1496,334,2
1496,339,3
1496,305,2
1496,271,2
1496,189,2
1497,398,3
1497,185,8
1497,357,1
1497,120,0
1497,342,10
1497,447,1
1497,302,3
1498,266,14
1498,158,4
1498,159,4
1498,365,0
1498,102,4
1498,94,7
1498,263,7
1499,169,8
1499,406,8
1499,372,8
1499,310,0
1499,284,12
1499,468,8
1500,343,3
1500,455,14
1500,189,6
1500,318,3
1500,390,7
1500,26,3
1500,424,11
1501,493,8
1501,434,14
1501,185,8
1501,373,7
1501,454,13
1501,358,6
1501,452,0
1502,233,8
1502,158,4
1502,169,4
1502,136,4
1502,338,10
1502,272,9
1502,403,4
1503,24,12
1503,283,10
1503,142,5
1503,275,5
1503,77,10
1503,310,12
1503,57,12
1504,244,14
1504,21,5
1504,241,5
1504,53,5
1504,77,4
1504,487,5
1504,72,10
1505,14,1
1505,321,8
1505,410,11
1505,436,3
1505,358,1
1505,161,13
1505,408,10
1506,258,9
1506,140,12
1506,312,14
1506,216,14
1506,224,14
1506,444,14
1506,288,14
1507,349,4
1507,493,4
1507,469,9
1507,363,0
1507,392,10
1507,464,13
1507,426,2
1508,216,5
1508,163,5
1508,384,7
1508,335,5
1508,469,12
1508,322,13
1508,118,5
1509,273,1
1509,371,5
1509,339,1
1509,296,1
1509,493,1
1509,351,1
1509,319,1
1510,398,5
1510,46,8
1510,349,10
1510,449,0
1510,488,10
1510,404,13
1510,101,6
1511,430,8
1511,45,3
1511,270,6
1511,315,2
1511,452,2
1511,266,6
1511,184,0
1512,169,10
1512,293,5
1512,337,6
1512,331,1
1512,221,5
1512,379,5
1512,271,1
1513,396,5
1513,294,13
1513,192,7
1513,193,5
1513,347,13
1513,390,13
1513,338,13
1514,368,0
1514,485,13
1514,43,10
1514,304,10
1514,168,10
1514,63,10
1514,231,10
1515,482,14
1515,330,14
1515,425,13
1515,213,3
1515,394,14
1515,140,3
1515,167,12
1516,261,12
1516,312,2
1516,11,5
1516,229,5
1516,163,13
1516,233,12
1516,96,3
1517,400,3
1517,26,7
1517,110,3
1517,252,3
1517,187,3
1517,138,3
1517,480,8
1518,15,6
1518,97,6
1518,286,1
1518,259,9
1518,116,11
1518,241,7
1518,108,8
1519,372,14
1519,352,0
1519,87,7
1519,145,7
1519,335,6
1519,40,7
1519,330,0
1520,316,10
1520,359,10
1520,335,5
1520,85,10
1520,8,10
1520,134,10
1520,206,10
1521,320,14
1521,464,8
1521,452,3
1521,40,3
1521,468,7
1521,7,3
1521,369,14
1522,223,2
1522,161,14
1522,299,2
1522,255,2
1522,350,12
1522,166,2
1522,305,2
1523,8,12
1523,27,10
1523,164,5
1523,379,5
1523,146,7
1523,91,6
1523,183,5
1524,461,1
1524,468,2
1524,451,10
1524,457,12
1524,64,0
1524,344,1
1524,31,8
1525,63,1
1525,478,14
1525,234,0
1525,17,0
1525,394,0
1525,226,6
1525,26,0
1526,391,9
1526,177,2
1526,263,2
1526,425,2
1526,472,2
1526,219,7
1526,233,7
1527,179,10
1527,404,7
1527,374,10
1527,348,11
1527,212,14
1527,332,14
1527,387,5
1528,458,8
1528,336,4
1528,6,13
1528,224,8
1528,24,8
1528,122,8
1528,403,8
1529,185,7
1529,204,10
1529,294,10
1529,93,10
1529,75,0
1529,33,8
1529,321,7
1530,13,11
1530,236,12
1530,477,13
1530,411,4
1530,120,2
1530,286,10
1530,425,2
1531,35,11
1531,494,11
1531,165,11
1531,310,9
1531,100,11
1531,57,6
1531,469,11
1532,209,14
1532,409,4
1532,418,11
1532,162,14
1532,311,0
1532,350,2
1532,340,12
1533,264,5
1533,27,9
1533,496,6
1533,8,6
1533,329,2
1533,413,10
1533,497,6
1534,235,1
1534,307,7
1534,282,13
1534,335,0
1534,188,13
1534,28,4
1534,399,2
1535,76,2
1535,85,2
1535,274,2
1535,273,8
1535,320,2
1535,347,2
1535,80,11
1536,168,7
1536,365,8
1536,262,7
1536,13,7
1536,228,7
1536,319,7
1536,274,7
1537,118,4
1537,202,11
1537,2,4
1537,122,4
1537,369,14
1537,300,2
1537,0,6
1538,34,6
1538,119,13
1538,13,5
1538,349,10
1538,288,5
1538,66,5
1538,385,0
1539,9,3
1539,486,10
1539,90,3
1539,85,0
1539,12,3
1539,275,3
1539,318,3
1540,7,1
1540,15,14
1540,44,12
1540,177,1
1540,36,1
1540,148,4
1540,397,1
1541,204,9
1541,266,8
1541,11,10
1541,399,4
1541,103,9
1541,302,13
1541,431,9
1542,7,0
1542,474,0
1542,213,1
1542,283,0
1542,366,0
1542,406,14
1542,392,11
1543,483,9
1543,308,8
1543,311,8
1543,222,8
1543,363,5
1543,63,8
1543,196,11
1544,400,8
1544,459,3
1544,225,14
1544,359,3
1544,394,0
1544,76,0
1544,10,3
1545,252,1
1545,475,8
1545,425,1
1545,159,12
1545,192,1
1545,485,4
1545,389,1
1546,77,1
1546,306,13
1546,225,4
1546,408,1
1546,125,1
1546,198,12
1546,497,4
1547,256,10
1547,338,9
1547,98,3
1547,85,2
1547,57,10
1547,473,13
1547,360,10
1548,385,1
1548,164,1
1548,373,1
1548,342,1
1548,114,1
1548,215,1
1548,15,13
1549,2,3
1549,15,3
1549,321,4
1549,346,3
1549,264,14
1549,94,5
1549,363,7
1550,417,12
1550,441,3
1550,407,3
1550,114,3
1550,191,11
1550,253,4
1550,129,11
1551,429,1
1551,128,4
1551,81,8
1551,405,11
1551,456,2
1551,150,5
1551,173,5
1552,200,10
1552,292,3
1552,197,13
1552,32,13
1552,66,1
1552,486,7
1552,277,13
1553,299,12
1553,150,3
1553,97,11
1553,497,12
1553,436,9
1553,319,12
1553,297,3
1554,118,8
1554,128,8
1554,52,8
1554,117,8
1554,401,8
1554,427,8
1554,399,14
1555,137,7
1555,218,2
1555,454,7
1555,445,9
1555,210,2
1555,391,2
1555,321,2
1556,375,0
1556,234,10
1556,443,10
1556,373,3
1556,139,5
1556,393,11
1556,59,9
1557,226,9
1557,153,9
1557,164,9
1557,316,9
1557,15,9
1557,487,9
1557,259,11
1558,474,7
1558,437,7
1558,98,7
1558,428,0
1558,157,13
1558,153,7
1558,254,1
1559,80,6
1559,197,4
1559,248,6
1559,410,6
1559,360,4
1559,34,10
1559,485,12
1560,98,2
1560,133,10
1560,453,5
1560,228,9
1560,218,5
1560,175,5
1560,373,5
1561,164,5
1561,3,13
1561,382,8
1561,210,5
1561,110,10
1561,296,0
1561,216,5
1562,276,3
1562,79,4
1562,175,13
1562,479,3
1562,316,3
1562,380,3
1562,310,14
1563,410,10
1563,424,13
1563,103,3
1563,302,8
1563,271,10
1563,293,10
1563,39,3
1564,288,1
1564,345,1
1564,196,11
1564,250,13
1564,457,1
1564,41,1
1564,237,9
1565,122,5
1565,247,4
1565,68,5
1565,456,0
1565,158,4
1565,422,4
1565,405,12
1566,92,8
1566,146,2
1566,100,1
1566,407,3
1566,93,0
1566,452,12
1566,60,2
1567,163,10
1567,98,10
1567,112,4
1567,483,3
1567,422,6
1567,130,4
1567,409,7
1568,378,7
1568,100,7
1568,478,4
1568,252,1
1568,102,1
1568,49,7
1568,52,13
1569,170,10
1569,244,13
1569,45,11
1569,19,10
1569,191,4
1569,23,13
1569,16,2
1570,499,6
1570,23,5
1570,241,5
1570,308,10
1570,489,3
1570,26,11
1570,342,12
1571,9,1
1571,208,3
1571,84,3
1571,199,13
1571,125,13
1571,319,1
1571,427,1
1572,472,9
1572,253,3
1572,29,3
1572,94,3
1572,246,3
1572,92,0
1572,58,3
1573,108,2
1573,165,12
1573,407,1
1573,106,1
1573,491,10
1573,294,10
1574,136,12
1574,58,5
1574,228,4
1574,113,12
1574,278,12
1574,481,4
1574,73,12
1575,302,3
1575,328,14
1575,284,4
1575,388,4
1575,193,4
1575,214,7
1575,291,4
1576,145,5
1576,74,4
1576,51,9
1576,34,11
1576,436,7
1576,138,11
1576,420,1
1577,63,2
1577,129,14
1577,362,14
1577,10,14
1577,80,14
1577,50,7
1577,468,11
1578,338,11
1578,448,11
1578,365,11
1578,237,11
1578,70,12
1578,403,9
1578,368,11
1579,449,7
1579,3,3
1579,422,11
1579,127,7
1579,429,12
1579,256,3
1579,311,3
1580,339,9
1580,498,5
1580,370,9
1580,28,11
1580,328,9
1580,482,6
1580,164,5
1581,257,3
1581,6,2
1581,164,2
1581,348,2
1581,28,6
1581,163,9
1581,195,11
1582,334,10
1582,107,12
1582,147,6
1582,132,6
1582,429,6
1582,265,13
1582,56,6
1583,160,2
1583,175,2
1583,456,1
1583,215,2
1583,115,2
1583,463,1
1583,483,9
1584,226,2
1584,195,10
1584,267,0
1584,424,2
1584,364,10
1584,350,10
1584,462,0
1585,243,0
1585,104,8
1585,393,9
1585,46,12
1585,204,3
1585,94,13
1585,120,12
1586,28,13
1586,417,11
1586,300,6
1586,466,14
1586,103,9
1586,85,8
1586,20,5
1587,126,11
1587,110,7
1587,301,4
1587,107,4
1587,36,1
1587,58,8
1587,177,7
1588,42,6
1588,495,6
1588,39,3
1588,29,8
1588,26,3
1588,192,3
1588,476,12
1589,193,8
1589,470,4
1589,30,2
1589,242,0
1589,25,14
1589,427,14
1589,217,13
1590,444,1
1590,388,4
1590,14,9
1590,229,7
1590,258,14
1590,37,8
1590,225,0
1591,317,6
1591,422,0
1591,210,0
1591,481,0
1591,426,6
1591,109,10
1591,136,2
1592,260,6
1592,64,2
1592,296,1
1592,451,8
1592,410,2
1592,205,7
1592,245,11
1593,185,4
1593,72,10
1593,357,0
1593,169,13
1593,393,0
1593,1,6
1593,159,9
1594,60,8
1594,61,5
1594,111,5
1594,263,9
1594,2,5
1594,121,3
1594,360,4
1595,441,14
1595,478,14
1595,285,14
1595,148,14
1595,96,10
1595,43,14
1595,432,5
1596,135,7
1596,484,1
1596,164,7
1596,461,7
1596,22,7
1596,253,12
1596,227,7
1597,57,7
1597,493,0
1597,427,13
1597,227,1
1597,58,2
1597,386,4
1597,19,7
1598,139,14
1598,449,7
1598,386,4
1598,495,6
1598,334,0
1598,280,0
1598,432,5
1599,372,5
1599,39,11
1599,284,4
1599,1,11
1599,246,4
1599,60,11
1599,122,11
1600,80,6
1600,412,3
1600,322,8
1600,408,14
1600,54,1
1600,379,3
1600,488,2
1601,132,11
1601,254,8
1601,327,13
1601,308,13
1601,398,9
1601,6,8
1601,112,13
1602,137,2
1602,34,2
1602,263,2
1602,98,3
1602,214,2
1602,296,2
1602,255,10
1603,192,1
1603,196,3
1603,433,10
1603,430,13
1603,436,5
1603,198,10
1603,169,1
1604,291,12
1604,156,12
1604,48,13
1604,470,12
1604,77,12
1604,142,8
1604,185,12
1605,83,9
1605,205,9
1605,7,9
1605,222,8
1605,43,10
1605,434,10
1605,60,9
1606,168,6
1606,307,6
1606,427,6
1606,14,13
1606,112,6
1606,123,5
1606,397,2
1607,357,0
1607,61,14
1607,231,10
1607,177,0
1607,445,2
1607,114,0
1608,275,9
1608,128,9
1608,322,3
1608,260,10
1608,10,11
1608,351,9
1608,439,9
1609,457,7
1609,76,7
1609,418,13
1609,150,7
1609,79,7
1609,128,9
1609,94,7
1610,139,7
1610,312,7
1610,408,5
1610,456,2
1610,58,7
1610,186,7
1610,167,13
1611,119,13
1611,340,10
1611,56,8
1611,114,2
1611,74,11
1611,243,1
1611,138,8
1612,477,4
1612,437,2
1612,105,6
1612,75,4
1612,46,4
1612,280,9
1612,238,4
1613,453,3
1613,232,13
1613,385,2
1613,226,10
1613,495,8
1613,474,9
1613,217,6
1614,87,2
1614,215,1
1614,421,9
1614,197,5
1614,81,6
1614,338,4
1614,443,4
1615,423,4
1615,9,10
1615,135,4
1615,136,10
1615,463,8
1615,281,11
1615,277,0
1616,399,7
1616,266,4
1616,94,2
1616,457,2
1616,424,2
1616,6,2
1616,121,10
1617,85,4
1617,363,0
1617,311,10
1617,63,8
1617,380,4
1617,407,10
1617,441,9
1618,104,13
1618,348,8
1618,430,12
1618,466,2
1618,125,8
1618,447,12
1618,80,14
1619,478,2
1619,166,0
1619,212,0
1619,80,0
1619,471,0
1619,310,7
1619,355,3
1620,233,14
1620,185,4
1620,181,0
1620,390,14
1620,202,14
1620,177,14
1620,149,3
1621,454,14
1621,436,14
1621,90,11
1621,251,14
1621,381,14
1621,346,0
1621,285,14
1622,494,2
1622,381,8
1622,201,3
1622,488,2
1622,178,14
1622,434,2
1622,133,4
1623,124,4
1623,72,11
1623,185,14
1623,180,4
1623,116,13
1623,191,0
1623,147,4
1624,82,12
1624,376,10
1624,310,13
1624,229,10
1624,373,5
1624,293,12
1624,475,10
1625,121,12
1625,273,2
1625,51,2
1625,234,2
1625,472,12
1625,244,2
1625,348,4
1626,239,13
1626,470,8
1626,205,2
1626,224,1
1626,432,10
1626,493,3
1626,204,2
1627,261,0
1627,77,0
1627,326,2
1627,297,0
1627,74,0
1627,100,0
1627,361,14
1628,134,4
1628,354,4
1628,62,12
1628,323,4
1628,120,4
1628,366,5
1629,445,12
1629,35,12
1629,429,12
1629,99,8
1629,28,11
1629,263,0
1629,144,12
1630,222,11
1630,264,0
1630,32,0
1630,185,5
1630,486,0
1630,433,8
1630,356,0
1631,171,8
1631,472,8
1631,53,9
1631,156,8
1631,222,8
1631,105,8
1631,269,10
1632,167,3
1632,294,8
1632,157,5
1632,117,14
1632,318,4
1632,472,3
1632,390,4
1633,262,2
1633,481,2
1633,37,2
1633,174,11
1633,63,2
1633,330,13
1633,458,2
1634,7,14
1634,13,14
1634,259,14
1634,425,14
1634,355,11
1634,77,13
1634,390,14
1635,349,12
1635,205,11
1635,272,4
1635,217,11
1635,364,7
1635,192,5
1635,451,11
1636,93,7
1636,346,1
1636,484,12
1636,235,12
1636,3,12
1636,188,0
1637,372,3
1637,25,12
1637,378,9
1637,63,9
1637,52,13
1637,431,9
1637,414,2
1638,321,13
1638,117,13
1638,184,2
1638,171,9
1638,17,2
1638,330,13
1638,53,13
1639,27,8
1639,131,0
1639,347,11
1639,284,12
1639,54,7
1639,194,9
1639,220,9
1640,451,13
1640,326,0
1640,138,13
1640,485,13
1640,190,13
1640,84,13
1640,180,13
1641,308,1
1641,215,4
1641,376,4
1641,153,5
1641,205,7
1641,167,12
1641,18,1
1642,403,12
1642,466,12
1642,355,14
1642,429,12
1642,415,0
1642,204,8
1642,8,2
1643,322,0
1643,333,5
1643,94,10
1643,244,9
1643,418,10
1643,387,7
1643,234,10
1644,440,0
1644,327,0
1644,63,0
1644,26,0
1644,334,4
1644,391,4
1644,82,1
1645,338,6
1645,153,7
1645,73,2
1645,450,12
1645,354,4
1645,467,0
1645,220,0
1646,160,10
1646,218,3
1646,107,10
1646,484,13
1646,280,10
1646,463,11
1646,23,14
1647,103,10
1647,69,2
1647,143,6
1647,258,9
1647,96,10
1647,43,4
1647,289,3
1648,144,5
1648,27,1
1648,455,7
1648,48,1
1648,162,2
1648,421,2
1648,380,1
1649,351,1
1649,81,1
1649,334,1
1649,299,13
1649,172,1
1649,372,1
1649,184,1
1650,248,1
1650,46,14
1650,28,6
1650,394,14
1650,2,4
1650,445,6
1650,326,6
1651,396,13
1651,83,2
1651,150,2
1651,98,12
1651,39,11
1651,82,2
1651,439,1
1652,46,0
1652,390,5
1652,98,7
1652,429,2
1652,210,7
1652,347,7
1653,389,4
1653,187,4
1653,14,11
1653,91,11
1653,274,4
1653,419,4
1653,271,3
1654,112,8
1654,75,13
1654,159,8
1654,217,8
1654,282,8
1654,236,8
1654,424,8
1655,189,12
1655,498,7
1655,414,4
1655,92,3
1655,244,0
1655,496,2
1655,454,3
1656,370,3
1656,469,6
1656,304,14
1656,207,8
1656,243,8
1656,127,14
1656,447,10
1657,407,4
1657,256,4
1657,34,4
1657,71,1
1657,31,4
1657,273,4
1657,433,4
1658,141,5
1658,61,5
1658,152,9
1658,164,4
1658,491,9
1658,154,9
1658,333,8
1659,468,12
1659,364,11
1659,190,14
1659,347,2
1659,366,2
1659,70,6
1659,74,3
1660,216,2
1660,298,4
1660,475,7
1660,467,2
1660,165,10
1660,264,2
1660,187,7
1661,350,8
1661,164,2
1661,21,2
1661,343,2
1661,482,2
1661,131,2
1661,231,4
1662,186,14
1662,411,7
1662,454,3
1662,187,2
1662,67,14
1662,348,8
1662,325,7
1663,354,12
1663,344,12
1663,395,12
1663,100,12
1663,472,12
1663,452,8
1663,108,2
1664,145,6
1664,108,14
1664,11,7
1664,298,10
1664,309,7
1664,398,9
1664,127,6
1665,416,3
1665,37,4
1665,166,4
1665,228,4
1665,307,4
1665,119,12
1665,499,4
1666,184,1
1666,22,1
1666,156,2
1666,329,1
1666,87,13
1666,263,0
1666,243,10
1667,301,11
1667,74,5
1667,69,7
1667,418,11
1667,202,13
1667,77,13
1667,220,1
1668,16,4
1668,347,7
1668,345,11
1668,160,11
1668,372,11
1668,346,3
1668,485,11
1669,291,7
1669,483,12
1669,169,7
1669,194,7
1669,40,7
1669,499,2
1669,188,12
1670,111,8
1670,116,1
1670,262,5
1670,229,13
1670,397,11
1670,492,9
1670,327,12
1671,299,13
1671,0,7
1671,486,7
1671,286,1
1671,438,7
1671,111,2
1671,219,2
1672,311,2
1672,262,12
1672,351,14
1672,358,12
1672,117,12
1672,397,12
1672,359,13
1673,254,2
1673,390,2
1673,284,3
1673,118,14
1673,423,6
1673,462,2
1673,226,7
1674,33,6
1674,104,12
1674,365,14
1674,350,14
1674,287,14
1674,96,14
1675,473,1
1675,330,4
1675,41,1
1675,380,2
1675,265,1
1675,250,2
1675,126,8
1676,447,1
1676,440,13
1676,137,4
1676,492,10
1676,432,4
1676,202,4
1676,154,4
1677,447,13
1677,202,11
1677,353,3
1677,301,6
1677,304,2
1677,302,14
1677,105,2
1678,429,9
1678,205,1
1678,477,8
1678,212,2
1678,89,3
1678,15,5
1678,224,11
1679,335,7
1679,436,11
1679,187,3
1679,316,11
1679,462,11
1679,493,11
1679,323,4
1680,374,12
1680,86,5
1680,238,12
1680,107,12
1680,181,12
1680,461,12
1680,311,8
1681,273,8
1681,99,0
1681,191,8
1681,383,8
1681,90,8
1681,260,8
1681,475,8
1682,367,4
1682,264,12
1682,79,2
1682,460,5
1682,365,14
1682,376,4
1683,6,2
1683,330,8
1683,443,2
1683,372,13
1683,90,2
1683,390,8
1683,483,7
1684,302,9
1684,118,9
1684,152,4
1684,476,13
1684,323,9
1684,313,9
1684,449,7
1685,489,0
1685,187,8
1685,439,3
1685,25,3
1685,93,3
1685,294,3
1685,44,3
1686,2,3
1686,280,4
1686,460,3
1686,399,3
1686,234,2
1686,161,10
1686,92,3
1687,305,10
1687,456,9
1687,230,8
1687,279,3
1687,323,10
1687,373,10
1687,414,13
1688,375,14
1688,220,7
1688,415,14
1688,371,11
1688,481,10
1688,211,12
1688,191,14
1689,189,4
1689,404,4
1689,87,7
1689,61,4
1689,432,6
1689,288,4
1689,144,9
1690,375,11
1690,183,12
1690,390,6
1690,367,11
1690,16,13
1690,44,11
1690,24,11
1691,64,13
1691,267,12
1691,58,3
1691,283,12
1691,83,12
1691,310,12
1691,248,12
1692,116,5
1692,187,6
1692,125,4
1692,377,6
1692,283,6
1692,293,6
1692,235,6
1693,72,12
1693,359,2
1693,273,12
1693,363,7
1693,54,0
1693,319,0
1693,428,0
1694,469,13
1694,213,3
1694,375,8
1694,258,1
1694,151,8
1694,26,8
1694,21,8
1695,418,7
1695,189,7
1695,379,1
1695,232,7
1695,428,7
1695,155,7
1695,423,0
1696,355,9
1696,17,1
1696,118,11
1696,417,5
1696,432,8
1696,290,11
1696,396,7
1697,153,2
1697,64,9
1697,97,7
1697,53,1
1697,251,14
1697,404,6
1698,475,9
1698,457,9
1698,139,5
1698,68,9
1698,176,8
1698,116,9
1698,170,4
1699,210,9
1699,192,9
1699,477,3
1699,311,12
1699,109,9
1699,224,1
1699,429,9
1700,380,4
1700,377,13
1700,404,4
1700,175,4
1700,60,4
1700,410,4
1700,271,4
1701,340,5
1701,454,0
1701,487,5
1701,400,5
1701,241,3
1701,32,3
1701,423,2
1702,460,1
1702,230,1
1702,496,12
1702,444,1
1702,5,3
1702,420,1
1702,29,1
1703,460,2
1703,137,11
1703,492,4
1703,465,5
1703,369,4
1703,80,4
1703,6,4
1704,196,1
1704,280,14
1704,171,11
1704,231,11
1704,73,14
1704,367,2
1704,265,8
1705,453,11
1705,126,1
1705,380,9
1705,7,9
1705,411,9
1705,487,9
1705,277,9
1706,54,12
1706,39,10
1706,224,7
1706,327,10
1706,77,10
1706,202,3
1706,116,10
1707,498,9
1707,409,7
1707,363,9
1707,321,9
1707,480,0
1707,178,9
1707,121,14
1708,224,6
1708,326,11
1708,245,6
1708,105,7
1708,182,11
1708,428,14
1708,346,11
1709,358,6
1709,173,14
1709,326,14
1709,455,14
1709,385,1
1709,311,14
1709,204,3
1710,22,9
1710,21,2
1710,430,6
1710,48,13
1710,473,2
1710,412,8
1710,332,5
1711,479,8
1711,218,11
1711,482,8
1711,330,1
1711,53,4
1711,127,8
1711,128,11
1712,221,13
1712,235,14
1712,116,3
1712,120,4
1712,253,5
1712,372,12
1712,387,9
1713,3,9
1713,496,7
1713,463,6
1713,461,12
1713,356,11
1713,238,11
1713,428,1
1714,229,7
1714,207,5
1714,136,7
1714,427,7
1714,7,7
1714,406,7
1714,426,7
1715,308,9
1715,394,3
1715,401,9
1715,269,0
1715,21,7
1715,49,9
1715,446,0
1716,54,10
1716,454,2
1716,278,4
1716,160,1
1716,423,1
1716,349,0
1716,309,11
1717,183,13
1717,89,11
1717,102,0
1717,252,5
1717,292,12
1717,2,5
1717,177,0
1718,90,1
1718,73,4
1718,257,2
1718,453,10
1718,341,12
1718,376,1
1718,377,1
1719,144,6
1719,370,14
1719,252,9
1719,392,14
1719,24,1
1719,452,14
1719,464,14
1720,364,7
1720,271,6
1720,327,12
1720,92,7
1720,4,6
1720,370,10
1720,459,6
1721,297,10
1721,422,14
1721,306,5
1721,243,9
1721,132,3
1721,187,9
1721,270,7
1722,302,8
1722,452,14
1722,45,8
1722,84,8
1722,121,5
1722,26,4
1722,486,8
1723,268,11
1723,193,10
1723,380,7
1723,446,12
1723,170,3
1723,87,12
1723,347,12
1724,243,12
1724,277,0
1724,244,12
1724,295,12
1724,270,12
1724,210,4
1724,263,12
1725,47,3
1725,0,3
1725,352,10
1725,393,10
1725,466,3
1725,354,1
1725,401,3
1726,435,1
1726,22,11
1726,21,9
1726,201,1
1726,487,12
1726,355,12
1726,323,1
1727,368,12
1727,152,2
1727,126,14
1727,183,3
1727,50,12
1727,47,12
1727,351,7
1728,276,3
1728,399,13
1728,206,1
1728,160,9
1728,185,1
1728,279,3
1728,378,1
1729,98,12
1729,0,13
1729,240,13
1729,408,14
1729,216,13
1729,265,3
1729,414,13
1730,7,7
1730,8,7
1730,254,3
1730,2,9
1730,441,7
1730,464,6
1730,196,0
1731,294,12
1731,421,12
1731,195,9
1731,496,12
1731,386,8
1731,173,12
1731,402,10
1732,383,0
1732,132,7
1732,270,13
1732,148,6
1732,104,5
1732,281,9
1732,121,6
1733,214,12
1733,135,2
1733,186,7
1733,104,9
1733,309,13
1733,45,9
1733,141,9
1734,452,2
1734,255,12
1734,64,0
1734,305,2
1734,115,12
1734,53,12
1734,220,8
1735,289,2
1735,144,10
1735,217,2
1735,199,2
1735,280,2
1735,210,2
1735,386,2
1736,423,13
1736,493,8
1736,251,5
1736,245,6
1736,124,8
1736,206,8
1736,96,8
1737,374,3
1737,208,2
1737,268,2
1737,489,2
1737,102,2
1737,438,14
1737,34,2
1738,64,3
1738,440,0
1738,466,0
1738,489,4
1738,378,6
1738,439,3
1738,216,6
1739,440,2
1739,484,0
1739,477,6
1739,376,1
1739,19,6
1739,432,9
1739,115,10
1740,403,5
1740,377,12
1740,314,0
1740,413,0
1740,126,4
1740,416,6
1740,491,10
1741,79,12
1741,6,12
1741,305,1
1741,188,8
1741,272,8
1741,422,1
1741,284,12
1742,477,14
1742,218,3
1742,63,14
1742,312,12
1742,170,5
1742,453,0
1742,208,12
1743,476,12
1743,320,0
1743,433,5
1743,267,10
1743,348,10
1743,193,2
