task,worker,answer
1044,451,8
1045,249,1
1045,256,8
1045,388,7
1045,409,4
1045,202,5
1046,229,5
1046,493,4
1046,201,3
1046,59,2
1046,346,2
1047,401,2
1047,80,7
1047,101,2
1047,183,2
1047,382,3
1048,184,1
1048,459,1
1048,192,0
1048,321,2
1048,363,1
1049,304,3
1049,416,2
1049,64,6
1049,264,8
1049,65,3
1050,246,5
1050,148,5
1050,323,0
1050,430,5
1050,179,5
1051,43,7
1051,441,7
1051,213,8
1051,317,8
1051,245,8
1052,191,9
1052,43,8
1052,351,6
1052,231,3
1052,203,9
1053,50,0
1053,453,9
1053,79,9
1053,119,1
1053,360,7
1054,289,4
1054,20,4
1054,337,7
1054,188,4
1054,209,5
1055,201,9
1055,159,9
1055,459,9
1055,134,0
1055,299,9
1056,423,1
1056,346,1
1056,406,7
1056,307,6
1056,68,3
1057,260,1
1057,340,5
1057,468,0
1057,21,0
1057,167,4
1058,230,7
1058,114,5
1058,297,0
1058,412,1
1058,45,1
1059,304,8
1059,266,0
1059,48,0
1059,342,7
1059,122,8
1060,97,7
1060,115,9
1060,29,9
1060,24,1
1060,204,2
1061,102,0
1061,131,9
1061,266,5
1061,334,5
1062,407,4
1062,206,4
1062,174,9
1062,453,0
1062,376,9
1063,424,3
1063,70,3
1063,37,9
1063,319,3
1063,286,7
1064,319,7
1064,171,9
1064,394,7
1064,94,7
1064,70,7
1065,177,5
1065,115,5
1065,128,6
1065,278,8
1065,433,6
1066,97,5
1066,153,5
1066,67,5
1066,262,5
1066,494,5
1067,394,0
1067,336,0
1067,368,3
1067,476,0
1067,462,0
1068,363,2
1068,42,7
1068,203,6
1068,81,7
1068,383,7
1069,402,8
1069,217,0
1069,53,7
1069,30,6
1069,232,8
1070,147,7
1070,206,4
1070,4,1
1070,126,7
1070,369,9
1071,428,1
1071,495,2
1071,159,1
1071,322,1
1071,423,1
1072,183,8
1072,452,2
1072,114,2
1072,369,5
1073,200,5
1073,171,1
1073,19,9
1073,105,8
1073,271,1
1074,438,1
1074,162,1
1074,125,1
1074,408,5
1074,326,1
1075,416,7
1075,414,7
1075,290,7
1075,329,1
1075,365,7
1076,445,1
1076,292,8
1076,53,6
1076,447,8
1076,296,8
1077,44,0
1077,491,3
1077,103,0
1077,297,5
1077,59,9
1078,201,8
1078,443,0
1078,436,6
1078,370,6
1078,118,6
1079,436,0
1079,102,9
1079,36,8
1079,449,9
1079,394,9
1080,234,1
1080,22,4
1080,421,4
1080,241,2
1080,274,4
1081,160,0
1081,181,2
1081,260,2
1081,79,2
1081,450,7
1082,143,6
1082,457,8
1082,259,6
1082,340,9
1082,115,7
1083,282,4
1083,15,9
1083,339,4
1083,495,7
1083,316,4
1084,348,3
1084,354,5
1084,210,3
1084,231,2
1084,73,8
1085,136,4
1085,452,4
1085,495,9
1085,301,4
1085,389,7
1086,177,3
1086,102,3
1086,115,3
1086,451,3
1086,360,3
1087,411,5
1087,322,5
1087,294,5
1087,398,5
1087,179,5
1088,349,5
1088,234,5
1088,230,0
1088,427,3
1088,495,1
1089,320,7
1089,240,6
1089,359,1
1089,196,9
1089,15,6
1090,413,1
1090,18,1
1090,328,1
1090,170,9
1090,124,7
1091,237,9
1091,55,9
1091,179,6
1091,420,9
1091,487,0
1092,48,7
1092,395,8
1092,1,3
1092,24,9
1092,241,9
1093,308,0
1093,487,5
1093,379,8
1093,72,8
1093,296,8
1094,487,7
1094,485,7
1094,150,7
1094,125,7
1094,79,0
1095,208,3
1095,262,1
1095,228,9
1095,182,1
1095,120,1
1096,291,5
1096,269,7
1096,11,0
1096,338,7
1096,453,7
1097,299,9
1097,461,1
1097,166,9
1097,447,9
1097,196,9
1098,16,7
1098,29,6
1098,299,3
1098,316,1
1098,97,6
1099,20,7
1099,465,1
1099,44,9
1099,223,2
1099,280,2
1100,141,0
1100,331,0
1100,342,0
1100,39,9
1100,400,0
1101,304,4
1101,254,6
1101,321,2
1101,202,6
1101,123,9
1102,82,5
1102,137,5
1102,487,6
1102,238,5
1102,463,5
1103,67,8
1103,250,3
1103,49,5
1103,454,6
1103,199,1
1104,440,1
1104,306,4
1104,122,7
1104,266,4
1104,73,4
1105,103,7
1105,492,0
1105,260,2
1105,60,4
1105,307,4
1106,400,1
1106,7,2
1106,423,1
1106,183,1
1106,54,1
1107,168,7
1107,326,7
1107,161,0
1107,142,1
1107,64,8
1108,254,7
1108,353,5
1108,190,7
1108,428,7
1108,348,3
1109,396,8
1109,198,8
1109,208,8
1109,47,8
1109,123,8
1110,204,3
1110,489,3
1110,318,3
1110,62,6
1110,201,3
1111,231,0
1111,139,7
1111,273,7
1111,200,7
1111,385,7
1112,69,5
1112,163,6
1112,101,5
1112,208,2
1112,376,5
1113,390,0
1113,387,3
1113,255,0
1113,332,0
1113,330,0
1114,253,6
1114,180,5
1114,65,1
1114,416,7
1114,360,7
1115,149,4
1115,272,2
1115,290,1
1115,391,3
1115,304,9
1116,346,9
1116,19,1
1116,250,9
1116,458,4
1116,158,0
1117,252,9
1117,116,9
1117,53,4
1117,20,9
1117,62,9
1118,495,3
1118,279,8
1118,468,3
1118,177,8
1118,117,2
1119,299,9
1119,466,4
1119,323,4
1119,235,9
1119,64,9
1120,205,6
1120,26,0
1120,261,7
1120,451,6
1120,123,0
1121,74,1
1121,270,7
1121,485,6
1121,196,7
1121,307,7
1122,145,2
1122,12,6
1122,176,2
1122,299,8
1122,182,9
1123,365,7
1123,180,4
1123,102,6
1123,278,4
1123,206,6
1124,402,2
1124,422,5
1124,246,6
1124,251,1
1124,341,9
1125,373,0
1125,471,0
1125,41,6
1125,65,0
1125,4,0
1126,393,5
1126,346,5
1126,218,5
1126,80,5
1126,429,5
1127,358,4
1127,433,9
1127,112,9
1127,425,9
1127,474,9
1128,268,4
1128,325,2
1128,14,4
1128,342,5
1128,402,4
1129,123,8
1129,485,8
1129,316,6
1129,62,8
1129,475,1
1130,135,9
1130,44,0
1130,5,4
1130,283,4
1130,281,5
1131,352,4
1131,129,4
1131,448,4
1131,16,1
1131,94,4
1132,158,3
1132,328,6
1132,441,3
1132,373,3
1132,64,3
1133,307,1
1133,313,6
1133,414,0
1133,17,1
1133,293,7
1134,352,5
1134,486,4
1134,211,1
1134,459,4
1134,406,3
1135,276,7
1135,131,8
1135,119,8
1135,259,8
1135,146,8
1136,482,9
1136,447,1
1136,69,9
1136,81,9
1136,401,9
1137,454,0
1137,399,7
1137,314,6
1137,130,7
1137,102,5
1138,131,4
1138,220,2
1138,339,8
1138,473,7
1138,408,5
1139,243,7
1139,51,3
1139,8,9
1139,466,4
1139,419,7
1140,413,1
1140,70,1
1140,457,3
1140,176,1
1140,447,9
1141,113,9
1141,493,4
1141,91,4
1141,233,4
1141,406,7
1142,432,3
1142,277,4
1142,383,3
1142,428,4
1142,77,3
1143,252,8
1143,97,2
1143,490,1
1143,382,6
1143,59,7
1144,241,0
1144,247,9
1144,434,0
1144,273,9
1144,469,6
1145,476,0
1145,197,0
1145,169,1
1145,441,5
1145,101,1
1146,496,5
1146,256,7
1146,196,5
1146,270,9
1146,329,5
1147,31,1
1147,497,6
1147,387,3
1147,181,1
1147,34,8
1148,380,0
1148,62,3
1148,304,1
1148,26,6
1148,265,0
1149,267,8
1149,45,8
1149,279,8
1149,495,8
1149,152,8
1150,117,2
1150,397,2
1150,250,0
1150,76,8
1150,81,8
1151,347,3
1151,3,4
1151,483,6
1151,113,1
1151,331,3
1152,166,5
1152,92,4
1152,0,7
1152,291,4
1152,277,4
1153,225,1
1153,351,1
1153,124,8
1153,247,1
1153,298,1
1154,243,1
1154,76,3
1154,227,0
1154,26,8
1154,441,8
1155,163,1
1155,154,1
1155,3,2
1155,21,1
1155,187,1
1156,176,7
1156,324,7
1156,188,1
1156,239,7
1156,7,8
1157,217,4
1157,75,8
1157,258,6
1157,104,8
1157,419,0
1158,243,4
1158,296,4
1158,289,6
1158,144,7
1158,112,7
1159,44,4
1159,465,4
1159,316,2
1159,22,2
1159,364,9
1160,344,9
1160,389,3
1160,267,6
1160,260,9
1160,245,9
1161,290,4
1161,353,4
1161,490,4
1161,49,1
1161,365,6
1162,251,3
1162,58,6
1162,227,2
1162,99,2
1162,26,2
1163,38,6
1163,304,0
1163,135,6
1163,134,4
1163,74,6
1164,32,6
1164,228,3
1164,379,0
1164,469,3
1164,160,3
1165,91,3
1165,453,3
1165,31,8
1165,0,3
1165,171,3
1166,215,1
1166,141,6
1166,287,6
1166,253,3
1166,484,6
1167,296,9
1167,192,1
1167,67,9
1167,134,6
1167,147,1
1168,379,3
1168,268,6
1168,347,6
1168,30,6
1168,50,6
1169,197,0
1169,26,5
1169,80,8
1169,33,8
1169,462,8
1170,466,3
1170,403,6
1170,230,0
1170,200,0
1170,64,0
1171,21,0
1171,281,5
1171,291,7
1171,151,0
1171,128,2
1172,85,1
1172,48,1
1172,345,7
1172,22,1
1172,310,1
1173,470,8
1173,376,6
1173,189,8
1173,93,8
1173,294,5
1174,288,0
1174,405,0
1174,447,1
1174,434,0
1174,112,8
1175,247,5
1175,438,4
1175,27,8
1175,73,5
1175,193,1
1176,79,8
1176,198,2
1176,100,5
1176,11,4
1176,390,4
1177,75,3
1177,202,3
1177,482,3
1177,380,1
1177,439,1
1178,348,7
1178,88,6
1178,102,1
1178,384,6
1178,84,1
1179,488,2
1179,415,4
1179,467,4
1179,497,4
1179,365,4
1180,364,1
1180,111,5
1180,343,9
1180,3,5
1180,19,4
1181,400,4
1181,106,9
1181,239,5
1181,32,5
1181,288,4
1182,81,9
1182,272,1
1182,436,6
1182,419,5
1182,332,6
1183,18,9
1183,48,0
1183,415,3
1183,234,0
1183,46,0
1184,429,6
1184,127,4
1184,450,3
1184,443,6
1184,391,6
1185,124,3
1185,50,3
1185,255,2
1185,287,3
1185,246,3
1186,336,4
1186,89,5
1186,475,1
1186,60,6
1186,392,9
1187,471,9
1187,172,5
1187,264,9
1187,460,1
1187,397,5
1188,165,6
1188,208,9
1188,72,9
1188,378,2
1188,206,8
1189,275,8
1189,277,1
1189,317,2
1189,306,2
1189,274,2
1190,367,8
1190,400,2
1190,181,7
1190,434,8
1190,62,8
1191,365,4
1191,119,6
1191,162,8
1191,79,6
1191,13,6
1192,279,2
1192,131,2
1192,6,2
1192,269,2
1192,302,5
1193,260,0
1193,329,0
1193,450,0
1193,394,0
1193,233,2
1194,381,1
1194,85,1
1194,35,1
1194,370,2
1194,322,1
1195,461,6
1195,66,0
1195,210,9
1195,14,6
1195,172,4
1196,254,7
1196,424,7
1196,292,1
1196,137,0
1196,136,7
1197,395,3
1197,146,1
1197,306,6
1197,22,0
1197,212,1
1198,169,4
1198,319,3
1198,362,3
1198,281,4
1198,157,4
1199,277,1
1199,156,8
1199,175,3
1199,40,1
1199,389,1
1200,480,9
1200,415,7
1200,230,0
1200,433,4
1200,24,0
1201,335,6
1201,397,6
1201,148,0
1201,171,6
1201,398,6
1202,52,2
1202,152,4
1202,421,2
1202,215,2
1202,391,2
1203,29,4
1203,447,8
1203,144,4
1203,375,4
1203,226,4
1204,343,9
1204,483,6
1204,377,5
1204,99,9
1205,118,1
1205,331,3
1205,198,1
1205,275,1
1205,66,9
1206,157,4
1206,268,5
1206,319,5
1206,425,1
1206,174,9
1207,295,4
1207,134,3
1207,197,5
1207,10,5
1207,459,5
1208,313,7
1208,179,0
1208,225,0
1208,430,6
1208,224,1
1209,112,3
1209,210,1
1209,355,2
1209,216,8
1209,134,2
1210,335,9
1210,274,3
1210,365,0
1210,178,3
1210,53,3
1211,263,5
1211,72,8
1211,225,3
1211,142,3
1211,365,9
1212,436,9
1212,284,9
1212,147,9
1212,157,9
1212,444,6
1213,107,5
1213,165,5
1213,420,5
1213,189,1
1213,12,8
1214,478,6
1214,306,6
1214,430,3
1214,472,6
1214,53,6
1215,303,5
1215,89,2
1215,252,6
1215,299,6
1215,434,7
1216,425,1
1216,460,8
1216,304,8
1216,254,3
1216,320,8
1217,337,0
1217,444,3
1217,286,3
1217,206,9
1217,27,3
1218,79,0
1218,416,5
1218,195,1
1218,407,8
1218,479,8
1219,264,6
1219,1,5
1219,230,1
1219,367,1
1219,120,1
1220,109,5
1220,19,6
1220,142,8
1220,489,2
1221,22,9
1221,415,9
1221,214,5
1221,45,9
1221,237,5
1222,284,9
1222,428,0
1222,363,3
1222,455,2
1222,124,7
1223,48,3
1223,50,9
1223,416,3
1223,111,0
1223,113,4
1224,467,7
1224,177,9
1224,388,4
1224,15,4
1224,120,4
1225,419,4
1225,199,4
1225,373,4
1225,449,4
1225,236,9
1226,98,8
1226,365,1
1226,227,1
1226,34,7
1226,172,9
1227,370,1
1227,72,9
1227,272,8
1227,162,1
1227,69,7
1228,118,8
1228,470,1
1228,271,5
1228,26,2
1228,211,6
1229,181,5
1229,376,5
1229,419,5
1229,57,5
1229,77,8
1230,305,2
1230,445,9
1230,412,2
1230,51,9
1230,55,9
1231,488,4
1231,280,7
1231,244,3
1231,326,2
1231,295,6
1232,428,1
1232,291,4
1232,417,3
1232,485,3
1232,359,7
1233,471,9
1233,265,6
1233,403,5
1233,57,9
1233,73,9
1234,450,9
1234,339,7
1234,266,7
1234,297,3
1234,301,7
1235,487,4
1235,48,4
1235,24,4
1235,313,6
1235,328,7
1236,263,5
1236,212,9
1236,3,8
1236,330,1
1236,436,9
1237,163,1
1237,130,9
1237,105,1
1237,31,5
1237,162,1
1238,247,7
1238,112,7
1238,267,6
1238,342,5
1238,109,5
1239,179,8
1239,393,8
1239,277,8
1239,367,8
1239,443,8
1240,83,4
1240,263,4
1240,123,4
1240,186,6
1240,40,7
1241,354,9
1241,42,3
1241,385,6
1241,63,2
1241,427,2
1242,355,7
1242,347,6
1242,174,2
1242,462,1
1242,477,0
1243,231,2
1243,30,0
1243,322,4
1243,182,4
1243,165,1
1244,239,9
1244,442,9
1244,345,4
1244,415,9
1244,244,8
1245,142,2
1245,253,0
1245,370,8
1245,267,0
1245,76,5
1246,294,8
1246,455,7
1246,70,8
1246,391,8
1246,135,8
1247,34,1
1247,297,6
1247,206,9
1247,148,6
1247,482,4
1248,422,8
1248,250,4
1248,194,8
1248,240,3
1248,301,9
1249,99,4
1249,148,4
1249,70,4
1249,193,4
1249,452,5
1250,400,8
1250,151,8
1250,32,7
1250,38,6
1250,476,8
1251,444,5
1251,230,5
1251,435,5
1251,457,5
1251,440,5
1252,257,8
1252,33,9
1252,32,4
1252,58,4
1252,1,9
1253,297,4
1253,76,9
1253,409,7
1253,441,2
1253,182,7
1254,24,7
1254,393,7
1254,340,7
1254,499,1
1254,302,2
1255,94,5
1255,286,5
1255,50,7
1255,349,0
1255,306,5
1256,392,8
1256,336,8
1256,327,2
1256,455,7
1256,427,0
1257,464,5
1257,366,5
1257,171,5
1257,396,7
1257,58,5
1258,392,4
1258,206,0
1258,73,6
1258,6,0
1258,163,0
1259,170,1
1259,15,1
1259,352,1
1259,171,1
1259,405,3
1260,495,4
1260,284,8
1260,307,4
1260,99,4
1260,89,6
1261,260,8
1261,190,8
1261,324,8
1261,184,8
1261,104,8
1262,72,1
1262,456,8
1262,55,7
1262,352,1
1262,179,1
1263,356,7
1263,182,1
1263,381,2
1263,143,7
1263,305,3
1264,184,1
1264,101,5
1264,145,5
1264,237,5
1264,248,5
1265,324,5
1265,137,1
1265,91,9
1265,101,1
1265,382,9
1266,372,7
1266,350,8
1266,149,4
1266,370,2
1266,430,8
1267,216,5
1267,207,6
1267,463,6
1267,39,8
1267,274,6
1268,411,6
1268,352,9
1268,31,9
1268,38,3
1268,15,4
1269,134,9
1269,18,9
1269,304,9
1269,136,9
1269,137,9
1270,75,6
1270,405,5
1270,389,4
1270,356,7
1270,217,6
1271,478,5
1271,399,6
1271,351,0
1271,32,0
1271,371,2
1272,451,7
1272,101,8
1272,490,0
1272,79,8
1272,257,8
1273,154,9
1273,240,4
1273,273,9
1273,201,9
1273,227,9
1274,155,9
1274,70,5
1274,28,2
1274,420,5
1274,394,5
1275,250,7
1275,458,7
1275,116,6
1275,406,1
1275,196,7
1276,431,4
1276,227,3
1276,144,3
1276,232,3
1276,379,1
1277,269,4
1277,283,4
1277,428,8
1277,218,3
1277,162,8
1278,72,4
1278,24,1
1278,300,7
1278,422,4
1278,175,2
1279,420,0
1279,160,6
1279,244,9
1279,187,6
1280,0,5
1280,42,5
1280,386,5
1280,360,5
1280,3,5
1281,258,2
1281,382,9
1281,454,8
1281,348,3
1281,120,8
1282,134,8
1282,368,2
1282,98,0
1282,173,2
1282,247,2
1283,270,8
1283,237,6
1283,402,2
1283,183,5
1283,7,2
1284,291,5
1284,468,9
1284,167,7
1284,333,5
1284,356,5
1285,159,5
1285,121,7
1285,40,7
1285,408,1
1285,293,1
1286,445,0
1286,158,0
1286,70,0
1286,449,9
1286,25,2
1287,333,0
1287,354,8
1287,493,0
1287,423,2
1287,274,2
1288,346,4
1288,155,0
1288,405,0
1288,199,3
1288,385,1
1289,359,8
1289,123,4
1289,257,8
1289,166,5
1289,263,9
1290,13,7
1290,355,4
1290,427,7
1290,22,7
1290,276,0
1291,252,2
1291,153,8
1291,265,8
1291,310,0
1291,474,4
1292,26,3
1292,125,1
1292,222,6
1292,14,2
1292,88,8
1293,440,0
1293,349,7
1293,5,3
1293,475,7
1293,377,6
1294,430,0
1294,7,6
1294,221,6
1294,402,4
1294,87,6
1295,75,1
1295,173,0
1295,291,9
1295,347,8
1295,28,0
1296,389,6
1296,370,1
1296,220,3
1296,420,1
1296,215,6
1297,260,8
1297,126,4
1297,136,9
1297,61,9
1297,312,1
1298,101,2
1298,327,0
1298,0,9
1298,143,2
1298,142,2
1299,42,2
1299,378,3
1299,151,1
1299,350,3
1299,44,9
1300,78,8
1300,191,0
1300,279,0
1300,396,7
1300,320,0
1301,371,8
1301,477,4
1301,279,7
1301,139,7
1301,183,7
1302,493,7
1302,467,8
1302,40,8
1302,50,6
1302,212,2
1303,36,9
1303,181,8
1303,57,9
1303,199,5
1303,207,9
1304,457,1
1304,386,1
1304,377,1
1304,480,1
1304,37,1
1305,69,5
1305,16,3
1305,62,4
1305,145,9
1305,188,8
1306,24,3
1306,274,2
1306,366,3
1306,361,9
1306,288,3
1307,367,6
1307,414,9
1307,497,9
1307,125,6
1307,39,9
1308,455,9
1308,192,8
1308,467,5
1308,416,8
1308,344,8
1309,325,8
1309,355,8
1309,223,7
1309,98,6
1309,191,8
1310,393,8
1310,294,2
1310,165,7
1310,171,7
1310,191,5
1311,491,9
1311,73,4
1311,350,0
1311,392,9
1311,68,8
1312,91,7
1312,213,7
1312,221,7
1312,475,9
1312,223,8
1313,326,5
1313,305,5
1313,453,4
1313,361,2
1313,121,7
1314,94,5
1314,219,7
1314,312,0
1314,226,9
1314,492,5
1315,486,8
1315,28,1
1315,487,8
1315,319,1
1315,213,6
1316,459,0
1316,1,0
1316,13,0
1316,128,0
1316,481,0
1317,432,9
1317,429,5
1317,438,4
1317,284,4
1317,55,8
1318,175,1
1318,70,2
1318,362,2
1318,9,2
1319,146,2
1319,496,2
1319,9,2
1319,239,2
1319,141,3
1320,427,5
1320,135,5
1320,385,5
1320,224,4
1321,44,4
1321,385,7
1321,411,8
1321,334,5
1321,397,5
1322,128,1
1322,275,1
1322,43,1
1322,431,1
1322,311,4
1323,363,0
1323,169,2
1323,473,2
1323,86,2
1323,300,1
1324,382,6
1324,493,8
1324,111,9
1324,246,4
1324,387,2
1325,420,0
1325,389,2
1325,213,9
1325,59,8
1325,128,1
1326,481,0
1326,447,1
1326,42,9
1326,148,7
1326,468,7
1327,473,7
1327,49,9
1327,18,2
1327,12,6
1327,122,7
1328,489,8
1328,177,8
1328,132,8
1328,234,8
1328,50,6
1329,103,8
1329,446,2
1329,158,5
1329,307,2
1329,32,5
1330,76,2
1330,299,7
1330,66,2
1330,53,9
1330,327,2
1331,173,3
1331,17,6
1331,114,5
1331,485,4
1331,278,4
1332,278,8
1332,499,8
1332,384,8
1332,462,8
1332,386,3
1333,192,6
1333,383,7
1333,351,7
1333,64,3
1333,476,7
1334,306,1
1334,60,1
1334,262,1
1334,258,1
1334,365,1
1335,53,1
1335,470,1
1335,210,4
1335,87,5
1335,349,5
1336,267,2
1336,401,2
1336,7,7
1336,162,1
1336,395,5
1337,440,2
1337,403,0
1337,313,9
1337,148,0
1337,490,0
1338,212,1
1338,156,1
1338,437,5
1338,387,1
1338,370,1
1339,112,0
1339,313,2
1339,74,2
1339,328,9
1339,120,7
1340,470,4
1340,221,1
1340,276,3
1340,196,2
1340,104,3
1341,351,8
1341,19,7
1341,323,1
1341,124,4
1341,65,7
1342,454,8
1342,160,8
1342,4,8
1342,475,9
1342,198,1
1343,5,7
1343,225,7
1343,419,4
1343,96,4
1343,11,4
1344,290,3
1344,8,2
1344,359,5
1344,141,1
1344,40,1
1345,114,0
1345,326,2
1345,261,9
1345,305,0
1345,438,2
1346,289,0
1346,253,6
1346,261,0
1346,25,0
1346,310,0
1347,74,8
1347,282,9
1347,27,8
1347,480,6
1347,348,8
1348,64,4
1348,168,3
1348,414,4
1348,23,4
1348,10,4
1349,382,4
1349,319,7
1349,64,2
1349,71,4
1349,403,6
1350,330,6
1350,159,9
1350,360,9
1350,324,5
1350,261,5
1351,218,4
1351,222,9
1351,358,4
1351,9,4
1351,452,9
1352,241,2
1352,464,8
1352,31,2
1352,436,2
1352,392,2
1353,168,6
1353,224,3
1353,89,9
1353,311,0
1353,495,3
1354,339,1
1354,78,9
1354,98,2
1354,308,9
1354,152,2
1355,363,6
1355,243,9
1355,167,8
1355,285,6
1355,125,7
1356,177,3
1356,264,3
1356,151,1
1356,284,3
1356,328,3
1357,244,1
1357,13,1
1357,427,6
1357,428,8
1357,62,2
1358,184,0
1358,414,7
1358,385,5
1358,245,5
1358,389,5
1359,441,3
1359,282,5
1359,154,8
1359,185,3
1360,244,2
1360,459,2
1360,127,0
1360,201,6
1360,366,8
1361,414,4
1361,292,5
1361,186,9
1361,419,5
1362,430,2
1362,362,6
1362,14,2
1362,496,2
1362,258,1
1363,144,0
1363,251,6
1363,19,2
1363,238,7
1363,429,4
1364,252,7
1364,249,4
1364,29,5
1364,131,9
1364,26,5
1365,136,6
1365,6,0
1365,56,8
1365,134,9
1365,140,4
1366,496,6
1366,378,8
1366,382,6
1366,249,6
1366,171,6
1367,29,5
1367,444,5
1367,160,5
1367,305,8
1367,370,5
1368,151,9
1368,190,3
1368,93,9
1368,66,9
1368,27,4
1369,454,7
1369,291,3
1369,141,2
1369,347,2
1369,111,4
1370,433,4
1370,304,4
1370,374,3
1370,338,9
1370,153,9
1371,420,7
1371,223,3
1371,306,3
1371,397,0
1371,246,3
1372,93,3
1372,250,5
1372,327,2
1372,302,5
1372,113,5
1373,406,3
1373,148,6
1373,281,5
1373,55,4
1373,61,0
1374,25,3
1374,112,3
1374,192,3
1374,319,3
1375,28,9
1375,14,9
1375,221,9
1375,265,7
1375,395,7
1376,267,3
1376,84,4
1376,248,0
1376,91,8
1376,426,4
1377,115,7
1377,339,8
1377,89,8
1377,173,8
1377,269,8
1378,76,1
1378,379,1
1378,45,1
1378,178,4
1378,229,1
1379,138,0
1379,67,8
1379,465,9
1379,377,6
1379,329,0
1380,69,6
1380,37,0
1380,321,0
1380,486,0
1380,68,7
1381,216,2
1381,493,4
1381,155,4
1381,84,1
1381,400,8
1382,369,0
1382,266,6
1382,463,6
1382,344,7
1383,207,6
1383,419,5
1383,446,2
1383,190,7
1383,173,5
1384,220,5
1384,425,5
1384,212,9
1384,400,5
1384,6,2
1385,282,8
1385,316,8
1385,135,4
1385,406,8
1385,391,8
1386,225,7
1386,342,7
1386,1,4
1386,457,5
1386,150,7
1387,427,9
1387,225,8
1387,67,8
1387,158,8
1387,441,6
1388,190,5
1388,370,2
1388,307,9
1388,270,7
1388,343,4
1389,365,8
1389,92,2
1389,411,4
1389,5,6
1389,14,4
1390,496,4
1390,408,9
1390,32,8
1390,186,4
1390,160,4
1391,483,5
1391,427,4
1391,237,1
1391,432,0
1391,439,4
1392,251,3
1392,478,7
1392,107,5
1392,420,3
1392,321,1
1393,84,8
1393,226,9
1393,182,2
1393,174,4
1393,53,0
1394,465,4
1394,375,2
1394,16,5
1394,266,2
1395,331,3
1395,271,6
1395,417,3
1395,319,6
1395,449,3
1396,242,9
1396,170,9
1396,359,0
1396,379,8
1396,453,4
1397,188,0
1397,104,3
1397,159,7
1397,402,7
1397,171,7
1398,371,3
1398,21,8
1398,451,8
1398,443,8
1398,292,8
1399,128,6
1399,46,9
1399,287,2
1399,314,3
1399,211,6
1400,227,3
1400,210,6
1400,182,5
1400,245,1
1400,390,1
1401,397,1
1401,271,8
1401,128,5
1401,344,2
1401,317,2
1402,198,8
1402,402,8
1402,354,0
1402,310,5
1402,361,4
1403,389,8
1403,106,8
1403,117,2
1403,227,1
1403,490,2
1404,340,5
1404,440,9
1404,36,9
1404,333,8
1404,322,9
1405,87,9
1405,412,8
1405,390,8
1405,450,8
1405,460,8
1406,417,7
1406,489,2
1406,359,1
1406,130,6
1406,363,4
1407,34,7
1407,391,7
1407,369,8
1407,420,8
1407,279,8
1408,117,0
1408,200,0
1408,315,0
1408,74,1
1408,191,7
1409,46,1
1409,490,0
1409,184,5
1409,288,6
1409,427,5
1410,209,3
1410,244,1
1410,410,2
1410,64,2
1410,476,4
1411,496,1
1411,103,1
1411,141,5
1411,144,1
1411,465,1
1412,157,3
1412,428,3
1412,303,9
1412,262,3
1412,274,3
1413,466,5
1413,82,5
1413,389,8
1413,250,5
1413,216,9
1414,470,0
1414,406,0
1414,383,3
1414,478,3
1414,192,5
1415,473,7
1415,140,7
1415,386,4
1415,476,7
1415,69,7
1416,236,7
1416,422,7
1416,247,7
1416,381,6
1416,448,7
1417,116,7
1417,226,7
1417,234,1
1417,115,7
1417,388,8
1418,169,6
1418,55,4
1418,435,9
1418,53,2
1418,495,8
1419,165,6
1419,432,8
1419,316,8
1419,14,8
1419,447,5
1420,343,8
1420,402,4
1420,235,8
1420,381,8
1420,422,8
1421,338,8
1421,308,2
1421,164,9
1421,217,1
1422,74,6
1422,254,1
1422,141,1
1422,169,0
1422,354,5
1423,92,7
1423,196,7
1423,95,0
1423,428,7
1423,112,6
1424,174,3
1424,204,3
1424,395,3
1424,269,3
1424,169,3
1425,232,1
1425,457,5
1425,303,3
1425,216,8
1425,484,4
1426,11,2
1426,242,7
1426,46,2
1426,77,1
1426,477,0
1427,184,6
1427,494,3
1427,193,3
1427,359,8
1427,316,2
1428,376,4
1428,11,8
1428,202,4
1428,362,6
1428,379,4
1429,466,4
1429,39,4
1429,390,9
1429,115,3
1429,416,4
1430,417,3
1430,263,8
1430,138,3
1430,342,5
1430,15,2
1431,356,6
1431,434,3
1431,409,0
1431,250,3
1431,272,3
1432,365,9
1432,194,0
1432,468,6
1432,106,1
1432,134,0
1433,281,6
1433,490,1
1433,156,1
1433,348,1
1433,175,1
1434,377,1
1434,444,6
1434,211,2
1434,266,4
1434,183,4
1435,213,3
1435,145,0
1435,96,7
1435,445,3
1435,248,3
1436,308,3
1436,42,9
1436,294,8
1436,378,7
1436,280,6
1437,480,2
1437,492,8
1437,156,8
1437,165,0
1437,214,8
1438,275,7
1438,284,8
1438,121,4
1438,19,7
1438,35,8
1439,242,8
1439,447,7
1439,281,8
1439,219,7
1439,152,6
1440,169,0
1440,100,0
1440,342,0
1440,146,0
1440,187,0
1441,110,2
1441,218,6
1441,118,1
1441,262,2
1441,166,8
1442,456,4
1442,375,7
1442,483,5
1442,172,7
1442,212,7
1443,410,1
1443,295,1
1443,79,5
1443,33,2
1443,19,7
1444,417,9
1444,365,2
1444,86,2
1444,455,2
1444,304,3
1445,250,7
1445,131,9
1445,228,8
1445,358,8
1445,236,6
1446,379,8
1446,82,9
1446,327,3
1446,487,4
1446,109,5
