task,worker,answer
188,99,0
188,86,0
189,15,3
189,25,9
189,28,9
189,70,4
189,4,8
189,45,9
189,0,4
189,79,2
189,10,2
189,31,7
189,93,3
189,24,4
189,49,4
190,34,0
190,99,6
190,74,9
190,68,0
190,87,8
190,91,7
190,67,0
190,77,0
190,5,1
190,28,0
190,64,4
190,6,0
191,35,2
191,23,2
191,47,2
191,41,0
191,61,8
191,43,7
191,59,2
191,71,2
191,65,2
191,17,2
191,51,2
191,63,2
192,97,5
192,62,8
192,83,5
192,79,8
192,5,2
192,76,5
192,19,5
192,48,6
192,74,5
192,90,5
192,93,0
192,1,5
192,20,5
193,76,3
193,46,1
193,68,2
193,24,9
193,21,1
193,65,3
193,54,1
193,61,3
193,92,4
193,14,8
193,27,1
193,55,1
193,10,9
194,37,2
194,61,1
194,23,2
194,30,6
194,66,3
194,57,2
194,89,0
194,85,8
194,50,2
194,54,8
194,92,2
194,73,9
195,87,1
195,27,8
195,26,4
195,18,1
195,3,4
195,61,0
195,73,0
195,60,5
195,29,0
195,21,2
195,98,5
195,0,0
195,95,0
196,81,2
196,59,6
196,66,6
196,26,4
196,52,4
196,3,1
196,23,2
196,65,4
196,31,6
196,99,8
196,72,1
196,74,3
197,72,6
197,12,6
197,11,6
197,21,8
197,81,6
197,78,4
197,27,9
197,68,6
197,67,1
197,64,9
197,20,6
197,83,6
198,20,3
198,84,6
198,26,0
198,90,3
198,47,7
198,39,8
198,19,5
198,15,5
198,51,7
198,59,9
198,10,5
198,52,5
198,50,5
199,66,0
199,13,7
199,94,8
199,96,8
199,64,3
199,97,8
199,36,8
199,42,8
199,71,0
199,90,8
199,54,8
199,68,8
200,26,7
200,87,9
200,68,9
200,20,6
200,32,9
200,66,3
200,76,8
200,34,3
200,28,9
200,50,9
200,38,9
200,10,9
201,15,1
201,65,1
201,16,7
201,52,1
201,56,0
201,24,1
201,68,3
201,49,1
201,9,1
201,29,1
201,53,1
201,54,7
202,34,3
202,1,5
202,57,5
202,5,4
202,88,6
202,81,6
202,49,5
202,18,4
202,93,4
202,23,5
202,40,2
202,83,5
203,82,7
203,61,7
203,91,0
203,15,1
203,39,7
203,65,1
203,3,7
203,74,7
203,56,6
203,32,4
203,90,7
203,37,7
204,85,4
204,21,9
204,61,4
204,14,4
204,68,4
204,0,4
204,69,5
204,9,7
204,37,4
204,83,4
204,19,4
204,70,4
205,16,4
205,97,3
205,58,2
205,63,7
205,51,5
205,62,9
205,68,2
205,92,0
205,30,2
205,65,3
205,61,8
206,23,9
206,32,9
206,29,3
206,1,9
206,78,9
206,85,9
206,71,9
206,12,2
206,22,9
206,83,1
206,70,9
206,33,6
207,85,4
207,32,1
207,74,9
207,2,4
207,24,4
207,89,7
207,66,9
207,55,4
207,97,4
207,45,4
207,40,4
207,88,4
208,10,4
208,87,6
208,46,9
208,88,8
208,40,5
208,53,9
208,70,4
208,54,9
208,12,2
208,41,9
208,33,9
208,76,3
209,85,8
209,23,4
209,78,6
209,14,4
209,42,4
209,70,9
209,2,4
209,62,4
209,13,1
209,54,4
209,15,5
209,87,9
209,19,4
210,35,4
210,78,2
210,64,4
210,44,8
210,47,4
210,56,7
210,74,3
210,19,2
210,51,4
210,73,4
210,95,8
210,34,4
210,89,4
211,61,9
211,32,3
211,84,2
211,64,4
211,95,3
211,50,2
211,60,9
211,30,2
211,54,2
211,16,3
211,48,2
211,0,2
212,28,1
212,32,0
212,91,1
212,79,9
212,9,1
212,46,1
212,16,1
212,75,9
212,99,1
212,94,8
212,4,6
212,77,1
212,61,1
213,53,2
213,46,2
213,59,5
213,71,7
213,96,2
213,11,2
213,24,0
213,83,2
213,49,2
213,19,2
213,67,7
213,35,2
213,44,2
214,12,9
214,2,4
214,0,3
214,50,9
214,25,7
214,75,0
214,18,1
214,65,7
214,13,9
214,83,9
214,57,9
214,86,9
214,59,5
215,58,4
215,73,0
215,25,3
215,70,0
215,10,0
215,29,0
215,93,0
215,97,0
215,43,8
215,71,0
215,15,0
215,98,2
215,96,0
216,79,5
216,10,2
216,34,5
216,89,2
216,99,7
216,14,2
216,96,2
216,0,8
216,3,4
216,73,2
216,75,7
217,60,6
217,48,6
217,75,5
217,99,9
217,91,6
217,13,1
217,81,3
217,26,4
217,43,9
217,18,3
217,42,9
217,6,6
218,5,1
218,19,6
218,41,1
218,63,1
218,59,4
218,71,1
218,50,1
218,74,1
218,40,1
218,55,5
218,27,1
218,66,2
219,58,5
219,95,4
219,80,4
219,0,4
219,34,4
219,72,9
219,29,4
219,1,4
219,28,4
219,50,4
219,59,4
219,75,6
219,8,4
220,82,3
220,46,8
220,83,8
220,16,7
220,54,0
220,99,0
220,50,2
220,33,1
220,44,8
220,10,0
220,60,1
220,97,0
221,89,1
221,45,4
221,90,6
221,95,1
221,55,1
221,28,7
221,31,9
221,2,1
221,24,1
221,84,5
221,4,3
221,76,3
222,90,4
222,53,4
222,79,2
222,98,4
222,54,4
222,26,4
222,33,3
222,3,4
222,47,3
222,43,4
222,18,1
222,46,4
222,89,4
223,1,3
223,14,3
223,29,3
223,22,6
223,20,3
223,88,3
223,73,3
223,28,4
223,76,3
223,41,3
223,66,0
223,9,3
224,38,9
224,53,4
224,76,4
224,95,4
224,37,4
224,59,8
224,78,4
224,69,8
224,47,8
224,34,1
224,26,4
224,29,4
224,67,4
225,76,0
225,30,4
225,59,9
225,39,0
225,7,5
225,35,8
225,71,0
225,36,0
225,0,0
225,77,0
225,1,0
225,54,1
225,94,0
226,21,5
226,84,5
226,31,0
226,77,4
226,80,9
226,60,5
226,43,4
226,71,8
226,5,8
226,3,1
226,59,6
226,66,0
226,70,5
227,19,3
227,84,1
227,18,3
227,88,3
227,65,7
227,72,3
227,55,3
227,43,3
227,31,3
227,86,3
227,61,6
227,83,5
228,24,9
228,8,9
228,29,7
228,75,6
228,21,9
228,46,7
228,78,8
228,51,7
228,88,7
228,20,7
228,86,7
228,79,2
228,63,7
229,98,0
229,99,0
229,28,3
229,69,7
229,30,0
229,5,4
229,15,2
229,36,0
229,66,7
229,45,0
229,59,0
229,4,9
229,8,0
230,91,0
230,25,3
230,47,4
230,50,4
230,54,4
230,65,4
230,82,8
230,89,4
230,45,0
230,98,3
230,12,9
230,81,4
231,61,1
231,68,1
231,43,1
231,32,4
231,44,1
231,63,5
231,87,1
231,30,1
231,74,1
231,95,1
231,5,1
231,59,0
232,52,6
232,37,6
232,50,6
232,80,2
232,30,2
232,89,5
232,25,6
232,57,6
232,39,9
232,70,8
232,3,6
232,18,6
232,78,5
233,33,2
233,64,1
233,10,1
233,24,0
233,65,1
233,17,2
233,77,1
233,39,6
233,30,1
233,53,5
233,44,1
233,36,6
233,13,1
234,7,5
234,17,5
234,64,7
234,53,4
234,37,4
234,70,4
234,32,7
234,21,2
234,75,9
234,62,2
234,65,4
234,98,1
234,59,8
235,37,0
235,50,0
235,99,4
235,62,7
235,34,1
235,40,4
235,92,1
235,44,0
235,48,1
235,33,0
235,72,1
235,41,0
235,22,4
236,56,7
236,29,1
236,6,9
236,24,9
236,46,9
236,93,9
236,83,3
236,49,9
236,15,8
236,77,1
236,84,9
236,2,5
237,29,5
237,35,9
237,41,7
237,3,5
237,7,5
237,94,5
237,99,8
237,61,7
237,39,1
237,89,9
237,27,0
237,13,5
237,8,5
238,62,5
238,46,1
238,35,9
238,44,1
238,36,1
238,61,1
238,26,0
238,41,0
238,67,1
238,68,1
238,70,1
238,63,1
239,87,3
239,60,5
239,46,3
239,16,3
239,67,3
239,25,8
239,96,7
239,81,3
239,95,3
239,44,5
239,5,3
239,48,3
239,28,3
240,19,3
240,40,3
240,28,3
240,47,3
240,59,1
240,55,3
240,87,3
240,94,3
240,61,3
240,51,3
240,12,9
241,21,4
241,0,1
241,43,0
241,76,1
241,66,4
241,48,0
241,95,8
241,54,7
241,81,2
241,24,4
241,49,4
241,2,8
241,35,1
242,6,0
242,74,4
242,45,1
242,61,8
242,78,8
242,10,8
242,62,9
242,60,4
242,83,0
242,57,3
242,86,0
242,23,7
242,32,6
243,90,0
243,28,0
243,63,3
243,50,0
243,99,2
243,91,0
243,94,0
243,31,0
243,36,0
243,4,0
243,25,1
243,9,0
244,99,9
244,23,0
244,96,0
244,52,0
244,79,0
244,76,8
244,69,0
244,49,7
244,62,0
244,41,0
244,4,0
245,59,2
245,9,0
245,79,9
245,62,8
245,34,0
245,63,0
245,14,0
245,68,0
245,13,0
245,32,0
245,97,4
245,36,6
245,7,0
246,42,0
246,62,0
246,93,0
246,53,2
246,98,3
246,63,6
246,4,6
246,26,0
246,41,6
246,34,0
246,59,9
246,44,0
246,92,2
247,38,9
247,75,4
247,34,8
247,87,2
247,37,8
247,81,6
247,13,8
247,96,8
247,25,2
247,97,8
247,20,0
247,53,8
248,90,4
248,0,6
248,47,6
248,73,7
248,84,6
248,26,6
248,21,8
248,85,5
248,37,6
248,65,8
248,70,7
248,14,0
248,46,6
249,23,9
249,57,1
249,68,4
249,13,2
249,73,7
249,87,4
249,38,4
249,29,6
249,81,2
249,82,7
249,14,4
249,95,4
250,36,9
250,71,0
250,90,9
250,2,9
250,50,9
250,9,9
250,26,9
250,12,9
250,46,9
250,11,1
250,80,9
251,69,3
251,60,7
251,25,7
251,82,6
251,1,7
251,73,1
251,97,0
251,71,7
251,39,3
251,21,2
251,78,3
251,89,7
252,13,8
252,49,8
252,4,3
252,72,8
252,8,8
252,86,7
252,45,5
252,25,8
252,7,7
252,74,7
252,9,8
252,67,8
252,81,9
253,25,2
253,12,4
253,11,7
253,7,8
253,98,4
253,36,5
253,9,5
253,61,5
253,55,5
253,48,9
253,40,5
253,56,6
254,83,9
254,12,1
254,55,4
254,62,1
254,27,8
254,3,8
254,8,8
254,81,7
254,90,8
254,39,8
254,22,2
254,34,1
254,63,4
255,15,1
255,60,6
255,21,5
255,27,0
255,71,2
255,53,2
255,84,9
255,18,1
255,30,8
255,80,3
255,0,2
255,51,6
255,9,2
256,77,8
256,19,8
256,2,8
256,7,1
256,78,1
256,25,3
256,42,9
256,52,6
256,24,4
256,57,8
256,79,4
256,6,8
256,35,0
257,82,4
257,64,4
257,60,6
257,4,4
257,96,4
257,53,4
257,16,7
257,45,8
257,13,4
257,46,4
258,88,3
258,93,4
258,46,4
258,55,4
258,28,4
258,13,4
258,21,3
258,54,4
258,11,4
258,91,9
258,50,4
258,41,2
258,49,4
259,57,9
259,41,9
259,63,7
259,31,9
259,53,9
259,39,3
259,32,1
259,94,9
259,36,7
259,84,9
259,81,0
259,68,9
260,80,3
260,44,8
260,5,8
260,77,3
260,39,8
260,41,8
260,96,8
260,32,0
260,3,8
260,65,6
261,79,4
261,23,4
261,65,4
261,42,6
261,87,6
261,3,8
261,76,9
261,10,4
261,62,4
261,81,8
261,37,4
262,37,5
262,48,0
262,58,5
262,64,5
262,32,2
262,16,6
262,88,6
262,54,1
262,85,5
262,36,4
262,71,6
262,27,1
263,19,7
263,12,9
263,42,3
263,88,0
263,99,7
263,3,7
263,45,7
263,17,7
263,81,1
263,87,6
263,36,0
263,97,7
263,37,7
264,45,4
264,29,2
264,99,2
264,67,6
264,96,2
264,66,2
264,22,4
264,57,2
264,23,2
264,31,2
264,74,8
264,40,2
264,64,2
265,46,9
265,56,9
265,47,2
265,21,6
265,28,5
265,35,0
265,98,1
265,91,9
265,52,1
265,93,5
265,71,5
265,0,7
265,70,6
266,6,4
266,38,4
266,69,4
266,31,4
266,52,3
266,50,5
266,56,0
266,89,9
266,90,4
266,64,4
266,12,4
266,79,7
266,73,4
267,39,9
267,73,3
267,4,7
267,65,5
267,29,4
267,38,0
267,52,7
267,17,9
267,16,9
267,98,4
267,24,1
267,46,0
268,75,9
268,97,1
268,80,2
268,67,6
268,60,1
268,47,7
268,85,7
268,28,4
268,43,8
268,51,1
268,30,1
269,65,9
269,5,4
269,52,9
269,39,5
269,74,8
269,31,3
269,70,4
269,90,4
269,80,8
269,42,1
269,78,1
269,72,4
269,47,3
270,82,4
270,31,7
270,12,5
270,58,9
270,74,0
270,13,5
270,87,7
270,98,2
270,16,7
270,70,2
270,53,7
270,40,7
270,47,7
271,66,1
271,14,4
271,40,5
271,87,4
271,96,4
271,37,4
271,82,3
271,59,4
271,51,9
271,75,3
271,42,3
271,28,4
272,10,5
272,22,0
272,81,2
272,84,9
272,2,5
272,85,1
272,9,6
272,64,5
272,12,5
272,98,6
272,56,9
272,50,5
272,92,5
273,16,6
273,44,6
273,61,7
273,1,6
273,48,6
273,32,6
273,24,9
273,19,7
273,77,6
273,35,1
274,59,0
274,1,5
274,65,0
274,50,5
274,73,6
274,20,5
274,81,5
274,34,1
274,76,5
274,23,6
274,64,3
274,96,5
275,77,3
275,90,3
275,35,3
275,1,3
275,45,3
275,59,2
275,17,3
275,55,3
275,24,5
275,93,1
275,73,5
275,98,2
276,5,6
276,19,7
276,74,5
276,43,3
276,46,7
276,77,3
276,15,7
276,20,3
276,67,9
276,87,9
276,6,7
277,30,5
277,11,6
277,22,0
277,17,4
277,86,7
277,19,4
277,70,4
277,62,2
277,10,7
277,35,7
277,29,4
277,75,1
278,56,7
278,96,4
278,71,4
278,78,7
278,49,4
278,90,2
278,47,4
278,39,0
278,2,4
278,64,4
278,40,5
278,58,4
278,98,4
279,39,8
279,96,2
279,98,1
279,10,9
279,87,8
279,79,4
279,29,0
279,17,0
279,47,0
279,77,6
279,49,0
279,24,4
279,52,0
280,82,5
280,16,7
280,32,4
280,10,1
280,69,5
280,75,9
280,7,4
280,53,8
280,8,0
280,65,4
280,6,5
281,62,7
281,67,4
281,45,6
281,88,0
281,87,4
281,22,7
281,7,9
281,79,0
281,49,9
281,50,4
281,16,4
281,8,4
282,52,7
282,37,6
282,93,5
282,85,7
282,74,0
282,14,7
282,20,7
282,56,6
282,11,7
282,55,0
282,99,7
282,7,9
282,17,1
283,97,3
283,38,3
283,71,6
283,96,3
283,42,7
283,90,3
283,26,2
283,80,8
283,89,3
283,1,3
283,34,8
283,28,3
284,77,9
284,87,5
284,26,5
284,20,7
284,17,5
284,2,5
284,73,8
284,22,6
284,15,3
284,65,2
284,91,0
284,83,5
284,55,6
285,40,2
285,89,8
285,49,3
285,46,2
285,95,2
285,43,2
285,27,6
285,47,0
285,42,1
285,55,2
285,54,2
285,22,8
285,36,2
286,64,5
286,72,1
286,68,5
286,98,9
286,9,5
286,23,9
286,67,9
286,34,9
286,31,5
286,11,6
286,79,5
287,87,8
287,48,8
287,31,8
287,80,9
287,52,8
287,79,8
287,27,8
287,68,8
287,89,3
287,78,5
287,61,7
287,70,1
287,10,0
288,3,9
288,66,9
288,37,9
288,41,9
288,26,9
288,34,1
288,72,2
288,64,1
288,68,9
288,73,5
288,30,7
288,88,9
288,47,0
289,15,9
289,79,7
289,65,7
289,87,7
289,81,8
289,82,8
289,83,7
289,74,2
289,38,7
289,90,7
289,12,1
289,42,7
290,35,3
290,68,3
290,32,1
290,33,6
290,2,3
290,40,3
290,12,3
290,71,6
290,39,3
290,3,7
290,34,6
291,84,5
291,9,4
291,55,4
291,95,2
291,34,4
291,14,4
291,54,8
291,24,2
291,70,4
291,43,0
291,22,4
291,0,4
292,15,3
292,72,3
292,47,2
292,45,0
292,8,9
292,43,8
292,25,3
292,42,3
292,44,3
292,75,3
292,94,4
292,98,3
292,81,3
293,66,9
293,37,7
293,11,7
293,49,7
293,29,1
293,41,7
293,60,8
293,20,2
293,95,4
293,51,7
293,69,2
293,42,1
294,60,4
294,70,9
294,32,0
294,0,2
294,25,8
294,14,0
294,61,0
294,1,6
294,69,8
294,53,0
294,74,9
294,94,0
295,54,2
295,73,7
295,28,8
295,92,7
295,95,2
295,50,2
295,24,4
295,84,3
295,35,2
295,64,0
295,63,5
295,96,2
295,10,2
296,65,4
296,39,0
296,76,1
296,32,8
296,16,3
296,23,4
296,44,4
296,89,9
296,31,4
296,81,9
296,50,4
296,82,7
297,39,7
297,93,5
297,85,7
297,64,7
297,1,7
297,80,7
297,86,1
297,79,7
297,18,7
297,28,0
297,31,1
297,72,7
298,49,5
298,88,1
298,3,9
298,69,6
298,98,9
298,99,9
298,0,9
298,32,6
298,47,3
298,65,9
298,30,9
299,26,3
299,88,7
299,8,7
299,73,9
299,5,4
299,51,7
299,54,7
299,19,7
299,30,7
299,22,7
299,67,6
299,40,7
300,30,9
300,91,2
300,36,7
300,4,1
300,49,6
300,53,6
300,89,9
300,69,0
300,21,6
300,14,6
300,42,6
300,18,8
301,5,0
301,3,1
301,34,3
301,77,6
301,36,1
301,62,5
301,91,1
301,66,1
301,83,2
301,59,3
301,38,3
301,46,1
302,62,7
302,25,8
302,95,2
302,87,7
302,17,7
302,63,7
302,89,8
302,5,7
302,98,7
302,61,7
302,42,2
302,4,7
303,91,1
303,48,7
303,73,6
303,74,0
303,21,5
303,79,4
303,19,6
303,56,8
303,4,6
303,16,4
303,6,9
303,50,7
303,39,6
304,9,0
304,25,0
304,8,9
304,3,0
304,81,0
304,53,0
304,97,0
304,56,6
304,92,8
304,13,8
304,0,0
304,55,6
304,62,0
305,41,1
305,45,6
305,7,9
305,1,6
305,59,6
305,37,6
305,26,6
305,39,6
305,36,6
305,52,4
305,92,6
305,87,4
305,50,6
306,90,2
306,57,3
306,5,2
306,73,7
306,2,1
306,44,2
306,52,2
306,91,2
306,19,1
306,7,9
307,74,9
307,82,9
307,30,4
307,63,6
307,95,3
307,64,9
307,57,2
307,22,3
307,12,8
307,97,8
307,39,9
308,15,7
308,83,2
308,92,0
308,78,6
308,88,3
308,94,2
308,34,2
308,77,1
308,75,2
308,48,2
308,27,8
308,58,5
309,40,3
309,18,3
309,34,4
309,96,8
309,98,7
309,6,0
309,72,0
309,91,0
309,51,0
309,44,0
309,52,3
309,89,8
309,47,0
310,80,2
310,72,5
310,46,7
310,39,3
310,40,7
310,29,7
310,45,7
310,97,7
310,17,7
310,26,7
310,66,7
310,7,7
310,4,6
311,76,1
311,20,0
311,2,8
311,47,7
311,70,7
311,44,7
311,45,7
311,62,7
311,42,1
311,6,7
311,49,7
311,66,3
312,77,5
312,72,7
312,44,7
312,5,7
312,61,5
312,15,3
312,68,7
312,49,7
312,96,7
312,7,7
312,85,3
312,87,7
313,89,5
313,67,3
313,57,6
313,35,9
313,23,0
313,81,8
313,16,8
313,97,7
313,34,5
313,20,5
313,79,7
313,98,6
314,79,7
314,94,7
314,28,2
314,16,7
314,92,7
314,25,2
314,90,9
314,73,7
314,57,7
314,4,7
314,60,7
314,45,4
314,14,7
315,28,8
315,63,8
315,15,8
315,19,8
315,18,8
315,10,8
315,30,8
315,64,9
315,58,8
315,62,5
315,75,8
315,20,2
315,3,8
316,46,0
316,28,4
316,24,0
316,70,0
316,93,7
316,14,0
316,78,3
316,18,0
316,30,7
316,6,5
316,11,3
316,61,0
316,12,0
317,13,2
317,93,4
317,16,7
317,39,1
317,34,5
317,14,0
317,94,5
317,37,5
317,87,7
317,53,5
317,6,5
317,29,0
318,32,2
318,88,2
318,37,7
318,78,6
318,9,2
318,20,2
318,25,4
318,8,2
318,18,2
318,33,8
318,95,2
318,31,1
318,49,2
319,24,1
319,90,1
319,52,5
319,36,1
319,81,9
319,69,6
319,34,1
319,27,1
319,66,1
319,0,1
319,85,1
319,45,1
320,70,1
320,71,1
320,82,7
320,18,1
320,58,0
320,77,8
320,3,1
320,30,9
320,69,1
320,47,2
320,64,9
321,92,7
321,19,0
321,23,1
321,91,1
321,81,5
321,11,1
321,18,9
321,36,7
321,16,1
321,90,1
321,67,1
322,62,9
322,23,8
322,46,2
322,61,0
322,99,8
322,68,8
322,28,8
322,21,0
322,29,3
322,53,2
322,80,1
322,58,3
322,32,8
323,16,2
323,5,5
323,46,5
323,92,5
323,9,5
323,36,5
323,6,5
323,8,4
323,33,8
323,82,5
323,56,0
323,10,7
324,41,4
324,81,5
324,69,4
324,91,5
324,27,9
324,1,4
324,7,4
324,53,4
324,99,4
324,63,5
324,71,4
324,44,7
324,13,1
325,21,6
325,20,6
325,82,4
325,66,1
325,26,0
325,67,1
325,31,9
325,94,6
325,75,3
325,6,6
325,18,2
325,38,6
326,97,4
326,40,5
326,5,5
326,90,5
326,62,5
326,52,5
326,24,9
326,39,1
326,16,5
326,34,1
326,23,5
326,78,5
326,13,7
327,56,4
327,75,3
327,78,8
327,71,9
327,39,8
327,5,8
327,37,8
327,47,8
327,70,7
327,16,1
327,4,8
328,83,0
328,63,8
328,43,1
328,98,1
328,96,1
328,27,1
328,68,1
328,18,1
328,62,1
328,2,1
328,59,1
329,32,9
329,28,9
329,7,5
329,45,0
329,1,2
329,86,9
329,19,9
329,13,1
329,23,9
329,15,9
329,44,9
329,37,7
329,82,2
330,32,5
330,42,5
330,60,4
330,92,0
330,75,5
330,79,5
330,25,1
330,48,8
330,28,5
330,5,5
330,6,6
331,73,1
331,45,5
331,30,0
331,21,2
331,43,6
331,50,5
331,62,5
331,86,3
331,60,1
331,78,6
331,71,4
331,1,4
331,67,5
332,35,2
332,4,9
332,56,3
332,46,2
332,83,2
332,26,2
332,64,2
332,65,4
332,14,3
332,71,2
332,79,2
332,75,8
332,24,5
333,22,5
333,41,2
333,69,5
333,32,5
333,27,7
333,8,2
333,39,4
333,20,7
333,70,9
333,34,8
333,56,5
333,93,5
333,51,5
334,36,2
334,29,2
334,40,5
334,91,9
334,26,9
334,63,9
334,44,3
334,96,9
334,65,5
334,58,9
334,1,9
334,22,9
334,79,2
335,40,4
335,33,3
335,81,4
335,3,3
335,49,4
335,86,4
335,43,4
335,29,4
335,72,1
335,55,4
335,28,4
335,96,4
336,36,5
336,45,7
336,91,5
336,21,5
336,27,5
336,81,2
336,22,6
336,92,5
336,89,2
336,51,0
336,58,5
336,3,9
337,37,2
337,27,8
337,54,3
337,10,0
337,97,2
337,9,2
337,34,2
337,44,2
337,93,2
337,79,0
337,42,9
337,76,6
338,12,1
338,17,1
338,87,7
338,3,1
338,44,4
338,43,8
338,32,0
338,0,1
338,73,3
338,36,6
338,85,1
338,47,0
338,86,5
339,25,8
339,43,0
339,9,8
339,16,3
339,85,8
339,80,8
339,51,8
339,55,6
339,40,8
339,57,6
339,61,8
340,53,5
340,81,5
340,58,4
340,63,1
340,75,8
340,95,9
340,39,6
340,84,5
340,86,5
340,11,5
340,26,5
340,25,5
340,32,5
341,81,3
341,76,2
341,10,6
341,65,7
341,41,8
341,56,8
341,69,7
341,57,7
341,99,8
341,92,7
341,82,7
341,5,0
342,93,4
342,27,8
342,34,6
342,11,6
342,61,6
342,49,6
342,92,4
342,48,1
342,97,6
342,1,6
342,57,5
342,12,6
343,48,8
343,1,5
343,12,3
343,13,5
343,10,5
343,43,5
343,84,5
343,38,5
343,74,5
343,96,2
343,66,3
343,36,5
343,79,4
344,28,4
344,38,9
344,99,1
344,21,0
344,18,3
344,65,4
344,67,4
344,8,4
344,51,7
344,14,4
344,48,4
344,50,4
344,22,2
345,85,1
345,90,7
345,33,3
345,28,1
345,66,8
345,15,1
345,69,2
345,96,1
345,93,4
345,29,1
345,72,8
345,8,5
346,43,2
346,78,2
346,14,1
346,34,2
346,99,2
346,15,2
346,72,2
346,19,2
346,61,2
346,1,9
346,7,2
346,89,3
346,24,2
347,4,9
347,57,9
347,73,9
347,58,9
347,92,5
347,65,9
347,39,2
347,80,1
347,68,9
347,85,8
347,26,4
347,95,9
348,67,8
348,15,1
348,34,8
348,9,8
348,55,8
348,78,0
348,65,1
348,85,8
348,81,0
348,83,8
348,68,8
348,95,8
349,78,3
349,8,7
349,24,8
349,48,2
349,44,7
349,61,6
349,19,7
349,7,7
349,51,5
349,41,0
349,26,7
349,37,7
349,74,7
350,36,4
350,66,4
350,53,4
350,24,9
350,2,5
350,21,9
350,70,9
350,46,4
350,10,4
350,85,4
350,19,4
350,60,5
351,71,7
351,52,7
351,56,7
351,60,7
351,41,7
351,96,9
351,0,7
351,51,5
351,11,7
351,25,5
351,22,7
351,35,4
351,26,7
352,62,9
352,7,6
352,57,7
352,55,3
352,4,3
352,93,4
352,63,6
352,77,8
352,60,0
352,16,0
352,12,1
352,86,4
353,60,9
353,85,2
353,57,6
353,75,4
353,81,9
353,19,9
353,74,4
353,33,5
353,9,9
353,39,3
354,87,9
354,82,8
354,89,9
354,2,2
354,0,2
354,35,2
354,68,2
354,61,2
354,22,5
354,83,2
354,42,3
354,46,4
354,18,5
355,75,5
355,49,4
355,3,4
355,96,4
355,23,4
355,97,4
355,87,4
355,91,7
355,52,2
355,74,7
355,90,9
355,70,4
355,98,1
356,2,9
356,1,9
356,61,9
356,31,9
356,54,6
356,93,7
356,92,0
356,43,8
356,18,9
356,21,4
356,89,7
356,57,2
357,85,0
357,71,0
357,97,7
357,39,0
357,38,0
357,68,0
357,10,0
357,16,0
357,25,0
357,87,0
357,47,0
357,12,0
357,41,0
358,95,4
358,8,4
358,25,4
358,21,7
358,29,4
358,15,7
358,62,3
358,9,2
358,75,4
358,6,8
358,40,4
358,49,4
358,13,0
359,82,6
359,94,3
359,84,4
359,44,3
359,51,2
359,58,3
359,57,6
359,66,8
359,32,3
359,96,3
359,30,9
359,28,3
359,11,3
360,52,7
360,67,2
360,91,2
360,96,2
360,33,4
360,9,2
360,18,3
360,55,5
360,79,8
360,84,5
360,37,2
360,20,2
360,43,3
361,10,8
361,69,7
361,62,6
361,54,0
361,30,1
361,86,8
361,76,7
361,77,9
361,97,8
361,72,1
361,85,8
361,61,1
362,98,2
362,85,7
362,72,9
362,73,3
362,16,7
362,94,7
362,70,7
362,8,0
362,26,7
362,47,9
362,48,7
362,7,7
363,0,9
363,22,4
363,31,6
363,88,1
363,33,4
363,60,4
363,19,4
363,68,4
363,75,3
363,54,4
363,43,6
363,82,4
363,62,4
364,18,3
364,10,0
364,27,3
364,82,8
364,22,1
364,19,3
364,83,3
364,97,3
364,43,3
364,47,1
364,93,2
364,85,3
364,59,9
365,99,1
365,67,8
365,59,0
365,54,1
365,93,9
365,22,9
365,82,4
365,31,9
365,92,1
365,0,9
365,40,9
365,9,9
366,34,4
366,77,3
366,59,6
366,84,6
366,56,3
366,32,6
366,57,6
366,18,6
366,63,3
367,1,3
367,0,3
367,12,7
367,93,3
367,69,3
367,11,3
367,79,3
367,71,3
367,98,2
367,84,3
367,38,6
367,53,3
367,7,8
368,81,6
368,82,3
368,40,6
368,23,6
368,1,6
368,9,6
368,36,6
368,50,6
368,68,6
368,39,4
368,95,6
368,80,6
368,91,6
369,52,4
369,87,7
369,94,0
369,81,0
369,85,6
369,7,0
369,60,6
369,42,6
369,30,0
369,8,0
369,36,1
369,46,0
370,40,3
370,46,6
370,69,7
370,51,5
370,96,6
370,47,1
370,95,3
370,28,5
370,44,5
370,83,5
370,82,5
370,70,4
370,53,5
371,41,4
371,77,2
371,46,5
371,62,3
371,16,5
371,29,8
371,12,0
371,81,4
371,61,9
371,23,5
371,70,9
371,90,6
372,60,5
372,90,3
372,14,6
372,42,5
372,40,0
372,15,5
372,58,9
372,5,5
372,21,6
372,9,5
372,38,3
372,17,5
372,97,5
373,95,0
373,97,1
373,39,0
373,33,2
373,25,0
373,26,4
373,43,3
373,27,0
373,1,0
373,81,9
373,50,0
373,91,0
373,74,0
374,59,8
374,1,8
374,11,6
374,46,8
374,45,9
374,15,9
374,38,0
374,47,8
374,33,8
374,25,8
374,31,8
374,61,1
375,56,9
375,31,1
375,36,3
375,42,8
375,35,3
375,82,3
375,47,0
375,84,3
375,61,3
375,25,3
375,13,7
375,22,3
375,38,0
376,42,2
376,71,2
376,96,2
376,53,1
376,51,0
376,5,2
376,39,2
376,49,2
376,44,2
376,85,5
376,66,2
376,94,5
376,7,5
377,77,6
377,93,5
377,12,5
377,19,5
377,32,4
377,70,5
377,9,8
377,25,1
377,96,7
377,35,9
377,86,9
377,59,2
377,18,1
378,26,7
378,65,7
378,52,8
378,49,7
