task,worker,answer
203,96,0
203,79,6
203,2,4
203,28,9
203,51,4
203,23,4
204,22,2
204,75,8
204,46,7
204,97,6
204,21,9
204,38,4
204,67,9
204,68,7
204,57,9
204,81,2
204,37,4
204,59,2
205,34,3
205,27,3
205,65,3
205,21,3
205,43,3
205,69,3
205,84,3
205,9,3
205,7,3
205,97,8
206,81,3
206,14,6
206,85,3
206,98,3
206,56,2
206,4,6
206,45,5
206,73,3
206,24,4
206,87,8
206,28,7
206,5,3
207,97,1
207,3,2
207,54,9
207,40,9
207,44,9
207,29,5
207,80,3
207,60,9
207,47,6
207,34,6
207,77,9
207,0,9
208,17,3
208,53,2
208,1,1
208,9,3
208,84,3
208,12,1
208,54,1
208,74,1
208,23,2
208,52,1
208,19,5
208,6,1
209,20,7
209,74,0
209,43,9
209,77,7
209,75,2
209,60,7
209,0,3
209,7,1
209,36,4
209,49,7
209,32,1
209,69,7
210,57,3
210,16,8
210,6,5
210,78,5
210,32,5
210,1,5
210,98,5
210,79,5
210,2,6
210,48,5
210,46,0
211,90,9
211,11,0
211,37,1
211,24,0
211,59,1
211,60,1
211,67,6
211,78,1
211,40,6
211,21,3
211,48,4
211,72,0
212,46,7
212,74,1
212,15,3
212,17,3
212,22,3
212,87,3
212,8,3
212,69,3
212,39,3
212,21,3
212,68,3
213,29,4
213,53,8
213,47,4
213,95,4
213,3,4
213,69,4
213,56,4
213,94,7
213,67,5
213,22,2
213,36,9
214,98,9
214,30,0
214,0,9
214,35,3
214,67,3
214,1,3
214,53,2
214,40,9
214,99,3
214,32,1
214,65,5
214,16,3
215,23,9
215,82,1
215,2,9
215,67,9
215,53,7
215,43,5
215,22,6
215,31,3
215,93,2
215,96,4
215,63,9
215,26,9
216,38,4
216,6,4
216,88,2
216,33,4
216,18,0
216,96,6
216,98,0
216,75,8
216,9,6
216,95,4
216,39,2
216,53,4
217,1,0
217,11,0
217,48,8
217,76,8
217,95,8
217,36,8
217,40,2
217,82,4
217,73,8
217,98,7
217,89,2
218,42,9
218,24,9
218,96,9
218,86,9
218,57,1
218,44,9
218,61,8
218,85,9
218,25,8
218,7,9
218,48,9
218,20,9
219,56,1
219,33,6
219,51,1
219,67,2
219,68,8
219,48,1
219,77,8
219,94,3
219,31,4
219,55,1
219,87,9
220,73,2
220,52,5
220,22,5
220,57,6
220,50,6
220,82,6
220,90,0
220,85,7
220,44,6
220,88,6
220,62,8
220,8,8
221,47,0
221,71,8
221,51,9
221,74,4
221,77,9
221,13,9
221,40,8
221,38,9
221,3,5
221,59,9
221,26,9
221,92,9
222,66,0
222,36,3
222,82,0
222,76,8
222,65,0
222,37,4
222,42,6
222,16,5
222,38,7
222,14,2
222,81,0
222,3,0
223,31,8
223,61,8
223,26,8
223,19,2
223,68,8
223,96,8
223,55,9
223,94,9
223,6,1
223,91,8
223,21,6
223,42,8
224,30,0
224,34,0
224,45,0
224,63,4
224,97,5
224,7,1
224,13,6
224,39,0
224,64,2
224,46,5
225,85,9
225,80,5
225,66,5
225,40,4
225,1,2
225,39,4
225,38,0
225,84,5
225,28,9
225,67,6
225,88,5
225,89,3
226,38,6
226,72,6
226,93,4
226,97,5
226,22,2
226,99,6
226,39,6
226,19,3
226,78,0
226,68,9
226,77,6
226,40,5
227,10,3
227,71,6
227,47,7
227,18,0
227,63,6
227,97,4
227,61,1
227,39,6
227,14,6
227,12,7
227,73,8
228,91,6
228,37,1
228,6,1
228,3,8
228,14,4
228,86,4
228,54,0
228,39,1
228,98,3
229,35,5
229,53,9
229,28,9
229,82,7
229,41,9
229,95,9
229,80,9
229,34,8
229,83,4
229,10,9
229,69,8
229,31,9
230,92,6
230,40,4
230,27,8
230,78,6
230,98,6
230,64,6
230,75,6
230,3,6
230,5,3
230,89,4
230,82,8
231,61,2
231,44,1
231,90,9
231,83,0
231,48,4
231,63,0
231,93,4
231,51,7
231,46,7
231,49,5
231,55,4
231,81,0
232,24,5
232,39,0
232,42,9
232,45,9
232,97,9
232,65,9
232,17,9
232,89,9
232,10,9
232,4,7
232,37,8
232,46,6
233,6,5
233,62,6
233,54,1
233,0,8
233,16,1
233,68,1
233,2,2
233,85,9
233,18,2
233,73,1
233,94,1
234,20,8
234,26,3
234,49,0
234,92,3
234,25,1
234,52,3
234,14,2
234,89,9
234,78,3
234,64,3
234,47,3
234,82,0
235,21,6
235,43,4
235,81,1
235,12,4
235,86,4
235,76,4
235,52,6
235,84,4
235,0,5
235,14,0
235,26,4
236,22,8
236,36,1
236,39,3
236,79,3
236,43,3
236,75,2
236,99,3
236,29,3
236,68,3
236,27,3
236,32,8
236,66,3
237,80,9
237,95,5
237,41,8
237,18,3
237,53,9
237,97,9
237,60,9
237,32,9
237,19,7
237,2,5
238,32,9
238,13,3
238,41,8
238,86,7
238,12,6
238,18,8
238,93,9
238,30,3
238,21,7
238,39,5
238,15,7
238,9,0
239,31,7
239,51,3
239,97,7
239,87,7
239,92,7
239,58,7
239,53,7
239,28,3
239,54,2
239,90,6
239,63,7
239,76,7
240,31,4
240,56,2
240,20,3
240,84,4
240,10,8
240,5,4
240,45,4
240,29,9
240,16,4
240,95,4
240,1,4
241,13,5
241,60,5
241,19,5
241,1,8
241,53,4
241,68,5
241,79,5
241,41,3
241,49,2
241,47,8
241,21,6
241,71,9
242,94,6
242,99,4
242,5,6
242,72,6
242,22,6
242,28,1
242,55,6
242,98,6
242,41,6
242,32,1
242,6,6
242,48,6
243,17,0
243,68,6
243,93,5
243,43,5
243,55,9
243,46,0
243,60,5
243,54,5
243,97,5
243,48,5
243,10,5
243,7,4
244,76,4
244,15,4
244,31,4
244,51,4
244,59,1
244,37,4
244,39,2
244,40,0
244,49,0
244,79,8
244,44,7
244,21,4
245,44,3
245,64,2
245,78,0
245,17,6
245,21,6
245,84,6
245,16,6
245,98,6
245,19,6
245,85,7
245,60,6
245,95,6
246,93,6
246,19,2
246,74,6
246,60,6
246,70,0
246,68,5
246,90,9
246,26,6
246,58,6
246,73,6
247,55,7
247,79,6
247,39,7
247,62,1
247,3,0
247,83,4
247,28,7
247,41,7
247,87,7
247,71,7
247,40,1
248,59,5
248,35,6
248,67,4
248,3,1
248,2,1
248,63,5
248,14,3
248,47,5
248,57,1
248,99,7
248,27,6
249,95,4
249,30,7
249,75,1
249,27,8
249,62,4
249,72,9
249,69,6
249,78,4
249,99,4
249,63,4
249,65,1
250,75,4
250,19,0
250,87,0
250,50,8
250,63,0
250,71,0
250,72,0
250,44,0
250,29,9
250,25,8
250,45,2
251,85,2
251,12,2
251,74,2
251,66,2
251,16,2
251,7,2
251,54,6
251,22,2
251,68,5
251,5,4
251,92,2
252,94,6
252,27,6
252,74,5
252,24,6
252,5,6
252,98,6
252,93,0
252,64,6
252,36,8
252,80,6
252,99,6
252,6,6
253,98,8
253,96,5
253,15,8
253,42,8
253,22,7
253,26,8
253,63,8
253,67,1
253,1,4
253,16,8
253,3,2
254,30,3
254,61,2
254,76,0
254,94,1
254,6,3
254,17,2
254,55,3
254,10,4
254,95,3
254,72,3
254,59,2
254,32,2
255,10,1
255,62,1
255,51,1
255,48,1
255,61,8
255,15,1
255,63,1
255,32,7
255,91,1
255,16,3
255,80,1
256,77,7
256,96,7
256,28,8
256,75,7
256,23,7
256,54,4
256,37,7
256,12,7
256,72,7
256,69,7
256,61,7
257,43,4
257,61,9
257,91,1
257,77,5
257,66,4
257,79,6
257,98,7
257,54,9
257,26,4
257,30,4
257,34,4
257,81,4
258,15,2
258,59,0
258,56,5
258,80,2
258,25,0
258,91,1
258,78,2
258,55,2
258,69,2
258,63,2
258,40,2
258,90,4
259,89,2
259,97,8
259,51,2
259,54,2
259,1,2
259,3,0
259,43,2
259,63,5
259,29,2
259,68,7
259,20,7
259,80,2
260,60,9
260,13,0
260,72,3
260,35,5
260,10,2
260,32,6
260,42,0
260,43,7
260,55,2
260,76,2
260,7,3
260,83,8
261,57,8
261,81,6
261,10,8
261,2,5
261,88,8
261,21,9
261,70,4
261,89,5
261,87,5
261,3,8
262,18,3
262,59,4
262,21,4
262,41,3
262,31,5
262,57,7
262,13,7
262,38,8
262,77,3
262,33,6
262,58,6
262,8,2
263,76,3
263,8,2
263,15,2
263,35,4
263,80,2
263,55,2
263,9,2
263,46,2
263,96,2
263,37,2
263,90,9
264,96,4
264,26,0
264,10,6
264,36,6
264,99,2
264,90,4
264,21,6
264,27,6
264,35,6
264,34,2
264,77,6
265,70,3
265,51,6
265,97,8
265,88,6
265,85,0
265,86,6
265,6,2
265,2,6
265,16,6
265,64,0
265,38,6
265,93,4
266,96,9
266,45,1
266,14,3
266,64,8
266,26,5
266,0,4
266,94,9
266,76,1
266,31,1
266,47,5
266,10,1
267,82,0
267,89,8
267,35,4
267,0,4
267,48,4
267,81,4
267,10,0
267,21,3
267,73,4
267,29,7
267,44,3
267,99,4
268,29,7
268,12,4
268,92,3
268,49,4
268,15,4
268,8,1
268,66,4
268,31,4
268,30,7
268,86,4
268,60,2
268,62,4
269,21,5
269,1,2
269,76,0
269,73,8
269,79,7
269,19,2
269,16,5
269,92,2
269,75,2
269,48,2
269,67,9
270,78,1
270,18,1
270,91,2
270,6,7
270,90,1
270,65,1
270,22,9
270,43,9
270,87,2
270,88,3
270,89,9
271,88,4
271,87,8
271,1,7
271,2,7
271,32,7
271,86,7
271,26,7
271,6,9
271,70,8
271,90,5
271,37,2
272,28,8
272,67,3
272,64,2
272,58,4
272,56,4
272,79,4
272,60,9
272,53,4
272,6,2
272,75,1
272,49,1
272,46,4
273,99,8
273,51,0
273,39,2
273,71,4
273,22,8
273,96,8
273,8,2
273,1,8
273,63,2
273,35,9
273,19,8
273,45,2
274,29,1
274,82,8
274,63,6
274,53,6
274,49,9
274,95,7
274,64,5
274,46,7
274,5,6
274,87,0
274,20,6
275,82,5
275,40,9
275,74,7
275,20,7
275,98,2
275,7,4
275,96,4
275,45,3
275,94,3
275,88,9
275,52,7
275,42,8
276,4,3
276,59,8
276,1,8
276,18,8
276,24,5
276,80,8
276,19,2
276,21,6
276,91,5
276,45,8
277,62,7
277,33,7
277,69,6
277,68,5
277,45,4
277,55,7
277,19,3
277,30,7
277,81,4
277,58,7
277,85,7
277,15,7
278,20,1
278,19,2
278,18,2
278,49,2
278,84,7
278,79,2
278,64,3
278,81,2
278,87,2
278,22,2
278,13,7
278,51,0
279,61,3
279,3,5
279,30,8
279,54,2
279,72,4
279,50,4
279,65,2
279,67,9
279,44,8
279,63,3
279,73,7
280,6,7
280,4,6
280,17,3
280,7,4
280,95,6
280,42,6
280,77,6
280,33,9
280,49,6
280,76,6
280,5,0
280,48,6
281,87,7
281,64,0
281,28,6
281,37,3
281,75,0
281,53,0
281,59,9
281,13,1
281,43,0
281,56,0
282,71,9
282,22,8
282,0,8
282,24,8
282,87,7
282,56,8
282,91,8
282,96,2
282,45,7
282,48,8
282,97,0
282,52,8
283,2,3
283,11,0
283,84,0
283,96,4
283,7,5
283,70,0
283,53,0
283,8,5
283,63,6
283,98,0
283,36,7
284,2,3
284,50,4
284,27,1
284,99,0
284,58,2
284,44,0
284,86,1
284,29,2
284,16,1
284,82,2
284,67,0
284,21,7
285,17,4
285,78,4
285,56,4
285,67,3
285,49,2
285,83,0
285,63,4
285,45,2
285,73,4
285,61,6
285,89,5
285,5,1
286,91,3
286,18,5
286,43,5
286,60,3
286,81,6
286,31,5
286,77,4
286,9,5
286,73,5
286,5,5
286,39,5
286,48,5
287,26,7
287,11,7
287,66,7
287,36,7
287,67,7
287,81,9
287,96,9
287,74,4
287,25,4
287,2,7
288,60,4
288,20,5
288,46,5
288,93,0
288,69,6
288,47,9
288,74,4
288,87,0
288,59,4
288,31,4
288,61,4
289,81,2
289,95,4
289,61,7
289,87,2
289,37,4
289,91,2
289,31,4
289,12,4
289,74,4
289,50,4
289,94,4
289,15,4
290,98,3
290,84,3
290,64,1
290,36,9
290,7,7
290,83,4
290,13,2
290,56,8
290,11,3
290,48,2
290,30,3
290,41,3
291,45,7
291,37,2
291,3,9
291,82,8
291,83,8
291,66,0
291,97,8
291,77,8
291,51,4
291,0,4
292,94,6
292,44,6
292,64,6
292,53,6
292,38,7
292,30,8
292,49,1
292,18,9
292,42,5
292,14,5
292,41,3
293,92,8
293,37,8
293,33,8
293,91,6
293,32,6
293,8,0
293,81,2
293,50,2
293,38,8
293,20,4
293,51,0
293,58,8
294,48,4
294,58,4
294,49,4
294,87,4
294,12,4
294,64,5
294,77,4
294,15,4
294,5,4
294,95,4
294,20,4
294,26,1
295,98,7
295,54,8
295,40,8
295,81,3
295,86,5
295,56,6
295,69,5
295,28,5
295,71,5
295,36,3
295,77,5
296,16,3
296,10,5
296,77,5
296,9,5
296,4,8
296,6,8
296,23,5
296,25,4
296,60,2
296,97,8
296,64,1
296,56,5
297,19,0
297,24,1
297,75,2
297,66,7
297,63,0
297,26,0
297,74,0
297,45,0
297,21,2
297,5,0
297,33,2
298,27,2
298,96,2
298,11,2
298,15,2
298,99,2
298,69,2
298,53,4
298,78,2
298,71,5
298,97,2
299,29,6
299,98,0
299,77,4
299,50,9
299,12,4
299,8,4
299,4,3
299,43,4
299,55,4
299,85,4
299,94,7
299,41,9
300,16,7
300,71,2
300,83,0
300,81,3
300,92,7
300,39,8
300,41,3
300,15,7
300,45,4
300,11,7
300,33,7
300,8,1
301,23,4
301,26,4
301,67,4
301,22,7
301,43,4
301,49,1
301,87,2
301,99,4
301,96,2
301,19,4
302,92,0
302,4,0
302,16,9
302,93,3
302,40,4
302,77,6
302,66,8
302,74,0
302,20,5
302,36,4
302,34,0
303,33,2
303,87,9
303,56,9
303,37,9
303,75,9
303,79,4
303,61,9
303,90,9
303,81,9
303,29,7
303,80,8
304,19,9
304,37,0
304,82,5
304,6,1
304,63,2
304,15,9
304,64,5
304,8,5
304,95,5
304,43,5
304,24,5
304,38,0
305,11,5
305,58,5
305,64,5
305,46,5
305,78,8
305,32,5
305,67,7
305,73,6
305,33,5
305,79,1
305,27,3
305,81,5
306,90,6
306,78,5
306,4,2
306,22,2
306,74,9
306,52,5
306,32,7
306,73,9
306,85,4
306,95,7
306,30,5
306,42,5
307,40,0
307,59,6
307,77,6
307,43,6
307,94,6
307,16,6
307,51,7
307,82,6
307,48,3
307,39,6
307,5,6
307,0,6
308,49,3
308,89,3
308,42,4
308,13,8
308,94,3
308,7,3
308,22,8
308,25,3
308,88,5
308,6,2
308,56,8
308,14,9
309,16,5
309,82,0
309,91,0
309,45,2
309,14,1
309,40,0
309,89,0
309,10,2
309,52,1
309,7,0
309,75,6
309,61,0
310,0,9
310,18,9
310,48,8
310,64,9
310,67,8
310,35,9
310,38,9
310,25,9
310,49,1
310,69,5
311,41,3
311,88,2
311,8,6
311,91,2
311,22,6
311,15,2
311,27,2
311,81,2
311,70,2
311,28,2
311,21,2
312,80,5
312,35,4
312,78,4
312,52,4
312,3,5
312,38,7
312,23,8
312,27,5
312,71,6
312,22,4
312,6,3
313,58,8
313,75,9
313,55,3
313,72,9
313,40,2
313,9,9
313,93,9
313,18,2
313,87,0
313,21,9
313,53,2
314,34,1
314,19,4
314,80,1
314,55,7
314,16,1
314,5,7
314,74,6
314,63,3
314,33,1
314,53,1
314,66,9
314,39,8
315,54,2
315,53,2
315,15,2
315,61,7
315,3,2
315,55,0
315,57,8
315,8,2
315,33,0
315,18,2
316,24,4
316,5,6
316,76,3
316,78,7
316,54,2
316,35,9
316,58,5
316,45,7
316,93,9
316,65,7
316,81,8
316,4,7
317,22,1
317,44,8
317,36,6
317,57,3
317,98,1
317,61,4
317,20,6
317,65,1
317,24,4
317,53,3
317,1,1
317,71,2
318,11,2
318,78,5
318,26,5
318,57,3
318,22,1
318,7,5
318,2,8
318,29,5
318,47,3
318,72,5
318,82,5
319,75,4
319,66,3
319,85,6
319,62,2
319,78,3
319,35,3
319,8,3
319,18,3
319,43,0
319,93,3
319,10,6
319,39,5
320,13,6
320,92,6
320,59,6
320,71,5
320,53,6
320,94,9
320,68,6
320,65,6
320,91,1
320,73,6
320,1,6
321,6,2
321,13,9
321,91,3
321,10,3
321,56,6
321,98,0
321,44,0
321,29,7
321,41,8
321,78,3
321,22,3
322,88,2
322,4,4
322,56,0
322,81,9
322,79,1
322,23,6
322,61,7
322,92,9
322,95,9
322,44,8
322,85,9
323,3,7
323,24,3
323,9,7
323,97,7
323,11,7
323,20,4
323,22,9
323,37,7
323,95,7
323,15,7
323,69,7
324,20,5
324,34,3
324,98,9
324,3,0
324,61,8
324,79,4
324,50,4
324,84,1
324,0,4
324,89,4
324,9,4
324,14,5
325,79,0
325,90,7
325,21,0
325,55,7
325,39,2
325,10,0
325,68,2
325,98,6
325,66,7
325,99,2
325,53,2
325,81,8
326,60,7
326,21,9
326,42,2
326,94,8
326,44,8
326,5,7
326,50,7
326,67,4
326,53,7
326,48,7
326,10,7
326,40,7
327,22,3
327,35,9
327,26,8
327,8,5
327,67,8
327,38,9
327,88,0
327,61,0
327,65,8
327,4,8
327,9,1
327,34,8
328,60,9
328,43,9
328,42,1
328,72,9
328,77,9
328,40,3
328,78,9
328,75,7
328,50,9
328,99,9
328,90,5
328,23,0
329,19,9
329,6,8
329,51,0
329,73,6
329,34,6
329,4,6
329,32,6
329,80,6
329,20,8
329,3,6
329,7,1
329,63,6
330,23,1
330,13,8
330,20,8
330,14,3
330,47,8
330,78,8
330,9,5
330,28,8
330,85,8
330,46,8
330,33,8
331,74,0
331,70,7
331,34,2
331,92,7
331,29,7
331,67,3
331,86,7
331,78,7
331,30,7
331,12,7
331,31,7
332,89,1
332,55,1
332,46,1
332,26,4
332,0,0
332,53,9
332,97,1
332,45,8
332,42,7
332,25,2
332,48,1
333,86,9
333,2,9
333,62,4
333,49,9
333,46,9
333,28,9
333,72,5
333,42,9
333,10,0
333,22,5
333,32,9
333,99,9
334,6,1
334,91,5
334,15,5
334,59,9
334,85,3
334,55,0
334,17,8
334,99,5
334,4,5
334,79,6
334,13,4
335,77,3
335,60,5
335,83,3
335,4,6
335,98,3
335,14,2
335,49,3
335,96,3
335,12,3
335,71,8
335,40,6
335,94,3
336,95,5
336,33,7
336,0,1
336,58,0
336,8,3
336,39,4
336,92,5
336,83,3
336,27,5
336,37,4
337,63,4
337,42,3
337,52,2
337,59,6
337,61,3
337,96,6
337,47,9
337,71,6
337,6,5
337,83,9
337,93,2
337,67,3
338,82,2
338,11,0
338,23,6
338,75,0
338,78,0
338,30,0
338,45,0
338,83,8
338,26,0
338,64,2
338,18,7
338,7,0
339,37,4
339,49,2
339,9,2
339,10,2
339,73,1
339,84,2
339,63,2
339,19,5
339,77,2
339,17,8
339,64,1
339,14,1
340,69,9
340,11,6
340,28,6
340,85,7
340,70,5
340,92,9
340,21,6
340,33,8
340,51,6
340,83,0
340,8,6
341,45,0
341,22,0
341,25,1
341,15,0
341,9,4
341,67,0
341,20,0
341,17,0
341,50,1
341,96,0
341,0,2
341,60,2
342,27,4
342,55,4
342,94,0
342,24,4
342,50,2
342,8,2
342,35,9
342,48,4
342,91,4
342,99,4
343,11,7
343,47,7
343,96,1
343,17,7
343,27,7
343,63,9
343,37,7
343,32,6
343,83,5
343,21,7
343,53,3
343,94,0
344,16,6
344,22,6
344,24,6
344,88,1
344,28,5
344,18,3
344,31,6
344,26,6
344,20,9
344,77,6
344,70,6
344,1,6
345,19,6
345,53,6
345,4,2
345,49,6
345,70,6
345,26,6
345,44,6
345,64,6
345,41,6
345,30,6
345,66,6
346,9,6
346,42,6
346,33,8
346,48,6
346,54,5
346,2,2
346,81,4
346,50,2
346,43,6
346,17,7
346,70,7
346,41,8
347,6,0
347,98,0
347,44,4
347,43,0
347,68,0
347,33,0
347,20,7
347,24,8
347,94,4
347,34,0
347,58,0
348,33,5
348,5,9
348,85,8
348,90,0
348,42,3
348,75,0
348,73,0
348,43,0
348,11,0
348,54,9
348,21,4
348,30,9
349,15,2
349,60,9
349,51,7
349,54,6
349,87,3
349,62,1
349,17,7
349,24,2
349,21,3
349,31,9
349,25,3
350,3,2
350,82,1
350,98,9
350,73,7
350,63,3
350,52,8
350,24,2
350,15,0
350,89,2
350,16,3
350,53,2
350,23,9
351,55,2
351,10,2
351,84,2
351,59,1
351,93,8
351,95,1
351,16,0
351,26,1
351,48,1
351,99,1
351,77,1
351,96,2
352,51,6
352,65,6
352,88,4
352,72,4
352,57,6
352,79,4
352,19,6
352,92,4
352,69,8
352,23,4
352,55,3
352,29,4
353,54,2
353,76,1
353,45,8
353,65,6
353,37,3
353,53,2
353,78,2
353,15,6
353,33,2
353,77,2
353,75,2
353,70,3
354,96,1
354,51,1
354,20,1
354,7,5
354,88,8
354,46,7
354,26,1
354,63,6
354,40,1
354,33,3
354,65,7
354,75,3
355,83,3
355,48,3
355,24,3
355,33,3
355,75,1
355,69,3
355,17,3
355,53,9
355,49,4
355,2,1
355,36,3
356,32,9
356,55,9
356,11,5
356,12,5
356,82,1
356,92,6
356,10,5
356,22,5
356,13,5
356,77,5
356,69,1
357,9,9
357,37,2
357,94,9
357,54,9
357,15,9
357,76,5
357,74,3
357,51,3
357,28,0
357,66,1
357,5,9
358,30,3
358,79,4
358,50,3
358,86,3
358,97,6
358,46,3
358,19,1
358,95,2
358,77,3
358,7,0
358,74,8
358,96,2
359,81,0
359,46,2
359,97,7
359,7,7
359,62,5
359,69,5
359,48,7
359,40,7
359,64,6
360,54,9
360,36,1
360,57,1
360,85,4
360,19,1
360,20,1
360,55,1
360,62,5
360,60,5
360,84,1
360,29,6
360,71,8
361,55,0
361,48,2
361,18,5
361,53,6
361,41,1
361,79,3
361,36,2
361,29,3
361,15,1
361,97,9
361,68,2
362,89,2
362,48,2
362,76,2
362,74,2
362,19,8
362,35,2
362,42,2
362,22,3
362,52,2
362,33,8
362,57,2
363,18,0
363,67,7
363,55,0
363,88,1
363,98,4
363,17,2
363,26,3
363,97,2
363,48,2
363,43,2
363,51,1
363,44,9
364,22,8
364,0,1
364,69,7
364,77,5
364,78,7
364,1,7
364,58,7
364,65,4
364,49,7
364,88,7
364,67,7
364,79,7
365,15,9
365,40,4
365,87,8
365,7,1
365,92,9
365,95,9
365,20,9
365,24,9
365,79,0
365,32,6
365,27,9
365,84,6
366,78,2
366,10,6
366,80,2
366,14,6
366,47,2
366,95,2
366,58,2
366,33,1
366,44,1
366,0,3
366,83,8
367,81,8
367,54,8
367,32,8
367,99,6
367,40,8
367,14,7
367,22,2
367,63,7
367,72,1
367,94,8
367,55,4
367,31,8
368,85,1
368,19,0
368,28,0
368,46,8
368,12,0
368,57,2
368,32,0
368,25,4
368,47,3
368,42,0
368,31,1
368,91,3
369,13,7
369,47,8
369,45,1
369,39,9
369,34,7
369,43,7
369,33,9
369,29,7
369,9,7
369,19,7
369,98,5
369,38,7
370,17,6
370,79,3
370,53,9
370,39,6
370,6,4
370,92,8
370,96,6
370,35,6
370,84,6
370,50,0
371,30,2
371,7,2
371,35,2
371,99,2
371,45,2
371,72,2
371,57,2
371,88,9
371,46,5
371,90,6
371,1,2
371,50,2
372,79,6
372,66,9
372,84,0
372,36,9
372,99,9
372,98,8
372,54,1
372,85,9
372,9,6
372,55,3
372,26,9
373,68,0
373,58,0
373,2,0
373,36,7
373,92,7
373,28,6
373,8,3
373,43,7
373,65,3
373,88,7
374,58,9
374,51,9
374,38,9
374,64,1
374,14,7
374,37,9
374,15,9
374,85,9
374,29,9
374,53,9
374,79,9
374,65,9
375,94,5
375,97,7
375,96,7
375,6,7
375,56,5
375,1,2
375,80,5
375,40,7
375,68,5
375,86,5
375,18,5
376,38,1
376,35,4
376,86,2
376,87,9
376,90,4
376,50,2
376,13,2
376,59,6
376,18,2
376,75,2
377,74,0
377,28,9
377,68,1
377,57,6
377,81,0
377,67,6
377,34,4
377,2,5
377,10,1
377,61,9
377,98,6
377,17,6
378,57,2
378,19,2
378,96,2
378,89,6
378,82,0
378,37,7
378,28,7
378,74,2
378,60,2
378,75,2
378,6,7
379,74,7
379,24,6
379,37,3
379,14,2
379,88,0
379,90,8
379,11,0
379,56,0
379,18,7
379,63,0
379,2,4
379,96,0
380,18,4
380,12,2
380,86,8
380,14,2
380,90,2
380,40,7
380,96,2
380,43,2
380,54,3
380,39,2
380,74,2
380,1,2
381,28,1
381,82,1
381,32,5
381,77,1
381,90,5
381,60,0
381,80,1
381,59,2
381,31,8
381,57,1
381,56,3
382,93,6
382,44,6
382,89,6
382,25,6
382,16,7
382,99,6
382,98,9
382,40,6
382,67,8
382,72,6
382,24,6
383,13,8
383,98,8
383,7,2
383,60,9
383,50,8
383,58,8
383,52,9
383,17,9
383,69,8
383,23,1
383,35,8
384,23,3
384,88,0
384,76,3
384,71,7
384,97,3
384,55,3
384,18,3
384,1,3
384,69,3
384,8,9
384,39,3
384,32,3
385,66,7
385,86,6
385,60,3
385,63,4
385,67,2
385,68,7
385,12,6
385,56,4
385,20,8
385,99,6
385,41,5
385,38,6
386,20,8
386,61,4
386,55,0
386,58,0
386,31,0
386,85,0
386,88,4
386,90,0
386,92,0
386,67,5
387,66,3
387,85,9
387,53,3
387,46,1
387,16,3
387,64,3
387,99,3
387,93,8
387,28,3
387,13,3
387,1,9
388,10,6
388,68,5
388,45,5
388,79,4
388,72,6
388,74,1
388,66,6
388,43,6
388,87,1
388,65,1
388,56,5
389,38,8
389,0,8
389,2,7
389,70,0
389,64,8
389,46,8
389,43,8
389,96,2
389,1,8
389,47,3
389,93,2
390,40,9
390,65,4
390,6,0
390,36,3
390,61,4
390,2,4
390,23,4
390,48,4
390,34,4
390,84,8
390,67,0
390,37,4
391,67,3
391,20,5
391,85,2
391,17,4
391,68,5
391,82,4
391,95,4
391,5,4
391,92,6
391,32,7
391,10,9
392,62,2
392,54,2
392,42,4
392,37,7
392,84,5
392,25,6
392,3,5
392,91,5
392,70,5
392,48,7
392,16,5
393,54,4
393,15,1
393,79,1
393,98,0
393,58,1
393,38,2
393,71,1
393,76,0
393,67,6
393,5,1
393,85,2
393,36,1
394,31,1
394,50,8
394,26,1
394,70,1
394,56,1
394,93,1
394,42,0
394,96,1
394,58,2
394,99,1
394,87,2
395,69,1
395,64,8
395,45,7
395,33,8
395,31,8
395,56,6
395,44,0
395,3,2
395,88,0
395,46,7
395,66,7
395,34,7
396,71,3
396,99,7
396,66,8
396,93,8
396,13,7
396,96,7
396,67,7
396,94,5
396,55,7
396,58,9
396,89,7
397,27,0
397,7,7
397,12,4
397,55,2
397,46,5
397,20,9
397,70,4
397,47,7
397,84,9
397,15,4
397,63,4
398,32,7
398,73,4
398,0,4
398,22,4
398,12,4
398,33,4
398,26,4
398,44,4
398,15,4
398,16,4
398,93,4
398,17,4
399,98,1
399,41,1
399,81,4
399,8,3
399,29,7
399,60,5
399,16,5
399,84,8
399,78,5
400,77,2
400,48,2
400,56,2
400,78,2
400,75,2
400,18,2
400,50,2
400,61,5
400,80,2
400,20,9
400,2,2
400,51,2
401,60,8
401,18,9
401,94,9
401,73,9
401,82,8
401,33,9
401,64,8
401,43,9
401,72,9
401,69,1
401,86,5
402,53,5
402,64,6
402,76,6
402,80,6
402,73,3
402,57,7
402,44,6
402,10,6
402,96,6
402,4,0
402,16,6
403,85,4
403,91,3
403,72,1
403,3,6
403,46,5
403,74,2
403,92,6
403,39,0
403,70,5
403,80,6
404,67,3
404,75,4
404,27,5
404,73,2
404,84,3
404,15,4
404,30,7
404,74,6
404,98,4
404,4,9
404,99,4
404,7,1
405,32,1
405,18,6
405,15,8
405,35,6
405,51,2
405,66,7
405,11,8
405,63,8
405,92,8
405,82,8
405,24,8
406,73,3
406,86,3
406,24,3
406,6,3
406,64,5
406,57,3
406,21,2
406,25,9
406,62,0
406,72,3
406,71,3
406,75,3
407,97,6
407,6,4
407,74,2
407,14,7
407,83,4
407,1,4
407,4,6
407,28,7
407,85,0
407,35,6
407,80,4
