task,worker,answer
1471,309,12
1471,165,4
1471,271,11
1471,369,12
1471,241,10
1472,197,0
1472,315,14
1472,188,14
1472,156,14
1472,462,12
1473,150,10
1473,387,11
1473,423,0
1473,478,10
1473,285,1
1474,136,12
1474,12,5
1474,112,12
1474,444,2
1474,333,12
1475,351,10
1475,491,11
1475,401,12
1475,69,9
1475,131,3
1476,388,12
1476,77,5
1476,48,5
1476,63,5
1476,103,2
1477,455,5
1477,52,5
1477,51,5
1477,204,5
1477,149,7
1478,202,4
1478,292,9
1478,90,13
1478,296,1
1478,406,3
1479,401,2
1479,432,8
1479,351,0
1479,175,0
1479,499,8
1480,411,14
1480,115,14
1480,207,14
1480,47,14
1480,187,7
1481,312,4
1481,449,7
1481,467,4
1481,85,7
1481,438,4
1482,398,0
1482,249,8
1482,346,8
1482,428,1
1482,193,8
1483,65,5
1483,239,5
1483,411,5
1483,249,5
1483,100,5
1484,54,12
1484,115,4
1484,112,1
1484,402,9
1484,374,4
1485,148,6
1485,360,4
1485,97,5
1485,169,7
1485,123,4
1486,488,9
1486,145,8
1486,155,7
1486,359,8
1486,197,14
1487,103,2
1487,175,0
1487,496,2
1487,209,10
1487,193,2
1488,118,8
1488,214,12
1488,87,14
1488,15,12
1488,105,12
1489,294,13
1489,342,9
1489,328,13
1489,219,14
1489,313,13
1490,327,13
1490,62,13
1490,496,5
1490,148,5
1490,195,12
1491,351,2
1491,402,8
1491,319,10
1491,450,2
1491,219,2
1492,37,2
1492,392,10
1492,444,10
1492,88,9
1492,324,5
1493,321,12
1493,138,4
1493,316,4
1493,428,3
1493,146,4
1494,197,4
1494,431,9
1494,213,6
1494,427,7
1494,413,14
1495,204,4
1495,171,12
1495,239,14
1495,68,12
1495,38,14
1496,4,7
1496,10,10
1496,465,6
1496,379,6
1496,471,6
1497,18,3
1497,477,3
1497,263,0
1497,321,3
1497,270,2
1498,56,14
1498,259,9
1498,269,9
1498,228,11
1498,327,10
1499,488,10
1499,243,9
1499,357,11
1499,227,10
1499,399,14
1500,4,8
1500,56,8
1500,332,8
1500,164,13
1500,37,10
1501,11,9
1501,146,3
1501,300,5
1501,252,0
1501,222,12
1502,301,8
1502,383,8
1502,439,8
1502,95,3
1502,389,8
1503,5,2
1503,242,2
1503,38,4
1503,335,2
1503,337,12
1504,258,3
1504,474,3
1504,152,14
1504,32,3
1504,140,10
1505,267,0
1505,227,9
1505,93,3
1505,435,0
1505,460,6
1506,371,4
1506,272,5
1506,370,5
1506,482,0
1506,90,5
1507,384,4
1507,376,3
1507,393,10
1507,119,12
1507,289,10
1508,32,1
1508,409,0
1508,50,0
1508,269,3
1508,477,3
1509,4,1
1509,427,7
1509,127,7
1509,297,4
1509,467,14
1510,129,5
1510,442,1
1510,144,5
1510,403,5
1510,45,5
1511,402,5
1511,438,2
1511,82,5
1511,76,5
1511,34,13
1512,304,2
1512,308,9
1512,311,9
1512,161,9
1512,2,8
1513,436,10
1513,245,8
1513,450,8
1513,32,9
1513,112,8
1514,246,0
1514,45,0
1514,114,13
1514,304,14
1514,475,0
1515,23,7
1515,135,1
1515,35,7
1515,293,7
1515,128,7
1516,269,12
1516,48,4
1516,327,12
1516,191,1
1516,297,12
1517,124,2
1517,258,2
1517,193,12
1517,96,11
1517,303,7
1518,493,2
1518,319,1
1518,6,0
1518,49,0
1518,278,2
1519,256,13
1519,301,13
1519,300,6
1519,440,6
1519,98,13
1520,193,13
1520,77,13
1520,290,13
1520,262,12
1520,361,13
1521,356,2
1521,311,8
1521,185,7
1521,195,12
1521,385,2
1522,127,6
1522,402,6
1522,487,4
1522,260,6
1522,286,2
1523,321,6
1523,255,10
1523,85,5
1523,455,6
1523,471,10
1524,443,8
1524,333,5
1524,372,8
1524,186,0
1524,210,0
1525,466,14
1525,189,14
1525,85,14
1525,224,1
1525,105,14
1526,458,10
1526,361,10
1526,214,10
1526,369,5
1526,97,10
1527,340,10
1527,469,7
1527,78,7
1527,116,14
1527,495,7
1528,309,6
1528,133,13
1528,447,12
1528,266,8
1528,488,1
1529,434,8
1529,447,12
1529,474,2
1529,76,0
1529,135,2
1530,428,12
1530,417,8
1530,346,12
1530,482,12
1530,238,3
1531,143,1
1531,155,1
1531,47,2
1531,177,3
1531,69,2
1532,196,7
1532,370,6
1532,201,6
1532,5,6
1532,478,6
1533,462,3
1533,362,0
1533,481,1
1533,370,11
1533,248,7
1534,380,8
1534,15,12
1534,50,12
1534,42,12
1534,81,12
1535,32,5
1535,466,7
1535,317,5
1535,360,5
1535,8,8
1536,43,0
1536,38,0
1536,171,0
1536,292,2
1536,468,0
1537,122,0
1537,271,0
1537,435,3
1537,176,0
1537,353,0
1538,207,7
1538,273,8
1538,464,8
1538,251,0
1538,118,4
1539,144,0
1539,372,7
1539,437,0
1539,265,0
1539,107,7
1540,360,9
1540,13,9
1540,254,9
1540,41,14
1540,109,9
1541,89,12
1541,128,5
1541,287,2
1541,452,5
1541,409,5
1542,278,5
1542,327,6
1542,407,5
1542,474,5
1542,106,13
1543,426,3
1543,192,3
1543,162,3
1543,52,6
1543,366,3
1544,138,2
1544,401,7
1544,10,5
1544,492,1
1544,117,5
1545,427,4
1545,73,10
1545,144,2
1545,445,14
1545,134,4
1546,2,10
1546,220,2
1546,436,1
1546,53,4
1546,494,4
1547,5,5
1547,475,9
1547,284,12
1547,444,12
1547,124,2
1548,347,8
1548,356,9
1548,94,4
1548,10,8
1548,228,8
1549,241,7
1549,285,7
1549,100,7
1549,283,6
1549,172,11
1550,271,6
1550,264,13
1550,228,7
1550,133,6
1550,103,6
1551,455,7
1551,36,4
1551,370,10
1551,135,9
1551,468,8
1552,214,13
1552,13,2
1552,261,9
1552,109,12
1552,396,13
1553,43,13
1553,152,14
1553,496,8
1553,454,8
1553,495,8
1554,180,2
1554,268,8
1554,31,8
1554,238,0
1554,131,8
1555,61,4
1555,89,9
1555,143,5
1555,224,5
1555,218,5
1556,309,4
1556,330,4
1556,322,5
1556,266,4
1556,315,4
1557,384,1
1557,248,5
1557,351,11
1557,371,1
1557,43,1
1558,322,6
1558,245,13
1558,334,7
1558,467,2
1558,449,13
1559,311,5
1559,442,8
1559,400,5
1559,77,3
1559,279,9
1560,496,13
1560,450,11
1560,69,13
1560,341,13
1560,71,9
1561,37,6
1561,10,14
1561,225,14
1561,204,14
1561,438,14
1562,195,6
1562,223,5
1562,305,11
1562,160,3
1562,272,11
1563,306,9
1563,387,3
1563,321,9
1563,140,9
1563,427,14
1564,295,8
1564,149,8
1564,262,5
1564,257,8
1564,144,8
1565,352,3
1565,130,7
1565,95,6
1565,334,7
1565,149,3
1566,90,1
1566,327,6
1566,100,7
1566,471,1
1566,88,11
1567,154,0
1567,281,4
1567,119,0
1567,122,7
1567,165,6
1568,119,0
1568,425,1
1568,173,1
1568,416,1
1568,357,1
1569,276,14
1569,465,3
1569,192,3
1569,189,3
1569,65,9
1570,198,1
1570,469,10
1570,276,7
1570,317,14
1570,211,4
1571,438,5
1571,303,1
1571,393,8
1571,175,14
1571,189,14
1572,137,4
1572,272,4
1572,338,8
1572,352,1
1572,269,4
1573,416,7
1573,223,8
1573,452,9
1573,59,13
1573,113,7
1574,399,11
1574,232,6
1574,162,7
1574,136,6
1574,138,6
1575,12,0
1575,375,9
1575,358,7
1575,318,9
1575,187,9
1576,132,0
1576,173,4
1576,232,12
1576,6,11
1576,224,12
1577,352,5
1577,136,0
1577,104,7
1577,347,7
1577,204,7
1578,428,12
1578,323,12
1578,87,12
1578,149,12
1578,194,13
1579,385,3
1579,394,0
1579,178,3
1579,88,1
1579,154,3
1580,362,10
1580,44,11
1580,15,10
1580,434,10
1580,85,7
1581,84,12
1581,381,12
1581,80,4
1581,269,12
1581,470,0
1582,447,6
1582,234,8
1582,229,1
1582,213,6
1582,157,13
1583,426,9
1583,293,3
1583,220,3
1583,301,12
1583,477,9
1584,481,1
1584,154,1
1584,298,1
1584,168,13
1584,436,1
1585,131,10
1585,309,10
1585,296,10
1585,328,10
1585,476,3
1586,26,14
1586,21,3
1586,410,5
1586,222,13
1586,375,5
1587,33,3
1587,198,14
1587,255,11
1587,40,6
1587,317,9
1588,168,6
1588,166,8
1588,30,6
1588,320,6
1588,457,1
1589,424,10
1589,459,6
1589,178,14
1589,470,6
1589,232,6
1590,97,11
1590,96,7
1590,25,7
1590,387,7
1590,291,7
1591,283,0
1591,247,9
1591,487,14
1591,147,2
1591,374,4
1592,460,0
1592,77,13
1592,159,4
1592,478,6
1592,258,12
1593,27,7
1593,344,12
1593,24,12
1593,244,2
1593,294,2
1594,169,6
1594,65,6
1594,276,6
1594,493,6
1594,253,6
1595,46,8
1595,181,8
1595,95,11
1595,392,8
1595,124,9
1596,365,2
1596,232,9
1596,66,4
1596,198,12
1596,89,4
1597,376,11
1597,169,11
1597,83,11
1597,247,6
1597,145,4
1598,343,1
1598,268,2
1598,217,9
1598,496,10
1598,361,8
1599,130,13
1599,413,14
1599,21,5
1599,393,3
1599,408,6
1600,100,12
1600,292,5
1600,143,3
1600,423,12
1600,225,12
1601,279,11
1601,486,14
1601,111,1
1601,340,11
1601,92,1
1602,242,12
1602,112,11
1602,138,8
1602,24,10
1602,429,10
1603,31,14
1603,488,5
1603,80,4
1603,156,4
1603,279,4
1604,1,0
1604,237,5
1604,235,10
1604,476,9
1604,419,11
1605,64,6
1605,248,4
1605,411,1
1605,424,1
1605,209,1
1606,82,0
1606,187,0
1606,447,5
1606,4,6
1606,111,0
1607,144,4
1607,396,10
1607,59,9
1607,237,10
1607,175,3
1608,310,14
1608,497,1
1608,412,3
1608,195,14
1608,84,14
1609,347,5
1609,252,10
1609,308,5
1609,116,5
1609,491,5
1610,294,2
1610,273,2
1610,132,6
1610,152,6
1610,492,4
1611,210,2
1611,258,2
1611,246,2
1611,145,6
1611,37,6
1612,246,9
1612,459,2
1612,73,12
1612,112,9
1612,411,1
1613,468,8
1613,53,8
1613,485,12
1613,256,6
1613,189,8
1614,290,14
1614,190,8
1614,368,8
1614,230,14
1614,126,14
1615,471,3
1615,438,5
1615,349,12
1615,456,12
1615,326,14
1616,264,8
1616,60,4
1616,283,4
1616,220,4
1616,406,4
1617,147,9
1617,326,9
1617,387,3
1617,247,3
1617,90,3
1618,242,5
1618,132,5
1618,291,7
1618,304,5
1618,347,8
1619,286,13
1619,4,13
1619,295,5
1619,269,0
1619,345,0
1620,365,3
1620,246,9
1620,3,8
1620,76,5
1620,285,3
1621,47,5
1621,252,3
1621,477,10
1621,217,14
1621,347,10
1622,91,0
1622,222,0
1622,304,6
1622,405,0
1622,39,0
1623,319,12
1623,368,12
1623,152,2
1623,496,12
1623,214,12
1624,133,5
1624,303,5
1624,77,8
1624,122,1
1624,457,1
1625,165,4
1625,479,4
1625,196,4
1625,81,9
1625,253,1
1626,113,6
1626,63,4
1626,218,4
1626,155,4
1626,11,4
1627,289,12
1627,267,11
1627,100,0
1627,477,12
1627,370,5
1628,293,11
1628,4,12
1628,480,2
1628,328,14
1628,385,14
1629,289,8
1629,160,6
1629,107,6
1629,108,0
1629,136,3
1630,122,7
1630,90,7
1630,9,7
1630,246,7
1630,301,6
1631,384,4
1631,455,3
1631,112,3
1631,46,3
1631,36,4
1632,158,6
1632,497,7
1632,378,2
1632,130,5
1632,11,7
1633,315,1
1633,118,1
1633,403,1
1633,472,8
1634,280,10
1634,490,10
1634,456,2
1634,340,10
1634,239,10
1635,277,10
1635,284,9
1635,120,9
1635,199,9
1635,149,12
1636,383,5
1636,498,8
1636,48,14
1636,419,5
1636,108,5
1637,68,12
1637,162,1
1637,211,6
1637,424,11
1637,45,2
1638,0,10
1638,437,7
1638,172,7
1638,439,12
1638,280,6
1639,306,0
1639,96,0
1639,341,0
1639,291,0
1639,278,0
1640,290,6
1640,176,7
1640,335,7
1640,246,7
1640,234,2
1641,281,5
1641,170,4
1641,453,5
1641,223,5
1641,100,5
1642,190,3
1642,28,12
1642,376,3
1642,135,12
1642,14,3
1643,417,8
1643,353,3
1643,463,8
1643,458,1
1643,274,8
1644,352,6
1644,280,2
1644,285,8
1644,96,12
1644,137,5
1645,39,3
1645,98,13
1645,178,11
1645,2,8
1645,143,13
1646,231,1
1646,364,6
1646,133,6
1646,452,6
1646,226,6
1647,110,4
1647,439,4
1647,309,9
1647,160,4
1647,91,4
1648,85,3
1648,317,13
1648,146,13
1648,372,13
1648,46,3
1649,326,8
1649,294,8
1649,207,8
1649,351,3
1649,48,8
1650,431,11
1650,99,14
1650,201,14
1650,374,6
1650,470,14
1651,139,11
1651,148,11
1651,210,6
1651,495,1
1651,41,7
1652,176,11
1652,222,4
1652,385,4
1652,235,5
1652,314,10
1653,58,9
1653,141,4
1653,213,9
1653,498,9
1653,73,9
1654,466,7
1654,86,7
1654,390,7
1654,171,7
1654,427,7
1655,383,8
1655,49,6
1655,334,9
1655,353,14
1655,201,8
1656,47,7
1656,294,2
1656,69,8
1656,45,2
1656,212,0
1657,368,5
1657,246,7
1657,61,0
1657,437,9
1657,468,8
1658,105,13
1658,492,13
1658,114,9
1658,162,13
1658,369,13
1659,154,8
1659,63,14
1659,186,14
1659,188,1
1659,207,14
1660,7,12
1660,257,10
1660,82,11
1660,50,9
1660,239,0
1661,69,4
1661,352,4
1661,215,4
1661,149,4
1661,454,5
1662,76,8
1662,384,8
1662,133,2
1662,395,13
1662,312,13
1663,285,2
1663,392,5
1663,153,5
1663,434,2
1663,230,2
1664,187,4
1664,224,2
1664,229,4
1664,73,6
1664,230,8
1665,298,9
1665,334,9
1665,222,9
1665,20,3
1665,132,5
1666,5,5
1666,29,8
1666,56,14
1666,242,3
1666,130,1
1667,413,5
1667,28,5
1667,479,5
1667,150,12
1667,276,1
1668,380,0
1668,82,3
1668,199,9
1668,240,8
1668,175,13
1669,66,3
1669,271,0
1669,40,0
1669,25,0
1669,163,11
1670,277,9
1670,1,2
1670,444,2
1670,135,2
1670,194,11
1671,136,4
1671,89,4
1671,215,3
1671,409,5
1671,395,4
1672,422,8
1672,473,12
1672,144,8
1672,344,11
1672,131,1
1673,368,6
1673,272,6
1673,58,14
1673,175,6
1673,363,6
1674,18,7
1674,150,14
1674,454,7
1674,96,12
1674,267,7
1675,232,4
1675,159,2
1675,320,2
1675,313,13
1675,361,0
1676,235,0
1676,337,0
1676,277,0
1676,281,13
1676,23,8
1677,444,11
1677,188,7
1677,11,11
1677,64,11
1677,492,11
1678,9,14
1678,350,6
1678,87,7
1678,114,9
1678,340,6
1679,478,13
1679,339,9
1679,407,3
1679,337,5
1679,254,3
1680,235,3
1680,175,9
1680,189,8
1680,339,9
1680,382,2
1681,388,1
1681,123,1
1681,329,14
1681,200,1
1681,146,13
1682,139,5
1682,462,6
1682,324,10
1682,299,4
1683,173,4
1683,282,14
1683,144,0
1683,86,7
1684,17,6
1684,298,3
1684,213,0
1684,64,8
1684,337,6
1685,208,4
1685,270,9
1685,23,8
1685,134,12
1685,445,12
1686,498,14
1686,211,12
1686,210,11
1686,431,14
1686,253,14
1687,252,2
1687,112,4
1687,29,2
1687,245,12
1687,115,12
1688,494,0
1688,286,4
1688,114,11
1688,470,6
1688,189,11
1689,135,8
1689,67,8
1689,109,8
1689,415,8
1689,95,9
1690,152,9
1690,298,6
1690,363,6
1690,123,4
1690,409,1
1691,428,4
1691,339,4
1691,456,13
1691,171,4
1691,223,4
1692,33,14
1692,38,10
1692,12,10
1692,401,12
1692,276,8
1693,75,4
1693,231,2
1693,138,9
1693,267,10
1693,283,2
1694,197,3
1694,32,4
1694,408,2
1694,482,4
1694,27,4
1695,26,14
1695,109,10
1695,274,11
1695,399,8
1695,41,10
1696,489,14
1696,121,8
1696,409,14
1696,5,7
1696,90,14
1697,444,13
1697,473,13
1697,312,11
1697,339,13
1697,127,11
1698,338,14
1698,41,7
1698,339,12
1698,245,14
1698,6,2
1699,249,12
1699,401,3
1699,128,12
1699,180,12
1699,294,12
1700,400,12
1700,494,0
1700,151,5
1700,389,4
1700,161,4
1701,91,8
1701,89,0
1701,159,7
1701,273,0
1701,202,8
1702,121,8
1702,302,3
1702,245,14
1702,361,8
1702,297,8
1703,217,14
1703,127,7
1703,245,14
1703,405,14
1703,250,8
1704,31,11
1704,250,11
1704,393,9
1704,402,9
1704,298,1
1705,95,12
1705,316,9
1705,449,9
1705,227,6
1705,199,9
1706,475,11
1706,72,13
1706,85,8
1706,300,14
1706,216,5
1707,296,7
1707,459,13
1707,337,3
1707,187,3
1707,145,3
1708,84,8
1708,95,12
1708,245,4
1708,287,3
1708,481,4
1709,147,2
1709,191,7
1709,173,6
1709,111,13
1709,193,6
1710,436,1
1710,136,1
1710,138,1
1710,134,1
1710,364,1
1711,72,4
1711,16,2
1711,112,9
1711,312,4
1711,160,2
1712,181,7
1712,44,7
1712,0,1
1712,55,1
1712,1,7
1713,434,3
1713,475,0
1713,250,9
1713,143,3
1713,46,0
1714,290,2
1714,279,7
1714,440,8
1714,468,3
1714,135,1
1715,343,5
1715,41,10
1715,364,10
1715,438,12
1715,54,12
1716,334,9
1716,346,9
1716,58,5
1716,330,9
1716,374,1
1717,234,13
1717,289,6
1717,376,13
1717,309,14
1717,312,13
1718,267,14
1718,367,1
1718,111,1
1718,93,2
1718,221,1
1719,189,3
1719,253,11
1719,307,0
1719,186,6
1719,447,3
1720,115,9
1720,406,9
1720,199,4
1720,228,9
1720,82,8
1721,11,3
1721,112,0
1721,368,3
1721,134,10
1721,83,3
1722,492,13
1722,352,12
1722,160,3
1722,136,10
1722,98,13
1723,154,0
1723,97,0
1723,134,5
1723,243,13
1723,251,0
1724,20,4
1724,340,6
1724,207,6
1724,198,6
1724,363,6
1725,34,7
1725,17,13
1725,35,2
1725,32,6
1725,3,2
1726,332,2
1726,396,5
1726,146,5
1726,46,5
1726,387,9
1727,163,11
1727,295,4
1727,26,4
1727,88,4
1727,420,4
1728,32,4
1728,214,11
1728,24,2
1728,118,4
1728,371,5
1729,199,1
1729,196,1
1729,457,4
1729,238,0
1729,225,0
1730,79,9
1730,490,7
1730,44,7
1730,163,7
1730,16,7
1731,34,11
1731,360,11
1731,245,13
1731,452,11
1731,271,2
1732,136,7
1732,481,6
1732,485,7
1732,395,7
1732,165,7
1733,197,7
1733,318,7
1733,310,14
1733,114,14
1733,304,8
1734,210,1
1734,122,12
1734,204,12
1734,131,12
1734,361,12
1735,220,13
1735,338,7
1735,292,11
1735,194,7
1735,74,7
1736,265,10
1736,495,1
1736,272,11
1736,162,2
1736,306,10
1737,133,11
1737,339,11
1737,372,14
1737,490,11
1737,395,11
1738,316,0
1738,492,8
1738,370,14
1738,407,0
1738,414,12
1739,108,4
1739,336,6
1739,263,10
1739,89,10
1739,183,10
1740,322,13
1740,32,13
1740,487,13
1740,69,3
1740,91,13
1741,127,10
1741,305,10
1741,216,1
1741,21,10
1741,464,10
1742,396,7
1742,135,13
1742,348,14
1742,137,13
1742,454,13
1743,137,5
1743,394,14
1743,219,13
1743,479,13
1743,433,13
1744,18,11
1744,128,6
1744,210,0
1744,86,6
1744,221,6
1745,223,13
1745,0,6
1745,310,5
1745,151,12
1745,104,13
1746,95,6
1746,36,11
1746,415,8
1746,225,6
1746,283,6
1747,36,12
1747,321,12
1747,401,12
1747,48,4
1747,236,4
1748,362,2
1748,346,3
1748,430,2
1748,101,8
1748,96,6
1749,198,13
1749,464,13
1749,433,8
1749,440,13
1749,233,13
1750,239,14
1750,155,7
1750,41,9
1750,21,10
1750,375,14
1751,64,0
1751,495,0
1751,400,9
1751,482,7
1751,223,0
1752,381,5
1752,491,5
1752,65,5
1752,235,5
1752,201,8
1753,266,14
1753,318,7
1753,134,0
1753,332,2
1753,68,0
1754,2,13
1754,295,3
1754,458,3
1754,272,2
1754,405,6
1755,310,14
1755,174,0
1755,488,14
1755,468,7
1755,338,7
1756,491,1
1756,327,1
1756,296,1
1756,133,4
1756,8,1
1757,252,7
1757,44,12
1757,421,7
1757,470,5
1757,403,5
1758,335,13
1758,199,7
1758,277,5
1758,154,2
1758,412,0
1759,495,6
1759,323,6
1759,178,14
1759,245,0
1759,336,3
1760,245,10
1760,486,10
1760,438,10
1760,475,1
1760,256,5
1761,444,0
1761,220,2
1761,477,2
1761,223,5
1761,284,2
1762,384,1
1762,304,6
1762,181,6
1762,165,6
1762,85,6
1763,177,13
1763,440,2
1763,424,2
1763,317,5
1763,83,0
1764,176,11
1764,454,3
1764,91,0
1764,120,0
1764,63,0
1765,67,12
1765,201,12
1765,140,12
1765,345,1
1765,464,8
1766,43,12
1766,310,9
1766,155,12
1766,140,12
1766,136,12
1767,376,5
1767,33,8
1767,431,10
1767,191,10
1767,51,5
1768,205,6
1768,21,6
1768,45,0
1768,183,6
1768,8,11
1769,264,10
1769,442,6
1769,185,5
1769,79,12
1769,452,4
1770,491,7
1770,308,3
1770,425,3
1770,206,13
1770,208,1
1771,322,4
1771,7,8
1771,238,2
1771,465,11
1771,46,0
1772,261,2
1772,254,2
1772,140,2
1772,193,2
1772,395,2
1773,10,12
1773,58,12
1773,65,12
1773,131,12
1773,64,13
1774,66,3
1774,58,2
1774,400,3
1774,88,3
1775,159,14
1775,210,8
1775,121,14
1775,384,7
1775,425,14
1776,183,5
1776,33,9
1776,123,6
1776,403,4
1776,1,5
1777,257,11
1777,169,12
1777,314,7
1777,99,7
1777,271,7
1778,246,14
1778,96,2
1778,434,7
1778,355,6
1778,202,6
1779,315,11
1779,39,10
1779,187,9
1779,254,9
1779,347,9
1780,396,3
1780,497,2
1780,290,4
1780,261,13
1780,115,11
1781,359,10
1781,195,13
1781,251,10
1781,98,10
1781,293,5
1782,364,6
1782,206,6
1782,430,6
1782,68,9
1782,19,4
1783,341,13
1783,306,13
1783,221,1
1783,82,13
1783,464,9
1784,140,9
1784,231,9
1784,80,3
1784,68,0
1784,211,9
1785,225,12
1785,174,3
1785,300,12
1785,488,12
1785,246,12
1786,22,6
1786,159,7
1786,82,1
1786,66,12
1786,253,0
1787,30,12
1787,72,6
1787,263,13
1787,482,6
1787,453,12
1788,235,12
1788,270,8
1788,343,11
1788,440,8
1788,193,8
1789,315,7
1789,100,9
1789,352,4
1789,304,4
1789,44,7
1790,62,11
1790,82,13
1790,13,6
1790,247,11
1790,118,2
1791,35,4
1791,494,1
1791,403,4
1791,286,4
1791,319,4
1792,367,2
1792,144,11
1792,499,0
1792,5,4
1792,409,8
1793,54,1
1793,24,1
1793,155,10
1793,142,11
1793,122,1
1794,345,11
1794,86,11
1794,482,11
1794,442,6
1794,231,11
1795,358,8
1795,347,10
1795,159,12
1795,170,7
1795,214,3
1796,368,12
1796,99,12
1796,210,13
1796,494,1
1796,471,12
1797,140,8
1797,27,9
1797,151,5
1797,205,7
1797,391,7
1798,206,2
1798,9,5
1798,371,2
1798,13,7
1798,63,11
1799,163,12
1799,213,7
1799,194,4
1799,277,1
1799,129,7
1800,159,7
1800,421,7
1800,442,7
1800,316,12
1800,216,7
1801,197,10
1801,448,4
1801,239,4
1801,108,14
1801,495,4
1802,477,0
1802,406,14
1802,77,5
1802,47,12
1802,437,12
1803,138,7
1803,405,4
1803,312,1
1803,364,0
1803,200,6
1804,143,14
1804,212,14
1804,41,5
1804,27,14
1804,331,3
1805,313,1
1805,223,7
1805,410,7
1805,468,11
1805,5,12
1806,457,12
1806,129,10
1806,164,10
1806,226,10
1806,442,5
1807,13,1
1807,106,3
1807,113,7
1807,426,2
1807,337,1
1808,101,9
1808,349,13
1808,329,9
1808,286,9
1808,495,11
1809,405,8
1809,235,8
1809,429,11
1809,431,11
1809,336,3
1810,463,11
1810,445,13
1810,247,14
1810,133,3
1810,214,3
1811,78,10
1811,31,10
1811,266,10
1811,165,10
1811,132,10
1812,459,2
1812,393,13
1812,266,2
1812,276,0
1812,42,3
1813,417,13
1813,453,13
1813,465,5
1813,333,13
1813,337,13
1814,380,14
1814,356,14
1814,23,7
1814,385,1
1814,424,10
1815,278,6
1815,160,0
1815,305,6
1815,197,14
1815,299,12
1816,53,10
1816,197,8
1816,98,10
1816,161,10
1816,278,10
1817,31,6
1817,412,8
1817,417,6
1817,474,6
1817,399,6
1818,168,8
1818,274,4
1818,391,14
1818,325,14
1819,125,3
1819,370,3
1819,311,14
1819,403,13
1819,349,3
1820,289,8
1820,255,11
1820,147,1
1820,102,7
1820,483,1
1821,366,6
1821,267,5
1821,139,13
1821,194,1
1821,494,10
1822,250,7
1822,260,5
1822,445,7
1822,80,7
1822,437,7
1823,469,1
1823,153,9
1823,260,5
1823,411,12
1823,296,5
1824,463,7
1824,190,9
1824,85,6
1824,483,7
1824,418,7
1825,314,9
1825,69,10
1825,0,10
1825,307,10
1825,378,8
1826,121,2
1826,56,7
1826,100,2
1826,144,11
1826,64,2
1827,257,9
1827,302,13
1827,332,9
1827,19,9
1827,134,7
1828,329,8
1828,125,3
1828,370,2
1828,101,7
1828,491,2
1829,95,2
1829,69,3
1829,306,9
1829,141,2
1829,319,5
1830,488,5
1830,152,14
1830,7,7
1830,68,14
1830,410,14
1831,388,0
1831,491,4
1831,229,0
1831,167,0
1831,164,0
1832,163,8
1832,49,4
1832,347,8
1832,294,8
1832,356,9
1833,19,12
1833,316,12
1833,6,12
1833,73,2
1833,273,2
1834,452,13
1834,265,13
1834,204,13
1834,268,13
1834,496,13
1835,459,6
1835,118,6
1835,24,6
1835,281,6
1835,68,6
1836,230,4
1836,380,6
1836,20,4
1836,461,12
1836,143,12
1837,498,14
1837,177,2
1837,403,14
1837,98,4
1837,195,12
1838,376,13
1838,365,12
1838,285,4
1838,166,3
1838,432,4
1839,155,7
1839,430,10
1839,133,11
1839,72,14
1839,60,6
1840,400,7
1840,330,7
1840,441,7
1840,35,0
1840,398,7
1841,496,14
1841,222,10
1841,303,6
1841,136,6
1841,272,6
1842,327,0
1842,7,0
1842,145,1
1842,440,1
1842,354,2
1843,425,0
1843,57,8
1843,415,1
1843,7,7
1843,143,0
1844,292,0
1844,150,3
1844,83,6
1844,294,11
1844,103,11
1845,375,10
1845,108,10
1845,355,8
1845,216,10
1845,301,12
1846,465,7
1846,277,2
1846,80,13
1846,56,11
1846,369,0
1847,326,6
1847,359,0
1847,173,5
1847,393,3
1847,300,0
1848,27,12
1848,303,12
1848,359,12
1848,417,6
1848,135,11
1849,54,6
1849,121,0
1849,227,13
1849,383,0
1849,179,0
1850,60,3
1850,474,9
1850,291,8
1850,35,4
1850,118,3
1851,447,8
1851,139,7
1851,30,5
1851,53,9
1851,330,8
1852,123,1
1852,480,13
1852,208,11
1852,409,0
1852,426,0
1853,188,5
1853,281,13
1853,190,5
1853,351,9
1853,329,5
1854,404,10
1854,297,11
1854,237,14
1854,225,14
1854,338,14
1855,162,5
1855,188,6
1855,461,9
1855,383,13
1855,65,5
1856,51,10
1856,351,10
1856,335,10
1856,179,10
1856,154,10
1857,32,10
1857,155,14
1857,231,7
1857,71,5
1857,475,10
1858,380,2
1858,499,2
1858,405,11
1858,43,0
1858,237,8
1859,266,0
1859,253,9
1859,175,0
1859,237,14
1859,281,0
1860,187,11
1860,180,11
1860,379,11
1860,34,9
1860,68,11
1861,302,9
1861,204,6
1861,246,0
1861,372,2
1861,393,8
1862,305,9
1862,282,11
1862,239,0
1862,385,14
1862,411,5
1863,294,8
1863,430,8
1863,42,14
1863,186,8
1863,470,1
1864,396,14
1864,273,6
1864,356,6
1864,485,6
1864,414,6
1865,200,13
1865,126,9
1865,410,0
1865,322,5
1865,489,4
1866,379,12
1866,94,6
1866,488,7
1866,455,9
1866,159,2
1867,489,0
1867,474,7
1867,498,13
1867,457,13
1867,27,13
1868,281,8
1868,470,1
1868,107,8
1868,184,12
1868,105,9
1869,303,7
1869,115,8
1869,315,8
1869,92,12
1869,278,9
1870,308,8
1870,237,0
1870,378,7
1870,137,12
1870,143,8
1871,345,7
1871,385,3
1871,245,3
