task,worker,answer
1015,195,4
1015,385,5
1015,149,6
1015,334,11
1016,385,8
1016,64,10
1016,391,8
1016,244,5
1016,274,10
1017,78,7
1017,67,7
1017,253,7
1017,72,7
1017,426,8
1018,225,4
1018,199,5
1018,111,9
1018,97,5
1018,275,5
1019,28,6
1019,256,6
1019,82,6
1019,353,6
1019,33,6
1020,153,12
1020,164,4
1020,98,4
1020,399,4
1020,499,0
1021,279,11
1021,263,9
1021,78,9
1021,116,9
1021,128,9
1022,8,0
1022,459,0
1022,134,7
1022,119,6
1022,396,0
1023,244,9
1023,122,5
1023,479,9
1023,82,6
1023,133,0
1024,463,11
1024,301,14
1024,286,13
1024,382,7
1024,224,12
1025,486,8
1025,102,10
1025,427,0
1025,179,10
1025,187,12
1026,461,0
1026,206,11
1026,92,0
1026,76,0
1026,493,1
1027,236,4
1027,92,1
1027,162,8
1027,411,8
1027,111,11
1028,152,4
1028,93,4
1028,7,4
1028,156,5
1028,69,4
1029,338,4
1029,371,4
1029,54,4
1029,265,4
1029,342,10
1030,257,14
1030,84,2
1030,403,14
1030,477,4
1030,453,14
1031,448,4
1031,137,1
1031,355,2
1031,5,4
1031,305,3
1032,17,3
1032,386,3
1032,350,3
1032,97,3
1032,113,10
1033,133,10
1033,418,8
1033,35,6
1033,160,0
1033,96,5
1034,371,2
1034,324,13
1034,428,3
1034,104,9
1034,149,7
1035,9,7
1035,143,0
1035,50,0
1035,334,7
1035,119,13
1036,138,2
1036,36,11
1036,369,7
1036,395,11
1036,70,5
1037,151,2
1037,126,0
1037,72,3
1037,292,2
1037,293,0
1038,43,0
1038,20,8
1038,185,0
1038,450,0
1038,19,0
1039,194,8
1039,23,1
1039,335,12
1039,143,0
1039,234,5
1040,187,13
1040,151,4
1040,219,14
1040,417,4
1040,265,14
1041,472,12
1041,419,3
1041,373,12
1041,109,12
1041,473,3
1042,474,2
1042,77,2
1042,306,2
1042,259,2
1042,221,14
1043,79,6
1043,337,13
1043,148,13
1043,116,9
1043,16,13
1044,34,13
1044,57,7
1044,473,13
1044,119,13
1044,351,13
1045,239,6
1045,69,6
1045,39,1
1045,415,13
1045,262,6
1046,92,12
1046,135,8
1046,157,8
1046,204,12
1046,445,12
1047,190,4
1047,247,5
1047,180,5
1047,63,10
1047,337,5
1048,209,9
1048,360,13
1048,289,11
1048,270,12
1048,323,11
1049,105,8
1049,182,9
1049,54,8
1049,30,8
1049,277,8
1050,71,0
1050,23,0
1050,109,1
1050,446,0
1050,309,5
1051,475,14
1051,205,2
1051,433,5
1051,26,5
1051,384,5
1052,90,0
1052,187,0
1052,70,8
1052,224,11
1053,340,2
1053,150,8
1053,245,8
1053,134,4
1053,189,2
1054,470,7
1054,426,7
1054,302,3
1054,442,0
1054,227,12
1055,442,6
1055,355,5
1055,256,9
1055,36,0
1055,222,6
1056,320,6
1056,223,6
1056,133,6
1056,442,8
1056,157,5
1057,125,13
1057,270,14
1057,104,8
1057,326,13
1057,116,13
1058,104,9
1058,371,13
1058,60,1
1058,410,12
1058,278,5
1059,191,10
1059,451,6
1059,202,10
1059,290,11
1059,315,10
1060,65,6
1060,160,5
1060,23,0
1060,60,13
1060,236,2
1061,104,10
1061,39,0
1061,153,10
1061,122,11
1061,230,14
1062,354,13
1062,199,5
1062,219,6
1062,140,6
1062,179,2
1063,364,6
1063,70,9
1063,460,6
1063,267,6
1063,210,11
1064,103,14
1064,88,7
1064,393,0
1064,327,6
1064,173,0
1065,163,9
1065,255,4
1065,75,0
1065,278,11
1065,346,3
1066,335,4
1066,253,4
1066,72,9
1066,171,3
1066,478,12
1067,173,12
1067,97,2
1067,359,9
1067,471,1
1067,66,2
1068,353,14
1068,45,4
1068,371,14
1068,193,14
1068,333,13
1069,397,10
1069,467,5
1069,228,12
1069,165,3
1069,384,9
1070,383,4
1070,330,4
1070,36,8
1070,64,4
1070,333,9
1071,14,2
1071,128,14
1071,321,1
1071,248,7
1071,99,2
1072,273,1
1072,372,14
1072,60,8
1072,220,1
1072,486,9
1073,359,2
1073,194,4
1073,499,11
1073,196,11
1073,386,0
1074,9,2
1074,273,4
1074,484,4
1074,317,4
1074,387,6
1075,3,1
1075,323,4
1075,326,2
1075,365,14
1075,356,1
1076,197,2
1076,384,9
1076,120,5
1076,347,12
1076,9,5
1077,389,6
1077,321,7
1077,400,14
1077,167,13
1077,318,9
1078,54,6
1078,198,8
1078,422,4
1078,197,8
1078,45,8
1079,30,14
1079,104,10
1079,167,13
1079,349,14
1079,374,6
1080,431,3
1080,213,3
1080,361,3
1080,417,3
1080,180,9
1081,212,1
1081,110,1
1081,183,3
1081,114,1
1081,375,9
1082,474,7
1082,320,9
1082,63,6
1082,375,1
1082,306,1
1083,342,4
1083,321,4
1083,121,4
1083,317,10
1083,46,7
1084,479,0
1084,282,0
1084,75,14
1084,275,0
1084,335,6
1085,372,8
1085,172,2
1085,101,12
1085,348,2
1085,428,2
1086,252,4
1086,444,11
1086,201,10
1086,421,1
1086,67,10
1087,35,11
1087,49,9
1087,55,10
1087,305,9
1087,429,6
1088,41,12
1088,447,7
1088,383,12
1088,55,2
1088,341,7
1089,372,8
1089,387,11
1089,456,13
1089,309,10
1089,478,11
1090,265,0
1090,193,11
1090,497,1
1090,224,0
1090,149,11
1091,117,12
1091,262,5
1091,437,11
1091,282,14
1091,243,5
1092,205,12
1092,123,1
1092,34,4
1092,75,14
1092,55,12
1093,427,0
1093,119,0
1093,313,8
1093,160,10
1093,189,0
1094,62,14
1094,75,14
1094,10,14
1094,468,14
1094,144,14
1095,251,5
1095,17,10
1095,447,9
1095,192,5
1095,150,9
1096,458,7
1096,262,5
1096,246,7
1096,494,7
1096,415,7
1097,184,14
1097,356,10
1097,157,12
1097,107,14
1097,397,8
1098,239,5
1098,262,10
1098,104,11
1098,440,5
1098,396,10
1099,472,11
1099,317,11
1099,220,11
1099,387,11
1099,309,11
1100,495,5
1100,5,1
1100,407,11
1100,485,5
1100,21,6
1101,163,2
1101,164,3
1101,126,0
1101,235,2
1101,396,1
1102,445,0
1102,299,14
1102,375,11
1102,466,0
1102,327,0
1103,15,3
1103,137,6
1103,402,8
1103,144,11
1103,411,1
1104,171,0
1104,3,11
1104,72,2
1104,342,3
1104,282,2
1105,416,3
1105,66,12
1105,423,12
1105,204,12
1105,377,12
1106,232,10
1106,160,8
1106,213,6
1106,411,0
1106,74,6
1107,46,9
1107,414,9
1107,341,9
1107,306,12
1107,270,4
1108,378,3
1108,55,0
1108,344,10
1108,390,5
1108,127,4
1109,134,1
1109,161,1
1109,357,1
1109,434,1
1109,262,2
1110,98,2
1110,327,2
1110,398,2
1110,303,2
1110,226,5
1111,184,2
1111,238,2
1111,337,2
1111,122,2
1111,302,2
1112,332,8
1112,85,0
1112,384,0
1112,214,14
1112,390,0
1113,70,8
1113,182,13
1113,370,3
1113,427,7
1113,371,14
1114,480,5
1114,405,5
1114,423,5
1114,364,5
1114,226,5
1115,246,7
1115,472,9
1115,64,12
1115,121,13
1115,481,4
1116,474,14
1116,25,14
1116,5,6
1116,327,4
1116,367,14
1117,49,14
1117,472,3
1117,65,7
1117,21,3
1117,395,9
1118,494,13
1118,68,14
1118,171,1
1118,427,7
1118,163,7
1119,331,9
1119,268,0
1119,300,2
1119,114,4
1119,307,2
1120,205,10
1120,191,14
1120,468,3
1120,7,6
1120,408,13
1121,44,9
1121,41,6
1121,430,4
1121,332,12
1121,249,4
1122,243,0
1122,373,1
1122,209,0
1122,309,1
1123,343,7
1123,259,7
1123,276,7
1123,80,7
1123,469,7
1124,490,5
1124,181,7
1124,124,1
1124,5,1
1124,136,1
1125,492,11
1125,64,9
1125,498,6
1125,470,2
1125,48,12
1126,286,6
1126,140,6
1126,488,5
1126,396,6
1126,193,9
1127,345,10
1127,60,0
1127,422,1
1127,410,0
1127,154,8
1128,432,12
1128,96,10
1128,125,7
1128,343,8
1129,33,9
1129,230,6
1129,352,4
1129,374,9
1129,133,9
1130,38,9
1130,174,9
1130,424,9
1130,112,8
1130,249,9
1131,415,14
1131,411,8
1131,179,0
1131,125,8
1131,323,0
1132,197,5
1132,234,14
1132,194,8
1132,211,14
1132,245,13
1133,455,13
1133,485,10
1133,402,10
1133,114,2
1134,35,1
1134,364,5
1134,141,4
1134,410,9
1134,52,12
1135,295,13
1135,174,10
1135,332,12
1135,487,4
1135,322,13
1136,201,11
1136,197,4
1136,333,4
1136,336,14
1136,139,0
1137,375,13
1137,485,6
1137,420,13
1137,182,9
1137,319,13
1138,333,12
1138,137,5
1138,208,12
1138,499,5
1138,94,12
1139,316,2
1139,304,4
1139,199,2
1139,177,1
1139,203,11
1140,310,1
1140,312,5
1140,466,8
1140,180,8
1140,111,7
1141,400,13
1141,140,1
1141,356,13
1141,299,13
1141,162,13
1142,164,14
1142,51,14
1142,416,0
1142,452,14
1142,13,14
1143,208,1
1143,346,1
1143,66,6
1143,37,1
1143,92,1
1144,258,4
1144,460,10
1144,246,8
1144,218,8
1144,63,3
1145,453,6
1145,335,6
1145,186,5
1145,358,11
1145,174,6
1146,107,14
1146,487,3
1146,186,8
1146,16,3
1146,41,11
1147,252,3
1147,42,5
1147,263,3
1147,253,13
1147,370,3
1148,156,9
1148,312,9
1148,65,9
1148,83,9
1148,467,9
1149,37,11
1149,471,7
1149,342,7
1149,271,7
1149,13,7
1150,461,11
1150,431,10
1150,277,10
1150,462,0
1150,299,10
1151,398,5
1151,105,5
1151,166,10
1151,318,7
1151,9,5
1152,265,2
1152,112,2
1152,33,2
1152,314,2
1152,63,2
1153,447,14
1153,6,14
1153,49,14
1153,444,14
1153,11,12
1154,282,2
1154,55,3
1154,440,10
1154,3,1
1154,44,1
1155,463,13
1155,4,6
1155,187,13
1155,68,13
1155,225,3
1156,250,8
1156,196,11
1156,335,4
1156,152,9
1156,148,5
1157,104,5
1157,201,6
1157,78,10
1157,107,10
1157,318,10
1158,211,11
1158,397,12
1158,294,6
1158,410,6
1158,441,6
1159,309,8
1159,137,1
1159,211,8
1159,72,1
1159,396,14
1160,391,13
1160,353,14
1160,448,13
1160,452,10
1160,39,2
1161,164,11
1161,447,6
1161,78,0
1161,443,2
1161,345,9
1162,391,14
1162,475,5
1162,399,14
1162,32,14
1162,471,2
1163,248,4
1163,145,2
1163,431,3
1163,418,4
1163,108,14
1164,106,6
1164,102,6
1164,172,6
1164,146,5
1164,320,6
1165,300,8
1165,441,13
1165,461,13
1165,213,14
1165,263,13
1166,130,14
1166,138,6
1166,221,2
1166,310,6
1166,154,8
1167,97,5
1167,175,9
1167,345,0
1167,19,8
1167,323,13
1168,264,2
1168,211,2
1168,311,1
1168,201,14
1168,406,0
1169,36,14
1169,499,14
1169,478,14
1169,338,14
1169,218,14
1170,30,7
1170,378,7
1170,154,10
1170,328,12
1170,286,12
1171,343,7
1171,23,1
1171,365,4
1171,233,1
1171,347,1
1172,443,8
1172,52,2
1172,38,2
1172,486,14
1172,276,2
1173,361,4
1173,401,4
1173,491,3
1173,297,4
1173,377,4
1174,287,4
1174,485,3
1174,219,7
1174,409,5
1174,251,7
1175,290,14
1175,167,11
1175,239,11
1175,44,12
1175,139,11
1176,43,14
1176,208,3
1176,446,3
1176,154,3
1176,161,3
1177,161,5
1177,294,0
1177,112,5
1177,325,6
1177,351,14
1178,441,8
1178,164,12
1178,303,12
1178,325,12
1178,190,10
1179,131,1
1179,408,12
1179,128,12
1179,111,14
1179,301,12
1180,395,12
1180,460,6
1180,223,2
1180,433,8
1180,12,7
1181,282,12
1181,390,12
1181,440,11
1181,114,8
1181,85,4
1182,423,10
1182,480,10
1182,336,10
1182,273,10
1182,327,10
1183,231,13
1183,422,3
1183,106,3
1183,201,8
1183,430,3
1184,381,13
1184,34,13
1184,391,13
1184,212,13
1184,166,14
1185,52,2
1185,267,10
1185,302,2
1185,392,7
1185,480,2
1186,126,3
1186,498,10
1186,324,14
1186,349,5
1186,404,14
1187,283,3
1187,355,3
1187,112,12
1187,410,3
1187,417,3
1188,250,4
1188,383,1
1188,56,2
1188,490,11
1188,5,7
1189,97,2
1189,2,1
1189,386,14
1189,491,1
1189,228,1
1190,444,3
1190,231,7
1190,359,8
1190,258,3
1190,158,12
1191,437,2
1191,80,13
1191,472,2
1191,265,2
1191,65,2
1192,449,11
1192,61,4
1192,60,5
1192,274,11
1192,205,0
1193,437,8
1193,428,1
1193,474,1
1193,452,1
1193,252,3
1194,479,10
1194,206,10
1194,443,5
1194,425,12
1194,62,10
1195,217,4
1195,138,1
1195,421,4
1195,6,4
1195,435,4
1196,224,5
1196,235,9
1196,186,13
1196,430,2
1196,201,5
1197,427,4
1197,382,4
1197,117,4
1197,320,9
1197,388,4
1198,327,7
1198,43,7
1198,204,11
1198,157,9
1198,278,7
1199,191,4
1199,421,1
1199,140,5
1199,245,6
1199,368,5
1200,259,2
1200,23,5
1200,242,2
1200,67,2
1200,186,2
1201,337,2
1201,491,5
1201,333,8
1201,339,11
1201,250,3
1202,259,3
1202,328,3
1202,160,4
1202,150,12
1202,497,12
1203,182,14
1203,43,8
1203,236,5
1203,436,4
1203,144,4
1204,195,4
1204,458,4
1204,487,7
1204,182,4
1204,92,4
1205,434,6
1205,440,5
1205,451,13
1205,483,13
1205,341,12
1206,349,7
1206,60,2
1206,301,7
1206,192,7
1206,179,7
1207,412,1
1207,99,13
1207,317,0
1207,224,2
1207,137,6
1208,249,9
1208,169,11
1208,464,11
1208,171,6
1208,135,10
1209,262,10
1209,418,1
1209,462,7
1209,174,10
1209,87,10
1210,89,0
1210,190,0
1210,185,0
1210,90,0
1210,198,0
1211,476,0
1211,28,14
1211,495,14
1211,131,14
1211,56,0
1212,102,0
1212,177,7
1212,306,3
1212,137,12
1212,460,0
1213,425,12
1213,435,0
1213,50,12
1213,300,1
1213,488,11
1214,310,11
1214,35,10
1214,230,14
1214,395,9
1214,313,1
1215,131,11
1215,351,11
1215,273,11
1215,315,11
1215,72,11
1216,365,7
1216,30,14
1216,14,9
1216,100,9
1216,161,9
1217,470,3
1217,103,7
1217,110,3
1217,224,3
1217,440,9
1218,45,0
1218,109,3
1218,259,5
1218,470,1
1218,164,0
1219,206,3
1219,359,4
1219,49,3
1219,180,9
1219,233,11
1220,495,1
1220,27,1
1220,320,14
1220,166,7
1220,305,1
1221,163,8
1221,166,3
1221,93,3
1221,190,7
1221,323,3
1222,366,7
1222,238,11
1222,376,7
1222,289,1
1222,23,7
1223,144,3
1223,195,5
1223,12,14
1223,227,12
1223,328,8
1224,143,10
1224,226,10
1224,139,10
1224,252,3
1224,101,8
1225,41,0
1225,125,9
1225,376,12
1225,71,9
1225,221,0
1226,48,10
1226,73,10
1226,370,10
1226,259,4
1226,384,9
1227,493,11
1227,456,11
1227,435,11
1227,10,11
1227,292,9
1228,470,10
1228,349,11
1228,431,11
1228,455,11
1228,155,11
1229,427,6
1229,223,6
1229,11,6
1229,2,14
1229,252,7
1230,272,6
1230,135,14
1230,313,7
1230,227,12
1230,72,14
1231,81,2
1231,373,2
1231,328,0
1231,131,2
1231,245,11
1232,85,1
1232,156,8
1232,21,11
1232,245,11
1232,181,11
1233,289,1
1233,27,6
1233,25,1
1233,154,1
1233,332,1
1234,91,14
1234,180,14
1234,400,14
1234,324,3
1234,341,14
1235,66,2
1235,60,2
1235,316,12
1235,440,2
1235,184,2
1236,261,14
1236,60,4
1236,179,6
1236,341,14
1236,220,14
1237,283,3
1237,425,0
1237,83,0
1237,134,3
1237,86,3
1238,467,6
1238,209,6
1238,195,1
1238,12,6
1238,24,6
1239,283,2
1239,330,5
1239,455,1
1239,348,13
1239,311,1
1240,325,3
1240,275,6
1240,20,6
1240,430,4
1240,442,4
1241,198,14
1241,199,4
1241,462,4
1241,16,11
1241,208,13
1242,283,3
1242,365,3
1242,198,8
1242,181,4
1242,206,4
1243,446,2
1243,354,14
1243,3,10
1243,265,6
1243,427,2
1244,77,4
1244,124,12
1244,171,0
1244,144,2
1244,227,0
1245,298,2
1245,241,8
1245,156,8
1245,433,7
1245,100,11
1246,314,12
1246,236,4
1246,438,12
1246,144,10
1246,244,13
1247,71,1
1247,120,6
1247,126,6
1247,496,6
1247,222,6
1248,326,12
1248,494,12
1248,347,12
1248,15,12
1248,231,12
1249,230,7
1249,491,1
1249,79,1
1249,466,7
1249,405,14
1250,115,2
1250,472,14
1250,7,0
1250,61,14
1250,94,14
1251,489,2
1251,204,9
1251,306,7
1251,60,2
1251,270,2
1252,405,5
1252,424,7
1252,482,12
1252,465,12
1252,366,3
1253,394,2
1253,301,2
1253,97,2
1253,34,2
1253,339,1
1254,57,14
1254,108,8
1254,101,14
1254,421,3
1254,499,14
1255,365,8
1255,205,4
1255,51,5
1255,43,11
1255,132,5
1256,487,9
1256,389,6
1256,458,9
1256,193,9
1256,59,5
1257,380,4
1257,324,4
1257,120,4
1257,12,1
1257,157,7
1258,124,8
1258,329,7
1258,495,8
1258,139,8
1258,28,8
1259,132,7
1259,119,5
1259,217,4
1259,368,2
1259,343,12
1260,165,3
1260,425,10
1260,265,5
1260,386,0
1260,195,5
1261,447,5
1261,412,1
1261,70,1
1261,280,10
1261,388,5
1262,98,9
1262,404,13
1262,466,9
1262,18,0
1262,381,13
1263,68,9
1263,49,14
1263,111,14
1263,255,14
1263,375,1
1264,439,10
1264,192,9
1264,431,3
1264,80,1
1264,133,9
1265,213,10
1265,266,12
1265,85,12
1265,34,12
1265,124,12
1266,243,14
1266,51,2
1266,106,6
1266,151,0
1266,438,6
1267,186,9
1267,169,0
1267,164,7
1267,28,14
1267,340,9
1268,385,5
1268,350,6
1268,221,14
1268,313,4
1268,132,6
1269,23,3
1269,12,13
1269,160,3
1269,131,3
1269,52,3
1270,54,6
1270,407,13
1270,40,6
1270,484,3
1270,477,6
1271,391,1
1271,382,1
1271,282,1
1271,335,1
1271,422,1
1272,449,3
1272,208,3
1272,290,7
1272,73,3
1272,438,9
1273,405,8
1273,496,3
1273,62,12
1273,182,3
1273,319,0
1274,119,5
1274,404,14
1274,82,6
1274,123,4
1274,268,5
1275,440,7
1275,475,11
1275,124,10
1275,166,8
1275,407,13
1276,46,5
1276,226,8
1276,258,0
1276,89,4
1276,466,4
1277,201,12
1277,172,11
1277,188,11
1277,447,14
1277,486,14
1278,142,6
1278,495,8
1278,346,12
1278,320,8
1278,87,8
1279,303,7
1279,73,6
1279,387,0
1279,0,0
1279,146,0
1280,19,5
1280,473,0
1280,107,3
1280,424,0
1280,370,0
1281,185,5
1281,328,10
1281,494,3
1281,37,12
1281,47,13
1282,281,2
1282,383,4
1282,8,10
1282,241,10
1282,48,9
1283,341,3
1283,362,2
1283,161,12
1283,135,9
1283,414,8
1284,152,10
1284,108,6
1284,225,8
1284,435,8
1284,234,8
1285,30,8
1285,180,5
1285,349,9
1285,169,2
1286,61,8
1286,100,8
1286,398,8
1286,486,10
1286,52,8
1287,402,7
1287,359,13
1287,142,5
1287,7,2
1287,114,5
1288,256,11
1288,313,10
1288,453,1
1288,420,13
1288,308,1
1289,312,8
1289,335,11
1289,265,2
1289,295,2
1289,479,2
1290,110,14
1290,271,4
1290,112,4
1290,158,4
1290,246,6
1291,41,7
1291,311,10
1291,110,8
1291,256,8
1291,161,12
1292,248,7
1292,20,2
1292,357,2
1292,400,11
1292,11,2
1293,142,3
1293,210,0
1293,57,0
1293,90,0
1293,139,0
1294,70,11
1294,260,0
1294,427,6
1294,455,5
1294,268,1
1295,338,12
1295,38,2
1295,472,12
1295,455,12
1295,428,12
1296,106,1
1296,219,1
1296,9,5
1296,458,1
1296,195,13
1297,478,9
1297,252,4
1297,186,4
1297,491,0
1297,357,4
1298,457,9
1298,496,0
1298,388,11
1298,73,8
1298,423,12
1299,153,13
1299,187,4
1299,242,4
1299,277,4
1299,439,4
1300,219,10
1300,356,14
1300,407,14
1300,345,14
1300,42,11
1301,426,3
1301,52,3
1301,257,11
1301,391,5
1301,18,3
1302,116,12
1302,497,7
1302,369,7
1302,457,7
1302,27,11
1303,82,5
1303,463,5
1303,286,8
1303,52,12
1303,491,5
1304,363,8
1304,151,11
1304,304,12
1304,74,8
1304,189,8
1305,29,10
1305,420,14
1305,346,1
1305,350,5
1305,140,10
1306,326,6
1306,462,3
1306,307,7
1306,365,6
1306,161,7
1307,111,4
1307,489,3
1307,257,4
1307,310,6
1307,10,3
1308,317,4
1308,3,0
1308,343,13
1308,450,10
1308,4,7
1309,196,9
1309,337,10
1309,381,10
1309,120,10
1309,275,5
1310,383,13
1310,414,8
1310,129,8
1310,455,9
1310,59,7
1311,281,12
1311,185,6
1311,201,1
1311,87,6
1311,446,6
1312,201,7
1312,92,2
1312,366,14
1312,361,2
1312,12,11
1313,403,14
1313,327,12
1313,341,12
1313,29,12
1313,125,12
1314,180,5
1314,447,2
1314,70,2
1314,27,2
1314,406,1
1315,401,9
1315,198,6
1315,391,0
1315,89,6
1315,295,6
1316,59,1
1316,89,1
1316,313,1
1316,378,9
1316,104,9
1317,145,7
1317,27,3
1317,69,3
1317,135,7
1317,383,3
1318,320,5
1318,391,13
1318,71,5
1318,326,5
1318,156,5
1319,95,14
1319,451,11
1319,333,14
1319,6,14
1319,387,14
1320,359,10
1320,431,10
1320,430,1
1320,272,7
1320,339,12
1321,414,14
1321,332,13
1321,338,14
1321,158,13
1321,123,14
1322,226,6
1322,7,12
1322,224,0
1322,414,6
1322,13,14
1323,306,7
1323,2,3
1323,294,11
1323,320,7
1323,199,4
1324,311,11
1324,481,12
1324,480,5
1324,117,5
1324,26,5
1325,426,5
1325,18,10
1325,326,2
1325,157,9
1325,341,10
1326,437,12
1326,29,12
1326,144,12
1326,280,2
1326,218,12
1327,365,13
1327,262,5
1327,23,14
1327,379,5
1327,347,10
1328,483,6
1328,328,7
1328,44,4
1328,204,1
1328,119,14
1329,251,2
1329,79,2
1329,443,2
1329,144,2
1329,323,9
1330,64,8
1330,56,12
1330,132,12
1330,35,0
1330,23,1
1331,23,9
1331,269,10
1331,235,3
1331,213,9
1331,419,9
1332,486,2
1332,83,11
1332,285,3
1332,426,1
1332,264,4
1333,489,3
1333,149,0
1333,164,14
1333,228,8
1333,336,8
1334,355,10
1334,29,10
1334,364,14
1334,374,10
1334,261,8
1335,490,6
1335,155,6
1335,234,1
1335,481,6
1335,246,6
1336,87,12
1336,434,2
1336,187,6
1336,363,8
1336,64,5
1337,266,6
1337,127,6
1337,478,6
1337,147,6
1337,421,6
1338,444,11
1338,66,11
1338,115,8
1338,176,4
1338,93,11
1339,413,8
1339,171,8
1339,450,4
1339,101,14
1339,282,5
1340,211,6
1340,115,4
1340,497,1
1340,282,13
1340,124,4
1341,20,10
1341,367,10
1341,2,6
1341,79,3
1341,157,3
1342,97,6
1342,221,13
1342,398,6
1342,305,11
1342,166,3
1343,374,14
1343,128,2
1343,346,8
1343,447,3
1343,64,3
1344,12,12
1344,88,8
1344,108,6
1344,378,1
1344,429,1
1345,127,9
1345,81,13
1345,222,13
1345,485,13
1345,363,13
1346,175,9
1346,154,14
1346,444,8
1346,315,13
1346,35,8
1347,122,7
1347,233,13
1347,144,6
1347,284,7
1347,199,4
1348,494,12
1348,369,12
1348,309,14
1348,5,12
1348,115,12
1349,270,2
1349,10,12
1349,468,8
1349,253,14
1349,350,3
1350,490,11
1350,82,3
1350,257,3
1350,364,3
1350,319,3
1351,40,5
1351,456,0
1351,372,3
1351,139,4
1351,361,10
1352,67,12
1352,161,10
1352,484,9
1352,89,0
1352,383,10
1353,52,3
1353,213,1
1353,446,11
1353,439,11
1353,370,9
1354,317,0
1354,295,11
1354,63,11
1354,53,11
1354,125,7
1355,420,5
1355,343,7
1355,64,7
1355,3,11
1355,217,7
1356,395,6
1356,24,2
1356,485,10
1356,270,10
1356,83,10
1357,48,0
1357,151,10
1357,407,10
1357,168,11
1357,375,2
1358,377,0
1358,408,0
1358,162,2
1358,134,0
1358,444,0
1359,254,0
1359,199,13
1359,31,14
1359,63,5
1359,16,2
1360,392,8
1360,270,11
1360,255,13
1360,448,4
1360,145,8
1361,403,3
1361,119,1
1361,467,3
1361,175,3
1361,117,13
1362,48,6
1362,164,3
1362,328,0
1362,193,7
1362,358,0
1363,223,4
1363,137,14
1363,146,2
1363,177,4
1363,366,2
1364,333,11
1364,388,7
1364,378,13
1364,335,12
1364,84,9
1365,485,8
1365,50,10
1365,468,9
1365,425,8
1365,128,10
1366,324,7
1366,336,7
1366,215,2
1366,69,7
1366,201,6
1367,416,7
1367,445,5
1367,243,4
1367,8,11
1367,32,12
1368,109,7
1368,298,6
1368,491,7
1368,127,7
1368,215,7
1369,136,8
1369,216,2
1369,301,9
1369,486,9
1369,395,9
1370,362,4
1370,4,11
1370,309,4
1370,154,9
1370,50,11
1371,279,1
1371,395,14
1371,135,1
1371,37,1
1371,300,1
1372,316,8
1372,12,11
1372,156,2
1372,343,2
1372,185,8
1373,428,2
1373,344,2
1373,486,2
1373,297,6
1373,443,2
1374,181,11
1374,120,12
1374,40,10
1374,218,4
1374,414,10
1375,107,11
1375,432,5
1375,472,5
1375,324,5
1375,87,0
1376,161,8
1376,400,14
1376,331,10
1376,296,14
1376,397,14
1377,356,12
1377,303,4
1377,182,0
1377,40,0
1377,308,11
1378,486,5
1378,264,14
1378,101,11
1378,20,14
1378,410,6
1379,27,3
1379,180,8
1379,445,12
1379,474,3
1379,385,3
1380,177,2
1380,316,8
1380,87,2
1380,414,0
1380,72,8
1381,8,9
1381,468,5
1381,318,9
1381,391,3
1381,312,9
1382,321,3
1382,437,2
1382,267,6
1382,462,4
1382,456,8
1383,482,9
1383,143,7
1383,474,6
1383,151,9
1383,59,9
1384,384,11
1384,416,1
1384,94,11
1384,58,11
1384,20,2
1385,358,0
1385,247,0
1385,92,0
1385,425,1
1385,310,4
1386,434,4
1386,49,12
1386,106,5
1386,187,12
1386,313,12
1387,256,5
1387,66,12
1387,217,9
1387,243,9
1387,350,6
1388,56,2
1388,469,2
1388,356,14
1388,216,7
1388,44,3
1389,340,7
1389,359,3
1389,473,13
1389,157,8
1389,376,6
1390,195,8
1390,98,6
1390,284,8
1390,179,9
1390,127,8
1391,64,9
1391,53,7
1391,380,7
1391,114,6
1391,479,7
1392,39,5
1392,405,6
1392,29,9
1392,286,12
1392,329,8
1393,142,14
1393,493,11
1393,427,7
1393,402,0
1393,98,3
1394,151,5
1394,122,8
1394,355,3
1394,442,8
1394,244,4
1395,91,7
1395,56,0
1395,242,7
1395,158,0
1395,416,3
1396,263,8
1396,288,12
1396,49,12
1396,458,12
1396,255,3
1397,330,9
1397,126,8
1397,296,9
1397,114,9
1397,263,0
1398,258,1
1398,160,4
1398,170,0
1398,36,2
1398,74,1
1399,21,4
1399,111,4
1399,428,4
1399,412,4
1399,62,1
1400,405,11
1400,245,10
1400,24,11
1400,288,11
1400,279,7
1401,174,12
1401,404,2
1401,26,8
1401,470,7
1402,312,11
1402,125,6
1402,440,11
1402,75,3
1402,255,9
1403,114,2
1403,262,7
1403,60,7
1403,142,7
1403,155,7
1404,3,7
1404,334,7
1404,132,1
1404,470,2
1404,403,14
1405,118,5
1405,103,2
1405,372,14
1405,152,1
1405,231,7
1406,355,14
1406,210,6
1406,32,7
1406,107,6
1406,173,4
1407,397,13
1407,20,9
1407,12,13
1407,160,8
1407,495,1
1408,21,12
1408,101,3
1408,176,3
1408,416,3
1408,171,3
1409,339,9
1409,22,2
1409,281,4
1409,476,9
1409,448,9
1410,481,12
1410,440,12
1410,419,12
1410,383,12
1410,290,0
1411,359,4
1411,78,4
1411,109,0
1411,365,13
1411,368,6
1412,97,2
1412,396,1
1412,184,0
1412,280,1
1412,89,4
1413,33,8
1413,124,2
1413,44,12
1413,358,8
1413,357,8
1414,150,1
1414,261,2
1414,234,3
1414,425,7
1414,430,7
1415,404,7
1415,465,3
1415,97,3
1415,278,6
1415,108,3
