task,worker,answer
476,89,9
476,55,9
476,28,5
477,55,3
477,13,3
477,50,3
477,92,2
478,83,8
478,25,2
478,94,9
478,61,9
478,99,3
479,96,2
479,83,4
479,12,4
479,62,2
479,27,1
480,90,8
480,76,0
480,27,1
480,11,8
480,89,8
481,74,1
481,56,2
481,15,1
481,36,5
481,5,1
482,71,4
482,73,4
482,68,4
482,46,9
482,28,6
483,33,6
483,48,5
483,67,9
483,49,4
483,32,6
484,79,4
484,80,1
484,81,4
484,36,5
484,76,1
485,2,9
485,68,0
485,25,0
485,46,8
486,68,9
486,49,1
486,55,2
486,39,1
486,1,9
487,63,3
487,61,5
487,27,3
487,12,3
487,13,6
488,43,6
488,6,6
488,78,6
488,49,4
488,31,7
489,79,5
489,62,5
489,16,5
489,23,6
489,63,0
490,88,7
490,65,7
490,87,7
490,69,7
490,25,7
491,15,1
491,48,1
491,75,7
491,7,5
491,0,2
492,39,5
492,60,5
492,16,5
492,24,7
492,19,9
493,7,6
493,42,6
493,96,6
493,88,9
493,11,6
494,55,2
494,66,2
494,76,2
494,18,2
494,64,2
495,14,8
495,28,0
495,89,2
495,53,5
495,19,2
496,41,7
496,27,7
496,61,7
496,34,2
496,70,5
497,52,3
497,40,6
497,81,8
497,42,5
498,65,6
498,88,6
498,44,6
498,40,5
498,63,6
499,65,7
499,15,7
499,32,0
499,24,7
499,84,7
500,41,0
500,17,2
500,28,6
500,16,2
501,25,6
501,3,6
501,10,0
501,11,0
501,2,6
502,4,6
502,26,8
502,43,6
502,62,1
502,35,1
503,11,0
503,1,8
503,72,5
503,45,8
503,12,9
504,3,1
504,25,5
504,91,4
504,81,1
504,50,1
505,59,0
505,85,2
505,22,7
505,62,2
505,8,0
506,94,2
506,59,2
506,49,2
506,26,3
506,3,3
507,67,6
507,78,2
507,74,2
507,2,2
507,14,2
508,9,0
508,34,0
508,24,0
508,10,0
508,22,7
509,41,0
509,98,8
509,90,9
509,11,6
509,52,8
510,55,4
510,9,8
510,4,8
510,17,8
510,28,8
511,85,8
511,61,8
511,44,3
511,31,2
511,10,8
512,77,2
512,89,4
512,49,2
512,60,1
512,99,0
513,6,5
513,61,3
513,54,7
513,89,3
513,62,0
514,76,9
514,38,9
514,41,5
514,0,3
514,28,9
515,79,9
515,55,0
515,64,8
515,32,8
515,13,8
516,59,8
516,94,3
516,14,0
516,18,0
516,47,0
517,22,5
517,67,7
517,69,0
517,21,3
517,46,3
518,35,0
518,49,6
518,94,2
518,0,3
518,76,3
519,31,1
519,80,0
519,57,7
519,95,7
519,35,9
520,11,0
520,8,8
520,2,0
520,60,8
520,45,7
521,71,8
521,76,5
521,62,4
521,45,4
521,96,2
522,53,5
522,2,9
522,59,9
522,65,5
522,10,1
523,49,1
523,13,1
523,56,4
523,24,1
523,15,0
524,3,5
524,84,9
524,45,0
524,83,0
525,82,7
525,47,7
525,62,7
525,99,4
525,1,0
526,9,1
526,53,4
526,81,4
526,19,6
526,14,4
527,2,1
527,74,8
527,39,6
527,36,8
527,86,8
528,53,2
528,66,0
528,41,0
528,68,4
528,11,7
529,39,7
529,91,3
529,8,5
529,35,8
529,64,5
530,98,8
530,19,3
530,93,5
530,74,8
530,24,9
531,77,4
531,29,2
531,44,1
531,88,8
531,52,6
532,21,1
532,17,2
532,5,4
532,49,4
532,25,0
533,26,1
533,3,0
533,29,1
533,11,0
533,97,1
534,36,3
534,47,1
534,42,7
534,71,5
534,73,4
535,57,3
535,78,8
535,59,2
535,28,8
535,97,8
536,12,3
536,55,4
536,51,6
536,99,0
536,83,0
537,92,5
537,67,5
537,24,0
537,0,7
537,66,3
538,0,2
538,94,9
538,14,2
538,62,2
538,75,1
539,66,6
539,4,6
539,70,7
539,83,1
539,62,6
540,69,9
540,22,5
540,65,5
540,91,5
541,28,4
541,49,7
541,89,7
541,92,9
541,50,7
542,45,8
542,93,6
542,71,4
542,11,6
542,66,6
543,63,6
543,95,1
543,5,6
543,36,9
543,84,6
544,56,7
544,14,2
544,26,9
544,28,6
544,80,3
545,63,6
545,78,6
545,1,6
545,16,6
545,61,5
546,12,3
546,13,8
546,10,3
546,65,3
546,84,3
547,32,1
547,58,0
547,22,4
547,28,1
547,49,6
548,13,5
548,21,5
548,87,5
548,4,4
548,45,7
549,50,0
549,40,7
549,1,1
549,51,0
549,25,7
550,35,8
550,31,2
550,2,5
550,85,1
550,38,1
551,80,6
551,50,2
551,7,6
551,31,6
551,43,8
552,28,6
552,27,4
552,81,6
552,96,1
552,53,7
553,49,9
553,77,0
553,40,0
553,88,1
553,41,8
554,24,3
554,1,5
554,12,3
554,75,3
554,91,2
555,87,4
555,57,4
555,90,4
555,25,4
555,67,0
556,31,1
556,70,6
556,54,3
556,75,1
556,63,1
557,29,3
557,48,7
557,27,2
557,19,7
557,79,7
558,49,9
558,0,8
558,21,9
558,23,9
558,71,8
559,78,1
559,16,1
559,52,1
559,72,1
559,43,9
560,74,6
560,26,6
560,56,6
560,23,6
560,89,8
561,65,4
561,3,4
561,73,4
561,83,3
561,49,8
562,31,3
562,84,7
562,49,5
562,11,5
562,69,2
563,72,3
563,15,2
563,91,2
563,30,2
563,50,8
564,78,2
564,26,2
564,25,2
564,96,2
564,75,2
565,37,0
565,38,6
565,4,8
565,16,0
566,44,1
566,74,0
566,86,0
566,62,3
566,73,0
567,8,7
567,58,7
567,64,7
567,18,7
567,61,7
568,98,5
568,40,6
568,63,6
568,21,6
569,85,0
569,68,0
569,20,2
569,12,0
569,63,2
570,88,5
570,86,5
570,20,2
570,24,3
571,51,8
571,56,2
571,33,8
571,28,8
571,9,3
572,39,6
572,1,5
572,98,1
572,8,9
572,88,9
573,67,1
573,50,1
573,60,3
573,38,1
574,76,6
574,86,1
574,74,3
574,1,3
574,36,1
575,6,1
575,76,2
575,71,1
575,98,1
575,60,1
576,1,7
576,25,3
576,41,7
576,73,0
576,72,7
577,44,3
577,77,6
577,8,3
577,83,3
577,48,5
578,98,3
578,81,3
578,35,9
578,6,3
578,58,5
579,78,5
579,27,0
579,79,9
579,42,5
579,71,5
580,75,8
580,84,5
580,22,6
580,41,2
580,53,2
581,79,2
581,43,3
581,25,7
581,87,9
581,23,6
582,32,3
582,45,3
582,70,1
582,58,6
582,73,0
583,68,3
583,6,0
583,50,0
583,44,0
583,16,5
584,92,1
584,28,3
584,2,3
584,24,4
584,33,3
585,48,0
585,97,7
585,86,0
585,28,2
585,25,4
586,88,4
586,28,4
586,92,9
586,86,0
586,40,4
587,31,2
587,55,2
587,38,2
587,5,5
587,90,7
588,46,7
588,58,9
588,69,4
588,60,0
588,1,0
589,26,4
589,6,4
589,91,4
589,35,4
589,85,4
590,86,1
590,12,6
590,87,2
590,32,6
590,62,4
591,12,9
591,23,6
591,63,2
591,22,2
591,69,2
592,81,2
592,76,8
592,45,2
592,32,3
592,33,2
593,95,5
593,15,2
593,34,2
593,87,2
593,83,4
594,91,3
594,67,3
594,73,0
594,19,3
594,26,3
595,31,2
595,65,2
595,86,2
595,98,2
595,92,1
596,19,6
596,38,6
596,58,8
596,71,8
596,16,9
597,35,5
597,94,7
597,46,1
597,39,6
597,47,8
598,32,6
598,24,5
598,42,5
598,14,6
598,28,5
599,25,7
599,63,7
599,94,7
599,97,7
599,42,7
600,49,0
600,40,7
600,36,0
600,51,2
600,52,0
601,49,0
601,81,0
601,58,0
601,48,0
601,40,0
602,61,6
602,39,1
602,10,3
602,56,9
602,83,0
603,13,4
603,83,4
603,74,4
603,46,0
603,76,4
604,19,7
604,75,7
604,59,7
604,79,1
604,92,6
605,5,3
605,94,2
605,96,9
605,61,9
605,49,9
606,90,6
606,9,1
606,23,6
606,73,8
606,83,8
607,31,0
607,36,5
607,98,5
607,38,5
607,13,2
608,21,6
608,78,4
608,64,4
608,40,3
608,89,4
609,8,4
609,64,4
609,67,4
609,82,2
609,73,8
610,79,6
610,32,4
610,25,7
610,64,6
610,60,8
611,88,2
611,81,3
611,35,5
611,51,3
611,25,3
612,31,4
612,84,1
612,4,0
612,7,1
612,30,1
613,5,6
613,20,3
613,2,3
613,33,3
613,36,5
614,78,0
614,18,5
614,43,0
614,76,0
614,14,1
615,61,9
615,70,7
615,41,9
615,90,8
615,73,8
616,69,3
616,1,5
616,6,0
616,9,9
616,99,3
617,31,2
617,90,1
617,23,2
617,75,4
617,4,6
618,54,5
618,66,4
618,82,8
618,69,1
618,0,3
619,46,3
619,91,1
619,31,3
619,43,4
619,57,1
620,40,9
620,85,4
620,12,4
620,28,4
620,22,5
621,49,5
621,72,0
621,38,3
621,83,5
621,77,3
622,0,3
622,25,5
622,92,1
622,3,5
622,11,5
623,39,3
623,11,8
623,15,4
623,97,1
623,87,3
624,10,0
624,83,4
624,69,3
624,87,6
624,65,2
625,88,9
625,34,6
625,41,3
625,36,2
626,74,6
626,44,0
626,98,8
626,22,4
626,26,6
627,52,8
627,30,8
627,87,8
627,75,8
627,13,8
628,69,1
628,56,1
628,30,5
628,27,1
628,95,1
629,8,6
629,85,4
629,81,6
629,38,6
629,46,6
630,95,1
630,1,1
630,71,1
630,31,1
630,3,1
631,96,2
631,24,5
631,28,7
631,41,6
631,25,5
632,34,1
632,17,6
632,89,6
632,54,3
632,68,1
633,85,9
633,68,6
633,73,9
633,96,0
633,38,0
634,69,4
634,28,4
634,31,3
634,6,4
634,57,2
635,66,4
635,73,5
635,38,4
635,61,9
635,7,4
636,22,7
636,41,0
636,96,9
636,53,8
636,21,6
637,98,3
637,72,6
637,65,3
637,31,4
637,22,3
638,14,7
638,94,3
638,40,2
638,9,7
638,33,7
639,15,4
639,61,6
639,35,6
639,4,7
640,67,0
640,53,6
640,47,2
640,98,0
640,22,0
641,2,2
641,21,5
641,5,0
641,75,5
641,40,0
642,22,5
642,84,6
642,63,5
642,36,5
642,93,6
643,31,8
643,72,8
643,38,1
643,84,9
644,41,4
644,93,9
644,16,9
644,46,3
644,27,9
645,43,5
645,57,5
645,53,5
645,17,5
645,85,5
646,79,3
646,81,0
646,65,6
646,92,6
646,55,9
647,30,0
647,10,2
647,60,4
647,0,4
647,89,2
648,24,1
648,80,5
648,89,9
648,86,1
648,14,1
649,52,5
649,63,4
649,53,2
649,79,9
649,91,0
650,73,0
650,9,0
650,92,0
650,84,0
650,19,0
651,30,6
651,64,5
651,15,0
651,1,0
652,3,2
652,81,5
652,31,0
652,78,5
652,93,5
653,2,5
653,35,5
653,29,3
653,37,7
653,87,2
654,77,4
654,50,4
654,4,4
654,76,4
654,14,4
655,83,0
655,3,3
655,55,8
655,12,0
655,29,0
656,61,0
656,70,2
656,53,7
656,92,2
656,75,2
657,16,5
657,54,5
657,96,2
657,8,5
657,46,0
658,63,0
658,56,3
658,7,0
658,94,6
658,44,0
659,75,9
659,96,4
659,77,9
659,72,6
659,20,0
660,41,6
660,18,8
660,11,8
660,52,8
660,74,8
661,61,7
661,78,7
661,16,7
661,62,7
661,31,7
662,23,5
662,21,7
662,34,5
662,70,5
662,54,5
663,33,6
663,82,1
663,79,6
663,83,2
663,59,6
664,63,0
664,24,5
664,93,3
664,58,0
664,81,0
665,69,6
665,55,8
665,98,2
665,1,1
665,95,4
666,26,4
666,82,4
666,25,6
666,64,8
666,34,4
667,35,1
667,34,1
667,16,4
667,42,5
667,57,4
668,75,2
668,11,2
668,49,8
668,54,9
668,98,3
669,89,7
669,87,9
669,46,4
669,31,1
669,33,2
670,8,8
670,65,8
670,15,1
670,89,8
670,49,3
671,71,9
671,60,7
671,75,9
671,39,4
671,68,1
672,22,8
672,6,4
672,78,8
672,15,6
672,87,3
673,78,0
673,24,0
673,28,1
673,74,0
673,22,7
674,61,3
674,67,1
674,31,6
674,30,3
674,47,3
675,93,5
675,60,1
675,19,1
675,9,6
675,91,1
676,81,8
676,64,7
676,40,3
676,25,2
676,50,6
677,62,5
677,52,2
677,59,9
677,93,5
678,37,7
678,6,9
678,96,9
678,63,1
678,21,4
679,83,9
679,38,9
679,41,4
679,24,4
679,68,5
680,1,8
680,12,8
680,23,8
680,51,5
680,22,8
681,82,7
681,54,1
681,55,3
681,83,4
681,4,6
682,3,8
682,70,9
682,73,7
682,48,2
682,30,2
683,29,9
683,75,0
683,13,6
683,44,0
683,34,9
684,70,6
684,84,5
684,27,4
684,41,4
684,6,4
685,51,2
685,4,4
685,58,7
685,33,0
685,90,6
686,66,5
686,73,5
686,77,2
686,16,3
686,85,5
687,53,0
687,23,0
687,48,6
687,42,6
687,18,4
688,88,4
688,69,4
688,67,4
688,92,4
689,99,4
689,27,8
689,45,9
689,49,9
690,52,5
690,18,5
690,98,5
690,23,1
690,24,5
691,43,2
691,85,2
691,52,9
691,33,8
691,9,4
692,96,2
692,88,2
692,8,5
692,44,2
692,26,2
693,6,3
693,7,6
693,5,6
693,26,6
693,10,7
694,42,8
694,5,8
694,91,8
694,93,8
694,54,8
695,18,1
695,29,1
695,19,1
695,24,1
695,5,1
696,57,4
696,88,9
696,11,4
696,29,7
696,86,0
697,65,4
697,99,0
697,42,0
697,16,8
697,86,0
698,15,4
698,4,6
698,87,3
698,16,3
698,27,2
699,82,9
699,83,2
699,58,3
699,42,7
699,76,3
700,72,2
700,61,5
700,13,5
700,9,5
700,10,2
701,36,4
701,93,7
701,52,7
701,39,7
701,19,0
702,8,2
702,84,2
702,11,6
702,45,2
702,66,5
703,74,8
703,40,1
703,1,1
703,90,1
703,18,4
704,82,9
704,85,9
704,6,9
704,58,2
704,80,9
705,67,8
705,29,1
705,24,4
705,74,4
705,57,3
706,5,9
706,78,6
706,79,6
706,16,0
706,99,6
707,30,3
707,39,8
707,65,3
707,4,3
707,64,5
708,1,9
708,44,7
708,90,7
708,33,7
708,63,7
709,42,9
709,35,3
709,68,3
709,96,6
709,87,1
710,52,3
710,0,3
710,78,3
710,87,3
710,18,8
711,3,8
711,64,2
711,94,4
711,34,3
711,29,2
712,40,5
712,84,4
712,77,5
712,24,2
712,80,5
713,16,6
713,20,6
713,62,8
713,90,3
714,75,4
714,78,3
714,69,1
714,20,6
714,83,9
715,51,3
715,38,3
715,84,3
715,57,3
715,93,7
716,79,1
716,38,1
716,15,1
716,36,6
716,0,7
717,58,1
717,4,0
717,73,0
717,71,9
717,37,4
718,85,0
718,20,7
718,96,3
718,19,0
718,65,0
719,87,8
719,76,7
719,88,6
719,94,6
719,67,6
720,6,6
720,69,6
720,4,6
720,58,6
720,34,6
721,72,3
721,38,3
721,1,2
721,14,4
721,11,3
722,39,0
722,31,5
722,67,3
722,14,8
722,58,2
723,89,7
723,12,7
723,30,7
723,92,3
723,17,7
724,80,8
724,11,8
724,63,8
724,95,3
724,5,8
725,59,2
725,3,7
725,97,9
725,30,3
725,53,7
726,71,8
726,44,8
726,34,6
726,2,2
726,97,6
727,25,1
727,56,1
727,9,1
727,41,6
727,43,9
728,45,7
728,71,6
728,60,7
728,89,5
728,83,7
729,10,3
729,18,1
729,78,1
729,70,3
729,47,1
730,51,5
730,83,3
730,98,7
730,68,8
730,20,4
731,58,6
731,2,2
731,98,7
731,45,2
731,56,2
732,79,5
732,20,5
732,30,7
732,78,5
732,17,5
733,52,0
733,78,9
733,46,9
733,59,1
733,56,6
734,22,8
734,5,3
734,53,4
734,23,3
734,41,2
735,96,9
735,71,1
735,63,9
735,33,9
735,88,9
736,13,0
736,36,2
736,58,2
736,94,2
736,63,2
737,13,6
737,76,8
737,88,3
737,53,2
737,75,8
738,15,1
738,46,5
738,95,1
738,22,3
738,80,0
739,63,4
739,20,2
739,56,5
739,29,5
739,42,7
740,74,0
740,38,0
740,42,0
740,88,0
740,59,1
741,69,3
741,90,9
741,71,1
741,62,7
741,4,4
742,31,3
742,52,8
742,22,5
742,54,8
742,36,1
743,80,6
743,94,8
743,43,0
743,55,9
743,40,6
744,65,3
744,68,5
744,73,4
744,47,2
744,5,6
745,36,4
745,33,9
745,10,8
745,54,3
745,46,9
746,83,0
746,71,6
746,46,5
746,39,4
746,84,7
747,52,1
747,2,1
747,72,5
747,12,1
747,32,1
748,10,4
748,14,6
748,70,1
748,65,1
748,18,3
749,1,2
749,84,2
749,78,5
749,34,0
749,97,9
750,41,6
750,57,2
750,92,7
750,27,3
751,25,4
751,62,4
751,40,4
751,11,2
751,69,1
752,36,3
752,93,6
752,73,0
752,60,1
752,15,3
753,91,0
753,92,4
753,9,3
753,72,0
753,81,0
754,75,5
754,59,5
754,73,2
754,17,5
755,10,4
755,62,2
755,70,8
755,11,1
755,32,2
756,61,4
756,67,0
756,80,0
756,65,8
757,40,3
757,7,3
757,60,3
757,34,8
757,45,3
758,46,0
758,74,4
758,44,5
758,45,5
758,0,4
759,50,5
759,26,9
759,77,5
759,23,4
759,54,5
760,57,1
760,42,7
760,34,3
760,2,4
760,31,5
761,4,8
761,98,3
761,75,1
761,68,5
761,70,1
762,54,4
762,84,9
762,21,9
762,80,9
762,52,9
763,63,0
763,49,9
763,79,0
763,52,0
763,17,0
764,91,8
764,55,8
764,43,5
764,50,8
764,85,8
765,27,1
765,60,7
765,55,1
765,69,2
765,16,1
766,61,4
766,35,4
766,43,8
766,17,4
766,99,4
767,66,8
767,78,4
767,70,4
767,81,4
767,21,5
768,58,2
768,0,2
768,88,3
768,4,3
768,29,3
769,46,1
769,27,0
769,19,6
769,18,1
769,33,3
770,70,7
770,6,9
770,99,3
770,95,0
770,44,9
771,97,6
771,41,4
771,27,9
771,68,5
771,83,9
772,85,1
772,99,5
772,76,0
772,77,1
772,30,1
773,67,4
773,7,3
773,59,3
773,80,1
773,6,3
774,16,3
774,96,8
774,36,1
774,71,3
775,6,9
775,12,4
775,51,5
775,21,7
775,49,5
776,76,1
776,44,7
776,66,2
776,57,2
776,94,2
777,41,0
777,67,3
777,26,8
777,70,1
777,4,0
778,65,3
778,0,7
778,21,7
778,27,1
778,99,6
779,77,7
779,94,3
779,79,7
779,3,7
779,35,7
780,39,3
780,94,9
780,3,3
780,59,6
780,88,0
781,81,1
781,33,5
781,94,5
781,14,5
781,80,5
782,45,1
782,58,4
782,44,1
782,86,1
782,46,1
783,1,7
783,7,7
783,98,5
783,40,7
783,39,7
784,82,9
784,44,2
784,57,2
784,73,2
784,90,8
785,27,3
785,60,7
785,56,9
785,96,4
785,52,2
786,76,3
786,54,3
786,82,5
786,42,5
787,90,0
787,11,1
787,71,8
787,18,8
787,73,9
788,23,2
788,4,4
788,60,6
788,17,6
788,15,6
789,10,0
789,14,3
789,29,9
789,68,3
789,17,3
790,84,9
790,46,0
790,27,2
790,36,3
791,35,5
791,61,3
791,0,7
791,2,4
791,16,4
792,91,8
792,89,9
792,77,8
792,37,8
792,87,5
793,56,4
793,70,6
793,71,2
793,17,6
793,34,0
794,82,9
794,23,6
794,25,6
794,51,9
794,45,6
795,29,2
795,62,2
795,82,1
795,21,4
795,18,8
796,82,2
796,73,2
796,20,6
796,97,2
796,90,3
797,81,0
797,98,0
797,73,9
797,22,6
797,18,5
798,85,2
798,36,7
798,65,3
798,59,8
798,78,9
799,22,6
799,15,6
799,53,4
799,29,4
799,80,1
800,85,2
800,89,2
800,39,8
800,18,5
800,19,7
801,97,7
801,16,0
801,67,0
801,85,0
801,27,0
802,36,1
802,3,1
802,51,0
802,66,0
802,8,1
803,30,4
803,42,3
803,78,4
803,48,6
803,3,4
804,90,2
804,60,2
804,19,2
804,40,2
804,86,8
805,9,3
805,78,9
805,73,9
805,83,3
805,87,9
806,67,4
806,94,5
806,91,2
806,73,4
806,88,4
807,61,0
807,13,0
807,36,7
807,5,0
808,7,5
808,71,1
808,89,0
808,77,5
808,79,5
809,17,7
809,19,2
809,14,7
809,24,2
809,90,2
810,42,8
810,62,0
810,15,4
810,23,8
810,96,8
811,95,5
811,64,6
811,29,2
811,5,5
811,68,3
812,92,8
812,56,4
812,22,4
812,78,4
812,29,2
813,45,5
813,55,1
813,2,7
813,94,7
813,90,6
814,92,5
814,47,5
814,49,5
814,48,8
814,45,5
815,98,7
815,46,7
815,9,8
815,0,7
815,2,0
816,40,1
816,42,2
816,98,0
816,2,9
816,76,1
817,82,5
817,84,4
817,61,1
817,34,4
817,69,2
818,98,9
818,18,3
818,8,9
818,70,9
818,6,9
819,88,6
819,36,9
819,45,5
819,19,5
819,64,5
820,94,2
820,62,7
820,37,5
820,87,9
820,53,6
821,72,5
821,28,0
821,63,9
821,36,1
821,67,1
822,3,2
822,56,9
822,65,9
822,15,4
822,5,5
823,80,9
823,17,2
823,10,2
823,11,2
823,0,4
824,85,8
824,94,7
824,35,8
824,15,8
824,14,8
825,38,1
825,12,4
825,49,0
825,96,6
826,71,5
826,80,6
826,52,9
826,54,5
826,91,6
827,83,2
827,31,3
827,6,6
827,63,6
827,8,6
828,11,6
828,25,0
828,92,3
828,31,8
828,35,2
829,3,6
829,39,2
829,36,4
829,63,2
830,42,4
830,63,4
830,87,1
830,48,4
830,54,4
831,83,1
831,13,6
831,61,8
831,45,1
831,38,1
832,54,0
832,42,1
832,88,3
832,34,5
832,56,7
833,34,8
833,50,3
833,97,7
833,24,3
834,66,7
834,56,7
834,20,4
834,93,2
834,50,2
835,30,8
835,69,8
835,18,5
835,13,8
835,57,8
836,11,7
836,82,7
836,36,7
836,46,9
836,48,7
837,49,6
837,23,4
837,46,1
837,64,6
837,3,6
838,57,6
838,89,6
838,9,6
838,86,8
838,32,6
839,12,7
839,38,9
839,77,7
839,85,7
839,91,2
840,42,2
840,53,9
840,84,9
840,81,9
840,68,6
841,51,3
841,79,2
841,60,4
841,88,6
842,37,1
842,13,6
842,67,6
842,51,4
842,98,6
843,27,6
843,82,0
843,90,4
843,93,4
843,15,4
844,86,8
844,49,2
844,83,6
844,38,2
844,11,2
845,61,2
845,35,1
845,44,4
845,21,0
845,59,0
846,91,7
846,58,5
846,23,4
846,1,5
846,61,5
847,36,6
847,91,7
847,58,5
847,10,5
847,45,5
848,73,5
848,48,1
848,97,9
848,2,9
848,60,7
849,99,8
849,34,8
849,51,5
849,20,5
849,85,5
850,25,3
850,93,4
850,58,4
850,62,6
850,49,4
851,4,6
851,87,3
851,30,0
851,54,3
851,85,4
852,76,2
852,9,3
852,47,3
852,31,3
852,59,3
853,61,8
853,78,6
853,20,7
853,94,5
853,93,6
854,3,5
854,48,8
854,69,8
854,26,9
854,81,7
855,76,9
855,65,5
855,85,5
855,61,7
855,62,5
856,82,9
856,14,4
856,39,5
856,42,6
856,69,7
857,69,6
857,81,6
857,70,5
857,75,8
857,65,6
858,60,2
858,96,4
858,74,0
858,84,0
858,33,0
859,47,0
859,22,3
859,79,7
859,11,4
859,82,4
860,33,1
860,99,8
860,10,4
860,65,4
860,72,3
861,93,6
861,51,4
861,70,4
861,61,3
861,81,4
862,87,4
862,40,4
862,44,4
862,39,4
862,92,4
863,0,4
863,12,8
863,3,8
863,72,2
863,65,4
864,62,7
864,67,7
864,59,9
864,48,7
864,47,7
865,4,2
865,11,0
865,48,0
865,25,0
865,27,0
866,71,6
866,22,8
866,72,5
866,35,1
866,24,5
867,35,2
867,46,9
867,6,0
867,23,6
867,48,5
868,33,8
868,82,4
868,96,7
868,74,8
868,87,1
869,97,4
869,40,3
869,58,5
869,55,6
869,90,0
870,20,9
870,2,7
870,67,5
870,29,5
870,45,5
871,41,8
871,53,7
871,28,7
871,25,7
871,88,7
872,95,4
872,57,5
872,36,5
872,89,5
872,23,0
873,6,7
873,18,5
873,1,6
873,47,0
873,90,5
874,54,7
874,90,0
874,98,0
874,66,7
874,38,8
875,46,1
875,12,4
875,34,1
875,91,8
875,48,8
876,45,5
876,39,5
876,26,3
876,78,6
876,43,6
877,42,4
877,41,7
877,34,7
877,76,7
877,38,5
878,83,9
878,65,8
878,66,8
878,25,9
878,51,8
879,31,7
879,18,3
879,42,7
879,63,7
879,74,7
880,2,7
880,25,3
880,81,8
880,11,8
880,41,8
881,68,0
881,30,0
881,7,0
881,52,7
881,87,0
882,16,4
882,59,5
882,30,7
882,15,5
883,76,4
883,84,8
883,67,5
883,5,4
883,85,4
884,3,7
884,29,7
884,74,7
884,56,9
884,5,7
885,49,8
885,54,6
885,92,8
885,59,8
885,81,8
886,63,3
886,11,4
886,75,3
886,90,4
886,29,1
887,80,5
887,11,3
887,24,6
887,36,3
887,76,3
888,37,0
888,0,1
888,56,2
888,53,3
888,71,2
889,60,2
889,82,2
889,46,9
889,40,3
889,62,1
890,65,4
890,15,5
890,32,8
890,60,4
890,99,7
891,81,1
891,46,3
891,54,1
891,28,0
891,47,1
892,0,1
892,28,5
892,38,1
892,22,0
892,31,9
893,43,3
893,8,8
893,30,8
893,51,7
893,2,8
894,84,9
894,62,3
894,41,5
894,76,5
894,64,5
895,23,7
895,49,9
895,3,9
895,16,8
895,40,9
896,74,3
896,27,3
896,4,9
896,83,3
896,90,3
897,35,6
897,32,7
897,44,6
897,65,6
897,93,1
898,45,2
898,93,3
898,18,7
898,21,3
898,87,4
899,37,8
899,76,8
899,6,4
899,5,8
899,57,8
900,66,6
900,94,7
900,4,8
900,8,1
900,6,8
901,65,6
901,37,6
901,64,5
901,89,2
901,38,9
902,89,1
902,72,1
902,42,9
902,58,1
902,81,2
903,43,5
903,8,2
903,13,3
903,10,5
903,35,5
904,17,5
904,66,5
904,5,8
904,11,5
904,33,2
905,0,8
905,6,8
905,45,8
905,94,8
905,18,8
906,59,5
906,15,5
906,87,6
906,92,5
906,16,5
907,18,7
907,47,4
907,76,2
907,36,3
907,90,2
908,37,0
908,61,3
908,22,0
908,5,2
908,84,0
909,56,2
909,6,4
909,13,4
909,92,7
910,97,6
910,32,5
910,3,2
910,19,4
910,86,1
911,18,0
911,86,2
911,13,2
911,69,2
911,7,1
912,89,6
912,70,0
912,16,3
912,55,5
912,81,6
913,89,4
913,90,3
913,85,0
913,93,8
913,24,0
914,68,5
914,89,0
914,40,2
914,23,0
914,36,9
915,61,3
915,92,3
915,76,0
915,37,2
915,94,0
916,87,1
916,96,8
916,57,3
916,40,8
916,41,8
917,78,2
917,8,5
917,61,0
917,92,5
917,95,9
918,73,9
918,64,2
918,70,1
918,72,2
918,35,6
919,53,5
919,89,0
919,26,5
919,25,1
919,63,5
920,47,4
920,67,4
920,11,4
920,58,4
920,44,0
921,74,3
921,45,0
921,27,0
921,78,3
921,80,2
922,24,5
922,31,9
922,57,4
922,33,4
922,10,6
923,71,7
923,54,9
923,43,4
923,79,1
923,78,4
924,28,0
924,11,0
924,5,0
924,82,7
924,40,0
925,82,8
925,26,8
925,47,0
925,60,9
925,69,8
926,64,3
926,45,7
926,93,0
926,74,5
926,8,5
927,44,5
927,72,3
927,59,6
927,84,7
927,27,5
928,2,2
928,11,2
928,65,2
928,67,2
928,8,4
929,32,5
929,48,9
929,17,5
929,86,1
929,60,5
930,26,8
930,73,8
930,72,5
930,85,8
930,40,4
931,88,6
931,37,4
931,16,9
931,90,9
931,55,9
932,47,0
932,97,9
932,26,0
932,33,4
933,14,8
933,59,6
933,10,8
933,54,3
933,36,3
934,89,7
934,25,3
934,39,3
934,85,3
934,15,8
935,7,6
935,23,5
935,5,1
935,14,1
935,35,1
936,46,0
936,23,8
936,45,4
936,34,9
936,88,5
937,70,0
937,76,2
937,86,9
937,65,2
937,18,2
938,23,9
938,29,3
938,97,9
938,86,5
938,67,9
939,99,1
939,76,1
939,58,7
939,63,1
939,51,8
940,78,7
940,24,3
940,67,7
940,84,1
941,4,6
941,7,6
941,48,9
941,47,0
941,61,6
942,60,9
942,43,7
942,52,4
942,68,0
942,66,4
943,71,7
943,50,7
943,74,7
943,52,8
943,84,7
944,28,1
944,89,0
944,35,0
944,60,9
945,31,0
945,52,8
945,70,0
945,45,1
945,83,0
946,28,8
946,14,4
946,89,9
946,15,0
946,27,7
947,61,1
947,44,4
947,51,4
947,32,9
947,65,7
948,1,3
948,5,1
948,73,1
948,20,0
948,28,1
949,63,9
949,83,9
949,26,9
