task,worker,answer
1460,341,3
1461,338,4
1461,367,7
1461,0,1
1461,101,5
1462,112,6
1462,278,6
1462,386,6
1462,380,9
1462,296,9
1463,297,7
1463,328,7
1463,275,7
1463,260,7
1463,380,8
1464,390,6
1464,264,6
1464,313,3
1464,138,1
1464,136,6
1465,177,6
1465,272,6
1465,288,2
1465,399,6
1465,232,2
1466,41,0
1466,105,0
1466,140,0
1466,250,1
1466,378,0
1467,4,7
1467,334,1
1467,42,1
1467,165,7
1467,180,1
1468,368,7
1468,6,3
1468,152,3
1468,57,7
1468,270,4
1469,195,4
1469,16,0
1469,45,3
1469,235,0
1470,169,2
1470,126,8
1470,117,0
1470,103,2
1470,269,2
1471,233,7
1471,7,2
1471,118,8
1471,29,7
1471,164,7
1472,378,0
1472,251,3
1472,0,6
1472,222,1
1472,290,6
1473,149,3
1473,341,2
1473,180,0
1473,386,0
1473,338,4
1474,198,7
1474,247,6
1474,152,7
1474,371,7
1474,226,7
1475,66,6
1475,232,6
1475,64,6
1475,171,6
1475,116,6
1476,382,9
1476,196,7
1476,307,4
1476,359,3
1476,114,7
1477,318,0
1477,190,9
1477,57,5
1477,251,0
1477,47,0
1478,241,8
1478,99,3
1478,87,3
1478,301,5
1478,260,2
1479,368,5
1479,338,5
1479,391,5
1479,78,8
1479,97,5
1480,277,5
1480,63,0
1480,326,3
1480,207,3
1480,28,0
1481,289,4
1481,265,6
1481,387,7
1481,352,5
1481,55,7
1482,91,9
1482,73,9
1482,251,9
1482,50,1
1482,314,3
1483,111,5
1483,241,5
1483,210,6
1483,78,5
1483,98,8
1484,207,2
1484,368,5
1484,4,2
1484,72,9
1484,117,2
1485,9,4
1485,124,8
1485,121,8
1485,382,2
1485,320,8
1486,87,1
1486,281,5
1486,127,1
1486,77,1
1486,174,1
1487,231,6
1487,317,2
1487,17,2
1487,329,0
1487,102,6
1488,104,7
1488,25,2
1488,311,9
1488,74,3
1488,195,3
1489,129,7
1489,332,5
1489,302,6
1489,239,0
1489,323,2
1490,239,6
1490,46,3
1490,221,3
1490,345,6
1490,369,2
1491,202,7
1491,148,2
1491,98,7
1491,141,9
1491,54,1
1492,105,1
1492,227,7
1492,54,1
1492,93,5
1493,189,4
1493,214,8
1493,156,9
1493,389,2
1493,221,4
1494,227,8
1494,281,9
1494,277,9
1494,231,8
1494,123,9
1495,331,9
1495,373,6
1495,132,6
1495,35,6
1495,33,6
1496,357,2
1496,122,9
1496,181,0
1496,260,0
1496,115,0
1497,212,8
1497,150,1
1497,369,2
1497,395,1
1497,0,8
1498,22,0
1498,278,1
1498,331,3
1498,203,2
1498,264,0
1499,5,1
1499,93,7
1499,87,8
1499,343,9
1499,301,7
1500,177,1
1500,48,0
1500,80,1
1500,347,1
1500,276,1
1501,333,9
1501,224,9
1501,28,9
1501,393,5
1501,110,9
1502,168,0
1502,100,0
1502,83,0
1502,127,6
1502,245,0
1503,50,2
1503,58,4
1503,333,4
1503,156,0
1503,84,4
1504,210,3
1504,354,1
1504,227,3
1504,123,0
1504,274,6
1505,370,6
1505,61,9
1505,139,9
1505,172,9
1505,72,3
1506,204,1
1506,20,3
1506,306,0
1506,259,4
1506,182,0
1507,64,3
1507,129,3
1507,63,3
1507,228,1
1507,366,3
1508,272,7
1508,343,8
1508,311,8
1508,183,8
1508,364,8
1509,22,8
1509,164,2
1509,361,0
1509,215,9
1509,347,3
1510,110,6
1510,240,4
1510,322,6
1510,131,6
1510,163,7
1511,346,1
1511,89,5
1511,61,5
1511,144,5
1511,124,5
1512,200,3
1512,149,7
1512,174,9
1512,345,3
1512,30,2
1513,345,9
1513,29,9
1513,329,5
1513,272,4
1513,278,9
1514,248,0
1514,383,1
1514,268,0
1514,314,0
1514,182,4
1515,165,0
1515,11,0
1515,332,0
1515,367,9
1515,5,1
1516,154,5
1516,8,6
1516,189,4
1516,61,9
1516,18,4
1517,250,1
1517,224,7
1517,204,7
1517,35,7
1517,247,7
1518,260,5
1518,116,4
1518,246,3
1518,280,6
1518,221,6
1519,279,6
1519,107,2
1519,207,9
1519,339,9
1519,238,1
1520,243,9
1520,80,9
1520,99,9
1520,284,9
1520,12,8
1521,167,7
1521,222,6
1521,289,3
1521,210,7
1521,310,2
1522,91,3
1522,364,9
1522,205,7
1522,22,9
1522,213,0
1523,245,0
1523,350,6
1523,220,1
1523,102,6
1523,273,6
1524,397,0
1524,139,0
1524,380,0
1524,279,1
1524,309,0
1525,67,9
1525,214,9
1525,176,3
1525,112,1
1525,373,4
1526,378,7
1526,277,0
1526,24,7
1526,354,7
1526,337,2
1527,16,2
1527,363,7
1527,197,9
1527,143,3
1527,286,7
1528,374,3
1528,53,9
1528,365,9
1528,249,9
1528,332,0
1529,20,4
1529,2,8
1529,243,4
1529,149,5
1529,288,5
1530,37,2
1530,28,2
1530,134,2
1530,200,1
1530,335,7
1531,176,5
1531,153,3
1531,341,3
1531,245,2
1531,102,3
1532,113,3
1532,16,9
1532,254,2
1532,18,0
1532,305,0
1533,81,7
1533,314,7
1533,132,7
1533,231,2
1533,87,7
1534,108,2
1534,181,0
1534,96,0
1534,166,2
1534,361,1
1535,34,6
1535,123,0
1535,357,9
1535,115,2
1535,206,6
1536,384,4
1536,286,1
1536,122,4
1536,70,3
1536,353,0
1537,340,7
1537,29,3
1537,139,3
1537,378,3
1537,103,2
1538,103,1
1538,373,1
1538,73,7
1538,174,6
1538,363,8
1539,224,7
1539,25,2
1539,10,7
1539,142,5
1539,339,5
1540,321,3
1540,249,7
1540,283,7
1540,323,0
1540,371,4
1541,80,5
1541,363,0
1541,94,0
1541,92,8
1541,302,9
1542,160,0
1542,77,7
1542,59,0
1542,254,1
1542,28,6
1543,338,1
1543,18,3
1543,225,4
1543,254,5
1543,301,1
1544,247,6
1544,393,9
1544,157,9
1544,240,2
1544,355,5
1545,0,7
1545,277,2
1545,221,2
1545,219,2
1545,254,9
1546,103,7
1546,151,7
1546,76,7
1546,322,5
1546,135,3
1547,397,0
1547,4,8
1547,247,9
1547,292,6
1547,295,9
1548,164,4
1548,269,4
1548,198,9
1548,92,9
1548,310,1
1549,322,8
1549,149,4
1549,226,8
1549,337,1
1549,71,2
1550,30,1
1550,65,5
1550,339,0
1550,13,1
1550,155,8
1551,209,3
1551,206,2
1551,17,9
1551,229,7
1551,110,7
1552,163,9
1552,251,4
1552,291,1
1552,382,6
1552,243,1
1553,376,9
1553,366,1
1553,388,9
1553,130,6
1553,368,3
1554,231,7
1554,368,7
1554,146,7
1554,3,4
1554,283,4
1555,380,7
1555,6,0
1555,265,4
1555,355,0
1555,293,4
1556,90,8
1556,251,9
1556,205,9
1556,208,4
1556,223,9
1557,83,1
1557,347,1
1557,279,1
1557,139,1
1557,161,0
1558,20,1
1558,272,9
1558,331,6
1558,239,2
1558,380,4
1559,272,6
1559,22,5
1559,217,2
1559,331,6
1559,76,2
1560,303,7
1560,8,7
1560,52,7
1560,327,2
1560,199,4
1561,382,4
1561,261,7
1561,391,4
1561,366,4
1561,394,4
1562,220,3
1562,212,9
1562,110,0
1562,38,1
1562,91,2
1563,285,9
1563,323,2
1563,216,7
1563,328,0
1563,321,6
1564,23,9
1564,354,9
1564,272,9
1564,260,6
1564,134,9
1565,266,7
1565,396,7
1565,180,7
1565,328,7
1565,295,4
1566,231,6
1566,81,5
1566,239,2
1566,398,7
1566,190,5
1567,339,3
1567,65,4
1567,93,3
1567,355,2
1567,282,3
1568,40,9
1568,294,9
1568,260,9
1568,244,9
1568,113,9
1569,45,3
1569,246,1
1569,111,1
1569,185,2
1569,307,4
1570,286,3
1570,301,4
1570,235,4
1570,376,5
1570,334,1
1571,346,2
1571,44,4
1571,301,2
1571,208,9
1571,34,7
1572,224,4
1572,202,4
1572,295,9
1572,185,6
1572,199,4
1573,253,4
1573,371,5
1573,122,8
1573,177,0
1573,130,5
1574,312,3
1574,302,8
1574,367,3
1574,120,2
1574,383,3
1575,24,9
1575,61,1
1575,69,1
1575,366,1
1575,137,1
1576,310,4
1576,142,8
1576,207,6
1576,171,2
1576,69,2
1577,127,8
1577,328,3
1577,192,4
1577,140,3
1577,109,7
1578,311,7
1578,346,9
1578,380,9
1578,3,3
1578,22,7
1579,329,3
1579,334,3
1579,102,3
1579,88,3
1579,278,5
1580,69,7
1580,126,3
1580,388,3
1580,62,3
1580,95,3
1581,340,8
1581,246,0
1581,258,0
1581,248,3
1581,149,3
1582,273,0
1582,268,8
1582,225,5
1582,50,8
1582,184,8
1583,54,5
1583,30,0
1583,301,0
1583,53,0
1583,20,5
1584,82,7
1584,120,7
1584,184,7
1584,95,3
1584,132,4
1585,174,5
1585,54,3
1585,107,3
1585,113,2
1585,331,3
1586,209,4
1586,334,2
1586,219,2
1586,203,7
1586,337,6
1587,75,7
1587,90,9
1587,127,6
1587,348,9
1587,77,9
1588,101,8
1588,72,7
1588,54,7
1588,80,7
1588,240,2
1589,151,5
1589,252,8
1589,120,1
1589,133,5
1589,174,3
1590,57,5
1590,30,7
1590,248,1
1590,208,6
1590,238,7
1591,50,2
1591,372,7
1591,75,7
1591,288,4
1591,51,7
1592,178,4
1592,231,4
1592,196,5
1592,385,1
1592,321,4
1593,376,5
1593,344,6
1593,198,6
1593,160,6
1593,345,6
1594,306,2
1594,146,5
1594,184,9
1594,372,1
1594,163,7
1595,110,1
1595,24,2
1595,41,4
1595,245,2
1595,268,4
1596,335,3
1596,278,5
1596,129,9
1596,253,7
1596,331,2
1597,375,4
1597,348,8
1597,313,8
1597,47,3
1597,253,8
1598,1,3
1598,277,6
1598,14,1
1598,363,6
1598,257,6
1599,293,7
1599,10,6
1599,197,6
1599,260,6
1599,73,8
1600,398,7
1600,280,5
1600,371,7
1600,125,7
1600,139,7
1601,124,9
1601,29,0
1601,121,2
1601,239,7
1601,241,2
1602,128,9
1602,251,1
1602,308,3
1602,256,9
1602,59,8
1603,193,0
1603,112,9
1603,118,9
1603,57,9
1603,221,9
1604,255,3
1604,212,3
1604,362,3
1604,57,4
1604,130,2
1605,141,6
1605,349,7
1605,114,7
1605,316,7
1605,77,8
1606,236,3
1606,243,0
1606,232,8
1606,34,1
1606,353,7
1607,74,9
1607,18,0
1607,170,0
1607,148,4
1607,302,0
1608,374,8
1608,4,7
1608,291,3
1608,149,9
1608,126,9
1609,262,5
1609,72,4
1609,348,5
1609,227,5
1609,74,1
1610,6,5
1610,384,9
1610,202,4
1610,372,2
1610,2,5
1611,220,7
1611,124,5
1611,123,4
1611,206,5
1611,71,6
1612,69,5
1612,135,5
1612,139,2
1612,349,3
1612,210,5
1613,47,1
1613,325,4
1613,257,2
1613,180,7
1613,57,9
1614,174,1
1614,355,1
1614,261,8
1614,31,1
1614,182,0
1615,248,8
1615,344,8
1615,286,9
1615,191,8
1615,103,2
1616,276,4
1616,190,6
1616,299,9
1616,172,9
1616,139,3
1617,265,0
1617,1,4
1617,149,6
1617,66,9
1617,61,5
1618,340,8
1618,376,4
1618,325,3
1618,167,5
1618,393,5
1619,41,4
1619,262,9
1619,62,0
1619,37,4
1619,166,4
1620,132,9
1620,65,3
1620,370,9
1620,203,9
1620,186,0
1621,281,0
1621,215,8
1621,143,7
1621,227,8
1621,0,9
1622,202,4
1622,157,4
1622,73,9
1622,337,1
1622,232,7
1623,319,1
1623,130,8
1623,331,8
1623,356,7
1623,140,1
1624,270,4
1624,154,4
1624,143,4
1624,179,7
1624,124,6
1625,303,0
1625,390,0
1625,188,9
1625,146,5
1625,123,5
1626,42,6
1626,308,3
1626,56,7
1626,32,0
1626,292,9
1627,213,7
1627,230,7
1627,243,2
1627,179,7
1627,227,5
1628,303,7
1628,86,0
1628,133,7
1628,51,7
1628,178,7
1629,2,4
1629,240,3
1629,283,4
1629,170,5
1629,88,7
1630,232,3
1630,160,2
1630,276,2
1630,394,4
1630,146,1
1631,172,5
1631,6,4
1631,175,2
1631,96,3
1631,288,4
1632,265,1
1632,68,0
1632,136,7
1632,335,2
1632,223,1
1633,107,3
1633,130,2
1633,354,2
1633,352,5
1633,121,7
1634,130,0
1634,93,7
1634,363,7
1634,120,7
1634,217,8
1635,307,6
1635,270,8
1635,81,6
1635,71,6
1635,52,2
1636,25,8
1636,227,3
1636,386,8
1636,190,7
1636,168,5
1637,397,9
1637,327,1
1637,2,9
1637,359,3
1637,41,7
1638,351,3
1638,88,6
1638,126,8
1638,347,9
1638,32,3
1639,236,8
1639,144,1
1639,106,3
1639,214,1
1639,279,3
1640,24,0
1640,8,0
1640,207,0
1640,30,0
1640,266,0
1641,151,1
1641,210,3
1641,316,1
1641,11,1
1641,231,1
1642,386,7
1642,45,0
1642,353,0
1642,376,0
1642,169,8
1643,79,2
1643,394,0
1643,367,0
1643,268,8
1643,205,6
1644,249,8
1644,238,1
1644,262,1
1644,257,6
1644,20,4
1645,340,2
1645,357,6
1645,326,0
1645,294,0
1645,126,0
1646,11,8
1646,364,8
1646,13,8
1646,89,9
1646,344,8
1647,301,2
1647,298,9
1647,47,0
1647,219,9
1647,190,7
1648,176,0
1648,215,3
1648,122,0
1648,72,3
1648,263,3
1649,387,5
1649,79,8
1649,36,1
1649,380,2
1650,318,0
1650,144,6
1650,316,7
1650,94,4
1650,166,1
1651,327,6
1651,207,8
1651,137,6
1651,276,1
1651,376,4
1652,11,7
1652,3,8
1652,21,7
1652,365,7
1652,69,7
1653,203,0
1653,103,0
1653,2,0
1653,11,2
1653,259,0
1654,372,0
1654,52,0
1654,387,5
1654,11,3
1654,324,4
1655,363,4
1655,232,2
1655,180,8
1655,219,8
1655,265,6
1656,397,6
1656,180,4
1656,60,6
1656,182,2
1656,285,2
1657,260,0
1657,190,9
1657,267,7
1657,359,3
1657,227,5
1658,62,6
1658,328,2
1658,6,2
1658,97,2
1658,171,6
1659,101,4
1659,5,3
1659,42,4
1659,91,2
1659,140,4
1660,119,5
1660,388,8
1660,251,5
1660,362,5
1660,9,5
1661,325,3
1661,49,3
1661,180,3
1661,277,3
1661,353,5
1662,106,8
1662,241,8
1662,111,8
1662,199,2
1662,68,6
1663,227,1
1663,239,1
1663,172,1
1663,370,3
1663,243,1
1664,126,6
1664,318,0
1664,199,0
1664,176,0
1664,27,7
1665,261,5
1665,279,1
1665,244,7
1665,367,3
1665,205,8
1666,212,2
1666,302,2
1666,310,2
1666,38,5
1666,88,2
1667,165,5
1667,151,2
1667,225,5
1667,53,8
1667,397,5
1668,201,9
1668,58,8
1668,82,8
1668,121,8
1668,175,8
1669,394,1
1669,46,6
1669,326,6
1669,243,7
1669,277,6
1670,259,4
1670,42,0
1670,364,0
1670,386,0
1670,289,6
1671,218,7
1671,306,1
1671,335,9
1671,121,0
1671,185,4
1672,289,8
1672,379,9
1672,103,3
1672,244,7
1672,263,7
1673,303,3
1673,190,4
1673,51,7
1673,10,6
1673,171,6
1674,398,9
1674,73,1
1674,52,5
1674,146,0
1674,281,6
1675,95,4
1675,48,4
1675,52,7
1675,186,2
1675,199,8
1676,347,9
1676,231,4
1676,6,8
1676,265,8
1676,43,6
1677,338,2
1677,279,8
1677,259,2
1677,370,3
1677,91,2
1678,148,6
1678,198,5
1678,266,7
1678,192,4
1678,238,6
1679,268,1
1679,189,3
1679,224,6
1679,87,1
1679,280,2
1680,214,3
1680,264,7
1680,346,5
1680,233,4
1680,252,7
1681,325,4
1681,312,5
1681,53,2
1681,100,5
1681,148,3
1682,198,2
1682,125,2
1682,340,2
1682,68,2
1682,255,2
1683,136,2
1683,123,2
1683,247,4
1683,200,2
1683,15,2
1684,24,5
1684,370,8
1684,163,1
1684,35,1
1684,222,1
1685,244,2
1685,307,6
1685,204,6
1685,289,5
1685,0,6
1686,130,9
1686,122,2
1686,254,9
1686,306,0
1686,110,1
1687,47,0
1687,241,9
1687,364,2
1687,334,1
1687,93,6
1688,361,6
1688,286,4
1688,119,4
1688,28,5
1688,160,7
1689,139,5
1689,38,0
1689,147,5
1689,295,5
1689,366,5
1690,278,7
1690,50,9
1690,51,1
1690,373,0
1690,215,8
1691,199,4
1691,126,4
1691,239,4
1691,214,0
1691,19,4
1692,245,8
1692,349,6
1692,136,2
1692,38,5
1692,399,2
1693,312,7
1693,130,6
1693,302,8
1693,362,8
1693,42,0
1694,334,4
1694,370,9
1694,385,3
1694,57,6
1694,137,9
1695,67,0
1695,160,1
1695,329,0
1695,140,6
1695,355,0
1696,357,9
1696,305,9
1696,109,9
1696,255,9
1696,364,9
1697,248,8
1697,279,9
1697,157,8
1697,331,2
1697,52,4
1698,375,9
1698,256,6
1698,318,8
1698,323,6
1698,32,6
1699,186,0
1699,71,2
1699,76,7
1699,299,1
1699,20,4
1700,206,7
1700,238,4
1700,1,5
1700,315,4
1700,390,8
1701,42,9
1701,392,7
1701,31,1
1701,280,7
1701,135,6
1702,359,9
1702,81,7
1702,118,9
1702,295,2
1702,153,2
1703,51,3
1703,248,3
1703,313,0
1703,57,2
1703,367,5
1704,176,4
1704,189,8
1704,367,1
1704,2,8
1704,46,8
1705,327,0
1705,273,4
1705,287,5
1705,203,8
1706,105,9
1706,324,9
1706,281,6
1706,166,9
1706,222,9
1707,8,9
1707,58,9
1707,224,3
1707,350,2
1707,22,9
1708,70,5
1708,42,5
1708,318,3
1708,347,4
1708,49,8
1709,390,8
1709,352,8
1709,197,8
1709,140,8
1709,214,8
1710,205,2
1710,312,6
1710,380,8
1710,319,7
1710,217,7
1711,267,8
1711,178,3
1711,315,3
1711,194,3
1711,203,3
1712,81,8
1712,77,7
1712,394,0
1712,245,4
1712,284,8
1713,240,2
1713,360,1
1713,9,1
1713,43,1
1713,113,1
1714,220,2
1714,137,4
1714,222,9
1714,335,8
1714,372,0
1715,256,4
1715,174,0
1715,161,6
1715,194,0
1715,368,7
1716,339,8
1716,317,3
1716,206,3
1716,233,6
1716,123,4
1717,130,6
1717,248,8
1717,154,8
1717,239,2
1718,214,3
1718,29,3
1718,79,3
1718,398,9
1718,157,8
1719,345,1
1719,56,6
1719,15,7
1719,115,9
1719,48,1
1720,159,1
1720,308,8
1720,30,2
1720,355,0
1720,94,6
1721,27,7
1721,103,7
1721,397,7
1721,100,4
1721,6,1
1722,338,3
1722,236,3
1722,110,0
1722,365,3
1722,387,3
1723,341,6
1723,49,6
1723,167,7
1723,277,1
1723,89,6
1724,64,3
1724,213,1
1724,24,9
1724,83,6
1724,292,6
1725,375,5
1725,116,4
1725,281,2
1725,209,3
1725,130,1
1726,318,5
1726,343,5
1726,242,6
1726,187,6
1726,245,5
1727,396,6
1727,398,6
1727,379,3
1727,29,3
1727,74,1
1728,317,8
1728,15,4
1728,26,3
1728,334,2
1728,204,0
1729,311,7
1729,274,0
1729,114,7
1729,262,7
1729,14,7
1730,397,9
1730,264,9
1730,254,1
1730,358,6
1730,158,6
1731,10,5
1731,372,5
1731,227,7
1731,247,1
1731,68,7
1732,286,6
1732,140,2
1732,193,6
1732,177,4
1732,14,3
1733,240,9
1733,266,4
1733,289,9
1733,296,9
1733,75,7
1734,209,0
1734,174,8
1734,275,0
1734,337,0
1734,116,6
1735,159,0
1735,133,0
1735,56,0
1735,95,0
1735,235,0
1736,212,3
1736,108,2
1736,319,6
1736,200,4
1736,311,3
1737,212,9
1737,47,9
1737,228,9
1737,5,9
1737,116,0
1738,168,8
1738,126,8
1738,391,0
1738,352,0
1738,300,7
1739,307,9
1739,381,1
1739,90,9
1739,41,9
1739,207,9
1740,304,3
1740,252,8
1740,150,3
1740,90,3
1740,118,6
1741,328,7
1741,353,8
1741,87,6
1741,3,7
1741,157,1
1742,280,5
1742,73,2
1742,200,2
1742,132,2
1742,194,2
1743,343,3
1743,202,8
1743,71,3
1743,342,3
1743,58,3
1744,309,9
1744,248,8
1744,289,5
1744,45,0
1744,53,5
1745,320,8
1745,281,6
1745,9,8
1745,383,1
1745,317,7
1746,16,4
1746,320,5
1746,231,6
1746,32,4
1746,330,4
1747,148,3
1747,295,8
1747,129,5
1747,303,9
1747,382,2
1748,78,2
1748,338,8
1748,217,8
1748,317,6
1748,297,8
1749,89,8
1749,207,5
1749,323,5
1749,252,7
1749,216,0
1750,306,7
1750,299,1
1750,79,7
1750,119,4
1750,357,0
1751,395,3
1751,112,9
1751,255,5
1751,343,5
1751,311,9
1752,250,8
1752,290,0
1752,190,5
1752,206,9
1752,223,9
1753,39,3
1753,63,2
1753,333,5
1753,135,5
1753,261,4
1754,254,3
1754,289,9
1754,341,9
1754,338,3
1754,96,3
1755,246,6
1755,34,6
1755,144,6
1755,107,0
1755,193,6
1756,263,4
1756,77,9
1756,59,4
1756,136,5
1756,98,0
1757,195,3
1757,197,3
1757,204,3
1757,144,9
1757,325,6
1758,385,1
1758,114,3
1758,103,3
1758,129,7
1758,374,3
1759,179,7
1759,9,7
1759,263,2
1759,297,1
1759,397,7
1760,167,6
1760,225,9
1760,197,6
1760,253,6
1760,362,8
1761,164,4
1761,8,2
1761,244,2
1761,184,5
1761,177,6
1762,203,5
1762,51,7
1762,210,0
1762,64,0
1762,6,0
1763,126,4
1763,67,3
1763,148,4
1763,191,6
1763,73,5
1764,235,8
1764,194,5
1764,391,5
1764,374,3
1764,4,0
1765,71,2
1765,124,8
1765,42,5
1765,30,7
1766,70,6
1766,119,6
1766,4,6
1766,302,8
1766,285,9
1767,363,2
1767,328,6
1767,258,5
1767,197,5
1767,159,5
1768,101,8
1768,278,8
1768,220,6
1768,195,7
1768,69,7
1769,310,7
1769,58,7
1769,294,7
1769,100,6
1769,215,0
1770,310,5
1770,169,6
1770,130,8
1770,138,5
1770,42,5
1771,270,2
1771,231,2
1771,315,2
1771,398,2
1771,260,2
1772,210,6
1772,36,6
1772,376,6
1772,126,2
1772,247,6
1773,302,6
1773,155,1
1773,112,6
1773,167,1
1773,250,1
1774,203,5
1774,71,5
1774,399,5
1774,135,5
1774,224,5
1775,182,4
1775,210,4
1775,352,4
1775,277,4
1775,229,4
1776,193,1
1776,308,1
1776,261,8
1776,112,8
1776,307,1
1777,277,0
1777,241,0
1777,108,3
1777,168,0
1777,139,4
1778,61,8
1778,67,3
1778,41,9
1778,302,9
1778,52,9
1779,24,0
1779,258,9
1779,106,1
1779,152,3
1779,161,6
1780,254,6
1780,91,0
1780,228,6
1780,225,8
1780,169,9
1781,153,8
1781,186,0
1781,147,7
1781,264,0
1781,233,0
1782,344,1
1782,148,1
1782,171,4
1782,203,1
1782,25,1
1783,190,6
1783,111,8
1783,278,9
1783,397,7
1783,300,8
1784,203,6
1784,207,3
1784,277,1
1784,151,2
1784,149,7
1785,215,6
1785,120,0
1785,22,0
1785,242,7
1785,207,7
1786,203,7
1786,155,9
1786,283,9
1786,243,9
1786,146,3
1787,45,9
1787,143,7
1787,31,7
1787,269,5
1787,81,5
1788,344,4
1788,8,4
1788,65,4
1788,366,4
1788,104,4
1789,368,2
1789,167,1
1789,92,9
1789,219,6
1789,164,0
1790,279,8
1790,244,1
1790,137,3
1790,370,8
1790,7,8
1791,375,6
1791,154,7
1791,86,4
1791,10,4
1791,233,5
1792,211,2
1792,129,3
1792,36,3
1792,87,2
1792,382,2
1793,394,8
1793,23,8
1793,170,8
1793,132,6
1793,74,6
1794,289,2
1794,220,3
1794,13,2
1794,385,5
1794,78,2
1795,359,9
1795,19,8
1795,167,7
1795,195,7
1795,215,7
1796,66,1
1796,349,1
1796,277,1
1796,209,8
1796,322,3
1797,195,7
1797,101,9
1797,188,7
1797,354,3
1797,46,1
1798,228,8
1798,46,4
1798,347,4
1798,360,3
1798,195,4
1799,181,0
1799,249,2
1799,224,8
1799,346,8
1799,71,8
1800,52,5
1800,154,4
1800,95,5
1800,7,5
1800,346,5
1801,256,2
1801,386,3
1801,70,9
1801,209,9
1801,112,8
1802,198,3
1802,63,0
1802,195,5
1802,203,3
1802,250,8
1803,158,0
1803,203,0
1803,48,1
1803,366,0
1803,28,0
1804,118,4
1804,8,5
1804,149,3
1804,82,4
1804,24,6
1805,282,3
1805,36,6
1805,187,9
1805,158,6
1805,375,5
1806,18,0
1806,289,6
1806,235,8
1806,211,2
1806,23,5
1807,158,3
1807,125,3
1807,365,3
1807,204,5
1807,374,2
1808,97,3
1808,360,9
1808,55,2
1808,331,6
1808,138,5
1809,258,7
1809,398,0
1809,14,4
1809,86,5
1809,213,2
1810,35,7
1810,312,7
1810,107,2
1810,314,7
1810,215,3
1811,150,6
1811,108,5
1811,366,6
1811,9,6
1811,66,6
1812,149,6
1812,205,0
1812,396,7
1812,236,0
1812,305,8
1813,381,1
1813,11,8
1813,34,2
1813,292,8
1813,372,8
1814,19,1
1814,165,2
1814,257,5
1814,272,3
1814,286,5
1815,16,4
1815,326,9
1815,379,6
1815,175,8
1815,4,9
1816,382,5
1816,221,9
1816,6,9
1816,326,9
1816,371,9
1817,148,0
1817,44,0
1817,393,0
1817,209,1
1817,85,0
1818,368,9
1818,191,4
1818,289,9
1818,90,9
1818,327,0
1819,55,3
1819,160,3
1819,359,3
1819,62,0
1819,396,9
1820,53,4
1820,264,1
1820,199,1
1820,118,9
1820,174,1
1821,251,7
1821,220,9
1821,159,7
1821,236,9
1821,206,9
1822,345,6
1822,70,8
1822,118,2
1822,92,2
1822,174,8
1823,232,3
1823,348,0
1823,163,1
1823,275,0
1823,9,0
1824,235,9
1824,192,5
1824,278,2
1824,245,2
1824,380,5
1825,42,8
1825,113,7
1825,50,2
1825,312,7
1825,372,6
1826,29,3
1826,82,2
1826,168,3
1826,391,3
1826,109,3
1827,372,4
1827,357,4
1827,368,2
1827,49,4
1827,227,2
1828,309,9
1828,240,6
1828,264,9
1828,68,0
1828,81,9
1829,355,1
1829,1,8
1829,262,5
1829,390,7
1829,309,7
1830,68,4
1830,324,7
1830,230,8
1830,96,7
1830,217,7
1831,316,8
1831,211,1
1831,6,5
1831,202,8
1831,240,8
1832,360,9
1832,205,3
1832,333,1
1832,61,9
1832,287,9
1833,284,4
1833,249,7
1833,210,7
1833,127,6
1833,337,3
1834,35,0
1834,357,8
1834,118,0
1834,284,8
1834,158,5
1835,114,6
1835,75,8
1835,95,6
1835,357,1
1835,155,6
1836,384,8
1836,343,4
1836,257,8
1836,38,7
1836,266,3
1837,8,4
1837,387,9
1837,270,9
1837,148,4
1837,254,2
1838,23,3
1838,185,7
1838,113,8
1838,278,6
1838,358,4
1839,302,0
1839,73,6
1839,293,4
1839,240,2
1839,91,9
1840,321,2
1840,43,4
1840,216,0
1840,330,5
1840,64,1
1841,292,2
1841,192,2
1841,358,0
1841,20,2
1841,89,3
1842,383,8
1842,262,1
1842,341,1
1842,259,1
1842,365,1
1843,285,0
1843,303,0
1843,145,2
1843,12,0
1843,265,2
1844,151,5
1844,44,3
1844,118,6
1844,3,2
1844,305,1
1845,148,7
1845,216,7
1845,262,7
1845,280,7
1845,257,2
1846,21,2
1846,6,7
1846,278,4
1846,186,5
1846,324,6
1847,17,8
1847,264,3
1847,11,3
1847,286,3
1847,243,3
1848,232,2
1848,281,0
1848,62,6
1848,226,0
1848,48,0
1849,227,6
1849,348,0
1849,378,4
1849,22,6
1849,383,6
1850,376,3
1850,165,9
1850,89,3
1850,151,3
1850,315,3
1851,344,4
1851,323,3
1851,137,3
1851,381,1
1851,11,6
1852,180,6
1852,124,0
1852,38,6
1852,375,6
1852,143,8
1853,43,8
1853,212,8
1853,264,0
1853,321,8
1853,373,8
1854,289,3
1854,87,5
1854,305,3
1854,299,2
1854,106,7
1855,86,2
1855,124,2
1855,199,2
1855,307,2
1855,29,2
1856,183,0
1856,141,6
1856,107,6
1856,278,6
1856,227,3
1857,313,3
1857,348,3
1857,256,1
1857,84,9
1857,189,3
1858,388,9
1858,166,2
1858,219,3
1858,2,6
1858,369,3
1859,325,2
1859,394,2
1859,183,1
1859,175,2
1859,32,4
1860,240,5
1860,32,8
1860,223,5
1860,100,7
1860,65,4
1861,47,8
1861,88,3
1861,26,2
1861,184,0
