task_id,truth
697,4
698,1
699,4
700,2
701,2
702,0
703,4
704,4
705,2
706,2
707,1
708,3
709,0
710,4
711,2
712,3
713,4
714,3
715,1
716,2
717,3
718,0
719,2
720,0
721,0
722,0
723,0
724,4
725,4
726,0
727,2
728,1
729,3
730,1
731,4
732,2
733,1
734,0
735,4
736,4
737,3
738,1
739,0
740,0
741,1
742,1
743,0
744,3
745,3
746,2
747,4
748,4
749,0
750,3
751,3
752,0
753,1
754,4
755,0
756,1
757,0
758,2
759,4
760,3
761,1
762,2
763,3
764,4
765,0
766,1
767,2
768,2
769,1
770,2
771,1
772,3
773,2
774,4
775,4
776,4
777,4
778,3
779,2
780,3
781,0
782,0
783,3
784,3
785,0
786,2
787,2
788,3
789,0
790,3
791,2
792,0
793,0
794,4
795,3
796,3
797,4
798,3
799,4
800,0
801,2
802,0
803,2
804,2
805,1
806,3
807,1
808,3
809,3
810,2
811,2
812,4
813,3
814,3
815,2
816,0
817,1
818,3
819,2
820,2
821,2
822,4
823,0
824,1
825,4
826,0
827,0
828,3
829,4
830,2
831,2
832,3
833,3
834,3
835,1
836,0
837,3
838,3
839,3
840,2
841,1
842,0
843,1
844,2
845,2
846,3
847,0
848,3
849,0
850,1
851,4
852,2
853,1
854,1
855,0
856,3
857,3
858,1
859,2
860,1
861,2
862,4
863,4
864,1
865,0
866,3
867,4
868,3
869,1
870,1
871,3
872,1
873,2
874,0
875,4
876,0
877,0
878,0
879,3
880,4
881,2
882,3
883,0
884,3
885,2
886,2
887,2
888,4
889,1
890,1
891,3
892,1
893,4
894,2
895,0
896,4
897,3
898,0
899,1
900,2
901,3
902,2
903,4
904,3
905,4
906,4
907,4
908,1
909,3
910,4
911,1
912,0
913,1
914,3
915,0
916,2
917,4
918,1
919,0
920,1
921,1
922,2
923,1
924,0
925,3
926,2
927,3
928,4
929,3
930,2
931,0
932,3
933,4
934,1
935,4
936,0
937,3
938,1
939,2
940,0
941,4
942,0
943,2
944,1
945,3
946,3
947,4
948,1
949,3
950,3
951,2
952,4
953,1
954,4
955,3
956,0
957,2
958,3
959,0
960,1
961,2
962,4
963,1
964,1
965,1
966,1
967,0
968,2
969,0
970,1
971,4
972,0
973,1
974,3
975,3
976,1
977,3
978,2
979,4
980,2
981,4
982,2
983,3
984,3
985,1
986,0
987,1
988,4
989,4
990,2
991,0
992,3
993,2
994,2
995,3
996,3
997,4
998,4
999,3
1000,2
1001,1
1002,0
1003,3
1004,0
1005,0
1006,3
1007,3
1008,0
1009,3
1010,3
1011,0
1012,2
1013,1
1014,1
1015,3
1016,2
1017,0
1018,2
1019,3
1020,2
1021,3
1022,0
1023,2
1024,3
1025,2
1026,3
1027,3
1028,0
1029,0
1030,0
1031,2
1032,3
1033,4
1034,1
1035,0
1036,2
1037,0
1038,4
1039,3
1040,1
1041,4
1042,2
1043,2
1044,1
1045,1
1046,4
1047,2
1048,0
1049,2
1050,1
1051,0
1052,3
1053,4
1054,4
1055,3
1056,1
1057,0
1058,2
1059,2
1060,3
1061,1
1062,2
1063,4
1064,2
1065,4
1066,4
1067,1
1068,4
1069,3
1070,4
1071,2
1072,4
1073,3
1074,2
1075,0
1076,3
1077,1
1078,0
1079,3
1080,2
1081,4
1082,1
1083,2
1084,2
1085,4
1086,0
1087,2
1088,3
1089,3
1090,1
1091,4
1092,0
1093,4
1094,2
1095,4
1096,4
1097,2
1098,0
1099,3
1100,4
1101,1
1102,2
1103,3
1104,4
1105,2
1106,4
1107,2
1108,1
1109,0
1110,2
1111,2
1112,1
1113,3
1114,0
1115,2
1116,3
1117,0
1118,2
1119,4
1120,0
1121,1
1122,4
1123,1
1124,1
1125,1
1126,0
1127,4
1128,3
1129,2
1130,0
1131,4
1132,4
1133,1
1134,3
1135,1
1136,2
1137,3
1138,2
1139,4
1140,1
1141,4
1142,2
1143,3
1144,4
1145,3
1146,1
1147,4
1148,1
1149,1
1150,0
1151,2
1152,4
1153,0
1154,1
1155,2
1156,0
1157,3
1158,0
1159,2
1160,1
1161,2
1162,0
1163,0
1164,3
1165,2
1166,2
1167,4
1168,4
1169,1
1170,4
1171,1
1172,2
1173,3
1174,0
1175,4
1176,1
1177,4
1178,3
1179,0
1180,2
1181,3
1182,3
1183,3
1184,4
1185,0
1186,4
1187,1
1188,0
1189,2
1190,3
1191,1
1192,4
1193,4
1194,0
1195,3
1196,3
1197,0
1198,2
1199,1
1200,1
1201,2
1202,4
1203,1
1204,4
1205,3
1206,4
1207,2
1208,1
1209,3
1210,3
1211,4
1212,1
1213,2
1214,1
1215,1
1216,2
1217,4
1218,4
1219,2
1220,4
1221,2
1222,2
1223,4
1224,0
1225,1
1226,2
1227,4
1228,3
1229,1
1230,3
1231,3
1232,1
1233,0
1234,1
1235,4
1236,0
1237,1
1238,3
1239,4
1240,3
1241,4
1242,0
1243,4
1244,1
1245,4
1246,3
1247,2
1248,3
1249,4
1250,1
1251,2
1252,0
1253,3
1254,1
1255,3
1256,0
1257,2
1258,3
1259,2
1260,3
1261,4
1262,1
1263,2
1264,1
1265,4
1266,0
1267,4
1268,2
1269,2
1270,2
1271,2
1272,3
1273,3
1274,0
1275,1
1276,1
1277,4
1278,1
1279,4
1280,2
1281,1
1282,2
1283,3
1284,1
1285,3
1286,4
1287,3
1288,4
1289,3
1290,4
1291,0
1292,0
1293,3
1294,0
1295,2
1296,0
1297,2
1298,2
1299,2
1300,1
1301,4
1302,2
1303,4
1304,4
1305,0
1306,1
1307,4
1308,1
1309,3
1310,0
1311,0
1312,2
1313,0
1314,2
1315,0
1316,4
1317,1
1318,0
1319,0
1320,2
1321,4
1322,4
1323,0
1324,0
1325,3
1326,1
1327,1
1328,1
1329,3
1330,1
1331,0
1332,1
1333,0
1334,3
1335,0
1336,3
1337,4
1338,0
1339,3
1340,2
1341,3
1342,4
1343,2
1344,2
1345,2
1346,4
1347,0
1348,4
1349,2
1350,0
1351,1
1352,3
1353,1
1354,3
1355,2
1356,3
1357,3
1358,3
1359,2
1360,4
1361,3
1362,0
1363,2
1364,2
1365,0
1366,3
1367,0
1368,1
1369,0
1370,4
1371,1
1372,4
1373,1
1374,1
1375,2
1376,2
1377,1
1378,0
1379,4
1380,2
1381,0
1382,4
1383,4
1384,0
1385,1
1386,4
1387,3
1388,1
1389,2
1390,3
1391,2
1392,0
1393,1
1394,0
1395,0
1396,2
1397,2
1398,3
1399,0
1400,2
1401,1
1402,3
1403,2
1404,1
1405,2
1406,2
1407,2
1408,0
1409,3
1410,2
1411,1
1412,2
1413,4
1414,1
1415,4
1416,0
1417,1
1418,2
1419,4
1420,0
1421,3
1422,3
1423,4
1424,1
1425,2
1426,2
1427,1
1428,4
1429,3
1430,3
1431,0
1432,4
1433,4
1434,1
1435,2
1436,0
1437,1
1438,3
1439,3
1440,0
1441,4
1442,3
1443,2
1444,2
1445,0
1446,3
1447,0
1448,3
1449,0
1450,2
1451,2
1452,4
1453,3
1454,0
1455,2
1456,4
1457,2
1458,3
1459,3
1460,0
1461,2
1462,3
1463,0
1464,4
1465,1
1466,4
1467,0
1468,0
1469,0
1470,1
1471,1
1472,4
1473,2
1474,0
1475,1
1476,1
1477,1
1478,0
1479,3
1480,3
1481,1
1482,0
1483,2
1484,2
1485,4
1486,3
1487,1
1488,4
1489,1
1490,0
1491,0
1492,1
1493,0
1494,2
1495,3
1496,2
1497,4
1498,4
1499,0
1500,2
1501,4
1502,1
1503,4
1504,0
1505,3
1506,3
1507,3
1508,2
1509,2
1510,2
1511,4
1512,1
1513,2
1514,3
1515,2
1516,0
1517,0
1518,4
1519,0
1520,3
1521,0
1522,3
1523,4
1524,2
1525,1
1526,1
1527,4
1528,4
1529,4
1530,1
1531,0
1532,1
1533,0
1534,0
1535,4
1536,2
1537,1
1538,4
1539,1
1540,4
1541,3
1542,3
1543,0
1544,2
1545,0
1546,4
1547,0
1548,0
1549,0
1550,0
1551,2
1552,4
1553,3
1554,4
1555,3
1556,0
1557,2
1558,1
1559,0
1560,2
1561,1
1562,3
1563,4
1564,1
1565,4
1566,2
1567,2
1568,4
1569,0
1570,1
1571,3
1572,4
1573,2
1574,2
1575,4
1576,3
1577,3
1578,0
1579,4
1580,4
1581,3
1582,0
1583,3
1584,1
1585,4
1586,0
1587,0
1588,2
1589,2
1590,3
1591,2
1592,1
1593,4
1594,4
1595,1
1596,3
1597,4
1598,4
1599,1
1600,0
1601,3
1602,3
1603,3
1604,0
1605,4
1606,2
1607,1
1608,2
1609,1
1610,2
1611,2
1612,1
1613,1
1614,2
1615,0
1616,4
1617,1
1618,1
1619,3
1620,4
1621,4
1622,3
1623,0
1624,1
1625,1
1626,1
1627,2
1628,2
1629,3
1630,4
1631,3
1632,0
1633,3
1634,0
1635,3
1636,3
1637,4
1638,4
1639,0
1640,2
1641,1
1642,2
1643,0
1644,3
1645,0
1646,0
1647,2
1648,4
1649,0
1650,1
1651,1
1652,1
1653,2
1654,1
1655,4
1656,4
1657,2
1658,3
1659,4
1660,4
1661,4
1662,4
1663,3
1664,1
1665,3
1666,3
1667,3
1668,3
1669,4
1670,4
1671,3
1672,2
1673,1
1674,1
1675,4
1676,1
1677,1
1678,4
1679,2
1680,2
1681,1
1682,1
1683,3
1684,1
1685,4
1686,2
1687,2
1688,0
1689,1
1690,1
1691,3
1692,2
1693,2
1694,4
1695,4
1696,2
1697,0
1698,2
1699,0
1700,2
1701,3
1702,2
1703,3
1704,0
1705,4
1706,1
1707,3
1708,4
1709,3
1710,2
1711,0
1712,2
1713,0
1714,0
1715,3
1716,0
1717,4
1718,4
1719,0
1720,4
1721,3
1722,4
1723,2
1724,0
1725,3
1726,1
1727,3
1728,3
1729,3
1730,1
1731,4
1732,0
1733,2
1734,2
1735,0
1736,3
1737,1
1738,4
1739,1
1740,0
1741,3
1742,4
1743,1
1744,3
1745,1
1746,1
1747,0
1748,4
1749,1
1750,3
1751,3
1752,2
1753,0
1754,0
1755,0
1756,1
1757,3
1758,1
1759,4
1760,2
1761,2
1762,1
1763,1
1764,2
1765,3
1766,3
1767,1
1768,1
1769,2
1770,3
1771,3
1772,3
1773,3
1774,2
1775,2
1776,3
1777,1
1778,0
1779,0
1780,1
1781,0
1782,0
1783,1
1784,0
1785,1
1786,3
1787,0
1788,0
1789,4
1790,4
1791,1
1792,3
1793,0
1794,3
1795,0
1796,1
1797,3
1798,0
1799,4
1800,3
1801,4
1802,3
1803,4
1804,2
1805,0
1806,2
1807,2
1808,2
1809,1
1810,4
1811,4
1812,4
1813,0
1814,1
1815,1
1816,1
1817,1
1818,1
1819,4
1820,4
1821,0
1822,2
1823,1
1824,0
1825,0
1826,1
1827,0
1828,4
1829,1
1830,4
1831,1
1832,2
1833,3
1834,3
1835,4
1836,0
1837,0
1838,0
1839,3
1840,0
1841,1
1842,1
1843,0
1844,0
1845,0
1846,3
1847,2
1848,0
1849,4
1850,1
1851,2
1852,3
1853,4
1854,0
1855,2
1856,0
1857,2
1858,2
1859,3
1860,0
1861,1
1862,4
1863,4
1864,2
1865,1
1866,4
1867,3
1868,4
1869,3
1870,4
1871,4
1872,0
1873,1
1874,0
1875,2
1876,0
1877,3
1878,3
1879,2
1880,0
1881,1
1882,1
1883,3
1884,1
1885,2
1886,0
1887,2
1888,4
1889,3
1890,0
1891,4
1892,2
1893,1
1894,2
1895,4
1896,0
1897,0
1898,2
1899,1
1900,1
1901,0
1902,3
1903,2
1904,4
1905,4
1906,1
1907,2
1908,2
1909,1
1910,4
1911,2
1912,4
1913,3
1914,3
1915,2
1916,0
1917,3
1918,1
1919,0
1920,1
1921,3
1922,2
1923,3
1924,1
1925,4
1926,1
1927,1
1928,2
1929,0
1930,2
1931,2
1932,4
1933,3
1934,2
1935,0
1936,2
1937,1
1938,2
1939,0
1940,0
1941,0
1942,4
1943,1
1944,0
1945,3
1946,0
1947,2
1948,0
1949,4
1950,1
1951,1
1952,1
1953,4
1954,3
1955,0
1956,1
1957,4
1958,1
1959,4
1960,0
1961,0
1962,1
1963,1
1964,1
1965,1
1966,1
1967,2
1968,1
1969,0
1970,0
1971,3
1972,4
1973,1
1974,0
1975,0
1976,0
1977,2
1978,1
1979,3
1980,1
1981,3
1982,0
1983,1
1984,0
1985,4
1986,1
1987,2
1988,1
1989,1
1990,0
1991,0
1992,4
1993,1
1994,4
1995,0
1996,0
1997,4
1998,3
1999,3
2000,0
2001,0
2002,1
2003,2
2004,4
2005,4
2006,3
2007,0
2008,0
2009,4
2010,0
2011,4
2012,4
2013,0
2014,1
2015,0
2016,0
2017,1
2018,1
2019,1
2020,2
2021,2
2022,4
2023,4
2024,2
2025,3
2026,3
2027,0
2028,1
2029,3
2030,2
2031,4
2032,0
2033,0
2034,1
2035,4
2036,4
2037,4
2038,3
2039,1
2040,3
2041,4
2042,2
2043,4
2044,1
2045,0
2046,0
2047,3
2048,3
2049,3
2050,1
2051,4
2052,0
2053,0
2054,0
2055,2
2056,4
2057,1
2058,3
2059,1
2060,1
2061,3
2062,2
2063,4
2064,0
2065,3
2066,4
2067,2
2068,2
2069,0
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,4
2077,2
2078,1
2079,1
2080,2
2081,4
2082,2
2083,4
2084,2
2085,0
2086,1
2087,4
2088,4
2089,0
2090,4
2091,2
2092,3
2093,1
2094,1
2095,1
2096,3
2097,2
2098,1
2099,0
2100,2
2101,4
2102,3
2103,4
2104,3
2105,2
2106,4
2107,1
2108,1
2109,1
2110,4
2111,3
2112,3
2113,0
2114,4
2115,0
2116,0
2117,1
2118,3
2119,2
2120,3
2121,1
2122,1
2123,2
2124,4
2125,4
2126,0
2127,1
2128,3
2129,3
2130,1
2131,3
2132,0
2133,0
2134,3
2135,1
2136,3
2137,2
2138,4
2139,4
2140,0
2141,2
2142,3
2143,0
2144,3
2145,1
2146,3
2147,3
2148,0
2149,3
2150,4
2151,1
2152,1
2153,4
2154,2
2155,1
2156,2
2157,0
2158,4
2159,4
2160,1
2161,0
2162,2
2163,4
2164,4
2165,4
2166,3
2167,1
2168,1
2169,1
2170,2
2171,2
2172,2
2173,1
2174,3
2175,2
2176,1
2177,2
2178,0
2179,2
2180,1
2181,0
2182,1
2183,3
2184,0
2185,4
2186,2
2187,2
2188,3
2189,0
2190,2
2191,0
2192,4
2193,4
2194,0
2195,2
2196,0
2197,1
2198,0
2199,1
2200,4
2201,3
2202,2
2203,3
2204,0
2205,3
2206,3
2207,0
2208,4
2209,0
2210,4
2211,0
2212,0
2213,4
2214,1
2215,1
2216,1
2217,0
2218,4
2219,0
2220,1
2221,2
2222,3
2223,0
2224,3
2225,0
2226,3
2227,1
2228,1
2229,2
2230,0
2231,3
2232,3
2233,4
2234,0
2235,0
2236,4
2237,1
2238,3
2239,2
2240,0
2241,1
2242,0
2243,0
2244,2
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,2
2252,3
2253,2
2254,4
2255,2
2256,3
2257,0
2258,2
2259,3
2260,2
2261,1
2262,0
2263,0
2264,4
2265,2
2266,1
2267,2
2268,1
2269,3
2270,1
2271,4
2272,4
2273,0
2274,4
2275,0
2276,1
2277,4
2278,4
2279,1
2280,4
2281,4
2282,4
2283,4
2284,4
2285,2
2286,2
2287,0
2288,0
2289,3
2290,1
2291,0
2292,0
2293,1
2294,0
2295,0
2296,4
2297,2
2298,1
2299,1
2300,0
2301,2
2302,1
2303,3
2304,2
2305,2
2306,2
2307,4
2308,4
2309,0
2310,1
2311,3
2312,0
2313,1
2314,3
2315,2
2316,4
2317,1
2318,1
2319,4
2320,1
2321,1
2322,1
2323,4
2324,0
2325,4
2326,1
2327,2
2328,3
2329,4
2330,1
2331,1
2332,0
2333,4
2334,0
2335,2
2336,0
2337,1
2338,0
2339,2
2340,2
2341,4
2342,1
2343,0
2344,1
2345,3
2346,0
2347,4
2348,1
2349,0
2350,2
2351,1
2352,0
2353,2
2354,4
2355,3
2356,4
2357,2
2358,3
2359,2
2360,0
2361,2
2362,0
2363,1
2364,1
2365,3
2366,0
2367,1
2368,0
2369,0
2370,4
2371,3
2372,2
2373,2
2374,0
2375,0
2376,2
2377,1
2378,3
2379,3
2380,2
2381,0
2382,2
2383,2
2384,4
2385,1
2386,2
2387,4
2388,4
2389,4
2390,0
2391,4
2392,0
2393,1
2394,2
2395,1
2396,1
2397,3
2398,4
2399,4
2400,3
2401,0
2402,4
2403,1
2404,1
2405,0
2406,3
2407,2
2408,3
2409,2
2410,1
2411,0
2412,3
2413,4
2414,4
2415,4
2416,2
2417,0
2418,2
2419,1
2420,4
2421,1
2422,4
2423,2
2424,3
2425,0
2426,0
2427,2
2428,2
2429,3
2430,4
2431,0
2432,3
2433,3
2434,0
2435,0
2436,4
2437,3
2438,1
2439,3
2440,4
2441,0
2442,4
2443,2
2444,1
2445,4
2446,0
2447,4
2448,0
2449,3
2450,3
2451,0
2452,4
2453,2
2454,0
2455,2
2456,4
2457,4
2458,1
2459,2
2460,1
2461,0
2462,2
2463,3
2464,4
2465,0
2466,2
2467,3
2468,4
2469,3
2470,3
2471,2
2472,0
2473,3
2474,1
2475,3
2476,0
2477,3
2478,2
2479,3
2480,0
2481,0
2482,3
2483,1
2484,2
2485,3
2486,0
2487,0
2488,3
2489,2
2490,0
2491,1
2492,3
2493,4
2494,0
2495,2
2496,2
2497,1
2498,2
2499,0
2500,0
2501,3
2502,3
2503,4
2504,3
2505,0
2506,2
2507,1
2508,1
2509,4
2510,1
2511,3
2512,2
2513,1
2514,2
2515,0
2516,4
2517,2
2518,2
2519,2
2520,1
2521,1
2522,3
2523,3
2524,1
2525,0
2526,1
2527,0
2528,3
2529,4
2530,2
2531,1
2532,3
2533,1
2534,1
2535,2
2536,2
2537,2
2538,0
2539,1
2540,4
2541,0
2542,0
2543,1
2544,4
2545,1
2546,0
2547,2
2548,1
2549,2
2550,1
2551,2
2552,2
2553,3
2554,4
2555,2
2556,4
2557,0
2558,4
2559,2
2560,2
2561,3
2562,1
2563,1
2564,0
2565,4
2566,1
2567,2
2568,3
2569,2
2570,2
2571,4
2572,2
2573,4
2574,4
2575,0
2576,4
2577,4
2578,3
2579,2
2580,3
2581,1
2582,4
2583,3
2584,2
2585,4
2586,2
2587,3
2588,3
2589,1
2590,1
2591,0
2592,4
2593,2
2594,4
2595,2
2596,2
2597,4
2598,2
2599,2
2600,4
2601,4
2602,0
2603,3
2604,4
2605,3
2606,3
2607,2
2608,1
2609,3
2610,3
2611,0
2612,2
2613,0
2614,1
2615,1
2616,2
2617,4
2618,2
2619,1
2620,2
2621,1
2622,2
2623,4
2624,0
2625,1
2626,1
2627,1
2628,1
2629,0
2630,1
2631,0
2632,3
2633,4
2634,0
2635,4
2636,4
2637,3
2638,2
2639,4
2640,2
2641,0
2642,0
2643,1
2644,2
2645,2
2646,3
2647,2
2648,3
2649,2
2650,0
2651,4
2652,1
2653,1
2654,4
2655,1
2656,2
2657,1
2658,2
2659,4
2660,4
2661,1
2662,2
2663,3
2664,0
2665,0
2666,3
2667,0
2668,1
2669,0
2670,2
2671,3
2672,3
2673,2
2674,4
2675,2
2676,2
2677,2
2678,0
2679,3
2680,4
2681,1
2682,0
2683,2
2684,4
2685,0
2686,1
2687,2
2688,0
2689,1
2690,3
2691,2
2692,3
2693,3
2694,2
2695,4
2696,0
2697,1
2698,1
2699,3
2700,2
2701,4
2702,4
2703,1
2704,1
2705,1
2706,0
2707,3
2708,2
2709,0
2710,1
2711,1
2712,0
2713,2
2714,2
2715,4
2716,3
2717,2
2718,1
2719,4
2720,0
2721,1
2722,2
2723,1
2724,1
2725,4
2726,0
2727,1
2728,3
2729,0
2730,2
2731,4
2732,2
2733,3
2734,0
2735,3
2736,0
2737,4
2738,3
2739,0
2740,3
2741,1
2742,2
2743,3
2744,0
2745,1
2746,4
2747,1
2748,2
2749,2
2750,1
2751,0
2752,3
2753,4
2754,1
2755,1
2756,4
2757,0
2758,2
2759,4
2760,4
2761,2
2762,1
2763,0
2764,0
2765,1
2766,2
2767,2
2768,2
2769,1
2770,3
2771,3
2772,1
2773,3
2774,0
2775,2
2776,0
2777,1
2778,3
2779,3
2780,2
2781,4
2782,3
2783,1
2784,1
2785,3
2786,0
2787,0
2788,0
2789,1
2790,1
2791,4
2792,2
2793,3
2794,4
2795,3
2796,4
2797,2
2798,2
2799,3
2800,4
2801,0
2802,3
2803,2
2804,1
2805,4
2806,0
2807,4
2808,4
2809,4
2810,4
2811,1
2812,1
2813,1
2814,3
2815,0
2816,3
2817,0
2818,3
2819,0
2820,1
2821,4
2822,4
2823,0
2824,4
2825,2
2826,2
2827,3
2828,2
2829,0
2830,3
2831,3
2832,3
2833,0
2834,0
2835,0
2836,1
2837,4
2838,2
2839,0
2840,3
2841,0
2842,0
2843,2
2844,1
2845,3
2846,4
2847,1
2848,1
2849,2
2850,1
2851,4
2852,1
2853,2
2854,1
2855,2
2856,4
2857,0
2858,2
2859,2
2860,0
2861,0
2862,1
2863,1
2864,4
2865,2
2866,2
2867,1
2868,3
2869,4
2870,3
2871,4
2872,2
2873,1
2874,4
2875,2
2876,0
2877,4
2878,3
2879,4
2880,1
2881,3
2882,3
2883,4
2884,2
2885,2
2886,3
2887,4
2888,1
2889,1
2890,4
2891,0
2892,3
2893,3
2894,3
2895,3
2896,1
2897,3
2898,2
2899,3
2900,4
2901,4
2902,3
2903,0
2904,4
2905,1
2906,4
2907,3
2908,0
2909,3
2910,2
2911,1
2912,1
2913,4
2914,3
2915,2
2916,2
2917,4
2918,2
2919,4
2920,0
2921,2
2922,4
2923,3
2924,0
2925,4
2926,3
2927,0
2928,4
2929,0
2930,0
2931,3
2932,0
2933,4
2934,4
2935,3
2936,3
2937,2
2938,1
2939,1
2940,1
2941,0
2942,2
2943,3
2944,3
2945,0
2946,3
2947,0
2948,2
2949,0
2950,4
2951,3
2952,4
2953,0
2954,4
2955,1
2956,4
2957,2
2958,4
2959,0
2960,2
2961,2
2962,0
2963,2
2964,1
2965,3
2966,3
2967,0
2968,3
2969,0
2970,4
2971,3
2972,2
2973,0
2974,4
2975,1
2976,2
2977,4
2978,4
2979,2
2980,2
2981,0
2982,3
2983,2
2984,4
2985,3
2986,2
2987,4
2988,0
2989,0
2990,2
2991,1
2992,0
2993,0
2994,0
2995,2
2996,2
