task,worker,answer
1347,192,2
1347,495,1
1348,75,3
1348,264,4
1348,46,4
1348,380,2
1348,107,3
1349,236,0
1349,493,3
1349,195,1
1349,461,1
1349,105,2
1350,133,0
1350,375,0
1350,220,0
1350,115,4
1350,263,1
1351,277,4
1351,25,3
1351,171,3
1351,211,0
1351,82,3
1352,403,4
1352,160,2
1352,96,2
1352,270,1
1352,346,2
1353,14,1
1353,30,1
1353,378,1
1353,403,4
1353,473,1
1354,89,4
1354,275,0
1354,271,0
1354,369,0
1354,492,0
1355,403,4
1355,375,0
1355,61,2
1355,286,3
1355,336,2
1356,239,4
1356,406,0
1356,101,0
1356,164,1
1356,484,4
1357,438,2
1357,231,0
1357,373,2
1357,46,0
1357,246,4
1358,412,1
1358,120,0
1358,116,2
1358,109,0
1358,474,1
1359,437,2
1359,205,3
1359,117,2
1359,35,3
1359,192,4
1360,268,0
1360,147,4
1360,99,3
1360,274,4
1360,161,0
1361,393,4
1361,382,3
1361,476,4
1361,105,3
1361,436,3
1362,462,0
1362,215,3
1362,295,3
1362,178,0
1362,414,1
1363,377,0
1363,317,3
1363,405,0
1363,46,1
1363,68,2
1364,190,2
1364,452,1
1364,136,0
1364,7,0
1364,326,2
1365,200,3
1365,366,1
1365,359,2
1365,406,4
1365,64,2
1366,246,1
1366,346,4
1366,222,3
1366,408,2
1366,446,2
1367,251,1
1367,491,4
1367,432,0
1367,215,4
1367,410,3
1368,105,4
1368,335,4
1368,438,3
1368,97,2
1368,93,1
1369,312,4
1369,455,4
1369,88,4
1369,242,1
1369,189,4
1370,61,4
1370,223,4
1370,265,4
1370,8,0
1370,310,4
1371,486,0
1371,267,4
1371,240,3
1371,261,1
1371,294,0
1372,383,2
1372,114,1
1372,21,2
1372,413,1
1372,120,1
1373,333,1
1373,116,4
1373,67,0
1373,202,3
1373,363,0
1374,345,2
1374,221,3
1374,116,3
1374,5,3
1374,185,3
1375,162,4
1375,365,1
1375,109,4
1375,437,3
1375,281,4
1376,160,2
1376,78,2
1376,298,1
1376,268,2
1376,63,2
1377,402,3
1377,466,3
1377,486,3
1377,136,3
1377,174,4
1378,62,1
1378,245,1
1378,56,4
1378,5,0
1378,196,1
1379,228,4
1379,220,1
1379,406,2
1379,291,4
1379,11,3
1380,474,0
1380,7,4
1380,174,0
1380,177,0
1380,40,1
1381,214,0
1381,266,4
1381,235,4
1381,474,4
1381,393,3
1382,240,3
1382,257,1
1382,407,3
1382,135,2
1382,170,1
1383,205,1
1383,323,2
1383,42,2
1383,311,2
1383,360,4
1384,20,3
1384,324,2
1384,363,3
1384,154,3
1384,160,0
1385,97,1
1385,298,2
1385,107,3
1385,485,0
1385,189,3
1386,251,1
1386,66,3
1386,43,0
1386,331,2
1386,476,0
1387,160,3
1387,61,1
1387,263,4
1387,447,3
1387,320,1
1388,60,1
1388,482,2
1388,174,2
1388,63,1
1388,364,3
1389,254,3
1389,250,3
1389,50,4
1389,353,2
1389,235,2
1390,377,0
1390,278,2
1390,490,1
1390,194,2
1390,137,2
1391,465,4
1391,460,2
1391,387,0
1391,141,4
1391,283,2
1392,37,1
1392,119,3
1392,469,2
1392,70,4
1392,140,3
1393,73,1
1393,95,4
1393,479,4
1393,419,4
1393,27,4
1394,28,4
1394,80,3
1394,324,2
1394,261,4
1394,192,4
1395,226,3
1395,79,2
1395,284,1
1395,331,4
1395,237,1
1396,134,4
1396,486,3
1396,290,0
1396,308,4
1396,292,4
1397,342,1
1397,238,3
1397,416,2
1397,248,2
1397,358,2
1398,285,3
1398,357,1
1398,341,1
1398,206,4
1398,64,2
1399,36,4
1399,423,3
1399,96,3
1399,446,3
1399,187,3
1400,448,1
1400,497,4
1400,415,1
1400,333,4
1400,238,4
1401,304,3
1401,461,3
1401,480,3
1401,20,3
1401,161,3
1402,224,2
1402,147,3
1402,187,2
1402,25,1
1402,176,3
1403,270,0
1403,23,4
1403,445,2
1403,222,3
1403,299,4
1404,155,1
1404,264,1
1404,201,4
1404,175,1
1404,458,2
1405,497,0
1405,114,3
1405,43,3
1405,457,3
1405,48,3
1406,430,2
1406,358,0
1406,51,1
1406,355,0
1406,274,1
1407,301,1
1407,261,1
1407,43,1
1407,41,1
1407,207,3
1408,18,0
1408,248,3
1408,273,2
1408,63,0
1408,262,4
1409,207,2
1409,485,2
1409,255,2
1409,109,2
1409,129,4
1410,302,0
1410,267,1
1410,55,4
1410,274,2
1410,309,3
1411,308,1
1411,155,1
1411,442,4
1411,317,1
1411,125,1
1412,372,1
1412,322,2
1412,7,1
1412,419,1
1412,278,1
1413,71,4
1413,192,1
1413,208,1
1413,357,3
1413,311,0
1414,163,1
1414,481,3
1414,292,2
1414,440,1
1414,463,0
1415,168,0
1415,76,4
1415,415,2
1415,162,0
1415,205,0
1416,455,3
1416,236,0
1416,219,1
1416,341,3
1416,84,3
1417,325,0
1417,184,4
1417,194,4
1417,80,3
1417,98,4
1418,28,0
1418,72,0
1418,91,0
1418,275,0
1418,79,0
1419,10,2
1419,352,0
1419,101,1
1419,218,3
1419,52,4
1420,58,3
1420,77,3
1420,94,3
1420,129,1
1420,244,0
1421,15,1
1421,277,3
1421,276,2
1421,134,3
1421,30,1
1422,30,0
1422,288,2
1422,324,0
1422,106,4
1422,437,3
1423,387,1
1423,335,0
1423,261,2
1423,432,0
1423,110,2
1424,498,2
1424,480,3
1424,471,2
1424,10,3
1424,368,2
1425,493,1
1425,59,4
1425,265,3
1425,291,4
1425,125,2
1426,478,4
1426,253,3
1426,247,1
1426,251,4
1426,104,4
1427,257,0
1427,420,3
1427,193,4
1427,156,2
1427,427,3
1428,331,2
1428,47,2
1428,400,4
1428,399,4
1428,220,4
1429,184,2
1429,465,0
1429,31,2
1429,259,1
1429,318,3
1430,101,0
1430,202,1
1430,148,2
1430,296,0
1430,89,2
1431,478,3
1431,258,3
1431,6,2
1431,210,3
1431,128,3
1432,378,4
1432,230,4
1432,190,4
1432,471,4
1432,183,4
1433,453,2
1433,423,2
1433,408,1
1433,115,2
1433,429,3
1434,213,3
1434,195,3
1434,364,4
1434,158,1
1434,235,3
1435,131,2
1435,429,2
1435,232,4
1435,59,4
1435,424,2
1436,207,0
1436,177,0
1436,78,2
1436,314,3
1436,329,2
1437,4,3
1437,337,3
1437,338,3
1437,184,2
1437,168,0
1438,80,4
1438,81,1
1438,13,1
1438,359,1
1438,107,1
1439,245,0
1439,130,3
1439,125,3
1439,15,1
1439,75,3
1440,110,1
1440,48,4
1440,313,0
1440,368,1
1440,142,2
1441,40,0
1441,449,0
1441,418,0
1441,268,2
1441,427,0
1442,323,0
1442,242,0
1442,471,4
1442,405,4
1442,468,4
1443,69,1
1443,80,1
1443,166,0
1443,457,1
1443,273,1
1444,41,3
1444,285,1
1444,194,2
1444,278,4
1444,347,4
1445,322,3
1445,117,3
1445,179,1
1445,494,3
1445,199,3
1446,4,0
1446,390,3
1446,449,3
1446,235,2
1446,99,4
1447,104,1
1447,156,1
1447,38,2
1447,366,1
1447,395,1
1448,294,1
1448,33,2
1448,405,3
1448,44,3
1448,145,1
1449,220,3
1449,416,3
1449,45,0
1449,68,0
1449,184,3
1450,250,3
1450,145,1
1450,257,0
1450,433,0
1450,489,2
1451,201,1
1451,209,2
1451,45,4
1451,148,2
1451,304,2
1452,29,2
1452,499,3
1452,4,0
1452,368,0
1452,68,1
1453,493,3
1453,320,4
1453,221,2
1453,371,3
1453,201,0
1454,294,2
1454,372,2
1454,106,2
1454,384,3
1454,139,4
1455,138,4
1455,346,4
1455,144,4
1455,464,4
1455,459,4
1456,305,2
1456,367,3
1456,392,4
1456,404,1
1456,302,3
1457,275,4
1457,311,4
1457,185,0
1457,344,2
1457,437,4
1458,100,1
1458,50,2
1458,253,3
1458,262,1
1458,24,1
1459,60,3
1459,153,2
1459,148,2
1459,331,3
1459,108,2
1460,294,0
1460,382,0
1460,466,0
1460,416,1
1460,8,0
1461,113,4
1461,471,4
1461,60,0
1461,24,0
1461,285,0
1462,208,4
1462,125,2
1462,199,4
1462,106,4
1462,285,4
1463,427,4
1463,438,3
1463,343,3
1463,312,3
1463,61,4
1464,64,2
1464,192,4
1464,129,0
1464,146,2
1464,168,0
1465,163,4
1465,437,2
1465,324,1
1465,125,0
1465,391,2
1466,215,4
1466,195,0
1466,308,1
1466,39,0
1466,48,4
1467,174,0
1467,396,4
1467,443,1
1467,245,1
1467,330,0
1468,342,2
1468,28,2
1468,240,4
1468,118,2
1468,330,4
1469,318,4
1469,209,0
1469,344,4
1469,156,4
1469,474,0
1470,20,0
1470,490,0
1470,482,2
1470,212,1
1470,413,1
1471,305,2
1471,179,4
1471,121,2
1471,50,1
1471,255,2
1472,458,4
1472,460,1
1472,104,1
1472,414,3
1472,163,4
1473,122,4
1473,229,2
1473,337,2
1473,5,0
1473,249,0
1474,486,3
1474,71,4
1474,499,1
1474,259,4
1474,66,4
1475,420,3
1475,96,1
1475,109,3
1475,203,0
1475,148,3
1476,363,1
1476,414,2
1476,435,1
1476,184,1
1476,14,1
1477,422,1
1477,272,3
1477,191,0
1477,20,0
1477,193,0
1478,207,0
1478,309,0
1478,389,0
1478,452,0
1478,3,2
1479,71,3
1479,434,0
1479,487,0
1479,465,2
1479,295,3
1480,415,0
1480,349,4
1480,150,3
1480,273,3
1480,341,0
1481,282,1
1481,139,4
1481,455,2
1481,487,1
1481,493,0
1482,12,4
1482,98,0
1482,99,1
1482,192,1
1482,197,2
1483,325,0
1483,298,3
1483,73,2
1483,166,4
1483,180,0
1484,395,4
1484,135,4
1484,96,0
1484,159,0
1484,11,0
1485,394,0
1485,134,0
1485,255,0
1485,269,1
1485,19,0
1486,224,0
1486,447,0
1486,108,1
1486,421,2
1486,460,0
1487,160,0
1487,175,2
1487,238,4
1487,1,4
1487,20,4
1488,449,4
1488,283,0
1488,353,3
1488,246,2
1488,251,4
1489,244,2
1489,410,2
1489,167,1
1489,222,0
1489,443,1
1490,242,0
1490,215,3
1490,492,3
1490,375,0
1490,373,3
1491,61,0
1491,306,0
1491,82,0
1491,320,0
1491,254,3
1492,350,2
1492,68,2
1492,454,1
1492,81,2
1492,174,4
1493,393,0
1493,241,4
1493,331,1
1493,239,1
1493,369,0
1494,42,4
1494,156,3
1494,208,4
1494,80,4
1494,322,2
1495,480,4
1495,128,1
1495,239,1
1495,232,1
1495,334,1
1496,453,4
1496,32,1
1496,227,2
1496,14,2
1496,9,2
1497,497,3
1497,301,2
1497,400,4
1497,340,0
1497,429,2
1498,189,0
1498,246,4
1498,446,4
1498,378,4
1498,75,2
1499,39,4
1499,412,0
1499,381,4
1499,433,2
1499,97,3
1500,242,3
1500,498,3
1500,324,3
1500,199,3
1500,295,4
1501,428,2
1501,248,2
1501,91,1
1501,282,4
1501,120,2
1502,404,1
1502,43,1
1502,462,2
1502,132,3
1502,487,3
1503,101,0
1503,151,3
1503,389,3
1503,264,0
1503,378,1
1504,9,4
1504,336,3
1504,247,3
1504,416,4
1504,117,3
1505,253,1
1505,47,1
1505,65,4
1505,429,3
1505,39,1
1506,45,3
1506,35,3
1506,246,1
1506,454,3
1506,449,1
1507,402,0
1507,243,0
1507,286,1
1507,133,0
1507,458,3
1508,262,2
1508,314,0
1508,295,0
1508,189,0
1508,413,1
1509,34,3
1509,80,4
1509,439,2
1509,433,0
1509,266,2
1510,98,2
1510,393,2
1510,257,2
1510,223,4
1510,44,1
1511,300,3
1511,346,1
1511,280,4
1511,258,4
1511,328,3
1512,225,1
1512,26,4
1512,70,0
1512,38,2
1512,236,1
1513,89,3
1513,144,3
1513,284,1
1513,168,3
1513,243,4
1514,460,2
1514,343,3
1514,42,2
1514,104,2
1514,473,4
1515,214,2
1515,130,0
1515,338,2
1515,34,4
1515,99,4
1516,137,2
1516,333,2
1516,12,2
1516,146,2
1516,297,2
1517,303,0
1517,307,2
1517,411,1
1517,13,1
1517,260,4
1518,227,0
1518,55,3
1518,245,3
1518,386,0
1518,430,0
1519,81,2
1519,237,0
1519,496,0
1519,229,2
1519,14,0
1520,355,2
1520,422,2
1520,109,0
1520,372,2
1520,93,3
1521,469,1
1521,372,3
1521,1,2
1521,44,4
1521,81,1
1522,226,0
1522,410,1
1522,172,2
1522,139,0
1522,11,0
1523,122,4
1523,218,2
1523,179,4
1523,125,4
1523,468,0
1524,444,1
1524,355,0
1524,151,4
1524,19,0
1524,483,1
1525,27,3
1525,99,2
1525,343,4
1525,368,2
1525,316,2
1526,460,1
1526,95,4
1526,434,2
1526,494,2
1526,155,4
1527,206,4
1527,31,0
1527,97,4
1527,153,4
1528,405,4
1528,412,2
1528,299,2
1528,282,3
1528,268,2
1529,28,1
1529,30,1
1529,267,2
1529,235,1
1529,244,1
1530,54,3
1530,128,0
1530,19,0
1530,180,2
1530,3,0
1531,164,2
1531,237,1
1531,168,4
1531,211,0
1531,457,0
1532,426,1
1532,487,4
1532,230,2
1532,245,0
1532,191,4
1533,378,2
1533,157,2
1533,439,2
1533,350,4
1533,401,2
1534,471,3
1534,377,0
1534,197,1
1534,240,1
1534,300,4
1535,450,0
1535,163,4
1535,319,0
1535,86,3
1535,127,4
1536,424,0
1536,332,3
1536,447,3
1536,125,4
1536,89,4
1537,19,3
1537,321,0
1537,466,0
1537,126,0
1537,456,0
1538,200,1
1538,263,1
1538,248,0
1538,288,1
1538,262,1
1539,269,1
1539,308,2
1539,423,0
1539,273,0
1539,25,3
1540,329,1
1540,485,3
1540,92,0
1540,238,2
1540,337,1
1541,205,4
1541,270,3
1541,297,2
1541,358,0
1541,390,2
1542,230,3
1542,434,3
1542,86,3
1542,417,3
1542,281,4
1543,312,2
1543,22,0
1543,275,1
1543,398,4
1543,444,4
1544,386,0
1544,293,4
1544,489,4
1544,53,4
1544,255,2
1545,268,3
1545,356,1
1545,274,1
1545,439,1
1545,276,1
1546,422,3
1546,458,2
1546,302,2
1546,365,2
1546,421,0
1547,308,1
1547,165,2
1547,408,1
1547,256,4
1547,356,4
1548,182,3
1548,237,4
1548,414,1
1548,155,3
1548,117,0
1549,49,3
1549,205,3
1549,114,3
1549,376,2
1549,497,3
1550,0,1
1550,192,4
1550,275,0
1550,322,0
1550,211,0
1551,202,1
1551,23,3
1551,238,4
1551,462,0
1551,99,2
1552,286,0
1552,196,2
1552,276,2
1552,273,4
1552,364,0
1553,252,1
1553,302,4
1553,249,1
1553,182,1
1553,81,3
1554,48,1
1554,445,0
1554,473,0
1554,285,2
1554,435,0
1555,374,3
1555,420,2
1555,472,2
1555,103,2
1555,203,4
1556,132,4
1556,180,2
1556,342,4
1556,26,4
1556,25,2
1557,265,3
1557,195,4
1557,351,3
1557,402,3
1557,153,1
1558,468,2
1558,7,0
1558,18,4
1558,80,0
1558,469,2
1559,249,4
1559,26,3
1559,308,3
1559,372,3
1559,4,2
1560,132,1
1560,250,2
1560,295,1
1560,484,3
1560,201,1
1561,102,4
1561,108,4
1561,454,1
1561,271,4
1561,238,4
1562,398,1
1562,407,1
1562,23,0
1562,94,1
1562,349,1
1563,161,2
1563,158,2
1563,494,3
1563,107,2
1563,162,3
1564,399,1
1564,403,4
1564,236,3
1564,101,2
1564,263,3
1565,226,1
1565,365,2
1565,442,3
1565,169,2
1565,356,0
1566,0,4
1566,6,1
1566,147,1
1566,178,1
1566,13,1
1567,267,4
1567,1,2
1567,342,4
1567,493,2
1567,329,2
1568,101,2
1568,462,2
1568,352,3
1568,363,2
1568,172,3
1569,421,0
1569,236,2
1569,45,3
1569,361,0
1569,7,3
1570,249,3
1570,278,3
1570,423,3
1570,145,3
1570,139,3
1571,241,4
1571,74,1
1571,336,4
1571,261,2
1571,91,3
1572,453,4
1572,137,4
1572,325,2
1572,117,4
1572,336,3
1573,162,3
1573,6,1
1573,431,0
1573,77,3
1573,452,0
1574,278,3
1574,354,4
1574,308,0
1574,452,2
1574,315,3
1575,13,0
1575,347,0
1575,360,1
1575,221,1
1575,384,0
1576,286,1
1576,183,3
1576,210,0
1576,470,1
1576,17,3
1577,229,1
1577,447,2
1577,386,3
1577,484,4
1577,22,0
1578,259,0
1578,207,0
1578,60,3
1578,350,0
1578,496,0
1579,118,3
1579,449,1
1579,6,1
1579,4,1
1579,422,4
1580,72,4
1580,164,2
1580,65,3
1580,369,0
1580,184,3
1581,112,4
1581,196,3
1581,390,0
1581,227,0
1581,185,0
1582,387,0
1582,259,0
1582,480,0
1582,400,0
1582,241,4
1583,396,2
1583,421,3
1583,267,2
1583,277,3
1583,245,4
1584,267,2
1584,400,1
1584,484,0
1584,460,0
1584,487,0
1585,288,0
1585,102,4
1585,355,4
1585,477,1
1585,413,1
1586,140,2
1586,13,2
1586,388,1
1586,153,0
1586,146,4
1587,121,2
1587,88,1
1587,0,1
1587,123,2
1587,35,0
1588,150,2
1588,185,2
1588,37,1
1588,152,2
1588,402,2
1589,130,3
1589,0,1
1589,358,4
1589,297,2
1589,175,0
1590,188,4
1590,370,1
1590,239,0
1590,268,4
1590,81,3
1591,280,4
1591,263,0
1591,26,0
1591,147,0
1591,363,0
1592,465,2
1592,252,0
1592,146,0
1592,312,0
1592,271,0
1593,73,4
1593,43,2
1593,258,2
1593,187,0
1593,14,0
1594,71,4
1594,178,3
1594,418,2
1594,225,4
1594,278,4
1595,42,0
1595,478,0
1595,134,0
1595,323,2
1595,405,0
1596,161,4
1596,293,4
1596,81,2
1596,205,4
1596,305,4
1597,51,0
1597,12,1
1597,172,0
1597,347,3
1597,498,0
1598,125,2
1598,265,3
1598,380,3
1598,317,1
1598,86,1
1599,116,1
1599,338,3
1599,171,0
1599,311,2
1599,207,1
1600,485,2
1600,240,2
1600,233,4
1600,261,4
1600,43,4
1601,178,4
1601,403,0
1601,280,1
1601,155,4
1601,408,3
1602,177,4
1602,302,1
1602,282,2
1602,242,2
1602,316,2
1603,365,3
1603,140,0
1603,431,1
1603,250,1
1604,248,4
1604,161,4
1604,255,0
1604,32,4
1604,184,4
1605,97,0
1605,48,2
1605,198,2
1605,388,0
1605,147,2
1606,137,2
1606,285,3
1606,399,1
1606,244,2
1606,358,1
1607,424,4
1607,94,0
1607,352,1
1607,498,4
1607,79,4
1608,234,1
1608,76,4
1608,25,1
1608,68,1
1608,48,2
1609,103,4
1609,476,1
1609,251,2
1609,418,2
1609,35,1
1610,290,1
1610,7,2
1610,265,3
1610,113,1
1610,296,1
1611,204,1
1611,22,2
1611,40,4
1611,229,1
1611,166,4
1612,181,0
1612,324,0
1612,255,4
1612,34,1
1612,282,3
1613,204,4
1613,267,3
1613,358,3
1613,176,3
1613,231,4
1614,248,3
1614,428,0
1614,201,3
1614,442,3
1614,153,0
1615,334,2
1615,128,3
1615,139,2
1615,183,2
1615,436,4
1616,264,0
1616,139,4
1616,131,4
1616,39,2
1616,74,1
1617,158,4
1617,385,3
1617,433,1
1617,256,0
1617,387,1
1618,164,2
1618,282,0
1618,52,3
1618,70,3
1618,165,4
1619,339,4
1619,170,3
1619,492,3
1619,1,0
1619,409,0
1620,412,3
1620,181,2
1620,441,0
1620,342,2
1620,475,3
1621,452,1
1621,295,1
1621,43,4
1621,149,4
1621,207,1
1622,220,3
1622,107,0
1622,280,2
1622,387,3
1622,82,3
1623,348,3
1623,119,3
1623,151,3
1623,255,1
1623,53,0
1624,156,3
1624,383,4
1624,262,1
1624,64,2
1624,161,2
1625,13,4
1625,75,0
1625,294,1
1625,57,3
1625,43,2
1626,25,4
1626,155,3
1626,59,3
1626,172,1
1626,248,1
1627,164,3
1627,375,1
1627,492,2
1627,160,1
1628,485,1
1628,403,1
1628,329,3
1628,426,1
1628,25,1
1629,334,2
1629,151,2
1629,469,3
1629,321,2
1629,74,0
1630,46,0
1630,382,0
1630,424,2
1630,221,4
1630,288,3
1631,455,0
1631,285,4
1631,404,0
1631,375,0
1631,463,0
1632,200,0
1632,444,0
1632,97,0
1632,100,1
1632,223,3
1633,433,2
1633,173,4
1633,396,2
1633,25,4
1633,479,2
1634,378,1
1634,456,4
1634,54,4
1634,403,2
1634,102,0
1635,425,3
1635,240,1
1635,274,3
1635,21,4
1635,258,0
1636,150,0
1636,371,1
1636,403,0
1636,281,0
1636,39,4
1637,370,1
1637,49,0
1637,88,4
1637,101,0
1637,223,2
1638,371,4
1638,317,0
1638,171,4
1638,270,2
1638,298,4
1639,227,0
1639,54,0
1639,86,1
1639,84,1
1639,438,0
1640,11,2
1640,132,3
1640,257,2
1640,134,2
1640,463,0
1641,97,0
1641,450,0
1641,132,1
1641,309,0
1641,10,4
1642,300,3
1642,344,3
1642,421,3
1642,194,1
1642,419,3
1643,226,4
1643,404,0
1643,271,0
1643,105,4
1643,282,2
1644,310,2
1644,332,1
1644,145,1
1644,418,3
1644,11,1
1645,355,0
1645,480,4
1645,192,1
1645,339,0
1645,295,4
1646,74,1
1646,59,0
1646,455,0
1646,206,2
1646,37,1
1647,183,1
1647,451,3
1647,242,0
1647,278,4
1647,370,3
1648,158,3
1648,51,1
1648,194,1
1648,454,4
1648,218,3
1649,148,4
1649,453,1
1649,309,1
1649,341,1
1649,162,2
1650,300,3
1650,497,4
1650,353,4
1650,289,4
1650,491,1
1651,261,2
1651,314,0
1651,5,0
1651,91,1
1651,328,0
1652,257,2
1652,179,3
1652,81,4
1652,376,1
1652,218,2
1653,299,3
1653,437,3
1653,27,2
1653,265,3
1653,460,1
1654,187,0
1654,397,0
1654,32,4
1654,64,0
1654,148,2
1655,215,2
1655,488,0
1655,355,0
1655,253,0
1655,394,2
1656,327,0
1656,423,3
1656,324,2
1656,332,2
1656,473,2
1657,461,1
1657,175,3
1657,275,4
1657,13,4
1657,310,2
1658,395,3
1658,163,1
1658,434,0
1658,302,0
1658,321,0
1659,390,1
1659,46,4
1659,164,1
1659,483,1
1659,186,1
1660,174,4
1660,30,0
1660,220,4
1660,420,0
1660,110,1
1661,365,1
1661,92,3
1661,177,4
1661,293,4
1661,283,0
1662,315,4
1662,43,2
1662,392,3
1662,102,0
1662,145,3
1663,171,2
1663,432,2
1663,106,4
1663,487,0
1663,289,3
1664,201,4
1664,443,0
1664,416,4
1664,72,3
1664,129,4
1665,243,4
1665,32,3
1665,94,4
1665,439,3
1665,310,3
1666,396,2
1666,23,4
1666,441,3
1666,175,0
1666,143,0
1667,344,2
1667,137,2
1667,305,3
1667,266,1
1667,143,2
1668,236,1
1668,414,4
1668,161,0
1668,17,1
1668,338,0
1669,285,3
1669,57,1
1669,140,0
1669,271,1
1669,278,2
1670,60,4
1670,28,2
1670,84,3
1670,115,3
1670,380,2
1671,407,1
1671,461,2
1671,409,1
1671,420,2
1671,233,2
1672,488,0
1672,296,4
1672,376,0
1672,137,0
1672,229,4
1673,80,4
1673,9,1
1673,271,0
1673,469,1
1673,487,3
1674,314,0
1674,92,4
1674,99,0
1674,225,0
1674,238,0
1675,395,4
1675,368,1
1675,28,2
1675,356,3
1675,240,0
1676,247,3
1676,290,2
1676,24,2
1676,302,1
1676,174,2
1677,437,2
1677,154,2
1677,321,3
1677,355,4
1677,372,3
1678,325,3
1678,360,0
1678,23,1
1678,38,3
1678,303,0
1679,228,0
1679,390,2
1679,2,3
1679,430,2
1679,343,0
1680,481,4
1680,98,2
1680,246,0
1680,489,2
1680,298,3
1681,114,4
1681,259,4
1681,422,4
1681,475,4
1681,196,4
1682,400,3
1682,325,3
1682,192,2
1682,446,3
1682,162,3
1683,447,3
1683,442,1
1683,422,2
1683,234,2
1683,0,3
1684,338,1
1684,302,1
1684,64,1
1684,3,2
1684,317,3
1685,230,1
1685,308,0
1685,341,0
1685,102,0
1685,488,0
1686,132,1
1686,273,1
1686,275,4
1686,367,1
1686,192,0
1687,111,1
1687,363,1
1687,401,1
1687,386,0
1687,179,2
1688,241,0
1688,306,4
1688,488,0
1688,144,0
1688,189,0
1689,299,1
1689,192,4
1689,487,2
1689,273,4
1689,63,1
1690,457,4
1690,65,3
1690,240,0
1690,419,3
1690,3,2
1691,299,2
1691,253,4
1691,23,1
1691,469,1
1691,77,3
1692,463,4
1692,6,1
1692,23,2
1692,272,2
1692,312,2
1693,161,1
1693,2,0
1693,248,3
1693,305,1
1693,324,0
1694,260,0
1694,117,0
1694,174,0
1694,374,3
1694,443,3
1695,48,4
1695,385,1
1695,469,0
1695,78,0
1695,427,0
1696,289,2
1696,284,2
1696,348,2
1696,481,2
1696,114,4
1697,20,2
1697,227,1
1697,95,2
1697,117,2
1697,46,2
1698,230,3
1698,134,2
1698,158,2
1698,43,0
1698,389,0
1699,460,4
1699,28,1
1699,44,2
1699,438,3
1699,496,2
1700,69,4
1700,427,3
1700,308,4
1700,228,4
1700,195,0
1701,278,4
1701,443,4
1701,3,4
1701,195,4
1701,201,4
1702,194,1
1702,257,1
1702,192,3
1702,162,4
1702,460,3
1703,470,1
1703,477,1
1703,71,3
1703,224,1
1703,361,2
1704,436,3
1704,495,3
1704,278,4
1704,379,3
1704,65,1
1705,479,3
1705,311,4
1705,147,3
1705,342,3
1705,169,3
1706,347,1
1706,488,1
1706,333,3
1706,93,4
1706,233,3
1707,50,1
1707,494,3
1707,359,4
1707,96,3
1707,468,3
1708,370,4
1708,191,0
1708,411,2
1708,305,4
1708,110,0
1709,220,3
1709,260,0
1709,283,4
1709,270,4
1709,298,3
1710,141,1
1710,175,3
1710,416,1
1710,486,1
1710,441,4
1711,364,4
1711,373,2
1711,207,1
1711,360,3
1711,95,2
1712,485,0
1712,53,3
1712,269,0
1712,256,3
1712,222,3
1713,393,4
1713,93,3
1713,321,1
1713,404,4
1713,477,3
1714,221,3
1714,441,0
1714,5,0
1714,214,4
1714,90,0
1715,107,4
1715,150,4
1715,114,2
1715,13,0
1715,359,3
1716,135,4
1716,499,0
1716,342,3
1716,425,2
1716,287,0
1717,173,1
1717,246,3
1717,433,4
1717,377,4
1717,151,1
1718,479,0
1718,308,1
1718,199,3
1718,266,4
1718,254,0
1719,268,1
1719,355,3
1719,128,3
1719,445,0
1719,476,0
1720,273,1
1720,76,0
1720,45,1
1720,155,4
1720,137,1
1721,357,4
1721,69,1
1721,310,3
1721,463,3
1721,265,0
1722,302,3
1722,348,1
1722,115,0
1722,469,2
1722,72,0
1723,12,3
1723,381,2
1723,125,2
1723,223,4
1723,360,2
1724,158,0
1724,209,2
1724,173,4
1724,474,4
1724,434,2
1725,362,4
1725,31,4
1725,11,1
1725,133,4
1725,72,4
1726,80,0
1726,215,2
1726,46,1
1726,13,3
1726,203,0
1727,450,2
1727,243,2
1727,113,0
1727,485,2
1727,415,2
1728,384,2
1728,335,4
1728,344,2
1728,241,4
1728,263,2
1729,484,3
1729,86,2
1729,84,0
1729,373,2
1729,31,2
1730,425,0
1730,231,4
1730,366,0
1730,168,0
1730,456,0
1731,385,0
1731,192,1
1731,363,1
1731,420,1
1731,413,1
1732,314,2
1732,158,0
1732,386,0
1732,193,2
1732,456,2
1733,291,0
1733,95,1
1733,364,1
1733,21,4
1733,386,4
1734,134,4
1734,268,3
1734,112,0
1734,202,4
1734,160,0
1735,161,1
1735,365,1
1735,191,3
1735,323,3
1735,442,3
1736,281,2
1736,448,2
1736,442,2
1736,470,4
1736,37,2
1737,128,3
1737,321,4
1737,430,4
1737,376,4
1737,37,4
1738,415,3
1738,306,2
1738,359,3
1738,171,3
1738,176,3
1739,88,3
1739,184,4
1739,315,3
1739,73,4
1739,478,4
1740,171,0
1740,279,3
1740,350,4
1740,456,3
1740,245,4
1741,443,2
1741,258,4
1741,350,4
1741,291,2
1741,390,3
1742,6,3
1742,15,2
1742,19,3
1742,423,3
1742,306,4
1743,188,0
1743,150,0
1743,220,4
1743,426,0
1743,350,2
1744,420,0
1744,320,3
1744,303,1
1744,125,2
1744,371,0
1745,35,0
1745,143,4
1745,245,2
1745,401,1
1745,224,0
1746,195,1
1746,477,2
1746,365,2
1746,426,3
1746,154,3
1747,130,2
1747,447,2
1747,385,2
1747,318,2
