task_id,task_community
504,3
505,2
506,3
507,3
508,3
509,5
510,4
511,1
512,5
513,4
514,6
515,2
516,3
517,4
518,3
519,4
520,0
521,1
522,3
523,1
524,1
525,5
526,1
527,5
528,6
529,3
530,5
531,1
532,6
533,4
534,5
535,2
536,2
537,2
538,6
539,2
540,0
541,0
542,6
543,1
544,1
545,3
546,4
547,5
548,2
549,4
550,2
551,6
552,5
553,4
554,3
555,3
556,0
557,3
558,3
559,5
560,4
561,2
562,3
563,6
564,0
565,2
566,1
567,0
568,3
569,1
570,0
571,4
572,5
573,5
574,3
575,0
576,6
577,3
578,5
579,6
580,4
581,6
582,0
583,0
584,6
585,4
586,6
587,6
588,4
589,3
590,4
591,6
592,4
593,3
594,3
595,2
596,4
597,3
598,2
599,4
600,3
601,2
602,2
603,1
604,1
605,4
606,5
607,4
608,5
609,6
610,3
611,2
612,1
613,0
614,5
615,1
616,6
617,4
618,6
619,5
620,3
621,4
622,5
623,5
624,6
625,4
626,4
627,5
628,1
629,6
630,1
631,4
632,6
633,5
634,5
635,5
636,6
637,1
638,5
639,2
640,0
641,4
642,0
643,4
644,1
645,5
646,0
647,3
648,0
649,0
650,5
651,0
652,5
653,0
654,6
655,1
656,1
657,0
658,2
659,4
660,3
661,0
662,6
663,3
664,2
665,6
666,4
667,5
668,2
669,4
670,1
671,0
672,1
673,2
674,2
675,6
676,6
677,2
678,1
679,2
680,3
681,5
682,2
683,6
684,5
685,6
686,1
687,4
688,1
689,6
690,6
691,4
692,2
693,6
694,0
695,6
696,6
697,3
698,2
699,5
700,4
701,0
702,6
703,6
704,5
705,6
706,0
707,3
708,0
709,1
710,0
711,1
712,4
713,6
714,6
715,4
716,3
717,0
718,5
719,5
720,6
721,5
722,3
723,3
724,2
725,1
726,4
727,1
728,1
729,6
730,6
731,2
732,2
733,6
734,3
735,3
736,2
737,3
738,5
739,5
740,2
741,0
742,4
743,6
744,5
745,0
746,0
747,6
748,6
749,1
750,5
751,1
752,4
753,2
754,1
755,2
756,4
757,2
758,4
759,1
760,2
761,2
762,3
763,2
764,4
765,2
766,3
767,6
768,5
769,3
770,1
771,0
772,2
773,6
774,1
775,2
776,6
777,1
778,6
779,3
780,5
781,0
782,0
783,2
784,2
785,3
786,0
787,1
788,3
789,5
790,6
791,1
792,0
793,1
794,6
795,4
796,1
797,1
798,2
799,2
800,5
801,3
802,0
803,3
804,4
805,0
806,4
807,3
808,2
809,5
810,6
811,3
812,1
813,5
814,4
815,5
816,3
817,4
818,5
819,5
820,3
821,3
822,0
823,0
824,1
825,3
826,1
827,3
828,4
829,0
830,0
831,5
832,1
833,2
834,6
835,2
836,6
837,3
838,6
839,1
840,2
841,6
842,4
843,0
844,1
845,5
846,6
847,6
848,4
849,0
850,0
851,2
852,0
853,5
854,5
855,3
856,3
857,2
858,3
859,1
860,0
861,4
862,0
863,6
864,1
865,6
866,4
867,5
868,2
869,5
870,2
871,0
872,4
873,4
874,6
875,0
876,4
877,5
878,5
879,0
880,4
881,0
882,5
883,4
884,6
885,4
886,0
887,6
888,4
889,1
890,3
891,6
892,5
893,3
894,5
895,3
896,4
897,0
898,5
899,2
900,3
901,6
902,5
903,3
904,4
905,4
906,0
907,3
908,1
909,5
910,6
911,6
912,2
913,0
914,5
915,4
916,5
917,1
918,0
919,1
920,0
921,3
922,0
923,1
924,1
925,2
926,6
927,1
928,4
929,5
930,4
931,6
932,3
933,3
934,1
935,3
936,0
937,2
938,3
939,3
940,1
941,6
942,1
943,6
944,5
945,1
946,4
947,2
948,5
949,6
950,5
951,5
952,0
953,2
954,0
955,6
956,3
957,0
958,0
959,2
960,5
961,1
962,0
963,6
964,3
965,4
966,4
967,4
968,3
969,3
970,5
971,2
972,1
973,6
974,4
975,3
976,0
977,3
978,6
979,2
980,6
981,5
982,2
983,6
984,3
985,5
986,3
987,1
988,5
989,5
990,1
991,2
992,4
993,3
994,0
995,0
996,0
997,4
998,4
999,2
1000,3
1001,2
1002,6
1003,4
1004,6
1005,0
1006,3
1007,1
1008,2
1009,0
1010,2
1011,0
1012,1
1013,1
1014,1
1015,0
1016,6
1017,4
1018,4
1019,6
1020,6
1021,2
1022,3
1023,1
1024,1
1025,6
1026,3
1027,6
1028,6
1029,2
1030,1
1031,3
1032,5
1033,3
1034,1
1035,1
1036,6
1037,0
1038,3
1039,1
1040,2
1041,1
1042,6
1043,2
1044,2
1045,0
1046,3
1047,5
1048,6
1049,0
1050,2
1051,4
1052,5
1053,3
1054,2
1055,6
1056,5
1057,2
1058,3
1059,2
1060,4
1061,4
1062,6
1063,6
1064,0
1065,4
1066,4
1067,0
1068,3
1069,3
1070,1
1071,6
1072,6
1073,2
1074,6
1075,1
1076,3
1077,6
1078,4
1079,6
1080,1
1081,2
1082,1
1083,6
1084,4
1085,2
1086,4
1087,4
1088,4
1089,5
1090,3
1091,6
1092,5
1093,4
1094,5
1095,0
1096,2
1097,6
1098,6
1099,1
1100,5
1101,1
1102,2
1103,2
1104,0
1105,4
1106,1
1107,0
1108,5
1109,1
1110,0
1111,3
1112,0
1113,2
1114,1
1115,0
1116,3
1117,2
1118,6
1119,6
1120,5
1121,6
1122,4
1123,1
1124,5
1125,6
1126,2
1127,2
1128,3
1129,0
1130,2
1131,6
1132,0
1133,5
1134,4
1135,5
1136,6
1137,2
1138,5
1139,1
1140,6
1141,4
1142,5
1143,2
1144,1
1145,1
1146,2
1147,2
1148,2
1149,4
1150,4
1151,6
1152,3
1153,3
1154,0
1155,0
1156,1
1157,0
1158,5
1159,1
1160,6
1161,2
1162,6
1163,6
1164,3
1165,1
1166,1
1167,0
1168,3
1169,1
1170,5
1171,3
1172,4
1173,3
1174,6
1175,4
1176,6
1177,2
1178,5
1179,4
1180,1
1181,4
1182,1
1183,0
1184,0
1185,1
1186,3
1187,1
1188,2
1189,2
1190,0
1191,5
1192,1
1193,1
1194,4
1195,4
1196,2
1197,0
1198,6
1199,1
1200,2
1201,1
1202,5
1203,5
1204,5
1205,6
1206,3
1207,4
1208,6
1209,3
1210,6
1211,1
1212,5
1213,5
1214,2
1215,5
1216,2
1217,0
1218,3
1219,2
1220,1
1221,4
1222,4
1223,3
1224,5
1225,5
1226,0
1227,0
1228,0
1229,6
1230,0
1231,2
1232,6
1233,0
1234,0
1235,6
1236,1
1237,5
1238,4
1239,6
1240,4
1241,2
1242,6
1243,5
1244,0
1245,3
1246,2
1247,4
1248,6
1249,2
1250,0
1251,2
1252,1
1253,3
1254,0
1255,4
1256,3
1257,2
1258,6
1259,2
1260,4
1261,5
1262,4
1263,6
1264,6
1265,2
1266,1
1267,6
1268,5
1269,3
1270,0
1271,6
1272,2
1273,2
1274,0
1275,4
1276,0
1277,0
1278,0
1279,1
1280,0
1281,0
1282,0
1283,6
1284,4
1285,4
1286,1
1287,1
1288,6
1289,0
1290,6
1291,0
1292,4
1293,1
1294,4
1295,6
1296,0
1297,2
1298,4
1299,5
1300,0
1301,3
1302,5
1303,5
1304,2
1305,6
1306,0
1307,2
1308,6
1309,6
1310,6
1311,1
1312,5
1313,4
1314,3
1315,2
1316,3
1317,2
1318,0
1319,5
1320,5
1321,4
1322,3
1323,5
1324,5
1325,4
1326,0
1327,5
1328,3
1329,5
1330,4
1331,1
1332,4
1333,3
1334,1
1335,6
1336,1
1337,5
1338,3
1339,0
1340,1
1341,1
1342,4
1343,5
1344,3
1345,5
1346,3
1347,2
1348,3
1349,4
1350,3
1351,6
1352,2
1353,0
1354,6
1355,0
1356,0
1357,5
1358,1
1359,2
1360,5
1361,1
1362,0
1363,4
1364,0
1365,4
1366,4
1367,3
1368,4
1369,1
1370,0
1371,0
1372,5
1373,5
1374,6
1375,4
1376,6
1377,0
1378,5
1379,6
1380,6
1381,1
1382,6
1383,6
1384,4
1385,3
1386,2
1387,1
1388,3
1389,5
1390,0
1391,3
1392,6
1393,6
1394,3
1395,3
1396,4
1397,4
1398,2
1399,5
1400,3
1401,4
1402,0
1403,3
1404,1
1405,2
1406,2
1407,0
1408,2
1409,6
1410,2
1411,0
1412,3
1413,3
1414,6
1415,1
1416,4
1417,3
1418,0
1419,6
1420,3
1421,4
1422,2
1423,0
1424,3
1425,0
1426,3
1427,4
1428,6
1429,1
1430,5
1431,5
1432,2
1433,5
1434,4
1435,4
1436,3
1437,4
1438,4
1439,5
1440,0
1441,1
1442,1
1443,4
1444,5
1445,1
1446,4
1447,2
1448,3
1449,6
1450,2
1451,2
1452,4
1453,2
1454,4
1455,2
1456,0
1457,4
1458,4
1459,3
1460,6
1461,1
1462,2
1463,3
1464,2
1465,6
1466,0
1467,6
1468,0
1469,1
1470,6
1471,1
1472,6
1473,6
1474,0
1475,5
1476,4
1477,4
1478,2
1479,1
1480,2
1481,1
1482,3
1483,1
1484,3
1485,1
1486,5
1487,2
1488,1
1489,2
1490,1
1491,1
1492,3
1493,0
1494,5
1495,2
1496,5
1497,5
1498,0
1499,4
1500,6
1501,2
1502,4
1503,1
1504,6
1505,2
1506,2
1507,6
1508,0
1509,2
1510,5
1511,0
1512,5
1513,3
1514,4
1515,0
1516,5
1517,5
1518,1
1519,3
1520,0
1521,6
1522,1
1523,6
1524,4
1525,6
1526,1
1527,4
1528,6
1529,3
1530,0
1531,2
1532,2
1533,4
1534,4
1535,5
1536,2
1537,4
1538,4
1539,2
1540,0
1541,0
1542,0
1543,1
1544,1
1545,4
1546,1
1547,1
1548,6
1549,2
1550,5
1551,2
1552,1
1553,0
1554,4
1555,4
1556,1
1557,2
1558,4
1559,4
1560,1
1561,1
1562,3
1563,2
1564,5
1565,0
1566,1
1567,5
1568,5
1569,3
1570,4
1571,2
1572,1
1573,2
1574,6
1575,2
1576,6
1577,5
1578,0
1579,1
1580,1
1581,4
1582,1
1583,5
1584,6
1585,3
1586,1
1587,0
1588,6
1589,3
1590,6
1591,0
1592,1
1593,2
1594,4
1595,6
1596,5
1597,1
1598,3
1599,4
1600,3
1601,2
1602,3
1603,2
1604,0
1605,0
1606,3
1607,0
1608,1
1609,2
1610,1
1611,5
1612,4
1613,0
1614,3
1615,6
1616,2
1617,2
1618,3
1619,5
1620,4
1621,2
1622,0
1623,1
1624,5
1625,2
1626,2
1627,5
1628,5
1629,3
1630,0
1631,3
1632,3
1633,1
1634,6
1635,0
1636,4
1637,3
1638,6
1639,3
1640,4
1641,4
1642,5
1643,2
1644,1
1645,3
1646,5
1647,6
1648,1
1649,4
1650,6
1651,3
1652,2
1653,0
1654,6
1655,0
1656,6
1657,4
1658,3
1659,1
1660,0
1661,3
1662,5
1663,2
1664,3
1665,5
1666,6
1667,1
1668,4
1669,3
1670,4
1671,5
1672,3
1673,6
1674,2
1675,4
1676,4
1677,2
1678,5
1679,4
1680,4
1681,2
1682,5
1683,0
1684,3
1685,1
1686,6
1687,2
1688,3
1689,0
1690,3
1691,4
1692,4
1693,6
1694,3
1695,5
1696,1
1697,0
1698,0
1699,5
1700,4
1701,2
1702,0
1703,0
1704,0
1705,1
1706,5
1707,4
1708,2
1709,6
1710,4
1711,1
1712,5
1713,6
1714,6
1715,6
1716,1
1717,3
1718,3
1719,4
1720,6
1721,2
1722,3
1723,2
1724,6
1725,6
1726,1
1727,5
1728,3
1729,4
1730,2
1731,3
1732,5
1733,6
1734,4
1735,3
1736,3
1737,2
1738,6
1739,1
1740,5
1741,1
1742,0
1743,3
1744,6
1745,4
1746,0
1747,6
1748,3
1749,6
1750,1
1751,3
1752,6
1753,0
1754,2
1755,0
1756,3
1757,1
1758,5
1759,3
1760,2
1761,2
1762,3
1763,3
1764,2
1765,4
1766,5
1767,5
1768,1
1769,5
1770,1
1771,6
1772,4
1773,0
1774,3
1775,4
1776,1
1777,4
1778,0
1779,0
1780,6
1781,1
1782,1
1783,2
1784,1
1785,3
1786,0
1787,6
1788,6
1789,4
1790,1
1791,3
1792,6
1793,6
1794,1
1795,2
1796,3
1797,2
1798,4
1799,4
1800,4
1801,1
1802,0
1803,1
1804,5
1805,3
1806,2
1807,5
1808,2
1809,5
1810,1
1811,4
1812,0
1813,6
1814,3
1815,1
1816,6
1817,2
1818,5
1819,0
1820,2
1821,0
1822,4
1823,5
1824,4
1825,0
1826,2
1827,5
1828,1
1829,0
1830,4
1831,5
1832,2
1833,2
1834,1
1835,6
1836,6
1837,4
1838,3
1839,3
1840,0
1841,5
1842,3
1843,4
1844,2
1845,6
1846,0
1847,0
1848,5
1849,2
1850,1
1851,5
1852,2
1853,2
1854,3
1855,6
1856,4
1857,5
1858,5
1859,4
1860,2
1861,3
1862,1
1863,1
1864,2
1865,6
1866,4
1867,3
1868,0
1869,3
1870,1
1871,4
1872,5
1873,5
1874,3
1875,2
1876,6
1877,4
1878,6
1879,1
1880,2
1881,4
1882,5
1883,1
1884,2
1885,3
1886,2
1887,2
1888,5
1889,5
1890,1
1891,3
1892,6
1893,3
1894,3
1895,4
1896,6
1897,1
1898,5
1899,0
1900,4
1901,0
1902,3
1903,2
1904,1
1905,0
1906,2
1907,2
1908,5
1909,1
1910,4
1911,3
1912,5
1913,0
1914,6
1915,6
1916,5
1917,1
1918,5
1919,2
1920,4
1921,6
1922,1
1923,2
1924,0
1925,2
1926,0
1927,3
1928,0
1929,4
1930,6
1931,1
1932,5
1933,2
1934,5
1935,2
1936,3
1937,3
1938,6
1939,2
1940,5
1941,2
1942,6
1943,4
1944,4
1945,1
1946,0
1947,3
1948,6
1949,2
1950,5
1951,1
1952,4
1953,5
1954,0
1955,0
1956,6
1957,3
1958,5
1959,0
1960,5
1961,1
1962,2
1963,2
1964,0
1965,1
1966,4
1967,4
1968,4
1969,5
1970,6
1971,0
1972,4
1973,0
1974,4
1975,3
1976,4
1977,2
1978,2
1979,6
1980,6
1981,3
1982,6
1983,2
1984,4
1985,0
1986,4
1987,2
1988,3
1989,6
1990,1
1991,4
1992,1
1993,0
1994,3
1995,5
1996,5
1997,3
1998,1
1999,6
2000,6
2001,3
2002,6
2003,4
2004,4
2005,3
2006,4
2007,1
2008,5
2009,6
2010,2
2011,2
2012,2
2013,3
2014,6
2015,3
2016,1
2017,6
2018,4
2019,3
2020,1
2021,4
2022,6
2023,6
2024,5
2025,1
2026,1
2027,2
2028,2
2029,2
2030,5
2031,2
2032,6
2033,3
2034,1
2035,3
2036,2
2037,1
2038,4
2039,2
2040,3
2041,0
2042,5
2043,5
2044,3
2045,2
2046,2
2047,5
2048,4
2049,5
2050,0
2051,6
2052,4
2053,4
2054,3
2055,2
2056,1
2057,2
2058,4
2059,0
2060,3
2061,4
2062,0
2063,3
2064,5
2065,1
2066,5
2067,6
2068,3
2069,4
2070,6
2071,2
2072,3
2073,1
2074,0
2075,5
2076,3
2077,2
2078,2
2079,4
2080,3
2081,0
2082,2
2083,3
2084,1
2085,4
2086,6
2087,5
2088,5
2089,2
2090,4
2091,0
2092,3
2093,3
2094,3
2095,3
2096,3
2097,1
2098,4
2099,0
2100,3
2101,5
2102,6
2103,6
2104,2
2105,5
2106,4
2107,1
2108,3
2109,6
2110,6
2111,4
2112,1
2113,4
2114,5
2115,4
2116,5
2117,6
2118,1
2119,2
2120,2
2121,4
2122,6
2123,0
2124,3
2125,1
2126,5
2127,4
2128,6
2129,0
2130,1
2131,0
2132,6
2133,0
2134,6
2135,6
2136,0
2137,1
2138,0
2139,4
2140,6
2141,4
2142,6
2143,5
2144,2
2145,5
2146,6
2147,4
2148,5
2149,6
2150,6
2151,1
2152,6
2153,5
2154,5
2155,3
2156,4
2157,1
2158,1
2159,2
2160,3
2161,2
2162,3
2163,0
2164,4
2165,2
2166,0
2167,5
2168,2
2169,1
2170,6
2171,6
2172,1
2173,5
2174,5
2175,4
2176,6
2177,1
2178,1
2179,5
2180,6
2181,4
2182,6
2183,1
2184,6
2185,1
2186,3
2187,3
2188,3
2189,3
2190,6
2191,3
2192,1
2193,2
2194,3
2195,2
2196,2
2197,3
2198,6
2199,6
2200,4
2201,5
2202,0
2203,5
2204,0
2205,2
2206,5
2207,3
2208,5
2209,6
2210,4
2211,0
2212,5
2213,0
2214,3
2215,4
2216,2
2217,3
2218,1
2219,5
2220,2
2221,0
2222,0
2223,3
2224,0
2225,2
2226,0
2227,0
2228,3
2229,5
2230,6
2231,1
2232,1
2233,5
2234,2
2235,0
2236,1
2237,2
2238,2
2239,5
2240,5
2241,4
2242,0
2243,6
2244,4
2245,4
2246,3
2247,0
2248,4
2249,0
2250,6
2251,3
2252,2
2253,6
2254,5
2255,4
2256,6
2257,0
2258,1
2259,0
2260,5
2261,0
2262,4
2263,0
2264,6
2265,5
2266,1
2267,5
2268,2
2269,5
2270,3
2271,6
2272,3
2273,6
2274,1
2275,5
2276,4
2277,3
2278,0
2279,0
2280,0
2281,3
2282,4
2283,4
2284,0
2285,4
2286,1
2287,4
2288,0
2289,4
2290,4
2291,4
2292,6
2293,5
2294,2
2295,1
2296,2
2297,3
2298,2
2299,3
2300,4
2301,6
2302,1
2303,0
2304,3
2305,1
2306,3
2307,2
2308,2
2309,6
2310,3
2311,0
2312,4
2313,4
2314,4
2315,3
2316,6
2317,6
2318,6
2319,6
2320,1
2321,3
2322,3
2323,4
2324,5
2325,3
2326,0
2327,3
2328,1
2329,5
2330,3
2331,0
2332,2
2333,4
2334,1
2335,0
2336,0
2337,1
2338,2
2339,0
2340,2
2341,4
2342,3
2343,4
2344,0
2345,6
2346,3
2347,2
2348,6
2349,3
2350,6
2351,5
2352,2
2353,1
2354,5
2355,2
2356,1
2357,3
2358,4
2359,4
2360,4
2361,6
2362,0
2363,5
2364,3
2365,4
2366,3
2367,5
2368,5
2369,4
2370,3
2371,1
2372,6
2373,1
2374,2
2375,0
2376,3
2377,4
2378,1
2379,3
2380,6
2381,5
2382,0
2383,1
2384,0
2385,5
2386,4
2387,5
2388,1
2389,2
2390,4
2391,4
2392,6
2393,1
2394,2
2395,1
2396,5
2397,4
2398,0
2399,4
2400,3
2401,5
2402,4
2403,4
2404,5
2405,2
2406,0
2407,2
2408,4
2409,0
2410,2
2411,2
2412,5
2413,3
2414,4
2415,6
2416,2
2417,3
2418,1
2419,1
2420,6
2421,4
2422,3
2423,3
2424,2
2425,2
2426,5
2427,5
2428,6
2429,6
2430,0
2431,6
2432,1
2433,4
2434,6
2435,0
2436,0
2437,5
2438,5
2439,1
2440,6
2441,5
2442,3
2443,4
2444,5
2445,6
2446,1
2447,5
2448,3
2449,5
2450,1
2451,0
2452,4
2453,5
2454,2
2455,2
2456,1
2457,1
2458,0
2459,6
2460,6
2461,1
2462,4
2463,6
2464,6
2465,4
2466,2
2467,2
2468,3
2469,3
2470,3
2471,6
2472,4
2473,1
2474,2
2475,4
2476,1
2477,2
2478,6
2479,1
2480,1
2481,0
2482,2
2483,0
2484,4
2485,4
2486,2
2487,3
2488,2
2489,6
2490,3
2491,4
2492,6
2493,3
2494,4
2495,1
2496,0
2497,2
2498,6
2499,4
2500,5
2501,5
2502,4
2503,1
2504,6
2505,5
2506,1
2507,4
2508,3
2509,4
2510,2
2511,4
2512,6
2513,4
2514,6
2515,1
2516,4
2517,0
2518,4
2519,5
2520,2
2521,1
2522,0
2523,5
2524,6
2525,2
2526,6
2527,6
2528,4
2529,3
2530,2
2531,3
2532,6
2533,0
2534,6
2535,6
2536,0
2537,3
2538,6
2539,2
2540,3
2541,4
2542,6
2543,2
2544,3
2545,3
2546,5
2547,2
2548,5
2549,4
2550,1
2551,4
2552,3
2553,5
2554,0
2555,6
2556,2
2557,4
2558,2
2559,1
2560,5
2561,3
2562,3
2563,1
2564,4
2565,3
2566,1
2567,5
2568,2
2569,0
2570,4
2571,5
2572,3
2573,4
2574,5
2575,6
2576,5
2577,5
2578,6
2579,4
2580,3
2581,3
2582,2
2583,6
2584,0
2585,6
2586,0
2587,2
2588,2
2589,2
2590,5
2591,2
2592,5
2593,6
2594,3
2595,5
2596,4
2597,5
2598,3
2599,3
2600,3
2601,3
2602,2
2603,2
2604,6
2605,5
2606,2
2607,2
2608,6
2609,4
2610,0
2611,4
2612,0
2613,1
2614,5
2615,2
2616,5
2617,4
2618,4
2619,2
2620,3
2621,2
2622,3
2623,2
2624,4
2625,1
2626,3
2627,4
2628,4
2629,0
2630,2
2631,1
2632,6
2633,3
2634,2
2635,4
2636,6
2637,6
2638,6
2639,1
2640,1
2641,5
2642,2
2643,2
2644,5
2645,4
2646,1
2647,0
2648,2
2649,3
2650,0
2651,1
2652,5
2653,0
2654,5
2655,4
2656,2
2657,4
2658,6
2659,2
2660,6
2661,5
2662,4
2663,1
2664,5
2665,2
2666,3
2667,4
2668,6
2669,5
2670,0
2671,3
2672,3
2673,4
2674,1
2675,2
2676,5
2677,1
2678,4
2679,4
2680,2
2681,6
2682,1
2683,1
2684,6
2685,1
2686,5
2687,4
2688,0
2689,5
2690,6
2691,6
2692,5
2693,5
2694,0
2695,6
2696,1
2697,4
2698,2
2699,5
2700,1
2701,2
2702,3
2703,0
2704,5
2705,2
2706,4
2707,5
2708,5
2709,0
2710,1
2711,6
2712,5
2713,0
2714,5
2715,3
2716,3
2717,1
2718,2
2719,2
2720,4
2721,5
2722,4
2723,3
2724,3
2725,3
2726,1
2727,0
2728,6
2729,1
2730,4
2731,3
2732,4
2733,0
2734,0
2735,2
2736,1
2737,3
2738,3
2739,5
2740,5
2741,1
2742,1
2743,4
2744,1
2745,6
2746,4
2747,5
2748,6
2749,3
2750,2
2751,1
2752,1
2753,1
2754,4
2755,5
2756,6
2757,2
2758,2
2759,3
2760,5
2761,4
2762,5
2763,1
2764,6
2765,2
2766,0
2767,4
2768,6
2769,0
2770,5
2771,3
2772,5
2773,5
2774,5
2775,1
2776,6
2777,6
2778,2
2779,2
2780,1
2781,6
2782,4
2783,5
2784,0
2785,6
2786,4
2787,1
2788,3
2789,0
2790,6
2791,5
2792,4
2793,5
2794,6
2795,0
2796,1
2797,2
2798,4
2799,4
2800,6
2801,1
2802,0
2803,6
2804,1
2805,5
2806,3
2807,6
2808,2
2809,0
2810,0
2811,0
2812,5
2813,3
2814,6
2815,5
2816,4
2817,3
2818,3
2819,4
2820,5
2821,0
2822,4
2823,3
2824,3
2825,4
2826,6
2827,1
2828,2
2829,5
2830,5
2831,5
2832,2
2833,0
2834,6
2835,3
2836,6
2837,4
2838,4
2839,1
2840,6
2841,6
2842,3
2843,2
2844,1
2845,0
2846,2
2847,1
2848,1
2849,3
2850,0
2851,4
2852,1
2853,3
2854,1
2855,1
2856,2
2857,2
2858,6
2859,1
2860,3
2861,1
2862,0
2863,6
2864,0
2865,3
2866,5
2867,3
2868,6
2869,3
2870,0
2871,5
2872,5
2873,4
2874,5
2875,5
2876,3
2877,6
2878,3
2879,2
2880,5
2881,0
2882,3
2883,5
2884,3
2885,3
2886,6
2887,0
2888,6
2889,0
2890,2
2891,5
2892,1
2893,6
2894,6
2895,4
2896,3
2897,2
2898,0
2899,0
2900,0
2901,2
2902,3
2903,4
2904,4
2905,4
2906,2
2907,3
2908,2
2909,5
2910,3
2911,5
2912,0
2913,2
2914,2
2915,3
2916,4
2917,5
2918,4
2919,4
2920,3
2921,5
2922,0
2923,4
2924,5
2925,0
2926,5
2927,5
2928,6
2929,1
2930,1
2931,2
2932,2
2933,6
2934,4
2935,0
2936,2
2937,6
2938,1
2939,6
2940,3
2941,2
2942,5
2943,6
2944,0
2945,4
2946,3
2947,5
2948,3
2949,5
2950,3
2951,5
2952,0
2953,4
2954,1
2955,5
2956,6
2957,3
2958,2
2959,2
2960,0
2961,5
2962,5
2963,3
2964,2
2965,1
2966,0
2967,2
2968,1
2969,1
2970,6
2971,1
2972,6
2973,4
2974,4
2975,1
2976,3
2977,0
2978,4
2979,5
2980,0
2981,6
2982,3
2983,0
2984,3
2985,5
2986,1
2987,4
2988,2
2989,0
2990,2
2991,6
2992,6
2993,3
2994,5
2995,2
