task,worker,answer
1192,29,1
1192,22,1
1192,37,0
1192,25,1
1193,24,5
1193,4,8
1193,20,9
1193,18,4
1193,3,3
1194,37,5
1194,27,9
1194,16,5
1194,29,9
1195,23,3
1195,47,0
1195,12,0
1195,29,4
1195,42,8
1196,49,1
1196,9,7
1196,7,2
1196,38,2
1196,27,5
1197,7,8
1197,48,8
1197,5,8
1197,24,8
1197,38,1
1198,22,7
1198,11,3
1198,1,3
1198,23,3
1199,43,0
1199,28,1
1199,24,9
1199,34,1
1199,2,1
1200,27,8
1200,6,0
1200,4,0
1200,16,4
1200,44,0
1201,45,6
1201,19,5
1201,47,5
1201,18,0
1201,13,4
1202,21,7
1202,8,8
1202,26,6
1202,33,7
1202,40,0
1203,49,5
1203,20,0
1203,9,0
1203,30,3
1203,31,7
1204,25,0
1204,17,5
1204,27,5
1204,45,5
1204,34,7
1205,32,2
1205,33,6
1205,41,8
1205,49,8
1205,44,8
1206,26,3
1206,9,3
1206,3,5
1206,19,6
1207,41,6
1207,12,0
1207,36,4
1207,35,2
1207,17,6
1208,40,9
1208,47,7
1208,18,8
1208,0,8
1208,36,6
1209,43,4
1209,5,4
1209,24,5
1209,41,4
1209,34,6
1210,20,9
1210,48,9
1210,40,9
1210,8,8
1210,33,9
1211,17,6
1211,48,1
1211,16,6
1211,34,8
1211,27,5
1212,20,5
1212,37,7
1212,28,8
1212,32,2
1212,36,2
1213,23,0
1213,15,0
1213,13,0
1213,17,0
1213,48,0
1214,13,6
1214,24,8
1214,17,6
1214,49,2
1214,41,6
1215,24,2
1215,6,4
1215,31,2
1215,45,2
1215,9,2
1216,45,7
1216,46,5
1216,20,9
1216,7,8
1216,37,8
1217,45,8
1217,28,8
1217,22,8
1217,42,4
1217,12,5
1218,30,3
1218,43,9
1218,18,3
1218,26,1
1218,25,6
1219,49,0
1219,19,0
1219,28,0
1219,26,7
1220,47,9
1220,39,9
1220,40,3
1220,26,9
1220,2,9
1221,38,3
1221,10,2
1221,16,4
1221,29,5
1221,41,5
1222,45,4
1222,12,5
1222,11,5
1222,44,4
1222,13,0
1223,10,0
1223,41,0
1223,47,2
1223,8,0
1223,27,3
1224,2,2
1224,37,2
1224,39,2
1224,49,7
1224,17,2
1225,27,4
1225,34,2
1225,15,2
1225,5,2
1225,0,6
1226,46,6
1226,14,8
1226,49,8
1226,6,6
1226,13,6
1227,35,3
1227,23,3
1227,40,5
1227,5,3
1227,26,4
1228,46,4
1228,48,1
1228,28,1
1228,14,1
1228,37,1
1229,12,2
1229,48,9
1229,14,8
1229,35,8
1229,9,6
1230,23,2
1230,28,1
1230,22,6
1230,1,2
1231,7,2
1231,49,4
1231,21,1
1231,20,3
1231,27,1
1232,17,8
1232,15,1
1232,31,8
1232,46,1
1232,8,8
1233,42,4
1233,26,3
1233,31,1
1233,3,2
1233,4,9
1234,34,1
1234,1,8
1234,29,2
1234,16,3
1235,26,8
1235,37,7
1235,12,1
1235,47,8
1236,13,8
1236,2,0
1236,33,0
1236,49,3
1236,45,0
1237,11,8
1237,20,2
1237,45,4
1237,48,8
1237,35,5
1238,42,7
1238,34,3
1238,33,4
1238,30,0
1238,16,2
1239,0,9
1239,26,4
1239,42,6
1239,6,7
1239,12,7
1240,34,0
1240,8,2
1240,25,6
1240,44,6
1240,5,6
1241,41,9
1241,48,9
1241,21,9
1241,5,9
1241,32,8
1242,44,3
1242,18,1
1242,37,5
1242,27,4
1242,11,1
1243,33,8
1243,42,0
1243,31,0
1243,22,5
1244,47,5
1244,4,1
1244,19,5
1244,45,5
1244,6,8
1245,28,3
1245,6,8
1245,14,1
1245,29,2
1246,45,6
1246,21,4
1246,25,4
1246,37,4
1246,19,4
1247,25,8
1247,6,5
1247,5,5
1247,38,3
1248,24,5
1248,44,5
1248,8,5
1248,3,8
1248,40,5
1249,13,5
1249,30,1
1249,44,8
1249,1,1
1249,10,8
1250,4,0
1250,9,2
1250,1,9
1250,42,9
1250,41,9
1251,9,7
1251,20,3
1251,14,3
1251,26,4
1251,37,8
1252,8,9
1252,42,5
1252,16,6
1252,10,0
1253,0,0
1253,44,1
1253,36,1
1253,29,5
1254,48,1
1254,3,2
1254,49,1
1254,23,2
1254,11,2
1255,26,2
1255,44,2
1255,16,2
1255,36,3
1255,35,2
1256,20,3
1256,49,5
1256,9,5
1256,15,5
1256,28,5
1257,2,5
1257,14,4
1257,27,3
1257,46,7
1257,32,9
1258,49,0
1258,47,9
1258,41,0
1258,2,0
1258,18,4
1259,30,2
1259,42,0
1259,16,8
1259,43,2
1259,4,2
1260,41,6
1260,3,3
1260,43,6
1260,40,6
1260,19,6
1261,12,4
1261,22,8
1261,2,8
1261,21,8
1261,33,8
1262,7,9
1262,25,9
1262,40,2
1262,8,1
1263,31,2
1263,15,6
1263,37,2
1263,42,9
1263,28,2
1264,26,7
1264,22,7
1264,39,7
1264,19,2
1264,24,7
1265,35,0
1265,6,8
1265,5,7
1265,2,0
1265,33,0
1266,2,7
1266,14,6
1266,0,1
1266,10,8
1266,38,6
1267,32,4
1267,7,9
1267,28,4
1267,42,9
1267,30,9
1268,47,0
1268,32,1
1268,29,7
1268,19,7
1268,35,8
1269,8,7
1269,22,4
1269,39,5
1269,11,5
1270,10,0
1270,44,0
1270,9,6
1270,42,2
1270,6,1
1271,6,7
1271,3,7
1271,39,7
1271,14,6
1271,4,7
1272,38,7
1272,35,2
1272,13,5
1272,44,3
1272,22,3
1273,36,9
1273,34,6
1273,4,9
1273,33,4
1274,14,4
1274,8,4
1274,48,0
1274,43,5
1274,7,1
1275,27,5
1275,20,5
1275,38,6
1275,45,2
1275,28,3
1276,47,7
1276,2,4
1276,40,8
1276,20,7
1276,23,7
1277,11,9
1277,26,9
1277,16,1
1277,8,5
1277,2,2
1278,46,6
1278,33,5
1278,27,1
1278,34,5
1278,2,1
1279,31,1
1279,12,5
1279,25,7
1279,41,6
1279,30,1
1280,48,7
1280,13,5
1280,40,2
1280,14,5
1280,42,1
1281,0,3
1281,29,3
1281,30,8
1281,24,2
1281,35,3
1282,44,4
1282,25,4
1282,24,4
1282,33,5
1282,40,9
1283,9,0
1283,5,5
1283,46,0
1283,27,5
1283,24,0
1284,1,3
1284,47,3
1284,31,7
1284,26,3
1284,43,8
1285,1,0
1285,49,9
1285,47,7
1285,34,0
1285,25,0
1286,35,9
1286,14,0
1286,42,5
1286,10,9
1286,4,8
1287,25,0
1287,35,7
1287,31,6
1287,47,3
1287,23,5
1288,44,8
1288,26,5
1288,14,9
1288,39,5
1289,21,4
1289,34,0
1289,30,5
1289,37,0
1289,41,5
1290,22,7
1290,33,0
1290,48,4
1290,17,0
1290,10,0
1291,32,8
1291,48,4
1291,35,9
1291,39,4
1291,3,7
1292,28,9
1292,17,9
1292,12,9
1292,46,3
1292,48,9
1293,38,7
1293,12,5
1293,10,1
1293,26,3
1293,21,6
1294,1,7
1294,2,1
1294,30,0
1294,46,3
1294,13,5
1295,33,0
1295,21,0
1295,34,3
1295,31,5
1295,18,6
1296,48,1
1296,29,6
1296,5,5
1296,15,9
1296,21,9
1297,35,8
1297,33,7
1297,43,2
1297,26,3
1297,41,5
1298,3,7
1298,49,6
1298,20,3
1298,19,1
1298,15,1
1299,12,5
1299,6,2
1299,17,9
1299,5,4
1299,45,4
1300,28,5
1300,44,5
1300,48,5
1300,9,7
1300,4,8
1301,37,9
1301,9,8
1301,11,8
1301,33,4
1301,19,8
1302,7,3
1302,3,3
1302,46,3
1302,6,3
1302,39,3
1303,12,0
1303,30,8
1303,45,7
1303,40,4
1303,35,8
1304,43,9
1304,22,2
1304,14,5
1304,33,1
1304,12,2
1305,48,8
1305,27,0
1305,19,4
1305,8,4
1305,9,1
1306,45,0
1306,44,0
1306,7,2
1306,30,5
1306,16,1
1307,11,9
1307,8,6
1307,38,1
1307,16,4
1307,19,7
1308,26,9
1308,45,3
1308,7,3
1308,10,7
1308,29,3
1309,30,5
1309,13,5
1309,47,2
1309,42,5
1309,15,5
1310,48,1
1310,36,3
1310,17,5
1310,1,1
1310,10,1
1311,15,9
1311,44,5
1311,36,9
1311,17,4
1311,10,8
1312,7,3
1312,37,2
1312,20,6
1312,43,3
1312,25,2
1313,39,1
1313,44,1
1313,30,1
1313,33,2
1313,11,1
1314,49,6
1314,14,6
1314,8,8
1314,35,9
1314,19,9
1315,6,6
1315,23,3
1315,43,2
1315,42,6
1315,37,2
1316,26,5
1316,20,4
1316,2,6
1316,15,6
1316,22,6
1317,39,6
1317,21,6
1317,41,6
1317,10,6
1317,11,0
1318,3,8
1318,48,8
1318,5,2
1318,2,6
1319,39,8
1319,3,5
1319,11,9
1319,6,1
1319,15,8
1320,43,2
1320,20,9
1320,12,2
1320,40,2
1321,11,7
1321,1,3
1321,5,3
1321,25,3
1321,14,4
1322,33,9
1322,29,4
1322,40,4
1322,14,5
1322,47,8
1323,39,8
1323,20,0
1323,19,8
1323,33,7
1323,2,9
1324,0,2
1324,21,9
1324,37,9
1324,10,9
1324,39,9
1325,32,9
1325,41,3
1325,11,9
1325,14,9
1326,12,6
1326,25,6
1326,47,6
1326,3,8
1326,2,3
1327,28,8
1327,39,8
1327,20,8
1327,5,8
1327,47,7
1328,34,7
1328,13,1
1328,3,0
1328,6,1
1328,14,1
1329,33,8
1329,4,5
1329,24,0
1329,26,8
1330,4,3
1330,10,3
1330,49,7
1330,8,7
1330,39,3
1331,47,7
1331,18,7
1331,11,5
1331,21,7
1332,22,5
1332,37,5
1332,35,5
1332,12,0
1332,42,5
1333,29,3
1333,20,0
1333,14,5
1333,35,9
1333,21,3
1334,19,0
1334,4,9
1334,1,5
1334,15,5
1335,26,3
1335,34,4
1335,23,9
1335,48,5
1335,17,6
1336,0,6
1336,39,5
1336,27,9
1336,12,5
1336,42,6
1337,25,4
1337,12,7
1337,32,9
1337,26,4
1337,22,0
1338,1,6
1338,22,8
1338,33,2
1338,13,0
1339,20,9
1339,11,0
1339,17,0
1339,16,6
1339,34,0
1340,29,7
1340,28,7
1340,24,8
1340,13,4
1341,6,5
1341,20,0
1341,48,1
1341,16,7
1341,30,6
1342,36,6
1342,49,6
1342,31,1
1342,22,8
1343,25,8
1343,17,6
1343,16,0
1343,22,4
1344,22,0
1344,10,2
1344,8,2
1344,3,5
1345,28,6
1345,0,6
1345,12,2
1345,36,3
1345,44,8
1346,49,1
1346,42,2
1346,0,7
1346,2,1
1346,43,3
1347,43,4
1347,0,4
1347,11,5
1347,32,4
1347,2,0
1348,3,4
1348,47,9
1348,30,9
1348,25,9
1348,32,9
1349,41,6
1349,42,3
1349,29,3
1349,44,1
1349,1,7
1350,30,3
1350,40,3
1350,19,3
1350,21,3
1350,23,8
1351,26,3
1351,11,4
1351,2,0
1351,40,1
1351,1,8
1352,37,3
1352,28,3
1352,5,1
1352,1,3
1352,3,2
1353,17,8
1353,48,4
1353,37,1
1353,31,8
1353,27,8
1354,8,9
1354,19,9
1354,2,4
1354,18,9
1354,21,9
1355,41,1
1355,8,7
1355,5,8
1355,32,0
1355,18,6
1356,24,9
1356,4,1
1356,47,0
1356,46,9
1356,18,4
1357,8,4
1357,4,0
1357,19,7
1357,25,7
1357,27,3
1358,12,0
1358,36,1
1358,16,4
1358,21,9
1358,6,3
1359,6,5
1359,26,5
1359,4,3
1359,0,3
1359,42,5
1360,5,5
1360,20,3
1360,11,7
1360,19,5
1360,15,5
1361,17,0
1361,14,5
1361,30,3
1361,44,0
1361,24,0
1362,2,8
1362,24,5
1362,43,5
1362,3,2
1362,14,5
1363,37,7
1363,2,7
1363,29,2
1363,13,2
1363,32,2
1364,5,9
1364,23,5
1364,16,6
1364,10,6
1364,31,1
1365,28,8
1365,30,7
1365,39,4
1365,3,0
1365,43,4
1366,1,5
1366,42,6
1366,45,5
1366,15,6
1366,8,3
1367,38,8
1367,8,4
1367,18,3
1368,44,1
1368,31,9
1368,12,0
1368,22,4
1368,2,4
1369,37,2
1369,34,8
1369,46,6
1369,35,6
1370,14,5
1370,7,5
1370,6,4
1370,27,0
1370,41,0
1371,31,4
1371,43,1
1371,8,4
1371,21,4
1371,36,4
1372,19,0
1372,0,0
1372,12,5
1372,25,1
1372,27,0
1373,6,3
1373,30,3
1373,39,1
1373,45,3
1373,8,7
1374,9,7
1374,33,8
1374,1,7
1374,26,7
1375,7,1
1375,32,0
1375,37,4
1375,46,0
1375,14,0
1376,41,0
1376,25,0
1376,42,5
1376,38,0
1376,7,7
1377,11,3
1377,9,5
1377,38,4
1377,1,0
1377,24,1
1378,36,3
1378,0,3
1378,30,3
1378,48,3
1378,45,3
1379,37,6
1379,8,6
1379,12,6
1379,28,8
1379,41,6
1380,46,8
1380,4,8
1380,23,8
1380,20,8
1380,22,8
1381,19,4
1381,38,3
1381,21,4
1381,26,4
1381,0,0
1382,25,4
1382,11,5
1382,40,5
1382,26,4
1382,27,4
1383,20,8
1383,0,3
1383,41,8
1383,30,9
1383,19,8
1384,8,5
1384,15,5
1384,42,5
1384,5,5
1384,35,7
1385,8,5
1385,27,7
1385,42,9
1385,49,3
1385,24,2
1386,19,5
1386,4,5
1386,24,9
1386,25,5
1386,5,5
1387,18,3
1387,40,9
1387,6,9
1387,42,9
1387,4,9
1388,2,3
1388,24,1
1388,33,0
1388,20,6
1388,43,0
1389,30,6
1389,20,4
1389,33,1
1389,9,8
1390,21,0
1390,33,1
1390,0,0
1390,24,0
1390,39,0
1391,15,0
1391,3,0
1391,48,8
1391,34,2
1391,18,3
1392,9,8
1392,26,6
1392,32,9
1392,19,9
1393,31,3
1393,20,4
1393,7,5
1393,29,1
1394,24,1
1394,26,5
1394,13,1
1394,33,5
1394,31,3
1395,35,9
1395,20,9
1395,4,1
1395,19,1
1395,15,1
1396,31,9
1396,5,2
1396,43,6
1396,48,5
1396,10,7
1397,9,6
1397,47,6
1397,24,6
1397,6,6
1397,45,6
1398,45,9
1398,44,7
1398,20,1
1398,30,8
1398,25,1
1399,44,7
1399,49,7
1399,7,8
1399,48,7
1400,33,2
1400,7,9
1400,3,2
1400,4,2
1400,11,2
1401,43,1
1401,27,2
1401,6,0
1401,32,4
1401,42,1
1402,23,1
1402,3,8
1402,18,0
1402,45,1
1402,17,9
1403,37,5
1403,17,4
1403,34,4
1403,21,4
1403,16,4
1404,1,5
1404,13,5
1404,30,5
1404,8,5
1404,10,5
1405,13,2
1405,28,2
1405,0,2
1405,12,2
1405,11,2
1406,13,2
1406,4,2
1406,35,3
1406,25,2
1406,10,4
1407,3,4
1407,36,5
1407,35,1
1407,31,1
1407,38,1
1408,43,2
1408,30,5
1408,36,2
1408,5,2
1409,2,1
1409,7,1
1409,17,1
1409,33,4
1409,13,1
1410,42,4
1410,26,4
1410,6,7
1410,24,6
1411,7,4
1411,30,9
1411,42,4
1411,15,4
1411,20,0
1412,32,7
1412,48,4
1412,0,5
1412,39,5
1412,47,9
1413,45,4
1413,23,1
1413,7,1
1413,36,0
1414,2,5
1414,7,9
1414,40,2
1414,47,5
1414,21,5
1415,32,2
1415,19,4
1415,21,4
1415,49,4
1416,12,8
1416,11,8
1416,17,8
1416,29,8
1417,1,0
1417,36,0
1417,26,0
1417,14,0
1417,8,0
1418,48,3
1418,9,2
1418,29,0
1418,13,8
1419,44,5
1419,20,2
1419,28,4
1419,45,1
1420,14,1
1420,42,3
1420,33,8
1420,30,8
1420,13,2
1421,41,9
1421,24,7
1421,0,5
1421,44,8
1421,43,7
1422,46,0
1422,43,2
1422,20,5
1422,9,2
1422,26,6
1423,18,5
1423,45,6
1423,8,7
1423,37,2
1423,7,6
1424,38,0
1424,24,9
1424,31,2
1424,32,6
1424,20,6
1425,34,5
1425,1,2
1425,45,5
1425,15,2
1425,26,3
1426,35,0
1426,7,0
1426,33,6
1426,42,8
1426,16,0
1427,37,4
1427,18,2
1427,28,3
1427,38,8
1427,31,2
1428,7,3
1428,32,4
1428,17,6
1428,45,6
1428,13,8
1429,29,1
1429,1,7
1429,37,6
1429,9,8
1429,10,8
1430,16,0
1430,20,8
1430,27,2
1430,1,1
1430,25,1
1431,45,8
1431,0,0
1431,34,3
1431,37,0
1431,38,4
1432,44,8
1432,6,5
1432,24,5
1432,39,5
1432,18,4
1433,14,1
1433,32,1
1433,33,1
1433,30,1
1433,46,4
1434,43,3
1434,3,7
1434,18,3
1434,14,2
1434,6,0
1435,32,8
1435,24,7
1435,19,1
1435,45,0
1435,37,1
1436,37,4
1436,10,1
1436,28,2
1436,14,1
1436,32,9
1437,25,1
1437,43,9
1437,20,5
1437,30,4
1437,12,4
1438,15,4
1438,27,2
1438,49,4
1438,46,8
1438,1,2
1439,17,2
1439,22,5
1439,8,7
1439,15,2
1439,26,1
1440,2,4
1440,38,2
1440,36,2
1440,37,2
1441,29,8
1441,6,6
1441,4,2
1441,17,8
1441,20,9
1442,41,5
1442,35,2
1442,2,6
1442,44,2
1443,35,7
1443,16,7
1443,46,3
1443,48,7
1444,38,1
1444,33,3
1444,37,7
1444,23,2
1444,24,3
1445,8,0
1445,42,0
1445,18,0
1445,15,0
1445,39,0
1446,36,5
1446,37,8
1446,7,5
1446,29,7
1447,33,7
1447,18,4
1447,44,7
1447,34,0
1448,22,3
1448,9,8
1448,1,8
1448,5,2
1448,42,8
1449,19,0
1449,37,2
1449,45,8
1449,8,5
1450,36,0
1450,17,5
1450,43,4
1450,27,4
1451,40,7
1451,13,4
1451,41,7
1451,30,3
1452,30,6
1452,43,5
1452,46,2
1452,27,1
1452,22,6
1453,48,6
1453,23,4
1453,13,6
1453,6,4
1454,7,2
1454,23,9
1454,48,9
1454,10,3
1454,2,9
1455,13,6
1455,7,6
1455,11,8
1455,14,6
1455,29,3
1456,41,4
1456,44,4
1456,22,4
1456,45,2
1456,15,4
1457,22,8
1457,0,1
1457,13,9
1457,34,0
1457,21,9
1458,38,5
1458,33,1
1458,10,0
1458,42,9
1458,15,9
1459,15,5
1459,32,6
1459,3,0
1459,29,9
1459,37,3
1460,32,9
1460,13,9
1460,44,6
1460,20,9
1460,41,9
1461,28,3
1461,49,6
1461,20,4
1461,46,5
1461,27,4
1462,2,3
1462,25,9
1462,11,3
1462,10,3
1462,9,3
1463,20,3
1463,2,9
1463,32,5
1463,27,2
1463,46,3
1464,17,7
1464,37,9
1464,33,8
1464,38,7
1464,7,7
1465,49,2
1465,11,2
1465,45,8
1465,44,2
1466,21,3
1466,38,2
1466,31,4
1466,17,1
1466,24,1
1467,38,9
1467,3,9
1467,32,9
1467,35,9
1467,21,9
1468,47,5
1468,4,5
1468,0,5
1468,40,5
1468,20,6
1469,23,1
1469,5,1
1469,38,1
1469,20,4
1469,10,2
1470,14,8
1470,2,7
1470,24,5
1470,13,9
1470,23,2
1471,5,1
1471,40,8
1471,24,0
1471,45,8
1471,17,8
1472,41,9
1472,36,9
1472,43,9
1472,21,9
1472,35,9
1473,46,3
1473,48,7
1473,24,7
1473,3,7
1473,26,7
1474,29,6
1474,38,1
1474,3,9
1474,27,1
1475,48,0
1475,9,0
1475,30,9
1475,23,8
1475,15,8
1476,1,5
1476,43,8
1476,24,5
1476,22,8
1476,28,5
1477,30,3
1477,29,9
1477,44,8
1477,7,0
1478,39,2
1478,30,2
1478,21,2
1478,42,3
1478,44,2
1479,14,9
1479,34,3
1479,6,9
1479,21,9
1480,28,9
1480,9,6
1480,44,7
1480,49,9
1480,24,6
1481,43,0
1481,26,0
1481,7,4
1481,3,9
1481,4,4
1482,43,4
1482,22,4
1482,45,4
1482,3,4
1482,31,4
1483,15,2
1483,35,2
1483,47,6
1483,11,7
1483,7,2
1484,2,5
1484,42,3
1484,45,3
1484,38,2
1484,49,3
1485,30,3
1485,18,4
1485,9,4
1485,45,4
1485,8,9
1486,37,3
1486,4,7
1486,40,3
1486,44,3
1486,10,8
1487,6,1
1487,4,4
1487,43,3
1487,33,8
1488,34,0
1488,33,6
1488,16,5
1488,10,7
1488,12,7
1489,38,2
1489,25,6
1489,37,7
1489,48,3
1489,18,3
1490,14,9
1490,5,5
1490,27,0
1490,3,7
1490,21,9
1491,30,5
1491,8,2
1491,41,4
1491,16,1
1491,22,4
1492,0,2
1492,20,4
1492,16,2
1492,3,2
1493,25,5
1493,23,0
1493,22,1
1493,37,0
1493,42,0
1494,32,6
1494,45,1
1494,30,5
1494,39,1
1494,33,7
1495,18,1
1495,44,4
1495,47,1
1495,49,1
1495,14,5
1496,2,8
1496,19,5
1496,48,8
1496,34,8
1496,16,4
1497,14,6
1497,34,8
1497,27,8
1497,9,7
1497,4,8
1498,22,0
1498,4,6
1498,0,3
1498,2,3
1498,20,0
1499,42,4
1499,46,7
1499,36,9
1499,37,9
1499,14,6
1500,23,5
1500,8,0
1500,37,0
1500,36,7
1500,35,8
1501,24,3
1501,0,3
1501,5,1
1501,38,3
1502,13,0
1502,31,0
1502,48,0
1502,32,0
1502,23,0
1503,3,6
1503,39,4
1503,38,4
1503,4,4
1503,20,6
1504,4,5
1504,25,5
1504,23,9
1504,21,5
1504,49,9
1505,4,6
1505,3,8
1505,17,6
1505,2,6
1505,16,7
1506,49,2
1506,11,5
1506,48,0
1506,28,0
1506,41,0
1507,48,6
1507,5,5
1507,11,0
1507,46,3
1507,34,0
1508,45,7
1508,41,7
1508,4,7
1508,32,4
1509,23,7
1509,26,2
1509,30,4
1509,45,6
1509,0,6
1510,16,0
1510,31,2
1510,17,8
1510,19,8
1511,38,1
1511,13,8
1511,48,3
1511,14,0
1511,37,4
1512,32,0
1512,16,8
1512,36,5
1512,19,5
1512,27,8
1513,2,3
1513,28,3
1513,14,3
1513,37,9
1513,19,3
1514,42,4
1514,18,3
1514,27,3
1514,48,6
1515,43,0
1515,12,6
1515,48,0
1515,36,0
1515,11,5
1516,6,9
1516,46,5
1516,18,7
1516,38,6
1516,32,3
1517,11,2
1517,24,6
1517,7,2
1517,43,2
1517,45,2
1518,41,4
1518,43,4
1518,13,4
1518,14,0
1519,0,2
1519,14,4
1519,49,4
1519,43,4
1519,4,4
1520,13,1
1520,42,8
1520,41,6
1520,38,2
1520,27,1
1521,40,1
1521,8,1
1521,36,5
1521,28,1
1521,46,1
1522,37,7
1522,32,7
1522,18,6
1522,8,7
1523,9,8
1523,11,0
1523,44,0
1523,37,0
1523,1,8
1524,3,3
1524,1,3
1524,20,3
1524,34,4
1524,33,8
1525,12,4
1525,41,9
1525,0,9
1525,10,9
1525,1,9
1526,17,7
1526,27,3
1526,5,8
1526,38,8
1526,25,8
1527,4,8
1527,31,3
1527,34,2
1527,24,1
1527,25,6
1528,43,5
1528,37,1
1528,39,5
1528,16,5
1529,41,8
1529,8,9
1529,9,1
1529,1,4
1529,39,4
1530,6,8
1530,48,1
1530,30,8
1530,42,8
1530,12,4
1531,3,2
1531,14,2
1531,24,8
1531,38,2
1531,20,2
1532,38,1
1532,24,3
1532,22,1
1532,13,0
1532,34,1
1533,32,5
1533,11,6
1533,22,0
1533,7,2
1533,40,5
1534,41,8
1534,8,1
1534,21,6
1534,10,6
1535,17,3
1535,0,3
1535,41,3
1535,39,3
1535,44,4
1536,31,7
1536,35,6
1536,25,8
1536,20,3
1536,37,6
1537,24,1
1537,43,1
1537,1,1
1537,11,3
1537,3,1
1538,8,0
1538,5,1
1538,15,1
1538,47,7
1538,10,1
1539,32,6
1539,19,6
1539,24,9
1539,48,8
1540,9,7
1540,10,9
1540,0,3
1540,6,7
1540,37,9
1541,46,8
1541,37,8
1541,36,8
1541,6,2
1541,4,8
1542,40,7
1542,41,5
1542,46,0
1542,7,1
1542,45,4
1543,9,7
1543,25,9
1543,34,2
1543,48,7
1543,5,2
1544,4,4
1544,48,6
1544,35,4
1544,16,4
1545,13,1
1545,15,7
1545,36,5
1545,33,7
1546,36,4
1546,21,6
1546,38,6
1547,46,0
1547,18,8
1547,26,4
1547,2,4
1548,5,3
1548,14,3
1548,4,4
1548,38,2
1548,47,0
1549,19,2
1549,13,2
1549,6,2
1549,0,0
1549,46,8
1550,36,1
1550,20,4
1550,44,4
1550,2,9
1550,9,9
1551,48,9
1551,25,2
1551,21,5
1551,40,9
1551,12,4
1552,3,3
1552,17,4
1552,48,5
1552,19,4
1552,21,5
1553,36,7
1553,6,3
1553,29,2
1553,31,4
1554,29,9
1554,19,3
1554,14,8
1554,49,8
1554,18,8
1555,15,5
1555,33,8
1555,48,5
1555,13,5
1555,24,5
1556,32,3
1556,27,4
1556,24,5
1556,6,8
1557,49,9
1557,33,5
1557,30,4
1557,0,5
1557,13,1
1558,7,7
1558,44,8
1558,1,8
1558,47,8
1558,11,8
1559,10,6
1559,21,6
1559,39,6
1559,9,1
1559,38,6
1560,6,6
1560,17,7
1560,42,7
1560,43,7
1561,22,0
1561,3,8
1561,2,8
1561,15,8
1561,39,8
1562,39,8
1562,42,0
1562,31,8
1562,48,6
1563,19,2
1563,10,8
1563,40,7
1563,29,3
1564,5,9
1564,43,2
1564,28,7
1564,9,6
1564,39,2
1565,20,9
1565,8,0
1565,22,3
1565,15,0
1565,4,0
1566,44,7
1566,33,9
1566,22,7
1566,46,7
1567,31,1
1567,33,5
1567,43,5
1567,15,5
1567,21,5
1568,38,2
1568,31,0
1568,47,2
1568,21,0
1568,36,1
1569,14,4
1569,45,3
1569,31,2
1569,5,7
1570,16,8
1570,40,1
1570,20,7
1570,46,4
1570,3,1
1571,21,5
1571,12,3
1571,26,0
1571,40,9
1571,23,6
1572,16,8
1572,48,6
1572,43,0
1572,40,1
1573,49,9
1573,8,7
1573,41,7
1573,20,8
1573,19,4
1574,49,8
1574,20,2
1574,14,4
1574,45,8
1574,22,1
1575,36,6
1575,27,6
1575,3,9
1575,42,6
1575,21,6
1576,2,6
1576,37,1
1576,6,6
1576,14,6
1576,48,6
1577,16,0
1577,28,6
1577,10,9
1577,42,9
1578,32,3
1578,17,8
1578,27,4
1578,16,8
1579,7,8
1579,46,4
1579,43,5
1579,33,9
1579,38,9
1580,44,9
1580,34,1
1580,23,2
1580,2,9
1580,36,2
1581,27,1
1581,30,3
1581,6,9
1581,5,3
1581,24,2
1582,32,8
1582,8,1
1582,48,5
1582,10,1
1582,2,0
1583,30,9
1583,32,9
1583,20,9
1583,4,9
1584,44,1
1584,17,0
1584,0,0
1584,2,0
1584,1,0
1585,24,0
1585,38,9
1585,33,6
1585,22,4
1585,43,6
1586,49,5
1586,28,7
1586,46,7
1586,38,7
1586,19,7
1587,4,5
1587,8,0
1587,35,1
1587,43,1
1588,46,0
1588,11,5
1588,42,2
1588,21,2
1589,16,0
1589,1,0
1589,3,4
1589,47,0
1589,27,3
1590,19,0
1590,9,8
1590,42,9
1590,20,9
1590,49,8
1591,0,9
1591,46,3
1591,39,1
1591,36,8
1591,17,7
1592,17,7
1592,48,0
1592,5,0
1592,28,0
1592,33,6
1593,32,9
1593,39,9
1593,14,5
1593,4,7
1593,12,9
1594,33,7
1594,44,9
1594,0,9
1594,49,9
1594,31,7
1595,4,5
1595,25,5
1595,30,1
1595,38,6
1595,40,5
1596,28,0
1596,48,0
1596,1,9
1596,16,9
1596,27,6
1597,30,6
1597,11,8
1597,20,4
1597,41,8
1597,33,8
1598,13,3
1598,3,7
1598,8,3
1598,36,6
1598,18,9
1599,7,6
1599,40,5
1599,32,4
1599,36,2
1599,9,4
1600,13,0
1600,5,1
1600,17,1
1600,38,1
1600,40,0
1601,14,9
1601,42,8
1601,19,9
1601,37,8
1602,18,4
1602,25,2
1602,38,1
1602,20,9
1602,14,4
1603,15,9
1603,35,0
1603,44,9
1603,18,5
1603,49,9
1604,22,6
1604,5,2
1604,37,2
1604,3,3
1604,17,2
1605,40,6
1605,34,0
1605,24,2
1605,41,3
1606,12,6
1606,18,0
1606,29,3
1606,16,8
1606,19,8
1607,3,1
1607,12,7
1607,44,1
1607,22,1
1607,40,1
1608,25,5
1608,23,5
1608,41,0
1608,8,7
1609,28,0
