task,worker,answer
221,18,4
221,54,2
221,27,4
221,21,3
221,76,4
221,95,2
221,60,4
221,7,2
222,39,4
222,48,2
222,31,4
222,12,4
222,89,4
222,47,4
222,26,2
222,53,4
222,46,2
222,16,8
223,56,0
223,96,5
223,45,1
223,63,4
223,99,1
223,91,1
223,23,1
223,98,1
223,76,1
223,87,1
224,20,9
224,73,5
224,67,5
224,1,6
224,45,5
224,96,5
224,52,8
224,92,7
224,47,9
224,12,3
224,77,5
225,84,6
225,91,6
225,73,0
225,63,6
225,2,6
225,96,7
225,9,9
225,78,6
225,69,6
225,34,5
226,11,3
226,57,0
226,64,9
226,66,3
226,70,7
226,28,3
226,84,2
226,25,0
226,34,8
226,87,3
227,46,1
227,89,1
227,34,5
227,21,0
227,17,1
227,86,1
227,97,1
227,52,3
227,11,1
227,40,1
227,2,3
228,7,2
228,59,3
228,64,7
228,96,3
228,42,3
228,0,4
228,56,3
228,83,2
228,69,9
228,9,4
229,92,0
229,22,4
229,53,2
229,6,5
229,1,2
229,63,2
229,15,2
229,83,1
229,44,1
229,3,2
229,9,3
230,64,1
230,70,9
230,78,9
230,31,9
230,15,4
230,80,7
230,49,9
230,18,9
230,52,3
230,94,7
231,4,4
231,77,5
231,22,2
231,26,6
231,66,3
231,64,8
231,91,5
231,65,5
231,15,7
231,50,5
232,49,1
232,79,1
232,22,2
232,82,9
232,90,1
232,80,5
232,10,3
232,59,0
232,5,1
233,16,9
233,35,9
233,47,3
233,44,4
233,80,3
233,21,0
233,17,5
233,14,8
233,65,9
233,36,2
233,96,4
234,6,2
234,15,9
234,97,9
234,90,9
234,91,2
234,92,9
234,31,9
234,74,9
234,60,9
234,34,1
234,93,9
235,53,7
235,52,2
235,56,2
235,91,4
235,83,6
235,24,8
235,42,1
235,60,7
235,35,5
235,31,4
235,17,7
236,9,6
236,98,1
236,94,0
236,43,6
236,2,6
236,99,9
236,60,6
236,66,6
236,54,2
236,69,6
236,77,6
237,64,4
237,21,6
237,12,6
237,53,6
237,28,0
237,48,2
237,57,4
237,65,6
237,8,6
237,43,6
237,82,6
238,9,4
238,87,2
238,56,2
238,97,2
238,93,8
238,3,0
238,82,8
238,85,2
238,46,2
239,6,6
239,37,6
239,24,2
239,28,9
239,32,6
239,88,6
239,81,6
239,84,9
239,91,6
239,14,1
239,77,6
240,17,3
240,72,6
240,92,3
240,38,6
240,10,0
240,69,4
240,70,2
240,35,8
240,98,5
240,52,3
241,38,6
241,54,8
241,24,4
241,31,6
241,62,4
241,45,3
241,74,6
241,44,6
241,89,9
241,8,8
241,59,6
242,2,0
242,38,1
242,32,2
242,55,3
242,56,2
242,53,3
242,36,6
242,16,4
242,35,6
242,29,6
242,25,1
243,81,2
243,62,2
243,51,1
243,15,8
243,12,1
243,96,0
243,92,2
243,57,2
243,20,2
243,17,2
244,54,9
244,3,0
244,67,5
244,43,9
244,30,7
244,85,0
244,20,0
244,82,0
244,0,0
244,5,0
244,7,0
245,89,5
245,33,1
245,83,7
245,49,1
245,73,1
245,23,6
245,61,1
245,18,1
245,50,7
245,40,1
245,10,1
246,90,5
246,61,5
246,12,0
246,51,9
246,16,5
246,25,5
246,80,1
246,76,5
246,78,3
246,85,7
246,91,5
247,56,2
247,55,9
247,65,9
247,23,4
247,32,8
247,34,9
247,61,2
247,40,9
247,46,9
247,48,3
247,37,9
248,89,6
248,39,6
248,61,2
248,95,6
248,9,6
248,99,5
248,41,8
248,62,0
248,43,2
248,74,5
248,59,6
249,40,1
249,85,8
249,45,8
249,97,1
249,90,0
249,3,9
249,57,8
249,13,1
249,84,0
249,52,1
250,95,3
250,49,5
250,87,1
250,7,5
250,54,7
250,41,2
250,37,6
250,22,1
250,40,5
250,10,0
251,85,0
251,3,0
251,12,2
251,1,0
251,22,0
251,19,8
251,17,3
251,10,0
251,35,8
251,54,7
251,93,3
252,62,8
252,91,4
252,50,8
252,88,2
252,10,0
252,21,7
252,52,0
252,93,5
252,2,7
252,8,5
252,56,0
253,28,7
253,63,7
253,74,7
253,26,7
253,76,5
253,37,3
253,19,7
253,94,7
253,30,2
253,72,7
253,9,7
254,35,5
254,49,5
254,43,5
254,58,8
254,41,5
254,18,5
254,81,7
254,42,5
254,53,4
254,46,9
254,73,5
255,31,8
255,47,6
255,71,4
255,64,8
255,6,8
255,78,8
255,56,8
255,15,8
255,91,4
255,39,8
256,91,4
256,88,4
256,97,4
256,70,4
256,63,4
256,79,4
256,86,4
256,39,3
256,77,4
256,48,1
257,88,0
257,83,0
257,48,4
257,52,4
257,38,0
257,1,4
257,35,8
257,46,4
257,44,4
257,16,7
258,77,6
258,25,6
258,66,5
258,74,8
258,82,6
258,31,9
258,72,6
258,63,6
258,34,6
258,9,7
259,86,4
259,72,2
259,31,4
259,69,4
259,64,4
259,90,4
259,26,4
259,58,7
259,15,4
259,4,4
260,74,2
260,5,8
260,41,4
260,13,5
260,55,9
260,26,9
260,46,2
260,78,1
260,43,3
260,15,1
260,94,2
261,52,6
261,97,6
261,7,5
261,49,6
261,57,3
261,18,0
261,13,6
261,53,6
261,99,6
261,12,6
261,66,6
262,89,4
262,18,9
262,8,5
262,69,4
262,37,3
262,15,7
262,70,4
262,54,4
262,57,2
263,89,0
263,38,0
263,90,9
263,44,6
263,79,0
263,93,0
263,78,3
263,97,2
263,46,4
263,85,0
263,65,0
264,90,6
264,1,6
264,97,6
264,22,0
264,72,6
264,31,3
264,68,6
264,18,2
264,8,6
264,80,6
264,75,7
265,56,3
265,66,2
265,26,2
265,4,5
265,31,7
265,58,7
265,98,0
265,75,8
265,47,6
265,57,2
266,57,3
266,79,3
266,28,0
266,74,8
266,62,3
266,10,3
266,75,3
266,38,8
266,33,3
266,29,2
267,30,9
267,80,0
267,20,0
267,43,2
267,38,8
267,82,1
267,64,0
267,70,5
267,78,8
267,39,2
268,13,9
268,96,9
268,11,0
268,80,7
268,29,9
268,70,9
268,73,1
268,92,4
268,95,9
268,81,9
269,58,2
269,7,3
269,2,6
269,86,5
269,68,7
269,61,5
269,99,1
269,95,8
269,54,8
269,46,7
269,5,3
270,93,3
270,75,2
270,69,1
270,59,0
270,67,2
270,71,2
270,49,3
270,22,2
270,20,7
270,8,2
270,12,1
271,52,8
271,35,2
271,38,4
271,16,0
271,46,2
271,24,3
271,45,2
271,62,1
271,0,2
271,10,2
272,18,9
272,8,6
272,65,7
272,5,1
272,70,4
272,33,6
272,14,5
272,59,6
272,83,1
272,13,6
272,66,3
273,79,9
273,18,0
273,14,8
273,90,5
273,37,8
273,51,5
273,38,5
273,53,0
273,67,5
273,75,7
273,98,3
274,45,4
274,21,0
274,78,0
274,6,8
274,50,0
274,14,0
274,74,0
274,91,8
274,52,6
274,17,0
275,4,2
275,64,6
275,71,1
275,78,0
275,67,7
275,48,7
275,40,0
275,22,0
275,85,7
275,38,6
276,66,9
276,96,3
276,37,3
276,93,2
276,85,4
276,53,6
276,35,2
276,15,2
276,83,2
276,3,2
276,0,1
277,18,5
277,99,8
277,19,5
277,12,5
277,74,5
277,86,7
277,37,2
277,15,5
277,97,1
277,62,9
278,80,1
278,83,4
278,72,5
278,99,1
278,12,1
278,85,1
278,11,4
278,54,1
278,90,1
278,93,1
278,95,4
279,21,3
279,40,3
279,57,0
279,77,3
279,73,9
279,54,9
279,68,0
279,0,3
279,48,8
280,54,5
280,58,7
280,18,2
280,93,5
280,12,9
280,27,7
280,5,1
280,70,1
280,42,4
281,31,5
281,54,5
281,25,8
281,53,7
281,23,5
281,71,2
281,48,5
281,63,5
281,43,5
282,74,2
282,71,2
282,72,1
282,21,5
282,53,1
282,77,2
282,81,7
282,8,9
282,2,2
282,97,2
282,11,2
283,49,3
283,81,0
283,3,0
283,43,2
283,32,7
283,26,0
283,21,8
283,70,0
283,13,1
283,6,0
283,2,5
284,41,3
284,74,3
284,46,3
284,63,5
284,75,3
284,57,9
284,47,2
284,82,3
284,97,3
284,3,6
284,95,3
285,63,6
285,62,6
285,7,2
285,81,4
285,84,7
285,75,0
285,13,7
285,69,7
285,85,7
285,72,7
286,30,0
286,78,5
286,85,5
286,80,5
286,16,9
286,49,2
286,5,5
286,73,5
286,55,5
286,74,9
286,61,2
287,40,0
287,84,9
287,43,5
287,15,9
287,93,9
287,98,4
287,32,2
287,53,0
287,19,9
287,95,7
288,6,1
288,53,1
288,11,1
288,79,1
288,16,5
288,72,6
288,65,1
288,73,1
288,52,0
288,86,1
288,55,0
289,57,3
289,29,9
289,67,7
289,9,9
289,60,3
289,13,8
289,58,9
289,16,9
289,1,9
290,9,6
290,46,8
290,25,0
290,1,6
290,67,6
290,85,0
290,10,2
290,30,6
290,14,4
290,33,6
291,39,3
291,25,7
291,87,4
291,91,9
291,49,6
291,13,7
291,98,1
291,48,5
291,7,3
291,40,7
291,51,0
292,3,3
292,29,1
292,1,1
292,47,1
292,2,1
292,19,1
292,82,1
292,39,1
292,76,1
293,42,4
293,70,4
293,2,8
293,35,2
293,11,4
293,28,4
293,16,4
293,75,8
293,79,5
293,5,0
294,74,2
294,92,5
294,3,2
294,44,6
294,35,0
294,86,0
294,22,0
294,53,6
294,24,8
294,98,0
295,7,2
295,25,3
295,16,3
295,11,3
295,51,3
295,44,3
295,2,2
295,4,3
295,65,9
295,41,1
295,63,6
296,67,5
296,61,3
296,1,3
296,62,3
296,29,7
296,69,3
296,21,3
296,32,3
296,13,3
296,83,3
296,52,0
297,95,7
297,98,7
297,1,6
297,99,0
297,15,3
297,85,7
297,33,5
297,25,1
297,79,7
297,47,3
297,39,7
298,28,4
298,40,7
298,49,1
298,18,6
298,7,2
298,59,2
298,34,0
298,93,0
298,99,6
298,30,6
298,25,1
299,11,3
299,42,3
299,51,7
299,39,1
299,37,1
299,89,5
299,47,3
299,24,3
299,90,8
300,86,0
300,0,4
300,6,0
300,97,0
300,81,2
300,62,0
300,91,5
300,77,6
300,94,0
300,83,0
301,35,2
301,51,1
301,20,9
301,47,6
301,3,2
301,63,9
301,17,1
301,75,0
301,52,2
301,89,1
302,42,7
302,8,7
302,51,3
302,72,3
302,29,7
302,3,7
302,88,5
302,18,7
302,19,3
302,44,7
303,9,9
303,13,7
303,21,6
303,84,2
303,43,8
303,81,2
303,69,2
303,85,2
303,82,3
303,78,2
304,32,4
304,43,9
304,88,2
304,93,3
304,25,2
304,23,7
304,7,1
304,37,0
304,34,2
304,79,2
304,48,7
305,53,8
305,94,8
305,22,5
305,7,1
305,38,1
305,30,4
305,10,8
305,59,8
305,78,4
305,0,3
305,31,6
306,84,2
306,81,5
306,45,9
306,95,0
306,26,6
306,13,5
306,79,0
306,24,3
306,46,9
306,11,0
307,90,5
307,77,0
307,50,2
307,55,0
307,73,4
307,36,7
307,25,5
307,86,0
307,28,0
307,45,8
307,14,1
308,41,0
308,66,9
308,20,4
308,53,4
308,70,4
308,22,4
308,69,4
308,50,4
308,11,4
308,79,4
309,5,1
309,62,8
309,17,8
309,45,1
309,15,5
309,94,8
309,31,8
309,68,8
309,51,8
309,28,8
310,68,3
310,64,4
310,0,3
310,75,3
310,44,3
310,53,3
310,23,8
310,59,2
310,54,4
310,7,5
310,29,9
311,19,9
311,65,9
311,42,9
311,9,9
311,31,7
311,78,9
311,85,9
311,71,9
311,13,9
311,16,9
312,51,9
312,56,1
312,13,4
312,42,0
312,99,4
312,28,7
312,97,7
312,35,4
312,81,0
312,68,2
312,8,4
313,19,1
313,78,7
313,85,8
313,63,0
313,59,7
313,93,6
313,16,1
313,73,1
313,8,1
313,82,1
313,48,1
314,50,6
314,22,7
314,40,3
314,36,3
314,77,0
314,25,7
314,35,7
314,63,7
314,31,2
314,94,3
314,29,7
315,78,7
315,20,2
315,69,1
315,53,1
315,42,1
315,75,1
315,46,1
315,25,1
315,17,1
315,27,9
315,19,7
316,77,5
316,79,5
316,55,5
316,16,4
316,22,4
316,52,4
316,56,4
316,29,3
316,43,4
316,24,4
316,44,0
317,1,3
317,24,0
317,62,4
317,72,5
317,56,5
317,32,3
317,18,3
317,22,3
317,52,8
317,98,6
318,59,0
318,23,8
318,91,3
318,31,8
318,11,8
318,70,0
318,52,8
318,83,8
318,37,7
318,13,8
318,17,2
319,95,2
319,69,7
319,47,3
319,39,3
319,59,3
319,13,1
319,71,3
319,42,3
319,97,3
319,11,3
319,48,6
320,6,7
320,60,7
320,67,5
320,14,6
320,69,7
320,21,3
320,5,3
320,29,7
320,39,7
320,92,6
320,71,7
321,15,3
321,85,3
321,69,3
321,57,1
321,22,3
321,90,3
321,19,3
321,11,3
321,21,3
321,36,4
322,43,7
322,38,7
322,79,2
322,48,4
322,97,1
322,24,1
322,36,7
322,11,1
322,0,7
322,4,9
322,70,7
323,70,3
323,22,3
323,11,6
323,97,3
323,3,4
323,21,5
323,99,2
323,80,1
323,47,9
323,1,3
324,94,9
324,20,0
324,84,0
324,91,7
324,76,9
324,15,6
324,66,4
324,1,9
324,61,6
324,80,9
324,17,9
325,65,6
325,30,3
325,63,6
325,43,3
325,50,3
325,86,3
325,80,3
325,20,0
325,5,3
325,98,9
325,59,9
326,40,9
326,33,9
326,72,6
326,7,7
326,41,0
326,22,9
326,25,1
326,85,1
326,6,4
326,93,0
326,79,9
327,33,2
327,94,2
327,53,2
327,29,8
327,98,8
327,79,2
327,39,3
327,8,2
327,11,2
328,27,3
328,70,9
328,55,4
328,59,3
328,24,7
328,63,6
328,80,7
328,76,7
328,8,0
328,40,7
328,42,7
329,37,4
329,58,8
329,12,1
329,24,8
329,2,8
329,82,4
329,27,4
329,70,8
329,5,9
329,30,1
330,53,4
330,2,1
330,69,2
330,60,0
330,29,6
330,73,8
330,88,8
330,61,5
330,47,0
330,93,6
330,9,6
331,2,0
331,76,2
331,13,7
331,57,2
331,88,6
331,45,9
331,65,7
331,49,2
331,79,7
331,23,5
331,97,7
332,40,9
332,33,9
332,59,9
332,30,9
332,21,9
332,94,8
332,77,3
332,26,9
332,46,5
332,47,8
333,28,1
333,79,1
333,53,4
333,47,3
333,18,1
333,61,4
333,76,5
333,19,8
333,96,9
333,42,4
333,82,8
334,67,6
334,52,2
334,7,6
334,10,5
334,81,9
334,58,1
334,40,6
334,98,6
334,38,3
334,28,6
334,43,6
335,64,3
335,85,3
335,39,8
335,73,5
335,95,2
335,15,4
335,12,3
335,63,3
335,2,9
335,6,3
336,10,5
336,38,1
336,91,9
336,97,9
336,61,1
336,23,9
336,84,9
336,69,9
336,76,0
336,33,9
337,85,8
337,77,3
337,81,3
337,5,3
337,44,3
337,99,8
337,40,3
337,71,3
337,83,3
337,45,2
337,89,9
338,45,3
338,58,8
338,90,8
338,85,8
338,50,3
338,46,9
338,51,3
338,32,6
338,29,8
338,82,4
338,96,8
339,57,7
339,7,3
339,66,7
339,55,7
339,48,8
339,10,7
339,45,7
339,0,7
339,49,4
339,71,1
340,40,5
340,3,5
340,4,7
340,49,2
340,86,5
340,84,2
340,67,2
340,0,1
340,69,5
340,8,5
341,35,0
341,87,8
341,30,2
341,97,3
341,99,4
341,90,6
341,78,8
341,59,3
341,89,3
341,40,5
341,49,3
342,64,1
342,24,8
342,87,3
342,31,3
342,52,2
342,34,3
342,6,8
342,74,2
342,14,1
342,42,0
343,58,4
343,41,4
343,44,3
343,50,9
343,88,4
343,0,1
343,92,4
343,80,4
343,74,2
344,26,1
344,67,7
344,81,1
344,21,8
344,56,9
344,79,1
344,90,1
344,39,1
344,40,1
344,83,6
344,25,8
345,87,6
345,57,8
345,41,4
345,84,6
345,88,6
345,1,6
345,74,9
345,93,1
345,78,6
345,48,6
346,57,5
346,76,2
346,12,0
346,2,2
346,79,2
346,32,9
346,25,4
346,6,3
346,14,2
346,16,2
347,34,5
347,40,2
347,43,1
347,31,1
347,39,9
347,63,2
347,84,2
347,82,2
347,32,0
347,19,6
347,36,6
348,57,0
348,56,0
348,48,9
348,1,1
348,90,3
348,91,0
348,83,9
348,3,6
348,29,0
348,21,0
348,18,5
349,54,9
349,29,2
349,62,2
349,82,2
349,52,1
349,78,6
349,56,2
349,38,2
349,46,3
349,30,7
349,3,4
350,42,5
350,14,5
350,58,0
350,11,5
350,1,5
350,15,8
350,77,5
350,40,5
350,44,6
351,21,7
351,37,4
351,32,4
351,5,4
351,15,4
351,87,2
351,13,4
351,29,4
351,89,0
351,68,6
351,84,4
352,85,6
352,30,3
352,89,6
352,18,8
352,93,6
352,67,5
352,40,6
352,70,2
352,19,6
352,10,4
352,5,7
353,51,8
353,25,9
353,49,2
353,18,9
353,24,3
353,73,6
353,29,9
353,96,7
353,76,9
353,90,0
353,10,9
354,57,3
354,29,6
354,99,0
354,23,3
354,10,8
354,45,5
354,88,6
354,58,6
354,11,1
354,54,0
354,59,7
355,14,7
355,69,5
355,72,7
355,21,3
355,7,7
355,71,0
355,84,7
355,17,8
355,42,7
355,93,7
356,6,8
356,91,5
356,44,6
356,2,5
356,81,4
356,53,6
356,21,4
356,10,0
356,56,8
356,84,5
356,79,7
357,49,0
357,16,3
357,1,5
357,51,6
357,10,4
357,65,5
357,37,1
357,62,4
357,95,5
357,57,5
358,70,1
358,69,1
358,49,3
358,3,4
358,58,6
358,2,7
358,89,9
358,54,8
358,61,1
358,43,1
359,44,1
359,70,9
359,0,9
359,38,6
359,95,9
359,12,9
359,23,9
359,39,3
359,87,9
359,45,9
360,91,1
360,94,1
360,7,1
360,68,3
360,34,3
360,88,1
360,61,1
360,87,1
360,55,1
360,99,9
361,2,3
361,27,0
361,10,4
361,32,6
361,58,2
361,82,4
361,34,5
361,14,3
361,24,4
361,11,4
362,97,7
362,4,7
362,87,7
362,10,7
362,79,7
362,38,7
362,9,7
362,98,7
362,39,1
362,46,2
362,64,7
363,83,8
363,67,9
363,70,9
363,92,9
363,80,2
363,74,3
363,13,9
363,93,2
363,64,2
363,76,9
363,72,0
364,44,3
364,99,9
364,34,8
364,8,7
364,38,0
364,28,0
364,85,0
364,49,9
364,81,0
364,43,0
364,55,0
365,40,9
365,66,9
365,29,7
365,33,9
365,12,9
365,13,9
365,75,9
365,59,6
365,57,6
365,47,9
366,23,9
366,4,8
366,80,7
366,45,3
366,86,2
366,6,0
366,18,0
366,22,0
366,42,1
366,40,0
367,12,4
367,13,1
367,41,4
367,85,5
367,65,4
367,33,5
367,81,1
367,88,4
367,10,5
367,5,4
367,98,0
368,2,0
368,99,0
368,6,0
368,21,0
368,34,0
368,49,3
368,42,0
368,76,0
368,1,9
368,93,0
369,69,8
369,11,4
369,42,4
369,96,4
369,60,8
369,17,4
369,8,4
369,1,4
369,71,1
369,74,7
369,86,4
370,51,7
370,46,8
370,28,8
370,68,8
370,42,8
370,79,0
370,90,7
370,84,8
370,14,8
370,97,0
371,43,1
371,92,1
371,22,9
371,11,1
371,34,9
371,90,1
371,71,8
371,70,0
371,33,4
372,78,6
372,29,6
372,42,8
372,62,6
372,85,6
372,90,6
372,33,0
372,50,6
372,64,3
372,18,7
372,14,6
373,27,7
373,94,7
373,85,5
373,69,7
373,68,7
373,5,7
373,21,2
373,10,2
373,46,7
373,36,7
373,39,7
374,78,4
374,74,6
374,17,6
374,6,6
374,98,6
374,3,6
374,85,6
374,65,6
375,78,3
375,31,5
375,40,4
375,1,0
375,49,1
375,94,4
375,64,4
375,5,0
375,21,4
375,65,4
376,7,3
376,70,5
376,2,4
376,49,2
376,78,4
376,81,2
376,83,2
376,20,9
376,64,2
376,90,5
376,85,2
377,28,0
377,11,8
377,96,3
377,58,8
377,99,6
377,65,6
377,56,0
377,43,8
377,46,4
377,97,8
377,85,3
378,30,7
378,68,7
378,93,3
378,79,7
378,35,9
378,80,7
378,32,2
378,83,7
378,78,7
378,55,9
379,83,5
379,91,2
379,0,3
379,38,3
379,11,5
379,18,5
379,45,5
379,3,2
379,47,0
379,21,2
379,4,5
380,74,1
380,97,7
380,44,3
380,89,7
380,73,0
380,49,7
380,75,8
380,64,7
380,66,5
380,31,1
380,79,7
381,24,5
381,50,2
381,67,1
381,74,1
381,5,9
381,94,1
381,7,1
381,97,1
381,55,7
381,63,5
381,13,0
382,77,2
382,33,3
382,26,9
382,89,8
382,59,8
382,4,8
382,67,5
382,21,1
382,15,0
382,86,6
383,73,2
383,13,2
383,82,2
383,36,2
383,48,5
383,60,2
383,69,2
383,64,4
383,92,8
383,87,2
383,67,2
384,24,4
384,64,7
384,34,2
384,80,2
384,84,2
384,63,4
384,98,3
384,76,5
384,53,5
384,43,8
385,57,5
385,88,9
385,17,5
385,31,3
385,24,5
385,60,4
385,98,6
385,64,7
385,0,9
385,42,6
385,18,9
386,13,6
386,17,5
386,47,4
386,66,4
386,53,9
386,91,3
386,80,1
386,22,5
386,18,5
386,10,3
387,37,5
387,91,1
387,53,8
387,39,0
387,57,4
387,70,0
387,98,1
387,6,2
387,28,1
387,80,1
387,71,2
388,76,7
388,10,8
388,50,0
388,56,7
388,25,8
388,35,8
388,18,2
388,13,3
388,96,8
388,67,9
388,51,8
389,1,7
389,31,7
389,0,1
389,54,8
389,16,7
389,60,7
389,34,3
389,28,7
389,20,0
389,50,5
389,78,7
390,83,3
390,24,3
390,84,5
390,99,3
390,72,3
390,81,4
390,59,3
390,60,3
390,68,3
390,46,3
390,73,8
391,12,2
391,0,3
391,66,4
391,11,2
391,23,2
391,6,9
391,72,7
391,48,2
391,24,7
391,96,8
391,15,2
392,79,1
392,72,1
392,15,1
392,12,3
392,34,2
392,97,1
392,33,1
392,98,1
392,99,1
392,91,1
392,4,6
393,22,9
393,68,6
393,80,6
393,73,6
393,95,6
393,49,9
393,99,6
393,13,9
393,66,6
393,89,6
393,12,6
394,88,4
394,35,4
394,1,4
394,59,0
394,57,8
394,20,2
394,8,9
394,29,4
394,48,4
394,62,5
394,25,4
395,38,2
395,45,4
395,80,9
395,58,9
395,44,7
395,62,8
395,33,2
395,53,2
395,15,1
396,64,4
396,79,5
396,41,8
396,37,7
396,49,1
396,92,9
396,60,4
396,26,5
396,63,4
396,34,9
396,31,9
397,51,6
397,98,3
397,11,6
397,61,8
397,64,9
397,97,4
397,44,6
397,95,7
397,66,6
397,84,6
398,60,9
398,70,9
398,14,9
398,49,1
398,86,9
398,30,3
398,95,9
398,53,9
398,8,6
398,18,9
398,19,9
399,68,9
399,87,9
399,61,0
399,92,9
399,48,9
399,39,9
399,42,9
399,99,9
399,5,8
399,88,9
400,29,1
400,19,5
400,41,5
400,58,1
400,18,1
400,84,1
400,31,1
400,74,8
400,3,1
400,83,1
401,50,4
401,25,2
401,57,2
401,28,3
401,42,5
401,73,2
401,59,0
401,93,2
401,53,2
401,47,3
401,23,2
402,54,5
402,87,3
402,91,5
402,81,5
402,95,5
402,93,5
402,15,1
402,68,5
402,83,1
402,32,2
403,44,9
403,90,7
403,75,4
403,14,2
403,57,2
403,28,1
403,39,2
403,87,4
403,19,6
403,3,3
403,5,4
404,6,3
404,52,9
404,68,5
404,23,9
404,76,5
404,86,9
404,47,5
404,78,6
404,75,5
405,19,0
405,87,0
405,71,0
405,67,0
405,9,0
405,86,0
405,23,0
405,4,1
405,12,3
405,53,0
406,86,6
406,18,6
406,28,6
406,65,6
406,37,5
406,91,6
406,44,3
406,97,6
406,71,8
406,4,6
407,17,6
407,47,6
407,39,1
407,80,7
407,72,6
407,1,6
407,4,5
407,8,4
407,95,6
407,12,0
407,36,6
408,65,4
408,35,4
408,43,3
408,23,1
408,75,4
408,8,1
408,91,4
408,59,1
408,18,4
408,77,4
409,74,2
409,69,9
409,44,2
409,30,2
409,99,5
409,18,2
409,32,0
409,10,4
409,98,2
409,7,2
409,17,2
410,76,3
410,97,5
410,61,4
410,1,0
410,86,9
410,51,2
410,24,8
410,65,8
410,25,6
410,37,8
411,76,5
411,93,8
411,47,8
411,4,4
411,84,1
411,34,2
411,39,1
411,78,2
411,42,8
411,40,8
412,35,9
412,27,9
412,78,9
412,17,4
412,69,1
412,74,8
412,39,8
412,40,4
412,83,8
412,84,1
413,60,2
413,66,7
413,39,0
413,96,4
413,55,2
413,95,7
413,86,4
413,5,7
413,75,7
413,91,6
413,76,2
414,58,2
414,30,6
414,3,7
414,85,6
414,18,2
414,95,3
414,42,3
414,86,6
414,94,6
414,21,2
414,91,1
415,29,0
415,8,0
415,90,0
415,28,7
415,4,1
415,78,3
415,66,8
415,32,0
415,38,9
415,77,8
415,94,0
416,75,1
416,72,5
416,40,7
416,22,4
416,12,1
416,69,6
416,44,3
416,50,2
416,88,0
416,53,0
416,8,5
417,37,2
417,29,2
417,46,0
417,9,1
417,86,2
417,83,2
417,38,0
417,48,4
417,67,6
417,62,2
418,96,1
418,63,2
418,26,6
418,40,3
418,29,2
418,67,2
418,93,7
418,15,2
418,52,2
418,16,6
418,48,2
419,68,8
419,34,8
419,90,8
419,37,8
419,70,4
419,44,9
419,72,8
419,24,6
419,23,8
419,27,7
420,97,4
420,63,4
420,22,2
420,2,8
420,87,2
420,12,9
420,48,8
420,66,5
420,38,9
420,98,9
421,89,0
421,57,0
421,64,0
421,71,9
421,29,0
421,5,0
421,54,0
421,47,4
421,16,3
421,9,0
421,8,7
422,27,4
422,68,5
422,57,8
422,5,8
422,56,2
422,63,8
422,77,8
422,20,7
422,78,6
422,21,8
422,85,8
423,89,9
423,98,4
423,78,5
423,99,7
423,7,9
423,95,9
423,92,7
423,62,6
423,53,1
423,21,9
424,88,1
424,60,7
424,87,4
424,98,6
424,56,6
424,81,6
424,67,5
424,5,4
424,43,8
424,35,6
424,76,9
425,70,6
425,85,7
425,2,0
425,62,6
425,39,6
425,14,4
425,27,6
425,42,6
425,8,1
425,48,6
425,37,5
426,93,2
426,99,3
426,41,3
426,87,3
426,55,7
426,60,3
426,34,2
426,98,3
426,70,0
426,68,3
426,89,5
427,9,5
427,85,5
427,36,9
427,65,5
427,79,4
427,50,5
427,31,5
427,53,5
427,69,5
427,35,5
427,10,2
428,79,3
428,49,3
428,78,7
428,86,3
428,90,5
428,96,3
428,67,3
428,32,3
428,8,6
428,99,3
428,80,1
429,99,5
429,49,5
429,58,5
429,76,8
429,62,2
429,65,3
429,16,7
429,91,8
429,5,5
430,1,4
430,10,6
430,3,4
430,37,4
430,28,4
430,75,4
430,43,4
430,51,4
430,40,4
430,72,2
430,54,4
431,71,1
431,58,6
431,99,1
431,72,6
431,92,2
431,91,8
431,65,3
431,96,6
431,87,6
431,70,6
431,49,6
432,62,9
432,50,9
432,63,9
432,45,9
432,81,3
432,94,9
432,85,9
432,49,9
432,76,8
432,34,9
432,66,9
433,0,5
433,40,2
433,49,0
433,56,5
433,26,0
433,72,3
433,69,0
433,39,5
433,29,1
433,36,4
433,86,5
434,41,4
434,32,4
434,81,4
434,36,9
434,6,5
434,44,1
434,52,0
434,27,7
434,62,3
434,0,5
435,33,7
435,87,6
435,14,5
435,32,2
435,38,3
435,10,4
435,62,1
435,2,8
435,67,3
435,18,3
435,82,3
436,27,6
436,91,4
436,34,7
436,72,4
436,8,3
436,33,4
436,16,1
436,68,0
436,15,3
436,55,0
436,61,0
437,0,1
437,16,8
437,30,6
437,2,4
437,19,6
437,6,6
437,68,6
437,98,6
437,44,0
437,82,7
437,58,4
438,68,1
438,25,2
438,13,9
438,34,8
438,22,7
438,27,9
438,0,3
438,91,2
438,87,3
438,35,1
438,51,1
439,0,6
439,78,6
439,90,4
439,79,6
439,18,1
439,84,7
439,4,6
439,39,1
439,48,3
439,21,6
440,94,1
440,98,1
440,65,1
440,24,0
440,36,6
440,55,1
440,70,2
440,78,0
440,79,1
440,83,1
440,27,1
441,52,1
441,97,7
441,68,0
441,10,5
441,20,7
441,32,5
441,63,8
441,82,7
441,85,7
441,31,7
441,93,7
442,91,7
442,27,7
442,20,1
442,30,7
442,42,7
442,50,9
442,88,4
442,1,1
442,36,1
442,62,7
442,95,7
443,23,5
443,44,6
443,13,2
443,65,5
443,56,4
443,39,6
443,91,6
443,38,8
