task_id,task_community
502,6
503,4
504,6
505,6
506,1
507,6
508,5
509,2
510,2
511,3
512,4
513,2
514,4
515,3
516,6
517,6
518,5
519,4
520,3
521,6
522,0
523,2
524,3
525,2
526,6
527,1
528,6
529,3
530,4
531,0
532,1
533,3
534,4
535,4
536,2
537,0
538,0
539,0
540,2
541,2
542,0
543,4
544,5
545,2
546,4
547,2
548,0
549,5
550,1
551,1
552,5
553,0
554,3
555,4
556,0
557,6
558,2
559,1
560,0
561,4
562,1
563,2
564,6
565,1
566,1
567,3
568,4
569,2
570,2
571,4
572,4
573,1
574,1
575,5
576,5
577,1
578,6
579,2
580,6
581,2
582,5
583,1
584,2
585,0
586,0
587,6
588,2
589,4
590,5
591,2
592,3
593,4
594,5
595,1
596,1
597,4
598,5
599,3
600,0
601,5
602,0
603,6
604,0
605,2
606,6
607,4
608,2
609,3
610,3
611,3
612,5
613,3
614,0
615,2
616,0
617,6
618,0
619,1
620,0
621,1
622,4
623,1
624,3
625,0
626,2
627,2
628,1
629,2
630,5
631,6
632,6
633,3
634,2
635,3
636,3
637,5
638,5
639,1
640,3
641,5
642,6
643,1
644,2
645,2
646,2
647,0
648,2
649,5
650,3
651,1
652,0
653,3
654,1
655,4
656,1
657,0
658,3
659,1
660,4
661,1
662,2
663,5
664,1
665,6
666,2
667,3
668,5
669,2
670,6
671,5
672,5
673,5
674,0
675,3
676,2
677,2
678,5
679,4
680,2
681,5
682,5
683,4
684,3
685,6
686,5
687,5
688,3
689,2
690,6
691,2
692,5
693,4
694,1
695,1
696,2
697,4
698,5
699,1
700,5
701,0
702,6
703,3
704,5
705,6
706,5
707,2
708,3
709,6
710,5
711,1
712,5
713,6
714,6
715,4
716,6
717,5
718,6
719,4
720,5
721,4
722,2
723,3
724,4
725,4
726,5
727,3
728,2
729,0
730,4
731,2
732,4
733,1
734,5
735,0
736,5
737,0
738,2
739,1
740,2
741,4
742,1
743,4
744,2
745,6
746,0
747,1
748,2
749,3
750,3
751,3
752,4
753,6
754,3
755,5
756,4
757,2
758,1
759,4
760,2
761,2
762,4
763,0
764,4
765,5
766,6
767,6
768,2
769,4
770,3
771,4
772,0
773,1
774,4
775,6
776,1
777,2
778,0
779,1
780,0
781,2
782,6
783,3
784,3
785,2
786,4
787,0
788,3
789,5
790,6
791,1
792,0
793,6
794,2
795,1
796,1
797,5
798,6
799,4
800,1
801,6
802,5
803,3
804,0
805,1
806,6
807,6
808,0
809,0
810,4
811,6
812,4
813,2
814,5
815,1
816,5
817,0
818,5
819,0
820,1
821,4
822,6
823,1
824,4
825,1
826,5
827,0
828,1
829,3
830,2
831,6
832,6
833,2
834,0
835,2
836,4
837,6
838,4
839,2
840,3
841,2
842,4
843,1
844,3
845,4
846,3
847,6
848,5
849,5
850,1
851,3
852,1
853,1
854,6
855,0
856,0
857,2
858,3
859,3
860,1
861,2
862,3
863,6
864,4
865,1
866,4
867,0
868,1
869,3
870,6
871,0
872,3
873,3
874,3
875,1
876,4
877,6
878,6
879,5
880,4
881,2
882,2
883,2
884,1
885,0
886,2
887,0
888,3
889,0
890,2
891,6
892,5
893,1
894,0
895,2
896,4
897,2
898,0
899,3
900,3
901,0
902,4
903,3
904,5
905,1
906,0
907,1
908,4
909,2
910,5
911,2
912,2
913,6
914,5
915,6
916,2
917,0
918,2
919,4
920,6
921,3
922,6
923,6
924,2
925,2
926,5
927,0
928,1
929,1
930,5
931,5
932,1
933,4
934,2
935,4
936,2
937,3
938,1
939,3
940,2
941,2
942,2
943,1
944,6
945,1
946,2
947,6
948,4
949,2
950,0
951,3
952,4
953,6
954,5
955,6
956,5
957,5
958,3
959,2
960,4
961,6
962,3
963,2
964,2
965,4
966,4
967,6
968,5
969,3
970,1
971,5
972,0
973,4
974,6
975,5
976,4
977,4
978,0
979,1
980,3
981,6
982,0
983,3
984,5
985,2
986,3
987,6
988,3
989,5
990,1
991,3
992,2
993,3
994,4
995,0
996,0
997,0
998,3
999,5
1000,2
1001,4
1002,5
1003,2
1004,3
1005,4
1006,1
1007,5
1008,2
1009,4
1010,4
1011,3
1012,4
1013,4
1014,3
1015,3
1016,0
1017,4
1018,0
1019,1
1020,2
1021,3
1022,2
1023,1
1024,2
1025,4
1026,6
1027,4
1028,3
1029,2
1030,5
1031,2
1032,0
1033,1
1034,0
1035,6
1036,1
1037,3
1038,6
1039,0
1040,2
1041,5
1042,1
1043,3
1044,0
1045,6
1046,5
1047,4
1048,0
1049,1
1050,5
1051,3
1052,2
1053,3
1054,6
1055,0
1056,6
1057,6
1058,0
1059,2
1060,2
1061,4
1062,1
1063,2
1064,6
1065,0
1066,5
1067,2
1068,4
1069,0
1070,2
1071,0
1072,2
1073,1
1074,4
1075,1
1076,3
1077,6
1078,5
1079,5
1080,2
1081,2
1082,6
1083,3
1084,5
1085,5
1086,5
1087,2
1088,2
1089,5
1090,2
1091,0
1092,1
1093,0
1094,3
1095,1
1096,2
1097,3
1098,4
1099,5
1100,0
1101,2
1102,5
1103,6
1104,4
1105,6
1106,0
1107,2
1108,1
1109,6
1110,2
1111,0
1112,6
1113,6
1114,4
1115,6
1116,3
1117,6
1118,3
1119,6
1120,5
1121,4
1122,2
1123,4
1124,0
1125,6
1126,2
1127,4
1128,4
1129,2
1130,2
1131,3
1132,1
1133,6
1134,0
1135,6
1136,3
1137,4
1138,4
1139,5
1140,4
1141,3
1142,3
1143,4
1144,0
1145,4
1146,6
1147,1
1148,3
1149,6
1150,5
1151,1
1152,3
1153,6
1154,1
1155,3
1156,4
1157,0
1158,2
1159,6
1160,4
1161,6
1162,2
1163,2
1164,6
1165,6
1166,5
1167,5
1168,5
1169,5
1170,2
1171,6
1172,0
1173,3
1174,2
1175,3
1176,2
1177,0
1178,5
1179,3
1180,2
1181,2
1182,6
1183,3
1184,3
1185,4
1186,6
1187,4
1188,2
1189,4
1190,2
1191,1
1192,6
1193,5
1194,0
1195,5
1196,5
1197,4
1198,0
1199,2
1200,3
1201,1
1202,4
1203,0
1204,0
1205,6
1206,2
1207,2
1208,1
1209,5
1210,3
1211,5
1212,5
1213,6
1214,6
1215,3
1216,5
1217,5
1218,6
1219,3
1220,2
1221,4
1222,6
1223,1
1224,4
1225,3
1226,0
1227,2
1228,5
1229,5
1230,5
1231,2
1232,5
1233,1
1234,3
1235,2
1236,1
1237,3
1238,4
1239,4
1240,1
1241,1
1242,0
1243,1
1244,4
1245,3
1246,2
1247,1
1248,1
1249,2
1250,6
1251,4
1252,4
1253,6
1254,6
1255,5
1256,3
1257,4
1258,0
1259,0
1260,0
1261,0
1262,4
1263,3
1264,5
1265,2
1266,6
1267,3
1268,0
1269,0
1270,3
1271,0
1272,6
1273,4
1274,1
1275,5
1276,1
1277,1
1278,6
1279,1
1280,4
1281,0
1282,1
1283,6
1284,1
1285,5
1286,0
1287,2
1288,0
1289,0
1290,5
1291,6
1292,4
1293,1
1294,6
1295,4
1296,0
1297,1
1298,5
1299,6
1300,0
1301,2
1302,0
1303,0
1304,0
1305,6
1306,0
1307,1
1308,3
1309,4
1310,6
1311,0
1312,3
1313,3
1314,0
1315,5
1316,4
1317,4
1318,1
1319,6
1320,1
1321,2
1322,5
1323,3
1324,2
1325,6
1326,5
1327,1
1328,3
1329,6
1330,4
1331,1
1332,1
1333,1
1334,5
1335,0
1336,2
1337,0
1338,2
1339,3
1340,4
1341,0
1342,3
1343,2
1344,2
1345,2
1346,6
1347,0
1348,6
1349,5
1350,6
1351,4
1352,5
1353,4
1354,4
1355,1
1356,2
1357,3
1358,3
1359,6
1360,2
1361,6
1362,1
1363,5
1364,3
1365,0
1366,5
1367,5
1368,1
1369,3
1370,2
1371,2
1372,4
1373,2
1374,0
1375,3
1376,1
1377,3
1378,5
1379,6
1380,1
1381,2
1382,5
1383,6
1384,3
1385,4
1386,0
1387,0
1388,2
1389,0
1390,0
1391,3
1392,5
1393,1
1394,5
1395,1
1396,1
1397,4
1398,6
1399,2
1400,0
1401,5
1402,3
1403,6
1404,1
1405,4
1406,1
1407,1
1408,3
1409,5
1410,2
1411,0
1412,2
1413,0
1414,0
1415,2
1416,4
1417,4
1418,1
1419,6
1420,4
1421,6
1422,6
1423,3
1424,3
1425,6
1426,4
1427,1
1428,2
1429,5
1430,0
1431,5
1432,3
1433,3
1434,4
1435,4
1436,1
1437,0
1438,0
1439,2
1440,1
1441,4
1442,4
1443,0
1444,0
1445,3
1446,2
1447,5
1448,3
1449,0
1450,4
1451,3
1452,4
1453,1
1454,1
1455,6
1456,3
1457,1
1458,3
1459,5
1460,6
1461,1
1462,6
1463,4
1464,1
1465,1
1466,1
1467,3
1468,6
1469,4
1470,0
1471,3
1472,3
1473,1
1474,4
1475,4
1476,2
1477,4
1478,4
1479,4
1480,2
1481,3
1482,1
1483,5
1484,5
1485,1
1486,5
1487,5
1488,6
1489,3
1490,0
1491,2
1492,2
1493,2
1494,2
1495,3
1496,5
1497,1
1498,5
1499,3
1500,5
1501,6
1502,3
1503,6
1504,4
1505,5
1506,0
1507,6
1508,5
1509,2
1510,2
1511,4
1512,1
1513,4
1514,0
1515,6
1516,4
1517,1
1518,5
1519,6
1520,6
1521,5
1522,1
1523,5
1524,5
1525,4
1526,1
1527,1
1528,4
1529,3
1530,4
1531,0
1532,5
1533,1
1534,6
1535,5
1536,2
1537,4
1538,2
1539,3
1540,0
1541,4
1542,2
1543,2
1544,5
1545,0
1546,5
1547,5
1548,4
1549,3
1550,6
1551,2
1552,6
1553,6
1554,3
1555,5
1556,3
1557,1
1558,2
1559,6
1560,6
1561,4
1562,0
1563,3
1564,6
1565,4
1566,5
1567,6
1568,2
1569,5
1570,3
1571,6
1572,3
1573,6
1574,2
1575,4
1576,0
1577,5
1578,5
1579,5
1580,1
1581,0
1582,4
1583,2
1584,0
1585,0
1586,1
1587,6
1588,0
1589,3
1590,3
1591,0
1592,1
1593,0
1594,0
1595,2
1596,0
1597,4
1598,5
1599,6
1600,3
1601,4
1602,5
1603,1
1604,6
1605,3
1606,5
1607,0
1608,5
1609,1
1610,6
1611,4
1612,4
1613,1
1614,2
1615,6
1616,4
1617,6
1618,4
1619,6
1620,6
1621,1
1622,0
1623,1
1624,3
1625,0
1626,3
1627,1
1628,4
1629,2
1630,1
1631,4
1632,2
1633,3
1634,6
1635,5
1636,3
1637,5
1638,1
1639,3
1640,0
1641,5
1642,3
1643,0
1644,5
1645,0
1646,3
1647,1
1648,4
1649,6
1650,6
1651,2
1652,2
1653,1
1654,5
1655,0
1656,5
1657,3
1658,5
1659,6
1660,3
1661,3
1662,3
1663,3
1664,1
1665,1
1666,4
1667,5
1668,3
1669,1
1670,5
1671,6
1672,6
1673,2
1674,3
1675,6
1676,4
1677,4
1678,1
1679,0
1680,4
1681,0
1682,3
1683,5
1684,0
1685,3
1686,5
1687,0
1688,1
1689,4
1690,6
1691,3
1692,6
1693,2
1694,6
1695,0
1696,3
1697,2
1698,2
1699,0
1700,4
1701,0
1702,6
1703,4
1704,3
1705,1
1706,1
1707,1
1708,5
1709,5
1710,6
1711,6
1712,4
1713,0
1714,4
1715,0
1716,3
1717,5
1718,6
1719,5
1720,2
1721,6
1722,1
1723,2
1724,1
1725,0
1726,0
1727,4
1728,3
1729,6
1730,3
1731,2
1732,2
1733,5
1734,2
1735,6
1736,5
1737,5
1738,2
1739,5
1740,1
1741,6
1742,4
1743,1
1744,2
1745,6
1746,3
1747,1
1748,0
1749,3
1750,2
1751,4
1752,5
1753,3
1754,2
1755,3
1756,2
1757,3
1758,1
1759,6
1760,6
1761,2
1762,1
1763,5
1764,5
1765,3
1766,4
1767,4
1768,5
1769,2
1770,3
1771,0
1772,5
1773,5
1774,4
1775,3
1776,4
1777,1
1778,3
1779,0
1780,5
1781,4
1782,3
1783,5
1784,4
1785,4
1786,1
1787,0
1788,4
1789,4
1790,1
1791,4
1792,6
1793,4
1794,6
1795,5
1796,1
1797,1
1798,1
1799,4
1800,6
1801,0
1802,4
1803,6
1804,0
1805,2
1806,3
1807,5
1808,0
1809,1
1810,2
1811,6
1812,5
1813,6
1814,5
1815,6
1816,1
1817,3
1818,6
1819,4
1820,6
1821,1
1822,5
1823,2
1824,2
1825,3
1826,4
1827,4
1828,4
1829,1
1830,4
1831,1
1832,2
1833,6
1834,6
1835,3
1836,3
1837,5
1838,5
1839,3
1840,3
1841,3
1842,3
1843,5
1844,0
1845,2
1846,2
1847,0
1848,0
1849,6
1850,1
1851,4
1852,2
1853,5
1854,0
1855,0
1856,6
1857,6
1858,1
1859,3
1860,0
1861,2
1862,3
1863,5
1864,5
1865,1
1866,1
1867,0
1868,4
1869,5
1870,0
1871,1
1872,3
1873,0
1874,1
1875,4
1876,6
1877,4
1878,2
1879,3
1880,0
1881,5
1882,1
1883,6
1884,4
1885,6
1886,1
1887,4
1888,0
1889,5
1890,0
1891,1
1892,0
1893,5
1894,3
1895,6
1896,0
1897,3
1898,6
1899,2
1900,5
1901,0
1902,0
1903,6
1904,5
1905,0
1906,0
1907,0
1908,3
1909,5
1910,1
1911,1
1912,1
1913,4
1914,5
1915,6
1916,6
1917,3
1918,3
1919,5
1920,2
1921,5
1922,2
1923,5
1924,4
1925,3
1926,5
1927,3
1928,6
1929,4
1930,5
1931,3
1932,1
1933,4
1934,6
1935,6
1936,1
1937,5
1938,0
1939,6
1940,5
1941,5
1942,4
1943,3
1944,1
1945,3
1946,2
1947,6
1948,0
1949,2
1950,4
1951,4
1952,0
1953,5
1954,2
1955,3
1956,1
1957,2
1958,4
1959,2
1960,2
1961,1
1962,1
1963,4
1964,4
1965,2
1966,4
1967,2
1968,1
1969,0
1970,1
1971,2
1972,5
1973,3
1974,0
1975,0
1976,4
1977,6
1978,3
1979,1
1980,2
1981,4
1982,1
1983,3
1984,5
1985,6
1986,6
1987,0
1988,0
1989,4
1990,6
1991,6
1992,2
1993,3
1994,5
1995,5
1996,2
1997,0
1998,2
1999,4
