task,worker,answer
882,435,6
883,140,8
883,24,11
883,301,13
883,438,0
883,216,14
883,16,11
884,250,13
884,315,8
884,488,5
884,372,8
884,480,0
884,84,8
885,52,9
885,112,2
885,148,2
885,92,5
885,138,3
885,376,9
886,483,13
886,135,13
886,394,13
886,6,10
886,367,10
886,491,3
887,322,0
887,123,6
887,29,0
887,191,8
887,291,0
887,346,0
888,149,9
888,401,9
888,424,12
888,125,3
888,131,9
888,441,2
889,243,10
889,312,4
889,1,13
889,0,4
889,164,4
889,221,2
890,15,9
890,4,10
890,491,10
890,433,8
890,41,10
890,50,8
891,65,14
891,371,14
891,130,13
891,482,14
891,33,14
891,154,14
892,289,8
892,353,0
892,240,8
892,284,8
892,138,5
892,453,8
893,106,14
893,355,12
893,210,6
893,485,12
893,491,12
893,257,12
894,303,2
894,413,2
894,426,11
894,17,13
894,499,2
894,496,0
895,412,7
895,328,4
895,477,4
895,23,12
895,262,7
895,56,12
896,413,12
896,218,5
896,20,7
896,158,14
896,15,8
896,10,14
897,223,2
897,157,7
897,118,6
897,320,0
897,421,5
897,434,3
898,499,4
898,167,8
898,133,12
898,373,2
898,363,13
898,466,3
899,331,1
899,259,7
899,6,1
899,141,1
899,7,1
899,387,1
900,153,3
900,229,3
900,127,5
900,220,12
900,86,3
900,204,3
901,43,4
901,386,14
901,318,12
901,414,5
901,306,9
901,346,14
902,392,6
902,70,14
902,85,5
902,16,3
902,278,5
902,224,4
903,356,4
903,277,12
903,5,11
903,119,4
903,146,4
903,413,4
904,294,8
904,205,0
904,228,0
904,220,5
904,421,0
904,497,0
905,16,4
905,251,11
905,424,6
905,179,1
905,158,11
905,51,1
906,102,1
906,5,1
906,246,14
906,38,10
906,86,5
906,251,0
907,122,14
907,226,2
907,294,14
907,128,9
907,240,14
907,279,3
908,296,5
908,242,10
908,370,1
908,295,9
908,211,9
908,104,5
909,224,6
909,300,9
909,421,9
909,217,14
909,446,9
909,491,7
910,157,12
910,383,4
910,332,4
910,372,4
910,379,10
910,77,4
911,43,4
911,379,2
911,370,2
911,268,2
911,135,8
911,440,0
912,92,2
912,6,8
912,211,8
912,272,14
912,449,9
912,199,8
913,194,14
913,269,6
913,20,3
913,322,3
913,415,3
913,381,3
914,156,1
914,13,0
914,241,2
914,56,2
914,291,2
914,24,13
915,323,12
915,11,2
915,3,12
915,206,0
915,5,8
915,441,11
916,101,2
916,276,9
916,392,2
916,179,14
916,237,1
916,115,9
917,430,11
917,11,14
917,130,14
917,444,3
917,128,14
917,304,1
918,17,10
918,308,14
918,153,13
918,430,1
918,387,11
918,45,1
919,64,6
919,254,4
919,30,5
919,464,5
919,63,0
919,260,13
920,384,0
920,471,9
920,386,13
920,328,2
920,248,9
920,390,10
921,345,14
921,134,8
921,56,14
921,359,14
921,394,14
922,491,11
922,307,10
922,374,3
922,17,5
922,252,9
922,393,10
923,464,8
923,291,1
923,430,11
923,485,10
923,202,4
923,394,10
924,364,12
924,205,12
924,336,12
924,433,7
924,291,3
924,259,12
925,177,5
925,319,14
925,88,14
925,84,13
925,58,14
925,34,14
926,363,7
926,128,14
926,465,0
926,43,9
926,61,6
926,262,9
927,255,3
927,66,13
927,372,5
927,67,7
927,213,7
927,157,7
928,449,7
928,357,8
928,344,8
928,423,8
928,468,8
928,287,1
929,286,13
929,487,0
929,82,10
929,314,14
929,272,13
929,189,3
930,335,4
930,382,13
930,367,4
930,431,4
930,66,4
930,222,1
931,293,8
931,288,13
931,238,11
931,42,13
931,368,4
932,27,12
932,229,12
932,49,10
932,467,5
932,159,4
932,95,12
933,403,14
933,88,10
933,423,8
933,153,9
933,329,8
933,225,5
934,6,12
934,442,7
934,299,12
934,174,12
934,475,11
934,429,11
935,206,13
935,405,7
935,92,7
935,396,7
935,173,8
935,367,14
936,324,9
936,145,4
936,450,8
936,107,9
936,486,9
936,314,9
937,357,11
937,6,11
937,499,6
937,350,11
937,228,11
937,140,13
938,61,5
938,127,3
938,102,1
938,113,5
938,316,5
938,163,5
939,328,9
939,132,4
939,411,1
939,458,4
939,376,4
939,174,5
940,490,5
940,400,12
940,311,3
940,237,2
940,309,7
940,204,4
941,276,5
941,61,5
941,84,1
941,6,1
941,421,5
941,433,5
942,212,12
942,12,7
942,493,8
942,398,3
942,473,8
942,451,12
943,165,2
943,287,2
943,139,2
943,288,6
943,291,2
943,125,7
944,39,8
944,303,8
944,146,8
944,412,6
944,4,11
944,196,8
945,202,8
945,270,4
945,180,8
945,162,11
945,177,7
945,31,8
946,261,8
946,114,12
946,285,13
946,462,6
946,414,1
946,207,13
947,347,6
947,407,4
947,377,12
947,302,0
947,329,6
947,35,6
948,83,6
948,38,13
948,154,13
948,177,13
948,78,13
948,260,11
949,479,2
949,407,5
949,466,2
949,76,14
949,457,2
949,340,2
950,211,7
950,373,9
950,332,14
950,206,1
950,85,2
950,410,12
951,465,3
951,48,3
951,192,14
951,308,13
951,488,10
951,219,3
952,101,4
952,477,4
952,25,4
952,83,4
952,401,0
952,202,4
953,18,7
953,483,14
953,330,7
953,320,7
953,489,0
953,253,7
954,464,7
954,424,4
954,376,11
954,66,12
954,484,11
954,38,1
955,38,8
955,268,14
955,292,14
955,449,7
955,427,3
955,177,14
956,169,13
956,100,7
956,110,1
956,162,1
956,333,2
956,388,5
957,213,3
957,474,12
957,404,1
957,398,1
957,487,14
957,107,5
958,233,8
958,470,8
958,364,8
958,246,8
958,404,8
958,31,8
959,54,12
959,496,3
959,418,3
959,190,3
959,166,3
959,358,13
960,372,11
960,356,11
960,396,12
960,167,2
960,333,6
960,486,6
961,0,1
961,373,0
961,348,4
961,115,1
961,268,2
961,393,0
962,274,11
962,10,6
962,400,2
962,487,12
962,96,7
962,103,7
963,40,9
963,165,7
963,162,7
963,12,4
963,312,0
963,325,4
964,27,11
964,219,10
964,444,11
964,224,6
964,126,8
964,402,11
965,371,3
965,160,3
965,90,3
965,167,3
965,3,3
965,212,3
966,84,5
966,329,5
966,255,5
966,285,10
966,43,5
966,279,5
967,463,0
967,209,0
967,80,12
967,419,0
967,175,8
967,409,3
968,485,9
968,197,14
968,407,11
968,354,10
968,173,14
968,97,6
969,419,6
969,477,7
969,403,2
969,190,11
969,141,10
969,360,4
970,388,5
970,106,5
970,479,1
970,420,5
970,182,5
970,207,13
971,169,0
971,476,7
971,410,0
971,363,6
971,251,0
971,192,7
972,256,14
972,461,14
972,84,4
972,248,5
972,117,4
972,67,4
973,96,12
973,194,9
973,134,3
973,51,14
973,105,10
973,80,13
974,200,4
974,27,8
974,60,8
974,161,1
974,435,8
974,146,2
975,83,4
975,229,4
975,426,0
975,177,1
975,158,9
975,202,4
976,384,3
976,491,0
976,361,3
976,412,9
976,264,10
976,67,8
977,15,11
977,256,10
977,457,2
977,379,11
977,170,11
977,181,9
978,331,12
978,89,11
978,48,12
978,57,12
978,403,11
978,188,10
979,134,10
979,291,2
979,30,2
979,224,10
979,34,10
979,384,10
980,355,3
980,172,10
980,31,10
980,26,1
980,47,9
980,300,1
981,270,3
981,347,8
981,138,3
981,50,3
981,33,3
981,473,14
982,192,2
982,377,11
982,110,9
982,231,2
982,180,9
982,289,9
983,479,12
983,86,8
983,245,12
983,452,12
983,226,12
983,354,4
984,203,14
984,457,14
984,218,14
984,11,7
984,53,5
984,69,4
985,162,0
985,289,0
985,297,0
985,347,0
985,74,0
985,263,14
986,28,2
986,75,2
986,124,2
986,311,2
986,372,2
986,374,13
987,436,14
987,39,14
987,276,14
987,205,9
987,64,6
987,50,14
988,478,14
988,345,0
988,236,4
988,232,4
988,181,4
988,292,4
989,387,13
989,489,1
989,193,1
989,329,1
989,486,1
989,413,1
990,283,6
990,329,13
990,425,8
990,270,0
990,356,6
990,195,8
991,147,14
991,45,2
991,280,2
991,203,8
991,303,2
991,95,1
992,172,8
992,447,10
992,409,14
992,165,8
992,185,8
992,406,11
993,308,7
993,275,14
993,25,11
993,427,1
993,301,11
993,187,11
994,158,2
994,410,2
994,491,4
994,319,0
994,331,3
994,161,2
995,30,6
995,48,1
995,413,1
995,392,14
995,457,9
995,360,2
996,46,14
996,32,4
996,235,1
996,361,7
996,318,4
996,79,11
997,171,3
997,297,9
997,303,2
997,71,14
997,260,3
997,143,10
998,297,2
998,90,9
998,420,13
998,326,5
998,205,13
998,362,13
999,275,1
999,156,10
999,135,7
999,137,14
999,136,3
999,42,6
1000,88,14
1000,64,5
1000,392,2
1000,159,14
1000,430,1
1000,249,14
1001,338,0
1001,106,10
1001,24,2
1001,261,2
1001,272,2
1001,381,12
1002,119,14
1002,6,10
1002,273,14
1002,133,9
1002,454,14
1002,197,0
1003,449,3
1003,223,1
1003,99,14
1003,344,1
1003,47,2
1003,75,1
1004,437,5
1004,310,14
1004,9,5
1004,70,8
1004,296,14
1004,408,5
1005,345,6
1005,46,0
1005,129,0
1005,387,5
1005,78,0
1005,51,0
1006,57,6
1006,405,6
1006,13,3
1006,100,4
1006,62,5
1006,209,2
1007,342,1
1007,430,9
1007,82,2
1007,111,12
1007,431,2
1007,469,12
1008,370,1
1008,197,1
1008,421,1
1008,209,1
1008,193,1
1008,343,5
1009,74,8
1009,319,1
1009,352,10
1009,272,4
1009,279,1
1009,346,12
1010,485,4
1010,460,14
1010,225,2
1010,86,10
1010,41,7
1010,270,7
1011,114,10
1011,58,4
1011,366,3
1011,322,8
1011,270,10
1011,87,8
1012,287,2
1012,432,14
1012,200,4
1012,35,8
1012,88,11
1012,403,8
1013,74,10
1013,383,0
1013,413,10
1013,371,5
1013,3,4
1013,134,11
1014,497,5
1014,498,4
1014,155,0
1014,162,2
1014,145,6
1014,122,0
1015,122,13
1015,492,13
1015,103,13
1015,368,3
1015,325,13
1015,398,12
1016,200,9
1016,465,9
1016,396,9
1016,394,9
1016,106,2
1016,2,2
1017,474,2
1017,90,0
1017,130,14
1017,192,2
1017,249,2
1017,104,2
1018,226,14
1018,161,1
1018,42,14
1018,220,3
1018,172,8
1018,200,3
1019,30,10
1019,123,2
1019,236,6
1019,490,10
1019,350,1
1019,274,0
1020,60,0
1020,38,0
1020,24,1
1020,444,0
1020,306,5
1020,412,0
1021,441,5
1021,306,2
1021,290,0
1021,181,4
1021,184,14
1021,402,4
1022,77,13
1022,124,3
1022,243,14
1022,30,3
1022,311,8
1023,247,2
1023,339,2
1023,362,7
1023,154,2
1023,178,8
1023,124,2
1024,492,1
1024,389,6
1024,371,12
1024,192,2
1024,362,2
1024,239,2
1025,200,6
1025,42,1
1025,33,1
1025,110,1
1025,122,1
1025,142,6
1026,169,11
1026,268,12
1026,60,10
1026,454,12
1026,248,12
1026,359,9
1027,366,5
1027,105,1
1027,488,3
1027,473,3
1027,2,10
1027,292,3
1028,377,13
1028,150,2
1028,8,11
1028,401,5
1028,333,14
1028,3,14
1029,329,11
1029,124,2
1029,309,5
1029,298,3
1029,472,10
1029,254,2
1030,18,1
1030,359,1
1030,52,1
1030,71,1
1030,419,13
1030,85,7
1031,488,9
1031,65,9
1031,365,5
1031,401,5
1031,324,7
1031,2,0
1032,242,5
1032,165,2
1032,391,2
1032,36,10
1032,187,2
1032,363,4
1033,399,1
1033,150,1
1033,46,1
1033,24,10
1033,462,1
1033,409,1
1034,62,10
1034,286,9
1034,146,6
1034,237,4
1034,99,2
1034,273,14
1035,85,8
1035,139,8
1035,310,8
1035,404,13
1035,114,6
1035,348,13
1036,471,7
1036,218,5
1036,439,4
1036,326,3
1036,199,14
1036,123,4
1037,273,13
1037,434,7
1037,205,13
1037,108,13
1037,220,2
1037,132,14
1038,276,11
1038,309,3
1038,497,11
1038,143,14
1038,446,6
1038,111,11
1039,268,13
1039,302,13
1039,344,13
1039,75,13
1039,26,8
1039,472,13
1040,188,9
1040,477,11
1040,317,12
1040,125,1
1040,163,9
1040,328,9
1041,234,3
1041,88,13
1041,243,12
1041,482,13
1041,3,13
1041,472,9
1042,226,5
1042,58,3
1042,170,3
1042,275,3
1042,49,3
1042,319,9
1043,112,2
1043,75,3
1043,76,8
1043,346,2
1043,498,0
1043,143,12
1044,498,14
1044,377,5
1044,427,8
1044,3,12
1044,318,10
1044,30,14
1045,273,10
1045,245,6
1045,342,3
1045,30,1
1045,197,10
1045,139,4
1046,465,12
1046,178,12
1046,113,3
1046,200,9
1046,441,7
1046,106,12
1047,434,3
1047,239,3
1047,289,13
1047,163,3
1047,243,1
1047,260,12
1048,346,5
1048,192,5
1048,279,5
1048,394,5
1048,375,3
1048,333,5
1049,287,2
1049,483,0
1049,193,13
1049,216,4
1049,479,4
1049,140,14
1050,265,10
1050,363,14
1050,455,5
1050,318,5
1050,322,9
1050,497,11
1051,105,1
1051,439,1
1051,202,1
1051,124,1
1051,446,11
1051,382,1
1052,65,4
1052,236,5
1052,175,14
1052,98,5
1052,397,5
1052,323,5
1053,480,2
1053,315,12
1053,423,12
1053,232,3
1053,391,12
1053,372,12
1054,36,14
1054,100,14
1054,32,0
1054,274,4
1054,455,5
1054,157,14
1055,107,13
1055,193,13
1055,461,13
1055,157,13
1055,15,13
1055,204,13
1056,404,7
1056,179,13
1056,387,2
1056,258,7
1056,197,14
1056,136,7
1057,202,8
1057,70,12
1057,323,12
1057,272,12
1057,268,12
1057,89,14
1058,80,4
1058,272,10
1058,496,10
1058,48,4
1058,278,12
1058,3,10
1059,209,8
1059,291,8
1059,387,7
1059,462,8
1059,227,8
1059,240,8
1060,18,13
1060,186,4
1060,350,5
1060,270,11
1060,375,0
1060,234,5
1061,83,8
1061,40,8
1061,22,8
1061,4,1
1061,141,8
1061,382,8
1062,498,8
1062,196,14
1062,62,14
1062,443,14
1062,264,12
1062,311,14
1063,256,5
1063,332,5
1063,186,7
1063,468,6
1063,187,6
1063,317,1
1064,475,3
1064,499,3
1064,481,4
1064,215,10
1064,373,4
1064,60,0
1065,168,5
1065,131,5
1065,170,5
1065,86,5
1065,262,2
1065,432,14
1066,492,14
1066,162,8
1066,41,8
1066,283,7
1066,62,4
1067,297,13
1067,492,1
1067,205,13
1067,391,1
1067,313,13
1067,229,6
1068,395,1
1068,162,7
1068,438,1
1068,52,8
1068,230,4
1068,358,7
1069,133,9
1069,176,6
1069,29,6
1069,367,11
1069,349,10
1069,421,6
1070,423,2
1070,238,10
1070,219,2
1070,189,2
1070,373,0
1070,157,2
1071,118,8
1071,199,8
1071,294,8
1071,127,8
1071,89,4
1071,383,10
1072,138,2
1072,473,10
1072,394,13
1072,368,13
1072,24,11
1072,86,13
1073,176,2
1073,389,13
1073,420,7
1073,195,12
1073,189,4
1073,38,2
1074,422,13
1074,134,2
1074,279,7
1074,250,2
1074,205,2
1074,153,2
1075,103,11
1075,292,8
1075,192,14
1075,342,13
1075,252,12
1075,428,5
1076,400,1
1076,378,10
1076,422,1
1076,436,1
1076,476,1
1076,162,1
1077,499,2
1077,151,1
1077,366,4
1077,80,0
1077,130,8
1077,105,6
1078,376,9
1078,202,9
1078,323,14
1078,34,4
1078,330,9
1078,378,9
1079,344,8
1079,332,3
1079,216,10
1079,136,1
1079,133,3
1079,138,0
1080,188,0
1080,15,12
1080,407,12
1080,467,9
1080,36,12
1080,344,5
1081,408,7
1081,20,7
1081,377,4
1081,468,7
1081,186,7
1081,475,2
1082,4,1
1082,421,2
1082,395,10
1082,225,13
1082,482,13
1082,461,6
1083,412,9
1083,270,9
1083,345,6
1083,193,9
1083,441,9
1083,421,14
1084,233,7
1084,434,7
1084,43,8
1084,75,0
1084,300,3
1085,183,1
1085,117,4
1085,228,5
1085,335,6
1085,88,4
1085,16,5
1086,488,14
1086,343,1
1086,332,14
1086,41,14
1086,77,14
1086,494,14
1087,77,11
1087,483,11
1087,424,2
1087,24,8
1087,332,4
1087,28,11
1088,245,4
1088,196,4
1088,184,4
1088,212,4
1088,233,4
1088,328,6
1089,77,5
1089,31,4
1089,46,13
1089,265,5
1089,232,5
1089,198,5
1090,477,2
1090,360,6
1090,0,6
1090,210,5
1090,359,5
1090,373,10
1091,388,10
1091,370,10
1091,11,2
1091,29,10
1091,60,10
1091,296,8
1092,173,9
1092,170,4
1092,141,4
1092,300,6
1092,216,4
1092,385,14
1093,318,9
1093,40,6
1093,379,12
1093,192,13
1093,422,6
1093,73,8
1094,381,9
1094,188,9
1094,115,9
1094,77,9
1094,471,11
1094,468,14
1095,181,8
1095,329,8
1095,127,8
1095,16,5
1095,461,8
1095,118,13
1096,77,9
1096,331,12
1096,459,9
1096,335,1
1096,431,9
1096,382,2
1097,15,11
1097,404,11
1097,426,11
1097,84,11
1097,328,11
1097,274,11
1098,346,4
1098,354,4
1098,185,12
1098,323,6
1098,341,7
1098,81,0
1099,414,8
1099,491,13
1099,177,8
1099,422,8
1099,320,8
1099,255,4
1100,208,12
1100,260,0
1100,207,12
1100,238,12
1100,39,12
1100,60,2
1101,477,11
1101,51,11
1101,49,11
1101,248,4
1101,471,3
1102,49,6
1102,20,2
1102,340,6
1102,458,3
1102,227,7
1102,208,6
1103,480,2
1103,436,14
1103,312,2
1103,380,9
1103,429,2
1103,16,12
1104,53,5
1104,153,14
1104,139,5
1104,28,14
1104,268,5
1104,166,5
1105,99,5
1105,386,7
1105,365,3
1105,230,2
1105,381,10
1105,149,11
1106,14,1
1106,67,1
1106,210,1
1106,136,13
1106,356,8
1106,307,1
1107,359,6
1107,257,1
1107,32,6
1107,211,1
1107,145,6
1107,404,1
1108,123,12
1108,373,12
1108,219,12
1108,424,7
1108,52,12
1109,287,10
1109,117,10
1109,357,11
1109,262,6
1109,160,10
1109,392,6
1110,365,0
1110,387,0
1110,232,13
1110,61,0
1110,165,0
1110,108,0
1111,14,1
1111,202,1
1111,42,1
1111,165,1
1111,124,1
1111,135,1
1112,2,6
1112,150,1
1112,58,0
1112,315,3
1112,169,0
1112,212,0
1113,470,8
1113,64,14
1113,255,3
1113,464,13
1113,390,8
1113,189,4
1114,72,14
1114,155,4
1114,412,12
1114,123,11
1114,187,11
1114,157,11
1115,313,2
1115,209,8
1115,238,8
1115,312,8
1115,353,8
1115,497,6
1116,104,1
1116,22,12
1116,32,2
1116,451,9
1116,412,12
1116,65,11
1117,333,0
1117,368,0
1117,222,8
1117,445,14
1117,25,14
1117,260,4
1118,99,5
1118,428,3
1118,201,3
1118,225,1
1118,467,11
1119,277,12
1119,362,11
1119,352,9
1119,348,11
1119,397,11
1119,314,11
1120,413,9
1120,240,11
1120,434,1
1120,450,11
1120,84,12
1120,158,11
1121,335,2
1121,212,8
1121,108,12
1121,414,10
1121,111,10
1121,167,14
1122,217,0
1122,139,3
1122,181,3
1122,457,3
1122,196,11
1122,81,11
1123,81,6
1123,222,6
1123,227,2
1123,149,7
1123,292,8
1123,190,5
1124,309,6
1124,480,12
1124,287,3
1124,416,9
1124,185,9
1124,58,0
1125,273,7
1125,266,3
1125,277,13
1125,58,7
1125,321,14
1125,68,7
1126,355,6
1126,274,1
1126,450,9
1126,254,6
1126,119,9
1126,336,10
1127,250,4
1127,54,13
1127,313,1
1127,259,4
1127,235,4
1127,38,0
1128,458,10
1128,277,12
1128,341,4
1128,403,4
1128,144,4
1128,152,4
1129,373,4
1129,389,2
1129,342,4
1129,417,4
1129,356,9
1129,206,8
1130,294,9
1130,486,9
1130,402,9
1130,79,6
1130,182,9
1130,247,12
1131,309,6
1131,497,12
1131,282,5
1131,9,1
1131,293,7
1131,164,1
1132,426,5
1132,72,14
1132,395,7
1132,38,3
1132,100,6
1132,131,14
1133,89,13
1133,222,4
1133,459,3
1133,81,0
1133,295,4
1133,21,3
1134,64,14
1134,59,4
1134,473,8
1134,237,4
1134,143,4
1134,14,4
1135,264,9
1135,434,11
1135,334,10
1135,179,9
1135,42,10
1135,190,12
1136,111,7
1136,382,7
1136,114,2
1136,356,7
1136,343,7
1136,229,7
1137,217,10
1137,126,1
1137,476,10
1137,214,10
1137,15,7
1137,298,10
1138,277,7
1138,110,7
1138,81,7
1138,181,14
1138,356,7
1138,70,14
1139,77,6
1139,383,6
1139,40,5
1139,87,5
1139,100,13
1139,192,5
1140,198,1
1140,12,14
1140,233,11
1140,197,11
1140,1,12
1140,234,11
1141,71,0
1141,339,9
1141,226,9
1141,498,13
1141,398,11
1141,81,12
1142,253,8
1142,4,8
1142,271,8
1142,24,5
1142,475,8
1142,197,8
1143,328,2
1143,76,3
1143,95,2
1143,389,1
1143,154,2
1143,23,1
1144,153,6
1144,262,3
1144,327,6
1144,468,11
1144,42,4
1144,45,6
1145,95,1
1145,94,1
1145,124,5
1145,398,1
1145,357,1
1145,256,1
1146,223,12
1146,457,2
1146,384,14
1146,208,0
1146,491,12
1146,289,1
1147,168,10
1147,340,10
1147,104,10
1147,141,0
1147,296,10
1147,120,2
1148,332,0
1148,193,8
1148,350,0
1148,300,9
1148,95,0
1148,162,7
1149,337,7
1149,325,8
1149,275,0
1149,57,14
1149,51,1
1149,127,14
1150,99,13
1150,271,11
1150,449,2
1150,54,11
1150,125,12
1150,276,11
1151,478,4
1151,378,4
1151,289,4
1151,224,14
1151,425,3
1151,57,9
1152,294,5
1152,198,14
1152,429,5
1152,30,9
1152,349,0
1152,114,11
1153,121,12
1153,332,11
1153,481,14
1153,462,3
1153,298,11
1153,399,2
1154,209,7
1154,275,10
1154,295,10
1154,236,10
1154,235,10
1154,456,1
1155,76,3
1155,471,9
1155,26,8
1155,237,6
1155,202,13
1155,486,5
1156,144,10
1156,206,14
1156,479,11
1156,269,10
1156,25,10
1156,295,10
1157,200,1
1157,72,4
1157,385,5
1157,475,1
1157,353,11
1157,18,12
1158,256,12
1158,331,5
1158,126,13
1158,353,12
1158,356,1
1158,124,12
1159,229,8
1159,373,13
1159,247,8
1159,486,5
1159,205,12
1159,230,13
1160,137,1
1160,402,1
1160,296,2
1160,380,1
1160,58,3
1160,33,8
1161,97,7
1161,387,6
1161,273,7
1161,277,12
1161,344,7
1161,84,7
1162,134,2
1162,480,3
1162,76,7
1162,370,14
1162,482,3
1162,154,3
1163,72,12
1163,331,6
1163,423,4
1163,198,4
1163,440,14
1163,434,1
1164,444,11
1164,281,0
1164,132,13
1164,164,8
1164,322,8
1164,493,8
1165,29,6
1165,327,4
1165,264,4
1165,220,4
1165,414,8
1165,31,4
1166,285,14
1166,77,11
1166,234,11
1166,70,12
1166,196,11
1166,199,11
1167,30,12
1167,430,9
1167,384,4
1167,445,9
1167,407,12
1167,419,5
1168,16,0
1168,41,5
1168,404,0
1168,192,0
1168,316,0
1168,89,9
1169,293,4
1169,423,4
1169,3,3
1169,440,4
1169,75,12
1169,218,11
1170,431,14
1170,208,14
1170,151,6
1170,135,11
1170,394,14
1170,436,7
1171,256,5
1171,442,6
1171,45,13
1171,266,1
1171,66,7
1171,288,1
1172,25,10
1172,222,5
1172,243,10
1172,391,10
1172,407,1
1172,485,1
1173,450,5
1173,330,14
1173,2,13
1173,155,6
1173,445,6
1173,105,13
1174,355,11
1174,353,11
1174,207,1
1174,341,11
1174,131,11
1174,364,11
1175,386,0
1175,267,12
1175,177,7
1175,184,7
1175,178,0
1175,3,7
1176,159,12
1176,373,11
1176,154,7
1176,316,10
1176,47,8
1176,19,9
1177,228,13
1177,299,11
1177,149,1
1177,435,14
1177,211,14
1177,390,14
1178,462,1
1178,4,14
1178,404,6
1178,145,14
1178,347,2
1178,79,14
1179,115,12
1179,72,2
1179,256,4
1179,309,2
1179,428,10
1179,149,3
1180,399,4
1180,106,4
1180,435,4
1180,273,9
1180,485,14
1180,204,4
1181,404,13
1181,146,13
1181,54,13
1181,321,13
1181,32,6
1181,104,12
1182,6,5
1182,367,12
1182,109,10
1182,291,4
1182,320,9
1182,498,2
1183,307,6
1183,421,7
1183,424,7
1183,349,7
1183,194,7
1183,448,7
1184,457,6
1184,1,12
1184,315,3
1184,80,13
1184,356,8
1184,77,6
1185,332,6
1185,409,6
1185,12,13
1185,417,3
1185,375,6
1185,390,6
1186,470,12
1186,60,12
1186,86,1
1186,367,5
1186,412,1
1186,324,5
1187,161,14
1187,443,11
1187,175,4
1187,473,4
1187,351,10
1187,210,4
1188,259,5
1188,17,1
1188,305,0
1188,223,7
1188,32,6
1188,85,4
1189,165,7
1189,47,7
1189,415,6
1189,429,7
1189,321,7
1189,272,0
1190,14,1
1190,483,1
1190,102,10
1190,451,0
1190,280,4
1190,58,14
1191,128,12
1191,88,0
1191,264,12
1191,201,12
1191,395,14
1191,355,12
1192,256,3
1192,305,0
1192,119,1
1192,410,10
1192,393,1
1192,102,8
1193,338,4
1193,339,2
1193,370,10
1193,198,2
1193,74,2
1193,364,11
1194,100,7
1194,185,10
1194,482,8
1194,125,10
1194,194,3
1194,220,9
1195,452,14
1195,94,12
1195,337,14
1195,364,14
1195,278,14
1195,206,12
1196,295,4
1196,80,1
1196,134,2
1196,59,2
1196,458,2
1196,21,2
1197,295,6
1197,83,6
1197,369,6
1197,303,1
1197,56,6
1197,152,6
1198,372,14
1198,281,8
1198,84,9
1198,423,9
1198,383,0
1198,444,8
1199,164,5
1199,490,5
1199,364,5
1199,166,11
1199,13,5
1199,309,5
1200,154,11
1200,199,0
1200,159,0
1200,477,5
1200,334,13
1200,167,6
1201,73,5
1201,438,6
1201,376,5
1201,140,5
1201,254,5
1201,286,9
1202,172,4
1202,137,2
1202,267,4
1202,155,4
1202,21,14
1202,289,6
1203,478,8
1203,23,8
1203,308,8
1203,400,5
1203,440,8
1203,454,8
1204,79,3
1204,95,11
1204,85,3
1204,5,3
1204,138,12
1204,372,2
1205,309,8
1205,271,8
1205,314,8
1205,354,6
1205,242,3
1206,487,8
1206,263,11
1206,434,1
1206,486,5
1206,450,9
1206,257,0
1207,344,1
1207,391,1
1207,204,1
1207,164,13
1207,74,1
1207,179,4
1208,287,4
1208,221,13
1208,466,13
1208,118,13
1208,198,13
1208,482,13
1209,98,2
1209,404,9
1209,141,12
1209,78,14
1209,368,13
1209,196,2
1210,197,4
1210,67,4
1210,98,2
1210,478,11
1210,214,4
1210,195,4
1211,142,10
1211,383,13
1211,393,11
1211,166,11
1211,417,8
1211,53,5
1212,33,3
1212,436,1
1212,330,3
1212,220,3
1212,373,5
1212,172,3
1213,460,10
1213,231,8
1213,274,6
1213,156,11
1213,111,4
1214,134,14
1214,268,5
1214,213,2
1214,41,5
1214,309,7
1214,196,5
1215,452,5
1215,44,10
1215,231,13
1215,493,13
1215,377,13
1215,342,2
1216,389,6
1216,365,3
1216,7,5
1216,118,0
1216,17,5
1216,267,0
1217,91,10
1217,390,11
1217,182,8
1217,406,11
1217,40,7
1217,311,10
1218,442,7
1218,95,3
1218,443,5
1218,254,4
1218,119,12
1218,94,0
1219,423,6
1219,256,4
1219,292,6
1219,254,6
1219,109,6
1219,116,4
1220,377,8
1220,20,8
1220,146,11
1220,99,3
1220,39,8
1220,137,11
1221,4,14
1221,394,14
1221,398,14
1221,1,4
1221,462,14
1221,100,14
1222,204,10
1222,252,9
1222,201,1
1222,243,11
1222,224,8
1222,70,1
1223,478,14
1223,183,2
1223,398,4
1223,223,6
1223,287,5
1223,184,11
1224,398,8
1224,109,8
1224,12,2
1224,410,1
1224,300,8
1224,45,8
1225,408,9
1225,246,11
1225,76,7
1225,116,2
1225,354,1
1225,278,12
1226,393,13
1226,100,13
1226,233,13
1226,167,13
1226,416,13
1226,392,8
1227,370,10
1227,333,6
1227,47,3
1227,41,13
1227,138,6
1227,76,4
1228,153,13
1228,227,4
1228,49,3
1228,346,5
1228,174,0
1228,345,12
1229,25,9
1229,179,9
1229,311,9
1229,435,9
1229,413,9
1229,475,9
1230,234,3
1230,76,11
1230,154,3
1230,294,12
1230,474,3
1230,220,1
1231,290,11
1231,381,11
1231,180,11
1231,425,8
1231,249,12
1231,366,11
1232,8,13
1232,18,13
1232,89,13
1232,394,13
1232,106,12
1232,43,5
1233,193,0
1233,395,8
1233,224,0
1233,363,0
1233,466,0
1233,206,10
1234,463,12
1234,48,12
