task,worker,answer
1038,87,1
1039,379,0
1039,229,0
1039,380,5
1039,114,1
1039,473,2
1040,65,4
1040,444,2
1040,487,0
1040,159,4
1040,55,0
1041,194,2
1041,351,0
1041,382,3
1041,47,0
1041,138,5
1042,157,3
1042,344,4
1042,417,4
1042,422,4
1042,183,0
1043,170,4
1043,164,0
1043,361,4
1043,318,2
1043,430,2
1044,89,3
1044,449,4
1044,454,3
1044,244,1
1044,157,1
1045,315,4
1045,361,1
1045,390,5
1045,467,0
1045,329,5
1046,395,5
1046,478,3
1046,128,0
1046,26,1
1046,45,0
1047,325,4
1047,375,1
1047,406,3
1047,290,3
1047,484,4
1048,149,1
1048,346,5
1048,198,2
1048,104,2
1048,133,4
1049,348,5
1049,152,5
1049,25,0
1049,16,5
1049,281,2
1050,303,3
1050,24,4
1050,89,5
1050,222,4
1050,286,2
1051,400,2
1051,47,1
1051,54,1
1051,45,1
1051,331,1
1052,113,4
1052,30,1
1052,286,0
1052,358,1
1052,409,1
1053,148,2
1053,269,0
1053,139,3
1053,224,0
1053,367,0
1054,417,4
1054,130,4
1054,342,0
1054,191,3
1054,270,2
1055,218,2
1055,204,2
1055,82,2
1055,232,2
1055,16,2
1056,75,4
1056,149,0
1056,183,2
1056,206,5
1056,277,0
1057,237,1
1057,272,0
1057,269,1
1057,277,1
1057,369,5
1058,46,2
1058,248,5
1058,429,5
1058,488,2
1058,191,5
1059,127,1
1059,5,2
1059,344,4
1059,213,3
1059,148,2
1060,409,0
1060,175,3
1060,106,2
1060,61,3
1060,384,5
1061,330,1
1061,470,2
1061,276,4
1061,159,1
1061,457,4
1062,76,5
1062,197,5
1062,498,3
1062,181,1
1062,263,1
1063,51,4
1063,490,4
1063,190,2
1063,436,4
1063,250,1
1064,281,5
1064,39,4
1064,276,2
1064,20,4
1064,41,5
1065,473,4
1065,157,2
1065,359,0
1065,16,3
1065,214,1
1066,370,4
1066,359,4
1066,499,5
1066,95,4
1066,351,4
1067,39,3
1067,486,0
1067,327,3
1067,167,5
1067,239,2
1068,448,3
1068,453,1
1068,142,0
1068,116,3
1068,344,3
1069,242,2
1069,276,0
1069,368,2
1069,417,2
1069,258,2
1070,179,0
1070,153,2
1070,152,5
1070,274,3
1070,443,3
1071,190,5
1071,481,0
1071,415,5
1071,28,1
1071,449,4
1072,401,3
1072,1,2
1072,100,2
1072,476,5
1072,255,3
1073,6,5
1073,250,4
1073,179,2
1073,463,3
1073,72,4
1074,89,0
1074,10,1
1074,132,2
1074,205,2
1074,128,2
1075,387,3
1075,290,4
1075,223,3
1075,9,1
1075,483,2
1076,368,3
1076,328,4
1076,305,4
1076,179,4
1076,240,0
1077,411,0
1077,244,0
1077,435,0
1077,447,5
1077,352,1
1078,320,2
1078,27,1
1078,14,5
1078,201,2
1078,84,4
1079,176,4
1079,447,0
1079,444,4
1079,494,4
1079,376,5
1080,141,3
1080,347,1
1080,45,3
1080,151,3
1080,367,2
1081,425,1
1081,223,1
1081,381,1
1081,327,0
1081,22,1
1082,151,3
1082,435,5
1082,256,3
1082,280,0
1082,184,5
1083,203,3
1083,13,3
1083,378,3
1083,9,3
1083,213,5
1084,76,3
1084,473,1
1084,106,3
1084,304,1
1084,2,1
1085,481,2
1085,457,1
1085,229,4
1085,26,5
1085,387,1
1086,381,3
1086,367,4
1086,120,3
1086,300,3
1086,250,0
1087,180,4
1087,4,4
1087,441,5
1087,414,0
1087,102,0
1088,279,1
1088,163,1
1088,425,1
1088,205,1
1088,43,4
1089,153,0
1089,362,1
1089,76,3
1089,266,5
1089,55,1
1090,197,3
1090,488,1
1090,279,1
1090,370,5
1090,176,0
1091,247,3
1091,60,3
1091,479,3
1091,444,3
1091,220,3
1092,361,4
1092,187,3
1092,410,4
1092,429,3
1092,33,4
1093,191,0
1093,296,2
1093,70,3
1093,153,2
1093,334,2
1094,33,3
1094,270,0
1094,233,5
1094,88,1
1094,464,2
1095,189,1
1095,15,1
1095,4,2
1095,318,1
1095,150,1
1096,99,1
1096,273,4
1096,65,4
1096,346,3
1096,495,4
1097,164,4
1097,448,5
1097,39,5
1097,406,4
1097,255,5
1098,203,2
1098,479,1
1098,283,4
1098,398,4
1098,58,0
1099,252,3
1099,54,2
1099,187,4
1099,465,4
1099,8,4
1100,76,3
1100,58,3
1100,367,2
1100,40,0
1100,357,3
1101,452,4
1101,495,4
1101,49,2
1101,53,4
1101,348,4
1102,398,2
1102,276,5
1102,11,4
1102,38,4
1102,269,0
1103,362,5
1103,180,3
1103,218,1
1103,472,1
1103,441,1
1104,225,5
1104,491,1
1104,101,5
1104,95,5
1104,79,3
1105,235,3
1105,367,4
1105,193,2
1105,487,4
1105,115,3
1106,184,4
1106,86,4
1106,471,0
1106,121,0
1106,126,4
1107,462,2
1107,178,3
1107,484,4
1107,475,1
1107,38,4
1108,260,5
1108,197,3
1108,95,0
1108,442,1
1108,481,1
1109,473,0
1109,285,0
1109,104,0
1109,139,5
1109,122,0
1110,83,4
1110,40,2
1110,453,3
1110,499,2
1110,34,0
1111,453,2
1111,236,5
1111,362,0
1111,37,3
1111,21,3
1112,491,1
1112,46,2
1112,212,3
1112,27,0
1112,48,5
1113,94,5
1113,327,3
1113,173,1
1113,164,4
1113,48,5
1114,498,5
1114,215,4
1114,125,0
1114,251,0
1114,261,4
1115,222,2
1115,239,2
1115,411,5
1115,259,2
1115,400,5
1116,173,2
1116,243,0
1116,154,1
1116,450,1
1116,99,1
1117,248,4
1117,152,4
1117,76,3
1117,202,4
1117,365,0
1118,89,0
1118,416,1
1118,53,0
1118,124,5
1118,320,0
1119,265,5
1119,148,5
1119,127,1
1119,281,0
1119,179,5
1120,468,4
1120,413,4
1120,427,1
1120,192,1
1120,465,4
1121,97,1
1121,69,3
1121,356,5
1121,59,0
1121,165,2
1122,26,3
1122,184,4
1122,220,5
1122,266,2
1122,215,5
1123,454,5
1123,230,0
1123,150,0
1123,293,5
1123,377,3
1124,59,5
1124,395,1
1124,8,4
1124,118,3
1124,85,3
1125,116,5
1125,457,4
1125,32,3
1125,268,5
1125,446,1
1126,117,1
1126,421,2
1126,170,0
1126,130,4
1126,75,4
1127,105,4
1127,162,4
1127,135,2
1127,220,4
1127,184,1
1128,381,2
1128,284,3
1128,181,1
1128,359,2
1128,357,3
1129,433,5
1129,150,4
1129,382,5
1129,275,2
1129,11,4
1130,147,1
1130,4,5
1130,331,5
1130,101,0
1130,468,1
1131,386,5
1131,101,5
1131,246,0
1131,471,0
1131,493,0
1132,196,0
1132,155,1
1132,316,1
1132,301,4
1132,45,4
1133,182,2
1133,112,5
1133,373,5
1133,392,1
1133,305,3
1134,312,5
1134,122,4
1134,426,4
1134,256,4
1134,281,4
1135,436,3
1135,71,4
1135,438,3
1135,294,5
1135,69,0
1136,27,1
1136,205,4
1136,324,5
1136,466,1
1136,168,4
1137,159,0
1137,112,0
1137,221,0
1138,47,5
1138,457,2
1138,455,3
1138,173,1
1138,304,2
1139,373,2
1139,249,3
1139,436,3
1139,59,3
1139,448,0
1140,86,5
1140,198,1
1140,224,5
1140,162,5
1140,87,4
1141,60,0
1141,412,0
1141,227,0
1141,423,0
1141,248,0
1142,382,4
1142,487,0
1142,437,1
1142,365,5
1142,481,1
1143,95,3
1143,249,1
1143,373,2
1143,0,5
1143,62,0
1144,316,2
1144,102,3
1144,149,1
1144,158,2
1144,454,1
1145,457,5
1145,372,5
1145,0,1
1145,241,5
1145,384,3
1146,402,3
1146,341,2
1146,297,4
1146,449,4
1146,493,4
1147,460,1
1147,204,2
1147,403,3
1147,24,2
1147,75,3
1148,493,0
1148,250,2
1148,481,0
1148,147,0
1149,348,5
1149,146,5
1149,387,0
1149,450,3
1149,83,1
1150,440,4
1150,369,4
1150,152,1
1150,278,4
1150,406,4
1151,296,2
1151,261,3
1151,257,2
1151,315,2
1151,116,2
1152,119,0
1152,374,3
1152,423,4
1152,497,4
1152,314,4
1153,227,1
1153,79,1
1153,48,4
1153,379,1
1153,274,5
1154,39,0
1154,234,5
1154,323,1
1154,385,1
1154,284,0
1155,266,2
1155,121,2
1155,72,5
1155,132,2
1155,276,3
1156,244,0
1156,299,2
1156,55,2
1156,248,5
1156,132,1
1157,150,3
1157,252,4
1157,184,4
1157,73,4
1157,152,2
1158,314,4
1158,69,4
1158,438,4
1158,229,4
1158,294,4
1159,468,5
1159,229,5
1159,271,2
1159,93,4
1159,492,0
1160,35,1
1160,327,4
1160,317,5
1160,437,5
1160,304,4
1161,29,4
1161,157,5
1161,16,5
1161,451,2
1161,270,1
1162,302,0
1162,444,5
1162,310,2
1162,8,0
1162,436,3
1163,331,0
1163,168,0
1163,12,4
1163,315,4
1163,387,4
1164,130,1
1164,247,2
1164,429,2
1164,112,2
1164,411,3
1165,281,5
1165,318,5
1165,286,1
1165,483,0
1165,140,3
1166,29,4
1166,260,2
1166,102,5
1166,489,3
1166,186,5
1167,441,5
1167,320,0
1167,295,2
1167,467,5
1167,81,0
1168,254,0
1168,381,0
1168,96,1
1168,434,2
1168,61,2
1169,354,0
1169,458,4
1169,345,2
1169,183,5
1169,444,4
1170,368,3
1170,133,4
1170,460,5
1170,132,1
1170,99,3
1171,230,5
1171,220,3
1171,46,1
1171,274,1
1171,384,1
1172,231,1
1172,330,2
1172,473,0
1172,490,0
1172,95,0
1173,417,3
1173,439,0
1173,438,0
1173,453,5
1173,484,1
1174,212,5
1174,53,4
1174,114,5
1174,254,4
1174,300,5
1175,440,0
1175,470,0
1175,74,5
1175,329,0
1175,97,0
1176,222,3
1176,150,4
1176,205,4
1176,198,1
1176,101,2
1177,61,1
1177,294,3
1177,365,3
1177,129,4
1177,406,3
1178,169,4
1178,8,0
1178,63,5
1178,247,5
1178,139,3
1179,257,2
1179,198,1
1179,88,3
1179,159,3
1179,245,3
1180,226,0
1180,367,1
1180,212,5
1180,6,5
1180,69,4
1181,45,4
1181,156,2
1181,54,4
1181,231,3
1181,246,1
1182,46,5
1182,337,1
1182,40,3
1182,164,0
1182,462,2
1183,78,4
1183,203,1
1183,170,0
1183,91,5
1183,259,3
1184,399,2
1184,163,0
1184,112,2
1184,369,3
1184,89,2
1185,471,5
1185,115,4
1185,210,4
1185,340,2
1185,261,3
1186,376,3
1186,401,0
1186,38,3
1186,407,1
1186,203,3
1187,8,1
1187,410,4
1187,445,4
1187,192,2
1187,52,1
1188,347,2
1188,237,1
1188,462,2
1188,232,5
1188,99,0
1189,283,1
1189,72,0
1189,60,3
1189,8,3
1189,412,2
1190,396,2
1190,154,4
1190,72,2
1190,342,2
1190,178,2
1191,460,1
1191,290,1
1191,438,1
1191,393,4
1191,409,1
1192,140,5
1192,62,0
1192,193,3
1192,27,3
1192,167,2
1193,314,4
1193,252,4
1193,40,2
1193,212,4
1193,436,5
1194,479,5
1194,240,5
1194,312,0
1194,159,5
1194,452,1
1195,301,4
1195,274,2
1195,427,5
1195,105,4
1195,406,3
1196,130,5
1196,494,4
1196,407,4
1196,28,2
1196,27,1
1197,403,2
1197,397,5
1197,138,3
1197,291,2
1197,101,2
1198,29,3
1198,194,3
1198,401,1
1198,374,5
1198,259,3
1199,26,0
1199,91,4
1199,356,3
1199,21,3
1199,275,3
1200,165,1
1200,137,4
1200,211,0
1200,385,3
1200,453,0
1201,332,1
1201,172,2
1201,16,2
1201,67,2
1201,356,2
1202,314,0
1202,492,4
1202,389,0
1202,169,0
1202,368,0
1203,14,4
1203,303,2
1203,106,2
1203,292,3
1203,28,2
1204,35,3
1204,371,4
1204,204,0
1204,220,3
1204,493,5
1205,59,3
1205,7,3
1205,84,3
1205,479,1
1205,35,4
1206,166,5
1206,252,0
1206,440,3
1206,285,1
1206,143,0
1207,194,4
1207,294,4
1207,44,4
1207,35,3
1207,75,4
1208,105,5
1208,248,3
1208,454,5
1208,386,0
1208,95,3
1209,71,0
1209,394,3
1209,51,1
1209,36,4
1209,489,0
1210,363,2
1210,135,5
1210,187,2
1210,447,3
1210,435,0
1211,402,1
1211,124,5
1211,293,5
1211,491,5
1211,345,5
1212,226,5
1212,78,1
1212,409,5
1212,77,0
1212,327,2
1213,480,1
1213,351,1
1213,332,1
1213,43,5
1213,440,3
1214,10,0
1214,461,0
1214,448,0
1214,456,4
1214,241,0
1215,370,5
1215,288,5
1215,299,1
1215,142,5
1215,3,4
1216,299,3
1216,418,0
1216,7,0
1216,39,0
1216,276,4
1217,43,2
1217,167,0
1217,333,2
1217,94,3
1217,448,3
1218,49,0
1218,480,0
1218,293,3
1218,365,0
1218,58,3
1219,52,0
1219,220,0
1219,30,5
1219,189,3
1219,499,0
1220,281,1
1220,100,1
1220,280,4
1220,373,4
1221,100,3
1221,380,1
1221,36,3
1221,33,3
1221,159,3
1222,89,3
1222,10,3
1222,98,2
1222,334,3
1222,344,0
1223,498,1
1223,201,1
1223,172,1
1223,171,4
1223,308,1
1224,39,2
1224,4,5
1224,452,2
1224,35,2
1224,160,3
1225,397,4
1225,269,4
1225,74,1
1225,417,3
1225,189,1
1226,54,0
1226,206,5
1226,74,3
1226,103,5
1226,180,2
1227,48,4
1227,118,4
1227,407,4
1227,128,0
1227,231,5
1228,243,0
1228,106,1
1228,68,1
1228,344,4
1228,256,2
1229,123,0
1229,453,5
1229,159,2
1229,291,1
1229,140,5
1230,210,4
1230,84,4
1230,271,4
1230,60,4
1230,477,2
1231,369,3
1231,403,1
1231,306,4
1231,498,0
1231,33,2
1232,371,1
1232,301,4
1232,309,4
1232,261,4
1232,48,3
1233,61,3
1233,174,5
1233,131,5
1233,159,3
1233,6,1
1234,480,1
1234,98,0
1234,83,1
1234,88,1
1234,491,2
1235,418,2
1235,145,3
1235,378,1
1235,15,1
1235,441,4
1236,374,2
1236,474,3
1236,499,2
1236,177,1
1236,93,3
1237,285,3
1237,14,5
1237,349,4
1237,360,4
1237,46,0
1238,415,0
1238,166,3
1238,366,3
1238,475,0
1238,447,5
1239,289,3
1239,356,2
1239,50,4
1239,74,4
1239,398,4
1240,130,0
1240,455,4
1240,446,2
1240,423,4
1240,330,5
1241,107,5
1241,243,1
1241,209,1
1241,210,1
1241,110,0
1242,493,5
1242,390,5
1242,384,3
1242,316,4
1242,189,0
1243,106,5
1243,361,3
1243,76,3
1243,439,3
1243,101,3
1244,70,5
1244,123,2
1244,108,4
1244,388,4
1244,158,4
1245,410,1
1245,106,2
1245,49,2
1245,417,3
1246,254,0
1246,132,0
1246,494,1
1246,371,3
1246,54,3
1247,116,0
1247,51,0
1247,281,0
1247,238,1
1247,285,1
1248,358,5
1248,61,0
1248,439,0
1248,461,5
1248,120,5
1249,408,5
1249,250,2
1249,300,4
1249,363,4
1249,338,4
1250,464,1
1250,347,4
1250,489,4
1250,90,2
1250,280,4
1251,24,2
1251,306,1
1251,134,5
1251,39,2
1252,133,5
1252,374,4
1252,121,1
1252,185,1
1252,428,1
1253,302,0
1253,245,0
1253,424,2
1253,246,0
1253,437,2
1254,432,2
1254,175,0
1254,93,2
1254,385,0
1254,151,2
1255,158,0
1255,360,5
1255,174,2
1255,418,2
1255,216,2
1256,404,3
1256,392,5
1256,126,3
1256,440,1
1256,325,3
1257,414,4
1257,328,3
1257,472,4
1257,166,1
1257,412,3
1258,423,1
1258,498,4
1258,129,1
1258,289,1
1258,184,1
1259,142,0
1259,112,4
1259,362,1
1259,33,3
1259,46,3
1260,120,5
1260,268,3
1260,454,5
1260,445,3
1260,18,4
1261,186,5
1261,5,4
1261,81,1
1261,461,4
1261,433,4
1262,104,0
1262,131,5
1262,486,5
1262,205,0
1262,136,4
1263,461,5
1263,135,5
1263,380,3
1263,495,5
1263,309,5
1264,339,5
1264,183,0
1264,32,1
1264,493,5
1264,89,4
1265,199,0
1265,140,2
1265,469,0
1265,375,4
1265,290,0
1266,263,0
1266,441,0
1266,393,1
1266,74,2
1266,184,0
1267,379,5
1267,109,5
1267,14,5
1267,211,5
1267,371,5
1268,8,5
1268,372,3
1268,30,3
1268,40,3
1268,398,3
1269,247,3
1269,61,2
1269,343,4
1269,236,1
1269,170,4
1270,372,5
1270,324,3
1270,63,5
1270,29,1
1270,247,2
1271,192,3
1271,411,3
1271,219,2
1271,381,3
1271,204,0
1272,356,3
1272,443,2
1272,40,3
1272,220,3
1272,228,3
1273,67,0
1273,445,0
1273,135,3
1273,494,0
1273,132,4
1274,378,0
1274,12,1
1274,87,0
1274,90,1
1274,201,3
1275,104,2
1275,481,5
1275,239,2
1275,221,2
1275,215,1
1276,37,4
1276,91,4
1276,478,1
1276,194,4
1276,282,5
1277,84,1
1277,69,1
1277,231,1
1277,180,3
1277,43,1
1278,336,4
1278,341,4
1278,93,4
1278,316,3
1278,294,3
1279,231,5
1279,293,4
1279,254,2
1279,277,2
1279,190,2
1280,484,3
1280,223,5
1280,334,0
1280,262,5
1280,134,1
1281,395,2
1281,199,0
1281,52,1
1281,284,0
1281,417,0
1282,313,2
1282,125,5
1282,361,5
1282,408,3
1282,45,3
1283,20,5
1283,384,5
1283,406,2
1283,78,2
1283,301,1
1284,59,2
1284,4,2
1284,145,3
1284,405,2
1284,249,4
1285,184,1
1285,350,4
1285,235,2
1285,136,1
1285,107,1
1286,304,4
1286,273,3
1286,42,4
1286,395,1
1286,116,3
1287,139,4
1287,128,4
1287,351,4
1287,483,5
1287,239,4
1288,373,4
1288,179,0
1288,211,1
1288,101,0
1288,306,5
1289,304,1
1289,483,1
1289,400,1
1289,258,1
1289,140,1
1290,372,5
1290,342,1
1290,268,2
1290,447,3
1290,232,5
1291,158,1
1291,393,4
1291,3,5
1291,235,4
1291,318,3
1292,265,4
1292,474,4
1292,346,2
1292,378,2
1292,428,2
1293,109,5
1293,485,3
1293,189,4
1293,330,5
1293,139,4
1294,416,1
1294,350,4
1294,383,2
1294,275,5
1294,439,2
1295,465,4
1295,478,4
1295,142,4
1295,450,4
1295,286,0
1296,485,3
1296,448,5
1296,359,2
1296,268,0
1296,392,0
1297,353,5
1297,182,2
1297,300,4
1297,470,0
1297,496,4
1298,488,2
1298,136,0
1298,125,0
1298,311,3
1298,216,5
1299,482,2
1299,53,5
1299,51,3
1299,163,4
1299,474,3
1300,98,5
1300,193,2
1300,153,2
1300,127,2
1300,80,4
1301,363,0
1301,59,2
1301,374,1
1301,8,4
1301,233,5
1302,75,0
1302,380,1
1302,114,5
1302,132,4
1302,264,1
1303,378,5
1303,259,5
1303,231,5
1303,145,5
1303,181,0
1304,119,5
1304,279,3
1304,283,5
1304,170,5
1304,360,4
1305,476,2
1305,428,4
1305,252,4
1305,243,2
1306,323,4
1306,383,5
1306,398,5
1306,380,3
1306,382,3
1307,248,1
1307,175,1
1307,313,2
1307,89,2
1307,194,1
1308,393,5
1308,418,0
1308,312,5
1308,400,2
1308,71,1
1309,101,0
1309,287,1
1309,409,3
1309,259,5
1309,71,0
1310,368,0
1310,111,0
1310,339,0
1310,476,0
1310,109,2
1311,338,2
1311,351,0
1311,148,3
1311,213,1
1311,428,5
1312,416,0
1312,77,5
1312,120,0
1312,21,2
1312,63,5
1313,407,2
1313,222,0
1313,297,3
1313,214,3
1313,421,4
1314,469,3
1314,304,3
1314,185,3
1314,257,0
1314,166,5
1315,111,5
1315,287,0
1315,316,5
1315,341,4
1315,15,3
1316,100,3
1316,33,2
1316,313,0
1316,312,0
1316,491,1
1317,397,4
1317,85,4
1317,215,1
1317,246,4
1317,307,4
1318,38,3
1318,393,4
1318,293,3
1318,71,1
1318,409,4
1319,340,3
1319,53,0
1319,498,3
1319,126,5
1319,144,3
1320,158,3
1320,231,0
1320,270,5
1320,357,1
1320,107,2
1321,484,5
1321,72,4
1321,325,1
1321,320,0
1321,187,3
1322,441,3
1322,99,1
1322,1,3
1322,387,3
1322,127,3
1323,213,4
1323,190,5
1323,451,4
1323,449,4
1323,468,5
1324,445,3
1324,347,3
1324,306,1
1324,304,3
1324,372,2
1325,209,1
1325,253,3
1325,222,0
1325,159,3
1325,173,0
1326,423,4
1326,473,0
1326,175,3
1326,333,0
1326,143,3
1327,64,3
1327,476,3
1327,207,2
1327,247,3
1327,35,4
1328,111,3
1328,405,3
1328,406,3
1328,59,3
1328,322,3
1329,201,4
1329,3,1
1329,206,1
1329,313,1
1329,205,1
1330,398,5
1330,301,5
1330,189,0
1330,284,3
1330,164,5
1331,390,2
1331,113,3
1331,441,1
1331,320,4
1331,25,3
1332,275,1
1332,360,2
1332,137,5
1332,98,4
1332,162,4
1333,411,1
1333,345,2
1333,84,4
1333,343,4
1333,336,4
1334,206,0
1334,407,0
1334,231,0
1334,88,2
1334,93,0
1335,482,2
1335,303,2
1335,166,3
1335,338,4
1335,410,5
1336,251,2
1336,48,3
1336,254,4
1336,335,5
1336,70,3
1337,267,2
1337,84,5
1337,102,1
1337,460,5
1337,190,5
1338,86,1
1338,280,3
1338,442,3
1338,409,1
1338,165,1
1339,394,3
1339,489,4
1339,476,3
1339,63,0
1339,99,4
1340,481,0
1340,30,2
1340,443,3
1340,303,2
1340,115,4
1341,166,4
1341,452,2
1341,303,2
1341,344,1
1341,203,2
1342,178,4
1342,117,4
1342,125,4
1342,491,4
1342,254,1
1343,279,5
1343,378,4
1343,239,2
1343,65,5
1343,136,5
1344,458,1
1344,283,3
1344,246,4
1344,228,3
1344,486,1
1345,307,4
1345,395,4
1345,291,4
1345,104,2
1345,154,5
1346,26,5
1346,167,4
1346,67,5
1346,184,1
1346,190,5
1347,357,5
1347,344,4
1347,387,1
1347,89,1
1347,125,1
1348,206,0
1348,242,2
1348,121,4
1348,205,5
1348,311,1
1349,30,1
1349,74,1
1349,60,4
1349,416,5
1349,178,5
1350,275,2
1350,393,0
1350,284,0
1350,86,2
1350,285,4
1351,363,0
1351,109,2
1351,285,2
1351,286,3
1351,157,0
1352,479,0
1352,79,0
1352,267,4
1352,114,5
1352,206,4
1353,159,1
1353,208,1
1353,294,3
1353,197,4
1353,37,5
1354,404,0
1354,98,4
1354,370,2
1354,440,4
1354,181,4
1355,463,3
1355,324,5
1355,203,4
1355,231,1
1355,59,4
1356,282,0
1356,413,4
1356,22,0
1356,426,0
1356,280,4
1357,123,4
1357,2,2
1357,204,0
1357,459,3
1357,398,1
1358,450,2
1358,133,2
1358,75,2
1358,105,5
1358,233,2
1359,158,4
1359,390,4
1359,81,4
1359,298,2
1359,463,2
1360,304,4
1360,185,4
1360,38,4
1360,87,0
1360,135,4
1361,242,4
1361,204,1
1361,388,2
1361,173,5
1361,166,5
1362,300,1
1362,105,2
1362,218,1
1362,104,1
1362,16,4
1363,464,5
1363,41,0
1363,354,1
1363,234,0
1363,389,2
1364,27,4
1364,238,4
1364,232,4
1364,46,4
1364,6,1
1365,437,4
1365,3,1
1365,12,5
1365,138,3
1365,187,5
1366,314,1
1366,96,3
1366,41,5
1366,128,1
1366,119,3
1367,114,1
1367,132,1
1367,449,1
1367,383,5
1367,430,4
1368,264,1
1368,326,3
1368,246,3
1368,355,3
1368,400,5
1369,28,4
1369,273,4
1369,434,1
1369,272,2
1369,353,1
1370,31,2
1370,168,5
1370,89,5
1370,287,5
1370,498,5
1371,378,0
1371,53,1
1371,180,4
1371,267,5
1371,30,4
1372,426,3
1372,179,3
1372,125,4
1372,440,4
1372,363,3
1373,28,1
1373,323,1
1373,479,4
1373,63,2
1373,198,4
1374,159,3
1374,371,3
1374,140,5
1374,428,4
1374,97,5
1375,39,5
1375,246,4
1375,401,4
1375,328,5
1375,431,0
1376,401,2
1376,398,2
1376,11,2
1376,341,2
1376,223,2
1377,25,1
1377,308,0
1377,427,2
1377,329,0
1377,258,5
1378,464,4
1378,349,4
1378,81,0
1378,494,4
1378,369,1
1379,50,5
1379,128,2
1379,352,2
1379,333,5
1379,475,5
1380,455,3
1380,59,4
1380,494,0
1380,240,0
1380,143,1
1381,268,5
1381,36,5
1381,247,5
1381,361,5
1381,262,2
1382,34,1
1382,172,2
1382,135,4
1382,297,0
1382,303,1
1383,338,5
1383,167,0
1383,25,5
1383,175,5
1383,319,4
1384,269,2
1384,237,1
1384,97,5
1384,400,4
1384,288,5
1385,305,0
1385,132,2
1385,2,0
1385,447,3
1385,191,0
1386,190,0
1386,423,5
1386,130,3
1386,365,3
1386,477,0
1387,394,1
1387,206,2
1387,36,4
1387,289,4
1387,398,4
1388,337,5
1388,67,4
1388,42,0
1388,481,4
1388,288,1
1389,213,5
1389,76,4
1389,411,5
1389,189,3
1389,111,5
1390,92,1
1390,464,1
1390,333,5
1390,351,5
1390,403,4
1391,352,2
1391,93,2
1391,393,1
1391,307,4
1391,357,2
1392,90,1
1392,215,3
1392,32,1
1392,379,1
1392,141,1
1393,295,1
1393,430,0
1393,82,3
1393,10,1
1393,131,4
1394,70,4
1394,479,0
1394,405,1
1394,498,0
1394,362,1
1395,454,5
1395,205,0
1395,224,2
1395,409,0
1395,387,5
1396,400,4
1396,58,2
1396,457,2
1396,415,4
1396,106,5
1397,205,2
1397,347,4
1397,415,5
1397,423,2
1397,405,2
1398,264,3
1398,443,3
1398,352,5
1398,342,3
1398,44,3
1399,154,2
1399,389,0
1399,312,4
1399,369,2
1399,12,0
1400,68,1
1400,387,1
1400,190,0
1400,62,2
1400,282,2
1401,309,1
1401,189,4
1401,303,4
1401,286,0
1401,187,3
1402,389,3
1402,141,3
1402,331,0
1402,427,0
1402,95,3
1403,392,2
1403,19,0
1403,491,0
1403,12,0
1403,419,0
1404,493,4
1404,468,4
1404,259,4
1404,36,1
1404,438,3
1405,251,4
1405,117,2
1405,260,0
1405,13,4
1405,43,0
1406,439,3
1406,220,4
1406,227,0
1406,20,2
1407,326,3
1407,258,2
1407,322,4
1407,104,0
1407,113,4
1408,476,2
1408,393,5
1408,443,1
1408,267,5
1408,369,5
1409,474,2
1409,227,2
1409,72,1
1409,365,2
1409,40,2
1410,148,2
1410,64,4
1410,62,2
1410,260,2
1410,169,2
1411,313,5
1411,169,1
1411,114,1
1411,451,1
1411,38,1
1412,358,0
1412,413,0
1412,115,4
1412,64,4
1412,217,0
1413,360,0
1413,315,0
1413,210,0
1413,395,1
1413,63,3
1414,174,4
1414,253,0
1414,118,2
1414,438,2
1414,359,4
1415,93,4
1415,218,4
1415,326,0
1415,216,4
1415,333,4
1416,296,0
1416,212,3
1416,102,4
1416,12,4
1416,375,1
1417,247,2
1417,148,5
1417,56,5
1417,491,3
1417,220,3
1418,260,5
1418,130,4
1418,455,1
1418,23,1
1418,240,4
1419,54,0
1419,494,5
1419,397,2
1419,48,3
1419,440,0
1420,1,1
1420,169,1
1420,361,1
1420,281,1
1420,43,1
1421,415,0
1421,426,2
1421,61,2
1421,113,0
1421,124,3
1422,1,3
1422,435,5
1422,497,3
1422,0,3
1422,161,3
1423,146,0
1423,356,0
1423,165,0
1423,260,3
1423,167,0
1424,3,3
1424,419,3
1424,439,2
1424,122,2
1424,52,3
1425,460,1
1425,101,1
1425,210,1
1425,401,5
1425,21,1
1426,147,4
1426,52,5
1426,273,2
1426,130,1
1426,35,5
1427,402,2
1427,13,1
1427,326,5
1427,196,5
1427,94,0
1428,138,0
1428,454,0
1428,287,2
1428,229,4
1428,345,1
1429,396,3
1429,315,3
1429,488,4
1429,134,5
1430,325,3
1430,374,3
1430,479,5
1430,168,0
1430,176,3
1431,229,3
1431,302,2
1431,113,2
1431,279,3
1431,377,0
1432,135,2
1432,180,5
1432,36,1
1432,485,5
1432,21,1
1433,428,1
1433,201,1
1433,65,3
1433,204,1
1433,487,1
1434,467,2
1434,281,1
1434,463,2
1434,133,2
1434,181,4
1435,19,4
1435,1,2
1435,168,0
1435,334,1
1435,424,3
1436,152,5
1436,412,5
1436,76,3
1436,450,5
1436,2,5
1437,236,2
1437,260,5
1437,405,2
1437,214,3
1437,336,2
1438,325,1
1438,355,1
1438,278,1
1438,109,0
1438,346,3
1439,380,4
1439,81,0
1439,296,0
1439,353,2
1439,114,4
1440,257,0
