task,worker,answer
1327,196,4
1327,336,3
1327,189,9
1327,67,9
1328,348,7
1328,52,8
1328,320,7
1328,2,0
1328,322,1
1329,154,7
1329,20,5
1329,217,5
1329,190,5
1329,330,5
1330,282,8
1330,198,8
1330,139,8
1330,342,6
1330,77,8
1331,310,1
1331,235,3
1331,11,3
1331,326,1
1331,101,2
1332,125,9
1332,339,5
1332,252,6
1332,246,2
1332,250,2
1333,47,6
1333,319,7
1333,50,2
1333,103,7
1333,292,8
1334,320,8
1334,257,1
1334,36,1
1334,3,1
1334,0,1
1335,118,1
1335,334,1
1335,135,0
1335,160,2
1335,112,1
1336,79,4
1336,187,9
1336,308,9
1336,242,9
1336,90,9
1337,287,5
1337,58,0
1337,192,0
1337,102,0
1337,107,0
1338,149,2
1338,140,6
1338,277,3
1338,84,0
1338,298,6
1339,75,5
1339,273,1
1339,283,6
1339,114,3
1339,7,2
1340,22,7
1340,132,1
1340,162,6
1340,237,7
1340,52,7
1341,208,1
1341,301,8
1341,199,4
1341,20,1
1341,243,1
1342,5,9
1342,339,5
1342,100,5
1342,257,9
1342,3,5
1343,301,9
1343,37,8
1343,114,8
1343,255,2
1343,322,7
1344,189,2
1344,13,1
1344,79,0
1344,3,7
1344,154,8
1345,263,8
1345,297,0
1345,254,8
1345,108,2
1345,342,8
1346,305,9
1346,54,3
1346,247,1
1346,260,7
1346,324,1
1347,2,0
1347,316,9
1347,319,5
1347,323,3
1347,257,0
1348,81,1
1348,225,3
1348,12,7
1348,213,3
1348,274,1
1349,133,9
1349,226,5
1349,44,0
1349,86,2
1349,147,2
1350,11,4
1350,42,0
1350,45,3
1350,89,0
1350,181,9
1351,43,5
1351,214,4
1351,276,5
1351,284,9
1351,232,3
1352,267,5
1352,223,9
1352,160,3
1352,100,4
1352,9,3
1353,75,8
1353,81,7
1353,93,0
1353,337,0
1353,39,0
1354,258,3
1354,8,3
1354,255,3
1354,135,1
1354,223,3
1355,237,9
1355,96,6
1355,265,7
1355,105,4
1355,218,4
1356,213,1
1356,238,4
1356,198,6
1356,196,1
1356,278,7
1357,141,0
1357,296,6
1357,267,6
1357,179,7
1357,264,6
1358,315,0
1358,25,0
1358,205,0
1358,159,8
1358,300,1
1359,17,6
1359,284,4
1359,0,5
1359,321,0
1359,37,7
1360,202,4
1360,320,1
1360,142,4
1360,283,3
1360,80,6
1361,212,0
1361,130,4
1361,330,6
1361,174,6
1362,128,5
1362,9,0
1362,92,0
1362,147,0
1362,149,0
1363,6,3
1363,299,3
1363,156,3
1363,197,3
1363,92,1
1364,63,5
1364,308,8
1364,210,2
1364,332,7
1364,331,1
1365,165,3
1365,254,3
1365,112,3
1365,36,7
1365,82,5
1366,95,6
1366,154,2
1366,316,2
1366,194,5
1366,197,2
1367,41,4
1367,287,5
1367,205,6
1367,267,3
1367,320,5
1368,256,2
1368,80,7
1368,298,6
1368,241,9
1368,276,8
1369,320,5
1369,118,9
1369,124,3
1369,85,3
1370,283,6
1370,308,3
1370,263,6
1370,120,4
1370,159,6
1371,253,7
1371,145,9
1371,326,3
1371,126,9
1371,284,4
1372,18,4
1372,22,8
1372,63,4
1372,38,3
1372,44,4
1373,92,5
1373,58,9
1373,21,6
1373,141,1
1373,294,1
1374,173,7
1374,54,3
1374,194,7
1374,214,7
1374,20,0
1375,205,6
1375,108,6
1375,240,3
1375,313,6
1375,19,6
1376,196,2
1376,288,2
1376,202,9
1376,92,5
1376,50,3
1377,69,8
1377,285,8
1377,325,3
1377,221,3
1377,225,9
1378,161,7
1378,14,9
1378,274,7
1378,109,7
1378,40,5
1379,102,1
1379,126,9
1379,26,9
1379,7,9
1379,203,9
1380,1,6
1380,135,6
1380,264,2
1380,179,6
1380,176,6
1381,256,0
1381,331,7
1381,164,6
1381,107,6
1381,122,2
1382,244,4
1382,320,5
1382,305,4
1382,260,3
1382,341,2
1383,219,1
1383,135,8
1383,87,7
1383,268,8
1383,106,8
1384,315,0
1384,149,5
1384,139,3
1384,164,0
1384,271,0
1385,76,8
1385,169,8
1385,233,1
1385,203,7
1385,97,0
1386,270,6
1386,47,6
1386,285,1
1386,198,6
1386,314,6
1387,22,7
1387,280,7
1387,14,4
1387,121,7
1387,68,5
1388,92,8
1388,12,4
1388,51,1
1388,162,5
1388,175,0
1389,338,1
1389,128,8
1389,75,4
1389,249,0
1389,115,0
1390,191,2
1390,167,2
1390,255,0
1390,222,2
1390,302,4
1391,135,5
1391,211,5
1391,27,9
1391,67,7
1391,204,2
1392,214,6
1392,243,9
1392,178,6
1392,135,6
1392,281,4
1393,197,0
1393,332,0
1393,301,0
1393,16,0
1393,114,4
1394,205,8
1394,215,8
1394,340,1
1394,308,5
1394,55,8
1395,29,5
1395,6,5
1395,173,0
1395,346,6
1395,219,4
1396,291,1
1396,343,9
1396,259,9
1396,236,9
1396,129,9
1397,142,7
1397,122,4
1397,322,0
1397,144,0
1397,114,4
1398,311,3
1398,156,3
1398,347,8
1398,49,2
1398,60,2
1399,269,9
1399,120,6
1399,280,6
1399,299,6
1399,30,2
1400,39,4
1400,187,4
1400,127,4
1400,98,8
1400,62,4
1401,215,2
1401,97,4
1401,114,4
1401,153,9
1401,347,5
1402,274,4
1402,43,9
1402,25,4
1402,324,0
1402,31,7
1403,226,2
1403,269,2
1403,50,1
1403,117,6
1403,14,3
1404,75,6
1404,164,6
1404,136,6
1404,169,6
1404,33,6
1405,36,1
1405,320,2
1405,134,7
1405,287,2
1405,35,2
1406,127,2
1406,104,0
1406,84,0
1406,64,0
1406,320,0
1407,211,6
1407,331,5
1407,224,3
1407,22,7
1407,131,1
1408,66,6
1408,338,1
1408,113,3
1408,148,2
1408,244,8
1409,208,1
1409,286,1
1409,164,1
1409,347,4
1409,276,6
1410,305,6
1410,50,6
1410,118,6
1410,312,6
1410,342,1
1411,167,5
1411,344,7
1411,327,7
1411,272,2
1411,325,0
1412,140,5
1412,42,5
1412,247,7
1412,57,6
1412,113,6
1413,142,0
1413,298,1
1413,94,0
1413,155,1
1413,72,5
1414,41,8
1414,138,6
1414,263,8
1414,191,8
1414,22,4
1415,22,2
1415,190,4
1415,10,7
1415,314,3
1415,325,3
1416,179,8
1416,150,2
1416,321,2
1416,258,2
1416,85,0
1417,87,7
1417,349,9
1417,271,4
1417,205,4
1417,273,1
1418,148,1
1418,56,1
1418,0,1
1418,13,2
1418,147,9
1419,92,1
1419,81,2
1419,299,2
1419,35,4
1419,13,0
1420,299,9
1420,190,9
1420,157,8
1420,271,2
1420,193,5
1421,212,3
1421,259,4
1421,122,5
1421,94,9
1421,196,4
1422,330,6
1422,166,1
1422,300,7
1422,7,1
1422,88,4
1423,274,1
1423,239,4
1423,212,1
1423,343,4
1423,8,1
1424,48,9
1424,221,9
1424,172,9
1424,270,6
1424,17,4
1425,107,2
1425,235,2
1425,52,2
1425,142,2
1425,251,5
1426,251,2
1426,93,5
1426,163,4
1426,320,1
1426,297,5
1427,197,6
1427,114,7
1427,110,2
1427,34,6
1427,224,6
1428,219,2
1428,294,8
1428,228,6
1428,216,6
1428,229,6
1429,163,5
1429,340,7
1429,71,1
1429,269,7
1429,200,9
1430,249,6
1430,244,2
1430,217,4
1430,130,7
1430,272,6
1431,254,8
1431,266,2
1431,142,3
1431,231,8
1431,334,1
1432,336,9
1432,325,6
1432,271,9
1432,3,0
1432,174,0
1433,226,9
1433,272,9
1433,72,5
1433,274,5
1433,186,9
1434,115,6
1434,257,6
1434,269,9
1434,31,8
1434,239,9
1435,48,5
1435,168,6
1435,61,6
1435,224,7
1435,87,6
1436,250,4
1436,31,5
1436,65,4
1436,105,4
1436,315,4
1437,40,7
1437,120,2
1437,129,1
1437,2,2
1437,346,6
1438,145,6
1438,83,1
1438,287,8
1438,296,8
1438,254,8
1439,8,7
1439,112,2
1439,63,7
1439,166,2
1439,193,6
1440,67,7
1440,262,1
1440,103,5
1440,48,1
1440,124,3
1441,188,5
1441,108,0
1441,122,3
1441,93,4
1441,266,4
1442,247,0
1442,97,1
1442,225,1
1442,46,0
1442,295,0
1443,216,3
1443,177,4
1443,160,0
1443,227,4
1443,100,4
1444,187,6
1444,102,2
1444,172,6
1444,19,1
1444,343,6
1445,264,4
1445,323,4
1445,192,2
1445,345,4
1445,335,3
1446,114,3
1446,201,8
1446,11,6
1446,118,6
1446,50,5
1447,30,9
1447,149,9
1447,204,0
1447,195,9
1447,69,2
1448,98,2
1448,53,2
1448,140,2
1448,24,4
1448,76,6
1449,285,2
1449,169,5
1449,205,5
1449,125,7
1449,208,7
1450,240,5
1450,170,7
1450,8,1
1450,140,2
1450,308,8
1451,184,0
1451,252,1
1451,129,4
1451,225,2
1451,181,3
1452,167,7
1452,331,7
1452,274,7
1452,2,1
1452,125,2
1453,251,0
1453,349,1
1453,122,9
1453,333,5
1453,12,5
1454,52,5
1454,152,0
1454,330,2
1454,179,0
1454,21,0
1455,100,6
1455,312,7
1455,344,7
1455,205,7
1455,38,7
1456,71,8
1456,242,1
1456,295,6
1456,102,1
1456,79,8
1457,21,9
1457,272,8
1457,301,1
1457,40,9
1457,196,2
1458,88,2
1458,288,8
1458,89,3
1458,172,3
1458,180,3
1459,113,4
1459,78,4
1459,334,4
1459,309,6
1459,123,3
1460,154,4
1460,301,4
1460,330,3
1460,316,1
1460,48,9
1461,334,2
1461,28,0
1461,194,2
1461,231,2
1461,119,3
1462,326,1
1462,33,7
1462,154,1
1462,201,1
1462,121,1
1463,226,2
1463,252,6
1463,172,3
1463,251,1
1463,95,8
1464,31,6
1464,36,2
1464,180,2
1464,57,2
1464,286,3
1465,75,8
1465,34,2
1465,40,4
1465,261,8
1465,238,8
1466,91,7
1466,268,6
1466,322,6
1466,130,4
1466,295,4
1467,44,1
1467,183,7
1467,191,8
1467,82,6
1467,348,1
1468,285,2
1468,284,8
1468,53,2
1468,11,0
1468,271,5
1469,334,2
1469,86,5
1469,208,8
1469,100,8
1469,23,2
1470,123,3
1470,270,5
1470,36,0
1470,307,5
1470,52,5
1471,26,0
1471,186,9
1471,342,4
1471,293,0
1471,136,0
1472,12,9
1472,45,3
1472,315,2
1472,293,4
1472,195,1
1473,305,5
1473,289,5
1473,91,7
1473,331,5
1473,135,0
1474,229,2
1474,234,3
1474,158,4
1474,303,4
1474,293,4
1475,20,3
1475,160,1
1475,197,5
1475,100,8
1475,173,7
1476,318,4
1476,57,1
1476,332,6
1476,263,5
1476,173,5
1477,324,6
1477,253,9
1477,207,2
1477,70,9
1477,157,8
1478,36,0
1478,238,7
1478,23,1
1478,66,9
1478,158,2
1479,84,6
1479,299,7
1479,301,4
1479,316,4
1479,243,4
1480,249,5
1480,41,9
1480,99,9
1480,111,5
1480,244,3
1481,188,3
1481,150,0
1481,76,8
1481,339,8
1481,200,1
1482,183,5
1482,347,8
1482,197,7
1482,76,2
1482,56,6
1483,274,6
1483,275,7
1483,249,5
1483,195,5
1483,315,1
1484,113,4
1484,26,9
1484,78,7
1484,59,0
1484,125,9
1485,115,0
1485,161,3
1485,200,9
1485,43,3
1485,53,3
1486,286,5
1486,78,3
1486,212,0
1486,9,3
1486,39,0
1487,289,6
1487,259,5
1487,197,6
1487,185,7
1487,287,3
1488,318,3
1488,174,5
1488,313,0
1488,152,4
1488,100,4
1489,33,7
1489,265,6
1489,130,7
1489,258,9
1489,189,9
1490,195,7
1490,229,9
1490,88,1
1490,232,3
1490,343,7
1491,280,1
1491,303,3
1491,43,1
1491,226,1
1491,301,1
1492,90,3
1492,12,0
1492,252,5
1492,206,5
1492,315,5
1493,109,0
1493,195,0
1493,88,7
1493,254,7
1493,201,6
1494,218,7
1494,349,2
1494,305,5
1494,267,7
1494,344,5
1495,173,7
1495,32,0
1495,342,0
1495,108,7
1495,223,0
1496,115,9
1496,329,1
1496,346,7
1496,234,6
1496,20,0
1497,195,6
1497,33,4
1497,268,8
1497,131,0
1497,87,8
1498,288,1
1498,291,7
1498,245,1
1498,80,5
1498,138,8
1499,118,0
1499,339,3
1499,265,3
1499,12,3
1499,111,6
1500,51,2
1500,125,3
1500,197,2
1500,251,6
1500,44,2
1501,295,7
1501,52,5
1501,66,8
1501,213,6
1501,318,5
1502,77,1
1502,200,3
1502,205,6
1502,284,6
1502,76,6
1503,138,4
1503,235,5
1503,106,4
1503,203,5
1503,78,5
1504,190,3
1504,76,4
1504,122,1
1504,243,3
1504,308,3
1505,56,2
1505,17,9
1505,305,4
1505,240,0
1505,89,0
1506,336,9
1506,250,7
1506,77,9
1506,327,4
1506,246,9
1507,204,0
1507,288,1
1507,286,9
1507,220,9
1507,100,2
1508,91,2
1508,336,1
1508,130,1
1508,192,9
1508,68,0
1509,322,0
1509,135,2
1509,96,0
1509,71,6
1509,102,5
1510,202,6
1510,140,6
1510,19,6
1510,346,8
1510,304,4
1511,155,6
1511,72,8
1511,150,1
1511,17,1
1511,176,5
1512,326,6
1512,7,0
1512,70,0
1512,133,1
1512,57,7
1513,143,6
1513,112,7
1513,318,1
1513,31,0
1513,234,3
1514,326,0
1514,122,2
1514,194,0
1514,3,5
1514,91,0
1515,106,5
1515,67,4
1515,188,5
1515,349,8
1515,64,5
1516,206,2
1516,219,2
1516,328,3
1516,60,4
1516,282,3
1517,104,7
1517,1,3
1517,100,7
1517,249,3
1517,68,9
1518,163,5
1518,331,5
1518,137,5
1518,177,5
1518,284,7
1519,94,4
1519,11,1
1519,345,1
1519,258,1
1519,245,7
1520,171,2
1520,31,0
1520,162,7
1520,66,9
1520,232,0
1521,125,6
1521,205,9
1521,185,6
1521,149,6
1521,49,6
1522,167,0
1522,135,3
1522,72,5
1522,87,3
1522,9,1
1523,317,6
1523,124,1
1523,180,3
1523,275,4
1523,212,9
1524,126,9
1524,180,9
1524,55,9
1524,161,9
1525,268,5
1525,243,9
1525,106,7
1525,161,5
1525,186,5
1526,231,2
1526,211,8
1526,317,1
1526,308,8
1526,266,8
1527,67,4
1527,3,3
1527,244,2
1527,283,1
1527,207,2
1528,101,1
1528,54,1
1528,23,1
1528,207,1
1528,98,1
1529,47,9
1529,170,5
1529,50,5
1529,161,0
1529,271,5
1530,104,3
1530,39,0
1530,70,0
1530,139,3
1530,261,3
1531,0,6
1531,298,3
1531,167,3
1531,250,3
1532,21,1
1532,98,5
1532,51,3
1532,289,0
1532,337,6
1533,45,7
1533,236,4
1533,93,4
1533,136,5
1533,257,7
1534,274,4
1534,12,0
1534,293,3
1534,155,4
1534,196,4
1535,162,9
1535,165,2
1535,75,7
1535,120,2
1535,196,9
1536,335,2
1536,241,5
1536,93,5
1536,169,5
1536,296,5
1537,0,5
1537,49,1
1537,108,1
1537,220,9
1537,252,1
1538,166,3
1538,300,0
1538,304,0
1538,164,0
1538,109,0
1539,29,9
1539,24,8
1539,53,9
1539,186,8
1539,240,8
1540,290,8
1540,112,9
1540,335,6
1540,95,5
1540,344,7
1541,230,7
1541,207,9
1541,11,7
1541,255,3
1541,212,7
1542,108,7
1542,172,8
1542,15,4
1542,158,2
1542,57,4
1543,26,9
1543,21,3
1543,161,2
1543,235,9
1543,230,9
1544,208,1
1544,134,2
1544,202,9
1544,48,1
1544,267,4
1545,303,9
1545,1,2
1545,259,5
1545,199,3
1545,3,4
1546,149,5
1546,274,3
1546,318,3
1546,256,6
1546,341,5
1547,167,9
1547,299,5
1547,8,1
1547,280,9
1547,233,6
1548,29,0
1548,242,0
1548,260,3
1548,264,0
1548,181,0
1549,193,7
1549,125,3
1549,36,2
1549,116,7
1549,308,3
1550,328,0
1550,22,5
1550,137,5
1550,321,0
1550,164,5
1551,83,7
1551,116,6
1551,268,8
1551,117,0
1551,125,0
1552,204,8
1552,307,9
1552,67,6
1552,54,6
1552,281,4
1553,302,1
1553,19,2
1553,0,1
1553,62,1
1553,85,7
1554,298,2
1554,95,5
1554,115,2
1554,323,6
1554,278,2
1555,228,5
1555,114,1
1555,304,3
1555,171,9
1555,75,5
1556,73,0
1556,281,7
1556,290,0
1556,319,6
1556,240,1
1557,79,1
1557,252,2
1557,123,9
1557,340,0
1557,106,3
1558,328,6
1558,204,4
1558,177,2
1558,331,2
1558,55,2
1559,309,9
1559,322,9
1559,97,9
1559,239,9
1559,273,1
1560,348,8
1560,241,0
1560,206,8
1560,275,2
1561,108,7
1561,333,4
1561,340,4
1561,117,8
1561,206,4
1562,138,0
1562,54,2
1562,80,1
1562,290,2
1563,253,7
1563,200,0
1563,255,7
1563,44,7
1563,145,7
1564,157,9
1564,137,1
1564,233,1
1564,75,1
1564,27,1
1565,262,1
1565,43,4
1565,158,9
1565,93,6
1565,199,6
1566,47,3
1566,309,5
1566,227,3
1566,127,9
1566,6,5
1567,234,6
1567,289,9
1567,222,5
1567,241,6
1567,0,3
1568,83,2
1568,163,2
1568,173,0
1568,187,0
1568,168,3
1569,274,1
1569,310,8
1569,224,5
1569,247,8
1569,217,1
1570,18,2
1570,209,0
1570,33,2
1570,130,7
1570,300,8
1571,102,9
1571,253,7
1571,99,9
1571,88,5
1571,338,9
1572,133,5
1572,158,6
1572,156,7
1572,188,0
1572,130,6
1573,179,4
1573,234,3
1573,271,4
1573,97,2
1573,180,4
1574,40,6
1574,278,6
1574,7,6
1574,210,6
1574,292,6
1575,86,5
1575,283,5
1575,232,6
1575,202,3
1575,291,4
1576,293,1
1576,218,9
1576,44,9
1576,319,7
1576,344,2
1577,92,8
1577,297,8
1577,229,6
1577,201,8
1577,186,8
1578,290,5
1578,77,0
1578,279,8
1578,57,0
1578,181,4
1579,78,4
1579,223,6
1579,80,7
1579,190,8
1579,139,2
1580,71,1
1580,120,8
1580,111,0
1580,319,8
1580,99,8
1581,95,3
1581,194,3
1581,318,2
1581,252,3
1581,303,7
1582,189,7
1582,302,7
1582,205,7
1582,27,7
1582,132,7
1583,72,3
1583,119,7
1583,346,9
1583,99,9
1583,25,7
1584,53,4
1584,339,6
1584,62,2
1584,321,9
1584,243,1
1585,51,5
1585,294,2
1585,277,1
1585,207,0
1585,280,8
1586,81,7
1586,28,9
1586,27,7
1586,68,4
1586,2,8
1587,121,3
1587,276,8
1587,207,3
1587,270,8
1587,47,8
1588,106,9
1588,342,4
1588,311,7
1588,198,1
1588,86,4
1589,11,5
1589,68,5
1589,30,5
1589,299,5
1589,224,5
1590,89,2
1590,252,3
1590,310,3
1590,74,2
1590,111,4
1591,318,6
1591,5,2
1591,254,5
1591,30,0
1591,105,5
1592,11,6
1592,127,8
1592,138,6
1592,67,6
1592,181,6
1593,34,0
1593,234,2
1593,70,8
1593,109,5
1593,191,4
1594,288,0
1594,118,0
1594,246,0
1594,22,8
1594,269,0
1595,236,7
1595,134,5
1595,157,3
1595,62,7
1595,317,8
1596,168,1
1596,164,5
1596,180,2
1596,132,5
1596,91,1
1597,262,1
1597,109,5
1597,160,1
1597,105,9
1597,75,1
1598,314,6
1598,88,6
1598,174,1
1598,89,6
1598,49,6
1599,179,5
1599,248,6
1599,266,9
1599,65,9
1599,346,0
1600,195,9
1600,145,7
1600,241,9
1600,48,9
1600,322,9
1601,271,1
1601,287,7
1601,261,8
1601,293,3
1601,326,1
1602,255,3
1602,260,4
1602,24,3
1602,6,9
1602,335,3
1603,289,9
1603,25,1
1603,103,4
1603,212,0
1603,250,1
1604,288,4
1604,133,5
1604,38,4
1604,226,4
1604,174,4
1605,235,7
1605,174,7
1605,196,3
1605,23,7
1605,185,1
1606,70,7
1606,250,7
1606,334,2
1606,243,5
1606,181,6
1607,174,7
1607,160,8
1607,37,1
1607,106,8
1607,172,8
1608,60,3
1608,334,1
1608,248,3
1608,280,3
1608,19,3
1609,30,6
1609,98,6
1609,267,7
1609,252,2
1609,40,0
1610,127,8
1610,61,3
1610,38,9
1610,151,4
1610,298,5
1611,291,7
1611,115,8
1611,5,8
1611,295,8
1611,17,2
1612,141,9
1612,82,0
1612,186,9
1612,5,9
1612,184,9
1613,21,7
1613,256,1
1613,96,1
1613,310,1
1613,111,6
1614,206,0
1614,328,0
1614,48,0
1614,76,0
1614,175,0
1615,237,3
1615,165,2
1615,48,3
1615,259,3
1615,187,3
1616,89,4
1616,172,4
1616,92,4
1616,148,7
1616,103,1
1617,180,7
1617,19,6
1617,259,6
1617,322,2
1617,35,5
1618,245,3
1618,330,1
1618,226,3
1618,165,7
1618,10,8
1619,332,8
1619,11,6
1619,86,0
1619,131,6
1619,275,6
1620,36,2
1620,149,6
1620,215,6
1620,151,8
1620,291,8
1621,320,4
1621,53,9
1621,224,4
1621,5,9
1621,180,9
1622,90,2
1622,285,1
1622,216,3
1622,74,3
1622,32,3
1623,203,1
1623,164,1
1623,250,1
1623,301,1
1623,182,8
1624,261,9
1624,131,9
1624,173,8
1624,346,8
1624,162,9
1625,5,9
1625,117,8
1625,338,8
1625,251,8
1625,138,9
1626,286,0
1626,177,4
1626,115,6
1626,324,4
1626,311,6
1627,321,8
1627,11,8
1627,202,7
1627,268,5
1627,44,8
1628,8,4
1628,338,6
1628,219,2
1628,204,4
1628,224,3
1629,313,9
1629,16,4
1629,107,4
1629,288,1
1629,182,4
1630,138,0
1630,263,0
1630,37,0
1630,141,3
1630,318,0
1631,143,0
1631,99,0
1631,335,0
1631,249,4
1631,155,0
1632,170,6
1632,325,9
1632,243,3
1632,98,3
1633,73,5
1633,94,5
1633,256,2
1633,324,5
1633,150,5
1634,273,7
1634,78,3
1634,95,7
1634,317,7
1634,298,7
1635,56,8
1635,176,8
1635,77,5
1635,66,8
1635,216,8
1636,302,6
1636,184,6
1636,234,3
1636,128,6
1636,69,1
1637,187,0
1637,216,7
1637,101,4
1637,244,4
1637,90,1
1638,299,0
1638,33,9
1638,311,4
1638,155,2
1638,45,6
1639,101,6
1639,222,8
1639,111,1
1639,120,2
1639,106,8
1640,214,7
1640,160,9
1640,3,7
1640,208,7
1640,170,7
1641,204,5
1641,292,7
1641,48,4
1641,86,2
1641,300,8
1642,156,3
1642,203,7
1642,215,7
1642,93,7
1643,337,0
1643,154,0
1643,83,5
1643,41,1
1643,56,0
1644,190,5
1644,291,5
1644,213,8
1644,157,9
1644,14,8
1645,14,8
1645,68,6
1645,31,6
1645,289,8
1645,17,6
1646,191,8
1646,168,8
1646,216,2
1646,199,8
1646,196,8
1647,284,3
1647,135,2
1647,346,2
1647,31,8
1647,302,2
1648,1,7
1648,101,1
1648,191,9
1648,2,7
1648,32,0
1649,324,5
1649,183,5
1649,311,0
1649,146,5
1649,250,5
1650,288,2
1650,108,2
1650,334,2
1650,0,7
1650,238,7
1651,319,2
1651,210,3
1651,334,6
1651,176,4
1651,308,3
1652,142,4
1652,243,8
1652,346,8
1652,28,8
1652,182,8
1653,343,0
1653,317,8
1653,137,1
1653,41,8
1653,88,8
1654,137,6
1654,165,1
1654,47,1
1654,234,3
1655,27,4
1655,237,9
1655,144,8
1655,60,9
1655,324,9
1656,273,3
1656,324,7
1656,205,8
1656,309,8
1656,211,8
1657,116,3
1657,210,3
1657,131,2
1657,139,0
1657,52,3
1658,194,7
1658,270,6
1658,193,2
1658,94,6
1658,183,6
1659,322,7
1659,261,3
1659,211,4
1659,329,3
1660,132,5
1660,15,6
1660,344,6
1660,177,1
1660,192,4
1661,112,8
1661,83,9
1661,337,8
1661,183,8
1661,177,8
1662,235,4
1662,286,7
1662,165,3
1662,25,5
1662,344,7
1663,63,4
1663,215,4
1663,31,0
1663,228,1
1663,188,4
1664,183,7
1664,72,1
1664,133,1
1664,19,0
1664,89,2
1665,174,7
1665,248,9
1665,274,9
1665,237,9
1665,256,0
1666,160,7
1666,339,9
1666,312,8
1666,294,3
1666,174,8
1667,318,7
1667,250,6
1667,9,1
1667,69,5
1667,143,8
1668,129,7
1668,339,5
1668,307,5
1668,46,8
1668,210,2
1669,156,6
1669,71,5
1669,342,5
1669,15,3
1669,55,2
1670,241,1
1670,136,0
1670,73,4
1670,223,9
1670,148,6
1671,171,0
1671,255,7
1671,289,0
1671,294,0
1671,200,0
1672,119,0
1672,192,7
1672,5,4
1672,164,5
1673,186,3
1673,325,4
1673,93,1
1673,240,4
1673,24,7
1674,136,5
1674,109,5
1674,267,5
1674,227,5
1674,211,5
1675,145,2
1675,91,1
1675,217,1
1675,54,1
1675,230,1
1676,110,2
1676,305,8
1676,85,8
1676,283,2
1676,260,8
1677,73,1
1677,334,5
1677,194,2
1677,28,4
1677,64,0
1678,179,2
1678,346,2
1678,271,9
1678,153,9
1678,322,8
1679,230,9
1679,16,9
1679,245,9
1679,335,9
1679,123,8
1680,230,0
1680,39,7
1680,240,0
1680,70,4
1680,235,6
1681,206,2
1681,180,9
1681,76,2
1681,107,2
1681,300,2
1682,324,9
1682,57,5
1682,209,9
1682,252,1
1682,348,9
1683,254,5
1683,265,5
1683,349,9
1683,310,5
1683,308,4
1684,33,4
1684,237,5
1684,296,2
1684,184,2
1684,116,7
1685,230,8
1685,4,1
1685,232,7
1685,171,4
1685,255,7
1686,44,9
1686,48,1
1686,326,8
1686,186,9
1686,282,9
1687,341,7
1687,169,7
1687,287,7
1687,51,7
1687,90,7
1688,189,9
1688,201,9
1688,240,9
1688,179,9
1688,225,4
1689,124,9
1689,51,7
1689,328,8
1689,11,7
1689,86,9
1690,250,6
1690,302,7
1690,214,5
1690,159,3
1690,281,8
1691,175,2
1691,296,9
1691,219,5
1691,67,8
1691,124,2
1692,74,3
1692,216,5
1692,314,7
1692,10,8
1692,165,8
1693,28,2
1693,308,9
1693,273,9
1693,8,9
1693,86,5
1694,50,8
1694,305,1
1694,217,8
1694,183,8
1694,138,8
1695,160,2
1695,231,5
1695,26,6
1695,93,6
1695,299,6
1696,123,3
1696,209,9
1696,126,1
1696,12,2
1696,329,6
1697,12,5
1697,141,7
1697,213,9
1697,81,7
1697,303,7
1698,117,0
1698,176,9
1698,60,9
1698,242,4
1698,109,9
1699,223,4
1699,279,6
1699,324,8
1699,23,0
1699,234,8
1700,169,8
1700,210,7
1700,326,1
1700,40,2
1700,54,0
1701,231,2
1701,278,1
1701,277,8
1701,214,2
1701,232,4
1702,309,5
1702,130,0
1702,315,7
1702,214,4
1702,181,2
1703,2,6
1703,81,7
1703,252,7
1703,245,7
1703,122,7
1704,57,5
1704,106,1
1704,300,6
1704,201,3
1704,223,2
1705,172,2
1705,281,3
1705,60,4
1705,248,2
1705,103,8
1706,239,5
1706,114,6
1706,329,6
1706,182,6
1706,324,6
1707,278,0
1707,30,1
1707,70,4
1707,343,2
1707,295,0
1708,72,8
1708,140,3
1708,55,2
1708,117,7
1708,43,9
1709,57,7
1709,44,7
1709,344,7
1709,321,2
1709,287,7
1710,338,9
1710,324,5
1710,4,5
1710,173,5
1710,149,1
1711,341,3
1711,134,4
1711,270,4
1711,331,4
1711,300,8
1712,131,5
1712,109,5
1712,158,4
1712,180,5
1712,296,0
1713,266,9
1713,113,2
1713,309,1
1713,187,6
1713,111,9
1714,186,4
1714,90,7
1714,340,0
1714,133,5
1714,103,7
1715,50,8
1715,115,8
1715,125,9
1715,308,5
1715,212,8
1716,338,7
1716,323,0
1716,257,7
1716,99,9
1716,24,7
1717,349,2
1717,178,9
1717,307,8
1717,86,0
1717,106,6
1718,21,6
1718,221,0
1718,59,5
1718,334,9
1718,101,5
1719,333,4
1719,32,2
1719,261,6
1719,229,2
1719,260,2
1720,207,0
1720,214,5
1720,210,8
1720,15,0
1720,145,0
1721,36,4
1721,258,5
1721,271,5
1721,176,9
1721,216,9
1722,234,3
1722,192,1
1722,131,3
1722,30,3
1722,77,3
1723,199,6
1723,171,9
1723,121,5
1723,49,0
1723,248,0
1724,290,9
1724,69,5
1724,113,5
1724,148,5
1724,224,5
1725,175,7
1725,87,7
1725,41,8
1725,192,7
1725,94,9
1726,68,5
1726,61,2
1726,279,5
1726,115,6
1726,297,9
1727,287,8
1727,229,2
1727,331,2
1727,345,2
1727,61,2
1728,24,3
1728,182,6
1728,143,9
1728,68,1
1728,225,0
