task,worker,answer
943,413,8
943,446,11
943,200,11
943,311,13
943,120,13
943,23,13
943,46,13
944,240,9
944,84,5
944,349,0
944,463,3
944,154,5
944,265,5
944,229,4
944,376,14
944,125,3
944,271,1
944,162,1
944,130,8
944,143,7
944,430,5
944,173,4
945,24,13
945,192,5
945,261,0
945,22,1
945,43,5
945,10,1
945,72,1
945,396,1
945,91,7
945,118,5
945,174,1
945,222,1
945,361,0
945,403,4
945,96,1
946,259,0
946,235,0
946,351,0
946,26,1
946,170,5
946,345,0
946,204,0
946,363,3
946,108,14
946,181,0
946,307,0
946,291,0
946,459,0
946,347,5
946,139,3
947,187,11
947,197,14
947,57,14
947,154,14
947,109,2
947,5,14
947,383,3
947,428,14
947,473,14
947,450,7
947,300,14
947,254,14
947,427,4
947,499,14
948,384,7
948,410,7
948,78,3
948,94,7
948,482,7
948,309,4
948,193,7
948,206,5
948,337,12
948,109,7
948,381,7
948,417,7
948,102,10
948,301,4
948,440,6
949,165,4
949,261,5
949,287,4
949,247,4
949,448,13
949,43,4
949,446,4
949,64,4
949,170,6
949,423,11
949,422,4
949,292,0
949,364,3
949,321,1
949,150,1
950,378,8
950,255,9
950,299,9
950,84,9
950,65,13
950,227,12
950,483,9
950,338,9
950,466,6
950,267,9
950,289,9
950,112,9
950,333,9
950,448,8
950,352,9
951,375,0
951,44,13
951,436,0
951,368,0
951,270,0
951,446,9
951,231,6
951,281,0
951,246,14
951,82,13
951,236,0
951,192,8
951,338,0
951,490,0
951,235,0
952,456,3
952,203,7
952,348,11
952,237,14
952,89,1
952,303,3
952,336,8
952,108,3
952,477,3
952,71,3
952,80,8
952,311,0
952,95,0
952,457,3
953,471,3
953,488,1
953,326,4
953,485,1
953,421,3
953,40,3
953,458,1
953,141,3
953,124,13
953,286,3
953,196,3
953,347,3
953,213,11
953,222,13
953,210,3
954,198,9
954,113,12
954,141,3
954,11,2
954,51,14
954,292,0
954,430,0
954,307,0
954,81,7
954,422,2
954,28,9
954,49,7
954,120,0
954,158,5
954,334,9
955,297,6
955,201,4
955,485,4
955,244,4
955,489,0
955,87,2
955,478,9
955,411,0
955,156,4
955,487,11
955,424,1
955,356,4
955,286,4
955,311,4
956,472,9
956,293,0
956,138,6
956,251,9
956,333,9
956,204,14
956,466,9
956,442,12
956,367,8
956,429,9
956,475,0
956,182,6
956,297,6
956,226,9
957,99,4
957,37,4
957,295,6
957,356,4
957,381,9
957,190,4
957,233,12
957,360,2
957,158,4
957,144,1
957,326,14
957,405,9
957,371,8
957,147,4
957,442,4
958,414,3
958,24,3
958,82,0
958,361,8
958,253,3
958,462,14
958,155,3
958,32,7
958,436,7
958,443,0
958,383,3
958,166,3
958,55,3
958,491,2
959,208,1
959,478,1
959,312,4
959,174,3
959,71,1
959,311,1
959,459,1
959,17,1
959,24,11
959,400,1
959,101,1
959,54,1
959,405,1
959,428,14
959,96,1
960,183,4
960,471,8
960,66,1
960,412,3
960,57,11
960,268,0
960,195,2
960,425,14
960,127,14
960,94,12
960,464,11
960,83,3
960,76,14
960,130,9
960,174,14
961,156,7
961,137,2
961,447,0
961,25,12
961,389,7
961,166,2
961,169,7
961,402,8
961,262,2
961,111,2
961,353,2
961,388,14
961,204,11
961,46,2
961,66,2
962,97,13
962,187,0
962,280,3
962,291,1
962,386,10
962,217,13
962,462,13
962,349,13
962,17,13
962,128,3
962,105,5
962,416,13
962,442,13
962,46,11
962,95,13
963,332,4
963,228,3
963,320,4
963,148,4
963,137,5
963,460,4
963,394,8
963,183,1
963,307,4
963,293,12
963,258,4
963,324,4
963,181,3
963,119,4
963,101,4
964,372,0
964,26,6
964,409,0
964,416,8
964,343,14
964,405,0
964,342,9
964,203,0
964,218,0
964,330,7
964,142,0
964,257,0
964,233,2
964,276,0
964,134,8
965,27,0
965,151,4
965,173,0
965,473,0
965,152,0
965,336,12
965,172,0
965,407,0
965,294,0
965,460,0
965,418,2
965,431,4
965,208,4
965,325,11
965,359,0
966,361,6
966,480,0
966,145,0
966,4,0
966,199,5
966,404,0
966,69,0
966,253,0
966,106,12
966,50,2
966,216,5
966,53,0
966,432,5
967,259,1
967,313,5
967,268,8
967,49,8
967,118,1
967,404,4
967,198,8
967,377,4
967,212,2
967,467,13
967,64,8
967,36,8
967,449,8
967,205,2
967,8,8
968,1,1
968,106,10
968,133,9
968,407,10
968,348,10
968,440,10
968,130,10
968,24,2
968,371,10
968,121,9
968,272,2
968,233,10
968,165,5
968,124,6
968,62,10
969,221,1
969,313,9
969,418,8
969,107,2
969,223,0
969,431,8
969,3,14
969,256,4
969,180,10
969,26,8
969,36,0
969,440,4
969,258,4
969,10,4
969,264,14
970,147,4
970,37,4
970,48,6
970,207,4
970,8,2
970,357,4
970,410,4
970,1,4
970,405,4
970,386,4
970,52,4
970,117,4
970,280,12
970,222,2
970,154,4
971,262,12
971,29,12
971,8,12
971,116,4
971,114,12
971,200,3
971,79,12
971,301,9
971,198,11
971,154,12
971,355,14
971,112,5
971,57,13
971,147,5
971,67,7
972,231,6
972,298,7
972,63,7
972,394,7
972,266,8
972,15,11
972,119,14
972,409,7
972,112,10
972,389,8
972,65,7
972,455,10
972,118,11
972,20,14
972,248,5
973,184,11
973,306,0
973,89,0
973,309,11
973,255,11
973,231,4
973,485,11
973,349,7
973,199,12
973,114,11
973,481,11
973,369,11
973,461,5
973,480,11
973,147,0
974,14,2
974,69,10
974,203,3
974,462,13
974,36,10
974,49,2
974,321,5
974,332,5
974,324,9
974,160,10
974,234,14
974,188,2
974,22,10
974,122,10
974,125,10
975,445,10
975,288,14
975,314,3
975,433,14
975,83,14
975,396,13
975,456,14
975,182,14
975,82,2
975,9,14
975,170,14
975,377,14
975,27,14
975,217,14
975,190,5
976,1,13
976,178,13
976,412,8
976,341,13
976,84,13
976,192,13
976,222,10
976,96,13
976,22,2
976,258,13
976,455,10
976,409,13
976,107,8
976,376,13
976,298,13
977,372,13
977,159,14
977,443,13
977,485,11
977,491,5
977,402,14
977,420,14
977,358,3
977,104,2
977,357,8
977,323,3
977,473,14
977,395,13
977,266,14
977,197,12
978,47,11
978,295,11
978,150,11
978,114,9
978,5,7
978,424,13
978,445,1
978,124,11
978,14,5
978,490,1
978,423,13
978,93,7
978,291,11
978,319,12
979,296,9
979,177,8
979,32,9
979,446,13
979,470,7
979,204,13
979,465,8
979,250,3
979,459,13
979,0,13
979,359,10
979,91,5
979,200,13
979,187,13
979,171,4
980,99,7
980,313,7
980,75,7
980,141,7
980,357,11
980,87,9
980,316,7
980,408,6
980,471,7
980,394,2
980,98,12
980,198,14
980,289,7
980,215,7
980,12,0
981,162,12
981,150,12
981,183,13
981,215,12
981,157,2
981,146,8
981,185,12
981,187,8
981,383,12
981,53,4
981,346,8
981,77,4
981,85,12
981,477,1
981,315,12
982,229,4
982,434,4
982,249,3
982,363,9
982,264,4
982,47,3
982,42,13
982,253,2
982,222,8
982,490,5
982,3,13
982,471,4
982,383,4
982,217,4
982,45,3
983,86,14
983,235,14
983,185,3
983,290,14
983,368,13
983,442,14
983,205,9
983,342,14
983,5,14
983,110,14
983,390,14
983,192,14
983,484,14
983,13,10
983,171,4
984,225,14
984,61,10
984,188,14
984,83,10
984,3,11
984,243,8
984,307,14
984,485,14
984,280,1
984,202,9
984,152,14
984,229,14
984,262,14
984,149,14
984,81,2
985,173,7
985,383,7
985,200,7
985,429,7
985,32,7
985,395,7
985,456,7
985,231,10
985,122,12
985,198,7
985,341,6
985,390,0
985,95,7
985,134,7
985,496,7
986,201,1
986,234,1
986,5,4
986,37,1
986,152,1
986,22,8
986,169,1
986,334,12
986,295,7
986,182,1
986,48,7
986,135,4
986,329,1
986,276,1
986,263,1
987,123,4
987,20,1
987,237,9
987,101,0
987,485,3
987,486,9
987,194,2
987,427,5
987,85,9
987,47,9
987,83,0
987,339,9
987,76,9
987,282,9
987,384,1
988,41,7
988,178,14
988,112,12
988,258,2
988,212,3
988,22,13
988,156,3
988,159,6
988,10,3
988,189,10
988,1,3
988,412,3
988,87,3
988,482,1
988,150,9
989,336,5
989,307,5
989,475,6
989,5,5
989,252,5
989,295,5
989,44,4
989,365,5
989,382,8
989,156,5
989,237,14
989,373,4
989,463,11
989,289,5
990,365,4
990,30,12
990,279,4
990,451,12
990,322,12
990,257,12
990,7,5
990,50,12
990,44,12
990,258,4
990,172,9
990,479,8
990,377,13
990,232,12
990,381,12
991,197,7
991,44,7
991,262,7
991,358,7
991,433,7
991,54,6
991,371,7
991,24,4
991,397,7
991,410,2
991,312,7
991,33,7
991,440,7
991,418,6
991,23,7
992,411,14
992,142,12
992,350,0
992,258,4
992,149,6
992,207,0
992,471,0
992,209,9
992,25,0
992,278,0
992,361,1
992,111,0
992,12,14
992,224,0
992,126,0
993,21,11
993,67,9
993,249,10
993,59,10
993,322,14
993,233,5
993,418,10
993,406,0
993,215,3
993,467,2
993,340,10
993,58,12
993,51,10
993,152,10
993,160,3
994,473,7
994,366,11
994,72,12
994,292,12
994,284,12
994,426,12
994,367,12
994,42,12
994,165,5
994,283,12
994,174,12
994,480,12
994,10,13
994,368,12
994,464,12
995,421,12
995,489,1
995,267,8
995,158,2
995,134,12
995,19,12
995,6,3
995,326,2
995,455,12
995,272,8
995,249,12
995,335,12
995,205,12
995,376,14
995,33,12
996,142,7
996,229,7
996,30,7
996,101,12
996,93,7
996,306,7
996,321,11
996,48,4
996,190,7
996,431,12
996,84,7
996,119,1
996,212,7
996,358,6
996,2,7
997,14,14
997,40,5
997,28,10
997,472,3
997,177,14
997,110,13
997,61,14
997,179,14
997,19,3
997,63,10
997,26,14
997,451,14
997,72,7
997,273,14
997,393,12
998,472,7
998,257,10
998,312,7
998,114,7
998,262,7
998,456,1
998,387,7
998,411,7
998,107,7
998,179,6
998,127,9
998,457,7
998,43,7
998,68,5
998,200,1
999,335,6
999,165,6
999,133,5
999,498,7
999,142,6
999,420,7
999,329,10
999,317,7
999,221,6
999,348,6
999,13,0
999,214,6
999,401,8
999,216,1
999,468,6
1000,327,4
1000,58,1
1000,14,2
1000,426,6
1000,405,4
1000,339,11
1000,323,3
1000,254,2
1000,488,4
1000,428,4
1000,273,2
1000,164,4
1000,455,6
1000,149,4
1001,498,13
1001,86,13
1001,102,1
1001,419,6
1001,332,13
1001,154,7
1001,434,1
1001,412,12
1001,490,5
1001,399,14
1001,72,3
1001,222,13
1001,156,9
1001,126,12
1001,266,8
1002,69,13
1002,96,11
1002,226,11
1002,479,0
1002,385,7
1002,167,11
1002,308,0
1002,400,11
1002,465,11
1002,286,4
1002,156,4
1002,79,11
1002,103,14
1002,464,12
1003,172,9
1003,456,9
1003,389,3
1003,206,12
1003,324,3
1003,306,3
1003,368,9
1003,287,9
1003,380,9
1003,315,9
1003,182,9
1003,74,13
1003,89,9
1003,338,2
1003,46,11
1004,269,5
1004,343,14
1004,333,5
1004,235,12
1004,193,5
1004,405,8
1004,499,12
1004,438,6
1004,215,5
1004,63,10
1004,79,1
1004,297,2
1004,18,12
1004,414,5
1004,2,5
1005,6,0
1005,269,9
1005,377,0
1005,300,0
1005,227,0
1005,424,1
1005,37,0
1005,172,0
1005,384,0
1005,381,1
1005,415,0
1005,116,13
1005,229,2
1005,323,7
1005,274,0
1006,392,12
1006,240,12
1006,177,12
1006,267,9
1006,48,8
1006,116,5
1006,43,12
1006,20,9
1006,278,11
1006,328,12
1006,334,12
1006,13,0
1006,374,5
1006,170,12
1006,29,4
1007,192,10
1007,60,12
1007,37,10
1007,333,5
1007,385,7
1007,13,12
1007,429,7
1007,367,13
1007,353,9
1007,24,7
1007,125,13
1007,188,7
1007,141,7
1007,384,10
1008,407,14
1008,56,5
1008,404,11
1008,323,5
1008,303,9
1008,482,5
1008,181,5
1008,86,5
1008,260,5
1008,9,5
1008,172,9
1008,39,5
1008,298,5
1008,447,5
1008,461,5
1009,113,1
1009,305,7
1009,488,10
1009,251,7
1009,102,0
1009,404,0
1009,311,8
1009,340,2
1009,87,4
1009,416,9
1009,180,0
1009,168,1
1009,446,6
1009,219,1
1009,332,5
1010,109,14
1010,443,1
1010,481,7
1010,362,12
1010,79,7
1010,408,2
1010,359,7
1010,320,11
1010,270,4
1010,432,7
1010,416,0
1010,366,14
1010,12,8
1010,475,7
1010,75,10
1011,442,5
1011,204,5
1011,319,5
1011,100,5
1011,202,5
1011,497,5
1011,211,5
1011,314,0
1011,335,11
1011,328,8
1011,23,10
1011,449,5
1011,440,5
1011,422,5
1011,241,4
1012,288,12
1012,95,9
1012,368,12
1012,49,12
1012,345,12
1012,425,12
1012,450,9
1012,138,12
1012,3,13
1012,305,2
1012,206,12
1012,260,12
1012,112,14
1012,115,11
1012,61,0
1013,22,10
1013,477,10
1013,107,1
1013,422,3
1013,486,10
1013,324,10
1013,170,4
1013,169,10
1013,233,2
1013,65,5
1013,77,14
1013,364,10
1013,462,6
1013,103,10
1013,325,10
1014,339,12
1014,446,12
1014,412,12
1014,27,12
1014,497,6
1014,366,2
1014,104,12
1014,215,12
1014,82,13
1014,178,0
1014,459,10
1014,59,3
1014,220,12
1014,105,12
1014,347,3
1015,397,3
1015,485,9
1015,120,13
1015,306,3
1015,332,13
1015,15,5
1015,149,14
1015,241,13
1015,379,13
1015,171,13
1015,374,12
1015,56,13
1015,88,13
1015,48,13
1015,272,1
1016,319,13
1016,457,4
1016,334,5
1016,344,3
1016,250,4
1016,401,13
1016,430,13
1016,298,10
1016,326,1
1016,254,6
1016,52,1
1016,499,13
1016,366,6
1016,303,13
1017,350,14
1017,381,14
1017,142,11
1017,14,14
1017,273,14
1017,126,14
1017,60,10
1017,6,12
1017,23,5
1017,341,14
1017,169,1
1017,120,8
1017,144,1
1017,195,14
1017,89,7
1018,457,5
1018,402,4
1018,341,5
1018,486,2
1018,472,12
1018,126,2
1018,202,2
1018,487,12
1018,47,8
1018,215,12
1018,44,7
1018,453,14
1018,92,2
1018,106,3
1018,340,2
1019,467,2
1019,126,10
1019,172,5
1019,332,12
1019,427,10
1019,333,14
1019,345,10
1019,478,10
1019,200,10
1019,430,10
1019,498,9
1019,282,10
1019,59,10
1019,361,10
1019,16,10
1020,397,11
1020,428,11
1020,373,11
1020,364,12
1020,248,10
1020,392,9
1020,246,5
1020,349,6
1020,321,7
1020,488,9
1020,489,11
1020,456,8
1020,285,6
1020,166,11
1020,361,11
1021,224,10
1021,161,4
1021,83,7
1021,417,0
1021,354,7
1021,164,7
1021,40,14
1021,437,7
1021,287,7
1021,192,7
1021,340,7
1021,156,7
1021,193,14
1021,216,7
1021,459,7
1022,137,0
1022,138,4
1022,171,9
1022,83,9
1022,123,9
1022,226,9
1022,311,9
1022,371,2
1022,51,9
1022,482,9
1022,56,9
1022,166,1
1022,497,14
1022,213,9
1022,102,9
1023,37,5
1023,69,11
1023,349,5
1023,189,5
1023,58,7
1023,250,4
1023,201,5
1023,47,5
1023,147,12
1023,244,5
1023,140,5
1023,482,5
1023,365,12
1023,459,5
1023,97,5
1024,476,9
1024,10,14
1024,326,12
1024,479,11
1024,105,12
1024,125,12
1024,98,7
1024,253,6
1024,65,11
1024,358,1
1024,409,12
1024,26,12
1024,12,11
1024,156,12
1025,444,13
1025,350,9
1025,386,8
1025,424,12
1025,175,8
1025,449,8
1025,284,2
1025,368,1
1025,403,8
1025,453,13
1025,295,8
1025,264,8
1025,411,4
1025,412,8
1025,187,4
1026,160,8
1026,24,10
1026,86,10
1026,188,6
1026,155,10
1026,114,10
1026,116,7
1026,459,10
1026,111,9
1026,425,5
1026,157,12
1026,204,10
1026,452,3
1026,11,13
1026,18,10
1027,226,0
1027,357,4
1027,388,14
1027,343,4
1027,410,14
1027,239,14
1027,499,14
1027,170,14
1027,186,14
1027,297,13
1027,50,13
1027,426,8
1027,153,0
1027,365,10
1027,403,14
1028,486,3
1028,33,3
1028,221,6
1028,144,9
1028,464,3
1028,96,3
1028,30,10
1028,62,3
1028,335,3
1028,267,4
1028,143,3
1028,322,3
1028,18,9
1028,487,3
1029,323,1
1029,58,3
1029,201,1
1029,270,1
1029,188,12
1029,30,13
1029,280,1
1029,346,5
1029,349,0
1029,220,1
1029,0,2
1029,445,13
1029,384,0
1029,348,14
1030,435,11
1030,38,11
1030,477,14
1030,462,3
1030,94,11
1030,148,11
1030,489,1
1030,353,10
1030,405,11
1030,192,0
1030,118,11
1030,72,12
1030,177,11
1030,209,11
1030,60,4
1031,180,4
1031,53,2
1031,400,9
1031,221,2
1031,200,2
1031,46,8
1031,435,6
1031,219,2
1031,443,7
1031,216,5
1031,11,2
1031,150,2
1031,303,2
1031,168,2
1031,430,14
1032,182,2
1032,24,7
1032,88,4
1032,485,3
1032,342,3
1032,147,9
1032,245,13
1032,263,8
1032,260,4
1032,123,3
1032,476,3
1032,428,3
1032,165,1
1032,460,3
1032,492,5
1033,213,4
1033,433,4
1033,279,4
1033,334,4
1033,324,12
1033,190,4
1033,452,4
1033,148,4
1033,498,4
1033,264,3
1033,266,1
1033,87,1
1033,119,14
1033,492,13
1033,202,4
1034,473,8
1034,437,8
1034,147,12
1034,371,3
1034,75,1
1034,470,13
1034,343,7
1034,377,8
1034,126,0
1034,8,8
1034,164,7
1034,201,8
1034,341,2
1034,154,8
1034,365,8
1035,74,14
1035,70,7
1035,224,12
1035,82,5
1035,353,3
1035,130,6
1035,26,8
1035,225,12
1035,162,0
1035,34,14
1035,392,13
1035,124,5
1035,71,12
1035,190,10
1035,412,12
1036,106,9
1036,190,10
1036,279,9
1036,49,9
1036,87,9
1036,324,9
1036,23,14
1036,305,9
1036,448,4
1036,464,9
1036,173,11
1036,73,1
1036,155,9
1036,240,9
1036,299,14
1037,409,13
1037,59,13
1037,9,9
1037,194,3
1037,422,10
1037,487,0
1037,163,10
1037,215,13
1037,153,13
1037,281,10
1037,109,12
1037,473,13
1037,57,13
1037,189,12
1038,272,9
1038,151,13
1038,34,9
1038,375,9
1038,58,7
1038,165,9
1038,369,1
1038,141,9
1038,208,12
1038,163,9
1038,318,9
1038,229,7
1038,66,3
1038,409,12
1038,436,9
1039,266,13
1039,411,14
1039,172,14
1039,363,14
1039,25,14
1039,368,6
1039,274,8
1039,69,14
1039,278,4
1039,287,1
1039,332,7
1039,364,13
1039,57,14
1039,203,2
1039,318,14
1040,139,11
1040,22,13
1040,77,4
1040,282,11
1040,313,4
1040,112,3
1040,463,11
1040,361,11
1040,2,11
1040,300,1
1040,432,11
1040,309,11
1040,40,11
1040,392,8
1040,403,11
1041,327,8
1041,333,8
1041,189,8
1041,151,8
1041,160,1
1041,185,10
1041,315,2
1041,216,7
1041,15,4
1041,56,0
1041,340,8
1041,276,9
1041,383,10
1041,334,8
1042,309,11
1042,191,7
1042,368,11
1042,233,1
1042,252,11
1042,370,11
1042,496,11
1042,296,11
1042,162,11
1042,468,11
1042,389,12
1042,355,3
1042,241,13
1042,238,11
1043,396,10
1043,62,2
1043,474,5
1043,161,1
1043,15,5
1043,327,5
1043,12,5
1043,354,5
1043,473,5
1043,40,5
1043,160,4
1043,245,5
1043,2,11
1043,487,5
1043,437,4
1044,141,12
1044,290,12
1044,75,1
1044,357,12
1044,181,10
1044,196,12
1044,176,12
1044,378,1
1044,273,9
1044,289,12
1044,104,13
1044,494,2
1044,156,14
1044,488,13
1045,318,11
1045,283,1
1045,243,11
1045,396,10
1045,40,11
1045,124,6
1045,145,11
1045,158,11
1045,262,11
1045,251,11
1045,136,11
1045,295,8
1045,181,11
1045,290,14
1045,479,11
1046,102,6
1046,21,2
1046,173,1
1046,422,5
1046,63,5
1046,276,6
1046,162,6
1046,40,14
1046,349,13
1046,149,6
1046,61,6
1046,134,2
1046,346,14
1046,490,6
1046,357,6
1047,498,14
1047,262,0
1047,427,14
1047,134,5
1047,254,12
1047,261,14
1047,209,1
1047,483,6
1047,118,11
1047,122,10
1047,464,14
1047,281,14
1047,297,10
1047,46,14
1047,151,5
1048,28,7
1048,224,1
1048,143,0
1048,421,11
1048,155,6
1048,322,11
1048,213,13
1048,414,11
1048,417,11
1048,38,11
1048,402,11
1048,484,10
1048,451,2
1048,132,11
1048,214,11
1049,81,12
1049,118,7
1049,203,12
1049,431,9
1049,31,2
1049,419,3
1049,210,12
1049,429,12
1049,304,12
1049,401,3
1049,71,2
1049,400,12
1049,382,12
1049,201,12
1049,443,12
1050,294,11
1050,10,11
1050,147,8
1050,51,11
1050,90,11
1050,38,11
1050,173,7
1050,304,11
1050,111,11
1050,73,0
1050,152,11
1050,447,8
1050,278,4
1050,342,1
1051,241,3
1051,256,12
1051,331,12
1051,308,2
1051,305,3
1051,243,10
1051,285,12
1051,314,4
1051,49,12
1051,392,6
1051,258,3
1051,7,11
1051,1,6
1051,352,12
1051,164,12
1052,180,2
1052,376,5
1052,27,5
1052,446,5
1052,402,5
1052,339,5
1052,173,5
1052,252,5
1052,433,5
1052,121,5
1052,366,1
1052,45,5
1052,169,12
1052,99,14
1053,30,10
1053,5,10
1053,263,11
1053,326,10
1053,433,10
1053,259,13
1053,69,14
1053,440,10
1053,257,10
1053,428,10
1053,290,10
1053,284,10
1053,489,2
1053,85,10
1054,463,6
1054,248,6
1054,348,6
1054,107,9
1054,181,3
1054,478,6
1054,381,9
1054,392,6
1054,280,6
1054,172,6
1054,42,10
1054,103,10
1054,494,6
1054,284,6
1054,98,1
1055,198,5
1055,231,7
1055,164,5
1055,322,14
1055,410,5
1055,457,12
1055,145,13
1055,36,5
1055,291,2
1055,408,5
1055,363,1
1055,3,7
1055,351,5
1055,255,2
1056,479,11
1056,358,7
1056,470,11
1056,134,1
1056,173,11
1056,84,12
1056,419,9
1056,498,3
1056,51,11
1056,171,12
1056,3,11
1056,366,11
1056,15,4
1056,144,1
1056,184,11
1057,221,7
1057,452,0
1057,305,7
1057,410,10
1057,353,7
1057,225,7
1057,131,9
1057,308,7
1057,179,14
1057,339,7
1057,483,14
1057,357,7
1057,25,4
1057,433,7
1057,261,7
1058,334,6
1058,37,0
1058,155,7
1058,157,1
1058,28,1
1058,215,1
1058,99,1
1058,166,12
1058,258,12
1058,246,1
1058,494,4
1058,44,1
1058,163,1
1058,288,4
1058,168,1
1059,83,3
1059,291,13
1059,421,3
1059,416,3
1059,292,0
1059,476,3
1059,75,0
1059,58,3
1059,104,3
1059,138,7
1059,334,9
1059,8,7
1059,16,3
1059,322,3
1059,435,1
1060,321,1
1060,118,14
1060,39,3
1060,261,3
1060,12,3
1060,3,1
1060,437,0
1060,179,12
1060,40,3
1060,182,6
1060,356,5
1060,434,3
1060,65,3
1060,318,3
1061,139,6
1061,477,0
1061,415,6
1061,269,6
1061,274,6
1061,8,4
1061,83,5
1061,87,6
1061,114,6
1061,465,6
1061,62,6
1061,375,6
1061,290,10
1061,130,0
1061,140,9
1062,135,4
1062,445,2
1062,305,4
1062,450,4
1062,250,4
1062,232,7
1062,35,4
1062,50,4
1062,32,4
1062,485,1
1062,255,12
1062,251,4
1062,164,13
1062,105,3
1062,92,0
1063,411,6
1063,240,13
1063,248,13
1063,256,13
1063,81,14
1063,109,13
1063,214,13
1063,34,13
1063,228,2
1063,2,13
1063,5,13
1063,404,13
1063,120,13
1064,342,7
1064,116,6
1064,77,12
1064,18,6
1064,224,8
1064,346,13
1064,347,6
1064,22,6
1064,445,14
1064,278,13
1064,41,7
1064,420,11
1064,341,6
1064,240,1
1065,17,10
1065,132,10
1065,365,10
1065,87,6
1065,189,6
1065,144,1
1065,497,10
1065,439,13
1065,34,6
1065,12,10
1065,25,10
1065,454,4
1065,137,0
1065,435,8
1065,101,1
1066,478,9
1066,152,2
1066,224,11
1066,290,13
1066,100,8
1066,28,6
1066,44,4
1066,89,7
1066,451,12
1066,385,6
1066,359,8
1066,429,6
1066,292,3
1066,465,6
1066,156,6
1067,36,2
1067,122,3
1067,430,4
1067,382,2
1067,334,2
1067,439,6
1067,26,2
1067,117,2
1067,369,2
1067,71,13
1067,461,2
1067,398,2
1067,303,10
1067,182,3
1067,361,2
1068,334,8
1068,488,13
1068,327,11
1068,185,11
1068,4,5
1068,100,11
1068,223,11
1068,477,14
1068,329,5
1068,105,11
1068,0,13
1068,26,14
1068,347,12
1068,167,2
1068,42,8
1069,266,12
1069,421,12
1069,332,13
1069,62,13
1069,317,13
1069,128,13
1069,466,2
1069,280,3
1069,305,8
1069,208,10
1069,328,13
1069,103,13
1069,475,13
1069,127,13
1069,78,7
1070,356,8
1070,296,11
1070,70,8
1070,425,8
1070,263,3
1070,412,8
1070,130,8
1070,301,5
1070,82,8
1070,323,11
1070,25,8
1070,407,10
1070,134,8
1070,216,8
1070,411,8
1071,213,10
1071,498,10
1071,52,1
1071,333,6
1071,445,1
1071,391,10
1071,75,6
1071,226,3
1071,203,7
1071,441,10
1071,390,8
1071,135,10
1071,319,9
1071,251,11
1071,28,10
1072,381,14
1072,481,14
1072,2,3
1072,398,14
1072,251,9
1072,295,14
1072,388,14
1072,141,14
1072,163,8
1072,87,1
1072,233,12
1072,107,14
1072,135,12
1072,81,14
1072,257,14
1073,144,10
1073,296,10
1073,94,10
1073,330,14
1073,51,7
1073,154,10
1073,408,10
1073,252,10
1073,18,10
1073,358,5
1073,180,8
1073,229,10
1073,342,3
1073,14,10
1073,72,10
1074,306,9
1074,432,14
1074,112,0
1074,473,5
1074,304,5
1074,177,14
1074,341,14
1074,151,14
1074,207,13
1074,191,14
1074,204,14
1074,157,1
1074,491,13
1074,123,14
1074,299,2
1075,42,4
1075,35,11
1075,333,5
1075,177,11
1075,286,10
1075,209,11
1075,348,9
1075,403,12
1075,2,11
1075,406,11
1075,10,4
1075,169,8
1075,470,11
1075,420,13
1075,427,11
1076,318,6
1076,351,4
1076,213,14
1076,102,8
1076,482,0
1076,21,10
1076,257,12
1076,116,0
1076,413,6
1076,262,0
1076,365,0
1076,439,0
1076,198,3
1076,305,0
1076,254,0
1077,214,8
1077,450,2
1077,293,7
1077,34,5
1077,357,8
1077,154,8
1077,168,3
1077,57,14
1077,456,8
1077,291,6
1077,109,14
1077,378,8
1077,240,8
1077,331,8
1077,80,8
1078,118,9
1078,210,11
1078,87,5
1078,57,11
1078,157,4
1078,154,11
1078,244,11
1078,499,8
1078,422,6
1078,405,12
1078,389,11
1078,430,11
1078,58,11
1078,44,11
1078,338,11
1079,122,11
1079,305,6
1079,407,0
1079,399,11
1079,247,11
1079,396,11
1079,32,11
1079,112,11
1079,406,11
1079,470,4
1079,39,11
1079,304,11
1079,124,11
1079,250,11
1079,413,9
1080,413,1
1080,425,4
1080,101,4
1080,365,1
1080,184,4
1080,475,4
1080,259,2
1080,379,4
1080,33,4
1080,458,4
1080,35,4
1080,232,3
1080,119,4
1080,371,7
1080,110,4
1081,133,7
1081,30,8
1081,44,12
1081,457,1
1081,47,1
1081,71,1
1081,177,6
1081,15,11
1081,16,1
1081,253,1
1081,107,1
1081,439,1
1081,91,1
1081,400,1
1081,371,1
1082,203,12
1082,400,10
1082,165,3
1082,403,10
1082,66,6
1082,248,10
1082,417,10
1082,402,1
1082,269,14
1082,237,6
1082,485,10
1082,408,12
1082,27,1
1082,440,1
1082,75,10
1083,419,2
1083,332,10
1083,204,2
1083,382,10
1083,296,14
1083,45,14
1083,111,14
1083,315,14
1083,279,14
1083,289,7
1083,200,14
1083,73,14
1083,224,0
1083,218,14
1083,449,14
1084,294,14
1084,190,12
1084,301,14
1084,53,12
1084,240,14
1084,78,14
1084,100,11
1084,119,13
1084,291,10
1084,405,14
1084,221,3
1084,255,14
1084,356,13
1084,124,2
1084,65,14
1085,123,10
1085,78,8
1085,171,1
1085,82,0
1085,125,1
1085,334,1
1085,210,1
1085,216,11
1085,224,11
1085,493,1
1085,344,1
1085,365,11
1085,499,1
1085,62,1
1085,410,1
1086,12,8
1086,304,12
1086,301,4
1086,165,14
1086,89,12
1086,298,10
1086,272,13
1086,167,12
1086,182,3
