task_id,truth
1061,4
1062,0
1063,0
1064,4
1065,3
1066,1
1067,0
1068,1
1069,3
1070,3
1071,3
1072,3
1073,2
1074,2
1075,4
1076,1
1077,2
1078,0
1079,1
1080,2
1081,4
1082,0
1083,4
1084,3
1085,1
1086,4
1087,2
1088,3
1089,0
1090,1
1091,0
1092,2
1093,1
1094,1
1095,3
1096,3
1097,2
1098,0
1099,0
1100,1
1101,1
1102,2
1103,3
1104,4
1105,1
1106,2
1107,1
1108,0
1109,1
1110,1
1111,4
1112,1
1113,3
1114,4
1115,4
1116,3
1117,4
1118,4
1119,2
1120,0
1121,0
1122,0
1123,1
1124,3
1125,1
1126,2
1127,2
1128,3
1129,1
1130,1
1131,0
1132,1
1133,1
1134,0
1135,2
1136,2
1137,1
1138,3
1139,1
1140,3
1141,4
1142,0
1143,2
1144,4
1145,0
1146,2
1147,4
1148,1
1149,4
1150,4
1151,1
1152,0
1153,4
1154,4
1155,4
1156,3
1157,4
1158,4
1159,3
1160,0
1161,4
1162,1
1163,0
1164,2
1165,2
1166,3
1167,2
1168,2
1169,1
1170,4
1171,4
1172,1
1173,0
1174,3
1175,4
1176,0
1177,2
1178,2
1179,2
1180,3
1181,1
1182,1
1183,2
1184,3
1185,1
1186,4
1187,2
1188,4
1189,3
1190,0
1191,1
1192,4
1193,4
1194,3
1195,3
1196,2
1197,0
1198,3
1199,0
1200,2
1201,1
1202,2
1203,0
1204,0
1205,0
1206,0
1207,2
1208,3
1209,3
1210,2
1211,0
1212,2
1213,0
1214,2
1215,0
1216,4
1217,3
1218,2
1219,0
1220,0
1221,2
1222,0
1223,3
1224,0
1225,0
1226,3
1227,4
1228,3
1229,0
1230,1
1231,0
1232,3
1233,1
1234,0
1235,0
1236,2
1237,0
1238,0
1239,2
1240,0
1241,3
1242,1
1243,4
1244,2
1245,1
1246,0
1247,0
1248,3
1249,1
1250,0
1251,1
1252,4
1253,0
1254,4
1255,0
1256,2
1257,0
1258,1
1259,4
1260,4
1261,4
1262,3
1263,3
1264,1
1265,3
1266,4
1267,2
1268,3
1269,0
1270,1
1271,0
1272,0
1273,1
1274,2
1275,4
1276,4
1277,1
1278,0
1279,3
1280,2
1281,0
1282,4
1283,1
1284,2
1285,2
1286,1
1287,2
1288,3
1289,3
1290,2
1291,2
1292,1
1293,2
1294,4
1295,4
1296,2
1297,3
1298,3
1299,2
1300,4
1301,1
1302,3
1303,4
1304,3
1305,2
1306,4
1307,1
1308,3
1309,0
1310,2
1311,0
1312,4
1313,4
1314,1
1315,0
1316,0
1317,1
1318,1
1319,4
1320,2
1321,3
1322,1
1323,4
1324,3
1325,3
1326,1
1327,0
1328,0
1329,2
1330,1
1331,4
1332,0
1333,0
1334,2
1335,4
1336,3
1337,0
1338,4
1339,1
1340,2
1341,4
1342,1
1343,2
1344,2
1345,1
1346,0
1347,1
1348,1
1349,3
1350,1
1351,1
1352,2
1353,1
1354,2
1355,2
1356,1
1357,2
1358,0
1359,4
1360,1
1361,4
1362,2
1363,1
1364,2
1365,4
1366,0
1367,4
1368,4
1369,1
1370,0
1371,1
1372,4
1373,4
1374,3
1375,4
1376,4
1377,0
1378,3
1379,1
1380,3
1381,3
1382,0
1383,0
1384,0
1385,3
1386,0
1387,0
1388,0
1389,3
1390,4
1391,2
1392,1
1393,3
1394,2
1395,2
1396,3
1397,4
1398,4
1399,2
1400,3
1401,4
1402,1
1403,1
1404,2
1405,3
1406,4
1407,1
1408,1
1409,0
1410,1
1411,2
1412,3
1413,3
1414,2
1415,2
1416,0
1417,3
1418,0
1419,4
1420,1
1421,1
1422,4
1423,4
1424,1
1425,2
1426,3
1427,1
1428,0
1429,0
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,0
1438,1
1439,1
1440,1
1441,3
1442,4
1443,0
1444,4
1445,1
1446,1
1447,0
1448,1
1449,1
1450,2
1451,1
1452,2
1453,1
1454,3
1455,1
1456,0
1457,2
1458,3
1459,3
1460,3
1461,1
1462,4
1463,2
1464,0
1465,4
1466,3
1467,3
1468,2
1469,2
1470,2
1471,4
1472,2
1473,1
1474,2
1475,0
1476,1
1477,0
1478,1
1479,0
1480,3
1481,1
1482,2
1483,1
1484,3
1485,3
1486,3
1487,0
1488,1
1489,3
1490,2
1491,4
1492,1
1493,1
1494,4
1495,4
1496,0
1497,1
1498,2
1499,2
1500,0
1501,0
1502,1
1503,1
1504,3
1505,3
1506,0
1507,0
1508,3
1509,3
1510,2
1511,4
1512,3
1513,2
1514,0
1515,1
1516,4
1517,3
1518,0
1519,0
1520,4
1521,4
1522,1
1523,2
1524,0
1525,4
1526,0
1527,4
1528,2
1529,3
1530,3
1531,3
1532,4
1533,1
1534,3
1535,4
1536,4
1537,1
1538,3
1539,0
1540,3
1541,0
1542,1
1543,3
1544,2
1545,2
1546,1
1547,4
1548,0
1549,4
1550,3
1551,3
1552,4
1553,2
1554,4
1555,1
1556,4
1557,2
1558,4
1559,1
1560,1
1561,0
1562,2
1563,1
1564,2
1565,0
1566,3
1567,0
1568,0
1569,3
1570,3
1571,3
1572,3
1573,4
1574,1
1575,1
1576,3
1577,0
1578,4
1579,2
1580,0
1581,2
1582,0
1583,4
1584,2
1585,2
1586,1
1587,3
1588,0
1589,3
1590,3
1591,0
1592,4
1593,0
1594,3
1595,0
1596,2
1597,4
1598,1
1599,3
1600,0
1601,0
1602,1
1603,4
1604,2
1605,0
1606,4
1607,1
1608,1
1609,3
1610,0
1611,1
1612,3
1613,2
1614,2
1615,2
1616,2
1617,0
1618,2
1619,3
1620,4
1621,4
1622,1
1623,4
1624,1
1625,4
1626,4
1627,1
1628,3
1629,3
1630,2
1631,1
1632,2
1633,1
1634,0
1635,3
1636,2
1637,2
1638,0
1639,4
1640,1
1641,4
1642,0
1643,3
1644,1
1645,0
1646,3
1647,3
1648,3
1649,4
1650,3
1651,3
1652,2
1653,4
1654,3
1655,3
1656,4
1657,3
1658,0
1659,0
1660,4
1661,2
1662,2
1663,2
1664,4
1665,3
1666,4
1667,3
1668,4
1669,2
1670,4
1671,0
1672,4
1673,0
1674,2
1675,0
1676,4
1677,2
1678,0
1679,4
1680,0
1681,0
1682,0
1683,0
1684,0
1685,4
1686,1
1687,4
1688,1
1689,0
1690,4
1691,3
1692,2
1693,1
1694,2
1695,3
1696,2
1697,2
1698,4
1699,2
1700,4
1701,0
1702,4
1703,3
1704,4
1705,2
1706,0
1707,0
1708,1
1709,3
1710,2
1711,4
1712,2
1713,3
1714,1
1715,4
1716,4
1717,1
1718,1
1719,1
1720,2
1721,1
1722,0
1723,4
1724,3
1725,0
1726,0
1727,2
1728,0
1729,4
1730,3
1731,2
1732,4
1733,1
1734,0
1735,0
1736,4
1737,3
1738,0
1739,0
1740,1
1741,1
1742,3
1743,3
1744,4
1745,4
1746,0
1747,3
1748,4
1749,3
1750,4
1751,3
1752,1
1753,2
1754,1
1755,4
1756,1
1757,2
1758,3
1759,3
1760,3
1761,1
1762,0
1763,0
1764,2
1765,0
1766,1
1767,1
1768,4
1769,2
1770,4
1771,1
1772,1
1773,3
1774,1
1775,2
1776,4
1777,0
1778,2
1779,3
1780,2
1781,1
1782,2
1783,0
1784,1
1785,0
1786,2
1787,3
1788,1
1789,4
1790,2
1791,1
1792,0
1793,4
1794,4
1795,1
1796,4
1797,2
1798,3
1799,4
1800,4
1801,4
1802,3
1803,4
1804,0
1805,1
1806,4
1807,1
1808,2
1809,4
1810,4
1811,3
1812,0
1813,2
1814,3
1815,0
1816,1
1817,3
1818,3
1819,2
1820,1
1821,2
1822,0
1823,2
1824,2
1825,0
1826,3
1827,1
1828,0
1829,1
1830,3
1831,1
1832,2
1833,0
1834,0
1835,3
1836,2
1837,3
1838,3
1839,2
1840,3
1841,4
1842,2
1843,1
1844,0
1845,3
1846,1
1847,3
1848,0
1849,2
1850,2
1851,1
1852,2
1853,1
1854,3
1855,1
1856,2
1857,3
1858,2
1859,2
1860,3
1861,4
1862,3
1863,2
1864,0
1865,2
1866,4
1867,1
1868,2
1869,0
1870,2
1871,2
1872,3
1873,3
1874,3
1875,2
1876,4
1877,0
1878,1
1879,0
1880,0
1881,2
1882,4
1883,1
1884,1
1885,3
1886,0
1887,3
1888,0
1889,3
1890,4
1891,4
1892,4
1893,2
1894,1
1895,1
1896,1
1897,3
1898,4
1899,1
1900,3
1901,3
1902,0
1903,2
1904,2
1905,3
1906,4
1907,4
1908,1
1909,3
1910,2
1911,3
1912,4
1913,1
1914,2
1915,2
1916,4
1917,1
1918,2
1919,4
1920,0
1921,0
1922,3
1923,4
1924,2
1925,2
1926,1
1927,4
1928,3
1929,2
1930,3
1931,3
1932,1
1933,2
1934,1
1935,4
1936,2
1937,3
1938,1
1939,2
1940,4
1941,0
1942,0
1943,0
1944,2
1945,2
1946,3
1947,0
1948,0
1949,1
1950,3
1951,0
1952,0
1953,4
1954,0
1955,4
1956,1
1957,0
1958,4
1959,2
1960,0
1961,4
1962,1
1963,0
1964,4
1965,1
1966,0
1967,1
1968,1
1969,1
1970,0
1971,1
1972,1
1973,1
1974,3
1975,3
1976,1
1977,0
1978,4
1979,0
1980,4
1981,0
1982,4
1983,4
1984,0
1985,0
1986,4
1987,0
1988,1
1989,4
1990,3
1991,2
1992,0
1993,1
1994,2
1995,0
1996,1
1997,0
1998,2
1999,4
2000,2
2001,3
2002,1
2003,0
2004,1
2005,3
2006,1
2007,3
2008,4
2009,3
2010,0
2011,1
2012,1
2013,1
2014,1
2015,0
2016,2
2017,3
2018,2
2019,2
2020,0
2021,3
2022,2
2023,3
2024,2
2025,0
2026,2
2027,0
2028,3
2029,1
2030,3
2031,3
2032,0
2033,1
2034,0
2035,4
2036,1
2037,0
2038,3
2039,3
2040,1
2041,2
2042,0
2043,3
2044,3
2045,4
2046,3
2047,3
2048,4
2049,2
2050,4
2051,4
2052,2
2053,3
2054,0
2055,0
2056,0
2057,3
2058,3
2059,3
2060,3
2061,3
2062,2
2063,4
2064,1
2065,2
2066,3
2067,4
2068,0
2069,0
2070,4
2071,0
2072,3
2073,0
2074,2
2075,0
2076,4
2077,1
2078,4
2079,3
2080,3
2081,3
2082,3
2083,0
2084,0
2085,3
2086,1
2087,3
2088,0
2089,2
2090,4
2091,4
2092,1
2093,2
2094,0
2095,0
2096,1
2097,2
2098,0
2099,0
2100,3
2101,4
2102,0
2103,4
2104,2
2105,0
2106,0
2107,0
2108,0
2109,1
2110,1
2111,2
2112,3
2113,2
2114,4
2115,2
2116,1
2117,1
2118,3
2119,1
2120,3
2121,3
2122,0
2123,2
2124,1
2125,2
2126,4
2127,0
2128,4
2129,0
2130,3
2131,1
2132,4
2133,4
2134,4
2135,4
2136,3
2137,4
2138,4
2139,4
2140,3
2141,4
2142,1
2143,1
2144,1
2145,2
2146,4
2147,4
2148,1
2149,4
2150,2
2151,2
2152,2
2153,0
2154,1
2155,0
2156,1
2157,4
2158,4
2159,4
2160,0
2161,3
2162,1
2163,3
2164,3
2165,3
2166,1
2167,1
2168,3
2169,3
2170,0
2171,1
2172,2
2173,2
2174,0
2175,0
2176,0
2177,0
2178,0
2179,3
2180,0
2181,1
2182,1
2183,2
2184,1
2185,1
2186,4
2187,4
2188,4
2189,0
2190,4
2191,2
2192,3
2193,3
2194,0
2195,1
2196,4
2197,0
2198,3
2199,0
2200,4
2201,0
2202,0
2203,0
2204,2
2205,0
2206,2
2207,4
2208,4
2209,4
2210,0
2211,0
2212,1
2213,1
2214,4
2215,3
2216,1
2217,4
2218,2
2219,4
2220,0
2221,3
2222,3
2223,1
2224,3
2225,3
2226,2
2227,1
2228,0
2229,3
2230,3
2231,2
2232,2
2233,3
2234,4
2235,2
2236,0
2237,3
2238,2
2239,0
2240,2
2241,2
2242,0
2243,0
2244,0
2245,0
2246,3
2247,0
2248,4
2249,3
2250,1
2251,3
2252,2
2253,1
2254,4
2255,4
2256,4
2257,4
2258,3
2259,4
2260,1
2261,1
2262,1
2263,3
2264,0
2265,3
2266,3
2267,4
2268,2
2269,3
2270,0
2271,3
2272,4
2273,0
2274,1
2275,1
2276,3
2277,3
2278,1
2279,3
2280,1
2281,3
2282,2
2283,3
2284,2
2285,0
2286,3
2287,3
2288,2
2289,3
2290,1
2291,0
2292,2
2293,0
2294,0
2295,2
2296,4
2297,3
2298,0
2299,4
2300,1
2301,4
2302,0
2303,0
2304,3
2305,4
2306,4
2307,3
2308,4
2309,1
2310,1
2311,3
2312,1
2313,2
2314,1
2315,1
2316,2
2317,0
2318,4
2319,3
2320,4
2321,1
2322,0
2323,3
2324,2
2325,1
2326,2
2327,1
2328,4
2329,0
2330,1
2331,0
2332,4
2333,3
2334,3
2335,1
2336,1
2337,0
2338,1
2339,0
2340,4
2341,2
2342,4
2343,4
2344,0
2345,1
2346,3
2347,2
2348,4
2349,3
2350,1
2351,2
2352,0
2353,1
2354,3
2355,1
2356,0
2357,4
2358,1
2359,0
2360,0
2361,0
2362,2
2363,2
2364,2
2365,4
2366,3
2367,2
2368,0
2369,2
2370,1
2371,0
2372,0
2373,2
2374,0
2375,4
2376,3
2377,1
2378,4
2379,0
2380,1
2381,4
2382,1
2383,3
2384,1
2385,1
2386,0
2387,2
2388,0
2389,4
2390,1
2391,0
2392,2
2393,3
2394,4
2395,3
2396,4
2397,4
2398,3
2399,1
2400,2
2401,1
2402,2
2403,0
2404,3
2405,3
2406,1
2407,3
2408,2
2409,2
2410,0
2411,0
2412,1
2413,3
2414,1
2415,3
2416,1
2417,4
2418,2
2419,2
2420,4
2421,2
2422,1
2423,2
2424,0
2425,4
2426,4
2427,3
2428,4
2429,1
2430,2
2431,3
2432,3
2433,3
2434,0
2435,2
2436,2
2437,2
2438,4
2439,0
2440,2
2441,0
2442,3
2443,4
2444,1
2445,0
2446,1
2447,4
2448,3
2449,1
2450,1
2451,1
2452,2
2453,4
2454,4
2455,4
2456,0
2457,0
2458,1
2459,2
2460,0
2461,4
2462,3
2463,3
2464,0
2465,3
2466,4
2467,3
2468,3
2469,1
2470,0
2471,3
2472,0
2473,3
2474,2
2475,4
2476,0
2477,3
2478,4
2479,3
2480,3
2481,3
2482,1
2483,2
2484,2
2485,4
2486,1
2487,0
2488,4
2489,1
2490,3
2491,3
2492,4
2493,0
2494,2
2495,0
2496,0
2497,1
2498,2
2499,1
2500,3
2501,4
2502,2
2503,4
2504,0
2505,0
2506,1
2507,1
2508,0
2509,4
2510,0
2511,0
2512,0
2513,3
2514,0
2515,0
2516,4
2517,0
2518,0
2519,2
2520,1
2521,3
2522,2
2523,0
2524,4
2525,3
2526,3
2527,1
2528,2
2529,4
2530,3
2531,4
2532,0
2533,4
2534,2
2535,0
2536,3
2537,0
2538,4
2539,2
2540,2
2541,3
2542,3
2543,3
2544,3
2545,4
2546,2
2547,0
2548,2
2549,4
2550,3
2551,2
2552,4
2553,2
2554,3
2555,3
2556,3
2557,4
2558,3
2559,4
2560,2
2561,3
2562,2
2563,4
2564,3
2565,4
2566,4
2567,2
2568,1
2569,3
2570,3
2571,3
2572,2
2573,1
2574,2
2575,3
2576,0
2577,2
2578,3
2579,1
2580,1
2581,2
2582,1
2583,1
2584,0
2585,3
2586,4
2587,2
2588,2
2589,3
2590,3
2591,1
2592,4
2593,1
2594,0
2595,3
2596,3
2597,4
2598,1
2599,3
2600,0
2601,4
2602,4
2603,3
2604,2
2605,2
2606,0
2607,3
2608,2
2609,0
2610,4
2611,0
2612,2
2613,3
2614,1
2615,2
2616,4
2617,2
2618,1
2619,1
2620,1
2621,0
2622,0
2623,1
2624,4
2625,0
2626,1
2627,0
2628,1
2629,1
2630,3
2631,1
2632,0
2633,2
2634,1
2635,1
2636,0
2637,1
2638,0
2639,1
2640,1
2641,0
2642,2
2643,2
2644,3
2645,3
2646,4
2647,4
2648,2
2649,0
2650,0
2651,4
2652,1
2653,3
2654,0
2655,0
2656,2
2657,1
2658,2
2659,2
2660,4
2661,4
2662,2
2663,4
2664,2
2665,1
2666,3
2667,2
2668,3
2669,3
2670,4
2671,4
2672,1
2673,4
2674,1
2675,3
2676,4
2677,2
2678,1
2679,0
2680,0
2681,4
2682,1
2683,1
2684,1
2685,3
2686,2
2687,4
2688,4
2689,0
2690,2
2691,4
2692,0
2693,0
2694,3
2695,3
2696,2
2697,3
2698,0
2699,1
2700,3
2701,3
2702,2
2703,2
2704,1
2705,4
2706,3
2707,0
2708,1
2709,2
2710,3
2711,4
2712,1
2713,2
2714,3
2715,0
2716,0
2717,1
2718,1
2719,1
2720,0
2721,2
2722,1
2723,4
2724,2
2725,0
2726,0
2727,3
2728,4
2729,4
2730,2
2731,1
2732,3
2733,2
2734,4
2735,0
2736,4
2737,1
2738,0
2739,3
2740,4
2741,1
2742,0
2743,4
2744,3
2745,3
2746,2
2747,4
2748,3
2749,2
2750,0
2751,2
2752,1
2753,3
2754,1
2755,3
2756,3
2757,0
2758,2
2759,1
2760,3
2761,3
2762,1
2763,3
2764,3
2765,3
2766,2
2767,3
2768,4
2769,3
2770,4
2771,1
2772,2
2773,3
2774,0
2775,0
2776,3
2777,0
2778,0
2779,1
2780,0
2781,2
2782,4
2783,3
2784,4
2785,3
2786,1
2787,1
2788,1
2789,1
2790,0
2791,1
2792,4
2793,3
2794,4
2795,0
2796,0
2797,3
2798,0
2799,0
2800,4
2801,0
2802,0
2803,0
2804,4
2805,1
2806,3
2807,1
2808,3
2809,0
2810,3
2811,1
2812,0
2813,4
2814,0
2815,4
2816,2
2817,0
2818,0
2819,1
2820,3
2821,0
2822,3
2823,1
2824,1
2825,1
2826,3
2827,0
2828,4
2829,1
2830,3
2831,1
2832,1
2833,1
2834,3
2835,2
2836,2
2837,1
2838,2
2839,3
2840,4
2841,2
2842,3
2843,2
2844,2
2845,2
2846,4
2847,0
2848,1
2849,2
2850,0
2851,1
2852,1
2853,1
2854,3
2855,2
2856,1
2857,4
2858,0
2859,4
2860,4
2861,0
2862,2
2863,1
2864,4
2865,2
2866,3
2867,3
2868,4
2869,1
2870,4
2871,0
2872,2
2873,4
2874,1
2875,0
2876,4
2877,0
2878,1
2879,2
2880,4
2881,1
2882,4
2883,3
2884,3
2885,3
2886,1
2887,0
2888,1
2889,4
2890,1
2891,4
2892,0
2893,4
2894,4
2895,1
2896,1
2897,3
2898,0
2899,1
2900,1
2901,0
2902,4
2903,0
2904,1
2905,0
2906,0
2907,1
2908,0
2909,4
2910,2
2911,0
2912,4
2913,1
2914,4
2915,3
2916,3
2917,2
2918,3
2919,1
2920,3
2921,2
2922,0
2923,4
2924,1
2925,3
2926,4
2927,2
2928,2
2929,3
2930,2
2931,3
2932,3
2933,0
2934,1
2935,3
2936,3
2937,1
2938,1
2939,4
2940,0
2941,0
2942,2
2943,1
2944,3
2945,0
2946,2
2947,4
2948,4
2949,1
2950,1
2951,0
2952,3
2953,1
2954,2
2955,4
2956,3
2957,0
2958,2
2959,3
2960,3
2961,0
2962,3
2963,1
2964,2
2965,1
2966,0
2967,4
2968,3
2969,4
2970,4
2971,3
2972,4
2973,2
2974,4
2975,2
2976,3
2977,3
2978,2
2979,4
2980,2
2981,1
2982,4
2983,1
2984,2
2985,1
2986,4
2987,3
2988,1
2989,3
2990,3
2991,1
2992,4
2993,1
2994,4
2995,1
2996,3
