task_id,task_community
2996,3
2997,0
2998,3
2999,6
3000,3
3001,6
3002,5
3003,1
3004,3
3005,5
3006,6
3007,4
3008,2
3009,4
3010,4
3011,5
3012,0
3013,2
3014,3
3015,4
3016,4
3017,4
3018,1
3019,3
3020,4
3021,1
3022,6
3023,6
3024,5
3025,0
3026,4
3027,4
3028,2
3029,1
3030,1
3031,5
3032,0
3033,0
3034,5
3035,0
3036,6
3037,3
3038,4
3039,6
3040,2
3041,2
3042,6
3043,1
3044,5
3045,6
3046,0
3047,6
3048,5
3049,4
3050,2
3051,5
3052,3
3053,3
3054,4
3055,6
3056,0
3057,5
3058,3
3059,1
3060,4
3061,3
3062,1
3063,0
3064,1
3065,4
3066,5
3067,4
3068,0
3069,0
3070,4
3071,5
3072,2
3073,1
3074,1
3075,2
3076,1
3077,6
3078,5
3079,5
3080,2
3081,1
3082,4
3083,0
3084,5
3085,3
3086,4
3087,2
3088,3
3089,2
3090,3
3091,4
3092,0
3093,6
3094,4
3095,4
3096,6
3097,1
3098,2
3099,5
3100,6
3101,5
3102,1
3103,1
3104,1
3105,0
3106,1
3107,6
3108,6
3109,4
3110,2
3111,6
3112,1
3113,6
3114,2
3115,4
3116,3
3117,3
3118,3
3119,4
3120,5
3121,3
3122,0
3123,0
3124,1
3125,3
3126,2
3127,5
3128,1
3129,0
3130,0
3131,2
3132,4
3133,5
3134,5
3135,2
3136,2
3137,4
3138,1
3139,2
3140,5
3141,2
3142,2
3143,6
3144,2
3145,6
3146,3
3147,4
3148,2
3149,2
3150,2
3151,1
3152,3
3153,0
3154,2
3155,2
3156,4
3157,3
3158,5
3159,0
3160,1
3161,4
3162,1
3163,1
3164,0
3165,5
3166,6
3167,2
3168,2
3169,2
3170,0
3171,4
3172,4
3173,1
3174,5
3175,4
3176,0
3177,4
3178,0
3179,5
3180,3
3181,2
3182,5
3183,3
3184,1
3185,2
3186,5
3187,4
3188,3
3189,2
3190,6
3191,1
3192,5
3193,6
3194,0
3195,4
3196,6
3197,0
3198,3
3199,3
3200,6
3201,5
3202,3
3203,2
3204,1
3205,3
3206,5
3207,4
3208,1
3209,1
3210,5
3211,0
3212,0
3213,5
3214,6
3215,0
3216,3
3217,3
3218,2
3219,3
3220,4
3221,2
3222,6
3223,1
3224,4
3225,2
3226,3
3227,1
3228,5
3229,1
3230,2
3231,0
3232,5
3233,2
3234,5
3235,4
3236,6
3237,0
3238,2
3239,4
3240,5
3241,5
3242,3
3243,4
3244,0
3245,5
3246,0
3247,1
3248,0
3249,2
3250,4
3251,0
3252,2
3253,2
3254,2
3255,1
3256,4
3257,5
3258,6
3259,4
3260,5
3261,1
3262,6
3263,1
3264,5
3265,3
3266,5
3267,4
3268,1
3269,5
3270,2
3271,0
3272,3
3273,5
3274,5
3275,5
3276,1
3277,0
3278,3
3279,0
3280,0
3281,6
3282,3
3283,0
3284,3
3285,0
3286,6
3287,6
3288,0
3289,3
3290,1
3291,6
3292,0
3293,6
3294,0
3295,1
3296,6
3297,4
3298,4
3299,3
3300,1
3301,2
3302,0
3303,5
3304,6
3305,1
3306,5
3307,2
3308,1
3309,5
3310,0
3311,1
3312,4
3313,0
3314,0
3315,4
3316,3
3317,5
3318,6
3319,6
3320,3
3321,6
3322,2
3323,0
3324,0
3325,5
3326,3
3327,4
3328,2
3329,3
3330,3
3331,1
3332,6
3333,5
3334,6
3335,4
3336,6
3337,4
3338,6
3339,0
3340,0
3341,3
3342,1
3343,1
3344,5
3345,1
3346,0
3347,4
3348,5
3349,6
3350,4
3351,4
3352,2
3353,4
3354,0
3355,6
3356,0
3357,0
3358,6
3359,0
3360,1
3361,4
3362,0
3363,4
3364,3
3365,4
3366,5
3367,5
3368,1
3369,4
3370,2
3371,3
3372,4
3373,5
3374,0
3375,5
3376,0
3377,6
3378,0
3379,2
3380,2
3381,1
3382,3
3383,6
3384,4
3385,2
3386,6
3387,6
3388,3
3389,3
3390,2
3391,1
3392,0
3393,1
3394,1
3395,4
3396,5
3397,2
3398,0
3399,1
3400,1
3401,0
3402,5
3403,1
3404,6
3405,6
3406,6
3407,2
3408,0
3409,5
3410,3
3411,4
3412,2
3413,6
3414,2
3415,5
3416,0
3417,6
3418,1
3419,6
3420,5
3421,1
3422,3
3423,4
3424,5
3425,6
3426,3
3427,1
3428,2
3429,6
3430,0
3431,4
3432,4
3433,6
3434,2
3435,4
3436,3
3437,3
3438,0
3439,6
3440,3
3441,2
3442,4
3443,2
3444,5
3445,0
3446,4
3447,2
3448,5
3449,0
3450,3
3451,2
3452,1
3453,0
3454,5
3455,0
3456,6
3457,3
3458,4
3459,3
3460,6
3461,6
3462,4
3463,6
3464,6
3465,5
3466,4
3467,4
3468,5
3469,0
3470,2
3471,0
3472,6
3473,1
3474,4
3475,5
3476,0
3477,2
3478,3
3479,0
3480,0
3481,4
3482,3
3483,6
3484,3
3485,1
3486,1
3487,0
3488,1
3489,6
3490,2
3491,5
3492,4
3493,6
3494,4
3495,0
3496,0
3497,4
3498,0
3499,2
3500,1
3501,1
3502,6
3503,6
3504,6
3505,0
3506,3
3507,5
3508,3
3509,1
3510,3
3511,3
3512,4
3513,2
3514,5
3515,2
3516,5
3517,1
3518,4
3519,2
3520,2
3521,5
3522,0
3523,2
3524,3
3525,0
3526,5
3527,6
3528,1
3529,4
3530,0
3531,2
3532,5
3533,6
3534,2
3535,6
3536,3
3537,0
3538,3
3539,5
3540,4
3541,0
3542,3
3543,2
3544,2
3545,2
3546,5
3547,4
3548,1
3549,3
3550,2
3551,1
3552,1
3553,4
3554,6
3555,1
3556,1
3557,2
3558,1
3559,0
3560,4
3561,0
3562,0
3563,6
3564,0
3565,6
3566,6
3567,0
3568,4
3569,0
3570,5
3571,0
3572,5
3573,5
3574,0
3575,6
3576,6
3577,6
3578,3
3579,5
3580,6
3581,0
3582,1
3583,3
3584,6
3585,6
3586,1
3587,4
3588,1
3589,5
3590,1
3591,4
3592,6
3593,1
3594,6
3595,0
3596,0
3597,5
3598,1
3599,1
3600,2
3601,6
3602,2
3603,4
3604,0
3605,0
3606,2
3607,4
3608,2
3609,2
3610,2
3611,0
3612,4
3613,1
3614,5
3615,2
3616,2
3617,0
3618,2
3619,1
3620,4
3621,3
3622,4
3623,6
3624,5
3625,6
3626,4
3627,2
3628,3
3629,6
3630,1
3631,6
3632,5
3633,6
3634,0
3635,5
3636,4
3637,5
3638,1
3639,1
3640,3
3641,3
3642,2
3643,1
3644,3
3645,6
3646,5
3647,6
3648,1
3649,5
3650,3
3651,1
3652,0
3653,0
3654,3
3655,3
3656,2
3657,3
3658,5
3659,6
3660,4
3661,0
3662,2
3663,6
3664,1
3665,2
3666,1
3667,1
3668,2
3669,1
3670,5
3671,0
3672,1
3673,3
3674,0
3675,2
3676,3
3677,0
3678,3
3679,4
3680,6
3681,3
3682,0
3683,1
3684,5
3685,1
3686,0
3687,0
3688,4
3689,5
3690,2
3691,3
3692,2
3693,1
3694,3
3695,3
3696,1
3697,2
3698,0
3699,4
3700,0
3701,4
3702,4
3703,2
3704,3
3705,6
3706,6
3707,2
3708,2
3709,2
3710,6
3711,1
3712,4
3713,2
3714,3
3715,6
3716,4
3717,4
3718,6
3719,1
3720,1
3721,2
3722,2
3723,1
3724,1
3725,3
3726,1
3727,6
3728,1
3729,2
3730,3
3731,4
3732,0
3733,1
3734,1
3735,1
3736,6
3737,0
3738,6
3739,5
3740,4
3741,1
3742,2
3743,2
3744,1
3745,4
3746,4
3747,6
3748,6
3749,1
3750,4
3751,1
3752,1
3753,5
3754,6
3755,5
3756,5
3757,2
3758,6
3759,3
3760,2
3761,3
3762,3
3763,1
3764,1
3765,4
3766,4
3767,4
3768,5
3769,4
3770,2
3771,2
3772,4
3773,4
3774,1
3775,2
3776,6
3777,3
3778,2
3779,4
3780,5
3781,0
3782,5
3783,2
3784,3
3785,5
3786,2
3787,2
3788,1
3789,2
3790,5
3791,2
3792,2
3793,6
3794,2
3795,5
3796,2
3797,6
3798,6
3799,0
3800,3
3801,4
3802,6
3803,4
3804,3
3805,0
3806,2
3807,2
3808,2
3809,0
3810,2
3811,3
3812,4
3813,3
3814,3
3815,1
3816,5
3817,3
3818,4
3819,3
3820,6
3821,0
3822,3
3823,5
3824,2
3825,2
3826,5
3827,6
3828,2
3829,0
3830,5
3831,2
3832,2
3833,3
3834,3
3835,3
3836,0
3837,4
3838,5
3839,4
3840,0
3841,5
3842,0
3843,3
3844,3
3845,1
3846,6
3847,1
3848,2
3849,0
3850,6
3851,3
3852,5
3853,6
3854,2
3855,5
3856,1
3857,6
3858,1
3859,1
3860,6
3861,0
3862,6
3863,1
3864,2
3865,0
3866,4
3867,6
3868,0
3869,3
3870,2
3871,1
3872,1
3873,4
3874,2
3875,4
3876,4
3877,4
3878,5
3879,4
3880,1
3881,2
3882,4
3883,0
3884,3
3885,1
3886,6
3887,2
3888,2
3889,3
3890,1
3891,0
3892,6
3893,5
3894,6
3895,1
3896,1
3897,3
3898,1
3899,6
3900,2
3901,4
3902,4
3903,0
3904,3
3905,6
3906,6
3907,6
3908,1
3909,1
3910,3
3911,1
3912,6
3913,0
3914,1
3915,0
3916,0
3917,5
3918,6
3919,1
3920,6
3921,1
3922,6
3923,5
3924,5
3925,5
3926,3
3927,0
3928,5
3929,5
3930,1
3931,2
3932,3
3933,2
3934,2
3935,4
3936,1
3937,3
3938,6
3939,4
3940,2
3941,1
3942,2
3943,2
3944,3
3945,1
3946,0
3947,0
3948,0
3949,5
3950,3
3951,4
3952,0
3953,6
3954,3
3955,5
3956,0
3957,2
3958,6
3959,0
3960,6
3961,3
3962,6
3963,3
3964,4
3965,4
3966,0
3967,3
3968,3
3969,6
3970,3
3971,3
3972,6
3973,4
3974,3
3975,1
3976,0
3977,1
3978,5
3979,4
3980,5
3981,5
3982,1
3983,1
3984,2
3985,1
3986,6
3987,6
3988,2
3989,0
3990,0
3991,4
3992,1
3993,6
3994,3
3995,1
3996,5
3997,6
3998,1
3999,2
4000,1
4001,5
4002,1
4003,5
4004,4
4005,1
4006,4
4007,2
4008,6
4009,3
4010,2
4011,4
4012,6
4013,3
4014,0
4015,6
4016,4
4017,4
4018,2
4019,5
4020,3
4021,3
4022,0
4023,1
4024,0
4025,0
4026,4
4027,5
4028,1
4029,5
4030,4
4031,3
4032,1
4033,4
4034,3
4035,3
4036,5
4037,1
4038,2
4039,3
4040,1
4041,5
4042,2
4043,6
4044,1
4045,2
4046,1
4047,0
4048,6
4049,6
4050,4
4051,1
4052,4
4053,5
4054,3
4055,4
4056,3
4057,5
4058,2
4059,3
4060,3
4061,5
4062,4
4063,2
4064,6
4065,2
4066,2
4067,3
4068,5
4069,6
4070,1
4071,6
4072,2
4073,1
4074,3
4075,6
4076,2
4077,1
4078,6
4079,0
4080,4
4081,4
4082,3
4083,5
4084,5
4085,5
4086,0
4087,4
4088,5
4089,0
4090,0
4091,4
4092,3
4093,0
4094,3
4095,4
4096,1
4097,6
4098,0
4099,0
4100,5
4101,5
4102,6
4103,3
4104,1
4105,0
4106,0
4107,5
4108,5
4109,3
4110,0
4111,2
4112,5
4113,0
4114,6
4115,1
4116,0
4117,1
4118,3
4119,5
4120,3
4121,6
4122,3
4123,4
4124,2
4125,2
4126,2
4127,6
4128,0
4129,3
4130,0
4131,1
4132,5
4133,2
4134,3
4135,5
4136,1
4137,4
4138,1
4139,1
4140,5
4141,5
4142,0
4143,3
4144,1
4145,4
4146,6
4147,6
4148,0
4149,1
4150,1
4151,5
4152,0
4153,0
4154,0
4155,4
4156,2
4157,1
4158,4
4159,1
4160,5
4161,6
4162,5
4163,1
4164,1
4165,2
4166,3
4167,0
4168,1
4169,5
4170,6
4171,0
4172,6
4173,6
4174,4
4175,1
4176,2
4177,6
4178,3
4179,4
4180,4
4181,2
4182,0
4183,2
4184,6
4185,3
4186,2
4187,5
4188,3
4189,6
4190,2
4191,5
4192,2
4193,4
4194,2
4195,4
4196,2
4197,3
4198,2
4199,1
4200,1
4201,6
4202,5
4203,6
4204,5
4205,6
4206,3
4207,3
4208,0
4209,3
4210,3
4211,6
4212,0
4213,5
4214,5
4215,1
4216,4
4217,1
4218,3
4219,1
4220,4
4221,2
4222,6
4223,6
4224,5
4225,4
4226,5
4227,2
4228,3
4229,6
4230,1
4231,5
4232,2
4233,4
4234,4
4235,4
4236,0
4237,4
4238,3
4239,0
4240,4
4241,5
4242,1
4243,0
4244,0
4245,6
4246,1
4247,4
4248,4
4249,2
4250,4
4251,3
4252,0
4253,4
4254,3
4255,1
4256,0
4257,3
4258,0
4259,1
4260,6
4261,2
4262,0
4263,1
4264,2
4265,2
4266,0
4267,4
4268,3
4269,1
4270,4
4271,6
4272,4
4273,1
4274,4
4275,2
4276,6
4277,1
4278,5
4279,5
4280,5
4281,4
4282,0
4283,0
4284,6
4285,2
4286,0
4287,0
4288,3
4289,5
4290,2
4291,0
4292,5
4293,1
4294,2
4295,1
4296,5
4297,2
4298,1
4299,2
4300,0
4301,5
4302,2
4303,0
4304,1
4305,3
4306,4
4307,5
4308,4
4309,1
4310,4
4311,4
4312,1
4313,2
4314,0
4315,6
4316,4
4317,6
4318,3
4319,4
4320,6
4321,2
4322,6
4323,6
4324,0
4325,0
4326,0
4327,2
4328,4
4329,1
4330,0
4331,3
4332,3
4333,1
4334,6
4335,0
4336,3
4337,6
4338,0
4339,4
4340,5
4341,3
4342,5
4343,2
4344,4
4345,6
4346,1
4347,6
4348,0
4349,0
4350,0
4351,5
4352,2
4353,6
4354,0
4355,0
4356,0
4357,5
4358,0
4359,6
4360,6
4361,0
4362,3
4363,2
4364,0
4365,6
4366,3
4367,5
4368,5
4369,5
4370,0
4371,0
4372,6
4373,1
4374,6
4375,4
4376,6
4377,2
4378,4
4379,6
4380,3
4381,5
4382,0
4383,4
4384,5
4385,0
4386,0
4387,2
4388,5
4389,5
4390,2
4391,4
4392,3
4393,2
4394,0
4395,1
4396,5
4397,6
4398,3
4399,4
4400,5
4401,3
4402,3
4403,3
4404,5
4405,6
4406,4
4407,3
4408,2
4409,2
4410,0
4411,3
4412,5
4413,4
4414,2
4415,4
4416,4
4417,4
4418,1
4419,1
4420,4
4421,0
4422,4
4423,3
4424,4
4425,6
4426,0
4427,5
4428,5
4429,5
4430,5
4431,1
4432,6
4433,0
4434,1
4435,4
4436,4
4437,4
4438,0
4439,1
4440,5
4441,1
4442,6
4443,0
4444,1
4445,3
4446,5
4447,0
4448,2
4449,6
4450,6
4451,6
4452,6
4453,6
4454,2
4455,5
4456,6
4457,0
4458,1
4459,1
4460,3
4461,4
4462,6
4463,4
4464,5
4465,4
4466,0
4467,4
4468,2
4469,3
4470,5
4471,1
4472,1
4473,4
4474,1
4475,3
4476,0
4477,2
4478,4
4479,3
4480,4
4481,4
4482,5
4483,4
4484,4
4485,6
4486,2
4487,5
4488,5
4489,5
4490,4
4491,6
4492,3
4493,4
4494,4
4495,3
4496,4
4497,3
4498,6
4499,0
4500,2
4501,2
4502,5
4503,3
4504,2
4505,2
4506,0
4507,6
4508,3
4509,0
4510,2
4511,3
4512,1
4513,6
4514,6
4515,3
4516,4
4517,0
4518,5
4519,3
4520,3
4521,6
4522,2
4523,0
4524,3
4525,4
4526,2
4527,5
4528,4
4529,0
4530,3
4531,2
4532,5
4533,3
4534,4
4535,4
4536,6
4537,5
4538,5
4539,1
4540,3
4541,3
4542,3
4543,5
4544,5
4545,0
4546,3
4547,3
4548,3
4549,1
4550,5
4551,2
4552,0
4553,1
4554,1
4555,2
4556,4
4557,5
4558,6
4559,6
4560,4
4561,4
4562,3
4563,4
4564,5
4565,5
4566,5
4567,4
4568,5
4569,0
4570,0
4571,1
4572,3
4573,0
4574,0
4575,6
4576,4
4577,0
4578,3
4579,0
4580,3
4581,2
4582,4
4583,2
4584,6
4585,3
4586,5
4587,1
4588,2
4589,0
4590,1
4591,6
4592,1
4593,3
4594,6
4595,0
4596,1
4597,4
4598,0
4599,3
4600,6
4601,6
4602,6
4603,4
4604,4
4605,5
4606,1
4607,4
4608,4
4609,1
4610,4
4611,0
4612,5
4613,1
4614,6
4615,0
4616,2
4617,3
4618,1
4619,0
4620,2
4621,0
4622,0
4623,6
4624,5
4625,4
4626,4
4627,3
4628,4
4629,3
4630,0
4631,1
4632,3
4633,0
4634,2
4635,4
4636,4
4637,2
4638,2
4639,5
4640,6
4641,1
4642,0
4643,2
4644,4
4645,1
4646,6
4647,6
4648,5
4649,2
4650,5
4651,0
4652,0
4653,0
4654,0
4655,0
4656,3
4657,3
4658,6
4659,1
4660,4
4661,1
4662,4
4663,1
4664,2
4665,0
4666,1
4667,4
4668,5
4669,1
4670,1
4671,1
4672,6
4673,4
4674,6
4675,1
4676,3
4677,3
4678,6
4679,6
4680,6
4681,4
4682,0
4683,0
4684,2
4685,0
4686,6
4687,3
4688,1
4689,2
4690,2
4691,4
4692,4
4693,3
4694,2
4695,1
4696,3
4697,1
4698,0
4699,5
4700,2
4701,1
4702,1
4703,0
4704,3
4705,4
4706,6
4707,3
4708,1
4709,2
4710,1
4711,6
4712,0
4713,5
4714,5
4715,3
4716,3
4717,4
4718,4
4719,3
4720,1
4721,1
4722,3
4723,6
4724,6
4725,1
4726,6
4727,4
4728,2
4729,6
4730,6
4731,4
4732,2
4733,6
4734,1
4735,5
4736,6
4737,5
4738,2
4739,0
4740,5
4741,5
4742,1
4743,2
4744,5
4745,1
4746,1
4747,1
4748,5
4749,5
4750,2
4751,6
4752,1
4753,2
4754,1
4755,1
4756,5
4757,5
4758,5
4759,3
4760,1
4761,1
4762,3
4763,1
4764,5
4765,0
4766,4
4767,0
4768,3
4769,4
4770,0
4771,0
4772,4
4773,6
4774,0
4775,1
4776,5
4777,5
4778,1
4779,2
4780,6
4781,2
4782,4
4783,5
4784,2
4785,6
4786,0
4787,1
4788,5
4789,0
4790,6
4791,3
4792,4
4793,3
4794,4
4795,6
4796,5
4797,6
4798,2
4799,0
4800,2
4801,3
4802,5
4803,3
4804,6
4805,6
4806,1
4807,4
4808,1
4809,2
4810,4
4811,6
4812,0
4813,0
4814,0
4815,3
4816,0
4817,0
4818,5
4819,6
4820,6
4821,4
4822,0
4823,6
4824,2
4825,3
4826,0
4827,1
4828,3
4829,3
4830,2
4831,2
4832,5
4833,4
4834,4
4835,1
4836,1
4837,6
4838,0
4839,2
4840,0
4841,3
4842,0
4843,3
4844,6
4845,3
4846,5
4847,2
4848,1
4849,6
4850,2
4851,5
4852,6
4853,1
4854,3
4855,5
4856,1
4857,1
4858,4
4859,1
4860,0
4861,6
4862,1
4863,0
4864,6
4865,4
4866,3
4867,4
4868,3
4869,5
4870,5
4871,6
4872,2
4873,4
4874,1
4875,0
4876,3
4877,4
4878,1
4879,1
4880,0
4881,1
4882,1
4883,0
4884,5
4885,3
4886,4
4887,3
4888,3
4889,3
4890,6
4891,2
4892,0
4893,5
4894,0
4895,1
4896,5
4897,2
4898,3
4899,1
4900,2
4901,1
4902,0
4903,5
4904,0
4905,2
4906,4
4907,4
4908,3
4909,2
4910,6
4911,6
4912,5
4913,4
4914,1
4915,5
4916,2
4917,2
4918,5
4919,1
4920,0
4921,0
4922,4
4923,5
4924,4
4925,0
4926,3
4927,1
4928,2
4929,3
4930,1
4931,1
4932,1
4933,6
4934,1
4935,6
4936,6
4937,4
4938,5
4939,5
4940,2
4941,2
4942,6
4943,2
4944,6
4945,2
4946,0
4947,0
4948,6
4949,5
4950,6
4951,5
4952,0
4953,3
4954,0
4955,2
4956,0
4957,0
4958,3
4959,0
4960,6
4961,5
4962,5
4963,2
4964,3
4965,0
4966,5
4967,5
4968,4
4969,5
4970,4
4971,6
4972,1
4973,6
4974,6
4975,0
4976,0
4977,3
4978,6
4979,6
4980,3
4981,2
4982,1
4983,3
4984,3
4985,0
4986,2
4987,2
4988,2
4989,5
4990,5
4991,0
4992,5
4993,0
4994,0
4995,0
4996,3
4997,0
4998,4
4999,0
