task,worker,answer
1271,363,3
1271,413,3
1272,4,1
1272,88,7
1272,411,1
1272,364,1
1272,162,1
1273,166,3
1273,141,6
1273,270,5
1273,421,3
1273,424,1
1274,323,8
1274,447,0
1274,236,0
1274,161,5
1274,89,9
1275,166,6
1275,350,6
1275,196,4
1275,412,6
1275,153,6
1276,87,3
1276,254,9
1276,144,0
1276,62,5
1276,282,6
1277,80,3
1277,236,5
1277,70,3
1277,105,3
1277,381,4
1278,127,1
1278,364,6
1278,94,4
1278,157,1
1278,100,1
1279,43,9
1279,201,1
1279,230,1
1279,281,1
1279,269,8
1280,328,6
1280,246,5
1280,183,6
1280,43,1
1280,36,1
1281,50,0
1281,31,7
1281,152,2
1281,286,9
1281,0,9
1282,263,6
1282,239,1
1282,29,1
1282,438,1
1282,100,3
1283,324,1
1283,283,1
1283,412,8
1283,336,1
1283,421,7
1284,271,6
1284,115,9
1284,332,6
1284,194,0
1284,36,7
1285,93,1
1285,30,5
1285,234,8
1285,63,1
1285,430,1
1286,43,3
1286,69,8
1286,64,2
1286,213,2
1286,298,9
1287,352,6
1287,233,6
1287,350,6
1287,401,7
1287,203,6
1288,352,0
1288,117,5
1288,216,5
1288,292,2
1288,375,1
1289,293,8
1289,297,6
1289,316,3
1289,376,1
1290,82,5
1290,220,2
1290,169,6
1290,262,2
1290,275,1
1291,2,0
1291,41,7
1291,368,1
1291,171,0
1291,434,2
1292,351,7
1292,337,7
1292,235,0
1292,255,0
1292,155,8
1293,208,6
1293,331,8
1293,213,4
1293,289,2
1294,349,4
1294,230,7
1294,59,2
1294,323,1
1294,421,8
1295,249,9
1295,260,9
1295,102,2
1295,156,1
1295,79,6
1296,444,6
1296,280,6
1296,61,4
1296,177,6
1296,306,3
1297,141,6
1297,437,4
1297,117,4
1297,55,2
1297,430,1
1298,442,4
1298,343,4
1298,268,8
1298,261,3
1298,245,4
1299,351,9
1299,359,9
1299,99,5
1299,236,9
1299,298,8
1300,249,1
1300,326,6
1300,110,0
1300,378,0
1300,274,0
1301,166,4
1301,349,4
1301,221,4
1301,270,1
1301,431,5
1302,355,9
1302,373,4
1302,296,4
1302,226,4
1303,80,9
1303,61,0
1303,189,7
1303,375,2
1303,4,7
1304,308,0
1304,333,0
1304,141,4
1304,84,9
1304,417,1
1305,266,9
1305,354,9
1305,88,2
1305,89,4
1305,188,9
1306,62,5
1306,122,4
1306,404,7
1306,134,6
1306,262,6
1307,312,6
1307,355,0
1307,130,0
1307,425,8
1307,336,0
1308,119,1
1308,417,5
1308,114,6
1308,225,7
1308,41,9
1309,324,8
1309,124,8
1309,319,0
1309,2,8
1309,48,1
1310,421,6
1310,284,4
1310,313,7
1310,247,8
1310,94,5
1311,186,0
1311,93,1
1311,285,0
1311,405,8
1311,219,0
1312,34,9
1312,161,2
1312,170,9
1312,392,5
1312,274,9
1313,4,2
1313,274,2
1313,47,2
1313,126,6
1313,322,2
1314,380,5
1314,295,5
1314,293,5
1314,436,2
1314,128,3
1315,365,5
1315,413,5
1315,414,6
1315,22,5
1315,397,5
1316,420,8
1316,113,5
1316,448,6
1316,24,6
1316,299,6
1317,210,1
1317,86,2
1317,370,2
1317,433,8
1317,423,7
1318,5,9
1318,160,2
1318,447,0
1318,231,9
1318,190,1
1319,268,9
1319,104,2
1319,311,9
1319,243,8
1319,318,9
1320,387,0
1320,291,3
1320,391,8
1320,198,0
1320,141,0
1321,101,9
1321,173,4
1321,108,4
1321,350,5
1321,382,2
1322,366,4
1322,348,4
1322,73,6
1322,181,4
1322,295,0
1323,287,3
1323,320,1
1323,24,8
1323,198,8
1323,236,8
1324,1,7
1324,106,0
1324,448,0
1324,154,7
1324,338,0
1325,338,5
1325,125,3
1325,315,3
1325,62,3
1325,88,3
1326,172,2
1326,150,8
1326,105,8
1326,71,7
1326,401,0
1327,198,4
1327,396,4
1327,290,9
1327,417,5
1327,133,4
1328,216,4
1328,282,2
1328,99,3
1328,101,4
1328,407,4
1329,298,8
1329,259,8
1329,425,8
1329,240,7
1329,93,7
1330,237,3
1330,199,1
1330,334,1
1330,120,5
1330,311,5
1331,192,4
1331,68,4
1331,242,6
1331,6,6
1331,277,1
1332,223,9
1332,166,2
1332,328,3
1332,112,4
1332,234,2
1333,9,7
1333,98,5
1333,427,0
1333,412,0
1333,296,3
1334,266,0
1334,263,2
1334,0,8
1334,110,8
1334,367,1
1335,359,8
1335,429,8
1335,286,9
1335,412,8
1335,330,3
1336,170,0
1336,125,0
1336,53,7
1336,449,0
1336,349,0
1337,97,2
1337,124,2
1337,431,2
1337,70,2
1337,149,0
1338,29,2
1338,127,6
1338,432,1
1338,336,2
1338,448,2
1339,385,4
1339,364,7
1339,103,0
1339,78,4
1339,114,0
1340,191,6
1340,184,1
1340,318,2
1340,251,9
1340,345,9
1341,401,0
1341,146,5
1341,72,0
1341,201,0
1341,332,8
1342,391,0
1342,164,7
1342,97,5
1342,46,6
1342,38,8
1343,174,4
1343,198,1
1343,447,1
1343,46,1
1343,321,1
1344,103,5
1344,316,5
1344,217,8
1344,26,7
1344,132,5
1345,293,7
1345,349,8
1345,61,7
1345,234,7
1345,448,0
1346,383,0
1346,398,0
1346,403,0
1346,395,0
1346,380,0
1347,206,1
1347,239,3
1347,1,4
1347,237,1
1347,397,1
1348,208,1
1348,190,6
1348,385,6
1348,121,6
1348,80,6
1349,59,5
1349,170,0
1349,441,7
1349,78,9
1349,131,6
1350,203,6
1350,281,6
1350,32,6
1350,186,6
1350,301,6
1351,315,4
1351,49,4
1351,323,2
1351,280,4
1351,69,6
1352,161,8
1352,181,9
1352,169,0
1352,311,3
1352,166,0
1353,412,3
1353,167,6
1353,65,1
1353,375,1
1353,404,1
1354,438,7
1354,227,4
1354,148,4
1354,38,4
1354,375,4
1355,315,3
1355,419,9
1355,199,5
1355,147,9
1355,162,1
1356,250,2
1356,222,9
1356,374,8
1356,272,3
1356,175,9
1357,104,1
1357,17,3
1357,404,1
1357,283,1
1357,130,8
1358,422,2
1358,264,2
1358,310,2
1358,328,7
1358,29,7
1359,202,2
1359,328,8
1359,49,2
1359,55,2
1359,212,2
1360,440,4
1360,205,4
1360,310,8
1360,168,4
1360,359,4
1361,196,6
1361,123,5
1361,198,5
1361,128,4
1361,390,4
1362,446,1
1362,196,1
1362,449,1
1362,60,1
1362,105,0
1363,5,1
1363,401,4
1363,438,4
1363,300,4
1363,382,8
1364,232,3
1364,294,9
1364,216,3
1364,104,3
1364,155,3
1365,21,0
1365,437,5
1365,251,5
1365,16,5
1365,123,5
1366,399,9
1366,205,9
1366,442,9
1366,25,9
1366,410,9
1367,17,9
1367,319,9
1367,380,0
1367,173,2
1367,358,9
1368,77,7
1368,269,8
1368,246,5
1368,277,9
1368,369,2
1369,414,2
1369,346,3
1369,81,1
1369,372,2
1369,389,2
1370,258,2
1370,178,2
1370,239,2
1370,68,2
1370,200,8
1371,242,7
1371,416,1
1371,428,9
1371,98,9
1371,382,7
1372,240,2
1372,357,6
1372,239,6
1372,318,6
1372,143,6
1373,375,6
1373,337,6
1373,121,6
1373,48,2
1373,79,1
1374,255,5
1374,441,0
1374,45,3
1374,200,1
1374,100,1
1375,130,6
1375,88,0
1375,9,4
1375,401,1
1375,57,1
1376,434,7
1376,121,7
1376,201,7
1376,321,1
1376,156,3
1377,0,3
1377,70,2
1377,276,6
1377,352,7
1377,131,7
1378,318,2
1378,391,4
1378,222,4
1378,191,4
1378,96,4
1379,265,4
1379,304,1
1379,298,9
1379,392,2
1379,147,5
1380,75,6
1380,148,0
1380,54,0
1380,399,6
1380,297,5
1381,111,4
1381,353,7
1381,181,3
1381,291,2
1382,249,2
1382,324,3
1382,154,2
1382,368,2
1382,171,5
1383,354,4
1383,223,7
1383,147,4
1383,353,5
1383,262,0
1384,288,2
1384,373,2
1384,105,3
1384,31,4
1384,397,8
1385,101,3
1385,445,2
1385,78,2
1385,6,7
1385,129,8
1386,346,8
1386,57,0
1386,86,9
1386,380,7
1386,416,1
1387,350,1
1387,216,1
1387,198,4
1387,260,1
1387,357,7
1388,50,2
1388,155,2
1388,25,8
1388,150,7
1388,175,2
1389,400,7
1389,89,9
1389,135,1
1389,111,1
1389,137,3
1390,154,2
1390,165,7
1390,258,5
1390,20,7
1390,345,2
1391,323,1
1391,341,1
1391,27,4
1391,385,5
1391,224,1
1392,54,2
1392,299,1
1392,96,9
1392,448,1
1392,392,2
1393,120,7
1393,162,1
1393,430,8
1393,303,8
1393,122,0
1394,32,7
1394,21,7
1394,361,2
1394,121,6
1394,151,3
1395,431,7
1395,321,7
1395,56,7
1395,213,0
1395,110,7
1396,352,7
1396,444,8
1396,228,8
1396,48,8
1396,278,8
1397,432,9
1397,38,2
1397,100,4
1397,137,3
1397,244,1
1398,210,5
1398,30,5
1398,117,1
1398,430,1
1398,190,3
1399,449,9
1399,35,2
1399,247,5
1399,79,9
1399,254,2
1400,250,0
1400,17,7
1400,303,7
1400,28,1
1400,380,7
1401,325,9
1401,219,7
1401,179,1
1401,59,0
1401,194,0
1402,20,8
1402,234,6
1402,261,3
1402,19,8
1402,34,8
1403,418,2
1403,99,7
1403,37,4
1403,98,2
1403,100,3
1404,157,3
1404,402,8
1404,330,8
1404,380,5
1404,99,3
1405,132,0
1405,438,6
1405,74,9
1405,207,5
1405,147,5
1406,357,2
1406,135,3
1406,340,3
1406,331,3
1406,291,7
1407,212,6
1407,172,1
1407,381,8
1407,220,6
1407,70,6
1408,212,2
1408,138,3
1408,107,2
1408,25,9
1408,29,4
1409,377,2
1409,52,7
1409,93,7
1409,123,0
1409,426,4
1410,211,6
1410,112,0
1410,401,7
1410,124,0
1410,247,8
1411,10,5
1411,68,7
1411,376,1
1411,140,5
1411,218,4
1412,71,6
1412,20,6
1412,112,6
1412,336,6
1412,54,6
1413,287,0
1413,290,5
1413,331,1
1413,207,8
1413,39,2
1414,11,0
1414,419,0
1414,145,0
1414,304,1
1414,150,0
1415,154,8
1415,366,8
1415,97,8
1415,212,8
1415,274,5
1416,5,5
1416,240,6
1416,349,6
1416,116,6
1417,105,7
1417,140,9
1417,253,0
1417,235,0
1417,25,8
1418,49,3
1418,258,3
1418,135,1
1418,376,1
1418,390,3
1419,333,5
1419,112,6
1419,180,6
1419,130,2
1419,447,6
1420,405,6
1420,50,7
1420,260,7
1420,174,7
1420,89,5
1421,225,0
1421,416,1
1421,199,6
1421,25,5
1421,129,1
1422,258,6
1422,188,6
1422,296,6
1422,50,8
1422,295,4
1423,6,1
1423,351,9
1423,336,9
1423,297,8
1423,284,2
1424,162,3
1424,228,5
1424,71,5
1424,446,5
1424,429,3
1425,204,0
1425,387,0
1425,212,5
1425,281,0
1425,440,0
1426,104,9
1426,267,9
1426,268,7
1426,362,1
1426,398,3
1427,171,6
1427,42,4
1427,120,1
1427,369,1
1427,397,8
1428,103,6
1428,46,6
1428,163,9
1428,114,6
1428,331,6
1429,103,6
1429,156,5
1429,65,4
1429,68,1
1429,355,1
1430,372,8
1430,193,9
1430,358,9
1430,81,8
1430,107,9
1431,183,9
1431,350,6
1431,444,6
1431,323,0
1431,211,6
1432,267,2
1432,254,1
1432,140,4
1432,358,4
1432,297,2
1433,95,1
1433,384,1
1433,147,1
1433,0,5
1433,301,1
1434,141,2
1434,447,2
1434,251,3
1434,51,2
1434,111,2
1435,0,3
1435,224,3
1435,27,1
1435,430,7
1435,6,0
1436,195,3
1436,289,7
1436,300,1
1436,83,1
1436,267,1
1437,230,7
1437,99,1
1437,342,3
1437,308,6
1437,331,7
1438,255,5
1438,338,7
1438,149,5
1438,28,7
1438,114,0
1439,252,7
1439,142,4
1439,343,7
1439,58,4
1439,171,5
1440,422,9
1440,193,8
1440,124,8
1440,253,6
1440,31,9
1441,332,3
1441,82,2
1441,49,5
1441,324,2
1441,447,2
1442,369,1
1442,29,0
1442,372,4
1442,32,8
1443,360,2
1443,341,7
1443,263,7
1443,200,8
1443,260,7
1444,217,1
1444,236,7
1444,177,4
1444,423,7
1444,82,7
1445,130,4
1445,358,1
1445,359,2
1445,159,1
1445,251,4
1446,75,0
1446,226,0
1446,291,9
1446,353,2
1446,94,0
1447,230,6
1447,144,5
1447,60,2
1447,221,8
1447,103,6
1448,262,9
1448,76,2
1448,445,8
1448,42,2
1448,224,2
1449,423,2
1449,1,2
1449,232,0
1449,6,2
1449,293,2
1450,40,1
1450,29,0
1450,102,0
1450,418,6
1450,428,6
1451,113,6
1451,278,7
1451,317,3
1451,274,8
1452,219,6
1452,244,1
1452,346,4
1452,135,4
1452,152,4
1453,165,3
1453,197,7
1453,22,7
1453,181,8
1453,448,8
1454,297,9
1454,436,7
1454,162,6
1454,107,7
1454,363,7
1455,423,0
1455,134,8
1455,77,8
1455,246,1
1455,311,8
1456,66,2
1456,98,1
1456,389,3
1456,331,1
1456,245,6
1457,360,0
1457,422,4
1457,115,9
1457,336,4
1457,434,6
1458,125,9
1458,55,9
1458,100,9
1458,59,9
1458,118,5
1459,395,5
1459,281,8
1459,259,4
1459,79,6
1459,348,8
1460,90,7
1460,204,4
1460,13,9
1460,56,9
1460,430,6
1461,28,9
1461,224,9
1461,413,7
1461,171,6
1461,354,9
1462,105,9
1462,326,2
1462,366,5
1462,265,9
1462,195,3
1463,331,4
1463,385,4
1463,133,4
1463,392,8
1463,82,4
1464,99,8
1464,82,8
1464,286,2
1464,438,8
1464,5,8
1465,155,2
1465,109,4
1465,195,0
1465,182,1
1465,244,1
1466,117,3
1466,239,3
1466,376,3
1466,41,7
1466,25,3
1467,156,1
1467,165,6
1467,223,0
1467,347,0
1467,158,0
1468,62,3
1468,40,0
1468,64,5
1468,393,5
1468,20,5
1469,74,4
1469,323,4
1469,174,6
1469,214,4
1469,364,4
1470,244,8
1470,249,8
1470,291,6
1470,116,3
1470,286,1
1471,70,3
1471,163,3
1471,348,3
1471,31,1
1471,194,7
1472,274,4
1472,37,1
1472,106,2
1472,370,1
1472,51,1
1473,80,2
1473,118,2
1473,332,8
1473,443,2
1473,172,3
1474,371,3
1474,307,9
1474,271,0
1474,294,8
1474,217,5
1475,421,8
1475,167,8
1475,82,4
1475,276,8
1475,150,8
1476,254,9
1476,67,7
1476,55,9
1476,13,9
1476,422,7
1477,198,7
1477,444,7
1477,182,7
1477,156,2
1477,167,7
1478,302,1
1478,240,0
1478,278,3
1478,12,0
1478,338,7
1479,444,9
1479,24,9
1479,213,9
1479,360,9
1480,412,4
1480,425,9
1480,156,6
1480,35,5
1480,305,6
1481,299,6
1481,161,8
1481,435,8
1481,292,1
1481,160,6
1482,91,7
1482,15,7
1482,186,7
1482,70,5
1482,293,7
1483,80,9
1483,105,0
1483,372,1
1483,191,5
1483,271,0
1484,106,1
1484,126,1
1484,71,6
1484,198,9
1484,124,9
1485,309,3
1485,150,3
1485,120,6
1485,442,1
1485,302,4
1486,283,8
1486,428,2
1486,124,8
1486,135,6
1486,194,6
1487,377,6
1487,260,0
1487,421,6
1487,11,8
1487,54,5
1488,345,6
1488,60,5
1488,244,8
1488,20,3
1488,82,3
1489,12,5
1489,154,5
1489,234,5
1489,32,7
1489,374,3
1490,315,4
1490,385,9
1490,239,3
1490,411,9
1490,413,2
1491,352,8
1491,110,7
1491,338,7
1491,189,7
1491,206,9
1492,95,0
1492,223,9
1492,246,7
1492,365,9
1492,199,7
1493,193,8
1493,268,8
1493,15,8
1493,219,7
1493,127,1
1494,351,7
1494,292,5
1494,294,5
1494,150,5
1494,389,5
1495,424,1
1495,404,4
1495,194,9
1495,3,0
1495,141,7
1496,131,3
1496,244,4
1496,420,2
1496,368,2
1496,398,9
1497,175,4
1497,121,2
1497,419,2
1497,99,6
1497,184,0
1498,437,6
1498,59,7
1498,38,0
1498,77,7
1498,306,0
1499,277,9
1499,340,9
1499,13,1
1499,122,4
1499,245,9
1500,108,4
1500,44,4
1500,72,1
1500,381,4
1500,100,4
1501,423,0
1501,350,8
1501,15,0
1501,303,0
1501,23,5
1502,109,0
1502,400,0
1502,250,0
1502,217,6
1502,145,0
1503,371,9
1503,296,3
1503,95,3
1503,435,9
1503,26,3
1504,379,4
1504,137,6
1504,18,0
1504,148,4
1504,313,3
1505,433,0
1505,104,0
1505,152,2
1505,257,3
1505,361,0
1506,242,2
1506,324,2
1506,310,2
1506,167,7
1507,195,8
1507,93,4
1507,49,8
1507,433,8
1507,91,4
1508,46,8
1508,386,8
1508,255,5
1508,394,1
1508,283,8
1509,51,9
1509,303,5
1509,278,0
1509,46,7
1509,69,9
1510,179,1
1510,149,8
1510,113,8
1510,122,8
1510,229,8
1511,132,3
1511,196,2
1511,59,5
1511,315,7
1511,55,2
1512,413,9
1512,17,4
1512,387,9
1512,310,5
1512,438,3
1513,102,6
1513,389,7
1513,353,6
1513,136,7
1513,134,7
1514,394,7
1514,60,2
1514,309,7
1514,368,2
1514,133,6
1515,258,7
1515,168,6
1515,104,7
1515,251,1
1515,259,3
1516,235,3
1516,99,5
1516,341,4
1516,305,5
1516,195,3
1517,50,7
1517,160,7
1517,182,0
1517,315,7
1517,416,1
1518,443,4
1518,380,3
1518,177,5
1518,221,0
1518,153,5
1519,219,9
1519,334,9
1519,184,7
1519,288,2
1519,409,6
1520,158,0
1520,178,4
1520,82,3
1520,404,6
1520,358,0
1521,235,7
1521,299,5
1521,91,9
1521,106,1
1521,4,4
1522,257,2
1522,387,5
1522,419,8
1522,230,2
1522,306,7
1523,301,6
1523,236,3
1523,330,6
1523,252,6
1523,10,0
1524,243,0
1524,437,9
1524,435,6
1524,128,6
1524,25,0
1525,176,7
1525,158,3
1525,334,8
1525,128,1
1525,57,2
1526,333,7
1526,362,7
1526,63,1
1526,355,1
1526,264,9
1527,19,6
1527,2,2
1527,348,6
1527,164,5
1527,413,5
1528,102,4
1528,295,1
1528,307,8
1528,409,7
1528,49,1
1529,336,1
1529,189,4
1529,426,2
1529,275,7
1529,75,5
1530,364,7
1530,441,8
1530,57,1
1530,128,1
1530,302,7
1531,115,7
1531,424,3
1531,273,3
1531,393,3
1531,349,3
1532,420,0
1532,409,8
1532,246,1
1532,124,0
1532,102,0
1533,399,9
1533,101,8
1533,377,6
1533,213,2
1533,237,8
1534,92,0
1534,294,0
1534,69,0
1534,58,3
1534,137,3
1535,177,4
1535,418,8
1535,282,5
1535,115,2
1535,316,3
1536,64,3
1536,161,7
1536,367,3
1536,377,8
1536,393,7
1537,242,7
1537,93,5
1537,168,9
1537,59,1
1537,394,4
1538,151,9
1538,203,0
1538,101,7
1538,345,6
1539,71,1
1539,233,1
1539,369,1
1539,381,1
1539,316,5
1540,143,2
1540,220,2
1540,230,2
1540,296,2
1540,140,3
1541,168,1
1541,17,2
1541,294,1
1541,140,8
1541,20,7
1542,175,4
1542,109,9
1542,154,4
1542,174,0
1542,337,4
1543,273,9
1543,333,2
1543,46,0
1543,351,2
1543,255,2
1544,99,4
1544,407,9
1544,395,4
1544,391,4
1544,430,9
1545,180,9
1545,179,0
1545,44,9
1545,311,9
1545,277,5
1546,259,8
1546,414,4
1546,273,3
1546,110,3
1546,295,6
1547,395,1
1547,380,6
1547,365,1
1547,92,1
1547,373,1
1548,89,8
1548,271,8
1548,320,8
1548,177,7
1548,70,8
1549,258,3
1549,362,4
1549,199,4
1549,68,8
1549,426,3
1550,314,3
1550,295,4
1550,190,5
1550,242,5
1550,7,5
1551,115,1
1551,145,7
1551,429,7
1551,33,5
1551,392,1
1552,146,4
1552,427,3
1552,201,3
1552,380,3
1552,209,3
1553,137,6
1553,371,6
1553,262,5
1553,360,6
1553,367,6
1554,33,0
1554,227,5
1554,96,0
1554,25,9
1554,349,5
1555,317,5
1555,221,9
1555,269,6
1555,37,9
1555,40,0
1556,209,2
1556,300,7
1556,377,8
1556,66,3
1556,128,3
1557,182,9
1557,355,0
1557,312,0
1557,103,0
1557,309,8
1558,165,7
1558,432,2
1558,287,2
1558,417,7
1558,297,2
1559,119,1
1559,425,5
1559,55,3
1559,102,1
1559,20,7
1560,419,6
1560,244,6
1560,129,9
1560,325,6
1560,195,8
1561,395,7
1561,47,7
1561,96,7
1561,361,7
1561,235,6
1562,370,9
1562,390,7
1562,309,6
1562,245,7
1562,200,4
1563,303,4
1563,361,9
1563,408,7
1563,410,8
1563,230,8
1564,387,4
1564,9,4
1564,152,4
1564,449,3
1564,417,9
1565,325,6
1565,344,0
1565,44,7
1565,122,4
1565,36,7
1566,309,7
1566,340,4
1566,71,8
1566,302,8
1566,422,7
1567,144,3
1567,405,5
1567,224,3
1567,309,1
1567,129,3
1568,191,7
1568,210,0
1568,269,6
1568,118,4
1568,290,4
1569,419,2
1569,359,9
1569,168,9
1569,333,2
1569,430,0
1570,433,6
1570,280,0
1570,57,0
1570,192,0
1570,47,5
1571,158,8
1571,416,8
1571,228,1
1571,157,9
1571,396,3
1572,322,7
1572,186,3
1572,58,5
1572,294,3
1573,257,2
1573,234,5
1573,132,7
1573,235,2
1573,152,2
1574,139,4
1574,25,8
1574,275,4
1574,248,4
1574,28,4
1575,144,0
1575,310,2
1575,156,6
1575,449,6
1575,330,6
1576,49,2
1576,94,2
1576,371,2
1576,203,2
1576,434,2
1577,327,2
1577,79,2
1577,256,2
1577,75,7
1577,305,9
1578,94,9
1578,17,9
1578,10,8
1578,415,8
1578,253,8
1579,135,6
1579,124,1
1579,91,3
1579,210,3
1579,340,1
1580,65,0
1580,13,0
1580,432,6
1580,23,8
1580,8,0
1581,122,5
1581,74,4
1581,367,1
1581,362,2
1581,1,8
1582,129,5
1582,21,1
1582,73,1
1582,176,1
1582,443,1
1583,436,1
1583,314,2
1583,422,3
1583,309,2
1583,133,7
1584,394,0
1584,251,6
1584,246,6
1584,148,6
1584,349,6
1585,216,5
1585,215,9
1585,109,5
1585,134,5
1585,114,5
1586,427,4
1586,136,4
1586,126,4
1586,383,4
1586,168,7
1587,98,8
1587,444,2
1587,82,8
1587,304,8
1587,298,8
1588,304,1
1588,328,9
1588,261,0
1588,147,2
1588,120,2
1589,301,0
1589,387,1
1589,276,3
1589,316,8
1590,320,8
1590,279,3
1590,45,7
1590,190,7
1590,259,7
1591,119,8
1591,332,8
1591,111,0
1591,18,8
1591,109,7
1592,16,1
1592,49,1
1592,147,1
1592,448,5
1592,323,0
1593,234,0
1593,191,2
1593,188,4
1593,104,0
1593,445,2
1594,301,8
1594,9,8
1594,162,4
1594,215,1
1594,46,4
1595,129,9
1595,138,2
1595,18,6
1595,281,1
1595,360,9
1596,149,2
1596,419,3
1596,311,3
1596,235,3
1596,382,3
1597,325,7
1597,236,4
1597,293,7
1597,237,7
1597,34,1
1598,27,7
1598,198,3
1598,335,3
1598,256,7
1598,187,5
1599,300,3
1599,199,3
1599,82,3
1599,352,3
1599,322,3
1600,170,3
1600,196,2
1600,3,9
1600,339,3
1600,6,6
1601,345,2
1601,265,7
1601,250,2
1601,86,4
1601,194,2
1602,40,0
1602,315,0
1602,366,0
1602,91,4
1602,363,5
1603,150,4
1603,241,4
1603,283,4
1603,6,4
1603,22,0
1604,254,9
1604,21,1
1604,235,1
1604,35,5
1604,147,1
1605,321,9
1605,172,8
1605,333,9
1605,443,3
1605,343,0
1606,96,1
1606,26,7
1606,207,6
1606,57,7
1606,391,6
1607,407,7
1607,358,7
1607,434,7
1607,21,7
1607,202,7
1608,351,4
1608,33,3
1608,413,3
1608,247,9
1608,132,7
1609,196,0
1609,314,5
1609,252,5
1609,17,9
1609,3,1
1610,45,5
1610,92,8
1610,181,5
1610,282,5
1610,109,2
1611,393,7
1611,61,7
1611,449,9
1611,124,2
1611,257,5
1612,147,3
1612,40,7
1612,96,1
1612,240,9
1612,379,3
1613,110,7
1613,180,7
1613,9,7
1613,205,9
1613,164,1
1614,5,4
1614,149,6
1614,303,6
1614,66,3
1614,396,9
1615,211,2
1615,398,6
1615,218,1
1615,421,6
1615,258,6
1616,74,8
1616,20,8
1616,333,8
1616,426,8
1616,270,8
1617,382,3
1617,14,7
1617,70,4
1617,124,8
1617,244,0
1618,141,3
1618,43,3
1618,279,3
1618,40,3
1618,163,3
1619,296,9
1619,316,4
1619,207,6
1619,290,2
1619,198,3
1620,92,8
1620,311,6
1620,94,7
1620,150,4
1620,2,7
1621,325,7
1621,320,7
1621,131,3
1621,265,2
1621,70,6
1622,197,1
1622,182,5
1622,75,9
1622,296,5
1622,163,5
1623,297,4
1623,205,3
1623,121,2
1623,43,2
1623,328,2
1624,156,6
1624,267,2
1624,246,8
1624,150,1
1624,37,9
1625,150,1
1625,329,6
1625,415,6
1625,248,7
1625,367,6
1626,437,2
1626,330,3
1626,377,2
1626,391,2
1626,258,1
1627,197,5
1627,64,3
1627,409,3
1627,186,9
1627,340,2
1628,14,6
1628,298,7
1628,432,3
1628,235,6
1628,440,6
1629,24,1
1629,212,5
1629,366,7
1629,245,1
1629,421,1
1630,307,2
1630,107,1
1630,396,0
1630,266,0
1630,101,0
1631,346,3
1631,117,8
1631,88,3
1631,394,3
1631,336,6
1632,349,8
1632,438,9
1632,355,8
1632,90,8
1632,335,2
1633,367,5
1633,336,5
1633,156,5
1633,290,5
1633,345,5
1634,237,8
1634,56,2
1634,182,8
1634,208,8
1634,363,5
1635,346,9
1635,198,8
1635,183,8
1635,449,5
1635,141,8
1636,31,8
1636,429,2
1636,144,5
1636,269,3
1636,11,4
1637,321,9
1637,345,9
1637,260,9
1637,406,9
1637,384,9
1638,260,3
1638,296,3
1638,19,3
1638,164,3
1638,48,1
1639,325,0
1639,201,3
1639,159,0
1639,393,5
1639,112,0
1640,199,9
1640,438,2
1640,381,9
1640,175,3
1640,122,9
1641,416,8
1641,412,2
1641,254,8
1641,249,6
1641,271,6
1642,401,5
1642,229,4
1642,195,3
1642,444,3
1642,156,5
1643,105,9
1643,206,2
1643,319,5
1643,246,4
1643,195,4
1644,241,6
1644,403,4
1644,179,5
1644,333,6
1644,304,9
1645,259,0
1645,191,2
1645,171,5
1645,368,7
1645,378,4
1646,69,8
1646,221,6
1646,360,5
1646,38,4
1646,245,4
1647,416,6
1647,283,8
1647,218,8
1647,176,2
1647,26,9
1648,82,7
1648,47,9
1648,227,3
1648,397,8
1648,222,7
1649,367,6
1649,88,2
1649,383,3
1649,417,3
1649,238,6
1650,219,8
1650,122,1
1650,317,9
1650,363,9
1650,172,1
1651,25,0
1651,440,0
1651,412,7
1651,140,7
1651,295,7
1652,284,3
1652,319,3
1652,392,3
1652,65,8
1652,128,8
1653,379,2
1653,389,2
1653,55,2
1653,321,7
1653,333,3
1654,154,2
1654,111,2
1654,314,2
1654,87,7
1654,400,7
1655,120,6
1655,256,9
1655,221,0
1655,50,0
1655,42,5
1656,35,2
1656,41,4
1656,433,3
1656,365,2
1656,6,0
1657,251,9
1657,241,2
1657,105,2
1657,36,2
1657,343,2
1658,120,4
1658,27,7
1658,233,4
1658,313,4
1658,1,8
1659,313,3
1659,216,2
1659,359,2
1659,290,2
1659,2,4
1660,440,5
1660,304,9
1660,254,1
1660,137,1
1660,172,6
1661,41,6
1661,399,7
1661,125,6
1661,328,6
1661,20,4
1662,413,0
1662,295,3
1662,197,3
1662,94,7
1662,247,1
1663,165,3
1663,91,2
1663,64,2
1663,133,7
1663,87,1
1664,169,3
1664,409,2
1664,72,7
1664,326,0
1664,225,9
1665,372,4
1665,250,7
1665,202,5
1665,431,5
1665,272,8
1666,10,3
1666,161,1
1666,358,3
1666,267,3
1666,446,3
1667,265,9
1667,437,9
1667,77,9
1667,193,9
1667,429,9
1668,444,0
1668,294,5
1668,404,5
1668,104,1
1668,77,8
1669,362,2
1669,203,1
1669,178,4
1669,22,4
1669,55,5
1670,314,0
1670,85,9
1670,74,7
1670,139,9
1671,285,9
1671,243,4
1671,256,7
1671,177,7
1671,40,7
1672,335,5
1672,134,5
1672,17,0
1672,171,9
1672,207,1
1673,14,0
1673,184,6
1673,54,9
1673,266,8
