task,worker,answer
1405,276,10
1405,56,12
1405,304,5
1406,63,6
1406,369,10
1406,421,11
1406,85,7
1406,225,12
1407,208,13
1407,122,7
1407,103,10
1407,413,4
1407,167,13
1408,29,2
1408,437,1
1408,279,4
1408,251,1
1408,312,2
1409,143,6
1409,118,11
1409,202,0
1409,474,11
1409,14,11
1410,401,7
1410,235,7
1410,154,5
1410,15,13
1410,99,12
1411,248,7
1411,219,5
1411,372,7
1411,368,3
1411,201,5
1412,367,5
1412,88,3
1412,436,1
1412,53,6
1412,15,3
1413,459,6
1413,178,10
1413,146,13
1413,95,5
1413,135,14
1414,199,5
1414,404,11
1414,228,6
1414,409,6
1414,274,6
1415,344,10
1415,371,10
1415,495,10
1415,427,2
1415,5,10
1416,201,1
1416,171,12
1416,466,13
1416,240,14
1416,180,7
1417,167,3
1417,36,4
1417,405,4
1417,438,3
1417,114,3
1418,347,14
1418,63,12
1418,489,0
1418,259,0
1418,334,8
1419,42,5
1419,125,11
1419,300,11
1419,415,11
1419,324,1
1420,277,12
1420,361,9
1420,469,12
1420,440,1
1420,356,10
1421,49,11
1421,122,11
1421,395,11
1421,428,11
1421,238,8
1422,167,13
1422,415,8
1422,219,1
1422,146,1
1422,298,11
1423,387,9
1423,427,9
1423,53,12
1423,309,13
1423,124,9
1424,339,4
1424,437,9
1424,460,6
1424,40,4
1424,0,2
1425,496,14
1425,385,2
1425,482,11
1425,96,10
1425,417,4
1426,331,14
1426,261,4
1426,248,14
1426,451,3
1426,141,8
1427,404,8
1427,226,13
1427,266,13
1427,40,13
1427,107,13
1428,398,0
1428,191,0
1428,463,6
1428,77,0
1428,229,6
1429,306,12
1429,455,7
1429,113,7
1429,79,12
1429,27,12
1430,103,10
1430,70,11
1430,120,0
1430,114,13
1430,259,7
1431,381,6
1431,23,3
1431,347,6
1431,122,3
1431,428,6
1432,172,13
1432,315,13
1432,497,5
1432,12,13
1432,477,4
1433,178,13
1433,190,0
1433,453,8
1433,255,12
1433,401,12
1434,39,9
1434,258,14
1434,168,8
1434,264,8
1434,302,0
1435,323,13
1435,97,2
1435,392,12
1435,222,6
1435,225,13
1436,48,4
1436,168,4
1436,402,1
1436,392,4
1436,37,4
1437,82,7
1437,129,10
1437,413,7
1437,349,2
1437,108,7
1438,158,11
1438,369,13
1438,391,4
1438,73,10
1438,215,11
1439,57,2
1439,296,4
1439,351,8
1439,464,0
1439,123,0
1440,184,2
1440,195,1
1440,310,2
1440,129,6
1440,270,11
1441,272,1
1441,492,0
1441,414,11
1441,82,0
1441,64,4
1442,202,1
1442,313,7
1442,318,14
1442,372,7
1442,349,7
1443,270,4
1443,141,3
1443,167,13
1443,439,2
1443,169,12
1444,487,0
1444,399,12
1444,475,7
1444,16,7
1444,306,2
1445,227,8
1445,282,1
1445,322,0
1445,425,0
1445,392,0
1446,429,3
1446,154,3
1446,434,9
1446,497,2
1446,110,11
1447,44,7
1447,123,12
1447,29,9
1447,189,12
1447,112,12
1448,153,8
1448,354,4
1448,81,1
1448,233,1
1448,371,12
1449,167,6
1449,170,9
1449,464,10
1449,266,1
1449,483,6
1450,414,1
1450,126,0
1450,49,0
1450,87,13
1450,62,13
1451,74,6
1451,393,14
1451,212,2
1451,237,12
1451,479,2
1452,410,9
1452,36,9
1452,49,7
1452,298,4
1452,226,11
1453,47,14
1453,477,8
1453,90,8
1453,131,11
1453,219,6
1454,198,13
1454,486,9
1454,126,4
1454,72,3
1455,380,3
1455,499,3
1455,59,3
1455,362,3
1455,21,2
1456,472,13
1456,262,13
1456,407,13
1456,219,13
1456,323,8
1457,219,10
1457,381,1
1457,138,5
1457,171,5
1458,377,3
1458,140,13
1458,0,13
1458,360,3
1458,69,3
1459,478,0
1459,211,10
1459,86,8
1459,302,1
1459,479,10
1460,340,3
1460,393,7
1460,148,3
1460,474,4
1460,48,9
1461,363,9
1461,57,9
1461,263,11
1461,20,6
1461,184,9
1462,379,10
1462,462,10
1462,143,13
1462,164,12
1463,312,11
1463,112,3
1463,315,3
1463,397,3
1463,220,3
1464,404,0
1464,369,12
1464,352,8
1464,422,0
1464,427,1
1465,305,12
1465,198,12
1465,495,12
1465,100,13
1465,55,12
1466,179,11
1466,115,12
1466,251,2
1466,101,14
1466,383,5
1467,421,8
1467,325,1
1467,207,11
1467,478,8
1467,57,2
1468,381,3
1468,420,3
1468,448,4
1468,62,3
1468,458,3
1469,104,12
1469,302,2
1469,4,2
1469,420,6
1469,163,2
1470,334,8
1470,153,2
1470,398,5
1470,321,10
1470,377,8
1471,382,9
1471,397,0
1471,36,7
1471,422,0
1471,249,6
1472,378,13
1472,483,6
1472,71,9
1472,438,9
1472,217,12
1473,127,12
1473,91,14
1473,121,12
1473,304,3
1473,476,12
1474,446,10
1474,80,13
1474,91,13
1474,152,13
1474,231,13
1475,429,7
1475,452,7
1475,335,7
1475,65,14
1475,61,4
1476,260,5
1476,353,14
1476,113,3
1476,45,4
1476,210,4
1477,420,11
1477,149,8
1477,263,3
1477,371,10
1477,396,2
1478,141,12
1478,214,14
1478,3,1
1478,299,9
1478,12,14
1479,242,1
1479,387,1
1479,324,2
1479,155,1
1480,429,1
1480,34,2
1480,78,9
1480,394,9
1480,184,14
1481,65,7
1481,269,1
1481,298,1
1481,418,13
1481,48,11
1482,7,0
1482,40,14
1482,287,12
1482,416,1
1482,355,14
1483,447,1
1483,46,8
1483,143,3
1483,446,0
1483,243,8
1484,355,11
1484,458,4
1484,345,6
1484,67,4
1484,437,12
1485,434,4
1485,76,2
1485,319,2
1485,443,2
1485,152,2
1486,268,13
1486,413,2
1486,287,1
1486,153,14
1486,375,8
1487,380,1
1487,225,3
1487,294,4
1487,411,12
1487,403,12
1488,177,10
1488,167,3
1488,433,1
1488,103,1
1488,54,4
1489,433,10
1489,106,10
1489,477,10
1489,414,4
1489,189,10
1490,6,2
1490,262,5
1490,345,10
1490,456,6
1490,248,1
1491,386,14
1491,370,3
1491,374,5
1491,45,14
1491,424,2
1492,316,13
1492,353,13
1492,345,1
1492,107,13
1492,467,13
1493,124,7
1493,426,6
1493,370,3
1493,378,6
1493,320,14
1494,86,5
1494,479,5
1494,383,5
1494,244,6
1494,434,5
1495,428,13
1495,79,6
1495,104,14
1495,385,14
1495,267,14
1496,272,0
1496,363,8
1496,394,3
1496,475,3
1496,214,0
1497,497,2
1497,315,2
1497,234,6
1497,425,2
1497,53,2
1498,79,14
1498,8,13
1498,301,14
1498,98,5
1498,216,14
1499,294,7
1499,24,4
1499,451,7
1499,0,4
1499,69,7
1500,20,8
1500,349,7
1500,175,10
1500,493,10
1500,26,2
1501,151,11
1501,82,11
1501,333,5
1501,9,11
1501,460,11
1502,224,3
1502,193,8
1502,72,11
1502,355,14
1502,94,1
1503,437,14
1503,452,0
1503,357,5
1503,486,11
1503,377,14
1504,3,7
1504,75,8
1504,102,7
1504,348,10
1504,83,8
1505,225,3
1505,495,3
1505,47,2
1505,323,3
1505,112,6
1506,137,12
1506,418,12
1506,95,0
1506,420,1
1506,100,12
1507,33,11
1507,466,10
1507,184,8
1507,377,10
1507,25,3
1508,97,14
1508,325,14
1508,140,14
1508,92,14
1508,328,7
1509,195,12
1509,417,12
1509,433,12
1509,461,5
1509,313,13
1510,21,5
1510,68,0
1510,315,2
1510,319,2
1510,203,2
1511,116,1
1511,130,12
1511,55,10
1511,436,5
1511,246,9
1512,449,13
1512,151,13
1512,106,14
1512,286,0
1512,139,14
1513,453,13
1513,109,10
1513,431,14
1513,319,12
1513,307,5
1514,492,4
1514,114,2
1514,319,4
1514,72,14
1514,476,7
1515,302,11
1515,465,12
1515,277,2
1515,452,13
1515,259,7
1516,139,7
1516,272,13
1516,190,3
1516,297,4
1516,266,5
1517,56,0
1517,92,0
1517,143,0
1517,298,2
1517,239,0
1518,78,2
1518,354,13
1518,44,7
1518,364,2
1518,316,10
1519,322,4
1519,128,2
1519,108,2
1519,460,13
1519,189,2
1520,124,7
1520,197,0
1520,282,7
1520,488,7
1520,470,14
1521,94,10
1521,298,10
1521,309,10
1521,397,1
1521,377,10
1522,475,10
1522,129,5
1522,446,1
1522,443,6
1522,480,10
1523,238,2
1523,22,5
1523,168,0
1523,128,5
1523,111,4
1524,322,3
1524,103,11
1524,9,13
1524,400,13
1524,209,13
1525,458,6
1525,291,10
1525,42,0
1525,123,12
1525,164,11
1526,439,5
1526,318,5
1526,206,10
1526,89,5
1526,108,5
1527,65,6
1527,414,6
1527,373,13
1527,451,6
1527,388,8
1528,163,4
1528,472,3
1528,204,10
1528,278,13
1528,385,14
1529,263,6
1529,310,3
1529,94,5
1529,430,3
1529,124,14
1530,21,2
1530,258,14
1530,182,14
1530,74,12
1530,264,13
1531,462,12
1531,296,6
1531,444,4
1531,292,12
1531,262,6
1532,215,14
1532,11,12
1532,194,2
1532,50,12
1532,131,9
1533,486,1
1533,92,9
1533,403,1
1533,135,1
1533,386,1
1534,118,1
1534,326,11
1534,399,7
1534,477,1
1534,68,11
1535,316,6
1535,485,8
1535,13,13
1535,28,6
1535,117,13
1536,85,3
1536,181,5
1536,418,10
1536,462,8
1536,68,5
1537,177,4
1537,382,12
1537,147,12
1537,146,12
1537,392,11
1538,90,8
1538,304,8
1538,33,7
1538,475,8
1538,161,6
1539,432,8
1539,228,8
1539,241,3
1539,255,13
1539,81,10
1540,258,6
1540,277,6
1540,395,1
1540,172,13
1540,108,6
1541,11,1
1541,424,7
1541,140,4
1541,162,1
1541,156,1
1542,470,7
1542,458,7
1542,56,7
1542,148,7
1542,319,7
1543,210,14
1543,18,3
1543,253,3
1543,125,14
1543,196,14
1544,367,4
1544,375,11
1544,85,11
1544,41,12
1544,109,4
1545,5,13
1545,120,7
1545,55,8
1545,417,13
1545,467,13
1546,13,4
1546,288,7
1546,362,7
1546,262,7
1546,296,10
1547,89,3
1547,299,3
1547,345,3
1547,311,3
1547,226,0
1548,342,5
1548,272,6
1548,191,3
1548,203,12
1548,400,6
1549,203,13
1549,333,5
1549,14,14
1549,259,9
1549,468,14
1550,293,5
1550,445,3
1550,59,10
1550,10,10
1550,213,12
1551,423,6
1551,14,8
1551,343,9
1551,174,10
1551,20,0
1552,460,14
1552,85,11
1552,114,14
1552,339,14
1552,6,8
1553,372,4
1553,171,13
1553,428,4
1553,319,4
1553,75,4
1554,150,14
1554,52,3
1554,240,1
1554,109,1
1554,281,10
1555,357,12
1555,11,12
1555,326,12
1555,403,12
1555,17,12
1556,160,13
1556,265,13
1556,310,1
1556,151,13
1556,478,12
1557,36,3
1557,103,5
1557,5,4
1557,357,5
1557,189,5
1558,109,7
1558,311,7
1558,131,5
1558,64,7
1558,9,14
1559,10,13
1559,169,13
1559,418,13
1559,333,4
1559,189,13
1560,247,6
1560,208,4
1560,137,4
1560,60,3
1560,309,6
1561,192,14
1561,66,13
1561,391,9
1561,457,7
1561,166,3
1562,159,9
1562,63,9
1562,470,9
1562,81,11
1562,352,12
1563,34,4
1563,196,2
1563,291,4
1563,339,4
1563,453,4
1564,390,7
1564,366,13
1564,303,7
1564,370,8
1564,474,4
1565,443,3
1565,406,12
1565,303,1
1565,488,2
1565,436,8
1566,28,9
1566,197,14
1566,318,7
1566,146,0
1566,272,7
1567,237,1
1567,465,1
1567,94,1
1567,466,1
1567,382,0
1568,279,7
1568,239,7
1568,79,7
1568,341,7
1568,295,7
1569,100,14
1569,401,4
1569,423,14
1569,470,4
1569,463,14
1570,356,12
1570,299,12
1570,317,12
1570,490,6
1570,126,3
1571,358,7
1571,404,5
1571,235,10
1571,128,5
1571,50,9
1572,168,11
1572,471,11
1572,473,11
1572,182,11
1572,17,11
1573,356,11
1573,224,11
1573,146,1
1573,488,6
1573,9,11
1574,229,11
1574,10,10
1574,76,10
1574,279,14
1574,9,12
1575,323,5
1575,412,11
1575,143,11
1575,152,11
1575,332,12
1576,236,3
1576,282,2
1576,329,13
1576,437,13
1576,145,13
1577,394,4
1577,232,10
1577,123,10
1577,67,10
1577,480,13
1578,470,1
1578,232,1
1578,16,14
1578,110,6
1578,328,1
1579,98,4
1579,21,4
1579,220,7
1579,143,4
1579,134,14
1580,179,11
1580,403,11
1580,257,14
1580,105,4
1580,202,11
1581,175,1
1581,215,13
1581,254,6
1581,347,1
1582,240,3
1582,206,8
1582,19,2
1582,110,3
1582,411,12
1583,27,0
1583,397,3
1583,3,3
1583,215,2
1583,318,3
1584,312,1
1584,460,1
1584,182,0
1584,401,1
1584,346,7
1585,345,2
1585,250,2
1585,206,7
1585,420,2
1585,372,8
1586,366,3
1586,111,3
1586,358,8
1586,340,3
1586,56,3
1587,119,0
1587,15,6
1587,393,6
1587,477,12
1587,249,6
1588,411,1
1588,442,6
1588,184,10
1588,445,7
1588,118,7
1589,32,5
1589,97,1
1589,89,4
1589,49,4
1589,23,10
1590,373,9
1590,162,9
1590,81,9
1590,318,8
1590,213,12
1591,444,14
1591,235,13
1591,19,14
1591,358,1
1591,420,14
1592,305,2
1592,132,3
1592,93,3
1592,378,3
1592,348,5
1593,429,11
1593,475,11
1593,304,12
1593,160,2
1593,262,7
1594,142,1
1594,95,2
1594,377,1
1594,289,1
1594,438,1
1595,106,10
1595,434,10
1595,386,10
1595,58,0
1595,51,10
1596,439,6
1596,397,3
1596,14,6
1596,184,0
1596,426,6
1597,54,6
1597,439,6
1597,261,5
1597,95,13
1597,62,6
1598,316,6
1598,88,1
1598,309,6
1598,125,2
1598,150,6
1599,316,8
1599,20,14
1599,497,2
1599,122,9
1599,89,13
1600,267,5
1600,389,5
1600,162,5
1600,307,5
1600,98,5
1601,433,13
1601,401,6
1601,185,13
1601,123,10
1601,71,4
1602,78,6
1602,302,6
1602,477,0
1602,165,6
1602,299,0
1603,16,11
1603,48,12
1603,78,5
1603,124,1
1603,27,4
1604,62,5
1604,425,5
1604,441,5
1604,83,1
1604,229,2
1605,247,1
1605,81,1
1605,459,1
1605,69,10
1605,403,1
1606,373,8
1606,370,6
1606,98,8
1606,58,14
1606,224,1
1607,179,6
1607,283,0
1607,90,7
1607,494,10
1607,107,12
1608,466,8
1608,87,8
1608,499,8
1608,377,6
1608,143,13
1609,13,14
1609,107,2
1609,296,7
1609,404,14
1609,106,14
1610,400,2
1610,221,2
1610,229,3
1610,443,11
1610,348,13
1611,473,8
1611,183,8
1611,360,4
1611,27,4
1611,163,2
1612,40,8
1612,324,8
1612,333,8
1612,82,8
1612,41,8
1613,369,3
1613,83,0
1613,126,4
1613,296,12
1613,436,9
1614,364,11
1614,90,11
1614,38,11
1614,139,11
1614,471,11
1615,345,5
1615,314,5
1615,274,5
1615,62,13
1615,366,5
1616,0,13
1616,181,14
1616,478,5
1616,102,5
1616,40,13
1617,33,13
1617,463,13
1617,124,5
1617,475,13
1617,370,13
1618,79,6
1618,140,1
1618,84,1
1618,60,8
1618,305,1
1619,401,3
1619,265,3
1619,330,1
1619,287,1
1619,75,4
1620,98,3
1620,257,0
1620,35,3
1620,413,12
1620,130,14
1621,97,6
1621,150,1
1621,463,10
1621,138,10
1621,289,6
1622,448,0
1622,25,1
1622,100,8
1622,187,8
1622,265,8
1623,460,5
1623,260,5
1623,423,5
1623,316,5
1623,337,7
1624,259,14
1624,366,14
1624,36,14
1624,470,14
1624,104,6
1625,214,10
1625,342,2
1625,95,3
1625,286,14
1625,185,7
1626,487,13
1626,118,14
1626,312,3
1626,450,2
1626,221,2
1627,286,8
1627,46,2
1627,314,2
1627,130,2
1627,155,2
1628,463,11
1628,107,9
1628,374,13
1628,170,5
1628,10,9
1629,315,11
1629,189,0
1629,202,11
1629,327,5
1629,365,11
1630,191,2
1630,260,7
1630,236,0
1630,235,0
1630,363,0
1631,465,6
1631,278,9
1631,454,7
1631,58,2
1631,435,2
1632,67,5
1632,447,6
1632,28,13
1632,232,6
1632,393,12
1633,108,5
1633,265,14
1633,72,8
1633,350,11
1633,379,14
1634,158,14
1634,67,14
1634,208,14
1634,474,14
1634,428,14
1635,185,1
1635,102,12
1635,271,11
1635,113,6
1635,41,13
1636,172,12
1636,78,5
1636,270,6
1636,101,6
1636,75,9
1637,324,14
1637,192,7
1637,433,13
1637,289,13
1637,306,13
1638,85,3
1638,437,11
1638,277,11
1638,347,13
1638,240,11
1639,463,5
1639,137,1
1639,436,5
1639,32,13
1639,93,11
1640,40,1
1640,234,1
1640,251,4
1640,345,14
1640,389,13
1641,212,11
1641,170,2
1641,226,14
1641,198,2
1641,132,2
1642,454,9
1642,134,3
1642,438,9
1642,316,8
1642,35,9
1643,51,0
1643,14,0
1643,354,0
1643,439,10
1643,396,2
1644,338,1
1644,20,14
1644,47,14
1644,79,14
1645,76,8
1645,467,14
1645,352,13
1645,88,3
1645,486,8
1646,332,5
1646,437,5
1646,73,6
1646,174,0
1646,237,5
1647,177,6
1647,343,0
1647,215,11
1647,87,6
1647,226,6
1648,195,5
1648,389,14
1648,108,6
1648,151,1
1648,202,5
1649,137,13
1649,448,5
1649,459,1
1649,311,5
1649,227,5
1650,106,8
1650,275,1
1650,59,2
1650,45,2
1650,139,0
1651,340,5
1651,430,5
1651,278,5
1651,139,5
1651,417,5
1652,480,3
1652,98,5
1652,6,12
1652,456,5
1652,166,12
1653,226,6
1653,436,11
1653,152,6
1653,163,10
1653,339,8
1654,237,6
1654,183,3
1654,119,4
1654,84,1
1654,292,9
1655,461,4
1655,384,4
1655,293,14
1655,395,4
1655,158,2
1656,491,1
1656,493,14
1656,384,12
1656,197,9
1656,295,8
1657,484,9
1657,472,14
1657,326,14
1657,420,14
1657,1,11
1658,23,12
1658,369,0
1658,224,8
1658,264,10
1658,32,0
1659,380,3
1659,170,3
1659,339,3
1659,162,3
1659,165,4
1660,112,7
1660,306,4
1660,226,14
1660,168,4
1660,412,4
1661,309,1
1661,469,2
1661,321,2
1661,64,14
1661,487,8
1662,457,0
1662,303,13
1662,77,11
1662,106,9
1663,368,9
1663,170,9
1663,467,14
1663,231,9
1663,41,9
1664,100,10
1664,137,3
1664,349,4
1664,179,14
1664,379,6
1665,400,6
1665,306,11
1665,218,3
1665,344,11
1665,133,11
1666,372,1
1666,148,1
1666,80,14
1666,34,11
1666,307,2
1667,122,13
1667,379,13
1667,214,6
1667,50,13
1667,106,13
1668,334,5
1668,410,10
1668,183,5
1668,32,5
1668,19,5
1669,224,13
1669,198,9
1669,371,8
1669,257,13
1669,419,13
1670,203,9
1670,235,0
1670,482,10
1670,200,12
1670,316,1
1671,387,13
1671,158,14
1671,356,14
1671,469,14
1671,132,14
1672,328,9
1672,407,3
1672,357,9
1672,343,3
1672,249,8
1673,316,7
1673,435,9
1673,420,11
1673,202,11
1673,46,11
1674,58,9
1674,437,1
1674,16,2
1674,75,7
1674,269,0
1675,116,1
1675,89,4
1675,137,7
1675,14,10
1675,381,14
1676,498,14
1676,187,2
1676,56,11
1676,320,4
1677,141,9
1677,103,4
1677,214,12
1677,109,12
1677,167,12
1678,496,5
1678,12,5
1678,366,5
1678,325,0
1678,178,12
1679,104,2
1679,464,2
1679,165,2
1679,209,2
1679,304,3
1680,269,9
1680,79,10
1680,39,10
1680,337,0
1680,186,10
1681,405,14
1681,186,2
1681,50,10
1681,315,2
1681,87,2
1682,314,10
1682,475,10
1682,119,10
1682,64,10
1682,72,10
1683,112,2
1683,103,8
1683,292,12
1683,107,12
1683,252,4
1684,347,5
1684,478,4
1684,292,4
1684,375,4
1684,333,4
1685,114,13
1685,450,4
1685,360,13
1685,117,9
1685,439,13
1686,369,5
1686,102,0
1686,46,0
1686,426,0
1686,220,4
1687,207,0
1687,78,7
1687,214,9
1687,242,9
1687,499,3
1688,233,1
1688,177,3
1688,1,0
1688,488,12
1688,111,0
1689,73,1
1689,217,8
1689,469,12
1689,282,8
1689,252,1
1690,311,12
1690,103,13
1690,250,3
1690,411,3
1690,56,3
1691,341,2
1691,351,9
1691,332,14
1691,181,9
1691,221,9
1692,419,11
1692,472,11
1692,403,11
1692,447,11
1692,207,6
1693,261,13
1693,496,2
1693,314,2
1693,257,2
1693,227,2
1694,446,11
1694,205,4
1694,237,6
1694,276,6
1694,300,8
1695,466,14
1695,189,5
1695,368,6
1695,288,14
1695,240,14
1696,422,5
1696,22,6
1696,196,0
1696,167,11
1696,188,5
1697,318,10
1697,360,14
1697,59,10
1697,413,10
1697,374,10
1698,457,4
1698,412,6
1698,367,6
1698,297,1
1698,229,6
1699,428,11
1699,61,14
1699,341,3
1699,247,12
1699,316,6
1700,78,5
1700,76,10
1700,305,7
1700,495,10
1700,369,10
1701,286,1
1701,425,0
1701,51,12
1701,314,0
1701,457,1
1702,69,4
1702,136,11
1702,395,13
1702,351,13
1702,385,13
1703,400,6
1703,113,4
1703,95,1
1703,23,4
1703,12,1
1704,335,8
1704,321,1
1704,270,14
1704,68,6
1704,161,11
1705,100,4
1705,177,2
1705,272,0
1705,98,5
1705,40,2
1706,439,9
1706,78,9
1706,9,2
1706,108,7
1706,65,6
1707,255,6
1707,146,3
1707,498,11
1707,251,0
1707,431,10
1708,98,0
1708,371,1
1708,85,14
1708,410,1
1708,400,0
1709,29,10
1709,444,5
1709,455,6
1709,230,11
1709,497,11
1710,227,7
1710,72,14
1710,219,14
1710,321,14
1710,7,13
1711,411,10
1711,299,14
1711,416,12
1711,169,7
1711,73,2
1712,32,0
1712,288,1
1712,67,0
1712,128,7
1712,200,7
1713,346,4
1713,58,4
1713,231,5
1713,59,4
1713,269,4
1714,306,0
1714,344,5
1714,241,5
1714,498,2
1714,312,5
1715,32,2
1715,364,2
1715,282,2
1715,477,14
1715,350,2
1716,55,6
1716,252,3
1716,42,6
1716,356,6
1716,271,4
1717,69,12
1717,250,11
1717,476,10
1717,187,14
1717,182,14
1718,29,4
1718,87,5
1718,224,9
1718,333,5
1718,429,7
1719,466,6
1719,106,1
1719,424,6
1719,203,8
1719,299,6
1720,279,14
1720,344,14
1720,208,14
1720,161,14
1720,80,14
1721,63,12
1721,160,4
1721,384,4
1721,296,11
1721,459,13
1722,1,3
1722,374,3
1722,197,0
1722,304,2
1722,449,3
1723,414,6
1723,95,6
1723,47,5
1723,80,9
1723,114,5
1724,286,6
1724,494,13
1724,456,6
1724,421,1
1724,168,6
1725,446,8
1725,363,14
1725,98,3
1725,48,9
1725,240,8
1726,222,14
1726,277,2
1726,80,14
1726,36,14
1726,161,5
1727,108,3
1727,208,11
1727,373,14
1727,326,14
1727,435,14
1728,323,7
1728,236,13
1728,412,13
1728,308,9
1728,434,7
1729,277,8
1729,279,10
1729,211,10
1729,44,0
1729,400,12
1730,354,13
1730,14,13
1730,211,13
1730,387,13
1730,239,13
1731,18,14
1731,366,14
1731,216,7
1731,162,14
1731,254,14
1732,169,11
1732,272,6
1732,209,13
1732,265,11
1732,252,3
1733,286,5
1733,415,3
1733,234,3
1733,301,3
1733,441,3
1734,473,7
1734,219,13
1734,192,6
1734,152,6
1734,388,6
1735,22,14
1735,51,5
1735,52,10
1735,249,14
1735,1,10
1736,438,13
1736,285,3
1736,297,13
1736,133,14
1736,89,6
1737,185,10
1737,498,8
1737,159,11
1737,113,8
1737,151,8
1738,23,14
1738,12,14
1738,433,14
1738,104,3
1738,284,7
1739,18,13
1739,113,2
1739,68,2
1739,83,2
1739,469,11
1740,221,12
1740,385,2
1740,241,0
1740,412,4
1740,332,4
1741,298,5
1741,375,6
1741,23,14
1741,432,14
1741,367,2
1742,158,4
1742,115,11
1742,128,4
1742,487,4
1742,139,1
1743,304,14
1743,392,4
1743,165,13
1743,141,9
1743,224,4
1744,345,0
1744,219,9
1744,230,9
1744,386,6
1744,195,9
1745,374,14
1745,395,14
1745,248,14
1745,92,14
1745,250,14
1746,263,4
1746,343,14
1746,266,4
1746,432,11
1746,346,11
1747,176,6
1747,469,0
1747,45,5
1747,311,8
1747,134,0
1748,140,5
1748,144,2
1748,61,0
1748,190,9
1748,346,3
1749,451,11
1749,6,1
1749,481,0
1749,123,0
1749,247,0
1750,347,0
1750,161,1
1750,218,0
1750,318,6
1750,299,9
1751,441,8
1751,354,9
1751,94,10
1751,288,9
1751,298,3
1752,37,1
1752,205,12
1752,181,9
1752,315,11
1752,80,6
1753,184,9
1753,36,14
1753,414,13
1753,225,13
1753,418,13
1754,197,0
1754,146,8
1754,447,13
1754,83,4
1754,11,4
1755,459,5
1755,203,5
1755,12,12
1755,410,5
1755,207,10
1756,323,9
1756,426,9
1756,390,9
1756,210,9
1756,64,9
1757,132,3
1757,159,8
1757,442,14
1757,309,13
1757,229,1
1758,85,11
1758,331,2
1758,40,12
1758,478,12
1759,49,0
1759,388,0
1759,370,10
1759,219,7
1759,41,0
1760,153,13
1760,255,3
1760,162,3
1760,421,11
1760,41,14
1761,107,4
1761,80,3
1761,115,14
1761,164,14
1761,312,0
1762,32,2
1762,406,7
1762,84,5
1762,489,6
1762,95,5
1763,135,12
1763,251,12
1763,58,12
1763,460,12
1763,273,12
1764,163,13
1764,154,7
1764,335,7
1764,360,6
1764,372,4
1765,210,2
1765,6,7
1765,260,7
1765,408,13
1766,444,6
1766,150,9
1766,254,4
1766,86,6
1766,447,14
1767,150,9
1767,158,11
1767,485,8
1767,460,11
1767,310,5
1768,292,2
1768,209,7
1768,275,4
1768,116,12
1768,312,4
1769,28,7
1769,373,10
1769,453,5
1769,136,2
1769,16,5
1770,19,11
1770,203,2
1770,174,5
1770,147,9
1770,210,2
1771,332,9
1771,110,9
1771,330,9
1771,342,12
1771,241,9
1772,122,6
1772,102,7
1772,434,11
1772,456,6
1772,225,13
1773,143,3
1773,319,3
1773,314,3
1773,352,3
1773,347,11
1774,89,8
1774,398,10
1774,193,1
1774,80,1
1774,61,1
1775,456,0
1775,17,0
1775,463,0
1775,32,5
1775,35,0
1776,55,5
1776,212,4
1776,434,10
1776,161,8
1776,302,8
1777,53,4
1777,425,3
1777,341,7
1777,463,13
1777,265,1
1778,235,0
1778,222,12
1778,389,4
1778,160,14
1778,261,9
1779,151,9
1779,47,12
1779,460,1
1779,341,1
1779,388,1
1780,469,13
1780,338,13
1780,11,10
1780,134,4
1780,219,13
1781,293,9
1781,403,11
1781,404,11
1781,186,11
1782,304,5
1782,266,12
1782,367,5
1782,221,1
1782,336,7
1783,61,14
1783,201,2
1783,423,5
1783,15,11
1783,252,14
1784,410,12
1784,284,3
1784,72,3
1784,344,3
1784,335,10
1785,211,2
1785,291,6
1785,143,2
1785,339,2
1785,418,8
1786,264,8
1786,429,6
1786,0,14
1786,353,6
1786,467,4
1787,165,9
1787,190,11
1787,179,12
1787,218,9
1787,470,11
1788,453,11
1788,51,11
1788,99,6
1788,162,11
1788,496,11
1789,253,13
1789,449,13
1789,217,6
1789,117,4
1789,211,13
1790,443,1
1790,225,7
1790,178,0
1790,24,0
1790,435,0
1791,116,12
1791,326,12
1791,174,4
1791,70,12
1791,65,6
1792,59,1
1792,338,10
1792,326,9
1792,45,9
1792,273,3
1793,284,13
1793,250,2
1793,124,14
1793,470,5
1793,200,5
1794,438,14
1794,326,13
1794,17,9
1794,404,10
1794,22,3
1795,325,11
1795,1,12
1795,419,2
1795,338,4
1795,348,0
1796,217,7
1796,190,7
1796,74,12
1796,297,7
1796,113,5
1797,137,3
1797,57,3
1797,225,3
1797,104,2
1797,224,1
1798,117,2
1798,85,2
1798,229,9
1798,422,0
1798,268,9
1799,330,6
1799,401,13
1799,83,6
1799,352,10
1799,436,9
1800,423,2
1800,19,2
1800,399,11
1800,342,14
1800,345,2
1801,103,5
1801,470,5
1801,265,13
1801,263,4
1801,447,4
1802,184,7
1802,323,11
1802,400,7
1802,340,7
1802,54,1
1803,77,7
1803,499,7
1803,383,10
1803,54,7
1803,283,1
1804,83,2
1804,320,12
1804,251,12
1804,359,7
1804,217,14
1805,2,6
1805,18,6
1805,366,8
1805,58,11
1805,19,6
1806,10,10
1806,249,3
1806,244,10
1806,426,10
1806,73,10
1807,421,12
