task,worker,answer
1327,40,9
1328,207,7
1328,239,7
1328,55,7
1328,272,0
1328,186,7
1329,175,4
1329,61,4
1329,286,3
1329,290,0
1329,294,4
1330,235,2
1330,175,2
1330,206,4
1330,31,2
1330,244,2
1331,95,1
1331,215,9
1331,169,5
1331,98,1
1331,239,8
1332,258,1
1332,226,7
1332,5,7
1332,166,8
1332,74,7
1333,153,0
1333,282,0
1333,218,0
1333,144,0
1333,267,0
1334,150,2
1334,30,7
1334,89,8
1334,198,1
1334,152,6
1335,44,4
1335,118,6
1335,72,2
1335,223,4
1335,173,4
1336,42,1
1336,218,1
1336,93,1
1336,8,1
1336,137,9
1337,19,5
1337,299,9
1337,197,9
1337,241,9
1337,246,5
1338,56,3
1338,205,6
1338,202,6
1338,91,7
1338,251,6
1339,238,4
1339,140,2
1339,279,4
1339,117,3
1339,256,4
1340,170,7
1340,28,8
1340,276,8
1340,91,1
1340,208,6
1341,18,3
1341,175,9
1341,247,6
1341,267,6
1341,168,2
1342,107,9
1342,278,4
1342,279,9
1342,52,9
1342,48,9
1343,247,3
1343,197,3
1343,26,3
1343,83,3
1343,16,5
1344,206,6
1344,168,6
1344,277,3
1344,256,6
1344,11,9
1345,130,9
1345,219,8
1345,65,6
1345,78,2
1345,198,3
1346,46,1
1346,68,4
1346,24,9
1346,30,8
1346,34,6
1347,125,4
1347,61,0
1347,275,6
1347,96,8
1347,93,0
1348,173,4
1348,3,1
1348,68,0
1348,40,6
1348,65,6
1349,34,2
1349,200,7
1349,127,1
1349,28,0
1349,83,3
1350,246,6
1350,200,1
1350,70,1
1350,71,1
1350,280,4
1351,265,9
1351,19,7
1351,136,2
1351,95,5
1351,190,4
1352,0,3
1352,108,3
1352,230,8
1352,47,2
1352,29,9
1353,220,5
1353,268,6
1353,16,6
1353,66,6
1353,298,6
1354,184,9
1354,8,7
1354,145,6
1354,66,2
1354,124,2
1355,256,6
1355,191,0
1355,248,7
1355,165,1
1355,289,0
1356,191,4
1356,91,1
1356,78,1
1356,167,2
1356,112,1
1357,69,3
1357,171,8
1357,176,4
1357,151,4
1357,126,0
1358,216,5
1358,221,7
1358,2,9
1358,137,4
1358,237,9
1359,260,4
1359,258,8
1359,47,4
1359,34,1
1359,97,4
1360,146,0
1360,114,7
1360,232,7
1360,109,7
1360,11,7
1361,9,1
1361,296,9
1361,178,5
1361,125,1
1361,41,2
1362,156,1
1362,59,0
1362,67,7
1362,101,0
1362,17,0
1363,279,5
1363,224,1
1363,127,3
1363,149,5
1363,47,2
1364,24,2
1364,99,8
1364,231,6
1364,33,1
1364,34,6
1365,293,8
1365,193,6
1365,159,6
1365,72,2
1365,212,5
1366,104,7
1366,255,7
1366,292,8
1366,10,7
1366,163,7
1367,75,0
1367,140,4
1367,100,7
1367,277,1
1367,243,0
1368,168,6
1368,178,9
1368,19,0
1368,92,0
1368,82,1
1369,222,9
1369,20,9
1369,223,9
1369,148,0
1369,238,9
1370,265,9
1370,27,9
1370,28,2
1370,95,9
1370,154,9
1371,245,5
1371,70,8
1371,172,1
1371,290,5
1371,242,8
1372,200,9
1372,251,2
1372,182,4
1372,215,2
1372,280,7
1373,197,9
1373,250,9
1373,100,2
1373,159,9
1374,82,3
1374,0,3
1374,249,2
1374,246,9
1374,183,3
1375,222,0
1375,203,0
1375,279,0
1375,215,0
1375,256,0
1376,292,4
1376,252,5
1376,289,5
1376,91,5
1376,240,5
1377,267,9
1377,181,4
1377,112,9
1377,252,9
1377,195,0
1378,199,7
1378,291,1
1378,124,3
1378,150,8
1378,87,3
1379,66,3
1379,116,3
1379,203,6
1379,26,3
1379,104,3
1380,219,7
1380,2,8
1380,75,4
1380,19,8
1380,238,1
1381,243,3
1381,238,7
1381,98,9
1381,36,9
1381,204,9
1382,183,6
1382,3,0
1382,295,6
1382,112,6
1382,128,4
1383,85,3
1383,89,3
1383,117,3
1383,168,7
1383,113,8
1384,47,2
1384,45,7
1384,141,7
1384,6,7
1384,31,7
1385,5,1
1385,63,7
1385,38,6
1385,101,1
1385,249,0
1386,96,1
1386,121,9
1386,158,1
1386,127,5
1387,207,0
1387,227,3
1387,214,5
1387,201,9
1387,241,1
1388,223,2
1388,77,2
1388,39,6
1388,83,2
1388,189,2
1389,174,5
1389,158,7
1389,32,5
1389,155,0
1389,241,5
1390,69,1
1390,186,9
1390,234,8
1390,142,9
1390,63,1
1391,210,8
1391,237,8
1391,8,8
1391,151,8
1391,202,6
1392,280,1
1392,158,0
1392,92,6
1392,61,6
1392,98,1
1393,104,5
1393,63,9
1393,236,5
1393,232,2
1393,147,5
1394,200,0
1394,9,2
1394,221,2
1394,299,2
1394,122,2
1395,258,8
1395,17,1
1395,106,7
1395,201,0
1395,153,3
1396,190,3
1396,78,2
1396,73,3
1396,161,2
1396,229,8
1397,193,6
1397,65,6
1397,54,9
1397,164,7
1397,128,6
1398,116,4
1398,249,3
1398,203,4
1398,154,5
1398,254,5
1399,93,1
1399,230,0
1399,3,0
1399,166,4
1399,227,2
1400,136,3
1400,274,3
1400,275,3
1400,238,3
1400,107,3
1401,62,9
1401,165,9
1401,96,9
1401,245,9
1401,192,1
1402,143,2
1402,33,0
1402,161,6
1402,192,9
1402,276,0
1403,126,5
1403,18,9
1403,31,3
1403,267,3
1403,230,2
1404,222,9
1404,221,6
1404,233,0
1404,296,6
1404,208,5
1405,277,5
1405,188,5
1405,166,0
1405,249,2
1405,182,5
1406,114,3
1406,5,7
1406,297,2
1406,184,3
1406,232,4
1407,105,4
1407,292,2
1407,111,7
1407,70,7
1407,294,7
1408,187,8
1408,273,4
1408,204,1
1408,165,2
1408,103,3
1409,279,9
1409,4,9
1409,192,8
1409,182,9
1409,77,9
1410,298,3
1410,168,3
1410,287,3
1410,241,7
1410,24,5
1411,256,5
1411,178,5
1411,13,9
1411,174,7
1411,195,0
1412,66,5
1412,234,6
1412,46,3
1412,179,2
1412,19,3
1413,122,4
1413,114,4
1413,257,9
1413,107,4
1413,40,4
1414,120,5
1414,92,7
1414,260,6
1414,142,7
1414,118,2
1415,33,7
1415,252,0
1415,29,1
1415,230,9
1415,121,4
1416,94,6
1416,210,5
1416,223,6
1416,232,1
1416,163,7
1417,71,2
1417,125,0
1417,16,1
1417,225,9
1417,241,9
1418,110,0
1418,285,4
1418,68,1
1418,39,5
1418,145,1
1419,214,0
1419,4,0
1419,270,0
1419,138,5
1419,257,6
1420,179,3
1420,160,7
1420,190,8
1420,69,8
1420,236,4
1421,18,2
1421,9,5
1421,261,5
1421,185,9
1421,189,3
1422,156,2
1422,81,1
1422,153,6
1422,11,1
1422,283,3
1423,263,0
1423,41,8
1423,49,2
1423,40,8
1423,107,1
1424,294,4
1424,70,8
1424,150,8
1424,291,7
1424,191,5
1425,73,3
1425,93,7
1425,158,2
1425,108,2
1425,143,3
1426,212,9
1426,33,3
1426,177,3
1426,217,5
1426,156,8
1427,63,6
1427,99,6
1427,277,4
1427,103,0
1427,251,7
1428,135,1
1428,26,8
1428,40,1
1428,271,1
1428,168,1
1429,231,8
1429,271,8
1429,3,8
1429,93,5
1429,173,0
1430,235,5
1430,256,5
1430,245,6
1430,144,5
1430,278,5
1431,256,6
1431,67,6
1431,161,2
1431,294,5
1431,71,0
1432,229,7
1432,98,6
1432,32,9
1432,206,7
1432,221,6
1433,206,3
1433,231,3
1433,177,3
1433,172,5
1433,222,3
1434,226,6
1434,212,6
1434,54,6
1434,172,6
1434,67,6
1435,83,4
1435,200,9
1435,50,2
1435,145,4
1435,142,4
1436,44,1
1436,288,4
1436,185,8
1436,127,4
1436,62,4
1437,98,1
1437,43,5
1437,33,3
1437,149,5
1437,289,3
1438,185,2
1438,183,5
1438,117,4
1438,279,3
1438,226,9
1439,54,1
1439,221,2
1439,249,9
1439,247,9
1439,243,6
1440,110,0
1440,261,6
1440,12,4
1440,133,4
1440,30,0
1441,122,2
1441,278,2
1441,88,2
1441,166,2
1441,82,2
1442,190,7
1442,195,1
1442,94,1
1442,256,3
1442,78,6
1443,45,9
1443,129,9
1443,149,3
1443,99,9
1443,44,9
1444,128,8
1444,242,8
1444,11,3
1444,195,2
1444,107,4
1445,91,0
1445,8,4
1445,219,2
1445,236,0
1445,249,0
1446,20,4
1446,73,4
1446,14,2
1446,115,4
1446,175,0
1447,213,2
1447,15,1
1447,248,2
1447,25,2
1447,135,2
1448,47,0
1448,142,0
1448,141,6
1448,248,8
1448,63,5
1449,238,4
1449,265,7
1449,266,4
1449,89,0
1449,86,8
1450,31,2
1450,127,2
1450,104,2
1450,224,2
1450,289,2
1451,84,2
1451,237,2
1451,81,0
1451,131,9
1451,229,2
1452,164,7
1452,235,7
1452,131,0
1452,189,7
1452,36,7
1453,119,4
1453,151,4
1453,225,6
1453,247,3
1454,94,5
1454,185,5
1454,19,5
1454,237,9
1454,249,0
1455,171,0
1455,80,9
1455,96,1
1455,167,6
1455,267,0
1456,12,7
1456,225,5
1456,138,5
1456,212,5
1456,213,5
1457,284,4
1457,58,4
1457,128,4
1457,271,4
1457,33,4
1458,191,4
1458,79,6
1458,78,0
1458,44,6
1458,173,2
1459,51,5
1459,236,4
1459,87,8
1459,257,8
1459,83,0
1460,49,3
1460,93,4
1460,41,0
1460,213,0
1460,7,0
1461,284,8
1461,204,4
1461,162,6
1461,261,4
1461,281,8
1462,118,2
1462,84,0
1462,201,1
1462,135,0
1462,47,0
1463,31,1
1463,200,1
1463,96,2
1463,202,2
1463,77,5
1464,286,2
1464,76,2
1464,299,1
1464,106,4
1464,185,7
1465,64,4
1465,39,8
1465,136,7
1465,261,3
1465,10,4
1466,36,5
1466,291,5
1466,90,7
1466,10,7
1466,100,7
1467,105,7
1467,90,7
1467,74,2
1467,83,8
1467,281,7
1468,53,2
1468,137,5
1468,151,4
1468,115,4
1468,55,4
1469,189,2
1469,260,3
1469,101,3
1469,40,3
1469,26,3
1470,121,7
1470,67,2
1470,131,0
1470,267,0
1470,6,2
1471,223,8
1471,15,8
1471,275,8
1471,259,8
1471,235,8
1472,179,9
1472,126,7
1472,252,4
1472,193,3
1473,213,7
1473,276,7
1473,33,9
1473,41,7
1473,166,7
1474,41,3
1474,75,3
1474,276,0
1474,175,5
1474,132,1
1475,206,7
1475,202,0
1475,232,8
1475,98,9
1475,205,8
1476,30,2
1476,218,9
1476,36,9
1476,114,9
1476,203,9
1477,65,2
1477,141,1
1477,0,6
1477,145,5
1477,159,7
1478,3,4
1478,1,8
1478,34,1
1478,9,7
1478,194,1
1479,186,4
1479,282,4
1479,141,4
1479,188,6
1479,12,4
1480,227,3
1480,192,3
1480,89,6
1480,145,0
1480,23,4
1481,21,0
1481,58,0
1481,12,0
1481,129,6
1481,25,0
1482,250,1
1482,72,6
1482,254,8
1482,276,1
1482,36,7
1483,202,3
1483,154,0
1483,295,4
1483,262,7
1483,47,0
1484,184,4
1484,9,9
1484,167,5
1484,159,8
1484,22,3
1485,259,2
1485,294,1
1485,178,3
1485,17,8
1485,198,2
1486,200,6
1486,242,7
1486,281,7
1486,222,0
1486,59,9
1487,111,1
1487,136,8
1487,9,1
1487,205,1
1487,150,7
1488,118,4
1488,122,4
1488,74,6
1488,182,0
1488,134,8
1489,45,5
1489,112,5
1489,82,5
1489,246,3
1489,158,5
1490,124,9
1490,25,4
1490,139,4
1490,104,6
1490,204,6
1491,68,7
1491,10,5
1491,93,5
1491,261,0
1491,237,5
1492,98,2
1492,141,2
1492,144,2
1492,134,9
1492,77,2
1493,11,1
1493,281,4
1493,85,1
1493,200,4
1493,263,4
1494,118,2
1494,236,6
1494,294,0
1494,288,6
1494,67,6
1495,183,9
1495,265,2
1495,245,6
1495,125,7
1495,104,1
1496,279,8
1496,250,8
1496,26,8
1496,80,9
1496,167,8
1497,208,0
1497,18,0
1497,209,8
1497,196,0
1497,295,7
1498,139,1
1498,161,2
1498,271,6
1498,296,3
1498,58,7
1499,163,5
1499,161,2
1499,9,9
1499,142,2
1499,69,5
1500,128,2
1500,284,5
1500,222,8
1500,33,5
1500,157,0
1501,87,2
1501,289,9
1501,79,1
1501,131,9
1501,264,7
1502,11,4
1502,160,8
1502,52,5
1502,49,5
1502,104,5
1503,270,2
1503,11,8
1503,271,9
1503,150,8
1503,187,8
1504,44,6
1504,130,3
1504,226,0
1504,88,8
1504,71,6
1505,237,6
1505,203,6
1505,294,6
1505,0,4
1505,31,8
1506,126,9
1506,86,1
1506,74,1
1506,85,9
1506,159,1
1507,17,2
1507,75,2
1507,200,0
1507,245,4
1507,100,9
1508,208,3
1508,101,4
1508,232,2
1508,136,4
1508,165,2
1509,45,0
1509,236,0
1509,104,0
1509,117,9
1509,1,0
1510,63,5
1510,236,4
1510,14,2
1510,285,2
1510,191,9
1511,29,3
1511,71,3
1511,257,3
1511,247,3
1511,172,3
1512,238,0
1512,119,0
1512,146,5
1512,136,0
1512,233,0
1513,77,3
1513,194,6
1513,248,3
1513,207,4
1513,43,3
1514,249,1
1514,29,0
1514,41,0
1514,87,6
1514,167,9
1515,100,3
1515,270,3
1515,74,7
1515,79,3
1515,66,3
1516,68,6
1516,13,4
1516,83,4
1516,9,4
1516,175,7
1517,291,7
1517,213,3
1517,91,3
1517,108,1
1518,211,8
1518,273,2
1518,63,8
1518,137,8
1518,36,9
1519,182,9
1519,105,1
1519,62,6
1519,20,3
1519,8,4
1520,277,7
1520,12,6
1520,138,7
1520,29,5
1520,228,8
1521,218,4
1521,210,5
1521,280,4
1521,59,3
1521,186,9
1522,186,5
1522,176,3
1522,2,9
1522,105,3
1522,37,1
1523,224,5
1523,122,7
1523,107,5
1523,258,4
1523,235,3
1524,290,0
1524,139,1
1524,134,0
1524,120,9
1524,140,0
1525,148,9
1525,195,2
1525,275,9
1525,111,9
1525,188,9
1526,106,7
1526,77,7
1526,204,7
1526,143,7
1526,90,5
1527,64,7
1527,260,8
1527,40,1
1527,151,2
1527,15,8
1528,121,9
1528,43,8
1528,72,9
1528,128,9
1528,3,9
1529,268,8
1529,204,8
1529,121,8
1529,20,8
1529,231,5
1530,277,0
1530,95,0
1530,181,4
1530,33,6
1530,140,5
1531,94,3
1531,164,5
1531,265,3
1531,225,8
1531,80,3
1532,9,1
1532,158,0
1532,86,4
1532,226,0
1532,290,9
1533,58,7
1533,268,7
1533,38,1
1533,263,7
1533,92,0
1534,236,7
1534,155,6
1534,52,7
1534,19,8
1534,165,2
1535,196,9
1535,193,4
1535,74,5
1535,39,6
1535,282,4
1536,192,3
1536,293,8
1536,277,5
1536,179,7
1536,274,8
1537,196,3
1537,247,6
1537,109,7
1537,200,2
1537,95,2
1538,175,0
1538,272,1
1538,295,9
1538,264,9
1538,183,9
1539,287,0
1539,295,0
1539,93,9
1539,289,0
1539,119,2
1540,79,5
1540,32,1
1540,1,0
1540,173,5
1540,29,3
1541,44,2
1541,10,2
1541,111,8
1541,223,2
1541,14,0
1542,170,5
1542,13,3
1542,52,5
1542,12,1
1542,54,5
1543,166,1
1543,292,1
1543,280,1
1543,49,0
1543,12,1
1544,95,6
1544,265,0
1544,185,6
1544,269,1
1544,134,4
1545,42,3
1545,140,9
1545,119,7
1545,83,9
1545,87,9
1546,229,9
1546,276,7
1546,102,4
1546,292,9
1546,193,2
1547,152,8
1547,74,4
1547,127,8
1547,25,4
1547,267,4
1548,57,2
1548,105,9
1548,52,3
1548,82,3
1548,255,3
1549,156,3
1549,166,3
1549,87,9
1549,209,8
1549,33,5
1550,263,9
1550,155,9
1550,62,0
1550,33,9
1550,12,8
1551,167,5
1551,225,6
1551,120,3
1551,7,4
1551,210,8
1552,35,0
1552,174,1
1552,289,0
1552,180,0
1552,65,3
1553,189,9
1553,74,9
1553,47,9
1553,15,9
1553,87,9
1554,54,3
1554,211,8
1554,51,4
1554,122,8
1555,59,1
1555,232,6
1555,178,0
1555,80,4
1555,172,4
1556,88,9
1556,185,0
1556,249,2
1556,34,6
1556,1,3
1557,17,5
1557,106,6
1557,6,4
1557,252,6
1557,245,2
1558,138,0
1558,282,5
1558,155,1
1558,3,7
1558,214,0
1559,240,5
1559,241,4
1559,88,3
1559,67,4
1559,181,4
1560,28,1
1560,270,7
1560,124,1
1560,7,7
1560,216,1
1561,252,8
1561,26,4
1561,155,1
1561,86,0
1561,225,4
1562,152,5
1562,248,1
1562,169,3
1562,119,5
1562,269,9
1563,70,4
1563,17,9
1563,102,7
1563,267,4
1563,299,8
1564,254,1
1564,271,0
1564,240,6
1564,256,0
1564,3,7
1565,38,1
1565,36,0
1565,164,7
1565,180,7
1565,182,7
1566,167,9
1566,177,9
1566,275,8
1566,105,9
1566,221,9
1567,251,8
1567,31,4
1567,173,1
1567,155,4
1567,42,0
1568,158,6
1568,268,2
1568,281,2
1568,1,2
1568,29,5
1569,159,6
1569,151,6
1569,136,0
1569,173,0
1569,139,0
1570,282,3
1570,137,8
1570,81,4
1570,53,3
1570,168,1
1571,178,0
1571,74,8
1571,90,8
1571,215,8
1571,157,8
1572,64,3
1572,250,6
1572,288,4
1572,265,9
1572,196,9
1573,268,5
1573,152,3
1573,190,0
1573,199,4
1573,295,9
1574,109,3
1574,249,3
1574,240,3
1574,265,8
1574,72,6
1575,159,4
1575,174,4
1575,53,8
1575,218,4
1575,254,4
1576,169,7
1576,113,8
1576,159,7
1576,41,2
1576,121,1
1577,175,2
1577,100,1
1577,92,9
1577,259,8
1577,41,8
1578,296,3
1578,137,1
1578,148,0
1578,177,0
1578,75,0
1579,18,5
1579,198,3
1579,89,6
1579,230,6
1579,8,6
1580,38,2
1580,172,3
1580,86,9
1580,298,9
1580,294,7
1581,175,3
1581,202,3
1581,143,1
1581,3,0
1581,272,4
1582,78,1
1582,195,6
1582,190,6
1582,67,7
1582,211,2
1583,262,2
1583,50,8
1583,257,8
1583,289,0
1583,99,0
1584,2,4
1584,263,4
1584,54,1
1584,130,8
1584,146,4
1585,30,7
1585,138,6
1585,221,7
1585,104,6
1585,182,6
1586,268,7
1586,266,7
1586,171,7
1586,163,7
1586,157,7
1587,86,6
1587,51,3
1587,212,9
1587,275,9
1587,281,9
1588,146,4
1588,186,2
1588,121,6
1588,8,1
1588,210,2
1589,201,5
1589,271,5
1589,245,1
1589,38,5
1589,140,5
1590,117,0
1590,214,0
1590,20,5
1590,150,9
1590,114,0
1591,28,0
1591,203,2
1591,95,3
1591,294,5
1591,57,5
1592,90,5
1592,148,4
1592,77,9
1592,225,1
1592,151,4
1593,273,8
1593,159,0
1593,64,0
1593,46,8
1593,196,1
1594,83,5
1594,279,5
1594,201,5
1594,96,1
1594,186,0
1595,254,3
1595,21,6
1595,277,1
1595,32,8
1595,43,1
1596,251,1
1596,172,8
1596,131,6
1596,47,7
1596,73,1
1597,263,6
1597,41,5
1597,62,6
1597,33,6
1597,163,6
1598,282,9
1598,196,9
1598,284,9
1598,199,9
1598,230,9
1599,216,1
1599,145,7
1599,94,2
1599,125,0
1599,161,0
1600,72,8
1600,260,7
1600,10,1
1600,217,6
1600,53,0
1601,261,1
1601,104,0
1601,54,1
1601,145,0
1601,236,8
1602,293,2
1602,235,0
1602,87,3
1602,275,1
1602,144,0
1603,73,1
1603,81,1
1603,213,1
1603,203,1
1603,100,0
1604,38,2
1604,28,2
1604,65,2
1604,215,2
1604,297,2
1605,15,9
1605,227,0
1605,200,3
1605,173,5
1605,154,1
1606,127,2
1606,82,2
1606,17,2
1606,242,2
1606,232,8
1607,148,4
1607,185,5
1607,218,7
1607,199,5
1607,98,2
1608,229,7
1608,131,6
1608,219,8
1608,87,1
1608,190,4
1609,186,1
1609,168,1
1609,296,1
1609,258,6
1609,155,1
1610,201,9
1610,175,5
1610,57,4
1610,10,4
1610,67,8
1611,36,0
1611,239,3
1611,206,0
1611,87,5
1612,37,0
1612,225,6
1612,275,9
1612,253,9
1612,115,9
1613,212,2
1613,104,1
1613,45,1
1613,198,1
1613,120,8
1614,129,9
1614,30,7
1614,79,7
1614,90,7
1614,232,7
1615,48,6
1615,290,4
1615,206,4
1615,1,3
1615,166,8
1616,103,4
1616,109,9
1616,23,7
1616,38,5
1617,134,6
1617,257,6
1617,282,8
1617,243,6
1617,260,7
1618,7,0
1618,42,0
1618,66,0
1618,213,7
1618,203,0
1619,98,7
1619,248,6
1619,190,6
1619,12,1
1619,99,8
1620,107,1
1620,213,5
1620,233,4
1620,168,4
1620,291,5
1621,46,1
1621,206,1
1621,293,1
1621,2,1
1621,57,1
1622,23,1
1622,197,1
1622,257,1
1622,187,1
1622,253,8
1623,57,0
1623,222,5
1623,162,9
1623,209,6
1623,18,0
1624,132,9
1624,26,6
1624,112,6
1624,295,2
1624,36,4
1625,252,6
1625,56,6
1625,31,8
1625,22,8
1625,292,2
1626,276,7
1626,254,2
1626,1,8
1626,248,9
1626,296,1
1627,130,3
1627,141,5
1627,88,3
1627,78,3
1627,165,3
1628,96,7
1628,155,9
1628,76,9
1628,212,9
1628,81,3
1629,190,4
1629,106,4
1629,59,8
1629,43,4
1629,89,4
1630,162,2
1630,150,6
1630,85,9
1630,63,6
1630,244,6
1631,95,6
1631,210,6
1631,250,3
1631,61,6
1631,139,6
1632,256,9
1632,230,6
1632,190,9
1632,186,9
1632,109,9
1633,52,4
1633,116,3
1633,279,6
1633,100,4
1633,177,4
1634,193,7
1634,51,7
1634,192,7
1634,71,0
1634,254,7
1635,62,4
1635,296,5
1635,45,8
1635,231,7
1635,129,8
1636,282,4
1636,80,4
1636,287,4
1636,5,6
1636,9,4
1637,156,2
1637,171,2
1637,189,3
1637,210,2
1637,293,2
1638,5,4
1638,144,7
1638,74,4
1638,267,4
1638,86,4
1639,74,0
1639,70,1
1639,187,1
1639,118,6
1639,109,8
1640,112,7
1640,279,4
1640,27,4
1640,36,2
1640,225,6
1641,76,8
1641,45,4
1641,84,4
1641,216,2
1641,189,7
1642,1,1
1642,215,9
1642,9,6
1642,42,1
1642,2,1
1643,71,6
1643,169,3
1643,40,8
1643,130,1
1643,223,6
1644,189,7
1644,134,0
1644,176,4
1644,150,3
1644,246,8
1645,172,2
1645,76,9
1645,174,9
1645,294,9
1645,62,4
1646,105,1
1646,194,1
1646,177,1
1646,293,1
1646,156,1
1647,262,0
1647,248,0
1647,68,3
1647,290,0
1647,203,0
1648,223,7
1648,84,2
1648,217,8
1648,255,8
1648,183,0
1649,295,0
1649,290,1
1649,293,3
1649,151,8
1649,85,3
1650,156,4
1650,214,6
1650,76,3
1650,170,6
1650,125,6
1651,229,0
1651,123,0
1651,290,0
1651,3,2
1651,147,6
1652,137,7
1652,288,5
1652,273,5
1652,196,0
1652,178,5
1653,58,0
1653,291,4
1653,211,6
1653,20,6
1653,8,3
1654,212,1
1654,93,7
1654,285,0
1654,64,7
1654,37,2
1655,108,6
1655,190,6
1655,25,2
1655,212,1
1656,102,5
1656,225,4
1656,20,7
1656,196,0
1656,47,0
1657,11,9
1657,60,9
1657,5,9
1657,124,6
1657,39,9
1658,27,5
1658,35,5
1658,232,5
1658,134,1
1658,289,5
1659,215,2
1659,214,0
1659,95,0
1659,290,0
1659,199,0
1660,283,1
1660,292,6
1660,92,5
1660,207,4
1660,67,1
1661,288,4
1661,222,3
1661,176,4
1661,77,6
1661,227,4
1662,49,8
1662,169,7
1662,46,2
1662,30,3
1662,100,5
1663,256,2
1663,18,3
1663,166,4
1663,207,4
1663,125,2
1664,79,2
1664,18,4
1664,88,4
1664,175,4
1664,246,2
1665,46,7
1665,239,7
1665,145,9
1665,201,5
1665,84,0
1666,84,1
1666,211,7
1666,129,8
1666,116,0
1666,50,7
1667,113,5
1667,215,5
1667,174,5
1667,209,8
1667,284,1
1668,62,2
1668,162,3
1668,44,2
1668,164,2
1668,65,6
1669,106,4
1669,206,3
1669,46,6
1669,264,2
1669,244,2
1670,205,5
1670,43,8
1670,220,0
1670,271,7
1670,228,3
1671,229,1
1671,154,8
1671,8,6
1671,16,1
1671,247,4
1672,105,0
1672,77,3
1672,24,6
1672,70,7
1672,272,8
1673,59,9
1673,34,3
1673,211,4
1673,235,4
1673,76,9
1674,288,1
1674,62,1
1674,274,2
1674,127,1
1674,175,6
1675,82,3
1675,102,2
1675,266,1
1675,37,0
1675,223,3
1676,230,0
1676,202,7
1676,58,7
1676,252,7
1676,175,7
1677,283,8
1677,161,9
1677,144,9
1677,280,5
1677,38,6
1678,128,5
1678,278,4
1678,0,6
1678,122,6
1678,116,1
1679,213,8
1679,223,7
1679,195,7
1679,70,7
1680,62,6
1680,264,3
1680,175,9
1680,273,9
1680,127,2
1681,16,0
1681,7,6
1681,172,6
1681,4,6
1681,140,6
1682,100,2
1682,268,8
1682,108,8
1682,248,9
1682,228,8
1683,279,2
1683,198,7
1683,260,9
1683,157,3
1683,95,3
1684,100,8
1684,281,3
1684,272,6
1684,66,5
1684,120,5
1685,224,1
1685,78,9
1685,114,9
1685,252,0
1685,166,9
1686,90,7
1686,20,9
1686,45,9
1686,120,7
1686,221,9
1687,164,8
1687,101,7
1687,207,8
1687,259,8
1687,265,5
1688,50,3
1688,291,1
1688,0,9
1688,273,1
1688,145,1
1689,235,2
1689,137,9
1689,138,7
1689,288,9
1689,76,2
1690,96,8
1690,32,9
1690,161,1
1690,92,9
1690,247,9
1691,84,8
1691,36,8
1691,109,8
1691,259,8
1691,6,8
1692,181,9
1692,31,9
1692,269,9
1692,177,9
1692,23,5
1693,212,4
1693,201,6
1693,226,1
1693,110,5
1693,216,4
1694,197,2
1694,124,6
1694,43,8
1694,49,6
1694,38,0
1695,23,4
1695,298,3
1695,157,5
1695,101,5
1695,290,2
1696,266,2
1696,288,1
1696,76,3
1696,144,2
1696,105,2
1697,287,9
1697,213,3
1697,109,9
1697,110,9
1697,193,7
1698,221,8
1698,133,2
1698,294,0
1698,77,8
1698,83,7
1699,246,0
1699,235,5
1699,107,3
1699,163,5
1699,211,5
1700,280,4
1700,56,0
1700,51,8
1700,157,6
1700,114,4
1701,37,0
1701,65,5
1701,26,5
1701,228,6
1701,128,7
1702,11,4
1702,144,2
1702,122,2
1702,110,3
1702,106,6
1703,217,9
1703,214,4
1703,86,5
1703,280,5
1703,4,5
1704,260,0
1704,217,8
1704,225,8
1704,218,3
1704,72,5
1705,114,8
1705,55,7
1705,212,4
1705,299,8
1705,128,4
1706,120,0
1706,39,8
1706,269,7
1706,90,7
1706,64,7
1707,79,8
1707,149,2
1707,120,0
1707,278,1
1707,90,8
1708,119,6
1708,227,7
1708,299,7
1708,12,2
1708,130,7
1709,255,5
1709,212,5
1709,114,5
1709,258,1
1709,284,0
1710,194,8
1710,235,5
1710,115,5
1710,118,5
1710,178,3
1711,259,4
1711,16,4
1711,220,4
1711,179,8
1711,168,4
1712,176,4
1712,272,3
1712,61,4
1712,114,4
1712,1,4
1713,131,5
1713,229,5
1713,139,9
1713,64,5
1713,28,1
1714,6,0
1714,285,1
1714,247,0
1714,229,0
1714,213,4
1715,47,5
1715,32,1
1715,152,9
1715,284,2
1715,198,5
1716,233,8
1716,83,8
1716,281,8
1716,251,6
1716,105,8
1717,157,6
1717,121,6
1717,69,0
1717,202,3
1717,249,4
1718,207,5
1718,136,5
1718,268,5
1718,13,9
1718,158,5
1719,229,8
1719,221,6
1719,157,3
1719,77,9
1719,179,7
1720,289,2
1720,71,5
1720,91,6
1720,98,6
1720,222,4
1721,4,1
1721,131,1
1721,111,9
1721,51,7
1721,92,1
1722,276,3
1722,79,2
1722,199,2
1722,134,5
1722,192,9
1723,191,1
1723,142,3
1723,0,0
1723,110,5
1723,283,1
1724,39,5
1724,241,9
1724,226,6
1724,164,1
1724,9,4
1725,129,8
1725,55,8
1725,25,8
1725,225,8
1725,92,2
1726,166,8
1726,227,6
1726,150,8
1726,125,8
1726,77,8
1727,173,0
1727,261,0
1727,29,4
1727,88,1
1727,41,0
1728,208,9
1728,115,3
1728,120,9
1728,191,6
1728,84,3
1729,54,6
1729,63,4
