task,worker,answer
1173,67,5
1173,191,5
1173,429,5
1174,447,6
1174,231,6
1174,396,2
1174,3,6
1174,334,6
1175,366,8
1175,212,6
1175,411,5
1175,435,6
1175,185,3
1176,429,6
1176,419,2
1176,169,6
1176,353,6
1176,41,6
1177,395,7
1177,107,7
1177,371,7
1177,150,9
1177,330,7
1178,423,0
1178,305,7
1178,138,8
1178,374,6
1178,355,4
1179,201,6
1179,293,0
1179,137,9
1179,242,0
1179,81,6
1180,82,2
1180,50,7
1180,107,9
1180,168,8
1180,152,5
1181,372,4
1181,142,4
1181,98,7
1181,256,5
1181,366,8
1182,307,7
1182,401,9
1182,269,2
1182,215,6
1182,226,4
1183,83,7
1183,2,1
1183,163,1
1183,368,1
1183,91,1
1184,432,3
1184,362,8
1184,42,7
1184,429,4
1184,329,9
1185,156,7
1185,326,0
1185,169,6
1185,73,2
1185,268,6
1186,130,6
1186,254,6
1186,75,7
1186,275,9
1186,260,4
1187,94,3
1187,3,5
1187,97,5
1187,178,5
1187,301,8
1188,213,0
1188,223,1
1188,376,0
1188,405,8
1188,327,3
1189,32,9
1189,58,2
1189,218,2
1189,118,1
1189,201,9
1190,238,0
1190,220,3
1190,17,8
1190,155,3
1190,96,1
1191,346,9
1191,297,1
1191,149,3
1191,39,4
1191,87,0
1192,0,2
1192,368,8
1192,21,2
1192,253,3
1192,336,5
1193,440,9
1193,53,8
1193,221,9
1193,52,8
1193,388,9
1194,102,9
1194,418,7
1194,360,5
1194,289,1
1194,441,6
1195,313,4
1195,447,4
1195,436,3
1195,379,3
1195,114,0
1196,86,8
1196,2,8
1196,398,8
1196,53,8
1196,404,0
1197,74,4
1197,54,2
1197,438,5
1197,441,7
1197,269,7
1198,254,0
1198,422,0
1198,232,0
1198,169,0
1198,410,0
1199,104,9
1199,206,6
1199,61,2
1199,409,2
1199,417,8
1200,250,5
1200,274,8
1200,264,4
1200,3,8
1200,143,6
1201,302,0
1201,153,5
1201,343,3
1201,78,8
1201,207,8
1202,272,6
1202,74,0
1202,264,8
1202,5,7
1202,363,2
1203,239,7
1203,26,8
1203,159,0
1203,292,0
1203,45,0
1204,275,1
1204,157,7
1204,260,0
1204,90,9
1204,105,4
1205,88,2
1205,221,9
1205,154,5
1205,72,9
1205,335,2
1206,170,4
1206,228,8
1206,55,8
1206,0,8
1206,440,6
1207,202,5
1207,175,7
1207,21,4
1207,228,9
1207,357,7
1208,43,2
1208,109,2
1208,210,4
1208,358,9
1208,207,2
1209,330,0
1209,113,0
1209,91,0
1209,414,0
1209,194,0
1210,313,5
1210,434,8
1210,237,8
1210,170,8
1210,363,7
1211,292,0
1211,97,6
1211,270,1
1211,393,6
1211,205,6
1212,323,3
1212,246,3
1212,397,4
1212,49,3
1212,224,9
1213,231,7
1213,130,8
1213,310,4
1213,0,4
1213,271,8
1214,110,8
1214,31,5
1214,334,8
1214,280,1
1214,192,8
1215,78,2
1215,118,2
1215,230,2
1215,94,1
1215,79,2
1216,250,3
1216,73,1
1216,407,1
1216,29,8
1216,248,6
1217,426,2
1217,270,7
1217,30,1
1217,190,4
1217,35,4
1218,377,3
1218,274,3
1218,331,3
1218,353,3
1218,413,1
1219,283,0
1219,39,6
1219,330,0
1219,44,0
1219,42,0
1220,78,7
1220,178,2
1220,309,7
1220,5,5
1220,116,5
1221,402,4
1221,361,8
1221,323,7
1221,151,0
1221,70,5
1222,24,2
1222,260,2
1222,171,4
1222,84,4
1222,366,7
1223,362,8
1223,3,1
1223,149,7
1223,388,8
1223,94,1
1224,94,6
1224,402,6
1224,329,6
1224,321,6
1224,63,0
1225,406,5
1225,22,2
1225,233,7
1225,115,1
1225,371,9
1226,121,5
1226,419,5
1226,92,5
1226,415,0
1226,372,5
1227,362,0
1227,9,9
1227,275,7
1227,53,2
1227,224,0
1228,194,4
1228,239,4
1228,246,7
1228,106,4
1228,184,4
1229,115,2
1229,70,3
1229,410,6
1229,91,1
1229,441,1
1230,341,8
1230,45,1
1230,243,2
1230,359,6
1230,272,8
1231,74,4
1231,257,8
1231,279,4
1231,426,4
1231,371,8
1232,153,0
1232,83,0
1232,285,6
1232,33,6
1232,418,6
1233,145,0
1233,17,2
1233,391,0
1233,417,2
1233,371,0
1234,419,5
1234,209,8
1234,14,1
1234,55,8
1234,368,2
1235,120,7
1235,302,7
1235,160,0
1235,218,5
1235,253,7
1236,210,5
1236,166,1
1236,93,8
1236,92,0
1236,407,1
1237,200,2
1237,324,8
1237,123,7
1237,121,8
1237,321,9
1238,37,6
1238,56,7
1238,95,6
1238,268,6
1238,36,6
1239,134,6
1239,232,4
1239,219,4
1239,96,3
1239,94,1
1240,377,8
1240,10,5
1240,227,8
1240,372,4
1240,116,8
1241,258,8
1241,24,4
1241,367,7
1241,280,9
1241,360,8
1242,23,8
1242,50,8
1242,200,9
1242,338,6
1242,141,7
1243,127,9
1243,371,7
1243,286,3
1243,236,3
1243,146,0
1244,0,6
1244,295,4
1244,65,0
1244,441,1
1244,342,7
1245,316,5
1245,87,5
1245,181,2
1245,343,8
1245,60,5
1246,417,2
1246,53,4
1246,426,7
1246,12,0
1246,274,2
1247,296,5
1247,297,5
1247,327,5
1247,180,1
1247,205,6
1248,388,8
1248,240,7
1248,280,4
1248,355,7
1248,203,7
1249,105,3
1249,247,3
1249,256,3
1249,405,5
1249,211,3
1250,320,6
1250,97,6
1250,151,0
1250,317,8
1250,370,9
1251,246,0
1251,384,3
1251,5,4
1251,104,5
1251,419,8
1252,3,3
1252,216,3
1252,13,2
1252,114,4
1252,402,3
1253,193,2
1253,47,9
1253,268,2
1253,414,5
1253,360,0
1254,108,6
1254,434,6
1254,3,6
1254,158,5
1254,341,9
1255,62,8
1255,185,7
1255,448,3
1255,124,3
1255,226,6
1256,128,2
1256,187,6
1256,416,2
1256,67,5
1256,161,2
1257,186,6
1257,41,1
1257,415,0
1257,136,6
1257,170,6
1258,401,1
1258,65,2
1258,56,2
1258,96,2
1258,45,2
1259,296,0
1259,411,5
1259,163,7
1259,414,0
1259,246,0
1260,412,6
1260,206,2
1260,26,3
1260,385,0
1260,344,3
1261,349,1
1261,116,9
1261,103,2
1261,343,2
1261,242,2
1262,270,8
1262,289,3
1262,268,8
1262,235,5
1262,141,6
1263,82,4
1263,208,4
1263,418,4
1263,222,2
1263,348,4
1264,179,3
1264,105,3
1264,274,3
1264,382,8
1264,436,3
1265,386,7
1265,287,0
1265,31,0
1265,100,4
1265,164,5
1266,98,0
1266,59,8
1266,39,9
1266,228,3
1266,287,4
1267,387,5
1267,376,4
1267,141,5
1267,105,5
1267,338,7
1268,447,9
1268,195,2
1268,238,1
1268,321,4
1268,125,3
1269,118,2
1269,391,2
1269,343,8
1269,8,3
1269,429,1
1270,444,6
1270,336,3
1270,232,6
1270,218,1
1270,354,7
1271,213,2
1271,14,7
1271,346,2
1271,28,7
1271,311,0
1272,117,9
1272,86,6
1272,99,2
1272,24,9
1272,407,6
1273,220,7
1273,163,2
1273,339,0
1273,182,0
1273,198,5
1274,305,0
1274,246,1
1274,290,9
1274,62,8
1274,0,0
1275,204,5
1275,135,7
1275,145,5
1275,106,9
1275,365,5
1276,325,2
1276,399,4
1276,302,4
1276,381,4
1276,359,4
1277,179,6
1277,159,6
1277,316,6
1277,400,1
1277,352,6
1278,180,3
1278,265,0
1278,69,8
1278,321,2
1278,186,0
1279,286,3
1279,284,7
1279,82,3
1279,313,7
1279,158,7
1280,441,4
1280,37,3
1280,422,9
1280,0,3
1280,445,3
1281,392,1
1281,423,4
1281,131,1
1281,218,1
1281,436,4
1282,421,5
1282,147,1
1282,267,1
1282,243,1
1282,72,6
1283,47,3
1283,81,8
1283,59,1
1283,306,5
1283,137,8
1284,337,4
1284,0,9
1284,392,5
1284,315,0
1284,354,3
1285,385,5
1285,9,1
1285,354,3
1285,404,2
1285,83,3
1286,143,5
1286,328,4
1286,77,1
1286,56,9
1286,181,7
1287,396,1
1287,157,7
1287,377,7
1287,336,7
1287,224,7
1288,51,8
1288,238,8
1288,236,6
1288,10,8
1288,29,7
1289,349,4
1289,157,4
1289,324,4
1289,321,7
1289,237,3
1290,320,8
1290,433,7
1290,127,8
1290,429,8
1290,174,4
1291,374,8
1291,54,8
1291,351,8
1291,427,3
1291,244,7
1292,177,8
1292,397,5
1292,104,9
1292,82,6
1292,79,6
1293,16,1
1293,55,1
1293,312,2
1293,401,3
1293,300,1
1294,225,6
1294,110,5
1294,79,5
1294,111,5
1294,48,5
1295,442,0
1295,155,6
1295,409,1
1295,369,9
1295,421,6
1296,322,7
1296,406,7
1296,168,7
1296,169,4
1296,270,1
1297,326,3
1297,15,3
1297,250,6
1297,143,3
1297,340,3
1298,354,9
1298,353,1
1298,356,1
1298,52,9
1298,373,4
1299,240,3
1299,353,0
1299,375,7
1299,294,0
1299,231,4
1300,210,0
1300,346,2
1300,71,0
1300,160,0
1300,132,0
1301,47,7
1301,236,3
1301,139,8
1301,331,3
1301,420,3
1302,418,6
1302,263,6
1302,89,9
1302,407,7
1302,192,6
1303,278,1
1303,313,9
1303,297,6
1303,52,9
1303,285,9
1304,56,7
1304,64,7
1304,394,7
1304,48,7
1304,122,4
1305,20,0
1305,413,6
1305,28,7
1305,392,6
1305,313,6
1306,21,0
1306,85,0
1306,284,0
1306,424,4
1306,196,9
1307,381,8
1307,92,8
1307,413,2
1307,112,0
1307,338,8
1308,417,8
1308,45,6
1308,183,6
1308,52,0
1308,259,6
1309,410,4
1309,138,5
1309,154,5
1309,193,6
1309,57,5
1310,31,2
1310,393,1
1310,119,1
1310,236,1
1310,275,1
1311,319,0
1311,406,9
1311,257,0
1311,294,0
1311,375,0
1312,18,6
1312,371,5
1312,311,8
1312,305,0
1312,318,2
1313,310,9
1313,391,9
1313,194,9
1313,0,3
1313,342,4
1314,359,8
1314,351,1
1314,170,1
1314,423,1
1314,109,1
1315,105,9
1315,291,9
1315,185,3
1315,78,9
1315,387,9
1316,227,9
1316,25,9
1316,424,9
1316,45,6
1316,342,8
1317,71,2
1317,33,3
1317,108,2
1317,229,3
1317,228,5
1318,2,8
1318,5,6
1318,213,6
1318,341,6
1318,100,6
1319,77,5
1319,153,7
1319,304,5
1319,288,5
1319,359,8
1320,338,2
1320,104,6
1320,218,2
1320,151,2
1320,413,9
1321,409,3
1321,64,3
1321,31,5
1321,233,3
1321,236,3
1322,80,2
1322,293,2
1322,389,1
1322,27,2
1322,346,2
1323,10,3
1323,83,3
1323,95,3
1323,228,7
1324,377,6
1324,158,6
1324,178,3
1324,261,4
1324,392,6
1325,275,9
1325,32,6
1325,8,8
1325,358,8
1325,286,4
1326,369,7
1326,415,0
1326,72,7
1326,164,7
1326,174,7
1327,5,2
1327,147,2
1327,64,8
1327,184,2
1327,432,2
1328,320,7
1328,331,1
1328,361,7
1328,265,0
1328,408,7
1329,322,8
1329,346,5
1329,367,8
1329,439,3
1329,328,0
1330,263,5
1330,157,6
1330,158,6
1330,298,6
1330,340,7
1331,358,4
1331,427,8
1331,339,7
1331,338,4
1331,42,4
1332,44,7
1332,83,9
1332,381,9
1332,328,9
1332,123,6
1333,123,5
1333,348,3
1333,304,1
1333,361,1
1333,349,4
1334,211,0
1334,203,9
1334,257,2
1334,421,1
1334,381,6
1335,57,5
1335,47,0
1335,9,1
1335,133,1
1335,141,9
1336,197,5
1336,227,7
1336,24,1
1336,387,6
1336,346,1
1337,216,6
1337,138,5
1337,445,8
1337,76,6
1337,335,7
1338,117,7
1338,291,9
1338,36,7
1338,32,7
1338,14,1
1339,20,2
1339,338,0
1339,86,0
1339,407,0
1339,304,4
1340,60,3
1340,259,3
1340,131,2
1340,380,3
1340,208,8
1341,51,8
1341,82,8
1341,116,0
1341,223,9
1341,210,6
1342,233,3
1342,423,3
1342,101,3
1342,63,5
1343,65,1
1343,146,6
1343,256,1
1343,434,1
1343,295,4
1344,168,0
1344,46,5
1344,261,0
1344,169,0
1344,105,0
1345,238,5
1345,384,9
1345,162,4
1345,286,4
1345,398,4
1346,219,4
1346,100,3
1346,230,2
1346,325,3
1346,401,3
1347,431,9
1347,219,2
1347,147,6
1347,267,2
1347,45,1
1348,271,3
1348,368,5
1348,48,5
1348,111,5
1348,64,3
1349,136,2
1349,140,6
1349,44,7
1349,389,7
1349,31,2
1350,415,7
1350,358,6
1350,412,7
1350,283,5
1350,118,7
1351,371,4
1351,381,5
1351,327,6
1351,227,5
1351,42,5
1352,160,1
1352,351,6
1352,253,8
1352,104,1
1352,314,3
1353,323,5
1353,371,6
1353,446,5
1353,68,0
1353,355,7
1354,412,0
1354,150,4
1354,352,4
1354,253,4
1354,391,4
1355,89,0
1355,85,6
1355,385,4
1355,49,6
1355,92,6
1356,283,4
1356,287,7
1356,155,9
1356,172,5
1356,214,5
1357,98,4
1357,229,4
1357,208,8
1357,191,4
1357,136,6
1358,100,5
1358,149,5
1358,404,3
1358,192,5
1358,101,2
1359,403,7
1359,379,7
1359,198,8
1359,226,6
1359,30,3
1360,231,1
1360,137,6
1360,428,1
1360,257,1
1360,157,1
1361,336,2
1361,153,4
1361,26,2
1361,231,2
1361,45,5
1362,407,3
1362,354,6
1362,1,8
1362,307,3
1362,421,2
1363,53,3
1363,436,4
1363,63,4
1363,154,4
1363,38,4
1364,376,8
1364,114,5
1364,449,7
1364,436,8
1364,231,7
1365,30,2
1365,246,1
1365,292,5
1365,181,7
1365,253,7
1366,151,4
1366,15,5
1366,232,4
1366,292,4
1366,11,4
1367,175,1
1367,315,4
1367,419,3
1367,373,6
1367,442,4
1368,210,9
1368,215,1
1368,124,4
1368,132,9
1369,99,8
1369,344,0
1369,137,0
1369,327,9
1369,445,9
1370,271,3
1370,376,0
1370,243,0
1370,98,9
1370,403,0
1371,287,4
1371,323,2
1371,227,4
1371,390,2
1371,425,2
1372,36,6
1372,255,6
1372,59,6
1372,240,1
1372,402,4
1373,91,6
1373,7,0
1373,413,1
1373,339,0
1373,156,0
1374,82,6
1374,426,3
1374,116,1
1374,253,2
1374,304,2
1375,88,9
1375,58,5
1375,218,7
1375,19,7
1375,126,7
1376,12,6
1376,172,7
1376,194,8
1376,246,2
1376,174,4
1377,283,4
1377,269,0
1377,148,4
1377,336,0
1377,294,8
1378,387,8
1378,37,8
1378,267,8
1378,374,5
1378,115,3
1379,92,5
1379,255,0
1379,408,7
1379,154,0
1379,61,1
1380,269,0
1380,16,9
1380,243,8
1380,417,5
1380,106,1
1381,147,5
1381,146,6
1381,161,0
1381,220,6
1381,59,9
1382,296,2
1382,24,1
1382,175,1
1382,443,4
1382,251,1
1383,235,4
1383,139,6
1383,46,4
1383,19,1
1383,293,8
1384,207,7
1384,262,1
1384,314,9
1384,301,9
1384,270,8
1385,37,4
1385,333,3
1385,234,4
1385,66,5
1385,90,5
1386,153,7
1386,133,0
1386,178,0
1386,49,7
1386,187,4
1387,420,4
1387,286,5
1387,124,4
1387,394,0
1387,205,4
1388,159,3
1388,50,6
1388,34,3
1388,405,8
1388,85,3
1389,50,8
1389,349,6
1389,171,9
1389,191,9
1389,111,7
1390,22,4
1390,395,4
1390,368,5
1390,164,4
1390,9,4
1391,308,3
1391,78,5
1391,150,3
1391,189,2
1391,322,3
1392,48,8
1392,321,8
1392,70,8
1392,281,6
1392,7,0
1393,215,7
1393,386,2
1393,88,2
1393,397,1
1393,36,5
1394,312,4
1394,349,4
1394,62,6
1394,196,4
1394,33,9
1395,273,1
1395,82,1
1395,73,1
1395,138,8
1395,119,9
1396,337,6
1396,92,3
1396,237,1
1396,22,6
1396,180,3
1397,285,0
1397,119,5
1397,405,0
1397,47,2
1398,31,2
1398,90,2
1398,292,8
1398,252,0
1398,433,7
1399,106,6
1399,366,6
1399,139,3
1399,408,1
1399,306,2
1400,252,6
1400,186,6
1400,383,4
1400,327,6
1401,384,9
1401,167,1
1401,362,0
1401,253,6
1401,121,4
1402,430,2
1402,139,8
1402,255,8
1402,165,4
1402,314,8
1403,360,2
1403,350,2
1403,177,2
1403,4,8
1403,142,0
1404,115,3
1404,71,9
1404,73,4
1404,282,9
1404,95,9
1405,167,3
1405,390,6
1405,413,8
1405,175,3
1405,420,6
1406,170,0
1406,78,3
1406,400,0
1406,51,2
1406,218,8
1407,70,7
1407,180,7
1407,29,3
1407,178,4
1407,340,1
1408,341,3
1408,91,3
1408,389,3
1408,281,2
1408,27,2
1409,246,5
1409,218,5
1409,345,0
1409,106,3
1409,12,5
1410,304,1
1410,37,8
1410,146,8
1410,258,9
1410,253,4
1411,67,6
1411,182,6
1411,302,0
1411,171,0
1411,296,6
1412,440,1
1412,219,1
1412,111,1
1412,170,1
1412,422,2
1413,79,8
1413,151,8
1413,436,8
1413,351,6
1414,178,9
1414,88,6
1414,220,9
1414,102,5
1414,425,7
1415,92,8
1415,221,8
1415,55,3
1415,103,8
1415,398,8
1416,358,9
1416,209,9
1416,187,4
1416,406,9
1416,148,9
1417,146,1
1417,240,2
1417,381,3
1417,203,3
1417,187,9
1418,194,2
1418,135,2
1418,301,4
1418,410,2
1418,366,7
1419,392,0
1419,92,7
1419,16,0
1419,61,7
1419,233,7
1420,366,1
1420,302,3
1420,324,0
1420,172,0
1420,99,4
1421,299,0
1421,320,4
1421,313,6
1421,424,0
1421,249,5
1422,444,7
1422,279,9
1422,177,9
1422,60,9
1422,413,5
1423,244,5
1423,139,0
1423,280,0
1423,256,5
1423,214,5
1424,158,3
1424,33,3
1424,426,3
1424,173,3
1424,320,3
1425,387,3
1425,301,4
1425,449,3
1425,309,6
1425,343,6
1426,339,5
1426,287,5
1426,35,5
1426,135,5
1426,245,5
1427,251,4
1427,324,4
1427,80,3
1427,226,4
1427,413,7
1428,192,5
1428,230,4
1428,341,5
1428,321,7
1428,174,9
1429,92,1
1429,189,1
1429,17,1
1429,59,1
1429,328,5
1430,317,5
1430,134,2
1430,377,4
1430,342,1
1430,220,2
1431,114,9
1431,102,9
1431,393,6
1431,291,8
1432,332,9
1432,339,5
1432,441,0
1432,312,0
1432,313,9
1433,113,3
1433,86,3
1433,5,3
1433,338,3
1433,368,3
1434,418,6
1434,298,6
1434,378,2
1434,3,4
1434,429,6
1435,208,6
1435,241,4
1435,268,4
1435,448,4
1435,270,4
1436,255,6
1436,130,2
1436,388,3
1436,289,3
1436,193,9
1437,427,6
1437,290,6
1437,159,0
1437,35,6
1437,19,6
1438,68,4
1438,248,4
1438,326,4
1438,284,5
1438,141,7
1439,7,1
1439,410,1
1439,116,1
1439,123,4
1439,160,1
1440,172,4
1440,301,4
1440,149,2
1440,42,1
1440,283,4
1441,126,7
1441,204,1
1441,271,3
1441,397,8
1441,21,5
1442,6,0
1442,289,1
1442,84,9
1442,85,9
1442,19,1
1443,346,3
1443,351,2
1443,228,6
1443,53,3
1443,272,6
1444,127,9
1444,42,4
1444,395,4
1444,396,4
1444,286,3
1445,80,3
1445,15,4
1445,362,6
1445,79,6
1445,221,6
1446,298,8
1446,39,8
1446,260,3
1446,309,8
1446,315,7
1447,235,9
1447,16,9
1447,115,4
1447,104,6
1447,95,9
1448,331,3
1448,325,5
1448,294,7
1448,4,7
1448,230,1
1449,123,4
1449,114,4
1449,440,4
1449,321,9
1449,41,4
1450,411,5
1450,328,6
1450,430,8
1450,96,6
1450,32,7
1451,51,6
1451,94,6
1451,155,4
1451,265,6
1451,82,6
1452,204,4
1452,238,4
1452,133,4
1452,322,1
1452,175,9
1453,346,0
1453,129,0
1453,171,0
1453,416,8
1453,443,9
1454,97,3
1454,301,3
1454,410,1
1454,32,3
1454,35,8
1455,202,0
1455,6,4
1455,250,3
1455,195,3
1456,226,8
1456,237,2
1456,238,6
1456,70,8
1456,433,8
1457,31,9
1457,142,5
1457,257,7
1457,38,1
1457,50,6
1458,350,6
1458,64,8
1458,293,2
1458,204,8
1458,282,2
1459,135,4
1459,170,6
1459,156,3
1459,25,9
1459,36,0
1460,398,0
1460,441,3
1460,198,3
1460,89,3
1460,14,6
1461,31,9
1461,225,1
1461,425,4
1461,314,6
1461,291,8
1462,399,5
1462,118,5
1462,420,0
1462,379,8
1462,226,5
1463,353,5
1463,427,7
1463,88,7
1463,376,7
1463,374,4
1464,419,9
1464,11,6
1464,47,3
1464,436,4
1464,273,9
1465,449,7
1465,152,1
1465,186,1
1465,278,3
1465,219,7
1466,240,8
1466,423,6
1466,51,8
1466,308,7
1466,33,4
1467,353,3
1467,287,5
1467,130,0
1467,276,4
1467,230,9
1468,89,1
1468,47,6
1468,277,6
1468,44,6
1468,65,5
1469,349,9
1469,386,9
1469,222,7
1469,299,9
1469,265,9
1470,349,8
1470,285,4
1470,46,0
1470,417,0
1470,321,6
1471,303,3
1471,376,3
1471,59,2
1471,256,1
1471,78,3
1472,26,5
1472,282,5
1472,19,5
1472,203,5
1472,291,7
1473,388,5
1473,364,6
1473,348,6
1473,379,4
1473,329,4
1474,146,4
1474,349,2
1474,188,2
1474,30,2
1474,331,2
1475,93,9
1475,7,8
1475,301,8
1475,4,1
1475,60,8
1476,224,2
1476,25,2
1476,266,5
1476,392,2
1476,136,8
1477,96,3
1477,182,6
1477,42,8
1477,280,3
1477,44,3
1478,131,2
1478,240,7
1478,411,2
1478,44,5
1478,249,0
1479,379,0
1479,6,1
1479,416,0
1479,354,8
1479,249,0
1480,77,0
1480,222,4
1480,287,8
1480,365,3
1480,261,5
1481,341,5
1481,302,3
1481,294,5
1481,53,8
1481,293,3
1482,288,7
1482,97,6
1482,309,7
1482,158,6
1482,196,6
1483,146,7
1483,365,7
1483,383,4
1483,93,5
1483,350,3
1484,167,2
1484,317,6
1484,435,6
1484,154,4
1484,108,6
1485,142,7
1485,64,6
1485,449,9
1485,100,0
1485,115,0
1486,362,5
1486,148,6
1486,130,1
1486,171,3
1486,113,1
1487,164,0
1487,278,6
1487,31,5
1487,35,1
1487,288,8
1488,349,0
1488,153,5
1488,294,0
1488,77,0
1488,109,0
1489,100,8
1489,444,1
1489,275,8
1489,421,3
1489,387,8
1490,287,2
1490,54,2
1490,4,2
1490,23,2
1490,137,2
1491,323,7
1491,446,7
1491,51,3
1491,205,7
1491,2,5
1492,177,8
1492,66,7
1492,183,7
1492,150,7
1492,296,0
1493,425,8
1493,188,5
1493,133,9
1493,436,3
1493,300,4
1494,269,9
1494,349,8
1494,230,7
1494,410,0
1494,417,8
1495,89,2
1495,99,9
1495,297,9
1495,102,5
1495,354,9
1496,38,2
1496,182,6
1496,213,8
1496,431,0
1496,374,0
1497,40,1
1497,342,4
1497,294,0
1497,114,9
1497,52,9
1498,44,0
1498,173,1
1498,76,1
1498,359,4
1498,151,1
1499,188,0
1499,446,0
1499,390,8
1499,90,0
1499,163,4
1500,130,7
1500,119,1
1500,106,1
1500,46,3
1500,201,5
1501,201,4
1501,101,0
1501,192,8
1501,388,8
1501,35,8
1502,97,5
1502,308,8
1502,307,8
1502,193,2
1502,274,3
1503,99,1
1503,180,1
1503,179,1
1503,276,9
1503,171,0
1504,372,1
1504,141,9
1504,78,8
1504,135,4
1504,274,6
1505,184,3
1505,169,2
1505,411,4
1505,312,4
1506,50,3
1506,77,4
1506,292,8
1506,106,7
1506,391,8
1507,128,6
1507,150,6
1507,188,6
1507,416,8
1507,393,9
1508,429,2
1508,402,2
1508,131,6
1508,13,2
1508,381,2
1509,113,6
1509,315,6
1509,296,8
1509,335,5
1509,309,8
1510,257,4
1510,371,3
1510,95,4
1510,103,4
1510,56,0
1511,135,6
1511,310,5
1511,316,6
1511,342,2
1511,371,6
1512,411,3
1512,86,6
1512,422,3
1512,239,2
1512,443,4
1513,287,1
1513,280,2
1513,153,3
1513,279,2
1513,385,2
1514,185,4
1514,217,1
1514,85,1
1514,200,1
1514,49,7
1515,438,4
1515,444,4
1515,273,4
1515,388,4
1515,236,8
1516,396,5
1516,32,7
1516,354,7
1516,337,1
1516,223,7
1517,191,3
1517,277,3
1517,158,6
1517,184,3
1517,404,0
1518,372,4
1518,336,1
1518,310,4
1518,74,4
1518,400,8
1519,208,1
1519,235,0
1519,57,9
1519,292,6
1519,284,8
1520,238,1
1520,350,2
1520,206,9
1520,11,9
1520,296,9
1521,137,9
1521,85,5
1521,87,0
1521,348,8
1521,140,9
1522,100,8
1522,443,8
1522,247,5
1522,419,8
1522,196,8
1523,2,4
1523,103,0
1523,288,3
1523,352,3
1523,10,3
1524,39,9
1524,177,9
1524,51,0
1524,305,5
1524,104,9
1525,417,9
1525,287,5
1525,388,5
1525,27,8
1525,131,2
1526,116,0
1526,148,8
1526,153,0
1526,104,4
1526,296,2
1527,116,6
1527,79,3
1527,344,5
1527,194,3
1527,265,2
1528,327,2
1528,164,1
1528,197,9
1528,170,4
1528,182,8
1529,221,6
1529,94,3
1529,399,4
1529,29,4
1529,3,7
1530,319,2
1530,254,3
1530,166,2
1530,363,5
1530,212,2
1531,166,0
1531,333,6
1531,303,6
1531,158,1
1531,173,6
1532,127,2
1532,172,2
1532,310,9
1532,84,2
1532,405,3
1533,236,2
1533,338,3
1533,432,3
1533,264,2
1533,279,1
1534,319,7
1534,149,0
1534,221,7
1534,375,7
1534,327,7
1535,216,2
1535,335,8
1535,265,6
1535,180,2
1535,62,9
1536,196,8
1536,420,9
1536,44,0
1536,118,3
1536,72,0
1537,206,8
1537,164,2
1537,30,4
1537,160,1
1537,79,6
1538,161,1
1538,379,8
1538,134,1
1538,267,0
1538,243,9
1539,313,6
1539,125,2
1539,86,5
1539,40,8
1539,135,2
1540,134,8
1540,413,8
1540,392,4
1540,329,5
1540,159,8
1541,303,6
1541,54,3
1541,47,1
1541,201,4
1541,178,6
1542,168,4
1542,444,4
1542,351,3
1542,28,3
1542,269,5
1543,48,4
1543,20,5
1543,91,1
1543,377,1
1543,429,1
1544,140,0
1544,269,4
1544,309,6
1544,169,4
1544,123,6
1545,374,9
1545,16,9
1545,54,8
1545,203,7
1545,123,9
1546,183,2
1546,212,2
1546,324,2
1546,175,2
1546,327,3
1547,27,9
1547,440,9
1547,172,1
1547,202,4
1547,415,9
1548,343,1
1548,252,1
1548,154,1
1548,10,5
1548,300,1
1549,83,5
1549,377,1
1549,395,5
1549,204,1
1549,438,0
1550,106,7
1550,314,3
1550,134,1
1550,256,1
1551,100,9
1551,10,9
1551,243,7
1551,207,9
1551,272,5
1552,129,3
1552,343,4
1552,428,6
1552,294,3
1552,101,3
1553,88,7
1553,404,0
1553,137,0
1553,417,0
1553,207,8
1554,291,4
1554,133,7
1554,253,3
1554,156,3
1554,254,1
1555,326,0
1555,129,1
1555,55,4
1555,21,1
1555,321,4
1556,379,9
1556,110,9
1556,381,9
1556,405,7
1556,293,9
1557,185,1
1557,152,2
1557,51,7
1557,446,7
1557,287,8
1558,136,1
1558,376,1
1558,326,0
1558,160,6
1558,207,6
1559,38,2
1559,155,2
1559,292,9
1559,346,2
1560,400,2
1560,282,9
1560,240,9
1560,30,9
1560,145,9
1561,94,1
1561,233,1
1561,254,1
1561,68,1
1561,412,1
1562,130,4
1562,107,4
1562,134,4
1562,390,9
1562,447,4
1563,437,9
1563,176,7
1563,150,0
1563,262,0
1563,275,7
1564,359,6
1564,58,4
1564,130,1
1564,208,4
1564,345,8
1565,441,0
1565,178,6
1565,34,1
1565,304,7
1565,4,0
1566,324,4
1566,1,9
1566,126,2
1566,270,6
1566,59,8
1567,21,0
1567,5,0
1567,236,5
1567,61,0
1567,232,8
1568,297,1
1568,343,4
1568,71,8
1568,293,3
1568,322,4
1569,35,8
1569,402,4
1569,78,5
1569,401,8
1569,236,0
1570,234,9
1570,403,9
1570,37,9
1570,185,9
1570,208,9
1571,67,2
1571,192,0
1571,196,9
1571,178,7
1571,204,2
1572,99,7
1572,399,3
1572,148,7
1572,432,3
1572,226,7
1573,246,6
1573,447,6
1573,440,5
1573,170,4
1573,219,8
1574,444,1
1574,237,1
1574,51,7
1574,207,7
1574,393,9
1575,447,2
