task_id,task_community
2996,2
2997,4
2998,0
2999,3
3000,6
3001,6
3002,2
3003,1
3004,5
3005,4
3006,1
3007,1
3008,0
3009,2
3010,2
3011,3
3012,1
3013,6
3014,2
3015,1
3016,4
3017,3
3018,4
3019,3
3020,6
3021,2
3022,5
3023,4
3024,0
3025,5
3026,5
3027,0
3028,2
3029,5
3030,2
3031,6
3032,2
3033,5
3034,2
3035,6
3036,0
3037,3
3038,6
3039,5
3040,4
3041,4
3042,6
3043,4
3044,5
3045,4
3046,6
3047,2
3048,0
3049,2
3050,1
3051,5
3052,6
3053,4
3054,4
3055,6
3056,1
3057,4
3058,5
3059,0
3060,2
3061,2
3062,2
3063,4
3064,6
3065,0
3066,0
3067,0
3068,6
3069,0
3070,5
3071,2
3072,6
3073,4
3074,0
3075,4
3076,2
3077,6
3078,4
3079,4
3080,3
3081,5
3082,4
3083,3
3084,3
3085,5
3086,4
3087,5
3088,1
3089,5
3090,3
3091,6
3092,1
3093,4
3094,5
3095,6
3096,0
3097,6
3098,1
3099,5
3100,0
3101,4
3102,2
3103,0
3104,1
3105,5
3106,6
3107,1
3108,2
3109,2
3110,1
3111,3
3112,4
3113,1
3114,5
3115,2
3116,1
3117,3
3118,0
3119,2
3120,1
3121,0
3122,3
3123,3
3124,4
3125,1
3126,0
3127,1
3128,6
3129,1
3130,4
3131,3
3132,0
3133,3
3134,2
3135,6
3136,6
3137,3
3138,4
3139,0
3140,0
3141,0
3142,0
3143,0
3144,2
3145,1
3146,4
3147,4
3148,6
3149,5
3150,0
3151,6
3152,4
3153,5
3154,4
3155,1
3156,6
3157,2
3158,6
3159,2
3160,0
3161,4
3162,5
3163,4
3164,6
3165,1
3166,0
3167,0
3168,3
3169,1
3170,6
3171,3
3172,2
3173,0
3174,4
3175,3
3176,2
3177,3
3178,3
3179,1
3180,3
3181,1
3182,0
3183,5
3184,5
3185,6
3186,6
3187,4
3188,6
3189,5
3190,2
3191,2
3192,2
3193,3
3194,4
3195,3
3196,3
3197,2
3198,0
3199,4
3200,4
3201,5
3202,5
3203,6
3204,0
3205,1
3206,4
3207,0
3208,6
3209,6
3210,5
3211,5
3212,2
3213,2
3214,5
3215,2
3216,5
3217,6
3218,1
3219,5
3220,3
3221,3
3222,2
3223,1
3224,6
3225,3
3226,4
3227,2
3228,5
3229,2
3230,4
3231,3
3232,6
3233,6
3234,0
3235,6
3236,5
3237,0
3238,5
3239,2
3240,5
3241,4
3242,0
3243,2
3244,4
3245,6
3246,6
3247,6
3248,4
3249,0
3250,5
3251,5
3252,2
3253,6
3254,5
3255,5
3256,0
3257,4
3258,4
3259,0
3260,2
3261,5
3262,5
3263,5
3264,5
3265,6
3266,2
3267,6
3268,2
3269,5
3270,2
3271,6
3272,1
3273,2
3274,0
3275,5
3276,2
3277,6
3278,2
3279,0
3280,3
3281,6
3282,0
3283,0
3284,1
3285,2
3286,6
3287,3
3288,3
3289,2
3290,4
3291,0
3292,4
3293,2
3294,1
3295,1
3296,3
3297,6
3298,6
3299,6
3300,1
3301,0
3302,0
3303,4
3304,3
3305,6
3306,6
3307,4
3308,4
3309,4
3310,1
3311,1
3312,2
3313,4
3314,2
3315,1
3316,4
3317,0
3318,4
3319,6
3320,2
3321,3
3322,4
3323,0
3324,6
3325,4
3326,5
3327,5
3328,5
3329,2
3330,4
3331,5
3332,1
3333,4
3334,1
3335,2
3336,2
3337,3
3338,4
3339,1
3340,6
3341,1
3342,0
3343,0
3344,0
3345,6
3346,6
3347,0
3348,2
3349,4
3350,6
3351,4
3352,6
3353,2
3354,5
3355,5
3356,6
3357,5
3358,0
3359,1
3360,6
3361,3
3362,6
3363,5
3364,3
3365,2
3366,5
3367,2
3368,3
3369,1
3370,4
3371,5
3372,0
3373,2
3374,1
3375,0
3376,0
3377,3
3378,6
3379,1
3380,2
3381,0
3382,0
3383,1
3384,6
3385,2
3386,5
3387,4
3388,2
3389,0
3390,2
3391,4
3392,3
3393,3
3394,6
3395,6
3396,5
3397,2
3398,1
3399,2
3400,0
3401,1
3402,6
3403,1
3404,0
3405,0
3406,4
3407,2
3408,1
3409,2
3410,2
3411,2
3412,3
3413,1
3414,3
3415,3
3416,4
3417,0
3418,5
3419,3
3420,6
3421,3
3422,5
3423,5
3424,1
3425,2
3426,1
3427,1
3428,1
3429,4
3430,3
3431,5
3432,4
3433,5
3434,1
3435,1
3436,3
3437,5
3438,3
3439,1
3440,4
3441,3
3442,3
3443,5
3444,2
3445,6
3446,5
3447,2
3448,6
3449,5
3450,5
3451,6
3452,2
3453,2
3454,0
3455,3
3456,5
3457,5
3458,0
3459,1
3460,3
3461,6
3462,1
3463,4
3464,1
3465,6
3466,6
3467,0
3468,1
3469,1
3470,3
3471,0
3472,5
3473,3
3474,3
3475,1
3476,1
3477,4
3478,4
3479,5
3480,6
3481,2
3482,0
3483,0
3484,6
3485,0
3486,4
3487,6
3488,4
3489,5
3490,0
3491,1
3492,6
3493,4
3494,6
3495,5
3496,1
3497,0
3498,0
3499,0
3500,2
3501,0
3502,6
3503,5
3504,3
3505,4
3506,3
3507,4
3508,6
3509,6
3510,0
3511,0
3512,6
3513,4
3514,2
3515,5
3516,4
3517,0
3518,2
3519,5
3520,0
3521,2
3522,0
3523,6
3524,5
3525,5
3526,6
3527,1
3528,4
3529,3
3530,6
3531,1
3532,1
3533,4
3534,2
3535,1
3536,0
3537,3
3538,5
3539,0
3540,6
3541,1
3542,6
3543,4
3544,4
3545,2
3546,6
3547,6
3548,0
3549,0
3550,5
3551,2
3552,0
3553,3
3554,6
3555,0
3556,1
3557,1
3558,4
3559,1
3560,5
3561,5
3562,3
3563,3
3564,0
3565,6
3566,2
3567,2
3568,5
3569,1
3570,4
3571,3
3572,5
3573,6
3574,5
3575,5
3576,6
3577,5
3578,4
3579,2
3580,0
3581,1
3582,6
3583,6
3584,3
3585,2
3586,0
3587,6
3588,4
3589,6
3590,2
3591,4
3592,2
3593,1
3594,5
3595,5
3596,2
3597,2
3598,2
3599,4
3600,3
3601,0
3602,1
3603,2
3604,2
3605,1
3606,0
3607,5
3608,0
3609,4
3610,3
3611,4
3612,3
3613,0
3614,3
3615,1
3616,1
3617,6
3618,2
3619,2
3620,0
3621,0
3622,0
3623,5
3624,2
3625,0
3626,2
3627,4
3628,5
3629,5
3630,5
3631,4
3632,6
3633,6
3634,5
3635,4
3636,6
3637,6
3638,3
3639,2
3640,1
3641,4
3642,6
3643,4
3644,0
3645,6
3646,6
3647,2
3648,4
3649,0
3650,6
3651,6
3652,6
3653,6
3654,3
3655,3
3656,4
3657,4
3658,4
3659,3
3660,6
3661,6
3662,4
3663,0
3664,3
3665,2
3666,6
3667,2
3668,3
3669,0
3670,3
3671,3
3672,4
3673,0
3674,2
3675,3
3676,0
3677,4
3678,5
3679,5
3680,0
3681,5
3682,5
3683,3
3684,1
3685,5
3686,0
3687,0
3688,3
3689,1
3690,4
3691,6
3692,2
3693,3
3694,5
3695,4
3696,2
3697,1
3698,3
3699,6
3700,0
3701,1
3702,3
3703,6
3704,0
3705,3
3706,5
3707,4
3708,5
3709,5
3710,4
3711,5
3712,5
3713,4
3714,5
3715,2
3716,2
3717,1
3718,1
3719,6
3720,6
3721,3
3722,3
3723,0
3724,2
3725,1
3726,3
3727,3
3728,5
3729,2
3730,3
3731,4
3732,5
3733,6
3734,4
3735,6
3736,1
3737,1
3738,6
3739,3
3740,2
3741,3
3742,3
3743,4
3744,3
3745,6
3746,3
3747,5
3748,2
3749,4
3750,6
3751,0
3752,5
3753,5
3754,0
3755,2
3756,4
3757,2
3758,6
3759,1
3760,1
3761,0
3762,3
3763,3
3764,4
3765,3
3766,0
3767,5
3768,6
3769,5
3770,1
3771,6
3772,4
3773,0
3774,1
3775,1
3776,3
3777,2
3778,2
3779,4
3780,2
3781,5
3782,6
3783,2
3784,0
3785,0
3786,4
3787,2
3788,5
3789,5
3790,3
3791,1
3792,3
3793,0
3794,5
3795,5
3796,6
3797,4
3798,0
3799,6
3800,4
3801,5
3802,4
3803,5
3804,0
3805,6
3806,6
3807,5
3808,1
3809,3
3810,5
3811,6
3812,2
3813,2
3814,0
3815,5
3816,4
3817,5
3818,6
3819,4
3820,5
3821,4
3822,6
3823,6
3824,5
3825,2
3826,5
3827,1
3828,2
3829,5
3830,4
3831,3
3832,6
3833,3
3834,1
3835,3
3836,5
3837,2
3838,0
3839,0
3840,5
3841,3
3842,1
3843,0
3844,4
3845,1
3846,3
3847,1
3848,2
3849,1
3850,3
3851,4
3852,4
3853,4
3854,0
3855,6
3856,1
3857,6
3858,5
3859,5
3860,5
3861,2
3862,1
3863,0
3864,2
3865,5
3866,5
3867,3
3868,5
3869,1
3870,2
3871,1
3872,2
3873,1
3874,0
3875,5
3876,3
3877,1
3878,3
3879,4
3880,5
3881,3
3882,3
3883,1
3884,3
3885,1
3886,0
3887,0
3888,5
3889,3
3890,1
3891,4
3892,5
3893,2
3894,4
3895,2
3896,2
3897,0
3898,5
3899,5
3900,3
3901,5
3902,5
3903,3
3904,0
3905,1
3906,2
3907,1
3908,5
3909,3
3910,3
3911,3
3912,2
3913,1
3914,5
3915,4
3916,0
3917,5
3918,3
3919,3
3920,5
3921,1
3922,3
3923,6
3924,4
3925,3
3926,4
3927,4
3928,1
3929,5
3930,4
3931,1
3932,1
3933,4
3934,6
3935,4
3936,5
3937,2
3938,3
3939,2
3940,4
3941,5
3942,4
3943,5
3944,3
3945,1
3946,0
3947,1
3948,1
3949,6
3950,3
3951,0
3952,2
3953,3
3954,3
3955,4
3956,6
3957,0
3958,4
3959,2
3960,5
3961,6
3962,1
3963,5
3964,0
3965,5
3966,6
3967,6
3968,6
3969,2
3970,5
3971,1
3972,5
3973,2
3974,2
3975,0
3976,6
3977,4
3978,6
3979,1
3980,3
3981,2
3982,1
3983,2
3984,1
3985,0
3986,2
3987,5
3988,0
3989,4
3990,4
3991,3
3992,0
3993,4
3994,3
3995,6
3996,3
3997,3
3998,6
3999,2
4000,2
4001,6
4002,5
4003,4
4004,4
4005,1
4006,1
4007,5
4008,6
4009,0
4010,6
4011,0
4012,0
4013,2
4014,2
4015,0
4016,0
4017,4
4018,3
4019,3
4020,2
4021,3
4022,5
4023,3
4024,4
4025,4
4026,3
4027,1
4028,0
4029,3
4030,1
4031,4
4032,5
4033,5
4034,3
4035,6
4036,4
4037,4
4038,6
4039,4
4040,4
4041,6
4042,2
4043,6
4044,6
4045,2
4046,3
4047,5
4048,1
4049,1
4050,3
4051,0
4052,3
4053,0
4054,0
4055,6
4056,6
4057,2
4058,3
4059,0
4060,2
4061,6
4062,2
4063,0
4064,2
4065,1
4066,3
4067,0
4068,2
4069,5
4070,4
4071,5
4072,3
4073,6
4074,3
4075,3
4076,5
4077,6
4078,2
4079,6
4080,2
4081,6
4082,3
4083,2
4084,0
4085,5
4086,5
4087,3
4088,5
4089,3
4090,6
4091,3
4092,3
4093,5
4094,3
4095,5
4096,0
4097,5
4098,1
4099,3
4100,2
4101,5
4102,5
4103,2
4104,5
4105,4
4106,2
4107,4
4108,1
4109,4
4110,6
4111,3
4112,0
4113,3
4114,0
4115,0
4116,3
4117,2
4118,6
4119,4
4120,6
4121,4
4122,0
4123,5
4124,2
4125,1
4126,3
4127,6
4128,6
4129,3
4130,3
4131,2
4132,1
4133,4
4134,1
4135,4
4136,4
4137,6
4138,2
4139,2
4140,6
4141,5
4142,2
4143,2
4144,1
4145,4
4146,6
4147,5
4148,5
4149,2
4150,0
4151,4
4152,4
4153,5
4154,6
4155,2
4156,5
4157,2
4158,1
4159,1
4160,6
4161,4
4162,3
4163,1
4164,2
4165,0
4166,6
4167,2
4168,3
4169,1
4170,1
4171,4
4172,0
4173,1
4174,4
4175,2
4176,4
4177,3
4178,6
4179,0
4180,6
4181,5
4182,2
4183,1
4184,3
4185,5
4186,3
4187,2
4188,4
4189,2
4190,3
4191,1
4192,0
4193,3
4194,3
4195,3
4196,3
4197,4
4198,3
4199,6
4200,0
4201,4
4202,6
4203,5
4204,4
4205,5
4206,5
4207,3
4208,2
4209,6
4210,6
4211,3
4212,6
4213,0
4214,2
4215,4
4216,0
4217,5
4218,1
4219,2
4220,4
4221,4
4222,0
4223,1
4224,0
4225,6
4226,3
4227,5
4228,3
4229,6
4230,2
4231,5
4232,1
4233,0
4234,2
4235,1
4236,1
4237,5
4238,4
4239,6
4240,2
4241,1
4242,0
4243,0
4244,6
4245,4
4246,1
4247,1
4248,3
4249,2
4250,3
4251,5
4252,2
4253,3
4254,5
4255,0
4256,0
4257,3
4258,5
4259,0
4260,6
4261,1
4262,6
4263,2
4264,1
4265,4
4266,4
4267,0
4268,0
4269,1
4270,2
4271,6
4272,3
4273,3
4274,3
4275,1
4276,3
4277,6
4278,1
4279,6
4280,2
4281,2
4282,1
4283,6
4284,3
4285,5
4286,4
4287,0
4288,2
4289,3
4290,0
4291,5
4292,5
4293,5
4294,3
4295,0
4296,5
4297,6
4298,4
4299,4
4300,1
4301,4
4302,0
4303,5
4304,0
4305,1
4306,1
4307,1
4308,5
4309,4
4310,1
4311,0
4312,3
4313,4
4314,6
4315,1
4316,0
4317,2
4318,6
4319,6
4320,0
4321,1
4322,0
4323,6
4324,4
4325,2
4326,6
4327,0
4328,2
4329,5
4330,0
4331,5
4332,3
4333,3
4334,1
4335,6
4336,4
4337,5
4338,2
4339,2
4340,1
4341,6
4342,5
4343,4
4344,5
4345,0
4346,1
4347,5
4348,0
4349,5
4350,3
4351,4
4352,2
4353,6
4354,0
4355,6
4356,6
4357,2
4358,4
4359,0
4360,3
4361,2
4362,6
4363,1
4364,5
4365,6
4366,6
4367,1
4368,1
4369,6
4370,6
4371,2
4372,4
4373,4
4374,0
4375,5
4376,4
4377,4
4378,2
4379,3
4380,4
4381,6
4382,3
4383,2
4384,2
4385,1
4386,0
4387,6
4388,1
4389,5
4390,0
4391,3
4392,3
4393,2
4394,3
4395,1
4396,0
4397,6
4398,2
4399,4
4400,3
4401,5
4402,4
4403,4
4404,1
4405,3
4406,5
4407,3
4408,2
4409,6
4410,3
4411,2
4412,1
4413,2
4414,6
4415,4
4416,4
4417,3
4418,6
4419,1
4420,4
4421,2
4422,4
4423,1
4424,2
4425,5
4426,1
4427,4
4428,0
4429,2
4430,4
4431,0
4432,6
4433,3
4434,3
4435,1
4436,2
4437,1
4438,2
4439,6
4440,3
4441,6
4442,2
4443,5
4444,5
4445,2
4446,6
4447,4
4448,6
4449,0
4450,5
4451,5
4452,3
4453,4
4454,0
4455,3
4456,4
4457,0
4458,3
4459,2
4460,3
4461,4
4462,1
4463,5
4464,4
4465,3
4466,6
4467,0
4468,6
4469,2
4470,2
4471,4
4472,5
4473,2
4474,0
4475,0
4476,0
4477,0
4478,5
4479,6
4480,2
4481,1
4482,1
4483,2
4484,1
4485,0
4486,2
4487,2
4488,3
4489,6
4490,5
4491,5
4492,0
4493,4
4494,4
4495,1
4496,2
4497,5
4498,6
4499,0
4500,2
4501,0
4502,5
4503,0
4504,4
4505,6
4506,5
4507,6
4508,2
4509,5
4510,6
4511,0
4512,5
4513,0
4514,5
4515,3
4516,5
4517,2
4518,6
4519,4
4520,2
4521,2
4522,1
4523,4
4524,6
4525,1
4526,4
4527,4
4528,6
4529,4
4530,5
4531,5
4532,4
4533,3
4534,5
4535,1
4536,2
4537,3
4538,3
4539,6
4540,3
4541,0
4542,1
4543,5
4544,5
4545,2
4546,4
4547,5
4548,0
4549,0
4550,0
4551,3
4552,5
4553,5
4554,3
4555,5
4556,4
4557,2
4558,0
4559,2
4560,6
4561,0
4562,6
4563,1
4564,4
4565,6
4566,1
4567,2
4568,0
4569,0
4570,3
4571,3
4572,3
4573,5
4574,2
4575,3
4576,2
4577,5
4578,6
4579,1
4580,2
4581,6
4582,3
4583,2
4584,6
4585,5
4586,2
4587,0
4588,2
4589,2
4590,5
4591,4
4592,6
4593,0
4594,0
4595,0
4596,6
4597,5
4598,0
4599,5
4600,5
4601,4
4602,1
4603,4
4604,4
4605,4
4606,0
4607,2
4608,6
4609,6
4610,6
4611,6
4612,3
4613,1
4614,3
4615,6
4616,4
4617,0
4618,1
4619,3
4620,6
4621,0
4622,2
4623,2
4624,4
4625,2
4626,3
4627,0
4628,6
4629,6
4630,2
4631,0
4632,3
4633,4
4634,3
4635,3
4636,6
4637,2
4638,1
4639,2
4640,6
4641,3
4642,4
4643,5
4644,4
4645,0
4646,3
4647,1
4648,6
4649,3
4650,3
4651,5
4652,2
4653,0
4654,3
4655,1
4656,4
4657,4
4658,1
4659,2
4660,0
4661,6
4662,0
4663,2
4664,6
4665,1
4666,2
4667,6
4668,1
4669,6
4670,1
4671,1
4672,1
4673,0
4674,1
4675,5
4676,2
4677,1
4678,6
4679,4
4680,4
4681,4
4682,3
4683,2
4684,1
4685,6
4686,2
4687,5
4688,4
4689,0
4690,2
4691,4
4692,1
4693,1
4694,4
4695,3
4696,6
4697,1
4698,5
4699,5
4700,2
4701,4
4702,4
4703,5
4704,0
4705,1
4706,6
4707,1
4708,6
4709,3
4710,0
4711,1
4712,6
4713,0
4714,5
4715,0
4716,3
4717,4
4718,2
4719,2
4720,1
4721,1
4722,2
4723,6
4724,2
4725,4
4726,0
4727,2
4728,2
4729,2
4730,6
4731,3
4732,0
4733,0
4734,5
4735,5
4736,6
4737,2
4738,6
4739,5
4740,2
4741,4
4742,5
4743,1
4744,6
4745,6
4746,1
4747,4
4748,3
4749,6
4750,4
4751,2
4752,5
4753,6
4754,0
4755,2
4756,0
4757,4
4758,5
4759,4
4760,5
4761,4
4762,6
4763,5
4764,3
4765,5
4766,5
4767,2
4768,2
4769,5
4770,5
4771,3
4772,2
4773,2
4774,4
4775,1
4776,4
4777,2
4778,4
4779,3
4780,2
4781,6
4782,2
4783,4
4784,2
4785,4
4786,5
4787,4
4788,4
4789,4
4790,2
4791,3
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,2
4799,5
4800,0
4801,6
4802,4
4803,0
4804,5
4805,6
4806,5
4807,6
4808,6
4809,6
4810,3
4811,2
4812,0
4813,3
4814,5
4815,0
4816,1
4817,2
4818,0
4819,2
4820,1
4821,2
4822,0
4823,1
4824,5
4825,2
4826,5
4827,3
4828,0
4829,3
4830,5
4831,0
4832,0
4833,0
4834,1
4835,1
4836,2
4837,3
4838,3
4839,0
4840,2
4841,1
4842,6
4843,2
4844,5
4845,6
4846,6
4847,2
4848,4
4849,4
4850,0
4851,0
4852,2
4853,4
4854,4
4855,1
4856,0
4857,4
4858,2
4859,3
4860,6
4861,5
4862,3
4863,3
4864,3
4865,0
4866,4
4867,4
4868,2
4869,3
4870,6
4871,3
4872,4
4873,5
4874,5
4875,3
4876,3
4877,1
4878,6
4879,3
4880,4
4881,1
4882,3
4883,3
4884,1
4885,1
4886,1
4887,4
4888,0
4889,5
4890,6
4891,5
4892,2
4893,3
4894,3
4895,6
4896,3
4897,4
4898,6
4899,5
4900,1
4901,5
4902,4
4903,3
4904,5
4905,4
4906,6
4907,6
4908,1
4909,5
4910,0
4911,5
4912,1
4913,2
4914,5
4915,3
4916,1
4917,0
4918,5
4919,0
4920,4
4921,3
4922,3
4923,5
4924,3
4925,4
4926,6
4927,0
4928,3
4929,0
4930,5
4931,1
4932,2
4933,5
4934,5
4935,2
4936,0
4937,6
4938,6
4939,4
4940,6
4941,1
4942,2
4943,5
4944,6
4945,0
4946,0
4947,3
4948,5
4949,1
4950,4
4951,3
4952,1
4953,6
4954,6
4955,6
4956,1
4957,3
4958,3
4959,6
4960,0
4961,3
4962,6
4963,0
4964,1
4965,3
4966,2
4967,3
4968,1
4969,3
4970,4
4971,3
4972,5
4973,4
4974,2
4975,5
4976,0
4977,4
4978,5
4979,0
4980,3
4981,1
4982,3
4983,3
4984,4
4985,3
4986,3
4987,5
4988,4
4989,4
4990,0
4991,4
4992,3
4993,1
4994,0
4995,3
4996,4
4997,2
4998,3
4999,0
