task_id,truth
1230,8
1231,3
1232,9
1233,4
1234,6
1235,8
1236,5
1237,6
1238,7
1239,8
1240,6
1241,0
1242,5
1243,7
1244,5
1245,9
1246,7
1247,9
1248,6
1249,5
1250,5
1251,0
1252,0
1253,7
1254,5
1255,2
1256,6
1257,5
1258,2
1259,9
1260,3
1261,8
1262,2
1263,0
1264,5
1265,3
1266,9
1267,6
1268,0
1269,5
1270,7
1271,0
1272,4
1273,1
1274,8
1275,4
1276,6
1277,6
1278,9
1279,8
1280,0
1281,9
1282,3
1283,2
1284,4
1285,7
1286,5
1287,8
1288,3
1289,8
1290,0
1291,0
1292,0
1293,9
1294,1
1295,3
1296,9
1297,0
1298,5
1299,5
1300,7
1301,4
1302,9
1303,3
1304,4
1305,0
1306,9
1307,5
1308,8
1309,1
1310,8
1311,3
1312,3
1313,8
1314,8
1315,0
1316,4
1317,7
1318,9
1319,4
1320,1
1321,5
1322,9
1323,2
1324,5
1325,2
1326,5
1327,7
1328,2
1329,2
1330,9
1331,7
1332,5
1333,1
1334,6
1335,1
1336,3
1337,1
1338,1
1339,8
1340,2
1341,1
1342,0
1343,7
1344,7
1345,3
1346,5
1347,2
1348,4
1349,3
1350,2
1351,0
1352,8
1353,4
1354,5
1355,8
1356,7
1357,1
1358,9
1359,4
1360,7
1361,5
1362,8
1363,7
1364,1
1365,1
1366,7
1367,3
1368,6
1369,7
1370,8
1371,8
1372,1
1373,3
1374,7
1375,2
1376,8
1377,3
1378,2
1379,5
1380,6
1381,1
1382,7
1383,6
1384,3
1385,2
1386,7
1387,7
1388,7
1389,2
1390,6
1391,4
1392,9
1393,4
1394,0
1395,3
1396,1
1397,6
1398,4
1399,0
1400,2
1401,4
1402,4
1403,9
1404,1
1405,1
1406,3
1407,4
1408,7
1409,5
1410,4
1411,0
1412,5
1413,3
1414,3
1415,2
1416,5
1417,5
1418,7
1419,5
1420,6
1421,7
1422,3
1423,2
1424,8
1425,5
1426,6
1427,4
1428,2
1429,0
1430,3
1431,7
1432,3
1433,5
1434,8
1435,2
1436,4
1437,0
1438,4
1439,7
1440,7
1441,5
1442,5
1443,3
1444,7
1445,0
1446,8
1447,5
1448,9
1449,1
1450,8
1451,7
1452,6
1453,3
1454,2
1455,4
1456,3
1457,6
1458,3
1459,9
1460,9
1461,5
1462,7
1463,1
1464,0
1465,8
1466,0
1467,7
1468,6
1469,4
1470,7
1471,1
1472,5
1473,8
1474,8
1475,4
1476,9
1477,6
1478,4
1479,1
1480,2
1481,4
1482,2
1483,9
1484,6
1485,2
1486,2
1487,8
1488,0
1489,6
1490,0
1491,3
1492,0
1493,9
1494,9
1495,8
1496,5
1497,4
1498,0
1499,3
1500,9
1501,1
1502,7
1503,7
1504,4
1505,9
1506,8
1507,8
1508,9
1509,8
1510,9
1511,2
1512,3
1513,3
1514,2
1515,5
1516,7
1517,6
1518,5
1519,4
1520,5
1521,0
1522,8
1523,8
1524,0
1525,1
1526,8
1527,3
1528,6
1529,8
1530,9
1531,4
1532,6
1533,5
1534,7
1535,0
1536,4
1537,1
1538,9
1539,0
1540,4
1541,6
1542,6
1543,4
1544,8
1545,5
1546,7
1547,5
1548,4
1549,1
1550,8
1551,1
1552,8
1553,7
1554,8
1555,3
1556,1
1557,1
1558,7
1559,1
1560,6
1561,2
1562,5
1563,3
1564,7
1565,3
1566,3
1567,2
1568,9
1569,2
1570,9
1571,3
1572,4
1573,8
1574,6
1575,0
1576,3
1577,3
1578,3
1579,3
1580,1
1581,8
1582,8
1583,3
1584,7
1585,5
1586,1
1587,5
1588,2
1589,8
1590,3
1591,3
1592,2
1593,8
1594,1
1595,4
1596,5
1597,8
1598,8
1599,9
1600,0
1601,0
1602,2
1603,6
1604,9
1605,3
1606,0
1607,3
1608,3
1609,6
1610,7
1611,4
1612,9
1613,1
1614,7
1615,7
1616,4
1617,5
1618,6
1619,6
1620,2
1621,6
1622,2
1623,4
1624,6
1625,3
1626,6
1627,7
1628,1
1629,8
1630,2
1631,9
1632,5
1633,9
1634,2
1635,9
1636,8
1637,8
1638,1
1639,2
1640,6
1641,2
1642,2
1643,9
1644,3
1645,9
1646,2
1647,6
1648,1
1649,2
1650,2
1651,2
1652,1
1653,4
1654,5
1655,8
1656,5
1657,4
1658,2
1659,7
1660,9
1661,1
1662,2
1663,0
1664,3
1665,0
1666,2
1667,9
1668,0
1669,8
1670,3
1671,9
1672,1
1673,4
1674,3
1675,1
1676,7
1677,2
1678,1
1679,8
1680,2
1681,1
1682,2
1683,7
1684,2
1685,1
1686,2
1687,5
1688,9
1689,0
1690,7
1691,5
1692,7
1693,1
1694,2
1695,1
1696,7
1697,5
1698,3
1699,8
1700,7
1701,1
1702,1
1703,0
1704,5
1705,4
1706,7
1707,4
1708,0
1709,2
1710,4
1711,8
1712,3
1713,0
1714,2
1715,3
1716,6
1717,3
1718,4
1719,4
1720,8
1721,6
1722,4
1723,4
1724,9
1725,2
1726,7
1727,5
1728,2
1729,6
1730,5
1731,8
1732,5
1733,1
1734,4
1735,9
1736,3
1737,5
1738,0
1739,6
1740,1
1741,6
1742,7
1743,3
1744,0
1745,2
1746,4
1747,6
1748,7
1749,3
1750,1
1751,3
1752,4
1753,6
1754,4
1755,8
1756,6
1757,1
1758,2
1759,5
1760,1
1761,4
1762,8
1763,4
1764,3
1765,9
1766,6
1767,3
1768,4
1769,0
1770,2
1771,5
1772,7
1773,4
1774,9
1775,4
1776,8
1777,3
1778,7
1779,4
1780,9
1781,6
1782,9
1783,2
1784,3
1785,7
1786,7
1787,3
1788,4
1789,8
1790,0
1791,7
1792,6
1793,9
1794,0
1795,9
1796,6
1797,1
1798,7
1799,1
1800,1
1801,6
1802,4
1803,7
1804,8
1805,4
1806,7
1807,1
1808,4
1809,3
1810,1
1811,2
1812,4
1813,9
1814,8
1815,1
1816,6
1817,0
1818,4
1819,3
1820,8
1821,1
1822,5
1823,6
1824,9
1825,0
1826,8
1827,6
1828,1
1829,7
1830,7
1831,1
1832,4
1833,9
1834,2
1835,5
1836,5
1837,9
1838,1
1839,1
1840,8
1841,8
1842,4
1843,6
1844,6
1845,3
1846,9
1847,2
1848,4
1849,3
1850,1
1851,9
1852,2
1853,6
1854,1
1855,1
1856,1
1857,9
1858,5
1859,8
1860,0
1861,5
1862,6
1863,5
1864,3
1865,8
1866,3
1867,8
1868,6
1869,9
1870,8
1871,8
1872,8
1873,7
1874,4
1875,4
1876,4
1877,3
1878,3
1879,7
1880,1
1881,3
1882,0
1883,4
1884,2
1885,0
1886,5
1887,8
1888,4
1889,1
1890,8
1891,2
1892,9
1893,0
1894,2
1895,4
1896,9
1897,4
1898,4
1899,5
1900,1
1901,7
1902,5
1903,4
1904,1
1905,8
1906,5
1907,7
1908,7
1909,1
1910,4
1911,4
1912,3
1913,7
1914,3
1915,1
1916,0
1917,9
1918,9
1919,8
1920,9
1921,4
1922,9
1923,1
1924,7
1925,0
1926,3
1927,4
1928,6
1929,1
1930,9
1931,3
1932,6
1933,9
1934,6
1935,9
1936,7
1937,4
1938,8
1939,7
1940,6
1941,6
1942,4
1943,2
1944,7
1945,7
1946,0
1947,8
1948,0
1949,2
1950,6
1951,8
1952,2
1953,2
1954,1
1955,8
1956,1
1957,5
1958,9
1959,1
1960,1
1961,3
1962,2
1963,1
1964,7
1965,4
1966,9
1967,4
1968,2
1969,2
1970,9
1971,9
1972,5
1973,3
1974,8
1975,3
1976,4
1977,0
1978,8
1979,0
1980,6
1981,6
1982,4
1983,8
1984,1
1985,2
1986,8
1987,8
1988,6
1989,1
1990,2
1991,5
1992,1
1993,9
1994,0
1995,8
1996,0
1997,5
1998,2
1999,3
