task,worker,answer
858,124,8
859,293,3
859,238,1
859,306,4
859,215,4
859,212,6
860,198,5
860,479,5
860,454,0
860,54,5
860,142,5
861,131,3
861,56,8
861,393,8
861,179,1
861,353,8
862,19,2
862,448,3
862,172,5
862,62,7
862,163,3
863,315,7
863,239,8
863,70,6
863,117,3
863,170,1
864,388,7
864,282,1
864,489,6
864,103,7
864,151,7
865,215,7
865,332,7
865,495,7
865,311,7
865,183,6
866,40,3
866,153,7
866,451,3
866,60,3
867,115,0
867,346,2
867,460,1
867,161,2
867,154,3
868,389,6
868,493,3
868,381,3
868,20,2
868,93,1
869,246,4
869,275,2
869,394,2
869,385,2
869,390,2
870,322,1
870,6,4
870,178,5
870,186,8
870,396,5
871,423,8
871,228,5
871,108,3
871,282,6
871,411,6
872,419,5
872,5,6
872,97,6
872,225,6
872,142,0
873,478,7
873,433,7
873,249,7
873,17,7
873,321,7
874,170,6
874,125,2
874,268,7
874,355,2
874,30,6
875,29,0
875,204,0
875,138,0
875,60,0
875,366,7
876,67,3
876,416,6
876,181,6
876,10,1
876,39,6
877,255,7
877,352,7
877,415,7
877,313,1
877,368,1
878,408,5
878,370,4
878,300,1
878,60,4
878,397,6
879,218,0
879,394,8
879,25,8
879,123,6
879,40,7
880,327,5
880,49,6
880,61,4
880,241,8
880,293,7
881,456,8
881,29,6
881,148,8
881,7,4
881,473,2
882,185,3
882,322,5
882,251,5
882,413,5
883,205,1
883,27,7
883,4,6
883,425,7
883,40,0
884,346,3
884,3,0
884,8,8
884,237,6
884,230,3
885,463,3
885,340,1
885,206,6
885,14,3
885,407,7
886,107,0
886,284,5
886,430,0
886,154,0
886,365,0
887,232,3
887,112,5
887,414,7
887,87,4
887,120,4
888,246,2
888,233,1
888,364,1
888,187,3
888,229,1
889,225,2
889,430,2
889,247,1
889,464,2
889,325,4
890,141,6
890,385,7
890,98,2
890,132,7
890,474,6
891,85,5
891,248,2
891,447,6
891,220,7
891,114,6
892,306,2
892,346,2
892,165,2
892,477,2
892,240,1
893,400,2
893,46,7
893,357,2
893,270,2
893,11,2
894,338,1
894,125,4
894,32,8
894,473,1
894,385,8
895,475,8
895,409,7
895,366,4
895,51,0
895,33,4
896,329,8
896,419,3
896,185,3
896,393,6
896,95,4
897,2,2
897,351,3
897,177,3
897,53,6
897,432,3
898,222,4
898,122,4
898,388,4
898,33,4
898,347,8
899,272,6
899,313,3
899,485,7
899,474,7
899,470,7
900,399,1
900,17,1
900,7,2
900,486,1
900,101,0
901,126,3
901,118,3
901,182,5
901,201,8
901,164,6
902,104,8
902,437,6
902,288,7
902,264,6
902,360,7
903,466,6
903,400,5
903,395,6
903,169,2
903,355,6
904,430,6
904,164,0
904,65,6
904,240,6
904,111,0
905,360,0
905,86,8
905,77,4
905,269,8
905,208,4
906,343,1
906,9,0
906,487,1
906,202,1
906,53,3
907,108,1
907,474,4
907,232,3
907,167,7
907,12,0
908,90,5
908,215,7
908,102,7
908,383,0
908,185,1
909,423,1
909,185,7
909,211,8
909,480,1
909,218,4
910,416,1
910,8,6
910,330,8
910,111,6
910,422,6
911,184,8
911,52,8
911,151,8
911,413,8
911,479,1
912,403,1
912,441,4
912,360,6
912,435,4
912,262,4
913,353,2
913,167,2
913,209,2
913,172,3
913,393,2
914,278,4
914,320,4
914,21,4
914,19,8
914,68,3
915,195,0
915,454,0
915,447,7
915,226,0
915,214,0
916,399,3
916,168,3
916,342,5
916,275,3
916,184,6
917,392,6
917,64,6
917,337,6
917,376,6
917,391,6
918,314,3
918,368,2
918,334,2
918,71,2
918,339,8
919,281,8
919,121,8
919,317,8
919,387,8
919,394,7
920,410,6
920,29,6
920,82,7
920,167,6
920,414,4
921,357,8
921,287,5
921,114,8
921,177,8
921,2,7
922,340,6
922,2,8
922,412,6
922,410,6
922,494,1
923,315,4
923,201,4
923,25,4
923,381,4
923,414,8
924,368,8
924,483,8
924,413,2
924,206,3
924,294,6
925,47,6
925,274,1
925,339,8
925,344,1
925,331,7
926,159,5
926,154,5
926,279,5
926,189,8
926,175,8
927,0,0
927,354,2
927,217,1
927,263,0
928,410,1
928,219,1
928,309,7
928,311,6
928,12,1
929,37,3
929,6,1
929,34,4
929,220,1
929,479,1
930,467,0
930,290,5
930,26,1
930,257,3
930,198,2
931,142,1
931,480,1
931,390,1
931,337,1
931,392,8
932,225,3
932,151,3
932,465,1
932,48,3
932,200,5
933,408,1
933,138,4
933,30,4
933,311,4
933,193,4
934,48,7
934,391,8
934,432,8
934,485,8
934,476,2
935,8,3
935,300,5
935,336,8
935,220,0
935,228,0
936,412,0
936,291,0
936,31,7
936,51,7
936,444,7
937,129,3
937,10,8
937,399,7
937,56,3
937,169,0
938,208,5
938,374,2
938,165,0
938,172,5
938,399,6
939,217,8
939,263,6
939,254,4
939,82,4
939,248,3
940,469,5
940,114,5
940,441,7
940,372,3
940,492,1
941,329,2
941,496,5
941,386,1
941,8,5
941,247,5
942,77,4
942,126,0
942,467,4
942,20,4
942,245,7
943,54,2
943,315,3
943,16,3
943,389,7
943,42,6
944,46,6
944,304,5
944,220,5
944,413,5
944,165,2
945,414,0
945,321,6
945,14,0
945,266,0
945,320,0
946,65,8
946,345,1
946,495,2
946,388,4
946,82,4
947,333,0
947,312,8
947,318,1
947,144,0
947,55,8
948,492,3
948,41,4
948,149,4
948,127,5
948,157,5
949,376,1
949,186,3
949,198,1
949,202,4
949,441,1
950,77,8
950,444,5
950,186,5
950,268,5
950,221,5
951,140,8
951,87,6
951,76,8
951,234,8
951,172,8
952,16,5
952,424,3
952,403,5
952,138,4
952,69,5
953,496,5
953,474,7
953,424,2
953,266,2
953,360,4
954,371,1
954,472,1
954,498,8
954,421,5
954,300,7
955,67,2
955,451,5
955,333,0
955,186,0
955,246,0
956,19,8
956,256,8
956,39,2
956,431,0
956,90,4
957,220,5
957,1,5
957,357,3
957,296,3
957,202,1
958,426,8
958,57,6
958,172,2
958,286,2
958,43,7
959,165,2
959,274,5
959,321,5
959,110,3
959,46,5
960,126,5
960,89,6
960,342,0
960,166,6
960,297,1
961,1,1
961,99,4
961,458,0
961,371,5
961,484,5
962,330,8
962,288,2
962,243,8
962,25,8
962,186,8
963,324,5
963,386,5
963,222,0
963,217,5
963,298,6
964,28,7
964,62,0
964,46,1
964,224,0
964,84,2
965,423,1
965,67,6
965,335,0
965,90,2
965,25,2
966,307,4
966,377,4
966,79,1
966,15,2
966,69,4
967,126,2
967,234,7
967,28,3
967,290,4
967,120,7
968,418,0
968,242,7
968,106,0
968,174,0
968,20,7
969,105,3
969,55,3
969,14,3
969,197,0
970,452,5
970,385,8
970,264,7
970,39,5
970,355,8
971,131,0
971,129,2
971,111,6
971,318,0
971,181,0
972,12,2
972,73,7
972,141,5
972,273,5
972,403,0
973,152,5
973,475,6
973,283,5
973,299,5
973,114,5
974,435,8
974,394,8
974,257,0
974,451,8
974,136,4
975,469,4
975,440,4
975,67,7
975,475,7
975,166,4
976,283,7
976,363,7
976,137,5
976,165,0
976,34,7
977,76,5
977,288,7
977,321,7
977,236,7
977,492,4
978,214,1
978,460,1
978,274,1
978,6,7
978,475,1
979,256,7
979,429,7
979,229,2
979,469,7
979,431,7
980,263,4
980,336,1
980,3,3
980,183,6
980,442,3
981,43,7
981,346,7
981,35,7
981,49,7
981,1,2
982,7,4
982,355,4
982,161,4
982,203,4
982,487,0
983,246,8
983,158,2
983,221,2
983,52,2
983,265,5
984,322,0
984,343,5
984,469,5
984,307,5
984,45,5
985,384,4
985,32,7
985,150,7
985,219,5
985,64,7
986,348,6
986,65,4
986,218,3
986,157,6
986,332,2
987,347,5
987,358,4
987,414,8
987,395,8
987,316,8
988,117,1
988,12,1
988,11,6
988,224,2
988,5,1
989,433,3
989,260,1
989,327,8
989,372,6
989,434,8
990,98,3
990,262,8
990,118,3
990,11,3
990,469,3
991,440,2
991,184,8
991,391,7
991,145,5
991,461,3
992,152,0
992,156,4
992,186,6
992,490,0
992,464,1
993,356,5
993,490,1
993,476,5
993,224,5
993,77,5
994,456,7
994,396,0
994,433,0
994,218,3
994,325,0
995,327,1
995,491,1
995,410,2
995,37,0
995,418,6
996,423,6
996,81,2
996,226,2
996,10,2
996,172,6
997,268,4
997,352,3
997,294,2
997,389,4
997,388,4
998,168,0
998,389,0
998,490,0
998,115,0
998,1,0
999,414,5
999,190,1
999,267,7
999,47,8
999,0,8
1000,247,4
1000,98,6
1000,39,4
1000,316,1
1001,123,0
1001,175,4
1001,451,6
1001,318,2
1001,461,3
1002,444,3
1002,335,3
1002,182,3
1002,246,3
1002,249,3
1003,309,2
1003,436,2
1003,424,2
1003,386,7
1003,196,6
1004,417,4
1004,285,8
1004,220,4
1004,39,4
1004,309,2
1005,56,6
1005,67,7
1005,31,5
1005,484,7
1005,378,5
1006,241,1
1006,428,3
1006,189,1
1006,433,4
1006,47,4
1007,186,4
1007,144,4
1007,388,0
1007,93,3
1007,369,7
1008,113,8
1008,424,4
1008,497,8
1008,36,3
1008,341,8
1009,94,2
1009,187,5
1009,189,5
1009,461,3
1009,280,2
1010,120,8
1010,10,6
1010,226,6
1010,418,3
1010,205,8
1011,288,8
1011,130,0
1011,19,1
1011,301,2
1011,168,2
1012,40,4
1012,363,4
1012,417,0
1012,149,4
1012,390,4
1013,466,7
1013,373,0
1013,294,8
1013,349,1
1013,361,4
1014,473,0
1014,17,6
1014,166,1
1014,369,1
1014,392,1
1015,373,7
1015,100,3
1015,195,3
1015,105,0
1015,2,7
1016,372,4
1016,370,3
1016,6,4
1016,147,5
1016,374,4
1017,75,2
1017,268,8
1017,195,2
1017,46,2
1017,181,2
1018,215,8
1018,193,8
1018,159,1
1018,173,8
1018,208,8
1019,162,5
1019,87,5
1019,7,7
1019,61,5
1019,235,5
1020,128,1
1020,333,7
1020,116,1
1020,45,7
1020,107,7
1021,414,8
1021,155,5
1021,144,6
1021,126,6
1021,56,6
1022,201,7
1022,447,5
1022,188,8
1022,197,5
1022,355,8
1023,217,8
1023,66,4
1023,344,0
1023,461,2
1024,315,5
1024,412,0
1024,318,6
1024,289,2
1024,13,5
1025,80,1
1025,19,1
1025,189,3
1025,434,3
1025,10,1
1026,432,8
1026,416,7
1026,104,7
1026,217,4
1026,247,7
1027,175,6
1027,179,0
1027,474,0
1027,459,0
1027,465,6
1028,238,1
1028,387,3
1028,171,5
1028,186,1
1028,113,7
1029,260,2
1029,365,6
1029,458,3
1029,149,3
1029,136,3
1030,246,1
1030,131,5
1030,376,2
1030,135,2
1030,127,4
1031,306,3
1031,301,7
1031,54,3
1031,46,1
1031,498,0
1032,1,2
1032,439,6
1032,261,2
1032,193,2
1032,372,0
1033,413,2
1033,122,2
1033,35,5
1033,332,4
1033,443,2
1034,62,7
1034,286,3
1034,121,0
1034,374,1
1034,258,7
1035,420,8
1035,326,6
1035,220,3
1035,151,2
1035,348,0
1036,462,7
1036,196,8
1036,386,7
1036,89,8
1036,91,8
1037,441,5
1037,81,1
1037,245,5
1037,4,5
1037,385,5
1038,171,1
1038,158,7
1038,232,0
1038,288,7
1038,340,7
1039,366,7
1039,189,4
1039,256,8
1039,187,7
1039,453,0
1040,268,0
1040,467,7
1040,334,4
1040,379,4
1040,458,8
1041,108,8
1041,317,8
1041,107,3
1041,364,1
1041,300,5
1042,285,1
1042,437,8
1042,423,8
1042,99,8
1042,350,8
1043,477,6
1043,343,4
1043,34,4
1043,126,3
1043,318,3
1044,147,5
1044,157,3
1044,448,6
1044,243,8
1044,412,7
1045,403,8
1045,380,8
1045,149,6
1045,476,5
1045,238,6
1046,245,4
1046,370,4
1046,445,4
1046,420,0
1046,313,4
1047,200,8
1047,383,8
1047,420,4
1047,280,8
1047,293,8
1048,155,5
1048,456,5
1048,102,5
1048,145,3
1048,325,0
1049,131,5
1049,493,6
1049,154,5
1049,374,2
1049,433,3
1050,413,7
1050,361,4
1050,27,2
1050,258,7
1050,96,7
1051,480,2
1051,459,5
1051,350,3
1051,290,5
1051,76,0
1052,255,4
1052,486,3
1052,151,3
1052,2,3
1052,46,3
1053,146,5
1053,232,5
1053,137,4
1053,52,5
1053,128,8
1054,378,6
1054,61,7
1054,126,6
1054,323,6
1054,48,6
1055,396,2
1055,377,3
1055,478,5
1055,225,5
1055,195,5
1056,141,6
1056,28,2
1056,179,1
1056,26,2
1056,75,2
1057,470,0
1057,98,5
1057,46,2
1057,112,0
1057,306,2
1058,300,5
1058,208,5
1058,261,2
1058,104,2
1058,270,6
1059,196,3
1059,365,5
1059,114,5
1059,498,3
1059,444,8
1060,2,0
1060,0,1
1060,25,0
1060,120,1
1060,16,0
1061,417,0
1061,201,5
1061,249,6
1061,370,6
1061,326,5
1062,21,0
1062,206,5
1062,103,2
1062,432,4
1062,108,0
1063,382,5
1063,231,8
1063,427,0
1063,281,0
1063,351,0
1064,111,2
1064,148,5
1064,340,4
1064,274,4
1064,52,5
1065,487,6
1065,237,7
1065,248,7
1065,275,7
1065,242,6
1066,166,6
1066,316,1
1066,28,4
1066,200,4
1066,366,4
1067,314,5
1067,233,1
1067,320,1
1067,50,1
1067,322,8
1068,498,3
1068,152,0
1068,419,3
1068,91,3
1068,243,4
1069,253,7
1069,283,1
1069,60,3
1069,199,4
1069,461,1
1070,419,2
1070,493,8
1070,170,8
1070,424,4
1070,226,8
1071,174,2
1071,361,2
1071,353,4
1071,19,1
1071,224,2
1072,21,6
1072,282,3
1072,274,3
1072,372,3
1072,421,3
1073,368,1
1073,6,5
1073,397,7
1073,337,3
1073,498,7
1074,277,7
1074,29,8
1074,232,7
1074,14,4
1074,400,4
1075,140,5
1075,436,6
1075,29,5
1075,388,5
1075,220,1
1076,228,3
1076,308,6
1076,249,2
1076,487,1
1076,268,5
1077,338,6
1077,28,1
1077,93,1
1077,364,6
1077,424,6
1078,241,3
1078,215,3
1078,181,3
1078,123,3
1078,107,3
1079,465,6
1079,317,4
1079,7,1
1079,81,1
1079,493,8
1080,354,4
1080,393,5
1080,370,7
1080,318,5
1080,446,5
1081,100,8
1081,92,5
1081,232,5
1081,101,5
1081,85,5
1082,294,4
1082,339,5
1082,91,7
1082,401,2
1082,51,2
1083,246,1
1083,208,8
1083,448,1
1083,224,7
1083,344,1
1084,266,2
1084,493,0
1084,169,1
1084,129,0
1084,255,0
1085,400,7
1085,285,7
1085,56,0
1085,5,7
1085,358,0
1086,487,2
1086,363,1
1086,401,4
1086,311,4
1086,304,8
1087,181,1
1087,43,1
1087,232,1
1087,102,1
1087,75,1
1088,293,7
1088,175,8
1088,347,7
1088,493,2
1088,435,2
1089,394,3
1089,254,6
1089,303,5
1089,383,6
1089,161,6
1090,33,8
1090,321,2
1090,499,0
1090,298,3
1090,434,8
1091,110,6
1091,83,7
1091,199,0
1091,57,3
1091,498,7
1092,35,1
1092,482,1
1092,275,1
1092,299,1
1092,177,4
1093,297,2
1093,128,8
1093,86,8
1093,454,5
1093,52,3
1094,105,3
1094,380,1
1094,152,0
1094,301,8
1094,102,6
1095,44,0
1095,14,1
1095,78,6
1095,229,0
1095,426,0
1096,150,7
1096,225,7
1096,366,6
1096,175,2
1096,333,7
1097,192,1
1097,128,6
1097,159,1
1097,15,2
1097,272,6
1098,176,5
1098,484,8
1098,422,8
1098,146,5
1098,362,8
1099,497,5
1099,113,5
1099,413,5
1099,141,5
1099,5,2
1100,415,8
1100,181,8
1100,444,6
1100,478,1
1100,11,8
1101,154,3
1101,60,3
1101,463,3
1101,417,7
1101,207,7
1102,382,6
1102,479,4
1102,386,4
1102,469,4
1102,133,8
1103,119,0
1103,333,0
1103,23,8
1103,242,0
1103,351,7
1104,177,4
1104,340,6
1104,107,3
1104,93,6
1104,196,1
1105,353,6
1105,44,5
1105,372,6
1105,323,2
1105,192,8
1106,469,7
1106,159,7
1106,143,3
1106,399,0
1106,387,7
1107,308,0
1107,187,5
1107,297,0
1107,157,0
1107,330,0
1108,343,3
1108,482,6
1108,487,8
1108,418,6
1108,226,8
1109,83,1
1109,335,3
1109,410,0
1109,395,3
1109,199,7
1110,153,1
1110,200,1
1110,360,1
1110,346,1
1110,450,5
1111,178,3
1111,92,7
1111,368,0
1111,157,0
1111,155,0
1112,310,7
1112,264,2
1112,388,5
1112,51,6
1112,54,2
1113,344,2
1113,428,2
1113,189,0
1113,162,2
1113,315,8
1114,127,4
1114,137,7
1114,351,4
1114,346,4
1114,486,0
1115,225,2
1115,145,7
1115,431,8
1115,73,5
1115,105,0
1116,423,3
1116,398,0
1116,249,4
1116,39,0
1116,88,0
1117,106,0
1117,433,5
1117,281,0
1117,197,0
1117,414,5
1118,248,8
1118,409,7
1118,184,1
1118,282,2
1118,366,7
1119,53,0
1119,191,7
1119,451,5
1119,102,6
1120,96,6
1120,237,1
1120,365,0
1120,313,0
1120,348,1
1121,310,7
1121,88,2
1121,404,7
1121,7,0
1121,355,0
1122,289,6
1122,178,3
1122,306,0
1122,348,5
1122,188,1
1123,10,6
1123,81,2
1123,153,6
1123,312,6
1123,252,5
1124,66,2
1124,103,7
1124,460,2
1124,371,2
1124,62,3
1125,149,1
1125,170,6
1125,228,6
1125,88,2
1125,355,6
1126,184,6
1126,133,0
1126,86,6
1126,346,2
1126,108,7
1127,4,5
1127,160,2
1127,364,1
1127,432,2
1127,488,4
1128,46,4
1128,243,2
1128,221,0
1128,209,0
1128,293,0
1129,338,2
1129,110,8
1129,274,2
1129,432,5
1129,253,2
1130,219,6
1130,154,6
1130,282,2
1130,226,2
1130,65,5
1131,45,0
1131,392,1
1131,114,8
1131,60,2
1131,0,0
1132,72,6
1132,242,6
1132,146,5
1132,243,3
1132,405,4
1133,113,4
1133,105,2
1133,383,3
1133,332,3
1133,156,8
1134,107,1
1134,89,6
1134,213,7
1134,9,7
1134,48,7
1135,398,1
1135,51,3
1135,160,6
1135,132,8
1135,476,6
1136,103,4
1136,425,3
1136,143,5
1136,218,3
1136,434,4
1137,247,3
1137,29,1
1137,429,5
1137,363,6
1137,202,5
1138,112,2
1138,68,0
1138,416,6
1138,32,3
1138,54,2
1139,432,7
1139,25,0
1139,466,7
1139,43,6
1139,461,8
1140,380,2
1140,169,5
1140,117,5
1140,363,0
1140,25,5
1141,280,4
1141,285,8
1141,112,8
1141,154,5
1141,96,4
1142,219,2
1142,8,5
1142,81,7
1142,246,8
1142,100,1
1143,361,2
1143,59,3
1143,461,6
1143,30,3
1143,206,3
1144,280,8
1144,1,3
1144,261,5
1144,167,7
1144,154,8
1145,335,4
1145,14,5
1145,124,5
1145,15,4
1145,248,6
1146,253,2
1146,470,6
1146,412,1
1146,340,8
1146,240,6
1147,370,4
1147,345,5
1147,228,5
1147,394,1
1147,290,3
1148,119,3
1148,89,6
1148,41,6
1148,61,6
1148,160,1
1149,80,0
1149,52,0
1149,15,0
1149,448,0
1149,103,3
1150,332,2
1150,383,5
1150,366,7
1150,41,7
1150,264,7
1151,36,6
1151,128,6
1151,297,8
1151,367,8
1151,420,4
1152,359,1
1152,437,1
1152,361,6
1152,499,1
1152,291,8
1153,223,5
1153,227,3
1153,55,7
1153,471,8
1153,94,4
1154,220,3
1154,372,4
1154,78,3
1154,252,7
1154,221,3
1155,42,4
1155,301,1
1155,496,5
1155,401,0
1155,183,8
1156,306,4
1156,498,0
1156,327,3
1156,462,6
1156,489,8
1157,410,3
1157,242,8
1157,39,7
1157,9,2
1157,300,7
1158,1,1
1158,364,4
1158,51,4
1158,474,2
1158,102,3
1159,173,3
1159,487,3
1159,325,8
1159,171,1
1159,141,3
1160,168,2
1160,321,4
1160,387,1
1160,406,6
1160,18,6
1161,3,1
1161,273,8
1161,148,1
1161,387,8
1161,307,7
1162,1,3
1162,326,0
1162,310,3
1162,345,3
1162,91,3
1163,457,5
1163,114,5
1163,86,5
1163,56,8
1163,136,3
1164,365,8
1164,60,8
1164,442,3
1164,175,8
1164,139,3
1165,240,7
1165,278,6
1165,193,3
1165,115,5
1165,176,7
1166,193,8
1166,267,3
1166,302,4
1166,245,2
1166,398,3
1167,245,3
1167,403,3
1167,265,3
1167,304,2
1167,198,6
1168,133,6
1168,378,6
1168,222,6
1168,183,4
1168,44,6
1169,116,1
1169,395,6
1169,369,3
1169,41,3
1169,4,1
1170,162,2
1170,26,2
1170,404,3
1170,7,2
1170,246,2
1171,188,1
1171,163,1
1171,71,7
1171,414,2
1171,102,1
1172,257,2
1172,401,7
1172,490,1
1172,481,7
1172,409,7
1173,241,0
1173,225,1
1173,318,3
1173,27,3
1173,414,2
1174,391,5
1174,285,0
1174,375,5
1174,417,5
1174,126,5
1175,302,1
1175,397,5
1175,295,5
1175,406,1
1175,256,5
1176,140,6
1176,264,2
1176,301,7
1176,216,5
1176,438,2
1177,98,8
1177,498,8
1177,26,1
1177,124,4
1177,36,0
1178,289,4
1178,104,4
1178,445,3
1178,43,3
1178,63,7
1179,498,6
1179,112,2
1179,365,2
1179,386,4
1179,26,4
1180,295,3
1180,447,3
1180,385,3
1180,134,3
1180,251,3
1181,295,5
1181,394,5
1181,474,8
1181,80,0
1181,221,5
1182,139,8
1182,294,8
1182,246,7
1182,418,6
1182,114,8
1183,366,8
1183,95,7
1183,286,4
1183,423,8
1183,71,3
1184,323,3
1184,150,0
1184,200,3
1184,187,5
1184,114,6
1185,324,6
1185,461,6
1185,232,1
1185,415,6
1185,434,6
1186,191,7
1186,360,7
1186,259,0
1186,196,1
1186,9,7
1187,409,6
1187,359,6
1187,128,2
1187,235,1
1187,433,6
1188,244,1
1188,74,7
1188,33,6
1188,231,4
1188,291,4
1189,49,3
1189,310,5
1189,216,0
1189,26,6
1189,51,8
1190,94,2
1190,349,2
1190,43,2
1190,426,5
1190,53,2
1191,315,7
1191,43,8
1191,187,7
1191,32,8
1191,75,6
1192,163,0
1192,237,5
1192,348,3
1192,16,6
1193,487,6
1193,447,6
1193,6,7
1193,291,7
1193,35,3
1194,197,4
1194,234,2
1194,175,2
1194,320,2
1194,133,1
1195,140,5
1195,493,1
1195,15,3
1195,105,4
1196,188,4
1196,148,8
1196,217,3
1196,299,8
1196,358,3
1197,161,3
1197,116,0
1197,74,2
1197,76,5
1197,160,2
1198,16,4
1198,360,7
1198,183,6
1198,350,5
1198,162,4
1199,260,3
1199,287,1
1199,418,1
1199,409,4
1199,345,7
1200,195,0
1200,97,8
1200,368,7
1200,478,7
1200,360,8
1201,198,4
1201,177,4
1201,73,4
1201,94,6
1201,342,7
1202,474,6
1202,177,0
1202,79,6
1202,264,0
1202,462,8
1203,210,4
1203,125,6
1203,322,6
1203,130,6
1203,253,6
1204,498,1
1204,111,6
1204,221,4
1204,186,1
1204,349,4
1205,225,5
1205,88,3
1205,395,5
1205,469,5
1205,95,5
1206,471,6
1206,183,6
1206,174,3
1206,25,6
1206,199,4
1207,282,1
1207,434,5
1207,28,0
1207,346,5
1207,194,8
1208,182,7
1208,272,5
1208,122,1
1208,328,8
1208,331,6
1209,492,5
1209,6,3
1209,63,7
1209,21,1
1209,488,1
1210,320,4
1210,229,3
1210,494,0
1210,471,4
1210,442,2
1211,78,2
1211,491,2
1211,211,0
1211,393,8
1211,266,0
1212,417,7
1212,434,0
1212,445,6
1212,406,4
1212,465,1
1213,227,1
1213,77,4
1213,326,4
1213,45,4
1213,181,0
1214,377,5
1214,441,1
1214,15,0
1214,323,6
1214,317,1
1215,483,0
1215,147,8
1215,317,4
1215,462,1
1215,31,0
1216,160,2
1216,243,6
1216,277,7
1216,380,5
1216,98,6
1217,2,0
1217,358,2
1217,239,5
1217,476,2
1217,442,1
1218,195,2
1218,61,6
1218,422,2
1218,71,2
1218,229,7
1219,399,7
1219,198,7
1219,447,0
1219,155,7
1219,193,3
1220,410,1
1220,75,8
1220,338,3
1220,400,3
1220,165,3
1221,402,7
1221,153,8
1221,441,4
1221,185,3
1221,310,4
1222,44,4
1222,72,6
1222,320,8
1222,95,3
1222,324,6
1223,352,1
1223,302,1
1223,150,7
1223,177,6
1223,6,3
1224,414,6
1224,410,7
1224,289,6
1224,366,5
1224,332,3
1225,110,8
1225,356,1
1225,353,8
1225,231,0
1225,143,2
1226,1,6
1226,410,6
1226,234,5
1226,498,7
1226,321,6
1227,271,3
1227,50,3
1227,297,2
1227,436,4
1227,163,3
1228,334,6
1228,409,1
1228,260,6
1228,37,3
1228,378,5
1229,70,1
1229,400,3
1229,55,2
1229,210,3
1229,327,5
1230,391,0
1230,100,4
1230,216,0
1230,206,0
1230,282,0
1231,219,0
1231,254,5
1231,463,6
1231,154,5
1231,459,8
1232,62,1
1232,388,3
1232,146,5
1232,18,5
1232,417,3
1233,476,2
1233,18,8
1233,488,6
1233,231,3
1233,340,1
1234,426,5
1234,233,2
1234,80,1
1234,43,1
1234,362,1
1235,398,8
1235,416,8
1235,23,7
1235,77,3
1235,376,4
1236,58,2
1236,223,2
1236,43,7
1236,386,2
1236,145,2
1237,250,3
1237,314,4
1237,393,5
1237,432,5
1237,290,5
1238,334,7
1238,394,3
1238,111,1
1238,416,7
1238,129,3
1239,492,0
1239,479,7
1239,92,3
1239,476,0
1239,216,1
1240,61,2
1240,433,2
1240,193,3
1240,229,8
1240,285,2
1241,406,8
1241,74,3
1241,49,6
1241,232,1
1241,312,8
1242,163,6
1242,361,2
1242,323,0
1242,228,2
1242,98,6
1243,62,7
1243,101,4
1243,32,4
1243,29,7
1243,86,4
1244,52,8
1244,289,0
1244,111,1
1244,250,1
1244,68,2
1245,38,7
1245,209,4
1245,142,7
1245,40,7
1246,156,2
1246,183,7
1246,399,5
1246,403,3
1246,42,8
1247,201,2
1247,293,2
1247,98,0
1247,111,0
1247,327,1
1248,30,0
1248,141,0
1248,90,1
1248,171,4
1248,106,8
1249,498,2
1249,49,6
1249,325,6
1249,2,6
1249,34,6
1250,276,2
1250,292,3
1250,446,2
1250,196,1
1250,385,2
1251,499,0
1251,239,8
1251,474,0
1251,439,0
1251,214,4
1252,250,8
1252,309,3
1252,415,3
1252,68,8
1252,63,1
1253,481,8
1253,85,1
1253,438,7
1253,371,1
1253,86,2
1254,442,3
1254,475,2
1254,243,3
1254,230,6
1254,76,3
1255,22,5
1255,110,2
1255,415,2
1255,138,6
1255,1,2
1256,251,4
1256,345,6
1256,292,0
1256,401,4
1256,185,3
1257,14,6
1257,192,8
1257,324,6
1257,138,6
1257,389,7
1258,266,2
1258,208,6
1258,196,1
1258,24,0
1258,435,1
1259,5,5
1259,148,6
1259,350,5
1259,194,5
1259,76,5
1260,465,7
1260,343,7
1260,425,7
1260,52,7
1260,32,7
1261,453,7
1261,58,1
1261,63,7
1261,252,7
1261,128,0
1262,102,1
1262,318,5
1262,440,3
1262,305,7
1262,259,2
1263,159,6
1263,43,0
1263,19,5
1263,178,0
1263,419,7
1264,207,4
1264,250,4
1264,188,4
1264,139,4
1264,59,4
1265,386,0
1265,67,7
1265,346,7
1265,188,2
1265,79,7
1266,96,0
1266,17,0
1266,253,6
1266,285,1
1266,340,1
1267,140,3
1267,440,7
1267,246,3
1267,122,5
1267,157,2
1268,82,0
1268,76,1
1268,34,6
1268,450,7
1268,418,8
1269,293,3
1269,414,0
1269,459,6
1269,498,8
1269,188,4
1270,248,6
1270,355,2
1270,122,2
1270,439,0
1270,293,7
1271,116,2
1271,26,5
1271,226,3
1271,436,8
1271,455,8
1272,136,5
1272,47,4
1272,466,5
1272,344,5
1272,483,3
1273,459,8
1273,230,8
1273,259,8
1273,304,1
1273,11,8
1274,339,2
1274,261,3
1274,50,3
1274,229,3
1274,380,3
1275,41,8
1275,96,1
1275,14,3
1275,215,8
1275,224,2
1276,182,1
1276,303,2
1276,422,6
1276,460,6
1276,414,6
1277,171,4
1277,427,8
1277,221,8
1277,415,8
1277,354,4
1278,329,6
1278,31,5
1278,373,5
1278,333,5
1278,60,5
1279,497,4
1279,452,7
1279,242,0
1279,87,6
1279,333,0
1280,135,4
1280,473,0
1280,23,2
