task_id,task_community
681,6
682,5
683,0
684,0
685,5
686,4
687,0
688,5
689,5
690,4
691,0
692,5
693,6
694,2
695,2
696,4
697,0
698,5
699,3
700,3
701,1
702,6
703,5
704,0
705,1
706,4
707,3
708,6
709,1
710,5
711,1
712,2
713,3
714,1
715,6
716,0
717,6
718,0
719,5
720,5
721,4
722,4
723,5
724,6
725,1
726,3
727,4
728,4
729,0
730,6
731,4
732,2
733,5
734,4
735,3
736,2
737,0
738,0
739,2
740,3
741,4
742,5
743,3
744,4
745,1
746,5
747,5
748,3
749,1
750,2
751,2
752,1
753,2
754,6
755,2
756,5
757,5
758,0
759,3
760,1
761,3
762,5
763,6
764,5
765,3
766,4
767,2
768,4
769,6
770,6
771,4
772,2
773,4
774,2
775,3
776,6
777,3
778,1
779,4
780,1
781,2
782,1
783,5
784,1
785,5
786,3
787,0
788,4
789,4
790,5
791,6
792,3
793,3
794,2
795,2
796,1
797,6
798,1
799,0
800,3
801,3
802,1
803,5
804,0
805,2
806,6
807,1
808,0
809,0
810,4
811,6
812,0
813,2
814,4
815,1
816,1
817,4
818,2
819,3
820,3
821,4
822,0
823,4
824,6
825,0
826,3
827,6
828,6
829,1
830,3
831,3
832,1
833,2
834,6
835,0
836,0
837,5
838,2
839,0
840,0
841,6
842,0
843,1
844,4
845,0
846,4
847,4
848,2
849,2
850,3
851,5
852,2
853,0
854,6
855,6
856,3
857,1
858,5
859,0
860,4
861,4
862,3
863,4
864,3
865,4
866,4
867,0
868,3
869,5
870,0
871,0
872,4
873,2
874,5
875,5
876,2
877,0
878,1
879,1
880,1
881,2
882,0
883,2
884,3
885,1
886,1
887,4
888,6
889,5
890,4
891,2
892,5
893,5
894,4
895,3
896,6
897,0
898,2
899,3
900,2
901,6
902,5
903,0
904,3
905,0
906,6
907,2
908,1
909,1
910,1
911,2
912,2
913,2
914,4
915,2
916,5
917,0
918,3
919,0
920,1
921,1
922,3
923,4
924,1
925,3
926,6
927,6
928,1
929,1
930,0
931,0
932,2
933,1
934,2
935,2
936,3
937,6
938,4
939,5
940,5
941,1
942,6
943,5
944,3
945,1
946,1
947,0
948,2
949,4
950,6
951,4
952,1
953,0
954,1
955,4
956,2
957,0
958,6
959,1
960,5
961,5
962,6
963,5
964,0
965,0
966,2
967,3
968,6
969,2
970,1
971,1
972,5
973,1
974,6
975,4
976,0
977,1
978,5
979,3
980,4
981,2
982,5
983,4
984,3
985,1
986,1
987,2
988,0
989,2
990,6
991,1
992,1
993,5
994,3
995,2
996,6
997,4
998,1
999,1
1000,3
1001,2
1002,2
1003,6
1004,5
1005,4
1006,2
1007,0
1008,6
1009,1
1010,6
1011,2
1012,1
1013,6
1014,5
1015,2
1016,5
1017,3
1018,1
1019,6
1020,1
1021,5
1022,1
1023,5
1024,5
1025,3
1026,0
1027,1
1028,0
1029,0
1030,1
1031,4
1032,6
1033,6
1034,6
1035,5
1036,4
1037,0
1038,0
1039,6
1040,5
1041,3
1042,5
1043,3
1044,1
1045,5
1046,4
1047,0
1048,2
1049,3
1050,0
1051,6
1052,1
1053,1
1054,6
1055,1
1056,1
1057,5
1058,1
1059,6
1060,4
1061,2
1062,5
1063,1
1064,2
1065,0
1066,1
1067,2
1068,4
1069,6
1070,0
1071,3
1072,3
1073,4
1074,5
1075,2
1076,5
1077,2
1078,0
1079,2
1080,3
1081,1
1082,1
1083,3
1084,5
1085,4
1086,4
1087,5
1088,3
1089,2
1090,6
1091,1
1092,4
1093,2
1094,1
1095,1
1096,4
1097,3
1098,6
1099,4
1100,2
1101,3
1102,6
1103,2
1104,0
1105,2
1106,6
1107,1
1108,2
1109,3
1110,4
1111,6
1112,6
1113,1
1114,0
1115,5
1116,6
1117,2
1118,2
1119,4
1120,2
1121,2
1122,3
1123,5
1124,4
1125,3
1126,5
1127,2
1128,2
1129,3
1130,6
1131,4
1132,2
1133,6
1134,5
1135,6
1136,4
1137,2
1138,0
1139,5
1140,5
1141,6
1142,5
1143,4
1144,0
1145,0
1146,3
1147,6
1148,5
1149,4
1150,1
1151,0
1152,3
1153,5
1154,0
1155,6
1156,0
1157,1
1158,4
1159,3
1160,1
1161,3
1162,6
1163,1
1164,6
1165,3
1166,3
1167,3
1168,3
1169,5
1170,6
1171,1
1172,6
1173,0
1174,1
1175,4
1176,1
1177,3
1178,5
1179,1
1180,4
1181,2
1182,3
1183,5
1184,2
1185,5
1186,0
1187,4
1188,3
1189,1
1190,1
1191,1
1192,0
1193,6
1194,2
1195,2
1196,3
1197,6
1198,0
1199,3
1200,1
1201,6
1202,4
1203,1
1204,4
1205,6
1206,4
1207,4
1208,0
1209,1
1210,6
1211,3
1212,2
1213,0
1214,4
1215,6
1216,5
1217,3
1218,1
1219,5
1220,1
1221,6
1222,0
1223,1
1224,2
1225,3
1226,0
1227,3
1228,5
1229,5
1230,1
1231,4
1232,6
1233,6
1234,1
1235,5
1236,0
1237,0
1238,2
1239,2
1240,4
1241,4
1242,0
1243,1
1244,5
1245,1
1246,6
1247,5
1248,1
1249,3
1250,4
1251,1
1252,5
1253,6
1254,1
1255,2
1256,5
1257,2
1258,2
1259,2
1260,2
1261,6
1262,3
1263,0
1264,4
1265,0
1266,4
1267,6
1268,5
1269,2
1270,3
1271,0
1272,1
1273,4
1274,6
1275,3
1276,2
1277,6
1278,0
1279,4
1280,6
1281,4
1282,6
1283,0
1284,3
1285,2
1286,6
1287,1
1288,5
1289,5
1290,5
1291,1
1292,4
1293,5
1294,5
1295,4
1296,6
1297,3
1298,5
1299,6
1300,5
1301,4
1302,3
1303,3
1304,4
1305,6
1306,0
1307,5
1308,5
1309,5
1310,6
1311,0
1312,2
1313,4
1314,6
1315,5
1316,5
1317,3
1318,1
1319,0
1320,3
1321,2
1322,2
1323,3
1324,0
1325,4
1326,1
1327,1
1328,1
1329,3
1330,6
1331,3
1332,5
1333,4
1334,1
1335,5
1336,0
1337,0
1338,4
1339,2
1340,0
1341,3
1342,3
1343,4
1344,5
1345,0
1346,0
1347,3
1348,5
1349,6
1350,4
1351,2
1352,0
1353,6
1354,4
1355,1
1356,6
1357,1
1358,5
1359,5
1360,2
1361,6
1362,2
1363,2
1364,3
1365,4
1366,2
1367,2
1368,3
1369,2
1370,3
1371,6
1372,5
1373,2
1374,4
1375,6
1376,0
1377,5
1378,4
1379,5
1380,6
1381,2
1382,2
1383,1
1384,5
1385,6
1386,3
1387,2
1388,5
1389,3
1390,1
1391,6
1392,6
1393,5
1394,5
1395,3
1396,1
1397,3
1398,2
1399,3
1400,1
1401,4
1402,2
1403,0
1404,0
1405,0
1406,6
1407,1
1408,1
1409,1
1410,0
1411,4
1412,5
1413,3
1414,5
1415,5
1416,2
1417,1
1418,2
1419,4
1420,2
1421,0
1422,3
1423,4
1424,2
1425,5
1426,2
1427,6
1428,0
1429,2
1430,6
1431,0
1432,4
1433,4
1434,1
1435,2
1436,5
1437,5
1438,1
1439,1
1440,0
1441,4
1442,5
1443,4
1444,0
1445,5
1446,6
1447,3
1448,5
1449,1
1450,4
1451,4
1452,2
1453,2
1454,6
1455,5
1456,6
1457,4
1458,4
1459,5
1460,0
1461,5
1462,3
1463,2
1464,5
1465,0
1466,4
1467,1
1468,3
1469,3
1470,4
1471,1
1472,2
1473,4
1474,5
1475,2
1476,5
1477,6
1478,6
1479,0
1480,5
1481,1
1482,5
1483,0
1484,0
1485,3
1486,5
1487,4
1488,1
1489,1
1490,0
1491,5
1492,6
1493,0
1494,3
1495,2
1496,5
1497,6
1498,3
1499,5
1500,1
1501,0
1502,2
1503,6
1504,0
1505,4
1506,0
1507,3
1508,0
1509,2
1510,5
1511,6
1512,6
1513,1
1514,6
1515,0
1516,1
1517,5
1518,2
1519,5
1520,0
1521,3
1522,3
1523,3
1524,4
1525,2
1526,1
1527,0
1528,4
1529,3
1530,6
1531,5
1532,1
1533,3
1534,5
1535,5
1536,6
1537,2
1538,2
1539,6
1540,0
1541,2
1542,2
1543,1
1544,4
1545,3
1546,5
1547,3
1548,0
1549,1
1550,4
1551,0
1552,5
1553,6
1554,2
1555,1
1556,4
1557,3
1558,1
1559,4
1560,4
1561,2
1562,5
1563,2
1564,3
1565,4
1566,1
1567,0
1568,4
1569,2
1570,4
1571,3
1572,6
1573,3
1574,3
1575,3
1576,4
1577,6
1578,1
1579,3
1580,1
1581,2
1582,2
1583,1
1584,4
1585,4
1586,5
1587,3
1588,3
1589,5
1590,1
1591,5
1592,2
1593,1
1594,0
1595,5
1596,6
1597,0
1598,3
1599,0
1600,6
1601,0
1602,4
1603,3
1604,3
1605,3
1606,3
1607,5
1608,1
1609,2
1610,1
1611,1
1612,4
1613,5
1614,4
1615,5
1616,6
1617,2
1618,5
1619,3
1620,3
1621,3
1622,1
1623,6
1624,3
1625,6
1626,5
1627,3
1628,0
1629,6
1630,0
1631,3
1632,2
1633,3
1634,4
1635,4
1636,2
1637,1
1638,0
1639,4
1640,2
1641,3
1642,0
1643,3
1644,4
1645,6
1646,3
1647,2
1648,3
1649,2
1650,3
1651,2
1652,4
1653,4
1654,5
1655,4
1656,6
1657,2
1658,6
1659,2
1660,0
1661,0
1662,1
1663,6
1664,4
1665,6
1666,1
1667,6
1668,5
1669,3
1670,1
1671,1
1672,6
1673,6
1674,4
1675,0
1676,0
1677,4
1678,4
1679,0
1680,1
1681,1
1682,4
1683,0
1684,2
1685,1
1686,5
1687,6
1688,6
1689,5
1690,6
1691,4
1692,1
1693,0
1694,2
1695,5
1696,2
1697,5
1698,4
1699,4
1700,3
1701,4
1702,6
1703,2
1704,6
1705,2
1706,1
1707,2
1708,4
1709,1
1710,3
1711,1
1712,3
1713,3
1714,3
1715,0
1716,2
1717,6
1718,0
1719,4
1720,5
1721,5
1722,4
1723,5
1724,3
1725,5
1726,5
1727,3
1728,3
1729,6
1730,4
1731,6
1732,5
1733,5
1734,6
1735,0
1736,1
1737,4
1738,3
1739,5
1740,5
1741,1
1742,1
1743,6
1744,4
1745,4
1746,3
1747,2
1748,4
1749,6
1750,6
1751,2
1752,1
1753,2
1754,0
1755,0
1756,2
1757,2
1758,2
1759,0
1760,6
1761,4
1762,2
1763,1
1764,3
1765,6
1766,1
1767,6
1768,1
1769,1
1770,3
1771,0
1772,6
1773,6
1774,2
1775,3
1776,4
1777,0
1778,5
1779,6
1780,1
1781,4
1782,5
1783,0
1784,3
1785,0
1786,0
1787,3
1788,5
1789,6
1790,2
1791,0
1792,3
1793,0
1794,4
1795,6
1796,2
1797,0
1798,3
1799,4
1800,6
1801,5
1802,3
1803,4
1804,6
1805,3
1806,6
1807,6
1808,5
1809,2
1810,4
1811,4
1812,0
1813,0
1814,3
1815,2
1816,3
1817,2
1818,0
1819,2
1820,4
1821,4
1822,6
1823,3
1824,2
1825,0
1826,6
1827,4
1828,3
1829,6
1830,0
1831,0
1832,5
1833,1
1834,5
1835,1
1836,6
1837,6
1838,4
1839,2
1840,4
1841,3
1842,5
1843,2
1844,5
1845,1
1846,6
1847,0
1848,4
1849,1
1850,3
1851,6
1852,0
1853,0
1854,0
1855,3
1856,1
1857,4
1858,4
1859,5
1860,4
1861,1
1862,5
1863,3
1864,1
1865,3
1866,0
1867,1
1868,2
1869,6
1870,5
1871,1
1872,0
1873,6
1874,4
1875,0
1876,2
1877,4
1878,4
1879,2
1880,2
1881,3
1882,5
1883,2
1884,1
1885,4
1886,5
1887,4
1888,6
1889,6
1890,5
1891,0
1892,6
1893,6
1894,0
1895,5
1896,0
1897,6
1898,6
1899,6
1900,5
1901,5
1902,4
1903,4
1904,6
1905,4
1906,0
1907,1
1908,1
1909,3
1910,0
1911,6
1912,2
1913,4
1914,2
1915,4
1916,5
1917,4
1918,3
1919,2
1920,0
1921,6
1922,5
1923,6
1924,2
1925,2
1926,4
1927,0
1928,6
1929,5
1930,5
1931,4
1932,6
1933,6
1934,6
1935,4
1936,2
1937,3
1938,3
1939,0
1940,6
1941,2
1942,5
1943,1
1944,4
1945,6
1946,3
1947,3
1948,6
1949,1
1950,3
1951,3
1952,1
1953,3
1954,6
1955,4
1956,2
1957,5
1958,5
1959,4
1960,2
1961,5
1962,3
1963,3
1964,0
1965,3
1966,0
1967,6
1968,1
1969,0
1970,4
1971,6
1972,0
1973,5
1974,2
1975,4
1976,3
1977,4
1978,4
1979,4
1980,4
1981,2
1982,6
1983,3
1984,5
1985,0
1986,0
1987,5
1988,3
1989,1
1990,2
1991,4
1992,6
1993,5
1994,4
1995,1
1996,1
1997,4
1998,2
1999,0
2000,3
2001,3
2002,4
2003,3
2004,0
2005,3
2006,2
2007,1
2008,2
2009,1
2010,3
2011,1
2012,6
2013,1
2014,0
2015,2
2016,0
2017,4
2018,0
2019,6
2020,2
2021,4
2022,2
2023,1
2024,2
2025,0
2026,2
2027,3
2028,3
2029,4
2030,6
2031,6
2032,1
2033,1
2034,4
2035,5
2036,5
2037,3
2038,5
2039,2
2040,4
2041,2
2042,3
2043,5
2044,3
2045,3
2046,3
2047,1
2048,4
2049,4
2050,1
2051,2
2052,1
2053,6
2054,2
2055,4
2056,1
2057,6
2058,3
2059,5
2060,1
2061,4
2062,3
2063,0
2064,0
2065,5
2066,3
2067,0
2068,0
2069,0
2070,4
2071,4
2072,5
2073,2
2074,6
2075,6
2076,6
2077,1
2078,1
2079,0
2080,2
2081,0
2082,2
2083,1
2084,6
2085,0
2086,2
2087,4
2088,0
2089,5
2090,4
2091,0
2092,5
2093,0
2094,4
2095,6
2096,6
2097,0
2098,5
2099,3
2100,3
2101,6
2102,4
2103,2
2104,0
2105,4
2106,1
2107,2
2108,1
2109,0
2110,6
2111,2
2112,6
2113,3
2114,4
2115,3
2116,5
2117,5
2118,2
2119,3
2120,1
2121,3
2122,1
2123,1
2124,1
2125,5
2126,3
2127,1
2128,4
2129,2
2130,3
2131,2
2132,3
2133,4
2134,2
2135,1
2136,3
2137,4
2138,0
2139,3
2140,0
2141,2
2142,6
2143,3
2144,5
2145,1
2146,5
2147,4
2148,3
2149,3
2150,5
2151,3
2152,6
2153,0
2154,4
2155,0
2156,4
2157,6
2158,6
2159,1
2160,1
2161,4
2162,3
2163,4
2164,2
2165,1
2166,3
2167,1
2168,6
2169,3
2170,0
2171,3
2172,0
2173,0
2174,1
2175,0
2176,5
2177,6
2178,6
2179,0
2180,1
2181,5
2182,2
2183,2
2184,1
2185,0
2186,3
2187,1
2188,5
2189,1
2190,3
2191,4
2192,2
2193,4
2194,5
2195,2
2196,0
2197,3
2198,5
2199,6
2200,5
2201,3
2202,6
2203,2
2204,1
2205,0
2206,0
2207,4
2208,4
2209,5
2210,1
2211,2
2212,0
2213,0
2214,3
2215,0
2216,6
2217,6
2218,6
2219,2
2220,1
2221,4
2222,3
2223,5
2224,4
2225,3
2226,6
2227,4
2228,1
2229,6
2230,5
2231,4
2232,4
2233,0
2234,5
2235,3
2236,0
2237,1
2238,6
2239,6
2240,3
2241,1
2242,3
2243,5
2244,4
2245,1
2246,4
2247,0
2248,3
2249,5
2250,0
2251,6
2252,4
2253,3
2254,2
2255,1
2256,6
2257,2
2258,3
2259,2
2260,6
2261,4
2262,2
2263,4
2264,3
2265,1
2266,2
2267,3
2268,5
2269,3
2270,5
2271,6
2272,6
2273,4
2274,4
2275,3
2276,4
2277,4
2278,2
2279,3
2280,3
2281,0
2282,5
2283,4
2284,0
2285,0
2286,0
2287,2
2288,6
2289,1
2290,5
2291,4
2292,0
2293,0
2294,0
2295,3
2296,0
2297,4
2298,4
2299,2
2300,5
2301,2
2302,6
2303,3
2304,2
2305,6
2306,6
2307,6
2308,3
2309,3
2310,0
2311,6
2312,6
2313,3
2314,1
2315,5
2316,3
2317,2
2318,2
2319,2
2320,1
2321,4
2322,1
2323,3
2324,0
2325,4
2326,5
2327,1
2328,3
2329,0
2330,3
2331,4
2332,0
2333,5
2334,0
2335,3
2336,4
2337,6
2338,6
2339,4
2340,3
2341,4
2342,5
2343,0
2344,2
2345,6
2346,6
2347,5
2348,1
2349,5
2350,4
2351,4
2352,3
2353,2
2354,0
2355,0
2356,4
2357,2
2358,5
2359,3
2360,3
2361,2
2362,1
2363,1
2364,4
2365,3
2366,5
2367,2
2368,0
2369,0
2370,1
2371,4
2372,1
2373,1
2374,1
2375,0
2376,2
2377,3
2378,0
2379,6
2380,1
2381,3
2382,2
2383,5
2384,3
2385,3
2386,6
2387,2
2388,0
2389,6
2390,3
2391,3
2392,6
2393,5
2394,0
2395,4
2396,6
2397,4
2398,1
2399,2
2400,5
2401,0
2402,1
2403,4
2404,0
2405,6
2406,3
2407,1
2408,0
2409,4
2410,2
2411,6
2412,3
2413,0
2414,2
2415,3
2416,6
2417,1
2418,6
2419,6
2420,5
2421,6
2422,2
2423,6
2424,5
2425,3
2426,5
2427,0
2428,5
2429,2
2430,4
2431,3
2432,6
2433,0
2434,3
2435,2
2436,0
2437,5
2438,2
2439,0
2440,6
2441,0
2442,0
2443,3
2444,4
2445,1
2446,2
2447,6
2448,6
2449,0
2450,5
2451,2
2452,2
2453,4
2454,3
2455,3
2456,6
2457,6
2458,4
2459,0
2460,3
2461,0
2462,2
2463,5
2464,3
2465,4
2466,0
2467,1
2468,3
2469,6
2470,1
2471,1
2472,5
2473,3
2474,4
2475,1
2476,2
2477,0
2478,3
2479,1
2480,4
2481,6
2482,2
2483,3
2484,3
2485,5
2486,4
2487,0
2488,6
2489,6
2490,2
2491,4
2492,4
2493,3
2494,4
2495,2
2496,6
2497,0
2498,4
2499,6
2500,2
2501,4
2502,1
2503,5
2504,1
2505,2
2506,2
2507,3
2508,2
2509,0
2510,2
2511,3
2512,4
2513,3
2514,1
2515,0
2516,4
2517,2
2518,4
2519,2
2520,0
2521,1
2522,4
2523,5
2524,2
2525,6
2526,3
2527,1
2528,3
2529,4
2530,5
2531,4
2532,3
2533,2
2534,1
2535,0
2536,6
2537,3
2538,3
2539,3
2540,1
2541,4
2542,2
2543,6
2544,0
2545,0
2546,0
2547,2
2548,3
2549,0
2550,4
2551,3
2552,0
2553,3
2554,5
2555,1
2556,0
2557,3
2558,0
2559,4
2560,2
2561,1
2562,0
2563,5
2564,2
2565,3
2566,5
2567,5
2568,0
2569,5
2570,4
2571,2
2572,6
2573,0
2574,0
2575,0
2576,4
2577,6
2578,1
2579,0
2580,5
2581,1
2582,5
2583,4
2584,5
2585,0
2586,6
2587,1
2588,0
2589,6
2590,3
2591,6
2592,2
2593,2
2594,5
2595,6
2596,0
2597,5
2598,1
2599,5
2600,1
2601,0
2602,2
2603,3
2604,4
2605,6
2606,1
2607,3
2608,2
2609,0
2610,0
2611,4
2612,1
2613,5
2614,4
2615,6
2616,5
2617,1
2618,4
2619,1
2620,0
2621,6
2622,1
2623,4
2624,3
2625,2
2626,1
2627,6
2628,2
2629,3
2630,4
2631,0
2632,4
2633,3
2634,1
2635,2
2636,5
2637,3
2638,0
2639,3
2640,6
2641,1
2642,1
2643,0
2644,1
2645,1
2646,2
2647,1
2648,2
2649,4
2650,6
2651,4
2652,1
2653,6
2654,0
2655,2
2656,5
2657,4
2658,6
2659,0
2660,1
2661,5
2662,4
2663,2
2664,6
2665,2
2666,4
2667,4
2668,1
2669,4
2670,4
2671,0
2672,6
2673,0
2674,4
2675,6
2676,0
2677,4
2678,6
2679,2
2680,6
2681,4
2682,1
2683,4
2684,4
2685,6
2686,4
2687,0
2688,1
2689,4
2690,2
2691,6
2692,1
2693,1
2694,3
2695,4
2696,6
2697,6
2698,2
2699,4
2700,3
2701,5
2702,1
2703,1
2704,1
2705,5
2706,4
2707,0
2708,0
2709,0
2710,6
2711,0
2712,2
2713,5
2714,4
2715,1
2716,5
2717,2
2718,0
2719,5
2720,6
2721,5
2722,6
2723,1
2724,5
2725,6
2726,1
2727,5
2728,3
2729,3
2730,3
2731,2
2732,1
2733,0
2734,1
2735,4
2736,5
2737,1
2738,6
2739,2
2740,6
2741,2
2742,1
2743,2
2744,1
2745,1
2746,5
2747,0
2748,3
2749,6
2750,0
2751,6
2752,6
2753,1
2754,5
2755,6
2756,3
2757,6
2758,3
2759,4
2760,6
2761,1
2762,6
2763,6
2764,0
2765,1
2766,5
2767,0
2768,3
2769,6
2770,4
2771,2
2772,2
2773,0
2774,5
2775,5
2776,3
2777,0
2778,1
2779,4
2780,1
2781,1
2782,5
2783,0
2784,6
2785,5
2786,5
2787,0
2788,0
2789,1
2790,6
2791,4
2792,3
2793,0
2794,4
2795,1
2796,4
2797,2
2798,1
2799,5
2800,4
2801,4
2802,4
2803,6
2804,1
2805,6
2806,0
2807,1
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,0
2815,6
2816,3
2817,6
2818,1
2819,3
2820,1
2821,4
2822,5
2823,2
2824,6
2825,1
2826,4
2827,2
2828,4
2829,5
2830,6
2831,2
2832,0
2833,6
2834,5
2835,5
2836,0
2837,6
2838,6
2839,3
2840,1
2841,6
2842,6
2843,1
2844,5
2845,4
2846,4
2847,5
2848,6
2849,1
2850,2
2851,5
2852,5
2853,1
2854,6
2855,3
2856,2
2857,4
2858,1
2859,3
2860,1
2861,3
2862,4
2863,0
2864,5
2865,1
2866,5
2867,4
2868,2
2869,6
2870,4
2871,6
2872,2
2873,3
2874,2
2875,6
2876,1
2877,3
2878,5
2879,6
2880,3
2881,0
2882,6
2883,5
2884,1
2885,2
2886,3
2887,0
2888,5
2889,3
2890,6
2891,2
2892,1
2893,2
2894,5
2895,6
2896,1
2897,0
2898,2
2899,6
2900,4
2901,5
2902,6
2903,2
2904,5
2905,2
2906,2
2907,5
2908,4
2909,3
2910,2
2911,4
2912,1
2913,3
2914,6
2915,4
2916,0
2917,3
2918,4
2919,6
2920,0
2921,0
2922,6
2923,3
2924,4
2925,1
2926,3
2927,4
2928,1
2929,5
2930,0
2931,1
2932,6
2933,6
2934,2
2935,1
2936,1
2937,6
2938,4
2939,0
2940,1
2941,2
2942,6
2943,2
2944,3
2945,4
2946,2
2947,2
2948,2
2949,5
2950,3
2951,1
2952,1
2953,4
2954,5
2955,3
2956,4
2957,6
2958,1
2959,1
2960,2
2961,4
2962,1
2963,5
2964,3
2965,6
2966,5
2967,1
2968,2
2969,5
2970,2
2971,2
2972,3
2973,0
2974,2
2975,3
2976,1
2977,1
2978,4
2979,3
2980,3
2981,2
2982,2
2983,3
2984,6
2985,1
2986,2
2987,3
2988,2
2989,0
2990,3
2991,5
2992,1
2993,1
2994,4
2995,0
