task,worker,answer
1119,359,8
1119,76,8
1119,208,1
1119,35,3
1119,2,8
1120,147,9
1120,37,5
1120,344,5
1120,25,3
1120,95,3
1121,304,8
1121,361,2
1121,257,5
1121,14,6
1121,422,2
1122,80,8
1122,221,4
1122,77,1
1122,42,1
1122,188,1
1123,260,5
1123,402,7
1123,160,4
1123,275,9
1123,122,2
1124,74,8
1124,436,8
1124,88,9
1124,127,8
1124,285,8
1125,329,8
1125,185,8
1125,138,2
1125,107,1
1125,151,3
1126,168,4
1126,165,9
1126,349,4
1126,115,4
1126,31,4
1127,303,6
1127,51,8
1127,73,8
1127,109,8
1127,108,8
1128,47,3
1128,256,3
1128,31,3
1128,125,0
1128,314,3
1129,149,4
1129,283,9
1129,183,7
1129,349,7
1129,53,4
1130,382,8
1130,49,7
1130,270,3
1130,172,8
1130,246,8
1131,440,3
1131,358,6
1131,439,6
1131,149,8
1131,393,6
1132,215,0
1132,322,2
1132,371,5
1132,90,9
1132,178,7
1133,203,0
1133,181,8
1133,117,4
1133,316,2
1133,356,2
1134,345,2
1134,124,2
1134,56,2
1134,129,9
1134,39,2
1135,348,2
1135,436,9
1135,104,3
1135,289,4
1135,374,8
1136,408,6
1136,258,3
1136,392,2
1136,194,1
1136,335,4
1137,420,5
1137,248,5
1137,119,7
1137,267,5
1137,72,5
1138,212,2
1138,84,8
1138,314,2
1138,223,2
1138,258,2
1139,69,2
1139,24,5
1139,415,4
1139,232,1
1139,296,3
1140,230,9
1140,17,6
1140,362,1
1140,307,4
1140,280,2
1141,140,5
1141,184,5
1141,366,5
1141,192,5
1141,193,5
1142,178,4
1142,214,4
1142,114,1
1142,179,0
1142,25,4
1143,440,7
1143,194,0
1143,231,0
1143,204,0
1143,278,9
1144,105,2
1144,320,2
1144,25,1
1144,128,2
1144,153,2
1145,343,5
1145,357,5
1145,201,9
1145,305,8
1145,233,3
1146,48,4
1146,122,7
1146,443,4
1146,433,2
1146,264,4
1147,390,7
1147,179,7
1147,239,7
1147,223,7
1147,298,3
1148,435,4
1148,398,4
1148,166,4
1148,220,7
1148,119,7
1149,263,3
1149,250,3
1149,448,3
1149,43,6
1149,36,0
1150,29,0
1150,362,0
1150,354,0
1150,401,0
1150,407,0
1151,228,8
1151,223,2
1151,162,2
1151,326,8
1151,248,8
1152,112,0
1152,382,7
1152,142,0
1152,288,0
1152,433,7
1153,35,5
1153,186,1
1153,7,5
1153,324,2
1153,281,5
1154,338,4
1154,326,1
1154,51,1
1154,136,1
1154,152,8
1155,271,9
1155,204,5
1155,407,3
1155,418,7
1155,433,6
1156,56,9
1156,390,4
1156,298,3
1156,166,9
1156,314,3
1157,48,4
1157,202,6
1157,333,5
1157,97,4
1157,434,4
1158,11,1
1158,311,1
1158,276,3
1158,423,7
1158,56,1
1159,273,4
1159,395,3
1159,276,2
1159,305,2
1159,130,8
1160,84,2
1160,292,2
1160,44,4
1160,328,2
1160,250,2
1161,355,5
1161,141,1
1161,315,6
1161,225,9
1161,378,1
1162,3,3
1162,436,3
1162,181,7
1162,345,3
1162,30,7
1163,256,4
1163,152,0
1163,140,4
1163,448,5
1163,206,2
1164,203,4
1164,424,4
1164,127,2
1164,409,4
1164,300,4
1165,0,1
1165,444,6
1165,251,2
1165,150,1
1165,281,1
1166,412,6
1166,218,0
1166,169,6
1166,429,0
1166,240,5
1167,132,0
1167,106,0
1167,192,6
1167,12,6
1167,219,1
1168,187,9
1168,443,4
1168,51,3
1168,438,8
1168,375,1
1169,237,7
1169,261,4
1169,307,2
1169,179,7
1169,368,5
1170,242,7
1170,409,1
1170,133,0
1170,90,7
1170,43,3
1171,337,3
1171,422,3
1171,399,1
1171,296,3
1171,307,3
1172,307,6
1172,107,6
1172,40,8
1172,152,1
1172,194,0
1173,336,5
1173,434,5
1173,149,9
1173,214,1
1173,238,0
1174,403,4
1174,203,1
1174,343,2
1174,347,4
1174,350,7
1175,234,1
1175,264,6
1175,447,0
1175,15,4
1175,274,8
1176,351,4
1176,289,6
1176,448,2
1176,401,8
1176,211,4
1177,267,9
1177,344,3
1177,262,3
1177,44,6
1177,411,6
1178,249,7
1178,84,7
1178,444,0
1178,279,7
1178,86,6
1179,27,6
1179,377,9
1179,159,1
1179,387,2
1179,213,9
1180,60,8
1180,4,7
1180,440,7
1180,314,0
1180,125,1
1181,340,1
1181,328,9
1181,17,8
1181,19,2
1181,145,5
1182,341,7
1182,330,7
1182,439,4
1182,209,9
1182,93,7
1183,306,1
1183,415,8
1183,37,8
1183,372,8
1183,275,8
1184,182,6
1184,198,4
1184,388,8
1184,121,2
1184,233,3
1185,382,7
1185,437,9
1185,363,2
1185,147,3
1185,400,7
1186,172,8
1186,156,8
1186,306,1
1186,52,3
1186,93,2
1187,177,4
1187,221,5
1187,156,3
1187,325,3
1188,133,3
1188,316,3
1188,131,4
1188,165,6
1188,305,6
1189,164,1
1189,336,2
1189,192,2
1189,181,2
1189,301,2
1190,156,5
1190,445,4
1190,187,8
1190,127,5
1190,59,5
1191,215,4
1191,165,0
1191,439,0
1191,155,6
1191,265,0
1192,213,6
1192,229,2
1192,440,9
1192,233,4
1192,130,9
1193,269,9
1193,225,0
1193,235,6
1193,270,6
1193,290,9
1194,391,5
1194,288,8
1194,84,4
1194,305,5
1194,204,3
1195,248,5
1195,151,5
1195,152,5
1195,329,9
1195,368,9
1196,151,1
1196,28,1
1196,336,1
1196,284,1
1196,260,7
1197,61,7
1197,151,8
1197,70,8
1197,298,8
1197,330,8
1198,136,8
1198,199,3
1198,251,1
1198,88,3
1198,387,7
1199,353,7
1199,58,7
1199,90,2
1199,302,4
1199,443,1
1200,202,0
1200,317,9
1200,365,6
1200,378,4
1200,225,6
1201,335,9
1201,331,2
1201,13,2
1201,215,4
1201,179,2
1202,173,2
1202,334,9
1202,251,2
1202,271,4
1202,248,2
1203,418,7
1203,107,4
1203,86,5
1203,34,2
1203,263,5
1204,329,5
1204,408,0
1204,148,3
1204,229,0
1204,93,5
1205,57,4
1205,166,6
1205,359,6
1205,28,7
1205,38,2
1206,294,5
1206,207,8
1206,23,8
1206,384,8
1206,267,8
1207,39,5
1207,71,5
1207,91,3
1207,104,0
1208,379,6
1208,198,4
1208,439,7
1208,114,6
1208,112,8
1209,252,5
1209,213,2
1209,297,2
1209,406,7
1209,141,0
1210,353,2
1210,397,2
1210,182,2
1210,151,3
1210,236,9
1211,417,8
1211,408,8
1211,386,5
1211,221,7
1211,299,5
1212,410,9
1212,89,9
1212,259,1
1212,74,8
1212,77,0
1213,7,3
1213,249,3
1213,257,7
1213,41,3
1213,339,3
1214,410,8
1214,71,2
1214,30,8
1214,226,5
1214,239,7
1215,216,6
1215,102,3
1215,86,3
1215,381,3
1215,174,4
1216,164,4
1216,276,8
1216,217,2
1216,68,0
1216,16,4
1217,174,2
1217,8,3
1217,381,5
1217,106,2
1217,129,7
1218,158,4
1218,92,7
1218,424,6
1218,290,7
1218,157,7
1219,103,9
1219,333,0
1219,287,3
1219,76,2
1219,37,1
1220,331,7
1220,176,8
1220,246,9
1220,171,8
1220,18,8
1221,380,9
1221,213,3
1221,255,0
1221,276,8
1221,29,9
1222,216,1
1222,387,1
1222,360,8
1222,321,5
1222,241,2
1223,155,0
1223,219,9
1223,446,0
1223,54,0
1223,21,0
1224,376,5
1224,66,5
1224,306,1
1224,204,6
1224,303,9
1225,371,2
1225,415,8
1225,381,2
1225,64,2
1225,172,6
1226,36,0
1226,178,0
1226,371,1
1226,74,0
1226,345,6
1227,201,8
1227,101,6
1227,393,8
1227,134,8
1227,213,5
1228,180,9
1228,377,9
1228,31,9
1228,296,0
1228,47,8
1229,414,9
1229,302,7
1229,43,9
1229,108,8
1229,197,9
1230,272,1
1230,121,2
1230,276,0
1230,248,1
1230,440,2
1231,400,0
1231,427,6
1231,168,6
1231,97,6
1231,230,4
1232,384,0
1232,218,0
1232,211,6
1232,55,9
1232,271,7
1233,351,6
1233,271,6
1233,115,7
1233,181,6
1233,379,5
1234,138,2
1234,215,2
1234,301,0
1234,32,7
1234,130,4
1235,252,9
1235,335,8
1235,198,2
1235,186,2
1235,111,6
1236,23,3
1236,16,5
1236,436,1
1236,222,5
1236,154,5
1237,143,9
1237,229,3
1237,238,3
1237,409,9
1237,167,4
1238,197,5
1238,345,1
1238,360,7
1238,61,4
1238,425,5
1239,291,5
1239,286,5
1239,76,8
1239,208,8
1239,119,5
1240,258,3
1240,207,4
1240,271,8
1240,74,9
1240,191,5
1241,423,9
1241,31,9
1241,15,0
1241,82,5
1241,346,3
1242,327,1
1242,220,1
1242,125,8
1242,274,9
1242,22,1
1243,73,6
1243,435,6
1243,184,6
1243,370,2
1243,237,6
1244,448,8
1244,77,4
1244,12,7
1244,94,0
1244,265,6
1245,153,8
1245,368,8
1245,89,5
1245,109,7
1245,117,4
1246,120,3
1246,333,7
1246,127,6
1246,289,0
1246,377,3
1247,379,7
1247,210,8
1247,68,7
1247,39,0
1247,250,7
1248,90,1
1248,105,6
1248,290,2
1248,43,7
1248,116,3
1249,295,6
1249,284,0
1249,138,6
1249,342,6
1249,394,6
1250,65,8
1250,402,9
1250,194,4
1250,239,8
1250,289,5
1251,418,3
1251,224,0
1251,232,7
1251,385,7
1251,384,6
1252,220,8
1252,383,7
1252,308,9
1252,102,4
1252,419,2
1253,264,8
1253,304,6
1253,206,2
1253,201,5
1253,210,7
1254,24,8
1254,441,0
1254,0,5
1254,331,7
1254,49,9
1255,402,4
1255,393,8
1255,268,5
1255,33,5
1255,126,5
1256,303,9
1256,131,1
1256,184,9
1256,422,9
1256,151,9
1257,434,0
1257,69,0
1257,11,0
1257,352,0
1257,365,3
1258,39,4
1258,58,2
1258,310,9
1258,358,7
1259,143,0
1259,319,8
1259,208,7
1259,337,8
1259,372,8
1260,301,5
1260,129,3
1260,406,6
1260,293,8
1260,29,3
1261,404,6
1261,355,1
1261,260,1
1261,179,1
1261,287,1
1262,259,0
1262,408,0
1262,342,6
1262,146,4
1262,231,0
1263,309,8
1263,217,3
1263,331,5
1263,327,5
1263,437,5
1264,6,7
1264,174,9
1264,84,0
1264,420,0
1264,167,0
1265,372,8
1265,29,6
1265,84,2
1265,423,3
1265,78,5
1266,39,2
1266,322,6
1266,151,8
1266,139,9
1267,155,9
1267,101,9
1267,211,9
1267,6,3
1267,78,9
1268,262,4
1268,288,4
1268,211,2
1268,241,4
1268,357,9
1269,323,9
1269,165,2
1269,217,2
1269,115,7
1269,364,6
1270,174,3
1270,355,2
1270,75,3
1270,43,4
1270,329,3
1271,233,0
1271,397,5
1271,92,5
1271,194,5
1271,430,5
1272,200,3
1272,96,7
1272,348,3
1272,287,3
1272,123,3
1273,41,8
1273,250,8
1273,26,8
1273,109,8
1273,352,8
1274,413,2
1274,348,3
1274,315,7
1274,121,3
1274,184,3
1275,9,6
1275,403,2
1275,208,2
1275,243,9
1275,390,2
1276,187,3
1276,161,3
1276,45,7
1276,356,1
1276,309,3
1277,303,5
1277,280,5
1277,297,8
1277,78,2
1277,307,9
1278,76,9
1278,297,1
1278,10,9
1278,60,8
1278,34,9
1279,184,1
1279,73,1
1279,33,0
1279,244,1
1279,186,1
1280,320,9
1280,250,9
1280,137,6
1280,314,9
1280,401,9
1281,182,7
1281,415,5
1281,446,4
1281,62,9
1281,307,5
1282,268,3
1282,178,6
1282,55,6
1282,59,4
1282,301,6
1283,163,5
1283,214,5
1283,175,5
1283,413,5
1283,435,5
1284,441,3
1284,251,9
1284,224,1
1284,402,9
1284,47,3
1285,54,9
1285,316,0
1285,208,6
1285,430,0
1285,424,0
1286,327,4
1286,378,0
1286,189,6
1286,448,9
1286,379,0
1287,419,1
1287,168,1
1287,256,2
1287,374,1
1287,425,3
1288,153,7
1288,327,8
1288,323,7
1288,280,7
1288,226,5
1289,11,6
1289,354,7
1289,73,6
1289,214,6
1289,266,4
1290,161,1
1290,41,0
1290,349,2
1290,348,4
1290,260,2
1291,97,6
1291,340,4
1291,234,5
1291,440,6
1291,289,0
1292,403,2
1292,149,2
1292,404,8
1292,399,2
1292,300,6
1293,141,5
1293,167,1
1293,158,5
1293,430,1
1293,293,2
1294,368,4
1294,371,9
1294,150,2
1294,282,3
1294,412,7
1295,196,6
1295,375,8
1295,192,3
1295,337,5
1295,351,4
1296,228,1
1296,154,9
1296,137,9
1296,296,9
1296,172,9
1297,105,4
1297,107,4
1297,228,4
1297,14,4
1297,388,2
1298,388,5
1298,404,9
1298,410,8
1298,174,1
1298,143,4
1299,202,7
1299,124,7
1299,118,2
1299,160,1
1299,107,7
1300,402,4
1300,11,2
1300,391,5
1300,149,7
1300,405,1
1301,433,0
1301,340,1
1301,103,1
1301,292,7
1301,200,1
1302,340,5
1302,151,8
1302,69,4
1302,108,2
1302,244,8
1303,135,4
1303,239,7
1303,278,7
1303,97,6
1303,35,4
1304,43,7
1304,358,4
1304,413,4
1304,377,4
1304,112,4
1305,106,4
1305,423,0
1305,442,6
1305,240,6
1305,234,4
1306,279,1
1306,162,7
1306,231,7
1306,441,3
1306,74,9
1307,164,3
1307,85,5
1307,190,3
1307,308,7
1307,393,8
1308,210,4
1308,75,9
1308,208,1
1308,186,9
1308,84,1
1309,109,2
1309,329,2
1309,19,7
1309,270,0
1309,369,9
1310,281,9
1310,355,1
1310,119,0
1310,148,1
1310,232,5
1311,219,5
1311,6,2
1311,333,0
1311,312,4
1311,338,5
1312,99,8
1312,242,8
1312,420,8
1312,46,8
1312,72,8
1313,313,5
1313,15,1
1313,364,5
1313,410,9
1313,108,8
1314,397,8
1314,197,6
1314,250,2
1314,316,8
1314,5,8
1315,415,1
1315,320,1
1315,97,1
1315,330,2
1315,362,9
1316,64,2
1316,355,3
1316,285,0
1316,297,5
1316,15,6
1317,274,6
1317,10,3
1317,44,5
1317,167,8
1317,334,7
1318,21,6
1318,389,3
1318,246,7
1318,313,6
1318,238,6
1319,262,1
1319,349,8
1319,257,6
1319,9,0
1319,307,1
1320,364,7
1320,19,3
1320,239,0
1320,279,5
1320,280,4
1321,414,1
1321,201,9
1321,342,5
1321,260,4
1321,218,7
1322,111,5
1322,333,5
1322,115,5
1322,172,5
1322,213,7
1323,426,7
1323,359,2
1323,185,6
1323,190,6
1323,139,6
1324,57,1
1324,135,3
1324,96,1
1324,392,1
1324,19,1
1325,363,3
1325,29,7
1325,412,3
1325,205,0
1325,172,7
1326,89,8
1326,25,8
1326,383,2
1326,384,5
1326,346,9
1327,312,0
1327,369,0
1327,344,0
1327,179,7
1328,406,1
1328,365,1
1328,255,0
1328,246,7
1328,144,3
1329,353,9
1329,387,1
1329,233,3
1329,196,2
1329,329,0
1330,239,6
1330,87,4
1330,440,1
1330,127,6
1330,338,6
1331,96,8
1331,225,2
1331,293,7
1331,262,8
1331,200,5
1332,162,6
1332,118,5
1332,260,4
1332,294,3
1332,202,5
1333,361,5
1333,118,5
1333,3,0
1333,259,6
1333,6,4
1334,189,7
1334,322,9
1334,400,8
1334,91,5
1334,380,5
1335,188,6
1335,17,3
1335,196,4
1335,435,6
1335,417,6
1336,309,4
1336,311,4
1336,15,3
1336,154,4
1336,225,6
1337,273,5
1337,128,5
1337,97,5
1337,166,6
1337,156,5
1338,172,8
1338,268,8
1338,443,1
1338,120,8
1338,280,8
1339,401,1
1339,5,0
1339,436,8
1339,287,9
1339,427,8
1340,235,5
1340,437,4
1340,213,2
1340,364,1
1340,108,2
1341,317,9
1341,368,0
1341,154,2
1341,100,0
1341,380,0
1342,21,4
1342,449,6
1342,163,4
1342,356,8
1342,392,3
1343,348,9
1343,249,6
1343,362,2
1343,206,4
1343,251,4
1344,157,5
1344,236,0
1344,252,1
1344,329,0
1344,90,4
1345,361,9
1345,32,7
1345,19,4
1345,368,2
1345,358,8
1346,442,3
1346,113,8
1346,334,2
1346,34,4
1346,411,3
1347,334,6
1347,159,3
1347,155,6
1347,445,6
1347,145,8
1348,410,1
1348,435,3
1348,316,3
1348,65,6
1348,280,4
1349,0,5
1349,57,6
1349,411,0
1349,97,5
1349,214,5
1350,322,3
1350,335,9
1350,56,3
1350,209,3
1350,212,5
1351,237,5
1351,195,4
1351,397,5
1351,58,6
1351,245,5
1352,268,1
1352,217,6
1352,129,6
1352,430,4
1352,44,2
1353,279,3
1353,172,9
1353,360,4
1353,336,9
1353,284,6
1354,139,3
1354,114,9
1354,138,1
1354,385,0
1354,301,7
1355,343,8
1355,137,8
1355,31,9
1355,24,8
1355,123,8
1356,367,7
1356,69,8
1356,378,8
1356,64,1
1356,286,4
1357,147,1
1357,336,3
1357,230,3
1357,131,3
1357,6,3
1358,448,5
1358,1,1
1358,343,6
1358,306,5
1358,321,5
1359,89,5
1359,116,8
1359,224,9
1359,442,1
1359,444,8
1360,336,1
1360,255,4
1360,245,8
1360,381,5
1360,7,9
1361,359,2
1361,348,2
1361,381,2
1361,193,3
1361,115,2
1362,402,9
1362,195,3
1362,90,8
1362,281,6
1362,182,3
1363,154,0
1363,330,0
1363,297,0
1363,11,0
1363,73,0
1364,76,6
1364,381,5
1364,268,6
1364,347,6
1364,137,6
1365,38,1
1365,90,1
1365,59,2
1365,205,1
1365,366,4
1366,238,3
1366,410,3
1366,43,6
1366,355,5
1366,40,3
1367,114,7
1367,87,9
1367,43,3
1367,66,9
1367,111,3
1368,23,7
1368,392,2
1368,314,7
1368,252,7
1368,308,7
1369,436,8
1369,31,6
1369,295,9
1369,361,9
1369,139,0
1370,412,9
1370,216,1
1370,238,9
1370,208,9
1370,101,9
1371,117,4
1371,145,4
1371,355,9
1371,48,7
1371,138,0
1372,178,9
1372,54,0
1372,274,4
1372,102,1
1372,436,4
1373,284,6
1373,238,3
1373,175,6
1373,365,6
1373,262,9
1374,334,7
1374,270,4
1374,267,4
1374,17,4
1374,222,6
1375,63,0
1375,204,3
1375,19,3
1375,114,3
1375,296,3
1376,8,2
1376,166,4
1376,122,4
1376,190,1
1376,88,4
1377,205,1
1377,357,5
1377,294,6
1377,86,8
1377,100,3
1378,44,5
1378,402,9
1378,303,4
1378,170,4
1378,4,4
1379,251,3
1379,148,8
1379,75,4
1379,383,9
1379,334,5
1380,408,9
1380,229,6
1380,418,5
1380,153,5
1380,195,3
1381,375,8
1381,365,1
1381,39,9
1381,195,7
1381,47,0
1382,297,2
1382,376,6
1382,184,3
1382,395,7
1382,207,9
1383,26,0
1383,220,3
1383,60,8
1383,302,6
1384,93,4
1384,408,5
1384,310,3
1384,207,0
1384,221,7
1385,323,8
1385,400,2
1385,412,6
1385,418,2
1385,40,4
1386,229,3
1386,166,8
1386,220,3
1386,63,8
1386,199,3
1387,403,0
1387,302,2
1387,265,2
1387,439,3
1387,272,4
1388,307,8
1388,261,5
1388,173,5
1388,285,3
1388,60,5
1389,331,8
1389,42,7
1389,7,8
1389,343,8
1389,282,2
1390,246,2
1390,45,6
1390,156,2
1390,442,5
1390,437,2
1391,262,9
1391,93,6
1391,200,6
1391,117,9
1391,131,2
1392,165,0
1392,247,9
1392,210,0
1392,332,0
1392,330,1
1393,14,0
1393,293,4
1393,85,7
1393,415,4
1393,303,7
1394,142,7
1394,68,5
1394,395,7
1394,3,7
1394,438,3
1395,92,8
1395,107,6
1395,224,0
1395,287,6
1395,163,8
1396,16,7
1396,425,7
1396,354,7
1396,362,7
1396,306,5
1397,6,5
1397,1,0
1397,236,0
1397,203,0
1397,173,0
1398,164,1
1398,57,5
1398,91,0
1398,97,8
1398,66,8
1399,296,1
1399,295,1
1399,376,1
1399,308,1
1399,187,3
1400,65,5
1400,96,5
1400,119,0
1400,44,5
1400,139,5
1401,73,9
1401,124,2
1401,295,9
1401,206,8
1401,307,2
1402,130,5
1402,220,6
1402,228,9
1402,372,9
1402,345,9
1403,202,2
1403,210,3
1403,207,1
1403,381,2
1403,104,2
1404,152,6
1404,276,4
1404,167,4
1404,253,6
1404,357,8
1405,143,9
1405,78,3
1405,308,3
1405,83,1
1405,42,4
1406,415,1
1406,5,1
1406,315,4
1406,16,1
1406,209,9
1407,77,2
1407,416,0
1407,119,9
1407,8,9
1407,91,0
1408,224,3
1408,384,3
1408,41,3
1408,185,3
1408,437,7
1409,136,7
1409,217,6
1409,447,6
1409,244,6
1409,138,6
1410,356,9
1410,257,9
1410,365,7
1410,355,9
1410,305,1
1411,88,9
1411,379,9
1411,425,9
1411,308,9
1411,313,9
1412,155,8
1412,115,1
1412,264,8
1412,85,1
1412,13,8
1413,86,5
1413,374,2
1413,425,9
1413,384,3
1413,33,1
1414,133,3
1414,203,4
1414,103,3
1414,142,3
1414,291,2
1415,424,0
1415,351,1
1415,80,7
1415,45,0
1415,103,4
1416,299,2
1416,81,8
1416,251,0
1416,411,8
1416,429,8
1417,190,6
1417,30,8
1417,234,8
1417,194,7
1417,277,8
1418,220,8
1418,172,6
1418,431,5
1418,94,7
1418,330,9
1419,97,8
1419,333,8
1419,89,1
1419,155,8
1419,70,4
1420,23,1
1420,377,0
1420,58,7
1420,14,1
1420,288,7
1421,362,3
1421,284,1
1421,77,1
1421,183,1
1421,297,4
1422,102,7
1422,1,3
1422,335,3
1422,361,5
1422,321,5
1423,13,1
1423,387,4
1423,345,8
1423,331,8
1423,392,8
1424,322,3
1424,252,9
1424,163,1
1424,284,6
1424,372,6
1425,38,0
1425,246,7
1425,157,1
1425,260,2
1425,84,6
1426,378,7
1426,415,0
1426,142,0
1426,217,4
1426,355,2
1427,323,6
1427,320,6
1427,199,7
1427,427,6
1427,240,7
1428,86,1
1428,4,1
1428,384,8
1428,402,2
1428,366,1
1429,300,5
1429,279,9
1429,117,9
1429,306,9
1429,107,9
1430,56,4
1430,165,1
1430,408,7
1430,16,4
1430,406,3
1431,372,0
1431,97,3
1431,349,3
1431,155,3
1431,110,3
1432,14,8
1432,48,7
1432,227,8
1432,204,9
1432,143,8
1433,103,3
1433,114,3
1433,3,3
1433,425,3
1433,30,5
1434,70,2
1434,119,4
1434,63,2
1434,313,2
1434,71,5
1435,100,5
1435,394,1
1435,27,6
1435,194,1
1435,30,3
1436,267,0
1436,342,0
1436,258,0
1436,422,3
1436,243,9
1437,146,2
1437,137,4
1437,164,8
1437,356,1
1437,57,0
1438,139,7
1438,92,1
1438,226,7
1438,228,7
1438,336,7
1439,333,7
1439,15,6
1439,73,1
1439,134,1
1439,38,1
1440,4,5
1440,236,4
1440,289,5
1440,30,9
1440,307,5
1441,358,3
1441,323,3
1441,352,3
1441,86,3
1441,38,3
1442,309,6
1442,230,6
1442,168,6
1442,244,2
1442,35,0
1443,358,5
1443,35,0
1443,60,5
1443,379,1
1443,315,6
1444,6,0
1444,260,0
1444,121,9
1444,379,1
1444,408,0
1445,295,3
1445,99,3
1445,278,3
1445,370,5
1445,276,2
1446,68,3
1446,322,3
1446,370,9
1446,231,0
1446,266,3
1447,424,0
1447,301,1
1447,224,1
1447,132,4
1447,199,1
1448,446,9
1448,247,9
1448,168,9
1448,438,3
1448,78,8
1449,62,7
1449,272,5
1449,129,4
1449,306,2
1449,368,8
1450,435,3
1450,415,5
1450,292,4
1450,129,3
1450,395,3
1451,366,6
1451,36,6
1451,213,9
1451,325,4
1451,348,8
1452,128,3
1452,395,9
1452,299,1
1452,426,9
1452,422,2
1453,185,9
1453,59,1
1453,183,6
1453,398,4
1453,445,3
1454,423,6
1454,188,6
1454,419,4
1454,352,6
1454,249,6
1455,442,8
1455,18,8
1455,182,2
1455,397,4
1455,66,4
1456,447,3
1456,170,5
1456,118,7
1456,356,0
1456,90,0
1457,298,1
1457,70,0
1457,360,5
1457,323,2
1457,313,1
1458,242,2
1458,295,1
1458,7,2
1458,356,3
1458,60,2
1459,269,8
1459,256,4
1459,270,5
1459,1,5
1459,120,5
1460,152,5
1460,183,0
1460,61,8
1460,30,7
1460,316,5
1461,44,7
1461,12,0
1461,168,7
1461,117,7
1461,190,5
1462,61,6
1462,94,3
1462,233,1
1462,244,3
1462,215,0
1463,284,3
1463,276,3
1463,217,4
1463,78,3
1463,187,3
1464,338,2
1464,206,2
1464,29,2
1464,12,2
1464,201,5
1465,60,8
1465,106,0
1465,323,6
1465,449,3
1465,380,8
1466,401,2
1466,299,0
1466,178,2
1466,434,8
1466,159,3
1467,397,4
1467,42,4
1467,243,9
1467,271,4
1467,407,1
1468,395,2
1468,406,7
1468,170,7
1468,189,2
1468,182,4
1469,19,1
1469,357,6
1469,206,2
1469,151,1
1469,89,1
1470,176,9
1470,275,1
1470,121,8
1470,349,4
1470,230,4
1471,367,5
1471,175,5
1471,386,5
1471,275,5
1471,227,5
1472,419,9
1472,319,2
1472,21,3
1472,151,0
1472,118,1
1473,391,6
1473,56,9
1473,279,7
1473,287,2
1473,325,9
1474,357,0
1474,431,6
1474,87,6
1474,130,6
1474,180,6
1475,400,1
1475,77,5
1475,217,9
1475,312,5
1475,267,5
1476,98,1
1476,33,0
1476,25,4
1476,151,7
1476,158,6
1477,310,1
1477,156,1
1477,89,1
1477,181,5
1477,74,2
1478,422,5
1478,6,1
1478,0,1
1478,168,5
1478,74,9
1479,184,3
1479,7,0
1479,217,2
1479,255,4
1479,247,4
1480,338,0
1480,134,2
1480,49,2
1480,256,4
1480,325,6
1481,63,7
1481,110,7
1481,281,3
1481,270,6
1481,288,7
1482,76,5
1482,296,6
1482,413,8
1482,122,4
1482,331,0
1483,444,3
1483,237,4
1483,413,5
1483,223,3
1483,326,6
1484,400,9
1484,286,8
1484,268,8
1484,113,8
1484,59,4
1485,161,1
1485,38,0
1485,380,8
1485,430,8
1485,183,8
1486,32,1
1486,269,2
1486,158,0
1486,384,4
1486,59,2
1487,75,6
1487,404,7
1487,37,8
1487,296,1
1487,54,8
1488,169,7
1488,60,1
1488,49,0
1488,334,2
1488,424,0
1489,366,9
1489,423,5
1489,82,2
1489,218,5
1489,56,5
1490,441,5
1490,405,4
1490,182,4
1490,269,4
1490,13,8
1491,405,2
1491,371,2
1491,305,2
1491,81,2
1491,140,2
1492,315,5
1492,342,7
1492,62,3
1492,24,5
1492,226,5
1493,89,9
1493,320,9
1493,225,5
1493,128,5
1493,175,9
1494,34,6
1494,435,6
1494,238,0
1494,257,7
1494,434,8
1495,141,9
1495,325,2
1495,311,6
1495,3,2
1495,110,2
1496,340,6
1496,171,5
1496,178,6
1496,155,6
1496,286,6
1497,300,6
1497,186,2
1497,298,3
1497,312,3
1497,19,3
1498,206,7
1498,385,0
1498,409,0
1498,268,1
1498,304,0
1499,95,7
1499,443,2
1499,232,4
1499,113,9
1499,130,0
1500,334,9
1500,375,6
1500,316,9
1500,22,9
1500,31,8
1501,184,2
1501,357,4
1501,384,2
1501,93,6
1501,281,2
1502,317,5
1502,131,5
1502,121,5
1502,192,9
1502,99,5
1503,235,1
1503,57,0
1503,35,6
1503,59,7
1503,198,7
1504,87,4
1504,129,4
1504,416,1
1504,84,4
1504,293,4
1505,150,6
1505,171,6
1505,196,9
1505,348,2
1505,250,6
1506,238,0
1506,207,9
1506,160,5
1506,26,7
1506,70,4
1507,201,3
1507,164,9
1507,41,6
1507,65,7
1507,304,7
1508,279,3
1508,314,4
1508,427,2
1508,160,9
1508,147,1
1509,375,3
1509,183,2
1509,239,3
1509,264,2
1509,30,4
1510,55,4
1510,400,1
1510,269,0
1510,266,6
1510,217,0
1511,157,4
1511,34,4
1511,219,7
1511,446,7
1511,420,4
1512,77,5
1512,373,5
1512,120,0
1512,260,8
1512,100,9
1513,445,9
1513,52,1
1513,282,3
1513,165,8
1513,211,0
1514,320,8
1514,414,9
1514,33,1
1514,14,4
1514,392,8
1515,171,3
1515,304,7
1515,286,2
1515,421,3
1515,315,4
1516,279,3
1516,263,2
1516,177,5
1516,186,2
1516,410,2
1517,38,3
1517,165,0
1517,359,8
1517,18,9
1517,405,8
1518,380,8
1518,366,1
1518,123,1
1518,98,9
1518,369,4
1519,67,8
1519,32,7
1519,200,8
1519,122,8
