task,worker,answer
640,104,8
640,425,13
640,321,8
640,208,8
640,10,9
641,311,2
641,469,3
641,242,14
641,391,3
641,494,3
641,179,7
641,256,3
642,202,10
642,390,10
642,34,10
642,280,12
642,477,6
642,142,10
642,476,1
643,479,9
643,121,9
643,189,7
643,438,7
643,19,7
643,96,0
643,117,7
644,25,3
644,291,3
644,28,3
644,281,3
644,122,3
644,1,9
644,76,1
645,189,2
645,210,2
645,208,5
645,179,3
645,342,2
645,147,1
645,212,2
646,119,13
646,321,12
646,305,13
646,387,13
646,244,7
646,86,10
646,430,10
647,185,6
647,481,6
647,239,4
647,51,10
647,461,2
647,385,6
647,371,6
648,458,13
648,171,6
648,417,11
648,102,8
648,384,13
648,69,9
648,214,0
649,44,10
649,57,13
649,245,1
649,198,1
649,463,1
649,380,13
649,240,5
650,39,5
650,139,4
650,241,5
650,83,5
650,31,10
650,480,5
650,79,5
651,173,12
651,301,12
651,169,12
651,218,11
651,174,10
651,320,5
651,373,13
652,253,11
652,331,12
652,382,8
652,71,6
652,251,12
652,229,0
652,84,12
653,483,12
653,116,2
653,340,11
653,386,14
653,281,14
653,239,4
654,161,0
654,262,13
654,207,7
654,464,12
654,70,12
654,422,1
654,397,3
655,188,12
655,494,12
655,21,12
655,110,9
655,37,12
655,103,13
655,395,14
656,321,10
656,341,3
656,131,3
656,42,8
656,294,8
656,240,1
656,461,3
657,77,0
657,273,2
657,279,5
657,9,8
657,378,3
657,191,3
657,75,9
658,226,6
658,463,12
658,407,7
658,194,3
658,349,4
658,383,7
659,406,10
659,423,10
659,321,10
659,346,6
659,273,10
659,92,11
659,310,10
660,228,9
660,3,11
660,403,11
660,475,11
660,113,11
660,338,11
660,174,7
661,447,2
661,367,8
661,166,12
661,158,4
661,126,8
661,77,8
661,28,0
662,223,2
662,467,14
662,141,12
662,124,13
662,64,1
662,278,3
662,149,14
663,362,12
663,230,3
663,470,3
663,33,0
663,145,7
663,319,0
664,309,3
664,304,7
664,367,10
664,64,10
664,144,9
664,466,10
664,55,10
665,429,8
665,36,2
665,280,8
665,82,8
665,475,8
665,229,2
665,165,3
666,262,5
666,163,7
666,475,5
666,258,6
666,425,6
666,193,7
666,279,5
667,2,11
667,369,2
667,14,6
667,348,4
667,113,2
667,223,13
667,56,2
668,123,3
668,265,12
668,438,3
668,445,3
668,155,2
668,151,12
668,119,3
669,90,9
669,443,8
669,115,1
669,292,9
669,132,14
669,429,9
669,151,5
670,340,8
670,316,13
670,174,13
670,411,3
670,254,13
670,426,13
670,261,13
671,104,6
671,196,7
671,441,7
671,68,7
671,157,12
671,426,10
671,171,7
672,369,6
672,348,10
672,286,5
672,240,2
672,410,4
672,327,8
672,68,8
673,301,11
673,497,10
673,256,10
673,186,3
673,157,6
673,357,10
673,75,2
674,184,12
674,441,12
674,165,2
674,198,12
674,450,12
674,178,9
674,417,2
675,133,13
675,23,8
675,100,4
675,242,5
675,357,7
675,467,5
675,418,1
676,328,12
676,419,12
676,402,10
676,93,12
676,72,12
676,290,2
676,49,4
677,392,3
677,277,5
677,46,7
677,214,11
677,269,3
677,455,3
677,283,0
678,319,7
678,404,7
678,367,7
678,333,7
678,240,7
678,454,8
678,464,0
679,37,4
679,439,4
679,374,4
679,53,2
679,361,4
679,435,4
679,333,13
680,332,5
680,91,11
680,241,8
680,103,4
680,323,11
680,331,4
681,448,10
681,499,10
681,45,10
681,148,10
681,446,10
681,417,7
681,461,14
682,414,9
682,394,9
682,440,4
682,17,11
682,158,0
682,331,9
682,418,11
683,233,1
683,93,1
683,315,1
683,291,1
683,0,1
683,287,1
683,308,13
684,206,5
684,344,13
684,169,3
684,488,11
684,189,3
684,72,7
684,380,0
685,75,14
685,55,4
685,284,4
685,383,4
685,322,5
685,305,2
685,161,7
686,99,7
686,120,13
686,176,7
686,330,7
686,281,6
686,232,13
686,262,7
687,498,7
687,322,8
687,466,12
687,250,2
687,323,14
687,179,0
687,473,14
688,447,3
688,347,11
688,231,13
688,372,11
688,32,11
688,57,11
688,267,0
689,250,2
689,373,4
689,498,2
689,228,4
689,48,6
689,42,4
689,289,11
690,239,3
690,143,8
690,31,3
690,348,8
690,108,9
690,209,10
690,469,3
691,134,8
691,494,8
691,415,12
691,100,8
691,359,3
691,33,9
691,107,9
692,446,9
692,431,9
692,314,12
692,204,11
692,262,2
692,16,9
692,432,3
693,103,9
693,428,12
693,128,12
693,485,10
693,197,12
693,113,7
693,96,12
694,485,9
694,277,11
694,455,8
694,244,13
694,114,8
694,67,5
694,203,8
695,115,11
695,485,8
695,455,8
695,360,8
695,63,8
695,357,8
695,85,3
696,26,4
696,134,0
696,441,4
696,249,11
696,113,5
696,131,4
696,143,10
697,450,0
697,444,0
697,358,6
697,312,0
697,401,12
697,33,0
697,226,0
698,274,3
698,220,3
698,111,3
698,454,3
698,241,3
698,385,3
698,178,0
699,435,14
699,122,14
699,315,9
699,337,14
699,58,14
699,414,14
699,274,14
700,254,6
700,243,6
700,445,0
700,148,6
700,169,6
700,1,6
700,422,6
701,125,7
701,369,11
701,422,5
701,128,5
701,448,5
701,175,6
701,16,0
702,230,13
702,384,13
702,72,13
702,399,12
702,194,14
702,411,13
702,419,3
703,153,6
703,264,1
703,257,7
703,23,0
703,80,9
703,367,1
703,466,1
704,144,2
704,370,2
704,190,12
704,350,12
704,207,2
704,124,12
704,371,2
705,131,9
705,262,10
705,357,12
705,345,10
705,315,0
705,146,10
705,189,10
706,472,3
706,316,12
706,36,9
706,21,13
706,232,1
706,464,1
706,192,1
707,434,9
707,456,3
707,54,13
707,393,3
707,315,13
707,355,13
707,422,8
708,305,2
708,6,2
708,260,2
708,332,4
708,391,2
708,19,7
708,248,12
709,483,6
709,447,8
709,339,1
709,369,4
709,46,8
709,2,9
709,442,9
710,242,4
710,411,4
710,472,1
710,361,7
710,289,9
710,283,6
710,128,4
711,495,7
711,56,4
711,496,4
711,147,7
711,124,7
711,462,7
711,469,7
712,223,5
712,239,4
712,166,5
712,11,7
712,182,10
712,251,10
712,264,11
713,67,1
713,494,1
713,496,10
713,472,3
713,85,9
713,9,5
713,332,4
714,46,12
714,192,0
714,385,2
714,214,6
714,267,11
714,261,11
715,151,1
715,155,13
715,468,1
715,128,1
715,61,1
715,94,1
715,456,2
716,96,3
716,186,11
716,468,4
716,87,2
716,428,3
716,416,3
716,269,3
717,18,4
717,377,14
717,178,6
717,169,13
717,331,8
717,279,13
717,382,11
718,450,4
718,163,1
718,37,4
718,68,2
718,333,4
718,474,4
718,85,4
719,429,6
719,207,5
719,219,13
719,208,2
719,201,5
719,457,4
719,26,11
720,27,14
720,300,5
720,238,0
720,83,7
720,441,5
720,310,8
720,366,4
721,22,8
721,175,14
721,292,14
721,122,14
721,369,7
721,402,14
721,376,9
722,293,8
722,379,8
722,411,11
722,395,5
722,237,4
722,308,8
722,145,8
723,497,7
723,453,1
723,276,8
723,466,8
723,0,8
723,188,8
723,18,8
724,253,6
724,469,5
724,419,6
724,203,6
724,3,6
724,262,6
724,156,6
725,217,13
725,199,13
725,310,2
725,358,1
725,278,13
725,245,13
725,170,13
726,491,10
726,184,13
726,383,4
726,284,4
726,213,9
726,461,4
726,210,2
727,17,8
727,98,1
727,218,1
727,309,2
727,375,1
727,109,11
727,119,3
728,48,10
728,250,4
728,199,7
728,177,4
728,260,4
728,396,4
728,9,0
729,209,1
729,140,6
729,488,1
729,313,9
729,233,1
729,79,1
729,84,6
730,279,0
730,307,8
730,40,2
730,67,14
730,104,3
730,113,10
730,418,14
731,109,14
731,112,14
731,153,14
731,241,9
731,237,14
731,136,12
731,221,14
732,249,1
732,362,1
732,236,0
732,150,1
732,55,1
732,57,1
732,175,3
733,480,12
733,112,10
733,371,12
733,354,12
733,351,12
733,303,9
733,438,13
734,224,13
734,461,11
734,426,0
734,340,0
734,156,4
734,78,14
734,472,12
735,318,8
735,155,4
735,210,4
735,499,0
735,434,4
735,21,10
735,319,7
736,131,10
736,425,13
736,383,10
736,206,7
736,390,10
736,195,10
736,415,10
737,227,1
737,262,4
737,102,5
737,252,0
737,285,0
737,409,0
737,321,3
738,60,6
738,356,13
738,173,5
738,309,6
738,484,6
738,479,6
738,2,6
739,411,1
739,278,1
739,277,1
739,59,1
739,467,1
739,145,1
740,472,13
740,425,13
740,487,13
740,256,7
740,426,13
740,435,13
740,80,2
741,88,5
741,91,1
741,226,1
741,103,14
741,178,0
741,34,1
741,362,1
742,96,10
742,162,4
742,378,10
742,77,10
742,18,0
742,429,10
742,295,8
743,356,10
743,96,1
743,191,14
743,457,2
743,14,7
743,104,12
743,389,1
744,482,7
744,407,10
744,73,10
744,424,13
744,272,8
744,440,14
744,152,9
745,35,12
745,274,14
745,499,14
745,188,11
745,240,4
745,57,14
745,399,5
746,48,2
746,240,2
746,116,11
746,16,2
746,235,6
746,495,3
746,97,10
747,52,10
747,373,14
747,83,10
747,35,10
747,186,10
747,496,10
747,378,7
748,478,6
748,61,6
748,474,8
748,394,6
748,361,6
748,29,8
748,247,13
749,471,3
749,256,3
749,354,12
749,243,3
749,391,12
749,70,3
749,339,9
750,275,2
750,132,13
750,83,7
750,490,5
750,10,2
750,141,4
750,296,2
751,350,12
751,148,3
751,425,12
751,436,12
751,448,5
751,155,1
751,202,7
752,192,9
752,442,14
752,146,5
752,37,3
752,266,14
752,86,5
752,198,5
753,369,6
753,147,5
753,436,13
753,124,11
753,258,6
753,400,6
753,114,10
754,391,4
754,148,1
754,441,4
754,323,2
754,457,9
754,34,1
754,285,12
755,213,7
755,453,6
755,219,6
755,46,14
755,225,1
755,407,0
755,4,6
756,363,12
756,437,5
756,218,6
756,210,6
756,401,1
756,28,8
756,75,4
757,357,6
757,462,4
757,180,9
757,251,13
757,389,9
757,456,9
757,122,4
758,303,4
758,443,4
758,281,2
758,411,2
758,440,2
758,396,2
758,41,11
759,412,0
759,213,11
759,489,0
759,330,0
759,246,3
759,258,0
759,282,0
760,213,9
760,290,8
760,138,8
760,212,8
760,463,2
760,381,8
760,476,8
761,172,0
761,290,12
761,378,14
761,166,13
761,291,14
761,461,3
761,416,9
762,436,5
762,29,8
762,390,2
762,435,12
762,480,1
762,213,1
762,328,1
763,468,4
763,463,1
763,263,13
763,80,13
763,354,13
763,284,13
763,464,10
764,124,1
764,166,6
764,52,7
764,422,7
764,321,7
764,259,7
765,171,14
765,341,6
765,320,2
765,370,2
765,143,2
765,87,2
765,415,5
766,29,10
766,472,0
766,272,6
766,440,6
766,391,10
766,422,10
766,433,10
767,63,11
767,364,8
767,152,11
767,320,3
767,203,5
767,190,8
767,55,11
768,427,5
768,126,14
768,258,14
768,262,9
768,327,9
768,494,9
768,64,3
769,251,11
769,222,11
769,388,13
769,299,9
769,215,11
769,100,4
769,370,8
770,312,1
770,256,11
770,321,8
770,21,2
770,407,11
770,22,11
770,498,11
771,344,8
771,492,8
771,321,2
771,486,14
771,349,8
771,128,5
771,463,5
772,420,13
772,288,13
772,308,13
772,432,13
772,92,7
772,7,13
772,485,13
773,446,14
773,222,14
773,4,8
773,92,11
773,88,14
773,251,14
773,171,14
774,106,11
774,141,2
774,362,9
774,200,9
774,90,10
774,268,10
775,180,10
775,118,10
775,466,8
775,16,8
775,146,10
775,127,12
775,432,5
776,215,13
776,438,8
776,286,13
776,431,2
776,470,4
776,389,13
776,26,5
777,345,2
777,473,8
777,30,6
777,65,13
777,375,1
777,471,1
777,475,12
778,180,6
778,239,6
778,407,14
778,427,8
778,126,4
778,132,6
778,353,6
779,311,12
779,290,13
779,105,13
779,211,10
779,134,6
779,415,6
779,396,10
780,312,11
780,426,1
780,487,3
780,59,1
780,121,1
780,171,1
780,438,8
781,98,10
781,420,8
781,60,8
781,282,8
781,426,8
781,206,10
781,458,8
782,452,12
782,258,3
782,441,12
782,38,12
782,286,12
782,487,12
782,147,12
783,296,7
783,52,2
783,338,7
783,493,7
783,175,7
783,83,7
783,247,7
784,142,1
784,265,1
784,462,8
784,26,1
784,165,2
784,397,12
784,436,1
785,345,9
785,20,4
785,141,6
785,394,12
785,157,11
785,473,14
785,488,3
786,21,10
786,121,10
786,56,4
786,493,11
786,9,10
786,491,10
786,54,10
787,9,3
787,434,3
787,363,3
787,492,13
787,107,3
787,91,3
787,451,4
788,132,11
788,239,11
788,358,4
788,111,6
788,247,3
788,433,5
789,43,10
789,298,7
789,382,1
789,308,7
789,260,0
789,243,3
789,294,10
790,401,3
790,201,8
790,252,1
790,80,8
790,325,7
790,25,8
790,442,8
791,186,13
791,440,13
791,99,13
791,203,8
791,305,5
791,315,9
792,148,9
792,82,0
792,153,0
792,222,5
792,166,1
792,58,0
792,286,0
793,414,14
793,128,14
793,311,14
793,402,1
793,254,14
793,161,9
793,495,13
794,434,0
794,158,9
794,337,11
794,92,4
794,291,3
794,259,5
794,426,0
795,121,7
795,247,5
795,320,13
795,153,1
795,458,12
795,209,4
795,440,12
796,454,7
796,140,3
796,58,3
796,71,3
796,18,1
796,160,3
796,33,4
797,358,6
797,246,14
797,321,14
797,203,13
797,36,0
797,161,14
797,480,2
798,208,12
798,411,12
798,18,12
798,116,5
798,275,1
798,220,0
798,158,3
799,432,7
799,163,12
799,20,11
799,299,7
799,77,4
799,395,7
799,421,7
800,310,11
800,412,9
800,391,11
800,96,11
800,108,6
800,425,11
800,82,11
801,221,9
801,468,0
801,103,1
801,484,0
801,297,0
801,487,0
801,116,0
802,64,0
802,384,11
802,195,4
802,263,1
802,172,12
802,177,14
802,227,1
803,422,5
803,359,14
803,65,5
803,52,1
803,165,5
803,281,5
803,179,5
804,205,6
804,394,6
804,483,9
804,372,13
804,383,6
804,203,6
804,377,3
805,198,4
805,341,10
805,346,13
805,378,13
805,67,14
805,282,7
805,374,2
806,172,10
806,111,0
806,78,14
806,49,12
806,97,13
806,219,14
806,262,14
807,216,5
807,95,5
807,468,10
807,367,9
807,67,11
807,450,5
807,404,14
808,465,7
808,406,14
808,237,2
808,265,2
808,182,2
808,319,2
808,28,6
809,484,5
809,437,5
809,376,6
809,398,5
809,168,9
809,259,8
809,173,5
810,481,2
810,12,2
810,38,8
810,441,2
810,232,5
810,176,2
810,26,1
811,92,8
811,133,0
811,285,0
811,383,0
811,188,7
811,18,4
812,316,9
812,73,4
812,338,6
812,245,4
812,150,9
812,432,4
812,425,4
813,287,13
813,494,13
813,308,13
813,310,12
813,433,11
813,185,8
813,276,6
814,468,14
814,42,3
814,222,3
814,193,4
814,66,1
814,425,9
814,397,9
815,294,9
815,165,9
815,379,1
815,167,13
815,26,2
815,475,9
815,16,9
816,478,0
816,246,8
816,48,13
816,109,8
816,192,1
816,387,2
816,496,11
817,281,11
817,146,13
817,45,12
817,79,13
817,230,4
817,332,13
817,104,13
818,6,8
818,264,5
818,493,13
818,25,13
818,216,11
818,187,13
819,421,5
819,30,14
819,327,5
819,205,0
819,69,12
819,378,6
819,1,3
820,56,13
820,191,11
820,46,3
820,319,9
820,400,3
820,449,14
820,170,11
821,100,6
821,157,1
821,171,1
821,126,12
821,284,2
821,486,12
821,81,6
822,88,9
822,182,5
822,190,6
822,55,2
822,94,2
822,263,0
822,38,2
823,275,6
823,94,6
823,447,1
823,138,6
823,313,7
823,170,6
823,312,6
824,84,0
824,461,1
824,341,1
824,310,5
824,55,5
824,263,5
824,215,5
825,384,5
825,39,10
825,323,1
825,20,9
825,197,5
825,427,5
825,258,12
826,284,11
826,149,11
826,363,9
826,365,2
826,62,10
826,106,10
826,66,11
827,406,9
827,192,9
827,407,5
827,319,0
827,294,13
827,378,0
827,482,2
828,364,0
828,8,0
828,257,14
828,30,13
828,160,5
828,222,4
828,290,0
829,481,1
829,292,1
829,139,1
829,162,1
829,131,1
829,427,1
829,394,1
830,130,0
830,187,9
830,227,12
830,164,12
830,308,13
830,460,2
830,432,9
831,453,7
831,456,4
831,292,4
831,304,12
831,310,4
831,69,4
831,362,9
832,395,6
832,42,0
832,1,5
832,372,6
832,245,6
832,223,6
832,273,2
833,488,5
833,292,13
833,54,14
833,374,13
833,492,13
833,475,6
833,250,13
834,267,10
834,382,5
834,462,5
834,174,2
834,140,8
834,175,6
834,441,5
835,394,1
835,116,2
835,252,2
835,83,2
835,432,2
835,410,12
835,162,2
836,331,3
836,288,11
836,142,0
836,481,13
836,262,4
836,68,3
836,391,7
837,129,1
837,32,4
837,250,5
837,111,3
837,138,0
837,55,7
837,476,3
838,290,14
838,131,7
838,389,3
838,416,10
838,54,10
838,446,10
838,333,9
839,124,2
839,327,0
839,381,7
839,448,0
839,195,10
839,486,3
839,172,0
840,309,13
840,343,13
840,149,13
840,82,13
840,83,11
840,277,5
840,437,13
841,274,14
841,49,10
841,381,9
841,189,5
841,307,12
841,273,10
841,47,2
842,327,1
842,435,11
842,414,4
842,458,12
842,254,9
842,230,9
842,226,9
843,191,3
843,216,3
843,175,3
843,85,11
843,172,11
843,206,1
843,451,3
844,208,5
844,191,13
844,303,6
844,381,12
844,455,13
844,334,6
844,301,13
845,85,8
845,221,10
845,311,8
845,339,4
845,55,8
845,471,1
845,389,8
846,485,7
846,105,7
846,443,7
846,152,14
846,146,7
846,382,7
846,69,7
847,125,14
847,205,14
847,272,14
847,187,14
847,390,14
847,223,14
847,409,14
848,44,14
848,195,13
848,293,13
848,28,12
848,366,13
848,17,3
848,152,13
849,277,13
849,344,12
849,409,8
849,312,9
849,108,12
849,391,12
849,116,9
850,28,8
850,108,8
850,282,8
850,1,8
850,382,8
850,113,8
850,473,2
851,325,9
851,276,4
851,414,0
851,36,2
851,266,14
851,81,9
851,254,5
852,185,0
852,443,5
852,141,12
852,99,5
852,340,5
852,445,5
852,77,5
853,208,9
853,334,1
853,125,9
853,380,3
853,393,1
853,451,9
853,410,1
854,196,2
854,293,9
854,364,13
854,356,0
854,209,13
854,249,13
854,324,13
855,122,13
855,423,8
855,58,4
855,441,13
855,399,7
855,140,13
855,141,1
856,220,8
856,339,5
856,389,5
856,290,11
856,231,8
856,310,14
856,286,8
857,404,5
857,6,5
857,200,5
857,23,5
857,368,9
857,104,5
857,428,5
858,185,11
858,430,4
858,158,7
858,76,4
858,273,10
858,432,4
858,268,2
859,331,4
859,101,5
859,367,4
859,416,12
859,358,4
859,366,10
859,437,4
860,272,0
860,459,12
860,224,3
860,201,11
860,31,5
860,438,3
860,334,8
861,462,4
861,171,4
861,343,4
861,160,14
861,402,3
861,477,14
861,211,4
862,223,8
862,301,9
862,438,9
862,113,2
862,196,13
862,81,9
862,249,13
863,26,8
863,297,0
863,145,7
863,312,2
863,335,1
863,72,2
863,294,2
864,133,9
864,375,13
864,290,12
864,392,8
864,131,9
864,291,12
864,233,11
865,267,1
865,309,12
865,11,12
865,254,1
865,480,14
865,300,1
865,333,10
866,499,3
866,298,10
866,415,3
866,334,8
866,349,5
866,424,3
866,106,14
867,63,9
867,177,4
867,70,9
867,359,9
867,81,7
867,267,9
867,265,9
868,218,4
868,394,4
868,282,8
868,255,4
868,223,8
868,324,12
868,76,13
869,150,7
869,109,6
869,328,8
869,247,7
869,61,7
869,156,11
869,20,1
870,317,14
870,437,5
870,472,7
870,144,2
870,127,7
870,266,4
870,123,0
871,198,8
871,336,14
871,318,8
871,488,8
871,261,4
871,40,8
871,237,8
872,256,14
872,358,1
872,286,3
872,474,3
872,6,14
872,331,3
872,452,9
873,142,3
873,332,3
873,30,13
873,426,0
873,11,12
873,346,3
873,185,5
874,283,9
874,303,9
874,78,9
874,489,2
874,215,2
874,23,9
874,202,9
875,389,12
875,79,2
875,354,4
875,26,4
875,6,4
875,235,12
875,144,4
876,154,12
876,326,7
876,21,4
876,333,7
876,281,10
876,253,7
876,307,0
877,196,4
877,16,1
877,122,1
877,127,1
877,18,1
877,54,2
877,265,1
878,464,5
878,391,2
878,380,5
878,188,5
878,133,1
878,489,5
878,46,5
879,93,4
879,130,5
879,62,13
879,368,4
879,157,11
879,220,13
879,344,10
880,470,6
880,215,10
880,135,7
880,97,6
880,86,13
880,266,7
880,31,6
881,32,14
881,282,10
881,352,6
881,163,8
881,315,11
881,447,6
881,34,14
882,107,4
882,14,14
882,221,1
882,181,10
882,439,4
882,353,4
882,496,13
883,246,9
883,272,11
883,268,3
883,172,9
883,287,9
883,499,9
883,452,14
884,6,12
884,137,7
884,16,7
884,286,7
884,154,7
884,487,10
884,494,7
885,101,6
885,462,6
885,193,8
885,72,0
885,76,6
885,373,9
885,129,6
886,267,4
886,447,4
886,452,0
886,483,3
886,104,4
886,99,8
887,305,10
887,328,8
887,70,1
887,141,1
887,462,5
887,149,10
888,318,0
888,417,0
888,242,0
888,14,2
888,277,10
888,176,0
888,80,7
889,22,10
889,346,7
889,42,11
889,179,3
889,245,4
889,224,13
889,399,7
890,380,1
890,49,1
890,121,6
890,285,4
890,128,1
890,92,1
890,492,1
891,337,3
891,404,2
891,458,2
891,405,13
891,301,4
891,63,2
891,129,2
892,78,5
892,352,13
892,83,2
892,485,2
892,369,10
892,72,4
893,24,4
893,488,4
893,349,9
893,401,1
893,99,4
893,209,4
893,35,7
894,432,6
894,31,3
894,71,3
894,434,3
894,392,6
894,315,8
894,57,6
895,361,7
895,135,7
895,132,1
895,354,12
895,456,7
895,263,6
895,324,0
896,306,5
896,156,5
896,416,2
896,6,14
896,175,4
896,114,11
896,183,5
897,324,6
897,226,6
897,192,6
897,15,6
897,284,6
897,374,6
897,408,6
898,58,7
898,325,11
898,476,14
898,233,14
898,488,14
898,429,9
898,437,14
899,299,13
899,12,13
899,331,10
899,30,8
899,173,3
899,222,12
899,2,2
900,23,8
900,410,12
900,119,10
900,205,8
900,191,11
900,182,11
900,268,5
901,337,8
901,456,3
901,342,8
901,392,2
901,33,5
901,36,2
901,7,8
902,196,1
902,125,9
902,177,8
902,253,7
902,438,1
902,400,1
902,153,1
903,490,13
903,478,12
903,255,7
903,199,2
903,397,5
903,452,5
903,230,2
904,195,12
904,316,1
904,141,12
904,437,12
904,96,12
904,466,11
904,57,12
905,417,11
905,152,12
905,88,12
905,150,12
905,161,12
905,408,12
905,335,12
906,103,4
906,306,4
906,38,4
906,417,4
906,58,4
906,81,10
906,318,8
907,383,6
907,359,10
907,104,7
907,35,2
907,409,10
907,108,10
907,350,10
908,306,13
908,163,10
908,398,13
908,44,13
908,467,11
908,253,13
908,32,3
909,100,8
909,87,10
909,365,13
909,78,10
909,152,12
909,434,2
909,5,10
910,499,1
910,29,13
910,153,1
910,110,1
910,106,13
910,321,4
910,274,7
911,143,1
911,250,7
911,254,1
911,302,10
911,208,1
911,293,1
911,373,13
912,230,6
912,397,13
912,246,10
912,55,6
912,285,6
912,195,6
912,450,6
913,394,12
913,210,11
913,315,14
913,150,8
913,270,12
913,476,12
913,104,12
914,74,10
914,251,2
914,444,3
914,274,12
914,404,3
914,152,2
914,46,13
915,28,2
915,445,7
915,243,7
915,409,2
915,80,7
915,201,6
915,167,7
916,16,7
916,235,7
916,199,7
916,249,5
916,291,0
916,203,8
916,455,1
917,474,4
917,225,4
917,56,11
917,437,3
917,454,4
917,300,4
917,333,4
918,32,2
918,257,13
918,374,13
918,459,13
918,206,13
918,256,13
918,478,3
919,126,0
919,120,0
919,300,0
919,412,14
919,226,0
919,106,7
919,139,8
920,212,9
920,282,9
920,219,9
920,384,6
920,16,3
920,184,6
920,122,9
921,237,1
921,65,13
921,386,3
921,293,0
921,467,0
921,189,6
921,214,0
922,281,14
922,486,10
922,97,14
922,437,14
922,280,14
922,231,2
922,312,14
923,323,5
923,364,14
923,382,11
923,143,14
923,446,12
923,155,1
923,26,7
924,28,7
924,187,6
924,377,2
924,476,0
924,472,5
924,459,5
924,372,5
925,126,14
925,377,4
925,93,0
925,204,11
925,177,8
925,36,11
925,223,6
926,99,7
926,488,4
926,240,8
926,450,12
926,383,3
926,145,9
926,443,0
927,386,3
927,265,3
927,484,4
927,58,3
927,406,8
927,409,1
927,196,12
928,455,0
928,295,1
928,42,1
928,462,9
928,280,1
928,447,1
928,422,1
929,69,14
929,435,14
929,311,14
929,122,14
929,428,4
929,218,12
929,322,14
930,205,11
930,390,0
930,232,1
930,258,11
930,38,8
930,356,6
930,253,3
931,279,13
931,408,13
931,29,13
931,17,13
931,228,14
931,382,13
931,124,13
932,342,3
932,487,14
932,352,7
932,5,7
932,3,7
932,233,13
932,209,8
933,307,3
933,22,1
933,91,5
933,105,5
933,336,1
933,402,5
933,423,11
934,495,9
934,256,13
934,329,9
934,208,3
934,345,4
934,326,13
934,226,1
935,413,11
935,194,5
935,374,5
935,309,7
935,441,9
935,381,4
935,490,14
936,178,7
936,92,8
936,101,14
936,102,4
936,337,12
936,222,13
936,317,6
937,174,12
937,316,4
937,231,6
937,48,8
937,329,6
937,53,3
938,460,9
938,421,7
938,484,13
938,293,7
938,78,7
938,141,7
938,124,8
939,388,5
939,111,9
939,221,12
939,158,9
939,305,5
939,17,5
939,150,5
940,246,1
940,335,9
940,496,14
940,133,1
940,381,10
940,181,10
941,496,4
941,154,0
941,44,8
941,2,4
941,293,8
941,431,8
941,23,8
942,330,8
942,484,2
942,445,2
942,260,0
942,136,13
942,344,7
942,301,10
943,326,3
943,254,9
943,389,11
943,86,9
943,291,9
943,52,9
943,25,9
944,425,5
944,162,13
944,186,5
944,292,5
944,128,5
944,402,8
944,188,3
945,115,14
945,187,4
945,98,5
945,453,12
945,194,11
945,109,2
945,151,2
946,193,12
946,200,11
946,314,5
946,10,11
946,286,11
946,354,11
946,148,11
947,105,3
947,337,3
947,417,1
947,334,3
947,257,3
947,78,3
947,45,0
948,205,14
948,487,4
948,197,6
948,61,9
948,342,6
948,94,9
948,308,4
949,191,5
949,368,5
949,12,14
949,425,0
949,262,0
949,40,5
949,226,12
950,131,6
950,217,6
950,317,10
950,293,6
950,92,10
950,49,5
950,355,6
951,245,6
951,36,12
951,210,3
951,344,13
951,484,6
951,108,4
951,407,13
952,334,0
952,432,10
952,135,0
952,496,0
952,447,0
952,317,9
952,53,0
953,206,4
953,30,1
953,172,4
953,223,0
953,189,3
953,233,11
953,455,13
954,66,0
954,416,3
954,428,5
954,182,0
954,239,5
954,472,9
954,446,12
955,17,0
955,480,2
955,73,0
955,15,3
955,390,2
955,344,2
956,137,4
956,119,9
956,432,6
956,158,1
956,212,1
956,184,9
956,358,8
957,85,13
957,427,7
957,137,7
957,222,7
957,367,2
957,361,7
957,132,7
958,32,5
958,433,8
958,282,7
958,407,5
958,458,5
958,112,8
958,289,9
959,205,1
959,338,8
959,215,0
959,159,10
959,278,14
959,266,5
959,207,4
960,322,8
960,405,1
960,59,8
960,472,8
960,155,9
960,207,8
960,172,8
961,44,0
961,190,8
961,457,3
961,469,7
961,170,0
961,381,4
961,446,7
962,164,12
962,72,12
962,101,12
962,359,12
962,43,12
962,139,10
962,497,12
963,377,12
963,422,3
963,232,3
963,312,3
963,454,3
963,248,6
963,186,3
964,176,9
964,455,11
964,398,10
964,477,3
964,308,14
964,30,11
964,56,10
965,286,13
965,486,4
965,469,4
965,40,13
965,370,13
965,351,13
965,42,1
966,490,1
966,234,12
966,80,11
966,86,5
966,364,11
966,228,12
966,372,1
967,123,13
967,452,12
967,248,8
967,93,8
967,411,8
967,116,10
967,318,14
968,349,12
968,124,10
968,406,4
968,345,9
968,295,4
968,268,4
968,78,4
969,423,6
969,0,7
969,158,13
969,40,13
969,441,13
969,480,5
969,197,13
970,251,8
970,5,4
970,96,4
970,74,4
970,83,4
970,166,13
971,223,3
971,8,3
971,483,13
971,126,8
971,418,11
971,70,13
971,404,1
972,449,13
972,185,11
972,422,11
972,17,11
972,14,9
972,80,14
972,55,11
973,171,11
973,63,8
973,401,8
973,52,9
973,405,6
973,387,7
973,410,8
974,252,2
974,75,8
974,421,2
974,169,6
974,437,0
974,17,2
974,401,2
975,395,10
975,62,10
975,248,6
975,320,13
975,306,7
975,299,10
975,163,11
976,314,9
