task,worker,answer
1242,65,1
1242,57,1
1242,242,2
1243,355,8
1243,268,6
1243,30,8
1243,334,8
1243,283,8
1244,151,4
1244,399,6
1244,328,4
1244,382,0
1244,220,4
1245,265,1
1245,195,1
1245,34,7
1245,40,1
1245,411,1
1246,321,1
1246,171,8
1246,46,1
1246,176,0
1246,252,1
1247,383,0
1247,300,0
1247,288,7
1247,179,0
1247,225,0
1248,387,9
1248,153,2
1248,41,8
1248,227,0
1248,305,1
1249,159,5
1249,173,6
1249,256,3
1249,268,5
1249,88,5
1250,139,9
1250,171,6
1250,242,1
1250,429,9
1250,389,9
1251,316,6
1251,118,8
1251,99,7
1251,202,8
1251,428,6
1252,325,8
1252,137,8
1252,132,3
1252,23,9
1252,254,0
1253,280,5
1253,49,0
1253,350,1
1253,351,8
1253,383,0
1254,371,7
1254,57,6
1254,200,1
1254,233,4
1254,321,6
1255,50,9
1255,150,9
1255,76,2
1255,154,9
1255,24,4
1256,48,4
1256,373,4
1256,240,5
1256,25,5
1256,128,5
1257,325,5
1257,45,4
1257,16,5
1257,170,5
1257,293,6
1258,129,3
1258,26,1
1258,142,7
1258,422,2
1258,143,9
1259,253,8
1259,24,1
1259,353,1
1259,379,1
1259,183,1
1260,70,4
1260,113,2
1260,17,1
1260,401,4
1260,305,4
1261,365,2
1261,413,0
1261,379,0
1261,8,0
1261,178,7
1262,301,9
1262,316,4
1262,329,9
1262,59,4
1262,333,7
1263,261,8
1263,107,8
1263,275,5
1263,274,8
1263,349,8
1264,426,7
1264,176,0
1264,97,9
1264,184,4
1264,335,5
1265,202,9
1265,87,3
1265,1,7
1265,188,9
1265,410,9
1266,376,1
1266,379,8
1266,148,9
1266,249,1
1266,254,8
1267,307,4
1267,115,8
1267,179,8
1267,135,3
1267,263,6
1268,365,0
1268,202,9
1268,288,6
1268,89,0
1268,389,3
1269,174,4
1269,113,7
1269,73,5
1269,411,8
1269,222,0
1270,16,2
1270,239,3
1270,280,3
1270,198,3
1270,358,7
1271,76,6
1271,230,2
1271,58,7
1271,175,5
1271,198,5
1272,176,3
1272,352,7
1272,184,7
1272,3,9
1272,206,7
1273,35,5
1273,350,7
1273,47,7
1273,82,3
1273,403,3
1274,290,2
1274,136,1
1274,82,6
1274,440,8
1274,368,7
1275,345,5
1275,223,3
1275,109,3
1275,94,4
1275,448,5
1276,396,9
1276,373,3
1276,374,9
1276,109,7
1276,381,6
1277,14,5
1277,131,8
1277,363,1
1277,262,2
1277,145,5
1278,210,2
1278,280,4
1278,314,2
1278,370,7
1278,416,4
1279,11,7
1279,22,4
1279,265,1
1279,444,7
1279,232,7
1280,237,0
1280,366,3
1280,406,0
1280,381,0
1281,270,8
1281,431,8
1281,440,8
1281,179,4
1281,165,6
1282,234,3
1282,321,2
1282,264,4
1282,261,6
1282,174,3
1283,165,4
1283,29,5
1283,1,5
1283,25,5
1283,387,5
1284,295,6
1284,377,2
1284,278,6
1284,307,9
1284,31,6
1285,239,0
1285,108,1
1285,323,4
1285,38,2
1285,337,7
1286,263,3
1286,220,5
1286,298,5
1286,95,8
1286,414,5
1287,44,9
1287,50,9
1287,213,9
1287,192,9
1287,203,8
1288,299,9
1288,410,8
1288,196,4
1288,238,3
1288,390,9
1289,331,3
1289,190,5
1289,342,9
1289,350,7
1289,241,5
1290,382,3
1290,49,3
1290,416,3
1290,226,3
1290,348,1
1291,102,3
1291,28,7
1291,313,1
1291,174,6
1291,263,6
1292,242,4
1292,267,8
1292,356,5
1292,446,8
1292,188,5
1293,184,5
1293,12,3
1293,418,5
1293,275,1
1293,385,0
1294,422,3
1294,68,6
1294,129,3
1294,232,9
1294,46,3
1295,373,2
1295,31,4
1295,36,4
1295,385,4
1295,357,2
1296,447,0
1296,222,5
1296,139,0
1296,249,0
1296,366,0
1297,341,3
1297,348,3
1297,103,2
1297,188,5
1298,429,3
1298,395,9
1298,54,7
1298,225,0
1298,260,9
1299,135,0
1299,163,0
1299,305,0
1299,205,0
1299,394,5
1300,289,3
1300,203,6
1300,351,1
1300,284,3
1300,253,6
1301,135,2
1301,123,8
1301,408,8
1301,114,3
1301,65,5
1302,188,2
1302,387,2
1302,33,2
1302,16,2
1302,263,1
1303,141,4
1303,441,4
1303,401,2
1303,64,4
1303,56,0
1304,129,2
1304,78,2
1304,13,7
1304,134,4
1304,74,4
1305,91,2
1305,65,2
1305,136,0
1305,170,8
1305,160,2
1306,364,9
1306,279,6
1306,216,7
1306,51,3
1306,147,4
1307,27,5
1307,161,1
1307,56,7
1307,139,1
1307,98,1
1308,293,5
1308,310,9
1308,97,1
1308,50,5
1308,182,5
1309,138,9
1309,351,7
1309,424,0
1309,92,9
1309,137,9
1310,122,2
1310,335,7
1310,316,5
1310,334,5
1310,307,0
1311,15,6
1311,280,1
1311,92,6
1311,163,6
1311,420,1
1312,142,8
1312,114,9
1312,186,2
1312,353,8
1312,97,3
1313,52,6
1313,437,6
1313,276,4
1313,121,6
1313,209,6
1314,283,9
1314,255,4
1314,401,6
1314,162,6
1314,114,6
1315,161,2
1315,312,2
1315,52,9
1315,367,2
1315,311,2
1316,122,7
1316,15,7
1316,27,7
1316,409,8
1316,116,3
1317,439,9
1317,248,4
1317,59,0
1317,152,8
1317,258,8
1318,247,3
1318,356,9
1318,194,5
1318,94,7
1318,110,1
1319,314,0
1319,321,0
1319,120,6
1319,121,0
1319,174,8
1320,171,7
1320,146,2
1320,315,8
1320,272,7
1320,24,3
1321,293,3
1321,320,1
1321,248,3
1321,386,1
1321,174,9
1322,431,4
1322,52,4
1322,100,4
1322,383,4
1322,325,4
1323,432,6
1323,103,4
1323,422,6
1323,218,6
1323,90,0
1324,20,2
1324,401,6
1324,61,6
1324,405,9
1324,34,6
1325,112,8
1325,280,9
1325,139,4
1325,55,9
1325,289,1
1326,121,8
1326,9,4
1326,211,4
1326,367,6
1326,136,9
1327,323,3
1327,258,9
1327,337,9
1327,342,0
1327,373,6
1328,226,0
1328,357,3
1328,327,0
1328,398,3
1328,190,3
1329,329,1
1329,269,4
1329,108,6
1329,347,1
1329,110,1
1330,251,3
1330,417,9
1330,447,6
1330,17,1
1330,431,8
1331,183,1
1331,317,1
1331,144,4
1331,179,8
1331,169,4
1332,426,0
1332,152,4
1332,398,2
1332,113,7
1332,250,9
1333,336,9
1333,436,8
1333,363,5
1333,166,9
1333,112,9
1334,233,0
1334,190,0
1334,41,3
1334,284,6
1334,255,2
1335,192,8
1335,183,6
1335,201,8
1335,20,8
1335,276,8
1336,102,1
1336,262,9
1336,231,8
1336,59,1
1336,312,1
1337,374,9
1337,69,0
1337,191,0
1337,128,0
1337,110,0
1338,200,9
1338,281,8
1338,362,9
1338,358,7
1338,5,9
1339,80,8
1339,400,8
1339,293,9
1339,32,1
1339,321,7
1340,142,1
1340,133,1
1340,126,0
1340,110,2
1340,4,2
1341,142,8
1341,372,7
1341,20,5
1341,49,8
1341,369,8
1342,238,9
1342,38,9
1342,147,3
1342,304,9
1342,264,9
1343,214,0
1343,31,0
1343,225,7
1343,165,1
1343,279,2
1344,333,6
1344,218,9
1344,138,8
1344,93,9
1344,383,9
1345,58,6
1345,134,7
1345,163,7
1345,19,4
1345,327,0
1346,291,0
1346,399,8
1346,28,5
1346,215,5
1346,36,7
1347,24,9
1347,325,0
1347,109,0
1347,371,1
1347,313,8
1348,12,7
1348,229,2
1348,330,0
1348,187,8
1348,163,6
1349,401,7
1349,353,1
1349,387,3
1349,360,7
1349,281,7
1350,419,9
1350,133,3
1350,408,1
1350,428,3
1350,379,8
1351,31,1
1351,238,6
1351,36,7
1351,92,1
1351,213,0
1352,95,5
1352,0,6
1352,370,6
1352,269,6
1352,118,4
1353,55,5
1353,12,5
1353,137,5
1353,277,5
1353,165,5
1354,148,1
1354,204,6
1354,351,7
1354,300,7
1354,203,7
1355,28,4
1355,303,9
1355,259,3
1355,349,3
1355,296,3
1356,112,2
1356,68,0
1356,230,9
1356,59,0
1356,292,2
1357,140,9
1357,161,9
1357,40,9
1357,362,9
1357,75,0
1358,123,4
1358,129,4
1358,165,4
1358,299,7
1358,141,6
1359,384,2
1359,361,1
1359,260,1
1359,324,1
1359,151,0
1360,68,4
1360,26,7
1360,189,7
1360,48,9
1360,346,3
1361,190,3
1361,209,6
1361,110,8
1361,298,0
1361,106,6
1362,380,2
1362,59,2
1362,55,2
1362,278,2
1362,295,2
1363,434,6
1363,371,6
1363,341,6
1363,16,6
1363,168,3
1364,259,4
1364,341,4
1364,33,4
1364,273,4
1364,80,1
1365,402,4
1365,195,0
1365,206,0
1365,184,0
1365,276,0
1366,195,2
1366,279,8
1366,349,2
1366,336,8
1366,250,1
1367,38,1
1367,284,5
1367,143,4
1367,165,0
1367,362,7
1368,118,4
1368,380,4
1368,381,6
1368,22,8
1368,224,4
1369,156,3
1369,50,2
1369,366,4
1369,153,4
1369,393,4
1370,389,9
1370,377,5
1370,298,8
1370,352,8
1370,420,2
1371,214,1
1371,444,5
1371,159,1
1371,381,6
1371,248,5
1372,83,4
1372,285,1
1372,12,1
1372,93,1
1372,333,0
1373,51,7
1373,416,3
1373,190,2
1373,273,8
1373,376,8
1374,211,5
1374,86,5
1374,148,9
1374,315,5
1374,79,2
1375,202,7
1375,274,7
1375,7,1
1375,70,7
1375,155,5
1376,243,6
1376,77,5
1376,258,8
1376,142,5
1376,81,0
1377,113,3
1377,62,4
1377,247,7
1377,369,7
1377,8,7
1378,41,9
1378,264,5
1378,304,7
1378,189,6
1378,272,2
1379,166,0
1379,295,0
1379,274,0
1379,37,1
1379,355,0
1380,214,2
1380,324,1
1380,440,0
1380,48,7
1380,201,7
1381,187,0
1381,426,6
1381,91,6
1381,411,8
1381,165,6
1382,79,2
1382,433,9
1382,66,0
1382,71,9
1382,256,4
1383,365,0
1383,44,7
1383,347,8
1383,28,0
1383,128,6
1384,47,3
1384,307,7
1384,134,3
1384,391,7
1384,313,4
1385,425,4
1385,45,5
1385,435,8
1385,108,1
1385,354,6
1386,84,9
1386,25,1
1386,130,1
1386,408,9
1386,3,9
1387,324,7
1387,159,0
1387,401,9
1387,198,5
1387,66,0
1388,365,4
1388,67,7
1388,65,8
1388,449,3
1388,380,4
1389,350,6
1389,270,6
1389,83,6
1389,124,0
1389,154,0
1390,291,2
1390,268,2
1390,434,9
1390,237,2
1390,397,2
1391,97,5
1391,418,5
1391,272,7
1391,181,3
1391,68,8
1392,223,7
1392,248,9
1392,370,8
1392,300,8
1392,246,1
1393,429,5
1393,203,9
1393,241,8
1393,215,3
1393,84,8
1394,29,9
1394,98,2
1394,327,9
1394,115,9
1394,173,9
1395,330,4
1395,199,6
1395,207,3
1395,352,6
1395,170,0
1396,265,0
1396,395,2
1396,247,3
1396,151,6
1396,155,8
1397,17,1
1397,313,6
1397,262,7
1397,69,1
1397,74,1
1398,147,0
1398,213,1
1398,81,0
1398,246,8
1398,117,0
1399,380,2
1399,346,1
1399,357,0
1399,297,1
1399,45,3
1400,251,1
1400,329,2
1400,111,7
1400,17,0
1400,173,3
1401,102,9
1401,166,1
1401,184,5
1401,198,4
1401,48,6
1402,328,3
1402,198,6
1402,216,5
1402,249,3
1402,299,5
1403,178,8
1403,246,0
1403,387,8
1403,112,6
1403,343,7
1404,342,5
1404,269,2
1404,403,8
1404,208,0
1404,138,5
1405,152,3
1405,187,6
1405,424,3
1405,255,0
1405,100,2
1406,382,6
1406,36,0
1406,214,3
1406,424,7
1406,266,8
1407,430,3
1407,84,0
1407,123,5
1407,24,0
1407,384,0
1408,267,4
1408,243,4
1408,6,4
1408,95,0
1408,96,5
1409,286,0
1409,350,0
1409,391,7
1409,17,2
1409,236,2
1410,286,5
1410,140,5
1410,222,9
1410,31,6
1410,52,5
1411,325,8
1411,394,9
1411,287,2
1411,51,4
1411,28,6
1412,7,6
1412,251,3
1412,150,6
1412,233,1
1412,119,8
1413,20,4
1413,83,1
1413,413,4
1413,10,4
1413,318,4
1414,222,7
1414,415,1
1414,100,5
1414,439,0
1414,311,5
1415,382,0
1415,353,7
1415,278,6
1415,1,2
1415,417,9
1416,281,1
1416,142,1
1416,162,4
1416,175,1
1416,235,1
1417,186,5
1417,208,0
1417,58,7
1417,254,9
1417,218,2
1418,275,4
1418,305,4
1418,241,5
1418,131,4
1418,269,4
1419,140,3
1419,51,3
1419,260,5
1419,262,3
1419,28,0
1420,67,5
1420,38,5
1420,385,5
1420,123,4
1420,337,5
1421,223,7
1421,334,5
1421,40,3
1421,241,7
1421,303,7
1422,225,4
1422,393,9
1422,446,0
1422,19,8
1422,176,1
1423,193,7
1423,338,3
1423,94,3
1423,73,7
1423,150,3
1424,59,8
1424,425,8
1424,357,9
1424,355,0
1424,112,0
1425,215,3
1425,250,6
1425,155,3
1425,266,7
1425,164,9
1426,305,0
1426,157,6
1426,39,0
1426,399,2
1426,244,0
1427,268,7
1427,82,7
1427,132,6
1427,220,4
1427,35,5
1428,269,3
1428,318,3
1428,309,3
1428,52,2
1428,314,0
1429,325,8
1429,172,1
1429,30,1
1429,351,1
1429,228,6
1430,435,7
1430,252,0
1430,162,9
1430,56,9
1430,125,8
1431,70,2
1431,33,2
1431,255,1
1431,176,2
1432,370,9
1432,172,9
1432,166,3
1432,326,9
1432,210,9
1433,182,8
1433,125,5
1433,120,8
1433,206,6
1433,118,8
1434,314,4
1434,176,9
1434,285,7
1434,8,7
1434,10,4
1435,81,5
1435,75,5
1435,153,5
1435,242,5
1435,419,5
1436,7,2
1436,143,9
1436,186,6
1436,90,2
1436,417,1
1437,432,8
1437,188,7
1437,396,0
1437,393,1
1437,319,5
1438,260,8
1438,228,6
1438,161,4
1438,257,6
1438,6,6
1439,334,2
1439,16,2
1439,255,7
1439,130,2
1439,125,2
1440,158,3
1440,281,8
1440,383,8
1440,29,8
1440,197,8
1441,52,1
1441,219,1
1441,191,8
1441,63,1
1441,277,1
1442,425,9
1442,138,6
1442,118,6
1442,85,6
1442,438,8
1443,102,7
1443,210,4
1443,186,4
1443,154,4
1443,216,4
1444,22,2
1444,64,8
1444,68,6
1444,35,0
1444,385,2
1445,201,3
1445,366,4
1445,313,9
1445,336,4
1445,306,3
1446,393,5
1446,110,3
1446,368,8
1446,95,4
1446,130,4
1447,310,1
1447,402,1
1447,85,1
1447,427,1
1447,313,9
1448,449,7
1448,324,7
1448,371,7
1448,78,9
1448,336,7
1449,328,1
1449,229,7
1449,313,1
1449,307,3
1449,9,1
1450,264,9
1450,355,9
1450,327,2
1450,110,6
1450,284,9
1451,242,6
1451,410,0
1451,32,2
1451,15,0
1451,309,0
1452,111,0
1452,249,6
1452,408,0
1452,288,0
1452,359,0
1453,208,5
1453,334,2
1453,238,5
1453,393,2
1453,423,2
1454,394,7
1454,111,7
1454,59,9
1454,122,6
1454,406,6
1455,437,1
1455,325,4
1455,19,2
1455,377,2
1455,383,2
1456,253,9
1456,416,3
1456,231,8
1456,354,5
1456,77,4
1457,309,3
1457,376,1
1457,411,8
1457,28,3
1457,428,6
1458,381,7
1458,143,2
1458,275,8
1458,52,8
1458,357,5
1459,363,4
1459,82,5
1459,152,6
1459,331,1
1459,111,1
1460,309,2
1460,0,9
1460,51,1
1460,221,4
1460,417,0
1461,27,1
1461,346,1
1461,118,1
1461,49,1
1461,219,1
1462,145,2
1462,101,4
1462,203,5
1462,375,9
1462,136,4
1463,338,2
1463,216,7
1463,55,3
1463,415,3
1463,68,3
1464,56,0
1464,202,3
1464,434,8
1464,424,0
1464,177,5
1465,223,7
1465,43,5
1465,230,6
1465,311,3
1465,196,5
1466,278,7
1466,59,3
1466,265,3
1466,216,0
1466,64,8
1467,100,4
1467,62,7
1467,337,2
1467,349,5
1467,355,7
1468,44,7
1468,186,5
1468,88,5
1468,258,2
1468,145,8
1469,71,2
1469,66,2
1469,225,3
1469,79,2
1469,260,4
1470,29,2
1470,388,2
1470,313,1
1470,64,4
1470,44,1
1471,227,0
1471,1,7
1471,174,8
1471,83,8
1471,336,9
1472,43,3
1472,303,9
1472,376,6
1472,214,7
1472,292,7
1473,93,9
1473,297,9
1473,366,5
1473,168,0
1473,410,0
1474,412,9
1474,267,1
1474,304,1
1474,128,1
1474,263,1
1475,415,1
1475,302,9
1475,102,4
1475,405,8
1475,345,2
1476,117,9
1476,433,8
1476,57,9
1476,346,7
1476,181,9
1477,300,5
1477,205,2
1477,355,5
1477,270,5
1477,206,5
1478,52,4
1478,122,4
1478,60,4
1478,409,3
1478,375,4
1479,347,3
1479,398,5
1479,212,2
1479,41,2
1479,78,2
1480,307,2
1480,75,4
1480,111,5
1480,14,9
1480,128,5
1481,36,8
1481,390,7
1481,415,2
1481,277,7
1481,140,7
1482,243,6
1482,139,6
1482,121,1
1482,387,6
1482,17,5
1483,69,7
1483,194,3
1483,229,1
1483,410,3
1483,67,2
1484,318,9
1484,52,3
1484,380,9
1484,446,9
1484,213,9
1485,422,7
1485,342,7
1485,101,7
1485,434,7
1485,56,7
1486,321,3
1486,420,1
1486,190,9
1486,362,6
1486,210,9
1487,109,1
1487,212,4
1487,213,0
1487,138,4
1487,386,9
1488,186,1
1488,138,2
1488,373,2
1488,241,6
1488,432,5
1489,413,6
1489,293,1
1489,295,1
1489,203,3
1489,354,3
1490,444,8
1490,116,8
1490,140,5
1490,340,6
1490,117,5
1491,261,2
1491,59,6
1491,374,4
1491,250,7
1491,76,4
1492,429,9
1492,47,4
1492,121,3
1492,71,5
1492,88,4
1493,90,5
1493,341,9
1493,200,8
1493,259,9
1493,245,1
1494,263,2
1494,46,5
1494,225,5
1494,264,5
1494,438,0
1495,60,7
1495,88,3
1495,349,5
1495,183,5
1495,71,4
1496,30,7
1496,237,5
1496,388,7
1496,145,7
1496,431,7
1497,30,3
1497,2,5
1497,9,9
1497,37,3
1497,123,6
1498,320,9
1498,307,7
1498,398,1
1498,420,9
1498,219,9
1499,369,6
1499,230,3
1499,117,6
1499,362,6
1499,14,6
1500,356,0
1500,187,8
1500,449,0
1500,101,5
1500,339,0
1501,106,0
1501,19,4
1501,410,8
1501,364,4
1501,131,9
1502,107,9
1502,132,2
1502,265,9
1502,100,8
1502,90,9
1503,126,1
1503,417,1
1503,169,1
1503,124,1
1503,147,3
1504,366,1
1504,18,1
1504,444,1
1504,37,1
1504,336,1
1505,381,4
1505,386,2
1505,108,2
1505,136,2
1505,373,2
1506,261,8
1506,85,4
1506,55,4
1506,377,4
1506,341,9
1507,72,8
1507,211,1
1507,385,0
1507,238,0
1508,438,1
1508,153,4
1508,99,4
1508,271,1
1508,145,8
1509,171,2
1509,322,4
1509,371,4
1509,281,4
1509,277,4
1510,46,0
1510,338,4
1510,61,0
1510,374,4
1510,233,6
1511,274,1
1511,315,2
1511,263,2
1511,173,9
1512,124,7
1512,275,8
1512,48,9
1512,91,4
1512,17,4
1513,165,1
1513,302,5
1513,215,1
1513,236,5
1513,424,4
1514,182,2
1514,49,2
1514,312,2
1514,136,5
1514,0,0
1515,2,1
1515,29,1
1515,96,1
1515,100,9
1515,273,1
1516,160,4
1516,113,9
1516,120,9
1516,125,4
1516,145,0
1517,326,9
1517,444,1
1517,305,4
1517,282,8
1517,150,1
1518,90,9
1518,322,9
1518,344,4
1518,320,7
1518,201,2
1519,357,1
1519,176,9
1519,389,9
1519,52,6
1519,160,9
1520,266,6
1520,347,2
1520,122,7
1520,17,8
1520,148,9
1521,212,6
1521,124,6
1521,123,6
1521,202,8
1521,227,1
1522,317,1
1522,77,3
1522,135,3
1522,282,3
1522,134,3
1523,186,3
1523,91,3
1523,396,9
1523,37,4
1523,8,7
1524,406,2
1524,255,7
1524,55,2
1524,246,4
1524,328,9
1525,279,4
1525,252,7
1525,296,7
1525,356,7
1525,326,1
1526,106,4
1526,263,4
1526,178,4
1526,222,4
1526,39,4
1527,193,0
1527,171,0
1527,150,3
1527,247,4
1527,387,0
1528,433,9
1528,77,6
1528,180,1
1528,5,1
1528,406,6
1529,355,1
1529,321,9
1529,221,9
1529,58,1
1529,196,1
1530,54,2
1530,85,6
1530,336,4
1530,212,6
1530,17,7
1531,68,9
1531,134,2
1531,348,8
1531,409,2
1531,166,8
1532,193,3
1532,309,3
1532,16,4
1532,408,0
1532,151,7
1533,364,7
1533,201,4
1533,34,2
1533,216,7
1533,238,4
1534,122,9
1534,49,9
1534,105,9
1534,119,9
1534,277,9
1535,158,8
1535,361,8
1535,344,2
1535,334,8
1535,16,8
1536,15,7
1536,184,2
1536,12,3
1536,423,7
1536,252,2
1537,241,5
1537,235,2
1537,16,2
1537,447,8
1537,436,7
1538,201,4
1538,399,3
1538,57,8
1538,403,4
1538,321,4
1539,266,0
1539,340,3
1539,153,8
1539,119,9
1539,99,9
1540,447,8
1540,162,8
1540,117,0
1540,209,5
1540,65,6
1541,164,0
1541,78,4
1541,162,4
1541,198,8
1541,353,4
1542,8,0
1542,355,1
1542,297,3
1542,62,1
1542,58,1
1543,286,7
1543,303,6
1543,150,7
1543,96,7
1543,14,5
1544,442,9
1544,142,5
1544,74,5
1544,376,2
1544,136,5
1545,364,9
1545,8,0
1545,301,9
1545,33,9
1545,248,9
1546,373,4
1546,414,4
1546,389,4
1546,398,4
1546,350,3
1547,179,1
1547,258,8
1547,284,1
1547,211,1
1547,162,3
1548,400,9
1548,219,9
1548,415,9
1548,402,0
1548,94,0
1549,207,7
1549,54,1
1549,193,8
1549,78,1
1549,95,2
1550,204,9
1550,193,7
1550,119,9
1550,244,7
1550,358,9
1551,242,4
1551,429,3
1551,395,3
1551,39,3
1551,357,6
1552,152,7
1552,288,8
1552,444,6
1552,91,3
1552,173,1
1553,59,6
1553,144,9
1553,18,0
1553,375,3
1553,385,0
1554,73,3
1554,181,7
1554,348,3
1554,149,5
1554,138,3
1555,32,7
1555,203,7
1555,228,7
1555,276,7
1555,368,7
1556,169,1
1556,445,7
1556,20,7
1556,124,6
1556,272,7
1557,62,0
1557,9,5
1557,404,0
1557,178,8
1557,210,7
1558,24,2
1558,434,7
1558,415,7
1558,91,7
1558,261,8
1559,345,8
1559,280,4
1559,100,5
1559,256,6
1560,185,4
1560,407,1
1560,353,4
1560,0,4
1560,153,4
1561,178,9
1561,436,9
1561,77,6
1561,326,9
1561,8,6
1562,194,2
1562,175,6
1562,193,1
1562,308,8
1562,180,8
1563,159,0
1563,69,9
1563,387,7
1563,340,6
1563,151,6
1564,405,2
1564,229,8
1564,137,2
1564,269,6
1564,319,2
1565,171,7
1565,298,7
1565,149,7
1565,310,3
1565,165,7
1566,294,8
1566,92,2
1566,81,2
1566,259,2
1566,42,2
1567,419,2
1567,25,2
1567,433,3
1567,298,6
1567,285,3
1568,83,3
1568,98,3
1568,442,3
1568,72,3
1568,311,7
1569,172,4
1569,381,3
1569,244,7
1569,314,4
1569,367,4
1570,76,4
1570,229,0
1570,394,0
1570,183,5
1570,447,0
1571,40,9
1571,407,1
1571,55,1
1571,261,9
1571,120,4
1572,346,2
1572,243,7
1572,202,2
1572,80,2
1572,258,2
1573,424,0
1573,325,0
1573,294,0
1573,434,0
1573,244,0
1574,14,7
1574,429,7
1574,116,7
1574,421,7
1574,410,7
1575,104,3
1575,178,8
1575,187,8
1575,281,8
1575,343,8
1576,13,4
1576,33,4
1576,167,4
1576,38,7
1576,188,4
1577,103,8
1577,249,8
1577,28,0
1577,39,8
1577,221,4
1578,160,1
1578,190,1
1578,227,8
1578,417,1
1578,423,7
1579,54,8
1579,48,8
1579,442,8
1579,127,8
1579,289,3
1580,73,7
1580,163,3
1580,125,0
1580,85,7
1580,366,9
1581,238,7
1581,326,9
1581,363,2
1581,249,2
1581,381,6
1582,297,8
1582,366,6
1582,126,1
1582,213,6
1582,204,8
1583,254,0
1583,118,5
1583,160,1
1583,72,7
1583,409,7
1584,432,9
1584,293,1
1584,229,9
1584,115,9
1584,290,9
1585,274,9
1585,342,8
1585,439,8
1585,108,2
1585,416,2
1586,63,5
1586,329,6
1586,158,7
1586,22,2
1586,291,8
1587,311,2
1587,182,6
1587,158,6
1587,188,3
1587,400,6
1588,422,9
1588,174,9
1588,84,9
1588,212,1
1588,50,9
1589,120,0
1589,310,6
1589,379,6
1589,5,6
1589,156,6
1590,310,9
1590,307,3
1590,287,9
1590,377,1
1590,107,9
1591,110,3
1591,23,5
1591,175,5
1591,370,4
1591,136,7
1592,340,8
1592,161,1
1592,443,8
1592,103,7
1592,344,9
1593,237,4
1593,35,0
1593,428,3
1593,377,5
1593,76,3
1594,50,7
1594,73,1
1594,383,7
1594,146,4
1594,222,4
1595,177,4
1595,237,2
1595,409,4
1595,215,1
1595,223,4
1596,162,5
1596,292,5
1596,392,0
1596,15,5
1597,340,1
1597,263,8
1597,18,2
1597,386,2
1597,396,1
1598,65,3
1598,118,3
1598,1,8
1598,71,3
1598,260,4
1599,358,3
1599,147,3
1599,92,0
1599,372,9
1599,120,9
1600,64,6
1600,276,9
1600,391,0
1600,339,0
1600,317,5
1601,193,1
1601,178,3
1601,233,9
1601,393,1
1601,196,6
1602,50,3
1602,220,2
1602,256,4
1602,351,4
1602,358,9
1603,44,5
1603,206,9
1603,409,2
1603,397,0
1603,221,6
1604,248,9
1604,165,7
1604,149,4
1604,236,7
1604,244,7
1605,357,8
1605,375,5
1605,408,5
1605,156,5
1605,320,2
1606,150,4
1606,389,8
1606,411,9
1606,235,9
1606,239,4
1607,272,7
1607,101,9
1607,320,9
1607,334,9
1607,129,4
1608,293,0
1608,394,1
1608,230,7
1608,327,1
1608,73,0
1609,133,3
1609,288,3
1609,151,0
1609,403,3
1609,124,3
1610,375,5
1610,175,6
1610,403,4
1610,115,9
1610,2,8
1611,400,4
1611,318,4
1611,102,2
1611,405,0
1611,254,1
1612,396,8
1612,124,1
1612,254,7
1612,266,1
1612,215,1
1613,223,2
1613,55,4
1613,124,7
1613,228,2
1613,360,2
1614,349,2
1614,380,0
1614,344,0
1614,230,4
1614,35,5
1615,313,4
1615,116,4
1615,127,4
1615,336,4
1615,373,5
1616,241,9
1616,293,4
1616,248,9
1616,440,8
1616,447,8
1617,133,9
1617,95,2
1617,41,1
1617,309,3
1617,406,6
1618,162,0
1618,47,3
1618,235,8
1618,30,0
1618,403,0
1619,446,6
1619,33,2
1619,24,9
1619,138,2
1619,238,2
1620,346,1
1620,116,6
1620,196,6
1620,136,8
1620,445,8
1621,42,0
1621,202,9
1621,184,1
1621,426,2
1621,165,9
1622,116,5
1622,321,2
1622,323,3
1622,173,3
1622,189,2
1623,319,4
1623,55,1
1623,438,5
1623,48,4
1623,122,5
1624,15,4
1624,299,2
1624,213,8
1624,155,9
1624,419,9
1625,388,6
1625,272,8
1625,360,0
1625,411,2
1625,412,9
1626,173,5
1626,253,2
1626,380,8
1626,47,0
1626,126,7
1627,393,0
1627,423,1
1627,311,8
1627,221,8
1627,444,5
1628,47,8
1628,279,9
1628,291,3
1628,440,9
1628,109,9
1629,77,8
1629,371,7
1629,277,5
1629,154,2
1629,123,3
1630,370,8
1630,84,8
1630,150,8
1630,362,8
1630,36,3
1631,31,1
1631,79,1
1631,185,1
1631,109,5
1631,156,6
1632,32,1
1632,164,9
1632,147,9
1632,78,1
1632,233,1
1633,128,4
1633,77,8
1633,402,4
1633,368,4
1633,75,8
1634,287,9
1634,124,2
1634,281,5
1634,34,5
1634,261,5
1635,109,1
1635,356,5
1635,280,8
1635,30,5
1635,15,5
1636,152,7
1636,79,2
1636,104,7
1636,39,3
1636,447,1
1637,432,6
1637,185,7
1637,171,7
1637,376,7
1637,380,7
1638,69,3
1638,46,0
1638,397,9
1638,380,3
1638,336,9
1639,411,8
1639,125,5
1639,334,8
1639,426,1
1639,104,8
1640,203,1
1640,300,3
1640,35,3
1640,227,6
1640,99,2
1641,327,2
1641,54,7
1641,404,7
1641,222,3
1641,279,5
1642,181,1
1642,357,8
1642,154,7
1642,205,6
1642,306,1
1643,131,1
1643,283,7
