task_id,task_community
2996,0
2997,5
2998,3
2999,3
3000,0
3001,2
3002,4
3003,6
3004,3
3005,4
3006,0
3007,3
3008,3
3009,2
3010,2
3011,0
3012,0
3013,5
3014,0
3015,3
3016,5
3017,1
3018,4
3019,0
3020,1
3021,2
3022,3
3023,0
3024,0
3025,5
3026,5
3027,5
3028,6
3029,2
3030,6
3031,4
3032,1
3033,1
3034,6
3035,4
3036,1
3037,1
3038,1
3039,6
3040,5
3041,1
3042,0
3043,5
3044,2
3045,1
3046,6
3047,3
3048,6
3049,3
3050,2
3051,2
3052,3
3053,3
3054,2
3055,1
3056,5
3057,2
3058,0
3059,1
3060,4
3061,0
3062,5
3063,6
3064,1
3065,6
3066,5
3067,5
3068,4
3069,5
3070,2
3071,4
3072,0
3073,5
3074,1
3075,1
3076,5
3077,6
3078,1
3079,0
3080,5
3081,6
3082,4
3083,2
3084,6
3085,5
3086,5
3087,0
3088,3
3089,6
3090,4
3091,1
3092,4
3093,3
3094,5
3095,6
3096,4
3097,5
3098,6
3099,5
3100,4
3101,0
3102,0
3103,5
3104,1
3105,1
3106,2
3107,6
3108,5
3109,4
3110,2
3111,2
3112,1
3113,4
3114,1
3115,4
3116,4
3117,0
3118,0
3119,0
3120,1
3121,6
3122,2
3123,2
3124,3
3125,6
3126,1
3127,3
3128,5
3129,2
3130,2
3131,4
3132,0
3133,1
3134,5
3135,3
3136,1
3137,0
3138,3
3139,6
3140,1
3141,1
3142,3
3143,2
3144,2
3145,4
3146,4
3147,0
3148,4
3149,1
3150,6
3151,2
3152,2
3153,4
3154,1
3155,0
3156,2
3157,6
3158,6
3159,0
3160,0
3161,0
3162,1
3163,2
3164,4
3165,1
3166,1
3167,5
3168,2
3169,4
3170,1
3171,0
3172,6
3173,3
3174,4
3175,4
3176,1
3177,6
3178,1
3179,4
3180,2
3181,6
3182,4
3183,2
3184,3
3185,5
3186,5
3187,2
3188,1
3189,5
3190,5
3191,3
3192,0
3193,6
3194,6
3195,3
3196,0
3197,0
3198,0
3199,2
3200,5
3201,0
3202,0
3203,6
3204,0
3205,1
3206,0
3207,5
3208,3
3209,0
3210,2
3211,5
3212,1
3213,6
3214,6
3215,6
3216,4
3217,1
3218,4
3219,0
3220,4
3221,3
3222,2
3223,5
3224,4
3225,4
3226,3
3227,1
3228,3
3229,5
3230,4
3231,1
3232,5
3233,4
3234,0
3235,2
3236,5
3237,1
3238,6
3239,1
3240,3
3241,2
3242,5
3243,3
3244,0
3245,3
3246,3
3247,1
3248,3
3249,2
3250,3
3251,1
3252,5
3253,5
3254,3
3255,5
3256,2
3257,5
3258,5
3259,4
3260,6
3261,2
3262,4
3263,0
3264,5
3265,0
3266,3
3267,1
3268,6
3269,0
3270,3
3271,5
3272,1
3273,3
3274,4
3275,2
3276,6
3277,5
3278,0
3279,0
3280,2
3281,2
3282,0
3283,6
3284,5
3285,4
3286,3
3287,5
3288,0
3289,2
3290,1
3291,0
3292,4
3293,5
3294,5
3295,2
3296,2
3297,5
3298,3
3299,3
3300,6
3301,2
3302,4
3303,2
3304,2
3305,5
3306,2
3307,5
3308,0
3309,3
3310,5
3311,2
3312,5
3313,0
3314,1
3315,6
3316,1
3317,0
3318,4
3319,2
3320,2
3321,5
3322,3
3323,2
3324,2
3325,5
3326,6
3327,4
3328,0
3329,0
3330,3
3331,6
3332,4
3333,0
3334,5
3335,4
3336,1
3337,5
3338,0
3339,5
3340,3
3341,1
3342,5
3343,4
3344,1
3345,0
3346,5
3347,0
3348,2
3349,0
3350,5
3351,1
3352,5
3353,4
3354,0
3355,4
3356,4
3357,4
3358,3
3359,1
3360,3
3361,2
3362,3
3363,2
3364,5
3365,3
3366,1
3367,2
3368,5
3369,6
3370,1
3371,2
3372,2
3373,1
3374,6
3375,0
3376,4
3377,3
3378,4
3379,6
3380,6
3381,1
3382,0
3383,1
3384,0
3385,0
3386,3
3387,6
3388,5
3389,2
3390,2
3391,1
3392,1
3393,4
3394,3
3395,6
3396,2
3397,5
3398,2
3399,1
3400,3
3401,6
3402,5
3403,4
3404,2
3405,4
3406,2
3407,3
3408,5
3409,5
3410,6
3411,3
3412,1
3413,0
3414,6
3415,5
3416,5
3417,3
3418,0
3419,3
3420,1
3421,6
3422,3
3423,6
3424,6
3425,2
3426,1
3427,4
3428,6
3429,5
3430,5
3431,0
3432,4
3433,6
3434,2
3435,2
3436,3
3437,4
3438,0
3439,3
3440,1
3441,4
3442,3
3443,5
3444,1
3445,3
3446,6
3447,4
3448,3
3449,1
3450,3
3451,6
3452,5
3453,1
3454,1
3455,5
3456,6
3457,1
3458,3
3459,0
3460,0
3461,0
3462,1
3463,1
3464,6
3465,3
3466,1
3467,2
3468,3
3469,6
3470,4
3471,0
3472,6
3473,1
3474,0
3475,4
3476,5
3477,5
3478,6
3479,4
3480,2
3481,4
3482,0
3483,4
3484,4
3485,2
3486,5
3487,3
3488,2
3489,4
3490,3
3491,1
3492,2
3493,4
3494,3
3495,2
3496,3
3497,2
3498,4
3499,5
3500,2
3501,0
3502,2
3503,6
3504,1
3505,6
3506,6
3507,0
3508,5
3509,5
3510,3
3511,6
3512,0
3513,2
3514,2
3515,1
3516,3
3517,6
3518,1
3519,3
3520,3
3521,4
3522,3
3523,4
3524,6
3525,5
3526,4
3527,0
3528,6
3529,6
3530,1
3531,5
3532,1
3533,5
3534,6
3535,2
3536,4
3537,0
3538,4
3539,5
3540,4
3541,1
3542,0
3543,6
3544,2
3545,1
3546,5
3547,3
3548,4
3549,3
3550,4
3551,2
3552,3
3553,5
3554,4
3555,2
3556,4
3557,5
3558,2
3559,4
3560,3
3561,6
3562,2
3563,4
3564,6
3565,0
3566,5
3567,0
3568,3
3569,2
3570,0
3571,3
3572,6
3573,4
3574,6
3575,6
3576,5
3577,3
3578,2
3579,4
3580,6
3581,0
3582,2
3583,2
3584,2
3585,0
3586,3
3587,4
3588,3
3589,5
3590,0
3591,0
3592,1
3593,1
3594,1
3595,4
3596,1
3597,0
3598,1
3599,2
3600,5
3601,1
3602,5
3603,4
3604,5
3605,1
3606,6
3607,4
3608,4
3609,3
3610,0
3611,3
3612,5
3613,0
3614,2
3615,3
3616,1
3617,5
3618,4
3619,0
3620,1
3621,2
3622,2
3623,3
3624,6
3625,2
3626,3
3627,3
3628,1
3629,2
3630,5
3631,1
3632,6
3633,6
3634,5
3635,0
3636,5
3637,0
3638,4
3639,6
3640,0
3641,1
3642,4
3643,6
3644,2
3645,3
3646,2
3647,0
3648,4
3649,0
3650,3
3651,3
3652,0
3653,3
3654,0
3655,5
3656,5
3657,3
3658,4
3659,2
3660,1
3661,6
3662,0
3663,4
3664,3
3665,2
3666,0
3667,6
3668,2
3669,1
3670,5
3671,0
3672,6
3673,5
3674,5
3675,2
3676,1
3677,3
3678,3
3679,6
3680,1
3681,6
3682,5
3683,0
3684,2
3685,3
3686,1
3687,3
3688,1
3689,3
3690,5
3691,3
3692,3
3693,2
3694,5
3695,6
3696,0
3697,1
3698,1
3699,6
3700,3
3701,0
3702,3
3703,5
3704,1
3705,2
3706,5
3707,3
3708,4
3709,3
3710,0
3711,0
3712,0
3713,0
3714,3
3715,4
3716,2
3717,4
3718,1
3719,2
3720,0
3721,5
3722,3
3723,6
3724,6
3725,6
3726,2
3727,6
3728,3
3729,5
3730,2
3731,0
3732,5
3733,1
3734,0
3735,4
3736,5
3737,6
3738,6
3739,6
3740,6
3741,0
3742,5
3743,1
3744,6
3745,3
3746,5
3747,5
3748,1
3749,3
3750,4
3751,0
3752,0
3753,3
3754,6
3755,0
3756,5
3757,4
3758,5
3759,5
3760,6
3761,0
3762,6
3763,4
3764,3
3765,6
3766,0
3767,2
3768,6
3769,0
3770,5
3771,4
3772,1
3773,4
3774,4
3775,5
3776,3
3777,4
3778,3
3779,5
3780,4
3781,5
3782,5
3783,2
3784,5
3785,3
3786,0
3787,4
3788,4
3789,0
3790,4
3791,0
3792,1
3793,6
3794,6
3795,2
3796,3
3797,5
3798,1
3799,2
3800,6
3801,2
3802,0
3803,1
3804,4
3805,0
3806,3
3807,3
3808,2
3809,3
3810,4
3811,2
3812,5
3813,5
3814,5
3815,1
3816,0
3817,4
3818,5
3819,5
3820,4
3821,5
3822,6
3823,4
3824,5
3825,1
3826,1
3827,1
3828,4
3829,1
3830,3
3831,3
3832,0
3833,1
3834,4
3835,3
3836,3
3837,6
3838,5
3839,3
3840,2
3841,0
3842,0
3843,1
3844,1
3845,0
3846,2
3847,3
3848,4
3849,2
3850,4
3851,1
3852,4
3853,2
3854,1
3855,5
3856,0
3857,2
3858,2
3859,1
3860,5
3861,5
3862,5
3863,1
3864,1
3865,5
3866,3
3867,3
3868,3
3869,0
3870,2
3871,6
3872,5
3873,3
3874,1
3875,2
3876,2
3877,0
3878,2
3879,2
3880,6
3881,3
3882,4
3883,3
3884,3
3885,4
3886,4
3887,1
3888,6
3889,2
3890,5
3891,1
3892,1
3893,5
3894,3
3895,0
3896,2
3897,0
3898,2
3899,1
3900,2
3901,0
3902,2
3903,0
3904,6
3905,4
3906,0
3907,3
3908,1
3909,1
3910,3
3911,3
3912,4
3913,3
3914,6
3915,5
3916,1
3917,1
3918,2
3919,0
3920,3
3921,5
3922,2
3923,6
3924,4
3925,3
3926,1
3927,2
3928,3
3929,6
3930,0
3931,6
3932,2
3933,4
3934,6
3935,6
3936,4
3937,2
3938,4
3939,1
3940,5
3941,1
3942,3
3943,4
3944,6
3945,2
3946,6
3947,5
3948,4
3949,2
3950,6
3951,1
3952,3
3953,6
3954,5
3955,4
3956,2
3957,1
3958,3
3959,3
3960,1
3961,4
3962,6
3963,6
3964,1
3965,5
3966,3
3967,1
3968,0
3969,3
3970,0
3971,0
3972,1
3973,3
3974,5
3975,4
3976,3
3977,3
3978,5
3979,6
3980,5
3981,3
3982,6
3983,5
3984,2
3985,3
3986,4
3987,0
3988,0
3989,3
3990,4
3991,2
3992,4
3993,4
3994,5
3995,2
3996,2
3997,2
3998,4
3999,1
4000,5
4001,2
4002,3
4003,0
4004,6
4005,0
4006,0
4007,4
4008,6
4009,5
4010,0
4011,5
4012,0
4013,6
4014,3
4015,1
4016,3
4017,3
4018,0
4019,4
4020,2
4021,0
4022,6
4023,6
4024,4
4025,4
4026,4
4027,6
4028,4
4029,1
4030,4
4031,4
4032,6
4033,2
4034,4
4035,1
4036,6
4037,6
4038,1
4039,1
4040,6
4041,2
4042,3
4043,1
4044,1
4045,1
4046,5
4047,6
4048,6
4049,4
4050,0
4051,3
4052,3
4053,6
4054,5
4055,2
4056,2
4057,4
4058,5
4059,6
4060,5
4061,5
4062,4
4063,3
4064,3
4065,4
4066,0
4067,0
4068,2
4069,6
4070,3
4071,2
4072,3
4073,3
4074,2
4075,0
4076,2
4077,6
4078,4
4079,4
4080,5
4081,4
4082,3
4083,2
4084,0
4085,6
4086,5
4087,2
4088,3
4089,0
4090,6
4091,1
4092,3
4093,2
4094,6
4095,6
4096,2
4097,3
4098,2
4099,1
4100,2
4101,1
4102,0
4103,6
4104,0
4105,1
4106,1
4107,2
4108,5
4109,4
4110,1
4111,3
4112,0
4113,6
4114,6
4115,2
4116,0
4117,2
4118,2
4119,1
4120,0
4121,5
4122,2
4123,3
4124,5
4125,3
4126,0
4127,3
4128,5
4129,4
4130,0
4131,1
4132,2
4133,1
4134,3
4135,4
4136,5
4137,4
4138,2
4139,6
4140,4
4141,0
4142,5
4143,5
4144,2
4145,0
4146,2
4147,6
4148,4
4149,5
4150,3
4151,4
4152,1
4153,4
4154,0
4155,2
4156,2
4157,2
4158,0
4159,2
4160,5
4161,4
4162,4
4163,6
4164,6
4165,3
4166,2
4167,1
4168,1
4169,6
4170,6
4171,3
4172,4
4173,2
4174,2
4175,0
4176,4
4177,0
4178,4
4179,3
4180,4
4181,6
4182,1
4183,5
4184,0
4185,0
4186,2
4187,0
4188,1
4189,1
4190,0
4191,5
4192,2
4193,1
4194,3
4195,3
4196,1
4197,1
4198,3
4199,4
4200,3
4201,2
4202,4
4203,4
4204,0
4205,6
4206,5
4207,2
4208,6
4209,4
4210,0
4211,4
4212,6
4213,5
4214,4
4215,0
4216,5
4217,4
4218,5
4219,4
4220,6
4221,4
4222,4
4223,3
4224,3
4225,1
4226,3
4227,6
4228,4
4229,6
4230,1
4231,5
4232,0
4233,3
4234,6
4235,6
4236,5
4237,0
4238,1
4239,1
4240,3
4241,1
4242,6
4243,1
4244,4
4245,6
4246,4
4247,6
4248,1
4249,4
4250,0
4251,5
4252,2
4253,3
4254,2
4255,3
4256,0
4257,6
4258,4
4259,5
4260,0
4261,5
4262,3
4263,3
4264,3
4265,5
4266,5
4267,6
4268,5
4269,1
4270,5
4271,1
4272,0
4273,4
4274,4
4275,3
4276,5
4277,5
4278,1
4279,2
4280,6
4281,0
4282,2
4283,4
4284,6
4285,1
4286,6
4287,2
4288,0
4289,3
4290,6
4291,3
4292,0
4293,6
4294,5
4295,6
4296,6
4297,0
4298,5
4299,2
4300,3
4301,2
4302,3
4303,1
4304,3
4305,1
4306,1
4307,2
4308,3
4309,0
4310,6
4311,1
4312,4
4313,5
4314,0
4315,1
4316,4
4317,6
4318,3
4319,3
4320,5
4321,5
4322,2
4323,1
4324,3
4325,3
4326,1
4327,2
4328,3
4329,3
4330,4
4331,5
4332,1
4333,1
4334,3
4335,2
4336,0
4337,2
4338,1
4339,3
4340,6
4341,1
4342,2
4343,2
4344,3
4345,5
4346,6
4347,0
4348,2
4349,6
4350,0
4351,1
4352,6
4353,6
4354,0
4355,5
4356,6
4357,2
4358,0
4359,6
4360,5
4361,4
4362,4
4363,2
4364,3
4365,5
4366,4
4367,3
4368,0
4369,4
4370,2
4371,4
4372,1
4373,1
4374,6
4375,4
4376,3
4377,2
4378,3
4379,6
4380,3
4381,2
4382,1
4383,2
4384,6
4385,0
4386,3
4387,2
4388,5
4389,3
4390,1
4391,1
4392,2
4393,2
4394,5
4395,0
4396,3
4397,4
4398,0
4399,1
4400,4
4401,3
4402,2
4403,0
4404,5
4405,3
4406,5
4407,3
4408,0
4409,0
4410,3
4411,5
4412,2
4413,5
4414,3
4415,4
4416,6
4417,0
4418,1
4419,3
4420,5
4421,6
4422,6
4423,2
4424,3
4425,4
4426,0
4427,5
4428,0
4429,5
4430,1
4431,6
4432,6
4433,2
4434,4
4435,2
4436,4
4437,0
4438,6
4439,3
4440,5
4441,5
4442,1
4443,4
4444,0
4445,1
4446,5
4447,5
4448,2
4449,5
4450,6
4451,1
4452,2
4453,2
4454,5
4455,4
4456,1
4457,2
4458,5
4459,2
4460,5
4461,4
4462,1
4463,4
4464,6
4465,0
4466,0
4467,3
4468,6
4469,1
4470,5
4471,4
4472,1
4473,4
4474,4
4475,2
4476,0
4477,2
4478,6
4479,3
4480,1
4481,3
4482,2
4483,4
4484,6
4485,3
4486,2
4487,2
4488,0
4489,4
4490,3
4491,6
4492,1
4493,4
4494,2
4495,4
4496,5
4497,1
4498,2
4499,0
4500,3
4501,1
4502,2
4503,0
4504,5
4505,2
4506,1
4507,5
4508,3
4509,5
4510,0
4511,3
4512,6
4513,0
4514,0
4515,2
4516,4
4517,6
4518,1
4519,2
4520,6
4521,5
4522,4
4523,2
4524,2
4525,0
4526,6
4527,6
4528,3
4529,2
4530,5
4531,3
4532,0
4533,2
4534,5
4535,6
4536,2
4537,6
4538,4
4539,4
4540,2
4541,3
4542,1
4543,1
4544,1
4545,2
4546,6
4547,6
4548,2
4549,0
4550,0
4551,1
4552,0
4553,2
4554,6
4555,0
4556,6
4557,2
4558,0
4559,6
4560,3
4561,4
4562,3
4563,0
4564,4
4565,5
4566,2
4567,1
4568,4
4569,3
4570,2
4571,2
4572,1
4573,2
4574,2
4575,1
4576,1
4577,1
4578,4
4579,6
4580,2
4581,6
4582,3
4583,6
4584,1
4585,4
4586,2
4587,1
4588,4
4589,4
4590,0
4591,0
4592,0
4593,1
4594,5
4595,3
4596,1
4597,2
4598,6
4599,3
4600,0
4601,6
4602,4
4603,1
4604,5
4605,3
4606,6
4607,5
4608,4
4609,2
4610,5
4611,4
4612,4
4613,1
4614,6
4615,2
4616,2
4617,4
4618,2
4619,1
4620,4
4621,3
4622,4
4623,0
4624,3
4625,5
4626,5
4627,2
4628,5
4629,0
4630,0
4631,4
4632,1
4633,3
4634,0
4635,0
4636,4
4637,2
4638,6
4639,4
4640,5
4641,5
4642,1
4643,1
4644,5
4645,2
4646,0
4647,4
4648,3
4649,5
4650,6
4651,6
4652,5
4653,5
4654,0
4655,6
4656,4
4657,1
4658,1
4659,6
4660,3
4661,4
4662,5
4663,3
4664,2
4665,2
4666,6
4667,1
4668,0
4669,0
4670,4
4671,0
4672,2
4673,6
4674,2
4675,1
4676,1
4677,5
4678,3
4679,2
4680,1
4681,5
4682,4
4683,5
4684,0
4685,3
4686,0
4687,4
4688,6
4689,6
4690,2
4691,4
4692,6
4693,1
4694,2
4695,3
4696,0
4697,2
4698,3
4699,3
4700,5
4701,6
4702,1
4703,2
4704,0
4705,0
4706,0
4707,2
4708,4
4709,1
4710,1
4711,3
4712,4
4713,3
4714,3
4715,6
4716,4
4717,5
4718,5
4719,6
4720,0
4721,0
4722,1
4723,2
4724,0
4725,6
4726,3
4727,0
4728,3
4729,2
4730,3
4731,0
4732,2
4733,3
4734,3
4735,2
4736,5
4737,1
4738,3
4739,0
4740,6
4741,4
4742,5
4743,5
4744,0
4745,6
4746,5
4747,0
4748,1
4749,3
4750,2
4751,1
4752,4
4753,6
4754,1
4755,5
4756,1
4757,0
4758,4
4759,1
4760,6
4761,1
4762,4
4763,4
4764,1
4765,5
4766,0
4767,0
4768,1
4769,0
4770,6
4771,5
4772,3
4773,1
4774,2
4775,4
4776,1
4777,1
4778,5
4779,4
4780,1
4781,3
4782,1
4783,2
4784,5
4785,3
4786,1
4787,3
4788,5
4789,5
4790,3
4791,4
4792,2
4793,2
4794,6
4795,3
4796,5
4797,0
4798,6
4799,4
4800,3
4801,1
4802,6
4803,6
4804,3
4805,3
4806,1
4807,4
4808,4
4809,2
4810,3
4811,5
4812,6
4813,0
4814,4
4815,5
4816,6
4817,0
4818,4
4819,0
4820,1
4821,6
4822,4
4823,0
4824,3
4825,5
4826,5
4827,0
4828,6
4829,1
4830,1
4831,1
4832,5
4833,2
4834,3
4835,2
4836,0
4837,3
4838,2
4839,0
4840,0
4841,5
4842,3
4843,0
4844,0
4845,6
4846,6
4847,5
4848,2
4849,0
4850,0
4851,2
4852,3
4853,0
4854,2
4855,5
4856,3
4857,1
4858,3
4859,0
4860,6
4861,5
4862,4
4863,0
4864,1
4865,0
4866,1
4867,2
4868,1
4869,5
4870,5
4871,1
4872,0
4873,0
4874,1
4875,3
4876,3
4877,5
4878,2
4879,5
4880,2
4881,4
4882,2
4883,3
4884,3
4885,5
4886,2
4887,4
4888,2
4889,1
4890,2
4891,3
4892,2
4893,0
4894,2
4895,2
4896,5
4897,5
4898,0
4899,0
4900,5
4901,3
4902,3
4903,0
4904,5
4905,1
4906,1
4907,5
4908,1
4909,2
4910,6
4911,3
4912,0
4913,0
4914,0
4915,5
4916,2
4917,5
4918,1
4919,3
4920,2
4921,3
4922,0
4923,1
4924,5
4925,6
4926,0
4927,2
4928,3
4929,2
4930,1
4931,1
4932,2
4933,4
4934,3
4935,0
4936,3
4937,2
4938,3
4939,0
4940,3
4941,2
4942,4
4943,4
4944,5
4945,6
4946,2
4947,4
4948,1
4949,0
4950,0
4951,0
4952,3
4953,2
4954,2
4955,2
4956,2
4957,3
4958,5
4959,1
4960,0
4961,5
4962,2
4963,5
4964,5
4965,2
4966,3
4967,3
4968,5
4969,5
4970,5
4971,2
4972,4
4973,5
4974,6
4975,6
4976,1
4977,4
4978,4
4979,6
4980,5
4981,2
4982,2
4983,5
4984,1
4985,5
4986,0
4987,6
4988,1
4989,4
4990,0
4991,5
4992,0
4993,4
4994,2
4995,6
4996,0
4997,3
4998,0
4999,2
