task_id,task_community
2996,0
2997,0
2998,3
2999,2
3000,4
3001,5
3002,5
3003,4
3004,1
3005,2
3006,0
3007,6
3008,2
3009,3
3010,2
3011,2
3012,0
3013,2
3014,3
3015,3
3016,1
3017,0
3018,6
3019,5
3020,6
3021,2
3022,4
3023,5
3024,1
3025,6
3026,0
3027,1
3028,3
3029,0
3030,6
3031,1
3032,4
3033,0
3034,0
3035,0
3036,3
3037,6
3038,5
3039,0
3040,1
3041,0
3042,4
3043,2
3044,5
3045,3
3046,3
3047,6
3048,5
3049,4
3050,5
3051,6
3052,4
3053,4
3054,4
3055,0
3056,0
3057,5
3058,1
3059,5
3060,6
3061,5
3062,6
3063,1
3064,6
3065,5
3066,0
3067,6
3068,6
3069,3
3070,5
3071,2
3072,6
3073,6
3074,3
3075,3
3076,0
3077,2
3078,3
3079,2
3080,2
3081,2
3082,6
3083,0
3084,5
3085,4
3086,0
3087,0
3088,1
3089,0
3090,1
3091,4
3092,4
3093,4
3094,4
3095,6
3096,0
3097,6
3098,5
3099,4
3100,2
3101,5
3102,2
3103,4
3104,2
3105,0
3106,5
3107,0
3108,1
3109,5
3110,0
3111,0
3112,2
3113,3
3114,4
3115,5
3116,5
3117,4
3118,4
3119,6
3120,3
3121,6
3122,0
3123,6
3124,4
3125,1
3126,0
3127,6
3128,6
3129,1
3130,6
3131,3
3132,0
3133,1
3134,2
3135,6
3136,3
3137,4
3138,4
3139,3
3140,0
3141,1
3142,3
3143,0
3144,1
3145,6
3146,4
3147,3
3148,5
3149,6
3150,6
3151,3
3152,1
3153,3
3154,5
3155,4
3156,3
3157,6
3158,4
3159,6
3160,5
3161,6
3162,6
3163,0
3164,6
3165,3
3166,1
3167,5
3168,6
3169,3
3170,0
3171,1
3172,5
3173,2
3174,0
3175,6
3176,3
3177,6
3178,6
3179,0
3180,3
3181,6
3182,6
3183,1
3184,1
3185,6
3186,2
3187,6
3188,1
3189,2
3190,1
3191,3
3192,6
3193,5
3194,1
3195,0
3196,6
3197,1
3198,1
3199,2
3200,1
3201,5
3202,3
3203,2
3204,2
3205,2
3206,6
3207,4
3208,5
3209,6
3210,4
3211,5
3212,3
3213,1
3214,0
3215,0
3216,6
3217,3
3218,5
3219,3
3220,1
3221,3
3222,6
3223,5
3224,1
3225,3
3226,3
3227,0
3228,0
3229,5
3230,5
3231,6
3232,0
3233,0
3234,1
3235,4
3236,6
3237,0
3238,1
3239,1
3240,0
3241,4
3242,4
3243,5
3244,1
3245,5
3246,4
3247,3
3248,6
3249,1
3250,4
3251,5
3252,3
3253,1
3254,3
3255,4
3256,5
3257,4
3258,5
3259,3
3260,5
3261,0
3262,4
3263,5
3264,6
3265,4
3266,6
3267,1
3268,2
3269,6
3270,4
3271,1
3272,4
3273,0
3274,0
3275,5
3276,2
3277,5
3278,5
3279,0
3280,4
3281,5
3282,6
3283,2
3284,4
3285,4
3286,5
3287,6
3288,2
3289,1
3290,1
3291,2
3292,6
3293,4
3294,0
3295,4
3296,0
3297,1
3298,2
3299,1
3300,1
3301,4
3302,0
3303,3
3304,2
3305,6
3306,2
3307,2
3308,0
3309,5
3310,2
3311,2
3312,4
3313,2
3314,5
3315,2
3316,3
3317,0
3318,1
3319,4
3320,1
3321,5
3322,3
3323,1
3324,6
3325,0
3326,5
3327,3
3328,0
3329,3
3330,1
3331,1
3332,3
3333,4
3334,5
3335,2
3336,4
3337,0
3338,0
3339,0
3340,5
3341,1
3342,1
3343,4
3344,2
3345,6
3346,2
3347,0
3348,3
3349,5
3350,2
3351,6
3352,5
3353,3
3354,1
3355,3
3356,6
3357,6
3358,4
3359,1
3360,5
3361,6
3362,0
3363,2
3364,3
3365,1
3366,4
3367,5
3368,1
3369,1
3370,2
3371,4
3372,2
3373,0
3374,5
3375,0
3376,3
3377,6
3378,0
3379,4
3380,6
3381,3
3382,4
3383,3
3384,3
3385,3
3386,3
3387,4
3388,5
3389,0
3390,3
3391,3
3392,4
3393,6
3394,0
3395,5
3396,2
3397,6
3398,4
3399,3
3400,3
3401,0
3402,2
3403,2
3404,1
3405,6
3406,3
3407,1
3408,2
3409,0
3410,0
3411,4
3412,6
3413,3
3414,1
3415,3
3416,3
3417,6
3418,0
3419,2
3420,4
3421,5
3422,0
3423,1
3424,5
3425,5
3426,4
3427,6
3428,3
3429,3
3430,2
3431,3
3432,1
3433,2
3434,6
3435,1
3436,3
3437,5
3438,6
3439,4
3440,6
3441,3
3442,5
3443,6
3444,4
3445,5
3446,0
3447,2
3448,4
3449,1
3450,0
3451,5
3452,0
3453,4
3454,6
3455,6
3456,0
3457,5
3458,2
3459,6
3460,2
3461,2
3462,2
3463,1
3464,5
3465,2
3466,2
3467,5
3468,0
3469,0
3470,6
3471,2
3472,6
3473,1
3474,2
3475,0
3476,6
3477,3
3478,0
3479,1
3480,0
3481,3
3482,1
3483,6
3484,1
3485,3
3486,3
3487,3
3488,6
3489,5
3490,1
3491,0
3492,1
3493,4
3494,4
3495,2
3496,5
3497,0
3498,1
3499,0
3500,0
3501,4
3502,0
3503,1
3504,6
3505,2
3506,2
3507,3
3508,0
3509,4
3510,0
3511,4
3512,5
3513,0
3514,2
3515,6
3516,1
3517,6
3518,2
3519,3
3520,1
3521,4
3522,3
3523,5
3524,5
3525,5
3526,6
3527,0
3528,1
3529,6
3530,6
3531,3
3532,2
3533,0
3534,3
3535,4
3536,1
3537,6
3538,4
3539,0
3540,0
3541,3
3542,4
3543,6
3544,0
3545,4
3546,5
3547,2
3548,4
3549,6
3550,4
3551,3
3552,1
3553,1
3554,3
3555,4
3556,3
3557,2
3558,3
3559,2
3560,4
3561,0
3562,0
3563,1
3564,5
3565,1
3566,5
3567,1
3568,5
3569,1
3570,6
3571,3
3572,1
3573,0
3574,2
3575,2
3576,4
3577,0
3578,0
3579,2
3580,6
3581,4
3582,1
3583,4
3584,4
3585,5
3586,2
3587,5
3588,3
3589,2
3590,1
3591,1
3592,6
3593,3
3594,4
3595,6
3596,2
3597,3
3598,0
3599,6
3600,3
3601,3
3602,2
3603,4
3604,0
3605,2
3606,4
3607,0
3608,2
3609,0
3610,4
3611,6
3612,3
3613,4
3614,5
3615,5
3616,6
3617,6
3618,0
3619,5
3620,6
3621,2
3622,4
3623,1
3624,6
3625,0
3626,5
3627,6
3628,3
3629,2
3630,4
3631,6
3632,6
3633,5
3634,0
3635,6
3636,6
3637,5
3638,2
3639,3
3640,6
3641,6
3642,0
3643,0
3644,4
3645,1
3646,4
3647,2
3648,6
3649,5
3650,2
3651,5
3652,3
3653,3
3654,0
3655,5
3656,2
3657,6
3658,3
3659,1
3660,5
3661,0
3662,4
3663,0
3664,5
3665,6
3666,2
3667,2
3668,5
3669,6
3670,2
3671,3
3672,3
3673,3
3674,5
3675,6
3676,2
3677,4
3678,6
3679,1
3680,0
3681,6
3682,5
3683,6
3684,2
3685,1
3686,4
3687,6
3688,1
3689,5
3690,0
3691,5
3692,6
3693,3
3694,2
3695,1
3696,5
3697,6
3698,3
3699,0
3700,2
3701,2
3702,4
3703,0
3704,0
3705,6
3706,4
3707,6
3708,5
3709,6
3710,2
3711,4
3712,0
3713,6
3714,6
3715,3
3716,3
3717,6
3718,6
3719,1
3720,3
3721,4
3722,3
3723,5
3724,2
3725,6
3726,3
3727,2
3728,0
3729,1
3730,6
3731,6
3732,1
3733,6
3734,1
3735,2
3736,3
3737,4
3738,2
3739,4
3740,2
3741,2
3742,2
3743,4
3744,3
3745,1
3746,2
3747,3
3748,5
3749,2
3750,4
3751,0
3752,2
3753,4
3754,6
3755,2
3756,3
3757,1
3758,1
3759,0
3760,5
3761,5
3762,2
3763,6
3764,1
3765,1
3766,2
3767,5
3768,1
3769,5
3770,6
3771,0
3772,2
3773,5
3774,4
3775,3
3776,3
3777,0
3778,1
3779,3
3780,0
3781,2
3782,6
3783,4
3784,6
3785,4
3786,1
3787,6
3788,4
3789,5
3790,1
3791,5
3792,3
3793,2
3794,3
3795,2
3796,5
3797,3
3798,4
3799,6
3800,6
3801,2
3802,5
3803,5
3804,3
3805,4
3806,0
3807,5
3808,6
3809,3
3810,0
3811,0
3812,5
3813,1
3814,1
3815,1
3816,2
3817,4
3818,5
3819,1
3820,5
3821,3
3822,5
3823,5
3824,0
3825,0
3826,5
3827,1
3828,0
3829,4
3830,6
3831,6
3832,6
3833,6
3834,2
3835,1
3836,0
3837,0
3838,5
3839,2
3840,5
3841,2
3842,5
3843,1
3844,3
3845,2
3846,5
3847,5
3848,1
3849,0
3850,4
3851,6
3852,1
3853,6
3854,4
3855,1
3856,1
3857,4
3858,6
3859,5
3860,1
3861,0
3862,2
3863,6
3864,4
3865,4
3866,6
3867,6
3868,2
3869,0
3870,1
3871,5
3872,3
3873,1
3874,2
3875,3
3876,4
3877,4
3878,5
3879,2
3880,4
3881,0
3882,4
3883,4
3884,2
3885,0
3886,2
3887,0
3888,1
3889,3
3890,0
3891,6
3892,6
3893,0
3894,2
3895,2
3896,0
3897,1
3898,1
3899,5
3900,3
3901,4
3902,6
3903,0
3904,6
3905,4
3906,0
3907,3
3908,5
3909,1
3910,0
3911,5
3912,1
3913,1
3914,5
3915,5
3916,2
3917,3
3918,3
3919,0
3920,4
3921,2
3922,0
3923,5
3924,5
3925,3
3926,2
3927,5
3928,4
3929,6
3930,5
3931,0
3932,6
3933,2
3934,1
3935,0
3936,0
3937,4
3938,1
3939,5
3940,3
3941,2
3942,3
3943,5
3944,5
3945,2
3946,3
3947,5
3948,1
3949,1
3950,3
3951,0
3952,4
3953,5
3954,0
3955,5
3956,0
3957,0
3958,4
3959,5
3960,0
3961,1
3962,5
3963,3
3964,4
3965,4
3966,6
3967,4
3968,2
3969,5
3970,4
3971,0
3972,5
3973,3
3974,1
3975,6
3976,1
3977,1
3978,2
3979,5
3980,1
3981,2
3982,4
3983,5
3984,1
3985,3
3986,3
3987,1
3988,2
3989,2
3990,1
3991,5
3992,4
3993,3
3994,4
3995,2
3996,6
3997,2
3998,5
3999,3
4000,6
4001,4
4002,0
4003,1
4004,2
4005,4
4006,3
4007,0
4008,6
4009,5
4010,4
4011,5
4012,6
4013,6
4014,5
4015,6
4016,5
4017,1
4018,2
4019,6
4020,0
4021,1
4022,4
4023,6
4024,1
4025,0
4026,1
4027,1
4028,0
4029,2
4030,0
4031,2
4032,1
4033,2
4034,0
4035,6
4036,3
4037,2
4038,1
4039,2
4040,0
4041,4
4042,0
4043,5
4044,5
4045,4
4046,1
4047,2
4048,5
4049,4
4050,1
4051,1
4052,0
4053,1
4054,3
4055,6
4056,1
4057,6
4058,1
4059,0
4060,0
4061,5
4062,0
4063,2
4064,5
4065,5
4066,2
4067,4
4068,5
4069,1
4070,1
4071,2
4072,5
4073,6
4074,2
4075,3
4076,0
4077,2
4078,6
4079,1
4080,3
4081,5
4082,0
4083,5
4084,2
4085,5
4086,2
4087,1
4088,5
4089,2
4090,1
4091,2
4092,0
4093,4
4094,2
4095,2
4096,6
4097,1
4098,6
4099,3
4100,1
4101,0
4102,4
4103,3
4104,3
4105,2
4106,0
4107,0
4108,3
4109,1
4110,0
4111,4
4112,2
4113,1
4114,1
4115,0
4116,0
4117,4
4118,4
4119,6
4120,2
4121,6
4122,3
4123,4
4124,4
4125,6
4126,5
4127,6
4128,2
4129,4
4130,3
4131,3
4132,1
4133,0
4134,6
4135,0
4136,2
4137,6
4138,3
4139,1
4140,3
4141,6
4142,4
4143,6
4144,5
4145,5
4146,3
4147,5
4148,5
4149,5
4150,2
4151,3
4152,2
4153,2
4154,3
4155,4
4156,1
4157,6
4158,6
4159,1
4160,0
4161,3
4162,3
4163,3
4164,3
4165,3
4166,1
4167,0
4168,4
4169,4
4170,5
4171,1
4172,2
4173,5
4174,3
4175,6
4176,2
4177,3
4178,2
4179,1
4180,6
4181,0
4182,4
4183,1
4184,2
4185,1
4186,4
4187,2
4188,3
4189,0
4190,6
4191,6
4192,2
4193,6
4194,1
4195,5
4196,3
4197,4
4198,4
4199,5
4200,5
4201,0
4202,3
4203,6
4204,2
4205,5
4206,1
4207,0
4208,1
4209,0
4210,3
4211,6
4212,6
4213,3
4214,5
4215,6
4216,6
4217,4
4218,3
4219,1
4220,2
4221,1
4222,0
4223,4
4224,5
4225,1
4226,6
4227,1
4228,0
4229,5
4230,6
4231,4
4232,0
4233,3
4234,6
4235,5
4236,2
4237,4
4238,0
4239,0
4240,5
4241,2
4242,6
4243,3
4244,6
4245,5
4246,2
4247,6
4248,2
4249,4
4250,1
4251,1
4252,4
4253,2
4254,5
4255,1
4256,5
4257,2
4258,1
4259,6
4260,5
4261,2
4262,2
4263,4
4264,5
4265,0
4266,3
4267,2
4268,2
4269,3
4270,0
4271,2
4272,3
4273,0
4274,4
4275,5
4276,1
4277,3
4278,0
4279,5
4280,6
4281,2
4282,4
4283,1
4284,4
4285,6
4286,0
4287,4
4288,2
4289,6
4290,5
4291,5
4292,2
4293,6
4294,3
4295,3
4296,4
4297,5
4298,4
4299,0
4300,1
4301,3
4302,2
4303,1
4304,1
4305,3
4306,3
4307,5
4308,2
4309,1
4310,2
4311,5
4312,0
4313,3
4314,5
4315,4
4316,2
4317,4
4318,0
4319,0
4320,1
4321,1
4322,1
4323,4
4324,0
4325,5
4326,5
4327,5
4328,0
4329,5
4330,0
4331,2
4332,3
4333,6
4334,1
4335,5
4336,3
4337,4
4338,3
4339,5
4340,3
4341,2
4342,0
4343,1
4344,3
4345,1
4346,4
4347,3
4348,1
4349,0
4350,3
4351,3
4352,4
4353,2
4354,5
4355,0
4356,5
4357,3
4358,2
4359,3
4360,6
4361,4
4362,5
4363,0
4364,4
4365,2
4366,4
4367,6
4368,2
4369,2
4370,4
4371,5
4372,5
4373,4
4374,0
4375,1
4376,2
4377,5
4378,2
4379,6
4380,5
4381,2
4382,0
4383,3
4384,6
4385,2
4386,3
4387,1
4388,4
4389,6
4390,0
4391,4
4392,5
4393,6
4394,0
4395,4
4396,0
4397,6
4398,5
4399,3
4400,5
4401,0
4402,5
4403,0
4404,5
4405,5
4406,5
4407,5
4408,1
4409,2
4410,3
4411,4
4412,2
4413,0
4414,2
4415,4
4416,6
4417,3
4418,3
4419,1
4420,2
4421,6
4422,0
4423,2
4424,1
4425,2
4426,5
4427,3
4428,1
4429,4
4430,6
4431,0
4432,5
4433,6
4434,5
4435,6
4436,6
4437,3
4438,0
4439,4
4440,0
4441,2
4442,4
4443,1
4444,2
4445,2
4446,6
4447,5
4448,3
4449,6
4450,0
4451,1
4452,6
4453,5
4454,2
4455,0
4456,2
4457,4
4458,3
4459,0
4460,0
4461,5
4462,3
4463,0
4464,6
4465,4
4466,3
4467,1
4468,4
4469,6
4470,4
4471,6
4472,1
4473,2
4474,3
4475,6
4476,1
4477,2
4478,3
4479,2
4480,3
4481,3
4482,2
4483,1
4484,5
4485,4
4486,6
4487,5
4488,6
4489,0
4490,2
4491,0
4492,4
4493,0
4494,4
4495,4
4496,2
4497,6
4498,2
4499,2
4500,5
4501,6
4502,2
4503,1
4504,3
4505,5
4506,4
4507,3
4508,3
4509,5
4510,3
4511,4
4512,3
4513,3
4514,2
4515,3
4516,5
4517,5
4518,4
4519,0
4520,2
4521,4
4522,1
4523,0
4524,0
4525,4
4526,1
4527,3
4528,0
4529,0
4530,4
4531,4
4532,3
4533,0
4534,4
4535,0
4536,4
4537,4
4538,3
4539,2
4540,5
4541,5
4542,0
4543,5
4544,5
4545,1
4546,5
4547,4
4548,3
4549,1
4550,0
4551,1
4552,0
4553,3
4554,4
4555,6
4556,4
4557,3
4558,3
4559,4
4560,2
4561,6
4562,0
4563,6
4564,3
4565,3
4566,4
4567,5
4568,0
4569,2
4570,6
4571,0
4572,6
4573,3
4574,6
4575,4
4576,3
4577,3
4578,1
4579,3
4580,2
4581,0
4582,1
4583,3
4584,1
4585,5
4586,1
4587,3
4588,4
4589,6
4590,5
4591,4
4592,1
4593,3
4594,4
4595,3
4596,1
4597,1
4598,4
4599,2
4600,6
4601,5
4602,5
4603,1
4604,4
4605,4
4606,4
4607,6
4608,1
4609,2
4610,6
4611,0
4612,2
4613,6
4614,6
4615,2
4616,3
4617,0
4618,5
4619,1
4620,5
4621,6
4622,1
4623,2
4624,1
4625,3
4626,1
4627,1
4628,0
4629,0
4630,0
4631,2
4632,4
4633,3
4634,4
4635,2
4636,6
4637,0
4638,6
4639,1
4640,0
4641,0
4642,1
4643,2
4644,2
4645,0
4646,6
4647,1
4648,2
4649,6
4650,6
4651,6
4652,0
4653,6
4654,1
4655,5
4656,0
4657,3
4658,3
4659,0
4660,6
4661,3
4662,3
4663,6
4664,1
4665,5
4666,4
4667,3
4668,1
4669,6
4670,4
4671,3
4672,4
4673,3
4674,1
4675,4
4676,1
4677,1
4678,5
4679,4
4680,5
4681,6
4682,5
4683,5
4684,4
4685,4
4686,0
4687,6
4688,6
4689,6
4690,0
4691,0
4692,0
4693,2
4694,5
4695,2
4696,3
4697,6
4698,5
4699,3
4700,0
4701,3
4702,4
4703,5
4704,1
4705,1
4706,3
4707,0
4708,0
4709,5
4710,6
4711,5
4712,2
4713,6
4714,3
4715,1
4716,1
4717,0
4718,2
4719,0
4720,3
4721,4
4722,0
4723,6
4724,4
4725,5
4726,4
4727,6
4728,2
4729,3
4730,3
4731,3
4732,4
4733,6
4734,3
4735,6
4736,3
4737,5
4738,5
4739,6
4740,4
4741,6
4742,0
4743,4
4744,0
4745,2
4746,3
4747,1
4748,3
4749,5
4750,3
4751,0
4752,3
4753,2
4754,3
4755,3
4756,1
4757,4
4758,0
4759,6
4760,1
4761,6
4762,4
4763,5
4764,3
4765,2
4766,1
4767,6
4768,6
4769,3
4770,3
4771,0
4772,2
4773,1
4774,0
4775,5
4776,6
4777,1
4778,1
4779,1
4780,3
4781,4
4782,3
4783,1
4784,0
4785,0
4786,3
4787,4
4788,6
4789,2
4790,5
4791,0
4792,2
4793,0
4794,2
4795,5
4796,3
4797,5
4798,0
4799,4
4800,0
4801,1
4802,1
4803,0
4804,0
4805,5
4806,0
4807,4
4808,1
4809,1
4810,5
4811,1
4812,4
4813,1
4814,2
4815,5
4816,1
4817,4
4818,0
4819,2
4820,5
4821,4
4822,0
4823,5
4824,6
4825,5
4826,6
4827,1
4828,0
4829,6
4830,3
4831,4
4832,3
4833,5
4834,0
4835,0
4836,0
4837,2
4838,3
4839,1
4840,1
4841,4
4842,6
4843,6
4844,5
4845,2
4846,0
4847,4
4848,5
4849,5
4850,3
4851,5
4852,3
4853,4
4854,6
4855,5
4856,5
4857,1
4858,5
4859,0
4860,4
4861,6
4862,5
4863,3
4864,6
4865,2
4866,0
4867,3
4868,5
4869,0
4870,6
4871,4
4872,6
4873,6
4874,3
4875,4
4876,3
4877,1
4878,1
4879,4
4880,1
4881,4
4882,2
4883,4
4884,6
4885,0
4886,5
4887,2
4888,5
4889,5
4890,3
4891,4
4892,1
4893,0
4894,2
4895,3
4896,1
4897,1
4898,1
4899,6
4900,6
4901,3
4902,4
4903,2
4904,3
4905,3
4906,0
4907,1
4908,5
4909,0
4910,2
4911,4
4912,1
4913,5
4914,6
4915,1
4916,4
4917,2
4918,2
4919,0
4920,5
4921,6
4922,6
4923,3
4924,1
4925,3
4926,4
4927,0
4928,3
4929,6
4930,4
4931,6
4932,4
4933,1
4934,4
4935,5
4936,4
4937,1
4938,0
4939,2
4940,2
4941,2
4942,1
4943,5
4944,0
4945,1
4946,3
4947,0
4948,4
4949,6
4950,2
4951,6
4952,6
4953,1
4954,6
4955,2
4956,4
4957,1
4958,2
4959,2
4960,1
4961,1
4962,3
4963,3
4964,6
4965,3
4966,3
4967,3
4968,6
4969,3
4970,1
4971,0
4972,4
4973,1
4974,1
4975,0
4976,5
4977,4
4978,2
4979,5
4980,0
4981,1
4982,3
4983,2
4984,4
4985,5
4986,6
4987,3
4988,0
4989,2
4990,3
4991,6
4992,1
4993,4
4994,1
4995,1
4996,4
4997,4
4998,0
4999,6
