task,worker,answer
1289,203,7
1290,414,10
1290,454,10
1290,125,8
1290,103,14
1290,413,10
1291,404,4
1291,20,5
1291,389,3
1291,493,11
1291,188,11
1292,284,14
1292,65,14
1292,318,14
1292,82,2
1292,358,10
1293,169,9
1293,141,1
1293,217,9
1293,26,9
1293,361,9
1294,497,13
1294,220,6
1294,175,6
1294,264,6
1294,482,6
1295,43,8
1295,385,5
1295,56,7
1295,384,6
1295,414,5
1296,355,6
1296,215,6
1296,305,3
1296,407,12
1296,10,6
1297,402,13
1297,474,1
1297,320,7
1297,362,12
1297,453,2
1298,497,4
1298,107,3
1298,494,5
1298,158,3
1298,103,3
1299,104,12
1299,412,9
1299,138,1
1299,402,3
1299,198,6
1300,323,9
1300,283,10
1300,141,11
1300,36,1
1300,15,12
1301,173,3
1301,331,11
1301,272,11
1301,162,11
1301,323,11
1302,391,3
1302,333,3
1302,464,3
1302,159,3
1302,275,8
1303,187,12
1303,1,12
1303,384,10
1303,161,3
1303,19,7
1304,216,8
1304,497,2
1304,487,10
1304,197,2
1304,179,2
1305,96,13
1305,236,13
1305,466,4
1305,157,13
1305,0,13
1306,321,1
1306,301,9
1306,453,1
1306,163,3
1306,392,0
1307,206,6
1307,388,1
1307,140,0
1307,149,6
1307,141,7
1308,331,13
1308,268,13
1308,276,2
1308,293,13
1308,407,12
1309,83,3
1309,60,12
1309,106,1
1309,26,3
1309,225,12
1310,78,4
1310,377,14
1310,416,11
1310,292,4
1310,18,7
1311,463,0
1311,115,2
1311,153,6
1311,134,5
1311,79,8
1312,122,5
1312,127,5
1312,464,5
1312,190,5
1312,486,8
1313,106,0
1313,350,0
1313,435,0
1313,447,13
1313,355,3
1314,16,2
1314,267,1
1314,75,5
1314,194,12
1314,211,7
1315,71,6
1315,268,9
1315,366,4
1315,17,9
1315,467,9
1316,486,6
1316,288,10
1316,129,8
1316,67,6
1316,243,6
1317,330,0
1317,442,11
1317,335,8
1317,444,0
1317,181,0
1318,496,4
1318,58,1
1318,416,12
1318,324,1
1318,346,1
1319,198,5
1319,113,1
1319,233,4
1319,386,4
1319,205,8
1320,271,13
1320,96,14
1320,253,14
1320,8,14
1320,468,10
1321,319,12
1321,75,11
1321,325,11
1321,264,11
1322,234,6
1322,461,3
1322,157,7
1322,318,3
1322,199,13
1323,460,13
1323,135,5
1323,219,13
1323,382,13
1323,168,1
1324,406,8
1324,147,5
1324,213,6
1324,216,2
1324,92,2
1325,389,5
1325,449,5
1325,325,10
1325,179,8
1325,433,5
1326,142,7
1326,471,7
1326,35,1
1326,17,7
1326,477,7
1327,457,1
1327,431,3
1327,47,9
1327,12,6
1327,163,1
1328,358,2
1328,128,9
1328,394,9
1328,221,6
1328,458,3
1329,344,8
1329,368,8
1329,176,8
1329,498,8
1329,242,9
1330,370,8
1330,486,5
1330,386,8
1330,11,6
1330,32,14
1331,65,5
1331,387,11
1331,15,11
1331,38,11
1331,427,1
1332,400,11
1332,299,11
1332,139,11
1332,337,0
1332,58,11
1333,76,7
1333,370,0
1333,214,0
1333,305,10
1333,186,8
1334,341,13
1334,107,1
1334,433,13
1334,436,3
1334,159,13
1335,293,14
1335,216,6
1335,224,3
1335,299,6
1335,339,9
1336,18,12
1336,234,12
1336,421,12
1336,53,1
1336,368,12
1337,141,10
1337,320,3
1337,265,6
1337,135,5
1337,55,3
1338,305,14
1338,384,14
1338,268,14
1338,230,4
1338,258,14
1339,46,10
1339,34,12
1339,302,10
1339,290,2
1339,382,14
1340,124,10
1340,380,10
1340,300,13
1340,302,10
1340,160,10
1341,484,8
1341,269,12
1341,379,6
1341,134,12
1341,112,10
1342,376,8
1342,364,2
1342,13,6
1342,88,6
1342,120,6
1343,392,13
1343,171,1
1343,80,13
1343,266,13
1343,33,12
1344,494,0
1344,37,10
1344,196,3
1344,92,1
1344,383,3
1345,387,8
1345,408,2
1345,209,8
1345,414,3
1345,236,14
1346,438,4
1346,487,3
1346,330,10
1346,152,2
1346,19,6
1347,250,5
1347,123,6
1347,224,5
1347,341,5
1347,13,0
1348,326,0
1348,202,7
1348,455,7
1348,59,4
1348,454,5
1349,454,5
1349,46,5
1349,110,5
1349,48,5
1349,237,3
1350,460,7
1350,369,4
1350,72,10
1350,269,4
1350,304,3
1351,129,8
1351,56,11
1351,192,2
1351,57,2
1351,75,9
1352,378,10
1352,82,7
1352,211,10
1352,265,8
1352,78,13
1353,314,12
1353,489,7
1353,340,7
1353,309,5
1353,72,7
1354,415,14
1354,349,14
1354,476,5
1354,128,4
1354,65,1
1355,316,14
1355,94,9
1355,113,12
1355,93,12
1355,401,12
1356,235,12
1356,139,12
1356,78,12
1356,262,12
1356,152,5
1357,103,2
1357,105,2
1357,21,1
1357,53,2
1357,297,2
1358,437,13
1358,36,2
1358,337,12
1358,164,10
1358,41,10
1359,149,7
1359,483,7
1359,141,7
1359,247,7
1359,93,0
1360,369,3
1360,12,1
1360,229,10
1360,479,1
1360,38,7
1361,338,1
1361,480,4
1361,275,13
1361,272,14
1361,382,10
1362,416,6
1362,372,5
1362,100,7
1362,157,8
1362,255,11
1363,373,12
1363,155,6
1363,115,6
1363,317,6
1364,20,8
1364,148,14
1364,269,13
1364,399,5
1364,189,0
1365,143,11
1365,497,4
1365,442,11
1365,56,7
1365,498,1
1366,374,11
1366,354,6
1366,338,0
1366,213,1
1366,356,11
1367,480,14
1367,416,14
1367,437,7
1367,128,5
1367,267,7
1368,259,13
1368,70,13
1368,113,11
1368,20,13
1368,432,13
1369,432,10
1369,360,10
1369,290,11
1369,45,10
1369,78,10
1370,219,1
1370,25,1
1370,278,14
1370,343,13
1370,226,1
1371,154,10
1371,202,9
1371,385,5
1371,441,10
1371,215,4
1372,457,5
1372,171,0
1372,394,11
1372,178,0
1372,351,2
1373,437,12
1373,312,13
1373,491,9
1373,264,3
1373,480,3
1374,377,7
1374,438,13
1374,413,8
1374,117,13
1374,476,13
1375,184,13
1375,213,3
1375,397,13
1375,310,13
1375,414,13
1376,353,1
1376,135,12
1376,99,7
1376,203,12
1376,69,8
1377,488,7
1377,187,7
1377,61,7
1377,446,14
1377,247,8
1378,422,6
1378,490,3
1378,17,3
1378,233,5
1378,46,3
1379,373,0
1379,483,3
1379,296,14
1379,285,0
1379,93,5
1380,11,3
1380,54,2
1380,322,9
1380,435,0
1380,123,4
1381,115,13
1381,54,13
1381,451,5
1381,460,14
1381,305,9
1382,88,3
1382,190,5
1382,269,8
1382,134,3
1382,203,9
1383,484,14
1383,68,5
1383,239,8
1383,399,11
1383,200,12
1384,384,12
1384,32,8
1384,338,6
1384,357,8
1384,137,7
1385,390,2
1385,331,11
1385,472,10
1385,462,11
1385,79,14
1386,316,14
1386,297,13
1386,432,10
1386,70,11
1386,9,13
1387,246,9
1387,29,9
1387,272,9
1387,235,9
1387,482,9
1388,146,12
1388,490,4
1388,351,1
1388,488,1
1388,380,0
1389,22,3
1389,219,6
1389,182,6
1389,379,10
1389,297,0
1390,434,9
1390,70,9
1390,20,0
1390,262,1
1390,466,5
1391,305,7
1391,91,5
1391,162,11
1391,284,11
1391,23,11
1392,298,1
1392,63,0
1392,292,0
1392,189,0
1392,234,0
1393,39,14
1393,207,13
1393,74,14
1393,191,11
1393,460,2
1394,485,9
1394,451,14
1394,45,5
1394,141,12
1394,68,9
1395,128,6
1395,375,9
1395,360,7
1395,301,9
1395,487,9
1396,189,1
1396,418,1
1396,345,1
1396,113,1
1396,422,2
1397,96,5
1397,36,10
1397,146,5
1397,350,11
1397,183,14
1398,8,7
1398,217,3
1398,149,2
1398,233,6
1398,147,2
1399,400,9
1399,308,9
1399,290,9
1399,256,13
1399,120,9
1400,96,10
1400,281,5
1400,160,12
1400,489,12
1400,288,13
1401,455,6
1401,414,14
1401,269,8
1401,7,6
1401,68,6
1402,149,5
1402,17,12
1402,310,5
1402,178,8
1402,231,6
1403,432,12
1403,349,12
1403,166,4
1403,89,0
1403,181,12
1404,446,14
1404,63,9
1404,61,5
1404,162,5
1404,14,5
1405,322,7
1405,191,7
1405,85,7
1405,179,3
1405,92,13
1406,119,8
1406,145,14
1406,56,8
1406,68,2
1406,89,8
1407,225,4
1407,312,4
1407,234,6
1407,322,4
1407,308,4
1408,70,12
1408,196,7
1408,0,13
1408,7,13
1408,33,12
1409,300,9
1409,243,5
1409,240,12
1409,239,6
1409,365,7
1410,114,11
1410,307,11
1410,99,8
1410,360,6
1410,157,4
1411,117,9
1411,21,9
1411,9,7
1411,312,9
1411,285,2
1412,273,10
1412,135,13
1412,210,0
1412,202,0
1412,445,6
1413,9,5
1413,397,1
1413,407,4
1413,394,1
1413,258,12
1414,39,9
1414,331,13
1414,281,13
1414,408,13
1414,368,6
1415,243,1
1415,176,1
1415,131,1
1415,80,4
1415,31,1
1416,12,8
1416,218,3
1416,84,3
1416,88,3
1416,67,13
1417,84,0
1417,402,0
1417,97,0
1417,263,0
1417,176,10
1418,30,3
1418,264,8
1418,358,8
1418,171,8
1418,110,8
1419,412,4
1419,64,2
1419,480,2
1419,439,2
1419,326,2
1420,52,8
1420,201,13
1420,161,8
1420,228,8
1420,169,13
1421,400,8
1421,449,8
1421,62,8
1421,109,8
1421,365,1
1422,144,13
1422,385,3
1422,110,0
1422,261,13
1422,322,6
1423,292,14
1423,161,14
1423,444,3
1423,458,14
1423,198,6
1424,435,1
1424,86,9
1424,402,11
1424,61,11
1424,477,11
1425,31,10
1425,51,10
1425,182,11
1425,311,8
1425,167,10
1426,82,14
1426,166,10
1426,124,14
1426,309,14
1426,372,14
1427,281,10
1427,107,3
1427,213,10
1427,135,3
1427,46,3
1428,487,1
1428,349,6
1428,363,11
1428,116,14
1428,439,1
1429,329,11
1429,267,13
1429,357,13
1429,230,9
1429,26,7
1430,376,8
1430,342,8
1430,378,0
1430,402,8
1430,113,4
1431,97,4
1431,101,10
1431,201,9
1431,28,2
1431,347,2
1432,454,12
1432,43,10
1432,421,10
1432,121,10
1432,286,10
1433,219,8
1433,270,5
1433,189,9
1433,400,5
1433,294,5
1434,148,2
1434,109,10
1434,403,10
1434,233,8
1434,376,10
1435,436,4
1435,358,3
1435,174,3
1435,292,8
1435,393,4
1436,373,3
1436,16,2
1436,203,2
1436,229,11
1436,76,2
1437,107,12
1437,69,6
1437,305,4
1437,444,12
1437,176,10
1438,176,10
1438,311,10
1438,260,9
1438,51,10
1438,134,10
1439,381,14
1439,250,8
1439,370,14
1439,354,8
1439,177,8
1440,30,3
1440,150,5
1440,441,5
1440,459,5
1440,479,5
1441,274,2
1441,279,2
1441,43,6
1441,474,2
1441,357,2
1442,453,14
1442,190,5
1442,499,8
1442,257,5
1442,203,14
1443,95,7
1443,217,7
1443,136,3
1443,156,11
1443,54,8
1444,31,3
1444,465,3
1444,132,3
1444,495,1
1444,97,4
1445,315,4
1445,249,11
1445,396,4
1445,384,4
1445,80,4
1446,357,2
1446,15,14
1446,85,9
1446,148,9
1446,253,9
1447,260,1
1447,70,3
1447,148,0
1447,136,13
1447,343,3
1448,447,11
1448,250,12
1448,494,5
1448,331,12
1448,210,12
1449,84,10
1449,419,10
1449,221,7
1449,36,13
1449,198,10
1450,265,0
1450,325,14
1450,319,11
1450,4,0
1450,132,12
1451,104,4
1451,284,10
1451,360,3
1451,439,10
1451,133,10
1452,185,13
1452,436,11
1452,216,1
1452,27,1
1452,236,0
1453,58,6
1453,297,6
1453,321,0
1453,344,0
1453,335,6
1454,301,9
1454,74,6
1454,176,1
1454,254,2
1454,456,9
1455,328,0
1455,257,6
1455,397,13
1455,256,0
1455,401,9
1456,318,13
1456,60,14
1456,425,12
1456,402,12
1456,471,12
1457,147,9
1457,105,7
1457,168,7
1457,275,14
1457,321,7
1458,273,3
1458,444,2
1458,19,12
1458,33,2
1458,336,2
1459,303,5
1459,314,5
1459,480,5
1459,151,5
1459,404,4
1460,74,6
1460,195,5
1460,115,3
1460,265,4
1460,467,10
1461,61,9
1461,22,13
1461,200,0
1461,48,9
1461,30,1
1462,31,6
1462,469,1
1462,396,3
1462,100,6
1462,327,6
1463,4,12
1463,300,3
1463,182,12
1463,62,11
1463,442,12
1464,273,8
1464,237,7
1464,165,12
1464,83,4
1464,425,7
1465,270,5
1465,465,5
1465,378,0
1465,291,0
1465,10,11
1466,479,5
1466,483,2
1466,45,6
1466,79,2
1466,472,2
1467,452,0
1467,396,4
1467,189,6
1467,411,4
1467,354,6
1468,374,11
1468,469,11
1468,432,11
1468,98,10
1468,302,1
1469,370,5
1469,386,1
1469,456,1
1469,477,14
1469,494,1
1470,190,0
1470,287,8
1470,95,0
1470,346,14
1470,355,14
1471,429,5
1471,205,5
1471,382,5
1471,208,5
1471,9,5
1472,394,11
1472,104,13
1472,313,12
1472,332,5
1472,120,12
1473,379,9
1473,139,13
1473,319,8
1473,495,8
1473,248,2
1474,10,1
1474,220,10
1474,224,2
1474,439,2
1474,55,3
1475,351,10
1475,469,1
1475,43,3
1475,398,1
1475,268,7
1476,60,14
1476,221,5
1476,419,12
1476,348,9
1476,349,7
1477,275,11
1477,354,11
1477,445,11
1477,464,11
1477,250,1
1478,207,9
1478,454,11
1478,194,8
1478,359,7
1478,499,9
1479,268,10
1479,103,6
1479,6,10
1479,446,10
1479,263,3
1480,92,0
1480,324,0
1480,368,0
1480,293,13
1480,126,11
1481,466,2
1481,355,6
1481,50,2
1481,318,2
1481,340,10
1482,192,9
1482,210,13
1482,115,7
1482,140,10
1482,16,9
1483,20,11
1483,117,8
1483,353,6
1483,123,0
1483,206,4
1484,388,2
1484,162,11
1484,332,11
1484,414,3
1484,137,11
1485,320,6
1485,288,4
1485,177,6
1485,39,12
1485,321,6
1486,123,5
1486,275,1
1486,379,9
1486,19,3
1486,382,2
1487,330,9
1487,178,9
1487,90,14
1487,162,14
1487,166,3
1488,456,2
1488,416,10
1488,370,10
1488,235,13
1488,193,10
1489,370,5
1489,429,1
1489,151,0
1489,14,5
1489,127,14
1490,361,13
1490,383,11
1490,395,13
1490,489,7
1490,95,14
1491,408,11
1491,327,11
1491,288,6
1491,199,11
1491,147,11
1492,166,8
1492,233,7
1492,354,6
1492,487,8
1492,173,8
1493,248,4
1493,471,5
1493,499,5
1493,79,14
1493,44,6
1494,236,6
1494,440,12
1494,324,7
1494,484,4
1494,112,5
1495,389,10
1495,372,0
1495,397,10
1495,108,13
1495,468,1
1496,433,1
1496,203,1
1496,200,4
1496,162,1
1496,85,1
1497,173,5
1497,403,5
1497,2,5
1497,433,5
1497,413,8
1498,45,12
1498,402,9
1498,16,12
1498,198,12
1499,449,9
1499,117,8
1499,258,8
1499,252,8
1499,270,8
1500,338,1
1500,474,8
1500,24,5
1500,198,8
1500,489,8
1501,459,4
1501,264,4
1501,343,4
1501,169,8
1501,340,4
1502,370,1
1502,37,8
1502,339,0
1502,423,1
1502,480,1
1503,257,12
1503,250,9
1503,225,6
1503,170,13
1503,312,13
1504,253,13
1504,194,8
1504,227,2
1504,470,9
1504,24,1
1505,304,3
1505,216,11
1505,333,14
1505,78,3
1505,75,3
1506,124,4
1506,133,4
1506,115,4
1506,164,14
1506,153,4
1507,44,9
1507,52,5
1507,32,10
1507,139,10
1507,378,10
1508,207,13
1508,212,13
1508,230,14
1508,267,13
1508,445,11
1509,207,9
1509,144,9
1509,129,9
1509,196,9
1509,469,5
1510,332,12
1510,446,10
1510,471,14
1510,240,14
1510,32,14
1511,413,12
1511,197,11
1511,71,12
1511,252,13
1511,107,12
1512,10,8
1512,178,4
1512,388,6
1512,77,1
1512,146,4
1513,122,5
1513,189,5
1513,285,0
1513,233,1
1513,112,4
1514,125,0
1514,250,0
1514,0,0
1514,440,9
1514,347,4
1515,409,11
1515,496,10
1515,117,12
1515,21,12
1515,303,12
1516,110,1
1516,108,1
1516,338,1
1516,301,12
1516,442,8
1517,134,13
1517,190,12
1517,84,5
1517,473,12
1517,479,14
1518,136,14
1518,149,2
1518,22,7
1518,32,0
1518,281,3
1519,283,11
1519,238,14
1519,126,14
1519,231,12
1519,177,12
1520,484,8
1520,227,0
1520,394,6
1520,30,1
1520,179,6
1521,473,4
1521,39,13
1521,66,12
1521,356,0
1521,480,1
1522,279,9
1522,113,9
1522,210,8
1522,260,8
1522,173,5
1523,143,2
1523,322,10
1523,122,5
1523,34,5
1523,342,1
1524,183,2
1524,1,2
1524,70,3
1524,200,7
1524,23,2
1525,101,8
1525,320,7
1525,244,8
1525,203,13
1525,130,7
1526,197,3
1526,185,3
1526,458,3
1526,170,7
1526,176,3
1527,210,3
1527,50,11
1527,429,4
1527,128,14
1527,196,4
1528,340,2
1528,28,5
1528,64,12
1528,461,7
1528,197,8
1529,421,3
1529,89,3
1529,241,0
1529,34,0
1530,498,7
1530,160,3
1530,82,10
1530,494,14
1530,492,3
1531,55,8
1531,42,0
1531,257,8
1531,155,12
1531,438,9
1532,299,14
1532,217,14
1532,149,0
1532,230,6
1532,435,14
1533,419,13
1533,353,5
1533,27,5
1533,341,5
1533,424,0
1534,351,6
1534,484,12
1534,383,1
1534,30,12
1534,168,12
1535,405,8
1535,190,1
1535,284,1
1535,171,9
1535,271,5
1536,115,2
1536,372,10
1536,386,9
1536,201,9
1536,481,6
1537,270,9
1537,298,11
1537,109,9
1537,455,8
1537,286,9
1538,496,7
1538,173,8
1538,243,3
1538,191,4
1538,384,8
1539,224,6
1539,89,10
1539,416,6
1539,249,6
1539,280,6
1540,149,8
1540,185,8
1540,358,8
1540,138,9
1540,413,10
1541,106,5
1541,22,8
1541,452,2
1541,481,2
1541,454,8
1542,92,3
1542,6,3
1542,192,5
1542,59,5
1542,416,11
1543,478,3
1543,332,2
1543,338,9
1543,117,4
1543,56,5
1544,81,10
1544,113,9
1544,99,3
1544,327,12
1544,163,10
1545,469,7
1545,364,13
1545,416,0
1545,336,7
1545,439,7
1546,16,14
1546,414,12
1546,169,12
1546,161,12
1546,431,14
1547,384,8
1547,161,8
1547,116,13
1547,62,12
1547,0,7
1548,264,1
1548,132,1
1548,202,1
1548,420,4
1548,224,8
1549,359,6
1549,141,1
1549,381,0
1549,66,3
1549,356,13
1550,305,6
1550,424,12
1550,490,5
1550,433,5
1550,296,3
1551,280,4
1551,405,4
1551,227,6
1551,489,4
1551,355,8
1552,17,14
1552,390,13
1552,222,1
1552,268,8
1552,154,1
1553,139,11
1553,100,10
1553,185,10
1553,158,10
1553,363,11
1554,204,4
1554,261,4
1554,28,4
1554,467,4
1554,112,4
1555,26,6
1555,252,6
1555,163,6
1555,428,0
1555,185,6
1556,59,1
1556,109,10
1556,209,11
1556,379,4
1556,187,8
1557,380,5
1557,230,3
1557,53,3
1557,419,1
1557,280,13
1558,135,14
1558,382,13
1558,377,6
1558,15,3
1558,480,8
1559,120,6
1559,245,8
1559,362,6
1559,58,6
1559,313,6
1560,164,12
1560,204,5
1560,225,4
1560,434,4
1560,186,14
1561,60,6
1561,98,13
1561,274,10
1561,43,4
1561,374,4
1562,63,6
1562,422,6
1562,67,6
1562,264,6
1562,412,12
1563,434,10
1563,288,10
1563,351,14
1563,360,4
1563,377,10
1564,417,7
1564,62,8
1564,358,10
1564,465,14
1564,295,0
1565,124,11
1565,296,3
1565,174,13
1565,352,0
1565,271,11
1566,349,0
1566,479,4
1566,270,13
1566,350,3
1566,248,3
1567,396,14
1567,134,14
1567,62,10
1567,209,14
1567,375,14
1568,60,7
1568,403,1
1568,492,10
1568,113,8
1568,256,0
1569,170,2
1569,480,2
1569,336,2
1569,470,2
1569,177,2
1570,166,4
1570,357,6
1570,385,3
1570,152,14
1570,153,0
1571,410,11
1571,160,11
1571,214,6
1571,159,7
1571,310,6
1572,305,3
1572,468,13
1572,432,10
1572,214,13
1572,398,13
1573,341,13
1573,101,0
1573,0,5
1573,456,2
1573,305,0
1574,248,0
1574,79,6
1574,461,0
1574,498,0
1574,348,3
1575,57,8
1575,449,11
1575,235,2
1575,228,12
1575,234,8
1576,117,12
1576,121,4
1576,39,9
1576,144,4
1576,99,4
1577,96,11
1577,159,13
1577,336,12
1577,424,12
1577,115,12
1578,273,11
1578,71,11
1578,352,11
1578,280,3
1578,421,13
1579,243,12
1579,22,1
1579,411,13
1579,337,12
1579,405,8
1580,144,0
1580,316,4
1580,135,0
1580,229,13
1581,48,13
1581,114,4
1581,74,13
1581,148,4
1581,170,11
1582,431,0
1582,15,3
1582,259,3
1582,365,14
1582,129,6
1583,389,4
1583,310,7
1583,155,5
1583,444,13
1583,494,1
1584,412,10
1584,247,10
1584,90,6
1584,249,3
1584,41,10
1585,229,2
1585,51,5
1585,487,8
1585,394,8
1586,317,11
1586,180,13
1586,303,11
1586,441,11
1586,100,11
1587,56,5
1587,209,8
1587,431,4
1587,215,4
1587,186,4
1588,288,4
1588,30,8
1588,215,13
1588,160,6
1588,0,9
1589,469,7
1589,245,4
1589,390,12
1589,279,12
1589,122,1
1590,165,8
1590,250,8
1590,18,8
1590,148,0
1590,14,10
1591,277,7
1591,200,10
1591,125,7
1591,22,7
1591,7,7
1592,273,3
1592,191,10
1592,275,7
1592,299,7
1592,120,7
1593,343,4
1593,109,1
1593,488,1
1593,137,12
1593,365,1
1594,48,1
1594,348,1
1594,32,7
1594,310,4
1594,289,10
1595,279,3
1595,14,3
1595,77,3
1595,262,3
1595,229,5
1596,7,4
1596,23,8
1596,134,8
1596,409,8
1596,208,14
1597,179,13
1597,368,2
1597,148,9
1597,350,0
1597,482,12
1598,202,9
1598,30,9
1598,333,9
1598,466,7
1598,361,4
1599,346,14
1599,418,9
1599,368,12
1599,427,9
1599,220,14
1600,268,5
1600,343,9
1600,416,11
1600,490,6
1600,137,11
1601,485,5
1601,321,10
1601,486,5
1601,187,10
1601,247,10
1602,499,14
1602,279,4
1602,479,14
1602,427,9
1602,352,9
1603,13,11
1603,328,6
1603,275,6
1603,346,4
1603,98,9
1604,392,3
1604,65,3
1604,4,9
1604,62,14
1604,497,6
1605,200,12
1605,56,6
1605,462,6
1605,214,6
1605,324,1
1606,191,12
1606,46,8
1606,469,12
1606,53,0
1606,387,4
1607,114,7
1607,325,7
1607,113,7
1607,439,7
1607,323,4
1608,324,8
1608,260,8
1608,345,11
1608,267,12
1608,0,3
1609,499,5
1609,397,14
1609,135,4
1609,89,1
1609,258,4
1610,236,9
1610,63,0
1610,328,14
1610,373,10
1610,385,5
1611,234,1
1611,235,1
1611,46,9
1611,381,1
1611,313,9
1612,365,7
1612,499,14
1612,268,8
1612,271,6
1612,419,1
1613,346,5
1613,147,2
1613,390,9
1613,466,4
1613,19,1
1614,178,6
1614,246,8
1614,248,12
1614,257,4
1614,25,3
1615,212,13
1615,115,13
1615,68,13
1615,169,7
1615,129,14
1616,156,10
1616,449,6
1616,384,1
1616,121,13
1616,35,1
1617,23,5
1617,444,7
1617,286,8
1617,251,10
1617,382,13
1618,376,10
1618,252,10
1618,3,10
1618,164,2
1618,365,11
1619,347,14
1619,462,0
1619,4,14
1619,134,9
1619,366,11
1620,139,8
1620,169,11
1620,53,11
1620,130,4
1620,307,14
1621,121,2
1621,317,9
1621,242,7
1621,256,7
1621,215,12
1622,396,10
1622,52,10
1622,287,3
1622,201,11
1622,472,5
1623,306,2
1623,384,11
1623,479,2
1623,69,14
1623,3,2
1624,454,0
1624,33,4
1624,20,4
1624,438,1
1624,182,1
1625,187,5
1625,368,5
1625,30,6
1625,56,9
1625,211,5
1626,90,10
1626,190,12
1626,441,10
1626,366,13
1626,326,9
1627,11,4
1627,448,4
1627,472,10
1627,446,8
1627,444,4
1628,40,9
1628,130,1
1628,369,0
1628,129,1
1628,198,1
1629,314,9
1629,119,14
1629,288,3
1629,283,4
1629,406,3
1630,89,9
1630,257,9
1630,427,13
1630,180,13
1630,120,3
1631,432,7
1631,473,6
1631,487,7
1631,61,7
1631,466,1
1632,208,3
1632,370,0
1632,150,6
1632,49,0
1632,32,0
1633,257,9
1633,217,4
1633,23,4
1633,467,10
1633,52,4
1634,107,9
1634,24,3
1634,37,3
1634,354,3
1634,258,3
1635,319,9
1635,279,5
1635,61,9
1635,17,9
1635,470,9
1636,271,5
1636,280,2
1636,349,5
1636,160,5
1636,348,5
1637,246,12
1637,372,12
1637,461,3
1637,136,8
1637,439,12
1638,57,0
1638,365,4
1638,314,12
1638,456,0
1638,422,12
1639,313,14
1639,393,2
1639,356,9
1639,459,8
1639,267,10
1640,157,11
1640,271,11
1640,384,11
1640,306,11
1640,305,10
1641,204,7
1641,307,12
1641,466,12
1641,342,12
1642,191,14
1642,306,14
1642,443,1
1642,187,14
1642,276,7
1643,234,11
1643,447,8
1643,265,10
1643,253,10
1643,61,8
1644,417,12
1644,191,14
1644,39,13
1644,276,8
1644,26,14
1645,156,4
1645,442,1
1645,104,1
1645,461,1
1645,5,1
1646,422,3
1646,281,5
1646,483,6
1646,177,5
1646,350,5
1647,410,9
1647,313,10
1647,235,9
1647,162,0
1647,273,1
1648,28,11
1648,150,2
1648,7,10
1648,348,12
1648,63,3
1649,221,7
1649,18,8
1649,222,14
1649,298,13
1649,101,13
1650,118,9
1650,49,3
1650,471,2
1650,116,7
1650,153,7
1651,82,11
1651,104,4
1651,443,4
1651,387,7
1651,284,4
1652,188,12
1652,44,9
1652,14,7
1652,148,1
1652,295,1
1653,81,13
1653,417,1
1653,474,7
1653,282,7
1653,436,10
1654,254,6
1654,291,6
1654,382,6
1654,347,6
1654,407,6
1655,243,13
1655,77,9
1655,339,11
1655,161,6
1656,393,12
1656,483,12
1656,180,12
1656,329,12
1656,220,12
1657,197,6
1657,487,10
1657,343,9
1657,362,1
1657,282,5
1658,201,10
1658,124,3
1658,216,3
1658,360,6
1658,398,3
1659,96,14
1659,147,14
1659,243,13
1659,400,14
1659,153,8
1660,178,5
1660,359,1
1660,290,4
1660,231,12
1660,393,3
1661,420,5
1661,481,1
1661,411,3
1661,169,10
1661,1,5
1662,94,8
1662,388,4
1662,366,13
1662,205,12
1663,43,13
1663,209,8
1663,68,2
1663,452,2
1663,384,8
1664,188,2
1664,365,12
1664,30,3
1664,79,5
1664,123,12
1665,291,6
1665,277,8
1665,141,4
1665,323,6
1665,308,0
1666,106,13
1666,489,0
1666,167,14
1666,196,13
1666,246,13
1667,166,1
1667,77,9
1667,329,9
1667,478,6
1667,300,9
1668,336,12
1668,67,9
1668,441,1
1668,35,6
1668,403,6
1669,314,13
1669,369,13
1669,226,14
1669,319,8
1669,153,6
1670,219,2
1670,126,3
1670,386,2
1670,328,5
1670,45,11
1671,186,1
1671,77,7
1671,322,12
1671,156,10
1671,163,12
1672,471,12
1672,396,2
1672,195,2
1672,414,2
1672,225,2
1673,390,14
1673,237,13
1673,481,12
1673,40,6
1673,30,7
1674,408,4
1674,316,4
1674,59,4
1674,189,10
1674,221,4
1675,422,14
1675,137,0
1675,220,1
1675,175,5
1675,487,2
1676,459,12
1676,36,3
1676,31,1
1676,265,12
1676,431,5
1677,8,1
1677,421,7
1677,3,8
1677,175,13
1677,465,8
1678,407,14
1678,408,0
1678,55,0
1678,191,2
1678,95,0
1679,149,6
1679,492,10
1679,105,10
1679,453,10
1679,120,3
1680,499,1
1680,473,12
1680,426,12
1680,56,1
1680,242,12
1681,356,11
1681,188,11
1681,122,8
1681,408,11
1681,134,8
1682,269,5
1682,410,3
1682,157,2
1682,60,2
1682,255,2
1683,65,12
1683,77,6
1683,237,12
1683,350,12
1683,454,2
1684,386,9
1684,177,9
1684,306,9
1684,69,11
1684,475,9
1685,368,8
1685,250,8
1685,96,9
1685,129,8
1685,159,9
1686,477,11
1686,312,6
1686,408,5
1686,75,8
1686,458,5
1687,98,5
1687,444,5
1687,249,1
1687,487,5
1687,11,8
1688,192,0
1688,245,11
1688,218,10
1688,239,12
1688,274,1
1689,437,9
1689,426,10
1689,146,10
1689,264,10
1689,467,10
1690,393,13
1690,202,8
1690,317,0
1690,149,13
1690,35,2
1691,349,1
