task,worker,answer
955,384,9
955,353,14
955,101,14
955,188,14
955,421,12
955,210,1
955,462,14
955,337,14
955,67,4
955,149,14
956,400,4
956,347,4
956,499,2
956,226,1
956,427,4
956,81,2
956,466,4
956,433,3
956,472,1
956,16,12
956,388,10
956,341,4
956,494,11
956,64,6
956,351,11
957,62,5
957,200,9
957,456,2
957,441,10
957,332,5
957,160,5
957,483,5
957,41,3
957,398,8
957,218,4
957,162,5
957,408,2
957,443,0
957,426,5
957,55,0
958,74,10
958,444,12
958,323,9
958,414,1
958,217,2
958,116,1
958,47,3
958,494,13
958,262,7
958,143,7
958,241,9
958,221,4
958,166,10
958,121,5
958,411,2
959,364,8
959,73,2
959,323,2
959,281,2
959,494,2
959,489,2
959,464,9
959,172,2
959,226,13
959,102,14
959,491,2
959,171,2
959,300,13
959,354,2
959,386,4
960,21,14
960,401,1
960,91,14
960,304,6
960,306,14
960,109,7
960,272,14
960,5,14
960,286,13
960,478,14
960,144,12
960,451,2
960,425,2
960,239,13
960,85,5
961,173,14
961,148,1
961,224,14
961,122,14
961,278,14
961,181,14
961,88,14
961,157,14
961,123,6
961,177,3
961,136,14
961,358,14
961,466,14
961,25,9
961,362,14
962,390,7
962,73,10
962,380,7
962,178,5
962,403,7
962,83,14
962,170,7
962,358,1
962,251,7
962,294,13
962,124,6
962,146,7
962,18,7
962,323,7
962,60,13
963,319,8
963,399,5
963,75,11
963,344,3
963,123,3
963,13,3
963,31,3
963,35,1
963,342,3
963,327,1
963,236,3
963,149,7
963,102,12
963,106,3
964,43,14
964,286,14
964,122,0
964,484,7
964,192,1
964,63,13
964,78,2
964,288,4
964,104,14
964,446,3
964,225,11
964,28,4
964,107,5
964,421,9
964,443,0
965,180,4
965,428,4
965,203,5
965,173,4
965,136,7
965,86,3
965,71,4
965,70,9
965,262,6
965,406,4
965,161,4
965,461,4
965,249,6
965,439,4
966,208,14
966,481,5
966,260,14
966,440,3
966,30,10
966,371,14
966,122,4
966,339,8
966,391,14
966,410,14
966,43,14
966,439,1
966,495,8
966,19,1
966,112,0
967,10,9
967,339,4
967,13,4
967,111,7
967,12,1
967,349,4
967,204,4
967,357,10
967,47,10
967,160,4
967,397,4
967,382,4
967,377,4
967,19,7
967,455,4
968,43,8
968,139,8
968,93,8
968,410,8
968,485,0
968,396,1
968,270,2
968,72,8
968,453,8
968,33,7
968,221,8
968,191,8
968,402,11
968,176,13
968,3,8
969,134,0
969,71,5
969,179,5
969,409,2
969,251,10
969,103,11
969,479,1
969,153,11
969,53,11
969,438,5
969,291,2
969,258,11
969,361,8
969,374,11
969,13,12
970,202,2
970,391,7
970,389,4
970,2,3
970,405,7
970,16,9
970,467,9
970,246,10
970,201,6
970,21,7
970,105,11
970,271,7
970,343,7
970,388,13
970,256,7
971,276,8
971,158,8
971,258,8
971,328,8
971,471,8
971,102,8
971,338,8
971,2,8
971,197,8
971,77,11
971,103,3
971,397,9
971,327,10
971,351,8
971,344,0
972,445,6
972,176,11
972,189,0
972,139,5
972,305,0
972,89,5
972,218,6
972,195,5
972,256,7
972,37,5
972,441,5
972,287,0
972,317,1
972,143,5
972,3,5
973,340,13
973,374,0
973,392,0
973,442,3
973,308,5
973,273,0
973,168,0
973,328,0
973,251,0
973,146,0
973,314,10
973,105,11
973,74,9
973,288,4
973,34,6
974,492,12
974,228,12
974,150,12
974,59,12
974,3,12
974,497,12
974,137,12
974,282,12
974,238,1
974,277,12
974,347,12
974,303,10
974,95,9
974,100,9
974,54,12
975,55,10
975,215,13
975,438,13
975,195,3
975,454,13
975,62,13
975,311,13
975,401,13
975,192,5
975,152,10
975,489,6
975,296,11
975,220,13
975,426,5
976,335,3
976,344,6
976,30,13
976,224,3
976,424,3
976,81,10
976,4,3
976,127,3
976,185,3
976,193,3
976,350,3
976,445,14
976,246,3
976,54,3
976,140,13
977,450,12
977,220,5
977,75,12
977,333,12
977,426,5
977,191,12
977,31,12
977,105,12
977,58,12
977,103,10
977,223,12
977,372,10
977,259,12
977,366,12
977,321,12
978,491,2
978,471,0
978,163,12
978,488,12
978,54,6
978,173,6
978,483,6
978,318,7
978,19,6
978,347,6
978,200,6
978,428,6
978,394,6
978,298,13
978,161,6
979,481,3
979,441,3
979,25,3
979,183,3
979,258,3
979,204,10
979,305,3
979,269,13
979,405,3
979,120,11
979,276,7
979,424,3
979,423,3
979,263,6
979,385,2
980,309,5
980,478,11
980,460,11
980,334,10
980,301,11
980,459,3
980,94,12
980,228,11
980,51,11
980,59,11
980,386,11
980,382,3
980,262,7
980,191,11
980,429,5
981,334,0
981,229,0
981,199,6
981,420,0
981,55,11
981,273,0
981,414,0
981,413,8
981,30,7
981,203,0
981,133,11
981,178,0
981,191,0
981,254,0
981,486,13
982,263,8
982,300,5
982,194,7
982,19,4
982,146,12
982,435,4
982,127,5
982,30,5
982,106,5
982,304,5
982,244,5
982,393,10
982,160,5
982,90,12
982,94,14
983,97,11
983,321,11
983,269,11
983,332,11
983,262,11
983,468,13
983,51,11
983,37,11
983,492,7
983,361,4
983,46,11
983,21,11
983,301,11
983,152,5
983,40,6
984,249,11
984,398,1
984,237,1
984,293,13
984,197,1
984,446,1
984,282,6
984,53,1
984,34,1
984,295,1
984,110,1
984,261,2
984,441,13
984,367,9
984,346,10
985,467,9
985,410,14
985,443,9
985,414,11
985,496,9
985,181,9
985,405,7
985,437,5
985,343,9
985,281,6
985,411,9
985,449,9
985,155,6
985,300,0
985,490,9
986,25,7
986,276,7
986,84,6
986,282,7
986,307,2
986,316,7
986,462,7
986,43,0
986,249,7
986,490,7
986,65,7
986,450,7
986,107,1
986,55,7
986,73,7
987,468,1
987,240,1
987,245,7
987,93,1
987,374,10
987,19,1
987,117,1
987,0,1
987,31,1
987,288,1
987,392,7
987,148,1
987,450,1
987,155,1
987,424,1
988,160,4
988,50,2
988,60,2
988,238,2
988,126,10
988,271,13
988,450,4
988,168,2
988,245,2
988,231,7
988,134,2
988,74,2
988,96,2
988,486,2
988,103,1
989,136,2
989,331,4
989,332,2
989,489,4
989,365,13
989,384,2
989,240,2
989,304,2
989,124,2
989,335,2
989,38,11
989,474,2
989,348,2
989,74,2
989,236,2
990,14,6
990,54,9
990,20,9
990,100,12
990,497,13
990,51,9
990,97,9
990,375,9
990,11,9
990,383,3
990,310,13
990,145,9
990,88,12
990,398,5
990,382,10
991,274,9
991,391,9
991,42,9
991,325,9
991,331,9
991,467,0
991,305,9
991,464,3
991,284,9
991,214,9
991,135,9
991,265,11
991,189,9
991,347,13
992,232,4
992,52,13
992,433,10
992,250,3
992,112,1
992,368,1
992,80,1
992,157,1
992,295,1
992,55,9
992,399,1
992,22,6
992,335,1
992,199,6
992,322,7
993,54,14
993,91,8
993,243,0
993,165,6
993,301,2
993,240,8
993,123,1
993,328,9
993,82,9
993,170,0
993,77,0
993,393,3
993,70,0
993,335,3
993,169,0
994,177,10
994,19,0
994,161,14
994,359,8
994,463,1
994,481,2
994,219,1
994,350,13
994,141,10
994,289,11
994,62,10
994,403,10
994,206,10
994,302,13
994,6,10
995,178,0
995,35,7
995,118,5
995,83,4
995,268,5
995,455,7
995,434,7
995,399,7
995,70,12
995,53,10
995,72,7
995,379,8
995,145,8
995,307,7
995,45,14
996,200,0
996,143,9
996,69,9
996,345,9
996,82,1
996,318,9
996,83,9
996,410,7
996,324,0
996,120,7
996,38,9
996,439,7
996,306,9
996,302,9
997,271,9
997,411,0
997,204,6
997,387,6
997,190,6
997,424,6
997,281,6
997,45,0
997,374,0
997,209,6
997,340,6
997,368,6
997,359,14
997,343,6
997,109,14
998,488,1
998,71,7
998,349,4
998,484,12
998,135,4
998,332,7
998,379,6
998,171,5
998,390,4
998,36,7
998,22,4
998,442,1
998,288,5
998,72,4
998,372,12
999,1,11
999,118,12
999,235,2
999,365,7
999,273,7
999,310,13
999,216,7
999,473,6
999,202,5
999,454,3
999,73,11
999,421,7
999,383,14
999,197,7
999,141,11
1000,61,1
1000,131,1
1000,465,1
1000,222,1
1000,235,14
1000,258,1
1000,175,10
1000,47,5
1000,284,1
1000,75,2
1000,149,11
1000,8,3
1000,268,1
1000,347,13
1001,308,3
1001,399,9
1001,207,3
1001,379,3
1001,409,3
1001,270,3
1001,237,3
1001,459,3
1001,3,3
1001,41,0
1001,331,9
1001,300,10
1001,247,6
1001,437,10
1001,354,3
1002,54,12
1002,215,12
1002,235,5
1002,349,12
1002,193,14
1002,44,12
1002,279,12
1002,174,12
1002,362,12
1002,289,12
1002,495,12
1002,130,12
1002,70,12
1002,46,12
1003,329,3
1003,139,12
1003,98,7
1003,232,7
1003,73,4
1003,359,1
1003,12,14
1003,379,7
1003,35,7
1003,403,7
1003,317,13
1003,66,12
1003,87,3
1003,223,7
1003,85,7
1004,497,10
1004,247,8
1004,135,10
1004,132,7
1004,243,7
1004,14,12
1004,377,8
1004,370,7
1004,321,1
1004,324,7
1004,268,0
1004,329,3
1004,392,5
1004,456,14
1004,9,7
1005,210,6
1005,362,3
1005,243,6
1005,219,6
1005,17,6
1005,322,6
1005,229,10
1005,134,8
1005,417,8
1005,118,4
1005,240,7
1005,9,9
1005,140,6
1005,107,12
1006,219,2
1006,141,4
1006,472,0
1006,140,8
1006,403,8
1006,151,8
1006,276,8
1006,4,8
1006,58,12
1006,419,4
1006,257,8
1006,488,10
1006,462,8
1006,113,8
1006,158,8
1007,179,10
1007,226,7
1007,128,0
1007,153,14
1007,346,14
1007,94,9
1007,472,13
1007,463,5
1007,169,7
1007,343,7
1007,17,0
1007,309,0
1007,107,2
1007,227,7
1007,21,7
1008,456,13
1008,296,8
1008,391,13
1008,80,13
1008,437,13
1008,238,13
1008,418,13
1008,404,13
1008,446,1
1008,266,14
1008,358,13
1008,490,7
1008,72,12
1008,12,13
1008,50,4
1009,251,8
1009,354,13
1009,76,13
1009,202,13
1009,117,6
1009,450,9
1009,289,3
1009,264,8
1009,406,1
1009,249,13
1009,218,2
1009,374,13
1009,455,11
1010,330,0
1010,497,0
1010,279,0
1010,192,0
1010,188,0
1010,276,0
1010,477,0
1010,168,0
1010,239,7
1010,361,2
1010,435,6
1010,222,0
1010,274,0
1010,391,12
1010,69,7
1011,57,12
1011,289,6
1011,480,6
1011,127,6
1011,334,6
1011,448,6
1011,355,10
1011,151,6
1011,281,6
1011,92,6
1011,200,10
1011,476,2
1011,374,6
1011,245,2
1011,38,12
1012,30,5
1012,336,8
1012,195,6
1012,227,6
1012,7,8
1012,279,8
1012,259,8
1012,186,8
1012,10,0
1012,270,8
1012,447,8
1012,289,14
1012,197,8
1012,277,8
1012,124,8
1013,450,10
1013,396,12
1013,158,10
1013,430,5
1013,103,11
1013,488,12
1013,40,12
1013,155,12
1013,399,12
1013,141,12
1013,122,12
1013,350,12
1013,185,8
1013,78,12
1013,68,8
1014,354,1
1014,487,4
1014,382,10
1014,319,8
1014,0,1
1014,225,6
1014,208,4
1014,244,1
1014,480,13
1014,247,5
1014,479,5
1014,138,4
1014,321,4
1014,386,11
1014,83,8
1015,265,1
1015,151,13
1015,10,14
1015,418,13
1015,44,13
1015,330,1
1015,347,13
1015,437,5
1015,40,5
1015,266,13
1015,376,4
1015,369,13
1015,359,13
1015,43,10
1016,189,8
1016,478,5
1016,388,8
1016,149,5
1016,28,7
1016,34,5
1016,32,5
1016,228,5
1016,406,0
1016,35,5
1016,142,9
1016,326,3
1016,380,5
1016,335,4
1016,140,5
1017,47,9
1017,296,4
1017,128,9
1017,217,9
1017,276,11
1017,482,9
1017,306,4
1017,383,8
1017,96,9
1017,253,9
1017,205,9
1017,468,9
1017,458,9
1017,378,9
1017,87,9
1018,146,12
1018,19,14
1018,77,14
1018,425,2
1018,54,14
1018,384,4
1018,311,14
1018,32,9
1018,190,0
1018,453,14
1018,170,14
1018,158,14
1018,33,11
1018,5,14
1018,271,13
1019,385,8
1019,199,12
1019,416,4
1019,230,8
1019,179,8
1019,160,6
1019,159,14
1019,200,8
1019,472,8
1019,175,6
1019,187,2
1019,321,8
1019,102,8
1019,139,6
1019,8,8
1020,368,14
1020,107,11
1020,482,4
1020,51,14
1020,33,13
1020,183,0
1020,69,14
1020,218,14
1020,323,14
1020,188,14
1020,169,14
1020,229,14
1020,464,14
1020,493,14
1020,105,6
1021,72,5
1021,76,7
1021,449,5
1021,489,14
1021,333,5
1021,39,7
1021,58,5
1021,88,8
1021,439,5
1021,357,2
1021,452,5
1021,187,0
1021,126,5
1021,82,5
1021,195,5
1022,116,0
1022,62,0
1022,247,1
1022,110,11
1022,2,9
1022,469,14
1022,419,10
1022,137,11
1022,464,6
1022,297,12
1022,456,13
1022,238,5
1022,364,4
1022,480,9
1022,318,5
1023,475,6
1023,13,6
1023,77,3
1023,440,6
1023,63,13
1023,224,9
1023,249,10
1023,229,13
1023,9,6
1023,183,5
1023,414,6
1023,319,6
1023,211,10
1023,48,7
1023,107,5
1024,3,5
1024,107,3
1024,467,13
1024,120,5
1024,451,7
1024,240,10
1024,487,13
1024,10,6
1024,152,5
1024,161,5
1024,366,3
1024,121,5
1024,234,4
1024,197,5
1024,296,2
1025,2,0
1025,359,12
1025,215,0
1025,250,0
1025,466,8
1025,150,12
1025,495,0
1025,352,0
1025,408,0
1025,271,10
1025,266,1
1025,277,11
1025,88,12
1025,329,14
1025,133,10
1026,459,4
1026,473,8
1026,234,4
1026,186,3
1026,297,6
1026,172,6
1026,149,14
1026,171,6
1026,286,6
1026,20,6
1026,343,4
1026,57,6
1026,110,9
1026,376,10
1027,463,5
1027,83,5
1027,492,3
1027,58,4
1027,264,8
1027,178,12
1027,358,5
1027,171,5
1027,66,8
1027,309,5
1027,420,5
1027,411,13
1027,314,5
1027,393,5
1027,215,11
1028,87,2
1028,351,2
1028,38,10
1028,401,2
1028,224,0
1028,61,2
1028,103,10
1028,283,1
1028,267,1
1028,447,8
1028,361,11
1028,427,8
1028,330,2
1028,80,2
1028,385,9
1029,42,5
1029,97,5
1029,370,12
1029,490,5
1029,6,14
1029,443,5
1029,499,5
1029,450,5
1029,458,5
1029,211,5
1029,232,5
1029,403,5
1029,107,5
1029,128,9
1029,342,5
1030,348,2
1030,112,6
1030,70,6
1030,41,6
1030,390,6
1030,401,4
1030,267,8
1030,258,6
1030,314,6
1030,327,6
1030,242,8
1030,460,4
1030,431,5
1030,66,6
1030,488,0
1031,172,8
1031,183,8
1031,56,8
1031,314,6
1031,125,8
1031,78,2
1031,480,8
1031,190,8
1031,246,6
1031,142,8
1031,104,8
1031,24,8
1031,473,8
1031,468,8
1031,144,13
1032,114,0
1032,287,3
1032,415,8
1032,214,13
1032,269,9
1032,129,6
1032,90,8
1032,44,1
1032,238,12
1032,381,8
1032,125,8
1032,178,8
1032,96,8
1032,157,8
1032,73,12
1033,22,11
1033,416,9
1033,318,6
1033,251,0
1033,218,14
1033,434,9
1033,404,14
1033,86,1
1033,431,4
1033,474,9
1033,435,9
1033,66,7
1033,246,13
1033,42,9
1033,259,5
1034,116,10
1034,61,14
1034,212,14
1034,374,14
1034,499,1
1034,181,14
1034,401,14
1034,355,4
1034,348,14
1034,489,14
1034,123,6
1034,134,14
1034,394,7
1034,229,6
1034,101,14
1035,19,6
1035,365,9
1035,185,9
1035,152,9
1035,383,1
1035,376,9
1035,407,9
1035,87,9
1035,359,4
1035,417,9
1035,77,14
1035,66,9
1035,494,7
1035,26,9
1036,45,6
1036,332,5
1036,147,5
1036,242,5
1036,56,5
1036,399,8
1036,15,5
1036,398,13
1036,286,5
1036,499,5
1036,297,10
1036,169,12
1036,363,5
1036,448,5
1036,494,5
1037,436,3
1037,344,4
1037,121,7
1037,241,4
1037,421,13
1037,65,2
1037,169,6
1037,443,4
1037,117,4
1037,278,4
1037,75,6
1037,166,1
1037,118,8
1037,318,13
1037,461,1
1038,326,10
1038,92,4
1038,287,6
1038,492,3
1038,265,6
1038,49,11
1038,383,6
1038,131,14
1038,66,6
1038,262,6
1038,228,10
1038,129,4
1038,220,6
1039,284,8
1039,494,12
1039,320,7
1039,191,8
1039,377,1
1039,267,4
1039,420,8
1039,197,9
1039,149,8
1039,134,2
1039,6,9
1039,74,3
1039,456,8
1039,79,1
1040,174,11
1040,323,4
1040,12,6
1040,200,13
1040,171,11
1040,296,8
1040,429,9
1040,328,5
1040,148,5
1040,246,1
1040,95,11
1040,360,2
1040,438,3
1040,259,11
1040,420,11
1041,171,12
1041,372,9
1041,289,10
1041,370,5
1041,261,9
1041,111,4
1041,441,9
1041,208,9
1041,89,9
1041,11,12
1041,155,8
1041,306,9
1041,290,12
1041,492,7
1041,338,8
1042,39,5
1042,66,5
1042,231,5
1042,15,9
1042,106,13
1042,94,2
1042,117,10
1042,176,5
1042,1,11
1042,315,2
1042,365,5
1042,253,10
1042,185,5
1042,491,3
1042,120,13
1043,451,13
1043,372,8
1043,404,13
1043,253,13
1043,482,13
1043,435,13
1043,432,14
1043,423,13
1043,343,13
1043,172,13
1043,91,13
1043,67,14
1043,499,1
1043,241,11
1043,393,13
1044,212,11
1044,380,6
1044,172,6
1044,355,13
1044,359,4
1044,350,14
1044,141,11
1044,280,6
1044,420,8
1044,68,0
1044,67,3
1044,275,6
1044,400,6
1044,331,6
1044,471,8
1045,362,12
1045,382,3
1045,14,4
1045,56,14
1045,113,6
1045,334,6
1045,386,3
1045,486,6
1045,459,6
1045,440,6
1045,368,6
1045,116,8
1045,2,6
1045,377,6
1045,249,6
1046,295,6
1046,411,6
1046,43,4
1046,265,6
1046,158,6
1046,249,6
1046,175,6
1046,106,6
1046,338,6
1046,374,0
1046,32,0
1046,447,6
1046,50,1
1046,459,6
1046,176,7
1047,309,5
1047,398,5
1047,11,5
1047,27,5
1047,183,5
1047,488,5
1047,453,5
1047,489,1
1047,439,7
1047,151,5
1047,357,5
1047,249,5
1047,55,5
1047,397,5
1047,308,11
1048,15,0
1048,77,4
1048,162,13
1048,432,0
1048,272,0
1048,160,7
1048,117,0
1048,265,3
1048,74,6
1048,65,0
1048,18,0
1048,2,0
1048,204,4
1048,440,4
1048,296,0
1049,458,5
1049,213,13
1049,394,5
1049,73,5
1049,13,5
1049,247,11
1049,324,5
1049,454,11
1049,118,3
1049,290,9
1049,411,6
1049,197,13
1049,195,5
1049,310,5
1049,409,5
1050,384,10
1050,318,13
1050,187,12
1050,281,12
1050,101,12
1050,443,12
1050,482,12
1050,320,10
1050,150,12
1050,414,2
1050,10,6
1050,81,6
1050,437,4
1050,159,12
1050,148,2
1051,285,3
1051,269,3
1051,498,3
1051,230,13
1051,65,3
1051,282,3
1051,411,0
1051,57,3
1051,169,3
1051,154,3
1051,32,6
1051,401,3
1051,35,3
1051,338,3
1051,184,8
1052,453,13
1052,409,3
1052,58,11
1052,356,13
1052,25,13
1052,132,13
1052,167,13
1052,244,4
1052,416,13
1052,72,13
1052,186,13
1052,134,13
1052,347,3
1052,452,12
1052,352,5
1053,16,13
1053,53,1
1053,166,7
1053,151,7
1053,326,1
1053,117,0
1053,156,6
1053,130,1
1053,225,1
1053,300,10
1053,244,1
1053,23,1
1053,304,1
1053,290,1
1053,160,10
1054,217,4
1054,355,2
1054,464,3
1054,343,4
1054,128,9
1054,95,5
1054,204,5
1054,52,2
1054,111,8
1054,121,10
1054,53,9
1054,213,2
1054,57,9
1054,76,9
1054,58,9
1055,228,1
1055,462,10
1055,22,10
1055,191,10
1055,39,8
1055,264,5
1055,274,14
1055,87,11
1055,492,13
1055,146,7
1055,288,11
1055,328,10
1055,132,10
1055,420,14
1055,296,10
1056,391,13
1056,146,2
1056,92,9
1056,166,6
1056,258,13
1056,141,13
1056,29,14
1056,275,0
1056,370,7
1056,488,10
1056,309,4
1056,379,13
1056,327,5
1056,486,8
1056,43,4
1057,298,5
1057,285,6
1057,39,13
1057,96,5
1057,392,5
1057,205,14
1057,138,5
1057,367,5
1057,103,5
1057,469,2
1057,188,5
1057,65,5
1057,186,5
1057,80,5
1058,137,5
1058,326,0
1058,1,12
1058,335,8
1058,165,12
1058,223,14
1058,455,5
1058,212,10
1058,143,12
1058,266,8
1058,30,8
1058,225,8
1058,196,5
1058,263,8
1058,419,2
1059,177,7
1059,372,6
1059,111,3
1059,203,3
1059,343,6
1059,49,6
1059,17,6
1059,192,6
1059,18,6
1059,432,7
1059,486,6
1059,53,10
1059,444,10
1059,496,5
1060,482,13
1060,160,13
1060,171,13
1060,4,13
1060,145,13
1060,232,0
1060,257,12
1060,323,1
1060,46,2
1060,464,13
1060,100,13
1060,7,13
1060,205,8
1060,356,0
1061,16,9
1061,156,8
1061,429,2
1061,163,9
1061,132,3
1061,166,11
1061,88,8
1061,34,8
1061,311,7
1061,70,8
1061,62,8
1061,212,8
1061,92,12
1061,368,8
1061,426,11
1062,18,9
1062,236,14
1062,399,9
1062,57,10
1062,161,9
1062,148,9
1062,179,4
1062,9,2
1062,288,2
1062,101,9
1062,355,9
1062,337,3
1062,242,3
1062,329,2
1062,474,9
1063,36,7
1063,455,10
1063,256,7
1063,366,0
1063,411,12
1063,227,13
1063,413,5
1063,281,14
1063,214,10
1063,136,10
1063,180,10
1063,407,10
1063,33,10
1063,143,14
1063,52,10
1064,346,4
1064,410,4
1064,15,7
1064,308,4
1064,34,4
1064,173,4
1064,347,11
1064,95,4
1064,149,4
1064,16,4
1064,32,3
1064,409,4
1064,50,4
1064,454,0
1064,75,4
1065,435,13
1065,94,7
1065,330,3
1065,370,3
1065,470,5
1065,52,0
1065,22,9
1065,286,12
1065,120,13
1065,222,10
1065,333,11
1065,416,5
1065,101,3
1065,334,14
1065,210,3
1066,140,11
1066,492,4
1066,368,11
1066,199,7
1066,242,7
1066,359,8
1066,170,11
1066,399,1
1066,37,11
1066,127,11
1066,456,11
1066,150,1
1066,59,11
1066,357,12
1066,28,3
1067,334,1
1067,50,7
1067,300,5
1067,401,3
1067,479,10
1067,146,10
1067,293,10
1067,423,2
1067,41,10
1067,495,4
1067,96,11
1067,385,4
1067,173,10
1067,63,10
1068,457,12
1068,494,3
1068,411,12
1068,393,7
1068,201,0
1068,273,12
1068,449,12
1068,281,12
1068,297,12
1068,141,12
1068,430,12
1068,168,12
1068,406,4
1068,345,12
1068,16,12
1069,285,13
1069,141,10
1069,260,13
1069,463,7
1069,247,0
1069,75,7
1069,21,13
1069,477,13
1069,187,13
1069,423,13
1069,262,4
1069,27,0
1069,256,7
1069,434,13
1069,271,6
1070,101,5
1070,242,10
1070,392,1
1070,231,1
1070,300,0
1070,380,1
1070,366,12
1070,336,1
1070,303,13
1070,479,2
1070,448,1
1070,52,4
1070,119,1
1070,320,1
1070,495,3
1071,383,11
1071,381,3
1071,177,11
1071,493,11
1071,36,11
1071,271,11
1071,479,8
1071,469,1
1071,346,6
1071,9,11
1071,395,11
1071,316,11
1071,179,11
1071,257,10
1071,240,11
1072,61,7
1072,383,2
1072,304,12
1072,380,7
1072,497,7
1072,351,7
1072,125,9
1072,292,7
1072,446,13
1072,164,11
1072,174,7
1072,397,7
1072,389,4
1072,340,8
1072,219,4
1073,79,11
1073,134,12
1073,131,11
1073,329,8
1073,84,2
1073,353,13
1073,64,4
1073,426,11
1073,281,3
1073,109,6
1073,265,1
1073,81,14
1073,49,11
1073,387,0
1073,140,14
1074,212,4
1074,439,3
1074,316,14
1074,457,5
1074,397,5
1074,277,14
1074,172,5
1074,100,5
1074,318,0
1074,341,5
1074,204,5
1074,124,5
1074,120,11
1074,304,7
1074,203,3
1075,251,12
1075,208,5
1075,281,14
1075,460,7
1075,300,4
1075,263,4
1075,348,4
1075,182,4
1075,244,2
1075,34,7
1075,265,8
1075,51,3
1075,292,10
1075,277,4
1075,397,4
1076,278,0
1076,296,14
1076,169,0
1076,434,0
1076,497,13
1076,163,0
1076,345,1
1076,493,0
1076,379,0
1076,154,11
1076,428,5
1076,442,4
1076,214,0
1076,347,8
1077,494,11
1077,74,6
1077,382,11
1077,108,11
1077,338,2
1077,451,12
1077,275,11
1077,220,6
1077,478,11
1077,6,9
1077,395,8
1077,221,11
1077,68,0
1077,373,2
1077,192,6
1078,378,11
1078,447,0
1078,266,11
1078,223,9
1078,286,10
1078,387,8
1078,216,11
1078,471,11
1078,207,4
1078,212,11
1078,420,11
1078,233,7
1078,88,2
1078,53,11
1078,482,9
1079,244,4
1079,76,12
1079,256,1
1079,264,13
1079,43,12
1079,254,2
1079,412,12
1079,343,0
1079,44,1
1079,301,4
1079,401,9
1079,471,12
1079,34,12
1079,121,5
1079,441,0
1080,493,13
1080,249,13
1080,489,13
1080,457,13
1080,45,13
1080,265,7
1080,193,14
1080,358,4
1080,350,7
1080,348,12
1080,298,9
1080,279,13
1080,305,13
1080,133,7
1080,467,4
1081,392,4
1081,314,4
1081,225,4
1081,106,4
1081,102,3
1081,191,12
1081,290,4
1081,61,4
1081,54,8
1081,284,4
1081,493,0
1081,440,4
1081,280,4
1081,189,4
1081,452,1
1082,209,14
1082,295,11
1082,136,11
1082,178,11
1082,398,6
1082,11,11
1082,78,13
1082,135,11
1082,114,13
1082,370,0
1082,330,11
1082,279,2
1082,194,11
1082,353,11
1082,424,11
1083,383,4
1083,362,6
1083,89,2
1083,111,2
1083,464,4
1083,346,4
1083,377,5
1083,299,4
1083,337,3
1083,482,4
1083,418,4
1083,214,7
1083,154,5
1083,328,12
1084,412,9
1084,229,6
1084,119,6
1084,81,7
1084,11,7
1084,456,9
1084,425,7
1084,438,7
1084,136,7
1084,148,3
1084,241,7
1084,110,1
1084,328,7
1084,385,9
1085,26,1
1085,233,8
1085,74,6
1085,426,11
1085,231,6
1085,177,6
1085,310,10
1085,157,2
1085,488,0
1085,65,11
1085,465,12
1085,378,1
1085,493,13
1085,116,10
1086,287,6
1086,497,2
1086,61,2
1086,482,10
1086,395,7
1086,270,2
1086,38,9
1086,267,2
1086,308,9
1086,22,2
1086,463,2
1086,264,9
1086,237,2
1086,311,5
1086,25,10
1087,186,7
1087,269,7
1087,53,0
1087,455,12
1087,46,7
1087,4,7
1087,424,7
1087,315,7
1087,238,7
1087,25,6
1087,22,7
1087,390,0
1087,333,11
1087,402,1
1087,24,8
1088,287,3
1088,386,13
1088,298,12
1088,329,11
1088,346,12
1088,370,12
1088,362,12
1088,447,9
1088,148,12
1088,333,6
1088,40,1
1088,183,12
1088,122,3
1088,398,12
1088,314,12
1089,224,5
1089,320,4
1089,356,5
1089,483,5
1089,16,7
1089,241,5
1089,110,5
1089,244,9
1089,417,2
1089,412,14
1089,374,12
1089,465,5
1089,84,7
1089,429,8
1089,201,3
1090,458,14
1090,176,2
1090,258,2
1090,29,9
1090,150,2
1090,105,5
1090,305,2
1090,45,12
1090,31,2
1090,424,2
1090,486,2
1090,91,2
1090,102,2
1090,180,2
1090,288,2
1091,25,2
1091,402,0
1091,183,0
1091,446,7
1091,488,12
1091,447,4
1091,228,0
1091,367,0
1091,62,0
1091,357,0
1091,217,13
1091,152,8
1091,73,7
1091,227,7
1091,384,0
1092,380,4
1092,327,12
1092,339,11
1092,295,4
1092,374,4
1092,464,6
1092,486,3
1092,263,14
1092,461,4
1092,193,4
1092,408,4
1092,417,4
1092,52,5
1092,261,4
1093,106,7
1093,157,2
1093,23,9
1093,295,7
1093,406,8
1093,476,7
1093,66,7
1093,109,1
1093,217,8
1093,41,1
1093,86,8
1093,208,10
1093,392,7
1093,120,8
1093,199,7
1094,288,12
1094,85,12
1094,352,8
1094,314,9
1094,208,9
1094,492,12
1094,431,12
1094,487,12
1094,413,12
1094,142,12
1094,303,14
1094,427,4
1094,157,6
1094,161,12
1094,63,12
1095,423,1
1095,184,5
1095,312,12
1095,154,12
1095,459,5
1095,266,5
1095,50,5
1095,134,5
1095,438,5
1095,25,4
1095,108,5
1095,280,5
1095,60,4
1095,4,5
1095,208,5
1096,398,1
1096,98,1
1096,81,0
1096,490,7
1096,0,8
1096,382,1
1096,376,5
1096,484,9
