task,worker,answer
1325,116,0
1325,152,7
1325,142,0
1326,200,3
1326,257,1
1326,148,5
1326,185,5
1326,295,7
1327,78,6
1327,87,9
1327,174,7
1327,100,8
1327,135,8
1328,120,8
1328,133,7
1328,95,0
1328,198,1
1328,153,8
1329,204,6
1329,147,6
1329,188,4
1329,189,6
1329,129,1
1330,145,9
1330,222,9
1330,105,9
1330,49,9
1330,291,9
1331,173,4
1331,243,4
1331,102,4
1331,45,4
1332,140,5
1332,192,5
1332,109,5
1332,185,5
1332,21,8
1333,187,2
1333,221,7
1333,28,7
1333,160,7
1333,97,7
1334,263,2
1334,34,6
1334,178,7
1334,231,1
1334,285,7
1335,140,1
1335,28,4
1335,101,4
1335,154,0
1335,191,4
1336,138,7
1336,160,3
1336,222,3
1336,62,3
1336,169,0
1337,45,2
1337,270,0
1337,217,2
1337,71,5
1337,284,4
1338,29,5
1338,98,8
1338,161,0
1338,18,7
1338,298,8
1339,236,0
1339,25,8
1339,51,3
1339,260,3
1339,296,6
1340,147,9
1340,107,1
1340,111,4
1340,116,9
1340,91,9
1341,9,4
1341,141,5
1341,183,1
1341,90,7
1341,296,1
1342,122,4
1342,141,2
1342,130,9
1342,253,4
1342,45,7
1343,119,1
1343,96,5
1343,203,5
1343,20,2
1343,100,3
1344,8,0
1344,171,6
1344,211,4
1344,190,6
1344,101,6
1345,296,5
1345,190,3
1345,277,3
1345,37,8
1345,249,3
1346,96,8
1346,200,5
1346,255,9
1346,216,9
1346,256,9
1347,156,6
1347,193,5
1347,279,6
1347,89,0
1347,75,6
1348,9,6
1348,107,4
1348,124,3
1348,185,4
1348,172,4
1349,155,4
1349,88,5
1349,262,2
1349,284,9
1349,187,8
1350,272,3
1350,154,5
1350,39,1
1350,37,1
1350,283,7
1351,247,6
1351,201,0
1351,15,0
1351,98,5
1351,146,6
1352,271,6
1352,256,9
1352,206,6
1352,76,0
1352,50,6
1353,103,5
1353,269,9
1353,156,1
1353,22,7
1353,32,1
1354,67,1
1354,79,5
1354,87,7
1354,23,5
1354,245,7
1355,130,1
1355,111,9
1355,183,1
1355,141,9
1355,106,9
1356,58,9
1356,156,3
1356,174,3
1356,19,3
1357,93,8
1357,294,8
1357,33,8
1357,143,8
1357,285,7
1358,274,0
1358,182,2
1358,104,9
1358,122,9
1358,113,2
1359,176,6
1359,13,2
1359,244,9
1359,254,8
1359,194,4
1360,55,8
1360,63,8
1360,118,0
1360,295,1
1360,9,8
1361,38,0
1361,204,9
1361,169,6
1361,17,5
1361,12,5
1362,149,3
1362,47,3
1362,167,0
1362,192,2
1362,240,8
1363,154,6
1363,96,3
1363,14,0
1363,138,6
1363,83,5
1364,173,9
1364,64,2
1364,157,9
1364,25,5
1364,134,0
1365,69,9
1365,259,5
1365,147,3
1365,267,2
1365,75,3
1366,79,7
1366,161,6
1366,15,3
1366,296,4
1366,92,1
1367,90,0
1367,259,0
1367,57,0
1367,173,1
1367,115,0
1368,225,1
1368,60,0
1368,56,3
1368,44,4
1368,164,4
1369,149,3
1369,223,4
1369,56,4
1369,78,9
1369,51,5
1370,120,3
1370,180,3
1370,169,5
1370,238,5
1370,260,8
1371,280,2
1371,32,8
1371,93,7
1371,76,2
1371,201,2
1372,222,0
1372,193,0
1372,128,0
1372,109,1
1372,242,9
1373,169,8
1373,72,4
1373,54,8
1373,21,2
1373,61,4
1374,288,6
1374,217,9
1374,190,0
1374,136,0
1374,286,0
1375,16,9
1375,246,9
1375,257,7
1375,173,9
1375,197,1
1376,122,3
1376,52,9
1376,56,0
1376,160,0
1376,201,9
1377,49,9
1377,30,3
1377,239,3
1377,71,3
1377,261,3
1378,133,8
1378,43,3
1378,299,2
1378,124,0
1378,13,2
1379,114,5
1379,227,8
1379,113,3
1379,160,6
1379,216,8
1380,145,6
1380,31,7
1380,86,1
1380,295,9
1380,72,6
1381,146,3
1381,132,3
1381,299,4
1381,110,4
1381,109,3
1382,250,9
1382,5,8
1382,104,7
1382,183,9
1382,33,9
1383,278,9
1383,139,3
1383,226,6
1383,157,6
1383,257,6
1384,33,5
1384,145,8
1384,275,8
1384,5,2
1384,30,2
1385,9,0
1385,26,9
1385,224,3
1385,256,3
1385,81,5
1386,177,4
1386,12,9
1386,163,9
1386,104,1
1386,247,9
1387,31,8
1387,118,3
1387,284,1
1387,137,7
1387,1,8
1388,19,5
1388,27,5
1388,235,6
1388,172,6
1388,8,4
1389,64,1
1389,71,1
1389,164,1
1389,201,4
1389,30,1
1390,142,9
1390,181,9
1390,24,1
1390,28,0
1390,123,0
1391,141,9
1391,185,7
1391,158,5
1391,37,7
1391,192,1
1392,51,0
1392,48,0
1392,54,0
1392,58,0
1392,109,0
1393,104,2
1393,281,9
1393,39,2
1393,77,2
1393,119,8
1394,164,2
1394,91,9
1394,6,3
1394,11,4
1394,293,9
1395,64,3
1395,232,3
1395,91,7
1395,229,1
1395,243,4
1396,225,4
1396,9,4
1396,259,2
1396,41,4
1396,26,4
1397,75,5
1397,51,3
1397,283,2
1397,143,3
1397,176,3
1398,293,4
1398,159,3
1398,241,5
1398,122,7
1398,54,7
1399,198,0
1399,98,2
1399,258,2
1399,176,2
1399,82,3
1400,218,7
1400,7,6
1400,216,6
1400,3,6
1400,56,2
1401,200,7
1401,241,7
1401,105,7
1401,248,6
1401,184,7
1402,196,7
1402,204,1
1402,283,7
1402,192,0
1402,201,7
1403,234,6
1403,117,0
1403,272,4
1403,285,0
1403,118,0
1404,185,6
1404,220,9
1404,271,6
1404,13,1
1404,292,4
1405,81,4
1405,83,4
1405,283,4
1405,244,8
1405,101,5
1406,172,1
1406,265,9
1406,283,1
1406,82,1
1406,245,1
1407,34,3
1407,157,2
1407,245,2
1407,101,7
1407,192,2
1408,11,2
1408,205,2
1408,193,2
1408,222,9
1408,223,1
1409,171,7
1409,75,8
1409,252,1
1409,239,1
1409,90,6
1410,164,6
1410,152,5
1410,256,5
1410,154,5
1410,271,0
1411,42,5
1411,58,5
1411,162,3
1411,74,9
1411,46,0
1412,139,7
1412,215,9
1412,264,7
1412,204,7
1412,164,0
1413,156,1
1413,157,1
1413,224,1
1413,170,1
1413,245,1
1414,283,2
1414,111,2
1414,290,2
1414,125,6
1414,291,8
1415,173,1
1415,221,3
1415,144,2
1415,259,3
1415,93,2
1416,210,1
1416,80,9
1416,245,3
1416,98,9
1416,296,9
1417,3,3
1417,56,3
1417,159,3
1417,142,1
1417,161,7
1418,273,2
1418,60,8
1418,251,2
1418,108,2
1418,298,2
1419,222,7
1419,213,1
1419,77,9
1419,270,6
1419,246,9
1420,161,4
1420,111,3
1420,282,6
1420,27,1
1420,206,4
1421,189,2
1421,147,2
1421,110,3
1421,17,6
1421,5,6
1422,164,9
1422,69,2
1422,187,2
1422,258,1
1422,237,4
1423,219,7
1423,61,7
1423,187,3
1423,274,6
1423,114,7
1424,26,7
1424,130,6
1424,231,7
1424,92,4
1424,109,4
1425,91,4
1425,273,0
1425,14,9
1425,203,8
1425,25,4
1426,111,6
1426,170,6
1426,134,6
1426,225,4
1426,241,6
1427,68,4
1427,41,4
1427,43,8
1427,237,4
1427,21,4
1428,173,9
1428,161,9
1428,214,6
1428,91,2
1429,57,6
1429,117,6
1429,45,6
1429,172,6
1429,211,9
1430,162,5
1430,95,5
1430,211,5
1430,241,5
1430,218,5
1431,73,8
1431,259,1
1431,96,0
1431,131,0
1431,39,0
1432,30,1
1432,241,8
1432,181,2
1432,27,1
1432,213,1
1433,275,2
1433,178,3
1433,238,2
1433,182,0
1433,177,8
1434,130,9
1434,95,0
1434,86,0
1434,195,0
1434,145,9
1435,225,6
1435,15,0
1435,91,0
1435,141,0
1435,192,0
1436,254,2
1436,163,6
1436,225,7
1436,19,7
1436,27,7
1437,84,5
1437,15,0
1437,16,8
1437,174,0
1437,177,5
1438,245,1
1438,6,0
1438,79,8
1438,50,3
1438,195,1
1439,161,3
1439,101,3
1439,224,3
1439,76,3
1439,184,2
1440,288,6
1440,297,6
1440,93,6
1440,118,6
1440,244,6
1441,45,6
1441,168,6
1441,3,6
1441,72,6
1441,54,6
1442,54,3
1442,193,3
1442,110,3
1442,1,3
1442,100,1
1443,15,0
1443,297,5
1443,270,4
1443,276,0
1443,20,0
1444,292,9
1444,250,1
1444,96,3
1444,159,0
1444,175,6
1445,230,3
1445,19,1
1445,41,1
1445,130,4
1445,266,8
1446,207,5
1446,263,5
1446,59,5
1446,253,8
1447,32,7
1447,59,6
1447,277,0
1447,131,8
1447,64,8
1448,57,2
1448,72,1
1448,203,1
1448,140,4
1448,277,6
1449,43,9
1449,144,4
1449,276,1
1449,171,2
1449,103,1
1450,251,4
1450,44,8
1450,106,4
1450,184,6
1450,55,0
1451,193,9
1451,163,0
1451,25,2
1451,245,1
1451,136,1
1452,21,3
1452,146,3
1452,154,2
1452,33,2
1452,279,1
1453,296,9
1453,262,3
1453,10,1
1453,277,6
1453,148,6
1454,46,4
1454,66,2
1454,56,7
1454,259,6
1454,107,8
1455,54,1
1455,230,9
1455,278,3
1455,119,5
1455,76,1
1456,242,0
1456,130,0
1456,250,9
1456,118,5
1456,92,0
1457,10,2
1457,49,9
1457,85,0
1457,157,5
1457,51,5
1458,144,1
1458,149,3
1458,87,6
1458,173,3
1458,103,3
1459,167,6
1459,88,7
1459,4,2
1459,100,1
1459,295,8
1460,248,2
1460,125,8
1460,282,5
1460,29,9
1460,286,3
1461,41,1
1461,29,9
1461,112,7
1461,175,5
1461,111,7
1462,83,9
1462,251,3
1462,264,3
1462,109,0
1462,29,3
1463,184,1
1463,9,7
1463,188,4
1463,167,4
1463,109,7
1464,78,7
1464,296,5
1464,128,7
1464,267,7
1464,15,7
1465,51,9
1465,9,9
1465,273,9
1465,228,9
1465,299,9
1466,271,2
1466,132,4
1466,25,7
1466,256,8
1466,179,8
1467,76,1
1467,218,9
1467,79,7
1467,290,1
1467,260,5
1468,7,0
1468,139,0
1468,8,4
1468,222,7
1468,15,0
1469,143,5
1469,24,5
1469,178,5
1469,91,5
1469,53,4
1470,36,9
1470,80,9
1470,50,9
1470,10,2
1471,129,9
1471,265,5
1471,253,1
1471,21,2
1471,113,1
1472,221,4
1472,179,9
1472,55,9
1472,59,9
1472,41,9
1473,121,1
1473,180,3
1473,269,3
1473,99,3
1473,246,3
1474,296,8
1474,57,3
1474,141,5
1474,180,8
1474,298,8
1475,269,7
1475,53,9
1475,180,1
1475,234,8
1475,299,3
1476,86,8
1476,119,0
1476,216,8
1476,218,8
1476,254,8
1477,224,1
1477,277,1
1477,284,0
1477,0,1
1477,128,1
1478,258,2
1478,55,8
1478,274,4
1478,14,1
1478,190,1
1479,258,5
1479,127,0
1479,44,0
1479,226,0
1479,7,0
1480,52,9
1480,28,9
1480,82,3
1480,285,9
1480,257,4
1481,41,6
1481,58,6
1481,265,9
1481,199,1
1481,102,6
1482,246,7
1482,89,4
1482,68,5
1482,66,1
1482,234,4
1483,263,7
1483,229,7
1483,282,7
1483,285,1
1483,271,7
1484,128,4
1484,246,6
1484,170,6
1484,281,4
1484,51,9
1485,194,9
1485,129,8
1485,198,9
1485,161,2
1486,123,6
1486,60,1
1486,83,3
1486,100,8
1486,39,0
1487,157,5
1487,156,5
1487,164,7
1487,193,8
1487,207,0
1488,242,0
1488,193,2
1488,261,2
1488,136,5
1488,275,5
1489,181,0
1489,165,3
1489,288,4
1489,239,0
1489,20,0
1490,179,6
1490,74,2
1490,227,1
1490,234,1
1490,60,1
1491,99,5
1491,288,6
1491,94,5
1491,178,6
1491,55,6
1492,138,4
1492,146,0
1492,7,7
1492,293,9
1492,100,6
1493,224,6
1493,63,0
1493,248,4
1493,71,0
1493,17,3
1494,92,2
1494,283,2
1494,230,2
1494,137,6
1494,108,2
1495,21,9
1495,27,0
1495,276,0
1495,224,5
1496,70,5
1496,251,1
1496,103,5
1496,227,5
1496,98,5
1497,91,8
1497,130,7
1497,261,8
1497,79,8
1497,131,2
1498,55,4
1498,52,9
1498,193,5
1498,80,4
1498,232,4
1499,149,5
1499,130,4
1499,214,3
1499,111,6
1499,155,9
1500,290,0
1500,292,1
1500,253,9
1500,7,0
1500,102,0
1501,269,2
1501,168,9
1501,207,2
1501,158,3
1501,0,4
1502,151,0
1502,18,7
1502,72,3
1502,88,7
1502,175,8
1503,270,0
1503,292,9
1503,274,8
1503,298,6
1503,93,0
1504,88,3
1504,194,2
1504,133,3
1504,225,3
1504,19,3
1505,90,6
1505,7,3
1505,150,3
1505,158,8
1505,31,8
1506,75,6
1506,98,6
1506,168,9
1506,96,6
1506,223,3
1507,297,8
1507,25,6
1507,209,7
1507,197,6
1507,257,7
1508,282,0
1508,65,4
1508,208,3
1508,264,1
1508,267,0
1509,65,9
1509,113,5
1509,44,6
1509,118,7
1509,218,8
1510,38,8
1510,298,6
1510,290,5
1510,168,0
1510,65,6
1511,257,6
1511,141,6
1511,220,6
1511,2,0
1511,240,1
1512,260,7
1512,29,0
1512,288,4
1512,221,0
1512,200,7
1513,110,0
1513,41,6
1513,297,9
1513,82,6
1513,161,6
1514,195,2
1514,178,2
1514,169,8
1514,142,0
1514,194,8
1515,75,0
1515,52,7
1515,224,2
1515,150,2
1515,247,2
1516,281,7
1516,203,6
1516,178,3
1516,240,2
1516,58,6
1517,274,5
1517,158,1
1517,186,1
1517,173,6
1517,137,5
1518,247,3
1518,176,3
1518,30,3
1518,78,3
1518,46,8
1519,76,1
1519,24,8
1519,16,1
1519,223,1
1520,9,0
1520,10,5
1520,178,5
1520,263,6
1520,258,5
1521,192,3
1521,248,4
1521,152,4
1521,299,5
1521,97,2
1522,211,0
1522,99,2
1522,67,3
1522,101,7
1522,287,7
1523,192,3
1523,33,4
1523,157,3
1523,134,0
1523,164,3
1524,83,7
1524,270,6
1524,233,2
1524,159,4
1524,0,2
1525,121,9
1525,8,1
1525,93,1
1525,161,9
1525,291,9
1526,286,4
1526,276,7
1526,51,5
1526,49,7
1526,96,7
1527,299,8
1527,285,8
1527,198,8
1527,17,8
1527,235,0
1528,211,5
1528,167,2
1528,163,5
1528,135,0
1528,92,5
1529,191,2
1529,24,8
1529,40,8
1529,38,2
1529,285,7
1530,1,4
1530,108,0
1530,280,3
1530,166,9
1530,39,4
1531,279,0
1531,286,2
1531,153,2
1531,121,2
1531,97,2
1532,71,1
1532,172,4
1532,276,4
1532,136,8
1532,251,9
1533,116,6
1533,31,9
1533,14,2
1533,170,8
1533,225,9
1534,75,1
1534,4,1
1534,5,6
1534,110,1
1534,54,1
1535,71,6
1535,272,8
1535,84,3
1535,150,9
1535,222,9
1536,36,3
1536,48,0
1536,57,4
1536,67,4
1536,30,4
1537,29,7
1537,22,8
1537,113,1
1537,35,8
1537,288,8
1538,182,4
1538,55,4
1538,162,4
1538,59,7
1538,64,4
1539,43,6
1539,19,9
1539,216,5
1539,228,7
1539,291,6
1540,182,8
1540,29,8
1540,105,8
1540,176,8
1540,75,8
1541,3,7
1541,219,4
1541,14,7
1541,212,7
1541,194,5
1542,241,5
1542,83,6
1542,286,2
1542,215,0
1542,44,2
1543,135,5
1543,176,6
1543,107,6
1543,160,4
1544,262,4
1544,292,2
1544,99,2
1544,251,2
1544,117,9
1545,117,7
1545,236,9
1545,123,0
1545,20,3
1545,105,7
1546,32,8
1546,114,8
1546,240,8
1546,81,8
1546,149,8
1547,203,1
1547,248,2
1547,18,1
1547,86,1
1547,22,9
1548,184,8
1548,97,8
1548,49,8
1548,159,8
1548,82,1
1549,127,2
1549,216,0
1549,266,6
1549,282,6
1549,1,6
1550,74,6
1550,279,7
1550,73,6
1550,167,8
1550,261,6
1551,20,2
1551,50,2
1551,107,9
1551,199,3
1551,179,9
1552,16,1
1552,33,5
1552,191,3
1552,84,1
1552,27,6
1553,185,1
1553,239,1
1553,167,9
1553,137,2
1553,115,6
1554,181,6
1554,176,5
1554,207,5
1554,72,7
1554,117,5
1555,37,1
1555,61,6
1555,73,0
1555,130,4
1555,273,4
1556,141,4
1556,294,5
1556,255,5
1556,81,5
1557,118,1
1557,25,6
1557,84,4
1557,205,3
1557,21,2
1558,236,1
1558,131,4
1558,273,7
1558,11,8
1558,289,7
1559,56,7
1559,38,2
1559,94,5
1559,133,2
1559,275,0
1560,130,0
1560,164,8
1560,238,8
1560,13,8
1560,19,1
1561,229,2
1561,227,2
1561,247,2
1561,71,3
1561,258,9
1562,19,0
1562,136,9
1562,222,0
1562,267,0
1562,165,0
1563,105,8
1563,46,3
1563,160,9
1563,187,8
1563,162,8
1564,101,0
1564,50,4
1564,58,4
1564,211,8
1564,41,4
1565,69,8
1565,116,1
1565,130,4
1565,63,8
1565,144,1
1566,294,8
1566,295,9
1566,256,8
1566,267,8
1566,251,8
1567,60,3
1567,184,8
1567,38,1
1567,61,2
1567,281,5
1568,92,3
1568,14,3
1568,45,3
1568,288,3
1569,63,4
1569,139,6
1569,241,1
1569,254,4
1569,190,4
1570,223,7
1570,212,4
1570,283,9
1570,53,3
1570,104,0
1571,33,5
1571,298,0
1571,124,0
1571,217,5
1571,199,4
1572,282,7
1572,73,2
1572,65,4
1572,71,9
1572,270,1
1573,222,2
1573,13,6
1573,83,1
1573,148,8
1573,299,0
1574,77,5
1574,231,5
1574,90,5
1574,184,5
1574,161,5
1575,223,7
1575,261,9
1575,87,9
1575,67,8
1575,287,9
1576,266,4
1576,9,6
1576,71,5
1576,135,7
1576,93,1
1577,175,5
1577,276,0
1577,154,0
1577,205,1
1577,37,8
1578,278,8
1578,153,0
1578,274,6
1578,112,6
1578,152,3
1579,205,3
1579,112,3
1579,19,2
1579,71,7
1579,37,5
1580,194,4
1580,247,1
1580,188,5
1580,246,1
1580,135,1
1581,296,6
1581,110,0
1581,215,0
1581,14,0
1581,243,0
1582,70,5
1582,262,5
1582,22,5
1582,251,5
1582,49,5
1583,134,7
1583,11,8
1583,48,8
1583,267,3
1583,71,4
1584,3,2
1584,200,5
1584,279,5
1584,179,5
1585,277,4
1585,296,2
1585,77,2
1585,13,2
1585,42,0
1586,79,2
1586,245,2
1586,228,2
1586,246,5
1586,80,7
1587,20,1
1587,252,1
1587,248,1
1587,15,0
1587,182,8
1588,38,6
1588,78,7
1588,198,8
1588,264,6
1588,294,3
1589,183,8
1589,203,8
1589,48,4
1589,20,7
1589,206,8
1590,23,4
1590,119,4
1590,243,4
1590,101,7
1590,78,3
1591,63,3
1591,233,0
1591,18,9
1591,3,1
1591,276,0
1592,229,2
1592,149,2
1592,150,2
1592,290,6
1592,70,2
1593,218,8
1593,185,7
1593,174,6
1593,176,7
1593,127,2
1594,154,4
1594,116,5
1594,240,9
1594,164,3
1594,10,4
1595,32,8
1595,43,2
1595,130,7
1595,292,7
1595,293,8
1596,28,5
1596,279,4
1596,228,2
1596,224,7
1596,104,5
1597,240,7
1597,113,3
1597,176,1
1597,174,1
1597,93,1
1598,37,9
1598,238,8
1598,194,0
1598,118,9
1598,201,2
1599,222,3
1599,99,6
1599,51,0
1599,182,1
1599,188,7
1600,152,4
1600,89,4
1600,122,4
1600,214,5
1600,210,7
1601,248,1
1601,224,1
1601,38,2
1601,12,9
1601,41,6
1602,24,4
1602,38,5
1602,113,8
1602,288,2
1602,74,5
1603,145,4
1603,252,1
1603,221,1
1603,11,1
1603,152,1
1604,55,1
1604,270,7
1604,3,2
1604,243,2
1604,88,2
1605,258,7
1605,39,0
1605,136,0
1605,141,0
1605,261,0
1606,170,4
1606,163,6
1606,20,7
1606,271,9
1606,26,1
1607,140,8
1607,202,8
1607,122,8
1607,194,8
1607,217,8
1608,224,8
1608,151,6
1608,150,6
1608,218,6
1608,159,6
1609,230,9
1609,215,2
1609,213,5
1609,193,7
1609,136,4
1610,182,1
1610,84,3
1610,273,5
1610,46,6
1610,169,6
1611,243,4
1611,88,8
1611,174,4
1611,59,4
1611,0,9
1612,24,2
1612,103,1
1612,61,2
1612,220,6
1612,136,2
1613,132,4
1613,217,6
1613,106,6
1613,30,6
1613,229,4
1614,192,7
1614,102,8
1614,46,1
1614,213,6
1614,123,6
1615,18,0
1615,174,3
1615,36,6
1615,16,3
1615,265,7
1616,98,6
1616,248,3
1616,55,7
1616,197,1
1616,176,1
1617,136,0
1617,134,7
1617,7,6
1617,196,2
1617,299,4
1618,154,2
1618,272,6
1618,103,3
1618,288,2
1618,38,4
1619,221,7
1619,84,7
1619,285,8
1619,137,7
1619,136,6
1620,176,1
1620,294,8
1620,133,9
1620,15,7
1620,51,3
1621,267,2
1621,124,7
1621,180,7
1621,104,2
1621,222,2
1622,122,7
1622,18,8
1622,227,6
1622,57,7
1622,40,7
1623,34,7
1623,294,9
1623,184,9
1623,20,9
1623,247,0
1624,277,1
1624,30,8
1624,62,3
1624,182,2
1624,51,3
1625,73,8
1625,34,8
1625,148,8
1625,168,8
1625,235,4
1626,29,5
1626,188,1
1626,58,7
1626,239,7
1626,243,7
1627,163,3
1627,25,3
1627,214,2
1627,223,9
1627,220,4
1628,234,7
1628,49,4
1628,66,0
1628,48,5
1628,88,9
1629,131,4
1629,95,2
1629,274,3
1629,233,3
1629,160,3
1630,56,5
1630,46,2
1630,5,9
1630,155,2
1630,220,2
1631,291,9
1631,34,9
1631,38,9
1631,119,9
1631,88,8
1632,190,5
1632,64,8
1632,294,8
1632,281,6
1632,185,8
1633,67,1
1633,214,3
1633,194,7
1633,128,4
1633,15,0
1634,242,1
1634,159,1
1634,37,3
1634,40,3
1634,204,3
1635,164,1
1635,272,9
1635,255,9
1635,65,9
1635,158,9
1636,89,9
1636,226,4
1636,29,0
1636,34,7
1636,44,3
1637,148,9
1637,182,0
1637,33,9
1637,241,9
1637,136,2
1638,138,1
1638,172,9
1638,135,6
1638,134,0
1638,37,5
1639,82,5
1639,68,2
1639,134,4
1639,130,5
1639,12,5
1640,278,4
1640,47,7
1640,208,7
1640,77,5
1640,175,7
1641,182,4
1641,272,9
1641,66,2
1641,254,3
1641,24,4
1642,211,8
1642,39,1
1642,149,8
1642,135,8
1642,196,8
1643,109,9
1643,250,2
1643,47,2
1643,150,9
1643,244,9
1644,231,0
1644,283,0
1644,171,8
1644,68,8
1644,31,8
1645,294,3
1645,222,7
1645,290,0
1645,221,7
1645,91,3
1646,221,2
1646,214,5
1646,38,9
1646,50,6
1646,291,3
1647,199,5
1647,25,5
1647,282,3
1647,177,5
1647,8,0
1648,4,3
1648,128,0
1648,215,5
1648,60,0
1648,74,7
1649,189,6
1649,172,1
1649,165,1
1649,140,0
1649,22,1
1650,147,6
1650,233,9
1650,11,7
1650,194,7
1650,288,6
1651,146,5
1651,297,0
1651,38,0
1651,151,1
1652,38,7
1652,151,7
1652,121,7
1652,235,5
1652,181,8
1653,227,7
1653,180,7
1653,181,7
1653,77,4
1653,42,5
1654,110,6
1654,49,3
1654,232,8
1654,162,0
1654,127,8
1655,19,1
1655,279,8
1655,44,6
1655,146,1
1655,111,9
1656,224,5
1656,268,5
1656,72,5
1656,27,5
1656,23,5
1657,72,6
1657,246,3
1657,32,9
1657,15,7
1658,255,2
1658,31,0
1658,225,2
1658,180,2
1659,213,1
1659,224,0
1659,141,4
1659,223,9
1659,227,3
1660,183,9
1660,72,4
1660,127,6
1660,58,5
1660,144,5
1661,217,6
1661,34,8
1661,62,7
1661,218,7
1661,255,7
1662,165,0
1662,129,6
1662,272,3
1662,41,7
1662,184,5
1663,42,7
1663,29,9
1663,238,7
1663,242,4
1663,81,9
1664,186,0
1664,210,5
1664,257,0
1664,217,2
1664,26,1
1665,277,2
1665,141,2
1665,43,2
1665,200,2
1665,12,2
1666,242,1
1666,135,4
1666,269,3
1666,56,9
1666,296,9
1667,3,0
1667,78,0
1667,32,1
1667,19,9
1667,31,0
1668,259,3
1668,75,4
1668,179,3
1668,285,9
1668,95,5
1669,54,7
1669,38,8
1669,250,7
1669,229,7
1669,299,1
1670,294,9
1670,6,0
1670,205,9
1670,65,5
1670,260,8
1671,98,9
1671,138,9
1671,171,4
1671,121,6
1671,219,0
1672,29,0
1672,148,0
1672,105,0
1672,19,0
1672,173,0
1673,170,4
1673,107,4
1673,281,4
1673,217,4
1673,11,4
1674,230,7
1674,222,1
1674,64,3
1674,277,1
1674,209,3
1675,162,1
1675,2,1
1675,249,1
1675,263,2
1675,179,5
1676,240,4
1676,298,5
1676,9,9
1676,230,0
1676,43,5
1677,18,8
1677,206,9
1677,225,4
1677,37,9
1677,8,0
1678,26,8
1678,199,8
1678,24,6
1678,207,8
1678,251,3
1679,33,0
1679,67,3
1679,271,3
1679,39,5
1679,30,9
1680,76,3
1680,179,0
1680,196,8
1680,91,1
1680,121,9
1681,232,0
1681,105,0
1681,23,0
1681,235,5
1681,190,2
1682,238,5
1682,158,5
1682,9,6
1682,246,5
1682,170,0
1683,290,3
1683,158,2
1683,177,4
1683,122,2
1684,96,0
1684,205,1
1684,24,0
1684,52,0
1684,12,0
1685,81,1
1685,161,3
1685,228,3
1685,163,2
1685,139,3
1686,185,7
1686,144,7
1686,170,7
1686,153,1
1686,176,7
1687,105,6
1687,47,3
1687,206,1
1687,149,8
1687,37,4
1688,150,4
1688,221,1
1688,2,4
1688,203,4
1688,11,4
1689,167,5
1689,154,0
1689,143,6
1689,292,6
1689,271,6
1690,52,0
1690,186,7
1690,4,6
1690,105,2
1690,55,2
1691,206,8
1691,281,0
1691,158,6
1691,110,6
1691,162,6
1692,112,1
1692,294,2
1692,96,2
1692,265,5
1692,144,2
1693,60,9
1693,293,4
1693,271,0
1693,217,8
1693,72,3
1694,131,3
1694,250,9
1694,86,9
1694,230,5
1694,146,9
1695,147,8
1695,83,8
1695,103,8
1695,261,4
1695,297,8
1696,250,1
1696,61,5
1696,193,6
1696,269,2
1696,132,7
1697,234,0
1697,102,5
1697,265,0
1697,182,5
1697,219,4
1698,231,9
1698,207,6
1698,178,6
1698,74,6
1698,209,1
1699,50,9
1699,231,8
1699,211,8
1699,237,8
1699,200,8
1700,295,5
1700,246,5
1700,229,5
1700,36,9
1700,205,9
1701,34,4
1701,125,2
1701,210,0
1701,155,4
1701,169,4
1702,145,2
1702,215,1
1702,261,8
1702,173,8
1702,73,8
1703,266,1
1703,195,8
1703,276,7
1703,35,1
1703,43,3
1704,120,5
1704,164,0
1704,267,4
1704,286,2
1704,173,6
1705,8,3
1705,141,3
1705,231,3
1705,102,7
1705,181,3
1706,189,6
1706,289,4
1706,170,5
1706,83,3
1706,8,2
1707,106,0
1707,154,0
1707,77,8
1707,19,2
1707,124,0
1708,79,8
1708,284,5
1708,39,1
1708,289,5
1708,182,1
1709,167,0
1709,67,8
1709,166,4
1709,129,4
1709,62,4
1710,35,4
1710,16,4
1710,253,6
1710,182,1
1710,210,7
1711,11,1
1711,144,5
1711,156,1
1711,19,7
1711,9,7
1712,283,9
1712,155,9
1712,187,9
1712,127,9
1712,232,9
1713,262,8
1713,283,5
1713,280,5
1713,138,5
1713,183,5
1714,112,8
1714,38,2
1714,179,3
1714,242,0
1714,225,3
1715,280,9
1715,266,5
1715,176,8
1715,264,7
1715,288,8
1716,37,1
1716,216,5
1716,249,7
1716,120,8
1716,135,3
1717,43,1
1717,296,2
1717,29,1
1717,224,2
1717,27,2
1718,111,6
1718,203,6
1718,54,6
1718,55,6
1718,238,1
1719,153,9
1719,110,9
1719,138,9
1719,189,5
1720,166,7
1720,122,2
1720,299,2
1720,75,2
1721,158,3
1721,28,1
1721,186,1
1721,181,1
1721,90,4
1722,22,7
1722,258,1
1722,105,8
1722,132,0
1722,280,0
1723,183,5
1723,185,5
1723,175,4
1723,265,3
1723,178,2
1724,194,7
1724,292,8
1724,279,9
1724,46,1
1724,133,9
1725,100,7
1725,108,9
1725,207,2
1725,19,9
1725,296,0
1726,159,8
1726,75,2
1726,92,2
1726,38,2
1726,116,8
1727,212,3
1727,184,9
1727,281,3
1727,195,8
1727,223,9
1728,150,3
1728,162,0
1728,143,0
