task,worker,answer
472,92,7
472,21,1
472,58,1
473,47,1
473,98,9
473,5,2
473,85,2
473,19,8
474,88,5
474,48,7
474,98,6
474,14,3
474,16,6
475,53,9
475,10,8
475,20,2
475,94,1
475,44,3
476,10,1
476,95,1
476,93,7
476,81,0
476,34,1
477,42,8
477,55,8
477,35,8
477,75,1
477,24,8
478,83,4
478,16,4
478,91,0
478,56,0
478,62,4
479,52,6
479,87,4
479,90,3
479,76,4
479,47,4
480,15,6
480,41,6
480,73,1
480,57,6
480,48,6
481,82,8
481,64,9
481,3,8
481,61,8
481,62,0
482,39,7
482,36,6
482,77,4
482,18,6
482,69,5
483,57,2
483,63,1
483,73,3
483,82,8
483,17,1
484,87,4
484,50,6
484,67,8
484,72,4
484,88,4
485,45,0
485,50,7
485,61,9
485,82,7
485,90,7
486,40,1
486,19,1
486,46,2
486,39,8
486,44,1
487,61,1
487,92,6
487,38,1
487,54,2
487,63,1
488,1,4
488,25,0
488,52,4
488,23,4
488,2,4
489,13,8
489,52,1
489,67,1
489,1,1
489,16,8
490,49,6
490,83,0
490,39,1
490,14,4
490,2,6
491,78,0
491,34,6
491,46,0
491,71,0
491,17,8
492,80,6
492,60,9
492,75,9
492,17,2
492,18,7
493,81,8
493,4,2
493,96,0
493,15,7
494,31,1
494,41,5
494,40,2
494,5,5
494,28,1
495,62,0
495,94,9
495,25,1
495,55,1
495,43,1
496,6,3
496,47,9
496,85,0
496,99,3
497,51,9
497,56,6
497,26,9
497,18,9
497,37,0
498,65,1
498,98,7
498,36,4
498,30,4
498,68,0
499,5,9
499,82,9
499,67,8
499,77,9
500,31,8
500,69,6
500,20,8
500,71,3
500,10,7
501,58,4
501,12,8
501,88,3
501,50,5
501,99,5
502,48,2
502,97,0
502,26,7
502,89,6
502,10,0
503,78,1
503,50,6
503,83,1
503,13,1
503,48,1
504,31,1
504,64,9
504,13,9
504,26,9
504,87,9
505,60,5
505,68,5
505,49,5
505,36,7
505,22,2
506,8,1
506,46,9
506,30,4
506,20,2
506,3,8
507,4,4
507,72,4
507,90,7
507,76,3
508,97,9
508,95,7
508,31,2
508,19,9
508,35,8
509,66,4
509,55,8
509,69,5
509,61,5
509,31,4
510,58,3
510,27,1
510,97,8
510,5,2
510,56,9
511,56,8
511,7,8
511,38,2
511,46,7
511,76,4
512,93,8
512,63,4
512,4,6
512,27,6
512,8,4
513,0,6
513,63,1
513,60,6
513,3,9
513,16,3
514,34,8
514,10,7
514,98,3
514,60,4
514,47,3
515,76,7
515,45,1
515,34,1
515,27,1
515,32,7
516,29,3
516,98,9
516,89,3
516,39,9
516,91,7
517,65,4
517,95,7
517,12,0
517,97,0
517,79,5
518,61,3
518,13,7
518,52,3
518,29,3
518,77,3
519,69,0
519,55,9
519,51,3
519,40,7
519,23,2
520,10,9
520,88,9
520,92,9
520,87,2
520,66,1
521,16,6
521,67,9
521,24,2
521,64,2
521,79,1
522,69,8
522,91,1
522,55,1
522,34,8
522,95,8
523,1,2
523,25,9
523,94,5
523,66,2
523,28,2
524,15,9
524,31,3
524,75,9
524,49,9
525,64,7
525,30,8
525,24,4
525,93,2
526,41,0
526,48,0
526,22,0
526,51,5
526,96,0
527,40,1
527,96,4
527,56,6
527,55,1
527,37,4
528,7,4
528,61,8
528,84,0
528,93,8
528,62,7
529,2,1
529,66,5
529,85,5
529,58,9
529,37,0
530,77,5
530,6,5
530,21,1
530,42,0
530,65,5
531,95,9
531,86,8
531,97,4
531,82,5
531,59,9
532,82,2
532,3,0
532,25,4
532,39,7
532,70,4
533,69,0
533,44,2
533,20,9
533,7,2
533,73,0
534,21,2
534,85,3
534,50,2
534,44,2
534,42,2
535,43,3
535,26,2
535,57,7
535,71,2
535,85,6
536,36,6
536,96,2
536,75,9
536,94,0
536,50,0
537,30,1
537,8,0
537,13,0
537,47,3
537,21,5
538,91,7
538,45,7
538,89,2
538,65,8
538,21,9
539,93,6
539,92,1
539,79,1
539,10,8
539,88,8
540,61,5
540,58,8
540,89,0
540,41,0
540,70,0
541,78,9
541,16,9
541,2,0
541,1,8
541,66,1
542,30,8
542,0,0
542,85,6
542,14,6
542,52,6
543,88,1
543,57,3
543,85,7
543,0,3
543,50,3
544,68,4
544,67,4
544,66,5
544,52,8
544,70,9
545,17,7
545,67,6
545,49,0
545,80,0
546,51,1
546,44,7
546,40,1
546,30,1
546,70,0
547,79,0
547,1,1
547,51,1
547,64,4
547,43,6
548,57,6
548,17,3
548,21,6
548,92,6
548,98,4
549,18,1
549,72,8
549,92,2
549,56,1
549,19,1
550,19,0
550,45,7
550,7,4
550,92,2
550,39,6
551,56,6
551,81,6
551,27,9
551,36,6
552,72,4
552,24,4
552,77,4
552,73,9
552,51,3
553,64,2
553,49,2
553,81,9
553,72,3
554,34,3
554,30,3
554,9,0
554,24,3
554,42,8
555,81,1
555,15,6
555,13,8
555,39,3
555,46,7
556,63,8
556,49,4
556,77,4
556,86,5
556,88,7
557,21,9
557,0,2
557,68,0
557,77,0
557,20,0
558,50,8
558,82,3
558,78,5
558,31,2
558,96,6
559,45,3
559,13,4
559,95,6
559,24,7
559,96,5
560,36,2
560,97,7
560,19,5
560,30,8
560,96,9
561,64,5
561,21,5
561,18,5
561,10,0
561,7,8
562,46,8
562,82,7
562,80,7
562,27,6
562,13,8
563,37,7
563,68,7
563,9,3
563,42,7
563,62,8
564,63,0
564,4,0
564,55,0
564,82,2
564,61,0
565,3,8
565,12,4
565,89,4
565,78,4
566,66,4
566,7,9
566,23,9
566,68,9
566,83,3
567,68,1
567,98,8
567,6,1
567,64,6
567,62,9
568,23,1
568,13,1
568,10,5
568,46,1
568,63,1
569,48,9
569,52,6
569,63,9
569,96,9
569,9,7
570,99,2
570,58,0
570,55,0
570,27,0
570,91,8
571,82,4
571,89,2
571,22,7
571,93,6
572,78,1
572,59,6
572,5,1
572,98,1
572,76,1
573,65,7
573,79,2
573,88,1
573,51,1
573,14,0
574,48,2
574,49,4
574,71,9
574,90,6
574,25,6
575,80,5
575,38,8
575,63,4
575,85,4
575,36,6
576,16,5
576,3,9
576,86,6
576,49,6
576,35,6
577,15,3
577,87,3
577,34,3
577,75,3
577,45,1
578,76,4
578,84,1
578,51,4
578,2,9
578,87,6
579,44,0
579,75,0
579,17,0
579,40,0
579,99,9
580,87,9
580,27,9
580,4,9
580,8,5
580,10,9
581,28,3
581,23,3
581,88,3
581,36,4
581,24,5
582,19,2
582,74,2
582,48,2
582,80,6
582,93,3
583,11,6
583,0,0
583,84,0
583,33,0
583,88,2
584,91,5
584,44,3
584,42,5
584,22,3
584,96,6
585,69,0
585,36,0
585,92,6
585,61,6
585,33,0
586,7,2
586,35,9
586,98,6
586,31,9
586,46,0
587,38,0
587,74,7
587,1,6
587,49,6
587,70,5
588,97,5
588,84,7
588,42,1
588,23,4
588,7,5
589,66,1
589,16,0
589,81,7
589,11,7
589,83,7
590,40,7
590,46,1
590,92,8
590,63,5
590,56,2
591,12,5
591,34,4
591,8,2
591,54,6
591,33,0
592,34,3
592,19,5
592,12,3
592,6,0
592,27,6
593,7,2
593,36,2
593,52,0
593,81,3
593,95,1
594,14,5
594,70,0
594,44,2
594,62,0
594,61,2
595,95,2
595,36,4
595,79,8
595,73,7
595,42,1
596,53,7
596,95,8
596,69,8
596,10,8
596,0,8
597,51,1
597,63,8
597,62,1
597,58,1
597,52,6
598,81,9
598,56,9
598,65,8
598,30,8
598,5,7
599,32,5
599,74,1
599,93,1
599,36,1
600,79,0
600,52,1
600,0,9
600,93,0
600,11,0
601,36,6
601,59,9
601,45,6
601,22,6
601,89,4
602,61,6
602,8,2
602,43,6
602,14,2
602,9,5
603,67,4
603,66,3
603,93,4
603,72,4
604,10,9
604,55,7
604,45,7
604,92,7
604,6,7
605,57,6
605,76,9
605,68,4
605,60,4
605,78,5
606,96,2
606,78,7
606,63,5
606,76,1
606,32,5
607,82,0
607,56,0
607,70,5
607,10,6
607,83,0
608,47,9
608,24,7
608,2,0
608,5,7
608,9,1
609,76,5
609,99,9
609,19,9
609,88,4
609,47,0
610,33,5
610,69,1
610,12,2
610,46,2
610,54,0
611,72,3
611,15,3
611,26,2
611,89,2
611,88,2
612,62,5
612,17,5
612,6,5
612,59,9
612,76,5
613,2,6
613,29,7
613,97,4
613,53,9
613,76,7
614,48,9
614,24,8
614,55,1
614,44,2
614,6,9
615,5,7
615,68,4
615,21,4
615,63,6
615,80,8
616,29,7
616,23,6
616,56,6
617,66,9
617,7,6
617,10,4
617,29,9
618,11,9
618,15,9
618,47,9
618,76,9
619,52,4
619,72,5
619,97,6
619,22,2
619,84,7
620,1,6
620,19,2
620,95,6
620,96,2
620,18,1
621,22,3
621,28,3
621,61,3
621,34,3
621,33,6
622,93,4
622,42,4
622,0,4
622,31,0
622,49,4
623,62,1
623,15,9
623,40,0
623,72,0
623,22,0
624,87,9
624,52,9
624,85,9
624,68,9
624,67,7
625,64,9
625,8,2
625,98,9
625,7,5
625,74,2
626,94,5
626,97,8
626,20,1
626,4,4
626,39,4
627,14,5
627,41,8
627,56,3
627,28,8
627,27,8
628,80,3
628,70,8
628,73,2
628,74,4
628,47,3
629,53,2
629,54,5
629,23,3
629,42,2
629,14,2
630,58,8
630,54,4
630,40,3
630,93,8
630,85,1
631,72,7
631,64,0
631,46,3
631,82,3
631,40,3
632,30,9
632,18,9
632,90,3
632,21,9
632,24,9
633,60,3
633,93,3
633,95,3
633,21,3
633,72,3
634,95,1
634,20,8
634,70,8
634,57,3
634,90,1
635,68,3
635,56,4
635,31,4
635,0,3
635,81,9
636,17,9
636,1,9
636,39,9
636,31,9
636,48,3
637,48,7
637,70,5
637,87,7
637,39,7
637,59,7
638,98,7
638,73,6
638,56,6
638,79,6
638,62,6
639,97,4
639,23,2
639,2,5
639,98,5
639,29,2
640,45,3
640,19,3
640,77,3
640,70,1
640,53,4
641,72,0
641,79,0
641,42,1
641,44,0
641,25,4
642,20,9
642,24,6
642,41,6
642,58,6
642,70,6
643,50,6
643,57,6
643,47,8
643,64,6
643,32,4
644,59,7
644,13,2
644,35,9
644,27,5
644,3,3
645,65,0
645,3,3
645,47,4
645,19,4
645,42,6
646,37,8
646,98,1
646,31,6
646,47,3
646,87,5
647,28,0
647,43,0
647,80,0
647,72,0
647,60,0
648,11,8
648,73,9
648,97,3
648,82,6
648,1,6
649,63,7
649,31,6
649,50,6
649,35,6
649,48,0
650,83,8
650,50,1
650,69,4
650,75,7
650,5,1
651,97,3
651,95,3
651,16,8
651,63,8
651,13,1
652,32,7
652,26,3
652,39,4
652,93,8
652,50,7
653,47,4
653,54,5
653,84,5
653,98,9
653,80,8
654,17,8
654,42,8
654,77,9
654,96,8
654,81,8
655,93,6
655,50,1
655,45,4
655,29,1
655,49,2
656,42,9
656,76,9
656,77,0
656,24,1
656,35,9
657,65,9
657,78,6
657,85,9
657,5,9
657,79,9
658,32,5
658,39,5
658,33,8
658,92,7
658,11,7
659,46,8
659,34,5
659,58,3
659,71,5
659,23,5
660,76,7
660,16,9
660,19,7
660,68,7
661,69,8
661,56,1
661,34,8
661,94,8
661,51,9
662,50,6
662,32,9
662,28,9
662,4,6
662,48,1
663,69,8
663,61,4
663,59,8
663,92,8
664,34,8
664,38,7
664,24,1
664,66,5
664,36,8
665,39,5
665,0,6
665,81,6
665,12,0
666,37,2
666,19,1
666,2,7
666,6,0
666,54,0
667,3,8
667,23,7
667,25,8
667,21,3
667,31,8
668,6,2
668,23,2
668,7,2
668,49,2
668,90,2
669,82,8
669,61,3
669,75,0
669,57,1
669,8,3
670,27,1
670,88,7
670,31,2
670,96,6
670,62,9
671,53,4
671,51,4
671,70,9
671,13,1
671,2,0
672,31,7
672,2,4
672,13,3
672,61,5
672,83,4
673,94,1
673,39,9
673,10,8
673,47,8
673,84,3
674,87,6
674,6,9
674,32,7
674,44,9
674,79,8
675,86,5
675,75,3
675,47,3
675,87,6
675,20,1
676,88,0
676,69,9
676,41,0
676,55,0
676,40,0
677,3,9
677,14,3
677,98,5
677,60,0
677,12,0
678,42,4
678,45,7
678,12,1
678,68,7
678,37,0
679,98,9
679,62,9
679,53,7
679,50,9
679,88,4
680,23,4
680,71,8
680,30,0
680,59,1
680,37,9
681,90,8
681,77,7
681,91,0
681,96,6
681,34,9
682,77,7
682,75,6
682,37,5
682,53,5
683,66,0
683,37,5
683,83,3
683,99,0
684,97,5
684,15,3
684,13,7
684,44,7
684,92,7
685,95,4
685,77,1
685,8,6
685,21,0
686,93,1
686,22,3
686,99,5
686,58,5
686,2,5
687,58,2
687,24,2
687,80,2
687,41,2
688,61,6
688,5,1
688,78,6
688,60,2
688,59,7
689,91,6
689,69,1
689,20,9
689,65,3
689,96,9
690,5,6
690,69,5
690,31,0
690,54,6
690,35,3
691,14,8
691,4,9
691,11,8
691,71,9
691,3,4
692,56,7
692,12,4
692,5,0
692,13,7
692,45,6
693,8,7
693,12,4
693,91,4
693,37,7
693,64,7
694,60,1
694,78,7
694,65,0
694,8,9
694,81,2
695,51,7
695,7,2
695,76,0
695,88,7
695,11,3
696,63,8
696,36,6
696,25,0
696,78,6
696,82,9
697,24,8
697,93,9
697,27,8
697,8,5
697,58,7
698,3,6
698,29,0
698,96,2
698,45,4
698,15,4
699,35,0
699,15,7
699,2,9
699,8,7
699,82,7
700,0,8
700,18,1
700,97,6
700,35,1
700,41,8
701,30,1
701,54,1
701,42,1
701,14,1
701,81,8
702,66,2
702,42,7
702,16,6
702,94,7
702,20,8
703,80,5
703,79,4
703,23,6
703,7,6
703,82,6
704,34,6
704,90,3
704,36,1
704,22,5
704,31,5
705,12,2
705,44,1
705,4,8
705,80,1
705,79,1
706,39,1
706,27,0
706,30,0
706,71,1
706,63,0
707,93,1
707,86,1
707,5,1
707,2,5
707,67,8
708,33,5
708,26,7
708,39,1
708,4,1
708,91,0
709,5,1
709,95,2
709,13,1
709,47,9
709,70,1
710,19,0
710,51,6
710,23,0
710,16,0
710,34,3
711,20,5
711,31,3
711,96,7
711,76,5
711,65,7
712,26,1
712,75,1
712,96,3
712,5,1
712,50,1
713,56,7
713,98,7
713,28,7
713,18,1
713,69,8
714,39,3
714,90,6
714,41,5
714,71,1
714,58,7
715,39,1
715,12,6
715,51,1
715,65,1
715,72,1
716,27,7
716,12,4
716,83,4
716,97,9
716,15,4
717,0,0
717,92,6
717,27,5
717,62,6
717,17,3
718,79,8
718,90,5
718,62,7
718,14,5
718,71,5
719,52,6
719,8,6
719,10,5
719,71,6
719,84,5
720,53,0
720,10,5
720,83,5
720,65,5
720,44,0
721,70,9
721,74,5
721,20,6
721,19,1
721,68,6
722,35,3
722,22,3
722,5,7
722,95,4
722,87,6
723,59,0
723,54,0
723,45,6
723,29,0
724,19,5
724,98,6
724,75,1
724,16,9
725,14,1
725,80,0
725,74,7
725,79,8
726,42,7
726,49,7
726,59,7
726,87,7
726,24,9
727,52,9
727,3,4
727,14,9
727,93,1
727,69,5
728,94,3
728,50,3
728,88,2
728,15,3
728,18,3
729,26,9
729,34,9
729,1,2
729,72,2
729,63,9
730,91,6
730,89,7
730,90,6
730,64,6
730,36,6
731,74,0
731,9,5
731,18,0
731,89,0
731,40,4
732,7,0
732,67,4
732,3,1
732,46,2
732,31,1
733,12,8
733,76,1
733,72,1
733,66,1
733,70,9
734,72,1
734,18,8
734,8,6
734,87,0
734,62,0
735,14,7
735,22,4
735,87,1
735,38,5
735,23,2
736,86,7
736,92,8
736,85,8
736,67,9
736,66,2
737,44,8
737,11,8
737,16,2
737,73,7
737,29,3
738,30,2
738,67,9
738,93,9
738,6,3
738,4,7
739,70,0
739,91,1
739,94,7
739,59,6
739,75,6
740,18,6
740,6,6
740,44,6
740,58,1
740,21,5
741,19,9
741,74,8
741,49,5
741,30,8
741,22,3
742,93,2
742,78,5
742,66,8
742,81,5
742,91,4
743,88,9
743,27,3
743,24,9
743,57,4
743,69,6
744,68,0
744,62,2
744,73,4
744,8,4
744,12,7
745,33,3
745,66,9
745,43,9
745,88,9
745,57,4
746,59,2
746,81,6
746,52,7
746,15,7
747,21,3
747,60,1
747,84,3
747,70,3
747,81,3
748,52,9
748,53,4
748,67,0
748,16,6
748,86,9
749,23,5
749,89,6
749,20,1
749,28,2
749,14,1
750,27,1
750,62,0
750,70,5
750,51,1
750,13,1
751,55,5
751,30,4
751,87,0
751,31,8
751,18,0
752,42,4
752,75,5
752,66,9
752,65,4
752,61,6
753,86,1
753,26,5
753,70,9
753,11,6
753,73,2
754,91,6
754,78,3
754,29,2
754,41,4
754,70,4
755,72,4
755,28,6
755,97,3
755,25,6
755,66,4
756,70,0
756,2,8
756,80,9
756,9,9
756,54,9
757,76,1
757,12,3
757,33,1
757,88,0
757,27,1
758,54,6
758,50,2
758,95,9
758,27,2
758,21,4
759,48,9
759,59,2
759,41,9
759,67,6
759,46,7
760,75,0
760,29,0
760,96,2
760,46,0
760,97,0
761,85,5
761,83,5
761,36,7
761,65,7
761,80,7
762,89,7
762,94,7
762,98,5
762,56,7
762,29,7
763,66,6
763,15,3
763,86,6
763,35,9
764,96,5
764,44,5
764,16,5
764,74,9
765,45,3
765,49,3
765,64,3
765,1,3
765,52,3
766,53,1
766,27,0
766,62,0
766,85,5
766,99,0
767,17,8
767,11,9
767,72,7
767,24,7
767,29,7
768,75,5
768,79,4
768,29,4
768,90,5
768,7,4
769,97,1
769,91,5
769,1,3
769,75,8
769,9,7
770,80,7
770,71,7
770,17,4
770,98,9
771,74,2
771,10,4
771,49,7
771,38,4
771,43,4
772,69,0
772,95,8
772,89,4
772,49,6
772,17,0
773,29,2
773,32,2
773,91,8
773,84,7
773,49,5
774,11,0
774,56,6
774,42,0
774,48,7
774,14,2
775,61,5
775,50,8
775,41,0
775,93,6
775,0,9
776,10,6
776,52,5
776,18,9
776,65,1
777,18,6
777,31,6
777,80,9
777,30,6
777,35,6
778,71,3
778,83,7
778,31,3
778,66,8
778,18,1
779,80,8
779,27,5
779,69,2
779,52,2
779,89,2
780,49,8
780,63,4
780,70,1
780,33,5
780,43,3
781,91,0
781,5,2
781,96,2
781,27,3
781,10,3
782,3,9
782,86,4
782,82,9
782,24,8
782,37,7
783,70,6
783,37,8
783,38,1
783,80,1
783,16,1
784,90,0
784,11,2
784,0,1
784,98,7
785,73,6
785,15,9
785,68,9
785,75,0
785,33,9
786,25,1
786,55,4
786,17,7
786,99,5
786,71,2
787,22,7
787,43,7
787,34,7
787,29,7
787,51,6
788,14,2
788,66,7
788,29,0
788,89,9
788,35,1
789,2,4
789,20,1
789,48,6
789,90,0
789,12,4
790,4,9
790,66,9
790,27,2
790,1,7
790,28,5
791,96,2
791,62,1
791,18,6
791,23,6
792,66,2
792,22,3
792,90,2
792,75,3
793,95,8
793,55,4
793,29,3
793,46,3
793,41,8
794,79,1
794,78,1
794,39,4
794,60,2
794,85,9
795,32,2
795,60,5
795,56,0
795,24,9
795,19,0
796,26,8
796,60,8
796,37,8
796,62,8
796,56,2
797,15,3
797,61,9
797,48,6
797,39,2
797,57,7
798,49,3
798,84,9
798,0,7
798,18,7
798,72,2
799,63,0
799,62,8
799,39,2
799,97,2
799,70,8
800,96,5
800,40,5
800,15,8
800,16,6
800,17,5
801,86,4
801,18,2
801,80,2
801,19,3
801,21,2
802,18,3
802,94,4
802,26,2
802,58,7
802,81,8
803,17,4
803,16,5
803,48,5
803,84,1
803,32,5
804,21,5
804,64,7
804,24,4
804,12,3
804,67,0
805,67,9
805,5,9
805,87,5
805,50,9
805,26,3
806,40,0
806,51,1
806,86,1
806,14,0
807,48,0
807,4,8
807,67,8
807,93,8
807,75,8
808,51,4
808,7,5
808,3,8
808,98,5
808,91,6
809,95,1
809,67,3
809,47,5
809,17,5
809,43,5
810,35,0
810,3,0
810,19,2
810,12,0
810,43,6
811,81,1
811,76,4
811,46,1
811,72,1
811,41,3
812,44,0
812,99,0
812,89,6
812,37,0
812,70,0
813,60,9
813,71,6
813,93,4
813,94,7
813,72,7
814,62,8
814,90,2
814,2,4
814,79,4
814,99,9
815,92,4
815,75,4
815,37,6
815,56,4
815,7,4
816,55,7
816,66,1
816,46,8
816,26,8
816,52,5
817,4,8
817,31,9
817,92,9
817,20,9
817,17,5
818,21,0
818,42,0
818,16,2
818,57,3
818,29,0
819,97,3
819,80,3
819,87,3
819,96,7
819,13,6
820,40,5
820,54,3
820,55,5
820,47,5
820,13,9
821,66,7
821,53,1
821,79,9
821,62,3
821,73,9
822,11,0
822,18,0
822,62,0
822,26,3
822,77,0
823,81,1
823,51,1
823,37,1
823,34,7
823,77,1
824,46,0
824,1,6
824,58,0
824,2,1
824,28,0
825,17,2
825,44,8
825,55,1
825,56,8
825,28,7
826,12,6
826,39,1
826,96,9
826,28,9
826,50,9
827,44,9
827,24,9
827,29,9
827,77,9
827,91,8
828,85,5
828,48,5
828,0,5
828,62,9
828,21,7
829,8,6
829,5,3
829,3,6
829,98,5
829,84,3
830,2,5
830,55,2
830,4,2
830,14,7
830,70,7
831,15,6
831,28,2
831,66,6
831,61,4
831,64,9
832,89,7
832,26,1
832,36,5
832,92,7
833,79,8
833,43,0
833,12,0
833,58,8
833,37,5
834,46,6
834,70,1
834,32,8
834,59,0
835,65,8
835,52,6
835,21,9
835,58,3
835,13,8
836,99,7
836,40,7
836,91,7
836,69,4
836,58,5
837,41,7
837,92,0
837,68,0
837,42,0
837,99,0
838,40,2
838,32,8
838,91,8
838,54,3
838,74,8
839,58,7
839,21,0
839,26,2
839,28,5
839,87,7
840,96,0
840,39,2
840,82,2
840,38,4
840,60,2
841,81,4
841,78,4
841,38,4
841,63,1
841,18,4
842,11,4
842,13,1
842,10,7
842,1,0
842,32,1
843,87,8
843,34,8
843,66,8
843,58,8
843,29,3
844,92,2
844,87,2
844,37,2
844,76,2
844,64,4
845,21,0
845,77,0
845,9,8
845,48,6
845,5,5
846,37,2
846,63,2
846,49,3
846,59,7
846,14,0
847,50,6
847,89,8
847,83,3
847,31,7
847,98,8
848,44,8
848,33,3
848,58,8
848,74,8
848,95,4
849,86,1
849,49,3
849,17,1
849,90,1
849,47,1
850,71,7
850,37,0
850,67,2
850,28,7
850,2,6
851,96,8
851,18,3
851,38,2
851,80,2
851,74,2
852,71,0
852,36,0
852,89,6
852,67,0
852,59,4
853,83,6
853,19,5
853,74,1
853,99,5
854,25,8
854,80,4
854,68,8
854,86,3
854,33,8
855,56,1
855,37,6
855,42,7
855,50,7
855,66,2
856,27,1
856,62,4
856,91,3
856,58,5
856,85,7
857,55,3
857,94,1
857,46,2
857,64,1
857,19,1
858,39,4
858,28,9
858,23,1
858,8,9
858,5,9
859,34,8
859,88,7
859,50,8
859,87,8
859,8,8
860,80,0
860,34,4
860,71,1
860,61,7
860,84,0
861,41,3
861,50,3
861,61,3
861,14,9
861,89,3
862,67,5
862,44,0
862,18,1
862,71,3
862,28,5
863,84,3
863,16,9
863,49,3
863,93,3
864,35,0
864,12,2
864,18,2
864,38,2
864,61,2
865,79,3
865,12,0
865,18,4
865,75,3
866,44,6
866,31,4
866,19,9
866,73,0
866,34,6
867,5,7
867,35,4
867,18,4
867,52,7
867,89,0
868,38,8
868,23,9
868,1,8
868,34,8
868,29,0
869,49,8
869,92,3
869,94,3
869,10,5
869,98,3
870,32,3
870,24,4
870,19,4
870,72,4
870,96,4
871,64,5
871,96,4
871,9,7
871,17,3
872,68,0
872,15,3
872,96,0
872,60,8
872,99,9
873,28,9
873,5,6
873,68,8
873,29,6
874,81,0
874,90,6
874,44,1
874,35,7
874,34,5
875,18,9
875,88,9
875,37,1
875,72,9
875,50,9
876,99,0
876,71,1
876,74,6
876,32,7
877,80,5
877,71,6
877,83,1
877,16,2
877,39,0
878,6,4
878,70,4
878,10,4
878,64,6
878,34,4
879,9,6
879,57,0
879,5,2
879,20,8
879,85,7
880,11,5
880,31,1
880,30,9
880,74,4
880,4,8
881,21,3
881,40,3
881,66,3
881,83,7
881,49,3
882,25,8
882,12,2
882,47,2
882,75,5
882,50,2
883,10,9
883,43,6
883,66,5
883,52,3
883,14,3
884,4,2
884,26,3
884,94,3
884,15,3
884,64,4
885,23,0
885,92,7
885,20,3
885,37,0
885,22,7
886,29,1
886,3,8
886,17,1
886,24,7
886,33,1
887,6,0
887,41,7
887,45,5
887,9,5
887,47,0
888,47,7
888,70,3
888,40,1
888,9,3
888,6,3
889,49,3
889,99,5
889,87,4
889,36,0
890,97,0
890,46,3
890,71,7
890,54,0
890,56,4
891,44,2
891,50,2
891,7,2
891,70,2
891,3,4
892,21,6
892,64,8
892,67,6
892,18,1
892,70,1
893,45,2
893,91,9
893,19,2
893,38,4
893,87,2
894,65,5
894,77,5
894,93,5
894,96,6
894,2,5
895,74,9
895,17,8
895,44,8
895,84,2
895,95,8
896,65,3
896,20,1
896,1,4
896,4,2
896,21,5
897,76,1
897,92,5
897,7,4
897,93,5
897,16,5
898,20,1
898,59,0
898,84,5
898,23,9
898,48,0
899,72,1
899,96,2
899,15,0
899,30,1
899,11,0
900,6,6
900,10,6
900,34,6
900,82,5
900,96,5
901,4,9
901,91,9
901,61,5
901,92,2
901,86,2
902,28,0
902,41,0
902,0,9
902,32,2
902,85,1
903,44,5
903,13,1
903,48,7
903,91,6
903,43,8
904,51,2
904,92,6
904,43,4
904,33,1
904,95,2
905,76,9
905,94,4
905,11,8
905,67,7
905,99,1
906,60,4
906,80,4
906,24,4
906,90,3
906,61,4
907,45,6
907,64,6
907,52,2
907,51,6
908,96,9
908,83,5
908,32,5
908,41,9
908,69,8
909,10,9
909,46,6
909,99,6
909,16,6
910,1,5
910,74,5
910,77,5
910,96,2
911,31,7
911,58,4
911,24,4
911,32,4
911,81,4
912,73,3
912,22,3
912,13,3
912,90,9
912,43,3
913,90,0
913,22,3
913,21,8
913,29,6
913,95,1
914,92,0
914,16,1
914,97,0
914,48,2
914,78,7
915,52,8
915,36,7
915,98,8
915,85,7
915,23,7
916,38,1
916,88,1
916,16,1
916,69,1
916,52,4
917,91,5
917,93,6
917,58,4
917,83,6
917,40,5
918,79,2
918,16,0
918,55,4
918,31,6
918,28,9
919,19,4
919,95,4
919,72,4
919,1,6
919,21,3
920,99,3
920,68,3
920,88,5
920,25,3
920,51,8
921,54,1
921,98,1
921,93,4
921,3,1
921,53,1
922,92,0
922,41,4
922,1,4
922,62,9
922,7,4
923,51,4
923,46,6
923,63,9
923,48,1
923,50,4
924,16,6
924,13,6
924,7,6
924,84,7
924,32,6
925,41,7
925,96,3
925,42,8
925,4,7
925,62,7
926,78,4
926,57,3
926,53,4
926,4,4
926,54,9
927,49,3
927,8,6
927,20,3
927,22,4
927,70,3
928,24,2
928,70,3
928,67,5
928,10,9
928,85,3
929,79,2
929,82,2
929,15,6
929,5,2
929,3,0
930,86,9
930,39,8
930,32,9
930,82,8
930,67,9
931,66,7
931,70,0
931,56,5
931,13,8
931,48,7
932,91,3
932,1,0
932,47,7
932,53,9
932,28,1
933,76,4
933,59,3
933,96,2
933,97,4
933,57,4
934,11,4
934,71,9
934,79,7
934,0,9
934,63,6
935,46,6
935,61,3
935,86,4
935,90,3
936,64,3
936,60,5
936,2,8
936,12,8
936,76,1
937,53,4
937,24,2
937,9,3
937,82,8
937,45,3
938,39,4
938,30,4
938,67,3
938,66,4
938,90,7
939,60,2
939,74,9
939,76,4
939,55,7
939,83,7
940,60,6
940,56,4
940,4,4
940,68,4
940,50,4
941,28,3
941,5,9
941,42,3
941,68,3
941,0,8
942,21,2
942,43,2
942,50,0
942,95,2
942,78,2
943,28,4
943,74,3
943,70,9
943,54,3
943,76,5
944,68,4
944,96,4
944,1,4
944,39,4
945,29,9
945,2,9
945,4,9
945,3,4
945,91,9
946,6,7
946,63,7
946,92,7
946,57,8
946,72,1
947,38,6
947,87,8
947,49,6
947,21,4
947,22,8
948,75,8
948,15,1
948,59,6
948,91,1
