task,worker,answer
91,220,12
91,117,3
91,127,14
91,137,2
91,284,6
91,371,12
91,413,3
91,470,14
91,55,11
91,6,14
92,287,13
92,159,13
92,498,13
92,356,13
92,116,13
92,163,9
92,390,13
92,376,8
92,169,11
92,237,3
93,173,4
93,444,10
93,206,0
93,201,0
93,354,11
93,159,0
93,170,1
93,451,13
93,471,12
93,41,0
94,323,10
94,144,10
94,308,6
94,101,10
94,382,10
94,484,10
94,25,3
94,386,10
94,345,3
94,449,2
95,194,4
95,268,8
95,97,4
95,3,6
95,404,4
95,432,4
95,84,0
95,260,7
95,192,8
95,205,4
96,459,6
96,210,7
96,68,9
96,128,6
96,207,6
96,186,12
96,96,6
96,363,8
96,435,2
96,169,11
97,99,8
97,68,8
97,401,8
97,110,12
97,467,4
97,25,8
97,430,8
97,295,9
97,24,8
97,365,5
98,364,10
98,241,0
98,311,5
98,320,4
98,240,12
98,282,12
98,174,5
98,155,14
98,32,13
98,3,5
99,485,8
99,94,9
99,166,8
99,461,7
99,203,8
99,332,7
99,429,1
99,493,10
99,295,8
99,192,8
100,1,7
100,96,9
100,450,14
100,362,2
100,163,9
100,248,9
100,154,9
100,299,9
100,138,9
101,139,14
101,262,7
101,143,2
101,414,14
101,395,14
101,153,1
101,254,14
101,377,14
101,3,9
102,240,5
102,120,5
102,6,5
102,181,5
102,220,3
102,477,5
102,65,5
102,227,8
102,149,14
103,222,8
103,197,10
103,17,8
103,444,8
103,84,3
103,497,14
103,259,8
103,198,8
103,229,8
103,9,8
104,8,9
104,212,11
104,172,6
104,288,7
104,34,11
104,333,9
104,188,11
104,16,0
104,321,9
104,243,7
105,305,14
105,120,4
105,449,1
105,373,0
105,188,9
105,18,0
105,447,5
105,394,0
105,102,0
105,187,0
106,321,13
106,124,12
106,316,14
106,403,13
106,12,13
106,498,11
106,340,13
106,326,13
106,315,12
106,164,13
107,482,9
107,101,9
107,176,9
107,157,2
107,367,9
107,473,8
107,488,9
107,376,7
107,172,13
107,373,12
108,152,10
108,74,10
108,163,10
108,339,4
108,83,10
108,281,10
108,470,10
108,341,10
108,188,10
108,348,10
109,23,10
109,52,3
109,91,3
109,365,8
109,381,3
109,285,3
109,200,2
109,408,8
109,316,3
109,366,3
110,68,2
110,246,11
110,416,4
110,371,4
110,115,4
110,6,4
110,296,4
110,357,4
110,147,10
110,280,4
111,69,6
111,426,7
111,51,0
111,478,10
111,73,7
111,174,12
111,431,4
111,184,8
111,219,7
111,80,7
112,101,3
112,149,1
112,359,9
112,69,3
112,76,5
112,429,1
112,482,1
112,342,1
112,249,1
112,135,1
113,420,13
113,119,9
113,203,14
113,362,14
113,486,14
113,224,8
113,481,2
113,40,14
113,198,6
113,388,14
114,43,1
114,300,14
114,227,13
114,6,14
114,479,14
114,112,3
114,160,11
114,211,14
114,316,14
114,34,4
115,324,12
115,185,0
115,140,13
115,161,2
115,447,13
115,347,11
115,54,3
115,119,13
115,70,13
115,408,8
116,433,13
116,423,6
116,185,10
116,242,11
116,471,9
116,93,9
116,366,10
116,75,6
116,180,10
116,144,5
117,493,11
117,376,11
117,211,11
117,64,11
117,284,11
117,240,13
117,190,2
117,40,0
117,158,11
117,467,11
118,48,13
118,290,12
118,291,3
118,152,7
118,435,2
118,141,1
118,70,12
118,67,12
118,179,1
118,14,12
119,223,4
119,309,3
119,95,13
119,53,6
119,186,6
119,188,6
119,364,6
119,52,14
119,202,6
119,256,11
120,208,12
120,301,12
120,448,12
120,147,7
120,486,1
120,497,12
120,420,8
120,283,12
120,132,12
120,481,11
121,68,11
121,153,11
121,11,6
121,173,14
121,480,4
121,243,11
121,56,11
121,84,4
121,355,11
121,149,9
122,147,1
122,23,3
122,73,11
122,22,1
122,39,6
122,494,3
122,245,1
122,355,8
122,395,1
122,399,11
123,442,10
123,71,4
123,380,4
123,286,4
123,234,4
123,28,4
123,334,0
123,370,3
123,35,4
123,449,7
124,32,6
124,266,11
124,298,0
124,301,6
124,398,11
124,393,13
124,413,1
124,469,11
124,320,3
124,18,11
125,453,11
125,401,11
125,222,4
125,461,4
125,406,10
125,305,8
125,144,11
125,410,11
125,104,11
125,292,11
126,87,0
126,101,0
126,475,0
126,428,0
126,151,7
126,275,2
126,73,0
126,19,0
126,166,0
126,200,5
127,157,4
127,190,4
127,153,4
127,332,12
127,451,12
127,79,4
127,316,8
127,93,4
127,286,4
127,272,4
128,390,5
128,39,3
128,300,5
128,18,5
128,279,1
128,430,6
128,222,5
128,61,4
128,65,1
128,178,13
129,163,12
129,368,12
129,31,12
129,435,12
129,380,2
129,344,11
129,79,7
129,151,12
129,464,3
129,489,12
130,393,12
130,409,0
130,385,9
130,163,6
130,411,9
130,455,4
130,298,9
130,74,9
130,136,9
130,105,9
131,43,8
131,47,8
131,75,14
131,369,8
131,463,2
131,176,8
131,158,7
131,163,8
131,171,5
131,21,9
132,245,1
132,326,1
132,11,8
132,166,1
132,261,1
132,17,12
132,293,12
132,472,1
132,320,1
132,81,3
133,364,14
133,263,9
133,468,2
133,127,2
133,48,13
133,462,13
133,385,3
133,80,13
133,281,13
133,92,13
134,254,5
134,353,5
134,151,10
134,163,5
134,472,5
134,183,0
134,446,0
134,25,5
134,478,10
134,380,9
135,398,12
135,448,14
135,294,11
135,390,14
135,271,9
135,46,7
135,377,14
135,433,14
135,30,14
135,328,14
136,298,2
136,107,9
136,268,1
136,245,6
136,44,2
136,327,11
136,1,2
136,446,2
136,35,1
136,261,8
137,425,10
137,378,1
137,18,1
137,239,1
137,290,1
137,328,1
137,373,2
137,313,6
137,211,2
137,213,6
138,413,8
138,161,1
138,4,6
138,458,10
138,454,10
138,377,10
138,405,2
138,301,10
138,379,10
138,357,10
139,448,3
139,387,3
139,227,3
139,212,13
139,23,4
139,277,3
139,182,3
139,202,11
139,51,3
139,211,3
140,245,3
140,356,3
140,464,11
140,499,9
140,411,3
140,255,13
140,222,11
140,310,3
140,170,4
140,292,3
141,479,0
141,32,0
141,358,9
141,352,8
141,455,10
141,294,4
141,46,3
141,398,13
141,388,0
141,240,0
142,379,11
142,406,12
142,77,4
142,351,1
142,68,11
142,74,1
142,277,1
142,497,1
142,49,10
142,147,3
143,236,2
143,282,13
143,338,2
143,492,2
143,283,2
143,214,2
143,209,12
143,204,9
143,127,2
144,121,11
144,96,11
144,348,5
144,242,11
144,28,11
144,267,7
144,300,0
144,264,1
144,114,14
144,371,5
145,228,6
145,204,11
145,415,6
145,29,6
145,494,2
145,227,6
145,37,2
145,216,6
145,357,6
145,252,0
146,35,3
146,495,14
146,339,10
146,65,6
146,482,10
146,308,10
146,481,10
146,331,10
146,413,10
146,222,10
147,108,8
147,330,3
147,479,0
147,72,1
147,248,2
147,122,2
147,49,7
147,491,4
147,56,12
147,451,9
148,213,0
148,23,0
148,118,0
148,27,0
148,388,13
148,154,0
148,177,11
148,212,14
148,248,4
148,236,0
149,414,7
149,185,7
149,3,7
149,286,14
149,315,7
149,244,7
149,300,7
149,191,4
149,483,8
150,400,7
150,308,13
150,112,4
150,312,4
150,55,3
150,25,4
150,53,4
150,388,4
150,382,11
150,124,10
151,462,1
151,110,6
151,336,1
151,183,11
151,246,1
151,359,1
151,102,1
151,300,1
151,486,1
151,181,0
152,477,14
152,1,14
152,255,10
152,102,14
152,41,10
152,454,14
152,112,6
152,257,12
152,335,14
152,15,14
153,174,6
153,251,9
153,197,1
153,23,0
153,321,6
153,112,4
153,313,6
153,370,6
153,442,6
153,185,1
154,9,3
154,85,7
154,34,13
154,4,4
154,220,11
154,425,1
154,453,7
154,169,8
154,278,10
154,273,10
155,29,13
155,61,5
155,426,7
155,466,3
155,175,3
155,295,13
155,473,3
155,112,3
155,198,2
155,40,3
156,448,0
156,372,0
156,276,10
156,412,0
156,91,0
156,292,0
156,440,4
156,344,7
156,352,0
156,379,7
157,315,12
157,60,8
157,399,6
157,249,12
157,152,8
157,384,4
157,441,12
157,308,3
157,265,12
157,171,11
158,181,1
158,469,1
158,73,1
158,97,1
158,485,8
158,38,5
158,412,1
158,120,1
158,383,1
158,495,1
159,377,3
159,249,7
159,71,6
159,456,7
159,105,2
159,246,9
159,178,9
159,432,1
159,304,8
160,410,12
160,339,1
160,216,6
160,241,12
160,382,12
160,424,12
160,154,8
160,438,12
160,106,12
160,191,13
161,436,5
161,73,8
161,295,0
161,462,3
161,495,8
161,423,8
161,304,12
161,190,8
161,386,8
161,183,12
162,330,13
162,416,13
162,474,13
162,97,13
162,226,13
162,214,13
162,254,1
162,81,1
162,279,13
162,25,13
163,209,12
163,192,2
163,311,12
163,67,12
163,461,4
163,58,12
163,19,12
163,217,12
163,213,6
163,245,12
164,22,4
164,458,5
164,295,4
164,106,8
164,62,4
164,409,4
164,89,4
164,405,10
164,198,1
164,488,4
165,54,14
165,61,7
165,277,14
165,179,7
165,197,7
165,24,7
165,256,7
165,42,3
165,296,10
165,434,7
166,469,7
166,90,0
166,475,0
166,230,2
166,72,6
166,105,0
166,273,14
166,491,13
166,327,0
166,271,0
167,67,3
167,193,8
167,463,2
167,448,6
167,250,9
167,169,2
167,107,2
167,336,2
167,282,2
167,185,2
168,104,4
168,394,13
168,178,3
168,13,0
168,141,3
168,495,6
168,164,2
168,58,14
168,359,10
168,215,9
169,325,5
169,354,5
169,379,6
169,314,0
169,463,5
169,74,4
169,61,13
169,35,7
169,208,6
169,303,5
170,415,0
170,459,0
170,283,0
170,140,4
170,277,5
170,282,10
170,185,6
170,301,1
170,365,3
170,77,0
171,30,13
171,441,6
171,360,13
171,414,13
171,90,13
171,131,13
171,152,13
171,274,9
171,406,7
171,487,13
172,375,8
172,39,7
172,485,11
172,162,4
172,174,7
172,325,7
172,285,7
172,163,3
172,445,13
172,84,7
173,355,9
173,111,9
173,401,9
173,16,9
173,420,7
173,159,13
173,436,9
173,65,9
173,91,9
173,288,10
174,401,3
174,277,11
174,331,11
174,385,3
174,247,3
174,266,3
174,481,10
174,45,3
174,124,3
174,295,12
175,94,13
175,299,13
175,222,13
175,379,0
175,165,13
175,430,13
175,352,14
175,231,13
175,9,13
175,79,13
176,329,13
176,453,13
176,481,13
176,145,11
176,157,12
176,11,13
176,407,13
176,412,1
176,356,14
176,413,13
177,192,13
177,224,4
177,23,11
177,132,1
177,74,4
177,359,1
177,384,2
177,364,11
177,176,2
177,370,2
178,288,11
178,94,9
178,484,13
178,28,9
178,11,6
178,305,12
178,338,1
178,246,11
178,60,0
178,120,4
179,5,9
179,105,13
179,150,0
179,18,13
179,97,1
179,323,13
179,393,9
179,213,13
179,337,13
179,169,10
180,175,1
180,348,1
180,227,1
180,445,1
180,242,7
180,392,0
180,134,1
180,20,14
180,311,1
181,222,2
181,193,3
181,149,12
181,374,11
181,162,3
181,65,3
181,134,9
181,468,8
181,174,3
181,397,3
182,446,13
182,210,13
182,177,0
182,4,8
182,17,8
182,305,2
182,467,3
182,460,8
182,471,8
182,479,7
183,441,7
183,413,13
183,381,12
183,111,1
183,366,11
183,475,13
183,107,8
183,314,4
183,293,4
183,261,4
184,466,3
184,269,3
184,440,3
184,189,3
184,277,3
184,140,7
184,374,3
184,497,3
184,407,3
184,324,5
185,196,3
185,4,11
185,491,8
185,73,14
185,442,11
185,95,11
185,464,9
185,141,4
185,106,11
185,433,11
186,284,4
186,449,1
186,195,3
186,104,9
186,34,6
186,400,11
186,200,7
186,92,5
186,67,5
186,29,9
187,195,10
187,370,8
187,34,14
187,132,10
187,249,3
187,475,4
187,1,8
187,470,10
187,122,7
187,154,7
188,76,0
188,241,0
188,47,0
188,420,4
188,335,0
188,167,2
188,298,0
188,207,0
188,121,13
188,230,10
189,38,12
189,22,3
189,104,12
189,359,12
189,210,12
189,397,13
189,97,12
189,111,12
189,180,12
189,172,11
190,309,2
190,98,2
190,128,2
190,51,9
190,454,0
190,359,10
190,62,1
190,109,5
190,124,2
190,266,2
191,164,1
191,15,1
191,132,6
191,175,1
191,371,9
191,206,1
191,218,1
191,167,1
191,106,5
191,464,1
192,486,2
192,373,11
192,91,13
192,274,13
192,309,0
192,397,0
192,294,4
192,448,13
192,420,6
192,147,6
193,149,4
193,325,4
193,332,4
193,382,5
193,164,4
193,497,4
193,9,8
193,109,9
193,250,1
193,234,4
194,144,8
194,413,8
194,420,14
194,456,4
194,221,11
194,417,8
194,128,14
194,185,8
194,32,8
194,259,8
195,306,4
195,354,4
195,192,4
195,42,4
195,2,4
195,494,3
195,37,6
195,355,4
195,11,1
195,175,4
196,147,13
196,462,11
196,276,9
196,11,3
196,46,9
196,204,13
196,113,9
196,15,9
196,401,9
196,209,9
197,320,3
197,348,12
197,4,1
197,124,3
197,226,11
197,53,3
197,293,9
197,450,6
197,428,11
197,306,3
198,239,6
198,337,9
198,56,6
198,112,3
198,77,6
198,225,6
198,177,2
198,46,6
198,468,4
198,240,4
199,267,8
199,91,8
199,349,2
199,285,2
199,464,9
199,263,2
199,370,8
199,1,9
199,354,2
199,400,12
200,417,2
200,304,6
200,72,5
200,9,3
200,348,4
200,128,4
200,344,4
200,406,4
200,58,4
200,245,8
201,361,7
201,108,5
201,236,5
201,471,3
201,245,8
201,231,5
201,75,5
201,65,5
201,444,5
201,178,5
202,426,7
202,37,3
202,329,3
202,494,1
202,362,6
202,140,12
202,176,2
202,313,7
202,419,3
202,117,7
203,290,13
203,462,10
203,99,4
203,71,11
203,405,4
203,171,1
203,389,7
203,77,4
203,173,0
203,158,4
204,440,14
204,98,12
204,161,6
204,157,8
204,133,14
204,368,6
204,81,1
204,256,14
204,208,3
204,231,11
205,462,14
205,237,0
205,13,5
205,31,5
205,411,4
205,397,5
205,25,7
205,161,2
205,260,6
205,329,8
206,474,0
206,96,7
206,237,0
206,391,3
206,85,0
206,371,8
206,403,0
206,326,0
206,430,0
206,0,0
207,170,11
207,107,9
207,35,9
207,168,3
207,456,11
207,135,2
207,133,12
207,203,11
207,82,8
207,267,12
208,264,4
208,93,14
208,279,2
208,431,4
208,489,14
208,451,2
208,215,2
208,20,2
208,383,2
208,230,13
209,106,5
209,428,5
209,250,5
209,5,13
209,48,5
209,367,5
209,111,5
209,201,3
209,480,5
209,333,5
210,343,3
210,314,1
210,495,3
210,123,13
210,219,3
210,146,9
210,104,1
210,160,12
210,140,3
210,124,3
211,111,8
211,287,12
211,334,12
211,201,12
211,300,3
211,116,12
211,451,0
211,86,12
211,373,12
211,2,12
212,301,0
212,117,9
212,103,0
212,468,0
212,435,10
212,240,0
212,292,9
212,246,12
212,302,7
212,28,13
213,312,3
213,56,6
213,276,0
213,271,12
213,303,13
213,225,0
213,438,0
213,220,14
213,193,8
213,341,0
214,241,3
214,7,9
214,314,4
214,480,14
214,211,3
214,245,3
214,370,2
214,325,3
214,140,14
214,193,2
215,247,8
215,440,2
215,360,6
215,386,11
215,93,0
215,433,10
215,219,8
215,27,8
215,103,8
216,457,13
216,190,14
216,137,14
216,394,14
216,150,6
216,491,4
216,384,8
216,492,3
216,461,3
216,54,14
217,421,6
217,423,2
217,292,0
217,78,0
217,117,14
217,411,2
217,23,2
217,35,1
217,73,0
217,24,2
218,52,0
218,484,6
218,117,0
218,174,8
218,62,10
218,60,0
218,344,9
218,34,7
218,353,0
219,71,9
219,365,9
219,160,5
219,107,9
219,78,9
219,420,9
219,23,2
219,393,8
219,356,11
219,425,9
220,212,4
220,454,6
220,98,11
220,277,11
220,202,11
220,415,11
220,438,0
220,217,11
220,201,11
220,99,10
221,357,7
221,437,7
221,444,7
221,107,7
221,204,7
221,431,1
221,208,11
221,131,5
221,425,10
221,445,0
222,4,5
222,183,5
222,12,12
222,460,14
222,451,1
222,91,5
222,481,7
222,429,5
222,55,6
222,20,5
223,279,4
223,226,7
223,420,7
223,364,7
223,132,4
223,45,0
223,196,8
223,203,7
223,46,10
223,76,13
224,122,10
224,204,2
224,447,13
224,455,11
224,62,2
224,289,12
224,427,4
224,99,2
224,259,13
224,351,2
225,329,8
225,42,8
225,221,8
225,136,8
225,259,10
225,357,8
225,290,5
225,381,4
225,77,7
225,45,13
226,244,4
226,104,3
226,285,12
226,93,3
226,156,13
226,382,5
226,289,8
226,242,3
226,114,2
226,339,5
227,339,2
227,213,2
227,119,6
227,71,2
227,253,2
227,363,2
227,87,2
227,42,2
227,374,2
227,399,6
228,271,5
228,233,0
228,124,14
228,166,14
228,318,14
228,7,14
228,391,14
228,299,14
228,457,14
228,446,14
229,148,5
229,368,12
229,170,0
229,67,5
229,109,5
229,262,8
229,129,13
229,217,5
229,331,5
229,178,5
230,311,11
230,310,4
230,122,4
230,350,4
230,131,12
230,349,11
230,331,2
230,289,7
230,23,3
230,60,10
231,159,0
231,25,6
231,238,9
231,52,10
231,325,10
231,399,9
231,165,10
231,345,8
231,285,10
231,207,10
232,461,6
232,289,6
232,265,8
232,255,2
232,172,6
232,157,7
232,223,6
232,403,6
232,237,6
232,178,6
233,92,8
233,449,1
233,198,12
233,242,12
233,499,12
233,366,12
233,66,12
233,119,12
233,438,3
233,175,12
234,291,3
234,409,12
234,236,0
234,103,9
234,486,0
234,68,6
234,3,0
