task,worker,answer
19,2,3
19,36,0
19,80,0
19,22,8
19,72,8
19,67,0
19,18,1
19,12,9
19,93,0
20,7,0
20,57,9
20,84,4
20,17,2
20,15,6
20,64,3
20,23,8
20,24,0
20,68,0
20,99,2
20,29,4
20,63,0
20,36,0
20,11,5
20,38,0
21,97,5
21,28,6
21,74,4
21,37,6
21,90,1
21,46,6
21,77,6
21,17,7
21,34,1
21,76,6
21,13,4
21,75,5
21,88,6
21,79,5
21,91,6
22,7,2
22,58,3
22,42,0
22,47,3
22,3,3
22,34,3
22,56,2
22,95,3
22,43,3
22,62,3
22,75,6
22,69,3
22,13,3
22,54,3
23,72,6
23,1,6
23,4,6
23,60,5
23,18,4
23,26,6
23,63,1
23,98,8
23,59,6
23,11,2
23,42,6
23,16,3
23,2,1
23,58,7
24,33,7
24,25,6
24,95,7
24,56,6
24,68,7
24,50,1
24,12,8
24,8,1
24,45,5
24,49,7
24,93,7
24,94,7
24,13,7
24,73,0
25,25,9
25,79,5
25,2,2
25,53,6
25,86,1
25,14,5
25,26,5
25,37,5
25,61,6
25,34,0
25,55,8
25,91,9
25,57,5
26,92,2
26,62,2
26,53,1
26,56,2
26,89,2
26,3,2
26,27,9
26,1,1
26,85,1
26,48,3
26,94,2
26,33,2
26,26,0
26,43,9
26,31,2
27,11,9
27,62,4
27,82,5
27,8,1
27,72,4
27,80,4
27,2,4
27,85,6
27,53,7
27,83,4
27,24,9
27,96,0
27,0,8
27,37,4
28,89,3
28,38,4
28,67,0
28,77,2
28,28,1
28,4,3
28,1,4
28,7,1
28,26,1
28,96,8
28,29,7
28,82,1
28,6,9
29,63,8
29,95,4
29,50,0
29,94,8
29,47,4
29,45,8
29,64,9
29,62,4
29,20,8
29,12,8
29,54,8
29,78,8
29,98,8
29,96,8
30,90,3
30,99,3
30,28,9
30,4,4
30,21,9
30,62,3
30,77,3
30,63,3
30,14,3
30,94,3
30,6,8
30,54,3
30,1,1
30,2,3
31,35,9
31,50,7
31,88,0
31,44,7
31,43,7
31,45,5
31,14,7
31,23,5
31,15,7
31,67,9
31,2,7
31,86,7
31,49,7
31,41,7
32,96,4
32,94,2
32,21,0
32,19,2
32,54,2
32,11,4
32,91,0
32,16,5
32,84,4
32,64,5
32,13,2
32,45,6
32,72,8
32,61,5
32,55,3
33,35,6
33,65,7
33,71,1
33,16,5
33,4,8
33,96,3
33,88,6
33,92,6
33,55,6
33,22,0
33,14,6
33,34,3
33,85,3
33,78,6
34,95,7
34,1,7
34,52,8
34,6,7
34,36,1
34,76,7
34,84,7
34,20,7
34,56,1
34,66,7
34,3,0
34,67,8
34,96,6
34,40,7
35,36,2
35,33,2
35,86,9
35,79,2
35,64,8
35,54,1
35,75,9
35,42,1
35,18,2
35,89,2
35,17,1
35,39,2
35,81,4
35,57,2
36,91,3
36,72,3
36,55,6
36,16,5
36,2,3
36,50,0
36,42,3
36,51,9
36,86,1
36,41,3
36,48,3
36,98,8
36,66,5
37,27,1
37,76,6
37,96,8
37,71,0
37,57,7
37,99,6
37,75,3
37,18,0
37,11,0
37,22,1
37,92,5
37,87,7
37,21,1
37,7,8
38,47,9
38,87,1
38,20,6
38,82,5
38,79,0
38,37,3
38,62,6
38,64,4
38,83,2
38,45,8
38,94,8
38,85,8
38,84,6
38,38,2
38,52,6
39,15,2
39,11,5
39,69,1
39,71,5
39,92,3
39,91,2
39,29,7
39,50,2
39,57,2
39,4,2
39,44,5
39,3,0
39,33,2
39,65,2
40,92,0
40,42,7
40,47,4
40,34,5
40,25,1
40,60,1
40,91,9
40,32,6
40,28,3
40,23,9
40,20,9
40,94,9
40,0,9
40,39,9
41,96,1
41,39,1
41,64,1
41,17,1
41,11,1
41,84,1
41,29,1
41,41,1
41,51,8
41,3,7
41,16,9
41,54,9
41,34,6
41,14,7
42,54,4
42,19,3
42,85,8
42,31,3
42,41,3
42,87,3
42,39,3
42,44,9
42,65,2
42,30,8
42,60,7
42,62,9
42,23,3
42,29,0
43,54,4
43,36,6
43,81,4
43,66,3
43,61,5
43,59,7
43,51,8
43,78,4
43,88,4
43,52,4
43,16,9
43,84,4
43,65,4
43,49,4
43,15,4
44,21,4
44,68,4
44,87,4
44,99,4
44,94,4
44,11,4
44,80,3
44,83,2
44,55,4
44,88,6
44,44,0
44,32,4
44,65,6
44,13,4
45,74,1
45,40,1
45,2,6
45,16,4
45,37,1
45,81,1
45,96,1
45,27,3
45,21,3
45,78,1
45,56,8
45,31,2
45,45,1
45,41,7
46,13,8
46,91,4
46,23,6
46,50,8
46,85,5
46,2,2
46,38,6
46,52,0
46,19,8
46,67,8
46,66,8
46,70,7
46,93,8
46,64,8
46,51,7
47,25,0
47,19,0
47,68,0
47,65,8
47,60,0
47,4,5
47,15,6
47,8,2
47,30,5
47,24,8
47,90,0
47,39,3
47,75,1
47,67,4
47,57,0
48,37,1
48,32,9
48,42,7
48,45,1
48,83,2
48,21,4
48,77,3
48,1,8
48,54,7
48,18,3
48,85,3
48,19,3
48,89,1
48,9,4
49,33,8
49,57,4
49,74,9
49,56,5
49,29,7
49,68,8
49,62,8
49,18,8
49,60,8
49,49,8
49,84,7
49,47,7
49,24,7
49,32,3
50,13,0
50,18,4
50,10,8
50,22,8
50,87,0
50,55,0
50,35,0
50,43,0
50,63,0
50,78,6
50,89,0
50,48,0
50,97,0
50,70,0
51,88,9
51,65,2
51,12,2
51,13,2
51,26,2
51,85,5
51,91,3
51,7,2
51,14,8
51,37,2
51,58,0
51,5,2
51,75,9
51,2,3
51,30,7
52,98,3
52,90,3
52,5,1
52,6,1
52,79,7
52,50,4
52,69,1
52,34,4
52,48,1
52,0,6
52,51,4
52,15,5
52,33,8
52,61,6
53,98,2
53,49,8
53,72,7
53,67,1
53,74,8
53,94,8
53,58,5
53,27,1
53,79,9
53,17,8
53,99,6
53,48,7
53,62,8
54,52,7
54,9,2
54,57,8
54,99,8
54,40,6
54,37,9
54,88,8
54,27,8
54,53,8
54,48,3
54,97,3
54,22,0
54,47,7
54,85,7
54,14,8
55,78,2
55,58,2
55,56,5
55,81,7
55,72,2
55,94,2
55,9,2
55,95,6
55,65,5
55,43,5
55,59,2
55,84,2
55,21,2
55,86,6
55,16,6
56,43,4
56,62,6
56,12,8
56,29,5
56,4,0
56,52,6
56,49,4
56,95,4
56,7,4
56,94,4
56,26,0
56,25,5
56,77,2
56,1,0
57,97,1
57,15,4
57,67,0
57,30,0
57,52,5
57,36,5
57,71,1
57,66,6
57,68,8
57,73,5
57,53,9
57,3,5
57,77,7
58,82,2
58,89,2
58,18,2
58,63,2
58,71,8
58,46,2
58,33,2
58,85,9
58,81,2
58,10,8
58,48,2
58,77,2
58,86,2
58,97,6
59,85,4
59,52,9
59,43,4
59,80,4
59,84,5
59,83,9
59,53,4
59,17,8
59,49,1
59,5,8
59,73,4
59,90,4
59,79,0
59,63,4
60,52,7
60,7,7
60,40,0
60,61,0
60,16,1
60,38,2
60,54,8
60,5,1
60,32,1
60,53,3
60,14,6
60,4,0
60,2,6
60,51,0
61,38,3
61,46,9
61,43,3
61,39,0
61,98,3
61,68,3
61,80,3
61,83,7
61,9,0
61,65,3
61,87,3
61,52,5
61,30,3
61,63,9
62,26,0
62,90,8
62,13,5
62,91,8
62,92,8
62,79,1
62,42,2
62,99,5
62,51,8
62,38,8
62,76,5
62,78,1
62,18,7
62,2,8
62,29,6
63,23,3
63,92,8
63,95,8
63,0,4
63,90,3
63,45,0
63,88,4
63,94,8
63,65,4
63,56,8
63,59,8
63,27,4
63,35,8
63,1,7
64,49,1
64,48,1
64,31,9
64,7,7
64,96,4
64,88,5
64,42,1
64,81,8
64,69,1
64,22,8
64,5,1
64,43,1
64,92,2
64,6,1
65,2,8
65,45,7
65,88,8
65,51,7
65,56,7
65,98,6
65,99,0
65,53,7
65,11,4
65,14,8
65,73,7
65,89,7
65,33,7
65,63,7
66,12,7
66,92,7
66,63,7
66,71,8
66,23,0
66,75,7
66,44,7
66,11,4
66,66,8
66,15,7
66,35,5
66,19,2
66,38,7
66,7,7
67,68,9
67,99,7
67,64,2
67,40,2
67,44,2
67,49,2
67,31,3
67,38,3
67,69,2
67,89,2
67,9,8
67,61,0
67,26,8
67,51,7
68,53,5
68,22,5
68,32,3
68,2,5
68,38,5
68,65,2
68,86,5
68,7,8
68,84,9
68,67,9
68,92,6
68,33,5
68,80,5
68,16,8
69,72,6
69,99,0
69,32,4
69,53,8
69,25,9
69,84,0
69,54,4
69,97,0
69,65,8
69,89,0
69,88,7
69,86,0
69,7,7
69,48,0
70,1,8
70,44,2
70,6,6
70,86,2
70,57,2
70,95,8
70,48,8
70,38,3
70,52,8
70,21,8
70,28,3
70,43,7
70,74,8
70,66,1
70,18,3
71,21,3
71,43,5
71,88,2
71,37,3
71,10,0
71,57,3
71,7,0
71,85,2
71,23,0
71,67,2
71,26,7
71,75,3
71,60,7
71,72,3
72,79,5
72,26,5
72,50,8
72,4,4
72,58,4
72,63,9
72,1,5
72,10,5
72,38,9
72,52,4
72,22,5
72,95,5
72,72,5
72,59,5
72,87,5
73,3,9
73,41,8
73,63,3
73,73,9
73,98,7
73,87,3
73,31,3
73,71,6
73,40,0
73,30,8
73,86,9
73,18,5
73,21,6
73,22,3
74,89,6
74,5,2
74,36,6
74,19,4
74,10,5
74,14,6
74,69,8
74,33,6
74,52,5
74,43,6
74,15,6
74,0,4
74,54,0
74,59,6
75,88,4
75,70,4
75,53,6
75,35,4
75,89,4
75,6,2
75,81,2
75,60,4
75,96,6
75,27,4
75,68,5
75,1,4
75,57,4
75,10,5
76,86,7
76,46,4
76,30,2
76,25,5
76,35,4
76,13,4
76,26,6
76,72,1
76,7,5
76,6,9
76,47,6
76,48,4
76,84,0
76,51,5
76,56,6
77,98,1
77,1,2
77,86,7
77,30,2
77,35,2
77,93,6
77,18,2
77,47,3
77,58,2
77,10,0
77,38,2
77,89,2
78,38,5
78,50,5
78,3,5
78,11,5
78,95,3
78,55,3
78,77,6
78,71,5
78,74,8
78,86,5
78,21,5
78,57,5
78,4,0
78,49,5
78,88,7
79,21,3
79,88,0
79,59,7
79,91,3
79,82,3
79,36,3
79,67,6
79,23,7
79,1,3
79,48,1
79,71,3
79,95,6
79,98,2
80,47,9
80,31,9
80,14,9
80,19,8
80,50,0
80,90,9
80,69,7
80,6,9
80,57,9
80,21,9
80,26,1
80,25,9
80,61,9
80,51,8
80,17,6
81,68,1
81,91,1
81,48,1
81,64,3
81,8,0
81,94,1
81,26,4
81,96,4
81,69,1
81,84,1
81,43,7
81,75,1
81,74,1
81,38,0
81,65,5
82,6,6
82,0,7
82,28,7
82,8,1
82,1,8
82,70,4
82,97,7
82,36,7
82,95,1
82,45,5
82,19,7
82,34,1
82,90,9
82,86,1
83,66,8
83,85,2
83,28,8
83,77,8
83,55,0
83,16,0
83,67,8
83,45,8
83,7,6
83,34,8
83,81,6
83,10,1
83,43,2
83,29,8
84,92,0
84,5,4
84,12,6
84,31,6
84,95,4
84,13,0
84,63,0
84,0,8
84,20,2
84,77,2
84,29,0
84,26,8
84,50,3
84,25,8
85,44,2
85,76,7
85,65,8
85,24,7
85,82,7
85,31,7
85,99,0
85,30,7
85,86,4
85,8,9
85,7,0
85,56,7
85,5,3
85,26,7
86,65,4
86,36,5
86,92,3
86,38,3
86,99,1
86,75,3
86,62,3
86,58,3
86,69,3
86,49,3
86,41,2
86,85,3
86,80,0
86,70,3
87,46,4
87,30,4
87,86,4
87,81,8
87,74,0
87,26,0
87,50,9
87,6,4
87,55,4
87,70,1
87,63,8
87,33,4
87,5,1
87,77,7
87,14,6
88,51,3
88,11,6
88,23,5
88,78,4
88,86,6
88,79,3
88,93,4
88,49,4
88,26,1
88,72,4
88,5,9
88,19,4
88,6,6
88,38,5
89,25,5
89,43,5
89,29,5
89,40,0
89,61,5
89,39,0
89,26,5
89,88,9
89,46,7
89,91,6
89,80,5
89,32,6
89,15,0
90,0,4
90,79,4
90,40,1
90,82,4
90,60,7
90,50,0
90,41,4
90,39,8
90,42,7
90,56,4
90,52,7
90,48,4
90,22,9
90,62,3
90,19,4
91,41,2
91,51,2
91,88,2
91,31,8
91,80,2
91,87,2
91,72,4
91,7,9
91,83,2
91,23,0
91,10,9
91,6,3
91,12,2
91,79,9
92,57,8
92,23,6
92,52,9
92,26,6
92,3,6
92,44,2
92,94,6
92,37,9
92,86,6
92,58,8
92,48,6
92,14,6
92,50,6
92,97,4
93,35,1
93,37,4
93,13,4
93,57,5
93,34,4
93,53,2
93,86,2
93,76,4
93,24,2
93,99,4
93,36,4
93,64,4
93,21,6
93,67,2
93,43,4
94,24,2
94,10,3
94,19,2
94,63,2
94,7,2
94,55,8
94,40,2
94,29,2
94,36,2
94,0,9
94,64,2
94,38,2
94,45,2
94,35,2
94,60,4
95,40,0
95,11,0
95,61,6
95,96,0
95,25,0
95,8,3
95,83,8
95,21,0
95,92,2
95,56,1
95,78,0
95,34,1
95,42,0
95,68,5
96,29,4
96,55,1
96,64,4
96,10,0
96,18,4
96,82,3
96,23,2
96,26,4
96,58,0
96,59,8
96,60,4
96,61,5
96,74,1
96,86,2
96,25,8
97,18,9
97,80,9
97,26,9
97,77,7
97,91,6
97,47,0
97,5,9
97,64,9
97,94,9
97,1,0
97,10,3
97,83,9
97,11,0
98,65,6
98,98,5
98,93,6
98,48,6
98,77,8
98,88,6
98,10,6
98,94,6
98,55,8
98,44,6
98,95,0
98,28,6
98,52,6
98,71,5
98,33,6
99,7,6
99,9,5
99,96,6
99,51,3
99,27,2
99,58,2
99,91,6
99,46,6
99,45,6
99,90,7
99,31,7
99,99,9
99,40,6
100,95,4
100,39,8
100,51,7
100,60,8
100,46,3
100,71,0
100,48,3
100,78,4
100,97,2
100,82,7
100,5,6
100,55,9
100,93,3
100,70,7
101,45,5
101,22,5
101,17,5
101,44,5
101,73,6
101,31,5
101,9,5
101,12,2
101,23,7
101,41,5
101,85,5
101,68,5
101,88,9
101,51,2
102,79,8
102,94,8
102,73,8
102,82,8
102,20,8
102,17,8
102,78,4
102,18,2
102,70,8
102,93,8
102,55,8
102,88,7
102,23,9
102,15,7
103,81,5
103,41,6
103,69,6
103,68,7
103,34,9
103,39,0
103,27,1
103,18,4
103,57,0
103,88,2
103,77,0
103,61,0
103,17,0
103,90,5
103,42,9
104,23,0
104,82,0
104,24,0
104,99,0
104,46,7
104,95,3
104,4,0
104,97,0
104,5,8
104,18,2
104,57,9
104,40,0
104,31,0
104,2,8
104,73,2
105,85,3
105,86,5
105,51,4
105,89,0
105,71,4
105,98,9
105,3,2
105,47,5
105,21,0
105,65,5
105,54,4
105,55,8
105,74,6
105,88,5
106,9,3
106,60,1
106,53,6
106,97,1
106,20,2
106,92,0
106,65,6
106,84,6
106,30,6
106,56,6
106,19,7
106,49,7
106,85,1
106,40,3
106,41,6
107,8,7
107,96,4
107,60,8
107,50,7
107,76,4
107,68,2
107,40,4
107,52,8
107,27,4
107,13,6
107,69,9
107,24,4
107,9,5
107,67,4
108,81,2
108,85,4
108,8,4
108,12,4
108,28,9
108,61,2
108,68,4
108,0,4
108,67,1
108,82,4
108,21,6
108,14,4
108,31,4
108,18,3
109,19,3
109,31,8
109,7,3
109,78,1
109,29,1
109,34,6
109,27,1
109,1,8
109,57,1
109,85,7
109,91,6
109,20,7
110,0,5
110,58,8
110,46,1
110,88,5
110,26,5
110,34,4
110,55,4
110,37,3
110,81,4
110,44,5
110,61,5
110,43,1
110,27,8
110,38,0
111,45,5
111,73,5
111,98,4
111,32,1
111,10,5
111,75,5
111,46,5
111,49,5
111,74,2
111,8,3
111,67,5
111,59,5
111,88,5
111,35,3
112,69,4
112,32,4
112,93,2
112,96,8
112,6,3
112,74,7
112,99,5
112,82,4
112,43,4
112,10,6
112,70,2
112,25,8
112,44,1
112,20,2
113,46,5
113,70,8
113,15,5
113,32,3
113,86,5
113,60,3
113,82,4
113,27,1
113,57,8
113,65,5
113,91,8
113,24,8
113,38,5
113,14,5
113,34,7
114,44,5
114,79,4
114,57,7
114,82,2
114,73,2
114,92,2
114,71,6
114,93,2
114,9,2
114,13,2
114,52,5
114,1,2
114,29,2
114,61,2
115,55,9
115,42,4
115,74,4
115,95,6
115,0,4
115,87,6
115,35,6
115,66,6
115,82,5
115,44,7
115,76,2
115,22,6
115,13,6
115,50,0
115,46,3
116,35,0
116,22,7
116,92,3
116,79,7
116,66,9
116,91,5
116,96,2
116,40,7
116,21,3
116,31,7
116,70,7
116,47,5
116,44,4
117,7,2
117,59,2
117,54,2
117,98,5
117,15,2
117,42,8
117,87,5
117,6,2
117,43,9
117,80,2
117,96,8
117,10,2
117,53,9
118,41,0
118,8,0
118,55,2
118,63,0
118,37,5
118,16,0
118,45,6
118,65,7
118,11,0
118,79,9
118,18,0
118,30,0
118,61,9
118,7,5
119,41,0
119,61,0
119,90,0
119,39,1
119,66,7
119,58,0
119,57,3
119,34,5
119,31,9
119,16,0
119,30,8
119,77,2
119,26,0
119,78,8
119,20,0
120,50,0
120,83,2
120,14,7
120,5,7
120,71,8
120,29,2
120,13,2
120,75,8
120,72,9
120,57,8
120,22,2
120,43,2
120,62,3
121,62,0
121,27,0
121,53,0
121,64,1
121,58,3
121,32,9
121,80,0
121,21,4
121,51,6
121,31,0
121,47,0
121,55,0
121,50,0
121,97,9
121,40,5
122,22,8
122,87,0
122,26,9
122,93,0
122,62,0
122,67,9
122,71,0
122,18,3
122,21,6
122,6,5
122,57,0
122,30,0
122,32,7
122,0,7
123,57,0
123,19,0
123,98,0
123,90,6
123,84,3
123,10,0
123,22,0
123,40,0
123,63,0
123,97,0
123,73,0
123,23,8
123,50,3
123,61,3
124,54,0
124,49,5
124,41,6
124,76,8
124,60,7
124,30,1
124,28,0
124,22,9
124,11,4
124,0,0
124,6,0
124,12,2
124,19,9
124,61,3
125,92,5
125,28,2
125,0,6
125,89,6
125,31,4
125,90,6
125,15,7
125,74,1
125,95,3
125,69,2
125,76,0
125,82,6
125,96,1
125,85,6
125,50,6
126,41,2
126,66,2
126,18,5
126,8,8
126,32,6
126,37,0
126,52,6
126,53,6
126,0,6
126,19,8
126,89,6
126,73,6
126,49,6
126,57,6
127,81,8
127,43,8
127,58,0
127,93,2
127,31,6
127,41,2
127,62,4
127,44,1
127,75,2
127,45,3
127,1,6
127,50,2
127,34,2
127,52,7
128,68,5
128,57,9
128,18,7
128,71,6
128,88,5
128,1,2
128,16,0
128,37,1
128,62,2
128,6,8
128,40,5
128,98,2
128,12,6
128,51,3
129,36,3
129,60,1
129,28,6
129,86,6
129,35,6
129,72,6
129,9,6
129,89,6
129,13,6
129,11,8
129,17,6
129,64,5
129,51,3
129,63,6
129,3,0
130,78,1
130,91,4
130,44,2
130,3,1
130,43,4
130,59,4
130,74,7
130,13,4
130,45,7
130,46,4
130,5,4
130,51,4
130,0,4
130,71,2
130,47,4
131,90,2
131,66,5
131,4,2
131,57,2
131,83,2
131,5,2
131,85,8
131,92,2
131,70,2
131,65,6
131,6,2
131,95,2
131,34,2
131,69,2
131,31,2
132,41,2
132,46,2
132,93,7
132,68,4
132,22,2
132,21,0
132,61,2
132,20,7
132,60,2
132,28,4
132,98,0
132,40,3
132,35,2
132,42,9
132,31,7
133,67,4
133,90,8
133,16,2
133,98,2
133,96,5
133,82,2
133,93,2
133,25,2
133,22,9
133,70,8
133,33,2
133,78,2
133,71,8
134,86,3
134,8,7
134,83,7
134,5,2
134,41,7
134,76,7
134,42,7
134,66,6
134,4,7
134,34,7
134,24,1
134,73,8
134,26,4
135,45,4
135,88,5
135,0,3
135,76,2
135,73,7
135,63,5
135,16,5
135,90,4
135,99,4
135,8,0
135,21,5
135,72,5
135,37,7
135,89,5
136,4,1
136,27,1
136,63,7
136,53,7
136,51,7
136,55,3
136,94,0
136,75,5
136,74,7
136,9,5
136,70,9
136,89,7
136,91,3
136,11,7
136,87,7
137,24,9
137,19,6
137,67,3
137,73,2
137,71,0
137,90,0
137,55,0
137,6,1
137,18,0
137,63,0
137,66,1
137,64,0
137,47,4
138,21,2
138,77,0
138,17,4
138,70,4
138,13,8
138,41,4
138,9,4
138,96,4
138,51,4
138,92,4
138,32,3
138,83,7
139,46,6
139,38,6
139,92,1
139,45,6
139,4,6
139,54,7
139,74,6
139,83,7
139,72,2
139,65,7
139,27,9
139,31,6
139,98,6
139,2,6
140,66,7
140,16,7
140,78,7
140,87,7
140,2,7
140,44,8
140,21,7
140,60,4
140,91,9
140,3,4
140,82,0
140,62,7
140,63,7
140,1,1
141,32,5
141,93,7
141,69,6
141,43,6
141,10,5
141,76,5
141,29,3
141,1,5
141,50,4
141,38,1
141,55,5
141,98,5
141,57,5
141,42,1
142,40,2
142,97,9
142,51,7
142,91,4
142,93,4
142,73,9
142,67,0
142,22,9
142,78,9
142,43,9
142,87,9
142,12,4
142,50,3
142,64,8
142,80,9
143,66,2
143,63,2
143,19,1
143,43,2
143,17,4
143,81,2
143,44,1
143,50,5
143,88,7
143,92,9
143,83,6
143,59,1
143,72,2
143,21,5
144,84,4
144,38,9
144,15,4
144,39,4
144,98,4
144,90,9
144,74,0
144,73,4
144,99,7
144,20,4
144,81,4
144,52,5
144,30,6
144,55,9
144,28,4
145,17,4
145,32,6
145,46,4
145,23,1
145,7,4
145,19,9
145,45,9
145,66,7
145,93,4
145,9,6
145,79,4
145,22,4
145,8,5
145,92,4
145,52,8
146,67,8
146,7,6
146,54,3
146,36,1
146,14,7
146,2,9
146,77,2
146,84,7
146,90,0
146,33,6
146,65,8
146,9,9
146,19,6
146,34,3
147,62,7
147,94,7
147,7,1
147,23,7
147,92,6
147,70,9
147,30,7
147,44,7
147,21,9
147,33,7
147,88,7
147,80,7
147,78,8
147,19,7
148,28,3
148,92,3
148,78,1
148,74,3
148,48,3
148,65,5
148,66,2
148,45,3
148,1,4
148,94,3
148,53,3
148,19,0
148,15,9
148,71,6
149,79,4
149,85,1
149,8,1
149,76,1
149,98,1
149,10,3
149,25,8
149,47,3
149,97,3
149,12,1
149,96,3
149,75,0
149,50,1
149,48,1
149,78,8
150,30,1
150,81,9
150,59,2
150,97,4
150,95,9
150,54,1
150,70,1
150,91,2
150,28,8
150,49,7
150,34,0
150,90,2
150,99,4
150,42,2
150,40,5
151,80,5
151,14,5
151,17,5
151,9,2
151,25,3
151,37,1
151,55,2
151,33,7
151,22,8
151,66,5
151,21,9
151,98,5
151,93,5
152,64,0
152,24,8
152,46,4
152,91,1
152,1,2
152,55,1
152,53,7
152,74,5
152,56,4
152,28,9
152,17,5
152,6,3
152,93,8
152,41,9
152,30,6
153,5,6
153,23,8
153,83,6
153,19,6
153,58,6
153,54,6
153,14,0
153,90,8
153,37,6
153,52,2
153,89,6
153,41,1
153,40,2
154,71,3
154,73,8
154,59,3
154,97,3
154,20,7
154,95,2
154,6,0
154,22,3
154,52,3
154,41,3
154,29,3
154,10,2
154,83,4
154,55,5
155,67,0
155,37,9
155,0,9
155,33,9
155,21,9
155,35,9
155,5,1
155,30,8
155,97,3
155,64,9
155,27,4
155,24,7
155,34,9
155,46,9
156,36,1
156,12,7
156,83,9
156,21,1
156,17,1
156,4,1
156,27,7
156,14,5
156,49,1
156,11,1
156,74,1
156,46,0
156,65,2
156,47,1
157,88,0
157,89,3
157,38,1
157,28,3
157,8,3
157,13,3
157,59,3
157,45,3
157,99,4
157,57,0
157,6,3
157,11,4
157,95,3
157,20,9
157,47,4
158,48,4
158,86,8
158,39,2
158,62,8
158,71,8
158,46,6
158,2,7
158,42,7
158,88,8
158,53,8
158,84,8
158,68,9
158,91,5
158,51,9
158,65,8
159,93,0
159,59,6
159,63,6
159,99,6
159,1,6
159,40,9
159,23,8
159,61,1
159,5,1
159,16,8
159,90,6
159,0,6
159,2,6
159,52,6
159,81,2
160,82,1
160,46,5
160,60,3
160,29,5
160,7,8
160,91,9
160,2,7
160,34,4
160,9,9
160,72,6
160,32,3
160,63,5
160,8,4
161,88,4
161,53,9
161,19,8
161,25,9
161,23,8
161,75,5
161,4,0
161,91,8
161,92,4
161,66,8
161,63,8
161,1,8
161,22,8
162,50,4
162,79,2
162,1,8
162,22,2
162,18,4
162,11,4
162,4,4
162,86,4
162,23,4
162,3,4
162,15,4
162,48,4
162,53,1
162,73,7
162,0,1
163,57,8
163,36,8
163,28,7
163,91,9
163,52,3
163,47,6
163,23,5
163,85,4
163,29,9
163,93,8
163,15,8
163,73,8
163,39,5
163,13,8
164,14,3
164,47,3
164,81,8
164,65,2
164,66,0
164,60,3
164,37,3
164,35,3
164,36,3
164,12,3
164,10,9
164,52,0
164,83,2
164,25,3
