task_id,truth
731,3
732,4
733,4
734,2
735,4
736,2
737,0
738,3
739,2
740,1
741,4
742,3
743,3
744,2
745,1
746,1
747,2
748,2
749,0
750,0
751,2
752,0
753,4
754,4
755,1
756,4
757,2
758,2
759,4
760,0
761,4
762,2
763,3
764,2
765,3
766,0
767,3
768,0
769,0
770,4
771,2
772,4
773,4
774,4
775,4
776,0
777,1
778,3
779,2
780,4
781,3
782,2
783,3
784,1
785,1
786,2
787,3
788,1
789,3
790,3
791,0
792,0
793,2
794,2
795,2
796,3
797,2
798,4
799,1
800,1
801,4
802,4
803,3
804,4
805,0
806,3
807,4
808,2
809,1
810,4
811,1
812,0
813,3
814,2
815,4
816,1
817,2
818,1
819,0
820,2
821,1
822,0
823,4
824,1
825,3
826,4
827,3
828,1
829,1
830,1
831,4
832,0
833,0
834,2
835,1
836,1
837,1
838,3
839,0
840,4
841,4
842,0
843,1
844,2
845,2
846,3
847,1
848,3
849,1
850,3
851,0
852,0
853,0
854,2
855,0
856,1
857,1
858,4
859,1
860,3
861,4
862,3
863,0
864,4
865,0
866,4
867,1
868,3
869,2
870,3
871,0
872,0
873,1
874,0
875,4
876,4
877,2
878,1
879,0
880,2
881,4
882,3
883,0
884,1
885,3
886,1
887,4
888,3
889,3
890,0
891,0
892,0
893,4
894,3
895,1
896,3
897,2
898,3
899,2
900,4
901,2
902,4
903,4
904,0
905,2
906,0
907,3
908,0
909,2
910,0
911,2
912,2
913,2
914,1
915,1
916,1
917,1
918,4
919,3
920,1
921,3
922,3
923,4
924,2
925,4
926,3
927,1
928,2
929,3
930,1
931,1
932,3
933,1
934,4
935,1
936,3
937,2
938,1
939,2
940,4
941,1
942,3
943,0
944,0
945,3
946,2
947,1
948,2
949,3
950,1
951,2
952,1
953,1
954,4
955,0
956,4
957,2
958,0
959,0
960,3
961,1
962,0
963,4
964,2
965,4
966,2
967,0
968,2
969,2
970,4
971,4
972,0
973,1
974,0
975,0
976,1
977,3
978,3
979,3
980,4
981,1
982,2
983,2
984,0
985,4
986,3
987,2
988,4
989,2
990,2
991,3
992,4
993,2
994,3
995,4
996,1
997,0
998,0
999,4
1000,3
1001,3
1002,3
1003,0
1004,1
1005,3
1006,1
1007,1
1008,2
1009,0
1010,0
1011,3
1012,2
1013,1
1014,4
1015,2
1016,0
1017,2
1018,1
1019,3
1020,4
1021,0
1022,0
1023,2
1024,1
1025,2
1026,2
1027,2
1028,4
1029,3
1030,1
1031,2
1032,1
1033,1
1034,1
1035,4
1036,1
1037,4
1038,0
1039,1
1040,2
1041,4
1042,2
1043,4
1044,2
1045,0
1046,3
1047,0
1048,4
1049,0
1050,0
1051,3
1052,0
1053,4
1054,3
1055,3
1056,3
1057,0
1058,1
1059,2
1060,2
1061,4
1062,2
1063,3
1064,0
1065,0
1066,0
1067,0
1068,1
1069,2
1070,1
1071,1
1072,0
1073,1
1074,4
1075,0
1076,1
1077,1
1078,2
1079,2
1080,4
1081,2
1082,4
1083,2
1084,3
1085,4
1086,3
1087,1
1088,1
1089,4
1090,3
1091,1
1092,3
1093,2
1094,0
1095,1
1096,3
1097,3
1098,3
1099,1
1100,3
1101,1
1102,2
1103,2
1104,1
1105,1
1106,3
1107,2
1108,3
1109,1
1110,1
1111,1
1112,4
1113,1
1114,1
1115,2
1116,3
1117,1
1118,2
1119,0
1120,1
1121,2
1122,3
1123,4
1124,0
1125,3
1126,3
1127,0
1128,0
1129,2
1130,2
1131,3
1132,1
1133,0
1134,3
1135,2
1136,4
1137,1
1138,1
1139,0
1140,4
1141,1
1142,0
1143,4
1144,2
1145,3
1146,0
1147,3
1148,4
1149,4
1150,3
1151,0
1152,3
1153,4
1154,0
1155,2
1156,1
1157,0
1158,3
1159,0
1160,4
1161,0
1162,2
1163,0
1164,4
1165,4
1166,3
1167,3
1168,2
1169,2
1170,0
1171,3
1172,4
1173,4
1174,3
1175,1
1176,2
1177,2
1178,0
1179,3
1180,2
1181,2
1182,3
1183,0
1184,1
1185,1
1186,2
1187,4
1188,4
1189,0
1190,0
1191,3
1192,1
1193,3
1194,0
1195,0
1196,0
1197,3
1198,1
1199,4
1200,0
1201,3
1202,1
1203,1
1204,0
1205,4
1206,4
1207,2
1208,3
1209,3
1210,0
1211,1
1212,4
1213,3
1214,0
1215,2
1216,4
1217,4
1218,0
1219,2
1220,4
1221,3
1222,3
1223,0
1224,1
1225,1
1226,1
1227,0
1228,1
1229,0
1230,3
1231,1
1232,2
1233,4
1234,2
1235,0
1236,4
1237,3
1238,2
1239,1
1240,3
1241,1
1242,1
1243,2
1244,1
1245,4
1246,3
1247,1
1248,1
1249,0
1250,4
1251,0
1252,0
1253,4
1254,1
1255,3
1256,4
1257,2
1258,0
1259,0
1260,3
1261,0
1262,3
1263,2
1264,2
1265,2
1266,4
1267,4
1268,2
1269,1
1270,4
1271,2
1272,0
1273,1
1274,4
1275,2
1276,0
1277,4
1278,0
1279,2
1280,3
1281,1
1282,2
1283,4
1284,1
1285,2
1286,2
1287,4
1288,0
1289,3
1290,1
1291,4
1292,0
1293,0
1294,2
1295,0
1296,0
1297,0
1298,2
1299,2
1300,1
1301,1
1302,2
1303,4
1304,4
1305,2
1306,3
1307,3
1308,0
1309,0
1310,1
1311,1
1312,1
1313,4
1314,3
1315,0
1316,4
1317,0
1318,1
1319,0
1320,0
1321,1
1322,3
1323,1
1324,2
1325,4
1326,4
1327,1
1328,3
1329,0
1330,1
1331,1
1332,0
1333,3
1334,0
1335,0
1336,4
1337,2
1338,1
1339,0
1340,2
1341,2
1342,3
1343,0
1344,1
1345,0
1346,4
1347,0
1348,3
1349,1
1350,1
1351,2
1352,2
1353,2
1354,1
1355,3
1356,4
1357,4
1358,2
1359,4
1360,4
1361,2
1362,3
1363,3
1364,2
1365,4
1366,2
1367,2
1368,0
1369,0
1370,2
1371,4
1372,2
1373,3
1374,2
1375,3
1376,3
1377,1
1378,1
1379,4
1380,3
1381,3
1382,3
1383,0
1384,1
1385,2
1386,2
1387,3
1388,2
1389,3
1390,2
1391,0
1392,2
1393,1
1394,0
1395,2
1396,3
1397,3
1398,3
1399,0
1400,4
1401,3
1402,2
1403,1
1404,1
1405,0
1406,4
1407,1
1408,4
1409,3
1410,1
1411,4
1412,2
1413,3
1414,0
1415,4
1416,1
1417,2
1418,1
1419,4
1420,4
1421,3
1422,3
1423,3
1424,3
1425,3
1426,1
1427,0
1428,4
1429,1
1430,0
1431,4
1432,3
1433,4
1434,4
1435,3
1436,2
1437,1
1438,3
1439,1
1440,0
1441,0
1442,1
1443,0
1444,4
1445,3
1446,0
1447,3
1448,4
1449,2
1450,4
1451,3
1452,4
1453,1
1454,4
1455,1
1456,3
1457,3
1458,4
1459,1
1460,0
1461,1
1462,0
1463,3
1464,4
1465,1
1466,3
1467,3
1468,4
1469,4
1470,4
1471,1
1472,4
1473,1
1474,3
1475,2
1476,1
1477,2
1478,4
1479,4
1480,1
1481,1
1482,4
1483,2
1484,4
1485,4
1486,1
1487,3
1488,0
1489,2
1490,0
1491,3
1492,2
1493,3
1494,0
1495,0
1496,3
1497,0
1498,0
1499,0
1500,2
1501,4
1502,0
1503,0
1504,4
1505,3
1506,3
1507,0
1508,2
1509,4
1510,0
1511,2
1512,3
1513,0
1514,3
1515,4
1516,0
1517,3
1518,4
1519,4
1520,0
1521,3
1522,4
1523,3
1524,1
1525,2
1526,0
1527,0
1528,4
1529,2
1530,2
1531,3
1532,2
1533,3
1534,1
1535,3
1536,1
1537,0
1538,3
1539,3
1540,3
1541,3
1542,2
1543,1
1544,4
1545,4
1546,0
1547,4
1548,4
1549,3
1550,3
1551,1
1552,0
1553,1
1554,3
1555,3
1556,0
1557,4
1558,1
1559,0
1560,3
1561,0
1562,4
1563,2
1564,1
1565,2
1566,3
1567,3
1568,4
1569,2
1570,4
1571,3
1572,2
1573,2
1574,4
1575,2
1576,4
1577,0
1578,0
1579,2
1580,2
1581,3
1582,1
1583,3
1584,1
1585,4
1586,1
1587,1
1588,0
1589,2
1590,0
1591,0
1592,0
1593,3
1594,2
1595,3
1596,0
1597,4
1598,0
1599,0
1600,4
1601,3
1602,4
1603,0
1604,1
1605,3
1606,3
1607,1
1608,0
1609,0
1610,3
1611,2
1612,0
1613,1
1614,0
1615,0
1616,3
1617,1
1618,3
1619,2
1620,3
1621,4
1622,0
1623,2
1624,2
1625,0
1626,4
1627,3
1628,1
1629,1
1630,4
1631,4
1632,4
1633,0
1634,4
1635,0
1636,4
1637,2
1638,1
1639,3
1640,1
1641,2
1642,4
1643,2
1644,4
1645,4
1646,1
1647,0
1648,4
1649,4
1650,4
1651,1
1652,2
1653,0
1654,1
1655,1
1656,0
1657,3
1658,3
1659,1
1660,0
1661,0
1662,3
1663,4
1664,2
1665,2
1666,0
1667,2
1668,4
1669,1
1670,3
1671,3
1672,0
1673,3
1674,3
1675,3
1676,4
1677,0
1678,4
1679,4
1680,3
1681,4
1682,0
1683,2
1684,0
1685,4
1686,2
1687,2
1688,2
1689,4
1690,3
1691,3
1692,3
1693,2
1694,0
1695,0
1696,0
1697,4
1698,0
1699,2
1700,4
1701,4
1702,1
1703,3
1704,1
1705,3
1706,3
1707,2
1708,2
1709,1
1710,3
1711,4
1712,3
1713,0
1714,2
1715,3
1716,0
1717,4
1718,0
1719,0
1720,3
1721,4
1722,0
1723,0
1724,1
1725,3
1726,1
1727,1
1728,3
1729,0
1730,4
1731,3
1732,0
1733,0
1734,2
1735,4
1736,1
1737,4
1738,1
1739,3
1740,2
1741,4
1742,0
1743,3
1744,1
1745,3
1746,1
1747,1
1748,1
1749,1
1750,0
1751,2
1752,2
1753,0
1754,1
1755,1
1756,4
1757,1
1758,0
1759,1
1760,4
1761,0
1762,2
1763,0
1764,1
1765,2
1766,3
1767,0
1768,0
1769,4
1770,1
1771,1
1772,2
1773,3
1774,4
1775,4
1776,2
1777,0
1778,4
1779,3
1780,4
1781,0
1782,1
1783,3
1784,0
1785,1
1786,3
1787,2
1788,1
1789,4
1790,1
1791,4
1792,4
1793,2
1794,2
1795,1
1796,0
1797,4
1798,4
1799,1
1800,0
1801,4
1802,1
1803,0
1804,1
1805,4
1806,4
1807,2
1808,4
1809,4
1810,4
1811,0
1812,4
1813,3
1814,2
1815,1
1816,2
1817,2
1818,4
1819,1
1820,1
1821,4
1822,4
1823,1
1824,0
1825,0
1826,3
1827,4
1828,4
1829,1
1830,3
1831,2
1832,4
1833,1
1834,1
1835,3
1836,3
1837,2
1838,4
1839,3
1840,1
1841,0
1842,0
1843,1
1844,4
1845,0
1846,0
1847,2
1848,4
1849,1
1850,3
1851,1
1852,3
1853,3
1854,0
1855,1
1856,2
1857,1
1858,1
1859,4
1860,4
1861,0
1862,3
1863,2
1864,4
1865,0
1866,4
1867,4
1868,2
1869,4
1870,3
1871,1
1872,3
1873,4
1874,1
1875,1
1876,3
1877,4
1878,1
1879,4
1880,4
1881,1
1882,1
1883,3
1884,2
1885,1
1886,3
1887,3
1888,0
1889,4
1890,4
1891,4
1892,0
1893,1
1894,3
1895,4
1896,2
1897,1
1898,3
1899,4
1900,3
1901,0
1902,3
1903,1
1904,3
1905,1
1906,0
1907,2
1908,2
1909,2
1910,2
1911,1
1912,2
1913,4
1914,3
1915,4
1916,2
1917,0
1918,3
1919,0
1920,4
1921,1
1922,2
1923,0
1924,3
1925,0
1926,0
1927,0
1928,1
1929,1
1930,2
1931,0
1932,2
1933,4
1934,3
1935,2
1936,3
1937,1
1938,4
1939,4
1940,3
1941,3
1942,1
1943,2
1944,2
1945,1
1946,1
1947,3
1948,2
1949,3
1950,3
1951,2
1952,1
1953,4
1954,2
1955,3
1956,4
1957,0
1958,0
1959,0
1960,2
1961,3
1962,0
1963,0
1964,1
1965,3
1966,3
1967,4
1968,4
1969,1
1970,0
1971,2
1972,0
1973,0
1974,0
1975,1
1976,4
1977,0
1978,1
1979,3
1980,1
1981,2
1982,0
1983,0
1984,1
1985,3
1986,1
1987,3
1988,3
1989,4
1990,0
1991,0
1992,2
1993,2
1994,3
1995,3
1996,1
1997,3
1998,4
1999,4
2000,3
2001,3
2002,0
2003,4
2004,1
2005,0
2006,3
2007,3
2008,4
2009,4
2010,3
2011,3
2012,0
2013,3
2014,4
2015,0
2016,2
2017,2
2018,2
2019,1
2020,1
2021,4
2022,1
2023,2
2024,1
2025,0
2026,2
2027,4
2028,3
2029,1
2030,3
2031,1
2032,2
2033,3
2034,3
2035,1
2036,0
2037,4
2038,4
2039,2
2040,1
2041,4
2042,3
2043,0
2044,3
2045,4
2046,2
2047,0
2048,4
2049,2
2050,2
2051,3
2052,0
2053,4
2054,4
2055,3
2056,4
2057,4
2058,4
2059,0
2060,1
2061,2
2062,3
2063,3
2064,1
2065,2
2066,0
2067,1
2068,0
2069,4
2070,0
2071,4
2072,3
2073,3
2074,2
2075,3
2076,1
2077,4
2078,3
2079,0
2080,2
2081,4
2082,2
2083,1
2084,3
2085,4
2086,0
2087,4
2088,2
2089,2
2090,3
2091,4
2092,1
2093,2
2094,0
2095,1
2096,1
2097,1
2098,1
2099,0
2100,3
2101,0
2102,1
2103,4
2104,1
2105,4
2106,3
2107,1
2108,2
2109,4
2110,0
2111,2
2112,1
2113,4
2114,1
2115,2
2116,0
2117,4
2118,0
2119,2
2120,0
2121,4
2122,1
2123,0
2124,4
2125,1
2126,0
2127,1
2128,1
2129,2
2130,1
2131,4
2132,4
2133,4
2134,3
2135,2
2136,4
2137,2
2138,4
2139,3
2140,4
2141,2
2142,0
2143,1
2144,2
2145,4
2146,2
2147,4
2148,3
2149,2
2150,1
2151,3
2152,2
2153,4
2154,2
2155,4
2156,1
2157,2
2158,1
2159,0
2160,3
2161,2
2162,2
2163,0
2164,1
2165,4
2166,4
2167,2
2168,3
2169,2
2170,4
2171,1
2172,0
2173,2
2174,2
2175,4
2176,2
2177,0
2178,1
2179,1
2180,3
2181,2
2182,0
2183,4
2184,1
2185,1
2186,4
2187,2
2188,3
2189,3
2190,2
2191,4
2192,2
2193,1
2194,4
2195,2
2196,2
2197,4
2198,2
2199,2
2200,4
2201,0
2202,1
2203,3
2204,1
2205,2
2206,0
2207,2
2208,4
2209,3
2210,3
2211,1
2212,2
2213,2
2214,2
2215,3
2216,1
2217,3
2218,4
2219,4
2220,3
2221,4
2222,0
2223,4
2224,0
2225,4
2226,2
2227,4
2228,1
2229,3
2230,0
2231,3
2232,0
2233,2
2234,2
2235,3
2236,2
2237,0
2238,2
2239,2
2240,4
2241,2
2242,3
2243,4
2244,1
2245,2
2246,1
2247,1
2248,1
2249,0
2250,2
2251,0
2252,0
2253,1
2254,4
2255,0
2256,2
2257,1
2258,2
2259,4
2260,1
2261,0
2262,0
2263,0
2264,0
2265,4
2266,4
2267,2
2268,2
2269,2
2270,0
2271,1
2272,3
2273,1
2274,3
2275,1
2276,1
2277,3
2278,1
2279,2
2280,4
2281,3
2282,1
2283,4
2284,3
2285,0
2286,3
2287,2
2288,3
2289,4
2290,3
2291,3
2292,1
2293,2
2294,4
2295,2
2296,4
2297,0
2298,0
2299,3
2300,1
2301,3
2302,2
2303,1
2304,1
2305,3
2306,2
2307,4
2308,0
2309,0
2310,4
2311,3
2312,1
2313,4
2314,0
2315,2
2316,4
2317,1
2318,3
2319,4
2320,2
2321,4
2322,1
2323,2
2324,3
2325,2
2326,4
2327,0
2328,0
2329,0
2330,3
2331,4
2332,4
2333,4
2334,1
2335,0
2336,3
2337,4
2338,2
2339,4
2340,2
2341,1
2342,3
2343,1
2344,4
2345,1
2346,2
2347,4
2348,3
2349,4
2350,1
2351,4
2352,1
2353,0
2354,0
2355,0
2356,3
2357,3
2358,3
2359,2
2360,0
2361,3
2362,1
2363,4
2364,4
2365,1
2366,2
2367,2
2368,0
2369,0
2370,0
2371,4
2372,0
2373,0
2374,1
2375,0
2376,0
2377,0
2378,1
2379,3
2380,4
2381,2
2382,2
2383,4
2384,4
2385,4
2386,0
2387,4
2388,2
2389,3
2390,1
2391,4
2392,0
2393,3
2394,0
2395,2
2396,3
2397,3
2398,2
2399,1
2400,4
2401,2
2402,2
2403,4
2404,2
2405,4
2406,1
2407,4
2408,1
2409,3
2410,4
2411,4
2412,2
2413,4
2414,0
2415,1
2416,3
2417,4
2418,2
2419,4
2420,3
2421,1
2422,0
2423,4
2424,0
2425,3
2426,3
2427,0
2428,0
2429,0
2430,0
2431,3
2432,2
2433,2
2434,2
2435,4
2436,0
2437,2
2438,2
2439,1
2440,1
2441,4
2442,0
2443,4
2444,2
2445,1
2446,2
2447,4
2448,1
2449,0
2450,3
2451,2
2452,2
2453,4
2454,1
2455,2
2456,4
2457,4
2458,2
2459,2
2460,1
2461,3
2462,2
2463,1
2464,4
2465,3
2466,3
2467,3
2468,2
2469,4
2470,1
2471,4
2472,3
2473,2
2474,2
2475,0
2476,0
2477,1
2478,1
2479,3
2480,4
2481,2
2482,0
2483,1
2484,0
2485,2
2486,1
2487,3
2488,4
2489,2
2490,3
2491,2
2492,1
2493,2
2494,3
2495,4
2496,4
2497,2
2498,1
2499,4
2500,1
2501,4
2502,0
2503,3
2504,2
2505,0
2506,4
2507,0
2508,1
2509,4
2510,0
2511,3
2512,4
2513,2
2514,1
2515,0
2516,1
2517,2
2518,2
2519,1
2520,0
2521,3
2522,1
2523,0
2524,4
2525,4
2526,4
2527,4
2528,3
2529,2
2530,3
2531,4
2532,2
2533,2
2534,0
2535,4
2536,4
2537,2
2538,0
2539,2
2540,4
2541,1
2542,2
2543,4
2544,3
2545,4
2546,4
2547,4
2548,0
2549,0
2550,4
2551,3
2552,4
2553,0
2554,4
2555,4
2556,2
2557,2
2558,3
2559,3
2560,3
2561,1
2562,1
2563,0
2564,2
2565,2
2566,1
2567,3
2568,2
2569,4
2570,1
2571,1
2572,2
2573,2
2574,4
2575,0
2576,1
2577,0
2578,3
2579,3
2580,1
2581,1
2582,0
2583,3
2584,0
2585,4
2586,0
2587,0
2588,2
2589,2
2590,4
2591,3
2592,2
2593,0
2594,3
2595,3
2596,3
2597,0
2598,0
2599,4
2600,1
2601,2
2602,0
2603,2
2604,1
2605,3
2606,3
2607,4
2608,3
2609,4
2610,2
2611,4
2612,1
2613,0
2614,3
2615,2
2616,0
2617,1
2618,1
2619,1
2620,1
2621,3
2622,4
2623,0
2624,1
2625,1
2626,4
2627,2
2628,0
2629,2
2630,2
2631,3
2632,3
2633,1
2634,3
2635,1
2636,2
2637,3
2638,4
2639,4
2640,0
2641,3
2642,0
2643,4
2644,3
2645,4
2646,2
2647,4
2648,4
2649,0
2650,0
2651,2
2652,0
2653,4
2654,0
2655,4
2656,2
2657,1
2658,1
2659,4
2660,2
2661,0
2662,2
2663,4
2664,1
2665,4
2666,3
2667,2
2668,0
2669,3
2670,3
2671,1
2672,4
2673,4
2674,1
2675,0
2676,4
2677,1
2678,4
2679,2
2680,3
2681,4
2682,4
2683,3
2684,2
2685,4
2686,0
2687,2
2688,3
2689,2
2690,0
2691,2
2692,1
2693,0
2694,1
2695,4
2696,0
2697,4
2698,0
2699,2
2700,3
2701,0
2702,3
2703,1
2704,0
2705,3
2706,1
2707,0
2708,2
2709,1
2710,4
2711,0
2712,0
2713,4
2714,0
2715,3
2716,0
2717,4
2718,3
2719,1
2720,2
2721,0
2722,2
2723,3
2724,1
2725,4
2726,0
2727,4
2728,2
2729,4
2730,2
2731,4
2732,0
2733,2
2734,3
2735,4
2736,4
2737,2
2738,0
2739,2
2740,1
2741,0
2742,1
2743,3
2744,0
2745,1
2746,0
2747,3
2748,2
2749,4
2750,1
2751,3
2752,0
2753,0
2754,0
2755,3
2756,1
2757,4
2758,4
2759,3
2760,2
2761,0
2762,0
2763,4
2764,2
2765,2
2766,2
2767,3
2768,0
2769,4
2770,4
2771,3
2772,4
2773,3
2774,2
2775,3
2776,0
2777,3
2778,1
2779,4
2780,4
2781,1
2782,0
2783,2
2784,4
2785,2
2786,2
2787,0
2788,1
2789,0
2790,2
2791,1
2792,3
2793,1
2794,1
2795,0
2796,0
2797,4
2798,3
2799,0
2800,3
2801,1
2802,0
2803,0
2804,0
2805,4
2806,2
2807,2
2808,1
2809,0
2810,3
2811,4
2812,2
2813,1
2814,1
2815,2
2816,2
2817,2
2818,1
2819,1
2820,2
2821,2
2822,3
2823,2
2824,1
2825,3
2826,3
2827,3
2828,2
2829,0
2830,2
2831,4
2832,2
2833,0
2834,2
2835,3
2836,3
2837,4
2838,1
2839,1
2840,1
2841,1
2842,0
2843,2
2844,0
2845,3
2846,0
2847,1
2848,2
2849,4
2850,4
2851,2
2852,0
2853,3
2854,0
2855,4
2856,4
2857,3
2858,3
2859,1
2860,2
2861,4
2862,0
2863,1
2864,0
2865,0
2866,4
2867,0
2868,4
2869,1
2870,4
2871,3
2872,1
2873,2
2874,3
2875,2
2876,1
2877,3
2878,2
2879,2
2880,3
2881,3
2882,1
2883,0
2884,1
2885,1
2886,1
2887,3
2888,3
2889,2
2890,0
2891,0
2892,1
2893,0
2894,2
2895,2
2896,2
2897,0
2898,4
2899,0
2900,1
2901,0
2902,1
2903,0
2904,4
2905,3
2906,4
2907,2
2908,1
2909,2
2910,4
2911,4
2912,4
2913,1
2914,0
2915,2
2916,4
2917,0
2918,0
2919,1
2920,2
2921,3
2922,3
2923,2
2924,4
2925,2
2926,2
2927,0
2928,4
2929,2
2930,2
2931,0
2932,4
2933,1
2934,2
2935,1
2936,3
2937,3
2938,3
2939,2
2940,0
2941,3
2942,3
2943,3
2944,2
2945,2
2946,4
2947,0
2948,4
2949,4
2950,0
2951,0
2952,3
2953,2
2954,4
2955,1
2956,2
2957,1
2958,4
2959,4
2960,0
2961,1
2962,3
2963,2
2964,4
2965,1
2966,2
2967,1
2968,0
2969,0
2970,1
2971,1
2972,4
2973,2
2974,3
2975,0
2976,3
2977,1
2978,1
2979,1
2980,2
2981,4
2982,0
2983,2
2984,3
2985,0
2986,1
2987,2
2988,1
2989,3
2990,4
2991,2
2992,1
2993,1
2994,4
2995,3
2996,1
