task_id,task_community
445,6
446,5
447,4
448,1
449,6
450,2
451,3
452,6
453,3
454,2
455,3
456,6
457,3
458,6
459,1
460,1
461,0
462,3
463,4
464,1
465,0
466,4
467,0
468,0
469,1
470,6
471,4
472,1
473,4
474,5
475,6
476,2
477,5
478,5
479,3
480,4
481,3
482,0
483,3
484,4
485,6
486,6
487,6
488,3
489,3
490,2
491,5
492,5
493,2
494,5
495,5
496,3
497,1
498,6
499,2
500,6
501,5
502,6
503,3
504,5
505,6
506,2
507,4
508,3
509,3
510,4
511,4
512,4
513,0
514,0
515,5
516,2
517,1
518,4
519,6
520,4
521,0
522,3
523,5
524,3
525,2
526,5
527,5
528,4
529,4
530,3
531,3
532,4
533,0
534,0
535,6
536,3
537,4
538,4
539,6
540,5
541,3
542,5
543,2
544,6
545,6
546,0
547,6
548,4
549,3
550,3
551,4
552,0
553,3
554,0
555,3
556,6
557,0
558,5
559,2
560,1
561,4
562,0
563,5
564,0
565,3
566,3
567,5
568,3
569,5
570,1
571,3
572,6
573,0
574,6
575,4
576,2
577,0
578,1
579,6
580,3
581,5
582,0
583,2
584,2
585,0
586,0
587,4
588,6
589,2
590,0
591,2
592,2
593,3
594,3
595,3
596,1
597,2
598,1
599,4
600,3
601,3
602,4
603,0
604,2
605,1
606,3
607,5
608,6
609,6
610,0
611,5
612,6
613,3
614,5
615,2
616,5
617,2
618,4
619,2
620,4
621,2
622,1
623,2
624,3
625,4
626,5
627,1
628,1
629,6
630,4
631,0
632,0
633,4
634,4
635,3
636,6
637,5
638,4
639,3
640,5
641,6
642,5
643,4
644,0
645,6
646,4
647,4
648,0
649,5
650,1
651,4
652,5
653,4
654,1
655,4
656,5
657,1
658,3
659,5
660,1
661,0
662,1
663,1
664,1
665,3
666,0
667,0
668,5
669,1
670,4
671,1
672,1
673,3
674,5
675,2
676,2
677,3
678,2
679,4
680,5
681,1
682,0
683,3
684,5
685,5
686,6
687,0
688,2
689,1
690,4
691,1
692,5
693,2
694,2
695,6
696,1
697,2
698,2
699,6
700,0
701,2
702,4
703,6
704,3
705,1
706,1
707,6
708,2
709,4
710,3
711,4
712,2
713,5
714,3
715,4
716,0
717,3
718,0
719,3
720,0
721,3
722,3
723,2
724,2
725,3
726,2
727,0
728,1
729,1
730,0
731,5
732,2
733,2
734,1
735,1
736,3
737,1
738,0
739,4
740,2
741,5
742,6
743,3
744,5
745,6
746,0
747,0
748,6
749,3
750,2
751,1
752,1
753,3
754,1
755,1
756,3
757,2
758,0
759,4
760,5
761,2
762,6
763,3
764,4
765,2
766,3
767,0
768,2
769,4
770,0
771,6
772,5
773,5
774,3
775,6
776,2
777,3
778,0
779,0
780,5
781,0
782,5
783,1
784,2
785,3
786,6
787,0
788,0
789,0
790,6
791,5
792,5
793,1
794,6
795,1
796,0
797,0
798,3
799,6
800,6
801,2
802,0
803,3
804,4
805,2
806,3
807,4
808,5
809,0
810,4
811,0
812,0
813,0
814,4
815,2
816,6
817,2
818,4
819,5
820,3
821,1
822,0
823,3
824,0
825,5
826,1
827,0
828,4
829,5
830,1
831,4
832,3
833,0
834,1
835,3
836,2
837,3
838,2
839,4
840,2
841,6
842,3
843,4
844,6
845,1
846,0
847,0
848,6
849,0
850,3
851,2
852,1
853,4
854,0
855,1
856,6
857,1
858,4
859,4
860,4
861,4
862,6
863,1
864,3
865,1
866,2
867,3
868,0
869,2
870,5
871,3
872,0
873,5
874,4
875,3
876,4
877,4
878,4
879,5
880,0
881,4
882,3
883,1
884,1
885,2
886,3
887,4
888,6
889,2
890,1
891,6
892,5
893,1
894,4
895,2
896,4
897,1
898,3
899,4
900,6
901,2
902,2
903,6
904,3
905,2
906,0
907,4
908,5
909,1
910,1
911,0
912,3
913,3
914,4
915,1
916,6
917,6
918,0
919,2
920,4
921,2
922,4
923,6
924,0
925,1
926,6
927,1
928,4
929,2
930,2
931,4
932,4
933,2
934,3
935,5
936,2
937,1
938,3
939,0
940,1
941,5
942,3
943,1
944,5
945,5
946,0
947,2
948,2
949,3
950,4
951,6
952,5
953,5
954,4
955,3
956,4
957,0
958,5
959,0
960,6
961,2
962,5
963,4
964,5
965,1
966,4
967,2
968,6
969,1
970,5
971,5
972,0
973,5
974,1
975,0
976,3
977,4
978,1
979,4
980,1
981,0
982,5
983,2
984,3
985,4
986,0
987,3
988,5
989,1
990,1
991,1
992,1
993,3
994,6
995,1
996,0
997,0
998,1
999,4
1000,5
1001,2
1002,2
1003,4
1004,2
1005,5
1006,0
1007,0
1008,6
1009,1
1010,5
1011,0
1012,4
1013,6
1014,1
1015,3
1016,5
1017,2
1018,3
1019,6
1020,5
1021,3
1022,6
1023,4
1024,1
1025,4
1026,5
1027,0
1028,2
1029,0
1030,5
1031,6
1032,4
1033,4
1034,5
1035,2
1036,5
1037,0
1038,1
1039,6
1040,4
1041,1
1042,3
1043,3
1044,0
1045,6
1046,5
1047,3
1048,1
1049,6
1050,5
1051,4
1052,0
1053,3
1054,1
1055,2
1056,4
1057,0
1058,6
1059,4
1060,0
1061,6
1062,0
1063,5
1064,5
1065,5
1066,3
1067,5
1068,4
1069,5
1070,0
1071,0
1072,2
1073,5
1074,0
1075,1
1076,1
1077,4
1078,0
1079,4
1080,1
1081,1
1082,4
1083,5
1084,1
1085,2
1086,5
1087,5
1088,5
1089,5
1090,3
1091,6
1092,2
1093,0
1094,5
1095,2
1096,4
1097,3
1098,1
1099,4
1100,2
1101,0
1102,6
1103,3
1104,4
1105,4
1106,2
1107,1
1108,6
1109,5
1110,0
1111,5
1112,5
1113,4
1114,4
1115,6
1116,0
1117,1
1118,5
1119,0
1120,0
1121,6
1122,3
1123,1
1124,0
1125,3
1126,2
1127,1
1128,6
1129,5
1130,2
1131,4
1132,5
1133,1
1134,2
1135,5
1136,3
1137,0
1138,3
1139,6
1140,3
1141,6
1142,2
1143,3
1144,4
1145,3
1146,3
1147,6
1148,3
1149,0
1150,5
1151,6
1152,6
1153,0
1154,0
1155,6
1156,6
1157,4
1158,4
1159,0
1160,0
1161,0
1162,2
1163,3
1164,1
1165,4
1166,0
1167,2
1168,1
1169,5
1170,0
1171,3
1172,1
1173,5
1174,6
1175,3
1176,0
1177,2
1178,3
1179,6
1180,1
1181,1
1182,6
1183,2
1184,2
1185,2
1186,3
1187,5
1188,4
1189,4
1190,4
1191,3
1192,5
1193,4
1194,5
1195,3
1196,2
1197,4
1198,6
1199,3
1200,2
1201,3
1202,4
1203,0
1204,5
1205,0
1206,3
1207,3
1208,5
1209,3
1210,3
1211,2
1212,0
1213,1
1214,5
1215,6
1216,6
1217,4
1218,1
1219,5
1220,0
1221,4
1222,3
1223,2
1224,1
1225,6
1226,1
1227,4
1228,6
1229,6
1230,3
1231,3
1232,3
1233,1
1234,4
1235,5
1236,2
1237,4
1238,4
1239,3
1240,5
1241,3
1242,6
1243,1
1244,3
1245,3
1246,2
1247,5
1248,1
1249,1
1250,3
1251,5
1252,2
1253,5
1254,2
1255,0
1256,1
1257,1
1258,4
1259,4
1260,0
1261,4
1262,5
1263,1
1264,0
1265,0
1266,4
1267,1
1268,3
1269,4
1270,6
1271,0
1272,2
1273,0
1274,4
1275,0
1276,2
1277,4
1278,1
1279,2
1280,4
1281,5
1282,6
1283,3
1284,1
1285,4
1286,4
1287,6
1288,6
1289,4
1290,4
1291,1
1292,3
1293,1
1294,5
1295,0
1296,5
1297,0
1298,4
1299,3
1300,0
1301,3
1302,0
1303,6
1304,4
1305,1
1306,0
1307,0
1308,3
1309,0
1310,5
1311,4
1312,5
1313,4
1314,6
1315,4
1316,1
1317,6
1318,6
1319,0
1320,2
1321,3
1322,3
1323,2
1324,5
1325,0
1326,1
1327,5
1328,5
1329,6
1330,6
1331,2
1332,3
1333,4
1334,4
1335,0
1336,3
1337,3
1338,2
1339,6
1340,5
1341,6
1342,3
1343,1
1344,1
1345,1
1346,0
1347,1
1348,2
1349,4
1350,3
1351,6
1352,1
1353,2
1354,0
1355,3
1356,2
1357,1
1358,4
1359,2
1360,2
1361,3
1362,0
1363,4
1364,3
1365,5
1366,5
1367,4
1368,3
1369,5
1370,4
1371,6
1372,2
1373,4
1374,0
1375,4
1376,1
1377,2
1378,6
1379,1
1380,6
1381,0
1382,1
1383,3
1384,1
1385,1
1386,3
1387,4
1388,3
1389,6
1390,2
1391,3
1392,6
1393,3
1394,2
1395,2
1396,0
1397,5
1398,5
1399,5
1400,0
1401,1
1402,0
1403,2
1404,2
1405,1
1406,1
1407,1
1408,6
1409,0
1410,0
1411,3
1412,4
1413,6
1414,6
1415,1
1416,4
1417,2
1418,5
1419,0
1420,3
1421,0
1422,6
1423,1
1424,4
1425,4
1426,2
1427,5
1428,4
1429,0
1430,5
1431,1
1432,6
1433,4
1434,2
1435,1
1436,1
1437,0
1438,2
1439,3
1440,6
1441,4
1442,5
1443,4
1444,3
1445,3
1446,1
1447,5
1448,2
1449,6
1450,3
1451,5
1452,5
1453,5
1454,0
1455,2
1456,2
1457,6
1458,2
1459,4
1460,5
1461,4
1462,2
1463,4
1464,0
1465,4
1466,3
1467,1
1468,1
1469,5
1470,6
1471,1
1472,3
1473,5
1474,0
1475,5
1476,5
1477,1
1478,4
1479,2
1480,4
1481,1
1482,0
1483,2
1484,6
1485,6
1486,3
1487,5
1488,2
1489,2
1490,4
1491,3
1492,5
1493,5
1494,5
1495,1
1496,2
1497,6
1498,4
1499,5
1500,3
1501,5
1502,0
1503,1
1504,4
1505,6
1506,0
1507,2
1508,6
1509,4
1510,0
1511,4
1512,0
1513,6
1514,3
1515,4
1516,5
1517,1
1518,2
1519,1
1520,4
1521,6
1522,4
1523,6
1524,0
1525,1
1526,0
1527,3
1528,1
1529,2
1530,3
1531,0
1532,5
1533,2
1534,2
1535,5
1536,4
1537,2
1538,2
1539,4
1540,3
1541,6
1542,2
1543,5
1544,4
1545,4
1546,0
1547,1
1548,0
1549,5
1550,3
1551,3
1552,3
1553,6
1554,2
1555,2
1556,4
1557,2
1558,6
1559,2
1560,2
1561,3
1562,0
1563,3
1564,5
1565,6
1566,4
1567,6
1568,2
1569,3
1570,3
1571,4
1572,4
1573,6
1574,2
1575,5
1576,4
1577,2
1578,0
1579,3
1580,0
1581,4
1582,4
1583,6
1584,6
1585,5
1586,1
1587,1
1588,1
1589,6
1590,6
1591,4
1592,0
1593,3
1594,0
1595,1
1596,4
1597,2
1598,5
1599,0
1600,0
1601,1
1602,5
1603,4
1604,0
1605,5
1606,2
1607,5
1608,0
1609,2
1610,1
1611,4
1612,2
1613,5
1614,3
1615,3
1616,6
1617,6
1618,0
1619,4
1620,1
1621,0
1622,5
1623,1
1624,2
1625,6
1626,4
1627,5
1628,6
1629,3
1630,2
1631,6
1632,2
1633,6
1634,3
1635,3
1636,1
1637,0
1638,3
1639,4
1640,6
1641,5
1642,5
1643,2
1644,6
1645,6
1646,4
1647,4
1648,5
1649,2
1650,6
1651,5
1652,0
1653,6
1654,6
1655,6
1656,4
1657,2
1658,6
1659,4
1660,5
1661,3
1662,1
1663,0
1664,6
1665,2
1666,5
1667,4
1668,1
1669,1
1670,2
1671,6
1672,4
1673,1
1674,6
1675,1
1676,3
1677,4
1678,5
1679,0
1680,6
1681,5
1682,4
1683,1
1684,1
1685,5
1686,6
1687,0
1688,5
1689,3
1690,2
1691,2
1692,2
1693,1
1694,3
1695,2
1696,0
1697,0
1698,5
1699,6
1700,5
1701,0
1702,6
1703,0
1704,0
1705,1
1706,5
1707,2
1708,3
1709,0
1710,1
1711,0
1712,6
1713,0
1714,3
1715,0
1716,1
1717,6
1718,1
1719,4
1720,0
1721,1
1722,2
1723,3
1724,0
1725,6
1726,1
1727,4
1728,0
1729,5
1730,3
1731,2
1732,5
1733,5
1734,3
1735,3
1736,6
1737,6
1738,5
1739,2
1740,2
1741,1
1742,6
1743,4
1744,0
1745,6
1746,1
1747,3
1748,5
1749,4
1750,2
1751,4
1752,3
1753,2
1754,5
1755,1
1756,6
1757,6
1758,1
1759,6
1760,1
1761,1
1762,6
1763,2
1764,1
1765,3
1766,1
1767,5
1768,5
1769,2
1770,0
1771,0
1772,6
1773,6
1774,3
1775,4
1776,5
1777,1
1778,0
1779,4
1780,4
1781,6
1782,4
1783,0
1784,6
1785,1
1786,6
1787,3
1788,2
1789,4
1790,3
1791,3
1792,3
1793,2
1794,5
1795,4
1796,0
1797,4
1798,1
1799,1
1800,1
1801,1
1802,0
1803,6
1804,0
1805,4
1806,1
1807,0
1808,1
1809,5
1810,1
1811,5
1812,6
1813,2
1814,0
1815,2
1816,2
1817,6
1818,5
1819,1
1820,2
1821,4
1822,0
1823,0
1824,2
1825,3
1826,5
1827,1
1828,4
1829,2
1830,0
1831,1
1832,6
1833,5
1834,1
1835,3
1836,3
1837,1
1838,2
1839,1
1840,4
1841,2
1842,5
1843,6
1844,4
1845,1
1846,4
1847,3
1848,6
1849,6
1850,3
1851,5
1852,2
1853,3
1854,2
1855,5
1856,1
1857,4
1858,4
1859,2
1860,6
1861,2
1862,5
1863,3
1864,2
1865,6
1866,3
1867,3
1868,4
1869,3
1870,2
1871,2
1872,3
1873,1
1874,5
1875,5
1876,0
1877,4
1878,5
1879,3
1880,3
1881,5
1882,5
1883,4
1884,5
1885,1
1886,5
1887,3
1888,2
1889,1
1890,0
1891,0
1892,6
1893,5
1894,2
1895,1
1896,2
1897,3
1898,0
1899,3
1900,4
1901,2
1902,1
1903,1
1904,3
1905,0
1906,0
1907,6
1908,0
1909,2
1910,5
1911,4
1912,5
1913,1
1914,1
1915,6
1916,1
1917,5
1918,5
1919,0
1920,0
1921,3
1922,1
1923,0
1924,4
1925,3
1926,6
1927,3
1928,1
1929,6
1930,3
1931,3
1932,2
1933,2
1934,3
1935,2
1936,0
1937,2
1938,5
1939,5
1940,5
1941,3
1942,2
1943,6
1944,3
1945,0
1946,1
1947,1
1948,6
1949,6
1950,6
1951,1
1952,6
1953,1
1954,1
1955,6
1956,6
1957,1
1958,5
1959,0
1960,4
1961,4
1962,4
1963,1
1964,3
1965,0
1966,6
1967,6
1968,2
1969,2
1970,6
1971,1
1972,5
1973,5
1974,6
1975,0
1976,3
1977,3
1978,0
1979,3
1980,4
1981,4
1982,6
1983,1
1984,2
1985,3
1986,4
1987,1
1988,3
1989,5
1990,6
1991,4
1992,3
1993,6
1994,4
1995,3
1996,5
1997,4
1998,0
1999,4
2000,2
2001,0
2002,2
2003,3
2004,0
2005,2
2006,1
2007,2
2008,1
2009,6
2010,0
2011,5
2012,1
2013,0
2014,1
2015,1
2016,6
2017,1
2018,4
2019,4
2020,5
2021,3
2022,6
2023,6
2024,2
2025,3
2026,5
2027,3
2028,3
2029,0
2030,3
2031,3
2032,5
2033,5
2034,3
2035,1
2036,5
2037,5
2038,3
2039,3
2040,0
2041,4
2042,1
2043,3
2044,1
2045,6
2046,0
2047,4
2048,3
2049,5
2050,6
2051,3
2052,1
2053,0
2054,4
2055,2
2056,0
2057,0
2058,1
2059,3
2060,4
2061,4
2062,4
2063,0
2064,4
2065,0
2066,2
2067,4
2068,2
2069,3
2070,0
2071,4
2072,3
2073,6
2074,2
2075,0
2076,0
2077,1
2078,1
2079,4
2080,3
2081,5
2082,1
2083,0
2084,5
2085,4
2086,2
2087,1
2088,5
2089,4
2090,4
2091,1
2092,1
2093,4
2094,0
2095,1
2096,0
2097,6
2098,3
2099,1
2100,3
2101,2
2102,1
2103,0
2104,2
2105,3
2106,2
2107,5
2108,6
2109,5
2110,3
2111,3
2112,0
2113,1
2114,1
2115,4
2116,0
2117,2
2118,2
2119,5
2120,1
2121,5
2122,1
2123,1
2124,0
2125,4
2126,0
2127,1
2128,4
2129,6
2130,4
2131,5
2132,3
2133,2
2134,5
2135,4
2136,0
2137,3
2138,6
2139,6
2140,1
2141,3
2142,4
2143,5
2144,0
2145,0
2146,3
2147,6
2148,5
2149,4
2150,2
2151,2
2152,1
2153,4
2154,6
2155,6
2156,6
2157,5
2158,3
2159,4
2160,6
2161,0
2162,5
2163,5
2164,1
2165,1
2166,3
2167,3
2168,5
2169,6
2170,5
2171,1
2172,4
2173,0
2174,0
2175,1
2176,1
2177,3
2178,4
2179,1
2180,6
2181,3
2182,6
2183,5
2184,6
2185,4
2186,4
2187,1
2188,2
2189,0
2190,5
2191,4
2192,1
2193,5
2194,6
2195,0
2196,2
2197,2
2198,4
2199,1
2200,6
2201,3
2202,2
2203,4
2204,0
2205,6
2206,3
2207,5
2208,1
2209,6
2210,4
2211,4
2212,6
2213,5
2214,1
2215,3
2216,6
2217,3
2218,4
2219,3
2220,2
2221,0
2222,2
2223,6
2224,2
2225,2
2226,6
2227,0
2228,6
2229,4
2230,0
2231,6
2232,5
2233,3
2234,4
2235,0
2236,1
2237,6
2238,5
2239,2
2240,2
2241,6
2242,0
2243,3
2244,3
2245,1
2246,1
2247,1
2248,5
2249,4
2250,2
2251,3
2252,5
2253,4
2254,5
2255,6
2256,3
2257,3
2258,2
2259,1
2260,5
2261,2
2262,6
2263,5
2264,5
2265,4
2266,0
2267,5
2268,3
2269,3
2270,4
2271,2
2272,1
2273,4
2274,1
2275,2
2276,4
2277,0
2278,3
2279,3
2280,4
2281,3
2282,6
2283,1
2284,6
2285,4
2286,6
2287,2
2288,0
2289,1
2290,6
2291,5
2292,5
2293,1
2294,0
2295,4
2296,6
2297,6
2298,6
2299,3
2300,1
2301,3
2302,0
2303,5
2304,3
2305,5
2306,4
2307,0
2308,0
2309,0
2310,0
2311,3
2312,0
2313,4
2314,0
2315,3
2316,3
2317,4
2318,2
2319,2
2320,6
2321,2
2322,6
2323,2
2324,1
2325,6
2326,3
2327,6
2328,3
2329,2
2330,1
2331,5
2332,3
2333,5
2334,3
2335,0
2336,4
2337,2
2338,2
2339,2
2340,1
2341,5
2342,6
2343,5
2344,3
2345,6
2346,3
2347,1
2348,2
2349,5
2350,3
2351,5
2352,3
2353,5
2354,3
2355,0
2356,0
2357,6
2358,6
2359,1
2360,0
2361,1
2362,4
2363,2
2364,3
2365,3
2366,0
2367,6
2368,1
2369,3
2370,4
2371,3
2372,0
2373,0
2374,0
2375,1
2376,3
2377,2
2378,5
2379,3
2380,4
2381,0
2382,3
2383,5
2384,3
2385,0
2386,6
2387,0
2388,4
2389,1
2390,2
2391,6
2392,3
2393,1
2394,2
2395,2
2396,4
2397,6
2398,2
2399,2
2400,5
2401,0
2402,4
2403,2
2404,5
2405,2
2406,6
2407,5
2408,5
2409,0
2410,0
2411,6
2412,3
2413,4
2414,0
2415,5
2416,4
2417,6
2418,3
2419,1
2420,5
2421,6
2422,3
2423,5
2424,3
2425,4
2426,2
2427,5
2428,3
2429,0
2430,0
2431,3
2432,3
2433,4
2434,1
2435,5
2436,5
2437,5
2438,1
2439,4
2440,2
2441,3
2442,5
2443,2
2444,2
2445,0
2446,1
2447,3
2448,3
2449,6
2450,2
2451,4
2452,6
2453,5
2454,1
2455,5
2456,6
2457,3
2458,0
2459,2
2460,6
2461,0
2462,1
2463,5
2464,1
2465,1
2466,1
2467,2
2468,5
2469,1
2470,3
2471,6
2472,2
2473,3
2474,2
2475,3
2476,5
2477,5
2478,5
2479,1
2480,4
2481,1
2482,2
2483,6
2484,0
2485,0
2486,3
2487,2
2488,5
2489,6
2490,1
2491,0
2492,4
2493,1
2494,0
2495,0
2496,3
2497,1
2498,0
2499,1
2500,5
2501,4
2502,6
2503,3
2504,5
2505,5
2506,1
2507,4
2508,4
2509,1
2510,4
2511,6
2512,4
2513,4
2514,4
2515,4
2516,3
2517,3
2518,3
2519,0
2520,0
2521,2
2522,2
2523,6
2524,0
2525,6
2526,0
2527,5
2528,4
2529,3
2530,5
2531,1
2532,1
2533,2
2534,5
2535,2
2536,4
2537,3
2538,6
2539,5
2540,0
2541,2
2542,6
2543,4
2544,1
2545,0
2546,3
2547,6
2548,6
2549,2
2550,3
2551,4
2552,2
2553,2
2554,0
2555,0
2556,3
2557,4
2558,3
2559,3
2560,1
2561,0
2562,3
2563,0
2564,4
2565,6
2566,1
2567,1
2568,5
2569,5
2570,0
2571,1
2572,0
2573,0
2574,1
2575,1
2576,5
2577,6
2578,4
2579,0
2580,3
2581,4
2582,2
2583,6
2584,5
2585,6
2586,5
2587,1
2588,6
2589,2
2590,4
2591,2
2592,2
2593,6
2594,2
2595,5
2596,3
2597,3
2598,1
2599,5
2600,5
2601,5
2602,3
2603,1
2604,1
2605,3
2606,2
2607,1
2608,5
2609,6
2610,3
2611,1
2612,4
2613,1
2614,3
2615,0
2616,3
2617,4
2618,3
2619,3
2620,0
2621,6
2622,3
2623,2
2624,2
2625,3
2626,5
2627,6
2628,5
2629,3
2630,6
2631,2
2632,5
2633,6
2634,2
2635,5
2636,4
2637,3
2638,2
2639,1
2640,3
2641,6
2642,0
2643,6
2644,6
2645,0
2646,4
2647,4
2648,2
2649,6
2650,5
2651,3
2652,0
2653,1
2654,4
2655,6
2656,1
2657,0
2658,0
2659,0
2660,2
2661,6
2662,1
2663,0
2664,2
2665,5
2666,6
2667,3
2668,2
2669,3
2670,2
2671,3
2672,6
2673,6
2674,1
2675,1
2676,3
2677,4
2678,6
2679,2
2680,1
2681,0
2682,0
2683,3
2684,1
2685,4
2686,3
2687,6
2688,0
2689,3
2690,0
2691,1
2692,2
2693,3
2694,2
2695,3
2696,2
2697,2
2698,6
2699,2
2700,3
2701,0
2702,0
2703,2
2704,3
2705,2
2706,5
2707,5
2708,5
2709,0
2710,0
2711,2
2712,0
2713,3
2714,0
2715,6
2716,5
2717,4
2718,4
2719,0
2720,4
2721,5
2722,1
2723,2
2724,3
2725,1
2726,3
2727,4
2728,5
2729,6
2730,4
2731,1
2732,0
2733,3
2734,2
2735,5
2736,6
2737,0
2738,4
2739,6
2740,3
2741,2
2742,2
2743,3
2744,5
2745,3
2746,0
2747,6
2748,2
2749,3
2750,6
2751,4
2752,5
2753,5
2754,2
2755,2
2756,1
2757,1
2758,2
2759,1
2760,4
2761,1
2762,1
2763,4
2764,2
2765,5
2766,3
2767,5
2768,2
2769,1
2770,2
2771,2
2772,5
2773,3
2774,0
2775,1
2776,6
2777,5
2778,6
2779,0
2780,3
2781,4
2782,2
2783,4
2784,1
2785,6
2786,3
2787,5
2788,2
2789,1
2790,6
2791,6
2792,3
2793,0
2794,2
2795,3
2796,1
2797,1
2798,2
2799,3
2800,0
2801,2
2802,3
2803,2
2804,4
2805,6
2806,6
2807,3
2808,3
2809,4
2810,0
2811,2
2812,5
2813,0
2814,1
2815,6
2816,4
2817,5
2818,1
2819,4
2820,1
2821,0
2822,3
2823,2
2824,1
2825,5
2826,5
2827,3
2828,1
2829,5
2830,3
2831,1
2832,3
2833,0
2834,2
2835,1
2836,3
2837,1
2838,3
2839,0
2840,0
2841,0
2842,2
2843,6
2844,6
2845,3
2846,5
2847,6
2848,4
2849,5
2850,3
2851,2
2852,3
2853,5
2854,4
2855,4
2856,4
2857,6
2858,0
2859,0
2860,6
2861,6
2862,6
2863,0
2864,2
2865,2
2866,5
2867,4
2868,4
2869,2
2870,6
2871,1
2872,6
2873,1
2874,5
2875,6
2876,6
2877,6
2878,0
2879,2
2880,6
2881,0
2882,5
2883,3
2884,5
2885,1
2886,4
2887,6
2888,2
2889,4
2890,1
2891,0
2892,3
2893,2
2894,5
2895,0
2896,3
2897,2
2898,4
2899,5
2900,3
2901,4
2902,3
2903,3
2904,6
2905,6
2906,6
2907,6
2908,5
2909,2
2910,4
2911,1
2912,0
2913,2
2914,2
2915,3
2916,4
2917,2
2918,5
2919,2
2920,6
2921,0
2922,1
2923,0
2924,2
2925,4
2926,1
2927,6
2928,1
2929,2
2930,0
2931,1
2932,6
2933,4
2934,2
2935,1
2936,0
2937,0
2938,0
2939,1
2940,1
2941,3
2942,4
2943,1
2944,1
2945,3
2946,1
2947,1
2948,6
2949,2
2950,0
2951,1
2952,4
2953,5
2954,2
2955,4
2956,4
2957,1
2958,1
2959,3
2960,4
2961,4
2962,3
2963,0
2964,5
2965,3
2966,3
2967,3
2968,6
2969,4
2970,3
2971,3
2972,3
2973,2
2974,0
2975,3
2976,5
2977,0
2978,5
2979,1
2980,2
2981,3
2982,5
2983,3
2984,2
2985,2
2986,0
2987,3
2988,2
2989,5
2990,6
2991,0
2992,5
2993,1
2994,3
2995,0
