task,worker,answer
1039,271,0
1039,157,0
1039,264,1
1039,186,0
1040,26,3
1040,289,9
1040,31,3
1040,227,3
1040,55,3
1041,31,0
1041,179,8
1041,127,9
1041,80,9
1041,103,0
1042,179,0
1042,139,9
1042,198,0
1042,268,0
1042,274,1
1043,109,4
1043,167,1
1043,164,1
1043,69,1
1043,71,1
1044,118,0
1044,227,5
1044,37,5
1044,293,5
1044,147,0
1045,237,7
1045,87,7
1045,169,3
1045,236,7
1045,228,9
1046,146,1
1046,92,1
1046,279,1
1046,41,6
1046,73,6
1047,24,2
1047,88,2
1047,254,1
1047,191,2
1047,149,2
1048,261,5
1048,124,9
1048,144,0
1048,225,5
1048,127,5
1049,106,0
1049,91,7
1049,254,3
1049,71,5
1049,188,5
1050,264,4
1050,148,4
1050,230,4
1050,168,5
1050,239,8
1051,245,4
1051,91,6
1051,102,6
1051,258,6
1051,12,2
1052,85,5
1052,227,2
1052,91,9
1052,4,9
1052,151,9
1053,287,2
1053,293,2
1053,272,2
1053,89,2
1053,211,4
1054,36,1
1054,79,1
1054,139,6
1054,181,3
1054,163,8
1055,139,4
1055,16,4
1055,220,4
1055,84,4
1055,12,4
1056,169,9
1056,78,8
1056,232,8
1056,216,8
1056,152,8
1057,3,1
1057,180,7
1057,175,6
1057,184,1
1057,51,1
1058,20,1
1058,192,5
1058,128,3
1058,70,6
1058,172,3
1059,64,8
1059,27,5
1059,168,0
1059,99,8
1059,26,4
1060,133,7
1060,135,3
1060,175,3
1060,182,3
1060,9,3
1061,206,0
1061,211,0
1061,167,9
1061,297,1
1061,39,5
1062,279,3
1062,253,3
1062,75,3
1062,204,3
1062,175,0
1063,246,2
1063,280,4
1063,26,4
1063,292,8
1063,262,8
1064,33,1
1064,223,0
1064,282,1
1064,36,0
1064,217,8
1065,31,0
1065,70,8
1065,199,8
1065,13,8
1065,215,8
1066,184,6
1066,286,4
1066,238,4
1066,6,5
1066,209,5
1067,72,5
1067,289,5
1067,173,7
1067,175,8
1067,291,2
1068,1,1
1068,143,1
1068,208,1
1068,227,9
1068,232,1
1069,10,4
1069,287,5
1069,48,1
1069,231,9
1069,273,4
1070,67,4
1070,58,8
1070,280,4
1070,270,4
1070,164,4
1071,53,8
1071,236,8
1071,255,8
1071,167,8
1071,86,4
1072,164,3
1072,154,3
1072,198,3
1072,43,3
1072,165,3
1073,42,5
1073,214,4
1073,249,2
1073,167,5
1073,119,5
1074,94,6
1074,277,2
1074,224,0
1074,161,5
1074,34,5
1075,292,5
1075,138,1
1075,208,2
1075,12,8
1075,189,6
1076,56,3
1076,88,3
1076,259,5
1076,171,3
1076,44,8
1077,216,1
1077,181,3
1077,144,7
1077,186,6
1077,178,6
1078,278,9
1078,160,9
1078,69,9
1078,293,9
1078,180,9
1079,91,8
1079,294,6
1079,272,8
1079,81,4
1079,58,5
1080,45,3
1080,250,4
1080,191,4
1080,56,4
1080,270,5
1081,150,4
1081,268,7
1081,93,7
1081,166,3
1081,280,3
1082,140,4
1082,52,3
1082,81,8
1082,250,2
1082,93,2
1083,157,6
1083,71,5
1083,228,7
1083,295,7
1083,285,6
1084,107,6
1084,259,9
1084,151,4
1084,267,9
1084,218,9
1085,132,4
1085,115,4
1085,12,2
1085,1,4
1085,211,4
1086,286,6
1086,100,2
1086,99,6
1086,205,5
1086,214,0
1087,246,1
1087,264,3
1087,50,3
1087,101,9
1087,165,3
1088,195,7
1088,224,2
1088,241,0
1088,232,0
1088,97,3
1089,115,6
1089,101,6
1089,267,6
1089,97,6
1089,69,6
1090,232,7
1090,261,6
1090,29,9
1090,208,4
1090,178,2
1091,263,9
1091,72,0
1091,158,9
1091,70,4
1091,127,5
1092,84,6
1092,155,6
1092,207,6
1092,25,6
1092,151,8
1093,27,9
1093,211,0
1093,158,8
1093,202,2
1093,169,0
1094,272,3
1094,216,1
1094,292,1
1094,232,8
1094,284,5
1095,120,2
1095,230,3
1095,269,8
1095,193,7
1095,20,9
1096,174,4
1096,78,1
1096,184,8
1096,79,9
1096,220,9
1097,55,3
1097,31,2
1097,246,5
1097,253,3
1097,82,6
1098,166,6
1098,172,7
1098,256,7
1098,212,2
1098,45,7
1099,141,3
1099,171,7
1099,257,4
1099,126,3
1099,251,8
1100,135,5
1100,39,1
1100,297,5
1100,288,8
1100,204,5
1101,181,0
1101,201,0
1101,222,2
1101,110,0
1101,33,5
1102,288,3
1102,208,0
1102,283,6
1102,113,0
1102,187,7
1103,84,1
1103,177,4
1103,206,1
1103,19,2
1104,59,9
1104,47,9
1104,99,2
1104,238,3
1104,118,2
1105,20,0
1105,116,9
1105,179,4
1105,85,5
1105,260,5
1106,119,8
1106,175,0
1106,298,1
1106,22,4
1106,27,8
1107,74,2
1107,248,1
1107,23,6
1107,61,6
1107,218,1
1108,31,2
1108,17,2
1108,105,9
1108,215,8
1108,297,2
1109,1,6
1109,182,1
1109,236,8
1109,68,6
1109,191,4
1110,87,1
1110,244,6
1110,138,4
1110,122,6
1110,270,7
1111,247,4
1111,104,7
1111,230,6
1111,226,7
1112,219,4
1112,100,3
1112,216,4
1112,193,7
1112,138,4
1113,293,5
1113,162,7
1113,73,4
1113,97,7
1113,240,2
1114,49,0
1114,294,6
1114,251,6
1114,219,6
1114,54,6
1115,136,7
1115,23,7
1115,299,7
1115,47,9
1115,246,7
1116,100,9
1116,264,9
1116,200,8
1116,40,0
1116,202,9
1117,255,2
1117,32,0
1117,167,2
1117,125,7
1117,284,3
1118,241,4
1118,129,7
1118,29,9
1118,144,4
1118,290,0
1119,102,3
1119,71,3
1119,114,0
1119,285,1
1119,168,3
1120,8,0
1120,292,5
1120,21,2
1120,148,2
1120,18,9
1121,234,2
1121,130,0
1121,235,9
1121,99,0
1121,299,0
1122,15,2
1122,201,1
1122,29,9
1122,70,1
1122,256,5
1123,105,7
1123,154,7
1123,40,7
1123,234,7
1123,173,7
1124,71,3
1124,248,1
1124,265,3
1124,72,3
1124,68,9
1125,266,6
1125,13,9
1125,37,8
1125,140,6
1125,228,8
1126,37,6
1126,273,1
1126,295,1
1126,198,0
1126,78,1
1127,165,2
1127,171,3
1127,127,2
1127,198,5
1127,7,7
1128,137,3
1128,49,8
1128,54,8
1128,248,8
1128,146,3
1129,130,5
1129,71,1
1129,2,5
1129,50,7
1129,206,3
1130,59,4
1130,206,5
1130,268,5
1130,150,1
1130,284,4
1131,98,3
1131,225,0
1131,29,8
1131,184,1
1131,227,0
1132,249,1
1132,37,3
1132,98,2
1132,79,1
1132,145,1
1133,187,5
1133,230,0
1133,40,4
1133,154,3
1133,28,3
1134,150,7
1134,43,7
1134,206,7
1134,271,1
1134,183,7
1135,299,7
1135,260,7
1135,50,7
1135,78,7
1135,21,0
1136,93,2
1136,62,5
1136,56,5
1136,294,5
1136,172,0
1137,88,9
1137,43,9
1137,115,3
1137,173,8
1137,237,4
1138,136,9
1138,293,9
1138,232,1
1138,151,6
1138,104,7
1139,9,9
1139,32,8
1139,39,8
1139,149,8
1139,171,8
1140,10,4
1140,176,7
1140,289,7
1140,185,8
1140,294,2
1141,287,8
1141,279,4
1141,47,8
1141,103,8
1141,250,7
1142,216,7
1142,102,2
1142,197,2
1142,59,2
1142,2,4
1143,277,9
1143,142,3
1143,43,3
1143,38,4
1143,293,9
1144,63,6
1144,17,5
1144,218,1
1144,133,6
1144,3,6
1145,1,3
1145,284,4
1145,209,9
1145,170,9
1145,220,9
1146,8,3
1146,68,3
1146,19,3
1146,29,3
1146,13,3
1147,285,9
1147,272,6
1147,147,9
1147,183,6
1147,209,9
1148,130,8
1148,299,8
1148,58,8
1148,159,8
1148,142,8
1149,281,9
1149,18,7
1149,83,9
1149,72,9
1149,59,0
1150,177,7
1150,233,2
1150,291,6
1150,96,7
1150,259,8
1151,24,0
1151,59,2
1151,12,0
1151,271,0
1151,152,5
1152,185,5
1152,18,5
1152,178,3
1152,195,9
1152,243,0
1153,52,9
1153,161,9
1153,32,9
1153,54,0
1153,202,9
1154,291,0
1154,236,2
1154,142,1
1154,27,9
1154,5,0
1155,220,7
1155,122,4
1155,182,2
1155,183,9
1155,277,4
1156,169,1
1156,197,1
1156,240,1
1156,70,1
1156,72,9
1157,223,3
1157,286,2
1157,32,3
1157,212,3
1158,252,4
1158,104,9
1158,241,0
1158,35,9
1158,97,1
1159,49,7
1159,75,1
1159,191,7
1159,53,7
1159,3,4
1160,49,9
1160,88,2
1160,149,3
1160,291,9
1160,296,4
1161,60,4
1161,255,8
1161,207,2
1161,14,8
1161,239,0
1162,206,8
1162,242,7
1162,270,5
1162,116,9
1162,279,2
1163,258,9
1163,263,9
1163,264,8
1163,65,0
1163,162,0
1164,210,3
1164,176,0
1164,259,7
1164,43,3
1164,253,7
1165,35,3
1165,37,4
1165,148,2
1165,240,2
1165,258,6
1166,249,8
1166,109,3
1166,186,8
1166,245,8
1166,268,5
1167,21,3
1167,166,7
1167,77,6
1167,26,1
1167,210,4
1168,263,5
1168,40,6
1168,46,3
1168,290,5
1168,150,9
1169,164,2
1169,134,5
1169,197,5
1169,243,2
1169,103,2
1170,247,0
1170,37,2
1170,264,2
1170,40,5
1170,168,1
1171,90,1
1171,232,8
1171,11,8
1171,91,8
1171,53,8
1172,85,8
1172,6,3
1172,133,1
1172,253,0
1172,3,7
1173,32,2
1173,100,6
1173,207,1
1173,56,1
1173,102,1
1174,218,9
1174,118,3
1174,106,4
1174,35,8
1174,143,3
1175,8,9
1175,109,7
1175,71,2
1175,211,2
1175,220,2
1176,46,1
1176,51,0
1176,199,1
1176,92,9
1176,135,7
1177,92,4
1177,23,3
1177,204,3
1177,270,1
1177,17,1
1178,99,6
1178,116,5
1178,56,9
1178,279,9
1178,257,9
1179,112,7
1179,116,4
1179,264,1
1179,148,1
1179,34,1
1180,226,7
1180,10,2
1180,4,7
1180,244,7
1180,173,7
1181,28,2
1181,34,3
1181,89,1
1181,168,0
1181,105,5
1182,218,6
1182,164,6
1182,223,6
1182,75,6
1182,88,6
1183,135,3
1183,261,9
1183,151,6
1183,152,6
1183,67,9
1184,215,2
1184,282,6
1184,142,2
1184,252,2
1184,242,3
1185,280,2
1185,32,0
1185,259,2
1185,11,9
1185,141,7
1186,31,6
1186,26,4
1186,196,9
1186,8,9
1186,263,9
1187,294,0
1187,94,0
1187,188,7
1187,57,0
1187,293,5
1188,186,9
1188,179,5
1188,96,9
1188,143,9
1188,245,2
1189,236,3
1189,92,3
1189,283,4
1189,162,0
1189,260,4
1190,249,3
1190,76,0
1190,226,0
1190,84,0
1190,103,6
1191,269,2
1191,177,9
1191,35,8
1191,126,8
1191,42,8
1192,24,4
1192,276,0
1192,67,7
1192,158,4
1192,270,2
1193,41,3
1193,116,5
1193,88,9
1193,204,3
1193,46,3
1194,162,1
1194,256,1
1194,264,0
1194,229,1
1194,200,1
1195,62,9
1195,140,8
1195,54,9
1195,158,8
1195,160,9
1196,106,5
1196,165,5
1196,154,6
1196,237,0
1196,188,1
1197,4,5
1197,190,1
1197,118,5
1197,45,1
1197,37,5
1198,73,9
1198,9,6
1198,235,7
1198,157,7
1198,49,8
1199,258,8
1199,137,2
1199,211,2
1199,188,2
1199,1,4
1200,293,1
1200,140,9
1200,126,9
1200,95,9
1200,156,6
1201,65,8
1201,87,4
1201,145,8
1201,173,8
1201,89,8
1202,75,2
1202,274,2
1202,61,2
1202,113,3
1202,24,2
1203,191,0
1203,231,9
1203,113,4
1203,1,0
1203,98,0
1204,51,9
1204,174,8
1204,199,5
1204,269,6
1204,182,9
1205,246,2
1205,32,1
1205,90,8
1205,72,9
1205,123,1
1206,34,8
1206,205,6
1206,298,4
1206,24,8
1206,51,5
1207,5,5
1207,200,5
1207,107,5
1207,152,6
1207,281,4
1208,287,7
1208,288,2
1208,254,3
1208,150,0
1208,175,3
1209,162,1
1209,22,1
1209,66,2
1209,135,7
1209,263,1
1210,199,1
1210,264,8
1210,46,9
1210,44,1
1210,160,4
1211,296,0
1211,110,2
1211,208,0
1211,120,0
1211,115,0
1212,154,1
1212,256,6
1212,234,6
1212,96,0
1212,10,0
1213,287,7
1213,72,8
1213,176,8
1213,188,3
1213,277,2
1214,189,1
1214,13,6
1214,45,3
1214,29,8
1214,65,1
1215,136,7
1215,42,7
1215,119,1
1215,298,7
1215,186,7
1216,76,6
1216,55,7
1216,88,9
1216,73,1
1216,281,7
1217,161,0
1217,182,1
1217,6,1
1217,69,1
1217,241,1
1218,287,8
1218,41,2
1218,133,3
1218,128,1
1218,165,0
1219,273,0
1219,3,9
1219,56,1
1219,287,2
1219,14,0
1220,205,4
1220,217,6
1220,218,4
1220,56,4
1220,258,4
1221,93,2
1221,94,1
1221,228,1
1221,73,9
1221,193,7
1222,190,3
1222,18,2
1222,224,9
1222,39,9
1222,48,9
1223,93,6
1223,70,9
1223,229,1
1223,38,4
1223,110,7
1224,121,2
1224,169,5
1224,213,5
1224,285,5
1224,98,7
1225,223,1
1225,174,1
1225,232,1
1225,193,7
1225,179,6
1226,125,2
1226,166,0
1226,171,3
1226,290,3
1226,153,3
1227,294,6
1227,152,6
1227,53,6
1227,71,8
1227,273,6
1228,139,2
1228,142,6
1228,44,1
1228,240,9
1228,6,3
1229,131,9
1229,118,0
1229,35,3
1229,255,9
1229,199,2
1230,117,1
1230,129,9
1230,258,9
1230,99,6
1230,69,3
1231,78,2
1231,41,7
1231,145,7
1231,0,7
1231,28,7
1232,295,1
1232,210,1
1232,200,0
1232,97,1
1232,49,3
1233,71,9
1233,279,9
1233,26,9
1233,246,9
1233,74,9
1234,157,8
1234,241,7
1234,271,5
1234,31,1
1234,128,4
1235,36,1
1235,245,0
1235,198,1
1235,287,2
1235,282,8
1236,93,3
1236,157,3
1236,66,6
1236,123,8
1236,64,2
1237,94,7
1237,219,2
1237,247,0
1237,223,0
1237,68,0
1238,238,4
1238,232,4
1238,3,4
1238,27,8
1238,216,4
1239,218,9
1239,244,5
1239,223,5
1239,1,5
1240,263,5
1240,215,9
1240,233,9
1240,122,9
1240,272,9
1241,39,4
1241,129,4
1241,98,8
1241,78,4
1241,161,2
1242,36,6
1242,146,3
1242,144,2
1242,70,1
1242,74,3
1243,19,2
1243,104,2
1243,34,3
1243,272,4
1243,130,5
1244,15,7
1244,152,7
1244,186,7
1244,17,7
1244,221,7
1245,38,4
1245,130,2
1245,207,4
1245,100,4
1245,270,6
1246,124,3
1246,243,4
1246,291,4
1246,37,0
1246,100,4
1247,49,1
1247,123,5
1247,17,9
1247,193,1
1247,10,3
1248,286,2
1248,133,2
1248,89,5
1248,294,5
1248,12,7
1249,127,0
1249,194,5
1249,95,9
1249,154,9
1249,130,9
1250,176,4
1250,203,4
1250,265,8
1250,180,4
1250,278,4
1251,282,7
1251,119,8
1251,150,0
1251,171,7
1251,7,7
1252,98,1
1252,41,5
1252,227,4
1252,90,6
1252,19,5
1253,145,3
1253,133,9
1253,0,4
1253,212,2
1253,294,4
1254,185,3
1254,269,8
1254,51,3
1254,123,3
1254,267,3
1255,249,1
1255,56,4
1255,197,4
1255,230,4
1255,294,4
1256,240,0
1256,25,8
1256,71,4
1256,37,4
1256,264,4
1257,148,0
1257,289,4
1257,178,4
1257,268,8
1257,17,8
1258,60,9
1258,72,6
1258,142,1
1258,77,6
1258,258,6
1259,47,2
1259,186,7
1259,115,8
1259,90,8
1259,284,8
1260,251,0
1260,142,7
1260,106,7
1260,28,7
1260,214,7
1261,284,1
1261,251,0
1261,260,4
1261,148,4
1261,109,1
1262,189,1
1262,184,1
1262,32,9
1262,288,1
1262,18,0
1263,284,1
1263,251,7
1263,238,3
1263,111,6
1263,98,0
1264,71,8
1264,212,8
1264,121,8
1264,10,8
1264,227,8
1265,119,3
1265,159,0
1265,282,1
1265,100,4
1265,30,0
1266,280,0
1266,248,6
1266,298,4
1266,198,7
1266,89,6
1267,135,5
1267,231,4
1267,239,1
1267,49,5
1268,53,4
1268,153,4
1268,99,7
1268,114,7
1268,12,8
1269,245,9
1269,168,7
1269,46,7
1269,26,9
1269,191,6
1270,282,1
1270,29,6
1270,44,9
1270,63,5
1270,221,1
1271,241,1
1271,242,1
1271,213,1
1271,283,2
1271,15,3
1272,147,1
1272,185,4
1272,29,2
1272,194,9
1272,251,4
1273,87,4
1273,298,4
1273,22,3
1273,140,2
1273,99,4
1274,165,5
1274,100,8
1274,148,7
1274,105,6
1274,73,3
1275,287,5
1275,90,9
1275,79,1
1275,210,5
1275,118,5
1276,46,0
1276,113,5
1276,258,4
1276,160,4
1277,149,8
1277,241,4
1277,212,3
1277,255,3
1277,298,1
1278,128,2
1278,175,7
1278,85,6
1278,177,0
1278,86,7
1279,161,5
1279,286,3
1279,248,8
1279,201,2
1279,128,1
1280,235,8
1280,0,0
1280,53,0
1280,1,3
1280,208,0
1281,15,9
1281,26,4
1281,262,9
1281,87,7
1282,142,7
1282,14,7
1282,216,3
1282,179,1
1282,201,7
1283,81,8
1283,155,3
1283,173,2
1283,162,5
1283,21,3
1284,109,3
1284,35,8
1284,151,4
1284,229,5
1284,102,4
1285,33,2
1285,241,8
1285,115,8
1285,113,8
1285,154,5
1286,118,0
1286,122,8
1286,15,0
1286,115,0
1286,20,0
1287,291,8
1287,67,3
1287,16,0
1287,52,2
1287,65,4
1288,259,0
1288,36,1
1288,107,0
1288,144,3
1288,219,0
1289,23,9
1289,296,2
1289,198,9
1289,29,4
1289,216,2
1290,138,2
1290,61,5
1290,96,5
1290,289,5
1290,174,4
1291,134,7
1291,127,5
1291,248,9
1291,218,1
1291,34,7
1292,253,6
1292,170,8
1292,154,9
1292,124,8
1292,7,8
1293,254,5
1293,228,9
1293,159,9
1293,42,3
1293,225,7
1294,167,1
1294,229,1
1294,103,7
1294,43,6
1294,284,1
1295,121,9
1295,4,9
1295,71,9
1295,190,9
1295,68,9
1296,19,7
1296,139,2
1296,275,3
1296,218,4
1296,156,5
1297,185,9
1297,220,9
1297,34,3
1297,264,3
1297,39,4
1298,96,0
1298,143,0
1298,191,7
1298,195,2
1298,245,0
1299,155,1
1299,32,4
1299,66,5
1299,69,5
1299,135,8
1300,274,7
1300,34,3
1300,168,0
1300,245,2
1300,147,0
1301,294,1
1301,96,1
1301,188,3
1301,246,7
1301,170,1
1302,166,6
1302,99,4
1302,277,3
1302,224,3
1302,212,0
1303,192,9
1303,284,7
1303,54,1
1303,261,5
1303,156,1
1304,77,0
1304,18,4
1304,43,4
1304,224,8
1304,28,2
1305,158,2
1305,198,9
1305,291,8
1305,205,2
1305,78,2
1306,40,6
1306,246,8
1306,64,4
1306,146,8
1306,121,9
1307,29,4
1307,190,4
1307,94,4
1307,96,5
1307,228,4
1308,68,3
1308,115,3
1308,286,8
1308,159,3
1308,11,3
1309,186,1
1309,151,0
1309,180,4
1309,227,4
1309,220,6
1310,143,2
1310,155,8
1310,70,8
1310,171,8
1310,186,4
1311,182,7
1311,233,5
1311,188,6
1311,205,5
1311,251,5
1312,151,7
1312,193,4
1312,251,8
1312,160,7
1312,34,7
1313,144,5
1313,196,4
1313,187,7
1313,188,7
1313,191,1
1314,190,4
1314,284,2
1314,127,1
1314,32,6
1314,61,3
1315,259,5
1315,234,5
1315,73,5
1315,90,2
1315,250,6
1316,101,7
1316,211,2
1316,233,0
1316,224,4
1316,281,6
1317,120,4
1317,92,6
1317,169,1
1317,38,8
1317,287,6
1318,275,6
1318,131,4
1318,176,1
1318,63,6
1318,21,5
1319,63,2
1319,118,1
1319,137,5
1319,126,5
1319,195,5
1320,128,2
1320,108,3
1320,205,3
1320,271,3
1321,237,2
1321,217,9
1321,17,5
1321,34,2
1321,142,4
1322,237,4
1322,292,0
1322,232,0
1322,15,0
1322,83,0
1323,40,4
1323,249,4
1323,85,0
1323,185,4
1323,154,1
1324,143,3
1324,231,8
1324,69,7
1324,73,7
1324,172,7
1325,119,9
1325,299,9
1325,197,9
1325,259,9
1326,114,1
1326,59,5
1326,95,7
1326,168,7
1326,81,7
1327,178,5
1327,46,9
1327,107,5
1327,187,5
1327,10,1
1328,87,0
1328,15,0
1328,205,3
1328,231,0
1328,63,0
1329,100,6
1329,38,8
1329,296,6
1329,201,8
1329,35,1
1330,118,3
1330,48,1
1330,122,1
1330,172,2
1330,294,0
1331,16,4
1331,290,2
1331,154,4
1331,150,4
1331,10,8
1332,190,5
1332,290,6
1332,147,2
1332,87,2
1332,182,3
1333,78,3
1333,79,7
1333,250,8
1333,263,8
1333,288,7
1334,39,9
1334,159,8
1334,64,8
1334,205,8
1334,258,8
1335,162,6
1335,196,0
1335,117,0
1335,56,0
1335,239,0
1336,238,0
1336,183,3
1336,40,9
1336,129,6
1336,231,2
1337,249,8
1337,281,8
1337,227,8
1337,160,8
1337,75,8
1338,213,6
1338,267,6
1338,289,6
1338,249,8
1338,176,4
1339,239,4
1339,199,4
1339,8,2
1339,210,2
1339,142,4
1340,215,2
1340,60,0
1340,66,4
1340,279,6
1340,104,0
1341,196,0
1341,27,1
1341,269,1
1341,7,1
1341,249,6
1342,24,6
1342,232,6
1342,44,1
1342,2,6
1342,225,3
1343,7,0
1343,50,0
1343,134,0
1343,265,0
1343,220,0
1344,113,0
1344,222,8
1344,207,2
1344,155,2
1344,250,8
1345,235,0
1345,69,2
1345,29,1
1345,15,5
1345,247,1
1346,168,0
1346,180,2
1346,121,2
1346,47,0
1346,273,0
1347,201,9
1347,10,7
1347,232,2
1347,274,2
1347,270,9
1348,267,7
1348,191,0
1348,200,0
1348,1,0
1348,233,1
1349,116,1
1349,93,4
1349,199,1
1349,94,6
1349,64,8
1350,299,4
1350,220,7
1350,263,0
1350,261,5
1350,88,4
1351,35,8
1351,144,5
1351,138,5
1351,111,5
1351,153,2
1352,83,0
1352,112,7
1352,216,3
1352,31,3
1352,26,3
1353,124,7
1353,120,9
1353,112,7
1353,30,7
1353,260,1
1354,270,9
1354,60,9
1354,9,3
1354,90,3
1354,283,6
1355,195,7
1355,187,7
1355,116,6
1355,240,6
1355,158,3
1356,271,8
1356,93,9
1356,243,9
1356,183,2
1356,241,2
1357,78,3
1357,149,0
1357,213,2
1357,102,2
1357,22,2
1358,180,3
1358,217,6
1358,211,1
1358,3,9
1358,193,2
1359,262,1
1359,106,8
1359,69,3
1359,12,9
1359,184,9
1360,25,2
1360,156,7
1360,45,5
1360,19,7
1360,113,7
1361,248,0
1361,110,8
1361,15,0
1361,156,0
1361,16,0
1362,289,2
1362,146,7
1362,168,6
1362,238,4
1362,115,2
1363,86,9
1363,283,3
1363,191,0
1363,45,2
1363,41,4
1364,227,2
1364,246,2
1364,210,2
1364,64,2
1364,80,2
1365,89,9
1365,213,8
1365,268,9
1365,19,5
1365,259,8
1366,156,9
1366,162,2
1366,138,2
1366,269,9
1366,214,0
1367,161,4
1367,53,4
1367,299,1
1367,74,4
1367,64,0
1368,128,9
1368,207,1
1368,38,2
1368,141,1
1368,78,1
1369,166,4
1369,278,5
1369,122,0
1369,244,1
1369,11,3
1370,104,3
1370,143,1
1370,77,1
1370,87,7
1370,229,3
1371,277,6
1371,82,0
1371,158,0
1371,236,0
1371,244,0
1372,90,8
1372,248,6
1372,273,1
1372,48,8
1373,285,6
1373,72,4
1373,169,9
1373,111,3
1373,192,3
1374,214,2
1374,226,8
1374,121,1
1374,179,6
1374,115,8
1375,91,9
1375,109,8
1375,291,0
1375,31,9
1375,229,9
1376,175,4
1376,193,4
1376,226,8
1376,145,4
1376,31,8
1377,141,1
1377,200,8
1377,88,8
1377,125,8
1377,152,8
1378,19,8
1378,204,6
1378,29,6
1378,16,6
1378,248,8
1379,12,6
1379,186,6
1379,112,6
1379,23,6
1379,110,5
1380,70,7
1380,158,5
1380,90,6
1380,64,6
1380,128,0
1381,113,6
1381,194,0
1381,103,0
1381,210,0
1381,200,0
1382,108,2
1382,94,4
1382,11,0
1382,118,2
1382,105,1
1383,32,2
1383,123,7
1383,57,2
1383,293,2
1383,257,5
1384,134,9
1384,26,7
1384,157,9
1384,180,8
1384,9,0
1385,256,2
1385,0,2
1385,20,5
1385,141,0
1385,145,0
1386,223,9
1386,224,3
1386,173,2
1386,25,3
1386,252,3
1387,21,4
1387,282,6
1387,248,7
1387,217,6
1387,224,4
1388,162,5
1388,260,6
1388,115,5
1388,47,0
1388,183,2
1389,270,0
1389,132,0
1389,113,1
1389,291,5
1389,86,0
1390,269,1
1390,210,3
1390,80,6
1390,299,1
1390,163,9
1391,114,8
1391,173,1
1391,217,1
1391,286,8
1391,222,5
1392,182,8
1392,130,0
1392,81,7
1392,116,9
1392,77,1
1393,68,3
1393,230,3
1393,61,2
1393,94,1
1393,67,1
1394,206,0
1394,287,9
1394,92,6
1394,53,0
1394,225,0
1395,266,7
1395,98,5
1395,97,5
1395,243,6
1395,146,3
1396,270,6
1396,294,3
1396,159,3
1396,242,6
1396,76,3
1397,49,3
1397,91,2
1397,63,3
1397,87,3
1397,250,3
1398,170,5
1398,204,5
1398,61,5
1398,215,1
1398,188,9
1399,232,7
1399,194,2
1399,37,5
1399,24,7
1399,147,7
1400,231,9
1400,222,6
1400,31,1
1400,260,1
1400,67,1
1401,121,4
1401,65,8
1401,102,4
1401,104,4
1401,227,4
1402,64,0
1402,191,0
1402,8,6
1402,285,1
1402,254,4
1403,183,2
1403,145,7
1403,287,2
1403,174,2
1403,118,2
1404,108,6
1404,92,0
1404,225,6
1404,3,3
1404,154,5
1405,113,8
1405,269,4
1405,293,8
1405,149,8
1405,123,8
1406,261,1
1406,68,0
1406,288,8
1406,254,4
1406,283,9
1407,56,6
1407,61,2
1407,70,6
1407,292,6
1407,298,6
1408,70,0
1408,164,1
1408,155,1
1408,26,6
1408,76,2
1409,265,3
1409,10,5
1409,220,6
1409,238,6
1409,135,6
1410,236,8
1410,107,6
1410,96,8
1410,235,1
1410,22,3
1411,292,3
1411,176,0
1411,13,9
1411,206,7
1411,213,9
1412,188,7
1412,19,7
1412,129,7
1412,72,2
1412,44,6
1413,291,6
1413,136,6
1413,14,6
1413,74,3
1413,18,6
1414,192,2
1414,202,1
1414,118,3
1414,232,3
1414,101,6
1415,259,6
1415,155,2
1415,118,7
1415,186,4
1415,281,2
1416,239,9
1416,297,2
1416,119,9
1416,235,9
1416,155,9
1417,268,8
1417,148,3
1417,4,0
1417,270,2
1417,88,0
1418,145,0
1418,243,9
1418,231,0
1418,62,5
1419,53,9
1419,165,5
1419,172,9
1419,188,9
1419,100,8
1420,178,2
1420,163,3
1420,190,1
1420,173,1
1420,157,3
1421,181,5
1421,235,3
1421,131,3
1421,154,3
1421,217,3
1422,96,6
1422,288,2
1422,241,7
1422,55,9
1422,186,3
1423,217,0
1423,255,3
1423,154,5
1423,271,2
1423,169,2
1424,74,4
1424,284,6
1424,22,8
1424,253,4
1424,172,4
1425,253,4
1425,16,8
1425,85,2
1425,173,7
1425,145,9
1426,84,1
1426,60,5
1426,112,0
1426,288,7
1426,295,9
1427,242,0
1427,187,4
1427,213,0
1427,88,0
1427,12,0
1428,40,7
1428,198,6
1428,162,1
1428,296,6
1429,158,9
1429,172,2
1429,233,2
1429,77,9
1429,119,3
1430,181,8
1430,243,7
1430,47,8
1430,1,6
1430,264,8
1431,37,2
1431,13,8
1431,194,3
1431,294,3
1431,164,0
1432,167,4
1432,106,5
1432,109,4
1432,116,5
1432,86,4
1433,204,7
1433,21,8
1433,274,6
1433,232,8
1433,40,8
1434,175,2
1434,67,6
1434,234,8
1434,243,7
1434,26,6
1435,16,1
1435,208,2
1435,83,7
1435,174,8
1435,216,2
1436,59,4
1436,100,4
1436,67,0
1436,76,4
1436,48,4
1437,84,0
1437,24,0
1437,72,5
1437,198,5
1437,168,5
1438,109,0
1438,169,6
1438,258,9
1438,76,6
1438,247,5
1439,150,0
1439,43,3
1439,64,1
1439,295,2
1439,147,7
1440,47,5
1440,46,7
1440,112,5
1440,122,5
1440,40,0
1441,178,7
